demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-10-03,3230,4030667,2457,2368095,688,1506475,85,155158,1272,300037,1455,1918752,1369,2218789
Race/Ethnicity,Black or African American,2021-10-03,1778,2095020,1421,1194623,333,809488,24,90524,681,123460,717,1012384,706,1135844
Race/Ethnicity,Unknown,2021-10-03,1064,2031832,835,1094379,176,794769,53,140491,476,213887,462,960152,534,1174039
Race/Ethnicity,Multiracial,2021-10-03,851,940429,779,576875,71,341458,1,21898,122,26566,165,450508,123,477074
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,193,248883,166,149083,26,91616,1,8150,63,13328,77,120272,65,133600
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,125,166549,101,83354,23,76242,1,6831,41,13135,53,78696,42,91831
Age Group,18-49,2021-10-02,28685,23991487,22490,14127847,5287,8801629,902,1057335,9119,1386011,12358,11699634,10036,13085645
Age Group,50-64,2021-10-02,11583,11708138,9682,6219972,1647,4885397,253,599447,2335,523649,3096,5774329,2589,6297978
Age Group,65+,2021-10-02,18705,10721260,17299,5133185,1343,5396901,58,186809,1706,471012,1502,4958963,1773,5429975
Age Group,12-17,2021-10-02,8902,3855351,8893,3844237,3,8478,0,1033,4048,248481,4781,1791364,4067,2039845
Age Group,5-11,2021-10-02,9,6087,8,4591,0,1265,0,43,2,1235,7,2143,2,3378
Age Group,Unknown Agegroup,2021-10-02,1,4586,1,1767,0,2471,0,344,1,2854,0,1012,1,3866
Gender,Female,2021-10-02,35944,26400271,31478,15522767,3996,10054656,462,814974,8378,1324958,10640,12664423,8865,13989381
Gender,Male,2021-10-02,31881,23758888,26843,13748295,4280,8983332,747,1021003,8807,1288142,11077,11505449,9573,12793591
Gender,Unknown/undifferentiated,2021-10-02,60,127750,52,60537,4,58153,4,9034,26,20145,27,57572,30,77717
Race/Ethnicity,White,2021-10-02,22942,17667237,20281,9873434,2312,7154201,347,635788,3487,706200,5162,8527791,3837,9233991
Race/Ethnicity,Latino,2021-10-02,21443,14846444,18017,8943760,3040,5348267,379,550064,7508,961024,9444,7136112,7905,8097136
Race/Ethnicity,Asian,2021-10-02,9609,8267089,8656,5053755,894,2974942,57,236272,1378,275518,1878,4025704,1440,4301222
Race/Ethnicity,Other Race,2021-10-02,6206,4027437,5052,2365638,971,1505787,181,155073,2301,300123,2591,1917297,2486,2217420
Race/Ethnicity,Black or African American,2021-10-02,3378,2093242,2811,1193202,486,809155,80,90500,1140,123471,1223,1011667,1220,1135138
Race/Ethnicity,Unknown,2021-10-02,2233,2030768,1751,1093544,343,794593,134,140438,1009,213815,897,959690,1158,1173505
Race/Ethnicity,Multiracial,2021-10-02,1446,939578,1308,576096,122,341387,16,21897,169,26608,315,450343,184,476951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,374,248690,319,148917,53,91590,2,8149,136,13340,129,120195,138,133535
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,254,166424,178,83253,59,76219,17,6830,83,13146,105,78643,100,91789
Age Group,18-49,2021-10-01,59018,23962802,46890,14105357,10146,8796342,1971,1056433,16800,1388333,22719,11687276,18793,13075609
Age Group,50-64,2021-10-01,24796,11696555,20741,6210290,3430,4883750,621,599194,4112,524156,5900,5771233,4749,6295389
Age Group,65+,2021-10-01,48764,10702555,44721,5115886,3848,5395558,178,186751,3808,470741,3631,4957461,4012,5428202
Age Group,12-17,2021-10-01,12408,3846449,12388,3835344,11,8475,3,1033,5622,249195,6694,1786583,5640,2035778
Age Group,5-11,2021-10-01,24,6078,15,4583,0,1265,0,43,4,1240,18,2136,4,3376
Age Group,Unknown Agegroup,2021-10-01,3,4585,2,1766,1,2471,0,344,3,2853,0,1012,3,3865
Gender,Female,2021-10-01,80788,26364327,70642,15491289,9007,10050660,1112,814512,15622,1326733,20513,12653783,16782,13980516
Gender,Male,2021-10-01,64065,23727007,53997,13721452,8400,8979052,1649,1020256,14653,1289646,18403,11494372,16330,12784018
Gender,Unknown/undifferentiated,2021-10-01,160,127690,118,60485,29,58149,12,9030,74,20142,46,57545,89,77687
Race/Ethnicity,White,2021-10-01,57063,17644295,50340,9853153,5724,7151889,978,635441,7139,707525,10517,8522629,8137,9230154
Race/Ethnicity,Latino,2021-10-01,38579,14825001,32178,8925743,5703,5345227,686,549685,12469,962563,15420,7126668,13174,8089231
Race/Ethnicity,Asian,2021-10-01,21034,8257480,19234,5045099,1665,2974048,129,236215,2496,275956,3103,4023826,2629,4299782
Race/Ethnicity,Other Race,2021-10-01,11907,4021231,9611,2360586,1949,1504816,346,154892,3893,300228,4517,1914706,4261,2214934
Race/Ethnicity,Black or African American,2021-10-01,7277,2089864,5985,1190391,1096,808669,196,90420,1994,123474,2674,1010444,2188,1133918
Race/Ethnicity,Unknown,2021-10-01,4655,2028535,3424,1091793,851,794250,375,140304,1750,213554,1801,958793,2140,1172347
Race/Ethnicity,Multiracial,2021-10-01,3304,938132,2994,574788,284,341265,26,21881,299,26739,541,450028,324,476767
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,729,248316,644,148598,66,91537,18,8147,171,13331,223,120066,189,133397
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,465,166170,347,83075,98,76160,19,6813,138,13151,166,78538,159,91689
Age Group,18-49,2021-09-30,52772,23903784,41483,14058467,9297,8786196,1986,1054462,16083,1392259,21975,11664557,18098,13056816
Age Group,50-64,2021-09-30,20404,11671759,16990,6189549,2823,4880320,586,598573,3702,525307,5254,5765333,4291,6290640
Age Group,65+,2021-09-30,50415,10653791,46925,5071165,3280,5391710,194,186573,3909,470360,3571,4953830,4132,5424190
Age Group,12-17,2021-09-30,8168,3834041,8146,3822956,16,8464,0,1030,3749,250249,4316,1779889,3768,2030138
Age Group,5-11,2021-09-30,22,6054,19,4568,0,1265,0,43,5,1254,15,2118,5,3372
Age Group,Unknown Agegroup,2021-09-30,6,4582,4,1764,2,2470,0,344,6,2850,0,1012,6,3862
Gender,Female,2021-09-30,72190,26283539,63057,15420647,7955,10041653,1156,813400,14302,1330464,18704,12633270,15500,13963734
Gender,Male,2021-09-30,59476,23662942,50443,13667455,7422,8970652,1597,1018607,13106,1291719,16390,11475969,14740,12767688
Gender,Unknown/undifferentiated,2021-09-30,121,127530,67,60367,41,58120,13,9018,46,20099,37,57499,60,77598
Race/Ethnicity,White,2021-09-30,52671,17587232,46870,9802813,4772,7146165,1015,634463,6565,709905,9381,8512112,7591,9222017
Race/Ethnicity,Latino,2021-09-30,34861,14786422,28818,8893565,5345,5339524,685,548999,11106,964809,13927,7111248,11831,8076057
Race/Ethnicity,Asian,2021-09-30,17688,8236446,16297,5025865,1242,2972383,146,236086,1925,276430,2532,4020723,2071,4297153
Race/Ethnicity,Other Race,2021-09-30,10593,4009324,8606,2350975,1666,1502867,321,154546,3500,300484,3987,1910189,3838,2210673
Race/Ethnicity,Black or African American,2021-09-30,7744,2082587,6352,1184406,1174,807573,218,90224,2132,123960,2749,1007770,2347,1131730
Race/Ethnicity,Unknown,2021-09-30,4158,2023880,3079,1088369,741,793399,332,139929,1592,213215,1726,956992,1940,1170207
Race/Ethnicity,Multiracial,2021-09-30,2867,934828,2578,571794,264,340981,25,21855,304,26956,433,449487,328,476443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,734,247587,628,147954,95,91471,11,8129,206,13365,214,119843,217,133208
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,471,165705,339,82728,119,76062,13,6794,124,13158,182,78372,137,91530
Age Group,18-49,2021-09-29,51166,23851012,39964,14016984,9357,8776899,1837,1052476,15875,1396136,21607,11642582,17745,13038718
Age Group,50-64,2021-09-29,19210,11651355,15769,6172559,2864,4877497,573,597987,3742,526270,5156,5760079,4308,6286349
Age Group,65+,2021-09-29,50599,10603376,47149,5024240,3243,5388430,198,186379,4130,469799,3474,4950259,4360,5420058
Age Group,12-17,2021-09-29,7968,3825873,7951,3814810,13,8448,0,1030,3707,250797,4185,1775573,3720,2026370
Age Group,5-11,2021-09-29,16,6032,14,4549,1,1265,0,43,5,1264,11,2103,5,3367
Age Group,Unknown Agegroup,2021-09-29,4,4576,2,1760,1,2468,1,344,2,2844,2,1012,3,3856
Gender,Female,2021-09-29,69390,26211349,60433,15357590,7869,10033698,1078,812244,14011,1333668,18049,12614566,15128,13948234
Gender,Male,2021-09-29,59428,23603466,50341,13617012,7567,8963230,1504,1017010,13399,1293369,16314,11459579,14936,12752948
Gender,Unknown/undifferentiated,2021-09-29,145,127409,75,60300,43,58079,27,9005,51,20076,72,57462,77,77538
Race/Ethnicity,White,2021-09-29,51721,17534561,45999,9755943,4802,7141393,908,633448,6772,711695,8966,8502731,7695,9214426
Race/Ethnicity,Latino,2021-09-29,33842,14751561,28004,8864747,5236,5334179,592,548314,10931,966905,13726,7097321,11555,8064226
Race/Ethnicity,Asian,2021-09-29,17037,8218758,15604,5009568,1268,2971141,162,235940,1906,276891,2479,4018191,2071,4295082
Race/Ethnicity,Other Race,2021-09-29,10732,3998731,8700,2342369,1726,1501201,306,154225,3547,300633,4002,1906202,3870,2206835
Race/Ethnicity,Black or African American,2021-09-29,7485,2074843,5999,1178054,1247,806399,239,90006,2106,124362,2734,1005021,2336,1129383
Race/Ethnicity,Unknown,2021-09-29,4091,2019722,2957,1085290,800,792658,333,139597,1602,213001,1642,955266,1953,1168267
Race/Ethnicity,Multiracial,2021-09-29,2934,931961,2659,569216,235,340717,40,21830,287,27061,508,449054,321,476115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,684,246853,583,147326,83,91376,18,8118,169,13362,242,119629,188,132991
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,437,165234,344,82389,82,75943,11,6781,141,13203,136,78190,152,91393
Age Group,18-49,2021-09-28,49579,23799846,38668,13977020,8938,8767542,1969,1050639,16358,1399998,20380,11620975,18346,13020973
Age Group,50-64,2021-09-28,18731,11632145,15363,6156790,2807,4874633,557,597414,3695,527118,5035,5754923,4252,6282041
Age Group,65+,2021-09-28,52852,10552777,49302,4977091,3385,5385187,156,186181,4465,468913,3689,4946785,4655,5415698
Age Group,12-17,2021-09-28,8228,3817905,8214,3806859,7,8435,1,1030,4076,251262,4065,1771388,4088,2022650
Age Group,5-11,2021-09-28,9,6016,7,4535,0,1264,0,43,1,1270,6,2092,1,3362
Age Group,Unknown Agegroup,2021-09-28,2,4572,2,1758,0,2467,0,343,1,2843,1,1010,1,3853
Gender,Female,2021-09-28,68530,26141959,59826,15297157,7662,10025829,1028,811166,14410,1336589,17128,12596517,15474,13933106
Gender,Male,2021-09-28,60758,23544038,51653,13566671,7447,8955663,1647,1015506,14143,1294747,16005,11443265,15818,12738012
Gender,Unknown/undifferentiated,2021-09-28,113,127264,77,60225,28,58036,8,8978,43,20071,43,57390,51,77461
Race/Ethnicity,White,2021-09-28,53716,17482840,47968,9709944,4787,7136591,949,632540,7134,712966,8960,8493765,8096,9206731
Race/Ethnicity,Latino,2021-09-28,33541,14717719,27671,8836743,5249,5328943,615,547722,11580,969076,13026,7083595,12219,8052671
Race/Ethnicity,Asian,2021-09-28,16483,8201721,15027,4993964,1281,2969873,175,235778,1971,277299,2403,4015712,2146,4293011
Race/Ethnicity,Other Race,2021-09-28,10728,3987999,8682,2333669,1688,1499475,357,153919,3909,300765,3853,1902200,4280,2202965
Race/Ethnicity,Black or African American,2021-09-28,7134,2067358,5855,1172055,1050,805152,229,89767,1960,124760,2547,1002287,2187,1127047
Race/Ethnicity,Unknown,2021-09-28,3849,2015631,2856,1082333,696,791858,294,139264,1459,212690,1548,953624,1770,1166314
Race/Ethnicity,Multiracial,2021-09-28,2836,929027,2600,566557,208,340482,28,21790,280,27248,443,448546,304,475794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,713,246169,604,146743,89,91293,20,8100,178,13416,238,119387,200,132803
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,401,164797,293,82045,89,75861,16,6770,125,13187,158,78054,141,91241
Age Group,18-49,2021-09-27,42049,23750267,31050,13938352,9437,8758604,1561,1048670,16027,1402032,14778,11600595,17611,13002627
Age Group,50-64,2021-09-27,16246,11613414,12782,6141427,2910,4871826,550,596857,3707,527901,3881,5749888,4265,6277789
Age Group,65+,2021-09-27,53857,10499925,50065,4927789,3619,5381802,165,186025,4505,467947,3129,4943096,4723,5411043
Age Group,12-17,2021-09-27,6592,3809677,6585,3798645,2,8428,1,1029,3774,251239,2760,1767323,3793,2018562
Age Group,5-11,2021-09-27,2,6007,0,4528,0,1264,0,43,2,1275,0,2086,2,3361
Age Group,Unknown Agegroup,2021-09-27,4,4570,4,1756,0,2467,0,343,4,2843,0,1009,4,3852
Gender,Female,2021-09-27,62168,26073429,53220,15237331,7978,10018167,962,810138,14088,1338243,12441,12579389,15099,13917632
Gender,Male,2021-09-27,56513,23483280,47226,13515018,7970,8948216,1306,1013859,13910,1294934,12079,11427260,15268,12722194
Gender,Unknown/undifferentiated,2021-09-27,69,127151,40,60148,20,58008,9,8970,21,20063,28,57347,31,77410
Race/Ethnicity,White,2021-09-27,52353,17429124,46341,9661976,5145,7131804,858,631591,7207,713830,7025,8484805,8102,9198635
Race/Ethnicity,Latino,2021-09-27,28693,14684178,22990,8809072,5164,5323694,535,547107,11076,969883,9427,7070569,11641,8040452
Race/Ethnicity,Asian,2021-09-27,15446,8185238,13933,4978937,1394,2968592,117,235603,2095,277556,1713,4013309,2217,4290865
Race/Ethnicity,Other Race,2021-09-27,9451,3977271,7187,2324987,1978,1497787,285,153562,3792,300338,2909,1898347,4101,2198685
Race/Ethnicity,Black or African American,2021-09-27,5877,2060224,4685,1166200,1039,804102,153,89538,1903,125120,1584,999740,2056,1124860
Race/Ethnicity,Unknown,2021-09-27,3234,2011782,2134,1079477,811,791162,287,138970,1400,212468,1283,952076,1693,1164544
Race/Ethnicity,Multiracial,2021-09-27,2795,926191,2515,563957,259,340274,20,21762,271,27387,325,448103,289,475490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,549,245456,453,146139,82,91204,14,8080,166,13454,171,119149,181,132603
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,352,164396,248,81752,96,75772,8,6754,109,13204,111,77896,118,91100
Age Group,18-49,2021-09-26,16562,23708218,13237,13907302,3007,8749167,316,1047109,5457,1399199,8101,11585817,5791,12985016
Age Group,50-64,2021-09-26,5741,11597168,4736,6128645,910,4868916,94,596307,1343,527517,1859,5746007,1443,6273524
Age Group,65+,2021-09-26,13025,10446068,12210,4877724,793,5378183,17,185860,1178,466353,955,4939967,1206,5406320
Age Group,12-17,2021-09-26,4060,3803085,4057,3792060,0,8426,0,1028,1405,250206,2612,1764563,1414,2014769
Age Group,5-11,2021-09-26,1,6005,0,4528,0,1264,0,43,0,1273,0,2086,0,3359
Age Group,Unknown Agegroup,2021-09-26,1,4566,0,1752,1,2467,0,343,1,2839,0,1009,1,3848
Gender,Female,2021-09-26,20174,26011261,17827,15184111,2178,10010189,161,809176,4464,1335585,6578,12566948,4648,13902533
Gender,Male,2021-09-26,19175,23426767,16383,13467792,2528,8940246,260,1012553,4900,1291745,6930,11415181,5179,12706926
Gender,Unknown/undifferentiated,2021-09-26,41,127082,30,60108,5,57988,6,8961,20,20060,19,57319,28,77379
Race/Ethnicity,White,2021-09-26,15573,17376771,13953,9615635,1491,7126659,127,630733,2320,712753,3373,8477780,2459,9190533
Race/Ethnicity,Latino,2021-09-26,11969,14655485,10098,8786082,1723,5318530,144,546572,3974,967669,6083,7061142,4128,8028811
Race/Ethnicity,Asian,2021-09-26,4923,8169792,4439,4965004,472,2967198,10,235486,812,277052,1132,4011596,826,4288648
Race/Ethnicity,Other Race,2021-09-26,2858,3967820,2318,2317800,453,1495809,87,153277,1041,299146,1317,1895438,1136,2194584
Race/Ethnicity,Black or African American,2021-09-26,1589,2054347,1320,1161515,252,803063,17,89385,542,124648,653,998156,562,1122804
Race/Ethnicity,Unknown,2021-09-26,1247,2008548,1020,1077343,192,790351,32,138683,473,212058,615,950793,511,1162851
Race/Ethnicity,Multiracial,2021-09-26,887,923396,809,561442,74,340015,3,21742,106,27423,205,447778,109,475201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,206,244907,171,145686,34,91122,1,8066,70,13444,88,118978,72,132422
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,138,164044,112,81504,20,75676,6,6746,46,13197,61,77785,52,90982
Age Group,18-49,2021-09-25,27954,23691656,20881,13894065,6101,8746160,970,1046793,9886,1401509,13452,11577716,10886,12979225
Age Group,50-64,2021-09-25,10443,11591427,8199,6123909,1973,4868006,271,596213,2484,527933,3625,5744148,2757,6272081
Age Group,65+,2021-09-25,23082,10433043,21126,4865514,1878,5377390,77,185843,2231,466102,1771,4939012,2319,5405114
Age Group,12-17,2021-09-25,9424,3799025,9419,3788003,2,8426,0,1028,3781,251404,5557,1761951,3812,2013355
Age Group,5-11,2021-09-25,9,6004,9,4528,0,1264,0,43,2,1273,7,2086,2,3359
Age Group,Unknown Agegroup,2021-09-25,1,4565,0,1752,0,2466,1,343,0,2838,1,1009,1,3847
Gender,Female,2021-09-25,36298,25991087,30889,15166284,4888,10008011,517,809015,8917,1337515,11989,12560370,9476,13897885
Gender,Male,2021-09-25,34550,23407592,28703,13451409,5048,8937718,797,1012293,9420,1293496,12411,11408251,10249,12701747
Gender,Unknown/undifferentiated,2021-09-25,65,127041,42,60078,18,57983,5,8955,47,20051,13,57300,52,77351
Race/Ethnicity,White,2021-09-25,26294,17361198,22939,9601682,2961,7125168,392,630606,4057,713667,5757,8474407,4463,9188074
Race/Ethnicity,Latino,2021-09-25,22179,14643516,18264,8775984,3496,5316807,415,546428,7818,969624,10851,7055059,8260,8024683
Race/Ethnicity,Asian,2021-09-25,8153,8164869,7080,4960565,1001,2966726,72,235476,1493,277358,1858,4010464,1564,4287822
Race/Ethnicity,Other Race,2021-09-25,6295,3964962,4931,2315482,1182,1495356,182,153190,2361,299327,2865,1894121,2568,2193448
Race/Ethnicity,Black or African American,2021-09-25,3410,2052758,2738,1160195,588,802811,84,89368,1137,124739,1413,997503,1219,1122242
Race/Ethnicity,Unknown,2021-09-25,2526,2007301,1866,1076323,503,790159,157,138651,1153,212162,1104,950178,1323,1162340
Race/Ethnicity,Multiracial,2021-09-25,1549,922509,1405,560633,135,339941,9,21739,193,27519,349,447573,200,475092
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,284,244701,234,145515,47,91088,3,8065,94,13460,130,118890,97,132350
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,223,163906,177,81392,41,75656,5,6740,78,13206,86,77724,83,90930
Age Group,18-49,2021-09-24,48792,23663702,35399,13873184,11533,8740059,1852,1045823,17840,1404075,25786,11564264,19731,12968339
Age Group,50-64,2021-09-24,16003,11580984,11430,6115710,3999,4866033,572,595942,4209,528801,6663,5740523,4778,6269324
Age Group,65+,2021-09-24,28986,10409961,24323,4844388,4499,5375512,157,185766,3109,465554,2988,4937241,3281,5402795
Age Group,12-17,2021-09-24,14550,3789601,14527,3778584,10,8424,1,1028,5898,253149,8517,1756394,5915,2009543
Age Group,5-11,2021-09-24,23,5995,21,4519,0,1264,0,43,6,1278,15,2079,6,3357
Age Group,Unknown Agegroup,2021-09-24,1,4564,1,1752,0,2466,0,342,1,2838,0,1008,1,3846
Gender,Female,2021-09-24,56619,25954789,45346,15135395,10283,10003123,972,808498,15849,1340028,23015,12548381,16868,13888409
Gender,Male,2021-09-24,51616,23373042,40280,13422706,9723,8932670,1600,1011496,15161,1295658,20904,11395840,16780,12691498
Gender,Unknown/undifferentiated,2021-09-24,120,126976,75,60036,35,57965,10,8950,53,20012,50,57287,64,77299
Race/Ethnicity,White,2021-09-24,38449,17334904,30762,9578743,6755,7122207,920,630214,7263,714961,11067,8468650,8188,9183611
Race/Ethnicity,Latino,2021-09-24,35465,14621337,28289,8757720,6476,5313311,692,546013,13197,972215,18378,7044208,13910,8016423
Race/Ethnicity,Asian,2021-09-24,10712,8156716,8695,4953485,1843,2965725,172,235404,2282,277652,3335,4008606,2458,4286258
Race/Ethnicity,Other Race,2021-09-24,10826,3958667,8251,2310551,2284,1494174,289,153008,3944,299624,5404,1891256,4251,2190880
Race/Ethnicity,Black or African American,2021-09-24,5981,2049348,4535,1157457,1281,802223,161,89284,2152,124933,2777,996090,2321,1121023
Race/Ethnicity,Unknown,2021-09-24,4060,2004775,2834,1074457,912,789656,311,138494,1580,211943,2055,949074,1906,1161017
Race/Ethnicity,Multiracial,2021-09-24,1972,920960,1650,559228,307,339806,15,21730,315,27668,567,447224,327,474892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,518,244417,428,145281,82,91041,8,8062,196,13493,220,118760,204,132253
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,372,163683,257,81215,101,75615,14,6735,134,13209,166,77638,147,90847
Age Group,18-49,2021-09-23,39000,23614910,27788,13837785,9654,8728526,1551,1043971,15504,1410130,21410,11538478,17071,12948608
Age Group,50-64,2021-09-23,11291,11564981,7550,6104280,3280,4862034,459,595370,3478,530686,5135,5733860,3937,6264546
Age Group,65+,2021-09-23,13259,10380975,8597,4820065,4496,5371013,163,185609,2066,465261,2240,4934253,2232,5399514
Age Group,12-17,2021-09-23,8439,3775051,8415,3764057,10,8414,0,1027,3530,255751,4823,1747877,3545,2003628
Age Group,5-11,2021-09-23,10,5972,7,4498,0,1264,0,43,5,1287,3,2064,5,3351
Age Group,Unknown Agegroup,2021-09-23,5,4563,3,1751,1,2466,1,342,3,2837,2,1008,4,3845
Gender,Female,2021-09-23,37506,25898170,27595,15090049,8994,9992840,905,807526,12647,1346175,17624,12525366,13571,13871541
Gender,Male,2021-09-23,34382,23321426,24697,13382426,8410,8922947,1258,1009896,11896,1299782,15924,11374936,13169,12674718
Gender,Unknown/undifferentiated,2021-09-23,116,126856,68,59961,37,57930,11,8940,43,19998,65,57237,54,77235
Race/Ethnicity,White,2021-09-23,21453,17296455,14744,9547981,5884,7115452,819,629294,5377,717840,8209,8457583,6186,9175423
Race/Ethnicity,Latino,2021-09-23,26619,14585872,20517,8729431,5619,5306835,474,545321,10588,976683,14078,7025830,11097,8002513
Race/Ethnicity,Asian,2021-09-23,5866,8146004,4257,4944790,1477,2963882,129,235232,1550,278529,2253,4005271,1680,4283800
Race/Ethnicity,Other Race,2021-09-23,7876,3947841,5658,2302300,1917,1491890,296,152719,3210,300777,4020,1885852,3511,2186629
Race/Ethnicity,Black or African American,2021-09-23,4981,2043367,3599,1152922,1213,800942,169,89123,1945,125389,2523,993313,2109,1118702
Race/Ethnicity,Unknown,2021-09-23,3276,2000715,2234,1071623,790,788744,246,138183,1355,212092,1704,947019,1610,1159111
Race/Ethnicity,Multiracial,2021-09-23,1163,918988,827,557578,308,339499,28,21715,262,27908,452,446657,287,474565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,412,243899,314,144853,91,90959,7,8054,161,13509,209,118540,169,132049
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,358,163311,210,80958,142,75514,6,6721,138,13228,165,77472,145,90700
Age Group,18-49,2021-09-22,40870,23575910,29551,13809997,9781,8718872,1523,1042420,16064,1414469,23156,11517068,17623,12931537
Age Group,50-64,2021-09-22,11099,11553690,7353,6096730,3238,4858754,503,594911,3541,531884,5462,5728725,4044,6260609
Age Group,65+,2021-09-22,10810,10367716,6499,4811468,4168,5366517,133,185446,1851,465269,2326,4932013,1992,5397282
Age Group,12-17,2021-09-22,9362,3766612,9339,3755642,16,8404,1,1027,3908,257029,5370,1743054,3931,2000083
Age Group,5-11,2021-09-22,22,5962,15,4491,0,1264,0,43,6,1285,16,2061,6,3346
Age Group,Unknown Agegroup,2021-09-22,5,4558,1,1748,1,2465,3,341,1,2835,4,1006,4,3841
Gender,Female,2021-09-22,36628,25860664,27291,15062454,8526,9983846,787,806621,12688,1350228,18460,12507742,13515,13857970
Gender,Male,2021-09-22,35410,23287044,25389,13357729,8638,8914537,1364,1008638,12647,1302537,17789,11359012,14037,12661549
Gender,Unknown/undifferentiated,2021-09-22,130,126740,78,59893,40,57893,12,8929,36,20009,85,57172,48,77181
Race/Ethnicity,White,2021-09-22,20319,17275002,13794,9533237,5758,7109568,747,628475,5626,719863,8762,8449374,6377,9169237
Race/Ethnicity,Latino,2021-09-22,28085,14559253,21931,8708914,5643,5301216,497,544847,11119,979664,15406,7011752,11642,7991416
Race/Ethnicity,Asian,2021-09-22,5322,8140138,3770,4940533,1379,2962405,173,235103,1547,279102,2328,4003018,1725,4282120
Race/Ethnicity,Other Race,2021-09-22,8302,3939965,6098,2296642,1929,1489973,272,152423,3350,301286,4409,1881832,3636,2183118
Race/Ethnicity,Black or African American,2021-09-22,4957,2038386,3611,1149323,1207,799729,138,88954,1900,125803,2681,990790,2039,1116593
Race/Ethnicity,Unknown,2021-09-22,3474,1997439,2299,1069389,881,787954,290,137937,1307,212186,1930,945315,1613,1157501
Race/Ethnicity,Multiracial,2021-09-22,1025,917825,750,556751,252,339191,23,21687,247,28073,471,446205,270,474278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,403,243487,318,144539,75,90868,10,8047,159,13549,205,118331,169,131880
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,281,162953,187,80748,80,75372,13,6715,116,13248,142,77307,129,90555
Age Group,18-49,2021-09-21,41710,23535040,29712,13780446,10019,8709091,1972,1040897,16202,1420002,23885,11493912,18189,12913914
Age Group,50-64,2021-09-21,11529,11542591,7627,6089377,3279,4855516,622,594408,3581,533302,5792,5723263,4191,6256565
Age Group,65+,2021-09-21,11588,10356906,6997,4804969,4375,5362349,212,185313,1906,465603,2498,4929687,2118,5395290
Age Group,12-17,2021-09-21,9490,3757250,9470,3746303,12,8388,1,1026,3892,258468,5508,1737684,3912,1996152
Age Group,5-11,2021-09-21,20,5940,13,4476,3,1264,0,43,6,1295,13,2045,6,3340
Age Group,Unknown Agegroup,2021-09-21,5,4553,1,1747,2,2464,2,338,3,2835,2,1002,5,3837
Gender,Female,2021-09-21,38176,25824036,28092,15035163,8959,9975320,1114,805834,12984,1355173,19282,12489282,14114,13844455
Gender,Male,2021-09-21,36050,23251634,25660,13332340,8712,8905899,1666,1007274,12572,1306289,18341,11341223,14244,12647512
Gender,Unknown/undifferentiated,2021-09-21,116,126610,68,59815,19,57853,29,8917,34,20046,75,57087,63,77133
Race/Ethnicity,White,2021-09-21,21192,17254683,14168,9519443,5995,7103810,1022,627728,5514,722248,9114,8440612,6522,9162860
Race/Ethnicity,Latino,2021-09-21,28756,14531168,22390,8686983,5677,5295573,680,544350,11212,983428,16039,6996346,11915,7979774
Race/Ethnicity,Asian,2021-09-21,5613,8134816,3850,4936763,1598,2961026,164,234930,1615,279705,2461,4000690,1775,4280395
Race/Ethnicity,Other Race,2021-09-21,8762,3931663,6390,2290544,2005,1488044,367,152151,3539,302059,4723,1877423,3916,2179482
Race/Ethnicity,Black or African American,2021-09-21,4933,2033429,3583,1145712,1158,798522,191,88816,1856,126445,2705,988109,2045,1114554
Race/Ethnicity,Unknown,2021-09-21,3259,1993965,2138,1067090,780,787073,337,137647,1288,212503,1784,943385,1637,1155888
Race/Ethnicity,Multiracial,2021-09-21,1062,916800,740,556001,291,338939,30,21664,256,28274,466,445734,283,474008
