demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,379,137090,229,63611,122,67800,28,5679,149,11861,224,65048,178,76909
Age Group,18-49,2021-06-23,51865,19653841,31990,11189128,15430,7623273,4445,841440,21347,1308209,30063,9541922,25899,10850131
Age Group,50-64,2021-06-23,14870,10381077,8592,5380687,5053,4472012,1225,528378,5856,559062,8789,5140879,7060,5699941
Age Group,65+,2021-06-23,6084,9697169,3389,4447472,2187,5088939,508,160758,2414,480703,3601,4671290,2920,5151993
Age Group,12-17,2021-06-23,24233,2279222,24220,2271502,11,6894,2,826,9459,303996,14617,978966,9534,1282962
Age Group,Unknown Agegroup,2021-06-23,24,5643,24,2735,0,2592,0,316,16,3163,5,1297,16,4460
Gender,Female,2021-06-23,48317,22194914,35202,12387354,10980,9113770,2135,693790,20006,1358250,27847,10707226,22224,12065476
Gender,Male,2021-06-23,48575,19689232,32916,10843335,11647,8015977,4012,829920,19025,1276815,29113,9567063,23104,10843878
Gender,Unknown/undifferentiated,2021-06-23,184,132806,97,60835,54,63963,33,8008,61,20071,115,60065,101,80136
Race/Ethnicity,White,2021-06-23,21561,15233135,14439,8180861,5521,6526275,1601,525999,8481,717226,12894,7489846,10078,8207072
Race/Ethnicity,Latino,2021-06-23,40006,11517188,28234,6464854,9222,4591855,2550,460479,16796,944270,22887,5490388,19427,6434658
Race/Ethnicity,Asian,2021-06-23,13618,7279227,10943,4301802,2316,2766308,359,211117,4514,353470,8936,3549205,4877,3902675
Race/Ethnicity,Other Race,2021-06-23,9943,3447852,6919,1890086,2410,1433925,614,123841,4481,268054,5387,1643723,5143,1911777
Race/Ethnicity,Unknown,2021-06-23,4839,1930612,2735,1036070,1413,784486,691,110056,2038,208327,2703,895636,2764,1103963
Race/Ethnicity,Black or African American,2021-06-23,4818,1608129,3170,849311,1343,685632,305,73186,1915,109545,2876,782594,2215,892139
Race/Ethnicity,Multiracial,2021-06-23,1362,645995,1107,380963,224,250826,31,14206,507,28559,830,312841,532,341400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,565,218103,435,124195,113,86725,17,7183,220,13778,342,105297,239,119075
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,364,136711,233,63382,119,67678,12,5651,140,11907,220,64824,154,76731
Age Group,18-49,2021-06-22,55177,19601976,33717,11157138,17073,7607843,4387,836995,21903,1312373,32759,9511859,26400,10824232
Age Group,50-64,2021-06-22,16131,10366207,9013,5372095,5789,4466959,1329,527153,5928,560791,9995,5132090,7273,5692881
Age Group,65+,2021-06-22,6439,9691085,3548,4444083,2323,5086752,568,160250,2409,481384,3922,4667689,2972,5149073
Age Group,12-17,2021-06-22,25978,2254989,25964,2247282,12,6883,2,824,9720,309079,16094,964349,9818,1273428
Age Group,Unknown Agegroup,2021-06-22,17,5619,15,2711,1,2592,1,316,5,3152,11,1292,6,4444
Gender,Female,2021-06-22,51886,22146597,37268,12352152,12265,9102790,2353,691655,20413,1363873,30977,10679379,22878,12043252
Gender,Male,2021-06-22,51629,19640657,34860,10810419,12870,8004330,3899,825908,19474,1282824,31660,9537950,23476,10820774
Gender,Unknown/undifferentiated,2021-06-22,227,132622,129,60738,63,63909,35,7975,78,20085,144,59950,115,80035
Race/Ethnicity,White,2021-06-22,24176,15211574,15938,8166422,6378,6520754,1860,524398,8716,720042,15253,7476952,10614,8196994
Race/Ethnicity,Latino,2021-06-22,41298,11477182,28844,6436620,10216,4582633,2238,457929,17049,947730,23896,5467501,19375,6415231
Race/Ethnicity,Asian,2021-06-22,14672,7265609,11745,4290859,2582,2763992,345,210758,4635,357529,9863,3540269,4998,3897798
Race/Ethnicity,Other Race,2021-06-22,10700,3437909,7407,1883167,2534,1431515,759,123227,4452,268298,6167,1638336,5257,1906634
Race/Ethnicity,Unknown,2021-06-22,5108,1925773,3040,1033335,1425,783073,643,109365,2091,208266,2908,892933,2760,1101199
Race/Ethnicity,Black or African American,2021-06-22,5292,1603311,3451,846141,1515,684289,326,72881,2070,110206,3186,779718,2401,889924
Race/Ethnicity,Multiracial,2021-06-22,1466,644633,1142,379856,279,250602,45,14175,519,28857,915,312011,563,340868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,584,217538,433,123760,127,86612,24,7166,229,13881,352,104955,252,118836
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,446,136347,257,63149,142,67559,47,5639,204,11973,241,64604,249,76577
Age Group,18-49,2021-06-21,41094,19546799,21694,11123421,14662,7590770,4738,832608,20155,1318732,20578,9479100,24968,10797832
Age Group,50-64,2021-06-21,11886,10350076,5909,5363082,4764,4461170,1213,525824,5467,563513,6233,5122095,6687,5685608
Age Group,65+,2021-06-21,4326,9684646,1998,4440535,1853,5084429,475,159682,1954,482334,2311,4663767,2429,5146101
Age Group,12-17,2021-06-21,16543,2229011,16527,2221318,12,6871,4,822,9740,315355,6690,948255,9814,1263610
Age Group,Unknown Agegroup,2021-06-21,20,5602,19,2696,0,2591,1,315,9,3157,9,1281,10,4438
Gender,Female,2021-06-21,36621,22094711,23573,12314884,10470,9090525,2578,689302,18991,1371972,17264,10648402,21651,12020374
Gender,Male,2021-06-21,37120,19589028,22508,10775559,10778,7991460,3834,822009,18276,1291008,18491,9506290,22180,10797298
Gender,Unknown/undifferentiated,2021-06-21,128,132395,66,60609,43,63846,19,7940,58,20114,66,59806,77,79920
Race/Ethnicity,White,2021-06-21,17658,15187398,10683,8150484,5140,6514376,1835,522538,8276,724681,9215,7461699,10139,8186380
Race/Ethnicity,Latino,2021-06-21,28039,11435884,17423,6407776,8109,4572417,2507,455691,14771,952251,13055,5443605,17342,6395856
Race/Ethnicity,Asian,2021-06-21,10036,7250937,7188,4279114,2380,2761410,468,210413,5303,362394,4619,3530406,5779,3892800
Race/Ethnicity,Other Race,2021-06-21,8773,3427209,5469,1875760,2585,1428981,719,122468,4499,269208,4195,1632169,5242,1901377
Race/Ethnicity,Unknown,2021-06-21,4179,1920665,2083,1030295,1509,781648,587,108722,1858,208414,2224,890025,2468,1098439
Race/Ethnicity,Black or African American,2021-06-21,3433,1598019,2091,842690,1103,682774,239,72555,1759,110991,1645,776532,2003,887523
Race/Ethnicity,Multiracial,2021-06-21,1035,643167,761,378714,238,250323,36,14130,497,29209,520,311096,529,340305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,413,216954,264,123327,130,86485,19,7142,227,13981,186,104603,247,118584
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,303,135901,185,62892,97,67417,21,5592,135,11965,162,64363,159,76328
Age Group,18-49,2021-06-20,17765,19505705,12025,11101727,4682,7576108,1058,827870,6788,1314342,10753,9458522,7903,10772864
Age Group,50-64,2021-06-20,4853,10338190,3158,5357173,1416,4456406,279,524611,1770,563059,2984,5115862,2053,5678921
Age Group,65+,2021-06-20,1421,9680320,935,4438537,402,5082576,84,159207,548,482216,847,4661456,636,5143672
Age Group,12-17,2021-06-20,7953,2212468,7951,2204791,2,6859,0,818,2876,312231,5008,941565,2909,1253796
Age Group,Unknown Agegroup,2021-06-20,3,5582,3,2677,0,2591,0,314,2,3156,1,1272,2,4428
Gender,Female,2021-06-20,15393,22058090,11924,12291311,2908,9080055,561,686724,5756,1367585,9447,10631138,6374,11998723
Gender,Male,2021-06-20,16566,19551908,12117,10753051,3592,7980682,857,818175,6216,1287319,10123,9487799,7114,10775118
Gender,Unknown/undifferentiated,2021-06-20,36,132267,31,60543,2,63803,3,7921,12,20103,23,59740,15,79843
Race/Ethnicity,White,2021-06-20,6797,15169740,5020,8139801,1378,6509236,399,520703,2466,723757,4257,7452484,2884,8176241
Race/Ethnicity,Latino,2021-06-20,12625,11407845,9546,6390353,2678,4564308,401,453184,4832,947964,7635,5430550,5275,6378514
Race/Ethnicity,Asian,2021-06-20,6208,7240901,5225,4271926,886,2759030,97,209945,2162,361234,3957,3525787,2272,3887021
Race/Ethnicity,Other Race,2021-06-20,2754,3418436,1868,1870291,684,1426396,202,121749,1140,268161,1584,1627974,1357,1896135
Race/Ethnicity,Unknown,2021-06-20,1525,1916486,826,1028212,456,780139,243,108135,605,208170,887,887801,855,1095971
Race/Ethnicity,Black or African American,2021-06-20,1224,1594586,894,840599,270,681671,60,72316,463,110633,743,774887,524,885520
Race/Ethnicity,Multiracial,2021-06-20,546,642132,450,377953,87,250085,9,14094,190,29200,347,310576,198,339776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,194,216541,157,123063,33,86355,4,7123,68,13920,123,104417,73,118337
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,122,135598,86,62707,30,67320,6,5571,58,11968,60,64201,65,76169
Age Group,18-49,2021-06-19,40704,19487940,25592,11089702,12014,7571426,3098,826812,15939,1317192,24350,9447769,19124,10764961
Age Group,50-64,2021-06-19,12321,10333337,7366,5354015,4106,4454990,849,524332,4571,563990,7579,5112878,5447,5676868
Age Group,65+,2021-06-19,3557,9678899,2031,4437602,1309,5082174,217,159123,1263,482427,2165,4660609,1476,5143036
Age Group,12-17,2021-06-19,22286,2204515,22271,2196840,13,6857,2,818,7361,314330,14786,936557,7436,1250887
Age Group,Unknown Agegroup,2021-06-19,21,5579,20,2674,0,2591,1,314,7,3155,10,1271,8,4426
Gender,Female,2021-06-19,37935,22042697,28437,12279387,8159,9077147,1339,686163,14258,1370658,23256,10621691,15698,11992349
Gender,Male,2021-06-19,40822,19535342,28758,10740934,9250,7977090,2814,817318,14832,1290328,25555,9477676,17726,10768004
Gender,Unknown/undifferentiated,2021-06-19,132,132231,85,60512,33,63801,14,7918,51,20111,79,59717,67,79828
Race/Ethnicity,White,2021-06-19,15646,15162943,10928,8134781,3689,6507858,1029,520304,5578,725130,9889,7448227,6640,8173357
Race/Ethnicity,Latino,2021-06-19,33329,11395220,24244,6380807,7521,4561630,1564,452783,12949,950324,20049,5422915,14560,6373239
Race/Ethnicity,Asian,2021-06-19,13256,7234693,10784,4266701,2176,2758144,296,209848,4145,362919,8927,3521830,4457,3884749
Race/Ethnicity,Other Race,2021-06-19,7637,3415682,5456,1868423,1683,1425712,498,121547,3163,268388,4426,1626390,3721,1894778
Race/Ethnicity,Unknown,2021-06-19,3710,1914961,2112,1027386,1031,779683,567,107892,1410,208202,2244,886914,2002,1095116
Race/Ethnicity,Black or African American,2021-06-19,3467,1593362,2312,839705,990,681401,165,72256,1304,110852,2141,774144,1470,884996
Race/Ethnicity,Multiracial,2021-06-19,1131,641586,923,377503,197,249998,11,14085,353,29349,753,310229,363,339578
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,453,216347,341,122906,88,86322,24,7119,160,13970,287,104294,185,118264
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,260,135476,180,62621,67,67290,13,5565,79,11963,174,64141,93,76104
Age Group,18-49,2021-06-18,68663,19447236,40391,11064110,22382,7559412,5890,823714,25550,1322418,42522,9423419,31528,10745837
Age Group,50-64,2021-06-18,20517,10321016,11164,5346649,7738,4450884,1615,523483,7137,566122,13136,5105299,8757,5671421
Age Group,65+,2021-06-18,6963,9675342,3535,4435571,2887,5080865,541,158906,2452,483116,4303,4658444,2988,5141560
Age Group,12-17,2021-06-18,36816,2182229,36786,2174569,24,6844,6,816,11915,321680,24667,921771,12034,1243451
Age Group,Unknown Agegroup,2021-06-18,24,5558,22,2654,2,2591,0,313,8,3157,14,1261,8,4418
Gender,Female,2021-06-18,67160,22004762,47754,12250950,16404,9068988,3002,684824,24267,1378216,42255,10598435,27374,11976651
Gender,Male,2021-06-18,65524,19494520,43982,10712176,16517,7967840,5025,814504,22703,1298157,42189,9452121,27819,10750278
Gender,Unknown/undifferentiated,2021-06-18,299,132099,162,60427,112,63768,25,7904,92,20123,198,59638,122,79761
Race/Ethnicity,White,2021-06-18,30141,15147297,19973,8123853,8034,6504169,2134,519275,10082,728379,19772,7438338,12245,8166717
Race/Ethnicity,Latino,2021-06-18,52466,11361891,35847,6356563,13396,4554109,3223,451219,19806,955813,32229,5402866,23076,6358679
Race/Ethnicity,Asian,2021-06-18,20730,7221437,16593,4255917,3572,2755968,565,209552,6239,367389,14239,3512903,6823,3880292
Race/Ethnicity,Other Race,2021-06-18,13884,3408045,9674,1862967,3403,1424029,807,121049,5182,269093,8605,1621964,6044,1891057
Race/Ethnicity,Unknown,2021-06-18,6274,1911251,3368,1025274,2008,778652,898,107325,2293,208444,3850,884670,3240,1093114
Race/Ethnicity,Black or African American,2021-06-18,6237,1589895,4053,837393,1860,680411,324,72091,2365,111523,3843,772003,2689,883526
Race/Ethnicity,Multiracial,2021-06-18,1892,640455,1496,376580,348,249801,48,14074,620,29739,1242,309476,665,339215
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,792,215894,551,122565,215,86234,26,7095,273,14072,510,104007,300,118079
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,567,135216,343,62441,197,67223,27,5552,202,12044,352,63967,233,76011
Age Group,18-49,2021-06-17,61793,19378573,36374,11023719,18961,7537030,6458,817824,21891,1333412,39405,9380897,28422,10714309
Age Group,50-64,2021-06-17,17610,10300499,9674,5335485,6565,4443146,1371,521868,5990,570501,11359,5092163,7368,5662664
Age Group,65+,2021-06-17,6809,9668379,3580,4432036,2711,5077978,518,158365,2389,484431,4279,4654141,2909,5138572
Age Group,12-17,2021-06-17,32111,2145413,32083,2137783,23,6820,5,810,11239,334313,20663,897104,11335,1231417
Age Group,Unknown Agegroup,2021-06-17,26,5534,25,2632,1,2589,0,313,8,3163,16,1247,8,4410
Gender,Female,2021-06-17,59284,21937602,42361,12203196,13847,9052584,3076,681822,21412,1393097,37336,10556180,24569,11949277
Gender,Male,2021-06-17,58728,19428996,39186,10668194,14308,7951323,5234,809479,20007,1312527,38154,9409932,25333,10722459
Gender,Unknown/undifferentiated,2021-06-17,337,131800,189,60265,106,63656,42,7879,98,20199,232,59440,140,79639
Race/Ethnicity,White,2021-06-17,26680,15117156,18035,8103880,6887,6496135,1758,517141,8794,735906,17645,7418566,10579,8154472
Race/Ethnicity,Latino,2021-06-17,48693,11309425,33020,6320716,11523,4540713,4150,447996,17824,964966,30442,5370637,22035,6335603
Race/Ethnicity,Asian,2021-06-17,16569,7200707,13097,4239324,2976,2752396,496,208987,5165,374805,11226,3498664,5679,3873469
Race/Ethnicity,Other Race,2021-06-17,11451,3394161,7848,1853293,2942,1420626,661,120242,4555,271654,6820,1613359,5265,1885013
Race/Ethnicity,Unknown,2021-06-17,6532,1904977,3873,1021906,1787,776644,872,106427,2091,209054,4318,880820,2986,1089874
Race/Ethnicity,Black or African American,2021-06-17,5687,1583658,3813,833340,1557,678551,317,71767,2121,112677,3529,768160,2435,880837
Race/Ethnicity,Multiracial,2021-06-17,1670,638563,1318,375084,311,249453,41,14026,600,30316,1046,308234,638,338550
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,664,215102,478,122014,157,86019,29,7069,218,14282,444,103497,247,117779
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,403,134649,254,62098,121,67026,28,5525,149,12163,252,63615,178,75778
Age Group,18-49,2021-06-16,64055,19316780,38524,10987345,19567,7518069,5964,811366,22831,1344395,40656,9341492,28885,10685887
Age Group,50-64,2021-06-16,18094,10282889,9916,5325811,6726,4436581,1452,520497,6063,574492,11755,5080804,7512,5655296
Age Group,65+,2021-06-16,7247,9661570,3761,4428456,2835,5075267,651,157847,2436,485801,4633,4649862,3077,5135663
Age Group,12-17,2021-06-16,36163,2113302,36148,2105700,14,6797,1,805,11741,343641,24188,876441,11877,1220082
Age Group,Unknown Agegroup,2021-06-16,28,5508,18,2607,6,2588,4,313,18,3171,8,1231,22,4402
Gender,Female,2021-06-16,63155,21878318,45894,12160835,14217,9038737,3044,678746,22179,1405864,40388,10518844,25346,11924708
Gender,Male,2021-06-16,62010,19370268,42322,10629008,14832,7937015,4856,804245,20828,1325348,40517,9371778,25771,10697126
Gender,Unknown/undifferentiated,2021-06-16,422,131463,151,60076,99,63550,172,7837,82,20291,335,59208,256,79499
Race/Ethnicity,White,2021-06-16,28461,15090476,19146,8085845,7290,6489248,2025,515383,9159,742972,19014,7400921,11220,8143893
Race/Ethnicity,Latino,2021-06-16,51666,11260732,36428,6287696,11755,4529190,3483,443846,18297,973373,32883,5340195,21855,6313568
Race/Ethnicity,Asian,2021-06-16,18057,7184138,14513,4226227,3044,2749420,500,208491,5745,380352,12090,3487438,6252,3867790
Race/Ethnicity,Other Race,2021-06-16,12293,3382710,8691,1845445,2947,1417684,655,119581,4666,273209,7534,1606539,5373,1879748
Race/Ethnicity,Unknown,2021-06-16,6189,1898445,3424,1018033,1811,774857,954,105555,2088,210386,4002,876502,3080,1086888
Race/Ethnicity,Black or African American,2021-06-16,5986,1577971,3957,829527,1696,676994,333,71450,2156,113771,3787,764631,2487,878402
Race/Ethnicity,Multiracial,2021-06-16,1778,636893,1407,373766,321,249142,50,13985,577,30724,1177,307188,627,337912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,705,214438,515,121536,166,85862,24,7040,252,14479,452,103053,279,117532
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,452,134246,286,61844,118,66905,48,5497,149,12237,301,63363,200,75600
Age Group,18-49,2021-06-15,70910,19252725,40063,10948821,23955,7498502,6892,805402,23686,1356166,46486,9300836,30684,10657002
Age Group,50-64,2021-06-15,20707,10264795,10915,5315895,8140,4429855,1652,519045,6685,578735,13657,5069049,8337,5647784
Age Group,65+,2021-06-15,8156,9654323,4226,4424695,3265,5072432,665,157196,2752,487357,5227,4645229,3408,5132586
Age Group,12-17,2021-06-15,36679,2077139,36655,2069552,22,6783,2,804,12086,355952,24400,852253,12215,1208205
Age Group,Unknown Agegroup,2021-06-15,22,5480,20,2589,2,2582,0,309,9,3157,9,1223,9,4380
Gender,Female,2021-06-15,67358,21815163,47290,12114941,16863,9024520,3205,675702,23232,1420906,43396,10478456,26565,11899362
Gender,Male,2021-06-15,68821,19308258,44431,10586686,18451,7922183,5939,799389,21930,1340094,46149,9331261,27960,10671355
Gender,Unknown/undifferentiated,2021-06-15,295,131041,158,59925,70,63451,67,7665,56,20370,234,58873,128,79243
Race/Ethnicity,White,2021-06-15,32175,15062015,20662,8066699,9445,6481958,2068,513358,10007,750766,21866,7381907,12116,8132673
Race/Ethnicity,Latino,2021-06-15,56031,11209066,37185,6251268,14325,4517435,4521,440363,19028,984401,36445,5307312,23639,6291713
Race/Ethnicity,Asian,2021-06-15,18961,7166081,14506,4211714,3967,2746376,488,207991,5960,386190,12710,3475348,6468,3861538
Race/Ethnicity,Other Race,2021-06-15,13171,3370417,9205,1836754,3155,1414737,811,118926,4798,275370,8279,1599005,5652,1874375
Race/Ethnicity,Unknown,2021-06-15,6740,1892256,4035,1014609,1808,773046,897,104601,2127,211308,4473,872500,3060,1083808
Race/Ethnicity,Black or African American,2021-06-15,6262,1571985,4023,825570,1920,675298,319,71117,2218,115071,3998,760844,2534,875915
Race/Ethnicity,Multiracial,2021-06-15,1889,635115,1430,372359,413,248821,46,13935,640,31274,1210,306011,680,337285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,748,213733,499,121021,221,85696,28,7016,247,14652,497,102601,275,117253
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,497,133794,334,61558,130,66787,33,5449,193,12338,301,63062,229,75400
Age Group,18-49,2021-06-14,59447,19181815,35385,10908758,18811,7474547,5251,798510,20145,1371968,38777,9254350,25438,10626318
Age Group,50-64,2021-06-14,17748,10244088,9900,5304980,6417,4421715,1431,517393,5903,584055,11587,5055392,7335,5639447
Age Group,65+,2021-06-14,6544,9646167,3644,4420469,2356,5069167,544,156531,2268,489176,4182,4640002,2805,5129178
Age Group,12-17,2021-06-14,35813,2040460,35799,2032897,11,6761,3,802,10662,368137,24982,827853,10747,1195990
Age Group,Unknown Agegroup,2021-06-14,20,5458,17,2569,3,2580,0,309,10,3157,7,1214,10,4371
Gender,Female,2021-06-14,59693,21747805,43294,12067651,13476,9007657,2923,672497,19616,1437737,39562,10435060,22609,11872797
Gender,Male,2021-06-14,59684,19239437,41340,10542255,14057,7903732,4287,793450,19321,1358283,39833,9285112,23655,10643395
Gender,Unknown/undifferentiated,2021-06-14,195,130746,111,59767,65,63381,19,7598,51,20476,140,58639,71,79115
Race/Ethnicity,White,2021-06-14,28858,15029840,20018,8046037,7001,6472513,1839,511290,7958,760516,20650,7360041,9805,8120557
Race/Ethnicity,Latino,2021-06-14,45241,11153035,31845,6214083,10245,4503110,3151,435842,15269,997207,29597,5270867,18462,6268074
Race/Ethnicity,Asian,2021-06-14,18137,7147120,14376,4197208,3197,2742409,564,207503,6425,392432,11525,3462638,7003,3855070
Race/Ethnicity,Other Race,2021-06-14,12904,3357246,9146,1827549,3094,1411582,664,118115,4501,277997,8302,1590726,5204,1868723
Race/Ethnicity,Unknown,2021-06-14,5999,1885516,3398,1010574,1943,771238,658,103704,2081,212721,3839,868027,2755,1080748
Race/Ethnicity,Black or African American,2021-06-14,5387,1565723,3620,821547,1497,673378,270,70798,1834,116535,3520,756846,2105,873381
Race/Ethnicity,Multiracial,2021-06-14,1896,633226,1561,370929,297,248408,38,13889,569,31804,1311,304801,604,336605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,689,212985,481,120522,184,85475,24,6988,203,14874,480,102104,226,116978
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,461,133297,300,61224,140,66657,21,5416,148,12410,311,62761,171,75171
Age Group,18-49,2021-06-13,22499,19122368,13971,10873373,6951,7455736,1577,793259,6325,1385307,15905,9215573,7959,10600880
Age Group,50-64,2021-06-13,6678,10226340,4056,5295080,2144,4415298,478,515962,1970,588307,4591,5043805,2457,5632112
Age Group,65+,2021-06-13,1842,9639623,1105,4416825,599,5066811,138,155987,543,490553,1267,4635820,678,5126373
Age Group,12-17,2021-06-13,15350,2004647,15344,1997098,6,6750,0,799,2557,382372,12719,802871,2620,1185243
Age Group,Unknown Agegroup,2021-06-13,8,5438,8,2552,0,2577,0,309,3,3154,3,1207,3,4361
Gender,Female,2021-06-13,22005,21688112,16897,12024357,4331,8994181,777,669574,5355,1454690,16438,10395498,6196,11850188
Gender,Male,2021-06-13,24307,19179753,17546,10500915,5352,7889675,1409,789163,6029,1374461,17996,9245279,7500,10619740
Gender,Unknown/undifferentiated,2021-06-13,65,130551,41,59656,17,63316,7,7579,14,20545,51,58499,21,79044
Race/Ethnicity,White,2021-06-13,9745,15000982,6933,8026019,2256,6465512,556,509451,1973,771361,7682,7339391,2546,8110752
Race/Ethnicity,Latino,2021-06-13,19415,11107794,14532,6182238,4016,4492865,867,432691,4885,1008342,14360,5241270,5811,6249612
Race/Ethnicity,Asian,2021-06-13,8015,7128983,6446,4182832,1392,2739212,177,206939,1774,396954,6133,3451113,1959,3848067
Race/Ethnicity,Other Race,2021-06-13,4084,3344342,2993,1818403,823,1408488,268,117451,1406,281095,2640,1582424,1706,1863519
Race/Ethnicity,Unknown,2021-06-13,2216,1879517,1486,1007176,511,769295,219,103046,709,213805,1453,864188,936,1077993
Race/Ethnicity,Black or African American,2021-06-13,1654,1560336,1104,817927,468,671881,82,70528,410,117950,1226,753326,491,871276
Race/Ethnicity,Multiracial,2021-06-13,808,631330,672,369368,132,248111,4,13851,136,32511,662,303490,140,336001
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,277,212296,202,120041,69,85291,6,6964,61,15128,213,101624,70,116752
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,163,132836,116,60924,33,66517,14,5395,44,12550,116,62450,58,75000
Age Group,18-49,2021-06-12,53912,19099869,34073,10859402,17050,7448785,2789,791682,16577,1393253,36915,9199668,19448,10592921
Age Group,50-64,2021-06-12,16929,10219662,9966,5291024,6020,4413154,943,515484,5147,590441,11539,5039214,6094,5629655
Age Group,65+,2021-06-12,4874,9637781,2760,4415720,1874,5066212,240,155849,1622,491142,3182,4634553,1862,5125695
Age Group,12-17,2021-06-12,43284,1989297,43268,1981754,15,6744,1,799,10148,392471,32953,790152,10264,1182623
Age Group,Unknown Agegroup,2021-06-12,31,5430,28,2544,2,2577,1,309,7,3154,22,1204,8,4358
Gender,Female,2021-06-12,58027,21666107,45102,12007460,11543,8989850,1382,668797,16426,1464932,41180,10379060,17911,11843992
Gender,Male,2021-06-12,60704,19155446,44773,10483369,13373,7884323,2558,787754,16983,1384957,43231,9227283,19635,10612240
Gender,Unknown/undifferentiated,2021-06-12,299,130486,220,59615,45,63299,34,7572,92,20575,200,58448,130,79023
Race/Ethnicity,White,2021-06-12,24597,14991237,17925,8019086,5657,6463256,1015,508895,5802,776497,18608,7331709,6864,8108206
Race/Ethnicity,Latino,2021-06-12,48495,11088379,36056,6167706,10897,4488849,1542,431824,14859,1016891,33308,5226910,16482,6243801
Race/Ethnicity,Asian,2021-06-12,20598,7120968,17111,4176386,3207,2737820,280,206762,5592,401128,14835,3444980,5882,3846108
Race/Ethnicity,Other Race,2021-06-12,11917,3340258,9302,1815410,2096,1407665,519,117183,3504,282029,8344,1579784,4055,1861813
Race/Ethnicity,Unknown,2021-06-12,5515,1877301,3826,1005690,1285,768784,404,102827,1532,214322,3866,862735,1959,1077057
Race/Ethnicity,Black or African American,2021-06-12,4959,1558682,3486,816823,1302,671413,171,70446,1483,118685,3459,752100,1660,870785
Race/Ethnicity,Multiracial,2021-06-12,1810,630522,1525,368696,260,247979,25,13847,403,33033,1389,302828,428,335861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,723,212019,546,119839,168,85222,9,6958,192,15271,525,101411,203,116682
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,416,132673,318,60808,89,66484,9,5381,134,12608,277,62334,143,74942
Age Group,18-49,2021-06-11,77647,19045957,44470,10825329,28156,7431735,5021,788893,25587,1410720,51380,9162753,30737,10573473
Age Group,50-64,2021-06-11,24662,10202733,12891,5281058,10225,4407134,1546,514541,8056,595886,16267,5027675,9624,5623561
Age Group,65+,2021-06-11,8613,9632907,4245,4412960,3738,5064338,630,155609,3051,492462,5432,4631371,3677,5123833
Age Group,12-17,2021-06-11,53962,1946013,53921,1938486,37,6729,4,798,14410,415160,39333,757199,14537,1172359
Age Group,Unknown Agegroup,2021-06-11,39,5399,37,2516,2,2575,0,308,12,3168,27,1182,12,4350
Gender,Female,2021-06-11,82707,21608080,59396,11962358,20571,8978307,2740,667415,26192,1488201,55877,10337880,29071,11826081
Gender,Male,2021-06-11,81854,19094742,55947,10438596,21469,7870950,4438,785196,24833,1408553,56295,9184052,29398,10592605
Gender,Unknown/undifferentiated,2021-06-11,362,130187,221,59395,118,63254,23,7538,91,20645,267,58248,118,78893
Race/Ethnicity,White,2021-06-11,38630,14966640,25938,8001161,10829,6457599,1863,507880,10337,788241,27978,7313101,12242,8101342
Race/Ethnicity,Latino,2021-06-11,63279,11039884,43669,6131650,16696,4477952,2914,430282,21236,1033717,41543,5193602,24239,6227319
Race/Ethnicity,Asian,2021-06-11,27166,7100370,21771,4159275,4844,2734613,551,206482,8182,410081,18732,3430145,8778,3840226
Race/Ethnicity,Other Race,2021-06-11,16492,3328341,11730,1806108,3994,1405569,768,116664,5165,286318,11231,1571440,5988,1857758
Race/Ethnicity,Unknown,2021-06-11,7666,1871786,4368,1001864,2634,767499,664,102423,2526,216229,5025,858869,3226,1075098
