demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2022-04-28,35690,39419936,19810,23622988,15671,14743883,160,1020099,2602,1500246,2360,14730818,2683,16231064,6559,8389102,14558555
Gender,Male,2022-04-28,30947,35356813,16294,20916418,14403,13128802,216,1287377,2649,1526864,2346,13549298,2784,15076162,5543,7016948,13380872
Gender,Unknown/undifferentiated,2022-04-28,51,100957,25,53917,25,40177,1,6803,24,21624,6,37710,25,59334,11,8504,37434
Race/Ethnicity,White,2022-04-28,31163,26899862,15618,15055392,15368,11006782,134,822959,1171,750193,1288,9862256,1236,10612449,3981,6184133,9788061
Race/Ethnicity,Latino,2022-04-28,13502,22032334,8387,13694638,4999,7634025,95,690020,1905,1080267,1773,8725994,1960,9806261,3996,3819084,8572777
Race/Ethnicity,Asian,2022-04-28,10885,12894253,5965,7960394,4885,4624886,26,289799,621,362824,535,4660841,635,5023665,1754,3143874,4625124
Race/Ethnicity,Other Race,2022-04-28,2875,4953212,1674,3061737,1172,1707283,28,182083,462,348650,368,1975404,480,2324054,744,761636,1947523
Race/Ethnicity,Black or African American,2022-04-28,3749,3265223,2021,1909041,1685,1230328,41,124752,305,119234,327,1259122,331,1378356,859,663459,1237691
Race/Ethnicity,Unknown,2022-04-28,1934,2178986,1153,1297124,738,732503,40,144264,709,334959,273,864148,741,1199107,333,209507,845464
Race/Ethnicity,Multiracial,2022-04-28,2114,2088628,1110,1290169,995,755551,6,41865,61,25563,95,751155,65,776718,331,524800,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,235,328362,129,202194,102,116436,4,9628,21,12978,23,127356,22,140334,65,64814,125587
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,231,236846,72,122634,155,105068,3,8909,20,14066,30,91550,22,105616,50,43247,90248
Age Group,18-49,2022-04-27,10264,33930033,6529,20056390,3515,12539141,203,1320169,2084,1589339,1582,13246182,2212,14835521,5313,6670650,13138183
Age Group,50-64,2022-04-27,17595,16969178,9037,9012566,8470,7195212,70,745160,785,570187,725,6227936,815,6798123,2720,4004823,6192166
Age Group,65+,2022-04-27,34411,15864559,16651,7464945,17674,8132087,42,246581,937,480222,1044,5515930,951,5996152,3369,4049559,5477185
Age Group,12-17,2022-04-27,1634,5377784,1631,5360973,2,11467,0,1361,347,220393,397,2112715,347,2333108,877,675160,2073458
Age Group,5-11,2022-04-27,2096,2661998,2094,2658493,1,2000,0,237,938,183968,1139,1208893,938,1392861,8,2239,1095688
Age Group,Under 5,2022-04-27,1,6671,0,3654,1,2265,0,363,1,3403,0,1276,1,4679,0,0,0
Gender,Female,2022-04-27,35326,39384246,19548,23603178,15570,14728212,157,1019939,2475,1499923,2419,14728458,2548,16228381,6684,8382543,14558555
Gender,Male,2022-04-27,30618,35325866,16360,20900124,14070,13114399,158,1287161,2574,1526426,2464,13546952,2673,15073378,5598,7011405,13380872
Gender,Unknown/undifferentiated,2022-04-27,57,100906,34,53892,23,40152,0,6802,43,21605,4,37704,43,59309,5,8493,37434
Race/Ethnicity,White,2022-04-27,31105,26868699,15717,15039774,15227,10991414,124,822825,1163,750245,1311,9860968,1224,10611213,4070,6180152,9788061
Race/Ethnicity,Latino,2022-04-27,13560,22018832,8425,13686251,5027,7629026,88,689925,1840,1080080,1884,8724221,1890,9804301,4085,3815088,8572777
Race/Ethnicity,Asian,2022-04-27,10556,12883368,5886,7954429,4641,4620001,21,289773,602,362724,554,4660306,614,5023030,1751,3142120,4625124
Race/Ethnicity,Other Race,2022-04-27,2882,4950337,1731,3060063,1127,1706111,22,182055,424,348538,400,1975036,434,2323574,767,760892,1947523
Race/Ethnicity,Black or African American,2022-04-27,3481,3261474,1857,1907020,1590,1228643,32,124711,286,119230,351,1258795,306,1378025,855,662600,1237691
Race/Ethnicity,Unknown,2022-04-27,1946,2177052,1005,1295971,917,731765,18,144224,670,334491,263,863875,686,1198366,324,209174,845464
Race/Ethnicity,Multiracial,2022-04-27,2060,2086514,1122,1289059,930,754556,4,41859,65,25593,87,751060,66,776653,329,524469,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,238,328127,136,202065,99,116334,3,9624,23,12979,18,127333,24,140312,73,64749,125587
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,173,236615,63,122562,105,104913,3,8906,19,14074,19,91520,20,105594,33,43197,90248
Age Group,18-49,2022-04-26,9965,33919769,6549,20049861,3184,12535626,223,1319966,2197,1588709,1565,13244600,2331,14833309,4939,6665337,13138183
Age Group,50-64,2022-04-26,17069,16951583,9033,9003529,7938,7186742,82,745090,798,570097,730,6227211,826,6797308,2626,4002103,6192166
Age Group,65+,2022-04-26,34628,15830148,16444,7448294,18094,8114413,57,246539,977,480315,1153,5514886,994,5995201,3325,4046190,5477185
Age Group,12-17,2022-04-26,1482,5376150,1479,5359342,2,11465,0,1361,335,220443,329,2112318,335,2332761,800,674283,2073458
Age Group,5-11,2022-04-26,1778,2659902,1778,2656399,0,1999,0,237,821,184169,937,1207754,821,1391923,13,2231,1095688
Age Group,Under 5,2022-04-26,4,6670,1,3654,0,2264,0,363,0,3402,1,1276,0,4678,0,0,0
Gender,Female,2022-04-26,35072,39348920,19276,23583630,15614,14712642,148,1019782,2521,1499794,2355,14726039,2586,16225833,6569,8375859,14558555
Gender,Male,2022-04-26,29819,35295248,15989,20883764,13590,13100329,212,1287003,2582,1526217,2359,13544488,2695,15070705,5132,7005807,13380872
Gender,Unknown/undifferentiated,2022-04-26,35,100849,19,53858,14,40129,2,6802,25,21566,1,37700,26,59266,2,8488,37434
Race/Ethnicity,White,2022-04-26,30956,26837594,15583,15024057,15198,10976187,136,822701,1165,750332,1326,9859657,1223,10609989,3975,6176082,9788061
Race/Ethnicity,Latino,2022-04-26,12788,22005272,7899,13677826,4780,7623999,97,689837,1758,1080074,1761,8722337,1806,9802411,3783,3811003,8572777
Race/Ethnicity,Asian,2022-04-26,10917,12872812,5884,7948543,5003,4615360,24,289752,632,362664,537,4659752,643,5022416,1735,3140369,4625124
Race/Ethnicity,Other Race,2022-04-26,2701,4947455,1628,3058332,1051,1704984,22,182033,399,348504,378,1974636,409,2323140,715,760125,1947523
Race/Ethnicity,Black or African American,2022-04-26,3405,3257993,1836,1905163,1526,1227053,41,124679,281,119275,304,1258444,305,1377719,821,661745,1237691
Race/Ethnicity,Unknown,2022-04-26,1643,2175106,1125,1294966,487,730848,30,144206,799,334068,267,863612,822,1197680,233,208850,845464
Race/Ethnicity,Multiracial,2022-04-26,2079,2084454,1122,1287937,951,753626,5,41855,47,25614,91,750973,50,776587,350,524140,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,220,327889,121,201929,95,116235,4,9621,20,12973,31,127315,22,140288,57,64676,125587
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,217,236442,86,122499,127,104808,3,8903,27,14073,20,91501,27,105574,34,43164,90248
Age Group,18-49,2022-04-25,10024,33909804,6555,20043312,3215,12532442,239,1319743,2205,1587943,1575,13243035,2376,14830978,5041,6660398,13138183
Age Group,50-64,2022-04-25,17294,16934514,9235,8994496,7949,7178804,87,745008,768,570001,800,6226481,803,6796482,2690,3999477,6192166
Age Group,65+,2022-04-25,33846,15795520,16159,7431850,17608,8096319,38,246482,899,480474,1006,5513733,910,5994207,3200,4042865,5477185
Age Group,12-17,2022-04-25,1484,5374668,1480,5357863,2,11463,1,1361,336,220437,356,2111989,337,2332426,772,673483,2073458
Age Group,5-11,2022-04-25,1672,2658124,1672,2654621,0,1999,0,237,873,184285,783,1206817,873,1391102,12,2218,1095688
Gender,Female,2022-04-25,35109,39313848,19354,23564354,15550,14697028,164,1019634,2550,1499563,2248,14723684,2642,16223247,6617,8369290,14558555
Gender,Male,2022-04-25,29193,35265429,15731,20867775,13222,13086739,201,1286791,2521,1525881,2272,13542129,2647,15068010,5093,7000675,13380872
Gender,Unknown/undifferentiated,2022-04-25,18,100814,16,53839,2,40115,0,6800,10,21541,0,37699,10,59240,5,8486,37434
Race/Ethnicity,White,2022-04-25,31019,26806638,15731,15008474,15113,10960989,136,822565,1179,750435,1300,9858331,1253,10608766,3951,6172107,9788061
Race/Ethnicity,Latino,2022-04-25,12385,21992484,7603,13669927,4662,7619219,97,689740,1678,1080029,1592,8720576,1737,9800605,3770,3807220,8572777
Race/Ethnicity,Asian,2022-04-25,11084,12861895,5957,7942659,5102,4610357,21,289728,674,362558,544,4659215,685,5021773,1870,3138634,4625124
Race/Ethnicity,Other Race,2022-04-25,2850,4944754,1755,3056704,1053,1703933,38,182011,489,348473,405,1974258,515,2322731,728,759410,1947523
Race/Ethnicity,Black or African American,2022-04-25,3223,3254588,1801,1903327,1376,1225527,42,124638,285,119274,320,1258140,311,1377414,751,660924,1237691
Race/Ethnicity,Unknown,2022-04-25,1350,2173463,953,1293841,371,730361,23,144176,663,333513,239,863345,679,1196858,227,208617,845464
Race/Ethnicity,Multiracial,2022-04-25,2045,2082375,1097,1286815,942,752675,3,41850,63,25655,73,750882,65,776537,324,523790,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,213,327669,138,201808,70,116140,5,9617,31,12982,31,127284,35,140266,60,64619,125587
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,151,236225,66,122413,85,104681,0,8900,19,14066,16,91481,19,105547,34,43130,90248
Age Group,18-49,2022-04-24,3949,33899780,2748,20036757,1148,12529227,53,1319504,1073,1587142,637,13241460,1112,14828602,1750,6655357,13138183
Age Group,50-64,2022-04-24,6279,16917220,3414,8985261,2852,7170855,13,744921,381,569998,327,6225681,386,6795679,932,3996787,6192166
Age Group,65+,2022-04-24,7444,15761674,3457,7415691,3977,8078711,9,246444,331,480570,309,5512727,337,5993297,778,4039665,5477185
Age Group,12-17,2022-04-24,656,5373184,654,5356383,1,11461,1,1360,134,220456,157,2111633,135,2332089,353,672711,2073458
Age Group,5-11,2022-04-24,551,2656452,550,2652949,0,1999,0,237,271,184195,274,1206034,271,1390229,4,2206,1095688
Age Group,Under 5,2022-04-24,2,6666,2,3653,0,2264,0,363,1,3403,1,1275,1,4678,0,0,0
Gender,Female,2022-04-24,10155,39278739,5837,23545000,4283,14681478,34,1019470,1085,1499169,838,14721436,1108,16220605,2049,8362673,14558555
Gender,Male,2022-04-24,8718,35236236,4980,20852044,3695,13073517,42,1286590,1100,1525506,867,13539857,1128,15065363,1766,6995582,13380872
Gender,Unknown/undifferentiated,2022-04-24,8,100796,8,53823,0,40113,0,6800,6,21531,0,37699,6,59230,2,8481,37434
Race/Ethnicity,White,2022-04-24,8595,26775619,4388,14992743,4178,10945876,29,822429,467,750482,445,9857031,485,10607513,1291,6168156,9788061
Race/Ethnicity,Latino,2022-04-24,4195,21980099,2767,13662324,1398,7614557,30,689643,739,1079884,715,8718984,760,9798868,1289,3803450,8572777
Race/Ethnicity,Asian,2022-04-24,3599,12850811,2092,7936702,1499,4605255,6,289707,357,362417,243,4658671,361,5021088,727,3136764,4625124
Race/Ethnicity,Other Race,2022-04-24,478,4941904,329,3054949,147,1702880,2,181973,120,348363,80,1973853,122,2322216,152,758682,1947523
Race/Ethnicity,Black or African American,2022-04-24,671,3251365,366,1901526,302,1224151,3,124596,84,119283,107,1257820,87,1377103,163,660173,1237691
Race/Ethnicity,Unknown,2022-04-24,562,2172113,454,1292888,105,729990,3,144153,386,333073,75,863106,388,1196179,43,208390,845464
Race/Ethnicity,Multiracial,2022-04-24,702,2080330,377,1285718,323,751733,2,41847,22,25663,28,750809,22,776472,135,523466,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,45,327456,31,201670,14,116070,0,9612,7,12978,6,127253,7,140231,10,64559,125587
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,34,236074,21,122347,12,104596,1,8900,9,14063,6,91465,10,105528,7,43096,90248
Age Group,18-49,2022-04-23,6236,33895831,4116,20034009,2002,12528079,116,1319451,1319,1586667,962,13240823,1414,14827490,3088,6653607,13138183
Age Group,50-64,2022-04-23,12717,16910941,6764,8981847,5900,7168003,52,744908,612,569939,530,6225354,627,6795293,1896,3995855,6192166
Age Group,65+,2022-04-23,15231,15754230,7355,7412234,7867,8074734,8,246435,560,480542,549,5512418,562,5992960,1435,4038887,5477185
Age Group,12-17,2022-04-23,1632,5372528,1628,5355729,1,11460,0,1359,353,220478,326,2111476,353,2331954,945,672358,2073458
Age Group,5-11,2022-04-23,1811,2655901,1810,2652399,1,1999,0,237,770,184198,1024,1205760,770,1389958,8,2202,1095688
Age Group,Under 5,2022-04-23,4,6664,4,3651,0,2264,0,363,4,3403,0,1274,4,4677,0,0,0
Gender,Female,2022-04-23,20137,39268584,11617,23539163,8431,14677195,84,1019436,1816,1498899,1628,14720598,1874,16219497,3961,8360624,14558555
Gender,Male,2022-04-23,17478,35227518,10053,20847064,7331,13069822,92,1286548,1797,1525245,1762,13538990,1851,15064235,3406,6993816,13380872
Gender,Unknown/undifferentiated,2022-04-23,16,100788,7,53815,9,40113,0,6800,5,21525,1,37699,5,59224,5,8479,37434
Race/Ethnicity,White,2022-04-23,16243,26767024,8253,14988355,7936,10941698,52,822400,756,750442,831,9856586,785,10607028,2166,6166865,9788061
Race/Ethnicity,Latino,2022-04-23,8421,21975904,5741,13659557,2620,7613159,58,689613,1399,1079839,1374,8718269,1439,9798108,2531,3802161,8572777
Race/Ethnicity,Asian,2022-04-23,7450,12847212,4339,7934610,3087,4603756,22,289701,526,362299,531,4658428,537,5020727,1449,3136037,4625124
Race/Ethnicity,Other Race,2022-04-23,1617,4941426,1004,3054620,595,1702733,17,181971,325,348321,245,1973773,339,2322094,422,758530,1947523
Race/Ethnicity,Black or African American,2022-04-23,1640,3250694,957,1901160,665,1223849,18,124593,166,119303,192,1257713,179,1377016,393,660010,1237691
Race/Ethnicity,Unknown,2022-04-23,741,2171551,528,1292434,210,729885,3,144150,379,332760,133,863031,382,1195791,120,208347,845464
Race/Ethnicity,Multiracial,2022-04-23,1303,2079628,720,1285341,578,751410,5,41845,34,25669,53,750781,36,776450,245,523331,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,121,327411,80,201639,40,116056,1,9612,22,12977,18,127247,22,140224,29,64549,125587
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,95,236040,55,122326,40,104584,0,8899,11,14059,14,91459,11,105518,17,43089,90248
Age Group,18-49,2022-04-22,9888,33889595,6439,20029893,3203,12526077,233,1319335,2011,1586215,1502,13239861,2152,14826076,5110,6650519,13138183
Age Group,50-64,2022-04-22,18831,16898224,10015,8975083,8706,7162103,94,744856,722,569842,768,6224824,764,6794666,2842,3993959,6192166
Age Group,65+,2022-04-22,31114,15738999,14917,7404879,16119,8066867,43,246427,766,480529,943,5511869,777,5992398,2918,4037452,5477185
Age Group,12-17,2022-04-22,2287,5370896,2275,5354101,9,11459,0,1359,459,220451,518,2111150,459,2331601,1283,671413,2073458
Age Group,5-11,2022-04-22,2904,2654090,2900,2650589,1,1998,0,237,1202,184452,1667,1204736,1202,1389188,23,2194,1095688
Age Group,Under 5,2022-04-22,11,6660,8,3647,2,2264,0,363,8,3399,2,1274,8,4673,0,0,0
Gender,Female,2022-04-22,35519,39248447,20011,23527546,15291,14668764,175,1019352,2498,1498653,2682,14718970,2586,16217623,6748,8356663,14558555
Gender,Male,2022-04-22,29483,35210040,16522,20837011,12737,13062491,195,1286456,2654,1525156,2713,13537228,2760,15062384,5420,6990410,13380872
Gender,Unknown/undifferentiated,2022-04-22,33,100772,21,53808,12,40104,0,6800,16,21521,5,37698,16,59219,8,8474,37434
Race/Ethnicity,White,2022-04-22,29959,26750781,15264,14980102,14527,10933762,130,822348,1052,750488,1308,9855755,1107,10606243,3780,6164699,9788061
Race/Ethnicity,Latino,2022-04-22,13655,21967483,8913,13653816,4630,7610539,91,689555,1894,1079774,2193,8716895,1951,9796669,4240,3799630,8572777
Race/Ethnicity,Asian,2022-04-22,11142,12839762,6249,7930271,4851,4600669,38,289679,653,362293,629,4657897,675,5020190,1842,3134588,4625124
Race/Ethnicity,Other Race,2022-04-22,2897,4939809,1749,3053616,1118,1702138,30,181954,427,348227,420,1973528,444,2321755,840,758108,1947523
Race/Ethnicity,Black or African American,2022-04-22,3305,3249054,1848,1900203,1423,1223184,32,124575,273,119316,357,1257521,289,1376837,774,659617,1237691
Race/Ethnicity,Unknown,2022-04-22,1700,2170810,1187,1291906,473,729675,34,144147,773,332511,346,862898,793,1195409,249,208227,845464
Race/Ethnicity,Multiracial,2022-04-22,1942,2078325,1114,1284621,819,750832,9,41840,59,25686,105,750728,61,776414,345,523086,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,222,327290,142,201559,76,116016,4,9611,18,12973,25,127229,22,140202,59,64520,125587
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,213,235945,88,122271,123,104544,2,8899,19,14062,17,91445,20,105507,47,43072,90248
Age Group,18-49,2022-04-21,10304,33879707,6828,20023454,3212,12522874,253,1319102,2229,1585565,1516,13238359,2409,14823924,5221,6645409,13138183
Age Group,50-64,2022-04-21,18145,16879393,9632,8965068,8405,7153397,78,744762,843,569846,759,6224056,877,6793902,2809,3991117,6192166
Age Group,65+,2022-04-21,38410,15707885,18637,7389962,19668,8050748,50,246384,1064,480695,1154,5510926,1083,5991621,3403,4034534,5477185
Age Group,12-17,2022-04-21,2059,5368609,2054,5351826,4,11450,1,1359,539,220510,413,2110632,540,2331142,1094,670130,2073458
Age Group,5-11,2022-04-21,2446,2651186,2443,2647689,2,1997,0,237,1148,184917,1273,1203069,1148,1387986,13,2171,1095688
Age Group,Under 5,2022-04-21,6,6649,1,3639,0,2262,0,363,4,3393,1,1272,4,4665,0,0,0
Age Group,Unknown Agegroup,2022-04-21,1,795,1,173,0,591,0,31,1,437,0,182,1,619,0,10,181
Gender,Female,2022-04-21,38771,39212928,21661,23507535,16878,14653473,166,1019177,2792,1498749,2618,14716288,2888,16215037,6974,8349915,14558555
Gender,Male,2022-04-21,32575,35180557,17921,20820489,14402,13049754,216,1286261,3025,1525109,2494,13534515,3163,15059624,5561,6984990,13380872
Gender,Unknown/undifferentiated,2022-04-21,25,100739,14,53787,11,40092,0,6800,11,21510,4,37693,11,59203,5,8466,37434
Race/Ethnicity,White,2022-04-21,35232,26720822,17941,14964838,17112,10919235,121,822218,1424,750689,1403,9854447,1484,10605136,4258,6160919,9788061
Race/Ethnicity,Latino,2022-04-21,13991,21953828,9011,13644903,4823,7605909,134,689464,2002,1080016,1866,8714702,2088,9794718,4202,3795390,8572777
Race/Ethnicity,Asian,2022-04-21,11212,12828620,6166,7924022,5020,4595818,19,289641,637,362247,614,4657268,647,5019515,1747,3132746,4625124
Race/Ethnicity,Other Race,2022-04-21,3056,4936912,1927,3051867,1090,1701020,36,181924,556,348203,453,1973108,583,2321311,789,757268,1947523
Race/Ethnicity,Black or African American,2022-04-21,3547,3245749,1937,1898355,1575,1221761,32,124543,309,119384,335,1257164,331,1376548,827,658843,1237691
Race/Ethnicity,Unknown,2022-04-21,1610,2169110,1155,1290719,420,729202,33,144113,773,332064,315,862552,799,1194616,245,207978,845464
Race/Ethnicity,Multiracial,2022-04-21,2299,2076383,1241,1283507,1046,750013,6,41831,75,25730,100,750623,78,776353,359,522741,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,222,327068,139,201417,83,115940,0,9607,28,12976,18,127204,28,140180,58,64461,125587
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,202,235732,79,122183,122,104421,1,8897,24,14059,12,91428,24,105487,55,43025,90248
Age Group,18-49,2022-04-20,10203,33869403,6603,20016626,3323,12519662,261,1318849,2165,1584672,1620,13236843,2350,14821515,5256,6640188,13138183
Age Group,50-64,2022-04-20,17903,16861248,9439,8955436,8374,7144992,70,744684,820,569728,765,6223297,847,6793025,2752,3988308,6192166
Age Group,65+,2022-04-20,40081,15669475,19264,7371325,20722,8031080,46,246334,1024,480766,1189,5509772,1035,5990538,3643,4031131,5477185
Age Group,12-17,2022-04-20,2078,5366550,2074,5349772,0,11446,0,1358,444,220383,425,2110219,444,2330602,1189,669036,2073458
Age Group,5-11,2022-04-20,2222,2648740,2220,2645246,2,1995,0,237,1068,185042,1132,1201796,1068,1386838,14,2158,1095688
Age Group,Under 5,2022-04-20,7,6643,6,3638,0,2262,0,363,2,3390,2,1271,2,4661,0,0,0
Gender,Female,2022-04-20,38850,39174157,21245,23485874,17371,14636595,171,1019011,2706,1498479,2592,14713670,2795,16212149,6963,8342941,14558555
Gender,Male,2022-04-20,33618,35147982,18347,20802568,15041,13035352,204,1286045,2803,1524440,2538,13532021,2935,15056461,5885,6979429,13380872
Gender,Unknown/undifferentiated,2022-04-20,26,100714,14,53773,9,40081,2,6800,14,21503,3,37689,16,59192,6,8461,37434
Race/Ethnicity,White,2022-04-20,35588,26685590,17938,14946897,17488,10902123,119,822097,1254,750608,1437,9853044,1308,10603652,4194,6156661,9788061
Race/Ethnicity,Latino,2022-04-20,14152,21939837,8997,13635892,5007,7601086,123,689330,2086,1079794,1890,8712836,2165,9792630,4286,3791188,8572777
Race/Ethnicity,Asian,2022-04-20,11853,12817408,6241,7917856,5577,4590798,25,289622,693,362214,598,4656654,699,5018868,1939,3130999,4625124
Race/Ethnicity,Other Race,2022-04-20,2986,4933856,1845,3049940,1109,1699930,30,181888,514,348073,411,1972655,536,2320728,864,756479,1947523
Race/Ethnicity,Black or African American,2022-04-20,3712,3242202,2140,1896418,1523,1220186,45,124511,322,119388,382,1256829,352,1376217,875,658016,1237691
Race/Ethnicity,Unknown,2022-04-20,1400,2167500,926,1289564,445,728782,26,144080,552,331580,280,862237,577,1193817,230,207733,845464
Race/Ethnicity,Multiracial,2022-04-20,2394,2074084,1293,1282266,1093,748967,5,41825,53,25752,89,750523,56,776275,375,522382,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,241,326846,152,201278,87,115857,2,9607,27,12966,27,127186,29,140152,56,64403,125587
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,168,235530,74,122104,92,104299,2,8896,22,14047,19,91416,24,105463,35,42970,90248
Age Group,18-49,2022-04-19,10524,33859200,6841,20010023,3394,12516339,277,1318588,2356,1583942,1620,13235223,2523,14819165,5469,6634932,13138183
Age Group,50-64,2022-04-19,18555,16843345,10173,8945997,8244,7136618,114,744614,847,569646,870,6222532,891,6792178,2980,3985556,6192166
Age Group,65+,2022-04-19,42842,15629394,20774,7352061,22011,8010358,28,246288,1137,480920,1231,5508583,1147,5989503,4020,4027488,5477185
Age Group,12-17,2022-04-19,1991,5364472,1988,5347698,3,11446,0,1358,447,220364,403,2109794,447,2330158,1121,667847,2073458
Age Group,5-11,2022-04-19,2100,2646518,2099,2643026,0,1993,0,237,1006,185106,1078,1200664,1006,1385770,12,2144,1095688
Age Group,Under 5,2022-04-19,6,6636,3,3632,0,2262,0,363,2,3390,1,1269,2,4659,0,0,0
Gender,Female,2022-04-19,40962,39135307,22634,23464629,18081,14619224,197,1018840,2807,1498276,2632,14711078,2922,16209354,7515,8335978,14558555
Gender,Male,2022-04-19,35033,35114364,19229,20784221,15563,13020311,222,1285841,2974,1524043,2568,13529483,3080,15053526,6087,6973544,13380872
Gender,Unknown/undifferentiated,2022-04-19,23,100688,15,53759,8,40072,0,6798,14,21490,3,37686,14,59176,0,8455,37434
Race/Ethnicity,White,2022-04-19,37707,26650002,19329,14928959,18198,10884635,136,821978,1323,750737,1525,9851607,1390,10602344,4600,6152467,9788061
Race/Ethnicity,Latino,2022-04-19,14672,21925685,9265,13626895,5246,7596079,141,689207,2220,1079519,1840,8710946,2290,9790465,4436,3786902,8572777
Race/Ethnicity,Asian,2022-04-19,12314,12805555,6677,7911615,5608,4585221,28,289597,688,362113,627,4656056,705,5018169,2078,3129060,4625124
Race/Ethnicity,Other Race,2022-04-19,3057,4930870,1891,3048095,1137,1698821,29,181858,495,347948,419,1972244,511,2320192,821,755615,1947523
Race/Ethnicity,Black or African American,2022-04-19,3831,3238490,2133,1894278,1669,1218663,29,124466,299,119418,348,1256447,317,1375865,914,657141,1237691
Race/Ethnicity,Unknown,2022-04-19,1499,2166100,1019,1288638,434,728337,43,144054,667,331283,292,861957,698,1193240,249,207503,845464
Race/Ethnicity,Multiracial,2022-04-19,2474,2071690,1324,1280973,1140,747874,9,41820,55,25785,96,750434,56,776219,381,522007,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,242,326605,139,201126,101,115770,2,9605,21,12964,22,127159,21,140123,70,64347,125587
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,222,235362,101,122030,119,104207,2,8894,27,14042,34,91397,28,105439,53,42935,90248
Age Group,18-49,2022-04-18,10898,33848676,7252,20003182,3379,12512945,253,1318311,2359,1583039,1684,13233603,2526,14816642,5690,6629463,13138183
Age Group,50-64,2022-04-18,19428,16824790,10480,8935824,8864,7128374,69,744500,906,569625,806,6221662,935,6791287,3026,3982576,6192166
Age Group,65+,2022-04-18,41490,15586552,19609,7331287,21790,7988347,55,246260,1072,481004,1251,5507352,1085,5988356,3726,4023468,5477185
Age Group,12-17,2022-04-18,2160,5362481,2156,5345710,1,11443,0,1358,508,220320,433,2109391,508,2329711,1199,666726,2073458
Age Group,5-11,2022-04-18,2139,2644418,2137,2640927,1,1993,0,237,979,185178,1138,1199586,979,1384764,11,2132,1095688
Age Group,Under 5,2022-04-18,3,6630,3,3629,0,2262,0,363,3,3389,0,1268,3,4657,0,0,0
Gender,Female,2022-04-18,40957,39094345,22530,23441995,18218,14601143,167,1018643,2950,1497986,2678,14708446,3038,16206432,7567,8328463,14558555
Gender,Male,2022-04-18,35134,35079331,19088,20764992,15810,13004748,209,1285619,2863,1523531,2632,13526915,2983,15050446,6081,6967457,13380872
Gender,Unknown/undifferentiated,2022-04-18,27,100665,19,53744,7,40064,1,6798,14,21479,2,37683,15,59162,4,8455,37434
Race/Ethnicity,White,2022-04-18,37882,26612295,19132,14909630,18557,10866437,149,821842,1355,750872,1640,9850082,1419,10600954,4593,6147867,9788061
Race/Ethnicity,Latino,2022-04-18,14421,21911013,9174,13617630,5126,7590833,104,689066,2128,1079069,1879,8709106,2195,9788175,4381,3782466,8572777
Race/Ethnicity,Asian,2022-04-18,12753,12793241,6859,7904938,5862,4579613,31,289569,759,362035,640,4655429,776,5017464,2209,3126982,4625124
Race/Ethnicity,Other Race,2022-04-18,2963,4927813,1787,3046204,1143,1697684,33,181829,518,347856,428,1971825,539,2319681,846,754794,1947523
Race/Ethnicity,Black or African American,2022-04-18,3810,3234659,2159,1892145,1627,1216994,23,124437,316,119449,315,1256099,327,1375548,916,656227,1237691
Race/Ethnicity,Unknown,2022-04-18,1366,2164601,947,1287619,390,727903,25,144011,634,330877,264,861665,656,1192542,219,207254,845464
Race/Ethnicity,Multiracial,2022-04-18,2501,2069216,1333,1279649,1157,746734,9,41811,68,25825,109,750338,72,776163,377,521626,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,250,326363,156,200987,91,115669,3,9603,29,12965,24,127137,32,140102,67,64277,125587
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,172,235140,90,121929,82,104088,0,8892,20,14048,13,91363,20,105411,44,42882,90248
Age Group,18-49,2022-04-17,2462,33837778,1821,19995930,591,12509566,49,1318058,803,1582197,380,13231919,833,14814116,1091,6623773,13138183
