demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2022-01-14,6115,1655365,3668,959801,1829,600035,46,35378,626,31479,485,632461,636,663940,4907,377025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1202,311721,624,180451,439,113040,13,9406,226,15404,107,127594,228,142998,860,48241
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,736,220729,361,107489,277,98716,22,8360,156,15748,92,89144,159,104892,483,32654
Age Group,18-49,2022-01-13,94037,31239737,54991,18354048,37302,11606182,1711,1265158,15803,1612600,8821,12862800,16635,14475400,68775,4790586
Age Group,50-64,2022-01-13,36664,15666438,19171,8291323,16543,6636399,900,724384,4393,619845,2593,6145490,4618,6765335,29150,3235549
Age Group,65+,2022-01-13,19674,14443553,9210,6772065,10061,7417367,340,237863,2381,567844,1390,5390945,2453,5958789,15519,3565265
Age Group,12-17,2022-01-13,21961,4715621,21860,4696051,16,10517,2,1300,3656,260986,2465,1982603,3657,2243589,15839,242323
Age Group,5-11,2022-01-13,21719,1895752,262,30417,1,1669,0,218,11717,323298,9857,778109,11717,1101407,36,536
Age Group,Unknown Agegroup,2022-01-13,19,6194,2,2225,1,2659,1,392,11,3546,4,1355,11,4901,0,15
Gender,Female,2022-01-13,102856,35735084,56439,20250899,34316,13548669,1324,981105,19050,1685055,12618,14147514,19473,15832569,70363,6409560
Gender,Male,2022-01-13,90877,32101603,48886,17832260,29462,12068758,1623,1239335,18740,1677300,12482,12962857,19443,14640157,58819,5416293
Gender,Unknown/undifferentiated,2022-01-13,341,130608,171,62970,146,57366,7,8875,171,25767,30,50929,175,76696,137,8421
Race/Ethnicity,White,2022-01-13,54350,24296449,28934,13032991,20199,9958349,1047,780355,7211,874306,5475,9464264,7531,10338570,41053,5057916
Race/Ethnicity,Latino,2022-01-13,65895,19694470,35620,11519044,21262,6988821,814,664301,15721,1172595,9409,8232192,16067,9404787,40275,2541380
Race/Ethnicity,Asian,2022-01-13,34838,11774379,19979,6792336,10465,4267544,292,281588,4869,399703,4044,4508588,4953,4908291,25674,2527934
Race/Ethnicity,Other Race,2022-01-13,15164,4810285,8131,2743073,4509,1705818,276,179048,4071,393325,2523,1984788,4210,2378113,8494,585238
Race/Ethnicity,Black or African American,2022-01-13,9512,2874900,5109,1603472,3360,1098653,206,116713,1760,134461,1457,1180880,1836,1315341,6235,468043
Race/Ethnicity,Unknown,2022-01-13,7521,2337050,3799,1212125,2033,846362,235,154247,3527,351441,1459,942073,3668,1293514,2450,202093
Race/Ethnicity,Multiracial,2022-01-13,4999,1649250,3004,956133,1431,598206,48,35332,474,31328,530,631976,482,663304,3916,372118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1055,310519,593,179827,355,112601,18,9393,161,15283,128,127487,170,142770,759,47381
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,740,219993,327,107128,310,98439,18,8338,167,15681,105,89052,174,104733,463,32171
Age Group,18-49,2022-01-12,94972,31145700,54921,18299057,38249,11568880,1751,1263447,15988,1604786,9221,12853979,16811,14458765,69038,4721811
Age Group,50-64,2022-01-12,37650,15629774,19905,8272152,16801,6619856,887,723484,4515,617820,2499,6142897,4729,6760717,30119,3206399
Age Group,65+,2022-01-12,20955,14423879,9793,6762855,10743,7407306,357,237523,2365,566781,1507,5389555,2435,5956336,16683,3549746
Age Group,12-17,2022-01-12,23662,4693660,23544,4674191,28,10501,3,1298,3787,259794,2874,1980138,3788,2239932,16994,226484
Age Group,5-11,2022-01-12,23567,1874033,393,30155,2,1668,4,218,12227,321438,11155,768252,12229,1089690,31,500
Age Group,Unknown Agegroup,2022-01-12,20,6175,2,2223,2,2658,0,391,10,3539,5,1351,10,4890,0,15
Gender,Female,2022-01-12,105659,35632228,58058,20194460,34683,13514353,1346,979781,19415,1678200,13741,14134896,19830,15813096,71531,6339197
Gender,Male,2022-01-12,94844,32010726,50322,17783374,31034,12039296,1648,1237712,19333,1670339,13485,12950375,20023,14620714,61198,5357474
Gender,Unknown/undifferentiated,2022-01-12,323,130267,178,62799,108,57220,8,8868,144,25622,35,50899,149,76521,136,8284
Race/Ethnicity,White,2022-01-12,57015,24242099,30561,13004057,20838,9938150,1108,779308,7423,872250,6020,9458789,7742,10331039,42961,5016863
Race/Ethnicity,Latino,2022-01-12,68199,19628575,36190,11483424,21819,6967559,847,663487,16345,1165937,10579,8222783,16723,9388720,40719,2501105
Race/Ethnicity,Asian,2022-01-12,36395,11739541,20981,6772357,11124,4257079,247,281296,5089,398794,4040,4504544,5133,4903338,26950,2502260
Race/Ethnicity,Other Race,2022-01-12,15191,4795121,7992,2734942,4567,1701309,283,178772,4067,391638,2602,1982265,4193,2373903,8431,576744
Race/Ethnicity,Black or African American,2022-01-12,9541,2865388,5133,1598363,3288,1095293,211,116507,1791,134082,1523,1179423,1866,1313505,6169,461808
Race/Ethnicity,Unknown,2022-01-12,7656,2329529,3738,1208326,2125,844329,217,154012,3384,349232,1658,940614,3526,1289846,2527,199643
Race/Ethnicity,Multiracial,2022-01-12,5133,1644251,3090,953129,1458,596775,52,35284,485,31376,580,631446,498,662822,3993,368202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1057,309464,561,179234,352,112246,18,9375,184,15241,162,127359,189,142600,702,46622
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,639,219253,312,106801,254,98129,19,8320,124,15612,97,88947,132,104559,413,31708
Age Group,18-49,2022-01-11,97340,31050728,56772,18244136,38742,11530631,1789,1261696,16741,1597196,9530,12844758,17623,14441954,70378,4652773
Age Group,50-64,2022-01-11,39683,15592124,21028,8252247,17736,6603055,882,722597,4848,615590,2848,6140398,5030,6755988,31501,3176280
Age Group,65+,2022-01-11,22162,14402924,10208,6753062,11492,7396563,412,237166,2586,565853,1563,5388048,2656,5953901,17610,3533063
Age Group,12-17,2022-01-11,22768,4669998,22630,4650647,23,10473,7,1295,3618,258880,2881,1977264,3618,2236144,16234,209490
Age Group,5-11,2022-01-11,22447,1850466,266,29762,3,1666,4,214,11128,320364,11163,757097,11131,1077461,37,469
Age Group,Unknown Agegroup,2022-01-11,26,6155,3,2221,1,2656,2,391,11,3534,10,1346,13,4880,0,15
Gender,Female,2022-01-11,107573,35526569,59173,20136402,35873,13479670,1375,978435,19543,1672111,13977,14121155,20011,15793266,73137,6267666
Gender,Male,2022-01-11,96539,31915882,51561,17733052,32014,12008262,1709,1236064,19245,1663801,13989,12936890,19913,14600691,62486,5296276
Gender,Unknown/undifferentiated,2022-01-11,314,129944,173,62621,110,57112,12,8860,144,25508,29,50864,147,76372,137,8148
Race/Ethnicity,White,2022-01-11,58290,24185084,31465,12973496,21576,9917312,1117,778200,7356,870528,6076,9452769,7685,10323297,44249,4973902
Race/Ethnicity,Latino,2022-01-11,68760,19560376,36997,11447234,22083,6945740,852,662640,16142,1159793,11022,8212204,16525,9371997,41090,2460386
Race/Ethnicity,Asian,2022-01-11,37241,11703146,20995,6751376,12218,4245955,252,281049,5052,397701,4058,4500504,5110,4898205,27814,2475310
Race/Ethnicity,Other Race,2022-01-11,15515,4779930,8335,2726950,4507,1696742,296,178489,4116,390047,2787,1979663,4252,2369710,8521,568313
Race/Ethnicity,Black or African American,2022-01-11,9703,2855847,5069,1593230,3425,1092005,245,116296,1903,133739,1454,1177900,1972,1311639,6292,455639
Race/Ethnicity,Unknown,2022-01-11,7955,2321873,4098,1204588,2007,842204,258,153795,3526,347364,1749,938956,3676,1286320,2584,197116
Race/Ethnicity,Multiracial,2022-01-11,5245,1639118,3103,950039,1541,595317,49,35232,476,31458,606,630866,485,662324,4104,364209
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1095,308407,560,178673,388,111894,18,9357,206,15214,148,127197,210,142411,738,45920
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,622,218614,285,106489,252,97875,9,8301,155,15577,95,88850,156,104427,368,31295
Age Group,18-49,2022-01-10,93537,30953388,51568,18187364,40275,11491889,1648,1259907,15997,1589103,9265,12835228,16821,14424331,67644,4582395
Age Group,50-64,2022-01-10,38030,15552441,19100,8231219,18090,6585319,821,721715,4584,613408,2713,6137550,4777,6750958,30283,3144779
Age Group,65+,2022-01-10,20465,14380762,8955,6742854,11059,7385071,398,236754,2465,564760,1497,5386485,2553,5951245,16131,3515453
Age Group,12-17,2022-01-10,19528,4647230,19424,4628017,21,10450,3,1288,3480,258143,2763,1974383,3483,2232526,13290,193256
Age Group,5-11,2022-01-10,20975,1828019,246,29496,1,1663,4,210,10260,320396,10562,745934,10263,1066330,35,432
Age Group,Unknown Agegroup,2022-01-10,18,6129,1,2218,2,2655,0,389,11,3531,4,1336,11,4867,0,15
Gender,Female,2022-01-10,101374,35418996,53037,20077229,36738,13443797,1277,977060,18396,1666077,13440,14107178,18810,15773255,68736,6194529
Gender,Male,2022-01-10,90959,31819343,46150,17681491,32612,11976248,1591,1234355,18303,1657877,13342,12922901,18998,14580778,58549,5233790
Gender,Unknown/undifferentiated,2022-01-10,220,129630,107,62448,98,57002,6,8848,98,25390,22,50835,100,76225,98,8011
Race/Ethnicity,White,2022-01-10,54663,24126794,27745,12942031,21877,9895736,1024,777083,7123,868919,6020,9446693,7448,10315612,40952,4929653
Race/Ethnicity,Latino,2022-01-10,63612,19491616,32594,11410237,22235,6923657,742,661788,14505,1154290,10264,8201182,14809,9355472,38385,2419296
Race/Ethnicity,Asian,2022-01-10,36253,11665905,19507,6730381,12859,4233737,264,280797,5031,396649,4059,4496446,5121,4893095,26876,2447496
Race/Ethnicity,Other Race,2022-01-10,14978,4764415,7645,2718615,4759,1692235,296,178193,4092,388582,2672,1976876,4218,2365458,8150,559792
Race/Ethnicity,Black or African American,2022-01-10,8660,2846144,4288,1588161,3292,1088580,186,116051,1782,133221,1360,1176446,1853,1309667,5473,449347
Race/Ethnicity,Unknown,2022-01-10,7659,2313918,3845,1200490,2151,840197,277,153537,3491,345437,1612,937207,3660,1282644,2483,194532
Race/Ethnicity,Multiracial,2022-01-10,5107,1633873,2864,946936,1688,593776,51,35183,471,31579,565,630260,484,661839,4008,360105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,1031,307312,527,178113,371,111506,23,9339,168,15152,154,127049,176,142201,702,45182
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,590,217992,279,106204,216,97623,11,8292,134,15516,98,88755,139,104271,354,30927
Age Group,18-49,2022-01-09,31368,30859851,17244,18135796,13693,11451614,428,1258259,6047,1581547,3020,12825963,6283,14407510,22068,4514751
Age Group,50-64,2022-01-09,12161,15514411,6303,8212119,5654,6567229,201,720894,1789,611344,877,6134837,1840,6746181,9312,3114496
Age Group,65+,2022-01-09,4930,14360297,2294,6733899,2589,7374012,47,236356,804,563704,357,5384988,812,5948692,3687,3499322
Age Group,12-17,2022-01-09,8979,4627702,8955,4608593,4,10429,0,1285,1290,257423,861,1971620,1290,2229043,6812,179966
Age Group,5-11,2022-01-09,6752,1807044,21,29250,0,1662,0,206,3449,320695,3257,735372,3449,1056067,10,397
Age Group,Unknown Agegroup,2022-01-09,8,6111,1,2217,1,2653,0,389,6,3524,1,1332,6,4856,0,15
Gender,Female,2022-01-09,33451,35317622,18181,20024192,11598,13407059,295,975783,6593,1660707,4174,14093738,6712,15754445,22409,6125793
Gender,Male,2022-01-09,30687,31728384,16600,17635341,10328,11943636,380,1232764,6758,1652221,4191,12909559,6933,14561780,19460,5175241
Gender,Unknown/undifferentiated,2022-01-09,60,129410,37,62341,15,56904,1,8842,34,25312,8,50813,35,76125,20,7913
Race/Ethnicity,White,2022-01-09,16584,24072131,8773,12914286,6444,9873859,198,776059,2313,867491,1678,9440673,2395,10308164,12420,4888701
Race/Ethnicity,Latino,2022-01-09,22588,19428004,11973,11377643,7852,6901422,242,661046,5489,1149745,3364,8190918,5591,9340663,13588,2380911
Race/Ethnicity,Asian,2022-01-09,14261,11629652,7970,6710874,4516,4220878,61,280533,2236,395587,1682,4492387,2251,4887974,10221,2420620
Race/Ethnicity,Other Race,2022-01-09,3591,4749437,2012,2710970,979,1687476,44,177897,1207,387036,617,1974204,1233,2361240,1747,551642
Race/Ethnicity,Black or African American,2022-01-09,2114,2837484,1070,1583873,781,1085288,33,115865,481,132728,335,1175086,495,1307814,1284,443874
Race/Ethnicity,Unknown,2022-01-09,2694,2306259,1679,1196645,613,838046,77,153260,1369,343389,432,935595,1422,1278984,840,192049
Race/Ethnicity,Multiracial,2022-01-09,1889,1628766,1116,944072,564,592088,18,35132,196,31660,191,629695,199,661355,1481,356097
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,319,306281,153,177586,125,111135,2,9316,58,15130,48,126895,58,142025,212,44480
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,158,217402,72,105925,67,97407,1,8281,36,15475,26,88657,36,104132,96,30573
Age Group,18-49,2022-01-08,65429,30828483,36770,18118552,27654,11437921,982,1257831,10648,1578284,5835,12822943,11123,14401227,48526,4492683
Age Group,50-64,2022-01-08,27716,15502250,14096,8205816,13038,6561575,576,720693,3198,610381,1917,6133960,3315,6744341,22275,3105184
Age Group,65+,2022-01-08,9675,14355367,4445,6731605,5079,7371423,147,236309,1290,563249,733,5384631,1320,5947880,7527,3495635
Age Group,12-17,2022-01-08,25259,4618723,25121,4599638,26,10425,2,1285,3380,256994,2467,1970759,3381,2227753,19421,173154
Age Group,5-11,2022-01-08,24338,1800292,442,29229,1,1662,4,206,12549,320503,11607,732115,12552,1052618,32,387
Age Group,Unknown Agegroup,2022-01-08,23,6103,5,2216,0,2652,0,389,17,3519,5,1331,17,4850,0,15
Gender,Female,2022-01-08,79418,35284171,42293,20006011,24256,13395461,767,975488,15361,1658169,11271,14089564,15603,15747733,52264,6103384
Gender,Male,2022-01-08,72765,31697697,38434,17618741,21463,11933308,940,1232384,15637,1649479,11273,12905368,16019,14554847,45370,5155781
Gender,Unknown/undifferentiated,2022-01-08,257,129350,152,62304,79,56889,4,8841,84,25285,20,50805,86,76090,147,7893
Race/Ethnicity,White,2022-01-08,36876,24055547,19880,12905513,12469,9867415,515,775861,4967,866774,4148,9438995,5091,10305769,27468,4876281
Race/Ethnicity,Latino,2022-01-08,54825,19405416,28372,11365670,16162,6893570,577,660804,13665,1147518,9031,8187554,13907,9335072,31814,2367323
Race/Ethnicity,Asian,2022-01-08,32810,11615391,17624,6702904,9703,4216362,191,280472,4618,395018,4548,4490705,4660,4885723,23399,2410399
Race/Ethnicity,Other Race,2022-01-08,11005,4745846,5887,2708958,2872,1686497,162,177853,2987,386420,2085,1973587,3070,2360007,5885,549895
Race/Ethnicity,Black or African American,2022-01-08,4914,2835370,2497,1582803,1601,1084507,94,115832,1060,132568,828,1174751,1099,1307319,3007,442590
Race/Ethnicity,Unknown,2022-01-08,6481,2303565,3428,1194966,1458,837433,130,153183,3142,342399,1229,935163,3229,1277562,2066,191209
Race/Ethnicity,Multiracial,2022-01-08,4426,1626877,2656,942956,1158,591524,32,35114,435,31652,517,629504,440,661156,3430,354616
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,719,305962,343,177433,258,111010,4,9314,116,15120,117,126847,119,141967,485,44268
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,384,217244,192,105853,117,97340,6,8280,92,15465,61,88631,93,104096,227,30477
Age Group,18-49,2022-01-07,130668,30763054,70711,18081782,57787,11410267,2099,1256849,18851,1572996,11622,12817108,19801,14390104,99231,4444157
Age Group,50-64,2022-01-07,54434,15474534,26644,8191720,26525,6548537,1214,720117,5522,608983,3594,6132043,5780,6741026,44670,3082909
Age Group,65+,2022-01-07,22963,14345692,9971,6727160,12500,7366344,449,236162,2593,562662,1683,5383898,2668,5946560,18317,3488108
Age Group,12-17,2022-01-07,30243,4593464,30042,4574517,47,10399,2,1283,4831,256080,3923,1968292,4831,2224372,21497,153733
Age Group,5-11,2022-01-07,35680,1775954,427,28787,5,1661,5,202,18443,319558,16995,720508,18444,1040066,43,355
Age Group,Unknown Agegroup,2022-01-07,25,6080,3,2211,5,2652,0,389,11,3507,8,1326,11,4833,1,15
Gender,Female,2022-01-07,149982,35204753,76242,19963718,54170,13371205,1793,974721,25533,1653837,19253,14078293,26057,15732130,104045,6051120
Gender,Male,2022-01-07,123555,31624932,61311,17580307,42527,11911845,1961,1231444,24503,1644733,18521,12894095,25254,14538828,79511,5110411
Gender,Unknown/undifferentiated,2022-01-07,476,129093,245,62152,172,56810,15,8837,215,25219,51,50785,224,76004,203,7746
Race/Ethnicity,White,2022-01-07,77475,24018671,38291,12885633,31122,9854946,1391,775346,9575,865831,8177,9434847,9912,10300678,58994,4848813
Race/Ethnicity,Latino,2022-01-07,90156,19350591,45143,11337298,30927,6877408,980,660227,19628,1142642,14181,8178523,20004,9321165,55668,2335509
Race/Ethnicity,Asian,2022-01-07,52985,11582581,27727,6685280,17634,4206659,355,280281,7038,394906,6635,4486157,7113,4881063,38898,2387000
Race/Ethnicity,Other Race,2022-01-07,21334,4734841,10357,2703071,6901,1683625,385,177691,5503,385435,3675,1971502,5683,2356937,12035,544010
Race/Ethnicity,Black or African American,2022-01-07,10917,2830456,5583,1580306,3871,1082906,221,115738,2190,132297,1683,1173923,2255,1306220,6986,439583
Race/Ethnicity,Unknown,2022-01-07,11595,2297084,5621,1191538,3279,835975,319,153053,5192,340399,2323,933934,5408,1274333,3994,189143
Race/Ethnicity,Multiracial,2022-01-07,7313,1622451,4056,940300,2263,590366,69,35082,750,31729,815,628987,766,660716,5671,351186
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1299,305243,612,177090,517,110752,16,9310,208,15118,157,126730,213,141848,930,43783
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,939,216860,408,105661,355,97223,33,8274,167,15433,179,88570,181,104003,583,30250
Age Group,18-49,2022-01-06,113811,30632386,64924,18011071,47063,11352480,1787,1254750,17228,1564817,10456,12805486,18063,14370303,85290,4344926
Age Group,50-64,2022-01-06,46676,15420100,24116,8165076,21471,6522012,1060,718903,5159,606797,3203,6128449,5408,6735246,37777,3038239
Age Group,65+,2022-01-06,24393,14322729,10979,6717189,12904,7353844,458,235713,2814,561677,1801,5382215,2893,5943892,19427,3469791
Age Group,12-17,2022-01-06,21958,4563221,21801,4544475,30,10352,1,1281,4237,255172,3054,1964369,4238,2219541,14728,132236
Age Group,5-11,2022-01-06,29060,1740274,370,28360,11,1656,2,197,15709,318109,13088,703513,15710,1021622,27,312
Age Group,Unknown Agegroup,2022-01-06,27,6055,6,2208,2,2647,0,389,18,3504,6,1318,18,4822,0,14
Gender,Female,2022-01-06,126296,35054771,66571,19887476,43978,13317035,1529,972928,22697,1647033,15973,14059040,23154,15706073,86661,5947075
Gender,Male,2022-01-06,109351,31501377,55491,17518996,37385,11869318,1773,1229483,22345,1638000,15602,12875574,23048,14513574,70470,5030900
Gender,Unknown/undifferentiated,2022-01-06,278,128617,134,61907,118,56638,6,8822,123,25046,33,50734,128,75780,118,7543
Race/Ethnicity,White,2022-01-06,70204,23941196,35620,12847342,27552,9823824,1247,773955,8899,864096,7321,9426670,9269,10290766,53321,4789819
Race/Ethnicity,Latino,2022-01-06,76868,19260435,39876,11292155,25044,6846481,857,659247,18028,1136819,11946,8164342,18360,9301161,46319,2279841
Race/Ethnicity,Asian,2022-01-06,42781,11529596,22996,6657553,14258,4189025,305,279926,6005,394428,4948,4479522,6060,4873950,31507,2348102
Race/Ethnicity,Other Race,2022-01-06,18001,4713507,9104,2692714,5636,1676724,308,177306,5039,383427,2947,1967827,5185,2351254,9920,531975
Race/Ethnicity,Black or African American,2022-01-06,10751,2819539,5499,1574723,3938,1079035,206,115517,2153,131725,1597,1172240,2216,1303965,6916,432597
Race/Ethnicity,Unknown,2022-01-06,9291,2285489,4747,1185917,2421,832696,274,152734,4056,337314,1912,931611,4236,1268925,3237,185149
Race/Ethnicity,Multiracial,2022-01-06,6195,1615138,3466,936244,1959,588103,74,35013,620,31778,658,628172,630,659950,4851,345515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1152,303944,571,176478,422,110235,20,9294,213,15062,145,126573,218,141635,785,42853
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,682,215921,317,105253,251,96868,17,8241,152,15431,134,88391,156,103822,393,29667
Age Group,18-49,2022-01-05,112693,30518575,63764,17946147,47008,11305417,1863,1252963,17291,1557210,10611,12795030,18181,14352240,84054,4259636
Age Group,50-64,2022-01-05,46632,15373424,24216,8140960,21383,6500541,998,717843,5236,604592,3053,6125246,5446,6729838,37813,3000462
Age Group,65+,2022-01-05,25421,14298336,11416,6706210,13548,7340940,412,235255,2839,560585,1823,5380414,2915,5940999,20408,3450364
Age Group,12-17,2022-01-05,13933,4541263,13846,4522674,10,10322,0,1280,3902,253988,3014,1961315,3903,2215303,7078,117508
Age Group,5-11,2022-01-05,27227,1711214,379,27990,8,1645,7,195,15346,315487,11677,690425,15348,1005912,17,285
Age Group,Unknown Agegroup,2022-01-05,17,6028,2,2202,0,2645,0,389,12,3492,2,1312,12,4804,0,14
Gender,Female,2022-01-05,120115,34928475,61580,19820905,43753,13273057,1470,971399,22268,1639852,15204,14043067,22726,15682919,81760,5860414
Gender,Male,2022-01-05,105511,31392026,51896,17463505,38084,11831933,1805,1227710,22243,1630554,14932,12859972,22959,14490526,67474,4960430
Gender,Unknown/undifferentiated,2022-01-05,297,128339,147,61773,120,56520,5,8816,115,24951,44,50701,120,75652,136,7425
Race/Ethnicity,White,2022-01-05,65792,23870992,31881,12811722,27469,9796272,1188,772708,8759,862148,6822,9419349,9098,10281497,49625,4736498
Race/Ethnicity,Latino,2022-01-05,75163,19183567,37985,11252279,25111,6821437,903,658390,18087,1130405,12067,8152396,18447,9282801,44487,2233522
Race/Ethnicity,Asian,2022-01-05,41131,11486815,21883,6634557,14632,4174767,301,279621,5968,393316,4366,4474574,6034,4867890,30477,2316595
Race/Ethnicity,Other Race,2022-01-05,16709,4695506,8129,2683610,5683,1671088,294,176998,4737,381189,2717,1964880,4876,2346069,9168,522055
Race/Ethnicity,Black or African American,2022-01-05,10707,2808788,5401,1569224,3924,1075097,225,115311,2212,131106,1553,1170643,2294,1301749,6883,425681
Race/Ethnicity,Unknown,2022-01-05,8651,2276198,4243,1181170,2454,830275,274,152460,3768,334990,1777,929699,3937,1264689,3023,181912
Race/Ethnicity,Multiracial,2022-01-05,5935,1608943,3201,932778,2010,586144,66,34939,696,31806,603,627514,708,659320,4559,340664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1117,302792,580,175907,397,109813,11,9274,238,14989,148,126428,242,141417,720,42068
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,718,215239,320,104936,277,96617,18,8224,161,15409,127,88257,169,103666,428,29274
Age Group,18-49,2022-01-04,109771,30405882,62514,17882383,45362,11258409,1855,1251100,16977,1549640,10809,12784419,17842,14334059,81294,4175582
Age Group,50-64,2022-01-04,47041,15326792,24302,8116744,21651,6479158,1048,716845,5108,602199,3223,6122193,5366,6724392,38196,2962649
Age Group,65+,2022-01-04,25564,14272915,11496,6694794,13606,7327392,423,234843,2966,559493,1789,5378591,3052,5938084,20456,3429956
Age Group,12-17,2022-01-04,12978,4527330,12898,4508828,13,10312,2,1280,3623,253099,2992,1958301,3625,2211400,6436,110430
Age Group,5-11,2022-01-04,26312,1683987,307,27611,4,1637,1,188,14407,311816,11717,678748,14407,990564,11,268
Age Group,Unknown Agegroup,2022-01-04,14,6011,3,2200,1,2645,0,389,9,3482,2,1310,9,4792,0,14
Gender,Female,2022-01-04,117531,34808360,60076,19759325,42925,13229304,1458,969929,21708,1632330,15394,14027863,22179,15660193,79592,5778654
Gender,Male,2022-01-04,103888,31286515,51296,17411609,37619,11793849,1865,1225905,21285,1622527,15107,12845040,22020,14467567,66669,4892956
Gender,Unknown/undifferentiated,2022-01-04,261,128042,148,61626,93,56400,6,8811,97,24875,31,50657,102,75532,132,7289
Race/Ethnicity,White,2022-01-04,66125,23805200,32239,12779841,27573,9768803,1301,771520,8646,859872,6893,9412527,9026,10272399,49988,4686873
Race/Ethnicity,Latino,2022-01-04,72468,19108404,37194,11214294,23854,6796326,823,657487,17229,1124025,12131,8140329,17562,9264354,42622,2189035
Race/Ethnicity,Asian,2022-01-04,40570,11445684,20955,6612674,15024,4160135,323,279320,5807,391648,4297,4470208,5875,4861856,30151,2286118
Race/Ethnicity,Other Race,2022-01-04,16279,4678797,7918,2675481,5319,1665405,293,176704,4611,379030,2879,1962163,4740,2341193,8720,512887
Race/Ethnicity,Black or African American,2022-01-04,10492,2798081,5298,1563823,3863,1071173,240,115086,2129,130365,1650,1169090,2219,1299455,6661,418798
Race/Ethnicity,Unknown,2022-01-04,8316,2267547,4062,1176927,2286,827821,246,152186,3763,332830,1787,927922,3941,1260752,2702,178889
Race/Ethnicity,Multiracial,2022-01-04,5642,1603008,2979,929577,2020,584134,64,34873,569,31701,617,626911,582,658612,4383,336105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1119,301675,562,175327,412,109416,24,9263,203,14895,165,126280,216,141175,748,41348
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,669,214521,313,104616,286,96340,15,8206,133,15367,113,88130,140,103497,418,28846
Age Group,18-49,2022-01-03,101815,30296111,56282,17819869,43780,11213047,1705,1249245,16210,1542607,10674,12773610,17155,14316217,74311,4094288
Age Group,50-64,2022-01-03,43589,15279751,21614,8092442,20989,6457507,958,715797,5111,600056,3188,6118970,5352,6719026,34821,2924453
Age Group,65+,2022-01-03,22428,14247351,9840,6683298,12208,7313786,348,234420,2680,558230,1756,5376802,2743,5935032,17678,3409500
Age Group,12-17,2022-01-03,12418,4514352,12330,4495930,19,10299,0,1278,3397,252466,3041,1955309,3397,2207775,6045,103994
Age Group,5-11,2022-01-03,24545,1657675,265,27304,1,1633,3,187,12292,309126,12067,667031,12295,976157,14,257
Age Group,Unknown Agegroup,2022-01-03,13,5997,3,2197,0,2644,0,389,8,3475,2,1308,8,4783,0,14
Gender,Female,2022-01-03,108294,34690829,53774,19699249,41141,13186379,1297,968471,19861,1625545,15431,14012469,20343,15638014,72196,5699062
Gender,Male,2022-01-03,96305,31182627,46457,17360313,35770,11756230,1711,1224040,19768,1615614,15263,12829933,20534,14445547,60573,4826287
Gender,Unknown/undifferentiated,2022-01-03,209,127781,103,61478,86,56307,6,8805,69,24804,34,50626,73,75430,100,7157
Race/Ethnicity,White,2022-01-03,61291,23739075,28866,12747602,26454,9741230,1091,770219,8284,857739,6900,9405634,8657,10263373,45609,4636885
Race/Ethnicity,Latino,2022-01-03,64011,19035936,31781,11177100,22522,6772472,754,656664,14796,1118594,11350,8128198,15133,9246792,37437,2146413
Race/Ethnicity,Asian,2022-01-03,39023,11405114,19636,6591719,14556,4145111,309,278997,5744,390070,4757,4465911,5829,4855981,28201,2255967
Race/Ethnicity,Other Race,2022-01-03,15621,4662518,7542,2667563,5086,1660086,314,176411,4395,377169,3128,1959284,4562,2336453,8035,504167
Race/Ethnicity,Black or African American,2022-01-03,9712,2787589,4839,1558525,3718,1067310,179,114846,1907,129796,1638,1167440,1972,1297236,6112,412137
Race/Ethnicity,Unknown,2022-01-03,8096,2259231,4031,1172865,2134,825535,283,151940,3679,330676,2022,926135,3878,1256811,2327,176187
