demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,144,239192,65,123649,72,106368,2,8794,28,13043,9,90268,30,103320,31,0,30905,3,91222,91222
Age Group,18-49,2022-07-13,9163,34560644,5812,20449549,3237,12765098,99,1327597,1783,1534178,1193,13317057,1855,14851601,3687,3,5099329,501,13399767,13399767
Age Group,50-64,2022-07-13,13613,17911443,7430,9507492,6127,7637303,26,745969,710,528210,583,6228726,722,6756936,1571,1,2541928,376,6253377,6253377
Age Group,65+,2022-07-13,15169,17078380,7386,8047056,7733,8757058,14,247426,559,440751,522,5673228,567,6113979,1135,4,2024732,594,5691456,5691456
Age Group,12-17,2022-07-13,2634,5544793,2596,5524017,32,13076,0,1430,439,209768,372,2125140,439,2335686,1563,0,564841,59,2147429,2147429
Age Group,5-11,2022-07-13,4538,2974033,4475,2967683,52,3082,1,259,1344,182214,875,1240490,1344,1422879,1797,0,99616,12,1313018,1313018
Age Group,Under 5,2022-07-13,4667,105252,26,3514,1745,53261,7,139,3609,94200,10,981,3616,95315,0,0,0,0,95866,95866
Gender,Female,2022-07-13,26235,41204859,14812,24658004,9890,15455890,72,1024231,4217,1467521,1868,14869531,4263,16337838,5190,4,5610173,898,15029187,15029187
Gender,Male,2022-07-13,23528,36894037,12903,21801059,9026,13743187,75,1293050,4213,1505637,1687,13686982,4266,15193508,4559,4,4714795,640,13842375,13842375
Gender,Unknown/undifferentiated,2022-07-13,21,79611,10,41829,10,31881,0,5832,14,18725,0,29579,14,48330,4,0,5552,4,29717,29717
Race/Ethnicity,White,2022-07-13,19187,28520363,9694,15917564,8483,11733343,68,834444,2097,747932,949,10023523,2144,10771879,2562,4,3584297,659,10103355,10103355
Race/Ethnicity,Latino,2022-07-13,13189,22881842,8262,14224075,4266,7932632,37,698954,2563,1061184,1374,8865657,2586,9927429,3726,0,3109454,350,8970334,8970334
Race/Ethnicity,Asian,2022-07-13,8216,13588032,4501,8375643,2983,4881777,6,292143,1553,375044,408,4724670,1556,5099900,1447,1,2007238,240,4778676,4778676
Race/Ethnicity,Other Race,2022-07-13,2903,4750678,1624,2950313,998,1619198,7,173628,788,327564,283,1863110,794,2190831,799,1,574834,104,1889974,1889974
Race/Ethnicity,Black or African American,2022-07-13,2649,3447327,1567,2015223,992,1303018,14,126592,373,118243,252,1283956,383,1402285,564,0,470331,61,1301371,1301371
Race/Ethnicity,Multiracial,2022-07-13,1893,2567701,1056,1574519,692,939564,1,49255,240,35716,90,879170,240,914917,356,1,358595,53,890159,890159
Race/Ethnicity,Unknown,2022-07-13,1398,1857150,816,1118829,392,599799,14,129834,769,300706,161,732300,779,1033213,206,1,146614,69,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,203,326366,121,201142,63,115331,0,9471,40,12472,26,123447,40,135932,51,0,48291,3,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,146,239048,84,123584,57,106296,0,8792,21,13022,12,90259,21,103290,42,0,30874,3,91222,91222
Age Group,18-49,2022-07-12,8644,34551481,5609,20443737,2896,12761861,123,1327498,1798,1533516,1243,13315864,1886,14849746,3495,0,5095642,498,13399767,13399767
Age Group,50-64,2022-07-12,11330,17897830,6221,9500062,5069,7631176,24,745943,616,528071,521,6228143,629,6756214,1421,2,2540357,375,6253377,6253377
Age Group,65+,2022-07-12,13134,17063211,6443,8039670,6643,8749325,6,247412,598,440706,473,5672706,602,6113412,1056,5,2023597,590,5691456,5691456
Age Group,12-17,2022-07-12,2400,5542159,2368,5521421,26,13044,1,1430,390,209701,369,2124768,391,2335247,1344,0,563278,59,2147429,2147429
Age Group,5-11,2022-07-12,4137,2969495,4063,2963208,67,3030,0,258,1259,181745,766,1239615,1259,1421535,1669,0,97819,12,1313018,1313018
Age Group,Under 5,2022-07-12,4252,100585,20,3488,1762,51516,0,132,3778,90601,3,971,3778,91699,0,0,0,0,95866,95866
Gender,Female,2022-07-12,23399,41178624,13348,24643192,8737,15446000,54,1024159,4224,1465132,1705,14867663,4256,16333575,4866,4,5604983,894,15029187,15029187
Gender,Male,2022-07-12,20489,36870509,11371,21788156,7722,13734161,100,1292975,4211,1503059,1670,13685295,4285,15189242,4117,3,4710236,636,13842375,13842375
Gender,Unknown/undifferentiated,2022-07-12,9,79590,5,41819,4,31871,0,5832,4,18711,0,29579,4,48316,2,0,5548,4,29717,29717
Race/Ethnicity,White,2022-07-12,16035,28501176,8243,15907870,6965,11724860,62,834376,2231,746737,851,10022574,2271,10769735,2352,3,3581735,655,10103355,10103355
Race/Ethnicity,Latino,2022-07-12,11777,22868653,7432,14215813,3810,7928366,44,698917,2361,1059978,1196,8864283,2390,9924843,3371,2,3105728,350,8970334,8970334
Race/Ethnicity,Asian,2022-07-12,7647,13579816,4099,8371142,2838,4878794,11,292137,1550,373896,466,4724262,1558,5098344,1365,2,2005791,239,4778676,4778676
Race/Ethnicity,Other Race,2022-07-12,2616,4747775,1487,2948689,857,1618200,11,173621,855,327054,272,1862827,864,2190037,653,0,574035,103,1889974,1889974
Race/Ethnicity,Black or African American,2022-07-12,2393,3444678,1426,2013656,896,1302026,10,126578,311,118112,273,1283704,318,1401902,601,0,469767,61,1301371,1301371
Race/Ethnicity,Multiracial,2022-07-12,1690,2565808,964,1573463,625,938872,0,49254,244,35566,88,879080,244,914677,348,0,358239,52,890159,890159
Race/Ethnicity,Unknown,2022-07-12,1427,1855752,900,1118013,363,599407,12,129820,821,300088,198,732139,831,1032434,223,0,146408,68,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,173,326163,99,201021,56,115268,3,9471,42,12458,22,123421,44,135892,44,0,48240,3,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,139,238902,74,123500,53,106239,1,8792,24,13013,9,90247,25,103269,28,0,30832,3,91222,91222
Age Group,18-49,2022-07-11,8537,34542837,5635,20438128,2783,12758965,111,1327375,1737,1532873,1220,13314621,1828,14847860,3589,1,5092147,498,13399767,13399767
Age Group,50-64,2022-07-11,10992,17886500,6157,9493841,4800,7626107,22,745919,631,527963,528,6227622,640,6755585,1490,1,2538936,373,6253377,6253377
Age Group,65+,2022-07-11,11951,17050077,5990,8033227,5923,8742682,10,247406,517,440577,435,5672233,519,6112810,946,1,2022541,585,5691456,5691456
Age Group,12-17,2022-07-11,2511,5539759,2478,5519053,24,13018,0,1429,452,209680,376,2124399,452,2334856,1412,0,561934,59,2147429,2147429
Age Group,5-11,2022-07-11,3755,2965358,3695,2959145,52,2963,0,258,1090,181252,760,1238849,1090,1420276,1477,1,96150,12,1313018,1313018
Age Group,Under 5,2022-07-11,3202,96333,24,3468,1644,49754,0,132,3055,86826,1,968,3055,87921,0,0,0,0,95866,95866
Gender,Female,2022-07-11,21882,41155225,12912,24629844,8120,15437263,57,1024105,3746,1462581,1706,14865958,3784,16329319,4793,0,5600117,890,15029187,15029187
Gender,Male,2022-07-11,19050,36850020,11058,21776785,7100,13726439,85,1292875,3731,1500445,1611,13683625,3794,15184957,4116,4,4706119,633,13842375,13842375
Gender,Unknown/undifferentiated,2022-07-11,16,79581,9,41814,6,31867,1,5832,5,18707,3,29579,6,48312,5,0,5546,4,29717,29717
Race/Ethnicity,White,2022-07-11,14924,28485141,7853,15899627,6526,11717895,57,834314,1876,745317,803,10021723,1912,10767464,2337,1,3579383,652,10103355,10103355
Race/Ethnicity,Latino,2022-07-11,11073,22856876,7259,14208381,3440,7924556,38,698873,2198,1058784,1243,8863087,2224,9922453,3292,1,3102357,348,8970334,8970334
Race/Ethnicity,Asian,2022-07-11,7162,13572169,4116,8367043,2675,4875956,6,292126,1368,372804,431,4723796,1372,5096786,1478,1,2004426,237,4778676,4778676
Race/Ethnicity,Other Race,2022-07-11,2605,4745159,1606,2947202,820,1617343,13,173610,776,326462,316,1862555,788,2189173,716,0,573382,103,1889974,1889974
Race/Ethnicity,Black or African American,2022-07-11,2171,3442285,1301,2012230,818,1301130,11,126568,311,118067,221,1283431,319,1401584,526,0,469166,61,1301371,1301371
Race/Ethnicity,Multiracial,2022-07-11,1536,2564118,873,1572499,575,938247,3,49254,220,35410,85,878992,221,914433,297,0,357891,52,890159,890159
Race/Ethnicity,Unknown,2022-07-11,1194,1854325,813,1117113,262,599044,14,129808,681,299456,182,731941,695,1031603,189,1,146185,68,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,172,325990,100,200922,61,115212,1,9468,30,12436,22,123399,31,135848,56,0,48196,3,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,111,238763,58,123426,49,106186,0,8791,22,12997,17,90238,22,103244,23,0,30804,3,91222,91222
Age Group,18-49,2022-07-10,3511,34534300,2279,20432493,1201,12756182,30,1327264,774,1532265,390,13313401,796,14846032,1402,0,5088558,497,13399767,13399767
Age Group,50-64,2022-07-10,3580,17875508,2194,9487684,1375,7621307,8,745897,288,527851,196,6227094,292,6754945,449,0,2537446,372,6253377,6253377
Age Group,65+,2022-07-10,2593,17038126,1341,8027237,1250,8736759,2,247396,183,440493,151,5671798,183,6112291,212,0,2021595,584,5691456,5691456
Age Group,12-17,2022-07-10,660,5537248,654,5516575,5,12994,0,1429,136,209604,99,2124023,136,2334404,338,0,560522,59,2147429,2147429
Age Group,5-11,2022-07-10,1034,2961603,1027,2955450,5,2911,0,258,292,180922,208,1238089,292,1419186,397,0,94673,11,1313018,1313018
Age Group,Under 5,2022-07-10,745,93131,12,3444,389,48110,0,132,703,83772,0,967,703,84866,0,0,0,0,95866,95866
Gender,Female,2022-07-10,6415,41133343,4024,24616932,2201,15429143,17,1024048,1127,1460503,570,14864252,1134,16325535,1489,0,5595324,890,15029187,15029187
Gender,Male,2022-07-10,5704,36830970,3482,21765727,2023,13719339,21,1292790,1247,1498262,473,13682014,1265,15181163,1308,0,4702003,629,13842375,13842375
Gender,Unknown/undifferentiated,2022-07-10,4,79565,1,41805,1,31861,2,5831,2,18704,1,29576,3,48306,1,0,5541,4,29717,29717
Race/Ethnicity,White,2022-07-10,4470,28470217,2442,15891774,1894,11711369,13,834257,585,744208,258,10020920,591,10765552,779,0,3577046,651,10103355,10103355
Race/Ethnicity,Latino,2022-07-10,3432,22845803,2407,14201122,928,7921116,12,698835,787,1057803,391,8861844,796,9920229,1100,0,3099065,347,8970334,8970334
Race/Ethnicity,Asian,2022-07-10,2431,13565007,1523,8362927,818,4873281,3,292120,429,371863,222,4723365,431,5095414,519,0,2002948,236,4778676,4778676
Race/Ethnicity,Other Race,2022-07-10,419,4742554,256,2945596,143,1616523,5,173597,165,325990,52,1862239,168,2188385,109,0,572666,103,1889974,1889974
Race/Ethnicity,Black or African American,2022-07-10,456,3440114,282,2010929,162,1300312,2,126557,87,117969,56,1283210,89,1401265,124,0,468640,61,1301371,1301371
Race/Ethnicity,Multiracial,2022-07-10,540,2562582,296,1571626,219,937672,1,49251,80,35274,24,878907,80,914212,117,0,357594,52,890159,890159
Race/Ethnicity,Unknown,2022-07-10,317,1853131,259,1116300,47,598782,4,129794,225,298943,34,731759,229,1030908,33,0,145996,67,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,36,325818,28,200822,8,115151,0,9467,9,12427,6,123377,9,135817,12,0,48140,3,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,22,238652,14,123368,6,106137,0,8791,9,12992,1,90221,9,103222,5,0,30781,3,91222,91222
Age Group,18-49,2022-07-09,5741,34530789,3824,20430214,1855,12754981,56,1327234,1192,1531859,708,13313011,1234,14845236,2218,1,5087156,497,13399767,13399767
Age Group,50-64,2022-07-09,7473,17871928,4239,9485490,3210,7619932,24,745889,530,527755,382,6226898,541,6754653,949,1,2536997,372,6253377,6253377
Age Group,65+,2022-07-09,5537,17035533,2789,8025896,2744,8735509,4,247394,309,440461,248,5671647,310,6112108,457,0,2021383,584,5691456,5691456
Age Group,12-17,2022-07-09,1329,5536588,1309,5515921,16,12989,0,1429,258,209567,176,2123924,258,2334268,720,0,560184,59,2147429,2147429
Age Group,5-11,2022-07-09,2650,2960569,2616,2954423,33,2906,0,258,761,180838,514,1237881,761,1418894,1113,0,94276,11,1313018,1313018
Age Group,Under 5,2022-07-09,3260,92386,17,3432,1960,47721,0,132,3101,83069,2,967,3101,84163,0,0,0,0,95866,95866
Age Group,Unknown Agegroup,2022-07-09,1,3962,1,1581,0,2080,0,293,0,2553,0,470,0,3271,0,0,74,0,366,366
Gender,Female,2022-07-09,13655,41126928,7778,24612908,5219,15426942,38,1024031,3042,1459939,1002,14863682,3063,16324401,2865,0,5593835,890,15029187,15029187
Gender,Male,2022-07-09,12329,36825266,7012,21762245,4597,13717316,46,1292769,3108,1497470,1027,13681541,3141,15179898,2588,2,4700695,629,13842375,13842375
Gender,Unknown/undifferentiated,2022-07-09,7,79561,5,41804,2,31860,0,5829,1,18702,1,29575,1,48303,4,0,5540,4,29717,29717
Race/Ethnicity,White,2022-07-09,8774,28465747,4363,15889332,4005,11709475,31,834244,1574,743875,454,10020662,1594,10764961,1360,2,3576267,651,10103355,10103355
Race/Ethnicity,Latino,2022-07-09,6932,22842371,4564,14198715,2096,7920188,31,698823,1486,1057398,805,8861453,1508,9919433,2029,0,3097965,347,8970334,8970334
Race/Ethnicity,Asian,2022-07-09,5675,13562576,3214,8361404,2097,4872463,6,292117,1448,371654,339,4723143,1448,5094983,1161,0,2002429,236,4778676,4778676
Race/Ethnicity,Other Race,2022-07-09,1496,4742135,819,2945340,546,1616380,6,173592,633,325874,159,1862187,637,2188217,310,0,572557,103,1889974,1889974
Race/Ethnicity,Black or African American,2022-07-09,1004,3439658,626,2010647,350,1300150,4,126555,166,117936,103,1283154,170,1401176,255,0,468516,61,1301371,1301371
Race/Ethnicity,Multiracial,2022-07-09,1111,2562042,592,1571330,434,937453,0,49250,232,35218,63,878883,232,914132,203,0,357477,52,890159,890159
Race/Ethnicity,Unknown,2022-07-09,826,1852814,525,1116041,225,598735,3,129790,570,298748,88,731725,571,1030679,105,0,145963,67,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,120,325782,65,200794,43,115143,3,9467,30,12424,14,123371,33,135808,26,0,48128,3,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,53,238630,27,123354,22,106131,0,8791,12,12984,5,90220,12,103213,8,0,30776,3,91222,91222
Age Group,18-49,2022-07-08,9776,34525048,6269,20426390,3387,12753126,105,1327178,1825,1531333,1357,13312303,1902,14844002,3905,6,5084938,496,13399767,13399767
Age Group,50-64,2022-07-08,13823,17864455,7584,9481251,6188,7616722,36,745865,685,527596,626,6226516,703,6754112,1677,7,2536048,371,6253377,6253377
Age Group,65+,2022-07-08,13615,17029996,6613,8023107,6967,8732765,14,247390,569,440399,506,5671399,576,6111798,1044,4,2020926,584,5691456,5691456
Age Group,12-17,2022-07-08,2735,5535259,2701,5514612,27,12973,0,1429,443,209484,405,2123748,443,2334010,1536,0,559464,59,2147429,2147429
Age Group,5-11,2022-07-08,6092,2957919,5991,2951807,81,2873,0,258,1671,180591,1125,1237367,1671,1418133,2473,0,93163,11,1313018,1313018
Age Group,Under 5,2022-07-08,6044,89126,40,3415,2987,45761,0,132,5774,79970,2,965,5774,81062,0,0,0,0,95866,95866
Gender,Female,2022-07-08,28125,41113273,15874,24605130,10697,15421723,72,1023993,5437,1457877,2056,14862680,5483,16321338,5779,14,5590970,890,15029187,15029187
Gender,Male,2022-07-08,23939,36812937,13316,21755233,8928,13712719,83,1292723,5526,1495356,1962,13680514,5582,15176757,4850,2,4698107,627,13842375,13842375
Gender,Unknown/undifferentiated,2022-07-08,21,79554,8,41799,12,31858,0,5829,4,18702,3,29574,4,48302,6,1,5536,4,29717,29717
Race/Ethnicity,White,2022-07-08,18967,28456973,9750,15884969,8247,11705470,51,834213,2914,742734,1025,10020208,2942,10763367,2892,7,3574907,649,10103355,10103355
Race/Ethnicity,Latino,2022-07-08,13598,22835439,8594,14194151,4433,7918092,31,698792,2670,1056695,1538,8860648,2691,9917925,3810,2,3095936,347,8970334,8970334
Race/Ethnicity,Asian,2022-07-08,9951,13556901,5430,8358190,3626,4870366,8,292111,2507,370545,540,4722804,2509,5093535,1868,2,2001268,236,4778676,4778676
Race/Ethnicity,Other Race,2022-07-08,3096,4740639,1722,2944521,1038,1615834,22,173586,1099,325396,339,1862028,1118,2187580,764,3,572247,103,1889974,1889974
Race/Ethnicity,Black or African American,2022-07-08,2437,3438654,1434,2010021,913,1299800,21,126551,385,117869,249,1283051,401,1401006,597,0,468261,61,1301371,1301371
Race/Ethnicity,Multiracial,2022-07-08,2136,2560931,1145,1570738,837,937019,5,49250,426,35049,97,878820,429,913900,380,1,357274,52,890159,890159
Race/Ethnicity,Unknown,2022-07-08,1522,1851988,915,1115516,405,598510,14,129787,876,298265,188,731637,886,1030108,237,2,145858,67,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,225,325662,135,200729,64,115100,3,9464,62,12405,26,123357,65,135775,52,0,48102,3,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,153,238577,73,123327,74,106109,0,8791,28,12977,19,90215,28,103201,35,0,30768,3,91222,91222
Age Group,18-49,2022-07-07,8139,34515272,5307,20420121,2733,12749739,86,1327073,1664,1530788,1169,13310946,1731,14842100,3350,1,5081033,490,13399767,13399767
Age Group,50-64,2022-07-07,10596,17850632,5837,9473667,4712,7610534,27,745829,569,527519,465,6225890,579,6753409,1334,2,2534371,364,6253377,6253377
Age Group,65+,2022-07-07,11657,17016381,5681,8016494,5938,8725798,15,247376,460,440329,438,5670893,464,6111222,915,4,2019882,580,5691456,5691456
Age Group,12-17,2022-07-07,2390,5532524,2367,5511911,21,12946,0,1429,378,209446,347,2123343,378,2333567,1389,0,557928,59,2147429,2147429
Age Group,5-11,2022-07-07,4475,2951827,4404,2945816,54,2792,1,258,1282,180045,868,1236242,1283,1416462,1809,0,90690,11,1313018,1313018
Age Group,Under 5,2022-07-07,4668,83082,18,3375,2239,42774,2,132,4457,74198,3,963,4459,75288,0,0,0,0,95866,95866
Gender,Female,2022-07-07,22346,41085148,12745,24589256,8315,15411026,62,1023921,4375,1454450,1689,14860624,4413,16315855,4768,3,5585191,876,15029187,15029187
Gender,Male,2022-07-07,19566,36788998,10863,21741917,7375,13703791,69,1292640,4429,1491736,1599,13678552,4475,15171175,4027,4,4693257,625,13842375,13842375
Gender,Unknown/undifferentiated,2022-07-07,13,79533,6,41791,7,31846,0,5829,6,18701,2,29571,6,48298,2,0,5530,3,29717,29717
Race/Ethnicity,White,2022-07-07,15311,28438006,7810,15875219,6630,11697223,55,834162,2440,740817,818,10019183,2468,10760425,2368,5,3572015,642,10103355,10103355
Race/Ethnicity,Latino,2022-07-07,11073,22821841,7159,14185557,3417,7913659,33,698761,2210,1055542,1231,8859110,2234,9915234,3264,1,3092126,345,8970334,8970334
Race/Ethnicity,Asian,2022-07-07,7565,13546950,4056,8352760,2915,4866740,8,292103,1764,368576,408,4722264,1771,5091026,1444,1,1999400,234,4778676,4778676
Race/Ethnicity,Other Race,2022-07-07,2513,4737543,1426,2942799,809,1614796,8,173564,852,324617,287,1861689,857,2186462,627,0,571483,100,1889974,1889974
Race/Ethnicity,Black or African American,2022-07-07,2105,3436217,1234,2008587,802,1298887,13,126530,322,117717,222,1282802,330,1400605,494,0,467664,61,1301371,1301371
Race/Ethnicity,Multiracial,2022-07-07,1664,2558795,898,1569593,651,936182,1,49245,328,34717,86,878723,328,913471,316,0,356894,51,890159,890159
Race/Ethnicity,Unknown,2022-07-07,1380,1850466,854,1114601,356,598105,10,129773,829,297567,200,731449,838,1029222,197,0,145621,65,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,174,325437,105,200594,53,115036,3,9461,38,12366,25,123331,41,135710,49,0,48050,3,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,140,238424,72,123254,64,106035,0,8791,27,12968,13,90196,27,103173,38,0,30733,3,91222,91222
Age Group,18-49,2022-07-06,8489,34507133,5583,20414814,2787,12747006,107,1326987,1699,1530225,1279,13309777,1784,14840369,3645,2,5077683,489,13399767,13399767
Age Group,50-64,2022-07-06,10001,17840036,5690,9467830,4278,7605822,18,745802,565,527405,475,6225425,574,6752830,1257,3,2533037,362,6253377,6253377
Age Group,65+,2022-07-06,11402,17004724,5709,8010813,5653,8719860,12,247361,483,440303,437,5670455,485,6110758,898,0,2018967,576,5691456,5691456
Age Group,12-17,2022-07-06,2539,5530134,2514,5509544,23,12925,1,1429,431,209415,372,2122996,431,2333189,1455,0,556539,59,2147429,2147429
Age Group,5-11,2022-07-06,4473,2947352,4399,2941412,58,2738,4,257,1288,179631,884,1235374,1291,1415179,1765,1,88881,11,1313018,1313018
Age Group,Under 5,2022-07-06,4502,78414,22,3357,2231,40535,4,130,4306,69744,1,960,4310,70829,0,0,0,0,95866,95866
Gender,Female,2022-07-06,22117,41062802,12808,24576511,8117,15402711,61,1023859,4355,1451728,1761,14858935,4395,16311442,4945,2,5580423,873,15029187,15029187
Gender,Male,2022-07-06,19276,36769432,11098,21731054,6911,13696416,85,1292571,4409,1488860,1686,13676953,4472,15166700,4074,4,4689230,621,13842375,13842375
Gender,Unknown/undifferentiated,2022-07-06,13,79520,11,41785,2,31839,0,5829,8,18697,1,29569,8,48292,1,0,5528,3,29717,29717
Race/Ethnicity,White,2022-07-06,14726,28422695,7690,15867409,6264,11690593,57,834107,2307,739166,856,10018365,2340,10757957,2450,1,3569647,637,10103355,10103355
Race/Ethnicity,Latino,2022-07-06,11172,22810768,7211,14178398,3444,7910242,46,698728,2342,1054542,1298,8857879,2378,9913000,3269,2,3088862,344,8970334,8970334
Race/Ethnicity,Asian,2022-07-06,7621,13539385,4359,8348704,2680,4863825,9,292095,1731,367213,418,4721856,1738,5089255,1538,2,1997956,233,4778676,4778676
Race/Ethnicity,Other Race,2022-07-06,2526,4735030,1450,2941373,837,1613987,9,173556,864,324047,315,1861402,871,2185605,642,0,570856,100,1889974,1889974
Race/Ethnicity,Black or African American,2022-07-06,2166,3434112,1313,2007353,803,1298085,10,126517,333,117609,261,1282580,340,1400275,547,1,467170,61,1301371,1301371
Race/Ethnicity,Multiracial,2022-07-06,1559,2557131,870,1568695,571,935531,1,49244,306,34475,92,878637,306,913143,308,0,356578,51,890159,890159
Race/Ethnicity,Unknown,2022-07-06,1354,1849086,855,1113747,332,597749,14,129763,838,296929,177,731249,851,1028384,182,0,145424,65,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,178,325263,113,200489,55,114983,0,9458,36,12350,18,123306,36,135669,61,0,48001,3,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,104,238284,56,123182,44,105971,0,8791,15,12954,13,90183,15,103146,23,0,30695,3,91222,91222
Age Group,18-49,2022-07-05,8872,34498644,5843,20409231,2901,12744219,115,1326880,1784,1529720,1441,13308498,1864,14838585,3648,1,5074038,487,13399767,13399767
Age Group,50-64,2022-07-05,10083,17830035,5555,9462140,4482,7601544,33,745784,606,527306,521,6224950,623,6752256,1221,0,2531780,359,6253377,6253377
Age Group,65+,2022-07-05,10761,16993322,5301,8005104,5417,8714207,13,247349,509,440255,422,5670018,514,6110273,882,0,2018069,576,5691456,5691456
Age Group,12-17,2022-07-05,2508,5527595,2478,5507030,20,12902,1,1428,416,209354,448,2122624,416,2332758,1350,0,555084,59,2147429,2147429
Age Group,5-11,2022-07-05,4460,2942879,4392,2937013,56,2680,1,253,1300,179227,1008,1234490,1300,1413888,1672,1,87116,10,1313018,1313018
Age Group,Under 5,2022-07-05,4645,73912,51,3335,2267,38304,7,126,4376,65439,5,959,4383,66519,0,0,0,0,95866,95866
Gender,Female,2022-07-05,21989,41040685,12592,24563703,8109,15394594,80,1023798,4558,1449097,1938,14857174,4607,16307047,4674,1,5575478,871,15029187,15029187
Gender,Male,2022-07-05,19317,36750156,11010,21719956,7029,13689505,90,1292486,4423,1486076,1901,13675267,4483,15162228,4097,1,4685156,617,13842375,13842375
Gender,Unknown/undifferentiated,2022-07-05,23,79507,18,41774,5,31837,0,5829,10,18690,6,29568,10,48284,2,0,5527,3,29717,29717
Race/Ethnicity,White,2022-07-05,14562,28407969,7543,15859719,6228,11684329,66,834050,2452,737682,837,10017509,2488,10755617,2395,0,3567197,636,10103355,10103355
Race/Ethnicity,Latino,2022-07-05,10723,22799596,6837,14171187,3437,7906798,40,698682,2203,1053465,1479,8856581,2233,9910622,3070,0,3085593,342,8970334,8970334
Race/Ethnicity,Asian,2022-07-05,8136,13531764,4569,8344345,2889,4861145,16,292086,1922,365893,578,4721438,1932,5087517,1621,0,1996418,231,4778676,4778676
Race/Ethnicity,Other Race,2022-07-05,2627,4732504,1458,2939923,879,1613150,14,173547,958,323492,327,1861087,967,2184734,619,2,570214,100,1889974,1889974
Race/Ethnicity,Black or African American,2022-07-05,2056,3431946,1279,2006040,713,1297282,13,126507,305,117530,302,1282319,315,1399935,491,0,466623,60,1301371,1301371
Race/Ethnicity,Multiracial,2022-07-05,1668,2555572,935,1567825,615,934960,7,49243,334,34261,115,878545,336,912837,309,0,356270,51,890159,890159
Race/Ethnicity,Unknown,2022-07-05,1259,1847732,821,1112892,282,597417,11,129749,752,296256,176,731072,761,1027533,189,0,145242,65,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,184,325085,115,200376,55,114928,2,9458,47,12332,15,123288,49,135633,51,0,47940,3,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,114,238180,63,123126,45,105927,1,8791,18,12952,16,90170,19,103131,28,0,30672,3,91222,91222
Age Group,18-49,2022-07-04,471,34489772,377,20403388,90,12741318,4,1326765,180,1529296,78,13307057,183,14836721,140,0,5070390,486,13399767,13399767
Age Group,50-64,2022-07-04,371,17819952,242,9456585,127,7597062,0,745751,56,527204,22,6224429,56,6751633,57,0,2530559,359,6253377,6253377
Age Group,65+,2022-07-04,348,16982561,188,7999803,154,8708790,2,247336,28,440163,15,5669596,28,6109759,37,0,2017187,576,5691456,5691456
Age Group,12-17,2022-07-04,88,5525087,81,5504552,3,12882,0,1427,28,209386,24,2122176,28,2332342,27,0,553734,59,2147429,2147429
Age Group,5-11,2022-07-04,178,2938419,174,2932621,3,2624,0,252,59,178934,24,1233482,59,1412588,67,0,85444,9,1313018,1313018
Age Group,Under 5,2022-07-04,218,69267,3,3284,127,36037,0,119,213,61068,0,954,213,62136,0,0,0,0,95866,95866
Gender,Female,2022-07-04,834,41018696,540,24551111,246,15386485,3,1023718,255,1446429,76,14855236,256,16302440,177,0,5570804,870,15029187,15029187
Gender,Male,2022-07-04,833,36730839,519,21708946,257,13682476,3,1292396,303,1483498,87,13673366,305,15157745,151,0,4681059,616,13842375,13842375
Gender,Unknown/undifferentiated,2022-07-04,7,79484,6,41756,1,31832,0,5829,6,18686,0,29562,6,48274,0,0,5525,3,29717,29717
Race/Ethnicity,White,2022-07-04,466,28393407,256,15852176,176,11678101,2,833984,126,736032,40,10016672,126,10753129,82,0,3564802,636,10103355,10103355
Race/Ethnicity,Latino,2022-07-04,521,22788873,377,14164350,118,7903361,1,698642,189,1052713,69,8855102,190,9908389,104,0,3082523,342,8970334,8970334
