demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-05-21,872,2170740,700,1293433,163,729220,9,142531,459,334807,137,838330,466,1173137,158,211655,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,132,330044,95,203264,37,117058,0,9632,26,12833,11,126724,26,139557,35,65496,126370
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,80,239051,49,123507,31,106405,0,8923,8,13937,5,91553,8,105490,31,43954,91271
Age Group,18-49,2022-05-20,12583,34171262,7918,20211882,4511,12626707,146,1325486,2227,1588590,1490,13289683,2329,14878273,5678,6792339,13273100
Age Group,50-64,2022-05-20,25223,17349569,13110,9214006,12034,7376041,71,746860,1011,561111,963,6245329,1040,6806440,3396,4070838,6233946
Age Group,65+,2022-05-20,29918,16427536,13927,7734388,15934,8425651,20,247405,1005,470658,1038,5553031,1011,6023689,3003,4115479,5538851
Age Group,12-17,2022-05-20,3230,5428862,3227,5410487,2,12092,0,1398,482,219362,521,2121098,482,2340460,2165,702262,2112440
Age Group,5-11,2022-05-20,5078,2709837,5074,2705462,2,2177,0,244,1375,180867,1364,1223004,1375,1403871,2315,5192,1200413
Age Group,Under 5,2022-05-20,10,4562,6,2713,0,1091,0,108,3,1324,4,1037,3,2361,0,0,0
Gender,Female,2022-05-20,41704,40077988,23736,23996780,17820,15027287,108,1023440,3049,1487989,2739,14790544,3106,16278533,9070,8536938,14752329
Gender,Male,2022-05-20,34317,35918951,19515,21230613,14653,13379795,129,1291646,3042,1515348,2638,13607457,3122,15122805,7484,7140797,13570963
Gender,Unknown/undifferentiated,2022-05-20,21,98256,11,52851,10,38653,0,6695,12,21172,3,35715,12,56887,3,8385,35635
Race/Ethnicity,White,2022-05-20,33942,27480107,17604,15357128,16216,11284741,87,826997,1381,737460,1484,9917849,1417,10655309,5531,6281179,9897706
Race/Ethnicity,Latino,2022-05-20,15955,22300319,10068,13864600,5813,7733705,60,693376,2053,1074699,1915,8777790,2092,9852489,4608,3902289,8749962
Race/Ethnicity,Asian,2022-05-20,14083,13114579,8249,8085849,5809,4718076,22,290674,925,362556,766,4684550,939,5047106,3323,3188610,4674373
Race/Ethnicity,Other Race,2022-05-20,3340,4943355,2081,3058301,1235,1702155,24,180879,540,343643,446,1953027,558,2296670,1033,767087,1947361
Race/Ethnicity,Black or African American,2022-05-20,3622,3328376,2073,1945910,1530,1258062,19,125484,310,118893,303,1267502,322,1386395,879,678719,1263288
Race/Ethnicity,Multiracial,2022-05-20,2731,2189708,1591,1349096,1134,796544,4,43294,87,26030,112,776544,89,802574,640,547355,774892
Race/Ethnicity,Unknown,2022-05-20,1863,2169868,1324,1292733,516,729057,18,142522,751,334478,310,838193,766,1172671,393,211497,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,279,329912,156,203169,121,117021,2,9632,36,12818,24,126713,37,139531,83,65461,126370
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,227,238971,116,123458,109,106374,1,8923,20,13934,20,91548,20,105482,67,43923,91271
Age Group,18-49,2022-05-19,10391,34158679,6592,20203964,3651,12622196,129,1325340,2013,1587751,1361,13288193,2102,14875944,4696,6786661,13273100
Age Group,50-64,2022-05-19,18704,17324346,9798,9200896,8847,7364007,47,746789,801,561034,773,6244366,822,6805400,2693,4067442,6233946
Age Group,65+,2022-05-19,28180,16397618,13214,7720461,14912,8409717,20,247385,916,470685,989,5551993,922,6022678,2869,4112476,5538851
Age Group,12-17,2022-05-19,1888,5425632,1882,5407260,3,12090,0,1398,371,219401,325,2120577,371,2339978,1143,700097,2112440
Age Group,5-11,2022-05-19,1792,2704759,1786,2700388,3,2175,0,244,829,180856,833,1221640,829,1402496,120,2877,1200413
Age Group,Under 5,2022-05-19,5,4552,4,2707,0,1091,0,108,3,1325,1,1033,3,2358,0,0,0
Gender,Female,2022-05-19,32726,40036284,17922,23973044,14660,15009467,87,1023332,2452,1487622,2079,14787805,2507,16275427,6363,8527868,14752329
Gender,Male,2022-05-19,28204,35884634,15341,21211098,12739,13365142,109,1291517,2462,1514864,2202,13604819,2523,15119683,5152,7133313,13570963
Gender,Unknown/undifferentiated,2022-05-19,30,98235,13,52840,17,38643,0,6695,19,21163,1,35712,19,56875,6,8382,35635
Race/Ethnicity,White,2022-05-19,28381,27446165,14409,15339524,13847,11268525,78,826910,1192,737527,1247,9916365,1234,10653892,4053,6275648,9897706
Race/Ethnicity,Latino,2022-05-19,12662,22284364,7650,13854532,4955,7727892,49,693316,1648,1074522,1495,8775875,1675,9850397,3560,3897681,8749962
Race/Ethnicity,Asian,2022-05-19,9975,13100496,5437,8077600,4528,4712267,9,290652,637,362383,525,4683784,641,5046167,1752,3185287,4674373
Race/Ethnicity,Other Race,2022-05-19,2751,4940015,1658,3056220,1073,1700920,18,180855,483,343531,332,1952581,494,2296112,704,766054,1947361
Race/Ethnicity,Black or African American,2022-05-19,3223,3324754,1792,1943837,1410,1256532,17,125465,273,118874,312,1267199,286,1386073,722,677840,1263288
Race/Ethnicity,Multiracial,2022-05-19,2070,2186977,1174,1347505,890,795410,2,43290,74,26053,73,776432,74,802485,361,546715,774892
Race/Ethnicity,Unknown,2022-05-19,1452,2168005,955,1291409,472,728541,20,142504,578,334022,256,837883,595,1171905,261,211104,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,221,329633,119,203013,100,116900,2,9630,18,12805,21,126689,20,139494,64,65378,126370
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,225,238744,82,123342,141,106265,1,8922,30,13934,21,91528,30,105462,44,43856,91271
Age Group,18-49,2022-05-18,10687,34148288,6804,20197372,3691,12618545,178,1325211,2078,1587010,1509,13286832,2202,14873842,4858,6781965,13273100
Age Group,50-64,2022-05-18,17041,17305642,9140,9191098,7838,7355160,46,746742,818,560985,725,6243593,835,6804578,2556,4064749,6233946
Age Group,65+,2022-05-18,26454,16369438,12698,7707247,13711,8394805,30,247365,829,470752,854,5551004,837,6021756,2698,4109607,5538851
Age Group,12-17,2022-05-18,1957,5423744,1949,5405378,3,12087,1,1398,370,219355,373,2120252,370,2339607,1188,698954,2112440
Age Group,5-11,2022-05-18,1787,2702967,1784,2698602,2,2172,0,244,914,180860,795,1220807,914,1401667,65,2757,1200413
Age Group,Under 5,2022-05-18,5,4547,2,2703,1,1091,0,108,3,1323,0,1032,3,2355,0,0,0
Gender,Female,2022-05-18,31017,40003558,17378,23955122,13495,14994807,102,1023245,2392,1487194,2155,14785726,2454,16272920,6146,8521505,14752329
Gender,Male,2022-05-18,26872,35856430,14975,21195757,11734,13352403,152,1291408,2594,1514543,2095,13602617,2681,15117160,5215,7128161,13570963
Gender,Unknown/undifferentiated,2022-05-18,42,98205,24,52827,17,38626,1,6695,26,21145,6,35711,26,56856,4,8376,35635
Race/Ethnicity,White,2022-05-18,26100,27417784,13325,15325115,12656,11254678,86,826832,1127,737540,1222,9915118,1169,10652658,3806,6271595,9897706
Race/Ethnicity,Latino,2022-05-18,12302,22271702,7552,13846882,4668,7722937,70,693267,1685,1074342,1496,8774380,1730,9848722,3639,3894121,8749962
Race/Ethnicity,Asian,2022-05-18,9942,13090521,5641,8072163,4281,4707739,16,290643,648,362267,584,4683259,655,5045526,1767,3183535,4674373
Race/Ethnicity,Other Race,2022-05-18,2700,4937264,1676,3054562,1007,1699847,17,180837,508,343369,301,1952249,516,2295618,764,765350,1947361
Race/Ethnicity,Black or African American,2022-05-18,3146,3321531,1836,1942045,1283,1255122,28,125448,303,118900,274,1266887,320,1385787,728,677118,1263288
Race/Ethnicity,Multiracial,2022-05-18,1920,2184907,1127,1346331,788,794520,3,43288,69,26052,79,776359,70,802411,345,546354,774892
Race/Ethnicity,Unknown,2022-05-18,1429,2166553,995,1290454,402,728069,29,142484,601,333683,255,837627,624,1171310,223,210843,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,221,329412,149,202894,68,116800,4,9628,39,12806,25,126668,43,139474,59,65314,126370
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,171,238519,76,123260,93,106124,2,8921,32,13925,20,91507,34,105432,34,43812,91271
Age Group,18-49,2022-05-17,9927,34137601,6281,20190568,3483,12614854,152,1325033,1988,1586317,1363,13285323,2091,14871640,4698,6777107,13273100
Age Group,50-64,2022-05-17,16341,17288601,8784,9181958,7515,7347322,41,746696,794,560875,740,6242868,810,6803743,2386,4062193,6233946
Age Group,65+,2022-05-17,26275,16342984,12581,7694549,13642,8381094,15,247335,821,470769,889,5550150,826,6020919,2794,4106909,5538851
Age Group,12-17,2022-05-17,1774,5421787,1766,5403429,4,12084,0,1397,364,219358,317,2119879,364,2339237,1057,697766,2112440
Age Group,5-11,2022-05-17,1653,2701180,1650,2696818,2,2170,0,244,790,180741,781,1220012,790,1400753,76,2692,1200413
Age Group,Under 5,2022-05-17,1,4542,1,2701,0,1090,0,108,1,1320,0,1032,1,2352,0,0,0
Gender,Female,2022-05-17,30257,39972541,16932,23937744,13205,14981312,90,1023143,2331,1486895,2095,14783571,2381,16270466,6065,8515359,14752329
Gender,Male,2022-05-17,25691,35829558,14114,21180782,11435,13340669,118,1291256,2411,1513957,1993,13600522,2485,15114479,4944,7122946,13570963
Gender,Unknown/undifferentiated,2022-05-17,23,98163,17,52803,6,38609,0,6694,16,21125,2,35705,16,56830,2,8372,35635
Race/Ethnicity,White,2022-05-17,26034,27391684,13218,15311790,12690,11242022,86,826746,1145,737593,1255,9913896,1191,10651489,3836,6267789,9897706
Race/Ethnicity,Latino,2022-05-17,11574,22259400,7227,13839330,4293,7718269,55,693197,1613,1074108,1401,8772884,1650,9846992,3413,3890482,8749962
Race/Ethnicity,Asian,2022-05-17,9429,13080579,5185,8066522,4228,4703458,11,290627,644,362196,470,4682675,650,5044871,1721,3181768,4674373
Race/Ethnicity,Other Race,2022-05-17,2450,4934564,1501,3052886,938,1698840,12,180820,408,343154,318,1951948,417,2295102,679,764586,1947361
Race/Ethnicity,Black or African American,2022-05-17,2947,3318385,1702,1940209,1218,1253839,22,125420,290,118854,294,1266613,302,1385467,698,676390,1263288
Race/Ethnicity,Multiracial,2022-05-17,1921,2182987,1078,1345204,832,793732,7,43285,62,26061,85,776280,65,802341,357,546009,774892
Race/Ethnicity,Unknown,2022-05-17,1253,2165124,943,1289459,295,727667,13,142455,541,333314,240,837372,550,1170686,207,210620,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,187,329191,113,202745,73,116732,1,9624,29,12788,16,126643,30,139431,51,65255,126370
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,176,238348,96,123184,79,106031,1,8919,26,13911,11,91487,27,105398,49,43778,91271
Age Group,18-49,2022-05-16,10154,34127674,6607,20184287,3394,12611371,141,1324881,2002,1585589,1452,13283960,2105,14869549,4731,6772409,13273100
Age Group,50-64,2022-05-16,16703,17272260,8834,9173174,7810,7339807,45,746655,734,560805,750,6242128,754,6802933,2404,4059807,6233946
Age Group,65+,2022-05-16,25291,16316709,12054,7681968,13187,8367452,26,247320,796,470832,792,5549261,804,6020093,2455,4104115,5538851
Age Group,12-17,2022-05-16,1789,5420013,1782,5401663,3,12080,0,1397,371,219311,302,2119562,371,2338873,1089,696709,2112440
Age Group,5-11,2022-05-16,1555,2699527,1546,2695168,1,2168,0,244,751,180732,771,1219231,751,1399963,20,2616,1200413
Age Group,Under 5,2022-05-16,6,4541,4,2700,0,1090,0,108,1,1319,2,1032,1,2351,0,0,0
Gender,Female,2022-05-16,30192,39942284,16863,23920812,13188,14968107,91,1023053,2400,1486609,2098,14781476,2457,16268085,5847,8509294,14752329
Gender,Male,2022-05-16,25288,35803867,13951,21166668,11203,13329234,120,1291138,2250,1513465,1967,13598529,2323,15111994,4845,7118002,13570963
Gender,Unknown/undifferentiated,2022-05-16,18,98140,13,52786,4,38603,1,6694,5,21111,4,35703,6,56814,7,8370,35635
Race/Ethnicity,White,2022-05-16,26041,27365650,13134,15298572,12791,11229332,83,826660,1102,737657,1190,9912641,1148,10650298,3613,6263953,9897706
Race/Ethnicity,Latino,2022-05-16,11258,22247826,7158,13832103,4023,7713976,58,693142,1581,1073859,1383,8771483,1617,9845342,3379,3887069,8749962
Race/Ethnicity,Asian,2022-05-16,9605,13071150,5352,8061337,4237,4699230,12,290616,687,362016,548,4682205,697,5044221,1762,3180047,4674373
Race/Ethnicity,Other Race,2022-05-16,2411,4932114,1475,3051385,919,1697902,15,180808,433,343055,335,1951630,441,2294685,650,763907,1947361
Race/Ethnicity,Black or African American,2022-05-16,2761,3315438,1597,1938507,1147,1252621,15,125398,255,118846,262,1266319,265,1385165,682,675692,1263288
Race/Ethnicity,Multiracial,2022-05-16,1941,2181066,1130,1344126,804,792900,6,43278,62,26081,93,776195,67,802276,317,545652,774892
Race/Ethnicity,Unknown,2022-05-16,1144,2163871,779,1288516,341,727372,21,142442,484,333004,219,837132,499,1170136,209,210413,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,198,329004,126,202632,71,116659,1,9623,29,12774,20,126627,30,139401,57,65204,126370
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,139,238172,76,123088,62,105952,1,8918,22,13895,19,91476,22,105371,30,43729,91271
Age Group,18-49,2022-05-15,4072,34117520,2712,20177680,1321,12607977,36,1324740,858,1584936,500,13282508,888,14867444,1747,6767678,13273100
Age Group,50-64,2022-05-15,6354,17255557,3469,9164340,2869,7331997,15,746610,340,560801,290,6241378,345,6802179,849,4057403,6233946
Age Group,65+,2022-05-15,5669,16291418,2638,7669914,3024,8354265,7,247294,234,470820,270,5548469,236,6019289,540,4101660,5538851
Age Group,12-17,2022-05-15,907,5418224,905,5399881,2,12077,0,1397,200,219242,134,2119260,200,2338502,556,695620,2112440
Age Group,5-11,2022-05-15,490,2697972,490,2693622,0,2167,0,244,260,180752,218,1218460,260,1399212,7,2596,1200413
Age Group,Under 5,2022-05-15,3,4535,3,2696,0,1090,0,108,0,1320,3,1030,0,2350,0,0,0
Gender,Female,2022-05-15,9454,39912092,5521,23903949,3902,14954919,29,1022962,954,1486250,716,14779378,971,16265628,1975,8503447,14752329
Gender,Male,2022-05-15,8039,35778579,4695,21152717,3313,13318031,29,1291018,937,1513109,699,13596562,957,15109671,1724,7113157,13570963
Gender,Unknown/undifferentiated,2022-05-15,2,98122,1,52773,1,38599,0,6693,1,21109,0,35699,1,56808,0,8363,35635
Race/Ethnicity,White,2022-05-15,8083,27339609,4186,15285438,3866,11216541,30,826577,421,737699,426,9911451,439,10649150,1251,6260340,9897706
Race/Ethnicity,Latino,2022-05-15,3652,22236568,2507,13824945,1133,7709953,13,693084,680,1073625,457,8770100,689,9843725,1117,3883690,8749962
Race/Ethnicity,Asian,2022-05-15,3523,13061545,2104,8055985,1411,4694993,6,290604,331,361867,285,4681657,334,5043524,788,3178285,4674373
Race/Ethnicity,Other Race,2022-05-15,456,4929703,298,3049910,156,1696983,1,180793,137,342949,71,1951295,138,2294244,133,763257,1947361
Race/Ethnicity,Black or African American,2022-05-15,622,3312677,370,1936910,247,1251474,5,125383,74,118843,68,1266057,77,1384900,177,675010,1263288
Race/Ethnicity,Multiracial,2022-05-15,678,2179125,386,1342996,292,792096,0,43272,23,26107,39,776102,23,802209,142,545335,774892
Race/Ethnicity,Unknown,2022-05-15,389,2162727,308,1287737,78,727031,2,142421,213,332724,59,836913,215,1169637,61,210204,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,60,328806,37,202506,22,116588,1,9622,9,12764,9,126607,10,139371,19,65147,126370
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,32,238033,21,123012,11,105890,0,8917,4,13892,1,91457,4,105349,11,43699,91271
Age Group,18-49,2022-05-14,6160,34113448,4066,20174968,2010,12606656,81,1324704,1213,1584548,806,13282008,1273,14866556,2837,6765931,13273100
Age Group,50-64,2022-05-14,12085,17249203,6720,9160871,5343,7329128,22,746595,620,560746,526,6241088,627,6801834,1536,4056554,6233946
Age Group,65+,2022-05-14,12355,16285749,6103,7667276,6244,8351241,8,247287,505,470854,455,5548199,507,6019053,1161,4101120,5538851
Age Group,12-17,2022-05-14,1996,5417317,1990,5398976,6,12075,0,1397,324,219176,286,2119126,324,2338302,1347,695064,2112440
Age Group,5-11,2022-05-14,1397,2697482,1393,2693132,0,2167,0,244,685,180710,687,1218242,685,1398952,15,2589,1200413
Age Group,Under 5,2022-05-14,7,4532,6,2693,1,1090,0,108,5,1323,1,1027,5,2350,0,0,0
Gender,Female,2022-05-14,18387,39902638,10836,23898428,7500,14951017,49,1022933,1690,1485995,1340,14778662,1721,16264657,3626,8501472,14752329
Gender,Male,2022-05-14,15606,35770540,9437,21148022,6102,13314718,62,1290989,1659,1512851,1420,13595863,1697,15108714,3269,7111433,13570963
Gender,Unknown/undifferentiated,2022-05-14,7,98120,5,52772,2,38598,0,6693,3,21108,1,35699,3,56807,1,8363,35635
Race/Ethnicity,White,2022-05-14,14628,27331526,7885,15281252,6699,11212675,44,826547,704,737686,754,9911025,726,10648711,2081,6259089,9897706
Race/Ethnicity,Latino,2022-05-14,7334,22232916,4990,13822438,2311,7708820,31,693071,1195,1073393,986,8769643,1221,9843036,2146,3882573,8749962
Race/Ethnicity,Asian,2022-05-14,7039,13058022,4179,8053881,2844,4693582,13,290598,532,361818,448,4681372,535,5043190,1487,3177497,4674373
Race/Ethnicity,Other Race,2022-05-14,1264,4929247,872,3049612,383,1696827,9,180792,279,342882,205,1951224,286,2294106,383,763124,1947361
Race/Ethnicity,Black or African American,2022-05-14,1490,3312055,884,1936540,600,1251227,4,125378,158,118834,131,1265989,160,1384823,390,674833,1263288
Race/Ethnicity,Multiracial,2022-05-14,1261,2178447,766,1342610,495,791804,0,43272,53,26123,69,776063,53,802186,231,545193,774892
Race/Ethnicity,Unknown,2022-05-14,762,2162338,562,1287429,193,726953,7,142419,397,332568,140,836854,404,1169422,126,210143,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,139,328746,96,202469,41,116566,2,9621,20,12763,16,126598,22,139361,35,65128,126370
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,83,238001,44,122991,38,105879,1,8917,14,13889,12,91456,14,105345,17,43688,91271
Age Group,18-49,2022-05-13,11733,34107288,7471,20170902,4102,12604646,147,1324623,2088,1584081,1529,13281202,2181,14865283,5529,6763094,13273100
Age Group,50-64,2022-05-13,22995,17237118,12026,9154151,10908,7323785,47,746573,911,560645,878,6240562,930,6801207,3112,4055018,6233946
Age Group,65+,2022-05-13,29771,16273394,14263,7661173,15460,8344997,22,247279,846,470802,955,5547744,857,6018546,2944,4099959,5538851
Age Group,12-17,2022-05-13,2928,5415321,2917,5396986,3,12069,0,1397,498,219138,477,2118840,498,2337978,1905,693717,2112440
Age Group,5-11,2022-05-13,2722,2696085,2718,2691739,0,2167,0,244,1368,180712,1318,1217555,1368,1398267,24,2574,1200413
Age Group,Under 5,2022-05-13,12,4525,9,2687,1,1089,0,108,2,1319,9,1026,2,2345,0,0,0
Gender,Female,2022-05-13,38546,39884251,21692,23887592,16713,14943517,96,1022884,2880,1485614,2636,14777322,2935,16262936,7471,8497846,14752329
Gender,Male,2022-05-13,31582,35754934,17694,21138585,13746,13308616,120,1290927,2818,1512574,2527,13594443,2886,15107017,6034,7108164,13570963
Gender,Unknown/undifferentiated,2022-05-13,33,98113,18,52767,15,38596,0,6693,15,21106,3,35698,15,56804,9,8362,35635
Race/Ethnicity,White,2022-05-13,31970,27316898,16345,15273367,15517,11205976,76,826503,1273,737714,1403,9910271,1310,10647985,4322,6257008,9897706
Race/Ethnicity,Latino,2022-05-13,14515,22225582,9173,13817448,5261,7706509,62,693040,1965,1073158,1841,8768657,2005,9841815,4253,3880427,8749962
Race/Ethnicity,Asian,2022-05-13,12923,13050983,7391,8049702,5504,4690738,24,290585,863,361731,766,4680924,875,5042655,2455,3176010,4674373
Race/Ethnicity,Other Race,2022-05-13,3074,4927983,1943,3048740,1114,1696444,15,180783,557,342801,384,1951019,565,2293820,851,762741,1947361
Race/Ethnicity,Black or African American,2022-05-13,3402,3310565,1964,1935656,1416,1250627,17,125374,321,118805,342,1265858,332,1384663,791,674443,1263288
Race/Ethnicity,Multiracial,2022-05-13,2372,2177186,1349,1341844,1021,791309,2,43272,69,26139,103,775994,69,802133,471,544962,774892
Race/Ethnicity,Unknown,2022-05-13,1487,2161576,1007,1286867,459,726760,17,142412,626,332304,290,836714,640,1169018,271,210017,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,213,328607,135,202373,77,116525,1,9619,20,12757,22,126582,20,139339,46,65093,126370
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,205,237918,97,122947,105,105841,2,8916,19,13887,15,91444,20,105331,54,43671,91271
Age Group,18-49,2022-05-12,9705,34095555,6218,20163431,3334,12600544,151,1324476,1885,1583429,1350,13279673,1986,14863102,4670,6757565,13273100
Age Group,50-64,2022-05-12,17773,17214123,9217,9142125,8508,7312877,40,746526,731,560593,741,6239684,748,6800277,2404,4051906,6233946
Age Group,65+,2022-05-12,30035,16243623,14401,7646910,15585,8329537,17,247257,838,470900,989,5546789,845,6017689,2891,4097015,5538851
Age Group,12-17,2022-05-12,1864,5412393,1857,5394069,3,12066,0,1397,358,219117,372,2118363,358,2337480,1098,691812,2112440
Age Group,5-11,2022-05-12,1694,2693363,1693,2689021,1,2167,0,244,828,180662,846,1216237,828,1396899,10,2550,1200413
Age Group,Under 5,2022-05-12,8,4513,1,2678,1,1088,0,108,4,1326,0,1017,4,2343,0,0,0
Age Group,Unknown Agegroup,2022-05-12,1,3567,0,1306,1,1976,0,280,1,2592,0,534,1,3126,0,10,177
Gender,Female,2022-05-12,33408,39845705,18528,23865900,14755,14926804,82,1022788,2343,1485315,2161,14774686,2389,16260001,6148,8490375,14752329
Gender,Male,2022-05-12,27650,35723352,14843,21120891,12673,13294870,125,1290807,2290,1512215,2135,13591916,2368,15104131,4919,7102130,13570963
Gender,Unknown/undifferentiated,2022-05-12,22,98080,16,52749,5,38581,1,6693,12,21094,2,35695,13,56789,6,8353,35635
Race/Ethnicity,White,2022-05-12,29370,27284928,14909,15257022,14336,11190459,78,826427,1094,737807,1291,9908868,1131,10646675,3858,6252686,9897706
Race/Ethnicity,Latino,2022-05-12,11792,22211067,7304,13808275,4433,7701248,60,692978,1589,1072994,1465,8766816,1634,9839810,3390,3876174,8749962
Race/Ethnicity,Asian,2022-05-12,10072,13038060,5526,8042311,4525,4685234,15,290561,594,361622,517,4680158,599,5041780,1687,3173555,4674373
Race/Ethnicity,Other Race,2022-05-12,2736,4924909,1611,3046797,1103,1695330,20,180768,429,342620,346,1950635,442,2293255,699,761890,1947361
Race/Ethnicity,Black or African American,2022-05-12,3312,3307163,1833,1933692,1471,1249211,9,125357,298,118815,292,1265516,306,1384331,777,673652,1263288
Race/Ethnicity,Multiracial,2022-05-12,2095,2174814,1147,1340495,942,790288,4,43270,73,26173,85,775891,74,802064,344,544491,774892
Race/Ethnicity,Unknown,2022-05-12,1316,2160089,862,1285860,432,726301,21,142395,529,331954,263,836424,545,1168378,227,209746,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,220,328394,136,202238,83,116448,1,9618,24,12759,22,126560,24,139319,53,65047,126370
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,167,237713,59,122850,108,105736,0,8914,15,13882,17,91429,15,105311,38,43617,91271
Age Group,18-49,2022-05-11,10115,34085850,6407,20157213,3527,12597210,164,1324325,2024,1582793,1457,13278323,2142,14861116,4845,6752895,13273100
Age Group,50-64,2022-05-11,17556,17196350,9161,9132908,8332,7304369,48,746486,778,560586,749,6238943,801,6799529,2571,4049502,6233946
Age Group,65+,2022-05-11,28885,16213588,14149,7632509,14675,8313952,28,247240,845,471044,955,5545800,858,6016844,2774,4094124,5538851
Age Group,12-17,2022-05-11,1895,5410529,1884,5392212,4,12063,1,1397,393,219131,351,2117991,394,2337122,1114,690714,2112440
Age Group,5-11,2022-05-11,1876,2691669,1873,2687328,1,2166,0,244,904,180680,934,1215391,904,1396071,24,2540,1200413
Age Group,Under 5,2022-05-11,7,4505,3,2677,1,1087,0,108,5,1322,1,1017,5,2339,0,0,0
Gender,Female,2022-05-11,32492,39812297,18276,23847372,14053,14912049,113,1022706,2486,1485087,2281,14772525,2564,16257612,6161,8484227,14752329
Gender,Male,2022-05-11,27808,35695702,15182,21106048,12474,13282197,127,1290682,2449,1511982,2162,13589781,2525,15101763,5158,7097211,13570963
Gender,Unknown/undifferentiated,2022-05-11,34,98058,19,52733,13,38576,1,6692,14,21083,4,35693,15,56776,9,8347,35635
Race/Ethnicity,White,2022-05-11,28370,27255558,14548,15242113,13702,11176123,78,826349,1136,737967,1255,9907577,1176,10645544,3873,6248828,9897706
Race/Ethnicity,Latino,2022-05-11,12327,22199275,7759,13800971,4495,7696815,64,692918,1743,1072825,1628,8765351,1784,9838176,3557,3872784,8749962
Race/Ethnicity,Asian,2022-05-11,9757,13027988,5417,8036785,4311,4680709,20,290546,639,361540,522,4679641,652,5041181,1654,3171868,4674373
Race/Ethnicity,Other Race,2022-05-11,2693,4922173,1651,3045186,1026,1694227,15,180748,422,342524,334,1950289,431,2292813,749,761191,1947361
Race/Ethnicity,Black or African American,2022-05-11,3359,3303851,1862,1931859,1467,1247740,23,125348,338,118801,322,1265224,353,1384025,812,672875,1263288
Race/Ethnicity,Multiracial,2022-05-11,2022,2172719,1118,1339348,898,789346,4,43266,65,26184,91,775806,68,801990,356,544147,774892
Race/Ethnicity,Unknown,2022-05-11,1440,2158773,912,1284998,491,725869,32,142374,561,331672,249,836161,593,1167833,239,209519,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,184,328174,131,202102,51,116365,1,9617,19,12757,28,126538,20,139295,50,64994,126370
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,182,237546,79,122791,99,105628,4,8914,26,13884,18,91412,27,105296,38,43579,91271
Age Group,18-49,2022-05-10,9475,34075735,6035,20150806,3281,12593683,151,1324161,1977,1582108,1390,13276866,2084,14858974,4535,6748050,13273100
Age Group,50-64,2022-05-10,16262,17178794,8623,9123747,7589,7296037,52,746438,741,560534,713,6238194,761,6798728,2498,4046931,6233946
Age Group,65+,2022-05-10,27757,16184703,13400,7618360,14308,8299277,24,247212,874,471141,920,5544845,883,6015986,2709,4091350,5538851
Age Group,12-17,2022-05-10,1610,5408634,1607,5390328,1,12059,0,1396,395,219088,306,2117640,395,2336728,883,689600,2112440
Age Group,5-11,2022-05-10,1564,2689793,1560,2685455,3,2165,0,244,758,180710,776,1214457,758,1395167,20,2516,1200413
Age Group,Under 5,2022-05-10,5,4498,4,2674,1,1086,0,108,4,1318,1,1016,4,2334,0,0,0
Age Group,Unknown Agegroup,2022-05-10,2,3566,0,1306,2,1975,0,280,2,2591,0,534,2,3125,0,10,177
Gender,Female,2022-05-10,30250,39779805,16877,23829096,13256,14897996,89,1022593,2339,1484804,2048,14770244,2392,16255048,5784,8478066,14752329
Gender,Male,2022-05-10,26402,35667894,14338,21090866,11920,13269723,138,1290555,2400,1511619,2056,13587619,2483,15099238,4857,7092053,13570963
Gender,Unknown/undifferentiated,2022-05-10,23,98024,14,52714,9,38563,0,6691,12,21072,2,35689,12,56761,4,8338,35635
