demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-08-16,1511,3505931,883,2050117,569,1324075,10,126941,272,120500,242,1290971,280,1411558,359,0,482119,79,1301609,1301609
Race/Ethnicity,Multiracial,2022-08-16,931,2615694,488,1599343,329,957953,0,49394,116,35873,113,885662,116,921565,210,0,365959,59,891418,891418
Race/Ethnicity,Unknown,2022-08-16,1038,1906293,605,1147924,280,613776,15,130256,459,312847,240,743030,471,1056088,173,0,152920,82,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,135,331054,75,203822,44,116778,1,9493,31,12943,30,123938,32,136894,28,0,49356,5,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,89,242263,39,125247,43,107608,1,8825,18,13294,9,90647,19,103951,22,0,31522,3,91225,91225
Age Group,18-49,2022-08-15,6715,34781071,4478,20595841,2092,12835374,97,1330449,1675,1552243,1115,13348687,1749,14901288,2865,0,5176735,582,13401385,13401385
Age Group,50-64,2022-08-15,5836,18184617,3337,9659989,2461,7756527,17,746662,446,531366,328,6242011,456,6773377,928,1,2565647,441,6253652,6253652
Age Group,65+,2022-08-15,5770,17354318,2942,8183870,2786,8894810,10,247826,404,442739,232,5685404,408,6128143,634,3,2035886,713,5692782,5692782
Age Group,12-17,2022-08-15,1775,5612019,1743,5589931,27,14154,1,1442,359,212978,331,2134876,360,2348640,926,0,601385,73,2147848,2147848
Age Group,5-11,2022-08-15,3427,3106461,3294,3096090,119,6674,0,260,910,191146,964,1269250,910,1460570,1334,1,153159,24,1313614,1313614
Age Group,Under 5,2022-08-15,3824,273868,26,4500,1829,131685,0,182,1535,124004,1065,43682,1535,167839,0,0,0,0,96896,96896
Age Group,Unknown Agegroup,2022-08-15,1,3978,1,1585,0,2087,0,295,1,2566,0,469,1,3285,0,0,74,0,365,365
Gender,Female,2022-08-15,14383,41811790,8463,24997760,4819,15675593,58,1026092,2592,1498714,2081,14939815,2627,16439324,3604,4,5718392,1060,15031725,15031725
Gender,Male,2022-08-15,12959,37424692,7356,22092082,4492,13933752,67,1295195,2737,1539431,1953,13755024,2791,15295355,3079,1,4808901,769,13845184,13845184
Gender,Unknown/undifferentiated,2022-08-15,6,79850,2,41964,3,31966,0,5829,1,18906,1,29540,1,48472,4,0,5593,4,29633,29633
Race/Ethnicity,White,2022-08-15,7882,28901788,4063,16105887,3249,11898191,39,835961,1073,753229,997,10062229,1100,10815881,1570,1,3630794,768,10104137,10104137
Race/Ethnicity,Latino,2022-08-15,8815,23204937,5646,14432031,2621,8027665,45,700237,1862,1087353,1432,8907239,1900,9995194,2649,2,3191797,436,8971862,8971862
Race/Ethnicity,Asian,2022-08-15,4793,13795325,2680,8483751,1574,4956477,8,292378,885,386440,612,4748756,888,5135381,1064,2,2039167,285,4778950,4778950
Race/Ethnicity,Other Race,2022-08-15,1867,4816751,1010,2985774,638,1640053,8,173658,469,334856,362,1872541,474,2207557,519,0,590053,116,1887991,1887991
Race/Ethnicity,Black or African American,2022-08-15,1617,3504420,995,2049234,541,1323506,12,126931,285,120462,251,1290729,293,1411278,423,0,481760,79,1301609,1301609
Race/Ethnicity,Multiracial,2022-08-15,1005,2614763,548,1598855,368,957624,2,49394,126,35870,124,885549,127,921449,238,0,365749,59,891418,891418
Race/Ethnicity,Unknown,2022-08-15,1104,1905255,724,1147319,243,613496,8,130241,576,312616,219,742790,581,1055617,156,0,152747,82,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,159,330919,101,203747,39,116734,1,9492,31,12941,23,123908,32,136862,47,0,49328,5,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,106,242174,54,125208,41,107565,2,8824,23,13284,15,90638,24,103932,21,0,31500,3,91225,91225
Age Group,18-49,2022-08-14,2341,34774356,1673,20591363,636,12833282,26,1330352,649,1551609,362,13347572,669,14899539,932,2,5173870,582,13401385,13401385
Age Group,50-64,2022-08-14,1713,18178781,1086,9656652,622,7754066,1,746645,171,531238,126,6241683,172,6772921,257,0,2564719,440,6253652,6253652
Age Group,65+,2022-08-14,1174,17348548,667,8180928,503,8892024,1,247816,119,442563,61,5685172,120,6127735,146,0,2035252,710,5692782,5692782
Age Group,12-17,2022-08-14,551,5610244,536,5588188,15,14127,0,1441,119,212950,98,2134545,119,2348280,287,0,600459,73,2147848,2147848
Age Group,5-11,2022-08-14,889,3103034,880,3092796,9,6555,0,260,259,191200,207,1268286,259,1459660,349,0,151825,23,1313614,1313614
Age Group,Under 5,2022-08-14,570,270044,5,4474,181,129856,0,182,187,123534,124,42617,187,166304,0,0,0,0,96896,96896
Gender,Female,2022-08-14,3787,41797407,2520,24989297,1065,15670774,14,1026034,759,1498168,481,14937734,770,16436697,1029,1,5714788,1056,15031725,15031725
Gender,Male,2022-08-14,3449,37411733,2326,22084726,901,13929260,14,1295128,743,1538594,497,13753071,754,15292564,942,1,4805822,768,13845184,13845184
Gender,Unknown/undifferentiated,2022-08-14,2,79844,1,41962,0,31963,0,5829,2,18906,0,29539,2,48471,0,0,5589,4,29633,29633
Race/Ethnicity,White,2022-08-14,2037,28893906,1157,16101824,739,11894942,13,835922,241,753126,241,10061232,252,10814781,449,1,3629224,767,10104137,10104137
Race/Ethnicity,Latino,2022-08-14,2420,23196122,1758,14426385,566,8025044,8,700192,556,1086885,374,8905807,562,9993294,828,1,3189148,434,8971862,8971862
Race/Ethnicity,Asian,2022-08-14,1581,13790532,1059,8481071,405,4954903,4,292370,298,386164,191,4748144,301,5134493,404,0,2038103,283,4778950,4778950
Race/Ethnicity,Other Race,2022-08-14,288,4814884,206,2984764,64,1639415,1,173650,85,334744,50,1872179,85,2207083,86,0,589534,116,1887991,1887991
Race/Ethnicity,Black or African American,2022-08-14,321,3502803,229,2048239,81,1322965,2,126919,72,120420,56,1290478,74,1410985,98,0,481337,79,1301609,1301609
Race/Ethnicity,Multiracial,2022-08-14,259,2613758,163,1598307,73,957256,0,49392,26,35867,16,885425,26,921322,70,0,365511,59,891418,891418
Race/Ethnicity,Unknown,2022-08-14,298,1904151,253,1146595,28,613253,0,130233,216,312255,45,742571,216,1055036,24,0,152591,82,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,27,330760,18,203646,7,116695,0,9491,7,12932,5,123885,7,136830,10,0,49281,5,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,7,242068,4,125154,3,107524,0,8822,3,13275,0,90623,3,103908,2,0,31479,3,91225,91225
Age Group,18-49,2022-08-13,3798,34772015,2618,20589690,1102,12832646,49,1330326,975,1551302,581,13347210,1013,14898870,1542,0,5172938,580,13401385,13401385
Age Group,50-64,2022-08-13,3566,18177068,2142,9655566,1400,7753444,19,746644,292,531192,237,6241557,303,6772749,569,0,2564462,440,6253652,6253652
Age Group,65+,2022-08-13,2419,17347374,1326,8180261,1086,8891521,2,247815,157,442504,133,5685111,158,6127615,240,1,2035106,710,5692782,5692782
Age Group,12-17,2022-08-13,1164,5609693,1138,5587652,21,14112,0,1441,228,212929,205,2134447,228,2348161,633,0,600172,73,2147848,2147848
Age Group,5-11,2022-08-13,2574,3102145,2477,3091916,88,6546,0,260,729,191148,657,1268079,729,1459401,998,0,151476,23,1313614,1313614
Age Group,Under 5,2022-08-13,3198,269474,4,4469,1758,129675,0,182,1098,123471,1154,42493,1098,166117,0,0,0,0,96896,96896
Gender,Female,2022-08-13,8806,41793620,5162,24986777,2911,15669709,27,1026020,1720,1497879,1484,14937253,1741,16435927,2129,0,5713759,1055,15031725,15031725
Gender,Male,2022-08-13,7910,37408284,4543,22082400,2542,13928359,43,1295114,1757,1538337,1483,13752574,1786,15291810,1853,1,4804880,767,13845184,13845184
Gender,Unknown/undifferentiated,2022-08-13,3,79842,0,41961,2,31963,0,5829,2,18904,0,29539,2,48469,0,0,5589,4,29633,29633
Race/Ethnicity,White,2022-08-13,4529,28891869,2335,16100667,1815,11894203,21,835909,645,753115,748,10060991,661,10814529,909,0,3628775,766,10104137,10104137
Race/Ethnicity,Latino,2022-08-13,5102,23193702,3522,14424627,1251,8024478,24,700184,1189,1086697,843,8905433,1207,9992732,1515,0,3188320,433,8971862,8971862
Race/Ethnicity,Asian,2022-08-13,3654,13788951,1963,8480012,1284,4954498,9,292366,722,386054,665,4747953,727,5134192,786,0,2037699,283,4778950,4778950
Race/Ethnicity,Other Race,2022-08-13,1158,4814596,550,2984558,370,1639351,3,173649,333,334709,255,1872129,335,2206998,235,0,589448,116,1887991,1887991
Race/Ethnicity,Black or African American,2022-08-13,799,3502482,501,2048010,256,1322884,2,126917,154,120402,151,1290422,156,1410911,218,1,481239,79,1301609,1301609
Race/Ethnicity,Multiracial,2022-08-13,700,2613499,365,1598144,261,957183,1,49392,98,35857,111,885409,99,921296,183,0,365441,59,891418,891418
Race/Ethnicity,Unknown,2022-08-13,659,1903853,399,1146342,182,613225,9,130233,317,312084,173,742526,322,1054820,97,0,152567,82,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,77,330733,42,203628,25,116688,1,9491,15,12930,14,123880,16,136823,23,0,49271,5,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,41,242061,28,125150,11,107521,0,8822,6,13272,7,90623,6,103905,16,0,31477,3,91225,91225
Age Group,18-49,2022-08-12,7636,34768217,5029,20587072,2449,12831544,107,1330277,1767,1550870,1206,13346629,1848,14897857,3165,3,5171396,580,13401385,13401385
Age Group,50-64,2022-08-12,7660,18173502,4312,9653424,3299,7752044,15,746625,513,531126,422,6241320,522,6772446,1109,2,2563893,440,6253652,6253652
Age Group,65+,2022-08-12,6919,17344955,3447,8178935,3434,8890435,11,247813,455,442479,304,5684978,459,6127457,706,5,2034866,709,5692782,5692782
Age Group,12-17,2022-08-12,2656,5608529,2591,5586514,60,14091,1,1441,495,212906,452,2134242,496,2347933,1501,0,599539,73,2147848,2147848
Age Group,5-11,2022-08-12,6073,3099571,5833,3089439,221,6458,0,260,1555,191076,1544,1267422,1555,1458672,2556,3,150478,23,1313614,1313614
Age Group,Under 5,2022-08-12,7155,266276,36,4465,3605,127917,0,182,2607,123527,2360,41339,2607,165019,0,0,0,0,96896,96896
Age Group,Unknown Agegroup,2022-08-12,1,3977,0,1584,1,2087,0,295,1,2565,0,469,1,3284,0,0,74,0,365,365
Gender,Female,2022-08-12,20447,41784814,11583,24981615,6997,15666798,67,1025993,3717,1497622,3267,14935769,3764,16434186,4892,5,5711630,1055,15031725,15031725
Gender,Male,2022-08-12,17637,37400374,9653,22077857,6068,13925817,67,1295071,3667,1538034,3020,13751091,3715,15290024,4142,8,4803027,766,13845184,13845184
Gender,Unknown/undifferentiated,2022-08-12,16,79839,12,41961,4,31961,0,5829,9,18902,1,29539,9,48467,3,0,5589,4,29633,29633
Race/Ethnicity,White,2022-08-12,11279,28887340,5630,16098332,4735,11892388,49,835888,1473,753202,1735,10060243,1502,10813868,2156,5,3627866,766,10104137,10104137
Race/Ethnicity,Latino,2022-08-12,11545,23188600,7494,14421105,3161,8023227,38,700160,2454,1086333,1819,8904590,2480,9991525,3468,4,3186805,433,8971862,8971862
Race/Ethnicity,Asian,2022-08-12,7321,13785297,3729,8478049,2562,4953214,14,292357,1351,385992,1250,4747288,1364,5133465,1629,3,2036913,283,4778950,4778950
Race/Ethnicity,Other Race,2022-08-12,2695,4813438,1492,2984008,832,1638981,2,173646,685,334629,556,1871874,687,2206663,667,1,589213,116,1887991,1887991
Race/Ethnicity,Black or African American,2022-08-12,1939,3501683,1181,2047509,655,1322628,13,126915,373,120397,287,1290271,384,1410755,509,0,481021,78,1301609,1301609
Race/Ethnicity,Multiracial,2022-08-12,1425,2612799,682,1597779,588,956922,1,49391,202,35869,248,885298,202,921197,326,0,365258,59,891418,891418
Race/Ethnicity,Unknown,2022-08-12,1600,1903194,883,1145943,431,613043,14,130224,792,311935,346,742353,803,1054498,215,0,152470,82,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,184,330656,100,203586,57,116663,1,9490,43,12928,29,123866,44,136807,47,0,49248,5,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,112,242020,57,125122,48,107510,2,8822,20,13273,18,90616,22,103899,20,0,31461,3,91225,91225
Age Group,18-49,2022-08-11,4628,34760581,3081,20582043,1410,12829095,84,1330170,1150,1550228,695,13345423,1211,14896009,1959,9,5168231,577,13401385,13401385
Age Group,50-64,2022-08-11,4530,18165842,2446,9649112,2051,7748745,13,746610,316,531026,235,6240898,321,6771924,674,5,2562784,438,6253652,6253652
Age Group,65+,2022-08-11,4901,17338036,2358,8175488,2496,8887001,8,247802,304,442324,218,5684674,307,6126998,550,13,2034160,704,5692782,5692782
Age Group,12-17,2022-08-11,1762,5605873,1719,5583923,37,14031,0,1440,340,212863,271,2133790,340,2347437,1009,0,598038,73,2147848,2147848
Age Group,5-11,2022-08-11,3741,3093498,3569,3083606,159,6237,0,260,1088,191065,908,1265878,1088,1457117,1527,1,147922,20,1313614,1313614
Age Group,Under 5,2022-08-11,5007,259121,34,4429,2437,124312,0,182,2009,123280,1476,38979,2009,162412,0,0,0,0,96896,96896
Gender,Female,2022-08-11,12853,41764367,7097,24970032,4409,15659801,49,1025926,2448,1497126,1862,14932502,2483,16430422,3079,11,5706738,1050,15031725,15031725
Gender,Male,2022-08-11,11699,37382737,6101,22068204,4173,13919749,56,1295004,2749,1537339,1940,13748071,2783,15286309,2636,17,4798885,758,13845184,13845184
Gender,Unknown/undifferentiated,2022-08-11,17,79823,9,41949,8,31957,0,5829,10,18894,1,29538,10,48458,4,0,5586,4,29633,29633
Race/Ethnicity,White,2022-08-11,7056,28876061,3349,16092702,2922,11887653,38,835839,1077,753435,999,10058508,1100,10812366,1348,9,3625710,761,10104137,10104137
Race/Ethnicity,Latino,2022-08-11,7859,23177055,4916,14413611,2312,8020066,30,700122,1882,1085672,1156,8902771,1903,9989045,2286,8,3183337,429,8971862,8971862
Race/Ethnicity,Asian,2022-08-11,4100,13777976,1949,8474320,1542,4950652,7,292343,769,385878,644,4746038,772,5132101,852,6,2035284,280,4778950,4778950
Race/Ethnicity,Other Race,2022-08-11,1929,4810743,1061,2982516,577,1638149,4,173644,514,334498,387,1871318,517,2205976,476,0,588546,115,1887991,1887991
Race/Ethnicity,Black or African American,2022-08-11,1404,3499744,792,2046328,511,1321973,10,126902,265,120300,180,1289984,274,1410371,344,3,480512,78,1301609,1301609
Race/Ethnicity,Multiracial,2022-08-11,836,2611374,406,1597097,319,956334,2,49390,120,35915,152,885050,121,920995,179,1,364932,59,891418,891418
Race/Ethnicity,Unknown,2022-08-11,1176,1901594,629,1145060,327,612612,11,130210,536,311478,260,742007,543,1053695,181,1,152255,82,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,123,330472,67,203486,38,116606,3,9489,32,12913,12,123837,34,136763,32,0,49201,5,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,86,241908,38,125065,42,107462,0,8820,12,13270,13,90598,12,103877,21,0,31441,3,91225,91225
Age Group,18-49,2022-08-10,4232,34755953,2825,20578962,1275,12827685,78,1330086,972,1549712,680,13344728,1032,14894798,1859,6,5166272,568,13401385,13401385
Age Group,50-64,2022-08-10,4524,18161312,2480,9646666,1982,7746694,21,746597,275,530940,217,6240663,281,6771603,689,5,2562110,433,6253652,6253652
Age Group,65+,2022-08-10,4902,17333135,2477,8173130,2374,8884505,11,247794,186,442235,194,5684456,190,6126691,497,5,2033610,691,5692782,5692782
Age Group,12-17,2022-08-10,1702,5604111,1661,5582204,32,13994,0,1440,288,212794,281,2133519,288,2347097,991,2,597029,73,2147848,2147848
Age Group,5-11,2022-08-10,3845,3089757,3702,3080037,135,6078,0,260,1009,190885,938,1264970,1010,1456029,1616,0,146395,19,1313614,1313614
Age Group,Under 5,2022-08-10,4775,254114,34,4395,2173,121875,8,182,1888,122747,1298,37503,1891,160403,0,0,0,0,96896,96896
Gender,Female,2022-08-10,12752,41751514,7178,24962935,4184,15655392,54,1025877,2240,1496505,1826,14930640,2278,16427939,3063,11,5703659,1039,15031725,15031725
Gender,Male,2022-08-10,11209,37371038,5991,22062103,3779,13915576,64,1294948,2369,1536496,1779,13746131,2405,15283526,2584,7,4796249,741,13845184,13845184
Gender,Unknown/undifferentiated,2022-08-10,19,79806,10,41940,8,31949,0,5829,9,18885,3,29537,9,48448,5,0,5582,4,29633,29633
Race/Ethnicity,White,2022-08-10,6833,28869005,3262,16089353,2799,11884731,50,835801,900,753334,979,10057509,922,10811266,1289,10,3624362,752,10104137,10104137
Race/Ethnicity,Latino,2022-08-10,7580,23169196,4828,14408695,2059,8017754,31,700092,1660,1084925,1104,8901615,1680,9987142,2203,2,3181051,421,8971862,8971862
Race/Ethnicity,Asian,2022-08-10,3926,13773876,1922,8472371,1375,4949110,6,292336,695,385750,530,4745394,701,5131329,850,2,2034432,274,4778950,4778950
Race/Ethnicity,Other Race,2022-08-10,2052,4808814,1156,2981455,598,1637572,7,173640,453,334368,367,1870931,458,2205459,559,0,588070,115,1887991,1887991
Race/Ethnicity,Black or African American,2022-08-10,1375,3498340,818,2045536,483,1321462,7,126892,203,120206,200,1289804,207,1410097,356,1,480168,75,1301609,1301609
Race/Ethnicity,Multiracial,2022-08-10,773,2610538,377,1596691,289,956015,1,49388,104,35946,131,884898,105,920874,156,2,364753,58,891418,891418
Race/Ethnicity,Unknown,2022-08-10,1231,1900418,698,1144431,299,612285,15,130199,549,311195,271,741747,564,1053152,181,0,152074,81,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,115,330349,62,203419,36,116568,0,9486,27,12891,18,123825,27,136729,29,1,49169,5,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,95,241822,56,125027,33,107420,1,8820,27,13271,8,90585,28,103865,29,0,31420,3,91225,91225
Age Group,18-49,2022-08-09,6628,34751721,4464,20576137,2020,12826410,95,1330008,1531,1549360,1064,13344048,1605,14893766,2911,1,5164413,562,13401385,13401385
Age Group,50-64,2022-08-09,6273,18156788,3560,9644186,2658,7744712,19,746576,472,530876,338,6240446,476,6771322,984,1,2561421,428,6253652,6253652
Age Group,65+,2022-08-09,6885,17328233,3454,8170653,3372,8882131,18,247783,354,442239,309,5684262,357,6126501,671,1,2033113,686,5692782,5692782
Age Group,12-17,2022-08-09,2407,5602409,2356,5580543,45,13962,1,1440,460,212787,369,2133238,461,2346809,1399,1,596038,71,2147848,2147848
Age Group,5-11,2022-08-09,4789,3085912,4602,3076335,180,5943,0,260,1341,190814,1117,1264032,1341,1455019,2010,1,144779,19,1313614,1313614
Age Group,Under 5,2022-08-09,5690,249339,48,4361,2534,119702,0,174,2212,122157,1546,36205,2212,158512,0,0,0,0,96896,96896
Gender,Female,2022-08-09,17348,41738762,9857,24955757,5828,15651208,64,1025823,3216,1496056,2370,14928814,3253,16425661,4256,3,5700596,1028,15031725,15031725
Gender,Male,2022-08-09,15309,37359829,8616,22056112,4978,13911797,69,1294884,3146,1535871,2372,13744352,3191,15281121,3717,2,4793665,734,13845184,13845184
Gender,Unknown/undifferentiated,2022-08-09,15,79787,11,41930,3,31941,0,5829,8,18879,1,29534,8,48439,2,0,5577,4,29633,29633
Race/Ethnicity,White,2022-08-09,9797,28862172,4880,16086091,3999,11881932,60,835751,1270,753391,1279,10056530,1301,10810344,1902,3,3623073,742,10104137,10104137
Race/Ethnicity,Latino,2022-08-09,10212,23161616,6644,14403867,2832,8015695,34,700061,2311,1084353,1554,8900511,2333,9985462,3119,2,3178848,419,8971862,8971862
Race/Ethnicity,Asian,2022-08-09,5767,13769950,3071,8470449,1848,4947735,5,292330,1121,385579,737,4744864,1124,5130628,1282,0,2033582,272,4778950,4778950
Race/Ethnicity,Other Race,2022-08-09,2353,4806762,1263,2980299,698,1636974,6,173633,602,334277,421,1870564,607,2205001,627,0,587511,115,1887991,1887991
Race/Ethnicity,Black or African American,2022-08-09,1726,3496965,1033,2044718,585,1320979,15,126885,303,120199,221,1289604,314,1409890,449,0,479812,74,1301609,1301609
Race/Ethnicity,Multiracial,2022-08-09,1252,2609765,677,1596314,430,955726,1,49387,145,35972,186,884767,145,920769,311,0,364597,56,891418,891418
Race/Ethnicity,Unknown,2022-08-09,1307,1899187,764,1143733,343,611986,10,130184,566,310902,308,741476,575,1052588,203,0,151893,81,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,159,330234,97,203357,49,116532,0,9486,28,12882,23,123807,28,136702,58,0,49140,4,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,99,241727,55,124971,25,107387,2,8819,24,13251,14,90577,25,103837,24,0,31391,3,91225,91225
Age Group,18-49,2022-08-08,7062,34745093,4793,20571673,2111,12824390,103,1329913,1648,1548819,1130,13342984,1731,14892161,3076,1,5161502,561,13401385,13401385
Age Group,50-64,2022-08-08,6814,18150515,3938,9640626,2818,7742054,25,746557,452,530738,379,6240108,465,6770846,1036,1,2560437,427,6253652,6253652
Age Group,65+,2022-08-08,6715,17321348,3397,8167199,3270,8878759,7,247765,373,442191,279,5683953,375,6126144,683,6,2032442,685,5692782,5692782
Age Group,12-17,2022-08-08,2523,5600002,2483,5578187,33,13917,0,1439,486,212696,399,2132869,486,2346348,1437,0,594639,70,2147848,2147848
Age Group,5-11,2022-08-08,4610,3081123,4456,3071733,140,5763,0,260,1179,190590,1111,1262915,1179,1453678,1983,0,142769,18,1313614,1313614
Age Group,Under 5,2022-08-08,4463,243649,22,4313,2173,117168,0,174,1732,121491,1357,34659,1732,156300,0,0,0,0,96896,96896
Gender,Female,2022-08-08,17177,41721414,10296,24945900,5663,15645380,65,1025759,2908,1495173,2484,14926444,2957,16422408,4450,5,5696340,1025,15031725,15031725
Gender,Male,2022-08-08,14993,37344520,8786,22047496,4874,13906819,70,1294815,2949,1535053,2171,13741980,2998,15277930,3763,3,4789948,732,13845184,13845184
Gender,Unknown/undifferentiated,2022-08-08,17,79772,7,41919,8,31938,0,5829,13,18872,0,29533,13,48431,2,0,5575,4,29633,29633
Race/Ethnicity,White,2022-08-08,9742,28852375,5135,16081211,3924,11877933,52,835691,1078,753369,1258,10055251,1115,10809043,2064,1,3621171,739,10104137,10104137
Race/Ethnicity,Latino,2022-08-08,9962,23151404,6685,14397223,2649,8012863,49,700027,2223,1083574,1515,8898957,2260,9983129,3032,2,3175729,417,8971862,8971862
Race/Ethnicity,Asian,2022-08-08,5712,13764183,3258,8467378,1871,4945887,6,292325,889,385192,742,4744127,892,5129504,1391,2,2032300,272,4778950,4778950
Race/Ethnicity,Other Race,2022-08-08,2368,4804409,1342,2979036,728,1636276,12,173627,571,334091,456,1870143,578,2204394,680,1,586884,115,1887991,1887991
Race/Ethnicity,Black or African American,2022-08-08,1729,3495239,1061,2043685,589,1320394,6,126870,310,120107,252,1289383,315,1409576,479,1,479363,74,1301609,1301609
Race/Ethnicity,Multiracial,2022-08-08,1179,2608513,633,1595637,435,955296,2,49386,135,36013,150,884581,137,920624,288,0,364286,56,891418,891418
Race/Ethnicity,Unknown,2022-08-08,1257,1897880,836,1142969,269,611643,7,130174,605,310635,252,741168,611,1052013,218,1,151690,81,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,147,330075,90,203260,44,116483,0,9486,37,12877,16,123784,37,136674,42,0,49082,4,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,91,241628,49,124916,36,107362,1,8817,22,13240,14,90563,23,103812,21,0,31367,3,91225,91225
Age Group,18-49,2022-08-07,2474,34738031,1725,20566880,716,12822279,21,1329810,666,1548218,372,13341854,681,14890430,975,1,5158426,560,13401385,13401385
Age Group,50-64,2022-08-07,2093,18143701,1285,9636688,791,7739236,7,746532,201,530652,157,6239729,203,6770381,311,0,2559401,426,6253652,6253652
Age Group,65+,2022-08-07,1210,17314633,694,8163802,514,8875489,0,247758,93,442095,75,5683674,93,6125769,142,1,2031759,679,5692782,5692782
Age Group,12-17,2022-08-07,603,5597479,591,5575704,10,13884,0,1439,137,212609,96,2132470,137,2345862,310,0,593202,70,2147848,2147848
Age Group,5-11,2022-08-07,1167,3076513,1142,3067277,18,5623,0,260,307,190522,250,1261804,307,1452499,509,0,140786,18,1313614,1313614
Age Group,Under 5,2022-08-07,886,239186,3,4291,457,114995,0,174,297,121116,310,33302,297,154568,0,0,0,0,96896,96896
Gender,Female,2022-08-07,4359,41704237,2824,24935604,1317,15639717,7,1025694,821,1494700,612,14923960,826,16419451,1176,0,5691890,1020,15031725,15031725
Gender,Male,2022-08-07,4072,37329527,2614,22038710,1189,13901945,21,1294745,880,1534226,647,13739809,892,15274932,1070,2,4786185,729,13845184,13845184
Gender,Unknown/undifferentiated,2022-08-07,2,79755,2,41912,0,31930,0,5829,0,18859,1,29533,0,48418,1,0,5573,4,29633,29633
Race/Ethnicity,White,2022-08-07,2410,28842633,1357,16076076,918,11874009,14,835639,247,753512,298,10053993,256,10807928,554,2,3619107,738,10104137,10104137
Race/Ethnicity,Latino,2022-08-07,2789,23141442,2016,14390538,648,8010214,6,699978,667,1082829,488,8897442,672,9980869,885,0,3172697,415,8971862,8971862
Race/Ethnicity,Asian,2022-08-07,1769,13758471,1140,8464120,498,4944016,3,292319,328,385042,226,4743385,328,5128612,472,0,2030909,270,4778950,4778950
Race/Ethnicity,Other Race,2022-08-07,322,4802041,199,2977694,99,1635548,0,173615,115,333969,61,1869687,115,2203816,82,0,586204,114,1887991,1887991
Race/Ethnicity,Black or African American,2022-08-07,419,3493510,254,2042624,149,1319805,2,126864,94,120044,64,1289131,96,1409261,127,0,478884,73,1301609,1301609
Race/Ethnicity,Multiracial,2022-08-07,397,2607334,219,1595004,145,954861,1,49384,46,36026,69,884431,46,920487,93,0,363998,56,891418,891418
Race/Ethnicity,Unknown,2022-08-07,282,1896623,225,1142133,36,611374,1,130167,195,310276,49,740916,196,1051402,20,0,151472,80,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,32,329928,23,203170,7,116439,1,9486,7,12856,4,123768,7,136637,9,0,49040,4,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,13,241537,7,124867,6,107326,0,8816,2,13231,1,90549,2,103789,5,0,31346,3,91225,91225
Age Group,18-49,2022-08-06,4125,34735557,2872,20565155,1174,12821563,49,1329789,1050,1547908,667,13341482,1090,14889749,1612,1,5157451,559,13401385,13401385
Age Group,50-64,2022-08-06,4567,18141608,2752,9635403,1791,7738445,9,746525,348,530606,275,6239572,354,6770178,667,2,2559090,426,6253652,6253652
Age Group,65+,2022-08-06,3012,17313423,1627,8163108,1375,8874975,4,247758,206,442077,156,5683599,207,6125676,313,1,2031617,678,5692782,5692782
Age Group,12-17,2022-08-06,1216,5596876,1189,5575113,21,13874,0,1439,278,212568,185,2132374,278,2345725,649,0,592892,70,2147848,2147848
Age Group,5-11,2022-08-06,2920,3075346,2818,3066135,95,5605,0,260,801,190465,676,1261554,801,1452192,1177,0,140277,18,1313614,1313614
Age Group,Under 5,2022-08-06,3547,238300,7,4288,2004,114538,0,174,1131,121129,1426,32992,1131,154271,0,0,0,0,96896,96896
