demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,341,166628,269,84120,66,75546,6,6812,100,12764,102,78756,110,91520,136,2465
Age Group,18-49,2021-10-05,43915,24180651,34641,14258371,7699,8849108,1562,1065800,13960,1359380,17054,11792313,15677,13151693,12642,191240
Age Group,50-64,2021-10-05,17750,11787822,14872,6272810,2384,4904518,485,602514,3215,507395,4117,5810490,3790,6317885,10261,189079
Age Group,65+,2021-10-05,42704,10842817,39751,5232114,2799,5413537,140,188008,2833,455076,3361,4995260,3444,5450336,36140,595000
Age Group,12-17,2021-10-05,7460,3882084,7432,3870129,12,8756,0,1071,3598,245190,3789,1805078,3616,2050268,23,1981
Age Group,5-11,2021-10-05,7,6800,7,5109,0,1300,0,42,3,1333,2,2426,3,3759,0,2
Age Group,Unknown Agegroup,2021-10-05,6,4619,3,1792,0,2466,3,347,3,2852,3,1026,6,3878,0,1
Gender,Female,2021-10-05,59984,26628299,52806,15691178,6383,10101070,764,820847,11815,1291670,14475,12759891,13014,14051561,33239,535004
Gender,Male,2021-10-05,51767,23958383,43833,13892736,6496,9025487,1417,1028400,11775,1259961,13811,11594092,13489,12854053,25800,441765
Gender,Unknown/undifferentiated,2021-10-05,91,118111,67,56411,15,53128,9,8535,22,19600,40,52609,33,72209,27,534
Race/Ethnicity,White,2021-10-05,44350,17954341,39603,10073313,3969,7229707,760,645450,5570,687985,7479,8652023,6690,9340008,30971,555350
Race/Ethnicity,Latino,2021-10-05,29714,15034190,24864,9041197,4325,5428469,507,557933,9649,948915,11325,7229791,10278,8178706,8547,124857
Race/Ethnicity,Asian,2021-10-05,15487,8428184,14204,5156486,1175,3022494,103,240273,1758,270925,2093,4094287,1914,4365212,11511,169230
Race/Ethnicity,Other Race,2021-10-05,8879,3831238,7088,2279477,1479,1400487,309,149902,2954,285512,3160,1822952,3372,2108464,2690,43245
Race/Ethnicity,Black or African American,2021-10-05,6438,2120551,5277,1212445,1011,815935,147,91623,1834,122310,2168,1023934,1997,1146244,2388,35442
Race/Ethnicity,Unknown,2021-10-05,3448,1865641,2551,999042,570,731162,323,132267,1314,201080,1406,878243,1704,1079323,693,11353
Race/Ethnicity,Multiracial,2021-10-05,2538,1060948,2312,648246,210,386812,15,25581,247,28775,382,509363,258,538138,1885,32161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,591,243413,501,146268,77,89139,13,7947,162,12973,169,117344,180,130317,259,3336
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,397,166287,306,83851,78,75480,13,6806,124,12756,144,78654,143,91410,122,2329
Age Group,18-49,2021-10-04,43319,24136736,35808,14223730,6047,8841409,1452,1064238,14098,1360757,16901,11775259,15727,13136016,12012,178598
Age Group,50-64,2021-10-04,17489,11770072,14958,6257938,2029,4902134,492,602029,3225,507722,4284,5806373,3877,6314095,9790,178818
Age Group,65+,2021-10-04,42319,10800113,39682,5192363,2482,5410738,139,187868,2953,454993,3390,4991899,3705,5446892,35624,558860
Age Group,12-17,2021-10-04,8130,3874624,8114,3862697,8,8744,2,1071,3863,245363,4186,1801289,3877,2046652,22,1958
Age Group,5-11,2021-10-04,11,6793,10,5102,0,1300,0,42,3,1332,4,2424,3,3756,0,2
Age Group,Unknown Agegroup,2021-10-04,3,4613,2,1789,0,2466,1,344,1,2849,2,1023,2,3872,0,1
Gender,Female,2021-10-04,59472,26568315,53489,15638372,5139,10094687,824,820083,12090,1293131,14441,12745416,13438,14038547,32457,501765
Gender,Male,2021-10-04,51728,23906616,45025,13848903,5423,9018991,1255,1026983,12038,1260283,14291,11580281,13725,12840564,24970,415965
Gender,Unknown/undifferentiated,2021-10-04,71,118020,60,56344,4,53113,7,8526,15,19607,35,52569,28,72176,21,507
Race/Ethnicity,White,2021-10-04,44372,17909991,40201,10033710,3453,7225738,700,644690,5641,688774,7737,8644544,6760,9333318,30632,524379
Race/Ethnicity,Latino,2021-10-04,28777,15004476,24986,9016333,3300,5424144,480,557426,9781,949962,11145,7218466,10423,8168428,7634,116310
Race/Ethnicity,Asian,2021-10-04,15664,8412697,14543,5142282,1011,3021319,104,240170,1869,271104,2257,4092194,2112,4363298,11403,157719
Race/Ethnicity,Other Race,2021-10-04,9357,3822359,7775,2272389,1320,1399008,261,149593,3090,285300,3613,1819792,3505,2105092,2584,40555
Race/Ethnicity,Black or African American,2021-10-04,6288,2114113,5448,1207168,687,814924,151,91476,1910,122481,2021,1021766,2079,1144247,2333,33054
Race/Ethnicity,Unknown,2021-10-04,3391,1862193,2533,996491,504,730592,348,131944,1293,200782,1298,876837,1698,1077619,731,10660
Race/Ethnicity,Multiracial,2021-10-04,2475,1058410,2275,645934,178,386602,21,25566,278,28899,398,508981,299,537880,1768,30276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,599,242822,534,145767,59,89062,6,7934,157,12962,187,117175,169,130137,250,3077
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,348,165890,279,83545,54,75402,15,6793,124,12757,111,78510,146,91267,113,2207
Age Group,18-49,2021-10-03,17937,24093417,14046,14187922,3562,8835362,325,1062786,6145,1361931,7919,11758358,6549,13120289,3755,166586
Age Group,50-64,2021-10-03,6439,11752583,5312,6242980,1015,4900105,112,601537,1296,508129,1940,5802089,1465,6310218,3143,169028
Age Group,65+,2021-10-03,9628,10757794,8764,5152681,839,5408256,23,187729,926,454678,960,4988509,1091,5443187,7675,523236
Age Group,12-17,2021-10-03,4465,3866494,4462,3854583,1,8736,1,1069,2156,245672,2273,1797103,2167,2042775,14,1936
Age Group,5-11,2021-10-03,7,6782,6,5092,1,1300,0,42,2,1333,5,2420,2,3753,0,2
Age Group,Unknown Agegroup,2021-10-03,2,4610,1,1787,1,2466,0,343,1,2849,1,1021,1,3870,0,1
Gender,Female,2021-10-03,19875,26508843,17231,15584883,2484,10089548,158,819259,5050,1294134,6258,12730975,5362,14025109,8422,469308
Gender,Male,2021-10-03,18575,23854888,15334,13803878,2933,9013568,303,1025728,5470,1260849,6821,11565990,5907,12826839,6161,390995
Gender,Unknown/undifferentiated,2021-10-03,28,117949,26,56284,2,53109,0,8519,6,19614,19,52534,6,72148,4,486
Race/Ethnicity,White,2021-10-03,13266,17865619,11598,9993509,1536,7222285,131,643990,2265,689751,3282,8636807,2512,9326558,7639,493747
Race/Ethnicity,Latino,2021-10-03,12609,14975699,10506,8991347,1959,5420844,142,556946,4793,950684,5655,7207321,4991,8158005,2058,108676
Race/Ethnicity,Asian,2021-10-03,5294,8397033,4655,5127739,611,3020308,24,240066,898,271249,1094,4089937,941,4361186,3249,146316
Race/Ethnicity,Other Race,2021-10-03,3210,3813002,2447,2264614,678,1397688,85,149332,1191,285408,1511,1816179,1340,2101587,496,37971
Race/Ethnicity,Black or African American,2021-10-03,1788,2107825,1430,1201720,334,814237,24,91325,683,122423,725,1019745,710,1142168,373,30721
Race/Ethnicity,Unknown,2021-10-03,1127,1858802,898,993958,177,730088,52,131596,468,200382,530,875539,548,1075921,123,9929
Race/Ethnicity,Multiracial,2021-10-03,864,1055935,789,643659,74,386424,1,25545,125,28998,168,508583,126,537581,565,28508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,194,242223,166,145233,27,89003,1,7928,63,12980,78,116988,65,129968,53,2827
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,126,165542,102,83266,23,75348,1,6778,40,12722,55,78399,42,91121,31,2094
Age Group,18-49,2021-10-02,28885,24075480,22659,14173876,5303,8831800,911,1062461,9110,1363301,12526,11750439,10109,13113740,7086,162831
Age Group,50-64,2021-10-02,11642,11746144,9719,6237668,1664,4899090,256,601425,2274,508604,3172,5800149,2595,6308753,6053,165885
Age Group,65+,2021-10-02,18779,10748166,17349,5143917,1365,5407417,58,187706,1490,454547,1711,4987549,1769,5442096,15402,515561
Age Group,12-17,2021-10-02,8933,3862029,8921,3850121,4,8735,0,1068,4060,245778,4790,1794830,4080,2040608,18,1922
Age Group,5-11,2021-10-02,11,6775,10,5086,0,1299,0,42,3,1336,7,2415,3,3751,1,2
Age Group,Unknown Agegroup,2021-10-02,1,4608,1,1786,0,2465,0,343,1,2849,0,1020,1,3869,0,1
Gender,Female,2021-10-02,36119,26488968,31606,15567652,4030,10087064,468,819101,8211,1295030,10875,12724717,8902,14019747,16739,460886
Gender,Male,2021-10-02,32069,23836313,27000,13788544,4300,9010635,753,1025425,8700,1261763,11300,11559169,9624,12820932,11816,384834
Gender,Unknown/undifferentiated,2021-10-02,63,117921,53,56258,6,53107,4,8519,27,19627,31,52515,31,72142,5,482
Race/Ethnicity,White,2021-10-02,23052,17852353,20363,9981911,2335,7220749,348,643859,3354,690521,5319,8633525,3860,9324046,14177,486108
Race/Ethnicity,Latino,2021-10-02,21518,14963090,18064,8980841,3056,5418885,388,556804,7517,951348,9514,7201666,7965,8153014,4328,106618
Race/Ethnicity,Asian,2021-10-02,9654,8391739,8687,5123084,904,3019697,58,240042,1338,271402,1925,4088843,1442,4360245,6306,143067
Race/Ethnicity,Other Race,2021-10-02,6224,3809792,5063,2262167,973,1397010,184,149247,2236,285579,2666,1814668,2487,2100247,1282,37475
Race/Ethnicity,Black or African American,2021-10-02,3386,2106037,2817,1200290,488,813903,80,91301,1127,122438,1240,1019020,1219,1141458,1000,30348
Race/Ethnicity,Unknown,2021-10-02,2305,1857675,1827,993060,341,729911,132,131544,976,200364,983,875009,1155,1075373,320,9806
Race/Ethnicity,Multiracial,2021-10-02,1486,1055071,1342,642870,128,386350,16,25544,177,29040,321,508415,192,537455,975,27943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,372,242029,317,145067,53,88976,2,7927,132,12993,132,116910,137,129903,106,2774
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,254,165416,179,83164,58,75325,17,6777,81,12735,106,78344,100,91079,66,2063
Age Group,18-49,2021-10-01,59576,24046595,47325,14151217,10242,8826497,1992,1061550,16698,1365718,23121,11737913,18966,13103631,19341,155745
Age Group,50-64,2021-10-01,25071,11734502,20927,6227949,3493,4897426,635,601169,3929,509181,6124,5796977,4771,6306158,14773,159832
Age Group,65+,2021-10-01,49215,10729387,44979,5126568,4007,5406052,181,187648,3246,454489,4216,4985838,4036,5440327,41217,500159
Age Group,12-17,2021-10-01,12450,3853096,12425,3841200,11,8731,4,1068,5636,246488,6719,1790040,5656,2036528,27,1904
Age Group,5-11,2021-10-01,35,6764,19,5076,0,1299,0,42,6,1340,26,2408,6,3748,0,1
Age Group,Unknown Agegroup,2021-10-01,3,4607,2,1785,1,2465,0,343,3,2848,0,1020,3,3868,0,1
Gender,Female,2021-10-01,81518,26452849,71143,15536046,9189,10083034,1130,818633,15163,1297003,21171,12713842,16904,14010845,44514,444147
Gender,Male,2021-10-01,64658,23804244,54408,13761544,8530,9006335,1670,1024672,14306,1263439,18960,11547869,16443,12811308,30803,373018
Gender,Unknown/undifferentiated,2021-10-01,174,117858,126,56205,35,53101,12,8515,49,19627,75,52484,91,72111,41,477
Race/Ethnicity,White,2021-10-01,57680,17829301,50742,9961548,5891,7218414,1000,643511,6743,691980,11018,8628206,8222,9320186,39340,471931
Race/Ethnicity,Latino,2021-10-01,38832,14941572,32322,8962777,5792,5415829,695,556416,12421,952897,15614,7192152,13263,8145049,10507,102290
Race/Ethnicity,Asian,2021-10-01,21213,8382085,19365,5114397,1703,3018793,130,239984,2405,271885,3224,4086918,2657,4358803,15421,136761
Race/Ethnicity,Other Race,2021-10-01,11916,3803568,9633,2257104,1930,1396037,349,149063,3680,285758,4709,1812002,4227,2097760,3448,36193
Race/Ethnicity,Black or African American,2021-10-01,7343,2102651,6033,1197473,1111,813415,198,91221,1982,122459,2723,1017780,2203,1140239,2603,29348
Race/Ethnicity,Unknown,2021-10-01,4782,1855370,3531,991233,865,729570,375,131412,1671,200192,1962,874026,2172,1074218,1076,9486
Race/Ethnicity,Multiracial,2021-10-01,3380,1053585,3054,641528,296,386222,28,25528,314,29169,556,508094,342,537263,2475,26968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,732,241657,645,144750,67,88923,18,7925,166,12988,230,116778,191,129766,330,2668
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,472,165162,352,82985,99,75267,19,6760,136,12741,170,78238,161,90979,158,1997
Age Group,18-49,2021-09-30,53054,23987019,41667,14103892,9339,8816255,2038,1059558,15974,1369873,22255,11714792,18179,13084665,14475,136404
Age Group,50-64,2021-09-30,20534,11709431,17079,6207022,2845,4893933,603,600534,3562,510534,5435,5790853,4317,6301387,11321,145059
Age Group,65+,2021-09-30,50635,10680172,47101,5081589,3309,5402045,205,187467,3317,454669,4192,4981622,4160,5436291,42645,458942
Age Group,12-17,2021-09-30,8191,3840646,8164,3828775,16,8720,1,1064,3756,247551,4321,1783321,3776,2030872,38,1877
Age Group,5-11,2021-09-30,36,6729,21,5057,1,1299,0,42,8,1360,26,2382,8,3742,0,1
Age Group,Unknown Agegroup,2021-09-30,7,4604,4,1783,2,2464,1,343,6,2845,1,1020,7,3865,0,1
Gender,Female,2021-09-30,72536,26371331,63293,15464903,8009,10073845,1195,817503,13855,1301270,19289,12692671,15569,13993941,38761,399633
Gender,Male,2021-09-30,59797,23739586,50675,13707136,7461,8997805,1639,1023002,12722,1265956,16901,11528909,14816,12794865,29682,342215
Gender,Unknown/undifferentiated,2021-09-30,124,117684,68,56079,42,53066,14,8503,46,19611,40,52409,62,72020,36,436
Race/Ethnicity,White,2021-09-30,52943,17771621,47065,9910806,4816,7212523,1037,642511,6161,694776,9852,8617188,7654,9311964,36455,432591
Race/Ethnicity,Latino,2021-09-30,34998,14902740,28892,8930455,5381,5410037,706,555721,11036,955248,14104,7176538,11880,8131786,9579,91783
Race/Ethnicity,Asian,2021-09-30,17824,8360872,16412,5095032,1260,3017090,149,239854,1847,272452,2656,4083694,2095,4356146,13165,121340
Race/Ethnicity,Other Race,2021-09-30,10586,3791652,8590,2247471,1659,1394107,337,148714,3306,286240,4166,1807293,3830,2093533,3047,32745
Race/Ethnicity,Black or African American,2021-09-30,7792,2095308,6385,1191440,1179,812304,227,91023,2120,122979,2796,1015057,2368,1138036,2830,26745
Race/Ethnicity,Unknown,2021-09-30,4165,1850588,3083,987702,730,728705,340,131037,1518,199982,1802,872064,1923,1072046,782,8410
Race/Ethnicity,Multiracial,2021-09-30,2934,1050205,2639,638474,268,385926,27,25500,313,29383,446,507538,339,536921,2142,24493
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,739,240925,630,144105,97,88856,12,7907,201,13027,222,116548,219,129575,310,2338
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,476,164690,340,82633,122,75168,13,6741,121,12750,186,78068,139,90818,169,1839
Age Group,18-49,2021-09-29,51483,23933965,40200,14062225,9416,8806916,1856,1057520,15819,1373949,21834,11692537,17836,13066486,13494,121929
Age Group,50-64,2021-09-29,19378,11688897,15906,6189943,2883,4891088,582,599931,3629,511652,5324,5785418,4338,6297070,10230,133738
Age Group,65+,2021-09-29,50815,10629537,47326,5034488,3269,5398736,203,187262,3520,454701,4089,4977430,4359,5432131,42719,416297
Age Group,12-17,2021-09-29,8019,3832455,8002,3820611,13,8704,0,1063,3723,248096,4218,1779000,3737,2027096,26,1839
Age Group,5-11,2021-09-29,23,6693,14,5036,1,1298,0,42,5,1378,17,2356,5,3734,0,1
Age Group,Unknown Agegroup,2021-09-29,4,4597,2,1779,1,2462,1,342,2,2839,2,1019,3,3858,0,1
Gender,Female,2021-09-29,69814,26298795,60787,15401610,7912,10065836,1091,816308,13592,1304990,18612,12673382,15202,13978372,37052,360872
Gender,Male,2021-09-29,59762,23679789,50586,13656461,7629,8990344,1524,1021363,13057,1268041,16800,11512008,15001,12780049,29394,312533
Gender,Unknown/undifferentiated,2021-09-29,146,117560,77,56011,42,53024,27,8489,49,19589,72,52369,75,71958,23,400
Race/Ethnicity,White,2021-09-29,52067,17718678,46292,9863741,4835,7207707,919,641474,6354,696974,9449,8607336,7726,9304310,35796,396136
Race/Ethnicity,Latino,2021-09-29,33992,14867742,28098,8901563,5277,5404656,603,555015,10875,957472,13893,7162434,11616,8119906,8954,82204
Race/Ethnicity,Asian,2021-09-29,17138,8343048,15691,5078620,1279,3015830,163,239705,1848,273013,2573,4081038,2090,4354051,12568,108175
Race/Ethnicity,Other Race,2021-09-29,10742,3781066,8701,2238881,1733,1392448,308,148377,3376,286576,4173,1803127,3868,2089703,3142,29698
Race/Ethnicity,Black or African American,2021-09-29,7549,2087516,6052,1185055,1254,811125,243,90796,2095,123407,2793,1012261,2354,1135668,2632,23915
Race/Ethnicity,Unknown,2021-09-29,4113,1846423,2972,984619,800,727975,335,130697,1553,199861,1693,870262,1952,1070123,813,7628
Race/Ethnicity,Multiracial,2021-09-29,2996,1047271,2714,635835,240,385658,41,25473,296,29490,519,507092,331,536582,2141,22351
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,686,240186,585,143475,83,88759,18,7895,164,13030,249,116326,190,129356,267,2028
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,439,164214,345,82293,82,75046,12,6728,137,12797,142,77882,151,90679,156,1670
Age Group,18-49,2021-09-28,49806,23882482,38829,14022025,8981,8797500,1987,1055664,16239,1377947,20613,11670703,18388,13048650,12652,108435
Age Group,50-64,2021-09-28,18846,11669519,15448,6174037,2833,4888205,559,599349,3616,512638,5156,5780094,4277,6292732,9881,123508
Age Group,65+,2021-09-28,53014,10578722,49437,4987162,3405,5395467,158,187059,3776,454431,4357,4973341,4642,5427772,44417,373578
Age Group,12-17,2021-09-28,8253,3824436,8238,3812609,8,8691,1,1063,4080,248577,4084,1774782,4094,2023359,27,1813
Age Group,5-11,2021-09-28,21,6670,10,5022,0,1297,0,42,1,1390,18,2339,1,3729,0,1
Age Group,Unknown Agegroup,2021-09-28,2,4593,2,1777,0,2461,0,341,1,2838,1,1017,1,3855,0,1
Gender,Female,2021-09-28,68813,26228981,60046,15340823,7701,10057924,1038,815217,13959,1308400,17661,12654770,15505,13963170,36659,323820
Gender,Male,2021-09-28,61015,23620027,51839,13605875,7499,8982715,1659,1019839,13713,1269840,16524,11495208,15847,12765048,30290,283139
Gender,Unknown/undifferentiated,2021-09-28,114,117414,79,55934,27,52982,8,8462,41,19586,44,52297,51,71883,28,377
Race/Ethnicity,White,2021-09-28,53954,17666611,48161,9817449,4821,7202872,951,640555,6683,698697,9428,8597887,8106,9296584,37391,360340
Race/Ethnicity,Latino,2021-09-28,33626,14833750,27721,8873465,5271,5399379,625,554412,11505,959749,13170,7148541,12241,8108290,8714,73250
Race/Ethnicity,Asian,2021-09-28,16547,8325910,15085,5062929,1287,3014551,175,239542,1894,273496,2485,4078465,2147,4351961,12025,95607
Race/Ethnicity,Other Race,2021-09-28,10701,3770324,8651,2230180,1688,1390715,360,148069,3673,286881,4055,1798954,4240,2085835,2907,26556
Race/Ethnicity,Black or African American,2021-09-28,7181,2079967,5890,1179003,1059,809871,231,90553,1944,123846,2597,1009468,2199,1133314,2607,21283
Race/Ethnicity,Unknown,2021-09-28,3921,1842310,2906,981647,705,727175,300,130362,1428,199602,1626,868569,1807,1068171,819,6815
Race/Ethnicity,Multiracial,2021-09-28,2894,1044275,2651,633121,216,385418,27,25432,297,29678,453,506573,321,536251,2113,20210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,713,239500,602,142890,91,88676,20,7877,174,13089,243,116077,200,129166,291,1761
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,405,163775,297,81948,89,74964,16,6716,115,12788,172,77740,142,90528,110,1514
Age Group,18-49,2021-09-27,42256,23832676,31207,13983196,9472,8788519,1573,1053677,15974,1380172,14948,11650090,17696,13030262,11110,95783
Age Group,50-64,2021-09-27,16329,11650673,12840,6158589,2928,4885372,557,598790,3640,513517,3961,5774938,4280,6288455,8596,113627
Age Group,65+,2021-09-27,54033,10525708,50199,4937725,3650,5392062,167,186901,3847,454146,3785,4968984,4729,5423130,45908,329161
Age Group,12-17,2021-09-27,6629,3816183,6614,3804371,3,8683,1,1062,3794,248567,2774,1770698,3812,2019265,20,1786
Age Group,5-11,2021-09-27,3,6649,0,5012,1,1297,0,42,2,1407,1,2321,2,3728,0,1
Age Group,Unknown Agegroup,2021-09-27,5,4591,5,1775,0,2461,0,341,5,2838,0,1016,5,3854,0,1
Gender,Female,2021-09-27,62400,26160168,53401,15280777,8009,10050223,971,814179,13664,1310556,12939,12637109,15144,13947665,35327,287161
Gender,Male,2021-09-27,56779,23559012,47420,13554036,8022,8975216,1318,1018180,13576,1270517,12501,11478684,15348,12749201,30282,252849
Gender,Unknown/undifferentiated,2021-09-27,76,117300,44,55855,23,52955,9,8454,22,19579,29,52253,32,71832,25,349
Race/Ethnicity,White,2021-09-27,52544,17612657,46489,9769288,5170,7198051,869,639604,6743,700019,7500,8588459,8110,9288478,37887,322949
Race/Ethnicity,Latino,2021-09-27,28819,14800124,23060,8845744,5207,5394108,543,553787,11073,960678,9526,7135371,11723,8096049,8032,64536
Race/Ethnicity,Asian,2021-09-27,15532,8309363,14010,5047844,1400,3013264,119,239367,2028,273834,1809,4075980,2237,4349814,11578,83582
Race/Ethnicity,Other Race,2021-09-27,9413,3759623,7167,2221529,1962,1389027,282,147709,3572,286696,3095,1794899,4072,2081595,2699,23649
Race/Ethnicity,Black or African American,2021-09-27,5917,2072786,4710,1173113,1051,808812,156,90322,1909,124244,1602,1006871,2071,1131115,2376,18676
Race/Ethnicity,Unknown,2021-09-27,3283,1838389,2174,978741,819,726470,286,130062,1390,199421,1309,866943,1707,1066364,524,5996
Race/Ethnicity,Multiracial,2021-09-27,2848,1041381,2558,630470,266,385202,21,25405,285,29810,332,506120,304,535930,2202,18097
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,545,238787,448,142288,83,88585,14,7857,159,13132,178,115834,181,128966,207,1470
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,354,163370,249,81651,96,74875,8,6700,103,12818,118,77568,119,90386,129,1404
Age Group,18-49,2021-09-26,16654,23790420,13286,13951989,3029,8779047,334,1052104,5432,1377424,8172,11635142,5818,13012566,2924,84673
Age Group,50-64,2021-09-26,5773,11634344,4761,6145749,916,4882444,94,598233,1300,513198,1906,5770977,1448,6284175,2511,105031
Age Group,65+,2021-09-26,13107,10471675,12284,4887526,801,5388412,17,186734,1019,453202,1112,4965199,1206,5418401,10825,283253
Age Group,12-17,2021-09-26,4074,3809554,4070,3797757,0,8680,0,1061,1411,247529,2616,1767924,1420,2015453,10,1766
Age Group,5-11,2021-09-26,3,6646,2,5012,0,1296,0,42,0,1406,2,2320,0,3726,0,1
Age Group,Unknown Agegroup,2021-09-26,1,4586,0,1770,1,2461,0,341,1,2833,0,1016,1,3849,0,1
Gender,Female,2021-09-26,20299,26097768,17920,15227376,2199,10042214,169,813208,4342,1308351,6731,12624170,4674,13932521,9027,251834
Gender,Male,2021-09-26,19272,23502233,16453,13506616,2543,8967194,270,1016862,4810,1267670,7049,11466183,5193,12733853,7241,222567
Gender,Unknown/undifferentiated,2021-09-26,41,117224,30,55811,5,52932,6,8445,11,19576,28,52224,26,71800,2,324
Race/Ethnicity,White,2021-09-26,15679,17560113,14044,9722799,1502,7192881,129,638735,2195,699409,3501,8580959,2463,9280368,9837,285062
Race/Ethnicity,Latino,2021-09-26,11994,14771305,10110,8822684,1731,5388901,146,553244,3961,958481,6121,7125845,4142,8084326,1810,56504
Race/Ethnicity,Asian,2021-09-26,4963,8293831,4461,5033834,484,3011864,16,239248,800,273406,1157,4074171,840,4347577,2953,72004
Race/Ethnicity,Other Race,2021-09-26,2870,3750210,2319,2214362,455,1387065,96,147427,993,285719,1368,1791804,1134,2077523,488,20950
Race/Ethnicity,Black or African American,2021-09-26,1597,2066869,1328,1168403,252,807761,17,90166,542,123775,659,1005269,567,1129044,384,16300
Race/Ethnicity,Unknown,2021-09-26,1262,1835106,1036,976567,193,725651,31,129776,449,199023,644,865634,511,1064657,145,5472
Race/Ethnicity,Multiracial,2021-09-26,908,1038533,825,627912,78,384936,3,25384,114,29838,209,505788,117,535626,575,15895
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,204,238242,170,141840,33,88502,1,7843,66,13129,89,115656,69,128785,47,1263
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,135,163016,110,81402,19,74779,6,6692,43,12817,60,77450,50,90267,31,1275
Age Group,18-49,2021-09-25,28069,23773766,20976,13938703,6110,8776018,979,1051770,9839,1379778,13583,11626970,10905,13006748,4483,81749
Age Group,50-64,2021-09-25,10487,11628571,8227,6140988,1980,4881528,280,598139,2434,513656,3695,5769071,2770,6282727,4256,102520
Age Group,65+,2021-09-25,23150,10458568,21183,4875242,1885,5387611,79,186717,1928,453108,2053,4964087,2311,5417195,18934,272428
Age Group,12-17,2021-09-25,9512,3805480,9506,3793687,2,8680,0,1061,3794,248725,5629,1765308,3828,2014033,33,1756
Age Group,5-11,2021-09-25,10,6643,9,5010,0,1296,0,42,2,1408,8,2318,2,3726,0,1
Age Group,Unknown Agegroup,2021-09-25,1,4585,0,1770,0,2460,1,341,0,2832,1,1016,1,3848,0,1
Gender,Female,2021-09-25,36453,26077469,31019,15209456,4899,10040015,528,813039,8694,1310408,12290,12617439,9493,13927847,15184,242807
Gender,Male,2021-09-25,34712,23482961,28841,13490163,5060,8964651,806,1016592,9258,1269526,12666,11459134,10274,12728660,12516,215326
Gender,Unknown/undifferentiated,2021-09-25,64,117183,41,55781,18,52927,5,8439,45,19578,13,52196,50,71774,6,322
Race/Ethnicity,White,2021-09-25,26422,17544434,23043,9708755,2977,7191379,397,638606,3843,700447,6008,8577458,4465,9277905,16361,275225
Race/Ethnicity,Latino,2021-09-25,22310,14759311,18382,8812574,3499,5387170,423,553098,7812,960460,10990,7119724,8301,8080184,3344,54694
Race/Ethnicity,Asian,2021-09-25,8192,8288868,7112,5029373,1004,3011380,75,239232,1475,273723,1890,4073014,1576,4346737,4748,69051
Race/Ethnicity,Other Race,2021-09-25,6276,3747340,4915,2212043,1178,1386610,183,147331,2261,285953,2947,1790436,2554,2076389,1027,20462
Race/Ethnicity,Black or African American,2021-09-25,3414,2065272,2741,1167075,589,807509,84,90149,1132,123867,1419,1004610,1219,1128477,850,15916
Race/Ethnicity,Unknown,2021-09-25,2533,1833844,1872,975531,501,725458,160,129745,1105,199156,1140,864990,1315,1064146,256,5327
Race/Ethnicity,Multiracial,2021-09-25,1574,1037625,1425,627087,140,384858,9,25381,198,29930,355,505579,205,535509,1004,15320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,285,238038,234,141670,48,88469,3,7842,94,13149,132,115567,97,128716,59,1216
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,223,162881,177,81292,41,74760,5,6686,77,12827,88,77390,85,90217,57,1244
Age Group,18-49,2021-09-24,49004,23745697,35541,13917727,11591,8769908,1862,1050791,17835,1382456,25949,11613387,19809,12995843,4901,77266
Age Group,50-64,2021-09-24,16098,11618084,11489,6132761,4028,4879548,577,597859,4151,514581,6768,5765376,4790,6279957,5017,98264
Age Group,65+,2021-09-24,29130,10435418,24422,4854059,4537,5385726,159,186638,2685,452850,3433,4962034,3289,5414884,22751,253494
Age Group,12-17,2021-09-24,14605,3795968,14582,3784181,11,8678,1,1061,5910,250526,8556,1759679,5930,2010205,41,1723
