demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-12-11,12360,4428406,5030,2565985,3312,1578945,326,171526,1784,291877,3975,1919183,3319,2287463,5166,361742
Race/Ethnicity,Black or African American,2021-12-11,5241,2612227,2192,1471906,1865,998485,142,110323,344,86766,1416,1136223,910,1263672,2953,301051
Race/Ethnicity,Unknown,2021-12-11,7463,2140725,2748,1116984,1862,795329,243,149651,1774,260164,2721,905779,2801,1208879,2056,127739
Race/Ethnicity,Multiracial,2021-12-11,4346,1441745,1841,843853,1306,525263,40,32605,101,14401,1147,593148,394,626327,2774,241460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,591,284826,263,167411,183,103307,16,9010,40,10601,164,123705,103,138737,326,29563
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,419,201199,173,98652,125,90748,13,7922,55,12011,125,85388,93,100709,202,21095
Age Group,18-49,2021-12-10,123035,28265727,65866,16681986,54155,10358594,2959,1212960,10811,1151642,12491,12547752,16892,14004782,94452,2606871
Age Group,50-64,2021-12-10,68403,14308345,32667,7599508,33865,6001810,1844,694310,4501,474749,4508,6040715,5992,6615960,57805,2151277
Age Group,65+,2021-12-10,37358,13716290,15002,6453071,21479,7023022,837,225910,3117,495479,2494,5312849,3755,5866461,30930,2993106
Age Group,12-17,2021-12-10,9381,4298227,9200,4282160,12,9658,0,1229,998,174421,4936,1901060,3270,2157229,1269,8280
Age Group,5-11,2021-12-10,47842,1159006,525,21846,6,1530,6,152,2652,53673,31890,395912,15708,752391,4,132
Age Group,Unknown Agegroup,2021-12-10,25,5564,6,2060,4,2590,0,387,15,3252,7,1200,17,4537,0,30
Gender,Female,2021-12-10,152055,32489303,66904,18605011,59097,12354869,2412,940154,11538,1166473,28270,13662915,23158,15262252,100547,4238586
Gender,Male,2021-12-10,133665,29138836,56220,16375262,50288,10987241,3226,1186029,10438,1163733,28006,12485490,22342,14064257,83773,3516317
Gender,Unknown/undifferentiated,2021-12-10,324,125020,142,60358,136,55094,8,8765,118,23010,50,51082,134,74855,140,4793
Race/Ethnicity,White,2021-12-10,96479,22262018,39735,12039950,43222,9113051,2021,744498,5974,646440,14741,9191359,10325,10046580,71450,3594794
Race/Ethnicity,Latino,2021-12-10,76996,17893790,35586,10602623,26087,6372490,1484,638365,6729,782688,18004,7910396,15985,9003482,43196,1472919
Race/Ethnicity,Asian,2021-12-10,60196,10518643,25885,6145514,22287,3828239,626,271828,3116,252366,10791,4343853,6981,4733133,42219,1622810
Race/Ethnicity,Other Race,2021-12-10,20375,4416046,8480,2560955,6767,1575633,490,171200,2471,290093,5279,1915208,4911,2284144,10278,356576
Race/Ethnicity,Black or African American,2021-12-10,11155,2606986,4934,1469714,4491,996620,470,110181,680,86422,2188,1134807,1885,1262762,7193,298098
Race/Ethnicity,Unknown,2021-12-10,11365,2133262,4632,1114236,3091,793467,413,149408,2807,258390,3495,903058,4594,1206078,3474,125683
Race/Ethnicity,Multiracial,2021-12-10,7357,1437399,3185,842012,2709,523957,88,32565,155,14300,1407,592001,598,625933,5299,238686
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1152,284235,483,167148,459,103124,27,8994,60,10561,218,123541,166,138634,771,29237
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,969,200780,346,98479,408,90623,27,7909,102,11956,203,85263,189,100616,580,20893
Age Group,18-49,2021-12-09,112256,28142692,62764,16616120,46751,10304439,2702,1210001,10616,1140831,11769,12535261,17217,13987890,84179,2512419
Age Group,50-64,2021-12-09,61913,14239942,30842,7566841,29290,5967945,1763,692466,4614,470248,4030,6036207,6147,6609968,51740,2093472
Age Group,65+,2021-12-09,38747,13678932,16201,6438069,21679,7001543,831,225073,3635,492362,2525,5310355,4303,5862706,31764,2962176
Age Group,12-17,2021-12-09,6714,4288846,6597,4272960,14,9646,4,1229,818,173423,3554,1896124,2945,2153959,281,7011
Age Group,5-11,2021-12-09,37488,1111164,470,21321,4,1524,1,146,2372,51021,23803,364022,13507,736683,4,128
Age Group,Unknown Agegroup,2021-12-09,28,5539,6,2054,5,2586,0,387,18,3237,5,1193,21,4520,0,30
Gender,Female,2021-12-09,132036,32337248,61333,18538107,50039,12295772,2188,937742,11189,1154935,22795,13634645,21803,15239094,87523,4138039
Gender,Male,2021-12-09,124792,29005171,55418,16319042,47540,10936953,3102,1182803,10773,1153295,22858,12457484,22208,14041915,80288,3432544
Gender,Unknown/undifferentiated,2021-12-09,318,124696,129,60216,164,54958,11,8757,111,22892,33,51032,129,74721,157,4653
Race/Ethnicity,White,2021-12-09,91341,22165539,39223,12000215,39707,9069829,1911,742477,6097,640466,13032,9176618,10692,10036255,67742,3523344
Race/Ethnicity,Latino,2021-12-09,67647,17816794,32796,10567037,23222,6346403,1405,636881,6493,775959,14517,7892392,15014,8987497,38352,1429723
Race/Ethnicity,Asian,2021-12-09,50277,10458447,23805,6119629,18160,3805952,562,271202,3049,249250,7341,4333062,6308,4726152,36527,1580591
Race/Ethnicity,Other Race,2021-12-09,18199,4395671,8016,2552475,6154,1568866,529,170710,2590,287622,4210,1909929,4866,2279233,9295,346298
Race/Ethnicity,Black or African American,2021-12-09,10888,2595831,4919,1464780,4536,992129,366,109711,654,85742,2073,1132619,1847,1260877,7031,290905
Race/Ethnicity,Unknown,2021-12-09,10565,2121897,4483,1109604,2853,790376,398,148995,2891,255583,3022,899563,4480,1201484,3232,122209
Race/Ethnicity,Multiracial,2021-12-09,6311,1430042,2803,838827,2373,521248,84,32477,128,14145,1098,590594,555,625335,4631,233387
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1084,283083,513,166665,381,102665,25,8967,77,10501,217,123323,205,138468,666,28466
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,834,199811,322,98133,357,90215,21,7882,94,11854,176,85060,173,100427,492,20313
Age Group,18-49,2021-12-08,110982,28030436,61563,16553356,46263,10257688,3096,1207299,10297,1130215,12647,12523492,17513,13970673,81917,2428240
Age Group,50-64,2021-12-08,62693,14178029,31300,7535999,29368,5938655,1980,690703,4779,465634,4411,6032177,6425,6603821,51974,2041732
Age Group,65+,2021-12-08,41893,13640185,16930,6421868,24020,6979864,900,224242,3761,488727,2687,5307830,4563,5858403,34451,2930412
Age Group,12-17,2021-12-08,7714,4282132,7602,4266363,13,9632,0,1225,932,172605,4155,1892570,3437,2151014,190,6730
Age Group,5-11,2021-12-08,42305,1073676,518,20851,11,1520,0,145,2191,48649,28085,340219,13999,723176,11,124
Age Group,Unknown Agegroup,2021-12-08,20,5511,5,2048,4,2581,0,387,10,3219,7,1188,10,4499,2,30
Gender,Female,2021-12-08,136853,32205212,62573,18476774,51108,12245733,2487,935554,11332,1143746,25766,13611850,23142,15217291,88165,4050516
Gender,Male,2021-12-08,128446,28880379,55203,16263624,48463,10889413,3481,1179701,10542,1142522,26162,12434626,22689,14019707,80251,3352256
Gender,Unknown/undifferentiated,2021-12-08,308,124378,142,60087,108,54794,8,8746,96,22781,64,50999,116,74592,129,4496
Race/Ethnicity,White,2021-12-08,91401,22074198,38268,11960992,39306,9030122,2073,740566,5830,634369,14498,9163586,10679,10025563,66385,3455602
Race/Ethnicity,Latino,2021-12-08,72476,17749147,34732,10534241,24076,6323181,1600,635476,6719,769466,17012,7877875,15934,8972483,39808,1391371
Race/Ethnicity,Asian,2021-12-08,52652,10408170,23879,6095824,19241,3787792,610,270640,2975,246201,8516,4325721,6527,4719844,37483,1544064
Race/Ethnicity,Other Race,2021-12-08,18390,4377472,7850,2544459,6041,1562712,563,170181,2679,285032,4693,1905719,5243,2274367,8686,337003
Race/Ethnicity,Black or African American,2021-12-08,11460,2584943,5122,1459861,4709,987593,483,109345,711,85088,2341,1130546,2064,1259030,7169,283874
Race/Ethnicity,Unknown,2021-12-08,10834,2111332,4524,1105121,3229,787523,501,148597,2780,252692,3173,896541,4546,1197004,3366,118977
Race/Ethnicity,Multiracial,2021-12-08,6453,1423731,2745,836024,2320,518875,100,32393,124,14017,1323,589496,594,624780,4497,228756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1085,281999,460,166152,397,102284,21,8942,81,10424,237,123106,203,138263,648,27800
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,856,198977,338,97811,360,89858,25,7861,71,11760,199,84884,157,100254,503,19821
Age Group,18-49,2021-12-07,111655,27919454,61551,16491793,47127,10211425,2931,1204203,10662,1119918,12834,12510845,17859,13953160,81940,2346323
Age Group,50-64,2021-12-07,65162,14115336,32197,7504699,30829,5909287,2094,688723,4814,460855,4551,6027766,6491,6597396,54148,1989758
Age Group,65+,2021-12-07,43354,13598292,17335,6404938,25040,6955844,938,223342,3857,484966,2888,5305143,4625,5853840,35655,2895961
Age Group,12-17,2021-12-07,7285,4274418,7174,4258761,7,9619,1,1225,829,171673,4066,1888415,3140,2147577,148,6540
Age Group,5-11,2021-12-07,37050,1031371,485,20333,10,1509,1,145,2146,46458,24173,312134,12664,709177,2,113
Age Group,Unknown Agegroup,2021-12-07,23,5491,5,2043,1,2577,1,387,8,3209,9,1181,11,4489,1,28
Gender,Female,2021-12-07,136317,32068359,62759,18414201,52925,12194625,2466,933067,11444,1132414,24290,13586084,22400,15194149,89738,3962351
Gender,Male,2021-12-07,127971,28751933,55874,16208421,49992,10840950,3493,1176220,10811,1131980,24194,12408464,22305,13997018,82033,3272005
Gender,Unknown/undifferentiated,2021-12-07,241,124070,114,59945,97,54686,7,8738,61,22685,37,50935,85,74476,123,4367
Race/Ethnicity,White,2021-12-07,92870,21982797,39149,11922724,41373,8990816,1959,738493,6136,628539,13606,9149088,10644,10014884,68715,3389217
Race/Ethnicity,Latino,2021-12-07,73425,17676671,35591,10499509,25390,6299105,1792,633876,6686,762747,16387,7860863,15642,8956549,41634,1351563
Race/Ethnicity,Asian,2021-12-07,50708,10355518,23201,6071945,19658,3768551,655,270030,3180,243226,7352,4317205,6126,4713317,37072,1506581
Race/Ethnicity,Other Race,2021-12-07,18178,4359082,7940,2536609,6163,1556671,491,169618,2740,282353,4579,1901026,5156,2269124,8635,328317
Race/Ethnicity,Black or African American,2021-12-07,10845,2573483,4781,1454739,4470,982884,461,108862,670,84377,2184,1128205,1949,1256966,6848,276705
Race/Ethnicity,Unknown,2021-12-07,9904,2100498,4313,1100597,2661,784294,472,148096,2574,249912,2815,893368,4339,1192458,2950,115611
Race/Ethnicity,Multiracial,2021-12-07,6598,1417278,2942,833279,2462,516555,79,32293,136,13893,1193,588173,545,624186,4821,224259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1091,280914,493,165692,400,101887,28,8921,89,10343,236,122869,193,138060,668,27152
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,910,198121,337,97473,437,89498,29,7836,105,11689,169,84685,196,100097,551,19318
Age Group,18-49,2021-12-06,102580,27807799,56834,16430242,42848,10164298,2851,1201272,10341,1109256,12467,12498011,17236,13935301,73860,2264383
Age Group,50-64,2021-12-06,61656,14050174,30367,7472502,29186,5878458,2072,686629,4949,456041,4392,6023215,6580,6590905,50788,1935610
Age Group,65+,2021-12-06,41013,13554938,16132,6387603,23934,6930804,908,222404,3765,481109,2888,5302255,4554,5849215,33466,2860306
Age Group,12-17,2021-12-06,6497,4267133,6397,4251587,7,9612,0,1224,784,170844,3495,1884349,2934,2144437,163,6392
Age Group,5-11,2021-12-06,34020,994321,443,19848,13,1499,2,144,1758,44312,23060,287961,10767,696513,8,111
Age Group,Unknown Agegroup,2021-12-06,20,5468,1,2038,3,2576,1,386,8,3201,10,1172,11,4478,0,27
Gender,Female,2021-12-06,127705,31932042,58338,18351442,50233,12141700,2447,930601,10992,1120970,23174,13561794,20962,15171749,83805,3872613
Gender,Male,2021-12-06,117893,28623962,51760,16152547,45675,10790958,3380,1172727,10558,1121169,23111,12384270,21042,13974713,74397,3189972
Gender,Unknown/undifferentiated,2021-12-06,188,123829,76,59831,83,54589,7,8731,55,22624,27,50898,78,74391,83,4244
Race/Ethnicity,White,2021-12-06,87631,21889927,36511,11883575,38921,8949443,1956,736534,6128,622403,13678,9135482,10269,10004240,63868,3320502
Race/Ethnicity,Latino,2021-12-06,65869,17603246,32363,10463918,22426,6273715,1692,632084,6261,756061,15030,7844476,14220,8940907,36913,1309929
Race/Ethnicity,Asian,2021-12-06,48039,10304810,21945,6048744,19106,3748893,625,269375,2957,240046,6748,4309853,5797,4707191,35379,1469509
Race/Ethnicity,Other Race,2021-12-06,16910,4340904,7217,2528669,5810,1550508,557,169127,2635,279613,4435,1896447,4902,2263968,7802,319682
Race/Ethnicity,Black or African American,2021-12-06,9994,2562638,4587,1449958,3892,978414,444,108401,639,83707,2121,1126021,1783,1255017,6180,269857
Race/Ethnicity,Unknown,2021-12-06,9360,2090594,4090,1096284,2813,781633,433,147624,2674,247338,2662,890553,4263,1188119,2667,112661
Race/Ethnicity,Multiracial,2021-12-06,6228,1410680,2728,830337,2316,514093,98,32214,137,13757,1227,586980,498,623641,4478,219438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1044,279823,457,165199,387,101487,16,8893,92,10254,240,122633,199,137867,609,26484
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,711,197211,276,97136,320,89061,13,7807,82,11584,171,84516,151,99901,389,18767
Age Group,18-49,2021-12-05,35105,27705219,18929,16373408,15372,10121450,796,1198421,4044,1098915,4083,12485544,6075,13918065,25252,2190523
Age Group,50-64,2021-12-05,19103,13988518,9266,7442135,9383,5849272,451,684557,1817,451092,1402,6018823,2320,6584325,15397,1884822
Age Group,65+,2021-12-05,8533,13513925,3337,6371471,5056,6906870,138,221496,972,477344,636,5299367,1182,5844661,6685,2826840
Age Group,12-17,2021-12-05,2248,4260636,2204,4245190,2,9605,1,1224,298,170060,1197,1880854,1002,2141503,65,6229
Age Group,5-11,2021-12-05,19626,960301,81,19405,1,1486,1,142,803,42554,15347,264901,4223,685746,2,103
Age Group,Unknown Agegroup,2021-12-05,8,5448,2,2037,0,2573,0,385,2,3193,2,1162,6,4467,0,27
Gender,Female,2021-12-05,43087,31804337,17537,18293104,15224,12091467,572,928154,3903,1109978,11213,13538620,7258,15150787,24677,3788808
Gender,Male,2021-12-05,41493,28506069,16258,16100787,14581,10745283,811,1169347,4014,1110611,11445,12361159,7527,13953671,22711,3115575
Gender,Unknown/undifferentiated,2021-12-05,43,123641,24,59755,9,54506,4,8724,19,22569,9,50871,23,74313,13,4161
Race/Ethnicity,White,2021-12-05,27449,21802296,9811,11847064,11413,8910522,336,734578,1944,616275,6715,9121804,3175,9993971,17560,3256634
Race/Ethnicity,Latino,2021-12-05,23035,17537377,10776,10431555,7624,6251289,531,630392,2469,749800,5978,7829446,5098,8926687,12104,1273016
Race/Ethnicity,Asian,2021-12-05,20049,10256771,7626,6026799,6469,3729787,148,268750,1151,237089,5393,4303105,2546,4701394,12051,1434130
Race/Ethnicity,Other Race,2021-12-05,4850,4323994,1896,2521452,1298,1544698,116,168570,877,276978,1722,1892012,1548,2259066,1637,311880
Race/Ethnicity,Black or African American,2021-12-05,2529,2552644,1067,1445371,975,974522,79,107957,195,83068,650,1123900,483,1253234,1426,263677
Race/Ethnicity,Unknown,2021-12-05,3810,2081234,1599,1092194,1018,778820,151,147191,1211,244664,1337,887891,1676,1183856,881,109994
Race/Ethnicity,Multiracial,2021-12-05,2369,1404452,823,827609,824,511777,15,32116,42,13620,728,585753,180,623143,1452,214960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,335,278779,143,164742,120,101100,6,8877,19,10162,95,122393,49,137668,192,25875
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,197,196500,78,96860,73,88741,5,7794,28,11502,49,84345,53,99750,98,18378
Age Group,18-49,2021-12-04,69094,27670114,37178,16354479,30208,10106078,1684,1197625,6689,1094871,7377,12481461,9925,13911990,52288,2165271
Age Group,50-64,2021-12-04,39664,13969415,19150,7432869,19267,5839889,1192,684106,3209,449275,2669,6017421,4052,6582005,32941,1869425
Age Group,65+,2021-12-04,18161,13505392,6778,6368134,10996,6901814,378,221358,1820,476372,1316,5298731,2132,5843479,14675,2820155
Age Group,12-17,2021-12-04,5561,4258388,5417,4242986,6,9603,0,1223,693,169762,3134,1879657,2368,2140501,161,6164
Age Group,5-11,2021-12-04,53957,940675,610,19324,8,1485,3,141,2408,41751,41126,249554,12637,681523,5,101
Age Group,Unknown Agegroup,2021-12-04,30,5440,4,2035,1,2573,0,385,15,3191,12,1160,17,4461,0,27
Gender,Female,2021-12-04,96379,31761250,36354,18275567,31891,12076243,1405,927582,7541,1106075,27787,13527407,15497,15143529,53168,3764131
Gender,Male,2021-12-04,89811,28464576,32661,16084529,28524,10730702,1834,1168536,7226,1106597,27789,12349714,15532,13946144,46781,3092864
Gender,Unknown/undifferentiated,2021-12-04,277,123598,122,59731,71,54497,18,8720,67,22550,58,50862,102,74290,121,4148
Race/Ethnicity,White,2021-12-04,57308,21774847,19029,11837253,21734,8899109,868,734242,3401,614331,16546,9115089,6163,9990796,34646,3239074
Race/Ethnicity,Latino,2021-12-04,51348,17514342,22625,10420779,15528,6243665,1110,629861,4615,747331,14149,7823468,10698,8921589,26637,1260912
Race/Ethnicity,Asian,2021-12-04,42667,10236722,15254,6019173,13707,3723318,409,268602,2000,235938,12072,4297712,5130,4698848,25324,1422079
Race/Ethnicity,Other Race,2021-12-04,14016,4319144,4965,2519556,3589,1543400,353,168454,2103,276101,5309,1890290,4023,2257518,4841,310243
Race/Ethnicity,Black or African American,2021-12-04,5620,2550115,2207,1444304,1993,973547,180,107878,304,82873,1566,1123250,974,1252751,3123,262251
Race/Ethnicity,Unknown,2021-12-04,9579,2077424,2962,1090595,2148,777802,259,147040,2239,243453,4045,886554,3547,1182180,2119,109113
Race/Ethnicity,Multiracial,2021-12-04,4794,1402083,1666,826786,1452,510953,50,32101,89,13578,1590,585025,397,622963,2796,213508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,668,278444,268,164599,200,100980,17,8871,51,10143,202,122298,119,137619,352,25683
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,467,196303,161,96782,135,88668,11,7789,32,11474,155,84296,80,99697,232,18280
Age Group,18-49,2021-12-03,128535,27601020,67443,16317301,57635,10075870,3317,1195941,11559,1088182,14535,12474084,18526,13902065,96554,2112983
Age Group,50-64,2021-12-03,79300,13929751,36543,7413719,40272,5820622,2411,682914,5735,446066,5317,6014752,7532,6577953,66531,1836484
Age Group,65+,2021-12-03,46859,13487231,17542,6361356,28303,6890818,962,220980,4168,474552,3216,5297415,4940,5841347,38516,2805480
Age Group,12-17,2021-12-03,8835,4252827,8617,4237569,22,9597,0,1223,979,169069,5024,1876523,3732,2138133,199,6003
Age Group,5-11,2021-12-03,60538,886718,752,18714,9,1477,6,138,2632,39343,42972,208428,17300,668886,3,96
Age Group,Unknown Agegroup,2021-12-03,31,5410,9,2031,3,2572,0,385,15,3176,9,1148,21,4444,0,27
Gender,Female,2021-12-03,171980,31664871,71216,18239213,67899,12044352,2930,926177,13001,1098534,35728,13499620,26287,15128032,110090,3710963
Gender,Male,2021-12-03,151641,28374765,59520,16051868,58103,10702178,3744,1166702,11907,1099371,35282,12321925,25536,13930612,91517,3046083
Gender,Unknown/undifferentiated,2021-12-03,477,123321,170,59609,242,54426,22,8702,180,22483,63,50804,228,74188,196,4027
Race/Ethnicity,White,2021-12-03,110517,21717539,41861,11818224,49621,8877375,2235,733374,6697,610930,20265,9098543,11752,9984633,78622,3204428
Race/Ethnicity,Latino,2021-12-03,88244,17462994,40153,10398154,31208,6228137,1986,628751,7407,742716,20478,7809319,17652,8910891,50349,1234275
Race/Ethnicity,Asian,2021-12-03,65648,10194055,25534,6003919,24498,3709611,695,268193,3401,233938,14250,4285640,7704,4693718,43547,1396755
Race/Ethnicity,Other Race,2021-12-03,22977,4305128,8916,2514591,7615,1539811,583,168101,3126,273998,6636,1884981,6243,2253495,10350,305402
Race/Ethnicity,Black or African American,2021-12-03,12076,2544495,5099,1442097,5000,971554,494,107698,695,82569,2660,1121684,1971,1251777,7564,259128
Race/Ethnicity,Unknown,2021-12-03,14019,2067845,5309,1087633,4262,775654,535,146781,3444,241214,4293,882509,5646,1178633,4344,106994
Race/Ethnicity,Multiracial,2021-12-03,8307,1397289,3195,825120,3108,509501,114,32051,143,13489,1945,583435,642,622566,5687,210712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1266,277776,509,164331,454,100780,25,8854,81,10092,297,122096,231,137500,748,25331
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1044,195836,330,96621,478,88533,29,7778,94,11442,249,84141,210,99617,592,18048
Age Group,18-49,2021-12-02,111549,27472485,58499,16249858,49733,10018235,3262,1192624,10248,1076623,12830,12459549,17688,13883539,82206,2016429
Age Group,50-64,2021-12-02,70207,13850451,32484,7377176,35152,5780350,2528,680503,5127,440331,4575,6009435,6997,6570421,58744,1769953
Age Group,65+,2021-12-02,49987,13440372,18506,6343814,30404,6862515,1044,220018,4267,470384,3236,5294199,5056,5836407,41477,2766964
Age Group,12-17,2021-12-02,7264,4243992,7150,4228952,13,9575,2,1223,826,168090,4082,1871499,3112,2134401,143,5804
Age Group,5-11,2021-12-02,46344,826180,469,17962,5,1468,2,132,1895,36711,32681,165456,13495,651586,2,93
Age Group,Unknown Agegroup,2021-12-02,21,5379,6,2022,3,2569,0,385,10,3161,5,1139,15,4423,1,27
Gender,Female,2021-12-02,147089,31492891,62289,18167997,59034,11976453,2899,923247,11415,1085533,28773,13463892,23276,15101745,95305,3600873
Gender,Male,2021-12-02,137952,28223124,54697,15992348,56130,10644075,3899,1162958,10857,1087464,28566,12286643,22937,13905076,87124,2954566
Gender,Unknown/undifferentiated,2021-12-02,331,122844,128,59439,146,54184,40,8680,101,22303,70,50741,150,73960,144,3831
Race/Ethnicity,White,2021-12-02,104616,21607022,39934,11776363,47605,8827754,2363,731139,6254,604233,18196,9078278,11112,9972881,75428,3125806
Race/Ethnicity,Latino,2021-12-02,74724,17374750,34077,10358001,27760,6196929,1960,626765,6541,735309,16428,7788841,15555,8893239,43086,1183926
Race/Ethnicity,Asian,2021-12-02,53094,10128407,21782,5978385,20528,3685113,678,267498,2853,230537,9761,4271390,6301,4686014,36894,1353208
Race/Ethnicity,Other Race,2021-12-02,19855,4282151,7904,2505675,6839,1532196,605,167518,2849,270872,5245,1878345,5598,2247252,9274,295052
Race/Ethnicity,Black or African American,2021-12-02,11959,2532419,5036,1436998,5135,966554,501,107204,688,81874,2452,1119024,2072,1249806,7539,251564
Race/Ethnicity,Unknown,2021-12-02,11642,2053826,4705,1082324,3684,771392,562,146246,2879,237770,3246,878216,4758,1172987,3930,102650
Race/Ethnicity,Multiracial,2021-12-02,7279,1388982,2912,821925,2761,506393,96,31937,136,13346,1625,581490,533,621924,5088,205025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1224,276510,464,163822,490,100326,40,8829,83,10011,262,121799,223,137269,749,24583
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,979,194792,300,96291,508,88055,33,7749,90,11348,194,83892,211,99407,585,17456
Age Group,18-49,2021-12-01,103994,27360936,56019,16191359,44914,9968502,3005,1189362,9785,1066375,13079,12446719,17601,13865851,74425,1934223
Age Group,50-64,2021-12-01,66958,13780244,31904,7344692,32858,5745198,2136,677975,5112,435204,4554,6004860,7012,6563424,55416,1711209
Age Group,65+,2021-12-01,50864,13390385,18680,6325308,31092,6832111,1026,218974,4215,466117,3378,5290963,5064,5831351,42014,2725487
Age Group,12-17,2021-12-01,7354,4236728,7229,4221802,7,9562,2,1221,905,167264,3783,1867417,3535,2131289,136,5661
Age Group,5-11,2021-12-01,49777,779836,570,17493,8,1463,1,130,2251,34816,34594,132775,14938,638091,3,91
Age Group,Unknown Agegroup,2021-12-01,29,5358,11,2016,2,2566,0,385,14,3151,8,1134,19,4408,0,26
Gender,Female,2021-12-01,144039,31345802,60356,18105708,56571,11917419,2650,920348,11354,1074118,29657,13435119,24003,15078469,90428,3505568
Gender,Male,2021-12-01,134644,28085172,53921,15937651,52188,10587945,3508,1159059,10831,1076607,29694,12258077,24051,13882139,81436,2867442
Gender,Unknown/undifferentiated,2021-12-01,293,122513,136,59311,122,54038,12,8640,97,22202,45,50671,115,73810,130,3687
Race/Ethnicity,White,2021-12-01,103383,21502406,39267,11736429,45526,8780149,2229,728776,6295,597979,19454,9060082,11857,9961769,72132,3050378
Race/Ethnicity,Latino,2021-12-01,71994,17300026,33331,10323924,25365,6169169,1682,624805,6516,728768,16715,7772413,16198,8877684,39252,1140840
Race/Ethnicity,Asian,2021-12-01,51852,10075313,21091,5956603,19917,3664585,572,266820,2756,227684,9730,4261629,6341,4679713,35588,1316314
Race/Ethnicity,Other Race,2021-12-01,18979,4262296,7450,2497771,6414,1525357,537,166913,2676,268023,5290,1873100,5449,2241654,8469,285778
Race/Ethnicity,Black or African American,2021-12-01,11783,2520460,5178,1431962,4814,961419,475,106703,759,81186,2488,1116572,2219,1247734,7186,244025
Race/Ethnicity,Unknown,2021-12-01,11670,2042184,4557,1077619,3294,767708,520,145684,2947,234891,3561,874970,5042,1168229,3303,98720
Race/Ethnicity,Multiracial,2021-12-01,7276,1381703,2759,819013,2715,503632,97,31841,146,13210,1718,579865,630,621391,4885,199937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1157,275286,457,163358,447,99836,31,8789,85,9928,264,121537,226,137046,673,23834
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,882,193813,323,95991,389,87547,27,7716,102,11258,176,83698,207,99196,506,16871
Age Group,18-49,2021-11-30,90015,27256942,51978,16135340,34760,9923588,3223,1186357,8228,1056590,13461,12433640,15414,13848250,62503,1859798
Age Group,50-64,2021-11-30,61793,13713286,30779,7312788,28738,5712340,2237,675839,4594,430092,4715,6000306,6382,6556412,50784,1655793
Age Group,65+,2021-11-30,49372,13339521,19029,6306628,29207,6801019,1095,217948,4029,461902,3393,5287585,4864,5826287,40899,2683473
Age Group,12-17,2021-11-30,6831,4229374,6703,4214573,13,9555,3,1219,881,166359,3444,1863634,3335,2127754,130,5525
Age Group,5-11,2021-11-30,42625,730059,472,16923,2,1455,2,129,1642,32565,30374,98181,12080,623153,2,88
Age Group,Unknown Agegroup,2021-11-30,21,5329,6,2005,4,2564,0,385,8,3137,11,1126,8,4389,2,26
Gender,Female,2021-11-30,130255,31201763,57511,18045352,48720,11860848,2911,917698,9949,1062764,27877,13405462,21257,15054466,81473,3415140
Gender,Male,2021-11-30,120146,27950528,51353,15883730,43886,10535757,3632,1155551,9359,1065776,27470,12228383,20726,13858088,72736,2786006
Gender,Unknown/undifferentiated,2021-11-30,256,122220,103,59175,118,53916,17,8628,74,22105,51,50626,100,73695,111,3557
Race/Ethnicity,White,2021-11-30,92751,21399023,36978,11697162,38815,8734623,2192,726547,5110,591684,18210,9040628,9824,9949912,64918,2978246
Race/Ethnicity,Latino,2021-11-30,65348,17228032,32097,10290593,21109,6143804,1919,623123,5442,722252,16441,7755698,14182,8861486,35127,1101588
Race/Ethnicity,Asian,2021-11-30,43886,10023461,19145,5935512,16378,3644668,681,266248,2243,224928,7827,4251899,4956,4673372,30971,1280726
Race/Ethnicity,Other Race,2021-11-30,18496,4243317,7677,2490321,6110,1518943,553,166376,2760,265347,5250,1867810,5469,2236205,8027,277309
