demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-10-09,1,4697,0,1854,0,2489,1,348,0,2915,1,1036,1,3951
Gender,Female,2021-10-09,34426,26768494,30231,15850818,3698,10090464,492,819876,8328,1321143,9367,12750531,8865,14071674
Gender,Male,2021-10-09,30618,24071708,25650,14015850,4207,9020927,758,1029104,8762,1288566,9943,11589998,9544,12878564
Gender,Unknown/undifferentiated,2021-10-09,51,129147,45,61438,2,58551,4,9134,25,20327,13,58161,29,78488
Race/Ethnicity,White,2021-10-09,21063,17922124,18607,10104586,2122,7174238,333,639796,3337,702673,4409,8567995,3676,9270668
Race/Ethnicity,Latino,2021-10-09,21628,15028433,18188,9102229,3050,5369247,386,552816,7772,957423,8529,7202963,8188,8160386
Race/Ethnicity,Asian,2021-10-09,9237,8357302,8450,5139272,732,2979463,55,236677,1335,275147,1585,4035776,1390,4310923
Race/Ethnicity,Other Race,2021-10-09,5886,4101223,4670,2419953,1032,1523018,183,157405,2301,302271,2343,1945959,2495,2248230
Race/Ethnicity,Black or African American,2021-10-09,3140,2130378,2576,1224355,495,814312,69,91356,992,123254,1123,1023790,1065,1147044
Race/Ethnicity,Unknown,2021-10-09,2330,2062086,1832,1115050,291,801691,206,143229,1064,216973,918,972847,1285,1189820
Race/Ethnicity,Multiracial,2021-10-09,1304,945884,1180,585039,114,338969,9,21689,144,25726,254,448277,153,474003
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,317,252901,282,152421,28,92215,7,8236,100,13353,97,121545,110,134898
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,190,169018,141,85201,43,76789,6,6910,70,13216,65,79536,76,92752
Age Group,18-49,2021-10-08,60138,24240651,48470,14329457,9609,8841062,2050,1065733,17980,1381563,20614,11791732,20061,13173295
Age Group,50-64,2021-10-08,27898,11813717,24002,6310767,3212,4897748,684,602109,4608,522968,5389,5796677,5302,6319645
Age Group,65+,2021-10-08,42351,10938246,38851,5335565,3288,5410947,206,187585,3503,475089,3154,4973107,3737,5448196
Age Group,12-17,2021-10-08,11776,3900867,11756,3889780,9,8524,3,1044,5708,247139,5981,1814686,5727,2061825
Age Group,5-11,2021-10-08,15,6077,15,4757,0,1265,0,42,10,1244,4,2131,10,3375
Age Group,Unknown Agegroup,2021-10-08,5,4696,5,1854,0,2489,0,347,3,2915,0,1035,3,3950
Gender,Female,2021-10-08,79314,26734068,70036,15820587,8138,10086766,1129,819384,16154,1321645,18260,12741164,17326,14062809
Gender,Male,2021-10-08,62697,24041090,52941,13990200,7942,9016720,1802,1028346,15571,1288965,16834,11580055,17412,12869020
Gender,Unknown/undifferentiated,2021-10-08,172,129096,122,61393,38,58549,12,9130,87,20311,48,58148,102,78459
Race/Ethnicity,White,2021-10-08,53346,17901061,47367,10085979,5022,7172116,953,639463,7252,703406,9067,8563586,8220,9266992
Race/Ethnicity,Latino,2021-10-08,39910,15006805,33761,9084041,5449,5366197,695,552430,13210,957764,14165,7194434,13942,8152198
Race/Ethnicity,Asian,2021-10-08,20517,8348065,18960,5130822,1413,2978731,142,236622,2506,275342,2741,4034191,2655,4309533
Race/Ethnicity,Other Race,2021-10-08,11897,4095337,9536,2415283,1966,1521986,392,157222,4295,302119,4118,1943616,4699,2245735
Race/Ethnicity,Black or African American,2021-10-08,7238,2127238,5927,1221779,1112,813817,197,91287,2088,123312,2368,1022667,2286,1145979
Race/Ethnicity,Unknown,2021-10-08,4949,2059756,3682,1113218,747,801400,513,143023,1888,216606,1879,971929,2415,1188535
Race/Ethnicity,Multiracial,2021-10-08,3140,944580,2874,583859,242,338855,24,21680,291,25827,445,448023,313,473850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,676,252584,582,152139,78,92187,16,8229,143,13340,181,121448,159,134788
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,510,168828,410,85060,89,76746,11,6904,139,13205,178,79471,151,92676
Age Group,18-49,2021-10-07,46607,24180513,37448,14280987,7355,8831453,1796,1063683,14499,1382116,16781,11771118,16315,13153234
Age Group,50-64,2021-10-07,20574,11785819,17530,6286765,2458,4894536,581,601425,3500,523055,4285,5791288,4091,6314343
Age Group,65+,2021-10-07,42240,10895895,39195,5296714,2867,5407659,161,187379,3463,474506,2895,4969953,3650,5444459
Age Group,12-17,2021-10-07,7109,3889091,7090,3878024,7,8515,3,1041,3304,247393,3732,1808705,3315,2056098
Age Group,5-11,2021-10-07,6,6062,4,4742,1,1265,0,42,2,1238,3,2127,2,3365
Age Group,Unknown Agegroup,2021-10-07,2,4691,1,1849,1,2489,0,347,2,2912,0,1035,2,3947
Gender,Female,2021-10-07,63307,26654754,55924,15750551,6367,10078628,991,818255,12556,1322579,14123,12722904,13591,14045483
Gender,Male,2021-10-07,53009,23978393,45167,13937259,6292,9008778,1535,1026544,12094,1288387,13518,11563221,13644,12851608
Gender,Unknown/undifferentiated,2021-10-07,222,128924,177,61271,30,58511,15,9118,120,20257,55,58100,140,78357
Race/Ethnicity,White,2021-10-07,45938,17847715,41126,10038612,3980,7167094,824,638510,6042,704253,7196,8554519,6872,9258772
Race/Ethnicity,Latino,2021-10-07,30648,14966895,25762,9050280,4297,5360748,575,551735,9747,957987,10971,7180269,10341,8138256
Race/Ethnicity,Asian,2021-10-07,16118,8327548,14889,5111862,1091,2977318,136,236480,1801,275428,1959,4031450,1942,4306878
Race/Ethnicity,Other Race,2021-10-07,9528,4083440,7664,2405747,1539,1520020,321,156830,3155,301538,3321,1939498,3497,2241036
Race/Ethnicity,Black or African American,2021-10-07,6569,2120000,5480,1215852,921,812705,163,91090,1934,123394,2031,1020299,2103,1143693
Race/Ethnicity,Unknown,2021-10-07,4128,2054807,3135,1109536,513,800653,475,142510,1575,216070,1594,970050,2058,1186120
Race/Ethnicity,Multiracial,2021-10-07,2597,941440,2405,580985,174,338613,16,21656,249,25959,342,447578,263,473537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,611,251908,529,151557,65,92109,17,8213,142,13362,170,121267,159,134629
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,401,168318,278,84650,109,76657,14,6893,125,13232,112,79293,140,92525
Age Group,18-49,2021-10-06,43389,24133906,34827,14243539,6968,8824098,1591,1061887,13822,1382582,16577,11754337,15437,13136919
Age Group,50-64,2021-10-06,18011,11765245,15383,6269235,2156,4892078,465,600844,3211,523249,4057,5787003,3674,6310252
Age Group,65+,2021-10-06,39815,10853655,37129,5257519,2525,5404792,150,187218,3099,473751,2977,4967058,3278,5440809
Age Group,12-17,2021-10-06,7379,3881982,7367,3870934,5,8508,2,1038,3481,247810,3833,1804973,3495,2052783
Age Group,5-11,2021-10-06,7,6056,7,4738,0,1264,0,42,5,1239,1,2124,5,3363
Age Group,Unknown Agegroup,2021-10-06,3,4689,3,1848,0,2488,0,347,3,2910,0,1035,3,3945
Gender,Female,2021-10-06,58378,26591447,51791,15694627,5725,10072261,845,817264,11835,1323111,13986,12708781,12725,14031892
Gender,Male,2021-10-06,50091,23925384,42839,13892092,5898,9002486,1345,1025009,11725,1288261,13406,11549703,13089,12837964
Gender,Unknown/undifferentiated,2021-10-06,135,128702,86,61094,31,58481,18,9103,61,20172,53,58045,78,78217
Race/Ethnicity,White,2021-10-06,42403,17801777,38094,9997486,3534,7163114,767,637686,5501,704577,7047,8547323,6274,9251900
Race/Ethnicity,Latino,2021-10-06,29101,14936247,24576,9024518,4006,5356451,514,551160,9501,958617,11022,7169298,10051,8127915
Race/Ethnicity,Asian,2021-10-06,14596,8311430,13477,5096973,1031,2976227,87,236344,1778,275445,2011,4029491,1870,4304936
Race/Ethnicity,Other Race,2021-10-06,9278,4073912,7529,2398083,1428,1518481,318,156509,3064,301362,3308,1936177,3390,2237539
Race/Ethnicity,Black or African American,2021-10-06,6215,2113431,5227,1210372,833,811784,155,90927,1743,123322,2026,1018268,1899,1141590
Race/Ethnicity,Unknown,2021-10-06,3831,2050679,2943,1106401,542,800140,338,142035,1537,215606,1437,968456,1885,1184062
Race/Ethnicity,Multiracial,2021-10-06,2261,938843,2092,578580,154,338439,14,21640,224,26038,343,447236,234,473274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,575,251297,505,151028,61,92044,9,8196,169,13373,152,121097,179,134470
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,344,167917,273,84372,65,76548,6,6879,104,13204,99,79181,110,92385
Age Group,18-49,2021-10-05,43692,24090517,34475,14208712,7670,8817130,1541,1060296,14038,1383722,16857,11737760,15614,13121482
Age Group,50-64,2021-10-05,17644,11747234,14798,6253852,2360,4889922,479,600379,3298,523632,4019,5782946,3783,6306578
Age Group,65+,2021-10-05,42483,10813840,39578,5220390,2757,5402267,140,187068,3255,473450,2932,4964081,3431,5437531
Age Group,12-17,2021-10-05,7425,3874603,7403,3863567,11,8503,0,1036,3587,248148,3768,1801140,3608,2049288
Age Group,5-11,2021-10-05,7,6049,7,4731,0,1264,0,42,3,1235,2,2123,3,3358
Age Group,Unknown Agegroup,2021-10-05,6,4686,3,1845,0,2488,3,347,3,2907,3,1035,6,3942
Gender,Female,2021-10-05,59672,26533069,52562,15642836,6335,10066536,756,816419,12169,1324372,14037,12694795,12978,14019167
Gender,Male,2021-10-05,51501,23875293,43642,13849253,6448,8996588,1398,1023664,11993,1288578,13507,11536297,13435,12824875
Gender,Unknown/undifferentiated,2021-10-05,84,128567,60,61008,15,58450,9,9085,22,20147,37,57992,32,78139
Race/Ethnicity,White,2021-10-05,44104,17759374,39426,9959392,3916,7159580,749,636919,5881,705350,7124,8540276,6657,9245626
Race/Ethnicity,Latino,2021-10-05,29606,14907146,24802,8999942,4294,5352445,498,550646,9680,959588,11197,7158276,10223,8117864
Race/Ethnicity,Asian,2021-10-05,15391,8296834,14126,5083496,1162,2975196,103,236257,1790,275586,2048,4027480,1898,4303066
Race/Ethnicity,Other Race,2021-10-05,8924,4064634,7123,2390554,1493,1517053,307,156191,3100,301280,3075,1932869,3420,2234149
Race/Ethnicity,Black or African American,2021-10-05,6397,2107216,5247,1205145,1002,810951,146,90772,1834,123449,2144,1016242,1984,1139691
Race/Ethnicity,Unknown,2021-10-05,3374,2046848,2481,1103458,571,799598,319,141697,1365,215158,1313,967019,1689,1182177
Race/Ethnicity,Multiracial,2021-10-05,2479,936582,2258,576488,205,338285,15,21626,239,26147,375,446893,250,473040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,589,250722,499,150523,77,91983,13,8187,164,13346,167,120945,179,134291
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,393,167573,302,84099,78,76483,13,6873,131,13193,138,79082,145,92275
Age Group,18-49,2021-10-04,43087,24046825,35635,14174237,6013,8809460,1433,1058755,14193,1384965,16687,11720903,15663,13105868
Age Group,50-64,2021-10-04,17366,11729590,14869,6239054,2007,4887562,486,599900,3358,523868,4125,5778927,3857,6302795
Age Group,65+,2021-10-04,42134,10771357,39546,5180812,2442,5399510,138,186928,3525,472951,2826,4961149,3710,5434100
Age Group,12-17,2021-10-04,8090,3867178,8079,3856164,5,8492,2,1036,3854,248308,4159,1797372,3867,2045680
Age Group,5-11,2021-10-04,11,6042,11,4724,0,1264,0,42,4,1234,4,2121,4,3355
Age Group,Unknown Agegroup,2021-10-04,2,4680,1,1842,0,2488,1,344,0,2904,2,1032,1,3936
Gender,Female,2021-10-04,59153,26473397,53240,15590274,5090,10060201,814,815663,12523,1325431,13926,12680758,13395,14006189
Gender,Male,2021-10-04,51462,23823792,44837,13805611,5373,8990140,1239,1022266,12388,1288650,13849,11522790,13677,12811440
Gender,Unknown/undifferentiated,2021-10-04,75,128483,64,60948,4,58435,7,9076,23,20152,28,57955,30,78107
Race/Ethnicity,White,2021-10-04,44140,17715270,40031,9919966,3403,7155664,697,636170,6002,705817,7336,8533152,6734,9238969
Race/Ethnicity,Latino,2021-10-04,28683,14877540,24920,8975140,3282,5348151,476,550148,9870,960562,10998,7147079,10382,8107641
Race/Ethnicity,Asian,2021-10-04,15595,8281443,14489,5069370,1000,2974034,104,236154,1992,275736,2112,4025432,2106,4301168
Race/Ethnicity,Other Race,2021-10-04,9351,4055710,7772,2383431,1323,1515560,255,155884,3259,300935,3464,1929794,3532,2230729
Race/Ethnicity,Black or African American,2021-10-04,6258,2100819,5429,1199898,682,809949,147,90626,1916,123609,1999,1014098,2065,1137707
Race/Ethnicity,Unknown,2021-10-04,3293,2043474,2456,1100977,492,799027,341,141378,1334,214782,1215,965706,1681,1180488
Race/Ethnicity,Multiracial,2021-10-04,2421,934103,2230,574230,171,338080,19,21611,266,26272,392,446518,285,472790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,599,250133,534,150024,58,91906,7,8174,163,13334,183,120778,170,134112
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,350,167180,280,83797,56,76405,14,6860,132,13186,104,78944,147,92130
Age Group,18-49,2021-10-03,17796,24003738,13916,14138602,3554,8803447,325,1057322,6157,1385989,7780,11704216,6516,13090205
Age Group,50-64,2021-10-03,6400,11712224,5285,6224185,1003,4885555,112,599414,1341,524136,1892,5774802,1462,6298938
Age Group,65+,2021-10-03,9571,10729223,8730,5141266,819,5397068,22,186790,1059,472067,827,4958323,1089,5430390
Age Group,12-17,2021-10-03,4444,3859088,4442,3848085,0,8487,1,1034,2149,248600,2261,1793213,2158,2041813
Age Group,5-11,2021-10-03,6,6031,5,4713,1,1264,0,42,2,1234,4,2117,2,3351
Age Group,Unknown Agegroup,2021-10-03,1,4678,0,1841,1,2488,0,343,1,2905,0,1030,1,3935
Gender,Female,2021-10-03,19765,26414244,17149,15537034,2458,10055111,157,814849,5154,1325962,6106,12666832,5337,13992794
Gender,Male,2021-10-03,18427,23772330,15205,13760774,2918,8984767,303,1021027,5545,1288822,6643,11508941,5881,12797763
Gender,Unknown/undifferentiated,2021-10-03,26,128408,24,60884,2,58431,0,9069,10,20150,15,57927,10,78077
Race/Ethnicity,White,2021-10-03,13194,17671130,11547,9879935,1518,7152261,129,635473,2357,706419,3166,8525816,2501,9232235
Race/Ethnicity,Latino,2021-10-03,12539,14848857,10462,8950220,1933,5344869,143,549672,4784,961178,5604,7136081,4952,8097259
Race/Ethnicity,Asian,2021-10-03,5257,8265848,4624,5054881,608,2973034,24,236050,916,275742,1069,4023320,940,4299062
Race/Ethnicity,Other Race,2021-10-03,3237,4046359,2460,2375659,692,1514237,85,155629,1275,300867,1459,1926330,1372,2227197
Race/Ethnicity,Black or African American,2021-10-03,1779,2094561,1421,1194469,334,809267,24,90479,682,123543,717,1012099,707,1135642
Race/Ethnicity,Unknown,2021-10-03,1046,2040181,820,1098521,174,798535,52,141037,470,214316,454,964491,527,1178807
Race/Ethnicity,Multiracial,2021-10-03,848,931682,777,572000,70,337909,1,21592,121,26379,165,446126,122,472505
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,193,249534,166,149490,26,91848,1,8167,63,13347,77,120595,65,133942
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,125,166830,101,83517,23,76349,1,6846,41,13143,53,78840,42,91983
Age Group,18-49,2021-10-02,28630,23985942,22447,14124686,5277,8799893,900,1056997,9090,1387253,12342,11696436,10006,13083689
Age Group,50-64,2021-10-02,11559,11705824,9664,6218900,1643,4884552,252,599302,2326,524566,3089,5772910,2579,6297476
Age Group,65+,2021-10-02,18670,10719652,17266,5132536,1342,5396249,58,186768,1691,471805,1500,4957496,1758,5429301
Age Group,12-17,2021-10-02,8882,3854644,8873,3843643,3,8487,0,1033,4035,248703,4774,1790952,4054,2039655
Age Group,5-11,2021-10-02,9,6025,9,4708,0,1263,0,42,2,1236,7,2113,2,3349
Age Group,Unknown Agegroup,2021-10-02,1,4677,1,1841,0,2487,0,343,1,2904,0,1030,1,3934
Gender,Female,2021-10-02,35872,26394479,31420,15519885,3985,10052653,461,814692,8338,1326731,10626,12660726,8824,13987457
Gender,Male,2021-10-02,31818,23753903,26787,13745569,4276,8981849,745,1020724,8780,1289584,11059,11502298,9545,12791882
Gender,Unknown/undifferentiated,2021-10-02,61,128382,53,60860,4,58429,4,9069,27,20155,27,57912,31,78067
Race/Ethnicity,White,2021-10-02,22925,17657936,20267,9868388,2309,7150743,347,635344,3482,707084,5155,8522650,3832,9229734
Race/Ethnicity,Latino,2021-10-02,21391,14836318,17975,8939758,3033,5342936,377,549529,7476,961830,9430,7130477,7871,8092307
Race/Ethnicity,Asian,2021-10-02,9600,8260591,8650,5050257,891,2972426,57,236026,1375,275871,1878,4022251,1437,4298122
Race/Ethnicity,Other Race,2021-10-02,6205,4043122,5052,2373199,971,1513545,181,155544,2303,300954,2589,1924871,2488,2225825
Race/Ethnicity,Black or African American,2021-10-02,3374,2092782,2808,1193048,486,808933,80,90455,1137,123553,1223,1011382,1218,1134935
Race/Ethnicity,Unknown,2021-10-02,2188,2039135,1710,1097701,341,798361,132,140985,984,214243,888,964037,1131,1178280
Race/Ethnicity,Multiracial,2021-10-02,1442,930834,1303,571223,122,337839,17,21591,169,26422,316,445961,185,472383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,373,249341,318,149324,53,91822,2,8166,137,13359,128,120518,139,133877
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,253,166705,177,83416,59,76326,17,6845,82,13154,105,78787,99,91941
Age Group,18-49,2021-10-01,58953,23957312,46848,14102239,10125,8794616,1969,1056097,16765,1389589,22694,11684094,18756,13073683
Age Group,50-64,2021-10-01,24776,11694265,20729,6209236,3423,4882909,621,599050,4102,525076,5898,5769821,4740,6294897
Age Group,65+,2021-10-01,48719,10700982,44695,5115270,3833,5394907,178,186710,3806,471547,3627,4955996,4010,5427543
Age Group,12-17,2021-10-01,12388,3845762,12369,3834770,11,8484,3,1033,5608,249423,6690,1786178,5626,2035601
Age Group,5-11,2021-10-01,23,6016,22,4699,0,1263,0,42,4,1241,17,2106,4,3347
Age Group,Unknown Agegroup,2021-10-01,3,4676,2,1840,1,2487,0,343,3,2903,0,1030,3,3933
Gender,Female,2021-10-01,80707,26358607,70586,15488465,8990,10048668,1110,814231,15590,1328533,20498,12650100,16748,13978633
Gender,Male,2021-10-01,63998,23722085,53964,13718782,8374,8977573,1649,1019979,14627,1291098,18382,11491239,16305,12782337
Gender,Unknown/undifferentiated,2021-10-01,157,128321,115,60807,29,58425,12,9065,71,20151,46,57885,86,78036
Race/Ethnicity,White,2021-10-01,57025,17635011,50322,9848121,5711,7148434,978,634997,7137,708407,10512,8517495,8136,9225902
Race/Ethnicity,Latino,2021-10-01,38540,14814927,32151,8921783,5694,5339903,686,549152,12448,963389,15404,7121047,13153,8084436
Race/Ethnicity,Asian,2021-10-01,21035,8250991,19242,5041607,1662,2971535,129,235969,2493,276312,3100,4020373,2626,4296685
Race/Ethnicity,Other Race,2021-10-01,11900,4036917,9607,2368147,1946,1512574,346,155363,3891,301055,4517,1922282,4259,2223337
Race/Ethnicity,Black or African American,2021-10-01,7269,2089408,5980,1190240,1093,808447,196,90375,1986,123558,2674,1010159,2180,1133717
Race/Ethnicity,Unknown,2021-10-01,4603,2036947,3384,1095991,841,798020,373,140853,1725,214000,1792,963149,2113,1177149
Race/Ethnicity,Multiracial,2021-10-01,3294,929392,2986,569920,282,337717,26,21574,299,26553,539,445645,324,472198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,730,248968,645,149006,66,91769,18,8164,170,13348,222,120390,188,133738
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,466,166452,348,83239,98,76267,19,6828,139,13160,166,78682,160,91842
Age Group,18-49,2021-09-30,52735,23898359,41456,14055391,9288,8784491,1986,1054128,16070,1393527,21958,11661400,18087,13054927
Age Group,50-64,2021-09-30,20390,11669489,16978,6188507,2822,4879486,585,598429,3699,526234,5255,5763923,4287,6290157
Age Group,65+,2021-09-30,50396,10652263,46911,5070575,3277,5391074,194,186532,3906,471164,3572,4952369,4129,5423533
Age Group,12-17,2021-09-30,8161,3833374,8139,3822401,16,8473,0,1030,3747,250487,4311,1779488,3766,2029975
Age Group,5-11,2021-09-30,22,5993,22,4677,0,1263,0,42,5,1254,15,2089,5,3343
Age Group,Unknown Agegroup,2021-09-30,6,4673,4,1838,2,2486,0,343,6,2900,0,1030,6,3930
Gender,Female,2021-09-30,72147,26277900,63024,15417879,7947,10039678,1156,813121,14294,1332283,18694,12629602,15494,13961885
Gender,Male,2021-09-30,59442,23658087,50419,13664818,7417,8969199,1596,1018330,13093,1293175,16380,11472857,14726,12766032
Gender,Unknown/undifferentiated,2021-09-30,121,128164,67,60692,41,58396,13,9053,46,20111,37,57839,60,77950
Race/Ethnicity,White,2021-09-30,52653,17577986,46857,9797799,4770,7142723,1014,634019,6566,710783,9381,8506983,7591,9217766
Race/Ethnicity,Latino,2021-09-30,34839,14776387,28802,8889632,5342,5334209,684,548466,11089,965640,13919,7105643,11814,8071283
Race/Ethnicity,Asian,2021-09-30,17685,8229956,16297,5022365,1240,2969873,147,235840,1927,276786,2534,4017273,2074,4294059
Race/Ethnicity,Other Race,2021-09-30,10598,4025017,8608,2358540,1668,1510628,322,155017,3510,301313,3984,1917765,3849,2219078
Race/Ethnicity,Black or African American,2021-09-30,7737,2082139,6346,1184260,1173,807354,218,90179,2128,124052,2748,1007485,2343,1131537
Race/Ethnicity,Unknown,2021-09-30,4130,2032344,3057,1092607,735,797179,332,140480,1578,213679,1720,961357,1927,1175036
Race/Ethnicity,Multiracial,2021-09-30,2864,926098,2577,566934,263,337435,24,21548,304,26768,431,445106,327,471874
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,734,248238,628,148361,95,91703,11,8146,206,13382,214,120168,217,133550
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,470,165986,338,82891,119,76169,13,6809,125,13166,180,78516,138,91682
Age Group,18-49,2021-09-29,51141,23845624,39947,14013935,9351,8775203,1836,1052142,15870,1397398,21595,11639442,17741,13036840
Age Group,50-64,2021-09-29,19206,11649099,15765,6171529,2864,4876664,573,597844,3742,527202,5159,5758668,4308,6285870
Age Group,65+,2021-09-29,50573,10601867,47123,5023664,3243,5387797,198,186338,4129,470607,3475,4948797,4359,5419404
Age Group,12-17,2021-09-29,7960,3825213,7944,3814262,13,8457,0,1030,3702,251032,4182,1775177,3715,2026209
Age Group,5-11,2021-09-29,16,5971,15,4655,1,1263,0,42,5,1264,11,2074,5,3338
Age Group,Unknown Agegroup,2021-09-29,4,4667,2,1834,1,2484,1,343,2,2894,2,1030,3,3924
Gender,Female,2021-09-29,69366,26205753,60415,15354855,7867,10031731,1077,811965,14012,1335483,18044,12610908,15130,13946391
Gender,Male,2021-09-29,59391,23598645,50307,13614399,7564,8961782,1504,1016734,13389,1294829,16308,11456477,14926,12751306
Gender,Unknown/undifferentiated,2021-09-29,143,128043,74,60625,42,58355,27,9040,49,20088,72,57802,75,77890
Race/Ethnicity,White,2021-09-29,51687,17525333,45967,9750942,4802,7137953,907,633005,6769,712573,8967,8497602,7692,9210175
Race/Ethnicity,Latino,2021-09-29,33832,14741548,28000,8860830,5231,5328867,592,547782,10928,967745,13716,7091724,11553,8059469
Race/Ethnicity,Asian,2021-09-29,17032,8212271,15602,5006068,1266,2968633,162,235693,1908,277246,2478,4014739,2073,4291985
Race/Ethnicity,Other Race,2021-09-29,10753,4014419,8718,2349932,1729,1508960,306,154695,3557,301448,4011,1913781,3882,2215229
Race/Ethnicity,Black or African American,2021-09-29,7479,2074402,5995,1177914,1245,806181,239,89961,2103,124457,2733,1004737,2333,1129194
Race/Ethnicity,Unknown,2021-09-29,4065,2028214,2931,1089550,800,796444,333,140148,1589,213472,1633,959637,1938,1173109
Race/Ethnicity,Multiracial,2021-09-29,2928,923234,2654,564357,234,337172,40,21524,284,26872,507,444675,318,471547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,686,247504,584,147733,84,91608,18,8135,170,13379,243,119954,189,133333
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,438,165516,345,82553,82,76050,11,6796,142,13208,136,78336,153,91544
Age Group,18-49,2021-09-28,49555,23794483,38650,13973988,8932,8765852,1969,1050306,16366,1401252,20360,11617847,18354,13019099
Age Group,50-64,2021-09-28,18727,11629893,15362,6155764,2806,4873800,556,597271,3694,528053,5034,5753509,4250,6281562
Age Group,65+,2021-09-28,52850,10551294,49306,4976541,3381,5384554,156,186140,4464,469723,3694,4945322,4654,5415045
Age Group,12-17,2021-09-28,8227,3817253,8213,3806318,7,8444,1,1030,4079,251499,4061,1770995,4091,2022494
Age Group,5-11,2021-09-28,9,5955,9,4640,0,1262,0,42,1,1270,6,2063,1,3333
Age Group,Unknown Agegroup,2021-09-28,2,4663,2,1832,0,2483,0,342,1,2893,1,1028,1,3921
Gender,Female,2021-09-28,68520,26136387,59827,15294440,7655,10023864,1028,810888,14416,1338397,17123,12592864,15480,13931261
Gender,Male,2021-09-28,60741,23539254,51642,13564092,7443,8954218,1646,1015230,14150,1296211,15990,11440169,15824,12736380
Gender,Unknown/undifferentiated,2021-09-28,109,127900,73,60551,28,58313,8,9013,39,20085,43,57730,47,77815
Race/Ethnicity,White,2021-09-28,53709,17473646,47967,9704975,4784,7133151,949,632098,7134,713848,8961,8488635,8096,9202483
Race/Ethnicity,Latino,2021-09-28,33530,14707716,27662,8832830,5249,5323636,614,547190,11591,969908,13008,7078008,12229,8047916
Race/Ethnicity,Asian,2021-09-28,16478,8195239,15024,4990466,1279,2967367,175,235531,1975,277651,2402,4012261,2150,4289912
Race/Ethnicity,Other Race,2021-09-28,10748,4003666,8705,2341214,1686,1507231,357,154389,3914,301577,3855,1909770,4285,2211347
Race/Ethnicity,Black or African American,2021-09-28,7131,2066923,5852,1171919,1050,804936,229,89722,1958,124857,2549,1002004,2185,1126861
Race/Ethnicity,Unknown,2021-09-28,3824,2024149,2835,1086619,692,795644,294,139815,1450,213167,1540,958004,1761,1171171
Race/Ethnicity,Multiracial,2021-09-28,2833,920306,2597,561703,208,336938,28,21484,279,27061,444,444168,303,471229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,713,246818,604,147149,89,91524,20,8117,178,13433,238,119711,200,133144
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,404,165078,296,82208,89,75968,16,6785,126,13191,159,78200,142,91391
Age Group,18-49,2021-09-27,42039,23744928,31043,13935338,9435,8756920,1560,1048337,16031,1403258,14771,11597487,17613,13000745
Age Group,50-64,2021-09-27,16242,11611166,12780,6140402,2909,4870994,550,596715,3706,528837,3882,5748475,4264,6277312
Age Group,65+,2021-09-27,53841,10498444,50050,4927235,3618,5381173,165,185984,4506,468763,3133,4941628,4724,5410391
Age Group,12-17,2021-09-27,6590,3809026,6583,3798105,2,8437,1,1029,3773,251469,2759,1766934,3792,2018403
Age Group,5-11,2021-09-27,2,5946,2,4631,0,1262,0,42,2,1275,0,2057,2,3332
Age Group,Unknown Agegroup,2021-09-27,4,4661,4,1830,0,2483,0,342,4,2893,0,1027,4,3920
Gender,Female,2021-09-27,62158,26067867,53213,15234613,7976,10016209,962,809860,14091,1340040,12442,12575741,15101,13915781
Gender,Male,2021-09-27,56491,23478513,47209,13512450,7968,8946775,1305,1013584,13910,1296377,12075,11424179,15267,12720556
Gender,Unknown/undifferentiated,2021-09-27,69,127791,40,60478,20,58285,9,9005,21,20081,28,57687,31,77768
