demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-08-27,15004,3763673,11359,2154545,3120,1462169,524,146170,6846,327215,7366,1783397,7403,2110612
Race/Ethnicity,Unknown,2021-08-27,5442,1915986,3749,1015767,1226,767152,464,131154,2392,214323,2864,902230,2874,1116553
Race/Ethnicity,Black or African American,2021-08-27,7467,1912816,5416,1060054,1879,766979,172,85459,3123,141031,3766,923333,3304,1064364
Race/Ethnicity,Multiracial,2021-08-27,1887,862557,1375,521642,481,320480,31,20271,538,32177,828,419940,568,452117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,668,235216,517,137896,131,89402,20,7889,311,14966,316,113767,329,128733
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,584,155243,393,75648,176,73030,15,6465,262,13841,282,73384,279,87225
Age Group,18-49,2021-08-26,56382,22398925,40359,12987984,13379,8409717,2628,997127,27161,1541862,26529,10869044,29821,12410906
Age Group,50-64,2021-08-26,16864,11211823,10808,5880369,5213,4748007,841,580537,6344,576465,7409,5559896,7174,6136361
Age Group,65+,2021-08-26,13787,10097004,7213,4665830,6260,5246891,308,180465,2939,476659,3265,4863237,3247,5339896
Age Group,12-17,2021-08-26,17490,3408841,17468,3398501,13,8103,2,983,7238,329885,10090,1528999,7278,1858884
Age Group,5-11,2021-08-26,21,5133,21,3854,0,1231,0,40,9,1317,12,1654,9,2971
Age Group,Unknown Agegroup,2021-08-26,9,4544,3,1753,4,2460,2,326,6,2842,3,987,7,3829
Gender,Female,2021-08-26,53671,24764078,39791,14262291,12419,9713961,1449,781094,22931,1484348,23800,11951455,24403,13435803
Gender,Male,2021-08-26,50680,22236219,35961,12617274,12398,8643892,2302,969715,20680,1424480,23413,10815594,23016,12240074
Gender,Unknown/undifferentiated,2021-08-26,202,125973,120,58726,52,58556,30,8669,86,20205,95,56767,117,76972
Race/Ethnicity,White,2021-08-26,30266,16669271,19885,9134984,9000,6925763,1373,605290,10505,785363,11701,8179256,11865,8964619
Race/Ethnicity,Latino,2021-08-26,39844,13696938,31148,8054201,7775,5111416,907,527565,18273,1096263,19787,6531690,19226,7627953
Race/Ethnicity,Asian,2021-08-26,8189,7945622,5964,4806363,1995,2907031,227,230441,2742,303189,3591,3912239,2972,4215428
Race/Ethnicity,Other Race,2021-08-26,11940,3748669,8795,2143186,2697,1459049,447,145646,5911,327178,5435,1776031,6373,2103209
Race/Ethnicity,Unknown,2021-08-26,4840,1910544,3289,1012018,1031,765926,516,130690,2190,214313,2443,899366,2722,1113679
Race/Ethnicity,Black or African American,2021-08-26,6971,1905349,5037,1054638,1688,765100,245,85287,3141,141493,3279,919567,3378,1061060
Race/Ethnicity,Multiracial,2021-08-26,1501,860670,1049,520267,416,319999,36,20240,480,32437,607,419112,514,451549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,542,234548,421,137379,106,89271,15,7869,249,14953,260,113451,265,128404
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,460,154659,284,75255,161,72854,15,6450,206,13844,205,73102,221,86946
Age Group,18-49,2021-08-25,55544,22342543,40111,12947625,13112,8396338,2318,994499,27136,1538570,26117,10842515,29505,12381085
Age Group,50-64,2021-08-25,16338,11194959,10636,5869561,4936,4742794,764,579696,6264,576700,7184,5552487,7031,6129187
Age Group,65+,2021-08-25,13076,10083217,7018,4658617,5788,5240631,268,180157,2990,476677,3119,4859972,3264,5336649
Age Group,12-17,2021-08-25,18170,3391351,18146,3381033,10,8090,0,981,7418,332697,10589,1518909,7444,1851606
Age Group,5-11,2021-08-25,22,5112,22,3833,0,1231,0,40,9,1320,9,1642,9,2962
Age Group,Unknown Agegroup,2021-08-25,5,4535,2,1750,2,2456,1,324,4,2838,1,984,5,3822
Gender,Female,2021-08-25,52181,24710407,39293,14222500,11533,9701542,1345,779645,22644,1483745,23339,11927655,24029,13411400
Gender,Male,2021-08-25,50793,22185539,36504,12581313,12289,8631494,1989,967413,21093,1424877,23594,10792181,23126,12217058
Gender,Unknown/undifferentiated,2021-08-25,181,125771,138,58606,26,58504,17,8639,84,20183,86,56672,103,76855
Race/Ethnicity,White,2021-08-25,29420,16639005,19516,9115099,8635,6916763,1264,603917,10670,785199,11327,8167555,11929,8952754
Race/Ethnicity,Latino,2021-08-25,40316,13657094,32015,8023053,7490,5103641,800,526658,18377,1096824,20410,6511903,19226,7608727
Race/Ethnicity,Asian,2021-08-25,8075,7937433,5924,4800399,1937,2905036,214,230214,2913,303808,3519,3908648,3131,4212456
Race/Ethnicity,Other Race,2021-08-25,11883,3736729,8895,2134391,2579,1456352,408,145199,5861,326240,5417,1770596,6290,2096836
Race/Ethnicity,Unknown,2021-08-25,4473,1905704,3004,1008729,1024,764895,442,130174,2060,214034,2242,896923,2526,1110957
Race/Ethnicity,Black or African American,2021-08-25,6487,1898378,4770,1049601,1544,763412,172,85042,2944,141394,3070,916288,3110,1057682
Race/Ethnicity,Multiracial,2021-08-25,1520,859169,1099,519218,401,319583,20,20204,531,32530,593,418505,549,451035
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,569,234006,446,136958,109,89165,14,7854,280,14948,251,113191,295,128139
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,412,154199,266,74971,129,72693,17,6435,185,13828,190,72897,202,86725
Age Group,18-49,2021-08-24,57787,22286999,41638,12907514,13684,8383226,2458,992181,28073,1535182,27343,10816398,30591,12351580
Age Group,50-64,2021-08-24,17329,11178621,11362,5858925,5150,4737858,815,578932,6688,576853,7642,5545303,7499,6122156
Age Group,65+,2021-08-24,13632,10070141,7276,4651599,6056,5234843,299,179889,3107,476532,3253,4856853,3413,5333385
Age Group,12-17,2021-08-24,18352,3373181,18337,3362887,9,8080,1,981,7196,335842,11005,1508320,7227,1844162
Age Group,5-11,2021-08-24,30,5090,28,3811,2,1231,0,40,15,1320,13,1633,15,2953
Age Group,Unknown Agegroup,2021-08-24,1,4530,1,1748,0,2454,0,323,1,2834,0,983,1,3817
Gender,Female,2021-08-24,54005,24658226,40338,14183207,12240,9690009,1421,778300,22997,1483055,24449,11904316,24477,13387371
Gender,Male,2021-08-24,52951,22134746,38171,12544809,12637,8619205,2134,965424,22006,1425345,24721,10768587,24174,12193932
Gender,Unknown/undifferentiated,2021-08-24,175,125590,133,58468,24,58478,18,8622,77,20166,86,56586,95,76752
Race/Ethnicity,White,2021-08-24,30706,16609585,20472,9095583,8939,6908128,1292,602653,11051,784597,11922,8156228,12358,8940825
Race/Ethnicity,Latino,2021-08-24,41486,13616778,32700,7991038,7922,5096151,858,525858,18779,1098008,21100,6491493,19682,7589501
Race/Ethnicity,Asian,2021-08-24,8718,7929358,6239,4794475,2277,2903099,200,230000,3018,304196,3831,3905129,3221,4209325
Race/Ethnicity,Other Race,2021-08-24,12377,3724846,9296,2125496,2633,1453773,447,144791,6121,325367,5679,1765179,6588,2090546
Race/Ethnicity,Unknown,2021-08-24,4249,1901231,2801,1005725,943,763871,502,129732,1972,213750,2178,894681,2481,1108431
Race/Ethnicity,Black or African American,2021-08-24,7047,1891891,5264,1044831,1574,761868,209,84870,3168,141354,3451,913218,3382,1054572
Race/Ethnicity,Multiracial,2021-08-24,1547,857649,1144,518119,382,319182,21,20184,507,32574,631,417912,527,450486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,545,233437,403,136512,119,89056,23,7840,256,14904,251,112940,279,127844
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,456,153787,323,74705,112,72564,21,6418,208,13816,213,72707,228,86523
Age Group,18-49,2021-08-23,57873,22229212,40767,12865876,14753,8369542,2347,989723,29111,1531934,26348,10789055,31517,12320989
Age Group,50-64,2021-08-23,17523,11161292,11265,5847563,5432,4732708,824,578117,6856,576996,7635,5537661,7687,6114657
Age Group,65+,2021-08-23,13451,10056509,7066,4644323,6101,5228787,281,179590,3057,476372,3198,4853600,3347,5329972
Age Group,12-17,2021-08-23,17516,3354829,17495,3344550,11,8071,1,980,7160,339620,10192,1497315,7190,1836935
Age Group,5-11,2021-08-23,32,5060,31,3783,0,1229,0,40,16,1318,10,1620,16,2938
Age Group,Unknown Agegroup,2021-08-23,8,4529,2,1747,5,2454,1,323,6,2833,2,983,7,3816
Gender,Female,2021-08-23,53569,24604221,39321,14142869,12830,9677769,1407,776879,23537,1483027,23433,11879867,25017,13362894
Gender,Male,2021-08-23,52691,22081795,37210,12506638,13443,8606568,2028,963290,22611,1425892,23879,10743866,24668,12169758
Gender,Unknown/undifferentiated,2021-08-23,143,125415,95,58335,29,58454,19,8604,58,20157,73,56500,79,76657
Race/Ethnicity,White,2021-08-23,31177,16578879,20404,9075111,9477,6899189,1294,601361,11545,784161,11684,8144306,12851,8928467
Race/Ethnicity,Latino,2021-08-23,39430,13575292,30583,7958338,8057,5088229,782,525000,18809,1099426,19198,6470393,19630,7569819
Race/Ethnicity,Asian,2021-08-23,9249,7920640,6741,4788236,2266,2900822,236,229800,3259,304806,4197,3901298,3500,4206104
Race/Ethnicity,Other Race,2021-08-23,13224,3712469,9659,2116200,3136,1451140,428,144344,6547,324458,6070,1759500,7002,2083958
Race/Ethnicity,Unknown,2021-08-23,4082,1896982,2590,1002924,1019,762928,471,129230,1936,213447,2056,892503,2425,1105950
Race/Ethnicity,Black or African American,2021-08-23,6723,1884844,4858,1039567,1691,760294,172,84661,3144,141423,3116,909767,3317,1051190
Race/Ethnicity,Multiracial,2021-08-23,1516,856102,1102,516975,388,318800,26,20163,499,32678,598,417281,525,449959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,563,232892,421,136109,113,88937,29,7817,265,14876,271,112689,293,127565
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,439,153331,268,74382,155,72452,16,6397,202,13801,195,72494,221,86295
Age Group,18-49,2021-08-22,23416,22171339,16230,12825109,6558,8354789,623,987376,11947,1526765,10384,10762707,12609,12289472
Age Group,50-64,2021-08-22,6539,11143769,4224,5836298,2142,4727276,173,577293,2685,576944,2640,5530026,2860,6106970
Age Group,65+,2021-08-22,4295,10043058,2128,4637257,2122,5222686,44,179309,927,476223,872,4850402,975,5326625
Age Group,12-17,2021-08-22,7989,3337313,7980,3327055,3,8060,1,979,3742,342622,4168,1487123,3757,1829745
Age Group,5-11,2021-08-22,17,5028,17,3752,0,1229,0,40,6,1312,10,1610,6,2922
Age Group,Unknown Agegroup,2021-08-22,2,4521,2,1745,0,2449,0,322,2,2828,0,981,2,3809
Gender,Female,2021-08-22,20304,24550652,14897,14103548,5084,9664939,316,775472,9154,1481443,8572,11856434,9513,13337877
Gender,Male,2021-08-22,21937,22029104,15672,12469428,5740,8593125,521,961262,10148,1425103,9492,10719987,10685,12145090
Gender,Unknown/undifferentiated,2021-08-22,17,125272,12,58240,1,58425,4,8585,7,20151,10,56427,11,76578
Race/Ethnicity,White,2021-08-22,11864,16547702,7818,9054707,3814,6889712,231,600067,4511,782994,4332,8132622,4753,8915616
Race/Ethnicity,Latino,2021-08-22,17284,13535862,13338,7927755,3676,5080172,264,524218,8663,1098994,8077,6451195,8955,7550189
Race/Ethnicity,Asian,2021-08-22,4027,7911391,2942,4781495,1056,2898556,29,229564,1497,305503,1769,3897101,1529,4202604
Race/Ethnicity,Other Race,2021-08-22,4548,3699245,3263,2106541,1146,1448004,138,143916,2437,323526,1922,1753430,2587,2076956
Race/Ethnicity,Unknown,2021-08-22,1425,1892900,945,1000334,327,761909,150,128759,795,213078,605,890447,948,1103525
Race/Ethnicity,Black or African American,2021-08-22,2044,1878121,1492,1034709,530,758603,22,84489,1000,141222,933,906651,1023,1047873
Race/Ethnicity,Multiracial,2021-08-22,686,854586,493,515873,189,318412,4,20137,228,32751,265,416683,232,449434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,222,232329,183,135688,37,88824,2,7788,108,14854,99,112418,111,127272
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,158,152892,107,74114,50,72297,1,6381,70,13775,72,72299,71,86074
Age Group,18-49,2021-08-21,37843,22147923,25610,12808879,10577,8348231,1650,986753,17961,1524540,17930,10752323,19649,12276863
Age Group,50-64,2021-08-21,12044,11137230,7429,5832074,4142,4725134,469,577120,4538,576724,5239,5527386,5008,6104110
Age Group,65+,2021-08-21,7693,10038763,3919,4635129,3645,5220564,126,179265,1580,476120,1692,4849530,1711,5325650
Age Group,12-17,2021-08-21,18522,3329324,18509,3319075,7,8057,0,978,8863,343033,9506,1482955,8897,1825988
Age Group,5-11,2021-08-21,32,5011,32,3735,0,1229,0,40,12,1316,19,1600,12,2916
Age Group,Unknown Agegroup,2021-08-21,4,4519,4,1743,0,2449,0,322,4,2826,0,981,4,3807
Gender,Female,2021-08-21,37197,24530348,27479,14088651,8840,9659855,866,775156,16100,1480502,16427,11847862,17013,13328364
Gender,Male,2021-08-21,38870,22007167,27982,12453756,9514,8587385,1367,960741,16833,1423910,17915,10710495,18230,12134405
Gender,Unknown/undifferentiated,2021-08-21,71,125255,42,58228,17,58424,12,8581,25,20150,44,56417,38,76567
Race/Ethnicity,White,2021-08-21,20341,16535838,13345,9046889,6358,6885898,634,599836,7080,782573,7821,8128290,7714,8910863
Race/Ethnicity,Latino,2021-08-21,31891,13518578,24731,7914417,6425,5076496,724,523954,15232,1098116,15547,6443118,15998,7541234
Race/Ethnicity,Asian,2021-08-21,6872,7907364,5047,4778553,1685,2897500,138,229535,2461,305743,3120,3895332,2606,4201075
Race/Ethnicity,Other Race,2021-08-21,8416,3694697,6327,2103278,1804,1446858,285,143778,4227,322861,3867,1751508,4529,2074369
Race/Ethnicity,Unknown,2021-08-21,2856,1891475,1917,999389,648,761582,289,128609,1460,212735,1343,889842,1764,1102577
Race/Ethnicity,Black or African American,2021-08-21,3970,1876077,2840,1033217,1008,758073,122,84467,1801,141132,1909,905718,1920,1046850
Race/Ethnicity,Multiracial,2021-08-21,1147,853900,859,515380,268,318223,20,20133,389,32784,469,416418,409,449202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,375,232107,265,135505,93,88787,17,7786,180,14842,186,112319,197,127161
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,270,152734,172,74007,82,72247,16,6380,128,13776,124,72227,144,86003
Age Group,18-49,2021-08-20,65409,22110080,43002,12783269,19399,8337654,3001,985103,32639,1522821,29375,10734393,35676,12257214
Age Group,50-64,2021-08-20,21223,11125186,12596,5824645,7556,4720992,1070,576651,7940,576955,9209,5522147,9006,6099102
Age Group,65+,2021-08-20,14818,10031070,7241,4631210,7247,5216919,327,179139,3157,476101,3546,4847838,3486,5323939
Age Group,12-17,2021-08-20,25823,3310802,25793,3300566,16,8050,3,978,12241,343642,13392,1473449,12271,1817091
Age Group,5-11,2021-08-20,45,4979,42,3703,1,1229,2,40,21,1323,22,1581,23,2904
Age Group,Unknown Agegroup,2021-08-20,3,4515,2,1739,1,2449,0,322,2,2822,0,981,2,3803
Gender,Female,2021-08-20,65983,24493151,46769,14061172,17418,9651015,1788,774290,29671,1479916,28053,11831435,31484,13311351
Gender,Male,2021-08-20,61163,21968297,41780,12425774,16771,8577871,2598,959374,26240,1423595,27412,10692580,28872,12116175
Gender,Unknown/undifferentiated,2021-08-20,175,125184,127,58186,31,58407,17,8569,89,20156,79,56373,108,76529
Race/Ethnicity,White,2021-08-20,36929,16515497,22742,9033544,12534,6879540,1649,599202,13204,782680,14159,8120469,14861,8903149
Race/Ethnicity,Latino,2021-08-20,49591,13486687,37673,7889686,10859,5070071,1053,523230,24795,1097665,22810,6427571,25870,7525236
Race/Ethnicity,Asian,2021-08-20,10933,7900492,7837,4773506,2836,2895815,260,229397,3848,306257,4895,3892212,4106,4198469
Race/Ethnicity,Other Race,2021-08-20,14218,3686281,10053,2096951,3656,1445054,507,143493,6859,322199,6562,1747641,7382,2069840
Race/Ethnicity,Unknown,2021-08-20,5417,1888619,3331,997472,1434,760934,643,128320,2673,212314,2616,888499,3337,1100813
Race/Ethnicity,Black or African American,2021-08-20,7296,1872107,5060,1030377,2021,757065,214,84345,3490,141121,3269,903809,3702,1044930
Race/Ethnicity,Multiracial,2021-08-20,1814,852753,1263,514521,519,317955,32,20113,611,32844,702,415949,641,448793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,617,231732,428,135240,166,88694,23,7769,296,14831,290,112133,319,126964
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,506,152464,289,73835,195,72165,22,6364,224,13756,241,72103,246,85859
Age Group,18-49,2021-08-19,55431,22044671,36467,12740267,15967,8318255,2992,982102,28963,1516520,23990,10705018,31974,12221538
Age Group,50-64,2021-08-19,16766,11103963,9973,5812049,5770,4713436,1019,575581,6606,577158,6969,5512938,7609,6090096
Age Group,65+,2021-08-19,13094,10016252,6588,4623969,6211,5209672,295,178812,3033,476161,3065,4844292,3333,5320453
Age Group,12-17,2021-08-19,16837,3284979,16807,3274773,18,8034,2,975,7733,344763,8936,1460057,7763,1804820
Age Group,5-11,2021-08-19,18,4934,18,3661,0,1228,0,38,5,1322,10,1559,5,2881
Age Group,Unknown Agegroup,2021-08-19,4,4512,2,1737,2,2448,0,322,3,2820,1,981,3,3801
Gender,Female,2021-08-19,52139,24427168,36307,14014403,14068,9633597,1753,772502,24159,1476485,21511,11803382,25932,13279867
Gender,Male,2021-08-19,49830,21907134,33449,12383994,13839,8561100,2534,956776,22083,1422135,21385,10665168,24632,12087303
Gender,Unknown/undifferentiated,2021-08-19,181,125009,99,58059,61,58376,21,8552,101,20127,75,56294,123,76421
Race/Ethnicity,White,2021-08-19,29496,16478568,17857,9010802,10044,6867006,1591,597553,10816,781978,10676,8106310,12401,8888288
Race/Ethnicity,Latino,2021-08-19,39412,13437096,29308,7852013,8989,5059212,1107,522177,19787,1094605,18023,6404761,20920,7499366
Race/Ethnicity,Asian,2021-08-19,8174,7889559,5794,4765669,2138,2892979,240,229137,3153,307046,3423,3887317,3390,4194363
Race/Ethnicity,Other Race,2021-08-19,11708,3672063,8198,2086898,3056,1441398,454,142986,6172,321379,4918,1741079,6643,2062458
Race/Ethnicity,Unknown,2021-08-19,4488,1883202,2850,994141,1080,759500,555,127677,2274,211593,2104,885883,2840,1097476
Race/Ethnicity,Black or African American,2021-08-19,6408,1864811,4205,1025317,1920,755044,281,84131,3124,140688,2868,900540,3402,1041228
Race/Ethnicity,Multiracial,2021-08-19,1509,850939,1001,513258,465,317436,43,20081,515,32905,574,415247,552,448152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,544,231115,388,134812,140,88528,16,7746,280,14802,221,111843,296,126645
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,411,151958,254,73546,136,71970,21,6342,222,13751,164,71862,243,85613
Age Group,18-49,2021-08-18,55564,21989240,36879,12703800,15916,8302288,2763,979110,28770,1508536,24463,10681028,31582,12189564
Age Group,50-64,2021-08-18,16626,11087197,9979,5802076,5805,4707666,839,574562,6664,576518,7150,5505969,7512,6082487
Age Group,65+,2021-08-18,12411,10003158,6355,4617381,5741,5203461,312,178517,3074,475893,3021,4841227,3389,5317120
Age Group,12-17,2021-08-18,17871,3268142,17837,3257966,10,8016,1,973,8323,345936,9347,1451121,8353,1797057
Age Group,5-11,2021-08-18,15,4916,14,3643,1,1228,0,38,11,1327,2,1549,11,2876
Age Group,Unknown Agegroup,2021-08-18,3,4508,1,1735,0,2446,2,322,0,2818,3,980,2,3798
Gender,Female,2021-08-18,51577,24375029,36618,13978096,13427,9619529,1512,770749,24084,1472064,21611,11781871,25651,13253935
Gender,Male,2021-08-18,50701,21857304,34286,12350545,14019,8547261,2381,954242,22647,1418888,22282,10643783,25060,12062671
Gender,Unknown/undifferentiated,2021-08-18,212,124828,161,57960,27,58315,24,8531,111,20079,93,56219,138,76298
Race/Ethnicity,White,2021-08-18,28632,16449072,17709,8992945,9586,6856962,1327,595962,10822,780253,10571,8095634,12161,8875887
Race/Ethnicity,Latino,2021-08-18,40471,13397684,30538,7822705,8948,5050223,978,521070,20258,1091708,18683,6386738,21280,7478446
Race/Ethnicity,Asian,2021-08-18,8132,7881385,5793,4759875,2102,2890841,236,228897,3181,307079,3528,3883894,3411,4190973
Race/Ethnicity,Other Race,2021-08-18,11902,3660355,8330,2078700,3045,1438342,526,142532,6215,319654,5155,1736161,6766,2055815
Race/Ethnicity,Unknown,2021-08-18,4347,1878714,2580,991291,1173,758420,579,127122,2182,210857,2050,883779,2775,1094636
Race/Ethnicity,Black or African American,2021-08-18,6470,1858403,4400,1021112,1869,753124,200,83850,3170,140154,2949,897672,3371,1037826
Race/Ethnicity,Multiracial,2021-08-18,1525,849430,1050,512257,446,316971,29,20038,531,32927,589,414673,558,447600
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,565,230571,398,134424,144,88388,23,7730,267,14727,270,111622,292,126349
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,446,151547,267,73292,160,71834,19,6321,216,13672,191,71698,235,85370
Age Group,18-49,2021-08-17,55900,21933676,36696,12666921,16289,8286372,2905,976347,29422,1501417,24488,10656565,32356,12157982
Age Group,50-64,2021-08-17,16716,11070571,10043,5792097,5728,4701861,941,573723,6936,576156,7227,5498819,7870,6074975
Age Group,65+,2021-08-17,11350,9990747,5858,4611026,5160,5197720,326,178205,3118,475525,3074,4838206,3446,5313731
Age Group,12-17,2021-08-17,18776,3250271,18744,3240129,19,8006,1,972,9021,346930,9607,1441774,9048,1788704
Age Group,5-11,2021-08-17,36,4901,30,3629,6,1227,0,38,20,1318,11,1547,20,2865
Age Group,Unknown Agegroup,2021-08-17,4,4505,3,1734,1,2446,0,320,2,2819,1,977,2,3796
Gender,Female,2021-08-17,51256,24323452,36423,13941478,13175,9606102,1638,769237,24732,1468024,21690,11760260,26400,13228284
Gender,Male,2021-08-17,51343,21806603,34825,12316259,13997,8533242,2509,951861,23692,1416110,22634,10621501,26220,12037611
Gender,Unknown/undifferentiated,2021-08-17,183,124616,126,57799,31,58288,26,8507,95,20034,84,56126,122,76160
Race/Ethnicity,White,2021-08-17,28428,16420440,17632,8975236,9255,6847376,1533,594635,11437,778663,10844,8085063,12985,8863726
Race/Ethnicity,Latino,2021-08-17,40649,13357213,30649,7792167,8982,5041275,1003,520092,20781,1089111,18599,6368055,21805,7457166
Race/Ethnicity,Asian,2021-08-17,8315,7873253,5799,4754082,2233,2888739,281,228661,3360,307196,3747,3880366,3638,4187562
Race/Ethnicity,Other Race,2021-08-17,12150,3648453,8513,2070370,3140,1435297,496,142006,6527,318043,5187,1731006,7036,2049049
Race/Ethnicity,Unknown,2021-08-17,4261,1874367,2633,988711,1051,757247,574,126543,2082,210132,2095,881729,2668,1091861
Race/Ethnicity,Black or African American,2021-08-17,6429,1851933,4384,1016712,1831,751255,213,83650,3205,139732,2937,894723,3414,1034455
Race/Ethnicity,Multiracial,2021-08-17,1529,847905,1094,511207,404,316525,31,20009,592,32958,581,414084,620,447042
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,566,230006,404,134026,140,88244,22,7707,300,14705,238,111352,321,126057
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,455,151101,266,73025,167,71674,20,6302,235,13628,180,71507,255,85135
Age Group,18-49,2021-08-16,53909,21877776,35529,12630225,15783,8270083,2594,973442,29567,1493549,22499,10632077,32197,12125626
Age Group,50-64,2021-08-16,15976,11053855,9798,5782054,5282,4696133,893,572782,6935,575513,6765,5491592,7811,6067105
Age Group,65+,2021-08-16,10310,9979397,5502,4605168,4483,5192560,320,177879,2988,475153,2832,4835132,3311,5310285
Age Group,12-17,2021-08-16,17396,3231495,17370,3221385,13,7987,5,971,8508,347489,8731,1432167,8535,1779656
Age Group,5-11,2021-08-16,18,4865,17,3599,1,1221,0,38,12,1309,5,1536,12,2845
Gender,Female,2021-08-16,48434,24272196,34523,13905055,12373,9592927,1529,767599,24248,1463314,19959,11738570,25800,13201884
Gender,Male,2021-08-16,49043,21755260,33597,12281434,13169,8519245,2267,949352,23701,1412524,20812,10598867,25988,12011391
Gender,Unknown/undifferentiated,2021-08-16,132,124433,96,57673,20,58257,16,8481,61,19996,61,56042,78,76038
Race/Ethnicity,White,2021-08-16,27329,16392012,17330,8957604,8596,6838121,1399,593102,11335,776522,10504,8074219,12719,8850741
Race/Ethnicity,Latino,2021-08-16,36932,13316564,27736,7761518,8389,5032293,800,519089,20038,1085905,15765,6349456,20871,7435361
Race/Ethnicity,Asian,2021-08-16,8397,7864938,6001,4748283,2141,2886506,253,228380,3566,307305,3764,3876619,3819,4183924
Race/Ethnicity,Other Race,2021-08-16,12646,3636303,9006,2061857,3112,1432157,528,141510,6889,316194,5342,1725819,7436,2042013
Race/Ethnicity,Unknown,2021-08-16,4158,1870106,2468,986078,1095,756196,592,125969,2123,209559,1981,879634,2727,1089193
Race/Ethnicity,Black or African American,2021-08-16,5795,1845504,4055,1012328,1553,749424,184,83437,3038,139255,2503,891786,3220,1031041
Race/Ethnicity,Multiracial,2021-08-16,1426,846376,1032,510113,365,316121,29,19978,531,32919,574,413503,558,446422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,514,229440,350,133622,149,88104,15,7685,283,14622,218,111114,298,125736
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,412,150646,238,72759,162,71507,12,6282,207,13553,181,71327,218,84880
Age Group,18-49,2021-08-15,22460,21823867,15274,12594696,6506,8254300,677,970848,12604,1483851,9039,10609578,13310,12093429
Age Group,50-64,2021-08-15,6359,11037879,4132,5772256,2034,4690851,190,571889,2858,574467,2500,5484827,3055,6059294
Age Group,65+,2021-08-15,3500,9969087,1748,4599666,1689,5188077,61,177559,997,474674,770,4832300,1061,5306974
Age Group,12-17,2021-08-15,8334,3214099,8330,3204015,1,7974,0,966,4364,347685,3901,1423436,4386,1771121
Age Group,5-11,2021-08-15,20,4847,20,3582,0,1220,0,38,14,1302,6,1531,14,2833
Age Group,Unknown Agegroup,2021-08-15,1,4501,1,1731,0,2445,0,320,1,2818,0,976,1,3794
Gender,Female,2021-08-15,19274,24223762,14215,13870532,4692,9580554,360,766070,9899,1457473,7606,11718611,10289,13176084
Gender,Male,2021-08-15,21327,21706217,15227,12247837,5538,8506076,558,947085,10891,1407348,8587,10578055,11480,11985403
Gender,Unknown/undifferentiated,2021-08-15,73,124301,63,57577,0,58237,10,8465,48,19979,23,55981,58,75960
Race/Ethnicity,White,2021-08-15,11238,16364683,7360,8940274,3565,6829525,310,591703,4961,774307,3973,8063715,5282,8838022
Race/Ethnicity,Latino,2021-08-15,16761,13279632,12975,7733782,3527,5023904,255,518289,9440,1080799,6889,6333691,9726,7414490
Race/Ethnicity,Asian,2021-08-15,3967,7856541,3008,4742282,904,2884365,53,228127,1653,307250,1872,3872855,1711,4180105
Race/Ethnicity,Other Race,2021-08-15,4307,3623657,3020,2052851,1120,1429045,167,140982,2495,314100,1650,1720477,2673,2034577
Race/Ethnicity,Unknown,2021-08-15,1243,1865948,851,983610,306,755101,85,125377,732,208813,494,877653,818,1086466
Race/Ethnicity,Black or African American,2021-08-15,2077,1839709,1506,1008273,530,747871,41,83253,1076,138538,904,889283,1117,1027821
Race/Ethnicity,Multiracial,2021-08-15,705,844950,516,509081,182,315756,7,19949,285,32935,267,412929,293,445864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,214,228926,160,133272,51,87955,3,7670,123,14542,88,110896,126,125438
