demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-10-05,47255,38662147,28823,22860279,17309,14346472,20,1299910,3122,1564841,1231,13850709,3140,15416505,40728,40470,5548841,837071,13899647,13899647
Gender,Unknown/undifferentiated,2022-10-05,56,80228,27,42542,27,31808,0,5732,29,19408,0,29205,29,48639,23,23,5850,317,29252,29252
Race/Ethnicity,White,2022-10-05,50689,30102400,31320,16854511,18754,12321053,20,839288,1936,764387,597,10105285,1951,10870101,46412,46268,4526811,985400,10123259,10123259
Race/Ethnicity,Latino,2022-10-05,16419,23717039,10575,14767574,5299,8176523,17,704588,1491,1092718,724,8975628,1503,10068991,13248,13069,3399357,252784,9017866,9017866
Race/Ethnicity,Asian,2022-10-05,20194,14286047,12445,8789726,7237,5115110,1,292913,975,393919,472,4775305,976,5169430,17968,17858,2345512,367505,4789347,4789347
Race/Ethnicity,Other Race,2022-10-05,3423,4847060,2209,3005981,1037,1642762,1,172003,463,334697,207,1861469,464,2196332,2524,2474,620120,45545,1868268,1868268
Race/Ethnicity,Black or African American,2022-10-05,4382,3601267,2735,2112505,1583,1354289,8,127320,318,123384,119,1298210,326,1421682,3710,3678,529686,62127,1305413,1305413
Race/Ethnicity,Multiracial,2022-10-05,4432,2767569,2715,1691501,1608,1011978,1,50507,99,35465,113,905228,100,940727,4078,4057,448676,88951,907843,907843
Race/Ethnicity,Unknown,2022-10-05,1918,2061900,1016,1236809,732,667740,1,131435,647,326808,149,782200,648,1109230,934,919,178303,13988,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,295,336874,193,207716,87,118154,0,9481,32,13031,11,123982,32,137031,229,226,52812,4625,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,260,247006,139,127936,118,109487,0,8807,13,13379,9,90754,13,104143,222,218,34307,3655,91171,91171
Age Group,18-49,2022-10-04,25088,35582573,17108,21141836,7927,13081845,22,1336134,2110,1581021,469,13407899,2128,14989290,21283,21281,5663484,548103,13449380,13449380
Age Group,50-64,2022-10-04,20285,18736281,13134,10018888,7108,7944991,8,748970,756,536136,85,6256584,764,6792720,18742,18742,2895659,409315,6264503,6264503
Age Group,65+,2022-10-04,40402,18221213,23947,8705740,16422,9236467,1,248850,1215,459366,60,5710898,1216,6170264,37979,37979,2668136,729204,5715311,5715311
Age Group,12-17,2022-10-04,2020,5700315,2005,5675582,8,15653,1,1497,125,212354,93,2144967,126,2358141,1740,1740,644367,49064,2153616,2153616
Age Group,5-11,2022-10-04,1160,3197603,1064,3181565,81,11077,0,280,320,185562,317,1295681,320,1481426,477,4,174521,117,1324978,1324978
Age Group,Under 5,2022-10-04,2937,423213,32,5704,681,188564,0,269,887,117180,1413,99169,887,216544,1,1,7,7,109250,109250
Age Group,Unknown Agegroup,2022-10-04,1,3952,0,1597,1,2044,0,293,1,2550,0,462,1,3261,0,0,79,3,358,358
Gender,Female,2022-10-04,48931,43170086,30852,25856941,16936,16119697,16,1030671,2470,1511866,1197,15036977,2484,16549679,43356,43131,6532313,938918,15088497,15088497
Gender,Male,2022-10-04,42895,38614892,26385,22831456,15278,14329163,16,1299890,2894,1562932,1240,13849478,2908,15413365,36853,36603,5508113,796601,13899647,13899647
Gender,Unknown/undifferentiated,2022-10-04,67,80172,53,42515,14,31781,0,5732,50,19379,0,29205,50,48610,13,13,5827,294,29252,29252
Race/Ethnicity,White,2022-10-04,46028,30051711,28648,16823191,16763,12302299,5,839268,1682,763033,595,10104688,1687,10868150,42212,42093,4480399,939132,10123259,10123259
Race/Ethnicity,Latino,2022-10-04,14689,23700620,9317,14756999,4844,8171224,11,704571,1281,1091940,673,8974904,1290,10067488,11951,11798,3386109,239715,9017866,9017866
Race/Ethnicity,Asian,2022-10-04,17906,14265853,11161,8777281,6134,5107873,6,292912,870,393415,484,4774833,875,5168454,15801,15708,2327544,349647,4789347,4789347
Race/Ethnicity,Other Race,2022-10-04,3145,4843637,1952,3003772,946,1641725,2,172002,384,334440,259,1861262,386,2195868,2281,2233,617596,43071,1868268,1868268
Race/Ethnicity,Black or African American,2022-10-04,3746,3596885,2377,2109770,1313,1352706,1,127312,275,123177,130,1298091,276,1421356,3158,3139,525976,58449,1305413,1305413
Race/Ethnicity,Multiracial,2022-10-04,3903,2763137,2371,1688786,1417,1010370,2,50506,100,35478,101,905115,102,940627,3562,3545,444598,84894,907843,907843
Race/Ethnicity,Unknown,2022-10-04,1965,2059982,1160,1235793,623,667008,4,131434,783,326309,164,782051,786,1108582,841,822,177369,13069,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,270,336579,183,207523,77,118067,1,9481,22,13010,21,123971,23,136999,223,220,52583,4399,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,241,246746,121,127797,111,109369,0,8807,17,13375,10,90745,17,104130,193,189,34085,3437,91171,91171
Age Group,18-49,2022-10-03,27263,35557485,18599,21124728,8582,13073918,30,1336112,2202,1579362,418,13407430,2226,14987162,23240,23240,5642201,526822,13449380,13449380
Age Group,50-64,2022-10-03,22047,18715996,14453,10005754,7560,7937883,4,748962,905,535457,83,6256499,908,6791956,20311,20311,2876917,390573,6264503,6264503
Age Group,65+,2022-10-03,41571,18180811,24826,8681793,16707,9220045,1,248849,1240,458210,52,5710838,1240,6169048,39057,39057,2630157,691225,5715311,5715311
Age Group,12-17,2022-10-03,2223,5698295,2200,5673577,12,15645,0,1496,169,212322,121,2144874,169,2358015,1841,1841,642627,47324,2153616,2153616
Age Group,5-11,2022-10-03,1048,3196443,986,3180501,45,10996,0,280,297,185559,280,1295364,297,1481106,401,1,174044,113,1324978,1324978
Age Group,Under 5,2022-10-03,2174,420276,26,5672,561,187883,0,269,777,117706,971,97756,777,215657,0,0,6,6,109250,109250
Age Group,Unknown Agegroup,2022-10-03,1,3951,1,1597,0,2043,0,293,1,2549,0,462,1,3260,0,0,79,3,358,358
Gender,Female,2022-10-03,51764,43121155,33144,25826089,17747,16102761,14,1030655,2610,1510579,961,15035780,2619,16547195,46105,45908,6488957,895787,15088497,15088497
Gender,Male,2022-10-03,44536,38571997,27931,22805071,15709,14313885,21,1299874,2973,1561265,964,13848238,2991,15410457,38730,38527,5471260,759998,13899647,13899647
Gender,Unknown/undifferentiated,2022-10-03,27,80105,16,42462,11,31767,0,5732,8,19329,0,29205,8,48560,15,15,5814,281,29252,29252
Race/Ethnicity,White,2022-10-03,49391,30005683,31082,16794543,17857,12285536,14,839263,1802,761942,457,10104093,1812,10866463,45384,45292,4438187,897039,10123259,10123259
Race/Ethnicity,Latino,2022-10-03,14751,23685931,9685,14747682,4629,8166380,9,704560,1318,1091323,564,8974231,1324,10066198,12075,11917,3374158,227917,9017866,9017866
Race/Ethnicity,Asian,2022-10-03,19011,14247947,11981,8766120,6610,5101739,3,292906,946,393024,384,4774349,949,5167579,16916,16852,2311743,333939,4789347,4789347
Race/Ethnicity,Other Race,2022-10-03,3056,4840492,2004,3001820,872,1640779,1,172000,470,334313,217,1861003,471,2195482,2192,2152,615315,40838,1868268,1868268
Race/Ethnicity,Black or African American,2022-10-03,3858,3593139,2436,2107393,1367,1351393,1,127311,283,123031,105,1297961,284,1421080,3305,3292,522818,55310,1305413,1305413
Race/Ethnicity,Multiracial,2022-10-03,4260,2759234,2624,1686415,1565,1008953,3,50504,100,35477,67,905014,102,940525,3980,3965,441036,81349,907843,907843
Race/Ethnicity,Unknown,2022-10-03,1544,2058017,1004,1234633,405,666385,4,131430,621,325687,115,781887,625,1107796,632,617,176528,12247,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,274,336309,182,207340,76,117990,0,9480,34,13008,12,123950,34,136976,215,212,52360,4179,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,182,246505,93,127676,86,109258,0,8807,17,13368,4,90735,17,104113,151,151,33892,3248,91171,91171
Age Group,18-49,2022-10-02,10151,35530222,6937,21106129,3207,13065336,5,1336082,1053,1577554,154,13407012,1058,14984936,8396,8396,5618961,503582,13449380,13449380
Age Group,50-64,2022-10-02,6944,18693949,4554,9991301,2382,7930323,2,748958,293,534632,20,6256416,294,6791048,6345,6345,2856606,370262,6264503,6264503
Age Group,65+,2022-10-02,7478,18139240,4409,8656967,3063,9203338,0,248848,218,457022,8,5710786,218,6167808,7039,7039,2591100,652168,5715311,5715311
Age Group,12-17,2022-10-02,1243,5696072,1234,5671377,6,15633,2,1496,75,212274,27,2144753,77,2357846,1104,1104,640786,45483,2153616,2153616
Age Group,5-11,2022-10-02,248,3195395,234,3179515,9,10951,0,280,81,185542,63,1295084,81,1480809,88,0,173643,112,1324978,1324978
Age Group,Under 5,2022-10-02,339,418102,3,5646,68,187322,1,269,88,117900,181,96785,89,214880,0,0,6,6,109250,109250
Age Group,Unknown Agegroup,2022-10-02,1,3950,1,1596,0,2043,0,293,1,2548,0,462,1,3259,0,0,79,3,358,358
Gender,Female,2022-10-02,14320,43069391,9409,25792945,4769,16085014,7,1030641,901,1508921,227,15034819,907,16544576,12557,12510,6442852,849879,15088497,15088497
Gender,Male,2022-10-02,12081,38527461,7962,22777140,3964,14298176,3,1299853,907,1559238,226,13847274,910,15407466,10414,10373,5432530,721471,13899647,13899647
Gender,Unknown/undifferentiated,2022-10-02,3,80078,1,42446,2,31756,0,5732,1,19321,0,29205,1,48552,1,1,5799,266,29252,29252
Race/Ethnicity,White,2022-10-02,12698,29956292,8123,16763461,4491,12267679,0,839249,490,760587,115,10103636,490,10864651,11541,11512,4392803,851747,10123259,10123259
Race/Ethnicity,Latino,2022-10-02,4635,23671180,3218,14737997,1346,8161751,4,704551,513,1090563,152,8973667,517,10064874,3741,3717,3362083,216000,9017866,9017866
Race/Ethnicity,Asian,2022-10-02,5700,14228936,3715,8754139,1896,5095129,6,292903,301,392459,102,4773965,306,5166630,5072,5054,2294827,317087,4789347,4789347
Race/Ethnicity,Other Race,2022-10-02,539,4837436,390,2999816,135,1639907,0,171999,115,334059,20,1860786,115,2195011,358,353,613123,38686,1868268,1868268
Race/Ethnicity,Black or African American,2022-10-02,842,3589281,570,2104957,263,1350026,0,127310,52,122852,22,1297856,52,1420796,731,727,519513,52018,1305413,1305413
Race/Ethnicity,Multiracial,2022-10-02,1384,2754974,876,1683791,495,1007388,0,50501,13,35442,24,904947,13,940423,1306,1299,437056,77384,907843,907843
Race/Ethnicity,Unknown,2022-10-02,515,2056473,415,1233629,83,665980,0,131426,316,325177,15,781772,316,1107171,149,148,175896,11630,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,49,336035,37,207158,12,117914,0,9480,4,12986,1,123938,4,136942,40,40,52145,3967,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,42,246323,28,127583,14,109172,0,8807,5,13355,2,90731,5,104096,34,34,33741,3097,91171,91171
Age Group,18-49,2022-10-01,17787,35520071,12299,21099192,5442,13062129,21,1336077,1277,1576650,251,13406858,1294,14983878,15320,15320,5610565,495186,13449380,13449380
Age Group,50-64,2022-10-01,12883,18687005,8497,9986747,4367,7927941,4,748956,455,534358,59,6256396,456,6790754,11873,11873,2850261,363917,6264503,6264503
Age Group,65+,2022-10-01,14133,18131762,8739,8652558,5373,9200275,3,248848,434,456812,24,5710778,434,6167590,12990,12990,2584061,645129,5715311,5715311
Age Group,12-17,2022-10-01,2842,5694829,2822,5670143,12,15627,0,1494,126,212226,86,2144726,126,2357769,2540,2540,639682,44379,2153616,2153616
Age Group,5-11,2022-10-01,791,3195147,734,3179281,43,10942,0,280,198,185524,214,1295021,198,1480728,326,1,173555,112,1324978,1324978
Age Group,Under 5,2022-10-01,1357,417763,9,5643,361,187254,0,268,311,117993,765,96604,311,214791,0,0,6,6,109250,109250
Gender,Female,2022-10-01,27052,43055071,18084,25783536,8429,16080245,14,1030634,1395,1508244,699,15034592,1404,16543669,23609,23446,6430295,837369,15088497,15088497
Gender,Male,2022-10-01,22730,38515380,15007,22769178,7167,14294212,14,1299850,1400,1558554,700,13847048,1409,15406556,19437,19275,5422116,711098,13899647,13899647
Gender,Unknown/undifferentiated,2022-10-01,11,80075,9,42445,2,31754,0,5732,6,19320,0,29205,6,48551,3,3,5798,265,29252,29252
Race/Ethnicity,White,2022-10-01,22651,29943594,14921,16755338,7404,12263188,5,839249,754,760212,381,10103521,757,10864161,20349,20263,4381262,840235,10123259,10123259
Race/Ethnicity,Latino,2022-10-01,8410,23666545,5683,14734779,2509,8160405,16,704547,724,1090198,376,8973515,735,10064357,6883,6813,3358342,212283,9017866,9017866
Race/Ethnicity,Asian,2022-10-01,11853,14223236,7944,8750424,3608,5093233,3,292897,506,392258,308,4773863,508,5166324,10479,10381,2289755,312033,4789347,4789347
Race/Ethnicity,Other Race,2022-10-01,1659,4836897,1106,2999426,461,1639772,1,171999,244,333964,136,1860766,244,2194896,1168,1143,612765,38333,1868268,1868268
Race/Ethnicity,Black or African American,2022-10-01,1677,3588439,1113,2104387,538,1349763,1,127310,103,122822,38,1297834,104,1420744,1451,1444,518782,51291,1305413,1305413
Race/Ethnicity,Multiracial,2022-10-01,2355,2753590,1513,1682915,777,1006893,0,50501,41,35453,70,904923,41,940410,2144,2122,435750,76085,907843,907843
Race/Ethnicity,Unknown,2022-10-01,921,2055958,651,1233214,213,665897,2,131426,396,324876,77,781757,397,1106855,369,355,175747,11482,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,160,335986,103,207121,51,117902,0,9480,21,12983,7,123937,21,136938,119,118,52105,3927,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,107,246281,66,127555,37,109158,0,8807,12,13352,6,90729,12,104091,87,85,33707,3063,91171,91171
Age Group,18-49,2022-09-30,36711,35502284,24851,21086893,11761,13056687,37,1336056,2538,1575607,571,13406607,2568,14982584,31875,31875,5595245,479866,13449380,13449380
Age Group,50-64,2022-09-30,26945,18674122,17301,9978250,9605,7923574,8,748952,929,533961,117,6256337,935,6790298,25004,25004,2838388,352044,6264503,6264503
Age Group,65+,2022-09-30,40151,18117629,24024,8643819,16088,9194902,6,248845,1210,456402,56,5710754,1212,6167156,37659,37659,2571071,632139,5715311,5715311
Age Group,12-17,2022-09-30,4128,5691987,4095,5667321,22,15615,0,1494,221,212186,145,2144640,221,2357643,3559,3559,637142,41839,2153616,2153616
Age Group,5-11,2022-09-30,2077,3194356,1947,3178547,114,10899,0,280,517,185540,638,1294807,517,1480530,805,5,173229,111,1324978,1324978
Age Group,Under 5,2022-09-30,4379,416406,42,5634,1357,186893,0,268,1216,118447,2137,95839,1216,214480,3,3,6,6,109250,109250
Gender,Female,2022-09-30,63823,43028019,40669,25765452,21552,16071816,26,1030620,3112,1507539,1893,15033893,3132,16542265,56090,55684,6406686,813923,15088497,15088497
Gender,Male,2022-09-30,50519,38492650,31558,22754171,17379,14287045,25,1299836,3490,1557845,1769,13846348,3508,15405147,42798,42404,5402679,691823,13899647,13899647
Gender,Unknown/undifferentiated,2022-09-30,49,80064,33,42436,16,31752,0,5732,29,19314,2,29205,29,48545,17,17,5795,262,29252,29252
Race/Ethnicity,White,2022-09-30,55860,29920943,34818,16740417,20211,12255784,14,839244,2063,759836,918,10103140,2074,10863404,50847,50657,4360913,819972,10123259,10123259
Race/Ethnicity,Latino,2022-09-30,18760,23658135,12260,14729096,5790,8157896,19,704531,1622,1089839,983,8973139,1638,10063622,14979,14706,3351459,205470,9017866,9017866
Race/Ethnicity,Asian,2022-09-30,23951,14211383,15128,8742480,7947,5089625,4,292894,1135,392058,854,4773555,1136,5165816,20884,20713,2279276,301652,4789347,4789347
Race/Ethnicity,Other Race,2022-09-30,3718,4835238,2405,2998320,1045,1639311,5,171998,457,333856,328,1860630,460,2194652,2647,2578,611597,37190,1868268,1868268
Race/Ethnicity,Black or African American,2022-09-30,4096,3586762,2743,2103274,1267,1349225,6,127309,347,122756,166,1297796,351,1420640,3424,3407,517331,49847,1305413,1305413
Race/Ethnicity,Multiracial,2022-09-30,5211,2751235,3192,1681402,1867,1006116,0,50501,116,35482,155,904853,116,940369,4776,4742,433606,73963,907843,907843
Race/Ethnicity,Unknown,2022-09-30,2152,2055037,1324,1232563,588,665684,3,131424,825,324556,240,781680,828,1106458,835,800,175378,11127,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,354,335826,241,207018,95,117851,0,9480,38,12969,15,123930,38,136917,278,269,51986,3809,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,289,246174,149,127489,137,109121,0,8807,28,13346,5,90723,28,104079,235,233,33620,2978,91171,91171
Age Group,18-49,2022-09-29,26790,35465573,19189,21062042,7522,13044926,29,1336019,2182,1573610,517,13406036,2208,14980016,22910,22910,5563370,447991,13449380,13449380
Age Group,50-64,2022-09-29,19742,18647177,13491,9960949,6215,7913969,2,748944,776,533143,98,6256220,778,6789363,18225,18224,2813384,327040,6264503,6264503
Age Group,65+,2022-09-29,38282,18077478,24324,8619795,13902,9178814,5,248839,1260,455246,45,5710698,1262,6165944,35891,35889,2533412,594480,5715311,5715311
Age Group,12-17,2022-09-29,1910,5687859,1877,5663226,27,15593,0,1494,157,212110,104,2144495,157,2357422,1563,1563,633583,38280,2153616,2153616
Age Group,5-11,2022-09-29,1436,3192279,1332,3176600,78,10785,0,280,395,185661,432,1294169,395,1480013,542,1,172424,106,1324978,1324978
Age Group,Under 5,2022-09-29,3345,412027,30,5592,1086,185536,0,268,1020,119368,1600,93702,1020,213264,0,0,3,3,109250,109250
Gender,Female,2022-09-29,49884,42964196,33141,25724783,15521,16050264,16,1030594,2663,1506300,1416,15032000,2676,16539133,43893,43607,6350596,758239,15088497,15088497
Gender,Male,2022-09-29,41560,38442131,27065,22722613,13285,14269666,20,1299811,3090,1556106,1376,13844579,3107,15401639,35222,34964,5359881,649419,13899647,13899647
Gender,Unknown/undifferentiated,2022-09-29,61,80015,37,42403,24,31736,0,5732,37,19287,4,29203,37,48516,16,16,5778,245,29252,29252
Race/Ethnicity,White,2022-09-29,45777,29865083,30040,16705599,15020,12235573,12,839230,1794,758680,733,10102222,1802,10861330,41758,41638,4310066,769315,10123259,10123259
Race/Ethnicity,Latino,2022-09-29,14364,23639375,9625,14716836,4254,8152106,11,704512,1338,1089184,789,8972156,1348,10061984,11386,11189,3336480,190764,9017866,9017866
Race/Ethnicity,Asian,2022-09-29,18079,14187432,12076,8727352,5417,5081678,3,292890,957,391776,585,4772701,960,5164680,15792,15677,2258392,280939,4789347,4789347
Race/Ethnicity,Other Race,2022-09-29,3216,4831520,2017,2995915,916,1638266,1,171993,468,333724,263,1860302,469,2194192,2248,2197,608950,34612,1868268,1868268
Race/Ethnicity,Black or African American,2022-09-29,3636,3582666,2436,2100531,1147,1347958,4,127303,282,122571,121,1297630,286,1420289,3084,3070,513907,46440,1305413,1305413
Race/Ethnicity,Multiracial,2022-09-29,4004,2746024,2535,1678210,1362,1004249,1,50501,103,35521,91,904698,103,940253,3684,3658,428830,69221,907843,907843
Race/Ethnicity,Unknown,2022-09-29,1884,2052885,1187,1231239,515,665096,4,131421,795,323968,187,781440,799,1105630,739,723,174543,10327,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,285,335472,199,206777,70,117756,0,9480,32,12946,17,123915,32,136879,221,218,51708,3540,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,260,245885,128,127340,129,108984,0,8807,21,13323,10,90718,21,104051,219,217,33385,2745,91171,91171
Age Group,18-49,2022-09-28,28188,35438783,19987,21042853,8130,13037404,25,1335990,2314,1571919,569,13405519,2338,14977808,23906,23905,5540460,425081,13449380,13449380
Age Group,50-64,2022-09-28,20466,18627435,14064,9947458,6370,7907754,7,748942,826,532463,108,6256122,829,6788585,18789,18788,2795159,308816,6264503,6264503
Age Group,65+,2022-09-28,39864,18039196,25564,8595471,14258,9164912,2,248834,1258,454029,62,5710653,1259,6164682,37296,37295,2497521,558591,5715311,5715311
Age Group,12-17,2022-09-28,2221,5685949,2196,5661349,17,15566,0,1494,150,212057,106,2144391,150,2357265,1856,1856,632020,36717,2153616,2153616
Age Group,5-11,2022-09-28,1503,3190843,1395,3175268,89,10707,0,280,380,185698,425,1293737,380,1479618,613,6,171882,105,1324978,1324978
Age Group,Under 5,2022-09-28,2993,408682,35,5562,915,184450,6,268,963,119948,1390,92102,965,212244,1,1,3,3,109250,109250
Age Group,Unknown Agegroup,2022-09-28,1,3949,0,1595,1,2043,0,293,0,2547,0,462,0,3258,1,1,79,3,358,358
Gender,Female,2022-09-28,51114,42914312,34171,25691642,15841,16034743,19,1030578,2670,1505040,1315,15030584,2683,16536457,45016,44699,6306703,714632,15088497,15088497
Gender,Male,2022-09-28,44045,38400571,29006,22695548,13927,14256381,20,1299791,3167,1554375,1343,13843203,3183,15398532,37428,37135,5324659,614455,13899647,13899647
Gender,Unknown/undifferentiated,2022-09-28,77,79954,64,42366,12,31712,1,5732,54,19254,2,29199,55,48479,18,18,5762,229,29252,29252
Race/Ethnicity,White,2022-09-28,47663,29819306,31557,16675559,15477,12220553,8,839218,1809,757611,732,10101489,1812,10859528,43375,43203,4268308,727677,10123259,10123259
Race/Ethnicity,Latino,2022-09-28,15350,23625011,10358,14707211,4500,8147852,15,704501,1561,1088625,784,8971367,1573,10060636,12082,11871,3325094,179575,9017866,9017866
Race/Ethnicity,Asian,2022-09-28,18557,14169353,12242,8715276,5802,5076261,5,292887,864,391401,455,4772116,868,5163720,16449,16350,2242600,265262,4789347,4789347
Race/Ethnicity,Other Race,2022-09-28,3225,4828304,2177,2993898,848,1637350,2,171992,425,333518,238,1860039,427,2193723,2339,2286,606702,32415,1868268,1868268
Race/Ethnicity,Black or African American,2022-09-28,3856,3579030,2693,2098095,1099,1346811,5,127299,331,122406,137,1297509,336,1420003,3200,3182,510823,43370,1305413,1305413
Race/Ethnicity,Multiracial,2022-09-28,4270,2742020,2738,1675675,1420,1002887,1,50500,110,35509,112,904607,111,940150,3913,3890,425146,65563,907843,907843
Race/Ethnicity,Unknown,2022-09-28,1783,2051001,1148,1230052,447,664581,4,131417,742,323356,177,781253,745,1104831,677,647,173804,9604,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,299,335187,206,206578,84,117686,0,9480,24,12931,13,123898,24,136847,248,244,51487,3322,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,233,245625,122,127212,103,108855,0,8807,25,13312,12,90708,25,104030,179,179,33166,2528,91171,91171
Age Group,18-49,2022-09-27,24517,35410595,18328,21022866,6133,13029274,20,1335965,2076,1570150,485,13404950,2095,14975470,20818,20818,5516554,401176,13449380,13449380
Age Group,50-64,2022-09-27,18819,18606969,13360,9933394,5426,7901384,5,748935,738,531742,98,6256014,739,6787756,17372,17372,2776370,290028,6264503,6264503
Age Group,65+,2022-09-27,38582,17999332,26061,8569907,12469,9150654,9,248832,1219,452832,60,5710591,1220,6163423,36207,36205,2460225,521296,5715311,5715311
Age Group,12-17,2022-09-27,2092,5683728,2068,5659153,18,15549,0,1494,172,212013,119,2144285,172,2357115,1696,1696,630164,34861,2153616,2153616
Age Group,5-11,2022-09-27,1325,3189340,1226,3173873,81,10618,0,280,380,185743,371,1293312,380,1479238,507,0,171269,99,1324978,1324978
Age Group,Under 5,2022-09-27,3090,405689,30,5527,883,183535,0,262,889,120375,1543,90712,889,211279,0,0,2,2,109250,109250
Gender,Female,2022-09-27,47295,42863198,33001,25657471,13170,16018902,17,1030559,2481,1503672,1317,15029269,2488,16533774,41631,41369,6261687,669933,15088497,15088497
Gender,Male,2022-09-27,41066,38356526,28026,22666542,11822,14242454,17,1299771,2950,1552537,1359,13841860,2964,15395349,34949,34702,5287231,577320,13899647,13899647
Gender,Unknown/undifferentiated,2022-09-27,64,79877,46,42302,18,31700,0,5731,43,19201,0,29197,43,48424,20,20,5744,211,29252,29252
Race/Ethnicity,White,2022-09-27,45189,29771643,31121,16644002,13340,12205076,14,839210,1705,756531,780,10100757,1710,10857716,41135,41008,4224933,684474,10123259,10123259
Race/Ethnicity,Latino,2022-09-27,13745,23609661,9680,14696853,3614,8143352,13,704486,1335,1087838,721,8970583,1347,10059063,10934,10755,3313012,167704,9017866,9017866
Race/Ethnicity,Asian,2022-09-27,16856,14150796,11605,8703034,4659,5070459,3,292882,876,390988,494,4771661,877,5162852,14811,14708,2226151,248912,4789347,4789347
Race/Ethnicity,Other Race,2022-09-27,3021,4825079,2128,2991721,662,1636502,1,171990,430,333329,251,1859801,431,2193296,2147,2104,604363,30129,1868268,1868268
Race/Ethnicity,Black or African American,2022-09-27,3464,3575174,2511,2095402,911,1345712,0,127294,278,122207,115,1297372,278,1419667,2922,2905,507623,40188,1305413,1305413
Race/Ethnicity,Multiracial,2022-09-27,3853,2737750,2579,1672937,1168,1001467,1,50499,89,35510,103,904495,89,940039,3533,3506,421233,61673,907843,907843
Race/Ethnicity,Unknown,2022-09-27,1830,2049218,1125,1228904,527,664134,2,131413,721,322788,188,781076,723,1104086,737,726,173127,8957,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,273,334888,203,206372,60,117602,0,9480,31,12920,13,123885,31,136823,218,217,51239,3078,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,194,245392,121,127090,69,108752,0,8807,9,13299,11,90696,9,104005,163,162,32987,2349,91171,91171
Age Group,18-49,2022-09-26,27590,35386078,19856,21004538,7673,13023141,31,1335945,2296,1568540,370,13404465,2322,14973375,23611,23611,5495736,380358,13449380,13449380
Age Group,50-64,2022-09-26,20991,18588150,14723,9920034,6224,7895958,11,748930,744,531101,82,6255916,753,6787017,19454,19454,2758998,272656,6264503,6264503
Age Group,65+,2022-09-26,39698,17960750,25513,8543846,14143,9138185,4,248823,1221,451672,51,5710531,1221,6162203,37228,37228,2424018,485091,5715311,5715311
Age Group,12-17,2022-09-26,2418,5681636,2386,5657085,24,15531,1,1494,162,211960,101,2144166,163,2356943,2048,2048,628468,33165,2153616,2153616
Age Group,5-11,2022-09-26,1326,3188015,1227,3172647,87,10537,0,280,344,185734,297,1292941,344,1478858,598,4,170762,99,1324978,1324978
Age Group,Under 5,2022-09-26,2232,402599,19,5497,765,182652,0,262,818,121029,1046,89169,818,210390,0,0,2,2,109250,109250
Age Group,Unknown Agegroup,2022-09-26,1,3948,0,1595,1,2042,0,293,1,2547,0,462,1,3258,0,0,78,2,358,358
Gender,Female,2022-09-26,50644,42815903,34461,25624470,15397,16005732,24,1030542,2666,1502501,959,15027952,2684,16531286,45089,44785,6220056,628564,15088497,15088497
Gender,Male,2022-09-26,43574,38315460,29229,22638516,13516,14230632,23,1299754,2897,1550932,988,13840501,2915,15392385,37841,37551,5252282,542618,13899647,13899647
Gender,Unknown/undifferentiated,2022-09-26,38,79813,34,42256,4,31682,0,5731,23,19158,0,29197,23,48381,9,9,5724,191,29252,29252
Race/Ethnicity,White,2022-09-26,48764,29726454,32559,16612881,15711,12191736,17,839196,1799,755601,548,10099977,1813,10856006,44764,44633,4183798,643466,10123259,10123259
Race/Ethnicity,Latino,2022-09-26,14278,23595916,9894,14687173,4030,8139738,16,704473,1372,1087212,559,8969862,1385,10057716,11583,11401,3302078,156949,9017866,9017866
