demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-10-20,3284,1810119,2350,975442,560,699960,365,131204,1108,198373,1358,846343,1540,1044716,774,21586
Race/Ethnicity,Multiracial,2021-10-20,2083,1162536,1862,722964,207,411120,13,28046,174,28555,309,549346,185,577901,1575,56139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,517,245670,443,149245,61,88353,13,8009,112,12635,161,117122,128,129757,241,6422
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,304,170219,235,87077,61,76031,8,6945,71,12584,104,79892,82,92476,126,4058
Age Group,18-49,2021-10-19,38087,24780574,30158,14723035,6263,8958211,1653,1089966,10886,1334438,14663,11984540,12672,13318978,12308,361814
Age Group,50-64,2021-10-19,19264,12062946,16473,6500098,2288,4942541,492,609878,2774,497669,3810,5865225,3438,6362894,12535,346077
Age Group,65+,2021-10-19,32847,11272133,29514,5615740,3158,5454487,149,190296,2199,453222,2637,5186270,2683,5639492,27726,941605
Age Group,12-17,2021-10-19,6124,3984943,6107,3972216,5,9068,0,1133,2635,237264,3422,1770674,2659,2007938,31,2447
Age Group,5-11,2021-10-19,25,7446,11,5451,0,1336,0,44,19,1568,5,1937,19,3505,0,5
Age Group,Unknown Agegroup,2021-10-19,5,4680,2,1839,2,2456,1,357,4,2879,0,1025,4,3904,1,9
Gender,Female,2021-10-19,51953,27389762,45203,16338422,5842,10197229,866,834547,9372,1263628,12270,12966748,10586,14230376,29947,922351
Gender,Male,2021-10-19,44304,24606493,37001,14423514,5851,9119236,1418,1048788,9107,1243256,12241,11791788,10836,13035044,22622,728708
Gender,Unknown/undifferentiated,2021-10-19,95,116467,61,56443,23,51634,11,8339,38,20161,26,51134,53,71295,32,898
Race/Ethnicity,White,2021-10-19,36241,18542528,31616,10565183,3880,7310461,715,659547,4125,672608,5980,8793706,5101,9466314,25846,888968
Race/Ethnicity,Latino,2021-10-19,26827,15490847,22472,9382747,3796,5529668,536,570508,7580,933273,10106,7416950,8234,8350223,8959,234391
Race/Ethnicity,Asian,2021-10-19,13175,8676187,11939,5363102,1119,3056455,112,243701,1389,267569,1730,4152041,1581,4419610,9965,304749
Race/Ethnicity,Other Race,2021-10-19,8245,3817632,6642,2299523,1275,1366450,323,150060,2432,280606,2899,1802767,2879,2083373,2866,75654
Race/Ethnicity,Black or African American,2021-10-19,5562,2203172,4520,1277986,876,830490,165,94053,1387,120844,1879,1053434,1566,1174278,2272,62706
Race/Ethnicity,Unknown,2021-10-19,3281,1806835,2412,973092,452,699400,405,130839,1219,198191,1383,844985,1686,1043176,648,20812
Race/Ethnicity,Multiracial,2021-10-19,2195,1160453,1970,721102,210,410913,15,28033,203,28679,324,549037,217,577716,1643,54564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,481,245153,416,148802,54,88292,11,7996,98,12668,150,116961,110,129629,230,6181
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,345,169915,278,86842,54,75970,13,6937,84,12606,86,79788,101,92394,172,3932
Age Group,18-49,2021-10-18,42480,24742487,33307,14692877,7315,8951948,1840,1088313,13316,1336429,16910,11969877,15308,13306306,12008,349506
Age Group,50-64,2021-10-18,20102,12043682,17213,6483625,2382,4940253,497,609386,3196,498041,4202,5861415,3840,6359456,12540,333542
Age Group,65+,2021-10-18,31329,11239286,28071,5586226,3072,5451329,166,190147,2289,453176,2678,5183633,2815,5636809,26102,913879
Age Group,12-17,2021-10-18,6658,3978819,6651,3966109,3,9063,2,1133,3042,238027,3553,1767252,3065,2005279,28,2416
Age Group,5-11,2021-10-18,8,7421,6,5440,0,1336,0,44,5,1554,2,1932,5,3486,0,5
Age Group,Unknown Agegroup,2021-10-18,1,4675,1,1837,0,2454,0,356,0,2875,1,1025,0,3900,0,8
Gender,Female,2021-10-18,53103,27337809,45838,16293219,6356,10191387,879,833681,10794,1265312,13717,12954478,12047,14219790,28222,892404
Gender,Male,2021-10-18,47389,24562189,39352,14386513,6403,9113385,1612,1047370,11023,1244661,13588,11779547,12932,13024208,22444,706086
Gender,Unknown/undifferentiated,2021-10-18,86,116372,59,56382,13,51611,14,8328,31,20134,41,51108,54,71242,12,866
Race/Ethnicity,White,2021-10-18,36930,18506287,32028,10533567,4144,7306581,732,658832,4937,673487,6727,8787726,5967,9461213,24996,863122
Race/Ethnicity,Latino,2021-10-18,28586,15464020,23663,9360275,4196,5525872,718,569972,8931,935145,11304,7406844,9771,8341989,8152,225432
Race/Ethnicity,Asian,2021-10-18,14245,8663012,12909,5351163,1175,3055336,153,243589,1737,267718,2091,4150311,1990,4418029,10313,294784
Race/Ethnicity,Other Race,2021-10-18,8516,3809387,6711,2292881,1456,1365175,348,149737,2808,280626,3204,1799868,3253,2080494,2456,72788
Race/Ethnicity,Black or African American,2021-10-18,6052,2197610,4951,1273466,949,829614,152,93888,1747,121157,2059,1051555,1906,1172712,2221,60434
Race/Ethnicity,Unknown,2021-10-18,3223,1803554,2332,970680,523,698948,361,130434,1199,197888,1364,843602,1611,1041490,624,20164
Race/Ethnicity,Multiracial,2021-10-18,2166,1158258,1948,719132,192,410703,26,28018,228,28786,328,548713,252,577499,1589,52921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,550,244672,475,148386,62,88238,13,7985,161,12708,174,116811,180,129519,216,5951
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,310,169570,232,86564,75,75916,2,6924,100,12591,95,79702,103,92293,111,3760
Age Group,18-49,2021-10-17,15462,24700007,12281,14659570,2871,8944633,309,1086473,5418,1338031,5733,11952967,5787,13290998,4229,337498
Age Group,50-64,2021-10-17,6432,12023580,5482,6466412,844,4937871,102,608889,1242,498403,1381,5857213,1401,6355616,3744,321002
Age Group,65+,2021-10-17,6099,11207957,5420,5558155,661,5448257,17,189981,623,453039,587,5180955,734,5633994,4815,887777
Age Group,12-17,2021-10-17,2773,3972161,2769,3959458,2,9060,0,1131,1313,238515,1439,1763699,1318,2002214,6,2388
Age Group,5-11,2021-10-17,3,7413,2,5434,0,1336,0,44,3,1551,0,1930,3,3481,0,5
Age Group,Unknown Agegroup,2021-10-17,1,4674,0,1836,0,2454,1,356,0,2876,1,1024,1,3900,0,8
Gender,Female,2021-10-17,15655,27284706,13441,16247381,2081,10185031,128,832802,3989,1266982,4292,12940761,4247,14207743,7265,864182
Gender,Male,2021-10-17,15094,24514800,12495,14347161,2297,9106982,298,1045758,4604,1245317,4836,11765959,4988,13011276,5527,683642
Gender,Unknown/undifferentiated,2021-10-17,21,116286,18,56323,0,51598,3,8314,6,20121,13,51067,9,71188,2,854
Race/Ethnicity,White,2021-10-17,9925,18469357,8485,10501539,1346,7302437,91,658100,1799,674247,2041,8780999,1974,9455246,5982,838126
Race/Ethnicity,Latino,2021-10-17,10429,15435434,8673,9336612,1582,5521676,172,569254,3900,936678,4197,7395540,4125,8332218,2269,217280
Race/Ethnicity,Asian,2021-10-17,4615,8648767,4151,5338254,444,3054161,19,243436,771,267819,818,4148220,824,4416039,2984,284471
Race/Ethnicity,Other Race,2021-10-17,2503,3800871,1905,2286170,518,1363719,80,149389,1035,280577,964,1796664,1140,2077241,491,70332
Race/Ethnicity,Black or African American,2021-10-17,1448,2191558,1155,1268515,264,828665,29,93736,529,121310,563,1049496,560,1170806,350,58213
Race/Ethnicity,Unknown,2021-10-17,832,1800331,682,968348,115,698425,32,130073,386,197641,319,842238,433,1039879,126,19540
Race/Ethnicity,Multiracial,2021-10-17,765,1156092,689,717184,73,410511,3,27992,72,28862,151,548385,75,577247,534,51332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,155,244122,134,147911,20,88176,1,7972,65,12702,55,116637,67,129339,35,5735
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,98,169260,80,86332,16,75841,2,6922,42,12583,33,79607,46,92190,23,3649
Age Group,18-49,2021-10-16,26210,24684545,20825,14647289,4520,8941762,858,1086164,8126,1337977,9642,11947234,9112,13285211,8303,333269
Age Group,50-64,2021-10-16,12677,12017148,10921,6460930,1479,4937027,275,608787,2151,498383,2505,5855832,2495,6354215,7911,317258
Age Group,65+,2021-10-16,14016,11201858,12593,5552735,1346,5447596,71,189964,1218,452892,1329,5180368,1544,5633260,11333,882962
Age Group,12-17,2021-10-16,6363,3969388,6357,3956689,3,9058,1,1131,2853,238636,3447,1762260,2870,2000896,28,2382
Age Group,5-11,2021-10-16,5,7410,5,5432,0,1336,0,44,3,1548,1,1930,3,3478,0,5
Age Group,Unknown Agegroup,2021-10-16,3,4673,2,1836,0,2454,1,355,1,2876,1,1023,2,3899,1,8
Gender,Female,2021-10-16,31076,27269051,27108,16233940,3465,10182950,494,832674,6877,1267027,8170,12936469,7655,14203496,15815,856917
Gender,Male,2021-10-16,28115,24499706,23538,14334666,3870,9104685,700,1045460,7448,1245165,8715,11761123,8330,13006288,11745,678115
Gender,Unknown/undifferentiated,2021-10-16,83,116265,57,56305,13,51598,12,8311,27,20125,40,51054,41,71179,16,852
Race/Ethnicity,White,2021-10-16,18630,18459432,16189,10493054,2109,7301091,326,658009,2766,674314,3593,8778958,3225,9453272,12117,832144
Race/Ethnicity,Latino,2021-10-16,19005,15425005,16028,9327939,2564,5520094,405,569082,6460,936750,7293,7391343,6925,8328093,5150,215011
Race/Ethnicity,Asian,2021-10-16,9336,8644152,8413,5334103,868,3053717,55,243417,1267,267813,1450,4147402,1362,4415215,6545,281487
Race/Ethnicity,Other Race,2021-10-16,5217,3798368,4165,2284265,870,1363201,182,149309,1919,280401,2072,1795700,2150,2076101,1205,69841
Race/Ethnicity,Black or African American,2021-10-16,3043,2190110,2470,1267360,498,828401,74,93707,896,121313,1127,1048933,976,1170246,1000,57863
Race/Ethnicity,Unknown,2021-10-16,2303,1799499,1869,967666,289,698310,143,130041,781,197527,1050,841919,1100,1039446,441,19414
Race/Ethnicity,Multiracial,2021-10-16,1318,1155327,1210,716495,97,410438,11,27989,125,28938,206,548234,136,577172,972,50798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,260,243967,230,147777,24,88156,6,7971,82,12690,77,116582,89,129272,98,5700
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,162,169162,129,86252,29,75825,4,6920,56,12570,57,79574,63,92144,48,3626
Age Group,18-49,2021-10-15,54027,24658335,43394,14626464,8578,8937242,2034,1085306,15155,1338507,18837,11937592,17487,13276099,19686,324966
Age Group,50-64,2021-10-15,26739,12004471,23249,6450009,2847,4935548,636,608512,3876,498393,5048,5853327,4735,6351720,17600,309347
Age Group,65+,2021-10-15,36001,11187842,32216,5540142,3586,5446250,183,189893,2499,452677,3020,5179039,3079,5631716,30131,871629
Age Group,12-17,2021-10-15,10393,3963025,10376,3950332,3,9055,3,1130,4810,239213,5465,1758813,4835,1998026,52,2354
Age Group,5-11,2021-10-15,23,7405,12,5427,0,1336,0,44,15,1546,5,1929,15,3475,0,5
Age Group,Unknown Agegroup,2021-10-15,5,4670,4,1834,0,2454,1,354,3,2875,2,1022,4,3897,0,7
Gender,Female,2021-10-15,70955,27237975,62154,16206832,7635,10179485,1129,832180,13599,1267542,16832,12928299,15279,14195841,39989,841102
Gender,Male,2021-10-15,56096,24471591,47007,14311128,7341,9100815,1719,1044760,12723,1245550,15490,11752408,14819,12997958,27436,666370
Gender,Unknown/undifferentiated,2021-10-15,137,116182,90,56248,38,51585,9,8299,36,20124,55,51014,57,71138,44,836
Race/Ethnicity,White,2021-10-15,46231,18440802,40328,10476865,4901,7298982,986,657683,5648,674682,8132,8775365,7029,9450047,32045,820027
Race/Ethnicity,Latino,2021-10-15,35996,15406000,30442,9311911,4853,5517530,682,568677,11119,937118,13284,7384050,11980,8321168,11352,209861
Race/Ethnicity,Asian,2021-10-15,19292,8634816,17742,5325690,1376,3052849,167,243362,2116,267901,2627,4145952,2387,4413853,14388,274942
Race/Ethnicity,Other Race,2021-10-15,10528,3793151,8455,2280100,1707,1362331,360,149127,3453,280323,3816,1793628,3967,2073951,3206,68636
Race/Ethnicity,Black or African American,2021-10-15,6884,2187067,5599,1264890,1100,827903,185,93633,1946,121464,2184,1047806,2155,1169270,2720,56863
Race/Ethnicity,Unknown,2021-10-15,4173,1797196,3097,965797,637,698021,424,129898,1500,197477,1631,840869,2000,1038346,995,18973
Race/Ethnicity,Multiracial,2021-10-15,2985,1154009,2695,715285,272,410341,16,27978,283,29008,400,548028,299,577036,2278,49826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,700,243707,599,147547,83,88132,18,7965,178,12678,188,116505,201,129183,334,5602
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,399,169000,294,86123,85,75796,19,6916,115,12564,115,79517,137,92081,151,3578
Age Group,18-49,2021-10-14,41554,24604308,32910,14583070,6848,8928664,1778,1083272,12778,1339857,15717,11918755,14679,13258612,12827,305280
Age Group,50-64,2021-10-14,19845,11977732,16963,6426760,2355,4932701,513,607876,3047,498706,4138,5848279,3694,6346985,12468,291747
Age Group,65+,2021-10-14,33862,11151841,30876,5507926,2797,5442664,172,189710,2286,452618,2913,5176019,2809,5628637,28410,841498
Age Group,12-17,2021-10-14,6227,3952632,6214,3939956,7,9052,2,1127,3114,239843,3049,1753348,3128,1993191,30,2302
Age Group,5-11,2021-10-14,21,7382,7,5415,0,1336,0,44,16,1536,2,1924,16,3460,0,5
Age Group,Unknown Agegroup,2021-10-14,4,4665,3,1830,0,2454,1,353,3,2873,1,1020,4,3893,0,7
Gender,Female,2021-10-14,55152,27167020,48158,16144678,5992,10171850,961,831051,10702,1269095,13225,12911467,12027,14180562,30842,801113
Gender,Male,2021-10-14,46245,24415495,38731,14264121,5996,9093474,1492,1043041,10516,1246221,12543,11736918,12250,12983139,22858,638934
Gender,Unknown/undifferentiated,2021-10-14,116,116045,84,56158,19,51547,13,8290,26,20122,52,50959,53,71081,35,792
Race/Ethnicity,White,2021-10-14,38352,18394571,33724,10436537,3808,7294081,797,656697,4757,675785,6539,8767233,5826,9443018,26803,787982
Race/Ethnicity,Latino,2021-10-14,28340,15370004,23562,9281469,4131,5512677,623,567995,8877,938422,10385,7370766,9604,8309188,8881,198509
Race/Ethnicity,Asian,2021-10-14,13639,8615524,12551,5307948,973,3051473,111,243195,1506,268141,1753,4143325,1690,4411466,10283,260554
Race/Ethnicity,Other Race,2021-10-14,8509,3782623,6854,2271645,1325,1360624,324,148767,2673,280172,3116,1789812,3071,2069984,2649,65430
Race/Ethnicity,Black or African American,2021-10-14,5936,2180183,4836,1259291,891,826803,205,93448,1656,121493,1993,1045622,1871,1167115,2258,54143
Race/Ethnicity,Unknown,2021-10-14,3538,1793023,2663,962700,516,697384,353,129474,1336,197108,1417,839238,1770,1036346,749,17978
Race/Ethnicity,Multiracial,2021-10-14,2276,1151024,2069,712590,187,410069,20,27962,201,29109,306,547628,218,576737,1745,47548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,539,243007,456,146948,66,88049,17,7947,136,12665,166,116317,158,128982,232,5268
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,384,168601,258,85829,110,75711,16,6897,102,12542,145,79402,122,91944,135,3427
Age Group,18-49,2021-10-13,41797,24562754,33117,14550160,6820,8921816,1842,1081494,13053,1340895,16051,11903038,15027,13243933,12410,292453
Age Group,50-64,2021-10-13,18961,11957887,16324,6409797,2080,4930346,538,607363,3060,499150,3956,5844141,3719,6343291,11759,279279
Age Group,65+,2021-10-13,33151,11117979,30718,5477050,2259,5439867,146,189538,2251,452722,2756,5173106,2771,5625828,27844,813088
Age Group,12-17,2021-10-13,6472,3946405,6446,3933742,10,9045,3,1125,3054,239764,3316,1750299,3076,1990063,42,2272
Age Group,5-11,2021-10-13,30,7361,18,5408,1,1336,0,44,24,1522,4,1922,24,3444,0,5
Age Group,Unknown Agegroup,2021-10-13,6,4661,4,1827,1,2454,1,352,4,2870,1,1019,5,3889,1,7
Gender,Female,2021-10-13,53878,27111868,47390,16096520,5530,10165858,908,830090,10831,1270293,13004,12898242,12113,14168535,29605,770271
Gender,Male,2021-10-13,46426,24369250,39175,14225390,5598,9087478,1614,1041549,10577,1246514,13026,11724375,12459,12970889,22430,616076
Gender,Unknown/undifferentiated,2021-10-13,113,115929,62,56074,43,51528,8,8277,38,20121,54,50907,50,71028,21,757
Race/Ethnicity,White,2021-10-13,37257,18356219,33268,10402813,3177,7290273,783,655900,4714,676498,6518,8760694,5762,9437192,25691,761179
Race/Ethnicity,Latino,2021-10-13,28247,15341664,23696,9257907,3900,5508546,626,567372,9017,939203,10572,7360381,9777,8299584,8412,189628
Race/Ethnicity,Asian,2021-10-13,13700,8601885,12645,5295397,889,3050500,153,243084,1586,268204,1880,4141572,1794,4409776,10134,250271
Race/Ethnicity,Other Race,2021-10-13,8642,3774114,6906,2264791,1385,1359299,346,148443,2728,280217,3161,1786696,3188,2066913,2706,62781
Race/Ethnicity,Black or African American,2021-10-13,6048,2174247,4915,1254455,929,825912,200,93243,1724,121615,1975,1043629,1939,1165244,2318,51885
Race/Ethnicity,Unknown,2021-10-13,3434,1789485,2462,960037,585,696868,377,129121,1265,196755,1375,837821,1697,1034576,755,17229
Race/Ethnicity,Multiracial,2021-10-13,2243,1148748,2043,710521,174,409882,23,27942,197,29197,315,547322,220,576519,1698,45803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,485,242468,415,146492,59,87983,11,7930,115,12673,168,116151,131,128824,200,5036
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,361,168217,277,85571,73,75601,11,6881,100,12565,120,79257,114,91822,142,3292
Age Group,18-49,2021-10-12,42993,24520957,34259,14517043,6982,8914996,1740,1079652,13519,1341919,16744,11886987,15405,13228906,12510,280043
Age Group,50-64,2021-10-12,19763,11938926,17092,6393473,2094,4928266,568,606825,3044,499387,4200,5840185,3771,6339572,12357,267520
Age Group,65+,2021-10-12,37378,11084828,34773,5446332,2407,5437608,167,189392,2450,452707,3113,5170350,3058,5623057,31526,785244
Age Group,12-17,2021-10-12,6398,3939933,6382,3927296,5,9035,1,1122,2977,240004,3340,1746983,2988,1986987,30,2230
Age Group,5-11,2021-10-12,40,7331,1,5390,2,1335,0,44,39,1502,1,1918,39,3420,0,5
Age Group,Unknown Agegroup,2021-10-12,6,4655,3,1823,1,2453,1,351,5,2866,1,1018,6,3884,0,6
Gender,Female,2021-10-12,56960,27057990,50375,16049130,5617,10160328,909,829182,10996,1271184,13837,12885238,12359,14156422,31765,740666
Gender,Male,2021-10-12,49518,24322824,42067,14186215,5855,9081880,1555,1039935,11010,1247081,13521,11711349,12864,12958430,24627,593646
Gender,Unknown/undifferentiated,2021-10-12,100,115816,68,56012,19,51485,13,8269,28,20125,41,50853,44,70978,31,736
Race/Ethnicity,White,2021-10-12,40327,18318962,36020,10369545,3400,7287096,853,655117,4816,677254,6844,8754176,5985,9431430,28398,735488
Race/Ethnicity,Latino,2021-10-12,29472,15313417,24769,9234211,4085,5504646,597,566746,9214,939998,11096,7349809,9941,8289807,8961,181216
Race/Ethnicity,Asian,2021-10-12,14688,8588185,13609,5282752,938,3049611,131,242931,1639,268290,1968,4139692,1876,4407982,10984,240137
Race/Ethnicity,Other Race,2021-10-12,8957,3765472,7318,2257885,1348,1357914,283,148097,2840,280190,3327,1783535,3254,2063725,2729,60075
Race/Ethnicity,Black or African American,2021-10-12,6349,2168199,5263,1249540,896,824983,190,93043,1781,121651,2051,1041654,1973,1163305,2500,49567
Race/Ethnicity,Unknown,2021-10-12,3457,1786051,2559,957575,511,696283,381,128744,1280,196433,1459,836446,1727,1032879,678,16474
Race/Ethnicity,Multiracial,2021-10-12,2431,1146505,2219,708478,191,409708,20,27919,245,29292,373,547007,266,576299,1783,44105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,554,241983,484,146077,58,87924,12,7919,125,12710,161,115983,138,128693,265,4836
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,343,167856,269,85294,64,75528,10,6870,94,12571,120,79137,107,91708,125,3150
Age Group,18-49,2021-10-11,44597,24477964,35414,14482784,7572,8908014,1600,1077912,15105,1343258,16948,11870243,16878,13213501,12283,267533
Age Group,50-64,2021-10-11,19929,11919163,17062,6376381,2356,4926172,504,606257,3365,499816,4385,5835985,4044,6335801,12004,255163
Age Group,65+,2021-10-11,35880,11047450,33245,5411559,2477,5435201,139,189225,2620,452762,2968,5167237,3266,5619999,29994,753718
Age Group,12-17,2021-10-11,7174,3933535,7160,3920914,8,9030,0,1121,3499,240356,3603,1743643,3518,1983999,27,2200
Age Group,5-11,2021-10-11,25,7291,16,5389,0,1333,0,44,16,1464,5,1917,16,3381,0,5
Age Group,Unknown Agegroup,2021-10-11,3,4649,1,1820,1,2452,1,350,1,2861,1,1017,2,3878,1,6
Gender,Female,2021-10-11,57340,27001030,50207,15998755,6245,10154711,863,828273,12333,1272662,14034,12871401,13694,14144063,30580,708901
Gender,Male,2021-10-11,50202,24273306,42650,14144148,6157,9076025,1368,1038380,12256,1247738,13843,11697828,13995,12945566,23712,569019
Gender,Unknown/undifferentiated,2021-10-11,66,115716,41,55944,12,51466,13,8256,17,20122,33,50812,35,70934,17,705
Race/Ethnicity,White,2021-10-11,41131,18278635,36558,10333525,3742,7283696,809,654264,5607,678113,7431,8747332,6832,9425445,27777,707090
Race/Ethnicity,Latino,2021-10-11,29389,15283945,24615,9209442,4225,5500561,530,566149,10076,941153,10957,7338713,10739,8279866,8167,172255
Race/Ethnicity,Asian,2021-10-11,14948,8573497,13734,5269143,1088,3048673,122,242800,1948,268382,2196,4137724,2200,4406106,10693,229153
Race/Ethnicity,Other Race,2021-10-11,9561,3756515,7697,2250567,1577,1356566,284,147814,3288,280263,3463,1780208,3694,2060471,2748,57346
Race/Ethnicity,Black or African American,2021-10-11,5924,2161850,4911,1244277,885,824087,126,92853,1887,121729,1896,1039603,2033,1161332,2109,47067
Race/Ethnicity,Unknown,2021-10-11,3302,1782594,2420,955016,547,695772,333,128363,1273,196165,1277,834987,1655,1031152,708,15796
Race/Ethnicity,Multiracial,2021-10-11,2449,1144074,2231,706259,198,409517,20,27899,269,29399,390,546634,288,576033,1765,42322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,549,241429,462,145593,78,87866,9,7907,169,12733,162,115822,180,128555,217,4571
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,355,167513,270,85025,74,75464,11,6860,89,12584,138,79017,103,91601,125,3025
Age Group,18-49,2021-10-10,17539,24433367,13765,14447370,3409,8900442,361,1076312,6099,1343328,7083,11853295,6524,13196623,4229,255250
Age Group,50-64,2021-10-10,6741,11899234,5724,6359319,930,4923816,84,605753,1363,500157,1604,5831600,1509,6331757,3722,243159
Age Group,65+,2021-10-10,7887,11011570,7125,5378314,737,5432724,23,189086,781,452464,773,5164269,906,5616733,6241,723724
Age Group,12-17,2021-10-10,3651,3926361,3644,3913754,2,9022,0,1121,1697,240441,1922,1740040,1708,1980481,13,2173
Age Group,5-11,2021-10-10,18,7266,3,5373,0,1333,0,44,15,1453,2,1912,15,3365,0,5
Age Group,Unknown Agegroup,2021-10-10,1,4646,1,1819,0,2451,0,349,1,2860,0,1016,1,3876,0,5
Gender,Female,2021-10-10,18773,26943690,16269,15948548,2307,10148466,179,827410,4809,1273002,5497,12857367,5122,14130369,8331,678321
Gender,Male,2021-10-10,17048,24223104,13980,14101498,2770,9069868,288,1037012,5140,1247586,5880,11683985,5533,12931571,5873,545307
Gender,Unknown/undifferentiated,2021-10-10,16,115650,13,55903,1,51454,1,8243,7,20120,7,50779,8,70899,1,688
Race/Ethnicity,White,2021-10-10,11865,18237504,10338,10296967,1426,7279954,96,653455,2036,678712,2687,8739901,2226,9418613,7033,679313
Race/Ethnicity,Latino,2021-10-10,12190,15254556,10061,9184827,1934,5496336,178,565619,4644,941371,5079,7327756,4870,8269127,2372,164088
Race/Ethnicity,Asian,2021-10-10,4979,8558549,4470,5255409,476,3047585,32,242678,809,268378,999,4135528,875,4403906,3130,218460
Race/Ethnicity,Other Race,2021-10-10,2977,3746954,2235,2242870,660,1354989,79,147530,1180,280032,1291,1776745,1300,2056777,486,54598
Race/Ethnicity,Black or African American,2021-10-10,1651,2155926,1322,1239366,302,823202,27,92727,614,121592,646,1037707,644,1159299,382,44958
Race/Ethnicity,Unknown,2021-10-10,1073,1779292,862,952596,161,695225,47,128030,464,195787,426,833710,530,1029497,170,15088
Race/Ethnicity,Multiracial,2021-10-10,822,1141625,742,704028,76,409319,4,27879,102,29501,154,546244,106,575745,561,40557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,179,240880,157,145131,18,87788,4,7898,68,12715,68,115660,73,128375,44,4354
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,101,167158,75,84755,25,75390,1,6849,39,12619,34,78879,39,91498,27,2900
Age Group,18-49,2021-10-09,28913,24415828,22869,14433605,5096,8897033,937,1075951,9547,1343887,11273,11846212,10599,13190099,7950,251021
Age Group,50-64,2021-10-09,12728,11892493,10796,6353595,1657,4922886,271,605669,2309,500252,3057,5829996,2680,6330248,7260,239437
Age Group,65+,2021-10-09,16232,11003683,14956,5371189,1220,5431987,54,189063,1314,452331,1466,5163496,1613,5615827,13328,717483
Age Group,12-17,2021-10-09,7727,3922710,7712,3910110,3,9020,3,1121,3616,240655,4049,1738118,3646,1978773,22,2160
Age Group,5-11,2021-10-09,17,7248,11,5370,0,1333,0,44,12,1440,4,1910,12,3350,0,5
Age Group,Unknown Agegroup,2021-10-09,1,4645,0,1818,0,2451,1,349,0,2859,1,1016,1,3875,0,5
Gender,Female,2021-10-09,34750,26924917,30492,15932279,3738,10146159,501,827231,8125,1273377,9695,12851870,8938,14125247,16704,669990
Gender,Male,2021-10-09,30816,24206056,25806,14087518,4236,9067098,761,1036724,8649,1247933,10140,11678105,9583,12926038,11842,539434
Gender,Unknown/undifferentiated,2021-10-09,52,115634,46,55890,2,51453,4,8242,24,20119,15,50772,30,70891,14,687
Race/Ethnicity,White,2021-10-09,21222,18225639,18730,10286629,2143,7278528,337,653359,3214,679173,4563,8737214,3705,9416387,13288,672280
Race/Ethnicity,Latino,2021-10-09,21822,15242366,18330,9174766,3090,5494402,394,565441,7800,941580,8644,7322677,8281,8264257,5249,161716
Race/Ethnicity,Asian,2021-10-09,9332,8553570,8525,5250939,741,3047109,59,242646,1276,268502,1674,4134529,1410,4403031,6328,215330
Race/Ethnicity,Other Race,2021-10-09,5854,3743977,4653,2240635,1019,1354329,182,147451,2214,280023,2396,1775454,2455,2055477,1220,54112
Race/Ethnicity,Black or African American,2021-10-09,3156,2154275,2588,1238044,498,822900,69,92700,994,121594,1129,1037061,1071,1158655,1013,44576
Race/Ethnicity,Unknown,2021-10-09,2370,1778219,1871,951734,292,695064,204,127983,984,195683,1020,833284,1283,1028967,355,14918
Race/Ethnicity,Multiracial,2021-10-09,1353,1140803,1222,703286,122,409243,8,27875,154,29549,257,546090,162,575639,929,39996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,317,240701,283,144974,27,87770,7,7894,93,12710,100,115592,107,128302,120,4310
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,192,167057,142,84680,44,75365,6,6848,69,12614,67,78845,77,91459,58,2873
Age Group,18-49,2021-10-08,60785,24386915,48987,14410736,9712,8891937,2069,1075014,17839,1344561,21008,11834939,20202,13179500,21584,243071
