demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-10-29,2460,2834037,1521,1732042,887,1036570,1,49984,49,35165,53,899096,50,934293,2295,2295,535585,171553,898981,898981
Race/Ethnicity,Unknown,2022-10-29,1083,2041067,751,1229025,258,655518,4,131018,521,341953,56,768224,524,1110400,409,409,185711,26324,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,137,344522,84,212375,50,120853,0,9513,12,13473,5,124721,12,138207,112,112,58819,9766,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,112,253191,79,131002,33,112498,0,8833,8,13782,3,91135,8,104927,96,96,39399,8152,91302,91302
Age Group,18-49,2022-10-28,36263,36203751,22731,21545424,13467,13299538,21,1335808,2619,1625698,398,13411238,2636,15037299,31705,31702,6257927,1094804,13433366,13433366
Age Group,50-64,2022-10-28,30848,19242206,18051,10330180,12765,8139578,4,748784,1060,555842,70,6262192,1063,6818034,28746,28743,3411423,882866,6266572,6266572
Age Group,65+,2022-10-28,37395,19006781,19816,9147232,17538,9580265,2,248651,1283,486421,66,5701363,1283,6187784,34930,34925,3460464,1468193,5703844,5703844
Age Group,12-17,2022-10-28,4571,5763915,4165,5736784,394,18338,0,1472,223,214300,104,2146394,223,2361497,4069,4069,710367,107584,2150940,2150940
Age Group,5-11,2022-10-28,5678,3237589,5360,3217967,298,14774,0,267,561,186631,400,1302748,561,1489554,4366,4366,205118,22957,1319166,1319166
Age Group,Under 5,2022-10-28,3165,476568,34,6241,989,204188,0,301,1110,111415,1401,124255,1110,235876,0,0,2,2,102874,102874
Gender,Female,2022-10-28,64197,44286108,38625,26541289,24433,16533381,14,1030258,3266,1551832,1200,15053441,3274,16606095,57296,57289,7626366,1944743,15067999,15067999
Gender,Male,2022-10-28,53691,39567042,31508,23400733,21010,14693054,13,1299529,3578,1610954,1239,13865767,3590,15477670,46504,46500,6412840,1631044,13879657,13879657
Gender,Unknown/undifferentiated,2022-10-28,32,81683,24,43420,8,32344,0,5789,12,20127,0,29448,12,49601,16,16,6182,628,29469,29469
Race/Ethnicity,White,2022-10-28,52624,31075264,30409,17431239,21662,12705868,9,839071,2034,792522,593,10118662,2042,10911614,48206,48197,5461972,1862522,10120526,10120526
Race/Ethnicity,Latino,2022-10-28,21866,24054492,13505,14978449,7776,8295826,8,703896,1653,1111015,704,8983136,1659,10094797,18375,18374,3729025,540475,9001967,9001967
Race/Ethnicity,Asian,2022-10-28,25720,14694910,15585,9039757,9499,5264396,3,292849,1235,405352,547,4784982,1236,5190528,22914,22913,2741196,726492,4785360,4785360
Race/Ethnicity,Other Race,2022-10-28,4501,4955279,2816,3071562,1498,1680547,2,173069,497,342490,217,1878584,499,2221236,3540,3540,685254,99542,1879606,1879606
Race/Ethnicity,Black or African American,2022-10-28,4985,3685863,2897,2162426,2023,1387931,2,127348,346,127638,100,1300233,348,1427958,4311,4311,611345,134501,1303725,1303725
Race/Ethnicity,Multiracial,2022-10-28,5283,2831577,3200,1730521,1981,1035683,0,49983,114,35168,104,899043,114,934243,4909,4909,533290,169258,898981,898981
Race/Ethnicity,Unknown,2022-10-28,2207,2039984,1323,1228274,720,655260,2,131014,900,341485,152,768168,901,1109876,958,958,185302,25915,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,418,344385,266,212291,136,120803,1,9513,47,13466,14,124716,47,138195,340,340,58707,9654,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,316,253079,156,130923,156,112465,0,8833,30,13777,8,91132,30,104919,263,263,39303,8056,91302,91302
Age Group,18-49,2022-10-27,27463,36167488,17667,21522693,9703,13286071,31,1335787,2174,1623460,366,13410840,2202,15034663,23649,23644,6226222,1063102,13433366,13433366
Age Group,50-64,2022-10-27,23299,19211358,13917,10312129,9344,8126813,3,748780,901,554849,83,6262122,903,6816971,21539,21532,3382677,854123,6266572,6266572
Age Group,65+,2022-10-27,37341,18969386,20260,9127416,17021,9562727,7,248649,1286,485204,51,5701297,1287,6186501,34801,34799,3425534,1433268,5703844,5703844
Age Group,12-17,2022-10-27,2675,5759344,2495,5732619,174,17944,0,1472,187,214181,82,2146290,187,2361274,2298,2298,706298,103515,2150940,2150940
Age Group,5-11,2022-10-27,3457,3231911,3187,3212607,261,14476,0,267,408,186470,300,1302348,408,1488993,2527,2527,200752,18591,1319166,1319166
Age Group,Under 5,2022-10-27,2504,473403,31,6207,774,203199,0,301,874,111706,1119,122854,874,234766,0,0,2,2,102874,102874
Gender,Female,2022-10-27,52094,44221911,31558,26502664,19629,16508948,16,1030244,2633,1549758,993,15052241,2646,16602821,46376,46373,7569070,1887454,15067999,15067999
Gender,Male,2022-10-27,44577,39513351,25947,23369225,17632,14672044,25,1299516,3146,1608603,1007,13864528,3164,15474080,38424,38413,6366336,1584544,13879657,13879657
Gender,Unknown/undifferentiated,2022-10-27,68,81651,52,43396,16,32336,0,5789,51,20115,1,29448,51,49589,14,14,6166,612,29469,29469
Race/Ethnicity,White,2022-10-27,45832,31022640,26745,17400830,18515,12684206,14,839062,1872,791073,520,10118069,1881,10909572,41765,41760,5413766,1814325,10120526,10120526
Race/Ethnicity,Latino,2022-10-27,17755,24032626,10891,14964944,6443,8288050,12,703888,1348,1110060,559,8982432,1356,10093138,14888,14886,3710650,522101,9001967,9001967
Race/Ethnicity,Asian,2022-10-27,18088,14669190,10814,9024172,6836,5254897,2,292846,865,404663,405,4784435,867,5189292,16084,16077,2718282,703579,4785360,4785360
Race/Ethnicity,Other Race,2022-10-27,3975,4950778,2427,3068746,1378,1679049,6,173067,528,342208,193,1878367,534,2220737,3029,3029,681714,96002,1879606,1879606
Race/Ethnicity,Black or African American,2022-10-27,4394,3680878,2548,2159529,1783,1385908,6,127346,281,127390,85,1300133,286,1427610,3855,3855,607034,130190,1303725,1303725
Race/Ethnicity,Multiracial,2022-10-27,4091,2826294,2512,1727321,1501,1033702,0,49983,94,35158,70,898939,94,934129,3789,3789,528381,164349,898981,898981
Race/Ethnicity,Unknown,2022-10-27,1976,2037777,1269,1226951,561,654540,1,131012,796,340736,145,768016,797,1108975,878,878,184344,24957,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,325,343967,204,212025,109,120667,0,9512,27,13433,18,124702,27,138148,265,265,58367,9314,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,303,252763,147,130767,151,112309,0,8833,19,13755,6,91124,19,104889,261,261,39040,7793,91302,91302
Age Group,18-49,2022-10-26,29667,36140025,18804,21505026,10791,13276368,27,1335756,2425,1621624,455,13410474,2448,15032461,25446,25442,6202573,1039458,13433366,13433366
Age Group,50-64,2022-10-26,24616,19188059,14783,10298212,9798,8117469,1,748777,999,554029,94,6262039,1000,6816068,22718,22713,3361138,832591,6266572,6266572
Age Group,65+,2022-10-26,41186,18932045,22829,9107156,18305,9545706,6,248642,1482,483968,50,5701246,1483,6185214,38394,38389,3390733,1398469,5703844,5703844
Age Group,12-17,2022-10-26,3002,5756669,2772,5730124,223,17770,0,1472,179,214076,102,2146208,179,2361087,2605,2605,704000,101217,2150940,2150940
Age Group,5-11,2022-10-26,4210,3228454,3923,3209420,272,14215,0,267,431,186362,324,1302048,431,1488585,3264,3264,198225,16064,1319166,1319166
Age Group,Under 5,2022-10-26,2487,470899,35,6176,765,202425,2,301,907,111951,1022,121735,907,233892,1,1,2,2,102874,102874
Age Group,Unknown Agegroup,2022-10-26,2,4023,2,1614,0,2098,0,293,1,2597,0,466,1,3313,1,1,87,9,363,363
Gender,Female,2022-10-26,55867,44169817,33997,26471106,20970,16489319,17,1030228,2961,1548105,1040,15051248,2971,16600175,49712,49706,7522694,1841081,15067999,15067999
Gender,Male,2022-10-26,49249,39468774,29122,23343278,19159,14654412,19,1299491,3431,1606446,1003,13863521,3446,15470916,42702,42694,6327912,1546131,13879657,13879657
Gender,Unknown/undifferentiated,2022-10-26,54,81583,29,43344,25,32320,0,5789,32,20065,4,29447,32,49538,15,15,6152,598,29469,29469
Race/Ethnicity,White,2022-10-26,50152,30976808,29527,17374085,20097,12665691,14,839048,2015,789712,500,10117549,2024,10907691,45813,45808,5372001,1772565,10120526,10120526
Race/Ethnicity,Latino,2022-10-26,19233,24014871,11999,14954053,6772,8281607,10,703876,1562,1109263,648,8981873,1570,10091782,16075,16073,3695762,507215,9001967,9001967
Race/Ethnicity,Asian,2022-10-26,19809,14651102,12097,9013358,7296,5248061,2,292844,1032,404201,365,4784030,1034,5188425,17685,17680,2702198,687502,4785360,4785360
Race/Ethnicity,Other Race,2022-10-26,3959,4946803,2516,3066319,1275,1677671,2,173061,504,341867,187,1878174,506,2220203,3019,3019,678685,92973,1879606,1879606
Race/Ethnicity,Black or African American,2022-10-26,4876,3676484,2742,2156981,2082,1384125,3,127340,380,127189,99,1300048,380,1427324,4221,4220,603179,126335,1303725,1303725
Race/Ethnicity,Multiracial,2022-10-26,4587,2822203,2781,1724809,1732,1032201,0,49983,96,35134,78,898869,96,934035,4256,4255,524592,160560,898981,898981
Race/Ethnicity,Unknown,2022-10-26,1888,2035801,1130,1225682,610,653979,4,131011,777,340084,145,767871,780,1108178,808,808,183466,24079,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,365,343642,219,211821,132,120558,1,9512,40,13424,14,124684,41,138121,297,297,58102,9049,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,301,252460,137,130620,158,112158,0,8833,18,13742,11,91118,18,104870,255,255,38779,7532,91302,91302
Age Group,18-49,2022-10-25,26388,36110358,17008,21486222,9311,13265577,19,1335729,2180,1619631,414,13410019,2199,15030013,22604,22596,6177127,1014016,13433366,13433366
Age Group,50-64,2022-10-25,22115,19163443,13246,10283429,8838,8107671,4,748776,887,553123,80,6261945,890,6815068,20417,20415,3338420,809878,6266572,6266572
Age Group,65+,2022-10-25,37833,18890859,21164,9084327,16616,9527401,4,248636,1334,482535,48,5701196,1337,6183731,35328,35323,3352339,1360080,5703844,5703844
Age Group,12-17,2022-10-25,2495,5753667,2325,5727352,166,17547,0,1472,127,213999,75,2146106,127,2360908,2192,2192,701395,98612,2150940,2150940
Age Group,5-11,2022-10-25,3204,3224244,2974,3205497,215,13943,0,267,345,186255,276,1301724,345,1488154,2408,2408,194961,12800,1319166,1319166
Age Group,Under 5,2022-10-25,2584,468412,22,6141,717,201660,0,299,934,112066,1164,120713,934,232985,0,0,1,1,102874,102874
Gender,Female,2022-10-25,50127,44113950,30377,26437109,18776,16468349,12,1030211,2619,1546174,1016,15050208,2630,16597204,44579,44576,7472982,1791375,15067999,15067999
Gender,Male,2022-10-25,44440,39419525,26320,23314156,17077,14635253,15,1299472,3154,1604003,1041,13862518,3168,15467470,38356,38344,6285210,1503437,13879657,13879657
Gender,Unknown/undifferentiated,2022-10-25,52,81529,42,43315,10,32295,0,5789,34,20037,0,29443,34,49506,14,14,6137,583,29469,29469
Race/Ethnicity,White,2022-10-25,45779,30926656,27139,17344558,18060,12645594,10,839034,1857,788188,529,10117049,1866,10905667,41817,41811,5326188,1726757,10120526,10120526
Race/Ethnicity,Latino,2022-10-25,16710,23995638,10304,14942054,6001,8274835,8,703866,1382,1108341,566,8981225,1389,10090212,13921,13920,3679687,491142,9001967,9001967
Race/Ethnicity,Asian,2022-10-25,17869,14631293,10847,9001261,6484,5240765,1,292842,895,403532,435,4783665,896,5187391,15842,15837,2684513,669822,4785360,4785360
Race/Ethnicity,Other Race,2022-10-25,3648,4942844,2136,3063803,1306,1676396,1,173059,487,341548,199,1877987,488,2219697,2743,2742,675666,89954,1879606,1879606
Race/Ethnicity,Black or African American,2022-10-25,4318,3671608,2530,2154239,1735,1382043,1,127337,320,126908,93,1299949,321,1426944,3743,3742,598958,122115,1303725,1303725
Race/Ethnicity,Multiracial,2022-10-25,4056,2817616,2430,1722028,1534,1030469,1,49983,99,35116,92,898791,100,933939,3730,3730,520336,156305,898981,898981
Race/Ethnicity,Unknown,2022-10-25,1725,2033913,1046,1224552,549,653369,3,131007,706,339449,130,767726,709,1107398,736,736,182658,23271,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,279,343277,184,211602,86,120426,2,9511,41,13397,10,124670,43,138080,222,221,57805,8752,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,235,252159,123,130483,108,112000,0,8833,20,13735,3,91107,20,104852,195,195,38524,7277,91302,91302
Age Group,18-49,2022-10-24,28649,36083970,18299,21469214,10271,13256266,38,1335710,2436,1617846,416,13409605,2471,15027814,24472,24465,6154523,991420,13433366,13433366
Age Group,50-64,2022-10-24,23621,19141328,14442,10270183,9133,8098833,12,748772,963,552313,75,6261865,974,6814178,21843,21839,3318003,789463,6266572,6266572
Age Group,65+,2022-10-24,37131,18853026,20324,9063163,16750,9510785,3,248632,1338,481246,51,5701148,1339,6182394,34665,34658,3317011,1324757,5703844,5703844
Age Group,12-17,2022-10-24,2693,5751172,2474,5725027,211,17381,0,1472,157,213947,77,2146031,157,2360781,2353,2353,699203,96420,2150940,2150940
Age Group,5-11,2022-10-24,3344,3221040,3144,3202523,192,13728,0,267,331,186186,252,1301448,331,1487809,2593,2593,192553,10392,1319166,1319166
Age Group,Under 5,2022-10-24,1967,465828,19,6119,585,200943,0,299,742,112296,814,119549,742,232051,0,0,1,1,102874,102874
Gender,Female,2022-10-24,52091,44063823,31750,26406732,19550,16449573,28,1030199,2775,1544560,863,15049192,2798,16594574,46496,46488,7428403,1746799,15067999,15067999
Gender,Male,2022-10-24,45263,39375085,26914,23287836,17579,14618176,25,1299457,3150,1601876,821,13861477,3174,15464302,39422,39412,6246854,1465093,13879657,13879657
Gender,Unknown/undifferentiated,2022-10-24,51,81477,38,43273,13,32285,0,5789,42,20003,1,29443,42,49472,8,8,6123,569,29469,29469
Race/Ethnicity,White,2022-10-24,47915,30880877,28398,17317419,19088,12627534,15,839024,1986,786851,408,10116520,1998,10903801,43896,43887,5284371,1684946,10120526,10120526
Race/Ethnicity,Latino,2022-10-24,16886,23978928,10523,14931750,5962,8268834,13,703858,1433,1107518,522,8980659,1446,10088823,14093,14091,3665766,477222,9001967,9001967
Race/Ethnicity,Asian,2022-10-24,18571,14613424,11312,8990414,6922,5234281,5,292841,901,403071,323,4783230,906,5186495,16678,16673,2668671,653985,4785360,4785360
Race/Ethnicity,Other Race,2022-10-24,3424,4939196,2140,3061667,1144,1675090,2,173058,473,341259,166,1877788,475,2219209,2567,2565,672923,87212,1879606,1879606
Race/Ethnicity,Black or African American,2022-10-24,4253,3667290,2469,2151709,1727,1380308,8,127336,311,126680,90,1299856,319,1426623,3676,3676,595215,118373,1303725,1303725
Race/Ethnicity,Multiracial,2022-10-24,4260,2813560,2562,1719598,1622,1028935,4,49982,106,35108,67,898699,107,933839,3950,3950,516606,152575,898981,898981
Race/Ethnicity,Unknown,2022-10-24,1578,2032188,1021,1223506,458,652820,4,131004,703,338870,87,767596,707,1106689,651,651,181922,22535,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,270,342998,152,211418,101,120340,1,9509,27,13364,15,124660,28,138037,214,214,57583,8531,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,248,251924,125,130360,118,111892,1,8833,27,13718,7,91104,28,104832,201,201,38329,7082,91302,91302
Age Group,18-49,2022-10-23,9447,36055321,5916,21450915,3520,13245995,7,1335672,957,1615791,119,13409189,963,15025343,7893,7893,6130051,966955,13433366,13433366
Age Group,50-64,2022-10-23,6304,19117707,3845,10255741,2457,8089700,0,748760,286,551414,16,6261790,286,6813204,5788,5788,3296160,767624,6266572,6266572
Age Group,65+,2022-10-23,5878,18815895,3242,9042839,2635,9494035,1,248629,241,479958,11,5701097,241,6181055,5433,5433,3282346,1290099,5703844,5703844
Age Group,12-17,2022-10-23,1444,5748479,1265,5722553,176,17170,0,1472,68,213867,24,2145954,68,2360624,1319,1319,696850,94067,2150940,2150940
Age Group,5-11,2022-10-23,1199,3217696,1113,3199379,84,13536,0,267,107,186107,55,1301196,107,1487478,996,996,189960,7799,1319166,1319166
Age Group,Under 5,2022-10-23,295,463861,2,6100,82,200358,0,299,107,112368,130,118735,107,231309,0,0,1,1,102874,102874
Gender,Female,2022-10-23,13340,44011732,8361,26374982,4865,16430023,5,1030171,889,1542625,166,15048329,892,16591776,11752,11752,7381907,1700311,15067999,15067999
Gender,Male,2022-10-23,11223,39329822,7020,23260922,4087,14600597,3,1299432,876,1599523,189,13860656,879,15461128,9674,9674,6207432,1425681,13879657,13879657
Gender,Unknown/undifferentiated,2022-10-23,4,81426,2,43235,2,32272,0,5789,1,19962,0,29442,1,49430,3,3,6115,561,29469,29469
Race/Ethnicity,White,2022-10-23,10949,30832962,6509,17289021,4391,12608446,0,839009,438,785261,78,10116112,438,10901803,10041,10041,5240475,1641059,10120526,10120526
Race/Ethnicity,Latino,2022-10-23,4899,23962042,3286,14921227,1552,8262872,5,703845,501,1106594,126,8980137,506,10087377,4037,4037,3651673,463131,9001967,9001967
Race/Ethnicity,Asian,2022-10-23,5374,14594853,3444,8979102,1854,5227359,2,292836,307,402488,83,4782907,308,5185589,4731,4731,2651993,637312,4785360,4785360
Race/Ethnicity,Other Race,2022-10-23,600,4935772,393,3059527,190,1673946,0,173056,119,340950,23,1877622,119,2218734,416,416,670356,84647,1879606,1879606
Race/Ethnicity,Black or African American,2022-10-23,817,3663037,498,2149240,317,1378581,0,127328,48,126451,11,1299766,48,1426304,728,728,591539,114697,1303725,1303725
Race/Ethnicity,Multiracial,2022-10-23,1308,2809300,795,1717036,499,1027313,0,49978,20,35068,22,898632,20,933732,1240,1240,512656,148625,898981,898981
Race/Ethnicity,Unknown,2022-10-23,514,2030610,388,1222485,115,652362,1,131000,324,338250,10,767509,324,1105982,146,146,181271,21884,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,64,342728,44,211266,20,120239,0,9508,3,13351,1,124645,3,138009,56,56,57369,8317,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,42,251676,26,130235,16,111774,0,8832,6,13697,1,91097,6,104804,34,34,38128,6881,91302,91302
Age Group,18-49,2022-10-22,18771,36045874,12158,21444999,6572,13242475,9,1335665,1514,1614947,181,13409070,1522,15024380,16222,16218,6122158,959062,13433366,13433366
Age Group,50-64,2022-10-22,14257,19111403,8587,10251896,5660,8087243,0,748760,493,551144,29,6261774,493,6812918,13286,13286,3290372,761836,6266572,6266572
Age Group,65+,2022-10-22,12784,18810017,6938,9039597,5837,9491400,0,248628,395,479728,12,5701086,395,6180814,11960,11960,3276913,1284666,5703844,5703844
Age Group,12-17,2022-10-22,3648,5747035,3350,5721288,296,16994,0,1472,160,213823,54,2145930,160,2360556,3330,3330,695531,92748,2150940,2150940
Age Group,5-11,2022-10-22,3086,3216497,2813,3198266,256,13452,0,267,227,186055,207,1301141,227,1487371,2424,2424,188964,6803,1319166,1319166
Age Group,Under 5,2022-10-22,1205,463566,10,6098,318,200276,0,299,340,112391,598,118605,340,231202,0,0,1,1,102874,102874
Gender,Female,2022-10-22,28983,43998392,18327,26366621,10180,16425158,4,1030166,1566,1541899,548,15048163,1570,16590884,25657,25654,7370155,1688559,15067999,15067999
Gender,Male,2022-10-22,24754,39318599,15524,23253902,8750,14596510,5,1299429,1556,1598833,533,13860467,1560,15460249,21558,21557,6197758,1416007,13879657,13879657
Gender,Unknown/undifferentiated,2022-10-22,14,81422,5,43233,9,32270,0,5789,7,19961,0,29442,7,49429,7,7,6112,558,29469,29469
Race/Ethnicity,White,2022-10-22,22157,30822013,13460,17282512,8469,12604055,0,839009,798,784901,236,10116034,798,10901365,20301,20298,5230434,1631018,10120526,10120526
Race/Ethnicity,Latino,2022-10-22,10137,23957143,6626,14917941,3306,8261320,5,703840,891,1106214,297,8980011,896,10086871,8407,8407,3647636,459094,9001967,9001967
Race/Ethnicity,Asian,2022-10-22,13291,14589479,8562,8975658,4443,5225505,1,292834,467,402263,274,4782824,468,5185281,11999,11998,2647262,632581,4785360,4785360
Race/Ethnicity,Other Race,2022-10-22,2103,4935172,1306,3059134,722,1673756,1,173056,273,340854,88,1877599,274,2218615,1592,1592,669940,84231,1879606,1879606
Race/Ethnicity,Black or African American,2022-10-22,1844,3662220,1141,2148742,682,1378264,2,127328,93,126414,52,1299755,94,1426256,1634,1634,590811,113969,1303725,1303725
Race/Ethnicity,Multiracial,2022-10-22,2663,2807992,1714,1716241,890,1026814,0,49978,35,35070,53,898610,35,933712,2492,2492,511416,147385,898981,898981
Race/Ethnicity,Unknown,2022-10-22,1240,2030096,831,1222097,333,652247,0,130999,554,337936,72,767499,554,1105658,516,516,181125,21738,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,170,342664,115,211222,52,120219,0,9508,10,13349,5,124644,10,138006,148,148,57313,8261,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,146,251634,101,130209,42,111758,0,8832,8,13692,4,91096,8,104798,133,133,38094,6847,91302,91302
Age Group,18-49,2022-10-21,39126,36027103,24533,21432841,14508,13235903,24,1335656,2759,1613606,462,13408889,2781,15022858,34061,34059,6105936,942844,13433366,13433366
Age Group,50-64,2022-10-21,31343,19097146,18589,10243309,12707,8081583,4,748760,1130,550680,87,6261745,1134,6812425,29171,29168,3277086,748550,6266572,6266572
Age Group,65+,2022-10-21,39306,18797233,21069,9032659,18200,9485563,0,248628,1342,479345,46,5701074,1342,6180419,36727,36727,3264953,1272706,5703844,5703844
Age Group,12-17,2022-10-21,4657,5743387,4363,5717938,285,16698,0,1472,212,213717,118,2145876,212,2360396,4119,4119,692201,89418,2150940,2150940
Age Group,5-11,2022-10-21,3959,3213411,3619,3195453,320,13196,0,267,528,186035,434,1300934,528,1487144,2733,2733,186540,4379,1319166,1319166
Age Group,Under 5,2022-10-21,3360,462361,59,6088,961,199958,0,299,1085,112649,1510,118007,1085,230862,0,0,1,1,102874,102874
Age Group,Unknown Agegroup,2022-10-21,2,4021,1,1612,1,2098,0,293,1,2596,0,466,1,3312,1,1,86,8,363,363
Gender,Female,2022-10-21,66820,43969409,39967,26348294,25646,16414978,14,1030162,3301,1540877,1316,15047615,3315,16589314,59477,59474,7344498,1662905,15067999,15067999
Gender,Male,2022-10-21,54864,39293845,32210,23238378,21323,14587760,14,1299424,3707,1597806,1340,13859934,3719,15458689,47320,47318,6176200,1394450,13879657,13879657
Gender,Unknown/undifferentiated,2022-10-21,69,81408,56,43228,13,32261,0,5789,49,19954,1,29442,49,49422,15,15,6105,551,29469,29469
Race/Ethnicity,White,2022-10-21,56915,30799856,33079,17269052,23192,12595586,6,839009,2170,784339,656,10115798,2176,10900567,52074,52071,5210133,1610720,10120526,10120526
Race/Ethnicity,Latino,2022-10-21,21400,23947006,13073,14911315,7706,8258014,11,703835,1698,1105615,747,8979714,1708,10085975,17825,17825,3639229,450687,9001967,9001967
Race/Ethnicity,Asian,2022-10-21,26092,14576188,15691,8967096,9705,5221062,4,292833,1339,402069,636,4782550,1343,5184813,22961,22960,2635263,620583,4785360,4785360
Race/Ethnicity,Other Race,2022-10-21,4369,4933069,2669,3057828,1495,1673034,1,173055,498,340668,219,1877511,498,2218341,3343,3342,668348,82639,1879606,1879606
Race/Ethnicity,Black or African American,2022-10-21,4880,3660376,2898,2147601,1928,1377582,2,127326,358,126372,116,1299703,360,1426162,4213,4213,589177,112335,1303725,1303725
Race/Ethnicity,Multiracial,2022-10-21,5313,2805329,3176,1714527,2008,1025924,1,49978,116,35088,104,898557,117,933677,4920,4920,508924,144893,898981,898981
Race/Ethnicity,Unknown,2022-10-21,2109,2028856,1277,1221266,660,651914,2,130999,821,337454,159,767427,823,1105104,915,915,180609,21222,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,390,342494,229,211107,146,120167,0,9508,34,13344,16,124639,34,137996,319,319,57165,8113,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,285,251488,141,130108,142,111716,1,8832,23,13688,4,91092,24,104790,242,242,37961,6714,91302,91302
Age Group,18-49,2022-10-20,28690,35987977,18562,21408308,10042,13221395,29,1335632,2290,1611287,409,13408427,2318,15020077,24544,24541,6071875,908785,13433366,13433366
Age Group,50-64,2022-10-20,23266,19065803,14307,10224720,8905,8068876,10,748756,944,549633,79,6261658,950,6811291,21483,21479,3247915,719382,6266572,6266572
Age Group,65+,2022-10-20,39066,18757927,22240,9011590,16754,9467363,1,248628,1369,478049,56,5701028,1369,6179077,36574,36570,3228226,1235979,5703844,5703844
Age Group,12-17,2022-10-20,2513,5738730,2384,5713575,123,16413,0,1472,178,213623,81,2145758,178,2360184,2162,2162,688082,85299,2150940,2150940
Age Group,5-11,2022-10-20,1446,3209452,1218,3191834,213,12876,0,267,353,185941,286,1300500,353,1486616,613,613,183807,1646,1319166,1319166
Age Group,Under 5,2022-10-20,2756,459001,35,6029,889,198997,0,299,924,113074,1264,116497,924,229777,0,0,1,1,102874,102874
Gender,Female,2022-10-20,52638,43902589,32303,26308327,19332,16389332,16,1030148,2760,1538878,1114,15046299,2774,16585999,46658,46651,7285021,1603431,15067999,15067999
Gender,Male,2022-10-20,45064,39238981,26423,23206168,17580,14566437,24,1299410,3276,1595427,1061,13858594,3296,15454970,38707,38703,6128880,1347132,13879657,13879657
Gender,Unknown/undifferentiated,2022-10-20,35,81339,20,43172,14,32248,0,5789,22,19906,0,29441,22,49373,11,11,6090,536,29469,29469
Race/Ethnicity,White,2022-10-20,47498,30742941,28237,17235973,18686,12572394,12,839003,1907,782819,555,10115142,1916,10898391,43349,43344,5158059,1558649,10120526,10120526
Race/Ethnicity,Latino,2022-10-20,16523,23925606,10227,14898242,5849,8250308,18,703824,1351,1104654,615,8978967,1367,10084267,13659,13658,3621404,432862,9001967,9001967
Race/Ethnicity,Asian,2022-10-20,18902,14550096,11449,8951405,6941,5211357,4,292829,993,401362,468,4781914,997,5183470,16645,16640,2612302,597623,4785360,4785360
Race/Ethnicity,Other Race,2022-10-20,3769,4928700,2216,3055159,1345,1671539,1,173054,470,340389,203,1877292,471,2217843,2854,2854,665005,79297,1879606,1879606
Race/Ethnicity,Black or African American,2022-10-20,4355,3655496,2598,2144703,1700,1375654,4,127324,337,126128,99,1299587,341,1425802,3729,3729,584964,108122,1303725,1303725
Race/Ethnicity,Multiracial,2022-10-20,4171,2800016,2530,1711351,1549,1023916,0,49977,110,35075,77,898453,110,933560,3854,3854,504004,139973,898981,898981
Race/Ethnicity,Unknown,2022-10-20,1877,2026747,1160,1219989,560,651254,1,130997,831,336790,136,767268,831,1104281,756,756,179694,20307,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,315,342104,191,210878,113,120021,0,9508,37,13326,11,124623,37,137962,253,253,56846,7794,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,327,251203,138,129967,183,111574,0,8831,22,13668,11,91088,22,104766,277,277,37719,6472,91302,91302
Age Group,18-49,2022-10-19,29717,35959287,19155,21389746,10499,13211353,28,1335603,2337,1609378,472,13408018,2364,15017759,25327,25326,6047331,884244,13433366,13433366
Age Group,50-64,2022-10-19,24174,19042537,14606,10210413,9534,8059971,6,748746,947,548762,110,6261579,953,6810341,22276,22276,3226432,697903,6266572,6266572
