demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-05-07,6328,12952007,3769,7990873,2550,4654338,9,289371,560,410947,493,4655388,564,5066335,1348,3114940,4330725
Race/Ethnicity,Other Race,2022-05-07,1221,5015003,813,3099393,397,1730478,11,183202,285,378530,200,1993149,294,2371679,334,756136,1816534
Race/Ethnicity,Black or African American,2022-05-07,1242,3281857,695,1918084,544,1238162,3,124563,136,127966,143,1258561,137,1386527,266,660925,1165831
Race/Ethnicity,Unknown,2022-05-07,786,2220408,543,1324249,235,745461,8,146047,403,371021,117,879366,410,1250387,97,201623,773423
Race/Ethnicity,Multiracial,2022-05-07,1058,2059037,644,1270507,411,746670,3,40886,35,27383,80,735192,36,762575,197,514627,681538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,109,331751,60,204162,49,117812,0,9681,14,14876,15,128086,14,142962,30,64271,118042
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,238693,40,123525,31,105997,0,8928,17,15485,4,91832,17,107317,21,42793,85118
Age Group,18-49,2022-05-06,11083,33963459,7153,20081778,3752,12549323,171,1318767,2175,1717970,1566,13236457,2291,14954427,5439,6609816,12834996
Age Group,50-64,2022-05-06,21781,17094812,11339,9078002,10364,7256483,68,744921,901,636491,1045,6232786,930,6869277,3109,3967074,6116435
Age Group,65+,2022-05-06,29891,16077301,14034,7565002,15802,8246061,34,246565,1047,546948,1247,5501008,1055,6047956,2956,4013109,5411656
Age Group,12-17,2022-05-06,2806,5384963,2803,5368802,2,11293,0,1339,552,233186,530,2110817,552,2344003,1696,676171,1970429
Age Group,5-11,2022-05-06,2847,2664405,2846,2661379,1,1795,0,238,1319,189195,1504,1221629,1319,1410824,16,2145,0
Age Group,Unknown Agegroup,2022-05-06,3,6854,3,3745,0,2663,0,396,1,3582,1,1584,1,5166,0,12,184
Gender,Female,2022-05-06,37400,39589256,21028,23713397,16212,14825872,136,1019232,3082,1648169,2974,14723800,3157,16371969,7340,8310502,13737460
Gender,Male,2022-05-06,30990,35499710,17136,20990448,13702,13200646,137,1286189,2902,1655905,2917,13542257,2980,15198162,5872,6949528,12559134
Gender,Unknown/undifferentiated,2022-05-06,21,102828,14,54863,7,41100,0,6805,11,23304,2,38224,11,61528,4,8297,37106
Race/Ethnicity,White,2022-05-06,30974,27034137,15589,15116610,15245,11081772,117,821654,1370,846179,1661,9851049,1426,10697228,4279,6118324,9376986
Race/Ethnicity,Latino,2022-05-06,14261,22069716,9178,13717869,5008,7651145,63,687928,2085,1135411,2058,8712710,2125,9848121,4148,3796981,7985503
Race/Ethnicity,Asian,2022-05-06,12428,12945679,7009,7987104,5402,4651788,15,289362,898,410876,773,4654895,903,5065771,2413,3113592,4330725
Race/Ethnicity,Other Race,2022-05-06,3051,5013782,1846,3098580,1183,1730081,22,183191,521,378436,476,1992949,537,2371385,802,755802,1816534
Race/Ethnicity,Black or African American,2022-05-06,3358,3280615,1863,1917389,1470,1237618,25,124560,295,127972,370,1258418,309,1386390,779,660659,1165831
Race/Ethnicity,Unknown,2022-05-06,1612,2219622,1140,1323706,448,745226,23,146039,690,370728,369,879249,709,1249977,263,201526,773423
Race/Ethnicity,Multiracial,2022-05-06,2291,2057979,1309,1269863,975,746259,6,40883,90,27427,142,735112,92,762539,408,514430,681538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,223,331642,140,204102,82,117763,1,9681,22,14877,21,128071,23,142948,59,64241,118042
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,213,238622,104,123485,108,105966,1,8928,24,15472,23,91828,24,107300,65,42772,85118
Age Group,18-49,2022-05-05,9600,33952376,5981,20074625,3366,12545571,240,1318596,2032,1717245,1490,13234891,2213,14952136,4508,6604377,12834996
Age Group,50-64,2022-05-05,16865,17073031,8686,9066663,8094,7246119,61,744853,824,636606,858,6231741,844,6868347,2444,3963965,6116435
Age Group,65+,2022-05-05,28908,16047410,13467,7550968,15378,8230259,37,246531,964,547140,1197,5499761,977,6046901,2881,4010153,5411656
Age Group,12-17,2022-05-05,1550,5382157,1549,5365999,1,11291,0,1339,356,233164,336,2110287,356,2343451,840,674475,1970429
Age Group,5-11,2022-05-05,1915,2661558,1913,2658533,2,1794,0,238,924,189380,978,1220125,924,1409505,7,2129,0
Age Group,Unknown Agegroup,2022-05-05,3,6851,3,3742,0,2663,0,396,2,3582,1,1583,2,5165,0,12,184
Gender,Female,2022-05-05,31387,39551856,17172,23692369,14033,14809660,143,1019096,2564,1647986,2427,14720826,2653,16368812,5913,8303162,13737460
Gender,Male,2022-05-05,27428,35468720,14417,20973312,12794,13186944,193,1286052,2525,1655842,2430,13539340,2649,15195182,4759,6943656,12559134
Gender,Unknown/undifferentiated,2022-05-05,26,102807,10,54849,14,41093,2,6805,13,23295,3,38222,14,61517,8,8293,37106
Race/Ethnicity,White,2022-05-05,27218,27003163,13483,15101021,13560,11066527,141,821537,1174,846414,1430,9849388,1250,10695802,3624,6114045,9376986
Race/Ethnicity,Latino,2022-05-05,12077,22055455,7434,13708691,4539,7646137,89,687865,1765,1135344,1813,8710652,1832,9845996,3355,3792833,7985503
Race/Ethnicity,Asian,2022-05-05,10118,12933251,5416,7980095,4678,4646386,20,289347,717,410746,565,4654122,725,5064868,1678,3111179,4330725
Race/Ethnicity,Other Race,2022-05-05,2561,5010731,1526,3096734,1001,1728898,34,183169,476,378375,344,1992473,503,2370848,670,755000,1816534
Race/Ethnicity,Black or African American,2022-05-05,3128,3277257,1630,1915526,1477,1236148,19,124535,277,128033,317,1258048,292,1386081,733,659880,1165831
Race/Ethnicity,Unknown,2022-05-05,1414,2218010,863,1322566,525,744778,23,146016,575,370388,254,878880,592,1249268,213,201263,773423
Race/Ethnicity,Multiracial,2022-05-05,1916,2055688,1052,1268554,851,745284,8,40877,67,27477,90,734970,68,762447,315,514022,681538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,217,331419,127,203962,88,117681,2,9680,27,14875,23,128050,29,142925,50,64182,118042
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,192,238409,68,123381,122,105858,2,8927,24,15471,24,91805,25,107276,42,42707,85118
Age Group,18-49,2022-05-04,9610,33942776,6045,20068644,3335,12542205,215,1318356,1926,1716522,1500,13233401,2085,14949923,4703,6599869,12834996
Age Group,50-64,2022-05-04,16467,17056166,8604,9057977,7797,7238025,55,744792,795,636620,824,6230883,817,6867503,2572,3961521,6116435
Age Group,65+,2022-05-04,29195,16018502,13820,7537501,15311,8214881,35,246494,919,547360,1149,5498564,929,6045924,2884,4007272,5411656
Age Group,12-17,2022-05-04,1609,5380607,1606,5364450,0,11290,0,1339,326,233144,369,2109951,326,2343095,897,673635,1970429
Age Group,5-11,2022-05-04,1900,2659643,1899,2656620,0,1792,0,238,892,189434,992,1219147,892,1408581,11,2122,0
Age Group,Unknown Agegroup,2022-05-04,1,6848,1,3739,0,2663,0,396,0,3581,1,1582,0,5163,0,12,184
Gender,Female,2022-05-04,31667,39520469,17485,23675197,14007,14795627,139,1018953,2488,1647760,2519,14718399,2576,16366159,6105,8297249,13737460
Gender,Male,2022-05-04,27096,35441292,14480,20958895,12427,13174150,166,1285859,2364,1655623,2311,13536910,2467,15192533,4959,6938897,12559134
Gender,Unknown/undifferentiated,2022-05-04,19,102781,10,54839,9,41079,0,6803,6,23284,5,38219,6,61503,3,8285,37106
Race/Ethnicity,White,2022-05-04,26674,26975945,13264,15087538,13263,11052967,110,821396,1101,846594,1378,9847958,1155,10694552,3619,6110421,9376986
Race/Ethnicity,Latino,2022-05-04,12276,22043378,7560,13701257,4620,7641598,88,687776,1681,1135325,1709,8708839,1748,9844164,3676,3789478,7985503
Race/Ethnicity,Asian,2022-05-04,10169,12923133,5651,7974679,4499,4641708,13,289327,623,410586,616,4653557,630,5064143,1695,3109501,4330725
Race/Ethnicity,Other Race,2022-05-04,2605,5008170,1591,3095208,978,1727897,33,183135,458,378216,365,1992129,475,2370345,678,754330,1816534
Race/Ethnicity,Black or African American,2022-05-04,3307,3274129,1765,1913896,1522,1234671,20,124516,295,128058,360,1257731,307,1385789,797,659147,1165831
Race/Ethnicity,Unknown,2022-05-04,1511,2216596,940,1321703,535,744253,34,145993,606,370050,262,878626,636,1248676,209,201050,773423
Race/Ethnicity,Multiracial,2022-05-04,1875,2053772,1007,1267502,862,744433,4,40869,50,27499,95,734880,52,762379,310,513707,681538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,223,331202,128,203835,91,117593,3,9678,24,14869,30,128027,26,142896,54,64132,118042
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,142,238217,69,123313,73,105736,0,8925,20,15470,20,91781,20,107251,29,42665,85118
Age Group,18-49,2022-05-03,9368,33933166,6032,20062599,3106,12538870,218,1318141,1993,1715937,1451,13231901,2148,14947838,4530,6595166,12834996
Age Group,50-64,2022-05-03,16107,17039699,8305,9049373,7716,7230228,68,744737,807,636627,911,6230059,836,6866686,2470,3958949,6116435
Age Group,65+,2022-05-03,29710,15989307,13762,7523681,15892,8199570,27,246459,958,547580,1189,5497415,969,6044995,2971,4004388,5411656
Age Group,12-17,2022-05-03,1489,5378998,1488,5362844,1,11290,0,1339,325,233187,335,2109582,325,2342769,820,672738,1970429
Age Group,5-11,2022-05-03,1671,2657743,1670,2654721,0,1792,1,238,786,189534,871,1218155,786,1407689,8,2111,0
Age Group,Unknown Agegroup,2022-05-03,2,6847,2,3738,0,2663,0,396,0,3582,1,1581,0,5163,0,12,184
Gender,Female,2022-05-03,31488,39488802,17023,23657712,14304,14781620,126,1018814,2436,1647703,2446,14715880,2508,16363583,5919,8291144,13737460
Gender,Male,2022-05-03,26839,35414196,14226,20944415,12403,13161723,186,1285693,2423,1655467,2308,13534599,2544,15190066,4877,6933938,12559134
Gender,Unknown/undifferentiated,2022-05-03,20,102762,10,54829,8,41070,2,6803,10,23283,4,38214,12,61497,3,8282,37106
Race/Ethnicity,White,2022-05-03,27176,26949271,13338,15074274,13691,11039704,120,821286,1171,846817,1435,9846580,1235,10693397,3603,6106802,9376986
Race/Ethnicity,Latino,2022-05-03,11789,22031102,7246,13693697,4432,7636978,99,687688,1644,1135286,1613,8707130,1708,9842416,3543,3785802,7985503
Race/Ethnicity,Asian,2022-05-03,10280,12912964,5443,7969028,4818,4637209,15,289314,674,410572,609,4652941,682,5063513,1649,3107806,4330725
Race/Ethnicity,Other Race,2022-05-03,2633,5005565,1594,3093617,1007,1726919,29,183102,474,378106,400,1991764,494,2369870,678,753652,1816534
Race/Ethnicity,Black or African American,2022-05-03,3044,3270822,1644,1912131,1372,1233149,25,124496,261,128111,302,1257371,281,1385482,745,658350,1165831
Race/Ethnicity,Unknown,2022-05-03,1266,2215085,838,1320763,406,743718,19,145959,542,369676,255,878364,558,1248040,176,200841,773423
Race/Ethnicity,Multiracial,2022-05-03,1802,2051897,969,1266495,825,743571,2,40865,61,27542,104,734785,61,762327,308,513397,681538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,201,330979,113,203707,85,117502,3,9675,24,14873,24,127997,26,142870,61,64078,118042
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,156,238075,74,123244,79,105663,2,8925,18,15470,16,91761,19,107231,36,42636,85118
Age Group,18-49,2022-05-02,10105,33923798,6845,20056567,3062,12535764,186,1317923,2377,1715240,1511,13230450,2507,14945690,4817,6590636,12834996
Age Group,50-64,2022-05-02,16632,17023592,8619,9041068,7916,7222512,79,744669,800,636702,865,6229148,831,6865850,2516,3956479,6116435
Age Group,65+,2022-05-02,28142,15959597,13008,7509919,15082,8183678,32,246432,928,547800,1146,5496226,935,6044026,2621,4001417,5411656
Age Group,12-17,2022-05-02,1687,5377509,1687,5361356,0,11289,0,1339,379,233197,366,2109247,379,2342444,934,671918,1970429
Age Group,5-11,2022-05-02,1624,2656072,1622,2653051,0,1792,1,237,793,189619,815,1217284,794,1406903,9,2103,0
Age Group,Unknown Agegroup,2022-05-02,2,6845,2,3736,0,2663,0,396,2,3583,0,1580,2,5163,0,12,184
Gender,Female,2022-05-02,30982,39457314,16994,23640689,13820,14767316,135,1018688,2562,1647641,2461,14713434,2630,16361075,5946,8285225,13737460
Gender,Male,2022-05-02,27190,35387357,14774,20930189,12235,13149320,163,1285507,2706,1655231,2240,13532291,2807,15187522,4947,6929061,12559134
Gender,Unknown/undifferentiated,2022-05-02,20,102742,15,54819,5,41062,0,6801,11,23275,2,38210,11,61485,4,8279,37106
Race/Ethnicity,White,2022-05-02,27378,26922095,13556,15060936,13696,11026013,100,821166,1168,847017,1469,9845145,1214,10692162,3618,6103199,9376986
Race/Ethnicity,Latino,2022-05-02,11809,22019313,7514,13686451,4206,7632546,80,687589,1787,1135191,1586,8705517,1834,9840708,3571,3782259,7985503
Race/Ethnicity,Asian,2022-05-02,9783,12902684,5275,7963585,4476,4632391,30,289299,711,410499,556,4652332,726,5062831,1675,3106157,4330725
Race/Ethnicity,Other Race,2022-05-02,2470,5002932,1440,3092023,999,1725912,30,183073,429,378012,381,1991364,446,2369376,699,752974,1816534
Race/Ethnicity,Black or African American,2022-05-02,3011,3267778,1690,1910487,1294,1231777,23,124471,282,128132,287,1257069,301,1385201,713,657605,1165831
Race/Ethnicity,Unknown,2022-05-02,1522,2213819,1116,1319925,379,743312,24,145940,793,369373,291,878109,814,1247482,196,200665,773423
Race/Ethnicity,Multiracial,2022-05-02,1846,2050095,994,1265526,842,742746,5,40863,66,27585,89,734681,68,762266,316,513089,681538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,213,330778,114,203594,96,117417,3,9672,21,14871,26,127973,22,142844,65,64017,118042
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,160,237919,84,123170,72,105584,3,8923,22,15467,18,91745,23,107212,44,42600,85118
Age Group,18-49,2022-05-01,4025,33913693,2624,20049722,1330,12532702,71,1317737,1053,1714244,618,13228939,1107,14943183,1756,6585819,12834996
Age Group,50-64,2022-05-01,6102,17006960,3388,9032449,2697,7214596,17,744590,384,636736,386,6228283,391,6865019,898,3953963,6116435
Age Group,65+,2022-05-01,6435,15931455,2966,7496911,3462,8168596,7,246400,326,548011,316,5495080,329,6043091,685,3998796,5411656
Age Group,12-17,2022-05-01,767,5375822,765,5359669,1,11289,0,1339,187,233184,142,2108881,187,2342065,432,670984,1970429
Age Group,5-11,2022-05-01,549,2654448,549,2651429,0,1792,0,236,273,189640,267,1216469,273,1406109,9,2094,0
Age Group,Unknown Agegroup,2022-05-01,2,6843,1,3734,1,2663,0,396,2,3581,0,1580,2,5161,0,12,184
Gender,Female,2022-05-01,9543,39426332,5488,23623695,4011,14753496,43,1018553,1061,1647472,871,14710973,1091,16358445,1992,8279279,13737460
Gender,Male,2022-05-01,8335,35360167,4803,20915415,3480,13137085,52,1285344,1163,1654664,858,13530051,1197,15184715,1787,6924114,12559134
Gender,Unknown/undifferentiated,2022-05-01,2,102722,2,54804,0,41057,0,6801,1,23266,0,38208,1,61474,1,8275,37106
Race/Ethnicity,White,2022-05-01,7860,26894717,4025,15047380,3791,11012317,43,821066,484,847272,517,9843676,514,10690948,1249,6099581,9376986
Race/Ethnicity,Latino,2022-05-01,4191,22007504,2782,13678937,1386,7628340,23,687509,904,1134943,660,8703931,921,9838874,1239,3778688,7985503
Race/Ethnicity,Asian,2022-05-01,3566,12892901,2097,7958310,1461,4627915,8,289269,360,410329,267,4651776,364,5062105,778,3104482,4330725
Race/Ethnicity,Other Race,2022-05-01,490,5000462,321,3090583,159,1724913,10,183043,151,377947,88,1990983,157,2368930,129,752275,1816534
Race/Ethnicity,Black or African American,2022-05-01,684,3264767,378,1908797,299,1230483,7,124448,72,128118,82,1256782,76,1384900,191,656892,1165831
Race/Ethnicity,Unknown,2022-05-01,348,2212297,280,1318809,67,742933,1,145916,204,368850,70,877818,205,1246668,51,200469,773423
Race/Ethnicity,Multiracial,2022-05-01,660,2048249,357,1264532,300,741904,3,40858,25,27606,36,734592,27,762198,120,512773,681538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,52,330565,37,203480,15,117321,0,9669,16,14875,6,127947,16,142822,16,63952,118042
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,29,237759,16,123086,13,105512,0,8920,9,15462,3,91727,9,107189,7,42556,85118
Age Group,18-49,2022-04-30,6388,33909668,4170,20047098,2114,12531372,104,1317666,1388,1713755,882,13228321,1463,14942076,3048,6584063,12834996
Age Group,50-64,2022-04-30,12031,17000858,6412,9029061,5580,7211899,38,744573,567,636731,618,6227897,580,6864628,1726,3953065,6116435
Age Group,65+,2022-04-30,12920,15925020,6212,7493945,6693,8165134,15,246393,567,547998,618,5494764,573,6042762,1332,3998111,5411656
Age Group,12-17,2022-04-30,1720,5375055,1720,5358904,0,11288,0,1339,308,233139,315,2108739,308,2341878,1083,670552,1970429
Age Group,5-11,2022-04-30,1538,2653899,1537,2650880,0,1792,0,236,702,189634,822,1216202,702,1405836,9,2085,0
Age Group,Unknown Agegroup,2022-04-30,3,6841,3,3733,0,2662,0,396,2,3579,0,1580,2,5159,0,12,184
Gender,Female,2022-04-30,18517,39416789,10682,23618207,7769,14749485,65,1018510,1708,1647252,1655,14710102,1746,16357354,3890,8277287,13737460
Gender,Male,2022-04-30,16072,35351832,9366,20910612,6613,13133605,92,1285292,1823,1654325,1600,13529193,1879,15183518,3306,6922327,12559134
Gender,Unknown/undifferentiated,2022-04-30,11,102720,6,54802,5,41057,0,6801,3,23265,0,38208,3,61473,2,8274,37106
Race/Ethnicity,White,2022-04-30,14558,26886857,7411,15043355,7100,11008526,47,821023,767,847275,873,9843159,794,10690434,2171,6098332,9376986
Race/Ethnicity,Latino,2022-04-30,7749,22003313,5278,13676155,2424,7626954,46,687486,1231,1134682,1249,8703271,1262,9837953,2292,3777449,7985503
Race/Ethnicity,Asian,2022-04-30,7147,12889335,4190,7956213,2932,4626454,25,289261,596,410232,516,4651509,606,5061741,1501,3103704,4330725
Race/Ethnicity,Other Race,2022-04-30,1375,4999972,872,3090262,488,1724754,15,183033,300,377878,238,1990895,313,2368773,441,752146,1816534
Race/Ethnicity,Black or African American,2022-04-30,1509,3264083,899,1908419,596,1230184,14,124441,155,128124,148,1256700,161,1384824,381,656701,1165831
Race/Ethnicity,Unknown,2022-04-30,805,2211949,572,1318529,227,742866,5,145915,401,368715,146,877748,405,1246463,131,200418,773423
Race/Ethnicity,Multiracial,2022-04-30,1256,2047589,714,1264175,539,741604,3,40855,55,27615,65,734556,58,762171,231,512653,681538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,129,330513,82,203443,47,117306,0,9669,15,14865,17,127941,15,142806,32,63936,118042
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,72,237730,36,123070,34,105499,2,8920,14,15456,3,91724,14,107180,18,42549,85118
Age Group,18-49,2022-04-29,11882,33903280,7555,20042928,4082,12529258,234,1317562,2272,1713174,1799,13227439,2431,14940613,5950,6581015,12834996
Age Group,50-64,2022-04-29,23612,16988827,12194,9022649,11319,7206319,86,744535,983,636769,1127,6227279,1029,6864048,3338,3951339,6116435
Age Group,65+,2022-04-29,34785,15912100,16372,7487733,18333,8158441,53,246378,1136,548043,1373,5494146,1160,6042189,3427,3996779,5411656
Age Group,12-17,2022-04-29,2728,5373335,2722,5357184,5,11288,1,1339,582,233146,553,2108424,582,2341570,1572,669469,1970429
Age Group,5-11,2022-04-29,3205,2652361,3202,2649343,1,1792,0,236,1422,189754,1748,1215380,1422,1405134,24,2076,0
Age Group,Unknown Agegroup,2022-04-29,5,6838,5,3730,0,2662,0,396,5,3577,0,1580,5,5157,0,12,184
Gender,Female,2022-04-29,41967,39398272,23328,23607525,18434,14741716,177,1018445,3304,1647161,3386,14708447,3414,16355608,8154,8273397,13737460
Gender,Male,2022-04-29,34203,35335760,18696,20901246,15285,13126992,197,1285200,3065,1654046,3209,13527593,3184,15181639,6152,6919021,12559134
Gender,Unknown/undifferentiated,2022-04-29,47,102709,26,54796,21,41052,0,6801,31,23262,5,38208,31,61470,5,8272,37106
Race/Ethnicity,White,2022-04-29,34533,26872299,17265,15035944,17105,11001426,142,820976,1414,847354,1834,9842286,1493,10689640,4474,6096161,9376986
Race/Ethnicity,Latino,2022-04-29,16103,21995564,10305,13670877,5675,7624530,105,687440,2354,1134669,2435,8702022,2426,9836691,4764,3775157,7985503
Race/Ethnicity,Asian,2022-04-29,13701,12882188,7557,7952023,6108,4623522,32,289236,922,410142,867,4650993,941,5061135,2439,3102203,4330725
Race/Ethnicity,Other Race,2022-04-29,3405,4998597,2125,3089390,1249,1724266,27,183018,553,377803,544,1990657,568,2368460,924,751705,1816534
Race/Ethnicity,Black or African American,2022-04-29,3852,3262574,2113,1907520,1709,1229588,29,124427,313,128111,371,1256552,328,1384663,881,656320,1165831
Race/Ethnicity,Unknown,2022-04-29,1735,2211144,1113,1317957,587,742639,32,145910,713,368456,365,877602,741,1246058,292,200287,773423
Race/Ethnicity,Multiracial,2022-04-29,2405,2046333,1325,1263461,1075,741065,4,40852,75,27622,123,734491,75,762113,412,512422,681538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,281,330384,158,203361,121,117259,1,9669,29,14867,34,127924,29,142791,77,63904,118042
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,202,237658,89,123034,111,105465,2,8918,27,15445,27,91721,28,107166,48,42531,85118
Age Group,18-49,2022-04-28,10277,33891398,6611,20035373,3413,12525176,240,1317328,2153,1712542,1618,13225640,2327,14938182,5124,6575065,12834996
Age Group,50-64,2022-04-28,18116,16965215,9142,9010455,8862,7195000,97,744449,834,636867,873,6226152,869,6863019,2832,3948001,6116435
Age Group,65+,2022-04-28,34120,15877315,16473,7471361,17568,8140108,36,246325,1058,548256,1216,5492773,1066,6041029,3298,3993352,5411656
Age Group,12-17,2022-04-28,1570,5370607,1568,5354462,2,11283,0,1338,408,233117,345,2107871,408,2340988,803,667897,1970429
Age Group,5-11,2022-04-28,1984,2649156,1983,2646141,1,1791,0,236,1006,190080,960,1213632,1006,1403712,9,2052,0
Age Group,Unknown Agegroup,2022-04-28,4,6833,3,3725,1,2662,0,396,4,3572,0,1580,4,5152,0,12,184
Gender,Female,2022-04-28,35334,39356305,19600,23584197,15534,14723282,158,1018268,2725,1647133,2534,14705061,2806,16352194,6518,8265243,13737460
Gender,Male,2022-04-28,30686,35301557,16155,20882550,14288,13111707,214,1285003,2714,1654071,2472,13524384,2849,15178455,5537,6912869,12559134
Gender,Unknown/undifferentiated,2022-04-28,51,102662,25,54770,25,41031,1,6801,24,23236,6,38203,25,61439,11,8267,37106
Race/Ethnicity,White,2022-04-28,30889,26837766,15481,15018679,15235,10984321,133,820834,1262,847695,1466,9840452,1326,10688147,4005,6091687,9376986
Race/Ethnicity,Latino,2022-04-28,13386,21979461,8307,13660572,4967,7618855,94,687335,1924,1134678,1802,8699587,1979,9834265,3943,3770393,7985503
Race/Ethnicity,Asian,2022-04-28,10799,12868487,5916,7944466,4855,4617414,24,289204,642,410068,586,4650126,656,5060194,1757,3099764,4330725
Race/Ethnicity,Other Race,2022-04-28,2801,4995192,1612,3087265,1162,1723017,26,182991,479,377779,377,1990113,496,2367892,734,750781,1816534
Race/Ethnicity,Black or African American,2022-04-28,3741,3258722,2015,1905407,1682,1227879,42,124398,311,128154,340,1256181,338,1384335,858,655439,1165831
Race/Ethnicity,Unknown,2022-04-28,1929,2209409,1155,1316844,730,742052,42,145878,735,368080,285,877237,769,1245317,328,199995,773423
Race/Ethnicity,Multiracial,2022-04-28,2082,2043928,1096,1262136,978,739990,5,40848,61,27670,101,734368,64,762038,332,512010,681538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,233,330103,127,203203,102,117138,4,9668,27,14872,23,127890,28,142762,63,63827,118042
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,211,237456,71,122945,136,105354,3,8916,22,15444,32,91694,24,107138,46,42483,85118
Age Group,18-49,2022-04-27,10201,33881121,6493,20028762,3489,12521763,202,1317088,2142,1711833,1586,13224022,2271,14935855,5229,6569941,12834996
Age Group,50-64,2022-04-27,17497,16947099,8991,9001313,8418,7186138,70,744352,855,636871,808,6225279,885,6862150,2725,3945169,6116435
Age Group,65+,2022-04-27,34197,15843195,16551,7454888,17561,8122540,42,246289,1071,548406,1300,5491557,1086,6039963,3420,3990054,5411656
Age Group,12-17,2022-04-27,1616,5369037,1614,5352894,1,11281,0,1338,342,233054,393,2107526,342,2340580,866,667094,1970429
Age Group,5-11,2022-04-27,2082,2647172,2081,2644158,0,1790,0,236,938,190034,1129,1212672,938,1402706,8,2043,0
Age Group,Unknown Agegroup,2022-04-27,1,6829,0,3722,1,2661,0,396,1,3568,0,1580,1,5148,0,12,184
Gender,Female,2022-04-27,35081,39320971,19417,23564597,15459,14707748,156,1018110,2615,1646861,2612,14702527,2690,16349388,6644,8258725,13737460
Gender,Male,2022-04-27,30456,35270871,16279,20866395,13988,13097419,158,1284789,2690,1653694,2600,13521912,2789,15175606,5600,6907332,12559134
Gender,Unknown/undifferentiated,2022-04-27,57,102611,34,54745,23,41006,0,6800,44,23217,4,38197,44,61414,4,8256,37106
Race/Ethnicity,White,2022-04-27,30897,26806877,15611,15003198,15125,10969086,124,820701,1282,847835,1507,9838986,1343,10686821,4089,6087682,9376986
Race/Ethnicity,Latino,2022-04-27,13481,21966075,8389,13652265,4985,7613888,87,687241,1889,1134501,1920,8697785,1939,9832286,4033,3766450,7985503
Race/Ethnicity,Asian,2022-04-27,10492,12857688,5849,7938550,4614,4612559,21,289180,632,409998,598,4649540,645,5059538,1756,3098007,4330725
Race/Ethnicity,Other Race,2022-04-27,2870,4992391,1719,3085653,1127,1721855,22,182965,450,377660,418,1989736,460,2367396,770,750047,1816534
Race/Ethnicity,Black or African American,2022-04-27,3465,3254981,1850,1903392,1581,1226197,32,124356,296,128156,363,1255841,316,1383997,852,654581,1165831
Race/Ethnicity,Unknown,2022-04-27,1936,2207480,1004,1315689,908,741322,18,145836,693,367596,279,876952,710,1244548,320,199667,773423
Race/Ethnicity,Multiracial,2022-04-27,2041,2041846,1109,1261040,925,739012,4,40843,64,27707,90,734267,65,761974,326,511678,681538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,238,329870,136,203076,99,117036,3,9664,24,14867,20,127867,25,142734,69,63764,118042
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,174,237245,63,122874,106,105218,3,8913,19,15452,21,91662,20,107114,33,42437,85118
Age Group,18-49,2022-04-26,9900,33870920,6512,20022269,3159,12518274,220,1316886,2255,1711148,1563,13222436,2390,14933584,4852,6564712,12834996
Age Group,50-64,2022-04-26,16965,16929602,8989,8992322,7879,7177720,82,744282,852,636794,827,6224471,880,6861265,2652,3942444,6116435
Age Group,65+,2022-04-26,34308,15808998,16298,7438337,17920,8104979,56,246247,1127,548620,1385,5490257,1144,6038877,3344,3986634,5411656
Age Group,12-17,2022-04-26,1466,5367421,1464,5351280,2,11280,0,1338,339,233105,326,2107133,339,2340238,789,666228,1970429
Age Group,5-11,2022-04-26,1752,2645090,1752,2642077,0,1790,0,236,821,190225,917,1211543,821,1401768,9,2035,0
Age Group,Unknown Agegroup,2022-04-26,1,6828,1,3722,0,2660,0,396,0,3567,0,1580,0,5147,0,12,184
