demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-10-15,10387,3961061,10371,3948522,3,8979,3,1121,4810,240060,5462,1766259,4835,2006319,52,2351
Age Group,5-11,2021-10-15,22,7281,12,5340,0,1324,0,45,15,1548,5,2014,15,3562,0,5
Age Group,Unknown Agegroup,2021-10-15,5,4668,4,1830,0,2461,1,354,3,2876,2,1024,4,3900,0,7
Gender,Female,2021-10-15,70915,27220979,62131,16197832,7625,10173281,1127,831247,13604,1271899,16832,12918273,15284,14190172,39949,839829
Gender,Male,2021-10-15,56038,24456220,46959,14302854,7332,9095252,1717,1043886,12723,1248973,15473,11743513,14818,12992486,27398,665330
Gender,Unknown/undifferentiated,2021-10-15,137,116098,90,56090,38,51577,9,8383,36,19826,54,51221,57,71047,45,826
Race/Ethnicity,White,2021-10-15,46182,18411998,40299,10459143,4888,7289701,981,656271,5643,676368,8127,8760420,7019,9436788,32012,818740
Race/Ethnicity,Latino,2021-10-15,35979,15383620,30426,9302938,4851,5505967,684,567132,11123,939026,13280,7371245,11987,8310271,11339,209689
Race/Ethnicity,Asian,2021-10-15,19280,8621653,17734,5317666,1374,3048826,167,242919,2115,268472,2628,4139406,2386,4407878,14376,274567
Race/Ethnicity,Other Race,2021-10-15,10530,3819527,8453,2295569,1711,1372426,359,149993,3460,281730,3813,1806667,3975,2088397,3203,68547
Race/Ethnicity,Black or African American,2021-10-15,6878,2184050,5596,1263029,1097,826937,185,93468,1946,121644,2182,1046182,2155,1167826,2716,56786
Race/Ethnicity,Unknown,2021-10-15,4165,1821388,3091,979931,635,706657,424,131372,1502,199354,1626,852875,2002,1052229,988,18903
Race/Ethnicity,Multiracial,2021-10-15,2972,1137144,2683,704043,271,405239,16,27478,281,28752,400,539654,297,568406,2268,49523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,705,245032,604,148480,83,88503,18,7988,178,12729,189,117132,201,129861,338,5656
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,399,168885,294,85977,85,75854,19,6895,115,12622,114,79425,137,92047,152,3574
Age Group,18-49,2021-10-14,41525,24587967,32884,14574228,6845,8922817,1778,1082030,12777,1343601,15711,11907889,14681,13251490,12810,304706
Age Group,50-64,2021-10-14,19833,11970164,16956,6422732,2351,4929930,513,607574,3046,500495,4140,5841232,3691,6341727,12454,291245
Age Group,65+,2021-10-14,33834,11145480,30854,5505331,2792,5439607,172,189543,2294,453698,2916,5167700,2818,5621398,28380,840331
Age Group,12-17,2021-10-14,6221,3950674,6209,3938151,6,8976,2,1118,3112,240687,3045,1760797,3126,2001484,30,2299
Age Group,5-11,2021-10-14,21,7259,7,5328,0,1324,0,45,16,1538,2,2009,16,3547,0,5
Age Group,Unknown Agegroup,2021-10-14,4,4663,3,1826,0,2461,1,353,3,2874,1,1022,4,3896,0,7
Gender,Female,2021-10-14,55107,27150064,48123,16135701,5985,10165656,960,830120,10707,1273447,13219,12901441,12033,14174888,30801,799880
Gender,Male,2021-10-14,46214,24400182,38705,14255895,5990,9087920,1493,1042169,10515,1249628,12544,11728040,12250,12977668,22837,637932
Gender,Unknown/undifferentiated,2021-10-14,117,115961,85,56000,19,51539,13,8374,26,19823,52,51167,53,70990,36,781
Race/Ethnicity,White,2021-10-14,38301,18365816,33687,10418844,3798,7284813,795,655290,4750,677476,6530,8752293,5817,9429769,26772,786728
Race/Ethnicity,Latino,2021-10-14,28335,15347641,23564,9272512,4124,5501116,623,566448,8877,940319,10385,7357965,9604,8298284,8882,198350
Race/Ethnicity,Asian,2021-10-14,13622,8602373,12535,5299932,972,3047452,111,242752,1506,268714,1757,4136778,1692,4405492,10262,260191
Race/Ethnicity,Other Race,2021-10-14,8512,3808997,6856,2287116,1325,1370715,325,149634,2678,281568,3118,1802854,3077,2084422,2646,65344
Race/Ethnicity,Black or African American,2021-10-14,5930,2177172,4829,1257433,892,825840,205,93283,1656,121671,1991,1044000,1871,1165671,2255,54070
Race/Ethnicity,Unknown,2021-10-14,3546,1817223,2667,976840,519,706022,354,130948,1341,198978,1420,851249,1776,1050227,751,17915
Race/Ethnicity,Multiracial,2021-10-14,2266,1134172,2059,701360,187,404968,20,27462,201,28855,305,539254,218,568109,1736,47255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,540,244327,457,147876,66,88420,17,7970,136,12717,165,116943,158,129660,233,5318
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,386,168486,259,85683,111,75769,16,6876,103,12599,144,79311,123,91910,137,3422
Age Group,18-49,2021-10-13,41760,24546442,33095,14541344,6811,8915972,1838,1080252,13050,1344631,16043,11892178,15020,13236809,12390,291896
Age Group,50-64,2021-10-13,18932,11950331,16301,6405776,2077,4927579,538,607061,3057,500944,3956,5837092,3715,6338036,11737,278791
Age Group,65+,2021-10-13,33127,11111646,30699,5474477,2254,5436815,146,189371,2259,453796,2754,5164784,2775,5618580,27820,811951
Age Group,12-17,2021-10-13,6471,3944453,6445,3931942,10,8970,3,1116,3053,240606,3316,1757752,3075,1998358,42,2269
Age Group,5-11,2021-10-13,27,7238,17,5321,1,1324,0,45,23,1524,3,2007,23,3531,0,5
Age Group,Unknown Agegroup,2021-10-13,6,4659,4,1823,1,2461,1,352,4,2871,1,1021,5,3892,1,7
Gender,Female,2021-10-13,53829,27094957,47358,16087578,5519,10159671,906,829160,10829,1274633,12994,12888222,12106,14162855,29576,769079
Gender,Male,2021-10-13,46382,24353968,39142,14217190,5592,9081930,1612,1040676,10579,1249922,13025,11715496,12457,12965418,22394,615095
Gender,Unknown/undifferentiated,2021-10-13,112,115844,61,55915,43,51520,8,8361,38,19822,54,51115,50,70937,20,745
Race/Ethnicity,White,2021-10-13,37222,18327515,33241,10385157,3174,7281015,782,654495,4716,678189,6510,8745763,5761,9423952,25670,759956
Race/Ethnicity,Latino,2021-10-13,28225,15319306,23684,9248948,3895,5496992,624,565825,9014,941100,10568,7347580,9771,8288680,8401,189468
Race/Ethnicity,Asian,2021-10-13,13691,8588751,12637,5287397,887,3046480,153,242641,1585,268779,1879,4135021,1792,4403800,10126,249929
Race/Ethnicity,Other Race,2021-10-13,8632,3800485,6901,2280260,1381,1369390,345,149309,2727,281609,3158,1799736,3186,2081345,2700,62698
Race/Ethnicity,Black or African American,2021-10-13,6044,2171242,4914,1252604,927,824948,199,93078,1726,121791,1973,1042009,1939,1163800,2314,51815
Race/Ethnicity,Unknown,2021-10-13,3433,1813677,2460,974173,585,705503,378,130594,1267,198622,1381,849829,1700,1048451,749,17164
Race/Ethnicity,Multiracial,2021-10-13,2229,1131906,2031,699301,173,404781,23,27442,196,28942,315,538949,219,567891,1687,45519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,488,243787,418,147419,59,88354,11,7953,115,12724,169,116778,131,129502,203,5085
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,359,168100,275,85424,73,75658,11,6860,100,12620,120,79167,114,91787,140,3285
Age Group,18-49,2021-10-12,42942,24504682,34219,14508249,6974,8909161,1737,1078414,13508,1345654,16734,11876135,15393,13221789,12482,279506
Age Group,50-64,2021-10-12,19739,11931399,17070,6389475,2092,4925502,568,606523,3047,501185,4198,5833136,3774,6334321,12334,267054
Age Group,65+,2021-10-12,37353,11078519,34757,5443778,2400,5434561,168,189225,2453,453775,3114,5162030,3062,5615805,31502,784131
Age Group,12-17,2021-10-12,6386,3937982,6370,3925497,5,8960,1,1113,2971,240847,3334,1754436,2981,1995283,30,2227
Age Group,5-11,2021-10-12,40,7211,1,5304,2,1323,0,45,39,1504,1,2004,39,3508,0,5
Age Group,Unknown Agegroup,2021-10-12,6,4653,3,1819,1,2460,1,351,5,2867,1,1020,6,3887,0,6
Gender,Female,2021-10-12,56903,27041128,50328,16040220,5607,10154152,909,828254,10995,1275521,13829,12875228,12357,14150749,31719,739503
Gender,Male,2021-10-12,49467,24307586,42027,14178048,5849,9076338,1553,1039064,11002,1250490,13513,11702471,12856,12952961,24599,592701
Gender,Unknown/undifferentiated,2021-10-12,96,115732,65,55854,18,51477,13,8353,26,19826,40,51061,42,70887,30,725
Race/Ethnicity,White,2021-10-12,40281,18290293,35986,10351916,3392,7277841,852,653713,4814,678938,6841,8739253,5982,9418191,28363,734286
Race/Ethnicity,Latino,2021-10-12,29451,15291081,24751,9225264,4085,5493097,594,565201,9213,941897,11082,7337012,9935,8278909,8955,181067
Race/Ethnicity,Asian,2021-10-12,14673,8575060,13595,5274760,937,3045593,131,242488,1639,268866,1973,4133142,1878,4402008,10963,239803
Race/Ethnicity,Other Race,2021-10-12,8960,3791853,7321,2273359,1349,1368009,282,148964,2844,281581,3331,1796578,3258,2078159,2726,59998
Race/Ethnicity,Black or African American,2021-10-12,6345,2165198,5261,1247690,893,824021,191,92879,1778,121825,2053,1040036,1971,1161861,2499,49501
Race/Ethnicity,Unknown,2021-10-12,3437,1810244,2541,971713,506,704918,384,130216,1272,198303,1452,848448,1722,1046751,673,16415
Race/Ethnicity,Multiracial,2021-10-12,2421,1129677,2211,697270,190,404608,19,27419,244,29038,370,538634,264,567672,1777,43832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,557,243299,487,147001,58,88295,12,7942,125,12762,161,116609,138,129371,268,4882
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,341,167741,267,85149,64,75585,10,6849,94,12626,119,79047,107,91673,124,3145
Age Group,18-49,2021-10-11,44535,24461740,35360,14474030,7564,8902187,1600,1076677,15083,1346995,16931,11859401,16856,13206396,12260,267024
Age Group,50-64,2021-10-11,19911,11911660,17047,6372405,2354,4923410,504,605955,3365,501609,4383,5828938,4045,6330547,11989,254720
Age Group,65+,2021-10-11,35862,11041166,33231,5409021,2474,5432161,139,189057,2618,453827,2972,5158916,3265,5612743,29976,752629
Age Group,12-17,2021-10-11,7159,3931596,7146,3919127,7,8955,0,1112,3496,241200,3591,1751102,3515,1992302,28,2197
Age Group,5-11,2021-10-11,25,7171,16,5303,0,1321,0,45,16,1466,5,2003,16,3469,0,5
Age Group,Unknown Agegroup,2021-10-11,3,4647,1,1816,1,2459,1,350,1,2862,1,1019,2,3881,1,6
Gender,Female,2021-10-11,57272,26984225,50150,15989892,6235,10148545,863,827345,12313,1276993,14019,12861399,13676,14138392,30547,707784
Gender,Male,2021-10-11,50158,24258119,42612,14136021,6153,9070489,1367,1037511,12250,1251147,13831,11688958,13988,12940105,23690,568102
Gender,Unknown/undifferentiated,2021-10-11,65,115636,39,55789,12,51459,14,8340,16,19824,33,51021,35,70845,17,695
Race/Ethnicity,White,2021-10-11,41079,18250012,36514,10315930,3737,7274449,808,652861,5601,679797,7420,8732412,6826,9412209,27748,705923
Race/Ethnicity,Latino,2021-10-11,29349,15261630,24580,9200513,4220,5489012,530,564607,10058,943044,10944,7325930,10720,8268974,8157,172112
Race/Ethnicity,Asian,2021-10-11,14940,8560387,13727,5261165,1087,3044656,122,242357,1948,268961,2195,4131169,2201,4400130,10684,228840
Race/Ethnicity,Other Race,2021-10-11,9566,3782893,7701,2266038,1577,1366660,285,148682,3289,281654,3466,1793247,3697,2074901,2749,57272
Race/Ethnicity,Black or African American,2021-10-11,5921,2158853,4907,1242429,886,823128,126,92688,1885,121907,1895,1037983,2031,1159890,2108,47002
Race/Ethnicity,Unknown,2021-10-11,3289,1806807,2408,969172,546,704412,333,129832,1270,198033,1274,846996,1652,1045029,702,15742
Race/Ethnicity,Multiracial,2021-10-11,2442,1127256,2228,695059,194,404418,20,27400,269,29144,389,538264,288,567408,1760,42055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,553,242742,466,146514,78,88237,9,7930,169,12785,162,116448,180,129233,221,4614
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,356,167400,270,84882,75,75521,11,6839,90,12638,138,78928,104,91566,125,3021
Age Group,18-49,2021-10-10,17528,24417205,13756,14438670,3407,8894623,361,1075077,6098,1347070,7081,11842470,6523,13189540,4223,254764
Age Group,50-64,2021-10-10,6729,11891749,5717,6355358,926,4921056,84,605451,1363,501947,1604,5824555,1509,6326502,3710,242731
Age Group,65+,2021-10-10,7869,11005304,7110,5375790,734,5429687,23,188918,782,453534,773,5155944,907,5609478,6224,722653
Age Group,12-17,2021-10-10,3646,3924437,3640,3911981,2,8948,0,1112,1693,241276,1921,1747511,1703,1988787,13,2169
Age Group,5-11,2021-10-10,18,7146,3,5287,0,1321,0,45,15,1455,2,1998,15,3453,0,5
Age Group,Unknown Agegroup,2021-10-10,1,4644,1,1815,0,2458,0,349,1,2861,0,1018,1,3879,0,5
Gender,Female,2021-10-10,18753,26926953,16251,15939742,2305,10142310,179,826482,4806,1277336,5494,12847380,5118,14124716,8318,677237
Gender,Male,2021-10-10,17023,24207961,13963,14093409,2763,9064336,288,1036144,5139,1250990,5881,11675127,5532,12926117,5851,544412
Gender,Unknown/undifferentiated,2021-10-10,15,115571,13,55750,1,51447,1,8326,7,19822,6,50988,8,70810,1,678
Race/Ethnicity,White,2021-10-10,11844,18208933,10326,10279416,1418,7270712,96,652053,2036,680391,2686,8724992,2226,9405383,7015,678175
Race/Ethnicity,Latino,2021-10-10,12191,15232281,10058,9175933,1938,5484792,178,564077,4643,943268,5079,7314986,4869,8258254,2375,163955
Race/Ethnicity,Asian,2021-10-10,4965,8545447,4457,5247438,475,3043569,32,242235,809,268955,1001,4128974,875,4397929,3115,218156
Race/Ethnicity,Other Race,2021-10-10,2975,3773327,2235,2258337,658,1365083,79,148397,1183,281423,1287,1789781,1302,2071204,485,54523
Race/Ethnicity,Black or African American,2021-10-10,1646,2152932,1318,1237522,301,822242,27,92562,611,121771,646,1036088,641,1157859,380,44894
Race/Ethnicity,Unknown,2021-10-10,1071,1803518,862,966764,160,703866,47,129499,461,197655,427,845722,527,1043377,170,15040
Race/Ethnicity,Multiracial,2021-10-10,820,1124814,740,692831,76,404224,4,27380,101,29245,153,537875,105,567120,561,40295
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,177,242189,155,146048,18,88159,4,7921,68,12767,68,116286,73,129053,42,4393
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,102,167044,76,84612,25,75446,1,6828,40,12672,34,78790,40,91462,27,2896
Age Group,18-49,2021-10-09,28898,24399677,22857,14424914,5092,8891216,937,1074716,9548,1347628,11267,11835389,10600,13183017,7941,250541
Age Group,50-64,2021-10-09,12717,11885020,10785,6349641,1656,4920130,272,605367,2308,502042,3059,5822951,2681,6324993,7251,239021
Age Group,65+,2021-10-09,16223,10997435,14948,5368680,1219,5428953,54,188895,1318,453400,1467,5155171,1616,5608571,13314,716429
Age Group,12-17,2021-10-09,7725,3920791,7710,3908341,3,8946,3,1112,3616,241494,4047,1745590,3646,1987084,22,2156
Age Group,5-11,2021-10-09,17,7128,11,5284,0,1321,0,45,12,1442,4,1996,12,3438,0,5
Age Group,Unknown Agegroup,2021-10-09,1,4643,0,1814,0,2458,1,349,0,2860,1,1018,1,3878,0,5
Gender,Female,2021-10-09,34720,26908200,30465,15923491,3734,10140005,501,826303,8123,1277712,9689,12841886,8935,14119598,16683,668919
Gender,Male,2021-10-09,30808,24190938,25799,14079446,4234,9061573,762,1035856,8655,1251339,10140,11669246,9590,12920585,11831,538561
Gender,Unknown/undifferentiated,2021-10-09,53,115556,47,55737,2,51446,4,8325,24,19820,16,50982,31,70802,14,677
Race/Ethnicity,White,2021-10-09,21205,18197089,18711,10269090,2145,7269294,337,651957,3212,680851,4567,8722306,3704,9403157,13270,671160
Race/Ethnicity,Latino,2021-10-09,21815,15220090,18328,9165875,3086,5482854,392,563899,7798,943478,8641,7309907,8277,8253385,5246,161580
Race/Ethnicity,Asian,2021-10-09,9322,8540482,8517,5242981,740,3043094,58,242203,1277,269081,1674,4127973,1410,4397054,6320,215041
Race/Ethnicity,Other Race,2021-10-09,5853,3770352,4653,2256102,1018,1364425,182,148318,2220,281408,2390,1788494,2461,2069902,1220,54038
Race/Ethnicity,Black or African American,2021-10-09,3155,2151286,2587,1236204,498,821941,69,92535,994,121776,1128,1035442,1071,1157218,1013,44514
Race/Ethnicity,Unknown,2021-10-09,2374,1802447,1873,965902,291,703706,207,129452,985,197555,1021,845295,1286,1042850,356,14870
Race/Ethnicity,Multiracial,2021-10-09,1347,1123994,1216,692091,121,404148,9,27376,153,29293,257,537722,162,567015,925,39734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,317,242012,283,145893,27,88141,7,7917,93,12762,100,116218,107,128980,120,4351
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,193,166942,143,84536,44,75421,6,6827,70,12666,67,78756,78,91422,58,2869
Age Group,18-49,2021-10-08,60737,24370779,48947,14402057,9706,8886124,2068,1073779,17843,1348295,20998,11824122,20206,13172417,21544,242600
Age Group,50-64,2021-10-08,28216,11872303,24270,6338856,3247,4918474,693,605095,4447,502420,5594,5819892,5337,6322312,17949,231770
Age Group,65+,2021-10-08,42828,10981212,39268,5353732,3336,5427734,208,188841,3052,453251,3668,5153704,3794,5606955,35786,703115
Age Group,12-17,2021-10-08,11888,3913066,11861,3900631,11,8943,3,1109,5766,241895,6022,1741543,5786,1983438,41,2134
Age Group,5-11,2021-10-08,24,7111,10,5273,0,1321,0,45,17,1434,6,1992,17,3426,1,5
Age Group,Unknown Agegroup,2021-10-08,5,4642,5,1814,0,2458,0,348,3,2860,0,1017,3,3877,2,5
Gender,Female,2021-10-08,80154,26873480,70738,15893026,8240,10136271,1140,825802,15735,1278466,18909,12832197,17474,14110663,44960,652236
Gender,Male,2021-10-08,63361,24160130,53492,14053647,8020,9057339,1820,1035094,15319,1251889,17312,11659106,17558,12910995,30320,526730
Gender,Unknown/undifferentiated,2021-10-08,183,115503,131,55690,40,51444,12,8321,74,19805,67,50966,111,70771,43,663
Race/Ethnicity,White,2021-10-08,53857,18175884,47758,10250379,5101,7267149,972,651620,6893,681714,9478,8717739,8268,9399453,37092,657890
Race/Ethnicity,Latino,2021-10-08,40283,15198275,34062,9147547,5505,5479768,701,563507,13200,943842,14405,7301266,14094,8245108,12459,156334
Race/Ethnicity,Asian,2021-10-08,20788,8531160,19207,5234464,1433,3042354,142,242145,2414,269345,2884,4126299,2672,4395644,15330,208721
Race/Ethnicity,Other Race,2021-10-08,11923,3764499,9572,2251449,1952,1363407,394,148136,4125,281337,4255,1786104,4682,2067441,3490,52818
Race/Ethnicity,Black or African American,2021-10-08,7312,2148131,5984,1233617,1129,821443,196,92466,2098,121833,2397,1034314,2312,1156147,2785,43501
Race/Ethnicity,Unknown,2021-10-08,5088,1800073,3809,964029,757,703415,512,129245,1828,197290,2031,844274,2481,1041564,1166,14514
Race/Ethnicity,Multiracial,2021-10-08,3266,1122647,2982,690875,256,404027,28,27367,302,29388,467,537465,328,566853,2467,38809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,672,241695,577,145610,79,88114,16,7910,139,12755,185,116118,158,128873,344,4231
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,509,166749,410,84393,88,75377,11,6821,129,12655,186,78689,148,91344,190,2811
Age Group,18-49,2021-10-07,47179,24310042,37916,14353110,7433,8876418,1815,1071711,14497,1349087,17054,11803124,16474,13152211,15331,221056
Age Group,50-64,2021-10-07,20847,11844087,17766,6314586,2487,4915227,586,604402,3390,502677,4467,5814298,4138,6316975,12811,213821
Age Group,65+,2021-10-07,42651,10938384,39544,5314464,2918,5424398,162,188633,2992,453125,3379,5150036,3673,5603161,36004,667329
Age Group,12-17,2021-10-07,7229,3901178,7204,3888770,8,8932,3,1106,3358,242131,3781,1735521,3369,1977652,34,2093
Age Group,5-11,2021-10-07,11,7087,6,5263,1,1321,0,45,4,1423,3,1986,4,3409,0,4
Age Group,Unknown Agegroup,2021-10-07,3,4637,2,1809,1,2458,0,348,3,2857,0,1017,3,3874,0,3
Gender,Female,2021-10-07,64077,26793326,56579,15822288,6453,10128031,1005,824662,12317,1279901,14626,12813288,13776,14093189,36701,607276
Gender,Male,2021-10-07,53613,24096769,45673,14000155,6366,9049319,1546,1033274,11880,1251643,13923,11641794,13738,12893437,27431,496410
Gender,Unknown/undifferentiated,2021-10-07,230,115320,186,55559,29,51404,15,8309,47,19761,135,50899,147,70660,48,620
Race/Ethnicity,White,2021-10-07,46497,18122027,41594,10202621,4049,7262048,834,650648,5784,682924,7561,8708261,6940,9391185,32853,620798
Race/Ethnicity,Latino,2021-10-07,30978,15157992,26023,9113485,4346,5474263,589,562806,9793,944153,11150,7286861,10493,8231014,9827,143875
Race/Ethnicity,Asian,2021-10-07,16327,8510372,15072,5215257,1108,3040921,140,242003,1751,269557,2044,4123415,1971,4392972,12410,193391
Race/Ethnicity,Other Race,2021-10-07,9531,3752576,7685,2241877,1520,1361455,321,147742,2989,280910,3450,1781849,3456,2062759,3027,49328
Race/Ethnicity,Black or African American,2021-10-07,6651,2140819,5547,1227633,935,820314,163,92270,1935,121918,2065,1031917,2119,1153835,2612,40716
Race/Ethnicity,Unknown,2021-10-07,4229,1794985,3217,960220,533,702658,472,128733,1468,196840,1768,842243,2105,1039083,943,13348
Race/Ethnicity,Multiracial,2021-10-07,2686,1119381,2484,687893,181,403771,18,27339,261,29527,355,536998,278,566525,2046,36342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,614,241023,532,145033,66,88035,16,7894,140,12782,174,115933,157,128715,296,3887
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,407,166240,284,83983,110,75289,13,6810,123,12693,117,78503,142,91196,166,2621
Age Group,18-49,2021-10-06,43828,24262863,35189,14315194,7014,8868985,1612,1069896,13768,1349667,16839,11786070,15575,13135737,12967,205725
Age Group,50-64,2021-10-06,18299,11823240,15630,6296820,2182,4912740,474,603816,3117,503006,4215,5809831,3729,6312837,10794,201010
Age Group,65+,2021-10-06,40341,10895733,37589,5274920,2580,5421480,151,188471,2713,452831,3409,5146657,3331,5599488,33893,631325
Age Group,12-17,2021-10-06,7450,3893949,7435,3881566,7,8924,2,1103,3516,242543,3869,1731740,3531,1974283,24,2059
Age Group,5-11,2021-10-06,10,7076,9,5257,0,1320,0,45,5,1422,1,1983,5,3405,1,4
Age Group,Unknown Agegroup,2021-10-06,3,4634,3,1807,0,2457,0,348,3,2854,0,1017,3,3871,0,3
Gender,Female,2021-10-06,59085,26729249,52402,15765709,5790,10121578,861,823657,11519,1280751,14476,12798662,12846,14079413,32654,570575
Gender,Male,2021-10-06,50672,24043156,43328,13954482,5962,9042953,1360,1031728,11522,1251828,13794,11627871,13221,12879699,24996,468979
Gender,Unknown/undifferentiated,2021-10-06,174,115090,125,55373,31,51375,18,8294,81,19749,63,50764,107,70513,29,572
Race/Ethnicity,White,2021-10-06,42867,18075530,38497,10161027,3581,7257999,767,649814,5205,683545,7411,8700700,6334,9384245,29908,587945
Race/Ethnicity,Latino,2021-10-06,29424,15127014,24835,9087462,4040,5469917,537,562217,9495,944810,11220,7275711,10166,8220521,8526,134048
Race/Ethnicity,Asian,2021-10-06,14781,8494045,13633,5200185,1058,3039813,88,241863,1734,269630,2067,4121371,1892,4391001,10878,180981
Race/Ethnicity,Other Race,2021-10-06,9334,3743045,7594,2234192,1419,1359935,317,147421,2901,280904,3424,1778399,3356,2059303,2946,46301
Race/Ethnicity,Black or African American,2021-10-06,6274,2134168,5274,1222086,841,819379,158,92107,1743,121864,2063,1029852,1919,1151716,2434,38104
Race/Ethnicity,Unknown,2021-10-06,3985,1790756,3079,957003,552,702125,342,128261,1548,196503,1534,840475,1974,1036978,858,12405
Race/Ethnicity,Multiracial,2021-10-06,2351,1116695,2171,685409,164,403590,15,27321,235,29604,353,536643,247,566247,1743,34296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,576,240409,506,144501,61,87969,9,7878,162,12799,159,115759,177,128558,251,3591
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,339,165833,266,83699,67,75179,6,6797,99,12668,102,78386,109,91054,135,2455
Age Group,18-49,2021-10-05,44007,24219035,34718,14280005,7711,8861971,1564,1068284,13967,1350931,17073,11769231,15686,13120162,12729,192758
Age Group,50-64,2021-10-05,17788,11804941,14905,6281190,2388,4910558,485,603342,3211,503492,4114,5805616,3782,6309108,10317,190216
Age Group,65+,2021-10-05,42759,10855392,39796,5237331,2806,5418900,140,188320,2825,452909,3354,5143248,3431,5596157,36252,597432
Age Group,12-17,2021-10-05,7475,3886499,7444,3874131,14,8917,0,1101,3606,242881,3792,1727871,3624,1970752,23,2035
Age Group,5-11,2021-10-05,8,7066,7,5248,0,1320,0,45,4,1418,2,1982,4,3400,0,3
Age Group,Unknown Agegroup,2021-10-05,6,4631,3,1804,0,2457,3,348,3,2851,3,1017,6,3868,0,3
Gender,Female,2021-10-05,60091,26670164,52900,15713307,6392,10115788,764,822796,11817,1282381,14474,12784186,13011,14066567,33389,537921
Gender,Male,2021-10-05,51859,23992484,43904,13911154,6512,9036991,1419,1030368,11776,1252401,13824,11614077,13488,12866478,25904,443983
Gender,Unknown/undifferentiated,2021-10-05,93,114916,69,55248,15,51344,9,8276,23,19705,40,50701,34,70406,28,543
Race/Ethnicity,White,2021-10-05,44448,18032663,39684,10122530,3985,7254418,759,649047,5572,684622,7486,8693289,6688,9377911,31087,558037
Race/Ethnicity,Latino,2021-10-05,29768,15097590,24904,9062627,4336,5465877,508,561680,9663,945864,11334,7264491,10292,8210355,8590,125522
Race/Ethnicity,Asian,2021-10-05,15524,8479264,14234,5186552,1179,3038755,104,241775,1757,269805,2101,4119304,1913,4389109,11561,170103
Race/Ethnicity,Other Race,2021-10-05,8883,3733711,7096,2226598,1474,1358516,310,147104,2946,280972,3154,1774975,3363,2055947,2711,43355
Race/Ethnicity,Black or African American,2021-10-05,6449,2127894,5285,1216812,1013,818538,148,91949,1835,122008,2171,1027789,1999,1149797,2406,35670
Race/Ethnicity,Unknown,2021-10-05,3429,1786771,2538,953924,567,701573,319,127919,1308,196063,1393,838941,1692,1035004,689,11547
Race/Ethnicity,Multiracial,2021-10-05,2556,1114344,2327,683238,210,403426,18,27306,251,29710,385,536290,265,566000,1895,32553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,589,239833,499,143995,77,87908,13,7869,160,12781,169,115600,178,128381,259,3340
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,397,165494,306,83433,78,75112,13,6791,124,12661,145,78284,143,90945,123,2320
Age Group,18-49,2021-10-04,43392,24175028,35862,14245287,6059,8854260,1459,1066720,14105,1352318,16920,11752158,15741,13104476,12090,180029
Age Group,50-64,2021-10-04,17519,11787153,14981,6266285,2033,4908170,493,602857,3228,503824,4281,5801502,3880,6305326,9832,179899
Age Group,65+,2021-10-04,42396,10812633,39745,5197535,2493,5416094,139,188180,2944,452832,3389,5139894,3698,5592726,35736,561180
Age Group,12-17,2021-10-04,8152,3879024,8133,3866687,10,8903,2,1101,3875,243049,4192,1724079,3890,1967128,26,2012
Age Group,5-11,2021-10-04,11,7058,10,5241,0,1320,0,45,3,1416,4,1980,3,3396,0,3
Age Group,Unknown Agegroup,2021-10-04,3,4625,2,1801,0,2457,1,345,1,2848,2,1014,2,3862,0,3
Gender,Female,2021-10-04,59586,26610073,53577,15660407,5159,10109396,828,822032,12090,1283844,14452,12769712,13442,14053556,32616,504532
Gender,Male,2021-10-04,51812,23940625,45093,13867250,5431,9030479,1259,1028949,12050,1252737,14301,11600253,13743,12852990,25044,418079
