demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-07-24,3312,34705491,2270,20545863,1016,12808616,24,1331692,765,1520001,479,13354810,783,14875184,1196,1,5049210,747,13441150,13441150
Age Group,50-64,2022-07-24,3721,18072400,2217,9600591,1496,7702496,7,747979,288,518142,196,6246496,292,6764638,449,0,2476060,528,6268107,6268107
Age Group,65+,2022-07-24,2694,17225881,1406,8119902,1282,8829993,6,248320,170,435324,130,5692344,172,6127668,199,0,1950049,725,5707112,5707112
Age Group,12-17,2022-07-24,653,5573918,639,5551864,14,13667,0,1466,149,209777,90,2129760,149,2340334,350,0,564824,105,2152273,2152273
Age Group,5-11,2022-07-24,1145,3022128,1125,3014347,17,3924,0,265,338,186461,249,1247075,338,1433712,440,0,111553,37,1322188,1322188
Age Group,Under 5,2022-07-24,938,165709,3,3912,449,77910,0,153,328,113549,283,10371,328,124062,0,0,0,0,105728,105728
Gender,Female,2022-07-24,6548,41519751,4078,24838414,2219,15567443,15,1027713,1037,1462846,699,14918489,1045,16382134,1334,1,5508856,1228,15078035,15078035
Gender,Male,2022-07-24,5913,37171035,3581,21958236,2054,13839800,22,1296691,1001,1504461,727,13733625,1017,15238997,1300,0,4637458,910,13889547,13889547
Gender,Unknown/undifferentiated,2022-07-24,2,78702,1,41408,1,31439,0,5763,0,18504,1,29209,0,47739,0,0,5458,4,29338,29338
Race/Ethnicity,White,2022-07-24,4437,28714610,2467,16020137,1817,11811688,17,837325,396,742463,399,10046585,407,10789478,699,0,3516145,825,10122485,10122485
Race/Ethnicity,Latino,2022-07-24,3534,23053244,2441,14334862,961,7982538,10,702278,766,1054880,480,8902562,772,9958038,1009,0,3071205,518,9009969,9009969
Race/Ethnicity,Asian,2022-07-24,2569,13675768,1517,8422406,884,4912221,3,292478,394,378635,270,4733774,396,5112603,541,1,1957844,346,4788001,4788001
Race/Ethnicity,Other Race,2022-07-24,391,4728589,237,2936305,134,1608880,3,172237,143,327144,71,1848353,144,2175656,90,0,562375,153,1874722,1874722
Race/Ethnicity,Black or African American,2022-07-24,519,3470692,332,2029308,174,1311235,1,126850,67,118526,76,1286710,68,1405323,126,0,458253,90,1304606,1304606
Race/Ethnicity,Multiracial,2022-07-24,570,2616269,326,1602291,217,957596,1,50066,37,36419,57,891511,38,927962,110,0,353373,67,902424,902424
Race/Ethnicity,Unknown,2022-07-24,367,1943745,292,1167349,64,632669,1,130693,219,302230,53,758471,220,1060916,43,0,155084,132,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,52,326771,35,201420,15,115278,1,9447,10,12508,15,123113,11,135635,14,0,47318,4,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,24,239800,13,123980,8,106577,0,8793,6,13006,6,90244,6,103259,2,0,30180,7,91262,91262
Age Group,18-49,2022-07-23,5263,34702179,3498,20543593,1712,12807600,51,1331668,1150,1519696,665,13354331,1188,14874401,1996,0,5048014,746,13441150,13441150
Age Group,50-64,2022-07-23,7888,18068679,4430,9598374,3430,7701000,23,747972,498,518046,416,6246300,510,6764346,916,2,2475611,528,6268107,6268107
Age Group,65+,2022-07-23,6202,17223187,3134,8118496,3059,8828711,8,248314,350,435282,267,5692214,353,6127496,496,1,1949850,725,5707112,5707112
Age Group,12-17,2022-07-23,1245,5573265,1214,5551225,30,13653,0,1466,267,209718,171,2129670,267,2340185,651,1,564474,105,2152273,2152273
Age Group,5-11,2022-07-23,2990,3020983,2898,3013222,86,3907,0,265,822,186372,724,1246826,822,1433374,1189,0,111113,37,1322188,1322188
Age Group,Under 5,2022-07-23,5789,164771,21,3909,3742,77461,0,153,1854,113504,2425,10088,1854,123734,0,0,0,0,105728,105728
Gender,Female,2022-07-23,15505,41513203,8138,24834336,6333,15565224,34,1027698,2430,1462499,2320,14917790,2453,16381089,2794,4,5507522,1227,15078035,15078035
Gender,Male,2022-07-23,13867,37165122,7055,21954655,5723,13837746,48,1296669,2510,1504171,2347,13732898,2540,15237980,2453,0,4636158,910,13889547,13889547
Gender,Unknown/undifferentiated,2022-07-23,5,78700,2,41407,3,31438,0,5763,1,18505,1,29208,1,47739,1,0,5458,4,29338,29338
Race/Ethnicity,White,2022-07-23,9900,28710173,4584,16017670,4703,11809871,29,837308,1065,742455,1469,10046186,1083,10789071,1270,1,3515446,825,10122485,10122485
Race/Ethnicity,Latino,2022-07-23,7513,23049710,4706,14332421,2401,7981577,30,702268,1566,1054587,976,8902082,1584,9957266,2036,2,3070196,518,9009969,9009969
Race/Ethnicity,Asian,2022-07-23,6495,13673199,3131,8420889,2698,4911337,3,292475,1007,378509,1131,4733504,1008,5112207,1000,0,1957303,345,4788001,4788001
Race/Ethnicity,Other Race,2022-07-23,1532,4728198,767,2936068,597,1608746,3,172234,413,327071,291,1848282,416,2175512,349,0,562285,153,1874722,1874722
Race/Ethnicity,Black or African American,2022-07-23,1217,3470173,711,2028976,456,1311061,7,126849,177,118534,150,1286634,182,1405255,242,1,458127,90,1304606,1304606
Race/Ethnicity,Multiracial,2022-07-23,1365,2615699,612,1601965,626,957379,3,50065,156,36438,254,891454,157,927924,187,0,353263,67,902424,902424
Race/Ethnicity,Unknown,2022-07-23,1144,1943378,569,1167057,502,632605,6,130692,512,302063,371,758418,518,1060696,121,0,155041,132,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,140,326719,72,201385,53,115263,1,9446,34,12512,19,123098,35,135624,32,0,47304,4,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,71,239776,43,123967,23,106569,0,8793,11,13006,7,90238,11,103253,11,0,30178,7,91262,91262
Age Group,18-49,2022-07-22,10145,34696916,6609,20540095,3430,12805888,96,1331617,1911,1519173,1214,13353666,1976,14873213,4033,2,5046018,746,13441150,13441150
Age Group,50-64,2022-07-22,16386,18060791,8881,9593944,7456,7697570,30,747949,792,517952,665,6245884,802,6763836,1824,3,2474695,526,6268107,6268107
Age Group,65+,2022-07-22,16065,17216985,7688,8115362,8337,8825652,12,248306,687,435196,584,5691947,690,6127143,1235,4,1949354,724,5707112,5707112
Age Group,12-17,2022-07-22,2846,5572020,2812,5550011,27,13623,1,1466,456,209622,401,2129499,457,2339918,1647,0,563823,104,2152273,2152273
Age Group,5-11,2022-07-22,6126,3017993,5935,3010324,164,3821,0,265,1739,186274,1435,1246102,1739,1432552,2393,2,109924,37,1322188,1322188
Age Group,Under 5,2022-07-22,9736,158982,65,3888,4831,73719,0,153,3831,114075,2788,7663,3831,121880,0,0,0,0,105728,105728
Age Group,Unknown Agegroup,2022-07-22,1,3961,0,1579,1,2076,0,292,0,2549,0,467,0,3264,0,0,76,0,362,362
Gender,Female,2022-07-22,32867,41497698,17293,24826198,13125,15558891,65,1027664,4720,1462366,3579,14915470,4752,16378636,5922,6,5504728,1223,15078035,15078035
Gender,Male,2022-07-22,28407,37151255,14685,21947600,11102,13832023,74,1296621,4679,1503978,3504,13730551,4726,15235440,5206,5,4633705,910,13889547,13889547
Gender,Unknown/undifferentiated,2022-07-22,31,78695,12,41405,19,31435,0,5763,17,18505,4,29207,17,47738,4,0,5457,4,29338,29338
Race/Ethnicity,White,2022-07-22,22390,28700273,10485,16013086,10402,11805168,54,837279,2194,742841,2333,10044717,2226,10787988,2824,8,3514176,824,10122485,10122485
Race/Ethnicity,Latino,2022-07-22,15808,23042197,9733,14327715,5191,7979176,39,702238,2822,1053979,1760,8901106,2844,9955682,4283,2,3068160,516,9009969,9009969
Race/Ethnicity,Asian,2022-07-22,11546,13666704,5657,8417758,4529,4908639,5,292472,1820,378632,1416,4732373,1823,5111199,1896,0,1956303,345,4788001,4788001
Race/Ethnicity,Other Race,2022-07-22,3703,4726666,1908,2935301,1253,1608149,8,172231,927,326946,614,1847991,933,2175096,805,1,561936,153,1874722,1874722
Race/Ethnicity,Black or African American,2022-07-22,2870,3468956,1666,2028265,1080,1310605,12,126842,349,118502,291,1286484,354,1405073,616,0,457885,89,1304606,1304606
Race/Ethnicity,Multiracial,2022-07-22,2598,2614334,1259,1601353,1049,956753,6,50062,296,36535,317,891200,297,927767,361,0,353076,67,902424,902424
Race/Ethnicity,Unknown,2022-07-22,1977,1942234,1056,1166488,597,632103,14,130686,931,301916,329,758047,940,1060178,261,0,154920,132,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,254,326579,144,201313,82,115210,1,9445,47,12496,17,123079,48,135589,55,0,47272,4,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,159,239705,82,123924,63,106546,0,8793,30,13002,10,90231,30,103242,31,0,30167,7,91262,91262
Age Group,18-49,2022-07-21,8519,34686771,5429,20533486,2973,12802458,107,1331521,1695,1518411,1152,13352452,1777,14871237,3382,2,5041985,744,13441150,13441150
Age Group,50-64,2022-07-21,12359,18044405,6758,9585063,5559,7690114,23,747919,631,517815,484,6245219,639,6763034,1450,2,2472871,523,6268107,6268107
Age Group,65+,2022-07-21,14625,17200920,7097,8107674,7477,8817315,16,248294,583,435090,509,5691363,590,6126453,1085,7,1948119,720,5707112,5707112
Age Group,12-17,2022-07-21,2423,5569174,2384,5547199,35,13596,0,1465,517,209567,320,2129098,517,2339461,1328,3,562176,104,2152273,2152273
Age Group,5-11,2022-07-21,4609,3011867,4483,3004389,101,3657,1,265,1476,185970,1062,1244667,1477,1430813,1659,0,107531,35,1322188,1322188
Age Group,Under 5,2022-07-21,7548,149246,39,3823,3436,68888,1,153,3282,113032,1753,4875,3282,118049,0,0,0,0,105728,105728
Age Group,Unknown Agegroup,2022-07-21,1,3960,1,1579,0,2075,0,292,1,2549,0,467,1,3264,0,0,76,0,362,362
Gender,Female,2022-07-21,26681,41464831,14114,24808905,10501,15545766,68,1027599,4087,1461194,2662,14911891,4130,16373884,4831,8,5498806,1217,15078035,15078035
Gender,Male,2022-07-21,23384,37122848,12067,21932915,9071,13820921,80,1296547,4088,1502756,2618,13727047,4143,15230714,4071,6,4628499,905,13889547,13889547
Gender,Unknown/undifferentiated,2022-07-21,19,78664,10,41393,9,31416,0,5763,10,18492,0,29203,10,47721,2,0,5453,4,29338,29338
Race/Ethnicity,White,2022-07-21,18766,28677883,8730,16002601,8634,11794766,65,837225,1932,742948,1627,10042384,1973,10785762,2318,2,3511352,816,10122485,10122485
Race/Ethnicity,Latino,2022-07-21,13136,23026389,8153,14317982,4129,7973985,40,702199,2607,1052895,1489,8899346,2633,9952838,3400,3,3063877,514,9009969,9009969
Race/Ethnicity,Asian,2022-07-21,8565,13655158,4190,8412101,3369,4904110,11,292467,1476,378225,930,4730957,1483,5109376,1375,3,1954407,345,4788001,4788001
Race/Ethnicity,Other Race,2022-07-21,3113,4722963,1627,2933393,1035,1606896,7,172223,798,326627,425,1847377,805,2174163,707,3,561131,152,1874722,1874722
Race/Ethnicity,Black or African American,2022-07-21,2654,3466086,1541,2026599,1010,1309525,10,126830,367,118439,275,1286193,375,1404719,543,2,457269,89,1304606,1304606
Race/Ethnicity,Multiracial,2022-07-21,1893,2611736,917,1600094,778,955704,3,50056,209,36555,232,890883,210,927470,264,0,352715,67,902424,902424
Race/Ethnicity,Unknown,2022-07-21,1619,1940257,861,1165432,498,631506,9,130672,731,301306,265,757718,738,1059238,222,1,154659,132,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,198,326325,105,201169,66,115128,2,9444,37,12465,25,123062,38,135541,40,0,47217,4,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,140,239546,67,123842,62,106483,1,8793,28,12982,12,90221,28,103212,35,0,30136,7,91262,91262
Age Group,18-49,2022-07-20,8693,34678252,5636,20528057,2946,12799485,92,1331414,1752,1517785,1242,13351300,1824,14869460,3544,4,5038603,742,13441150,13441150
Age Group,50-64,2022-07-20,11677,18032046,6458,9578305,5180,7684555,21,747896,605,517660,507,6244735,616,6762395,1479,1,2471421,521,6268107,6268107
Age Group,65+,2022-07-20,14044,17186295,7030,8100577,6950,8809838,16,248278,570,435009,559,5690854,573,6125863,1047,4,1947034,713,5707112,5707112
Age Group,12-17,2022-07-20,2457,5566751,2421,5544815,29,13561,0,1465,466,209370,365,2128778,466,2338944,1378,0,560848,101,2152273,2152273
Age Group,5-11,2022-07-20,4722,3007258,4615,2999906,94,3556,0,264,1432,185555,990,1243605,1432,1429336,1844,0,105872,35,1322188,1322188
Age Group,Under 5,2022-07-20,6511,141698,36,3784,2720,65452,10,152,3155,111503,1140,3122,3160,114767,0,0,0,0,105728,105728
Gender,Female,2022-07-20,25594,41438150,14178,24794791,9451,15535265,62,1027531,3999,1459725,2429,14909229,4031,16369754,4983,7,5493975,1209,15078035,15078035
Gender,Male,2022-07-20,22485,37099464,11999,21920848,8462,13811850,77,1296467,3965,1501231,2373,13724429,4024,15226571,4305,2,4624428,899,13889547,13889547
Gender,Unknown/undifferentiated,2022-07-20,25,78645,19,41383,6,31407,0,5763,16,18482,1,29203,16,47711,4,0,5451,4,29338,29338
Race/Ethnicity,White,2022-07-20,17352,28659117,8546,15993871,7532,11786132,54,837160,1846,742602,1443,10040757,1881,10783789,2304,5,3509034,814,10122485,10122485
Race/Ethnicity,Latino,2022-07-20,13185,23013253,8222,14309829,4109,7969856,47,702159,2643,1051750,1526,8897857,2677,9950205,3608,2,3060477,511,9009969,9009969
Race/Ethnicity,Asian,2022-07-20,8425,13646593,4395,8407911,3133,4900741,7,292456,1377,377672,794,4730027,1380,5107893,1503,1,1953032,342,4788001,4788001
Race/Ethnicity,Other Race,2022-07-20,2873,4719850,1561,2931766,934,1605861,8,172216,740,326247,341,1846952,744,2173358,687,0,560424,149,1874722,1874722
Race/Ethnicity,Black or African American,2022-07-20,2537,3463432,1498,2025058,940,1308515,12,126820,336,118339,248,1285918,342,1404344,580,0,456726,87,1304606,1304606
Race/Ethnicity,Multiracial,2022-07-20,1842,2609843,926,1599177,728,954926,1,50053,221,36577,176,890651,221,927260,340,1,352451,67,902424,902424
Race/Ethnicity,Unknown,2022-07-20,1555,1938638,881,1164571,410,631008,10,130663,745,300833,251,757453,754,1058500,197,0,154437,131,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,193,326127,107,201064,65,115062,0,9442,45,12452,16,123037,45,135503,41,0,47177,4,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,142,239406,60,123775,68,106421,0,8792,27,12966,8,90209,27,103184,32,0,30101,7,91262,91262
Age Group,18-49,2022-07-19,8910,34669559,5856,20522421,2917,12796539,122,1331322,1801,1517203,1240,13350058,1891,14867636,3674,1,5035059,738,13441150,13441150
Age Group,50-64,2022-07-19,12731,18020369,6914,9571847,5770,7679375,29,747875,654,517551,568,6244228,666,6761779,1588,1,2469942,520,6268107,6268107
Age Group,65+,2022-07-19,14825,17172251,7353,8093547,7409,8802888,24,248262,590,434995,517,5690295,598,6125290,1067,0,1945987,709,5707112,5707112
Age Group,12-17,2022-07-19,2475,5564294,2430,5542394,38,13532,0,1465,471,209269,293,2128413,471,2338478,1419,0,559470,101,2152273,2152273
Age Group,5-11,2022-07-19,4412,3002536,4338,2995291,66,3462,0,264,1420,185113,836,1242615,1420,1427904,1699,0,104028,35,1322188,1322188
Age Group,Under 5,2022-07-19,6811,135187,33,3748,2605,62732,1,142,3494,109488,881,1982,3495,111607,0,0,0,0,105728,105728
Gender,Female,2022-07-19,26982,41412556,14530,24780613,10251,15525814,86,1027469,4202,1458125,2269,14906800,4254,16365723,5138,1,5488992,1202,15078035,15078035
Gender,Male,2022-07-19,23167,37076979,12382,21908849,8552,13803388,90,1296390,4222,1499583,2066,13722056,4281,15222547,4303,1,4620123,897,13889547,13889547
Gender,Unknown/undifferentiated,2022-07-19,15,78620,12,41364,2,31401,0,5763,6,18467,0,29202,6,47695,6,0,5447,4,29338,29338
Race/Ethnicity,White,2022-07-19,18634,28641765,9073,15985325,8197,11778600,64,837106,2015,742164,1331,10039314,2050,10781908,2491,0,3506730,809,10122485,10122485
Race/Ethnicity,Latino,2022-07-19,13388,23000068,8287,14301607,4326,7965747,52,702112,2578,1050603,1392,8896331,2614,9947528,3654,1,3056869,509,9009969,9009969
Race/Ethnicity,Asian,2022-07-19,8729,13638168,4448,8403516,3134,4897608,10,292449,1504,377086,624,4729233,1511,5106513,1437,0,1951529,341,4788001,4788001
Race/Ethnicity,Other Race,2022-07-19,2945,4716977,1537,2930205,897,1604927,5,172208,824,325844,309,1846611,829,2172614,667,0,559737,149,1874722,1874722
Race/Ethnicity,Black or African American,2022-07-19,2554,3460895,1460,2023560,977,1307575,16,126808,351,118245,250,1285670,361,1404002,576,1,456146,87,1304606,1304606
Race/Ethnicity,Multiracial,2022-07-19,1944,2608001,1002,1598251,733,954198,4,50052,269,36532,172,890475,271,927039,307,0,352111,66,902424,902424
Race/Ethnicity,Unknown,2022-07-19,1597,1937083,912,1163690,416,630598,20,130653,814,300331,218,757202,829,1057746,231,0,154240,131,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,216,325934,126,200957,62,114997,2,9442,42,12423,17,123021,42,135458,47,0,47136,4,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,157,239264,79,123715,63,106353,3,8792,33,12947,22,90201,34,103157,37,0,30069,7,91262,91262
Age Group,18-49,2022-07-18,9207,34660649,6040,20516565,3024,12793622,131,1331200,1826,1516551,1193,13348818,1912,14865745,3801,1,5031385,737,13441150,13441150
Age Group,50-64,2022-07-18,13987,18007638,7754,9564933,6178,7673605,41,747846,714,517453,573,6243660,730,6761113,1571,3,2468354,519,6268107,6268107
Age Group,65+,2022-07-18,15013,17157426,7447,8086194,7509,8795479,17,248238,626,434914,543,5689778,628,6124692,1052,8,1944920,709,5707112,5707112
Age Group,12-17,2022-07-18,2539,5561819,2499,5539964,32,13494,0,1465,455,209091,330,2128120,455,2338007,1447,2,558051,101,2152273,2152273
Age Group,5-11,2022-07-18,4227,2998124,4150,2990953,66,3396,0,264,1312,184529,876,1241779,1312,1426484,1586,0,102329,35,1322188,1322188
Age Group,Under 5,2022-07-18,4633,128376,31,3715,1376,60127,2,141,2633,106875,81,1101,2635,108112,0,0,0,0,105728,105728
Gender,Female,2022-07-18,26408,41385574,14920,24766083,9727,15515563,83,1027383,3847,1456140,1832,14904531,3888,16361469,5010,9,5483854,1201,15078035,15078035
Gender,Male,2022-07-18,23179,37053812,12990,21896467,8450,13794836,108,1296300,3708,1497368,1761,13719990,3773,15218266,4444,5,4615820,896,13889547,13889547
Gender,Unknown/undifferentiated,2022-07-18,19,78605,11,41352,8,31399,0,5763,11,18461,3,29202,11,47689,3,0,5441,4,29338,29338
Race/Ethnicity,White,2022-07-18,18973,28623131,9678,15976252,8180,11770403,64,837042,1774,741444,921,10037983,1810,10779858,2369,5,3504239,809,10122485,10122485
Race/Ethnicity,Latino,2022-07-18,12991,22986680,8316,14293320,4006,7961421,50,702060,2405,1049381,1275,8894939,2430,9944914,3619,4,3053215,508,9009969,9009969
Race/Ethnicity,Asian,2022-07-18,8556,13629439,4675,8399068,3032,4894474,20,292439,1245,376200,538,4728609,1256,5105002,1554,0,1950092,341,4788001,4788001
Race/Ethnicity,Other Race,2022-07-18,2934,4714032,1647,2928668,919,1604030,13,172203,783,325324,304,1846302,792,2171785,742,1,559070,149,1874722,1874722
Race/Ethnicity,Black or African American,2022-07-18,2440,3458341,1427,2022100,907,1306598,24,126792,316,118134,214,1285420,329,1403641,568,2,455570,86,1304606,1304606
Race/Ethnicity,Multiracial,2022-07-18,1916,2606057,1027,1597249,693,953465,3,50048,216,36433,110,890303,217,926768,324,0,351804,66,902424,902424
Race/Ethnicity,Unknown,2022-07-18,1483,1935486,961,1162778,356,630182,14,130633,754,299720,202,756984,763,1056917,212,2,154009,131,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,192,325718,112,200831,54,114935,3,9440,43,12398,17,123004,45,135416,50,0,47089,4,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,121,239107,78,123636,38,106290,0,8789,30,12935,15,90179,30,103123,19,0,30032,7,91262,91262
Age Group,18-49,2022-07-17,3804,34651442,2443,20510525,1322,12790598,36,1331069,747,1515832,431,13347625,776,14863833,1384,1,5027584,736,13441150,13441150
Age Group,50-64,2022-07-17,5160,17993651,3004,9557179,2151,7667427,3,747805,352,517296,244,6243087,354,6760383,530,2,2466783,516,6268107,6268107
Age Group,65+,2022-07-17,3611,17142413,1847,8078747,1760,8787970,4,248221,236,434829,166,5689235,239,6124064,237,1,1943868,701,5707112,5707112
Age Group,12-17,2022-07-17,747,5559280,734,5537465,10,13462,0,1465,149,208966,91,2127790,149,2337552,407,0,556604,99,2152273,2152273
Age Group,5-11,2022-07-17,1323,2993897,1315,2986803,5,3330,0,264,349,184093,235,1240903,349,1425172,512,0,100743,35,1322188,1322188
Age Group,Under 5,2022-07-17,1059,123743,1,3684,141,58751,0,139,379,104323,3,1020,379,105477,0,0,0,0,105728,105728
Gender,Female,2022-07-17,8248,41359166,4866,24751163,2894,15505836,19,1027300,1085,1454086,609,14902699,1099,16357581,1588,3,5478844,1192,15078035,15078035
Gender,Male,2022-07-17,7454,37030633,4476,21883477,2495,13786386,24,1296192,1127,1495356,561,13718229,1147,15214493,1481,1,4611376,891,13889547,13889547
Gender,Unknown/undifferentiated,2022-07-17,2,78586,2,41341,0,31391,0,5763,0,18453,0,29199,0,47678,1,0,5438,4,29338,29338
Race/Ethnicity,White,2022-07-17,6235,28604158,3301,15966574,2598,11762223,15,836978,518,740556,330,10037062,528,10778048,863,1,3501870,804,10122485,10122485
Race/Ethnicity,Latino,2022-07-17,4166,22973689,2819,14285004,1142,7957415,14,702010,818,1048227,444,8893664,832,9942484,1173,0,3049596,504,9009969,9009969
Race/Ethnicity,Asian,2022-07-17,3159,13620883,1892,8394393,1014,4891442,6,292419,408,375482,218,4728071,411,5103746,599,1,1948538,341,4788001,4788001
Race/Ethnicity,Other Race,2022-07-17,479,4711098,290,2927021,139,1603111,4,172190,126,324836,60,1845998,130,2170993,129,0,558328,148,1874722,1874722
Race/Ethnicity,Black or African American,2022-07-17,554,3455901,344,2020673,194,1305691,2,126768,92,118019,54,1285206,93,1403312,129,1,455002,84,1304606,1304606
Race/Ethnicity,Multiracial,2022-07-17,708,2604141,389,1596222,230,952772,0,50045,41,36326,19,890193,41,926551,105,0,351480,66,902424,902424
Race/Ethnicity,Unknown,2022-07-17,338,1934003,266,1161817,54,629826,1,130619,198,299159,38,756782,199,1056154,51,1,153797,129,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,36,325526,24,200719,10,114881,0,9437,9,12370,4,122987,9,135371,7,0,47039,4,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,29,238986,19,123558,8,106252,1,8789,2,12920,3,90164,3,103093,14,0,30013,7,91262,91262
Age Group,18-49,2022-07-16,5940,34647638,3916,20508082,1967,12789276,56,1331033,1244,1515487,728,13347194,1282,14863057,2171,0,5026200,735,13441150,13441150
Age Group,50-64,2022-07-16,9613,17988491,5363,9554175,4227,7665276,21,747802,504,517186,411,6242843,510,6760029,1026,0,2466253,514,6268107,6268107
Age Group,65+,2022-07-16,7149,17138802,3499,8076900,3639,8786210,9,248217,364,434756,303,5689069,367,6123825,500,1,1943631,700,5707112,5707112
Age Group,12-17,2022-07-16,1436,5558533,1412,5536731,20,13452,1,1465,257,208908,159,2127699,257,2337403,791,1,556197,99,2152273,2152273
Age Group,5-11,2022-07-16,3191,2992574,3151,2985488,25,3325,0,264,823,183979,550,1240668,823,1424823,1305,0,100231,35,1322188,1322188
Age Group,Under 5,2022-07-16,4275,122684,44,3683,1064,58610,0,139,2148,103947,29,1017,2148,105098,0,0,0,0,105728,105728
Gender,Female,2022-07-16,16672,41350918,9212,24746297,5839,15502942,40,1027281,2621,1453596,1058,14902090,2637,16356482,3040,1,5477256,1189,15078035,15078035
Gender,Male,2022-07-16,14926,37023179,8170,21879001,5100,13783891,47,1296168,2717,1494770,1120,13717668,2748,15213346,2753,1,4609895,890,13889547,13889547
Gender,Unknown/undifferentiated,2022-07-16,6,78584,3,41339,3,31391,0,5763,2,18453,2,29199,2,47678,0,0,5437,4,29338,29338
Race/Ethnicity,White,2022-07-16,11477,28597923,5837,15963273,4588,11759625,35,836963,1259,740358,562,10036732,1276,10777520,1485,1,3501007,803,10122485,10122485
Race/Ethnicity,Latino,2022-07-16,8069,22969523,5150,14282185,2378,7956273,26,701996,1521,1047839,864,8893220,1535,9941652,2150,0,3048423,504,9009969,9009969
Race/Ethnicity,Asian,2022-07-16,6800,13617724,3518,8392501,2375,4890428,4,292413,1177,375289,338,4727853,1180,5103335,1182,1,1947939,340,4788001,4788001
Race/Ethnicity,Other Race,2022-07-16,1621,4710619,824,2926731,471,1602972,6,172186,529,324766,148,1845938,533,2170863,336,0,558199,148,1874722,1874722
Race/Ethnicity,Black or African American,2022-07-16,1179,3455347,720,2020329,403,1305497,7,126766,191,117980,113,1285152,192,1403219,261,0,454873,83,1304606,1304606
Race/Ethnicity,Multiracial,2022-07-16,1395,2603433,681,1595833,514,952542,1,50045,166,36304,55,890174,167,926510,225,0,351375,66,902424,902424
Race/Ethnicity,Unknown,2022-07-16,907,1933665,558,1161551,171,629772,7,130618,464,298998,91,756744,471,1055955,112,0,153746,128,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,100,325490,59,200695,27,114871,1,9437,18,12365,4,122983,18,135362,27,0,47032,4,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,56,238957,38,123539,15,106244,0,8788,15,12920,5,90161,15,103090,15,0,29999,7,91262,91262
Age Group,18-49,2022-07-15,11032,34641698,6953,20504166,3951,12787309,112,1330977,2015,1514933,1350,13346466,2099,14861775,4152,6,5024029,735,13441150,13441150
Age Group,50-64,2022-07-15,18355,17978878,9835,9548812,8457,7661049,44,747781,869,517087,741,6242432,895,6759519,1865,5,2465227,514,6268107,6268107
Age Group,65+,2022-07-15,17685,17131653,8595,8073401,9024,8782571,33,248208,680,434692,640,5688766,688,6123458,1323,5,1943131,699,5707112,5707112
Age Group,12-17,2022-07-15,3016,5557097,2983,5535319,29,13432,0,1464,539,208810,389,2127540,539,2337146,1719,0,555406,98,2152273,2152273
Age Group,5-11,2022-07-15,6275,2989383,6183,2982337,84,3300,0,264,1764,183706,1183,1240118,1764,1424000,2475,1,98926,35,1322188,1322188
Age Group,Under 5,2022-07-15,7746,118409,55,3639,2508,57546,0,139,4939,101828,11,988,4939,102950,0,0,0,0,105728,105728
Age Group,Unknown Agegroup,2022-07-15,1,3959,0,1578,1,2075,0,292,1,2548,0,467,1,3263,0,0,76,0,362,362
Gender,Female,2022-07-15,34264,41334246,18607,24737085,12950,15497103,100,1027241,5313,1452017,2169,14901032,5369,16353845,6187,10,5474216,1188,15078035,15078035
Gender,Male,2022-07-15,29826,37008253,15990,21870831,11091,13778791,89,1296121,5484,1493142,2143,13716548,5546,15210598,5342,7,4607142,889,13889547,13889547
Gender,Unknown/undifferentiated,2022-07-15,20,78578,7,41336,13,31388,0,5763,10,18453,2,29197,10,47676,5,0,5437,4,29338,29338
