demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2022-11-25,9022,15086764,6128,9282341,2743,5405125,0,292887,409,418858,142,4792417,409,5211467,8145,8143,3096437,1073965,4784621,4784621
Race/Ethnicity,Other Race,2022-11-25,2128,5035572,1395,3120589,678,1708641,3,173305,235,349656,63,1883831,236,2233650,1711,1710,744483,156642,1881546,1881546
Race/Ethnicity,Black or African American,2022-11-25,1800,3762854,1119,2206630,662,1419769,0,127397,112,131390,53,1301989,112,1433466,1578,1578,679906,201107,1303405,1303405
Race/Ethnicity,Multiracial,2022-11-25,1794,2906979,1235,1777224,528,1062902,2,49908,31,35612,27,899208,33,934852,1684,1684,607334,242235,897627,897627
Race/Ethnicity,Unknown,2022-11-25,645,2066627,470,1247122,148,661210,2,131014,374,356053,24,768016,375,1124294,193,193,197377,38599,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-25,152,350786,94,216270,55,123020,2,9527,3,13828,6,125014,5,138855,141,141,63971,14733,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-11-25,87,257852,56,133391,29,114691,0,8843,11,14084,2,91249,11,105343,67,67,43435,12036,91300,91300
Age Group,18-49,2022-11-24,619,36776614,403,21906322,215,13510324,1,1336141,235,1668613,15,13417971,235,15086947,325,325,6760616,1585983,13431137,13431137
Age Group,50-64,2022-11-24,281,19664811,156,10577363,125,8314446,0,748825,31,571935,3,6263403,31,6835338,225,225,3811983,1273377,6265983,6265983
Age Group,65+,2022-11-24,159,19532009,88,9425446,71,9826508,0,248690,15,505458,4,5701160,15,6206618,124,124,3957954,1956758,5702635,5702635
Age Group,12-17,2022-11-24,35,5846326,33,5811287,1,26234,0,1472,12,216434,4,2147830,12,2365066,13,13,787169,182712,2150433,2150433
Age Group,5-11,2022-11-24,38,3331007,36,3304948,0,21050,0,267,15,189905,8,1308052,15,1498131,9,9,282079,98881,1318014,1318014
Age Group,Under 5,2022-11-24,27,520915,1,6690,1,217916,0,318,15,111258,2,141976,15,253445,0,0,13,13,101984,101984
Gender,Female,2022-11-24,416,45220049,288,27108619,112,16883728,0,1030464,119,1591305,11,15069432,119,16661564,233,233,8470510,2770530,15064725,15064725
Gender,Male,2022-11-24,706,40373008,392,23880984,301,15002194,1,1299746,167,1654274,25,13881905,167,15537126,463,463,7122935,2326334,13876292,13876292
Gender,Unknown/undifferentiated,2022-11-24,37,82660,37,44076,0,32657,0,5797,37,20640,0,29523,37,50189,0,0,6456,869,29534,29534
Race/Ethnicity,White,2022-11-24,236,31822027,131,17864916,101,13009835,0,839196,26,816453,6,10127228,26,10944110,173,173,6150482,2540002,10120008,10120008
Race/Ethnicity,Latino,2022-11-24,378,24401884,238,15195693,138,8418229,0,703939,118,1131149,5,8992225,118,10124023,225,225,4030002,831930,8999103,8999103
Race/Ethnicity,Asian,2022-11-24,154,15077742,95,9276213,47,5402382,0,292887,16,418591,10,4792275,16,5211058,111,111,3088292,1065822,4784621,4784621
Race/Ethnicity,Other Race,2022-11-24,46,5033444,27,3119194,16,1707963,0,173302,13,349483,2,1883768,13,2233414,25,25,742772,154932,1881546,1881546
Race/Ethnicity,Black or African American,2022-11-24,129,3761054,51,2205511,78,1419107,0,127397,7,131331,3,1301936,7,1433354,108,108,678328,199529,1303405,1303405
Race/Ethnicity,Multiracial,2022-11-24,35,2905185,25,1775989,9,1062374,1,49906,0,35606,1,899181,0,934819,30,30,605650,240551,897627,897627
Race/Ethnicity,Unknown,2022-11-24,177,2065982,147,1246652,23,661062,0,131012,142,355702,9,767992,142,1123919,21,21,197184,38406,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-24,2,350634,1,216176,1,122965,0,9525,0,13829,0,125008,0,138850,2,2,63830,14592,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-11-24,2,257765,2,133335,0,114662,0,8843,1,14075,0,91247,1,105332,1,1,43368,11969,91300,91300
Age Group,18-49,2022-11-23,24047,36775995,15348,21905919,8613,13510109,28,1336140,1950,1668393,354,13417956,1973,15086712,20612,20605,6760291,1585658,13431137,13431137
Age Group,50-64,2022-11-23,15412,19664530,8892,10577207,6494,8314321,2,748825,685,571907,71,6263400,687,6835307,14070,14068,3811758,1273152,6265983,6265983
Age Group,65+,2022-11-23,16200,19531850,8604,9425358,7552,9826437,1,248690,745,505447,49,5701156,745,6206603,14797,14796,3957830,1956634,5702635,5702635
Age Group,12-17,2022-11-23,4925,5846291,4457,5811254,461,26233,0,1472,175,216426,81,2147826,175,2365054,4550,4550,787156,182699,2150433,2150433
Age Group,5-11,2022-11-23,4757,3330969,4442,3304912,310,21050,0,267,420,189898,219,1308044,420,1498116,3891,3891,282070,98872,1318014,1318014
Age Group,Under 5,2022-11-23,1936,520888,13,6689,611,217915,4,318,811,111245,722,141974,811,253430,0,0,13,13,101984,101984
Gender,Female,2022-11-23,34757,45219633,21943,27108331,12096,16883616,12,1030464,2322,1591197,711,15069421,2330,16661445,30186,30181,8470277,2770297,15064725,15064725
Gender,Male,2022-11-23,32492,40372302,19798,23880592,11932,15001893,23,1299745,2453,1654132,784,13881880,2470,15536959,27719,27714,7122472,2325871,13876292,13876292
Gender,Unknown/undifferentiated,2022-11-23,28,82623,15,44039,13,32657,0,5797,11,20603,1,29523,11,50152,15,15,6456,869,29534,29534
Race/Ethnicity,White,2022-11-23,23373,31821791,13777,17864785,9243,13009734,9,839196,1143,816433,333,10127222,1151,10944084,20951,20949,6150309,2539829,10120008,10120008
Race/Ethnicity,Latino,2022-11-23,14629,24401506,9280,15195455,4969,8418091,12,703939,1296,1131036,463,8992220,1303,10123905,12046,12046,4029777,831705,8999103,8999103
Race/Ethnicity,Asian,2022-11-23,18095,15077588,11690,9276118,6021,5402335,2,292887,1032,418585,306,4792265,1033,5211042,16031,16024,3088181,1065711,4784621,4784621
Race/Ethnicity,Other Race,2022-11-23,3209,5033398,2073,3119167,994,1707947,1,173302,359,349472,131,1883766,360,2233401,2525,2524,742747,154907,1881546,1881546
Race/Ethnicity,Black or African American,2022-11-23,3091,3760925,1762,2205460,1291,1419029,1,127397,205,131327,75,1301933,206,1433347,2670,2670,678220,199421,1303405,1303405
Race/Ethnicity,Multiracial,2022-11-23,3096,2905150,2018,1775964,1012,1062365,2,49905,77,35607,55,899180,78,934819,2862,2862,605620,240521,897627,897627
Race/Ethnicity,Unknown,2022-11-23,1361,2065805,912,1246505,346,661039,8,131012,633,355569,116,767983,639,1123777,493,493,197163,38385,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-23,239,350632,160,216175,70,122964,0,9525,28,13829,11,125008,28,138850,185,185,63828,14590,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-11-23,184,257763,84,133333,95,114662,0,8843,13,14074,6,91247,13,105331,157,157,43367,11968,91300,91300
Age Group,18-49,2022-11-22,23096,36751948,14679,21890571,8362,13501496,14,1336112,1997,1666774,304,13417602,2008,15084739,19698,19692,6739679,1565053,13431137,13431137
Age Group,50-64,2022-11-22,15865,19649118,9255,10568315,6580,8307827,5,748823,701,571291,58,6263329,705,6834620,14524,14522,3797688,1259084,6265983,6265983
Age Group,65+,2022-11-22,19332,19515650,10110,9416754,9187,9818885,0,248689,882,504751,30,5701107,882,6205858,17665,17664,3943033,1941838,5702635,5702635
Age Group,12-17,2022-11-22,5048,5841366,4595,5806797,442,25772,0,1472,182,216332,74,2147745,182,2364879,4660,4660,782606,178149,2150433,2150433
Age Group,5-11,2022-11-22,4742,3326212,4456,3300470,279,20740,0,267,472,189697,272,1307825,472,1497696,3774,3774,278179,94981,1318014,1318014
Age Group,Under 5,2022-11-22,2038,518952,21,6676,642,217304,0,314,807,111156,787,141252,807,252619,0,0,13,13,101984,101984
Age Group,Unknown Agegroup,2022-11-22,1,4035,0,1623,1,2101,0,294,1,2607,0,468,1,3325,0,0,87,9,365,365
Gender,Female,2022-11-22,37059,45184876,23001,27086388,13290,16871520,9,1030452,2418,1589578,765,15068710,2426,16659115,32246,32240,8440091,2740116,15064725,15064725
Gender,Male,2022-11-22,33023,40339810,20078,23860794,12200,14989961,10,1299722,2596,1652446,760,13881096,2603,15534489,28064,28061,7094753,2298157,13876292,13876292
Gender,Unknown/undifferentiated,2022-11-22,40,82595,37,44024,3,32644,0,5797,28,20593,0,29522,28,50141,11,11,6441,854,29534,29534
Race/Ethnicity,White,2022-11-22,27425,31798418,16260,17851008,10806,13000491,7,839187,1261,815615,367,10126889,1266,10942933,24648,24643,6129358,2518880,10120008,10120008
Race/Ethnicity,Latino,2022-11-22,15297,24386877,9642,15186175,5288,8413122,9,703927,1360,1130196,462,8991757,1368,10122602,12655,12655,4017731,819659,8999103,8999103
Race/Ethnicity,Asian,2022-11-22,15663,15059493,9984,9264428,5281,5396314,0,292885,920,417858,339,4791959,920,5210009,13746,13743,3072150,1049687,4784621,4784621
Race/Ethnicity,Other Race,2022-11-22,3334,5030189,2096,3117094,1097,1706953,1,173301,433,349243,118,1883635,434,2233041,2583,2582,740222,152383,1881546,1881546
Race/Ethnicity,Black or African American,2022-11-22,3404,3757834,1943,2203698,1414,1417738,0,127396,232,131196,69,1301858,232,1433141,2961,2961,675550,196751,1303405,1303405
Race/Ethnicity,Multiracial,2022-11-22,3078,2902054,1931,1773946,1068,1061353,0,49903,94,35584,70,899125,94,934741,2817,2817,602758,237659,897627,897627
Race/Ethnicity,Unknown,2022-11-22,1497,2064444,1017,1245593,373,660693,1,131004,704,355046,80,767867,704,1123138,562,562,196670,37892,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-22,237,350393,146,216015,78,122894,1,9525,24,13812,11,124997,25,138822,190,190,63643,14405,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-11-22,187,257579,97,133249,88,114567,0,8843,14,14067,9,91241,14,105318,159,159,43210,11811,91300,91300
Age Group,18-49,2022-11-21,26173,36728852,16436,21875892,9671,13493134,22,1336098,2263,1665070,332,13417298,2281,15082731,22285,22278,6719981,1545361,13431137,13431137
Age Group,50-64,2022-11-21,17778,19633253,10297,10559060,7449,8301247,7,748818,835,570644,67,6263271,839,6833915,16238,16232,3783164,1244562,6265983,6265983
Age Group,65+,2022-11-21,20593,19496318,10785,9406644,9767,9809698,4,248689,955,503899,48,5701077,959,6204976,18823,18823,3925368,1924174,5702635,5702635
Age Group,12-17,2022-11-21,5842,5836318,5300,5802202,539,25330,0,1472,243,216224,63,2147671,243,2364697,5394,5394,777946,173489,2150433,2150433
Age Group,5-11,2022-11-21,5243,3321470,4871,3296014,360,20461,0,267,490,189497,227,1307553,490,1497224,4304,4304,274405,91207,1318014,1318014
Age Group,Under 5,2022-11-21,1661,516914,12,6655,549,216662,0,314,713,111136,617,140465,713,251812,8,8,13,13,101984,101984
Gender,Female,2022-11-21,41509,45147817,25806,27063387,15063,16858230,15,1030443,2693,1587917,689,15067945,2703,16656689,36393,36385,8407845,2707876,15064725,15064725
Gender,Male,2022-11-21,35763,40306787,21889,23840716,13260,14977761,18,1299712,2800,1650603,665,13880336,2816,15531886,30650,30645,7066689,2270096,13876292,13876292
Gender,Unknown/undifferentiated,2022-11-21,18,82555,6,43987,12,32641,0,5797,6,20565,0,29522,6,50113,9,9,6430,843,29534,29534
Race/Ethnicity,White,2022-11-21,30991,31770993,18259,17834748,12415,12989685,11,839180,1391,814716,297,10126522,1401,10941667,28122,28115,6104710,2494237,10120008,10120008
Race/Ethnicity,Latino,2022-11-21,16423,24371580,10572,15176533,5495,8407834,11,703918,1612,1129290,425,8991295,1621,10121234,13481,13480,4005076,807004,8999103,8999103
Race/Ethnicity,Asian,2022-11-21,17533,15043830,11108,9254444,6151,5391033,4,292885,979,417277,263,4791620,980,5209089,15613,15611,3058404,1035944,4784621,4784621
Race/Ethnicity,Other Race,2022-11-21,3492,5026855,2255,3114998,1119,1705856,1,173300,474,348927,147,1883517,475,2232607,2665,2664,737639,149801,1881546,1881546
Race/Ethnicity,Black or African American,2022-11-21,3414,3754430,1986,2201755,1395,1416324,3,127396,239,131033,64,1301789,242,1432909,2976,2975,672589,193790,1303405,1303405
Race/Ethnicity,Multiracial,2022-11-21,3429,2898976,2160,1772015,1215,1060285,0,49903,81,35560,48,899055,81,934647,3188,3187,599941,234842,897627,897627
Race/Ethnicity,Unknown,2022-11-21,1528,2062947,1067,1244576,368,660320,3,131003,669,354422,100,767787,671,1122434,617,617,196108,37330,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-21,275,350156,174,215869,93,122816,0,9524,29,13798,5,124986,29,138797,224,224,63453,14215,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-11-21,205,257392,120,133152,84,114479,0,8843,25,14062,5,91232,25,105304,166,166,43051,11652,91300,91300
Age Group,18-49,2022-11-20,8850,36702679,5626,21859456,3209,13483463,7,1336076,977,1663121,85,13416966,982,15080450,7297,7297,6697696,1523083,13431137,13431137
Age Group,50-64,2022-11-20,5094,19615475,3088,10548763,1999,8293798,2,748811,316,569872,24,6263204,318,6833076,4554,4553,3766926,1228330,6265983,6265983
Age Group,65+,2022-11-20,3906,19475725,2107,9395859,1798,9799931,0,248685,203,502988,4,5701029,203,6204017,3551,3550,3906545,1905351,5702635,5702635
Age Group,12-17,2022-11-20,1630,5830476,1401,5796902,226,24791,0,1472,79,216044,18,2147608,79,2364454,1485,1485,772552,168095,2150433,2150433
Age Group,5-11,2022-11-20,1115,3316227,1033,3291143,78,20101,0,267,110,189234,41,1307326,110,1496734,918,918,270101,86903,1318014,1318014
Age Group,Under 5,2022-11-20,213,515253,8,6643,52,216113,0,314,101,111040,73,139848,101,251099,0,0,5,5,101984,101984
Gender,Female,2022-11-20,11248,45106308,7162,27037581,3988,16843167,6,1030428,899,1585903,127,15067256,903,16653986,9694,9693,8371452,2671491,15064725,15064725
Gender,Male,2022-11-20,9556,40271024,6097,23818827,3374,14964501,3,1299694,885,1648452,118,13879671,888,15529070,8109,8108,7036039,2239451,13876292,13876292
Gender,Unknown/undifferentiated,2022-11-20,4,82537,4,43981,0,32629,0,5797,2,20559,0,29522,2,50107,2,2,6421,834,29534,29534
Race/Ethnicity,White,2022-11-20,7988,31740002,4745,17816489,3201,12977270,3,839169,371,813612,63,10126225,373,10940266,7233,7232,6076588,2466122,10120008,10120008
Race/Ethnicity,Latino,2022-11-20,5258,24355157,3559,15165961,1645,8402339,5,703907,612,1128094,92,8990870,617,10119613,4256,4256,3991595,793524,8999103,8999103
Race/Ethnicity,Asian,2022-11-20,4840,15026297,3116,9243336,1680,5384882,0,292881,287,416560,38,4791357,287,5208109,4301,4300,3042791,1020333,4784621,4784621
Race/Ethnicity,Other Race,2022-11-20,520,5023363,351,3112743,161,1704737,1,173299,102,348599,18,1883370,102,2232132,361,361,734974,147137,1881546,1881546
Race/Ethnicity,Black or African American,2022-11-20,589,3751016,362,2199769,222,1414929,0,127393,38,130855,9,1301725,38,1432667,510,510,669613,190815,1303405,1303405
Race/Ethnicity,Multiracial,2022-11-20,1015,2895547,669,1769855,336,1059070,0,49903,11,35527,10,899007,11,934566,968,968,596753,231655,897627,897627
Race/Ethnicity,Unknown,2022-11-20,524,2061419,407,1243509,97,659952,0,131000,356,353851,15,767687,356,1121763,116,116,195491,36713,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-20,46,349881,32,215695,14,122723,0,9524,4,13774,0,124981,4,138768,38,38,63229,13991,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-11-20,28,257187,22,133032,6,114395,0,8843,5,14042,0,91227,5,105279,22,22,42885,11486,91300,91300
Age Group,18-49,2022-11-19,15970,36693829,10425,21853830,5501,13480254,11,1336069,1315,1662224,136,13416881,1324,15079468,13813,13807,6690399,1515786,13431137,13431137
Age Group,50-64,2022-11-19,11787,19610381,7141,10545675,4630,8291799,3,748809,475,569578,29,6263180,477,6832758,10884,10881,3762372,1223777,6265983,6265983
Age Group,65+,2022-11-19,8918,19471819,4778,9393752,4129,9798133,0,248685,356,502789,15,5701025,356,6203814,8241,8240,3902994,1901801,5702635,5702635
Age Group,12-17,2022-11-19,3424,5828846,3058,5795501,360,24565,0,1472,176,215983,38,2147590,176,2364375,3098,3098,771067,166610,2150433,2150433
Age Group,5-11,2022-11-19,3129,3315112,2857,3290110,269,20023,0,267,286,189165,151,1307285,286,1496624,2566,2566,269183,85985,1318014,1318014
Age Group,Under 5,2022-11-19,1013,515040,10,6635,300,216061,0,314,374,111012,409,139775,374,250998,0,0,5,5,101984,101984
Gender,Female,2022-11-19,23858,45095060,15250,27030419,8225,16839179,6,1030422,1436,1585127,403,15067129,1442,16653083,21029,21024,8361758,2661798,15064725,15064725
Gender,Male,2022-11-19,20369,40261468,13006,23812730,6963,14961127,8,1299691,1540,1647682,375,13879553,1545,15528182,17567,17562,7027930,2231343,13876292,13876292
Gender,Unknown/undifferentiated,2022-11-19,14,82533,13,43977,1,32629,0,5797,6,20557,0,29522,6,50105,6,6,6419,832,29534,29534
Race/Ethnicity,White,2022-11-19,16146,31732014,9877,17811744,6065,12974069,5,839166,622,813302,183,10126162,625,10939893,14717,14714,6069355,2458890,10120008,10120008
Race/Ethnicity,Latino,2022-11-19,10147,24349899,6718,15162402,3243,8400694,6,703902,951,1127569,240,8990778,956,10118996,8432,8432,3987339,789268,8999103,8999103
Race/Ethnicity,Asian,2022-11-19,11110,15021457,7306,9240220,3585,5383202,1,292881,507,416311,166,4791319,508,5207822,10008,10001,3038490,1016033,4784621,4784621
Race/Ethnicity,Other Race,2022-11-19,2011,5022843,1229,3112392,717,1704576,1,173298,293,348515,64,1883352,294,2232030,1553,1553,734613,146776,1881546,1881546
Race/Ethnicity,Black or African American,2022-11-19,1636,3750427,998,2199407,625,1414707,0,127393,114,130826,30,1301716,114,1432629,1436,1436,669103,190305,1303405,1303405
Race/Ethnicity,Multiracial,2022-11-19,1997,2894532,1319,1769186,651,1058734,0,49903,30,35526,35,898997,30,934555,1877,1877,595785,230687,897627,897627
Race/Ethnicity,Unknown,2022-11-19,895,2060895,637,1243102,195,659855,1,131000,447,353510,53,767672,448,1121407,322,322,195375,36597,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-19,170,349835,115,215663,51,122709,0,9524,6,13770,5,124981,6,138764,148,148,63191,13953,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-11-19,129,257159,70,133010,57,114389,0,8843,12,14037,2,91227,12,105274,109,109,42863,11464,91300,91300
Age Group,18-49,2022-11-18,31856,36677859,19389,21843405,12377,13474753,25,1336058,2449,1661036,359,13416745,2472,15078144,27617,27601,6676586,1501979,13431137,13431137
Age Group,50-64,2022-11-18,24015,19598594,13524,10538534,10442,8287169,6,748806,892,569130,110,6263151,895,6832281,22238,22233,3751488,1212896,6265983,6265983
Age Group,65+,2022-11-18,25616,19462901,13333,9388974,12223,9794004,1,248685,985,502448,56,5701010,986,6203458,23707,23702,3894753,1893561,5702635,5702635
Age Group,12-17,2022-11-18,4704,5825422,4238,5792443,460,24205,0,1472,179,215845,96,2147552,179,2364199,4286,4286,767969,163512,2150433,2150433
Age Group,5-11,2022-11-18,5814,3311983,5413,3287253,383,19754,0,267,551,189030,333,1307134,551,1496338,4643,4643,266617,83419,1318014,1318014
Age Group,Under 5,2022-11-18,2875,514027,33,6625,927,215761,0,314,1124,111047,1110,139366,1124,250624,0,0,5,5,101984,101984
Age Group,Unknown Agegroup,2022-11-18,2,4034,2,1623,0,2100,0,294,2,2606,0,468,2,3324,0,0,87,9,365,365
Gender,Female,2022-11-18,51788,45071202,30880,27015169,19858,16830954,12,1030416,3003,1584088,1018,15066726,3012,16651641,45608,45598,8340729,2640774,15064725,15064725
Gender,Male,2022-11-18,43052,40241099,25025,23799724,16939,14954164,20,1299683,3156,1646512,1046,13879178,3174,15526637,36864,36848,7010363,2213781,13876292,13876292
Gender,Unknown/undifferentiated,2022-11-18,42,82519,27,43964,15,32628,0,5797,23,20551,0,29522,23,50099,19,19,6413,826,29534,29534
Race/Ethnicity,White,2022-11-18,38140,31715868,21739,17801867,15833,12968004,14,839161,1603,812860,529,10125979,1615,10939268,34592,34581,6054638,2444176,10120008,10120008
Race/Ethnicity,Latino,2022-11-18,20507,24339752,12548,15155684,7425,8397451,5,703896,1641,1126853,609,8990538,1646,10118040,17194,17188,3978907,780836,8999103,8999103
Race/Ethnicity,Asian,2022-11-18,21294,15010347,12776,9232914,7967,5379617,2,292880,1154,415969,464,4791153,1156,5207314,18792,18790,3028482,1006032,4784621,4784621
Race/Ethnicity,Other Race,2022-11-18,4108,5020832,2537,3111163,1419,1703859,1,173297,491,348285,158,1883288,492,2231736,3226,3224,733060,145223,1881546,1881546
Race/Ethnicity,Black or African American,2022-11-18,4187,3748791,2300,2198409,1829,1414082,3,127393,309,130742,89,1301686,312,1432515,3609,3607,667667,188869,1303405,1303405
Race/Ethnicity,Multiracial,2022-11-18,4097,2892535,2491,1767867,1505,1058083,3,49903,93,35531,59,898962,93,934525,3779,3777,593908,228810,897627,897627
Race/Ethnicity,Unknown,2022-11-18,1934,2060000,1184,1242465,594,659660,4,130999,843,353115,138,767619,847,1120959,783,782,195053,36275,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-18,333,349665,213,215548,105,122658,0,9524,28,13769,15,124976,28,138758,272,272,63043,13805,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-11-18,282,257030,144,132940,135,114332,0,8843,20,14027,3,91225,20,105262,244,244,42754,11355,91300,91300
Age Group,18-49,2022-11-17,23724,36646003,14765,21824016,8901,13462376,17,1336033,2113,1658923,343,13416386,2127,15075672,20121,20118,6648969,1474378,13431137,13431137
Age Group,50-64,2022-11-17,18014,19574579,10351,10525010,7626,8276727,7,748800,718,568345,62,6263041,722,6831386,16640,16636,3729250,1190663,6265983,6265983
Age Group,65+,2022-11-17,24917,19437285,13018,9375641,11856,9781781,4,248684,950,501518,46,5700954,953,6202472,23115,23109,3871046,1869859,5702635,5702635
Age Group,12-17,2022-11-17,2572,5820718,2354,5788205,213,23745,0,1472,150,215762,88,2147456,150,2364020,2233,2233,763683,159226,2150433,2150433
Age Group,5-11,2022-11-17,3681,3306169,3442,3281840,229,19371,0,267,409,188812,271,1306801,409,1495787,2777,2777,261974,78776,1318014,1318014
Age Group,Under 5,2022-11-17,2217,511152,25,6592,756,214834,0,314,892,111033,824,138256,892,249500,0,0,5,5,101984,101984
Age Group,Unknown Agegroup,2022-11-17,1,4032,1,1621,0,2100,0,294,1,2604,0,468,1,3322,0,0,87,9,365,365
Gender,Female,2022-11-17,40453,45019414,24018,26984289,15669,16811096,11,1030404,2422,1582094,811,15065708,2428,16648629,35562,35555,8295121,2595176,15064725,15064725
Gender,Male,2022-11-17,34630,40198047,19908,23774699,13899,14937225,17,1299663,2779,1644384,821,13878132,2794,15523463,29316,29310,6973499,2176933,13876292,13876292
Gender,Unknown/undifferentiated,2022-11-17,43,82477,30,43937,13,32613,0,5797,32,20528,2,29522,32,50076,8,8,6394,807,29534,29534
Race/Ethnicity,White,2022-11-17,32254,31677728,18327,17780128,13475,12952171,6,839147,1490,811774,418,10125450,1493,10937653,29140,29134,6020046,2409595,10120008,10120008
Race/Ethnicity,Latino,2022-11-17,15581,24319245,9379,15143136,5811,8390026,12,703891,1379,1125816,486,8989929,1389,10116394,12858,12856,3961713,763648,8999103,8999103
Race/Ethnicity,Asian,2022-11-17,15321,14989053,9247,9220138,5713,5371650,3,292878,865,415277,316,4790689,867,5206158,13514,13512,3009690,987242,4784621,4784621
Race/Ethnicity,Other Race,2022-11-17,3290,5016724,1966,3108626,1195,1702440,3,173296,390,347951,123,1883130,393,2231244,2571,2569,729834,141999,1881546,1881546
Race/Ethnicity,Black or African American,2022-11-17,3515,3744604,1941,2196109,1527,1412253,1,127390,267,130519,83,1301597,267,1432203,2992,2992,664058,185262,1303405,1303405
Race/Ethnicity,Multiracial,2022-11-17,3018,2888438,1799,1765376,1152,1056578,0,49900,94,35497,63,898903,94,934432,2746,2746,590129,225033,897627,897627
Race/Ethnicity,Unknown,2022-11-17,1628,2058066,1022,1241281,473,659066,3,130995,712,352406,131,767481,715,1120112,632,631,194270,35493,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-17,276,349332,161,215335,111,122553,0,9524,22,13756,7,124961,22,138730,228,228,62771,13533,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-11-17,243,256748,114,132796,124,114197,0,8843,14,14010,7,91222,14,105242,205,205,42510,11111,91300,91300
Age Group,18-49,2022-11-16,24405,36622279,15099,21809251,9242,13453475,17,1336016,2260,1657139,339,13416043,2274,15073545,20611,20606,6628848,1454260,13431137,13431137
Age Group,50-64,2022-11-16,18802,19556565,10907,10514659,7866,8269101,1,748793,740,567685,73,6262979,741,6830664,17286,17282,3712610,1174027,6265983,6265983
Age Group,65+,2022-11-16,26017,19412368,13743,9362623,12238,9769925,2,248680,1006,500611,39,5700908,1007,6201519,24163,24161,3847931,1846750,5702635,5702635
Age Group,12-17,2022-11-16,2855,5818146,2599,5785851,252,23532,0,1472,170,215700,79,2147368,170,2363870,2506,2506,761450,156993,2150433,2150433
Age Group,5-11,2022-11-16,3548,3302488,3300,3278398,241,19142,0,267,366,188674,235,1306530,366,1495378,2770,2770,259197,75999,1318014,1318014
Age Group,Under 5,2022-11-16,2200,508935,27,6567,748,214078,0,314,870,110965,848,137432,870,248608,0,0,5,5,101984,101984
Gender,Female,2022-11-16,41475,44978961,24827,26960271,15901,16795427,10,1030393,2585,1580477,795,15064897,2593,16646201,36318,36312,8259559,2559621,15064725,15064725
Gender,Male,2022-11-16,36318,40163417,20831,23754791,14669,14923326,10,1299646,2805,1642411,818,13877311,2813,15520669,31006,31001,6944183,2147623,13876292,13876292
Gender,Unknown/undifferentiated,2022-11-16,34,82434,17,43907,17,32600,0,5797,22,20498,0,29520,22,50044,12,12,6386,799,29534,29534
Race/Ethnicity,White,2022-11-16,33843,31645474,19269,17761801,14121,12938696,6,839141,1528,810699,396,10125032,1532,10936160,30592,30589,5990906,2380461,10120008,10120008
Race/Ethnicity,Latino,2022-11-16,15975,24303664,9753,15133757,5818,8384215,8,703879,1329,1124913,513,8989443,1335,10115005,13244,13242,3948855,750792,8999103,8999103
Race/Ethnicity,Asian,2022-11-16,15423,14973732,9221,9210891,5849,5365937,2,292875,905,414726,272,4790373,907,5205291,13597,13592,2996176,973730,4784621,4784621
Race/Ethnicity,Other Race,2022-11-16,3324,5013434,1985,3106660,1219,1701245,0,173293,471,347681,128,1883007,471,2230851,2534,2534,727263,139430,1881546,1881546
Race/Ethnicity,Black or African American,2022-11-16,3883,3741089,2168,2194168,1680,1410726,2,127389,285,130335,100,1301514,287,1431936,3354,3353,661066,182270,1303405,1303405
Race/Ethnicity,Multiracial,2022-11-16,3287,2885420,2030,1763577,1194,1055426,0,49900,88,35466,59,898840,88,934338,3012,3012,587383,222287,897627,897627
Race/Ethnicity,Unknown,2022-11-16,1631,2056438,1005,1240259,501,658593,2,130992,759,351822,133,767350,761,1119397,626,626,193638,34862,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-16,248,349056,139,215174,100,122442,0,9524,30,13741,10,124954,30,138708,195,195,62543,13305,124956,124956
