demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-08-24,12486,3966914,9384,2264360,2657,1551536,445,151018,6270,345410,5668,1880000,6737,2225410
Race/Ethnicity,Unknown,2021-08-24,4226,2134183,2791,1162352,934,834212,501,137619,1979,235513,2115,996009,2488,1231522
Race/Ethnicity,Black or African American,2021-08-24,7001,1872550,5234,1032596,1560,755833,207,84121,3158,143598,3421,902654,3369,1046252
Race/Ethnicity,Multiracial,2021-08-24,1453,718711,1084,435871,349,267100,20,15740,470,29554,611,348233,489,377787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,539,242073,396,141792,119,92202,24,8079,258,15483,248,117162,282,132645
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,459,155455,324,75396,115,73524,20,6535,215,14313,212,73452,234,87765
Age Group,18-49,2021-08-23,57476,22094589,40522,12797669,14634,8315273,2320,981647,28975,1572013,26122,10705368,31355,12277381
Age Group,50-64,2021-08-23,17405,11098883,11201,5820361,5392,4704427,812,574095,6835,600834,7582,5498411,7651,6099245
Age Group,65+,2021-08-23,13351,10009368,7030,4626753,6043,5204381,278,178234,3052,504067,3203,4812448,3339,5316515
Age Group,12-17,2021-08-23,17360,3324224,17349,3315742,11,7548,0,934,7160,350402,10061,1477842,7185,1828244
Age Group,Unknown Agegroup,2021-08-23,21,6639,15,3626,5,2665,1,348,12,3371,6,1645,13,5016
Gender,Female,2021-08-23,53163,24444446,39051,14060250,12726,9614099,1386,770097,23452,1539844,23221,11774864,24905,13314708
Gender,Male,2021-08-23,52304,21950110,36969,12438621,13330,8555350,2005,956139,22520,1469779,23680,10657588,24554,12127367
Gender,Unknown/undifferentiated,2021-08-23,146,139147,97,65280,29,64845,20,9022,62,21068,73,63261,84,84329
Race/Ethnicity,White,2021-08-23,30883,16311603,20211,8909397,9401,6810791,1271,591415,11467,805425,11592,8003006,12750,8808431
Race/Ethnicity,Latino,2021-08-23,39032,13379876,30316,7866819,7948,4996240,768,516817,18646,1126393,19006,6362033,19454,7488426
Race/Ethnicity,Asian,2021-08-23,9178,7778502,6698,4694781,2249,2858590,231,225131,3230,316326,4173,3825439,3462,4141765
Race/Ethnicity,Other Race,2021-08-23,13280,3954428,9723,2254976,3129,1548879,428,150573,6658,344341,6038,1874332,7108,2218673
Race/Ethnicity,Unknown,2021-08-23,4125,2129957,2604,1159561,1041,833278,480,137118,1962,235140,2038,993894,2461,1229034
Race/Ethnicity,Black or African American,2021-08-23,6671,1865549,4823,1027362,1684,754273,164,83914,3129,143650,3086,899233,3295,1042883
Race/Ethnicity,Multiracial,2021-08-23,1437,717258,1050,434787,362,266751,25,15720,468,29676,581,347622,493,377298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,562,241534,422,141396,112,92083,28,8055,267,15449,265,116914,295,132363
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,445,154996,270,75072,159,73409,16,6515,207,14291,195,73240,225,87531
Age Group,18-49,2021-08-22,23194,22037113,16085,12757147,6488,8300639,621,979327,11845,1566780,10293,10679246,12507,12246026
Age Group,50-64,2021-08-22,6487,11081478,4186,5809160,2128,4699035,173,573283,2659,600765,2626,5490829,2835,6091594
Age Group,65+,2021-08-22,4255,9996017,2109,4619723,2104,5198338,42,177956,925,503931,873,4809245,972,5313176
Age Group,12-17,2021-08-22,7891,3306864,7888,3298393,2,7537,1,934,3712,353278,4115,1467781,3729,1821059
Age Group,Unknown Agegroup,2021-08-22,7,6618,7,3611,0,2660,0,347,2,3364,4,1639,2,5003
Gender,Female,2021-08-22,20099,24391283,14751,14021199,5033,9601373,315,768711,9077,1538160,8489,11751643,9436,13289803
Gender,Male,2021-08-22,21717,21897806,15511,12401652,5688,8542020,518,954134,10059,1468905,9411,10633908,10598,12102813
Gender,Unknown/undifferentiated,2021-08-22,18,139001,13,65183,1,64816,4,9002,7,21057,11,63188,11,84245
Race/Ethnicity,White,2021-08-22,11736,16280720,7734,8889186,3775,6801390,227,590144,4461,804267,4290,7991414,4703,8795681
Race/Ethnicity,Latino,2021-08-22,17076,13340844,13178,7836503,3633,4988292,265,516049,8552,1125945,7993,6343027,8848,7468972
Race/Ethnicity,Asian,2021-08-22,4013,7769324,2928,4688083,1056,2856341,29,224900,1489,317037,1771,3821266,1520,4138303
Race/Ethnicity,Other Race,2021-08-22,4556,3941148,3269,2245253,1149,1545750,138,150145,2477,343271,1902,1868294,2627,2211565
Race/Ethnicity,Unknown,2021-08-22,1403,2125832,934,1156957,319,832237,150,136638,775,234717,598,991856,928,1226573
Race/Ethnicity,Black or African American,2021-08-22,2024,1858878,1478,1022539,525,752589,21,83750,987,143441,927,896147,1009,1039588
Race/Ethnicity,Multiracial,2021-08-22,641,715821,462,433737,175,266389,4,15695,216,29764,259,347041,220,376805
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,225,240972,183,140974,40,91971,2,8027,113,15419,96,116649,116,132068
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,160,154551,109,74802,50,73250,1,6499,73,14261,75,73045,74,87306
Age Group,18-49,2021-08-21,37563,22013919,25427,12741062,10498,8294151,1638,978706,17909,1564566,17739,10668953,19589,12233519
Age Group,50-64,2021-08-21,11960,11074991,7384,5804974,4110,4696907,466,573110,4532,600556,5204,5488203,5001,6088759
Age Group,65+,2021-08-21,7618,9991762,3882,4617614,3612,5196234,124,177914,1584,503832,1670,4808372,1713,5312204
Age Group,12-17,2021-08-21,18331,3298973,18327,3290505,4,7535,0,933,8907,353664,9298,1463666,8945,1817330
Age Group,Unknown Agegroup,2021-08-21,14,6611,14,3604,0,2660,0,347,6,3366,7,1635,6,5001
Gender,Female,2021-08-21,36866,24371184,27253,14006448,8755,9596340,858,768396,16119,1537213,16167,11743154,17029,13280367
Gender,Male,2021-08-21,38549,21876089,27738,12386141,9453,8536332,1358,953616,16793,1467718,17707,10624497,18186,12092215
Gender,Unknown/undifferentiated,2021-08-21,71,138983,43,65170,16,64815,12,8998,26,21057,44,63177,39,84234
Race/Ethnicity,White,2021-08-21,20143,16268984,13199,8881452,6316,6797615,628,589917,7065,803854,7728,7987124,7698,8790978
Race/Ethnicity,Latino,2021-08-21,31565,13323768,24492,7823325,6352,4984659,721,515784,15181,1125090,15307,6335034,15945,7460124
Race/Ethnicity,Asian,2021-08-21,6825,7765311,5018,4685155,1669,2855285,138,224871,2450,317288,3107,3819495,2595,4136783
Race/Ethnicity,Other Race,2021-08-21,8429,3936592,6340,2241984,1810,1544601,279,150007,4280,342546,3836,1866392,4579,2208938
Race/Ethnicity,Unknown,2021-08-21,2831,2124429,1892,1156023,651,831918,288,136488,1468,234387,1295,991258,1773,1225645
Race/Ethnicity,Black or African American,2021-08-21,3946,1856854,2820,1021061,1003,752064,123,83729,1802,143359,1884,895220,1921,1038579
Race/Ethnicity,Multiracial,2021-08-21,1099,715180,835,433275,246,266214,18,15691,379,29803,453,346782,397,376585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,374,240747,263,140791,94,91931,17,8025,182,15399,181,116553,199,131952
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,274,154391,175,74693,83,73200,16,6498,131,14262,127,72970,147,87232
Age Group,18-49,2021-08-20,64868,21976356,42713,12715635,19186,8283653,2969,977068,32508,1562716,29035,10651214,35519,12213930
Age Group,50-64,2021-08-20,21055,11063031,12508,5797590,7495,4692797,1052,572644,7920,600759,9134,5482999,8967,6083758
Age Group,65+,2021-08-20,14701,9984144,7193,4613732,7187,5192622,321,177790,3145,503789,3539,4806702,3470,5310491
Age Group,12-17,2021-08-20,25576,3280642,25559,3272178,16,7531,1,933,12317,354017,13105,1454368,12351,1808385
Age Group,Unknown Agegroup,2021-08-20,19,6597,17,3590,1,2660,1,347,7,3367,9,1628,8,4995
Gender,Female,2021-08-20,65402,24334318,46392,13979195,17247,9587585,1763,767538,29599,1536351,27686,11726987,31398,13263338
Gender,Male,2021-08-20,60638,21837540,41466,12358403,16609,8526879,2563,952258,26202,1467239,27057,10606790,28801,12074029
Gender,Unknown/undifferentiated,2021-08-20,179,138912,132,65127,29,64799,18,8986,96,21062,79,63133,116,84195
Race/Ethnicity,White,2021-08-20,36586,16248841,22563,8868253,12403,6791299,1620,589289,13170,803884,13997,7979396,14803,8783280
Race/Ethnicity,Latino,2021-08-20,49056,13292203,37297,7798833,10717,4978307,1042,515063,24660,1124452,22439,6319727,25731,7444179
Race/Ethnicity,Asian,2021-08-20,10855,7758486,7789,4680137,2808,2853616,258,224733,3831,317800,4869,3816388,4084,4134188
Race/Ethnicity,Other Race,2021-08-20,14272,3928163,10091,2235644,3676,1542791,505,149728,7002,341803,6509,1862556,7527,2204359
Race/Ethnicity,Unknown,2021-08-20,5388,2121598,3322,1154131,1428,831267,638,136200,2680,233909,2554,989963,3337,1223872
Race/Ethnicity,Black or African American,2021-08-20,7217,1852908,5012,1018241,1998,751061,207,83606,3470,143322,3235,893336,3676,1036658
Race/Ethnicity,Multiracial,2021-08-20,1725,714081,1200,432440,497,265968,28,15673,565,29859,684,346329,592,376188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,614,240373,428,140528,162,91837,24,8008,290,15381,294,116372,314,131753
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,506,154117,288,74518,196,73117,22,6482,229,14242,241,72843,251,87085
Age Group,18-49,2021-08-19,54921,21911488,36181,12672922,15778,8264467,2962,974099,28822,1556232,23692,10622179,31806,12178411
Age Group,50-64,2021-08-19,16622,11041976,9910,5785082,5710,4685302,1002,571592,6573,600926,6906,5473865,7560,6074791
Age Group,65+,2021-08-19,13010,9969443,6558,4606539,6160,5185435,292,177469,3029,503858,3045,4803163,3325,5307021
Age Group,12-17,2021-08-19,16728,3255066,16710,3246619,16,7515,2,932,7792,354771,8788,1441263,7829,1796034
Age Group,Unknown Agegroup,2021-08-19,18,6578,16,3573,2,2659,0,346,12,3368,5,1619,12,4987
Gender,Female,2021-08-19,51671,24268916,36037,13932803,13901,9570338,1733,765775,24095,1532639,21228,11699301,25857,13231940
Gender,Male,2021-08-19,49445,21776902,33236,12316937,13705,8510270,2504,949695,22031,1465495,21132,10579733,24551,12045228
Gender,Unknown/undifferentiated,2021-08-19,183,138733,102,64995,60,64770,21,8968,102,21025,76,63054,124,84079
Race/Ethnicity,White,2021-08-19,29228,16212255,17723,8845690,9938,6778896,1567,587669,10779,803078,10573,7965399,12346,8768477
Race/Ethnicity,Latino,2021-08-19,38990,13243147,29054,7761536,8842,4967590,1094,514021,19666,1121160,17744,6297288,20789,7418448
Race/Ethnicity,Asian,2021-08-19,8095,7747631,5729,4672348,2134,2850808,232,224475,3135,318585,3383,3811519,3367,4130104
Race/Ethnicity,Other Race,2021-08-19,11750,3913891,8240,2225553,3060,1539115,450,149223,6266,340785,4872,1856047,6731,2196832
Race/Ethnicity,Unknown,2021-08-19,4493,2116210,2851,1150809,1084,829839,558,135562,2293,233126,2069,987409,2861,1220535
Race/Ethnicity,Black or African American,2021-08-19,6367,1845691,4180,1013229,1909,749063,278,83399,3110,142881,2852,890101,3386,1032982
Race/Ethnicity,Multiracial,2021-08-19,1427,712356,957,431240,430,265471,40,15645,483,29951,556,345645,517,375596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,546,239759,387,140100,142,91675,17,7984,281,15361,222,116078,298,131439
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,403,153611,254,74230,127,72921,22,6460,215,14232,165,72602,237,86834
Age Group,18-49,2021-08-18,55127,21856567,36660,12636741,15740,8248689,2727,971137,28665,1548118,24170,10598487,31452,12146605
Age Group,50-64,2021-08-18,16516,11025354,9928,5775172,5760,4679592,828,570590,6649,600272,7092,5466959,7487,6067231
Age Group,65+,2021-08-18,12284,9956433,6300,4599981,5676,5179275,308,177177,3057,503578,3007,4800118,3373,5303696
Age Group,12-17,2021-08-18,17725,3238338,17718,3229909,7,7499,0,930,8386,355730,9176,1432475,8423,1788205
Age Group,Unknown Agegroup,2021-08-18,8,6560,6,3557,0,2657,2,346,5,3361,3,1614,7,4975
Gender,Female,2021-08-18,51134,24217245,36375,13896766,13263,9556437,1496,764042,24040,1528010,21336,11678073,25602,13206083
Gender,Male,2021-08-18,50327,21727457,34082,12283701,13900,8496565,2345,947191,22615,1462076,22025,10558601,25006,12020677
Gender,Unknown/undifferentiated,2021-08-18,199,138550,155,64893,20,64710,24,8947,107,20977,87,62978,134,83955
Race/Ethnicity,White,2021-08-18,28375,16183027,17569,8827967,9497,6768958,1309,586102,10751,801305,10484,7954826,12080,8756131
Race/Ethnicity,Latino,2021-08-18,40100,13204157,30312,7732482,8822,4958748,966,512927,20192,1118115,18419,6279544,21209,7397659
Race/Ethnicity,Asian,2021-08-18,8072,7739536,5751,4666619,2087,2848674,234,224243,3165,318601,3509,3808136,3395,4126737
Race/Ethnicity,Other Race,2021-08-18,11927,3902141,8359,2217313,3049,1536055,519,148773,6314,338926,5103,1851175,6858,2190101
Race/Ethnicity,Unknown,2021-08-18,4313,2111717,2579,1147958,1158,828755,576,135004,2197,232334,1988,985340,2789,1217674
Race/Ethnicity,Black or African American,2021-08-18,6421,1839324,4373,1009049,1853,747154,195,83121,3152,142347,2912,887249,3353,1029596
Race/Ethnicity,Multiracial,2021-08-18,1441,710929,1004,430283,411,265041,26,15605,505,29990,571,345089,529,375079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,567,239213,402,139713,143,91533,22,7967,269,15285,271,115856,293,131141
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,444,153208,263,73976,163,72794,18,6438,217,14160,191,72437,236,86597
Age Group,18-49,2021-08-17,55439,21801440,36470,12600081,16101,8232949,2868,968410,29245,1540836,24260,10574317,32146,12115153
Age Group,50-64,2021-08-17,16603,11008838,9987,5765244,5678,4673832,938,569762,6906,599877,7191,5459867,7837,6059744
Age Group,65+,2021-08-17,11243,9944149,5807,4593681,5111,5173599,325,176869,3101,503212,3068,4797111,3431,5300323
Age Group,12-17,2021-08-17,18628,3220613,18609,3212191,18,7492,1,930,9020,356483,9486,1423299,9057,1779782
Age Group,Unknown Agegroup,2021-08-17,21,6552,19,3551,2,2657,0,344,8,3357,9,1611,8,4968
Gender,Female,2021-08-17,50847,24166111,36202,13860391,13028,9543174,1617,762546,24626,1523744,21485,11656737,26284,13180481
Gender,Male,2021-08-17,50913,21677130,34570,12249619,13854,8482665,2489,944846,23565,1459095,22447,10536576,26079,11995671
Gender,Unknown/undifferentiated,2021-08-17,174,138351,120,64738,28,64690,26,8923,89,20930,82,62891,116,83821
Race/Ethnicity,White,2021-08-17,28186,16154652,17487,8810398,9189,6759461,1510,584793,11392,799709,10746,7944342,12918,8744051
Race/Ethnicity,Latino,2021-08-17,40197,13164057,30370,7702170,8832,4949926,995,511961,20593,1115325,18386,6261125,21623,7376450
Race/Ethnicity,Asian,2021-08-17,8245,7731464,5753,4660868,2215,2846587,277,224009,3345,318715,3723,3804627,3621,4123342
Race/Ethnicity,Other Race,2021-08-17,12168,3890214,8566,2208954,3109,1533006,493,148254,6579,337171,5190,1846072,7083,2183243
Race/Ethnicity,Unknown,2021-08-17,4272,2107404,2644,1145379,1053,827597,575,134428,2092,231533,2068,983352,2678,1214885
Race/Ethnicity,Black or African American,2021-08-17,6386,1832903,4352,1004676,1822,745301,212,82926,3184,141906,2918,884337,3393,1026243
Race/Ethnicity,Multiracial,2021-08-17,1454,709488,1039,429279,387,264630,28,15579,556,30032,564,344518,582,374550
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,567,238646,407,139311,138,91390,22,7945,303,15263,237,115585,325,130848
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,459,152764,274,73713,165,72631,20,6420,236,14115,182,72246,256,86361
Age Group,18-49,2021-08-16,53592,21746001,35364,12563611,15661,8216848,2567,965542,29498,1532950,22311,10550057,32108,12083007
Age Group,50-64,2021-08-16,15862,10992235,9733,5755257,5247,4668154,882,568824,6911,599231,6722,5452676,7777,6051907
Age Group,65+,2021-08-16,10210,9932906,5461,4587874,4432,5168488,317,176544,2984,502849,2835,4794043,3310,5296892
Age Group,12-17,2021-08-16,17293,3201985,17276,3193582,12,7474,5,929,8500,356912,8656,1413813,8534,1770725
Age Group,Unknown Agegroup,2021-08-16,6,6531,6,3532,0,2655,0,344,3,3358,3,1602,3,4960
Gender,Female,2021-08-16,48119,24115264,34339,13824189,12274,9530146,1506,760929,24191,1518945,19796,11635252,25736,13154197
Gender,Male,2021-08-16,48712,21626217,33406,12215049,13057,8468811,2249,942357,23642,1455463,20671,10514129,25916,11969592
Gender,Unknown/undifferentiated,2021-08-16,132,138177,95,64618,21,64662,16,8897,63,20896,60,62809,80,83705
Race/Ethnicity,White,2021-08-16,27069,16126466,17161,8792911,8528,6750272,1380,583283,11271,797537,10438,7933596,12643,8731133
Race/Ethnicity,Latino,2021-08-16,36643,13123860,27557,7671800,8295,4941094,791,510966,19932,1112088,15617,6242739,20764,7354827
Race/Ethnicity,Asian,2021-08-16,8302,7723219,5943,4655115,2109,2844372,250,223732,3526,318817,3737,3800904,3779,4119721
Race/Ethnicity,Other Race,2021-08-16,12745,3878046,9094,2200388,3126,1529897,525,147761,7030,335278,5327,1840882,7574,2176160
Race/Ethnicity,Unknown,2021-08-16,4163,2103132,2482,1142735,1091,826544,590,133853,2124,230923,1968,981284,2725,1212207
Race/Ethnicity,Black or African American,2021-08-16,5744,1826517,4015,1000324,1548,743479,181,82714,3017,141431,2478,881419,3198,1022850
Race/Ethnicity,Multiracial,2021-08-16,1368,708034,998,428240,343,264243,27,15551,502,30014,568,343954,529,373968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,514,238079,350,138904,149,91252,15,7923,285,15175,216,115348,300,130523
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,415,152305,240,73439,163,72466,12,6400,209,14041,178,72064,220,86105
Age Group,18-49,2021-08-15,22327,21692409,15200,12528247,6455,8201187,672,962975,12570,1523153,8960,10527746,13274,12050899
Age Group,50-64,2021-08-15,6322,10976373,4111,5745524,2022,4662907,189,567942,2856,598176,2488,5445954,3051,6044130
Age Group,65+,2021-08-15,3461,9922696,1732,4582413,1670,5164056,59,176227,1002,502374,761,4791208,1065,5293582
Age Group,12-17,2021-08-15,8304,3184692,8303,3176306,1,7462,0,924,4377,357034,3869,1405157,4400,1762191
Age Group,Unknown Agegroup,2021-08-15,6,6525,6,3526,0,2655,0,344,4,3358,2,1599,4,4957
Gender,Female,2021-08-15,19136,24067145,14133,13789850,4647,9517872,356,759423,9889,1513005,7521,11615456,10277,13128461
Gender,Male,2021-08-15,21211,21577505,15156,12181643,5501,8455754,554,940108,10871,1450218,8537,10493458,11458,11943676
Gender,Unknown/undifferentiated,2021-08-15,73,138045,63,64523,0,64641,10,8881,49,20876,22,62749,59,83625
Race/Ethnicity,White,2021-08-15,11146,16099397,7304,8775750,3539,6741744,303,581903,4951,795332,3933,7923158,5271,8718490
Race/Ethnicity,Latino,2021-08-15,16630,13087217,12880,7644243,3497,4932799,253,510175,9374,1106941,6835,6227122,9657,7334063
Race/Ethnicity,Asian,2021-08-15,3940,7714917,2996,4649172,890,2842263,54,223482,1649,318775,1859,3797167,1708,4115942
Race/Ethnicity,Other Race,2021-08-15,4343,3865301,3055,2191294,1120,1526771,168,147236,2562,333031,1641,1835555,2741,2168586
Race/Ethnicity,Unknown,2021-08-15,1256,2098969,859,1140253,311,825453,86,133263,731,230166,495,979316,818,1209482
Race/Ethnicity,Black or African American,2021-08-15,2063,1820773,1499,996309,524,741931,40,82533,1074,140711,894,878941,1114,1019652
Race/Ethnicity,Multiracial,2021-08-15,665,706666,493,427242,166,263900,6,15524,270,30053,255,343386,276,373439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,213,237565,158,138554,52,91103,3,7908,122,15091,88,115132,125,130223
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,164,151890,108,73199,49,72303,7,6388,76,13999,80,71886,84,85885
Age Group,18-49,2021-08-14,37771,21670082,25329,12513047,10734,8194732,1708,962303,21341,1518839,15305,10518786,23109,12037625
Age Group,50-64,2021-08-14,11658,10970051,7210,5741413,3945,4660885,503,567753,5527,597613,4936,5443466,6031,6041079
Age Group,65+,2021-08-14,5324,9919235,2731,4580681,2414,5162386,179,176168,1783,502070,1607,4790447,1970,5292517
Age Group,12-17,2021-08-14,17865,3176388,17863,3168003,1,7461,1,924,10238,356503,7525,1401288,10275,1757791
Age Group,Unknown Agegroup,2021-08-14,20,6519,19,3520,0,2655,1,344,11,3356,7,1597,12,4953
Gender,Female,2021-08-14,35022,24048009,26149,13775717,7960,9513225,913,759067,18852,1510249,14047,11607935,19824,13118184
Gender,Male,2021-08-14,37497,21556294,26912,12166487,9129,8450253,1456,939554,19980,1447297,15284,10484921,21482,11932218
Gender,Unknown/undifferentiated,2021-08-14,119,137972,91,64460,5,64641,23,8871,68,20839,49,62727,91,83566
Race/Ethnicity,White,2021-08-14,17626,16088251,11471,8768446,5416,6738205,739,581600,8166,793994,6742,7919225,8927,8713219
Race/Ethnicity,Latino,2021-08-14,31674,13070587,24747,7631363,6255,4929302,672,509922,18214,1104119,12892,6220287,18935,7324406
Race/Ethnicity,Asian,2021-08-14,6486,7710977,4829,4646176,1496,2841373,161,223428,3013,318926,2923,3795308,3186,4114234
Race/Ethnicity,Other Race,2021-08-14,8667,3860958,6377,2188239,1923,1525651,367,147068,5120,331931,3360,1833914,5499,2165845
Race/Ethnicity,Unknown,2021-08-14,2717,2097713,1775,1139394,648,825142,294,133177,1513,229843,1148,978821,1823,1208664
Race/Ethnicity,Black or African American,2021-08-14,3858,1818710,2790,994810,946,741407,122,82493,2099,140491,1667,878047,2217,1018538
Race/Ethnicity,Multiracial,2021-08-14,987,706001,750,426749,220,263734,17,15518,430,30032,385,343131,445,373163
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,386,237352,267,138396,104,91051,15,7905,216,15054,163,115044,231,130098
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,237,151726,146,73091,86,72254,5,6381,129,13995,100,71806,134,85801
Age Group,18-49,2021-08-13,60929,21632311,39841,12487718,17989,8183998,3099,960595,35338,1511035,24572,10503481,38478,12014516
Age Group,50-64,2021-08-13,17597,10958393,10742,5734203,5771,4656940,1084,567250,9011,596518,7813,5438530,10090,6035048
Age Group,65+,2021-08-13,6603,9913911,3763,4577950,2459,5159972,381,175989,3061,501707,2923,4788840,3447,5290547
Age Group,12-17,2021-08-13,26261,3158523,26230,3150140,28,7460,3,923,14717,353753,11400,1393763,14763,1747516
Age Group,Unknown Agegroup,2021-08-13,24,6499,23,3501,1,2655,0,343,14,3351,9,1590,14,4941
Gender,Female,2021-08-13,56549,24012987,41771,13749568,12920,9505265,1858,758154,32257,1504472,23135,11593888,34156,13098360
Gender,Male,2021-08-13,54633,21518797,38668,12139575,13281,8441124,2684,938098,29756,1441099,23479,10469637,32480,11910736
Gender,Unknown/undifferentiated,2021-08-13,232,137853,160,64369,47,64636,25,8848,128,20797,103,62678,156,83475
Race/Ethnicity,White,2021-08-13,26944,16070625,17771,8756975,7513,6732789,1660,580861,14116,791809,11556,7912483,15791,8704292
Race/Ethnicity,Latino,2021-08-13,46745,13038913,35778,7606616,9919,4923047,1048,509250,27328,1098076,18936,6207395,28406,7305471
Race/Ethnicity,Asian,2021-08-13,9525,7704491,7275,4641347,1964,2839877,286,223267,4524,318663,4591,3792385,4810,4111048
Race/Ethnicity,Other Race,2021-08-13,13692,3852291,9953,2181862,3228,1523728,511,146701,8079,329792,5498,1830554,8605,2160346
Race/Ethnicity,Unknown,2021-08-13,5180,2094996,3129,1137619,1323,824494,728,132883,2849,229168,2251,977673,3608,1206841
Race/Ethnicity,Black or African American,2021-08-13,6861,1814852,4873,992020,1735,740461,253,82371,3938,139941,2837,876380,4189,1016321
Race/Ethnicity,Multiracial,2021-08-13,1392,705014,1094,425999,271,263514,27,15501,700,29972,594,342746,722,372718
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,578,236966,431,138129,116,90947,31,7890,320,14986,255,114881,351,129867
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,497,151489,295,72945,179,72168,23,6376,287,13961,199,71706,310,85667
Age Group,18-49,2021-08-12,49785,21571382,33036,12447877,13878,8166009,2871,957496,29285,1497129,19826,10478909,32201,11976038
Age Group,50-64,2021-08-12,13942,10940796,8531,5723461,4431,4651169,980,566166,7324,594241,6163,5430717,8294,6024958
Age Group,65+,2021-08-12,5647,9907308,3226,4574187,2023,5157513,398,175608,2851,501183,2508,4785917,3239,5287100
Age Group,12-17,2021-08-12,18627,3132262,18608,3123910,16,7432,3,920,10378,350390,8109,1382363,10418,1732753
Age Group,Unknown Agegroup,2021-08-12,16,6475,14,3478,2,2654,0,343,6,3346,7,1581,6,4927
Gender,Female,2021-08-12,44679,23956438,32888,13707797,10083,9492345,1708,756296,25677,1493451,18293,11570753,27413,13064204
Gender,Male,2021-08-12,43158,21464164,30414,12100907,10221,8427843,2523,935414,24068,1432098,18240,10446158,26624,11878256
Gender,Unknown/undifferentiated,2021-08-12,180,137621,113,64209,46,64589,21,8823,99,20744,80,62575,121,83319
Race/Ethnicity,White,2021-08-12,21214,16043681,14011,8739204,5632,6725276,1571,579201,11461,787574,9071,7900927,13023,8688501
Race/Ethnicity,Latino,2021-08-12,36369,12992168,27814,7570838,7482,4913128,1073,508202,21260,1088606,14735,6188459,22376,7277065
Race/Ethnicity,Asian,2021-08-12,7251,7694966,5473,4634072,1522,2837913,256,222981,3549,318444,3464,3787794,3808,4106238
Race/Ethnicity,Other Race,2021-08-12,11157,3838599,7960,2171909,2709,1520500,488,146190,6781,326685,4301,1825056,7289,2151741
Race/Ethnicity,Unknown,2021-08-12,4242,2089816,2636,1134490,1033,823171,573,132155,2356,227811,1815,975422,2935,1203233
Race/Ethnicity,Black or African American,2021-08-12,5791,1807991,4106,987147,1467,738726,218,82118,3330,138589,2403,873543,3549,1012132
Race/Ethnicity,Multiracial,2021-08-12,1081,703622,795,424905,253,263243,33,15474,557,29844,470,342152,586,371996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,522,236388,373,137698,127,90831,22,7859,311,14890,206,114626,335,129516
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,390,150992,247,72650,125,71989,18,6353,239,13850,148,71507,257,85357
Age Group,18-49,2021-08-11,46346,21521597,31441,12414841,12227,8152131,2678,954625,26680,1484754,19051,10459083,29393,11943837
Age Group,50-64,2021-08-11,12983,10926854,8215,5714930,3864,4646738,904,565186,6707,592110,5876,5424554,7591,6016664
Age Group,65+,2021-08-11,5061,9901661,3054,4570961,1674,5155490,333,175210,2565,500452,2308,4783409,2900,5283861
Age Group,12-17,2021-08-11,19052,3113635,19039,3105302,11,7416,2,917,10825,348081,8137,1374254,10852,1722335
Age Group,Unknown Agegroup,2021-08-11,8,6459,7,3464,1,2652,0,343,3,3347,3,1574,3,4921
Gender,Female,2021-08-11,41660,23911759,31536,13674909,8587,9482262,1537,754588,23776,1484331,17295,11552460,25329,13036791
Gender,Male,2021-08-11,41630,21421006,30104,12070493,9166,8417622,2360,932891,22907,1423714,18018,10427918,25292,11851632
Gender,Unknown/undifferentiated,2021-08-11,160,137441,116,64096,24,64543,20,8802,97,20703,62,62495,118,83198
