demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-09-28,68754,26195126,60003,15324393,7689,10045897,1038,813856,13967,1316583,17653,12635124,15512,13951707,36615,322737
Gender,Male,2021-09-28,60927,23591587,51782,13591484,7474,8973267,1656,1018228,13713,1277065,16493,11478180,15847,12755245,30238,282025
Gender,Unknown/undifferentiated,2021-09-28,112,121485,77,57737,27,55026,8,8696,41,19868,44,54398,51,74266,26,366
Race/Ethnicity,White,2021-09-28,53877,17597100,48103,9776332,4809,7178655,948,637458,6689,701877,9417,8560677,8109,9262554,37339,359368
Race/Ethnicity,Latino,2021-09-28,33619,14795130,27714,8866103,5271,5371939,627,551794,11509,962962,13158,7126962,12247,8089924,8714,72785
Race/Ethnicity,Asian,2021-09-28,16530,8277817,15069,5036687,1286,2997993,175,238099,1898,274782,2488,4055037,2152,4329819,11999,95264
Race/Ethnicity,Other Race,2021-09-28,10697,3851766,8656,2268513,1683,1431488,357,150622,3685,291289,4045,1838685,4249,2129974,2903,26494
Race/Ethnicity,Black or African American,2021-09-28,7168,2075160,5883,1176354,1054,808115,230,90228,1940,124109,2591,1006792,2194,1130901,2604,21199
Race/Ethnicity,Unknown,2021-09-28,3906,1906114,2899,1017177,695,752413,302,133919,1420,203736,1627,900574,1802,1104310,811,6694
Race/Ethnicity,Multiracial,2021-09-28,2878,998888,2639,605979,212,368713,27,23949,292,28670,449,483686,316,512356,2106,20052
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,713,242112,603,144515,90,89584,20,7973,173,13189,242,117404,199,130593,293,1761
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,405,164111,296,81954,90,75290,16,6738,115,12901,173,77884,142,90785,110,1511
Age Group,18-49,2021-09-27,42223,23799874,31182,13965203,9465,8777184,1573,1051733,15965,1387971,14948,11631068,17686,13019039,11089,94916
Age Group,50-64,2021-09-27,16304,11637127,12820,6152740,2926,4881001,554,598168,3642,517631,3958,5766911,4281,6284542,8570,113086
Age Group,65+,2021-09-27,53974,10516530,50156,4934787,3638,5388502,168,186749,3842,456261,3790,4962889,4726,5419150,45861,328465
Age Group,12-17,2021-09-27,6621,3813820,6610,3802382,2,8570,1,1047,3794,250205,2768,1769383,3812,2019588,20,1780
Age Group,5-11,2021-09-27,2,6474,0,4869,0,1284,0,42,2,1384,0,2252,2,3636,0,1
Age Group,Unknown Agegroup,2021-09-27,5,4580,5,1771,0,2459,0,339,5,2841,0,1010,5,3851,0,1
Gender,Female,2021-09-27,62331,26126372,53354,15264390,7995,10038208,969,812818,13659,1318724,12934,12617471,15141,13936195,35281,286122
Gender,Male,2021-09-27,56726,23530660,47379,13539702,8013,8965793,1318,1016572,13569,1277711,12501,11461687,15339,12739398,30238,251787
Gender,Unknown/undifferentiated,2021-09-27,72,121373,40,57660,23,54999,9,8688,22,19861,29,54354,32,74215,21,340
Race/Ethnicity,White,2021-09-27,52488,17543223,46442,9728229,5164,7173846,867,636510,6750,703185,7497,8551260,8118,9254445,37832,322029
Race/Ethnicity,Latino,2021-09-27,28792,14761511,23048,8838389,5196,5366668,541,551167,11062,963873,9513,7113804,11708,8077677,8032,64071
Race/Ethnicity,Asian,2021-09-27,15512,8261287,13995,5021618,1398,2996707,117,237924,2024,275118,1806,4052549,2231,4327667,11565,83265
Race/Ethnicity,Other Race,2021-09-27,9433,3841069,7176,2259857,1970,1429805,285,150265,3582,291085,3102,1834640,4085,2125725,2703,23591
Race/Ethnicity,Black or African American,2021-09-27,5911,2067992,4707,1170471,1048,807061,156,89998,1907,124506,1602,1004201,2070,1128707,2371,18595
Race/Ethnicity,Unknown,2021-09-27,3265,1902208,2162,1014278,814,751718,287,133617,1384,203561,1316,898947,1702,1102508,509,5883
Race/Ethnicity,Multiracial,2021-09-27,2827,996010,2544,603340,261,368501,21,23922,279,28803,331,483237,298,512040,2190,17946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,548,241399,451,143912,83,89494,14,7953,160,13232,178,117162,182,130394,209,1468
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,353,163706,248,81658,97,75200,8,6722,102,12932,119,77711,118,90643,129,1401
Age Group,18-49,2021-09-26,16611,23757651,13268,13934021,3017,8767719,321,1050160,5428,1385233,8150,11616120,5800,13001353,2903,83827
Age Group,50-64,2021-09-26,5760,11620823,4753,6139920,912,4878075,94,597614,1296,517308,1904,5762953,1444,6280261,2506,104516
Age Group,65+,2021-09-26,13077,10462556,12258,4884631,797,5384864,17,186581,1014,455325,1111,4959099,1199,5414424,10811,282604
Age Group,12-17,2021-09-26,4068,3807199,4064,3795772,0,8568,0,1046,1411,249161,2611,1766615,1420,2015776,10,1760
Age Group,5-11,2021-09-26,3,6472,2,4869,0,1284,0,42,0,1382,2,2252,0,3634,0,1
Age Group,Unknown Agegroup,2021-09-26,1,4575,0,1766,1,2459,0,339,1,2836,0,1010,1,3846,0,1
Gender,Female,2021-09-26,20246,26064041,17885,15211036,2187,10030213,163,811849,4334,1316517,6718,12604537,4657,13921054,9003,250841
Gender,Male,2021-09-26,19233,23473934,16430,13492323,2535,8957780,263,1015254,4803,1274873,7034,11449186,5179,12724059,7225,221549
Gender,Unknown/undifferentiated,2021-09-26,41,121301,30,57620,5,54976,6,8679,13,19858,26,54325,28,74183,2,319
Race/Ethnicity,White,2021-09-26,15649,17490735,14018,9681787,1499,7168682,128,635643,2196,702564,3496,8543763,2461,9246327,9821,284197
Race/Ethnicity,Latino,2021-09-26,11978,14732719,10103,8815341,1725,5361472,144,550626,3955,961678,6116,7104291,4134,8065969,1803,56039
Race/Ethnicity,Asian,2021-09-26,4945,8245775,4456,5007623,476,2995309,11,237807,793,274693,1153,4050743,828,4325436,2946,71700
Race/Ethnicity,Other Race,2021-09-26,2856,3831636,2315,2252681,451,1427835,90,149980,997,290102,1354,1831538,1133,2121640,485,20888
Race/Ethnicity,Black or African American,2021-09-26,1594,2062081,1326,1165764,251,806013,17,89842,541,124038,658,1002599,565,1126637,383,16224
Race/Ethnicity,Unknown,2021-09-26,1254,1898943,1024,1012116,196,750904,32,133330,445,203175,643,897631,507,1100806,142,5374
Race/Ethnicity,Multiracial,2021-09-26,900,993183,819,600796,76,368240,3,23901,111,28836,207,482906,114,511742,572,15756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,206,240851,172,143461,33,89411,1,7939,68,13228,89,116984,71,130212,47,1259
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,138,163353,112,81410,20,75103,6,6714,44,12933,62,77592,51,90525,31,1272
Age Group,18-49,2021-09-25,28043,23741040,20956,13920753,6108,8764702,976,1049839,9838,1387583,13561,11607970,10901,12995553,4479,80924
Age Group,50-64,2021-09-25,10477,11615063,8220,6135167,1979,4877163,278,597520,2437,517768,3691,5761049,2772,6278817,4244,102010
Age Group,65+,2021-09-25,23132,10449479,21166,4872373,1884,5384067,79,186564,1931,455237,2059,4957988,2314,5413225,18910,271793
Age Group,12-17,2021-09-25,9502,3803131,9497,3791708,2,8568,0,1046,3794,250352,5621,1764004,3828,2014356,33,1750
Age Group,5-11,2021-09-25,10,6469,9,4867,0,1284,0,42,2,1384,8,2250,2,3634,0,1
Age Group,Unknown Agegroup,2021-09-25,1,4574,0,1766,0,2458,1,339,0,2835,1,1010,1,3845,0,1
Gender,Female,2021-09-25,36424,26043795,30993,15193151,4899,10028026,526,811686,8701,1318578,12276,12597819,9498,13916397,15163,241838
Gender,Male,2021-09-25,34678,23454701,28815,13475893,5056,8955245,803,1014991,9255,1276728,12653,11442152,10269,12718880,12498,214324
Gender,Unknown/undifferentiated,2021-09-25,63,121260,40,57590,18,54971,5,8673,46,19856,12,54299,51,74155,5,317
Race/Ethnicity,White,2021-09-25,26377,17475086,23005,9667769,2974,7167183,395,635515,3842,703599,5994,8540267,4461,9243866,16330,274376
Race/Ethnicity,Latino,2021-09-25,22306,14720741,18378,8805238,3499,5359747,423,550482,7809,963660,10985,7098175,8299,8061835,3347,54236
Race/Ethnicity,Asian,2021-09-25,8182,8240830,7105,5003167,1002,2994833,74,237796,1476,275018,1886,4049590,1577,4324608,4739,68754
Race/Ethnicity,Other Race,2021-09-25,6281,3828780,4919,2250366,1179,1427384,183,149890,2264,290323,2949,1830184,2559,2120507,1027,20403
Race/Ethnicity,Black or African American,2021-09-25,3413,2060487,2740,1164438,589,805762,84,89825,1133,124131,1417,1001941,1220,1126072,851,15841
Race/Ethnicity,Unknown,2021-09-25,2532,1897689,1871,1011092,503,750708,158,133298,1111,203311,1140,896988,1317,1100299,253,5232
Race/Ethnicity,Multiracial,2021-09-25,1567,992283,1419,599977,139,368164,9,23898,197,28929,352,482699,204,511628,1001,15184
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,283,240645,233,143289,47,89378,3,7938,93,13246,130,116895,96,130141,60,1212
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,224,163215,178,81298,41,75083,5,6708,77,12944,88,77530,85,90474,58,1241
Age Group,18-49,2021-09-24,48931,23712997,35493,13899797,11567,8758594,1862,1048863,17820,1390243,25911,11594409,19793,12984652,4876,76445
Age Group,50-64,2021-09-24,16069,11604586,11471,6126947,4019,4875184,575,597242,4154,518687,6759,5757358,4796,6276045,4995,97766
Age Group,65+,2021-09-24,29094,10426347,24399,4851207,4526,5382183,160,186485,2687,454982,3435,4955929,3291,5410911,22707,252883
Age Group,12-17,2021-09-24,14593,3793629,14570,3782211,11,8566,1,1046,5910,252145,8546,1758383,5929,2010528,41,1717
Age Group,5-11,2021-09-24,31,6459,25,4858,2,1284,0,42,8,1390,21,2242,8,3632,0,1
Age Group,Unknown Agegroup,2021-09-24,1,4573,1,1766,0,2458,0,338,1,2835,0,1009,1,3844,0,1
Gender,Female,2021-09-24,56823,26007371,45494,15162158,10330,10023127,977,811160,15610,1321356,23380,12585543,16925,13906899,17418,226675
Gender,Male,2021-09-24,51779,23420023,40393,13447078,9760,8950189,1611,1014188,14918,1279112,21244,11429499,16830,12708611,15187,201826
Gender,Unknown/undifferentiated,2021-09-24,117,121197,72,57550,35,54953,10,8668,52,19817,48,54287,63,74104,14,312
Race/Ethnicity,White,2021-09-24,38574,17448709,30848,9644764,6783,7164209,926,635120,6938,705132,11432,8534273,8200,9239405,19876,258046
Race/Ethnicity,Latino,2021-09-24,35585,14698435,28374,8786860,6504,5356248,699,550059,13230,966346,18461,7087190,13984,8053536,3640,50889
Race/Ethnicity,Asian,2021-09-24,10758,8232648,8721,4996062,1863,2993831,172,237722,2241,275327,3388,4047704,2460,4323031,5032,64015
Race/Ethnicity,Other Race,2021-09-24,10801,3822499,8238,2245447,2273,1426205,288,149707,3817,290713,5517,1827235,4239,2117948,1417,19376
Race/Ethnicity,Black or African American,2021-09-24,6012,2057074,4555,1161698,1290,805173,164,89741,2156,124328,2805,1000524,2338,1124852,1023,14990
Race/Ethnicity,Unknown,2021-09-24,4098,1895157,2864,1009221,917,750205,312,133140,1553,203134,2103,895848,1912,1098982,382,4979
Race/Ethnicity,Multiracial,2021-09-24,2002,990716,1674,598558,313,368025,15,23889,322,29077,573,482347,334,511424,1081,14183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,517,240362,427,143056,82,89331,8,7935,194,13280,224,116765,204,130045,98,1152
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,372,162991,258,81120,100,75042,14,6703,129,12947,169,77442,147,90389,70,1183
Age Group,18-49,2021-09-23,39113,23664066,27879,13864304,9667,8747027,1556,1047001,15520,1396361,21492,11568498,17120,12964859,1810,71569
Age Group,50-64,2021-09-23,11327,11588517,7571,6115476,3292,4871165,461,596667,3464,520650,5170,5750599,3952,6271249,2573,92771
Age Group,65+,2021-09-23,13318,10397253,8630,4826808,4520,5377657,164,186325,1857,455126,2456,4952494,2236,5407620,8872,230176
Age Group,12-17,2021-09-23,8459,3779036,8434,3767641,10,8555,0,1045,3539,254762,4828,1749837,3555,2004599,21,1676
Age Group,5-11,2021-09-23,15,6428,9,4833,0,1282,0,42,5,1403,8,2221,5,3624,0,1
Age Group,Unknown Agegroup,2021-09-23,5,4572,3,1765,1,2458,1,338,3,2834,2,1009,4,3843,0,1
Gender,Female,2021-09-23,37629,25950548,27681,15116664,9021,10012797,908,810183,12547,1327811,17803,12562163,13613,13889974,6994,209257
Gender,Male,2021-09-23,34493,23368244,24777,13406685,8433,8940429,1263,1012577,11800,1283526,16087,11408255,13206,12691781,6275,186639
Gender,Unknown/undifferentiated,2021-09-23,115,121080,68,57478,36,54918,11,8658,41,19802,66,54239,53,74041,7,298
Race/Ethnicity,White,2021-09-23,21538,17410135,14791,9613916,5913,7157426,825,634194,5239,708364,8391,8522841,6210,9231205,7725,238170
Race/Ethnicity,Latino,2021-09-23,26703,14662850,20578,8758486,5633,5349744,478,549360,10602,970823,14128,7068729,11135,8039552,1771,47249
Race/Ethnicity,Asian,2021-09-23,5903,8221890,4290,4987341,1481,2991968,129,237550,1555,276255,2276,4044316,1699,4320571,2011,58983
Race/Ethnicity,Other Race,2021-09-23,7857,3811698,5650,2237209,1909,1423932,293,149419,3138,291991,4067,1821718,3495,2113709,575,17959
Race/Ethnicity,Black or African American,2021-09-23,5002,2051062,3616,1157143,1216,803883,170,89577,1950,124795,2536,997719,2117,1122514,487,13967
Race/Ethnicity,Unknown,2021-09-23,3283,1891059,2239,1006357,790,749288,246,132828,1338,203325,1724,893745,1609,1097070,179,4597
Race/Ethnicity,Multiracial,2021-09-23,1183,988714,841,596884,314,367712,28,23874,267,29316,461,481774,292,511090,438,13102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,412,239845,314,142629,91,89249,7,7927,162,13300,209,116541,171,129841,39,1054
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,356,162619,207,80862,143,74942,6,6689,137,12969,164,77273,144,90242,51,1113
Age Group,18-49,2021-09-22,40967,23624953,29622,13836425,9802,8737360,1521,1045445,16090,1400733,23205,11547006,17669,12947739,1342,69759
Age Group,50-64,2021-09-22,11129,11577190,7378,6107905,3244,4867873,502,596206,3516,521868,5502,5745429,4049,6267297,2006,90198
Age Group,65+,2021-09-22,10843,10383935,6524,4818178,4176,5373137,133,186161,1720,455346,2456,4950038,1988,5405384,6539,221304
Age Group,12-17,2021-09-22,9398,3770577,9374,3759207,16,8545,1,1045,3925,256035,5386,1745009,3949,2001044,25,1655
Age Group,5-11,2021-09-22,25,6413,17,4824,0,1282,0,42,6,1406,18,2213,6,3619,0,1
Age Group,Unknown Agegroup,2021-09-22,5,4567,1,1762,1,2457,3,337,1,2832,4,1007,4,3839,0,1
Gender,Female,2021-09-22,36739,25912919,27376,15088983,8546,10003776,789,809275,12624,1332001,18592,12544360,13551,13876361,5234,202263
Gender,Male,2021-09-22,35497,23333751,25460,13381908,8654,8931996,1359,1011314,12597,1286407,17894,11392168,14065,12678575,4670,180364
Gender,Unknown/undifferentiated,2021-09-22,131,120965,80,57410,39,54882,12,8647,37,19815,85,54173,49,73988,8,291
Race/Ethnicity,White,2021-09-22,20369,17388597,13832,9599125,5768,7151513,747,633369,5549,710545,8867,8514450,6396,9224995,5768,230445
Race/Ethnicity,Latino,2021-09-22,28173,14636147,21992,8737908,5665,5344111,497,548882,11129,973816,15460,7054601,11682,8028417,1343,45478
Race/Ethnicity,Asian,2021-09-22,5353,8215987,3791,4983051,1388,2990487,174,237421,1548,276832,2349,4042040,1739,4318872,1408,56972
Race/Ethnicity,Other Race,2021-09-22,8283,3803841,6097,2231559,1911,1422023,271,149126,3298,292563,4440,1817651,3612,2110214,486,17384
Race/Ethnicity,Black or African American,2021-09-22,4968,2046060,3624,1153527,1204,802667,139,89407,1904,125214,2686,995183,2043,1120397,355,13480
Race/Ethnicity,Unknown,2021-09-22,3498,1887776,2318,1004118,889,748498,286,132582,1305,203440,1942,892021,1620,1095461,206,4418
Race/Ethnicity,Multiracial,2021-09-22,1038,987531,757,596043,258,367398,23,23846,251,29485,477,481313,274,510798,287,12664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,403,239433,317,142315,76,89158,10,7920,158,13338,207,116332,170,129670,37,1015
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,282,162263,188,80655,80,74799,13,6683,116,12989,143,77109,129,90098,22,1062
Age Group,18-49,2021-09-21,41786,23583986,29763,13806803,10033,8727558,1981,1043924,16203,1406269,23936,11523801,18226,12930070,1384,68417
Age Group,50-64,2021-09-21,11562,11566061,7644,6100527,3294,4864629,623,595704,3555,523321,5838,5739927,4194,6263248,2063,88192
Age Group,65+,2021-09-21,11632,10373092,7025,4811654,4387,5368961,214,186028,1778,455814,2637,4947582,2127,5403396,7116,214765
Age Group,12-17,2021-09-21,9515,3761179,9492,3749833,14,8529,1,1044,3899,257472,5523,1739623,3919,1997095,31,1630
Age Group,5-11,2021-09-21,25,6388,15,4807,4,1282,0,42,7,1418,17,2195,7,3613,0,1
Age Group,Unknown Agegroup,2021-09-21,6,4562,2,1761,2,2456,2,334,3,2832,3,1003,5,3835,0,1
Gender,Female,2021-09-21,38266,25876180,28154,15061607,8977,9995230,1121,808486,12899,1337042,19415,12525768,14139,13862810,5697,197029
Gender,Male,2021-09-21,36146,23298254,25720,13356448,8739,8923342,1671,1009955,12521,1290236,18457,11374274,14277,12664510,4890,175694
Gender,Unknown/undifferentiated,2021-09-21,114,120834,67,57330,18,54843,29,8635,25,19851,82,54088,62,73939,7,283
Race/Ethnicity,White,2021-09-21,21258,17368228,14219,9585293,6007,7145745,1022,632622,5442,713016,9220,8505583,6536,9218599,6425,224677
Race/Ethnicity,Latino,2021-09-21,28817,14607974,22427,8715916,5695,5338446,685,548385,11207,977594,16094,7039141,11944,8016735,1325,44135
Race/Ethnicity,Asian,2021-09-21,5646,8210634,3878,4979260,1601,2989099,164,237247,1602,277442,2498,4039691,1785,4317133,1475,55564
Race/Ethnicity,Other Race,2021-09-21,8745,3795558,6369,2225462,2003,1420112,372,148855,3491,293391,4752,1813211,3905,2106602,481,16898
Race/Ethnicity,Black or African American,2021-09-21,4946,2041092,3592,1149903,1161,801463,192,89268,1857,125857,2713,992497,2049,1118354,353,13125
Race/Ethnicity,Unknown,2021-09-21,3268,1884278,2141,1001800,786,747609,337,132296,1277,203762,1795,890079,1643,1093841,161,4212
Race/Ethnicity,Multiracial,2021-09-21,1080,986493,750,595286,298,367140,31,23823,260,29688,475,480836,288,510524,329,12377
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,414,239030,314,141998,90,89082,10,7910,172,13375,216,116125,181,129500,23,978
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,352,161981,251,80467,93,74719,8,6670,137,13003,191,76966,147,89969,22,1040
Age Group,18-49,2021-09-20,45631,23542200,31608,13777040,11991,8717525,2018,1041943,17134,1411979,26600,11499865,19199,12911844,1599,67033
Age Group,50-64,2021-09-20,12409,11554499,7922,6092883,3858,4861335,621,595081,3754,524965,6449,5734089,4407,6259054,2076,86129
Age Group,65+,2021-09-20,12463,10361460,7487,4804629,4762,5364574,199,185814,1849,456324,2662,4944945,2231,5401269,7822,207649
Age Group,12-17,2021-09-20,9995,3751664,9969,3740341,8,8515,2,1043,4055,259076,5843,1734100,4081,1993176,30,1599
Age Group,5-11,2021-09-20,28,6363,17,4792,0,1278,0,42,10,1428,15,2178,10,3606,0,1
Age Group,Unknown Agegroup,2021-09-20,2,4556,2,1759,0,2454,0,332,2,2830,0,1000,2,3830,0,1
Gender,Female,2021-09-20,40900,25837914,29315,15033453,10385,9986253,1170,807365,13245,1342318,21194,12506353,14561,13848671,6146,191332
Gender,Male,2021-09-20,39547,23262108,27650,13330728,10215,8914603,1648,1008284,13537,1294416,20321,11355817,15324,12650233,5376,170804
Gender,Unknown/undifferentiated,2021-09-20,81,120720,40,57263,19,54825,22,8606,22,19871,54,54006,45,73877,5,276
Race/Ethnicity,White,2021-09-20,23699,17346970,15688,9571074,6941,7139738,1048,631600,5932,715700,10542,8496363,7099,9212063,7022,218252
Race/Ethnicity,Latino,2021-09-20,30336,14579157,23054,8693489,6628,5332751,635,547700,11568,981744,17300,7023047,12272,8004791,1268,42810
Race/Ethnicity,Asian,2021-09-20,6441,8204988,4454,4975382,1830,2987498,148,237083,1887,278155,2739,4037193,2064,4315348,1735,54089
Race/Ethnicity,Other Race,2021-09-20,9564,3786813,6686,2219093,2455,1418109,419,148483,3711,294238,5256,1808459,4180,2102697,534,16417
Race/Ethnicity,Black or African American,2021-09-20,5215,2036146,3712,1146311,1332,800302,171,89076,1896,126521,2921,989784,2068,1116305,384,12772
Race/Ethnicity,Unknown,2021-09-20,3287,1881010,2010,999659,888,746823,380,131959,1259,203914,1853,888284,1658,1092198,138,4051
Race/Ethnicity,Multiracial,2021-09-20,1201,985413,853,594536,332,366842,15,23792,285,29875,501,480361,298,510236,390,12048
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,452,238616,331,141684,109,88992,12,7900,156,13410,260,115909,169,129319,33,955
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,333,161629,217,80216,104,74626,12,6662,110,13047,197,76775,122,89822,23,1018
Age Group,18-49,2021-09-19,19095,23496569,13373,13745432,5302,8705534,417,1039925,7425,1419380,10985,11473265,7881,12892645,564,65434
Age Group,50-64,2021-09-19,4736,11542090,3100,6084961,1546,4857477,89,594460,1445,527007,2497,5727640,1559,6254647,739,84053
Age Group,65+,2021-09-19,3729,10348997,2213,4797142,1496,5359812,20,185615,596,456755,777,4942283,685,5399038,2314,199827
Age Group,12-17,2021-09-19,5274,3741669,5271,3730372,0,8507,0,1041,1980,260838,3244,1728257,1996,1989095,15,1569
Age Group,5-11,2021-09-19,12,6335,11,4775,0,1278,0,42,2,1433,9,2163,2,3596,0,1
Gender,Female,2021-09-19,15971,25797014,11795,15004138,3985,9975868,186,806195,5454,1348951,8379,12485159,5713,13834110,2002,185186
Gender,Male,2021-09-19,16826,23222561,12144,13303078,4357,8904388,322,1006636,5982,1299413,9096,11335496,6380,12634909,1630,165428
Gender,Unknown/undifferentiated,2021-09-19,49,120639,29,57223,2,54806,18,8584,12,19880,37,53952,30,73832,0,271
Race/Ethnicity,White,2021-09-19,9235,17323271,6402,9555386,2690,7132797,141,630552,2531,719143,4324,8485821,2729,9204964,2304,211230
Race/Ethnicity,Latino,2021-09-19,13417,14548821,10357,8670435,2886,5326123,170,547065,5170,986772,7790,7005747,5367,7992519,367,41542
Race/Ethnicity,Asian,2021-09-19,2921,8198547,2072,4970928,821,2985668,28,236935,969,278830,1316,4034454,1007,4313284,589,52354
Race/Ethnicity,Other Race,2021-09-19,3615,3777249,2508,2212407,1000,1415654,107,148064,1395,295314,2085,1803203,1534,2098517,124,15883
Race/Ethnicity,Black or African American,2021-09-19,1662,2030931,1220,1142599,418,798970,24,88905,644,127374,941,986863,675,1114237,71,12388
Race/Ethnicity,Unknown,2021-09-19,1185,1877723,825,997649,313,745935,45,131579,505,204109,643,886431,564,1090540,30,3913
Race/Ethnicity,Multiracial,2021-09-19,504,984212,372,593683,123,366510,9,23777,113,30078,246,479860,121,509938,129,11658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,238164,142,141353,41,88883,1,7888,70,13501,103,115649,73,129150,10,922
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,123,161296,70,79999,52,74522,1,6650,51,13122,64,76578,53,89700,8,995
Age Group,18-49,2021-09-18,30728,23477474,21482,13732059,8202,8700232,1043,1039508,11613,1422484,17930,11462280,12705,12884764,1003,64870
Age Group,50-64,2021-09-18,8536,11537354,5670,6081861,2526,4855931,337,594371,2654,527945,4474,5725143,3026,6253088,1309,83314
Age Group,65+,2021-09-18,5962,10345268,3478,4794929,2410,5358316,72,185595,1011,456847,1449,4941506,1175,5398353,3425,197513
Age Group,12-17,2021-09-18,11915,3736395,11901,3725101,3,8507,6,1041,4495,262086,7333,1725013,4523,1987099,34,1554
Age Group,5-11,2021-09-18,22,6323,20,4764,0,1278,1,42,5,1440,16,2154,6,3594,0,1
Gender,Female,2021-09-18,28303,25781043,21296,14992343,6436,9971883,567,806009,9594,1351617,15357,12476780,10255,13828397,3154,183184
Gender,Male,2021-09-18,28797,23205735,21212,13290934,6689,8900031,888,1006314,10168,1302129,15802,11326400,11160,12628529,2613,163798
Gender,Unknown/undifferentiated,2021-09-18,63,120590,43,57194,16,54804,4,8566,16,19887,43,53915,20,73802,4,271
Race/Ethnicity,White,2021-09-18,14943,17314036,10250,9548984,4242,7130107,447,630411,4085,720738,7233,8481497,4602,9202235,3480,208926
Race/Ethnicity,Latino,2021-09-18,23810,14535404,18805,8660078,4563,5323237,440,546895,8977,989195,14053,6997957,9458,7987152,640,41175
Race/Ethnicity,Asian,2021-09-18,4996,8195626,3681,4968856,1242,2984847,72,236907,1624,279139,2342,4033138,1708,4312277,979,51765
Race/Ethnicity,Other Race,2021-09-18,6637,3773634,4937,2209899,1470,1414654,228,147957,2579,295865,3777,1801118,2854,2096983,258,15759
Race/Ethnicity,Black or African American,2021-09-18,3195,2029269,2293,1141379,796,798552,105,88881,1215,127640,1803,985922,1327,1113562,161,12317
Race/Ethnicity,Unknown,2021-09-18,2288,1876538,1599,996824,543,745622,145,131534,914,204188,1299,885788,1081,1089976,54,3883
Race/Ethnicity,Multiracial,2021-09-18,790,983708,599,593311,180,366387,10,23768,212,30203,393,479614,221,509817,170,11529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,314,237980,256,141211,50,88842,8,7887,102,13531,196,115546,109,129077,15,912
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,190,161173,131,79929,55,74470,4,6649,70,13133,106,76514,75,89647,14,987
Age Group,18-49,2021-09-17,53582,23446746,36486,13710577,14753,8692030,2327,1038465,18952,1427709,32243,11444350,21350,12872059,2044,63867
Age Group,50-64,2021-09-17,15214,11528818,9390,6076191,5048,4853405,773,594034,4158,529393,8243,5720669,4968,6250062,2664,82005
Age Group,65+,2021-09-17,11146,10339306,5943,4791451,4942,5355906,257,185523,1904,457121,3079,4940057,2285,5397178,6043,194088
Age Group,12-17,2021-09-17,16717,3724480,16695,3713200,9,8504,2,1035,6545,264896,10046,1717680,6575,1982576,44,1520
Age Group,5-11,2021-09-17,33,6301,24,4744,1,1278,0,41,5,1450,27,2138,5,3588,0,1
Age Group,Unknown Agegroup,2021-09-17,5,4554,3,1757,0,2454,2,332,3,2828,2,1000,5,3828,0,1
Gender,Female,2021-09-17,51053,25752740,36623,14971047,12999,9965447,1410,805442,16327,1356719,28356,12461423,17852,13818142,6028,180030
Gender,Male,2021-09-17,45455,23176938,31793,13269722,11701,8893342,1940,1005426,15184,1306771,25178,11310598,17247,12617369,4747,161185
Gender,Unknown/undifferentiated,2021-09-17,189,120527,125,57151,53,54788,11,8562,56,19910,106,53872,89,73782,20,267
Race/Ethnicity,White,2021-09-17,27459,17299093,17728,9538734,8492,7125865,1221,629964,7120,723369,13791,8474264,8425,9197633,6315,205446
Race/Ethnicity,Latino,2021-09-17,37857,14511594,28962,8641273,8133,5318674,750,546455,13954,993790,22347,6983904,14747,7977694,1328,40535
Race/Ethnicity,Asian,2021-09-17,7917,8190630,5560,4965175,2117,2983605,239,236835,2225,279773,3902,4030796,2484,4310569,1699,50786
Race/Ethnicity,Other Race,2021-09-17,10719,3766997,7775,2204962,2524,1413184,417,147729,3776,296788,6412,1797341,4250,2094129,480,15501
