demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-09-02,35185,14038681,27124,8285778,7377,5211367,676,536839,14784,1072778,18537,6713218,15522,7785996,1631,24141
Race/Ethnicity,Asian,2021-09-02,7669,8059519,5258,4877693,2200,2944976,207,233519,2302,295269,3144,3967875,2523,4263144,2142,29500
Race/Ethnicity,Other Race,2021-09-02,10669,3689235,7726,2136177,2525,1407452,416,144611,4551,317275,5342,1749571,5058,2066846,729,9460
Race/Ethnicity,Black or African American,2021-09-02,6131,1949991,4269,1085425,1667,777493,193,86669,2493,138222,3050,942559,2683,1080781,568,7345
Race/Ethnicity,Unknown,2021-09-02,4679,1873329,3099,993145,1088,748835,487,129022,1892,213305,2546,879555,2401,1092860,208,2168
Race/Ethnicity,Multiracial,2021-09-02,1439,934841,982,562540,431,349535,25,22563,423,32775,553,455712,446,488487,441,7073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,517,233224,380,137282,127,88108,10,7799,214,14712,259,112763,224,127475,43,508
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,394,156256,250,76680,131,73012,12,6451,154,13640,195,73895,168,87535,45,609
Age Group,18-49,2021-09-01,52377,22732838,36847,13217143,13289,8499734,2230,1010962,24218,1529989,25473,11039861,26550,12569850,2372,36921
Age Group,50-64,2021-09-01,15928,11320888,10186,5946795,5069,4784726,669,585291,5605,562590,6823,5614448,6321,6177038,3354,47925
Age Group,65+,2021-09-01,14335,10181503,7458,4708157,6573,5285846,295,182244,2532,468189,3181,4894811,3035,5363000,8496,110847
Age Group,12-17,2021-09-01,15704,3516039,15674,3505227,25,8265,0,1003,6445,309002,9149,1592388,6478,1901390,35,870
Age Group,5-11,2021-09-01,27,5714,23,4288,0,1253,0,42,15,1458,12,1858,15,3316,0,0
Age Group,Unknown Agegroup,2021-09-01,3,4492,2,1724,1,2437,0,324,2,2810,1,975,2,3785,0,1
Gender,Female,2021-09-01,49948,25089184,36442,14492325,12256,9798231,1234,789646,19955,1457715,22277,12113328,21400,13571043,7407,101442
Gender,Male,2021-09-01,48233,22551589,33621,12834209,12648,8728613,1947,981763,18773,1396229,22276,10977062,20897,12373291,6842,95007
Gender,Unknown/undifferentiated,2021-09-01,193,120701,127,56800,53,55417,13,8457,89,20097,86,53950,104,74047,8,115
Race/Ethnicity,White,2021-09-01,28610,16893081,18331,9277702,9075,6997029,1191,614419,9089,771464,10792,8282816,10440,9054280,8515,121567
Race/Ethnicity,Latino,2021-09-01,37204,14003496,28896,8258654,7587,5203990,711,536163,16503,1075793,18841,6694681,17275,7770474,1639,22510
Race/Ethnicity,Asian,2021-09-01,7767,8051850,5391,4872435,2213,2942776,162,233312,2456,295890,3131,3964731,2641,4260621,2087,27358
Race/Ethnicity,Other Race,2021-09-01,11072,3678566,8209,2128451,2499,1404927,362,144195,5107,317559,5265,1744229,5576,2061788,660,8731
Race/Ethnicity,Black or African American,2021-09-01,6505,1943860,4586,1081156,1728,775826,189,86476,2767,138589,3114,939509,2964,1078098,603,6777
Race/Ethnicity,Unknown,2021-09-01,4758,1868650,3038,990046,1196,747747,522,128535,2041,213450,2462,877009,2590,1090459,213,1960
Race/Ethnicity,Multiracial,2021-09-01,1516,933402,1071,561558,417,349104,26,22538,444,32882,593,455159,465,488041,453,6632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,517,232707,395,136902,108,87981,14,7789,224,14747,257,112504,243,127251,35,465
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,425,155862,273,76430,134,72881,17,6439,186,13667,184,73700,207,87367,52,564
Age Group,18-49,2021-08-31,53933,22680461,38245,13180296,13467,8486445,2210,1008732,23453,1528912,27875,11014388,25735,12543300,2312,34549
Age Group,50-64,2021-08-31,16397,11304960,10384,5936609,5368,4779657,645,584622,5413,563092,7501,5607625,6100,6170717,3323,44571
Age Group,65+,2021-08-31,14493,10167168,7623,4700699,6609,5279273,258,181949,2488,468335,3308,4891630,2935,5359965,8570,102351
Age Group,12-17,2021-08-31,16590,3500335,16557,3489553,16,8240,3,1003,6028,311673,10432,1583239,6064,1894912,45,835
Age Group,5-11,2021-08-31,34,5687,26,4265,0,1253,0,42,20,1455,9,1846,20,3301,0,0
Age Group,Unknown Agegroup,2021-08-31,7,4489,4,1722,3,2436,0,324,5,2809,1,974,5,3783,0,1
Gender,Female,2021-08-31,51053,25039236,37253,14455883,12557,9785975,1227,788412,18995,1458592,24346,12091051,20395,13549643,7395,94035
Gender,Male,2021-08-31,50220,22503356,35463,12800588,12857,8715965,1880,979816,18334,1397608,24700,10954786,20373,12352394,6838,88165
Gender,Unknown/undifferentiated,2021-08-31,181,120508,123,56673,49,55364,9,8444,78,20079,80,53864,91,73943,17,107
Race/Ethnicity,White,2021-08-31,29242,16864471,18738,9259371,9420,6987954,1074,613228,8696,771816,11720,8272024,9922,9043840,8583,113052
Race/Ethnicity,Latino,2021-08-31,38777,13966292,30343,8229758,7621,5196403,799,535452,16017,1077359,21045,6675840,16860,7753199,1526,20871
Race/Ethnicity,Asian,2021-08-31,8107,8044083,5710,4867044,2221,2940563,174,233150,2357,296380,3499,3961600,2560,4257980,2160,25271
Race/Ethnicity,Other Race,2021-08-31,11545,3667494,8533,2120242,2558,1402428,453,143833,4902,317248,5953,1738964,5420,2056212,651,8071
Race/Ethnicity,Black or African American,2021-08-31,6721,1937355,4729,1076570,1800,774098,191,86287,2617,138739,3415,936395,2816,1075134,648,6174
Race/Ethnicity,Unknown,2021-08-31,4579,1863892,3107,987008,1100,746551,367,128013,1968,213322,2418,874547,2376,1087869,160,1747
Race/Ethnicity,Multiracial,2021-08-31,1501,931886,1012,560487,460,348687,28,22512,430,33010,614,454566,453,487576,428,6179
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,501,232190,361,136507,124,87873,15,7775,217,14761,239,112247,233,127008,41,430
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,481,155437,306,76157,159,72747,15,6422,203,13644,223,73516,219,87160,53,512
Age Group,18-49,2021-08-30,55206,22626528,39243,13142051,13482,8472978,2478,1006522,24607,1531052,28211,10986513,27175,12517565,2105,32237
Age Group,50-64,2021-08-30,16641,11288563,10753,5926225,5136,4774289,750,583977,5807,564493,7753,5600124,6595,6164617,2948,41248
Age Group,65+,2021-08-30,13724,10152675,7167,4693076,6302,5272664,251,181691,2489,468708,3323,4888322,2910,5357030,7790,93781
Age Group,12-17,2021-08-30,16793,3483745,16765,3472996,16,8224,1,1000,6105,316041,10554,1572807,6136,1888848,41,790
Age Group,5-11,2021-08-30,28,5653,18,4239,0,1253,0,42,17,1444,9,1837,17,3281,0,0
Age Group,Unknown Agegroup,2021-08-30,2,4482,2,1718,0,2433,0,324,0,2805,2,973,0,3778,0,1
Gender,Female,2021-08-30,51312,24988183,37995,14418630,12016,9773418,1284,787185,19839,1462543,24531,12066705,21305,13529248,6645,86640
Gender,Male,2021-08-30,50931,22453136,35851,12765125,12880,8703108,2187,977936,19129,1401935,25255,10930086,21461,12332021,6217,81327
Gender,Unknown/undifferentiated,2021-08-30,151,120327,102,56550,40,55315,9,8435,57,20068,66,53784,67,73852,22,90
Race/Ethnicity,White,2021-08-30,29698,16835229,19321,9240633,9144,6978534,1222,612154,9385,773614,12330,8260304,10759,9033918,7748,104469
Race/Ethnicity,Latino,2021-08-30,38888,13927515,30438,8199415,7512,5188782,932,534653,16311,1081544,20892,6654795,17302,7736339,1484,19345
Race/Ethnicity,Asian,2021-08-30,8442,8035976,6068,4861334,2155,2938342,216,232976,2655,297319,3874,3958101,2883,4255420,1844,23111
Race/Ethnicity,Other Race,2021-08-30,11849,3655949,8727,2111709,2727,1399870,393,143380,5160,317781,6011,1733011,5624,2050792,637,7420
Race/Ethnicity,Black or African American,2021-08-30,6604,1930634,4790,1071841,1587,772298,227,86096,2718,139338,3340,932980,2945,1072318,513,5526
Race/Ethnicity,Unknown,2021-08-30,4325,1859313,2771,983901,1105,745451,442,127646,1876,213364,2262,872129,2345,1085493,159,1587
Race/Ethnicity,Multiracial,2021-08-30,1590,930385,1129,559475,437,348227,23,22484,475,33171,654,453952,497,487123,439,5751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,557,231689,410,136146,135,87749,12,7760,259,14767,270,112008,273,126775,26,389
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,441,154956,294,75851,134,72588,13,6407,186,13648,219,73293,205,86941,34,459
Age Group,18-49,2021-08-29,23433,22571322,16980,13102808,5997,8459496,454,1004044,10810,1532088,11605,10958302,11334,12490390,887,30132
Age Group,50-64,2021-08-29,6502,11271922,4296,5915472,2094,4769153,112,583227,2376,565651,3048,5592371,2520,6158022,1018,38300
Age Group,65+,2021-08-29,4626,10138951,2336,4685909,2257,5266362,33,181440,813,469121,1048,4884999,944,5354120,2721,85991
Age Group,12-17,2021-08-29,8289,3466952,8282,3456231,1,8208,0,999,3375,320459,4847,1562253,3398,1882712,21,749
Age Group,5-11,2021-08-29,24,5625,24,4221,0,1253,0,42,13,1436,10,1828,13,3264,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4480,1,1716,0,2433,0,324,1,2807,0,971,1,3778,0,1
Gender,Female,2021-08-29,20570,24936871,15506,14380635,4831,9761402,227,785901,8253,1465769,9637,12042174,8578,13507943,2541,79995
Gender,Male,2021-08-29,22255,22402205,16370,12729274,5517,8690228,366,975749,9097,1405729,10907,10904831,9588,12310560,2106,75110
Gender,Unknown/undifferentiated,2021-08-29,50,120176,43,56448,1,55275,6,8426,38,20067,14,53718,44,73785,0,68
Race/Ethnicity,White,2021-08-29,12137,16805531,8327,9221312,3613,6969390,197,610932,4206,775185,5019,8247974,4504,9023159,2818,96721
Race/Ethnicity,Latino,2021-08-29,17336,13888627,13775,8168977,3385,5181270,171,533721,7684,1085134,9053,6633903,7903,7719037,478,17861
Race/Ethnicity,Asian,2021-08-29,4030,8027534,3023,4855266,983,2936187,23,232760,1263,298310,1913,3954227,1297,4252537,816,21267
Race/Ethnicity,Other Race,2021-08-29,4600,3644100,3364,2102982,1127,1397143,108,142987,2249,318168,2135,1727000,2398,2045168,202,6783
Race/Ethnicity,Black or African American,2021-08-29,2133,1924030,1555,1067051,557,770711,21,85869,875,139733,1150,929640,902,1069373,101,5013
Race/Ethnicity,Unknown,2021-08-29,1509,1854988,1018,981130,417,744346,73,127204,706,213281,782,869867,793,1083148,30,1428
Race/Ethnicity,Multiracial,2021-08-29,716,928795,547,558346,165,347790,4,22461,217,33328,304,453298,220,486626,182,5312
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,247,231132,197,135736,48,87614,2,7748,112,14764,122,111738,116,126502,11,363
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,167,154515,113,75557,54,72454,0,6394,76,13662,80,73074,77,86736,9,425
Age Group,18-49,2021-08-28,38968,22547889,27785,13085828,9930,8453499,1253,1003590,17214,1532359,19920,10946697,18544,12479056,1642,29245
Age Group,50-64,2021-08-28,11839,11265420,7745,5911176,3687,4767059,406,583115,4169,566179,5598,5589323,4618,6155502,1930,37282
Age Group,65+,2021-08-28,7895,10134325,3903,4683573,3872,5264105,119,181407,1443,469225,1918,4883951,1647,5353176,4449,83270
Age Group,12-17,2021-08-28,19467,3458663,19459,3447949,3,8207,0,999,8181,321908,11151,1557406,8246,1879314,52,728
Age Group,5-11,2021-08-28,37,5601,37,4197,0,1253,0,42,16,1433,20,1818,16,3251,0,0
Age Group,Unknown Agegroup,2021-08-28,7,4479,6,1715,0,2433,0,324,3,2806,3,971,3,3777,0,1
Gender,Female,2021-08-28,38347,24916301,29324,14365129,8344,9756571,675,785674,15297,1466828,18436,12032537,16115,13499365,4377,77454
Gender,Male,2021-08-28,39763,22379950,29526,12712904,9140,8684711,1093,975383,15680,1407048,20131,10893924,16899,12300972,3695,73004
Gender,Unknown/undifferentiated,2021-08-28,103,120126,85,56405,8,55274,10,8420,49,20037,43,53704,60,73741,1,68
Race/Ethnicity,White,2021-08-28,20473,16793394,14018,9212985,5904,6965777,551,610735,6777,775700,8659,8242955,7438,9018655,4865,93903
Race/Ethnicity,Latino,2021-08-28,33228,13871291,26703,8155202,5936,5177885,587,533550,14309,1086284,17818,6624850,14955,7711134,943,17383
Race/Ethnicity,Asian,2021-08-28,6867,8023504,5138,4852243,1615,2935204,114,232737,2295,298926,3200,3952314,2424,4251240,1294,20451
Race/Ethnicity,Other Race,2021-08-28,8583,3639500,6480,2099618,1889,1396016,212,142879,3983,317905,4237,1724865,4257,2042770,340,6581
Race/Ethnicity,Black or African American,2021-08-28,4100,1921897,3014,1065496,992,770154,93,85848,1644,139981,2163,928490,1736,1068471,272,4912
Race/Ethnicity,Unknown,2021-08-28,3177,1853479,2207,980112,760,743929,207,127131,1370,213270,1690,869085,1596,1082355,77,1398
Race/Ethnicity,Multiracial,2021-08-28,1130,928079,884,557799,240,347625,6,22457,358,33412,510,452994,363,486406,247,5130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,417,230885,315,135539,97,87566,5,7746,187,14770,215,111616,193,126386,18,352
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,238,154348,176,75444,59,72400,3,6394,103,13665,118,72994,112,86659,17,416
Age Group,18-49,2021-08-27,66667,22508921,47516,13058043,16605,8443569,2540,1002337,30294,1533735,32886,10926777,32952,12460512,3043,27603
Age Group,50-64,2021-08-27,20860,11253581,13424,5903431,6529,4763372,906,582709,7318,567159,9647,5583725,8283,6150884,3712,35352
Age Group,65+,2021-08-27,15100,10126430,7890,4679670,6865,5260233,341,181288,2825,469496,3765,4882033,3319,5351529,8379,78821
Age Group,12-17,2021-08-27,26495,3439196,26455,3428490,21,8204,5,999,10955,324813,15334,1546255,11005,1871068,63,676
Age Group,5-11,2021-08-27,51,5564,43,4160,2,1253,0,42,27,1437,24,1798,27,3235,0,0
Age Group,Unknown Agegroup,2021-08-27,12,4472,11,1709,1,2433,0,324,11,2806,1,968,11,3774,0,1
Gender,Female,2021-08-27,66812,24877954,50192,14335805,15038,9748227,1566,784999,26812,1469149,31355,12014101,28591,13483250,8192,73077
Gender,Male,2021-08-27,62115,22340187,44989,12683378,14900,8675571,2211,974290,24500,1410280,30195,10873793,26870,12284073,6982,69309
Gender,Unknown/undifferentiated,2021-08-27,258,120023,158,56320,85,55266,15,8410,118,20020,107,53661,136,73681,23,67
Race/Ethnicity,White,2021-08-27,36926,16772921,24664,9198967,10847,6959873,1411,610184,12114,776921,15322,8234296,13666,9011217,9202,89038
Race/Ethnicity,Latino,2021-08-27,50104,13838063,39529,8128499,9620,5171949,941,532963,22277,1089147,25615,6607032,23287,7696179,1897,16440
Race/Ethnicity,Asian,2021-08-27,10929,8016637,8225,4847105,2490,2933589,207,232623,3594,299702,5129,3949114,3822,4248816,2085,19157
Race/Ethnicity,Other Race,2021-08-27,14853,3630917,11250,2093138,3078,1394127,524,142667,6662,317885,7392,1720628,7291,2038513,744,6241
Race/Ethnicity,Black or African American,2021-08-27,7468,1917797,5414,1062482,1882,769162,172,85755,3113,140408,3774,926327,3298,1066735,546,4640
Race/Ethnicity,Unknown,2021-08-27,5748,1850302,3967,977905,1310,743169,468,126924,2560,213364,2989,867395,3053,1080759,147,1321
Race/Ethnicity,Multiracial,2021-08-27,1919,926949,1394,556915,491,347385,32,22451,549,33559,840,452484,580,486043,501,4883
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,657,230468,507,135224,130,87469,20,7741,303,14792,313,111401,321,126193,40,334
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,581,154110,389,75268,175,72341,17,6391,258,13671,283,72876,279,86547,35,399
Age Group,18-49,2021-08-26,56507,22442254,40441,13010527,13409,8426964,2638,999797,27199,1533669,26612,10893891,29910,12427560,2398,24560
Age Group,50-64,2021-08-26,16893,11232721,10821,5890007,5224,4756843,845,581803,6322,568523,7448,5574078,7188,6142601,2943,31640
Age Group,65+,2021-08-26,13810,10111330,7227,4671780,6268,5253368,309,180947,2801,469942,3415,4878268,3257,5348210,7450,70442
Age Group,12-17,2021-08-26,17531,3412701,17508,3402035,13,8183,2,994,7247,329142,10119,1530921,7285,1860063,49,613
Age Group,5-11,2021-08-26,30,5513,24,4117,2,1251,0,42,18,1434,12,1774,18,3208,0,0
Age Group,Unknown Agegroup,2021-08-26,9,4460,3,1698,4,2432,2,324,6,2796,3,967,7,3763,0,1
Gender,Female,2021-08-26,53775,24811142,39860,14285613,12441,9733189,1456,783433,22869,1471913,23950,11982746,24462,13454659,6598,64885
Gender,Male,2021-08-26,50797,22278072,36041,12638389,12425,8660671,2309,972079,20639,1413605,23557,10843598,23084,12257203,6230,62327
Gender,Unknown/undifferentiated,2021-08-26,208,119765,123,56162,54,55181,31,8395,85,19991,102,53554,119,73545,12,44
Race/Ethnicity,White,2021-08-26,30237,16735995,19851,9174303,8988,6949026,1387,608773,10386,778577,11795,8218974,11879,8997551,7791,79836
Race/Ethnicity,Latino,2021-08-26,39946,13787959,31233,8088970,7789,5162329,906,532022,18305,1091475,19857,6581417,19273,7672892,1543,14543
Race/Ethnicity,Asian,2021-08-26,8182,8005708,5949,4838880,2001,2931099,229,232416,2730,301009,3591,3943985,2972,4244994,1768,17072
Race/Ethnicity,Other Race,2021-08-26,11798,3616064,8697,2081888,2651,1391049,448,142143,5745,317986,5471,1713236,6271,2031222,557,5497
Race/Ethnicity,Black or African American,2021-08-26,6986,1910329,5043,1057068,1695,767280,246,85583,3150,140884,3281,922553,3389,1063437,515,4094
Race/Ethnicity,Unknown,2021-08-26,5124,1844554,3492,973938,1114,741859,514,126456,2346,213300,2541,864406,2882,1077706,195,1174
Race/Ethnicity,Multiracial,2021-08-26,1521,925030,1065,555521,420,346894,36,22419,491,33819,611,451644,525,485463,394,4382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,534,229811,413,134717,106,87339,15,7721,242,14784,259,111088,259,125872,32,294
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,452,153529,281,74879,156,72166,15,6374,198,13675,203,72593,215,86268,45,364
Age Group,18-49,2021-08-25,55639,22385747,40179,12970086,13136,8413555,2319,997159,27146,1530371,26186,10867279,29556,12397650,2004,22162
Age Group,50-64,2021-08-25,16361,11215828,10646,5879186,4944,4751619,767,580958,6242,568783,7224,5566630,7049,6135413,2719,28697
Age Group,65+,2021-08-25,13117,10097520,7039,4664553,5804,5247100,271,180638,2831,470100,3295,4874853,3273,5344953,6890,62992
Age Group,12-17,2021-08-25,18189,3395170,18160,3384527,10,8170,0,992,7425,331976,10597,1520802,7453,1852778,50,564
Age Group,5-11,2021-08-25,32,5483,30,4093,0,1249,0,42,15,1428,13,1762,15,3190,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4451,2,1695,2,2428,1,322,4,2792,1,964,5,3756,0,1
Gender,Female,2021-08-25,52274,24757367,39356,14245753,11555,9720748,1347,781977,22554,1471401,23498,11958796,24065,13430197,5881,58287
Gender,Male,2021-08-25,50888,22227275,36563,12602348,12314,8648246,1994,969770,21029,1414078,23729,10820041,23185,12234119,5779,56097
Gender,Unknown/undifferentiated,2021-08-25,181,119557,137,56039,27,55127,17,8364,80,19974,89,53452,101,73426,3,32
Race/Ethnicity,White,2021-08-25,29375,16705758,19490,9154452,8605,6940038,1271,607386,10535,778493,11428,8207179,11913,8985672,7153,72045
Race/Ethnicity,Latino,2021-08-25,40398,13748013,32066,8057737,7519,5154540,798,531116,18402,1092059,20457,6561560,19272,7653619,1328,13000
Race/Ethnicity,Asian,2021-08-25,8068,7997526,5920,4832931,1933,2929098,215,232187,2906,301628,3520,3940394,3133,4242022,1565,15304
Race/Ethnicity,Other Race,2021-08-25,11770,3604266,8820,2073191,2535,1388398,413,141695,5687,317186,5478,1707765,6201,2024951,549,4940
Race/Ethnicity,Black or African American,2021-08-25,6490,1903343,4771,1052025,1545,765585,172,85337,2946,140776,3069,919272,3117,1060048,434,3579
Race/Ethnicity,Unknown,2021-08-25,4734,1839430,3174,970446,1118,740745,437,125942,2193,212959,2324,861865,2666,1074824,185,979
Race/Ethnicity,Multiracial,2021-08-25,1537,923509,1112,554456,404,346474,21,22383,537,33905,600,451033,556,484938,374,3988
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,565,229277,442,134304,109,87233,14,7706,280,14784,248,110829,295,125613,36,262
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,406,153077,261,74598,128,72010,17,6359,177,13663,192,72390,198,86053,39,319
Age Group,18-49,2021-08-24,57895,22330108,41708,12929907,13715,8400419,2463,994840,28063,1527001,27449,10841093,30647,12368094,2116,20158
Age Group,50-64,2021-08-24,17364,11199467,11382,5868540,5165,4746675,814,580191,6662,568958,7692,5559406,7509,6128364,2858,25978
Age Group,65+,2021-08-24,13662,10084403,7290,4657514,6069,5241296,301,180367,2972,470122,3401,4871558,3420,5341680,7201,56102
Age Group,12-17,2021-08-24,18381,3376981,18364,3366367,10,8160,1,992,7202,335120,11021,1510205,7233,1845325,47,514
Age Group,5-11,2021-08-24,36,5451,34,4063,2,1249,0,42,19,1426,15,1749,19,3175,0,0
Age Group,Unknown Agegroup,2021-08-24,1,4446,1,1693,0,2426,0,321,1,2788,0,963,1,3751,0,1
Gender,Female,2021-08-24,54116,24705093,40410,14206397,12275,9709193,1423,780630,22924,1470834,24610,11935298,24519,13406132,6314,52406
Gender,Male,2021-08-24,53047,22176387,38236,12565785,12661,8635932,2138,967776,21918,1414622,24882,10796312,24215,12210934,5904,50318
Gender,Unknown/undifferentiated,2021-08-24,176,119376,133,55902,25,55100,18,8347,77,19962,86,53363,95,73325,4,29
Race/Ethnicity,White,2021-08-24,30699,16676383,20449,9134962,8947,6931433,1299,606115,10925,778008,12030,8195751,12348,8973759,7549,64892
Race/Ethnicity,Latino,2021-08-24,41580,13707615,32775,8025671,7943,5147021,854,530318,18804,1093244,21157,6541103,19725,7634347,1411,11672
Race/Ethnicity,Asian,2021-08-24,8721,7989458,6241,4827011,2276,2927165,202,231972,3006,302015,3844,3936874,3221,4238889,1782,13739
Race/Ethnicity,Other Race,2021-08-24,12228,3592496,9179,2064371,2599,1385863,449,141282,5949,316463,5707,1702287,6489,2018750,518,4391
Race/Ethnicity,Black or African American,2021-08-24,7060,1896853,5277,1047254,1573,764040,210,85165,3159,140728,3466,916203,3382,1056931,415,3145
Race/Ethnicity,Unknown,2021-08-24,4480,1834696,2971,967272,1005,739627,499,125505,2097,212617,2271,859541,2616,1072158,92,794
Race/Ethnicity,Multiracial,2021-08-24,1574,921972,1165,553344,387,346070,22,22362,522,33949,636,450433,543,484382,391,3614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,542,228712,401,133862,118,87124,23,7692,255,14737,250,110581,278,125318,37,226
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,455,152671,321,74337,113,71882,21,6342,202,13657,217,72198,227,85855,27,280
Age Group,18-49,2021-08-23,57951,22272213,40816,12888199,14770,8386704,2355,992377,29107,1523803,26420,10813644,31567,12337447,2171,18042
Age Group,50-64,2021-08-23,17554,11182103,11288,5857158,5439,4741510,825,579377,6822,569141,7691,5551714,7704,6120855,2896,23120
Age Group,65+,2021-08-23,13476,10070741,7080,4650224,6112,5235227,281,180066,2908,470103,3356,4868157,3360,5338260,7119,48901
Age Group,12-17,2021-08-23,17543,3358600,17520,3348003,11,8150,1,991,7165,338908,10207,1499184,7196,1838092,60,467
Age Group,5-11,2021-08-23,31,5415,30,4029,0,1247,0,42,16,1422,9,1734,16,3156,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4445,2,1692,5,2426,1,321,6,2787,2,963,7,3750,0,1
Gender,Female,2021-08-23,53647,24650977,39373,14165987,12847,9696918,1412,779207,23450,1470925,23574,11910688,25053,13381613,6337,46092
Gender,Male,2021-08-23,52769,22123340,37265,12527549,13461,8623271,2031,965638,22515,1415289,24033,10771430,24713,12186719,5902,44414
Gender,Unknown/undifferentiated,2021-08-23,147,119200,98,55769,29,55075,20,8329,59,19953,78,53277,84,73230,7,25
Race/Ethnicity,White,2021-08-23,31118,16645684,20355,9114513,9464,6922486,1296,604816,11393,777690,11771,8183721,12829,8961411,7757,57343
Race/Ethnicity,Latino,2021-08-23,39509,13666035,30638,7992896,8077,5139078,785,529464,18826,1094676,19258,6519946,19675,7614622,1230,10261
Race/Ethnicity,Asian,2021-08-23,9251,7980737,6744,4820770,2264,2924889,237,231770,3246,302638,4203,3933030,3503,4235668,1721,11957
Race/Ethnicity,Other Race,2021-08-23,13035,3580268,9540,2055192,3059,1383264,434,140833,6325,315681,6103,1696580,6858,2012261,551,3873
Race/Ethnicity,Black or African American,2021-08-23,6732,1889793,4862,1041977,1695,762467,171,84955,3146,140812,3123,912737,3320,1053549,431,2730
Race/Ethnicity,Unknown,2021-08-23,4389,1830216,2801,964301,1117,738622,468,125006,2124,212272,2158,857270,2624,1069542,91,702
Race/Ethnicity,Multiracial,2021-08-23,1534,920398,1111,552179,396,345683,27,22340,506,34042,602,449797,533,483839,401,3223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,555,228170,414,133461,112,87006,29,7669,259,14709,269,110331,287,125040,24,189
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,440,152216,271,74016,153,71769,16,6321,199,13647,198,71981,221,85628,40,253
Age Group,18-49,2021-08-22,23467,22214262,16267,12847383,6571,8371934,624,990022,11943,1518656,10432,10787224,12634,12305880,965,15871
Age Group,50-64,2021-08-22,6546,11164549,4236,5845870,2136,4736071,174,578552,2652,569128,2673,5544023,2861,6113151,1155,20224
Age Group,65+,2021-08-22,4304,10057265,2140,4643144,2119,5229115,44,179785,854,470099,946,4864801,979,5334900,2465,41782
Age Group,12-17,2021-08-22,7994,3341057,7985,3330483,3,8139,1,990,3737,341919,4178,1488977,3755,1830896,27,407
Age Group,5-11,2021-08-22,20,5384,20,3999,0,1247,0,42,7,1415,12,1725,7,3140,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4437,2,1690,0,2421,0,320,2,2782,0,961,2,3743,0,1
Gender,Female,2021-08-22,20340,24597330,14932,14126614,5084,9684071,317,777795,9095,1469446,8655,11887114,9518,13356560,2462,39755
Gender,Male,2021-08-22,21976,22070571,15706,12490284,5744,8609810,522,963607,10093,1414609,9576,10747397,10709,12162006,2150,38512
Gender,Unknown/undifferentiated,2021-08-22,17,119053,12,55671,1,55046,4,8309,7,19947,10,53199,11,73146,0,18
Race/Ethnicity,White,2021-08-22,11818,16614566,7798,9094158,3787,6913022,232,603520,4400,776632,4396,8171950,4717,8948582,2932,49586
Race/Ethnicity,Latino,2021-08-22,17323,13626526,13366,7962258,3687,5131001,264,528679,8670,1094259,8102,6500688,8974,7594947,449,9031
Race/Ethnicity,Asian,2021-08-22,4024,7971486,2940,4814026,1055,2922625,29,231533,1487,303338,1778,3928827,1528,4232165,718,10236
Race/Ethnicity,Other Race,2021-08-22,4451,3567233,3202,2045652,1109,1380205,139,140399,2333,314926,1932,1690477,2522,2005403,160,3322
Race/Ethnicity,Black or African American,2021-08-22,2034,1883061,1486,1037115,527,760772,21,84784,995,140615,930,909614,1018,1050229,106,2299
Race/Ethnicity,Unknown,2021-08-22,1607,1825827,1067,961500,386,737505,151,124538,901,211806,669,855112,1061,1066918,29,611
Race/Ethnicity,Multiracial,2021-08-22,702,918864,503,551068,195,345287,4,22313,232,34111,267,449195,236,483306,192,2822
