demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-07-02,22389,2456593,22376,2448852,12,6912,1,829,9809,288195,12471,1082099,9985,1370294
Age Group,Unknown Agegroup,2021-07-02,17,5669,15,2751,1,2599,1,319,10,3213,4,1299,11,4512
Gender,Female,2021-07-02,44831,22474463,32749,12614870,10520,9154678,1562,704915,20206,1567163,24346,10853004,22051,12420167
Gender,Male,2021-07-02,43253,19972372,30072,11060679,10551,8060664,2630,851029,18750,1432738,24140,9725541,21607,11158279
Gender,Unknown/undifferentiated,2021-07-02,197,136098,118,62294,53,65533,26,8271,89,22584,108,61513,120,84097
Race/Ethnicity,White,2021-07-02,18600,15316785,12435,8250709,4831,6531336,1334,534740,7991,875843,10483,7532604,9416,8408447
Race/Ethnicity,Latino,2021-07-02,35945,11782530,26000,6669720,8731,4641713,1214,471097,16550,1032656,19113,5630232,17967,6662888
Race/Ethnicity,Asian,2021-07-02,13445,7356101,10704,4371002,2343,2771792,398,213307,5162,385658,8148,3594947,5636,3980605
Race/Ethnicity,Other Race,2021-07-02,9205,3510750,6548,1934628,2158,1448100,499,128022,4321,304526,4856,1673534,4895,1978060
Race/Ethnicity,Unknown,2021-07-02,4350,1972513,2624,1066017,1247,791614,479,114882,2019,249686,2313,923954,2546,1173640
Race/Ethnicity,Black or African American,2021-07-02,4540,1638217,3008,870962,1308,692334,224,74921,2073,117702,2442,798873,2315,916575
Race/Ethnicity,Multiracial,2021-07-02,1262,645511,993,383041,244,248296,25,14174,520,26854,722,312666,544,339520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,526,221638,374,126945,134,87393,18,7300,223,16262,301,107333,245,123595
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,408,138888,253,64819,128,68297,27,5772,186,13298,216,65915,214,79213
Age Group,18-49,2021-07-01,40952,19909660,26082,11366327,11823,7681537,3047,861796,18479,1472054,22202,9675659,21771,11147713
Age Group,50-64,2021-07-01,11975,10444349,7102,5421597,3994,4488484,879,534268,5027,647163,6796,5174908,5974,5822071
Age Group,65+,2021-07-01,5011,9700787,2830,4457768,1801,5080232,380,162787,2102,614197,2829,4669974,2505,5284171
Age Group,12-17,2021-07-01,19727,2434204,19719,2426476,8,6900,0,828,8628,290681,10973,1069628,8815,1360309
Age Group,Unknown Agegroup,2021-07-01,14,5652,11,2736,2,2598,1,318,9,3206,4,1295,10,4501
Gender,Female,2021-07-01,39259,22429632,29069,12582121,8632,9144158,1558,703353,17794,1569458,21166,10828658,19640,12398116
Gender,Male,2021-07-01,38275,19929119,26586,11030607,8957,8050113,2732,848399,16382,1435271,21563,9701401,19347,11136672
Gender,Unknown/undifferentiated,2021-07-01,145,135901,89,62176,39,65480,17,8245,69,22572,75,61405,88,83977
Race/Ethnicity,White,2021-07-01,17185,15298185,11595,8238274,4330,6526505,1260,533406,7305,876910,9742,7522121,8690,8399031
Race/Ethnicity,Latino,2021-07-01,31613,11746585,23162,6643720,6986,4632982,1465,469883,14506,1033802,16847,5611119,16163,6644921
Race/Ethnicity,Asian,2021-07-01,10668,7342656,8442,4360298,1938,2769449,288,212909,4100,388170,6450,3586799,4453,3974969
Race/Ethnicity,Other Race,2021-07-01,8179,3501545,5814,1928080,1888,1445942,477,127523,3849,304487,4298,1668678,4407,1973165
Race/Ethnicity,Unknown,2021-07-01,4064,1968163,2574,1063393,1015,790367,475,114403,1820,249453,2222,921641,2347,1171094
Race/Ethnicity,Black or African American,2021-07-01,4169,1633677,2808,867954,1094,691026,267,74697,1893,117829,2244,796431,2169,914260
Race/Ethnicity,Multiracial,2021-07-01,1057,644249,826,382048,193,248052,38,14149,428,27032,606,311944,460,338976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,439,221112,332,126571,87,87259,20,7282,200,16318,236,107032,225,123350
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,305,138480,191,64566,97,68169,17,5745,144,13300,159,65699,161,78999
Age Group,18-49,2021-06-30,43821,19868708,27844,11340245,13178,7669714,2799,858749,20044,1472485,23445,9653457,23191,11125942
Age Group,50-64,2021-06-30,12711,10432374,7438,5414495,4365,4484490,908,533389,5502,647985,7058,5168112,6463,5816097
Age Group,65+,2021-06-30,5298,9695776,2966,4454938,1884,5078431,448,162407,2213,614521,2999,4667145,2673,5281666
Age Group,12-17,2021-06-30,20941,2414477,20928,2406757,12,6892,1,828,9466,292839,11324,1058655,9637,1351494
Age Group,Unknown Agegroup,2021-06-30,14,5638,12,2725,0,2596,2,317,7,3200,6,1291,9,4491
Gender,Female,2021-06-30,41651,22390373,30662,12553052,9474,9135526,1515,701795,19315,1570984,21992,10807492,21120,12378476
Gender,Male,2021-06-30,40963,19890844,28429,11004021,9929,8041156,2605,845667,17852,1437487,22734,9679838,20748,11117325
Gender,Unknown/undifferentiated,2021-06-30,171,135756,97,62087,36,65441,38,8228,65,22559,106,61330,105,83889
Race/Ethnicity,White,2021-06-30,17825,15281000,12007,8226679,4602,6522175,1216,532146,7622,877962,10025,7512379,8981,8390341
Race/Ethnicity,Latino,2021-06-30,34371,11714972,25055,6620558,8050,4625996,1266,468418,16291,1034486,17756,5594272,17782,6628758
Race/Ethnicity,Asian,2021-06-30,11177,7331988,8796,4351856,2084,2767511,297,212621,4379,390167,6692,3580349,4720,3970516
Race/Ethnicity,Other Race,2021-06-30,8816,3493366,6336,1922266,1958,1444054,522,127046,4156,304378,4620,1664380,4774,1968758
Race/Ethnicity,Unknown,2021-06-30,4254,1964099,2595,1060819,1127,789352,532,113928,1964,249328,2279,919419,2552,1168747
Race/Ethnicity,Black or African American,2021-06-30,4425,1629508,2959,865146,1201,689932,265,74430,1994,117904,2401,794187,2272,912091
Race/Ethnicity,Multiracial,2021-06-30,1041,643192,829,381222,181,247859,31,14111,429,27178,588,311338,457,338516
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,506,220673,357,126239,132,87172,17,7262,231,16329,272,106796,252,123125
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,370,138175,254,64375,104,68072,12,5728,166,13298,199,65540,183,78838
Age Group,18-49,2021-06-29,46029,19824887,28723,11312401,14098,7656536,3208,855950,20073,1472739,25700,9630012,23571,11102751
Age Group,50-64,2021-06-29,13789,10419663,7995,5407057,4784,4480125,1010,532481,5578,648580,8041,5161054,6649,5809634
Age Group,65+,2021-06-29,5344,9690478,3023,4451972,1952,5076547,369,161959,2223,614847,3029,4664146,2607,5278993
Age Group,12-17,2021-06-29,21973,2393536,21957,2385829,14,6880,2,827,9061,294526,12806,1047331,9264,1341857
Age Group,Unknown Agegroup,2021-06-29,19,5624,18,2713,1,2596,0,315,4,3197,10,1285,4,4482
Gender,Female,2021-06-29,43585,22348722,31806,12522390,10105,9126052,1674,700280,18795,1571856,24484,10785500,20767,12357356
Gender,Male,2021-06-29,43374,19849881,29777,10975592,10711,8031227,2886,843062,18064,1439473,24988,9657104,21217,11096577
Gender,Unknown/undifferentiated,2021-06-29,195,135585,133,61990,33,65405,29,8190,80,22560,114,61224,111,83784
Race/Ethnicity,White,2021-06-29,19231,15263175,12689,8214672,5264,6517573,1278,530930,7886,879006,11178,7502354,9294,8381360
Race/Ethnicity,Latino,2021-06-29,36217,11680601,26348,6595503,8322,4617946,1547,467152,15951,1034460,20023,5576516,17716,6610976
Race/Ethnicity,Asian,2021-06-29,11929,7320811,9170,4343060,2461,2765427,298,212324,4289,392139,7505,3573657,4648,3965796
Race/Ethnicity,Other Race,2021-06-29,8863,3484550,6297,1915930,2001,1442096,565,126524,4027,304224,4803,1659760,4672,1963984
Race/Ethnicity,Unknown,2021-06-29,4340,1959845,2662,1058224,1105,788225,573,113396,1953,249055,2378,917140,2589,1166195
Race/Ethnicity,Black or African American,2021-06-29,4533,1625083,3011,862187,1257,688731,265,74165,1968,118033,2549,791786,2243,909819
Race/Ethnicity,Multiracial,2021-06-29,1202,642151,950,380393,229,247678,23,14080,479,27309,703,310750,500,338059
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,497,220167,367,125882,109,87040,21,7245,223,16349,269,106524,247,122873
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,342,137805,222,64121,101,67968,19,5716,163,13314,178,65341,186,78655
Age Group,18-49,2021-06-28,38832,19778858,26973,11283678,8508,7642438,3351,852742,17743,1474868,20808,9604312,21320,11079180
Age Group,50-64,2021-06-28,11179,10405874,7293,5399062,2810,4475341,1076,531471,4830,649972,6193,5153013,5945,5802985
Age Group,65+,2021-06-28,4018,9685134,2642,4448949,1021,5074595,355,161590,1806,615269,2144,4661117,2167,5276386
Age Group,12-17,2021-06-28,20713,2371563,20704,2363872,4,6866,5,825,8241,298068,12359,1034525,8459,1332593
Age Group,Unknown Agegroup,2021-06-28,14,5605,12,2695,1,2595,1,315,6,3203,6,1275,7,4478
Gender,Female,2021-06-28,37271,22305137,29635,12490584,5935,9115947,1701,698606,16767,1575573,20200,10761016,18716,12336589
Gender,Male,2021-06-28,37332,19806507,27902,10945815,6367,8020516,3063,840176,15807,1443244,21210,9632116,19105,11075360
Gender,Unknown/undifferentiated,2021-06-28,153,135390,87,61857,42,65372,24,8161,52,22563,100,61110,77,83673
Race/Ethnicity,White,2021-06-28,16469,15243944,12263,8201983,2815,6512309,1391,529652,6907,880890,9447,7491176,8439,8372066
Race/Ethnicity,Latino,2021-06-28,28633,11644384,22501,6569155,4680,4609624,1452,465605,12934,1036767,15439,5556493,14555,6593260
Race/Ethnicity,Asian,2021-06-28,11232,7308882,9558,4333890,1249,2762966,425,212026,4489,394996,6610,3566152,4971,3961148
Race/Ethnicity,Other Race,2021-06-28,8710,3475687,6445,1909633,1675,1440095,590,125959,4042,304355,4634,1654957,4697,1959312
Race/Ethnicity,Unknown,2021-06-28,4199,1955505,2637,1055562,920,787120,642,112823,1807,248844,2367,914762,2486,1163606
Race/Ethnicity,Black or African American,2021-06-28,3697,1620550,2738,859176,742,687474,217,73900,1661,118339,2009,789237,1886,907576
Race/Ethnicity,Multiracial,2021-06-28,1102,640949,932,379443,138,247449,32,14057,449,27512,629,310047,478,337559
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,410,219670,324,125515,62,86931,24,7224,183,16371,227,106255,212,122626
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,304,137463,226,63899,63,67867,15,5697,154,13306,148,65163,174,78469
Age Group,18-49,2021-06-27,18398,19740026,12991,11256705,4240,7633930,1167,849391,8047,1474356,10230,9583504,9341,11057860
Age Group,50-64,2021-06-27,5042,10394695,3412,5391769,1273,4472531,357,530395,2065,650220,2913,5146820,2445,5797040
Age Group,65+,2021-06-27,1428,9681116,946,4446307,393,5073574,89,161235,565,615246,853,4658973,658,5274219
Age Group,12-17,2021-06-27,7888,2350850,7887,2343168,1,6862,0,820,3316,301968,4541,1022166,3400,1324134
Age Group,Unknown Agegroup,2021-06-27,9,5591,9,2683,0,2594,0,314,5,3202,4,1269,5,4471
Gender,Female,2021-06-27,15490,22267866,12335,12460949,2582,9110012,573,696905,6754,1577057,8633,10740816,7445,12317873
Gender,Male,2021-06-27,17224,19769175,12867,10917913,3321,8014149,1036,837113,7217,1445349,9885,9610906,8373,11056255
Gender,Unknown/undifferentiated,2021-06-27,51,135237,43,61770,4,65330,4,8137,27,22586,23,61010,31,83596
Race/Ethnicity,White,2021-06-27,6433,15227475,4868,8189720,1178,6509494,387,528261,2735,881898,3656,7481729,3161,8363627
Race/Ethnicity,Latino,2021-06-27,13643,11615751,10530,6546654,2494,4604944,619,464153,5984,1037651,7560,5541054,6738,6578705
Race/Ethnicity,Asian,2021-06-27,5731,7297650,4804,4324332,815,2761717,112,211601,2200,396635,3477,3559542,2329,3956177
Race/Ethnicity,Other Race,2021-06-27,3212,3466977,2286,1903188,697,1438420,229,125369,1489,304292,1710,1650323,1740,1954615
Race/Ethnicity,Unknown,2021-06-27,1770,1951306,1203,1052925,360,786200,207,112181,738,248725,1029,912395,969,1161120
Race/Ethnicity,Black or African American,2021-06-27,1209,1616853,917,856438,242,686732,50,73683,520,118462,685,787228,572,905690
Race/Ethnicity,Multiracial,2021-06-27,477,639847,420,378511,52,247311,5,14025,200,27663,268,309418,204,337081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,178,219260,141,125191,35,86869,2,7200,77,16386,101,106028,79,122414
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,112,137159,76,63673,34,67804,2,5682,55,13280,55,65015,57,78295
Age Group,18-49,2021-06-26,36532,19721628,24506,11243714,9633,7629690,2393,848224,15700,1475245,20603,9573274,18376,11048519
Age Group,50-64,2021-06-26,11190,10389653,7142,5388357,3292,4471258,756,530038,4486,650688,6572,5143907,5296,5794595
Age Group,65+,2021-06-26,3298,9679688,2044,4445361,1050,5073181,204,161146,1330,615441,1940,4658120,1553,5273561
Age Group,12-17,2021-06-26,19128,2342962,19124,2335281,3,6861,1,820,7414,303109,11629,1017625,7647,1320734
Age Group,Unknown Agegroup,2021-06-26,14,5582,14,2674,0,2594,0,314,9,3201,5,1265,9,4466
Gender,Female,2021-06-26,33985,22252376,26454,12448614,6346,9107430,1185,696332,14226,1578245,19557,10732183,15734,12310428
Gender,Male,2021-06-26,36030,19751951,26283,10905046,7604,8010828,2143,836077,14658,1446861,21101,9601021,17064,11047882
Gender,Unknown/undifferentiated,2021-06-26,147,135186,93,61727,28,65326,26,8133,55,22578,91,60987,83,83565
Race/Ethnicity,White,2021-06-26,13193,15221042,9501,8184852,2867,6508316,825,527874,5288,882393,7818,7478073,6231,8360466
Race/Ethnicity,Latino,2021-06-26,30558,11602108,23090,6536124,6298,4602450,1170,463534,13207,1038473,17156,5533494,14611,6571967
Race/Ethnicity,Asian,2021-06-26,11510,7291919,9427,4319528,1775,2760902,308,211489,4006,397783,7378,3556065,4398,3953848
Race/Ethnicity,Other Race,2021-06-26,6798,3463765,5045,1900902,1318,1437723,435,125140,2973,304262,3798,1648613,3494,1952875
Race/Ethnicity,Unknown,2021-06-26,3341,1949536,2140,1051722,777,785840,424,111974,1362,248785,1975,911366,1839,1160151
Race/Ethnicity,Black or African American,2021-06-26,3135,1615644,2319,855521,666,686490,150,73633,1429,118575,1685,786543,1588,905118
Race/Ethnicity,Multiracial,2021-06-26,996,639370,836,378091,145,247259,15,14020,391,27727,595,309150,405,336877
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,378,219082,288,125050,75,86834,15,7198,164,16408,214,105927,183,122335
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,253,137047,184,63597,57,67770,12,5680,119,13278,130,64960,132,78238
Age Group,18-49,2021-06-25,56845,19685096,35238,11219208,17782,7620057,3825,845831,24022,1477472,32487,9552671,28169,11030143
Age Group,50-64,2021-06-25,17724,10378463,10129,5381215,6188,4467966,1407,529282,6931,651964,10571,5137335,8417,5789299
Age Group,65+,2021-06-25,6146,9676390,3377,4443317,2238,5072131,531,160942,2470,615828,3602,4656180,3013,5272008
Age Group,12-17,2021-06-25,27875,2323834,27852,2316157,20,6858,3,819,10721,307091,17061,1005996,10926,1313087
Age Group,Unknown Agegroup,2021-06-25,22,5568,18,2660,3,2594,1,314,14,3197,7,1260,15,4457
Gender,Female,2021-06-25,54580,22218391,39648,12422160,12849,9101084,2083,695147,22687,1582068,31564,10712626,25107,12294694
Gender,Male,2021-06-25,53785,19715921,36807,10878763,13322,8003224,3656,833934,21367,1450898,32022,9579920,25297,11030818
Gender,Unknown/undifferentiated,2021-06-25,247,135039,159,61634,60,65298,28,8107,104,22586,142,60896,136,83482
Race/Ethnicity,White,2021-06-25,23510,15207849,15578,8175351,6137,6505449,1795,527049,9208,883980,14165,7470255,11155,8354235
Race/Ethnicity,Latino,2021-06-25,43659,11571550,31214,6513034,10853,4596152,1592,462364,18870,1041018,24487,5516338,20681,6557356
Race/Ethnicity,Asian,2021-06-25,16672,7280409,13581,4310101,2611,2759127,480,211181,5664,400763,10841,3548687,6217,3949450
Race/Ethnicity,Other Race,2021-06-25,11252,3456967,7675,1895857,2774,1436405,803,124705,4819,304566,6395,1644815,5713,1949381
Race/Ethnicity,Unknown,2021-06-25,5800,1946195,3286,1049582,1779,785063,735,111550,2440,248921,3343,909391,3233,1158312
Race/Ethnicity,Black or African American,2021-06-25,5162,1612509,3392,853202,1486,685824,284,73483,2191,118672,2949,784858,2494,903530
Race/Ethnicity,Multiracial,2021-06-25,1462,638374,1157,377255,272,247114,33,14005,539,27917,882,308555,572,336472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,620,218704,445,124762,155,86759,20,7183,238,16439,381,105713,260,122152
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,475,136794,286,63413,164,67713,25,5668,189,13276,285,64830,215,78106
Age Group,18-49,2021-06-24,50233,19628251,30975,11183970,15130,7602275,4128,842006,20744,1481790,29104,9520184,25158,11001974
Age Group,50-64,2021-06-24,15083,10360739,8509,5371086,5269,4461778,1305,527875,5737,654118,9180,5126764,7113,5780882
Age Group,65+,2021-06-24,5934,9670244,3186,4439940,2213,5069893,535,160411,2233,616417,3628,4652578,2782,5268995
Age Group,12-17,2021-06-24,22758,2295959,22747,2288305,8,6838,3,816,9274,313226,13373,988935,9465,1302161
Age Group,Unknown Agegroup,2021-06-24,11,5546,10,2642,1,2591,0,313,6,3189,3,1253,6,4442
Gender,Female,2021-06-24,47025,22163811,33809,12382512,11066,9088235,2150,693064,19339,1588525,27329,10681062,21808,12269587
Gender,Male,2021-06-24,46789,19662136,31502,10841956,11495,7989902,3792,830278,18580,1457623,27829,9547898,22599,11005521
Gender,Unknown/undifferentiated,2021-06-24,205,134792,116,61475,60,65238,29,8079,75,22592,130,60754,117,83346
Race/Ethnicity,White,2021-06-24,20801,15184339,13697,8159773,5411,6499312,1693,525254,7980,886990,12658,7456090,9788,8343080
Race/Ethnicity,Latino,2021-06-24,38603,11527891,27154,6481820,9342,4585299,2107,460772,16508,1044824,21781,5491851,18849,6536675
Race/Ethnicity,Asian,2021-06-24,12884,7263737,10240,4296520,2239,2756516,405,210701,4437,405387,8286,3537846,4875,3943233
Race/Ethnicity,Other Race,2021-06-24,9794,3445715,6571,1888182,2495,1433631,728,123902,4212,305248,5559,1638420,5031,1943668
Race/Ethnicity,Unknown,2021-06-24,4982,1940395,3092,1046296,1220,783284,670,110815,2077,249031,2898,906048,2807,1155079
Race/Ethnicity,Black or African American,2021-06-24,4751,1607347,3088,849810,1389,684338,274,73199,1941,119127,2778,781909,2231,901036
Race/Ethnicity,Multiracial,2021-06-24,1325,636912,1017,376098,263,246842,45,13972,490,28227,803,307673,534,335900
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,506,218084,345,124317,140,86604,21,7163,199,16560,303,105332,227,121892
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,373,136319,223,63127,122,67549,28,5643,150,13346,222,64545,182,77891
Age Group,18-49,2021-06-23,51656,19578018,31863,11152995,15355,7587145,4438,837878,21408,1485736,29916,9491080,26188,10976816
Age Group,50-64,2021-06-23,14793,10345656,8548,5362577,5020,4456509,1225,526570,5873,656185,8758,5117584,7155,5773769
Age Group,65+,2021-06-23,6051,9664310,3372,4436754,2175,5067680,504,159876,2409,617263,3592,4648950,2932,5266213
Age Group,12-17,2021-06-23,24153,2273201,24142,2265558,10,6830,1,813,9484,317134,14560,975562,9667,1292696
Age Group,Unknown Agegroup,2021-06-23,23,5535,23,2632,0,2590,0,313,14,3186,6,1250,14,4436
Gender,Female,2021-06-23,48096,22116786,35053,12348703,10916,9077169,2127,690914,20046,1594046,27737,10653733,22485,12247779
Gender,Male,2021-06-23,48395,19615347,32797,10810454,11590,7978407,4008,826486,19071,1462853,28981,9520069,23358,10982922
Gender,Unknown/undifferentiated,2021-06-23,185,134587,98,61359,54,65178,33,8050,71,22605,114,60624,113,83229
Race/Ethnicity,White,2021-06-23,21476,15163538,14381,8146076,5497,6493901,1598,523561,8482,889860,12844,7443432,10190,8333292
Race/Ethnicity,Latino,2021-06-23,39887,11489288,28146,6454666,9196,4575957,2545,458665,16809,1047756,22799,5470070,19584,6517826
Race/Ethnicity,Asian,2021-06-23,13560,7250853,10902,4286280,2299,2754277,359,210296,4539,408798,8895,3529560,4952,3938358
Race/Ethnicity,Other Race,2021-06-23,9834,3435921,6853,1881611,2371,1431136,610,123174,4479,305776,5329,1632861,5199,1938637
Race/Ethnicity,Unknown,2021-06-23,4834,1935413,2739,1043204,1402,782064,693,110145,2104,249122,2719,903150,2878,1152272
Race/Ethnicity,Black or African American,2021-06-23,4801,1602596,3160,846722,1338,682949,303,72925,1912,119674,2864,779131,2226,898805
Race/Ethnicity,Multiracial,2021-06-23,1355,635587,1101,375081,223,246579,31,13927,505,28496,819,306870,531,335366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,566,217578,436,123972,113,86464,17,7142,217,16636,344,105029,239,121665
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,363,135946,230,62904,121,67427,12,5615,141,13386,219,64323,157,77709
Age Group,18-49,2021-06-22,54952,19526362,33579,11121132,16998,7571790,4375,833440,21967,1489464,32646,9461164,26678,10950628
Age Group,50-64,2021-06-22,16067,10330863,8976,5354029,5762,4451489,1329,525345,5953,657788,9958,5108826,7367,5766614
Age Group,65+,2021-06-22,6405,9658259,3531,4433382,2308,5065505,566,159372,2417,617923,3898,4645358,3002,5263281
Age Group,12-17,2021-06-22,25891,2249048,25876,2241416,13,6820,2,812,9749,322027,16031,961002,9974,1283029
Age Group,Unknown Agegroup,2021-06-22,17,5512,15,2609,1,2590,1,313,6,3178,10,1244,7,4422
Gender,Female,2021-06-22,51681,22068690,37118,12313650,12215,9066253,2348,688787,20489,1599298,30844,10625996,23183,12225294
Gender,Male,2021-06-22,51424,19566952,34730,10777657,12804,7966817,3890,822478,19518,1468476,31558,9491088,23721,10959564
Gender,Unknown/undifferentiated,2021-06-22,227,134402,129,61261,63,65124,35,8017,85,22606,141,60510,124,83116
Race/Ethnicity,White,2021-06-22,24071,15142062,15877,8131695,6341,6488404,1853,521963,8751,892514,15155,7430588,10788,8323102
Race/Ethnicity,Latino,2021-06-22,41148,11449401,28732,6426520,10181,4566761,2235,456120,17040,1050971,23831,5447271,19496,6498242
Race/Ethnicity,Asian,2021-06-22,14631,7237293,11715,4275378,2570,2751978,346,209937,4647,412741,9828,3520665,5054,3933406
Race/Ethnicity,Other Race,2021-06-22,10619,3426087,7357,1874758,2509,1428765,753,122564,4466,305906,6127,1627532,5337,1933438
Race/Ethnicity,Unknown,2021-06-22,5114,1930579,3037,1040465,1431,780662,646,109452,2169,248963,2932,900431,2878,1149394
Race/Ethnicity,Black or African American,2021-06-22,5267,1597795,3439,843562,1503,681611,325,72622,2073,120312,3171,776267,2415,896579
Race/Ethnicity,Multiracial,2021-06-22,1452,634232,1131,373980,277,246356,44,13896,513,28784,906,306051,557,334835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,584,217012,432,123536,128,86351,24,7125,228,16741,353,104685,252,121426
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,446,135583,257,62674,142,67306,47,5603,205,13448,240,64104,251,77552
Age Group,18-49,2021-06-21,40864,19471410,21575,11087553,14563,7554792,4726,829065,20211,1495432,20443,9428518,25237,10923950
Age Group,50-64,2021-06-21,11813,10314796,5877,5345053,4728,4445727,1208,524016,5477,660379,6196,5098868,6751,5759247
Age Group,65+,2021-06-21,4294,9651854,1985,4429851,1835,5063197,474,158806,1964,618819,2295,4641460,2458,5260279
Age Group,12-17,2021-06-21,16469,2223157,16453,2215540,12,6807,4,810,9766,328084,6638,944971,9958,1273055
Age Group,Unknown Agegroup,2021-06-21,18,5495,17,2594,0,2589,1,312,9,3181,8,1234,10,4415
Gender,Female,2021-06-21,36407,22017009,23449,12276532,10384,9054038,2574,686439,19049,1606959,17151,10595152,21912,12202111
Gender,Male,2021-06-21,36926,19515528,22392,10742927,10712,7954013,3822,818588,18316,1476313,18366,9459530,22422,10935843
Gender,Unknown/undifferentiated,2021-06-21,125,134175,66,61132,42,65061,17,7982,62,22623,63,60369,80,82992
Race/Ethnicity,White,2021-06-21,17535,15117991,10621,8115818,5087,6482063,1827,520110,8292,896881,9135,7415433,10259,8312314
Race/Ethnicity,Latino,2021-06-21,27900,11408253,17350,6397788,8050,4556580,2500,453885,14764,1055306,12961,5423440,17438,6478746
Race/Ethnicity,Asian,2021-06-21,9991,7222662,7149,4263663,2374,2749408,468,209591,5310,417515,4588,3510837,5830,3928352
Race/Ethnicity,Other Race,2021-06-21,8698,3415468,5425,1867401,2557,1426256,716,121811,4506,306696,4163,1621405,5306,1928101
Race/Ethnicity,Unknown,2021-06-21,4170,1925465,2074,1037428,1510,779231,586,108806,1935,249017,2227,897499,2622,1146516
Race/Ethnicity,Black or African American,2021-06-21,3420,1592528,2083,840123,1097,680108,240,72297,1762,121068,1639,773096,2019,894164
Race/Ethnicity,Multiracial,2021-06-21,1031,632780,759,372849,236,246079,36,13852,494,29133,519,305145,528,334278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,411,216428,262,123104,130,86223,19,7101,225,16842,186,104332,247,121174
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,302,135137,184,62417,97,67164,21,5556,139,13437,162,63864,165,77301
Age Group,18-49,2021-06-20,17618,19430546,11932,11065978,4635,7540229,1051,824339,6824,1490638,10673,9408075,7992,10898713
Age Group,50-64,2021-06-20,4807,10302983,3125,5339176,1407,4440999,275,522808,1773,659824,2967,5092672,2070,5752496
Age Group,65+,2021-06-20,1408,9647560,926,4427866,398,5061362,84,158332,548,618656,842,4639165,636,5257821
Age Group,12-17,2021-06-20,7904,2206688,7902,2199087,2,6795,0,806,2888,324764,4972,938333,2973,1263097
Age Group,Unknown Agegroup,2021-06-20,3,5477,3,2577,0,2589,0,311,2,3179,1,1226,2,4405
Gender,Female,2021-06-20,15266,21980602,11833,12253083,2876,9043654,557,683865,5771,1602198,9380,10578001,6463,12180199
Gender,Male,2021-06-20,16438,19478602,12024,10720535,3564,7943301,850,814766,6250,1472257,10053,9441164,7191,10913421
Gender,Unknown/undifferentiated,2021-06-20,36,134050,31,61066,2,65019,3,7965,14,22606,22,60306,19,82912
Race/Ethnicity,White,2021-06-20,6767,15100456,4997,8105197,1371,6476976,399,518283,2481,895757,4239,7406298,2932,8302055
Race/Ethnicity,Latino,2021-06-20,12535,11380353,9475,6380438,2664,4548530,396,451385,4848,1050829,7578,5410479,5326,6461308
Race/Ethnicity,Asian,2021-06-20,6159,7212671,5189,4256514,875,2747034,95,209123,2169,416273,3926,3506249,2290,3922522
Race/Ethnicity,Other Race,2021-06-20,2695,3406770,1834,1861976,663,1423699,198,121095,1134,305553,1554,1617242,1375,1922795
Race/Ethnicity,Unknown,2021-06-20,1524,1921295,824,1035354,457,777721,243,108220,622,248622,898,895272,883,1143894
Race/Ethnicity,Black or African American,2021-06-20,1213,1589108,887,838040,266,679011,60,72057,467,120688,737,771457,531,892145
Race/Ethnicity,Multiracial,2021-06-20,541,631749,446,372090,86,245843,9,13816,189,29124,343,304626,197,333750
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,188,216017,154,122842,30,86093,4,7082,67,16781,121,104146,74,120927
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,118,134835,82,62233,30,67067,6,5535,58,13434,59,63702,65,77136
