demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-09-08,1196,770885,891,472980,287,281315,18,16590,327,27748,511,372934,342,400682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,554,247011,411,145438,131,93374,12,8199,236,14933,288,119697,249,134630
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,359,160844,243,78905,108,75245,8,6694,148,14070,181,76057,156,90127
Age Group,18-49,2021-09-07,54654,22830633,39129,13311117,13438,8509218,2087,1010298,19295,1533013,33158,11091193,21423,12624206
Age Group,50-64,2021-09-07,15684,11331285,10128,5965073,4870,4782452,686,583760,4470,573807,8480,5612808,5155,6186615
Age Group,65+,2021-09-07,12225,10194639,6683,4721540,5267,5291262,275,181837,2134,489553,3422,4867590,2420,5357143
Age Group,12-17,2021-09-07,14413,3566671,14399,3557919,13,7789,1,963,4663,299600,9653,1623632,4683,1923232
Age Group,Unknown Agegroup,2021-09-07,8,7221,6,4169,2,2698,0,354,4,3412,4,1902,4,5314
Gender,Female,2021-09-07,49715,25158728,36841,14577635,11727,9794183,1147,786910,15635,1473553,27862,12129633,16812,13603186
Gender,Male,2021-09-07,47110,22632245,33402,12916878,11819,8734360,1889,981007,14897,1404866,26756,11003997,16825,12408863
Gender,Unknown/undifferentiated,2021-09-07,159,139476,102,65305,44,64876,13,9295,34,20969,99,63494,48,84463
Race/Ethnicity,White,2021-09-07,27216,16759881,18034,9205841,8111,6947361,1071,606679,7295,778183,13250,8195016,8368,8973199
Race/Ethnicity,Latino,2021-09-07,37035,13930752,28871,8286472,7413,5116745,751,527535,12602,1066576,22891,6658811,13388,7725387
Race/Ethnicity,Asian,2021-09-07,8139,7926444,5718,4801544,2228,2896740,193,228160,2130,296838,4093,3896524,2329,4193362
Race/Ethnicity,Other Race,2021-09-07,11529,4063601,8661,2332110,2478,1576012,390,155479,3946,336929,7037,1930666,4344,2267595
Race/Ethnicity,Unknown,2021-09-07,4107,2122382,2610,1149965,1063,830700,434,141717,1541,227249,2429,1005386,1995,1232635
Race/Ethnicity,Black or African American,2021-09-07,6557,1950758,4665,1088108,1728,776453,164,86197,2355,136629,3743,943011,2521,1079640
Race/Ethnicity,Multiracial,2021-09-07,1361,769689,1003,472089,339,281028,19,16572,316,27917,693,372423,332,400340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,629,246457,499,145027,117,93243,13,8187,224,14972,364,119409,237,134381
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,411,160485,284,78662,113,75137,14,6686,157,14095,217,75876,171,89971
Age Group,18-49,2021-09-06,11018,22775979,7121,13271988,3702,8495780,195,1008211,4758,1544748,5904,11058035,4979,12602783
Age Group,50-64,2021-09-06,3056,11315601,1707,5954945,1295,4777582,54,583074,1149,577132,1523,5604328,1204,6181460
Age Group,65+,2021-09-06,2005,10182414,945,4714857,1028,5285995,32,181562,442,490555,595,4864168,476,5354723
Age Group,12-17,2021-09-06,3016,3552258,3011,3543520,5,7776,0,962,1335,304570,1654,1613979,1341,1918549
Age Group,Unknown Agegroup,2021-09-06,2,7213,2,4163,0,2696,0,354,1,3412,1,1898,1,5310
Gender,Female,2021-09-06,9232,25109013,6354,14540794,2749,9782456,129,785763,3664,1484603,4675,12101771,3815,13586374
Gender,Male,2021-09-06,9844,22585135,6414,12883476,3279,8722541,151,979118,4010,1414797,4996,10977241,4174,12392038
Gender,Unknown/undifferentiated,2021-09-06,21,139317,18,65203,2,64832,1,9282,11,21020,6,63395,12,84415
Race/Ethnicity,White,2021-09-06,4814,16732665,2937,9187807,1794,6939250,83,605608,1675,783065,2238,8181766,1760,8964831
Race/Ethnicity,Latino,2021-09-06,8311,13893717,5985,8257601,2260,5109332,66,526784,3421,1076079,4585,6635920,3502,7711999
Race/Ethnicity,Asian,2021-09-06,1427,7918305,937,4795826,471,2894512,19,227967,479,298602,649,3892431,499,4191033
Race/Ethnicity,Other Race,2021-09-06,2139,4052072,1404,2323449,679,1573534,56,155089,1067,339622,990,1923629,1128,2263251
Race/Ethnicity,Unknown,2021-09-06,1010,2118275,628,1147355,341,829637,41,141283,488,227683,490,1002957,540,1230640
Race/Ethnicity,Black or African American,2021-09-06,992,1944201,629,1083443,349,774725,14,86033,396,137851,533,939268,409,1077119
Race/Ethnicity,Multiracial,2021-09-06,207,768328,136,471086,70,280689,1,16553,67,28278,99,371730,68,400008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,132,245828,90,144528,42,93126,0,8174,63,15099,62,119045,64,134144
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,65,160074,40,78378,24,75024,1,6672,29,14141,31,75659,31,89800
Age Group,18-49,2021-09-05,20857,22764961,14923,13264867,5675,8492078,259,1008016,9478,1545673,10413,11052131,9754,12597804
Age Group,50-64,2021-09-05,5813,11312545,3807,5953238,1936,4776287,70,583020,2155,577451,2610,5602805,2230,6180256
Age Group,65+,2021-09-05,3880,10180409,2001,4713912,1866,5284967,13,181530,810,490674,812,4863573,828,5354247
Age Group,12-17,2021-09-05,7034,3549242,7032,3540509,2,7771,0,962,2991,304883,3996,1612325,3007,1917208
Age Group,Unknown Agegroup,2021-09-05,11,7211,9,4161,2,2696,0,354,5,3412,6,1897,5,5309
Gender,Female,2021-09-05,18286,25099781,13688,14534440,4456,9779707,142,785634,7461,1485463,8502,12097096,7624,13582559
Gender,Male,2021-09-05,19261,22575291,14040,12877062,5022,8719262,199,978967,7951,1415619,9314,10972245,8172,12387864
Gender,Unknown/undifferentiated,2021-09-05,48,139296,44,65185,3,64830,1,9281,27,21014,21,63389,28,84403
Race/Ethnicity,White,2021-09-05,10366,16727851,7031,9184870,3229,6937456,106,605525,3519,783543,4232,8179528,3633,8963071
Race/Ethnicity,Latino,2021-09-05,15457,13885406,12168,8251616,3172,5107072,117,526718,6839,1077162,8125,6631335,6969,7708497
Race/Ethnicity,Asian,2021-09-05,3676,7916878,2621,4794889,1035,2894041,20,227948,1401,298752,1513,3891782,1423,4190534
Race/Ethnicity,Other Race,2021-09-05,4294,4049933,3180,2322045,1069,1572855,45,155033,2063,339484,2053,1922639,2120,2262123
Race/Ethnicity,Unknown,2021-09-05,1059,2117265,751,1146727,273,829296,35,141242,498,227633,547,1002467,537,1230100
Race/Ethnicity,Black or African American,2021-09-05,1776,1943209,1286,1082814,477,774376,13,86019,779,137975,903,938735,796,1076710
Race/Ethnicity,Multiracial,2021-09-05,617,768121,485,470950,129,280619,3,16552,171,28309,302,371631,174,399940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,204,245696,155,144438,48,93084,1,8174,99,15097,100,118983,100,134080
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,146,160009,95,78338,49,75000,2,6671,70,14141,62,75628,72,89769
Age Group,18-49,2021-09-04,31877,22744104,22692,13249944,8258,8486403,927,1007757,13253,1546332,17120,11041718,14225,12588050
Age Group,50-64,2021-09-04,9787,11306732,6362,5949431,3171,4774351,254,582950,3409,577831,4680,5600195,3672,6178026
Age Group,65+,2021-09-04,6402,10176529,3299,4711911,3010,5283101,93,181517,1312,490658,1535,4862761,1412,5353419
Age Group,12-17,2021-09-04,15038,3542208,15030,3533477,8,7769,0,962,5790,305872,9152,1608329,5831,1914201
Age Group,Unknown Agegroup,2021-09-04,16,7200,16,4152,0,2694,0,354,2,3413,14,1891,2,5304
Gender,Female,2021-09-04,31042,25081495,23526,14520752,7012,9775251,504,785492,11682,1486341,15604,12088594,12239,13574935
Gender,Male,2021-09-04,32012,22556030,23819,12863022,7432,8714240,761,978768,12068,1416761,16852,10962931,12878,12379692
Gender,Unknown/undifferentiated,2021-09-04,66,139248,54,65141,3,64827,9,9280,16,21007,45,63368,25,84375
Race/Ethnicity,White,2021-09-04,16193,16717485,11030,9177839,4734,6934227,429,605419,5228,784142,7209,8175296,5675,8959438
Race/Ethnicity,Latino,2021-09-04,26239,13869949,20882,8239448,4999,5103900,358,526601,10620,1078318,14667,6623210,11013,7701528
Race/Ethnicity,Asian,2021-09-04,6184,7913202,4564,4792268,1525,2893006,95,227928,1946,298842,2953,3890269,2039,4189111
Race/Ethnicity,Other Race,2021-09-04,7269,4045639,5612,2318865,1503,1571786,154,154988,3091,339417,3857,1920586,3268,2260003
Race/Ethnicity,Unknown,2021-09-04,2381,2116206,1665,1145976,533,829023,183,141207,1073,227643,1253,1001920,1278,1229563
Race/Ethnicity,Black or African American,2021-09-04,3305,1941433,2494,1081528,771,773899,40,86006,1292,138082,1806,937832,1338,1075914
Race/Ethnicity,Multiracial,2021-09-04,979,767504,742,470465,232,280490,5,16549,283,28437,450,371329,288,399766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,354,245492,258,144283,89,93036,7,8173,134,15097,203,118883,141,133980
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,216,159863,152,78243,61,74951,3,6669,99,14131,103,75566,102,89697
Age Group,18-49,2021-09-03,59293,22712227,41146,13227252,15930,8478145,2217,1006830,24320,1549227,31594,11024598,26592,12573825
Age Group,50-64,2021-09-03,18829,11296945,11752,5943069,6317,4771180,760,582696,6077,578839,8765,5595515,6837,6174354
Age Group,65+,2021-09-03,14944,10170127,7539,4708612,7154,5280091,251,181424,2707,490781,3367,4861226,2964,5352007
Age Group,12-17,2021-09-03,23232,3527170,23221,3518447,9,7761,2,962,8998,309193,14072,1599177,9031,1908370
Age Group,Unknown Agegroup,2021-09-03,27,7184,21,4136,4,2694,2,354,9,3425,17,1877,11,5302
Gender,Female,2021-09-03,60839,25050453,44666,14497226,14848,9768239,1325,784988,22131,1489706,29831,12072990,23485,13562696
Gender,Male,2021-09-03,55279,22524018,38888,12839203,14507,8706808,1884,978007,19913,1420735,27873,10946079,21860,12366814
Gender,Unknown/undifferentiated,2021-09-03,207,139182,125,65087,59,64824,23,9271,67,21027,111,63323,90,84350
Race/Ethnicity,White,2021-09-03,33819,16701292,21876,9166809,10791,6929493,1152,604990,10175,785676,14248,8168087,11347,8953763
Race/Ethnicity,Latino,2021-09-03,44236,13843710,34447,8218566,9087,5098901,702,526243,17785,1081972,24302,6608543,18522,7690515
Race/Ethnicity,Asian,2021-09-03,10494,7907018,7461,4787704,2734,2891481,299,227833,3051,299756,4856,3887316,3357,4187072
Race/Ethnicity,Other Race,2021-09-03,13405,4038370,9959,2313253,3060,1570283,386,154834,5642,340006,6939,1916729,6048,2256735
Race/Ethnicity,Unknown,2021-09-03,4741,2113825,3136,1144311,1135,828490,470,141024,1989,227618,2523,1000667,2470,1228285
Race/Ethnicity,Black or African American,2021-09-03,6833,1938128,4818,1079034,1852,773128,163,85966,2555,138550,3658,936026,2719,1074576
Race/Ethnicity,Multiracial,2021-09-03,1676,766525,1187,469723,465,280258,24,16544,451,28599,720,370879,472,399478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,566,245138,430,144025,123,92947,13,8166,225,15159,294,118680,238,133839
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,555,159647,365,78091,167,74890,23,6666,238,14132,275,75463,262,89595
Age Group,18-49,2021-09-02,49516,22652934,34734,13186106,12700,8462215,2082,1004613,21858,1554229,25065,10993004,23968,12547233
Age Group,50-64,2021-09-02,15172,11278116,9528,5931317,4952,4764863,692,581936,4965,580767,6720,5586750,5657,6167517
Age Group,65+,2021-09-02,14228,10155183,7343,4701073,6625,5272937,260,181173,2509,491184,3038,4857859,2771,5349043
Age Group,12-17,2021-09-02,13845,3503938,13834,3495226,11,7752,0,960,5487,314234,8246,1585105,5512,1899339
Age Group,Unknown Agegroup,2021-09-02,10,7157,7,4115,2,2690,1,352,6,3431,4,1860,7,5291
Gender,Female,2021-09-02,47810,24989614,34407,14452560,12245,9753391,1158,783663,18163,1496052,21866,12043159,19356,13539211
Gender,Male,2021-09-02,44772,22468739,30916,12800315,12002,8692301,1854,976123,16591,1426748,21098,10918206,18463,12344954
Gender,Unknown/undifferentiated,2021-09-02,189,138975,123,64962,43,64765,23,9248,71,21048,109,63212,96,84260
Race/Ethnicity,White,2021-09-02,27736,16667473,17515,9144933,9157,6918702,1064,603838,8472,788577,10428,8153839,9542,8942416
Race/Ethnicity,Latino,2021-09-02,34211,13799474,26371,8184119,7175,5089814,665,525541,14398,1087752,17999,6584241,15093,7671993
Race/Ethnicity,Asian,2021-09-02,7496,7896524,5134,4780243,2168,2888747,194,227534,2244,301255,3085,3882460,2440,4183715
Race/Ethnicity,Other Race,2021-09-02,10779,4024965,7835,2303294,2534,1567223,410,154448,4737,340897,5279,1909790,5163,2250687
Race/Ethnicity,Unknown,2021-09-02,4234,2109084,2818,1141175,949,827355,467,140554,1742,227671,2290,998144,2216,1225815
Race/Ethnicity,Black or African American,2021-09-02,6055,1931295,4215,1074216,1649,771276,191,85803,2459,139489,3020,932368,2646,1071857
Race/Ethnicity,Multiracial,2021-09-02,1352,764849,925,468536,404,279793,23,16520,398,28847,525,370159,419,399006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,523,244572,389,143595,125,92824,9,8153,223,15215,258,118386,232,133601
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,385,159092,244,77726,129,74723,12,6643,152,14145,189,75188,164,89333
Age Group,18-49,2021-09-01,50762,22603418,35691,13151372,12918,8449515,2153,1002531,23538,1555326,24694,10967939,25752,12523265
Age Group,50-64,2021-09-01,15511,11262944,9908,5921789,4952,4759911,651,581244,5505,581830,6639,5580030,6160,6161860
Age Group,65+,2021-09-01,13981,10140955,7266,4693730,6431,5266312,284,180913,2675,491451,2920,4854821,2968,5346272
Age Group,12-17,2021-09-01,15036,3490093,15014,3481392,21,7741,1,960,6208,316968,8736,1576859,6237,1893827
Age Group,Unknown Agegroup,2021-09-01,10,7147,10,4108,0,2688,0,351,5,3428,5,1856,5,5284
Gender,Female,2021-09-01,48379,24941804,35241,14418153,11957,9741146,1181,782505,19511,1498562,21438,12021293,20756,13519855
Gender,Male,2021-09-01,46728,22423967,32518,12769399,12313,8680299,1897,974269,18324,1429383,21474,10897108,20258,12326491
Gender,Unknown/undifferentiated,2021-09-01,193,138786,130,64839,52,64722,11,9225,96,21061,82,63103,108,84164
Race/Ethnicity,White,2021-09-01,28028,16639737,17923,9127418,8941,6909545,1164,602774,9042,789463,10481,8143411,10221,8932874
Race/Ethnicity,Latino,2021-09-01,35822,13765263,27768,8157748,7381,5082639,673,524876,15955,1090658,18103,6566242,16673,7656900
Race/Ethnicity,Asian,2021-09-01,7617,7889028,5270,4775109,2189,2886579,158,227340,2423,301900,3069,3879375,2584,4181275
Race/Ethnicity,Other Race,2021-09-01,10947,4014186,8118,2295459,2473,1564689,356,154038,5180,341013,5097,1904511,5562,2245524
Race/Ethnicity,Unknown,2021-09-01,4158,2104850,2646,1138357,1011,826406,501,140087,1782,227745,2187,995854,2296,1223599
Race/Ethnicity,Black or African American,2021-09-01,6392,1925240,4506,1070001,1701,769627,185,85612,2720,139863,3065,929348,2907,1069211
Race/Ethnicity,Multiracial,2021-09-01,1419,763497,1014,467611,384,279389,21,16497,425,28953,564,369634,441,398587
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,503,244049,381,143206,108,92699,14,8144,222,15241,251,118128,239,133369
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,414,158707,263,77482,134,74594,17,6631,182,14170,177,74999,199,89169
Age Group,18-49,2021-08-31,52772,22552656,37341,13115681,13247,8436597,2184,1000378,22965,1554268,27285,10943245,25185,12497513
Age Group,50-64,2021-08-31,16070,11247433,10145,5911881,5290,4754959,635,580593,5324,582309,7323,5573391,5963,6155700
Age Group,65+,2021-08-31,14271,10126974,7493,4686464,6521,5259881,257,180629,2638,491403,3081,4851901,2897,5343304
Age Group,12-17,2021-08-31,16128,3475057,16112,3466378,14,7720,2,959,5874,319467,10153,1568123,5904,1887590
Age Group,Unknown Agegroup,2021-08-31,12,7137,9,4098,3,2688,0,351,3,3428,5,1851,3,5279
Gender,Female,2021-08-31,49954,24893425,36362,14382912,12377,9729189,1215,781324,18724,1499244,23688,11999855,19978,13499099
Gender,Male,2021-08-31,49112,22377239,34613,12736881,12647,8667986,1852,972372,17996,1430599,24081,10875634,19878,12306233
Gender,Unknown/undifferentiated,2021-08-31,187,138593,125,64709,51,64670,11,9214,84,21035,78,63021,96,84056
Race/Ethnicity,White,2021-08-31,28813,16611709,18429,9109495,9330,6900604,1054,601610,8669,789723,11440,8132930,9729,8922653
Race/Ethnicity,Latino,2021-08-31,37728,13729441,29475,8129980,7465,5075258,788,524203,15593,1092088,20484,6548139,16401,7640227
Race/Ethnicity,Asian,2021-08-31,7949,7881411,5585,4769839,2197,2884390,167,227182,2305,302385,3440,3876306,2479,4178691
Race/Ethnicity,Other Race,2021-08-31,11515,4003239,8467,2287341,2594,1562216,454,153682,4983,340548,5867,1899414,5456,2239962
Race/Ethnicity,Unknown,2021-08-31,4228,2100692,2872,1135711,988,825395,368,139586,1846,227636,2211,993667,2236,1221303
Race/Ethnicity,Black or African American,2021-08-31,6635,1918848,4659,1065495,1784,767926,192,85427,2581,140021,3374,926283,2773,1066304
Race/Ethnicity,Multiracial,2021-08-31,1416,762078,949,466597,441,279005,26,16476,407,29076,578,369070,428,398146
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,496,243546,361,142825,121,92591,14,8130,220,15253,234,117877,234,133130
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,473,158293,303,77219,155,74460,15,6614,200,14148,219,74822,216,88970
Age Group,18-49,2021-08-30,54079,22499884,38352,13078340,13295,8423350,2432,998194,24132,1556368,27606,10915960,26606,12472328
Age Group,50-64,2021-08-30,16385,11231363,10568,5901736,5076,4749669,741,579958,5748,583669,7598,5566068,6483,6149737
Age Group,65+,2021-08-30,13550,10112703,7072,4678971,6224,5253360,254,180372,2605,491587,3148,4848820,2877,5340407
Age Group,12-17,2021-08-30,16417,3458929,16407,3450266,9,7706,1,957,5999,323716,10308,1557970,6028,1881686
Age Group,Unknown Agegroup,2021-08-30,13,7125,13,4089,0,2685,0,351,3,3430,8,1846,3,5276
Gender,Female,2021-08-30,50316,24843471,37204,14346550,11844,9716812,1268,780109,19567,1502954,23952,11976167,20886,13479121
Gender,Male,2021-08-30,49969,22328127,35102,12702268,12718,8655339,2149,970520,18858,1434802,24648,10851553,21037,12286355
Gender,Unknown/undifferentiated,2021-08-30,159,138406,106,64584,42,64619,11,9203,62,21017,68,62943,74,83960
Race/Ethnicity,White,2021-08-30,29289,16582896,19020,9091066,9060,6891274,1209,600556,9362,791434,12037,8121490,10591,8912924
Race/Ethnicity,Latino,2021-08-30,37927,13691713,29633,8100505,7380,5067793,914,523415,15898,1096171,20369,6527655,16848,7623826
Race/Ethnicity,Asian,2021-08-30,8335,7873462,5991,4764254,2132,2882193,212,227015,2614,303346,3831,3872866,2826,4176212
Race/Ethnicity,Other Race,2021-08-30,11952,3991724,8781,2278874,2790,1559622,381,153228,5332,340959,5956,1893547,5728,2234506
Race/Ethnicity,Unknown,2021-08-30,3913,2096464,2493,1132839,982,824407,438,139218,1705,227611,2055,991456,2158,1219067
Race/Ethnicity,Black or African American,2021-08-30,6537,1912213,4733,1060836,1580,766142,224,85235,2690,140622,3306,922909,2913,1063531
Race/Ethnicity,Multiracial,2021-08-30,1505,760662,1069,465648,411,278564,25,16450,449,29226,627,368492,471,397718
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,555,243050,404,142464,138,92470,13,8116,258,15253,269,117643,271,132896
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,431,157820,288,76916,131,74305,12,6599,179,14151,218,74603,191,88754
Age Group,18-49,2021-08-29,23268,22445805,16872,13039988,5950,8410055,446,995762,10771,1557368,11488,10888354,11262,12445722
Age Group,50-64,2021-08-29,6457,11214978,4264,5891168,2081,4744593,112,579217,2395,584784,3007,5558470,2509,6143254
Age Group,65+,2021-08-29,4579,10099153,2320,4671899,2228,5247136,31,180118,898,491858,956,4845672,936,5337530
Age Group,12-17,2021-08-29,8206,3442512,8204,3433859,2,7697,0,956,3393,327996,4764,1547662,3416,1875658
Age Group,Unknown Agegroup,2021-08-29,9,7112,9,4076,0,2685,0,351,3,3435,5,1838,3,5273
Gender,Female,2021-08-29,20393,24793155,15382,14309346,4788,9704968,223,778841,8281,1506020,9476,11952215,8539,13458235
Gender,Male,2021-08-29,22077,22278158,16243,12667166,5472,8642621,362,968371,9139,1438413,10733,10826905,9543,12265318
Gender,Unknown/undifferentiated,2021-08-29,49,138247,44,64478,1,64577,4,9192,40,21011,11,62875,44,83886
Race/Ethnicity,White,2021-08-29,12078,16553607,8279,9072046,3605,6882214,194,599347,4269,792880,4924,8109453,4479,8902333
Race/Ethnicity,Latino,2021-08-29,17176,13653786,13642,8070872,3360,5060413,174,522501,7634,1099692,8955,6507286,7844,7606978
Race/Ethnicity,Asian,2021-08-29,4010,7865127,3006,4758263,983,2880061,21,226803,1256,304351,1907,3869035,1279,4173386
Race/Ethnicity,Other Race,2021-08-29,4763,3979772,3491,2270093,1171,1556832,101,152847,2412,341187,2138,1887591,2526,2228778
Race/Ethnicity,Unknown,2021-08-29,1258,2092551,864,1130346,321,823425,73,138780,604,227508,644,989401,680,1216909
Race/Ethnicity,Black or African American,2021-08-29,2136,1905676,1554,1056103,561,764562,21,85011,879,141015,1154,919603,906,1060618
Race/Ethnicity,Multiracial,2021-08-29,672,759157,516,464579,153,278153,3,16425,209,29382,293,367865,211,397247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,253,242495,204,142060,47,92332,2,8103,115,15251,125,117374,119,132625
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,173,157389,113,76628,60,74174,0,6587,82,14178,80,74385,82,88563
Age Group,18-49,2021-08-28,38715,22422537,27607,13023116,9872,8404105,1236,995316,17216,1557594,19703,10876866,18490,12434460
Age Group,50-64,2021-08-28,11777,11208521,7714,5886904,3664,4742512,399,579105,4220,585282,5512,5555463,4619,6140745
Age Group,65+,2021-08-28,7840,10094574,3880,4669579,3845,5244908,115,180087,1539,491878,1826,4844716,1654,5336594
Age Group,12-17,2021-08-28,19341,3434306,19338,3425655,2,7695,1,956,8218,329344,11005,1542898,8276,1872242
Age Group,Unknown Agegroup,2021-08-28,21,7103,21,4067,0,2685,0,351,8,3437,13,1833,8,5270
Gender,Female,2021-08-28,38065,24772762,29122,14293964,8278,9700180,665,778618,15375,1506957,18156,11942739,16096,13449696
Gender,Male,2021-08-28,39528,22256081,29355,12650923,9097,8637149,1076,968009,15777,1439603,19862,10816172,16892,12255775
Gender,Unknown/undifferentiated,2021-08-28,101,138198,83,64434,8,64576,10,9188,49,20978,41,62864,59,83842
Race/Ethnicity,White,2021-08-28,20374,16541529,13943,9063767,5892,6878609,539,599153,6876,793325,8525,8104529,7430,8897854
Race/Ethnicity,Latino,2021-08-28,33005,13636610,26529,8057230,5895,5057053,581,522327,14288,1100803,17618,6498331,14910,7599134
Race/Ethnicity,Asian,2021-08-28,6839,7861117,5122,4755257,1604,2879078,113,226782,2303,304979,3193,3867128,2422,4172107
Race/Ethnicity,Other Race,2021-08-28,8744,3975009,6607,2266602,1926,1555661,211,152746,4166,340799,4217,1885453,4402,2226252
Race/Ethnicity,Unknown,2021-08-28,2917,2091293,2029,1129482,686,823104,202,138707,1287,227472,1542,988757,1500,1216229
Race/Ethnicity,Black or African American,2021-08-28,4079,1903540,2994,1054549,993,764001,92,84990,1643,141263,2146,918449,1732,1059712
Race/Ethnicity,Multiracial,2021-08-28,1075,758485,845,464063,224,278000,6,16422,344,29464,486,367572,349,397036
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,417,242242,312,141856,100,92285,5,8101,188,15257,215,117249,193,132506
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,244,157216,179,76515,63,74114,2,6587,106,14176,117,74305,109,88481
Age Group,18-49,2021-08-27,66074,22383822,47121,12995509,16443,8394233,2510,994080,30208,1558807,32458,10857163,32777,12415970
Age Group,50-64,2021-08-27,20727,11196744,13346,5879190,6484,4738848,897,578706,7351,586175,9524,5549951,8249,6136126
Age Group,65+,2021-08-27,14966,10086734,7817,4665699,6809,5241063,340,179972,2951,492050,3606,4842890,3303,5334940
Age Group,12-17,2021-08-27,26200,3414965,26177,3406317,19,7693,4,955,10890,332073,15139,1531893,10937,1863966
Age Group,Unknown Agegroup,2021-08-27,27,7082,26,4046,1,2685,0,351,16,3442,11,1820,16,5262
Gender,Female,2021-08-27,66189,24734697,49740,14264842,14900,9691902,1549,777953,26812,1509017,30869,11924583,28423,13433600
Gender,Male,2021-08-27,61550,22216553,44591,12621568,14772,8628052,2187,966933,24487,1442573,29761,10796310,26726,12238883
Gender,Unknown/undifferentiated,2021-08-27,255,138097,156,64351,84,64568,15,9178,117,20960,108,62823,133,83783
Race/Ethnicity,White,2021-08-27,36674,16521155,24483,9049824,10796,6872717,1395,598614,12216,794420,15083,8096004,13628,8890424
Race/Ethnicity,Latino,2021-08-27,49503,13603605,39074,8030701,9503,5051158,926,521746,22045,1103511,25277,6480713,23011,7584224
Race/Ethnicity,Asian,2021-08-27,10842,7854278,8163,4750135,2477,2877474,202,226669,3573,305750,5083,3863935,3772,4169685
Race/Ethnicity,Other Race,2021-08-27,15088,3966265,11426,2259995,3135,1553735,527,152535,6978,340614,7339,1881236,7540,2221850
Race/Ethnicity,Unknown,2021-08-27,5417,2088376,3729,1127453,1224,822418,464,138505,2418,227514,2818,987215,2902,1214729
Race/Ethnicity,Black or African American,2021-08-27,7419,1899461,5380,1051555,1867,763008,172,84898,3109,141677,3739,916303,3288,1057980
Race/Ethnicity,Multiracial,2021-08-27,1795,757410,1315,463218,449,277776,31,16416,500,29601,801,367086,530,396687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,673,241825,523,141544,130,92185,20,8096,314,15279,318,117034,332,132313
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,583,156972,394,76336,175,74051,14,6585,263,14184,280,74188,279,88372
Age Group,18-49,2021-08-26,56086,22317748,40188,12948388,13290,8377790,2608,991570,27088,1558488,26350,10824705,29729,12383193
Age Group,50-64,2021-08-26,16787,11176017,10770,5865844,5177,4732364,840,577809,6331,587450,7379,5540427,7161,6127877
Age Group,65+,2021-08-26,13692,10071768,7184,4657882,6203,5234254,305,179632,2943,492353,3241,4839284,3250,5331637
Age Group,12-17,2021-08-26,17381,3388765,17367,3380140,12,7674,2,951,7203,336275,10032,1516754,7242,1853029
Age Group,Unknown Agegroup,2021-08-26,18,7055,12,4020,4,2684,2,351,10,3437,8,1809,11,5246
Gender,Female,2021-08-26,53372,24668508,39610,14215102,12324,9677002,1438,776404,22877,1511463,23633,11893714,24339,13405177
Gender,Male,2021-08-26,50389,22155003,35790,12576977,12310,8613280,2289,964746,20612,1445608,23282,10766549,22936,12212157
Gender,Unknown/undifferentiated,2021-08-26,203,137842,121,64195,52,64484,30,9163,86,20935,95,62715,118,83650
Race/Ethnicity,White,2021-08-26,30069,16484481,19771,9025341,8938,6861921,1360,597219,10464,795875,11620,8080921,11814,8876796
Race/Ethnicity,Latino,2021-08-26,39573,13554102,30968,7991627,7707,5041655,898,520820,18150,1105777,19668,6455436,19094,7561213
Race/Ethnicity,Asian,2021-08-26,8128,7843436,5921,4741972,1985,2874997,222,226467,2725,307061,3575,3858852,2950,4165913
