demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-07-17,9247,10608275,5842,5520492,2937,4542667,468,545116,4432,635651,4679,5267363,4931,5903014
Age Group,65+,2021-07-17,2796,9765399,1753,4493981,894,5104302,149,167116,1382,608387,1388,4707115,1544,5315502
Age Group,12-17,2021-07-17,13253,2679659,13248,2671748,4,7062,1,849,6831,272512,6378,1201903,6926,1474415
Age Group,Unknown Agegroup,2021-07-17,17,5857,15,2911,1,2620,1,326,7,3225,6,1380,8,4605
Gender,Female,2021-07-17,26656,22940881,20335,12961309,5502,9257889,819,721683,13022,1536511,13457,11109955,13995,12646466
Gender,Male,2021-07-17,28628,20437142,20433,11385370,6857,8171990,1338,879782,13832,1407060,14553,9984615,15315,11391675
Gender,Unknown/undifferentiated,2021-07-17,70,137278,60,63131,2,65657,8,8490,32,22531,38,62247,40,84778
Race/Ethnicity,White,2021-07-17,11194,15520960,7728,8389641,2786,6583310,680,548009,5432,860809,5666,7648495,6183,8509304
Race/Ethnicity,Latino,2021-07-17,24691,12166751,18699,6954046,5299,4727856,693,484849,12080,1012693,12437,5839134,12886,6851827
Race/Ethnicity,Asian,2021-07-17,7094,7479273,5605,4467942,1335,2794678,154,216653,3064,365851,3928,3667642,3239,4033493
Race/Ethnicity,Other Race,2021-07-17,5893,3612664,4282,2007653,1320,1470903,291,134108,3154,304611,2724,1727728,3482,2032339
Race/Ethnicity,Unknown,2021-07-17,2437,2019788,1599,1095234,604,803505,234,121049,1145,250355,1284,950716,1425,1201071
Race/Ethnicity,Black or African American,2021-07-17,2830,1687197,1960,903889,779,705950,91,77358,1439,117495,1382,824626,1541,942121
Race/Ethnicity,Multiracial,2021-07-17,722,659652,591,393851,120,251333,11,14468,319,25329,389,320483,329,345812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,303,226492,227,130441,68,88549,8,7502,149,15833,153,110082,158,125915
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,190,142524,137,67113,50,69452,3,5959,104,13126,85,67911,107,81037
Age Group,18-49,2021-07-16,45789,20426070,29665,11700708,13544,7830360,2580,895002,21463,1445983,24057,9963459,24311,11409442
Age Group,50-64,2021-07-16,14087,10599028,8564,5514650,4685,4539730,838,544648,6473,635399,7463,5262684,7367,5898083
Age Group,65+,2021-07-16,5106,9762603,3023,4492228,1800,5103408,283,166967,2389,608231,2661,4705727,2684,5313958
Age Group,12-17,2021-07-16,20272,2666406,20255,2658500,16,7058,1,848,10736,271964,9460,1195525,10886,1467489
Age Group,Unknown Agegroup,2021-07-16,10,5840,9,2896,1,2619,0,325,3,3223,6,1374,3,4597
Gender,Female,2021-07-16,42989,22914225,31982,12940974,9698,9252387,1309,720864,20950,1535973,21788,11096498,22510,12632471
Gender,Male,2021-07-16,42097,20408514,29413,11364937,10307,8165133,2377,878444,20023,1406298,21772,9970062,22633,11376360
Gender,Unknown/undifferentiated,2021-07-16,178,137208,121,63071,41,65655,16,8482,91,22529,87,62209,108,84738
Race/Ethnicity,White,2021-07-16,19193,15509766,13013,8381913,5013,6580524,1167,547329,9130,860292,9929,7642829,10388,8503121
Race/Ethnicity,Latino,2021-07-16,35429,12142060,26255,6935347,8148,4722557,1026,484156,17320,1012244,17879,5826697,18585,6838941
Race/Ethnicity,Asian,2021-07-16,10397,7472179,8294,4462337,1821,2793343,282,216499,4527,366540,5770,3663714,4848,4030254
Race/Ethnicity,Other Race,2021-07-16,9487,3606771,6802,2003371,2202,1469583,483,133817,4924,303853,4534,1725004,5458,2028857
Race/Ethnicity,Unknown,2021-07-16,4248,2017351,2683,1093635,1080,802901,485,120815,1935,250214,2302,949432,2477,1199646
Race/Ethnicity,Black or African American,2021-07-16,4649,1684367,3108,901929,1338,705171,203,77267,2368,117336,2257,823244,2584,940580
Race/Ethnicity,Multiracial,2021-07-16,1098,658930,859,393260,216,251213,23,14457,508,25389,571,320094,529,345483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,448,226189,320,130214,117,88481,11,7494,193,15828,255,109929,204,125757
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,315,142334,182,66976,111,69402,22,5956,159,13104,150,67826,178,80930
Age Group,18-49,2021-07-15,37910,20380281,24975,11671043,10733,7816816,2202,892422,17316,1445729,20339,9939402,19768,11385131
Age Group,50-64,2021-07-15,10825,10584941,6647,5506086,3556,4535045,622,543810,4919,635495,5790,5255221,5609,5890716
Age Group,65+,2021-07-15,4478,9757497,2589,4489205,1584,5101608,305,166684,2033,608208,2378,4703066,2351,5311274
Age Group,12-17,2021-07-15,17154,2646134,17140,2638245,12,7042,2,847,8580,270538,8499,1186065,8743,1456603
Age Group,Unknown Agegroup,2021-07-15,19,5830,13,2887,5,2618,1,325,11,3226,6,1368,12,4594
Gender,Female,2021-07-15,35403,22871236,26582,12908992,7684,9242689,1137,719555,16694,1535251,18462,11074710,18094,12609961
Gender,Male,2021-07-15,34846,20366417,24697,11335524,8186,8154826,1963,876067,16102,1405437,18476,9948290,18293,11353727
Gender,Unknown/undifferentiated,2021-07-15,137,137030,85,62950,20,65614,32,8466,63,22508,74,62122,96,84630
Race/Ethnicity,White,2021-07-15,15492,15490573,10674,8368900,3915,6575511,903,546162,7068,859833,8279,7632900,8040,8492733
Race/Ethnicity,Latino,2021-07-15,29734,12106631,22420,6909092,6492,4714409,822,483130,14039,1011538,15499,5808818,15114,6820356
Race/Ethnicity,Asian,2021-07-15,7936,7461782,6258,4454043,1413,2791522,265,216217,3389,367462,4468,3657944,3692,4025406
Race/Ethnicity,Other Race,2021-07-15,8032,3597284,5764,1996569,1785,1467381,483,133334,3978,302929,4025,1720470,4523,2023399
Race/Ethnicity,Unknown,2021-07-15,3519,2013103,2303,1090952,801,801821,415,120330,1611,250039,1892,947130,2085,1197169
Race/Ethnicity,Black or African American,2021-07-15,4077,1679718,2767,898821,1105,703833,205,77064,2060,117009,1996,820987,2271,937996
Race/Ethnicity,Multiracial,2021-07-15,952,657832,745,392401,189,250997,18,14434,415,25431,509,319523,431,344954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,380,225741,267,129894,101,88364,12,7483,168,15879,212,109674,183,125553
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,264,142019,166,66794,89,69291,9,5934,131,13076,132,67676,144,80752
Age Group,18-49,2021-07-14,37534,20342371,24005,11646068,11076,7806083,2453,890220,16468,1446300,20845,9919063,19170,11365363
Age Group,50-64,2021-07-14,10921,10574116,6593,5499439,3610,4531489,718,543188,4662,635676,6118,5249431,5418,5885107
Age Group,65+,2021-07-14,4502,9753019,2583,4486616,1607,5100024,312,166379,1938,608235,2492,4700688,2274,5308923
Age Group,12-17,2021-07-14,16654,2628980,16645,2621105,9,7030,0,845,8122,270294,8465,1177566,8272,1447860
Age Group,Unknown Agegroup,2021-07-14,10,5811,8,2874,2,2613,0,324,3,3220,4,1362,3,4582
Gender,Female,2021-07-14,34954,22835833,25872,12882410,7796,9235005,1286,718418,15807,1535619,18895,11056248,17358,12591867
Gender,Male,2021-07-14,34568,20331571,23907,11310827,8481,8146640,2180,874104,15353,1405620,18963,9929814,17729,11335434
Gender,Unknown/undifferentiated,2021-07-14,99,136893,55,62865,27,65594,17,8434,33,22486,66,62048,50,84534
Race/Ethnicity,White,2021-07-14,15202,15475081,10238,8358226,3896,6571596,1068,545259,6623,860072,8435,7624621,7757,8484693
Race/Ethnicity,Latino,2021-07-14,29049,12076897,21392,6886672,6668,4707917,989,482308,13048,1011923,15797,5793319,14263,6805242
Race/Ethnicity,Asian,2021-07-14,8132,7453846,6428,4447785,1447,2790109,257,215952,3522,368238,4537,3653476,3807,4021714
Race/Ethnicity,Other Race,2021-07-14,8032,3589252,5677,1990805,1859,1465596,496,132851,3848,302431,4155,1716445,4394,2018876
Race/Ethnicity,Unknown,2021-07-14,3585,2009584,2294,1088649,888,801020,403,119915,1495,249846,2078,945238,1979,1195084
Race/Ethnicity,Black or African American,2021-07-14,4005,1675641,2618,896054,1176,702728,211,76859,1982,116734,2002,818991,2201,935725
Race/Ethnicity,Multiracial,2021-07-14,972,656880,753,391656,198,250808,21,14416,424,25509,529,319014,441,344523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,379,225361,260,129627,100,88263,19,7471,141,15908,236,109462,164,125370
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,265,141755,174,66628,72,69202,19,5925,110,13064,155,67544,131,80608
Age Group,18-49,2021-07-13,39231,20304837,24895,11622063,11884,7795007,2452,887767,17159,1447975,21805,9898218,19848,11346193
Age Group,50-64,2021-07-13,10996,10563195,6487,5492846,3826,4527879,683,542470,4816,636376,6060,5243313,5550,5879689
Age Group,65+,2021-07-13,4586,9748517,2678,4484033,1584,5098417,324,166067,2006,608453,2514,4698196,2360,5306649
Age Group,12-17,2021-07-13,17563,2612326,17558,2604460,5,7021,0,845,8620,270487,8863,1169101,8772,1439588
Age Group,Unknown Agegroup,2021-07-13,13,5801,12,2866,1,2611,0,324,6,3221,6,1358,6,4579
Gender,Female,2021-07-13,36342,22800879,26718,12856538,8329,9227209,1295,717132,16501,1537156,19601,11037353,18041,12574509
Gender,Male,2021-07-13,35932,20297003,24829,11286920,8959,8138159,2144,871924,16074,1406854,19564,9910851,18442,11317705
Gender,Unknown/undifferentiated,2021-07-13,115,136794,83,62810,12,65567,20,8417,32,22502,83,61982,53,84484
Race/Ethnicity,White,2021-07-13,16053,15459879,10779,8347988,4294,6567700,980,544191,6912,860750,9007,7616186,7976,8476936
Race/Ethnicity,Latino,2021-07-13,30546,12047848,22567,6865280,7012,4701249,967,481319,14113,1013457,16229,5777522,15300,6790979
Race/Ethnicity,Asian,2021-07-13,8549,7445714,6518,4441357,1800,2788662,231,215695,3581,368968,4842,3648939,3841,4017907
Race/Ethnicity,Other Race,2021-07-13,7743,3581220,5531,1985128,1737,1463737,475,132355,3666,302192,4050,1712290,4222,2014482
Race/Ethnicity,Unknown,2021-07-13,3712,2005999,2306,1086355,871,800132,535,119512,1585,249945,2116,943160,2173,1193105
Race/Ethnicity,Black or African American,2021-07-13,4100,1671636,2667,893436,1215,701552,218,76648,2024,116535,2064,816989,2246,933524
Race/Ethnicity,Multiracial,2021-07-13,960,655908,754,390903,190,250610,16,14395,408,25597,535,318485,423,344082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,424,224982,306,129367,100,88163,18,7452,198,15980,226,109226,217,125206
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,302,141490,202,66454,81,69130,19,5906,120,13088,179,67389,138,80477
Age Group,18-49,2021-07-12,36562,20265606,24272,11597168,9626,7783123,2664,885315,15192,1449932,21169,9876413,18086,11326345
Age Group,50-64,2021-07-12,10510,10552199,6549,5486359,3183,4524053,778,541787,4310,636886,6082,5237253,5134,5874139
Age Group,65+,2021-07-12,4053,9743931,2401,4481355,1296,5096833,356,165743,1688,608607,2326,4695682,2070,5304289
Age Group,12-17,2021-07-12,16996,2594763,16978,2586902,15,7016,3,845,7486,270578,9418,1160238,7660,1430816
Age Group,Unknown Agegroup,2021-07-12,14,5788,10,2854,2,2610,2,324,4,3221,9,1352,6,4573
Gender,Female,2021-07-12,34070,22764537,25835,12829820,6813,9218880,1422,715837,14422,1538716,19451,11017752,16101,12556468
Gender,Male,2021-07-12,33970,20261071,24326,11262091,7284,8129200,2360,869780,14229,1407976,19488,9891287,16803,11299263
Gender,Unknown/undifferentiated,2021-07-12,95,136679,49,62727,25,65555,21,8397,29,22532,65,61899,52,84431
Race/Ethnicity,White,2021-07-12,15043,15443826,10776,8337209,3145,6563406,1122,543211,6000,861781,8940,7607179,7202,8468960
Race/Ethnicity,Latino,2021-07-12,26400,12017302,20068,6842713,5260,4694237,1072,480352,11446,1014386,14783,5761293,12753,6775679
Race/Ethnicity,Asian,2021-07-12,9210,7437165,7203,4434839,1723,2786862,284,215464,3447,369969,5665,3644097,3773,4014066
Race/Ethnicity,Other Race,2021-07-12,8590,3573477,6223,1979597,1893,1462000,474,131880,3883,302020,4677,1708240,4415,2010260
Race/Ethnicity,Unknown,2021-07-12,3772,2002287,2281,1084049,895,799261,596,118977,1644,249888,2113,941044,2289,1190932
Race/Ethnicity,Black or African American,2021-07-12,3573,1667536,2443,890769,914,700337,216,76430,1594,116353,1965,814925,1818,931278
Race/Ethnicity,Multiracial,2021-07-12,905,654948,743,390149,150,250420,12,14379,395,25709,491,317950,405,343659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,383,224558,301,129061,66,88063,16,7434,159,15989,223,109000,176,124989
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,259,141188,172,66252,76,69049,11,5887,112,13129,147,67210,125,80339
Age Group,18-49,2021-07-11,13988,20229044,9554,11572896,3591,7773497,843,882651,6504,1453015,7383,9855244,7431,11308259
Age Group,50-64,2021-07-11,3757,10541689,2450,5479810,1122,4520870,185,541009,1664,637834,2045,5231171,1868,5869005
Age Group,65+,2021-07-11,1158,9739878,764,4478954,346,5095537,48,165387,494,608863,644,4693356,550,5302219
Age Group,12-17,2021-07-11,5426,2577767,5426,2569924,0,7001,0,842,2742,272336,2656,1150820,2779,1423156
Age Group,Unknown Agegroup,2021-07-11,4,5774,4,2844,0,2608,0,322,0,3224,2,1343,0,4567
Gender,Female,2021-07-11,11674,22730467,9043,12803985,2265,9212067,366,714415,5575,1542066,6004,10998301,6015,12540367
Gender,Male,2021-07-11,12640,20227101,9136,11237765,2794,8121916,710,867420,5824,1410661,6712,9871799,6607,11282460
Gender,Unknown/undifferentiated,2021-07-11,19,136584,19,62678,0,65530,0,8376,5,22545,14,61834,6,84379
Race/Ethnicity,White,2021-07-11,4878,15428783,3605,8326433,1035,6560261,238,542089,2239,863519,2603,7598239,2504,8461758
Race/Ethnicity,Latino,2021-07-11,10433,11990902,7916,6822645,2111,4688977,406,479280,4923,1016416,5428,5746510,5393,6762926
Race/Ethnicity,Asian,2021-07-11,3812,7427955,3062,4427636,678,2785139,72,215180,1611,371861,2157,3638432,1697,4010293
Race/Ethnicity,Other Race,2021-07-11,2276,3564887,1596,1973374,546,1460107,134,131406,1131,302282,1132,1703563,1290,2005845
Race/Ethnicity,Unknown,2021-07-11,1349,1998515,872,1081768,285,798366,192,118381,729,249712,618,938931,936,1188643
Race/Ethnicity,Black or African American,2021-07-11,1005,1663963,706,888326,279,699423,20,76214,518,116500,484,812960,539,929460
Race/Ethnicity,Multiracial,2021-07-11,337,654043,270,389406,60,250270,7,14367,141,25795,179,317459,147,343254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,129,224175,101,128760,26,87997,2,7418,58,16036,69,108777,61,124813
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,114,140929,70,66080,39,68973,5,5876,54,13151,60,67063,61,80214
Age Group,18-49,2021-07-10,29076,20215056,19333,11563342,7776,7769906,1967,881808,12785,1452967,16082,9847861,14964,11300828
Age Group,50-64,2021-07-10,8694,10537932,5498,5477360,2681,4519748,515,540824,3711,638011,4879,5229126,4269,5867137
Age Group,65+,2021-07-10,2570,9738720,1553,4478190,871,5095191,146,165339,1123,608957,1414,4692712,1279,5301669
Age Group,12-17,2021-07-10,13465,2572341,13458,2564498,5,7001,2,842,6033,272213,7366,1148164,6133,1420377
Age Group,Unknown Agegroup,2021-07-10,12,5770,8,2840,4,2608,0,322,6,3226,6,1341,6,4567
Gender,Female,2021-07-10,26080,22718793,19974,12794942,5228,9209802,878,714049,11574,1542055,14327,10992297,12630,12534352
Gender,Male,2021-07-10,27676,20214461,19833,11228629,6100,8119122,1743,866710,12064,1410766,15379,9865087,13990,11275853
Gender,Unknown/undifferentiated,2021-07-10,61,136565,43,62659,9,65530,9,8376,20,22553,41,61820,31,84373
Race/Ethnicity,White,2021-07-10,10076,15423905,7220,8322828,2299,6559226,557,541851,4282,863618,5713,7595636,4923,8459254
Race/Ethnicity,Latino,2021-07-10,24432,11980469,18084,6814729,5181,4686866,1167,478874,11035,1016451,13218,5741082,12359,6757533
Race/Ethnicity,Asian,2021-07-10,7361,7424143,5852,4424574,1361,2784461,148,215108,2814,372321,4459,3636275,2989,4008596
Race/Ethnicity,Other Race,2021-07-10,5606,3562611,4175,1971778,1054,1459561,377,131272,2543,302124,3045,1702431,2955,2004555
Race/Ethnicity,Unknown,2021-07-10,2595,1997166,1800,1080896,545,798081,250,118189,1208,249394,1380,938313,1501,1187707
Race/Ethnicity,Black or African American,2021-07-10,2606,1662958,1856,887620,655,699144,95,76194,1287,116445,1305,812476,1393,928921
Race/Ethnicity,Multiracial,2021-07-10,678,653706,533,389136,130,250210,15,14360,286,25827,371,317280,300,343107
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,270,224046,197,128659,62,87971,11,7416,122,16044,147,108708,137,124752
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,193,140815,133,66010,50,68934,10,5871,81,13150,109,67003,94,80153
Age Group,18-49,2021-07-09,46048,20185980,29511,11544009,13275,7762130,3262,879841,19626,1454085,26095,9831779,23168,11285864
Age Group,50-64,2021-07-09,14051,10529238,8172,5471862,4754,4517067,1125,540309,5757,638621,8126,5224247,6941,5862868
Age Group,65+,2021-07-09,5119,9736150,2804,4476637,1850,5094320,465,165193,2182,609092,2884,4691298,2651,5300390
Age Group,12-17,2021-07-09,20354,2558876,20335,2551040,16,6996,3,840,9191,273446,11075,1140798,9343,1414244
Age Group,Unknown Agegroup,2021-07-09,11,5758,9,2832,1,2604,1,322,6,3226,5,1335,7,4561
Gender,Female,2021-07-09,43605,22692713,31970,12774968,9858,9204574,1777,713171,19043,1543752,24278,10977970,21096,12521722
Gender,Male,2021-07-09,41841,20186785,28780,11208796,9995,8113022,3066,864967,17649,1412155,23841,9849708,20930,11261863
Gender,Unknown/undifferentiated,2021-07-09,137,136504,81,62616,43,65521,13,8367,70,22563,66,61779,84,84342
Race/Ethnicity,White,2021-07-09,18726,15413829,12651,8315608,4619,6556927,1456,541294,7632,864408,10926,7589923,9159,8454331
Race/Ethnicity,Latino,2021-07-09,35026,11956037,25579,6796645,8020,4681685,1427,477707,15701,1017310,19066,5727864,17336,6745174
Race/Ethnicity,Asian,2021-07-09,11103,7416782,8729,4418722,2090,2783100,284,214960,4182,373791,6814,3631816,4529,4005607
Race/Ethnicity,Other Race,2021-07-09,9627,3557005,6779,1967603,2193,1458507,655,130895,4384,302214,5202,1699386,5110,2001600
Race/Ethnicity,Unknown,2021-07-09,4513,1994571,2625,1079096,1196,797536,692,117939,1966,249273,2538,936933,2726,1186206
Race/Ethnicity,Black or African American,2021-07-09,4653,1660352,3078,885764,1331,698489,244,76099,2100,116357,2535,811171,2357,927528
Race/Ethnicity,Multiracial,2021-07-09,1144,653028,887,388603,218,250080,39,14345,449,25898,669,316909,482,342807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,460,223776,315,128462,112,87909,33,7405,200,16054,257,108561,236,124615
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,331,140622,188,65877,117,68884,26,5861,148,13165,178,66894,175,80059
Age Group,18-49,2021-07-08,38968,20139932,24961,11514498,11175,7748855,2832,876579,16308,1457012,22409,9805684,19411,11262696
Age Group,50-64,2021-07-08,11506,10515187,6754,5463690,3740,4512313,1012,539184,4510,639806,6787,5216121,5552,5855927
Age Group,65+,2021-07-08,4870,9731031,2748,4473833,1679,5092470,443,164728,2029,609325,2763,4688414,2492,5297739
Age Group,12-17,2021-07-08,17892,2538522,17876,2530705,15,6980,1,837,7602,275178,10205,1129723,7755,1404901
Age Group,Unknown Agegroup,2021-07-08,17,5747,14,2823,2,2603,1,321,9,3224,5,1330,10,4554
Gender,Female,2021-07-08,37035,22649108,27279,12742998,8134,9194716,1622,711394,15690,1546934,21034,10953692,17577,12500626
Gender,Male,2021-07-08,36072,20144944,24993,11180016,8430,8103027,2649,861901,14714,1415066,21043,9825867,17568,11240933
Gender,Unknown/undifferentiated,2021-07-08,146,136367,81,62535,47,65478,18,8354,54,22545,92,61713,75,84258
Race/Ethnicity,White,2021-07-08,16244,15395103,10973,8302957,3958,6552308,1313,539838,6421,866175,9643,7578997,7808,8445172
Race/Ethnicity,Latino,2021-07-08,30447,11921011,22270,6771066,6895,4673665,1282,476280,12932,1019040,17304,5708798,14454,6727838
Race/Ethnicity,Asian,2021-07-08,9042,7405679,7091,4409993,1638,2781010,313,214676,3471,376076,5470,3625002,3820,4001078
Race/Ethnicity,Other Race,2021-07-08,7878,3547378,5626,1960824,1717,1456314,535,130240,3520,302306,4319,1694184,4125,1996490
Race/Ethnicity,Unknown,2021-07-08,4053,1990058,2596,1076471,936,796340,521,117247,1714,249085,2300,934395,2288,1183480
Race/Ethnicity,Black or African American,2021-07-08,3931,1655699,2584,882686,1076,697158,271,75855,1734,116535,2168,808636,2006,925171
Race/Ethnicity,Multiracial,2021-07-08,984,651884,757,387716,202,249862,25,14306,377,26085,585,316240,399,342325
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,382,223316,277,128147,86,87797,19,7372,161,16075,219,108304,181,124379
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,292,140291,179,65689,103,68767,10,5835,128,13168,161,66716,139,79884
Age Group,18-49,2021-07-07,41002,20100964,26348,11489537,11477,7737680,3177,873747,17000,1460010,23720,9783275,20518,11243285
Age Group,50-64,2021-07-07,11587,10503681,6746,5456936,3873,4508573,968,538172,4596,641041,6827,5209334,5621,5850375
Age Group,65+,2021-07-07,4973,9726161,2848,4471085,1751,5090791,374,164285,2111,609596,2807,4685651,2494,5295247
Age Group,12-17,2021-07-07,19090,2520630,19078,2512829,10,6965,2,836,7969,277628,11005,1119518,8153,1397146
Age Group,Unknown Agegroup,2021-07-07,10,5730,10,2809,0,2601,0,320,6,3219,4,1325,6,4544
Gender,Female,2021-07-07,38618,22612073,28796,12715719,8264,9186582,1558,709772,16161,1550391,22178,10932658,18051,12483049
Gender,Male,2021-07-07,37916,20108872,26152,11155023,8822,8094597,2942,859252,15472,1418541,22106,9804824,18669,11223365
Gender,Unknown/undifferentiated,2021-07-07,128,136221,82,62454,25,65431,21,8336,49,22562,79,61621,72,84183
Race/Ethnicity,White,2021-07-07,16624,15378859,11255,8291984,4076,6548350,1293,538525,6634,868010,9846,7569354,8018,8437364
Race/Ethnicity,Latino,2021-07-07,31627,11890564,23424,6748796,6854,4666770,1349,474998,13311,1021890,18049,5691494,14914,6713384
Race/Ethnicity,Asian,2021-07-07,9660,7396637,7632,4402902,1710,2779372,318,214363,3583,377726,5957,3619532,3953,3997258
Race/Ethnicity,Other Race,2021-07-07,8465,3539500,6062,1955198,1894,1454597,509,129705,3764,302500,4673,1689865,4362,1992365
Race/Ethnicity,Unknown,2021-07-07,4372,1986005,2661,1073875,985,795404,726,116726,1813,249097,2546,932095,2619,1181192
Race/Ethnicity,Black or African American,2021-07-07,4228,1651768,2758,880102,1217,696082,253,75584,1860,116697,2343,806468,2132,923165
Race/Ethnicity,Multiracial,2021-07-07,1015,650900,800,386959,186,249660,29,14281,429,26271,568,315655,456,341926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,394,222934,277,127870,96,87711,21,7353,177,16113,215,108085,203,124198
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,277,139999,161,65510,93,68664,23,5825,111,13190,166,66555,135,79745
Age Group,18-49,2021-07-06,46990,20059962,30620,11463189,13357,7726203,3013,870570,18450,1463212,28213,9759555,21809,11222767
Age Group,50-64,2021-07-06,14124,10492094,8512,5450190,4621,4504700,991,537204,5300,642247,8611,5202507,6355,5844754
Age Group,65+,2021-07-06,5766,9721188,3353,4468237,1972,5089040,441,163911,2202,609909,3504,4682844,2656,5292753
Age Group,12-17,2021-07-06,23176,2501540,23158,2493751,16,6955,2,834,8590,280480,14474,1108513,8786,1388993
Age Group,Unknown Agegroup,2021-07-06,17,5720,14,2799,3,2601,0,320,11,3217,6,1321,11,4538
Gender,Female,2021-07-06,45801,22573455,34385,12686923,9738,9178318,1678,708214,17648,1554518,27805,10910480,19666,12464998
Gender,Male,2021-07-06,44130,20070956,31177,11128871,10200,8085775,2753,856310,16848,1421978,26919,9782718,19873,11204696
Gender,Unknown/undifferentiated,2021-07-06,142,136093,95,62372,31,65406,16,8315,57,22569,84,61542,78,84111
Race/Ethnicity,White,2021-07-06,19620,15362235,13392,8280729,4887,6544274,1341,537232,7317,869838,12144,7559508,8777,8429346
Race/Ethnicity,Latino,2021-07-06,36313,11858937,27177,6725372,7897,4659916,1239,473649,14229,1025025,21792,5673445,15733,6698470
Race/Ethnicity,Asian,2021-07-06,12277,7386977,9687,4395270,2219,2777662,371,214045,4321,379730,7794,3613575,4738,3993305
Race/Ethnicity,Other Race,2021-07-06,10508,3531035,7761,1949136,2153,1452703,594,129196,4213,302811,6264,1685192,4899,1988003
Race/Ethnicity,Unknown,2021-07-06,4489,1981633,2805,1071214,1098,794419,586,116000,1762,249024,2713,929549,2424,1178573
Race/Ethnicity,Black or African American,2021-07-06,4871,1647540,3331,877344,1287,694865,253,75331,1972,116908,2873,804125,2244,921033
Race/Ethnicity,Multiracial,2021-07-06,1193,649885,955,386159,207,249474,31,14252,412,26383,758,315087,441,341470
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,479,222540,345,127593,118,87615,16,7332,196,16125,281,107870,214,123995
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,323,139722,204,65349,103,68571,16,5802,131,13221,189,66389,147,79610
Age Group,18-49,2021-07-05,23535,20012972,15867,11432569,6461,7712846,1207,867557,11222,1469616,12169,9731342,12593,11200958
Age Group,50-64,2021-07-05,7203,10477970,4657,5441678,2193,4500079,353,536213,3237,644503,3868,5193896,3635,5838399
Age Group,65+,2021-07-05,2541,9715422,1599,4464884,823,5087068,119,163470,1091,610757,1425,4679340,1214,5290097
Age Group,12-17,2021-07-05,9351,2478364,9347,2470593,3,6939,1,832,4310,286168,4991,1094039,4399,1380207
Age Group,Unknown Agegroup,2021-07-05,7,5703,6,2785,0,2598,1,320,2,3212,4,1315,3,4527
Gender,Female,2021-07-05,21056,22527654,16038,12652538,4341,9168580,677,706536,9838,1562657,11068,10882675,10672,12445332
Gender,Male,2021-07-05,21535,20026826,15411,11097694,5131,8075575,993,853557,10001,1429024,11366,9755799,11138,11184823
Gender,Unknown/undifferentiated,2021-07-05,46,135951,27,62277,8,65375,11,8299,23,22575,23,61458,34,84033
Race/Ethnicity,White,2021-07-05,9196,15342615,6602,8267337,2106,6539387,488,535891,4228,873205,4902,7547364,4768,8420569
Race/Ethnicity,Latino,2021-07-05,16325,11822624,12178,6698195,3602,4652019,545,472410,7720,1031084,8494,5651653,8367,6682737
Race/Ethnicity,Asian,2021-07-05,7682,7374700,6342,4385583,1225,2775443,115,213674,3328,382786,4261,3605781,3474,3988567
Race/Ethnicity,Other Race,2021-07-05,4306,3520527,2860,1941375,1227,1450550,219,128602,2157,304176,2127,1678928,2435,1983104
Race/Ethnicity,Unknown,2021-07-05,2087,1977144,1232,1068409,612,793321,243,115414,999,249313,1082,926836,1281,1176149
Race/Ethnicity,Black or African American,2021-07-05,1894,1642669,1372,874013,473,693578,49,75078,918,117537,967,801252,981,918789
Race/Ethnicity,Multiracial,2021-07-05,711,648692,584,385204,119,249267,8,14221,307,26700,393,314329,316,341029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,250,222061,190,127248,52,87497,8,7316,118,16192,132,107589,126,123781
