demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-06-22,1772,2463977,935,1513402,720,901361,3,47554,351,29165,78,852000,352,881165,381,0,412920,24,857297,857297
Race/Ethnicity,Unknown,2022-06-22,1291,1848710,828,1113022,345,598324,19,131447,692,297177,201,736201,706,1033378,234,0,156774,36,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,155,326309,104,201245,43,115390,2,9521,39,12101,7,124242,39,136343,48,0,53765,1,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,107,238904,56,123585,49,106245,0,8819,17,13027,11,90679,17,103706,25,0,34965,1,91490,91490
Age Group,18-49,2022-06-21,8258,34382622,5421,20338068,2721,12702559,96,1324950,1696,1532981,1168,13290515,1773,14823496,3680,2,5595427,230,13371859,13371859
Age Group,50-64,2022-06-21,10117,17707428,5599,9397247,4472,7545691,35,745226,509,532035,541,6223104,531,6755139,1536,0,2987841,177,6252789,6252789
Age Group,65+,2022-06-21,12494,16863114,6323,7942400,6123,8648368,17,247054,518,442687,462,5628486,525,6071173,1224,0,2493660,291,5651942,5651942
Age Group,12-17,2022-06-21,2355,5497057,2349,5477617,2,12418,1,1400,396,209946,329,2126406,397,2336352,1456,0,619926,27,2149231,2149231
Age Group,5-11,2022-06-21,4041,2885336,4021,2880480,13,2214,0,252,940,174923,709,1235755,940,1410678,2032,0,89976,1,1305029,1305029
Age Group,Under 5,2022-06-21,2247,7745,11,2949,1699,3035,0,111,2135,3743,4,1097,2135,4840,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-21,2,4260,1,1737,1,2216,0,295,0,2577,0,814,0,3391,1,0,121,0,462,462
Gender,Female,2022-06-21,21512,40760993,12979,24409382,8179,15288360,59,1022487,3123,1422236,1703,14828575,3162,16250811,5385,2,6398586,428,14944143,14944143
Gender,Male,2022-06-21,17990,36504283,10736,21588080,6851,13594935,89,1290827,3066,1457709,1508,13646982,3133,15104691,4540,0,5382259,296,13756449,13756449
Gender,Unknown/undifferentiated,2022-06-21,12,82286,10,43036,1,33206,1,5974,5,18956,2,30620,6,49576,4,0,6106,2,30720,30720
Race/Ethnicity,White,2022-06-21,14971,28210015,8226,15760724,6454,11599090,55,831888,1812,714650,897,9996973,1853,10711623,2798,1,4196362,318,10045379,10045379
Race/Ethnicity,Latino,2022-06-21,10201,22637739,6728,14074593,3356,7850046,40,696108,1601,1046787,1162,8826135,1627,9872922,3430,0,3385287,149,8918669,8918669
Race/Ethnicity,Asian,2022-06-21,7059,13430068,4190,8289601,2675,4824560,9,291853,1118,348632,406,4713230,1125,5061862,1685,1,2369563,112,4743083,4743083
Race/Ethnicity,Other Race,2022-06-21,2308,4790930,1530,2975869,731,1636383,11,175945,552,321638,262,1889346,558,2210984,731,0,641039,53,1908088,1908088
Race/Ethnicity,Black or African American,2022-06-21,2079,3404235,1265,1990380,789,1286259,13,126177,289,116541,225,1277668,298,1394209,604,0,536966,32,1293460,1293460
Race/Ethnicity,Multiracial,2022-06-21,1566,2462205,911,1512467,627,900641,3,47551,232,28891,81,851922,234,880813,371,0,412539,24,857297,857297
Race/Ethnicity,Unknown,2022-06-21,1050,1847419,704,1112194,300,597979,16,131428,555,296672,148,736000,570,1032672,223,0,156540,36,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,164,326154,109,201141,48,115347,1,9519,22,12069,17,124235,22,136304,51,0,53717,1,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,116,238797,62,123529,51,106196,1,8819,13,13021,15,90668,14,103689,36,0,34940,1,91490,91490
Age Group,18-49,2022-06-20,8201,34374364,5196,20332647,2870,12699838,118,1324854,1563,1532376,896,13289347,1653,14821723,3826,1,5591747,228,13371859,13371859
Age Group,50-64,2022-06-20,10977,17697311,6009,9391648,4913,7541219,28,745191,597,532045,466,6222563,608,6754608,1555,0,2986305,177,6252789,6252789
Age Group,65+,2022-06-20,11574,16850620,5606,7936077,5926,8642245,9,247037,499,442624,436,5628024,504,6070648,1080,0,2492436,291,5651942,5651942
Age Group,12-17,2022-06-20,2391,5494702,2388,5475268,1,12416,0,1399,366,209878,237,2126077,366,2335955,1557,0,618470,27,2149231,2149231
Age Group,5-11,2022-06-20,4257,2881295,4252,2876459,4,2201,0,252,809,174692,512,1235046,809,1409738,2375,0,87944,1,1305029,1305029
Age Group,Under 5,2022-06-20,212,5498,3,2938,189,1336,0,111,202,1612,1,1093,202,2705,0,0,0,0,0,0
Gender,Female,2022-06-20,20406,40739481,12719,24396403,7556,15280181,70,1022428,2064,1420777,1330,14826872,2111,16247649,5546,1,6393201,426,14944143,14944143
Gender,Male,2022-06-20,17197,36486293,10730,21577344,6343,13588084,85,1290738,1968,1456084,1217,13645474,2027,15101558,4845,0,5377719,296,13756449,13756449
Gender,Unknown/undifferentiated,2022-06-20,9,82274,5,43026,4,33205,0,5973,4,18952,1,30618,4,49570,2,0,6102,2,30720,30720
Race/Ethnicity,White,2022-06-20,14437,28195044,8196,15752498,6125,11592636,62,831833,929,713694,749,9996076,975,10709770,3072,0,4193564,317,10045379,10045379
Race/Ethnicity,Latino,2022-06-20,9323,22627538,6091,14067865,3170,7846690,40,696068,1305,1046322,849,8824973,1328,9871295,3193,0,3381857,149,8918669,8918669
Race/Ethnicity,Asian,2022-06-20,7214,13423009,4705,8285411,2493,4821885,12,291844,680,347913,368,4712824,687,5060737,2040,0,2367878,111,4743083,4743083
Race/Ethnicity,Other Race,2022-06-20,2205,4788622,1503,2974339,685,1635652,9,175934,406,321342,206,1889084,413,2210426,812,0,640308,53,1908088,1908088
Race/Ethnicity,Black or African American,2022-06-20,1797,3402156,1129,1989115,655,1285470,11,126164,216,116468,161,1277443,224,1393911,530,0,536362,32,1293460,1293460
Race/Ethnicity,Multiracial,2022-06-20,1551,2460639,1028,1511556,514,900014,5,47548,85,28738,63,851841,88,880579,442,0,412168,24,857297,857297
Race/Ethnicity,Unknown,2022-06-20,829,1846369,638,1111490,172,597679,15,131412,382,296250,130,735852,393,1032102,228,1,156317,36,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,154,325990,107,201032,46,115299,1,9518,16,12064,15,124218,17,136282,51,0,53666,1,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,102,238681,57,123467,43,106145,0,8818,17,13022,7,90653,17,103675,25,0,34904,1,91490,91490
Age Group,18-49,2022-06-19,2907,34366163,1941,20327451,945,12696968,19,1324736,580,1531619,395,13288451,597,14820070,1165,0,5587921,227,13371859,13371859
Age Group,50-64,2022-06-19,2963,17686334,1752,9385639,1207,7536306,4,745163,241,531903,180,6222097,242,6754000,471,0,2984750,177,6252789,6252789
Age Group,65+,2022-06-19,2006,16839046,1020,7930471,984,8636319,2,247028,112,442556,107,5627588,113,6070144,197,0,2491356,291,5651942,5651942
Age Group,12-17,2022-06-19,722,5492311,719,5472880,0,12415,0,1399,129,209749,94,2125840,129,2335589,428,0,616913,27,2149231,2149231
Age Group,5-11,2022-06-19,1127,2877038,1126,2872207,0,2197,0,252,212,174395,182,1234534,212,1408929,585,0,85569,1,1305029,1305029
Age Group,Under 5,2022-06-19,2,5286,2,2935,0,1147,0,111,0,1411,1,1092,0,2503,0,0,0,0,0,0
Gender,Female,2022-06-19,5271,40719075,3544,24383684,1711,15272625,13,1022358,663,1419996,478,14825542,671,16245538,1497,0,6387655,425,14944143,14944143
Gender,Male,2022-06-19,4455,36469096,3016,21566614,1424,13581741,12,1290653,610,1455274,481,13644257,621,15099531,1349,0,5372874,296,13756449,13756449
Gender,Unknown/undifferentiated,2022-06-19,1,82265,0,43021,1,33201,0,5973,1,18949,0,30617,1,49566,0,0,6100,2,30720,30720
Race/Ethnicity,White,2022-06-19,3484,28180607,2125,15744302,1349,11586511,10,831771,243,713468,250,9995327,250,10708795,834,0,4190492,317,10045379,10045379
Race/Ethnicity,Latino,2022-06-19,2307,22618215,1657,14061774,638,7843520,10,696028,430,1045843,325,8824124,437,9869967,845,0,3378664,149,8918669,8918669
Race/Ethnicity,Asian,2022-06-19,2440,13415795,1720,8280706,715,4819392,2,291832,285,347594,195,4712456,287,5060050,752,0,2365838,111,4743083,4743083
Race/Ethnicity,Other Race,2022-06-19,305,4786417,213,2972836,90,1634967,2,175925,89,321135,46,1888878,91,2210013,91,0,639496,53,1908088,1908088
Race/Ethnicity,Black or African American,2022-06-19,408,3400359,285,1987986,122,1284815,0,126153,50,116405,68,1277282,50,1393687,132,0,535832,32,1293460,1293460
Race/Ethnicity,Multiracial,2022-06-19,478,2459088,315,1510528,163,899500,0,47543,19,28713,26,851778,19,880491,139,0,411726,24,857297,857297
Race/Ethnicity,Unknown,2022-06-19,244,1845540,206,1110852,37,597507,1,131397,152,295987,39,735722,153,1031709,35,0,156089,35,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,325836,30,200925,16,115253,0,9517,5,12062,6,124203,5,136265,16,0,53615,1,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,15,238579,9,123410,6,106102,0,8818,1,13012,4,90646,1,103658,2,0,34879,1,91490,91490
Age Group,18-49,2022-06-18,5493,34363256,3523,20325510,1918,12696023,50,1324717,1185,1531417,699,13288056,1217,14819473,2229,0,5586756,227,13371859,13371859
Age Group,50-64,2022-06-18,6807,17683371,3847,9383887,2951,7535099,9,745159,401,531841,361,6221917,407,6753758,972,0,2984279,177,6252789,6252789
Age Group,65+,2022-06-18,5219,16837040,2560,7929451,2652,8635335,5,247026,257,442550,257,5627481,260,6070031,518,0,2491159,291,5651942,5651942
Age Group,12-17,2022-06-18,1449,5491589,1446,5472161,1,12415,0,1399,227,209714,215,2125746,227,2335460,851,0,616485,27,2149231,2149231
Age Group,5-11,2022-06-18,3299,2875911,3296,2871081,1,2197,0,252,552,174365,517,1234352,552,1408717,1747,0,84984,1,1305029,1305029
Age Group,Under 5,2022-06-18,8,5284,6,2933,0,1147,0,111,5,1412,1,1091,5,2503,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-18,1,4258,1,1736,0,2215,0,295,1,2577,0,814,1,3391,0,0,120,0,462,462
Gender,Female,2022-06-18,11753,40713804,7620,24380140,4101,15270914,27,1022345,1246,1419803,1019,14825064,1262,16244867,3234,0,6386158,425,14944143,14944143
Gender,Male,2022-06-18,10517,36464641,7054,21563598,3421,13580317,37,1290641,1381,1455134,1031,13643776,1406,15098910,3079,0,5371525,296,13756449,13756449
Gender,Unknown/undifferentiated,2022-06-18,6,82264,5,43021,1,33200,0,5973,1,18948,0,30617,1,49565,4,0,6100,2,30720,30720
Race/Ethnicity,White,2022-06-18,7633,28177123,4539,15742177,3071,11585162,22,831761,469,713468,462,9995077,482,10708545,1742,0,4189658,317,10045379,10045379
Race/Ethnicity,Latino,2022-06-18,5793,22615908,4039,14060117,1731,7842882,20,696018,981,1045731,759,8823799,994,9869530,1973,0,3377819,149,8918669,8918669
Race/Ethnicity,Asian,2022-06-18,4983,13413355,3447,8278986,1521,4818677,12,291830,438,347502,381,4712261,443,5059763,1449,0,2365086,111,4743083,4743083
Race/Ethnicity,Other Race,2022-06-18,1111,4786112,798,2972623,309,1634877,3,175923,230,321090,148,1888832,233,2209922,409,0,639405,53,1908088,1908088
Race/Ethnicity,Black or African American,2022-06-18,1063,3399951,656,1987701,403,1284693,3,126153,123,116423,127,1277214,126,1393637,317,0,535700,32,1293460,1293460
Race/Ethnicity,Multiracial,2022-06-18,973,2458610,639,1510213,333,899337,1,47543,48,28720,55,851752,49,880472,272,0,411587,24,857297,857297
Race/Ethnicity,Unknown,2022-06-18,565,1845296,463,1110646,98,597470,3,131396,324,295873,94,735683,327,1031556,104,0,156054,35,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,91,325790,66,200895,25,115237,0,9517,11,12063,16,124197,11,136260,27,0,53599,1,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,64,238564,32,123401,32,106096,0,8818,4,13015,8,90642,4,103657,24,0,34877,1,91490,91490
Age Group,18-49,2022-06-17,10469,34357763,6643,20321987,3691,12694105,124,1324667,1884,1530899,1338,13287357,1971,14818256,4595,0,5584527,227,13371859,13371859
Age Group,50-64,2022-06-17,14913,17676564,8098,9380040,6764,7532148,36,745150,669,531795,617,6221556,689,6753351,1988,2,2983307,177,6252789,6252789
Age Group,65+,2022-06-17,14579,16831821,6913,7926891,7614,8632683,26,247021,532,442547,533,5627224,540,6069771,1359,1,2490641,291,5651942,5651942
Age Group,12-17,2022-06-17,3204,5490140,3196,5470715,5,12414,0,1399,464,209702,425,2125531,464,2335233,1997,0,615634,27,2149231,2149231
Age Group,5-11,2022-06-17,7228,2872612,7221,2867785,3,2196,0,252,1142,174330,1229,1233835,1142,1408165,3882,0,83237,1,1305029,1305029
Age Group,Under 5,2022-06-17,14,5276,6,2927,0,1147,0,111,6,1408,2,1090,6,2498,0,0,0,0,0,0
Gender,Female,2022-06-17,27574,40702051,17434,24372520,10021,15266813,78,1022318,2362,1419560,2150,14824045,2402,16243605,7364,1,6382924,425,14944143,14944143
Gender,Male,2022-06-17,22807,36454124,14630,21556544,8043,13576896,108,1290604,2325,1454759,1990,13642745,2400,15097504,6448,2,5368446,296,13756449,13756449
Gender,Unknown/undifferentiated,2022-06-17,26,82258,13,43016,13,33199,0,5973,10,18947,4,30617,10,49564,9,0,6096,2,30720,30720
Race/Ethnicity,White,2022-06-17,18588,28169490,10649,15737638,7847,11582091,60,831739,900,713448,1035,9994615,932,10708063,3982,0,4187916,317,10045379,10045379
Race/Ethnicity,Latino,2022-06-17,12527,22610115,8448,14056078,4000,7841151,61,695998,1655,1045496,1548,8823040,1692,9868536,4028,2,3375846,149,8918669,8918669
Race/Ethnicity,Asian,2022-06-17,10276,13408372,6855,8275539,3402,4817156,13,291818,748,347440,603,4711880,755,5059320,3040,1,2363637,111,4743083,4743083
Race/Ethnicity,Other Race,2022-06-17,2821,4785001,1974,2971825,829,1634568,14,175920,457,321005,338,1888684,467,2209689,1029,0,638996,53,1908088,1908088
Race/Ethnicity,Black or African American,2022-06-17,2617,3398888,1633,1987045,966,1284290,16,126150,266,116424,266,1277087,277,1393511,769,0,535383,32,1293460,1293460
Race/Ethnicity,Multiracial,2022-06-17,1979,2457637,1317,1509574,653,899004,5,47542,67,28726,100,851697,71,880423,580,0,411315,24,857297,857297
Race/Ethnicity,Unknown,2022-06-17,1275,1844731,1004,1110183,256,597372,14,131393,556,295640,222,735589,569,1031229,304,0,155950,35,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,193,325699,124,200829,68,115212,1,9517,26,12068,19,124181,26,136249,54,0,53572,1,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,131,238500,73,123369,56,106064,2,8818,22,13019,13,90634,23,103653,35,0,34853,1,91490,91490
Age Group,18-49,2022-06-16,8810,34347294,5749,20315344,2915,12690414,133,1324543,1676,1530266,1220,13286019,1775,14816285,3935,2,5579932,227,13371859,13371859
Age Group,50-64,2022-06-16,11749,17661651,6406,9371942,5287,7525384,36,745114,644,531723,521,6220939,660,6752662,1702,3,2981319,175,6252789,6252789
Age Group,65+,2022-06-16,13787,16817242,6787,7919978,6954,8625069,21,246995,542,442540,524,5626691,549,6069231,1323,4,2489282,290,5651942,5651942
Age Group,12-17,2022-06-16,2590,5486936,2577,5467519,6,12409,0,1399,394,209663,326,2125106,394,2334769,1604,1,613637,27,2149231,2149231
Age Group,5-11,2022-06-16,5306,2865384,5300,2860564,5,2193,0,252,924,174417,857,1232606,924,1407023,2792,0,79355,1,1305029,1305029
Age Group,Under 5,2022-06-16,10,5262,2,2921,3,1147,0,111,3,1404,2,1088,3,2492,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-16,1,4257,1,1735,0,2215,0,295,1,2576,0,814,1,3390,0,0,120,0,462,462
Gender,Female,2022-06-16,22967,40674477,14559,24355086,8270,15256792,89,1022240,2034,1419308,1775,14821895,2085,16241203,6087,5,6375560,424,14944143,14944143
Gender,Male,2022-06-16,19260,36431317,12247,21541914,6890,13568853,101,1290496,2137,1454349,1672,13640755,2208,15095104,5266,5,5361998,294,13756449,13756449
Gender,Unknown/undifferentiated,2022-06-16,26,82232,16,43003,10,33186,0,5973,13,18941,3,30613,13,49554,3,0,6087,2,30720,30720
Race/Ethnicity,White,2022-06-16,16041,28150902,9259,15726989,6680,11574244,71,831679,857,713551,882,9993580,895,10707131,3331,6,4183934,317,10045379,10045379
Race/Ethnicity,Latino,2022-06-16,10688,22597588,7129,14047630,3492,7837151,46,695937,1434,1045352,1306,8821492,1469,9866844,3521,3,3371818,147,8918669,8918669
Race/Ethnicity,Asian,2022-06-16,7663,13398096,5139,8268684,2503,4813754,13,291805,604,347288,417,4711277,611,5058565,2180,1,2360597,110,4743083,4743083
Race/Ethnicity,Other Race,2022-06-16,2327,4782180,1609,2969851,697,1633739,19,175906,416,320876,266,1888346,430,2209222,820,0,637967,53,1908088,1908088
Race/Ethnicity,Black or African American,2022-06-16,2372,3396271,1447,1985412,904,1283324,20,126134,241,116413,239,1276821,256,1393234,690,0,534614,32,1293460,1293460
Race/Ethnicity,Multiracial,2022-06-16,1647,2455658,1068,1508257,568,898351,6,47537,62,28755,97,851597,64,880352,441,0,410735,24,857297,857297
Race/Ethnicity,Unknown,2022-06-16,1191,1843456,965,1109179,211,597116,12,131379,526,295293,205,735367,534,1030660,284,0,155646,35,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,169,325506,120,200705,46,115144,3,9516,18,12061,25,124162,21,136223,51,0,53518,1,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,155,238369,86,123296,69,106008,0,8816,26,13009,13,90621,26,103630,38,0,34818,1,91490,91490
Age Group,18-49,2022-06-15,8998,34338484,5790,20309595,3078,12687499,111,1324410,1706,1529711,1324,13284799,1790,14814510,3974,0,5575997,225,13371859,13371859
Age Group,50-64,2022-06-15,12101,17649902,6554,9365536,5493,7520097,33,745078,569,531584,527,6220418,584,6752002,1701,3,2979617,172,6252789,6252789
Age Group,65+,2022-06-15,14915,16803455,7430,7913191,7419,8618115,22,246974,582,442515,566,5626167,590,6068682,1342,1,2487959,286,5651942,5651942
Age Group,12-17,2022-06-15,2588,5484346,2581,5464942,3,12403,0,1399,369,209595,343,2124780,369,2334375,1671,0,612033,26,2149231,2149231
Age Group,5-11,2022-06-15,5186,2860078,5184,2855264,0,2188,0,252,935,174350,857,1231749,935,1406099,2683,0,76563,1,1305029,1305029
Age Group,Under 5,2022-06-15,7,5252,0,2919,0,1144,0,111,5,1403,0,1086,5,2489,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-15,1,4256,0,1734,0,2215,1,295,0,2575,1,814,1,3389,0,0,120,0,462,462
Gender,Female,2022-06-15,23557,40651510,14954,24340527,8462,15248522,79,1022151,2074,1418998,1804,14820120,2121,16239118,6117,2,6369473,419,14944143,14944143
Gender,Male,2022-06-15,20228,36412057,12583,21529667,7523,13561963,87,1290395,2088,1453813,1813,13639083,2148,15092896,5253,2,5356732,289,13756449,13756449
Gender,Unknown/undifferentiated,2022-06-15,11,82206,2,42987,8,33176,1,5973,4,18931,1,30610,5,49541,1,0,6084,2,30720,30720
Race/Ethnicity,White,2022-06-15,16625,28134861,9656,15717730,6870,11567564,58,831608,869,713538,926,9992698,901,10706236,3273,0,4180603,311,10045379,10045379
Race/Ethnicity,Latino,2022-06-15,11184,22586900,7435,14040501,3677,7833659,41,695891,1436,1045189,1363,8820186,1467,9865375,3691,2,3368297,144,8918669,8918669
Race/Ethnicity,Asian,2022-06-15,7935,13390433,5176,8263545,2737,4811251,11,291792,603,347094,445,4710860,612,5057954,2166,1,2358417,109,4743083,4743083
Race/Ethnicity,Other Race,2022-06-15,2468,4779853,1696,2968242,751,1633042,15,175887,405,320712,301,1888080,415,2208792,824,0,637147,53,1908088,1908088
Race/Ethnicity,Black or African American,2022-06-15,2459,3393899,1471,1983965,975,1282420,12,126114,274,116396,242,1276582,279,1392978,659,1,533924,32,1293460,1293460
Race/Ethnicity,Multiracial,2022-06-15,1665,2454011,1085,1507189,571,897783,6,47531,60,28788,92,851500,64,880288,418,0,410294,24,857297,857297
Race/Ethnicity,Unknown,2022-06-15,1154,1842265,834,1108214,296,596905,21,131367,483,294964,214,735162,498,1030126,246,0,155362,35,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,191,325337,128,200585,62,115098,1,9513,21,12065,27,124137,22,136202,55,0,53467,1,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,115,238214,58,123210,54,105939,2,8816,15,12996,8,90608,16,103604,39,0,34780,1,91490,91490
Age Group,18-49,2022-06-14,8680,34329486,5640,20303805,2897,12684421,126,1324299,1761,1529245,1191,13283475,1856,14812720,3841,0,5572023,225,13371859,13371859
Age Group,50-64,2022-06-14,11444,17637801,6246,9358982,5150,7514604,36,745045,553,531527,492,6219891,567,6751418,1644,0,2977916,169,6252789,6252789
Age Group,65+,2022-06-14,14355,16788540,7093,7905761,7212,8610696,11,246952,581,442491,533,5625601,585,6068092,1235,1,2486617,285,5651942,5651942
Age Group,12-17,2022-06-14,2591,5481758,2582,5462361,6,12400,0,1399,399,209569,361,2124437,399,2334006,1612,0,610362,26,2149231,2149231
Age Group,5-11,2022-06-14,4931,2854892,4922,2850080,3,2188,0,252,917,174272,763,1230892,917,1405164,2578,0,73880,1,1305029,1305029
Age Group,Under 5,2022-06-14,5,5245,2,2919,0,1144,0,111,1,1398,0,1086,1,2484,0,0,0,0,0,0
Gender,Female,2022-06-14,22887,40627953,14425,24325573,8341,15240060,68,1022072,2092,1418681,1723,14818316,2136,16236997,5906,1,6363356,417,14944143,14944143
Gender,Male,2022-06-14,19099,36391829,12043,21517084,6925,13554440,104,1290308,2109,1453478,1614,13637270,2177,15090748,5002,0,5351479,287,13756449,13756449
Gender,Unknown/undifferentiated,2022-06-14,20,82195,17,42985,2,33168,1,5972,11,18927,3,30609,12,49536,2,0,6083,2,30720,30720
Race/Ethnicity,White,2022-06-14,16097,28118236,9349,15708074,6653,11560694,55,831550,809,713563,857,9991772,843,10705335,3234,1,4177330,311,10045379,10045379
Race/Ethnicity,Latino,2022-06-14,10507,22575716,7067,14033066,3359,7829982,56,695850,1522,1045085,1223,8818823,1557,9863908,3426,0,3364606,142,8918669,8918669
Race/Ethnicity,Asian,2022-06-14,7803,13382498,5071,8258369,2713,4808514,16,291781,598,346927,459,4710415,607,5057342,2066,0,2356251,108,4743083,4743083
Race/Ethnicity,Other Race,2022-06-14,2325,4777385,1605,2966546,706,1632291,12,175872,424,320598,263,1887779,433,2208377,828,0,636323,53,1908088,1908088
Race/Ethnicity,Black or African American,2022-06-14,2222,3391440,1321,1982494,883,1281445,16,126102,249,116359,218,1276340,263,1392699,583,0,533265,31,1293460,1293460
Race/Ethnicity,Multiracial,2022-06-14,1637,2452346,1011,1506104,617,897212,4,47525,81,28816,86,851408,82,880224,422,0,409876,24,857297,857297
Race/Ethnicity,Unknown,2022-06-14,1105,1841111,861,1107380,229,596609,12,131346,489,294680,198,734948,498,1029628,261,0,155116,35,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,178,325146,119,200457,58,115036,1,9512,20,12070,15,124110,21,136180,57,0,53412,1,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,132,238099,81,123152,50,105885,1,8814,20,12988,21,90600,21,103588,33,0,34741,1,91490,91490
Age Group,18-49,2022-06-13,9076,34320806,5927,20298165,3026,12681524,105,1324173,1755,1528580,1331,13282284,1839,14810864,4010,0,5568182,225,13371859,13371859
Age Group,50-64,2022-06-13,11769,17626357,6359,9352736,5361,7509454,24,745009,616,531452,516,6219399,631,6750851,1692,0,2976272,169,6252789,6252789
Age Group,65+,2022-06-13,13595,16774185,6560,7898668,6983,8603484,18,246941,487,442439,483,5625068,492,6067507,1221,2,2485382,284,5651942,5651942
Age Group,12-17,2022-06-13,2914,5479167,2902,5459779,4,12394,0,1399,426,209531,364,2124076,426,2333607,1836,1,608750,26,2149231,2149231
Age Group,5-11,2022-06-13,5168,2849961,5167,2845158,0,2185,0,252,847,174118,817,1230129,847,1404247,2772,0,71302,1,1305029,1305029
Age Group,Under 5,2022-06-13,9,5240,7,2917,1,1144,0,111,2,1397,1,1086,2,2483,0,0,0,0,0,0
Gender,Female,2022-06-13,23255,40605066,14679,24311148,8453,15231719,65,1022004,2077,1418268,1837,14816593,2120,16234861,6258,1,6357450,416,14944143,14944143
Gender,Male,2022-06-13,19264,36372730,12235,21505041,6918,13547515,82,1290204,2049,1452915,1674,13635656,2110,15088571,5272,2,5346477,287,13756449,13756449
Gender,Unknown/undifferentiated,2022-06-13,12,82175,8,42968,4,33166,0,5971,7,18918,1,30606,7,49524,1,0,6081,2,30720,30720
Race/Ethnicity,White,2022-06-13,16682,28102139,9577,15698725,6994,11554041,61,831495,818,713577,922,9990915,859,10704492,3497,1,4174096,310,10045379,10045379
Race/Ethnicity,Latino,2022-06-13,10263,22565209,6859,14025999,3349,7826623,30,695794,1452,1044751,1184,8817600,1474,9862351,3430,0,3361180,142,8918669,8918669
Race/Ethnicity,Asian,2022-06-13,8017,13374695,5340,8253298,2661,4805801,10,291765,610,346779,502,4709956,615,5056735,2301,1,2354185,108,4743083,4743083
Race/Ethnicity,Other Race,2022-06-13,2297,4775060,1605,2964941,678,1631585,14,175860,391,320428,326,1887516,401,2207944,815,0,635495,53,1908088,1908088
Race/Ethnicity,Black or African American,2022-06-13,2258,3389218,1430,1981173,818,1280562,9,126086,283,116314,253,1276122,290,1392436,659,0,532682,31,1293460,1293460
Race/Ethnicity,Multiracial,2022-06-13,1639,2450709,1079,1505093,552,896595,7,47521,83,28820,87,851322,89,880142,459,0,409454,24,857297,857297
Race/Ethnicity,Unknown,2022-06-13,1087,1840006,867,1106519,204,596380,13,131334,461,294380,203,734750,472,1029130,285,1,154855,35,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,161,324968,102,200338,58,114978,1,9511,21,12064,26,124095,22,136159,54,0,53355,1,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,127,237967,63,123071,61,105835,2,8813,14,12988,9,90579,15,103567,31,0,34708,1,91490,91490
Age Group,18-49,2022-06-12,3650,34311730,2425,20292238,1183,12678498,41,1324068,767,1528072,473,13280953,802,14809025,1446,2,5564172,225,13371859,13371859
Age Group,50-64,2022-06-12,4107,17614588,2303,9346377,1791,7504093,13,744985,296,531337,255,6218883,305,6750220,598,0,2974580,169,6252789,6252789
Age Group,65+,2022-06-12,2832,16760590,1417,7892108,1412,8596501,0,246923,186,442430,138,5624585,186,6067015,271,0,2484161,282,5651942,5651942
Age Group,12-17,2022-06-12,939,5476253,934,5456877,2,12390,0,1399,134,209469,111,2123712,134,2333181,587,0,606914,25,2149231,2149231
Age Group,5-11,2022-06-12,1822,2844793,1819,2839991,1,2185,0,252,275,174088,247,1229312,275,1403400,1005,0,68530,1,1305029,1305029
Age Group,Under 5,2022-06-12,3,5231,2,2910,0,1143,0,111,2,1396,0,1085,2,2481,0,0,0,0,0,0
