demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-05-28,748,2137540,591,1272690,153,718170,4,140599,330,329649,119,822428,332,1152077,192,191376,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,114,327570,81,201909,33,115937,0,9591,14,12724,7,125543,14,138267,41,58273,126533
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,80,238737,52,123594,28,105978,0,8907,11,13741,10,91206,11,104947,24,38642,91985
Age Group,18-49,2022-05-27,12535,34259675,7843,20263822,4558,12652101,129,1326673,1929,1582236,1529,13294992,2012,14877228,5597,6051979,13386876
Age Group,50-64,2022-05-27,23428,17473052,12249,9276995,11113,7429944,50,747249,941,556158,915,6234997,965,6791155,2876,3421765,6274636
Age Group,65+,2022-05-27,24698,16580954,11370,7804741,13261,8504203,22,247661,837,467118,814,5598886,847,6066004,2267,3030919,5633276
Age Group,12-17,2022-05-27,3781,5448261,3769,5429062,7,12317,0,1406,509,218689,535,2120122,509,2338811,2451,644887,2144351
Age Group,5-11,2022-05-27,11557,2755087,11554,2750410,0,2229,0,249,1511,179830,1662,1223366,1511,1403196,8219,34293,1224422
Age Group,Under 5,2022-05-27,10,4802,5,2771,3,1112,0,110,4,1364,3,1088,4,2452,0,0,0
Gender,Female,2022-05-27,41853,40311254,25562,24131216,16154,15116187,91,1024494,2972,1479096,2853,14811764,3021,16290860,11366,7166585,14910612
Gender,Male,2022-05-27,34120,36119541,21211,21347039,12770,13450565,109,1292592,2747,1508006,2597,13627937,2814,15135943,10038,6010055,13718744
Gender,Unknown/undifferentiated,2022-05-27,36,94595,17,50846,18,37126,1,6542,12,20888,8,34281,13,55169,6,7211,34380
Race/Ethnicity,White,2022-05-27,32062,27692316,17801,15476588,14142,11369512,81,828690,1218,733519,1479,9940952,1265,10674471,6807,4900862,9988845
Race/Ethnicity,Latino,2022-05-27,15689,22400078,10347,13922046,5276,7766433,46,695019,1951,1072740,1884,8794781,1979,9867521,5220,3583547,8866927
Race/Ethnicity,Asian,2022-05-27,15695,13190484,10304,8132964,5368,4743795,18,290972,928,361083,875,4689864,936,5050947,5217,2671981,4713682
Race/Ethnicity,Other Race,2022-05-27,3801,4885008,2678,3027345,1104,1675800,16,179161,549,338523,399,1928201,561,2266724,1610,690654,1943438
Race/Ethnicity,Black or African American,2022-05-27,3455,3347510,2030,1956062,1413,1264447,12,125608,325,118859,292,1269724,333,1388583,928,592427,1284403
Race/Ethnicity,Multiracial,2022-05-27,3050,2307089,1981,1416627,1062,844020,5,45085,85,27375,137,811419,86,838794,960,456346,815451
Race/Ethnicity,Unknown,2022-05-27,1784,2136792,1358,1272099,400,718017,19,140595,632,329436,351,822309,644,1151745,517,191184,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,286,327456,187,201828,99,115904,0,9591,32,12717,19,125536,32,138253,91,58232,126533
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,187,238657,104,123542,78,105950,4,8907,11,13740,22,91196,12,104936,60,38618,91985
Age Group,18-49,2022-05-26,9780,34247140,6161,20255979,3460,12647543,138,1326544,1822,1581753,1314,13293463,1921,14875216,4185,6046382,13386876
Age Group,50-64,2022-05-26,16406,17449624,8601,9264746,7743,7418831,35,747199,741,556108,674,6234082,754,6790190,2196,3418889,6274636
Age Group,65+,2022-05-26,23444,16556256,11054,7793371,12320,8490942,27,247639,711,467085,789,5598072,719,6065157,1986,3028652,5633276
Age Group,12-17,2022-05-26,2266,5444480,2256,5425293,3,12310,0,1406,370,218715,360,2119587,370,2338302,1387,642436,2144351
Age Group,5-11,2022-05-26,6363,2743530,6359,2738856,0,2229,0,249,918,179981,999,1221704,918,1401685,4327,26074,1224422
Age Group,Under 5,2022-05-26,11,4792,2,2766,2,1109,0,110,8,1363,1,1085,8,2448,0,0,0
Gender,Female,2022-05-26,31968,40269401,19014,24105654,12790,15100033,94,1024403,2312,1478928,2120,14808911,2365,16287839,7573,7155219,14910612
Gender,Male,2022-05-26,26262,36085421,15391,21325828,10726,13437795,106,1292483,2241,1507789,2014,13625340,2308,15133129,6495,6000017,13718744
Gender,Unknown/undifferentiated,2022-05-26,40,94559,28,50829,12,37108,0,6541,17,20883,3,34273,17,55156,13,7205,34380
Race/Ethnicity,White,2022-05-26,26385,27660254,14363,15458787,11894,11355370,87,828609,1026,733733,1262,9939473,1073,10673206,4912,4894055,9988845
Race/Ethnicity,Latino,2022-05-26,12019,22384389,7677,13911699,4264,7761157,49,694973,1631,1072645,1435,8792897,1662,9865542,3677,3578327,8866927
Race/Ethnicity,Asian,2022-05-26,10153,13174789,6294,8122660,3830,4738427,14,290954,593,361022,528,4688989,599,5050011,2754,2666764,4713682
Race/Ethnicity,Other Race,2022-05-26,2743,4881207,1804,3024667,920,1674696,9,179145,405,338361,280,1927802,410,2266163,947,689044,1943438
Race/Ethnicity,Black or African American,2022-05-26,2959,3344055,1649,1954032,1288,1263034,20,125596,268,118818,282,1269432,282,1388250,726,591499,1284403
Race/Ethnicity,Multiracial,2022-05-26,2242,2304039,1419,1414646,817,842958,3,45080,69,27426,91,811282,69,838708,627,455386,815451
Race/Ethnicity,Unknown,2022-05-26,1398,2135008,1051,1270741,321,717617,17,140576,534,329143,234,821958,550,1151101,335,190667,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,188,327170,104,201641,83,115805,1,9591,23,12704,14,125517,24,138221,50,58141,126533
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,183,238470,72,123438,111,105872,0,8903,21,13750,11,91174,21,104924,53,38558,91985
Age Group,18-49,2022-05-25,10847,34237360,6967,20249818,3722,12644083,147,1326406,2001,1581146,1460,13292149,2100,14873295,4802,6042197,13386876
Age Group,50-64,2022-05-25,16823,17433218,9010,9256145,7736,7411088,53,747164,761,556028,726,6233408,788,6789436,2252,3416693,6274636
Age Group,65+,2022-05-25,25151,16532812,12351,7782317,12741,8478622,21,247612,764,467155,819,5597283,766,6064438,2273,3026666,5633276
Age Group,12-17,2022-05-25,2144,5442214,2135,5423037,5,12307,0,1406,384,218705,322,2119227,384,2337932,1282,641049,2144351
Age Group,5-11,2022-05-25,6598,2737167,6595,2732497,2,2229,0,249,950,180062,989,1220705,950,1400767,4571,21747,1224422
Age Group,Under 5,2022-05-25,9,4781,1,2764,2,1107,0,110,3,1356,1,1084,3,2440,0,0,0
Gender,Female,2022-05-25,33017,40237433,19951,24086640,12912,15087243,98,1024309,2387,1478683,2183,14806791,2441,16285474,7971,7147646,14910612
Gender,Male,2022-05-25,28532,36059159,17091,21310437,11290,13427069,123,1292377,2463,1507495,2132,13623326,2537,15130821,7207,5993522,13718744
Gender,Unknown/undifferentiated,2022-05-25,23,94519,17,50801,6,37096,0,6541,13,20869,2,34270,13,55139,2,7192,34380
Race/Ethnicity,White,2022-05-25,26941,27633869,15060,15444424,11755,11343476,87,828522,1111,733922,1206,9938211,1161,10672133,5208,4889143,9988845
Race/Ethnicity,Latino,2022-05-25,13173,22372370,8454,13904022,4626,7756893,69,694924,1716,1072418,1521,8791462,1762,9863880,3985,3574650,8866927
Race/Ethnicity,Asian,2022-05-25,10831,13164636,6808,8116366,4000,4734597,17,290940,641,360951,602,4688461,648,5049412,2937,2664010,4713682
Race/Ethnicity,Other Race,2022-05-25,3126,4878464,2106,3022863,1008,1673776,12,179136,387,338231,332,1927522,393,2265753,1127,688097,1943438
Race/Ethnicity,Black or African American,2022-05-25,3239,3341096,1886,1952383,1339,1261746,12,125576,332,118818,302,1269150,339,1387968,802,590773,1284403
Race/Ethnicity,Multiracial,2022-05-25,2351,2301797,1477,1413227,865,842141,4,45077,72,27448,82,811191,73,838639,641,454759,815451
Race/Ethnicity,Unknown,2022-05-25,1517,2133610,1054,1269690,440,717296,17,140559,563,328827,239,821724,573,1150551,361,190332,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,227,326982,148,201537,76,115722,3,9590,26,12694,23,125503,27,138197,75,58091,126533
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,167,238287,66,123366,99,105761,0,8903,15,13740,10,91163,15,104903,44,38505,91985
Age Group,18-49,2022-05-24,10604,34226513,6755,20242851,3700,12640361,135,1326259,1940,1580506,1391,13290689,2030,14871195,4815,6037395,13386876
Age Group,50-64,2022-05-24,17682,17416395,9556,9247135,8058,7403352,50,747111,761,555966,709,6232682,786,6788648,2326,3414441,6274636
Age Group,65+,2022-05-24,26281,16507661,12738,7769966,13472,8465881,29,247591,816,467208,845,5596464,823,6063672,2164,3024393,5633276
Age Group,12-17,2022-05-24,1984,5440070,1978,5420902,3,12302,0,1406,318,218643,304,2118905,318,2337548,1227,639767,2144351
Age Group,5-11,2022-05-24,5018,2730569,5013,2725902,0,2227,0,249,825,180101,804,1219716,825,1399817,3297,17176,1224422
Age Group,Under 5,2022-05-24,5,4772,2,2763,3,1105,0,110,3,1354,0,1083,3,2437,0,0,0
Gender,Female,2022-05-24,33043,40204416,19410,24066689,13479,15074331,102,1024211,2311,1478425,2060,14804608,2369,16283033,7441,7139675,14910612
Gender,Male,2022-05-24,28513,36030627,16622,21293346,11749,13415779,112,1292254,2339,1507090,1992,13621194,2403,15128284,6385,5986315,13718744
Gender,Unknown/undifferentiated,2022-05-24,18,94496,10,50784,8,37090,0,6541,13,20858,1,34268,13,55126,3,7190,34380
Race/Ethnicity,White,2022-05-24,28061,27606928,15310,15429364,12635,11331721,76,828435,1048,733967,1185,9937005,1087,10670972,4763,4883935,9988845
Race/Ethnicity,Latino,2022-05-24,12557,22359197,7990,13895568,4491,7752267,56,694855,1599,1072177,1350,8789941,1631,9862118,3868,3570665,8866927
Race/Ethnicity,Asian,2022-05-24,11157,13153805,6687,8109558,4442,4730597,24,290923,663,360905,558,4687859,673,5048764,2603,2661073,4713682
Race/Ethnicity,Other Race,2022-05-24,2679,4875338,1665,3020757,993,1672768,17,179124,439,338170,315,1927190,452,2265360,814,686970,1943438
Race/Ethnicity,Black or African American,2022-05-24,3010,3337857,1732,1950497,1253,1260407,22,125564,272,118781,277,1268848,289,1387629,744,589971,1284403
Race/Ethnicity,Multiracial,2022-05-24,2273,2299446,1381,1411750,885,841276,3,45073,60,27457,110,811109,61,838566,596,454118,815451
Race/Ethnicity,Unknown,2022-05-24,1425,2132093,1043,1268636,359,716856,16,140542,541,328493,213,821485,551,1149978,333,189971,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,204,326755,129,201389,75,115646,0,9587,20,12690,19,125480,20,138170,55,58016,126533
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,208,238120,105,123300,103,105662,0,8903,21,13735,26,91153,21,104888,53,38461,91985
Age Group,18-49,2022-05-23,10912,34215909,7033,20236096,3698,12636661,160,1326124,2000,1579867,1455,13289298,2127,14869165,4805,6032580,13386876
Age Group,50-64,2022-05-23,19065,17398713,10175,9237579,8821,7395294,51,747061,843,555889,804,6231973,866,6787862,2377,3412115,6274636
Age Group,65+,2022-05-23,25765,16481380,12420,7757228,13294,8452409,20,247562,847,467230,848,5595619,856,6062849,2053,3022229,5633276
Age Group,12-17,2022-05-23,2206,5438086,2198,5418924,2,12299,0,1406,369,218629,385,2118601,369,2337230,1277,638540,2144351
Age Group,5-11,2022-05-23,4665,2725551,4654,2720889,5,2227,0,249,858,180080,817,1218912,858,1398992,2901,13879,1224422
Age Group,Under 5,2022-05-23,10,4767,7,2761,1,1102,0,110,4,1351,3,1083,4,2434,0,0,0
Gender,Female,2022-05-23,33567,40171373,19660,24047279,13757,15060852,100,1024109,2374,1478116,2199,14802548,2439,16280664,7154,7132234,14910612
Gender,Male,2022-05-23,29039,36002114,16812,21276724,12062,13404030,131,1292142,2533,1506679,2112,13619202,2627,15125881,6259,5979930,13718744
Gender,Unknown/undifferentiated,2022-05-23,17,94478,15,50774,2,37082,0,6541,14,20846,1,34267,14,55113,0,7187,34380
Race/Ethnicity,White,2022-05-23,29224,27578867,15877,15414054,13227,11319086,76,828359,1249,734065,1279,9935820,1293,10669885,4690,4879172,9988845
Race/Ethnicity,Latino,2022-05-23,12385,22346640,7848,13887578,4458,7747776,54,694799,1523,1071896,1422,8788591,1561,9860487,3719,3566797,8866927
Race/Ethnicity,Asian,2022-05-23,11121,13142648,6583,8102871,4501,4726155,32,290899,721,360790,616,4687301,748,5048091,2448,2658470,4713682
Race/Ethnicity,Other Race,2022-05-23,2734,4872659,1776,3019092,935,1671775,23,179107,480,338033,323,1926875,497,2264908,854,686156,1943438
Race/Ethnicity,Black or African American,2022-05-23,3071,3334847,1751,1948765,1300,1259154,17,125542,250,118769,288,1268571,264,1387340,752,589227,1284403
Race/Ethnicity,Multiracial,2022-05-23,2375,2297173,1400,1410369,965,840391,6,45070,67,27506,113,810999,70,838505,540,453522,815451
Race/Ethnicity,Unknown,2022-05-23,1393,2130668,1051,1267593,317,716497,22,140526,587,328155,238,821272,602,1149427,331,189638,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,199,326551,129,201260,69,115571,1,9587,22,12689,19,125461,23,138150,46,57961,126533
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,121,237912,72,123195,49,105559,0,8903,22,13740,14,91127,22,104867,33,38408,91985
Age Group,18-49,2022-05-22,4637,34204997,3025,20229063,1560,12632963,51,1325964,961,1579195,523,13287843,996,14867038,1830,6027775,13386876
Age Group,50-64,2022-05-22,7533,17379648,4165,9227404,3350,7386473,15,747010,431,555827,354,6231169,435,6786996,881,3409738,6274636
Age Group,65+,2022-05-22,5949,16455615,2719,7744808,3227,8439115,3,247542,287,467222,264,5594771,287,6061993,562,3020176,5633276
Age Group,12-17,2022-05-22,1150,5435880,1148,5416726,0,12297,0,1406,161,218645,138,2118216,161,2336861,745,637263,2144351
Age Group,5-11,2022-05-22,3231,2720886,3230,2716235,0,2222,0,249,292,180039,297,1218095,292,1398134,2562,10978,1224422
Age Group,Under 5,2022-05-22,4,4757,2,2754,0,1101,0,110,2,1350,1,1080,2,2430,0,0,0
Gender,Female,2022-05-22,11819,40137806,7427,24027619,4357,15047095,30,1024009,986,1477876,785,14800349,1002,16278225,3409,7125080,14910612
Gender,Male,2022-05-22,10675,35973075,6856,21259912,3776,13391968,39,1292011,1142,1506164,792,13617090,1165,15123254,3168,5973671,13718744
Gender,Unknown/undifferentiated,2022-05-22,10,94461,6,50759,4,37080,0,6541,6,20833,0,34266,6,55099,3,7187,34380
Race/Ethnicity,White,2022-05-22,10373,27549643,5984,15398177,4362,11305859,25,828283,514,734051,521,9934541,523,10668592,2428,4874482,9988845
Race/Ethnicity,Latino,2022-05-22,4599,22334255,3149,13879730,1422,7743318,24,694745,719,1071757,558,8787169,737,9858926,1579,3563078,8866927
Race/Ethnicity,Asian,2022-05-22,4496,13131527,3045,8096288,1441,4721654,7,290867,346,360658,268,4686685,349,5047343,1591,2656022,4713682
Race/Ethnicity,Other Race,2022-05-22,633,4869925,463,3017316,167,1670840,3,179084,178,337859,67,1926552,180,2264411,215,685302,1943438
Race/Ethnicity,Black or African American,2022-05-22,747,3331776,466,1947014,276,1257854,5,125525,80,118793,62,1268283,84,1387076,245,588475,1284403
Race/Ethnicity,Multiracial,2022-05-22,1097,2294798,744,1408969,352,839426,1,45064,24,27549,30,810886,24,838435,402,452982,815451
Race/Ethnicity,Unknown,2022-05-22,441,2129275,361,1266542,76,716180,4,140504,259,327791,55,821034,262,1148825,83,189307,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,83,326352,60,201131,23,115502,0,9586,11,12685,10,125442,11,138127,24,57915,126533
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,35,237791,17,123123,18,105510,0,8903,3,13732,6,91113,3,104845,13,38375,91985
Age Group,18-49,2022-05-21,7112,34200360,4620,20226038,2415,12631403,76,1325913,1368,1578722,842,13287320,1422,14866042,2866,6025945,13386876
Age Group,50-64,2022-05-21,13868,17372115,7395,9223239,6450,7383123,23,746995,639,555746,604,6230815,648,6786561,1531,3408857,6274636
Age Group,65+,2022-05-21,12344,16449666,5955,7742089,6373,8435888,14,247539,511,467199,472,5594507,514,6061706,988,3019614,5633276
Age Group,12-17,2022-05-21,2393,5434730,2385,5415578,2,12297,0,1406,368,218622,297,2118078,368,2336700,1503,636518,2144351
Age Group,5-11,2022-05-21,5028,2717655,5024,2713005,2,2222,0,249,851,180044,758,1217798,851,1397842,3317,8416,1224422
Age Group,Under 5,2022-05-21,4,4753,4,2752,0,1101,0,110,2,1349,1,1079,2,2428,0,0,0
Age Group,Unknown Agegroup,2022-05-21,1,3559,1,1300,0,1972,0,280,1,2588,0,531,1,3119,0,8,175
Gender,Female,2022-05-21,21703,40125987,13423,24020192,8220,15042738,57,1023979,1830,1477659,1485,14799564,1864,16277223,5326,7121671,14910612
Gender,Male,2022-05-21,19037,35962400,11957,21253056,7016,13388192,56,1291972,1903,1505791,1489,13616298,1935,15122089,4879,5970503,13718744
Gender,Unknown/undifferentiated,2022-05-21,10,94451,4,50753,6,37076,0,6541,7,20827,0,34266,7,55093,0,7184,34380
Race/Ethnicity,White,2022-05-21,17578,27539270,10037,15392193,7493,11301497,45,828258,807,734049,820,9934020,832,10668069,3475,4872054,9988845
Race/Ethnicity,Latino,2022-05-21,8486,22329656,5736,13876581,2712,7741896,35,694721,1278,1071578,1068,8786611,1298,9858189,2540,3561499,8866927
Race/Ethnicity,Asian,2022-05-21,8488,13127031,5386,8093243,3096,4720213,4,290860,581,360577,451,4686417,584,5046994,2479,2654431,4713682
Race/Ethnicity,Other Race,2022-05-21,1694,4869292,1197,3016853,486,1670673,9,179081,351,337746,236,1926485,355,2264231,535,685087,1943438
Race/Ethnicity,Black or African American,2022-05-21,1592,3331029,965,1946548,618,1257578,9,125520,185,118771,168,1268221,190,1386992,392,588230,1284403
Race/Ethnicity,Multiracial,2022-05-21,1846,2293701,1237,1408225,607,839074,2,45063,51,27555,79,810856,53,838411,574,452580,815451
Race/Ethnicity,Unknown,2022-05-21,860,2128834,690,1266181,160,716104,9,140500,453,327584,136,820979,460,1148563,148,189224,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,128,326269,90,201071,38,115479,0,9586,26,12684,11,125432,26,138116,30,57891,126533
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,78,237756,46,123106,32,105492,0,8903,8,13735,5,91107,8,104842,32,38362,91985
Age Group,18-49,2022-05-20,12608,34193248,7930,20221418,4523,12628988,147,1325837,2218,1578142,1494,13286478,2321,14864620,5562,6023079,13386876
Age Group,50-64,2022-05-20,25237,17358247,13111,9215844,12039,7376673,71,746972,998,555702,946,6230211,1027,6785913,3028,3407326,6274636
Age Group,65+,2022-05-20,29960,16437322,13939,7736134,15955,8429515,20,247525,995,467157,1032,5594035,1001,6061192,2411,3018626,5633276
Age Group,12-17,2022-05-20,3233,5432337,3229,5413193,2,12295,0,1406,484,218551,525,2117781,484,2336332,1970,635015,2144351
Age Group,5-11,2022-05-20,5093,2712627,5088,2707981,3,2220,0,249,1382,179951,1362,1217040,1382,1396991,2259,5099,1224422
Age Group,Under 5,2022-05-20,10,4749,6,2748,0,1101,0,110,3,1348,4,1078,3,2426,0,0,0
Gender,Female,2022-05-20,41751,40104284,23750,24006769,17845,15034518,108,1023922,3038,1477280,2727,14798079,3095,16275359,8369,7116345,14910612
Gender,Male,2022-05-20,34371,35943363,19542,21241099,14669,13381176,130,1291916,3030,1505345,2634,13614809,3111,15120154,6858,5965624,13718744
Gender,Unknown/undifferentiated,2022-05-20,19,94441,11,50749,8,37070,0,6541,12,20820,2,34266,12,55086,3,7184,34380
Race/Ethnicity,White,2022-05-20,34004,27521692,17633,15382156,16241,11294004,89,828213,1385,734037,1467,9933200,1421,10667237,4893,4868579,9988845
Race/Ethnicity,Latino,2022-05-20,15965,22321170,10076,13870845,5812,7739184,58,694686,2051,1071348,1922,8785543,2090,9856891,4402,3558959,8866927
Race/Ethnicity,Asian,2022-05-20,14067,13118543,8249,8087857,5789,4717117,22,290856,927,360444,761,4685966,941,5046410,3040,2651952,4713682
Race/Ethnicity,Other Race,2022-05-20,3279,4867598,2048,3015656,1206,1670187,24,179072,530,337627,441,1926249,548,2263876,977,684552,1943438
Race/Ethnicity,Black or African American,2022-05-20,3620,3329437,2067,1945583,1533,1256960,19,125511,311,118749,303,1268053,323,1386802,817,587838,1284403
Race/Ethnicity,Multiracial,2022-05-20,2892,2291855,1672,1406988,1213,838467,4,45061,92,27581,120,810777,94,838358,608,452006,815451
Race/Ethnicity,Unknown,2022-05-20,1810,2127974,1285,1265491,501,715944,19,140491,729,327260,305,820843,745,1148103,354,189076,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,280,326141,156,200981,122,115441,2,9586,37,12669,23,125421,38,138090,77,57861,126533
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,224,237678,117,123060,105,105460,1,8903,18,13732,21,91102,18,104834,62,38330,91985
Age Group,18-49,2022-05-19,10411,34180640,6601,20213488,3659,12624465,130,1325690,2009,1577315,1369,13284984,2099,14862299,4593,6017517,13386876
Age Group,50-64,2022-05-19,18722,17333010,9798,9202733,8853,7364634,47,746901,791,555621,755,6229265,812,6784886,2442,3404298,6274636
Age Group,65+,2022-05-19,28212,16407362,13222,7722195,14924,8413560,21,247505,909,467188,978,5593003,915,6060191,2316,3016215,5633276
Age Group,12-17,2022-05-19,1890,5429104,1883,5409964,3,12293,0,1406,371,218592,323,2117256,371,2335848,1069,633045,2144351
Age Group,5-11,2022-05-19,1798,2707534,1791,2702893,4,2217,0,249,833,179931,834,1215678,833,1395609,117,2840,1224422
Age Group,Under 5,2022-05-19,5,4739,4,2742,0,1101,0,110,3,1349,1,1074,3,2423,0,0,0
Gender,Female,2022-05-19,32774,40062533,17938,23983019,14682,15016673,88,1023814,2441,1476912,2069,14795352,2496,16272264,5803,7107976,14910612
Gender,Male,2022-05-19,28235,35908992,15349,21221557,12744,13366507,110,1291786,2458,1504868,2189,13612175,2520,15117043,4729,5958766,13718744
Gender,Unknown/undifferentiated,2022-05-19,29,94422,12,50738,17,37062,0,6541,17,20810,2,34264,17,55074,5,7181,34380
Race/Ethnicity,White,2022-05-19,28405,27487688,14433,15364523,13840,11277763,78,828124,1193,734083,1241,9931733,1236,10665816,3506,4863686,9988845
Race/Ethnicity,Latino,2022-05-19,12708,22305205,7647,13860769,4985,7733372,50,694628,1659,1071180,1496,8783621,1685,9854801,3393,3554557,8866927
Race/Ethnicity,Asian,2022-05-19,9969,13104476,5431,8079608,4525,4711328,10,290834,642,360264,521,4685205,647,5045469,1605,2648912,4713682
Race/Ethnicity,Other Race,2022-05-19,2685,4864319,1629,3013608,1035,1668981,18,179048,470,337520,322,1925808,481,2263328,677,683575,1943438
Race/Ethnicity,Black or African American,2022-05-19,3220,3325817,1787,1943516,1413,1255427,17,125492,272,118729,314,1267750,285,1386479,681,587021,1284403
Race/Ethnicity,Multiracial,2022-05-19,2199,2288963,1238,1405316,953,837254,3,45057,79,27607,80,810657,80,838264,334,451398,815451
Race/Ethnicity,Unknown,2022-05-19,1406,2126164,930,1264206,453,715443,20,140472,550,326820,246,820538,567,1147358,241,188722,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,216,325861,118,200825,97,115319,1,9584,19,12654,20,125398,20,138052,60,57784,126533
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,230,237454,86,122943,142,105355,1,8902,32,13735,20,91081,32,104816,40,38268,91985
Age Group,18-49,2022-05-18,10705,34170229,6813,20206887,3697,12620806,178,1325560,2072,1576585,1510,13283615,2196,14860200,4760,6012924,13386876
Age Group,50-64,2022-05-18,17061,17314288,9145,9192935,7842,7355781,46,746854,807,555564,716,6228510,824,6784074,2278,3401856,6274636
Age Group,65+,2022-05-18,26471,16379150,12697,7708973,13720,8398636,30,247484,815,467251,855,5592025,823,6059276,2175,3013899,5633276
Age Group,12-17,2022-05-18,1960,5427214,1952,5408081,3,12290,1,1406,374,218544,372,2116933,374,2335477,1103,631976,2144351
Age Group,5-11,2022-05-18,1793,2705736,1790,2701102,2,2213,0,249,915,179932,796,1214844,915,1394776,67,2723,1224422
Age Group,Under 5,2022-05-18,5,4734,2,2738,1,1101,0,110,3,1347,0,1073,3,2420,0,0,0
Gender,Female,2022-05-18,31041,40029759,17390,23965081,13499,15001991,102,1023726,2374,1476485,2148,14793283,2436,16269768,5617,7102173,14910612
Gender,Male,2022-05-18,26912,35880757,14986,21206208,11748,13353763,152,1291676,2588,1504537,2095,13609986,2675,15114523,4762,5954037,13718744
Gender,Unknown/undifferentiated,2022-05-18,42,94393,23,50726,18,37045,1,6541,24,20795,6,34262,24,55057,4,7176,34380
Race/Ethnicity,White,2022-05-18,26119,27459283,13334,15350090,12659,11263923,86,828046,1125,734088,1217,9930492,1167,10664580,3292,4860180,9988845
Race/Ethnicity,Latino,2022-05-18,12337,22292497,7561,13853122,4682,7728387,70,694578,1690,1070991,1498,8782125,1735,9853116,3475,3551164,8866927
Race/Ethnicity,Asian,2022-05-18,9932,13094507,5638,8074177,4273,4706803,16,290824,640,360138,589,4684684,647,5044822,1608,2647307,4713682
Race/Ethnicity,Other Race,2022-05-18,2642,4861634,1651,3011979,974,1667946,17,179030,497,337361,295,1925486,505,2262847,718,682898,1943438
Race/Ethnicity,Black or African American,2022-05-18,3144,3322597,1831,1941729,1284,1254014,28,125475,306,118758,274,1267436,323,1386194,676,586340,1284403
Race/Ethnicity,Multiracial,2022-05-18,2025,2286764,1188,1404078,831,836301,3,45054,71,27607,81,810577,72,838184,315,451064,815451
Race/Ethnicity,Unknown,2022-05-18,1406,2124758,973,1263276,401,714990,29,140452,585,326499,250,820292,608,1146791,215,188481,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,219,325645,147,200707,68,115222,4,9583,40,12654,25,125378,44,138032,54,57724,126533
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,171,237224,76,122857,93,105213,2,8901,32,13723,20,91061,34,104784,30,38228,91985
Age Group,18-49,2022-05-17,9950,34159524,6292,20200074,3489,12617109,154,1325382,1986,1575899,1364,13282105,2091,14858004,4604,6008164,13386876
Age Group,50-64,2022-05-17,16365,17297227,8795,9183790,7517,7347939,41,746808,786,555456,731,6227794,802,6783250,2142,3399578,6274636
Age Group,65+,2022-05-17,26324,16352679,12604,7696276,13657,8384916,16,247454,831,467283,886,5591170,836,6058453,2261,3011724,5633276
Age Group,12-17,2022-05-17,1776,5425254,1768,5406129,4,12287,0,1405,363,218542,317,2116561,363,2335103,988,630873,2144351
Age Group,5-11,2022-05-17,1653,2703943,1650,2699312,2,2211,0,249,790,179813,780,1214048,790,1393861,76,2656,1224422
Age Group,Under 5,2022-05-17,1,4729,1,2736,0,1100,0,110,1,1344,0,1073,1,2417,0,0,0
Gender,Female,2022-05-17,30316,39998718,16959,23947691,13225,14988492,90,1023624,2336,1476197,2096,14791135,2387,16267332,5540,7096556,14910612
Gender,Male,2022-05-17,25730,35853845,14134,21191222,11438,13342015,121,1291524,2405,1503957,1980,13607891,2480,15111848,4529,5949275,13718744
Gender,Unknown/undifferentiated,2022-05-17,23,94351,17,50703,6,37027,0,6540,16,20777,2,34256,16,55033,2,7172,34380
Race/Ethnicity,White,2022-05-17,26079,27433164,13227,15336756,12721,11251264,87,827960,1155,734138,1252,9929275,1201,10663413,3324,4856888,9988845
