demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-12,8573,34573619,5571,20470153,2866,12757401,122,1329718,1820,1618364,1228,13342590,1908,14960954,3693,6971696,13259849
Age Group,50-64,2022-07-12,11268,17921593,6196,9523519,5033,7631789,23,748059,649,566128,520,6271223,662,6837351,1792,4158440,6227803
Age Group,65+,2022-07-12,13038,17063624,6390,8042191,6602,8749675,6,247992,636,473120,488,5576554,640,6049674,1565,4187846,5530902
Age Group,12-17,2022-07-12,2371,5539019,2347,5520236,24,12384,0,1399,398,221414,359,2136342,398,2357756,1540,777119,2109121
Age Group,5-11,2022-07-12,4108,2957466,4034,2952162,69,2962,0,246,1150,186031,767,1261576,1150,1447607,2219,171242,1192437
Age Group,Under 5,2022-07-12,4246,99289,19,3245,1776,51443,0,128,3894,94266,3,1105,3894,95371,0,0,0
Age Group,Unknown Agegroup,2022-07-12,1,3572,0,1306,1,1980,0,281,1,2606,0,531,1,3137,0,10,176
Gender,Female,2022-07-12,23232,41190231,13249,24662151,8680,15442417,52,1026185,4288,1553933,1713,14870404,4320,16424337,5808,8845666,14732590
Gender,Male,2022-07-12,20362,36867787,11301,21796726,7687,13725795,99,1294906,4255,1586392,1652,13683353,4328,15269745,4998,7411897,13551729
Gender,Unknown/undifferentiated,2022-07-12,11,100164,7,53935,4,39422,0,6732,5,21609,0,36164,5,57773,3,8790,35969
Race/Ethnicity,White,2022-07-12,15873,28285640,8139,15796018,6928,11628490,58,828985,2225,771836,842,9956867,2265,10728703,3000,6462594,9885726
Race/Ethnicity,Latino,2022-07-12,11590,22783170,7330,14178402,3735,7886804,41,694721,2360,1099944,1186,8832881,2387,9932825,3784,4067157,8734273
Race/Ethnicity,Asian,2022-07-12,7605,13518506,4078,8334417,2824,4860380,11,291142,1554,393546,465,4707393,1562,5100939,1732,3311767,4669713
Race/Ethnicity,Other Race,2022-07-12,2730,5073333,1544,3139321,903,1745002,13,181866,901,360371,280,1971478,910,2331849,788,810339,1950050
Race/Ethnicity,Black or African American,2022-07-12,2374,3429303,1412,2005194,889,1295932,10,125922,314,121240,267,1277766,321,1399006,703,708452,1260926
Race/Ethnicity,Multiracial,2022-07-12,1495,2245307,853,1383543,553,815220,0,43028,216,29989,67,773132,216,803121,406,565486,767029
Race/Ethnicity,Unknown,2022-07-12,1621,2238734,1024,1340396,429,746540,14,143501,913,357340,224,850324,924,1207664,311,226438,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,180,338994,106,208784,56,120128,3,9690,42,13429,23,127766,44,141195,52,68373,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,137,245195,71,126737,54,109138,1,8968,23,14241,11,92314,24,106555,33,45747,91287
Age Group,18-49,2022-07-11,8466,34565046,5584,20464582,2764,12754535,111,1329596,1741,1617684,1196,13341362,1832,14959046,3783,6968003,13259849
Age Group,50-64,2022-07-11,10962,17910325,6138,9517323,4789,7626756,22,748036,658,565986,553,6270703,667,6836689,1844,4156648,6227803
Age Group,65+,2022-07-11,11879,17050586,5971,8035801,5870,8743073,10,247986,533,472968,464,5576066,535,6049034,1376,4186281,5530902
Age Group,12-17,2022-07-11,2464,5536648,2439,5517889,23,12360,0,1399,449,221375,361,2135983,449,2357358,1591,775579,2109121
Age Group,5-11,2022-07-11,3710,2953358,3654,2948128,53,2893,0,246,1003,185648,751,1260809,1003,1446457,1986,169023,1192437
Age Group,Under 5,2022-07-11,3191,95043,18,3226,1659,49667,0,128,3129,90375,1,1102,3129,91477,0,0,0
Gender,Female,2022-07-11,21758,41166999,12829,24648902,8096,15433737,57,1026133,3766,1551326,1719,14868691,3804,16420017,5658,8839858,14732590
Gender,Male,2022-07-11,18898,36847425,10965,21785425,7057,13718108,85,1294807,3741,1583716,1604,13681701,3804,15265417,4917,7406899,13551729
Gender,Unknown/undifferentiated,2022-07-11,16,100153,10,53928,5,39418,1,6732,6,21604,3,36164,7,57768,5,8787,35969
Race/Ethnicity,White,2022-07-11,14807,28269767,7774,15787879,6508,11621562,56,828927,1877,770413,814,9956025,1912,10726438,2941,6459594,9885726
Race/Ethnicity,Latino,2022-07-11,10968,22771580,7198,14171072,3404,7883069,38,694680,2176,1098743,1226,8831695,2203,9930438,3697,4063373,8734273
Race/Ethnicity,Asian,2022-07-11,7092,13510901,4077,8330339,2645,4857556,7,291131,1357,392449,422,4706928,1362,5099377,1813,3310035,4669713
Race/Ethnicity,Other Race,2022-07-11,2688,5070603,1636,3137777,865,1744099,14,181853,816,359741,327,1971198,828,2330939,820,809551,1950050
Race/Ethnicity,Black or African American,2022-07-11,2142,3426929,1280,2003782,810,1295043,11,125912,307,121186,220,1277499,315,1398685,616,707749,1260926
Race/Ethnicity,Multiracial,2022-07-11,1377,2243812,788,1382690,511,814667,2,43028,200,29840,74,773065,200,802905,359,565080,767029
Race/Ethnicity,Unknown,2022-07-11,1309,2237113,890,1339372,303,746111,14,143487,726,356640,205,850100,740,1206740,246,226127,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,174,338814,98,208678,65,120072,1,9687,31,13408,21,127743,32,141151,61,68321,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,115,245058,63,126666,47,109084,0,8967,23,14228,17,92303,23,106531,27,45714,91287
Age Group,18-49,2022-07-10,3487,34556580,2265,20458998,1192,12751771,29,1329485,792,1617048,394,13340166,814,14957214,1464,6964220,13259849
Age Group,50-64,2022-07-10,3564,17899363,2188,9511185,1368,7621967,8,748014,300,565872,202,6270150,304,6836022,550,4154804,6227803
Age Group,65+,2022-07-10,2573,17038707,1337,8029830,1235,8737203,1,247976,184,472897,159,5575602,184,6048499,306,4184905,5530902
Age Group,12-17,2022-07-10,654,5534184,649,5515450,5,12337,0,1399,137,221287,95,2135622,137,2356909,393,773988,2109121
Age Group,5-11,2022-07-10,1026,2949648,1020,2944474,5,2840,0,246,274,185396,204,1260058,274,1445454,558,167037,1192437
Age Group,Under 5,2022-07-10,741,91852,11,3208,387,48008,0,128,723,87247,1,1101,723,88348,0,0,0
Gender,Female,2022-07-10,6383,41145241,4010,24636073,2183,15425641,16,1026076,1157,1549241,572,14866972,1164,16416213,1726,8834200,14732590
Gender,Male,2022-07-10,5659,36828527,3460,21774460,2008,13711051,20,1294722,1252,1581516,482,13680097,1270,15261613,1544,7401982,13551729
Gender,Unknown/undifferentiated,2022-07-10,3,100137,0,53918,1,39413,2,6731,1,21600,1,36161,2,57761,1,8782,35969
Race/Ethnicity,White,2022-07-10,4394,28254960,2406,15780105,1855,11615054,12,828871,583,769315,256,9955211,589,10724526,962,6456653,9885726
Race/Ethnicity,Latino,2022-07-10,3440,22760612,2406,14163874,941,7879665,12,694642,799,1097766,392,8830469,808,9928235,1194,4059676,8734273
Race/Ethnicity,Asian,2022-07-10,2414,13503809,1513,8326262,812,4854911,3,291124,431,391509,223,4706506,433,5098015,647,3308222,4669713
Race/Ethnicity,Other Race,2022-07-10,458,5067915,285,3136141,151,1743234,5,181839,182,359240,59,1970871,185,2330111,126,808731,1950050
Race/Ethnicity,Black or African American,2022-07-10,450,3424787,273,2002502,165,1294233,2,125901,89,121091,55,1277279,91,1398370,140,707133,1260926
Race/Ethnicity,Multiracial,2022-07-10,482,2242435,258,1381902,203,814156,0,43026,71,29714,24,772991,71,802705,139,564721,767029
Race/Ethnicity,Unknown,2022-07-10,348,2235804,286,1338482,50,745808,4,143473,239,356105,39,849895,243,1206000,43,225881,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,37,338640,27,208580,10,120007,0,9686,8,13397,6,127722,8,141119,13,68260,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,22,244943,16,126603,5,109037,0,8967,8,14222,1,92286,8,106508,7,45687,91287
Age Group,18-49,2022-07-09,5693,34553093,3791,20456733,1842,12750579,54,1329456,1217,1616628,700,13339772,1259,14956400,2346,6962756,13259849
Age Group,50-64,2022-07-09,7454,17895799,4232,9508997,3198,7620599,24,748006,559,565770,385,6269948,569,6835718,1177,4154254,6227803
Age Group,65+,2022-07-09,5512,17036134,2778,8028493,2730,8735968,4,247975,326,472872,259,5575443,327,6048315,669,4184599,5530902
Age Group,12-17,2022-07-09,1317,5533530,1300,5514801,16,12332,0,1399,255,221245,173,2135527,255,2356772,834,773595,2109121
Age Group,5-11,2022-07-09,2626,2948622,2594,2943454,31,2835,0,246,654,185326,513,1259854,654,1445180,1502,166479,1192437
Age Group,Under 5,2022-07-09,3285,91111,15,3197,1988,47621,0,128,3229,86525,2,1100,3229,87625,0,0,0
Gender,Female,2022-07-09,13591,41138858,7728,24632063,5207,15423458,36,1026060,3088,1548649,997,14866400,3108,16415049,3433,8832474,14732590
Gender,Male,2022-07-09,12288,36822868,6977,21771000,4595,13709043,46,1294702,3150,1580728,1034,13679615,3183,15260343,3091,7400438,13551729
Gender,Unknown/undifferentiated,2022-07-09,8,100134,5,53918,3,39412,0,6729,2,21599,1,36160,2,57759,4,8781,35969
Race/Ethnicity,White,2022-07-09,8664,28250566,4299,15777699,3962,11613199,30,828859,1557,768982,453,9954955,1575,10723937,1710,6455691,9885726
Race/Ethnicity,Latino,2022-07-09,6893,22757172,4529,14161468,2100,7878724,30,694630,1492,1097350,796,8830077,1514,9927427,2268,4058482,8734273
Race/Ethnicity,Asian,2022-07-09,5645,13501395,3179,8324749,2098,4854099,5,291121,1470,391299,340,4706283,1470,5097582,1443,3307575,4669713
Race/Ethnicity,Other Race,2022-07-09,1588,5067457,860,3135856,592,1743083,6,181834,682,359114,167,1970812,686,2329926,374,808605,1950050
Race/Ethnicity,Black or African American,2022-07-09,1001,3424337,623,2002229,350,1294068,4,125899,161,121055,102,1277224,165,1398279,305,706993,1260926
Race/Ethnicity,Multiracial,2022-07-09,1003,2241953,539,1381644,384,813953,0,43026,216,29667,56,772967,216,802634,251,564582,767029
Race/Ethnicity,Unknown,2022-07-09,921,2235456,589,1338196,253,745758,4,143469,620,355901,100,849856,622,1205757,142,225838,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,119,338603,65,208553,43,119997,3,9686,30,13395,14,127716,33,141111,25,68247,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,53,244921,27,126587,23,109032,0,8967,12,14215,4,92285,12,106500,10,45680,91287
Age Group,18-49,2022-07-08,9712,34547400,6237,20452942,3357,12748737,104,1329402,1855,1616069,1337,13339072,1932,14955141,4171,6960410,13259849
Age Group,50-64,2022-07-08,13743,17888345,7545,9504765,6148,7617401,36,747982,731,565586,629,6269563,750,6835149,2057,4153077,6227803
Age Group,65+,2022-07-08,13530,17030622,6573,8025715,6924,8733238,14,247971,601,472804,534,5575184,608,6047988,1537,4183930,5530902
Age Group,12-17,2022-07-08,2716,5532213,2683,5513501,27,12316,0,1399,442,221163,398,2135354,442,2356517,1797,772761,2109121
Age Group,5-11,2022-07-08,6026,2945996,5934,2940860,80,2804,0,246,1447,185185,1133,1259341,1447,1444526,3466,164977,1192437
Age Group,Under 5,2022-07-08,5982,87826,25,3182,2959,45633,0,128,5919,83298,1,1098,5919,84396,0,0,0
Gender,Female,2022-07-08,27926,41125267,15762,24624335,10615,15418251,71,1026024,5468,1546538,2068,14865403,5515,16411941,7019,8829041,14732590
Gender,Male,2022-07-08,23762,36810580,13226,21764023,8868,13704448,83,1294656,5523,1578579,1962,13678581,5579,15257160,6001,7397347,13551729
Gender,Unknown/undifferentiated,2022-07-08,21,100126,9,53913,12,39409,0,6729,4,21598,2,36159,4,57757,8,8777,35969
Race/Ethnicity,White,2022-07-08,18753,28241902,9639,15773400,8157,11609237,50,828829,2840,767860,1029,9954502,2869,10722362,3749,6453981,9885726
Race/Ethnicity,Latino,2022-07-08,13439,22750279,8498,14156939,4384,7876624,32,694600,2665,1096632,1521,8829281,2686,9925913,4320,4056214,8734273
Race/Ethnicity,Asian,2022-07-08,9895,13495750,5419,8321570,3593,4852001,8,291116,2489,390169,539,4705943,2491,5096112,2461,3306132,4669713
Race/Ethnicity,Other Race,2022-07-08,3244,5065869,1795,3134996,1095,1742491,21,181828,1156,358595,356,1970645,1174,2329240,935,808231,1950050
Race/Ethnicity,Black or African American,2022-07-08,2423,3423336,1422,2001606,914,1293718,20,125895,383,120992,249,1277122,398,1398114,693,706688,1260926
Race/Ethnicity,Multiracial,2022-07-08,1905,2240950,1026,1381105,736,813569,4,43026,390,29507,87,772911,393,802418,466,564331,767029
Race/Ethnicity,Unknown,2022-07-08,1677,2234535,999,1337607,475,745505,16,143465,979,355379,211,849756,991,1205135,300,225696,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,224,338484,132,208488,66,119954,3,9683,60,13376,26,127702,63,141078,61,68222,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,149,244868,67,126560,75,109009,0,8967,33,14207,14,92281,33,106488,43,45670,91287
Age Group,18-49,2022-07-07,8053,34537688,5257,20446705,2702,12745380,84,1329298,1683,1615474,1157,13337735,1750,14953209,3543,6956239,13259849
Age Group,50-64,2022-07-07,10520,17874602,5791,9497220,4683,7611253,27,747946,603,565465,467,6268934,612,6834399,1692,4151020,6227803
Age Group,65+,2022-07-07,11574,17017092,5648,8019142,5887,8726314,15,247957,481,472730,463,5574650,485,6047380,1360,4182393,5530902
Age Group,12-17,2022-07-07,2372,5529497,2352,5510818,20,12289,0,1399,385,221119,351,2134956,385,2356075,1571,770964,2109121
Age Group,5-11,2022-07-07,4433,2939970,4367,2934926,53,2724,1,246,1132,184871,862,1258208,1133,1443079,2467,161511,1192437
Age Group,Under 5,2022-07-07,4603,81844,14,3157,2204,42674,2,128,4544,77380,4,1097,4546,78477,0,0,0
Gender,Female,2022-07-07,22163,41097341,12648,24608573,8247,15407636,60,1025953,4399,1543091,1687,14863335,4435,16406426,5738,8822022,14732590
Gender,Male,2022-07-07,19377,36786818,10773,21750797,7295,13695580,69,1294573,4419,1574962,1615,13676619,4466,15251581,4894,7391346,13551729
Gender,Unknown/undifferentiated,2022-07-07,15,100105,8,53904,7,39397,0,6729,10,21596,2,36157,10,57753,1,8769,35969
Race/Ethnicity,White,2022-07-07,15085,28223149,7690,15763761,6536,11601080,56,828779,2394,766020,829,9953473,2423,10719493,3023,6450232,9885726
Race/Ethnicity,Latino,2022-07-07,10916,22736840,7050,14148441,3383,7872240,30,694568,2207,1095467,1218,8827760,2229,9923227,3650,4051894,8734273
Race/Ethnicity,Asian,2022-07-07,7483,13485855,4019,8316151,2879,4848408,9,291108,1746,388217,401,4705404,1754,5093621,1854,3303671,4669713
Race/Ethnicity,Other Race,2022-07-07,2654,5062625,1504,3133201,860,1741396,8,181807,897,357777,297,1970289,902,2328066,775,807296,1950050
Race/Ethnicity,Black or African American,2022-07-07,2093,3420913,1226,2000184,799,1292804,13,125875,322,120843,225,1276873,330,1397716,586,705995,1260926
Race/Ethnicity,Multiracial,2022-07-07,1467,2239045,796,1380079,569,812833,1,43022,290,29201,77,772824,290,802025,382,563865,767029
Race/Ethnicity,Unknown,2022-07-07,1545,2232858,969,1336608,406,745030,9,143449,906,354599,218,849545,914,1204144,266,225396,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,177,338260,109,208356,52,119888,3,9680,39,13339,26,127676,42,141015,56,68161,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,135,244719,66,126493,65,108934,0,8967,27,14188,13,92267,27,106455,41,45627,91287
Age Group,18-49,2022-07-06,8432,34529635,5562,20441448,2754,12742678,106,1329214,1726,1614881,1264,13336578,1810,14951459,3855,6952696,13259849
Age Group,50-64,2022-07-06,9962,17864082,5673,9491429,4256,7606570,18,747919,584,565320,507,6268467,593,6833787,1553,4149328,6227803
Age Group,65+,2022-07-06,11355,17005518,5687,8013494,5628,8720427,12,247942,517,472708,437,5574187,519,6046895,1303,4181033,5530902
Age Group,12-17,2022-07-06,2519,5527125,2496,5508466,22,12269,1,1399,430,221085,374,2134605,430,2355690,1664,769393,2109121
Age Group,5-11,2022-07-06,4429,2935537,4358,2930559,58,2671,4,245,1147,184600,877,1257346,1150,1441946,2427,159044,1192437
Age Group,Under 5,2022-07-06,4491,77241,18,3143,2237,40470,4,126,4432,72838,5,1093,4436,73931,0,0,0
Gender,Female,2022-07-06,21997,41075178,12754,24595925,8064,15399389,61,1025893,4392,1540343,1773,14861648,4431,16401991,5832,8816284,14732590
Gender,Male,2022-07-06,19175,36767441,11029,21740024,6886,13688285,84,1294504,4436,1572111,1689,13675004,4499,15247115,4969,7386452,13551729
Gender,Unknown/undifferentiated,2022-07-06,16,100090,11,53896,5,39390,0,6729,8,21588,2,36155,8,57743,1,8768,35969
Race/Ethnicity,White,2022-07-06,14579,28208064,7619,15756071,6208,11594544,56,828723,2298,764426,840,9952644,2330,10717070,3061,6447209,9885726
Race/Ethnicity,Latino,2022-07-06,11043,22725924,7136,14141391,3402,7868857,46,694538,2324,1094456,1304,8826542,2359,9920998,3662,4048244,8734273
Race/Ethnicity,Asian,2022-07-06,7550,13478372,4315,8312132,2664,4845529,9,291099,1718,386864,421,4705003,1725,5091867,1967,3301817,4669713
Race/Ethnicity,Other Race,2022-07-06,2657,5059971,1514,3131697,900,1740536,8,181799,885,357172,318,1969992,891,2327164,784,806521,1950050
Race/Ethnicity,Black or African American,2022-07-06,2150,3418820,1309,1998958,790,1292005,10,125862,330,120738,262,1276648,338,1397386,612,705409,1260926
Race/Ethnicity,Multiracial,2022-07-06,1379,2237578,768,1379283,509,812264,1,43021,279,28988,77,772747,279,801735,369,563483,767029
Race/Ethnicity,Unknown,2022-07-06,1539,2231313,956,1335639,386,744624,15,143440,946,353903,208,849327,960,1203230,249,225130,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,186,338083,119,208247,54,119836,0,9677,40,13323,19,127650,40,140973,67,68105,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,105,244584,58,126427,42,108869,0,8967,16,14174,15,92254,16,106428,31,45586,91287
Age Group,18-49,2022-07-05,8790,34521203,5792,20435886,2877,12739924,113,1329108,1810,1614335,1436,13335314,1888,14949649,3850,6948841,13259849
Age Group,50-64,2022-07-05,10032,17854120,5530,9485756,4458,7602314,33,747901,631,565234,513,6267960,648,6833194,1555,4147775,6227803
Age Group,65+,2022-07-05,10679,16994163,5259,8007807,5379,8714799,12,247930,540,472626,446,5573750,544,6046376,1305,4179730,5530902
Age Group,12-17,2022-07-05,2481,5524606,2456,5505970,19,12247,1,1398,423,221029,444,2134231,423,2355260,1554,767729,2109121
Age Group,5-11,2022-07-05,4393,2931108,4332,2926201,56,2613,1,241,1098,184327,1004,1256469,1098,1440796,2348,156617,1192437
Age Group,Under 5,2022-07-05,4606,72750,46,3125,2256,38233,7,122,4516,68407,11,1088,4523,69495,0,0,0
Gender,Female,2022-07-05,21806,41053181,12485,24583171,8052,15391325,80,1025832,4578,1537685,1940,14859875,4627,16397560,5592,8810452,14732590
Gender,Male,2022-07-05,19153,36748266,10911,21728995,6990,13681399,87,1294420,4430,1569301,1908,13673315,4487,15242616,5017,7381483,13551729
Gender,Unknown/undifferentiated,2022-07-05,22,100074,19,53885,3,39385,0,6729,10,21582,6,36153,10,57735,3,8767,35969
Race/Ethnicity,White,2022-07-05,14364,28193485,7432,15748452,6160,11588336,66,828667,2406,762936,839,9951804,2442,10714740,3036,6444148,9885726
Race/Ethnicity,Latino,2022-07-05,10589,22714881,6755,14134255,3398,7865455,39,694492,2200,1093401,1459,8825238,2230,9918639,3461,4044582,8734273
Race/Ethnicity,Asian,2022-07-05,8067,13470822,4537,8307817,2869,4842865,15,291090,1911,385560,574,4704582,1919,5090142,2029,3299850,4669713
Race/Ethnicity,Other Race,2022-07-05,2747,5057314,1517,3130183,920,1739636,13,181791,991,356599,348,1969674,998,2326273,789,805737,1950050
Race/Ethnicity,Black or African American,2022-07-05,2043,3416670,1271,1997649,710,1291215,13,125852,302,120662,298,1276386,312,1397048,570,704797,1260926
Race/Ethnicity,Multiracial,2022-07-05,1476,2236199,817,1378515,550,811755,6,43020,302,28786,102,772670,304,801456,381,563114,767029
Race/Ethnicity,Unknown,2022-07-05,1376,2229774,894,1334683,333,744238,12,143425,833,353151,201,849119,843,1202270,242,224881,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,201,337897,124,208128,61,119782,2,9677,54,13302,16,127631,56,140933,62,68038,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,118,244479,68,126369,44,108827,1,8967,19,14173,17,92239,20,106412,42,45555,91287
Age Group,18-49,2022-07-04,445,34512413,357,20430094,84,12737047,4,1328995,177,1613883,70,13333878,180,14947761,144,6944991,13259849
Age Group,50-64,2022-07-04,363,17844088,238,9480226,125,7597856,0,747868,59,565099,22,6267447,59,6832546,76,4146220,6227803
Age Group,65+,2022-07-04,334,16983484,181,8002548,149,8709420,2,247918,27,472528,16,5573304,27,6045832,56,4178425,5530902
Age Group,12-17,2022-07-04,76,5522125,72,5503514,3,12228,0,1397,26,221050,16,2133787,26,2354837,31,766175,2109121
Age Group,5-11,2022-07-04,164,2926715,162,2921869,2,2557,0,240,49,184233,22,1255465,49,1439698,94,154269,1192437
Age Group,Under 5,2022-07-04,218,68144,3,3079,127,35977,0,115,217,63895,0,1077,217,64972,0,0,0
Gender,Female,2022-07-04,789,41031375,508,24570686,237,15383273,3,1025752,248,1534998,65,14857935,249,16392933,215,8804860,14732590
Gender,Male,2022-07-04,805,36729113,499,21718084,253,13674409,3,1294333,301,1566722,81,13671407,303,15238129,186,7376466,13551729
Gender,Unknown/undifferentiated,2022-07-04,6,100052,6,53866,0,39382,0,6729,6,21578,0,36147,6,57725,0,8764,35969
Race/Ethnicity,White,2022-07-04,436,28179121,230,15741020,171,11582176,2,828601,120,761333,33,9950965,120,10712298,103,6441112,9885726
Race/Ethnicity,Latino,2022-07-04,506,22704292,368,14127500,115,7862057,1,694453,188,1092630,69,8823779,189,9916409,118,4041121,8734273
Race/Ethnicity,Asian,2022-07-04,278,13462755,148,8303280,106,4839996,0,291075,89,384215,5,4704008,89,5088223,76,3297821,4669713
Race/Ethnicity,Other Race,2022-07-04,109,5054567,67,3128666,37,1738716,2,181778,49,355949,10,1969326,51,2325275,32,804948,1950050
Race/Ethnicity,Black or African American,2022-07-04,86,3414627,57,1996378,27,1290505,0,125839,15,120648,14,1276088,15,1396736,32,704227,1260926
Race/Ethnicity,Multiracial,2022-07-04,40,2234723,27,1377698,9,811205,1,43014,9,28584,2,772568,9,801152,11,562733,767029
Race/Ethnicity,Unknown,2022-07-04,132,2228398,107,1333789,22,743905,0,143413,83,352509,12,848918,83,1201427,21,224639,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,9,337696,6,208004,2,119721,0,9675,2,13262,0,127615,2,140877,5,67976,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,244361,3,126301,1,108783,0,8966,0,14170,1,92222,0,106392,3,45513,91287
Age Group,18-49,2022-07-03,2782,34511968,1908,20429737,853,12736963,20,1328991,637,1613773,366,13333808,654,14947581,1149,6944847,13259849
Age Group,50-64,2022-07-03,2793,17843725,1675,9479988,1115,7597731,3,747868,226,565062,177,6267425,229,6832487,498,4146144,6227803
Age Group,65+,2022-07-03,1931,16983150,1012,8002367,916,8709271,2,247916,140,472517,97,5573288,142,6045805,224,4178369,5530902
Age Group,12-17,2022-07-03,598,5522049,592,5503442,4,12225,0,1397,111,221040,90,2133771,111,2354811,379,766144,2109121
Age Group,5-11,2022-07-03,931,2926551,925,2921707,4,2555,0,240,238,184206,181,1255443,238,1439649,514,154175,1192437
Age Group,Under 5,2022-07-03,444,67926,2,3076,143,35850,0,115,437,63678,2,1077,437,64755,0,0,0
Gender,Female,2022-07-03,5123,41030586,3278,24570178,1687,15383036,11,1025749,896,1534814,476,14857870,905,16392684,1494,8804645,14732590
Gender,Male,2022-07-03,4355,36728308,2836,21717585,1347,13674156,14,1294330,893,1566500,437,13671326,906,15237826,1270,7376280,13551729
Gender,Unknown/undifferentiated,2022-07-03,1,100046,0,53860,1,39382,0,6729,0,21572,0,36147,0,57719,0,8764,35969
Race/Ethnicity,White,2022-07-03,3074,28178685,1740,15740790,1259,11582005,8,828599,353,761246,176,9950932,359,10712178,751,6441009,9885726
Race/Ethnicity,Latino,2022-07-03,2753,22703786,1966,14127132,704,7861942,10,694452,632,1092510,367,8823710,641,9916220,947,4041003,8734273
Race/Ethnicity,Asian,2022-07-03,2205,13462477,1409,8303132,691,4839890,1,291075,372,384131,179,4704003,373,5088134,673,3297745,4669713
Race/Ethnicity,Other Race,2022-07-03,362,5054458,244,3128599,99,1738679,2,181776,127,355908,57,1969316,129,2325224,111,804916,1950050
Race/Ethnicity,Black or African American,2022-07-03,358,3414541,230,1996321,121,1290478,0,125839,64,120647,55,1276074,64,1396721,98,704195,1260926
Race/Ethnicity,Multiracial,2022-07-03,379,2234683,243,1377671,117,811196,1,43013,51,28577,30,772566,52,801143,122,562722,767029
Race/Ethnicity,Unknown,2022-07-03,291,2228266,248,1333682,25,743883,3,143413,172,352438,46,848906,175,1201344,44,224618,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,36,337687,22,207998,13,119719,0,9675,11,13260,3,127615,11,140875,10,67971,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,21,244357,12,126298,6,108782,0,8966,7,14171,0,92221,7,106392,8,45510,91287
Age Group,18-49,2022-07-02,4299,34509186,2862,20427829,1397,12736110,38,1328971,924,1613485,571,13333442,951,14946927,1787,6943698,13259849
Age Group,50-64,2022-07-02,5627,17840932,3136,9478313,2471,7596616,20,747865,371,565010,298,6267248,382,6832258,889,4145646,6227803
Age Group,65+,2022-07-02,3884,16981219,1997,8001355,1880,8708355,7,247914,223,472472,195,5573191,225,6045663,535,4178145,5530902
Age Group,12-17,2022-07-02,1104,5521451,1096,5502850,8,12221,0,1397,181,221019,147,2133681,181,2354700,736,765765,2109121
Age Group,5-11,2022-07-02,2355,2925620,2330,2920782,20,2551,0,240,547,184149,405,1255262,547,1439411,1434,153661,1192437
Age Group,Under 5,2022-07-02,2586,67482,9,3074,1387,35707,0,115,2546,63243,0,1075,2546,64318,0,0,0
Age Group,Unknown Agegroup,2022-07-02,1,3571,1,1306,0,1979,0,281,1,2605,0,531,1,3136,0,10,176
Gender,Female,2022-07-02,10503,41025463,6077,24566900,3820,15381349,32,1025738,2345,1534385,795,14857394,2365,16391779,2819,8803151,14732590
Gender,Male,2022-07-02,9348,36723953,5351,21714749,3341,13672809,33,1294316,2445,1566031,821,13670889,2465,15236920,2560,7375010,13551729
Gender,Unknown/undifferentiated,2022-07-02,5,100045,3,53860,2,39381,0,6729,3,21572,0,36147,3,57719,2,8764,35969
Race/Ethnicity,White,2022-07-02,6464,28175611,3350,15739050,2714,11580746,21,828591,1277,761063,339,9950756,1288,10711819,1437,6440258,9885726
Race/Ethnicity,Latino,2022-07-02,5224,22701033,3432,14125166,1562,7861238,22,694442,1207,1092236,613,8823343,1222,9915579,1683,4040056,8734273
Race/Ethnicity,Asian,2022-07-02,4804,13460272,2681,8301723,1752,4839199,10,291074,1157,383937,321,4703824,1164,5087761,1337,3297072,4669713
Race/Ethnicity,Other Race,2022-07-02,1043,5054096,599,3128355,340,1738580,2,181774,384,355836,115,1969259,386,2325095,341,804805,1950050
