demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-09-11,7492,3625268,5516,2125312,1811,1355705,165,142922,2995,300519,4218,1723441,3209,2023960,274,13257
Race/Ethnicity,Black or African American,2021-09-11,3468,2000428,2523,1120273,855,791408,89,88218,1383,132781,1908,969683,1471,1102464,161,10347
Race/Ethnicity,Unknown,2021-09-11,2640,1784038,1796,943242,658,712265,184,125454,1109,201834,1485,837666,1320,1039500,39,3230
Race/Ethnicity,Multiracial,2021-09-11,1000,1025066,746,617212,242,382340,12,25222,281,32770,485,500666,292,533436,218,9884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,334,232335,246,137367,80,87202,8,7709,122,13954,199,112483,132,126437,14,754
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,218,158629,146,78576,65,73372,7,6539,91,13240,112,75187,99,88427,15,840
Age Group,18-49,2021-09-10,59334,23180069,40413,13522404,16655,8622005,2255,1028461,22963,1471977,33365,11287420,25288,12759397,2587,54218
Age Group,50-64,2021-09-10,17303,11460864,10427,6030625,6107,4831197,760,591026,5357,539949,8643,5685642,6163,6225591,3100,69639
Age Group,65+,2021-09-10,12402,10289060,6458,4762057,5678,5333459,258,184505,2204,458951,3301,4929699,2605,5388650,6760,163228
Age Group,12-17,2021-09-10,19876,3644525,19828,3632999,26,8555,1,1036,7554,278762,12147,1670305,7575,1949067,56,1268
Age Group,5-11,2021-09-10,53,6320,34,4762,1,1279,0,41,32,1556,19,2094,32,3650,0,1
Age Group,Unknown Agegroup,2021-09-10,7,4555,5,1754,0,2455,2,330,4,2807,2,1007,6,3814,0,1
Gender,Female,2021-09-10,57622,25519304,41545,14793785,14721,9910362,1323,800224,20002,1395763,30230,12336117,21477,13731880,6975,150918
Gender,Male,2021-09-10,51153,22950816,35503,13106173,13676,8836215,1940,996954,18058,1338626,27136,11188902,20122,12527528,5499,137222
Gender,Unknown/undifferentiated,2021-09-10,200,115273,117,54643,70,52373,13,8221,54,19618,111,51147,70,70765,29,215
Race/Ethnicity,White,2021-09-10,30656,17229106,19667,9488574,9716,7107488,1251,627495,9008,744019,14197,8443236,10351,9187255,7165,174770
Race/Ethnicity,Latino,2021-09-10,42423,14345845,32622,8491205,9108,5303232,675,545067,16176,1027992,24219,6886558,16899,7914550,1721,34015
Race/Ethnicity,Asian,2021-09-10,8988,8199830,6277,4963813,2532,2989649,174,237238,2585,285014,4328,4035652,2789,4320666,1979,41979
Race/Ethnicity,Other Race,2021-09-10,12588,3617776,8826,2119796,3318,1353894,441,142757,4942,301528,7027,1719223,5452,2020751,558,12983
Race/Ethnicity,Black or African American,2021-09-10,6630,1996960,4732,1117750,1716,790553,180,88129,2621,133218,3520,967775,2805,1100993,453,10186
Race/Ethnicity,Unknown,2021-09-10,5134,1781398,3271,941446,1360,711607,488,125270,1914,201999,3007,836181,2434,1038180,154,3191
Race/Ethnicity,Multiracial,2021-09-10,1610,1024066,1163,616466,417,382098,29,25210,485,32963,700,500181,513,533144,395,9666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,488,232001,359,137121,116,87122,13,7701,204,14021,240,112284,219,126305,43,740
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,458,158411,248,78430,184,73307,25,6532,179,13253,239,75075,207,88328,35,825
Age Group,18-49,2021-09-09,50307,23120735,35063,13481991,13175,8605350,2058,1026206,20520,1480054,27439,11254055,22654,12734109,1991,51631
Age Group,50-64,2021-09-09,14423,11443561,8887,6020198,4839,4825090,691,590266,4635,542429,7004,5676999,5366,6219428,2622,66539
Age Group,65+,2021-09-09,12354,10276658,6583,4755599,5530,5327781,238,184247,2169,459647,3060,4926398,2553,5386045,6988,156468
Age Group,12-17,2021-09-09,12192,3624649,12165,3613171,13,8529,4,1035,4967,283334,7082,1658158,4993,1941492,41,1212
Age Group,5-11,2021-09-09,36,6267,23,4728,4,1278,0,41,25,1543,11,2075,25,3618,0,1
Age Group,Unknown Agegroup,2021-09-09,1,4548,1,1749,0,2455,0,328,0,2803,1,1005,0,3808,0,1
Gender,Female,2021-09-09,46556,25461682,33380,14752240,12014,9895641,1140,798901,17055,1404516,22827,12305887,18345,13710403,6281,143943
Gender,Male,2021-09-09,42601,22899663,29262,13070670,11490,8822539,1832,995014,15215,1345640,21684,11161766,17181,12507406,5346,131723
Gender,Unknown/undifferentiated,2021-09-09,156,115073,80,54526,57,52303,19,8208,46,19659,86,51036,65,70695,15,186
Race/Ethnicity,White,2021-09-09,25456,17198450,16190,9468907,8110,7097772,1140,626244,7780,747865,10734,8429039,9028,9176904,6684,167605
Race/Ethnicity,Latino,2021-09-09,33852,14303422,25886,8458583,7322,5294124,633,544392,13425,1035312,18641,6862339,14119,7897651,1520,32294
Race/Ethnicity,Asian,2021-09-09,7054,8190842,4817,4957536,2050,2987117,186,237064,2112,286553,3049,4031324,2312,4317877,1812,40000
Race/Ethnicity,Other Race,2021-09-09,10369,3605188,7220,2110970,2786,1350576,357,142316,4198,303103,5552,1712196,4622,2015299,561,12425
Race/Ethnicity,Black or African American,2021-09-09,5966,1990330,4262,1113018,1528,788837,174,87949,2444,133933,3013,964255,2625,1098188,476,9733
Race/Ethnicity,Unknown,2021-09-09,4401,1776264,2875,938175,1088,710247,435,124782,1683,202572,2528,833174,2146,1035746,143,3037
Race/Ethnicity,Multiracial,2021-09-09,1300,1022456,887,615303,380,381681,33,25181,348,33150,581,499481,377,532631,357,9271
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,493,231513,355,136762,128,87006,10,7688,168,14042,276,112044,180,126086,48,697
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,422,157953,230,78182,169,73123,23,6507,158,13285,223,74836,182,88121,41,790
Age Group,18-49,2021-09-08,50500,23070428,35915,13446928,12605,8592175,1967,1024148,20987,1484839,27251,11226616,23012,12711455,1923,49640
Age Group,50-64,2021-09-08,14243,11429138,9173,6011311,4473,4820251,589,589575,4692,544067,6871,5669995,5317,6214062,2504,63917
Age Group,65+,2021-09-08,11922,10264304,6598,4749016,5071,5322251,240,184009,2062,460154,3017,4923338,2451,5383492,6699,149480
Age Group,12-17,2021-09-08,13243,3612457,13216,3601006,15,8516,1,1031,5045,285423,8058,1651076,5078,1936499,42,1171
Age Group,5-11,2021-09-08,30,6231,19,4705,2,1274,0,41,22,1529,6,2064,22,3593,0,1
Age Group,Unknown Agegroup,2021-09-08,4,4547,2,1748,2,2455,0,328,3,2804,1,1004,3,3808,0,1
Gender,Female,2021-09-08,46271,25415126,34246,14718860,10964,9883627,1031,797761,17031,1408998,22792,12283060,18218,13692058,6066,137662
Gender,Male,2021-09-08,43494,22857062,30566,13041408,11149,8811049,1755,993182,15709,1350143,22316,11140082,17583,12490225,5098,126377
Gender,Unknown/undifferentiated,2021-09-08,177,114917,111,54446,55,52246,11,8189,71,19680,96,50950,82,70630,4,171
Race/Ethnicity,White,2021-09-08,25040,17172994,16654,9452717,7340,7089662,1025,625104,7489,749571,10817,8418305,8636,9167876,6489,160921
Race/Ethnicity,Latino,2021-09-08,34750,14269570,26972,8432697,7116,5286802,647,543759,13816,1039834,19228,6843698,14518,7883532,1416,30774
Race/Ethnicity,Asian,2021-09-08,7226,8183788,5078,4952719,1983,2985067,163,236878,2277,287290,3107,4028275,2452,4315565,1756,38188
Race/Ethnicity,Other Race,2021-09-08,10622,3594819,7614,2103750,2594,1347790,410,141959,4412,304033,5696,1706644,4883,2010677,485,11864
Race/Ethnicity,Black or African American,2021-09-08,6102,1984364,4431,1108756,1501,787309,170,87775,2500,134321,3117,961242,2670,1095563,461,9257
Race/Ethnicity,Unknown,2021-09-08,3977,1771863,2554,935300,1074,709159,341,124347,1562,202954,2224,830646,1927,1033600,140,2894
Race/Ethnicity,Multiracial,2021-09-08,1307,1021156,969,614416,315,381301,19,25148,377,33354,541,498900,393,532254,363,8914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,552,231020,407,136407,132,86878,13,7678,228,14138,290,111768,244,125906,33,649
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,366,157531,244,77952,113,72954,9,6484,150,13326,184,74613,160,87939,25,749
Age Group,18-49,2021-09-07,55891,23019928,39958,13411013,13764,8579570,2149,1022181,19649,1489078,33920,11199365,21869,12688443,2003,47717
Age Group,50-64,2021-09-07,16020,11414895,10337,6002138,4968,4815778,707,588986,4516,545621,8659,5663124,5253,6208745,2668,61413
Age Group,65+,2021-09-07,12604,10252382,6906,4742418,5413,5317180,278,183769,2089,460720,3596,4920321,2478,5381041,6794,142781
Age Group,12-17,2021-09-07,14962,3599214,14929,3587790,20,8501,2,1030,4791,288403,10043,1643018,4816,1931421,32,1129
Age Group,5-11,2021-09-07,41,6201,29,4686,2,1272,0,41,22,1513,18,2058,22,3571,0,1
Age Group,Unknown Agegroup,2021-09-07,1,4543,0,1746,1,2453,0,328,1,2802,0,1003,1,3805,0,1
Gender,Female,2021-09-07,51092,25368855,37824,14684614,12048,9872663,1182,796730,15901,1413572,28677,12260268,17201,13673840,6152,131596
Gender,Male,2021-09-07,48263,22813568,34230,13010842,12073,8799900,1942,991427,15131,1354876,27456,11117766,17188,12472642,5326,121279
Gender,Unknown/undifferentiated,2021-09-07,164,114740,105,54335,47,52191,12,8178,36,19694,103,50854,50,70548,19,167
Race/Ethnicity,White,2021-09-07,27791,17147954,18408,9436063,8250,7082322,1114,624079,7333,751752,13557,8407488,8547,9159240,6698,154432
Race/Ethnicity,Latino,2021-09-07,38193,14234820,29762,8405725,7632,5279686,782,543112,12926,1044544,23625,6824470,13769,7869014,1352,29358
Race/Ethnicity,Asian,2021-09-07,8404,8176562,5888,4947641,2300,2983084,213,236715,2224,287945,4208,4025168,2450,4313113,1897,36432
Race/Ethnicity,Other Race,2021-09-07,11391,3584197,8571,2096136,2429,1345196,388,141549,3805,304846,7027,1700948,4222,2005794,520,11379
Race/Ethnicity,Black or African American,2021-09-07,6671,1978262,4737,1104325,1763,785808,169,87605,2391,134768,3803,958125,2564,1092893,448,8796
Race/Ethnicity,Unknown,2021-09-07,4553,1767886,2926,932746,1194,708085,423,124006,1654,203251,2711,828422,2107,1031673,142,2754
Race/Ethnicity,Multiracial,2021-09-07,1475,1019849,1085,613447,369,380986,19,25129,355,33502,727,498359,371,531861,368,8551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,629,230468,496,136000,119,86746,14,7665,221,14184,362,111478,235,125662,41,616
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,412,157165,286,77708,112,72841,14,6475,159,13350,216,74429,174,87779,31,724
Age Group,18-49,2021-09-06,11316,22964037,7314,13371055,3794,8565806,204,1020032,4884,1501129,6053,11165445,5123,12666574,315,45714
Age Group,50-64,2021-09-06,3117,11398875,1737,5991801,1319,4810810,58,588279,1163,549027,1546,5654465,1225,6203492,380,58745
Age Group,65+,2021-09-06,2079,10239778,985,4735512,1060,5311767,32,183491,422,461838,633,4916725,478,5378563,987,135987
Age Group,12-17,2021-09-06,3125,3584252,3112,3572861,10,8481,0,1028,1368,293630,1718,1632975,1376,1926605,12,1097
Age Group,5-11,2021-09-06,5,6160,5,4657,0,1270,0,41,2,1509,2,2040,2,3549,1,1
Gender,Female,2021-09-06,9517,25317763,6539,14646790,2835,9860615,135,795548,3740,1425048,4819,12231591,3916,13656639,870,125444
Gender,Male,2021-09-06,10096,22765305,6590,12976612,3344,8787827,158,989485,4086,1365144,5121,11090310,4274,12455454,825,115953
Gender,Unknown/undifferentiated,2021-09-06,29,114576,24,54230,4,52144,1,8166,13,19747,12,50751,14,70498,0,148
Race/Ethnicity,White,2021-09-06,4958,17120163,3027,9417655,1841,7074072,85,622965,1696,756762,2302,8393931,1801,9150693,907,147734
Race/Ethnicity,Latino,2021-09-06,8585,14196627,6178,8375963,2335,5272054,69,542330,3537,1054400,4723,6800845,3629,7855245,276,28006
Race/Ethnicity,Asian,2021-09-06,1455,8168158,959,4941753,474,2980784,21,236502,492,289703,652,4020960,516,4310663,290,34535
Race/Ethnicity,Other Race,2021-09-06,2071,3572806,1362,2087565,649,1342767,59,141161,996,307651,990,1693921,1067,2001572,79,10859
Race/Ethnicity,Black or African American,2021-09-06,1012,1971591,641,1099588,356,784045,15,87436,404,136007,541,954322,418,1090329,59,8348
Race/Ethnicity,Unknown,2021-09-06,1144,1763333,710,929820,389,706891,43,123583,554,203855,547,825711,609,1029566,29,2612
Race/Ethnicity,Multiracial,2021-09-06,222,1018374,148,612362,73,380617,1,25110,73,33858,103,497632,74,531490,43,8183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,132,229839,89,135504,43,86627,0,7651,58,14311,65,111116,59,125427,9,575
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,63,156753,39,77422,23,72729,1,6461,29,13392,29,74213,31,87605,3,693
Age Group,18-49,2021-09-05,21197,22952721,15164,13363741,5763,8562012,266,1019828,9593,1502059,10594,11159392,9904,12661451,874,45399
Age Group,50-64,2021-09-05,5909,11395758,3868,5990064,1968,4809491,73,588221,2164,549348,2667,5652919,2268,6202267,1017,58365
Age Group,65+,2021-09-05,3966,10237699,2043,4734527,1906,5310707,16,183459,741,461993,895,4916092,831,5378085,2295,135000
Age Group,12-17,2021-09-05,7239,3581127,7234,3569749,2,8471,0,1028,3053,293972,4122,1631257,3071,1925229,22,1085
Age Group,5-11,2021-09-05,22,6155,21,4652,1,1270,0,41,7,1509,14,2038,7,3547,0,0
Age Group,Unknown Agegroup,2021-09-05,2,4542,1,1746,1,2452,0,328,1,2801,1,1003,1,3804,0,1
Gender,Female,2021-09-05,18667,25308246,13986,14640251,4527,9857780,150,795413,7545,1425951,8722,12226772,7770,13652723,2262,124574
Gender,Male,2021-09-05,19622,22755209,14303,12970022,5111,8784483,204,989327,7990,1365991,9549,11085189,8287,12451180,1946,115128
Gender,Unknown/undifferentiated,2021-09-05,46,114547,42,54206,3,52140,1,8165,24,19745,22,50739,25,70484,0,148
Race/Ethnicity,White,2021-09-05,10523,17115205,7163,9414628,3248,7072231,111,622880,3518,757263,4340,8391629,3694,9148892,2588,146827
Race/Ethnicity,Latino,2021-09-05,15814,14188042,12446,8369785,3248,5269719,115,542261,7001,1055494,8281,6796122,7140,7851616,437,27730
Race/Ethnicity,Asian,2021-09-05,3718,8166703,2652,4940794,1040,2980310,24,236481,1395,289839,1549,4020308,1433,4310147,723,34245
Race/Ethnicity,Other Race,2021-09-05,4148,3570735,3074,2086203,1025,1342118,49,141102,1892,307574,2062,1692931,1992,2000505,170,10780
Race/Ethnicity,Black or African American,2021-09-05,1784,1970579,1292,1098947,478,783689,14,87421,780,136130,905,953781,801,1089911,93,8289
Race/Ethnicity,Unknown,2021-09-05,1324,1762189,928,929110,360,706502,36,123540,607,203793,679,825164,648,1028957,27,2583
Race/Ethnicity,Multiracial,2021-09-05,670,1018152,524,612214,143,380544,3,25109,194,33887,314,497529,197,531416,155,8140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,204,229707,156,135415,47,86584,1,7651,97,14317,101,111051,99,125368,5,566
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,150,156690,96,77383,52,72706,2,6460,75,13390,62,74184,78,87574,10,690
Age Group,18-49,2021-09-04,32498,22931524,23172,13348577,8375,8556249,946,1019562,13488,1502749,17446,11148798,14507,12651547,1397,44525
Age Group,50-64,2021-09-04,9957,11389849,6468,5986196,3224,4807523,264,588148,3438,549747,4771,5650252,3735,6199999,1620,57348
Age Group,65+,2021-09-04,6525,10233733,3360,4732484,3063,5308801,98,183443,1238,462057,1658,4915197,1441,5377254,3573,132705
Age Group,12-17,2021-09-04,15524,3573888,15507,3562515,8,8469,0,1028,5959,295023,9437,1627135,6002,1922158,53,1063
Age Group,5-11,2021-09-04,33,6133,28,4631,1,1269,0,41,8,1516,24,2024,8,3540,0,0
Age Group,Unknown Agegroup,2021-09-04,2,4540,2,1745,0,2451,0,328,0,2801,2,1002,0,3803,0,1
Gender,Female,2021-09-04,31805,25289579,24139,14626265,7134,9853253,516,795263,11877,1426903,16057,12218050,12537,13644953,3666,122312
Gender,Male,2021-09-04,32654,22735587,24331,12955719,7533,8779372,783,989123,12232,1367253,17229,11075640,13126,12442893,2976,113182
Gender,Unknown/undifferentiated,2021-09-04,80,114501,67,54164,4,52137,9,8164,22,19742,52,50717,30,70459,1,148
Race/Ethnicity,White,2021-09-04,16447,17104682,11244,9407465,4751,7068983,444,622769,5263,757909,7348,8387289,5803,9145198,3706,144239
Race/Ethnicity,Latino,2021-09-04,26928,14172228,21471,8357339,5081,5266471,371,542146,10876,1056635,15066,6787841,11292,7844476,838,27293
Race/Ethnicity,Asian,2021-09-04,6263,8162985,4629,4938142,1532,2979270,100,236457,1973,289955,2976,4018759,2084,4308714,1262,33522
Race/Ethnicity,Other Race,2021-09-04,7202,3566587,5558,2083129,1482,1341093,161,141053,2972,307644,3898,1690869,3198,1998513,296,10610
Race/Ethnicity,Black or African American,2021-09-04,3364,1968795,2538,1097655,786,783211,40,87407,1324,136234,1825,952876,1371,1089110,207,8196
Race/Ethnicity,Unknown,2021-09-04,2723,1760865,1903,928182,636,706142,177,123504,1185,203824,1440,824485,1387,1028309,60,2556
Race/Ethnicity,Multiracial,2021-09-04,1046,1017482,786,611690,255,380401,5,25106,311,34004,474,497215,316,531219,248,7985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,347,229503,254,135259,86,86537,7,7650,132,14319,203,110950,141,125269,10,561
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,219,156540,154,77287,62,72654,3,6458,95,13374,108,74122,101,87496,16,680
Age Group,18-49,2021-09-03,60611,22899026,42004,13325405,16309,8547874,2285,1018616,24778,1505688,32289,11131352,27177,12637040,3222,43128
Age Group,50-64,2021-09-03,19187,11379892,11934,5979728,6470,4804299,777,587884,6105,550783,8950,5645481,6925,6196264,3950,55728
Age Group,65+,2021-09-03,15291,10227208,7703,4729124,7317,5305738,258,183345,2563,462274,3583,4913539,3003,5375813,9002,129132
Age Group,12-17,2021-09-03,24061,3558364,24031,3547008,18,8461,2,1028,9288,298458,14578,1617698,9324,1916156,83,1010
Age Group,5-11,2021-09-03,55,6100,51,4603,0,1268,0,41,21,1532,32,2000,21,3532,0,0
Age Group,Unknown Agegroup,2021-09-03,9,4538,3,1743,4,2451,2,328,4,2803,5,1000,6,3803,0,1
Gender,Female,2021-09-03,62365,25257774,45750,14602126,15228,9846119,1363,794747,22474,1430423,30686,12201993,24024,13632416,8825,118646
Gender,Male,2021-09-03,56619,22702933,39838,12931388,14825,8771839,1934,988340,20212,1371356,28623,11058411,22329,12429767,7409,110206
Gender,Unknown/undifferentiated,2021-09-03,230,114421,138,54097,65,52133,27,8155,73,19764,128,50665,103,70429,23,147
Race/Ethnicity,White,2021-09-03,34424,17088235,22279,9396221,10941,7064232,1186,622325,10157,759454,14618,8379941,11511,9139395,9393,140533
Race/Ethnicity,Latino,2021-09-03,45616,14145300,35514,8335868,9369,5261390,721,541775,18313,1060409,25007,6772775,19106,7833184,2011,26455
Race/Ethnicity,Asian,2021-09-03,10674,8156722,7570,4933513,2793,2977738,305,236357,3087,290847,4918,4015783,3408,4306630,2573,32260
Race/Ethnicity,Other Race,2021-09-03,13270,3559385,9868,2077571,3010,1339611,392,140892,5455,308344,7006,1686971,5935,1995315,786,10314
Race/Ethnicity,Black or African American,2021-09-03,6916,1965431,4869,1095117,1878,782425,167,87367,2586,136688,3691,951051,2759,1087739,610,7989
Race/Ethnicity,Unknown,2021-09-03,5364,1758142,3543,926279,1329,705506,485,123327,2206,203877,2852,823045,2712,1026922,255,2496
Race/Ethnicity,Multiracial,2021-09-03,1828,1016436,1291,610904,507,380146,30,25101,498,34162,773,496741,526,530903,542,7737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,570,229156,432,135005,125,86451,13,7643,228,14381,295,110747,242,125128,41,551
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,552,156321,360,77133,166,72592,25,6455,229,13381,277,74014,257,87395,46,664
Age Group,18-49,2021-09-02,50616,22838415,35414,13283401,13025,8531565,2157,1016331,22248,1510800,25655,11099063,24471,12609863,2406,39906
Age Group,50-64,2021-09-02,15451,11360705,9682,5967794,5048,4797829,712,587107,4970,552808,6878,5636531,5732,6189339,3441,51778
Age Group,65+,2021-09-02,14500,10211917,7455,4721421,6769,5298421,269,183087,2367,462854,3267,4909956,2822,5372810,8754,120130
Age Group,12-17,2021-09-02,14351,3534303,14331,3522977,15,8443,0,1026,5640,303712,8575,1603120,5666,1906832,48,927
Age Group,5-11,2021-09-02,20,6045,17,4552,0,1268,0,41,10,1543,9,1968,10,3511,0,0
Age Group,Unknown Agegroup,2021-09-02,4,4529,2,1740,1,2447,1,326,2,2802,2,995,3,3797,0,1
Gender,Female,2021-09-02,48932,25195409,35165,14556376,12541,9830891,1198,793384,18384,1437085,22540,12171307,19751,13608392,7682,109821
Gender,Male,2021-09-02,45832,22646314,31618,12891550,12278,8757014,1920,986406,16789,1377650,21742,11029788,18865,12407438,6960,102797
Gender,Unknown/undifferentiated,2021-09-02,178,114191,118,53959,39,52068,21,8128,64,19789,104,50537,88,70326,7,124
Race/Ethnicity,White,2021-09-02,28172,17053811,17779,9373942,9270,7053291,1106,621139,8401,762561,10725,8365323,9652,9127884,8805,131140
Race/Ethnicity,Latino,2021-09-02,35220,14099684,27130,8300354,7400,5252021,681,541054,14802,1066310,18551,6747768,15544,7814078,1640,24444
Race/Ethnicity,Asian,2021-09-02,7703,8146048,5274,4925943,2207,2974945,216,236052,2312,292357,3154,4010865,2540,4303222,2159,29687
Race/Ethnicity,Other Race,2021-09-02,10665,3546115,7729,2067703,2516,1336601,418,140500,4535,309415,5352,1679965,5042,1989380,732,9528
Race/Ethnicity,Black or African American,2021-09-02,6142,1958515,4269,1090248,1676,780547,195,87200,2497,137620,3059,947360,2689,1084980,565,7379
Race/Ethnicity,Unknown,2021-09-02,4665,1752778,3097,922736,1087,704177,475,122842,1888,204017,2531,820193,2387,1024210,212,2241
Race/Ethnicity,Multiracial,2021-09-02,1464,1014608,994,609613,444,379639,25,25071,433,34409,560,495968,456,530377,449,7195
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,516,228586,378,134573,128,86326,10,7630,213,14434,259,110452,223,124886,43,510
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,395,155769,251,76773,130,72426,13,6430,156,13401,195,73737,171,87138,44,618
Age Group,18-49,2021-09-01,52537,22787799,36917,13247987,13357,8518540,2242,1014174,24269,1511984,25532,11073408,26599,12585392,2412,37500
Age Group,50-64,2021-09-01,15984,11345254,10211,5958112,5086,4792781,670,586395,5611,553954,6832,5629653,6328,6183607,3389,48337
Age Group,65+,2021-09-01,14434,10197417,7505,4713966,6612,5291652,299,182818,2528,463299,3187,4906689,3031,5369988,8580,111376
Age Group,12-17,2021-09-01,15723,3519952,15686,3508646,28,8428,0,1026,6447,306621,9161,1594545,6481,1901166,36,879
Age Group,5-11,2021-09-01,32,6025,24,4535,0,1268,0,41,18,1542,13,1959,18,3501,0,0
Age Group,Unknown Agegroup,2021-09-01,3,4525,2,1738,1,2446,0,325,2,2801,1,993,2,3794,0,1
Gender,Female,2021-09-01,50140,25146477,36539,14521211,12319,9818350,1239,792186,19986,1439874,22322,12148767,21425,13588641,7491,102139
Gender,Male,2021-09-01,48380,22600482,33680,12859932,12711,8744736,1959,984486,18801,1380527,22318,11008046,20931,12388573,6917,95837
Gender,Unknown/undifferentiated,2021-09-01,193,114013,126,53841,54,52029,13,8107,88,19805,86,50433,103,70238,9,117
Race/Ethnicity,White,2021-09-01,28765,17025639,18413,9356163,9125,7044021,1199,620033,9101,763634,10828,8354598,10457,9118232,8608,122335
Race/Ethnicity,Latino,2021-09-01,37298,14064464,28947,8273224,7610,5244621,722,540373,16534,1069317,18880,6729217,17314,7798534,1657,22804
Race/Ethnicity,Asian,2021-09-01,7804,8138345,5412,4920669,2220,2972738,167,235836,2466,292971,3143,4007711,2652,4300682,2105,27528
Race/Ethnicity,Other Race,2021-09-01,11041,3535450,8180,2059974,2499,1334085,358,140082,5086,309725,5237,1674613,5546,1984338,674,8796
Race/Ethnicity,Black or African American,2021-09-01,6535,1952373,4606,1085979,1735,778871,191,87005,2781,137990,3122,944301,2981,1082291,610,6814
Race/Ethnicity,Unknown,2021-09-01,4782,1748113,3035,919639,1223,703090,517,122367,2046,204161,2473,817662,2588,1021823,214,2029
Race/Ethnicity,Multiracial,2021-09-01,1539,1013144,1082,608619,427,379195,26,25046,448,34513,599,495408,469,529921,463,6746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,520,228070,396,134195,110,86198,14,7620,225,14470,259,110193,243,124663,35,467
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,429,155374,274,76522,135,72296,17,6417,188,13425,185,73542,209,86967,51,574
Age Group,18-49,2021-08-31,54005,22735262,38289,13211070,13492,8505183,2211,1011932,23475,1510917,27898,11047876,25750,12558793,2348,35088
Age Group,50-64,2021-08-31,16427,11329270,10403,5947901,5376,4787695,647,585725,5419,554458,7513,5622821,6103,6177279,3331,44948
Age Group,65+,2021-08-31,14525,10182983,7639,4706461,6623,5285040,258,182519,2484,463455,3306,4903502,2926,5366957,8604,102796
Age Group,12-17,2021-08-31,16601,3504229,16566,3492960,18,8400,3,1026,6030,309301,10440,1585384,6064,1894685,45,843
Age Group,5-11,2021-08-31,38,5993,29,4511,0,1268,0,41,23,1537,10,1946,23,3483,0,0
Age Group,Unknown Agegroup,2021-08-31,7,4522,4,1736,3,2445,0,325,5,2800,1,992,5,3792,0,1
Gender,Female,2021-08-31,51133,25096337,37301,14484672,12583,9806031,1230,790947,19010,1440771,24366,12126445,20403,13567216,7437,94648
Gender,Male,2021-08-31,50292,22552102,35508,12826252,12880,8732025,1881,982527,18351,1381914,24722,10985728,20381,12367642,6874,88920
Gender,Unknown/undifferentiated,2021-08-31,178,113820,121,53715,49,51975,8,8094,75,19788,80,50347,87,70135,17,108
Race/Ethnicity,White,2021-08-31,29298,16996874,18763,9337750,9441,7034896,1082,618834,8698,764005,11736,8343770,9923,9107775,8613,113727
Race/Ethnicity,Latino,2021-08-31,38842,14027166,30398,8244277,7634,5237011,794,539651,16045,1070883,21062,6710337,16879,7781220,1551,21147
Race/Ethnicity,Asian,2021-08-31,8127,8130541,5723,4915257,2225,2970518,177,235669,2362,293462,3509,4004568,2567,4298030,2166,25423
Race/Ethnicity,Other Race,2021-08-31,11516,3524409,8502,2051794,2564,1331586,448,139724,4884,309416,5938,1669376,5393,1978792,654,8122
Race/Ethnicity,Black or African American,2021-08-31,6733,1945838,4735,1081373,1805,777136,192,86814,2622,138131,3419,941179,2821,1079310,649,6204
Race/Ethnicity,Unknown,2021-08-31,4588,1743331,3118,916604,1097,701867,367,121850,1974,204046,2421,815189,2382,1019235,162,1815
Race/Ethnicity,Multiracial,2021-08-31,1520,1011605,1025,607537,465,378768,29,25020,436,34643,619,494809,459,529452,439,6283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,500,227550,360,133799,124,86088,15,7606,216,14486,239,109934,232,124420,41,432
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,479,154945,306,76248,157,72161,15,6400,199,13401,225,73357,215,86758,53,523
