demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-09-30,1874,1926478,1168,1161939,494,614527,3,130376,828,329803,226,742450,831,1072467,596,561,161450,7308,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,352,338609,240,208546,94,119029,0,9529,38,13248,15,124882,38,138143,276,267,54564,3846,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,292,247577,147,128207,143,109759,0,8845,29,13592,5,91130,29,104732,238,236,35404,3013,91300,91300
Age Group,18-49,2022-09-29,26743,35388205,19149,21010179,7517,13024910,28,1332148,2203,1597664,513,13375059,2228,14973076,22829,22829,5713839,446008,13393896,13393896
Age Group,50-64,2022-09-29,19675,18605875,13438,9933636,6201,7902834,2,747026,791,546228,92,6248876,793,6795104,18141,18140,2954643,325639,6252480,6252480
Age Group,65+,2022-09-29,38177,18050889,24229,8606168,13894,9167691,5,248027,1283,462494,44,5685104,1285,6147598,35779,35777,2689657,592050,5687172,5687172
Age Group,12-17,2022-09-29,1904,5677866,1874,5654853,27,15083,0,1440,156,213678,103,2142358,156,2356822,1558,1558,655681,38111,2146405,2146405
Age Group,5-11,2022-09-29,1414,3184079,1315,3169446,78,10648,0,263,382,185379,414,1296253,382,1481806,573,0,185760,45,1309864,1309864
Age Group,Under 5,2022-09-29,3320,410233,30,5439,1084,185130,0,270,1026,120702,1598,95146,1026,216043,0,0,0,0,91472,91472
Gender,Female,2022-09-29,49725,42876208,33011,25667673,15514,16026433,16,1027211,2686,1531136,1401,14999341,2699,16531288,43743,43447,6618828,754867,15019100,15019100
Gender,Male,2022-09-29,41443,38363450,26985,22670604,13261,14249489,19,1296382,3115,1577906,1358,13814112,3131,15392939,35121,34841,5574907,646772,13832718,13832718
Gender,Unknown/undifferentiated,2022-09-29,65,81498,39,43044,26,32476,0,5876,40,19708,5,29810,40,49544,16,16,5925,218,29836,29836
Race/Ethnicity,White,2022-09-29,45823,29851964,30059,16691113,15037,12238059,12,836582,1816,771631,730,10093177,1824,10865226,41767,41640,4480660,768152,10099058,10099058
Race/Ethnicity,Latino,2022-09-29,14343,23576256,9600,14673565,4264,8137888,11,700668,1341,1106796,786,8944133,1351,10051566,11383,11176,3465526,190034,8962368,8962368
Race/Ethnicity,Asian,2022-09-29,18082,14190494,12062,8727912,5445,5085737,3,292611,959,395583,579,4772501,962,5168271,15807,15684,2374074,280966,4776708,4776708
Race/Ethnicity,Other Race,2022-09-29,3267,4919386,2033,3046745,943,1672135,1,174544,484,340645,271,1892157,485,2232964,2269,2217,642837,35290,1895002,1895002
Race/Ethnicity,Black or African American,2022-09-29,3642,3582253,2441,2099615,1146,1348612,4,127148,285,123271,120,1297226,289,1420583,3093,3075,543643,46431,1300543,1300543
Race/Ethnicity,Multiracial,2022-09-29,3928,2690657,2485,1645234,1342,983383,1,49169,99,34833,86,885853,99,920717,3620,3593,442619,67881,886579,886579
Race/Ethnicity,Unknown,2022-09-29,1600,1924604,1026,1160771,423,614033,3,130373,802,329198,166,742224,805,1071636,495,479,160854,6747,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,284,338257,199,208306,70,118935,0,9529,33,13225,16,124867,33,138105,221,218,54288,3579,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,264,247285,130,128060,131,109616,0,8845,22,13568,10,91125,22,104703,225,222,35166,2777,91300,91300
Age Group,18-49,2022-09-28,28142,35361462,19955,20991030,8117,13017393,25,1332120,2344,1595949,568,13374546,2368,14970848,23808,23807,5691010,423179,13393896,13393896
Age Group,50-64,2022-09-28,20428,18586200,14041,9920198,6355,7896633,7,747024,839,545527,110,6248784,842,6794311,18726,18725,2936502,307499,6252480,6252480
Age Group,65+,2022-09-28,39717,18012712,25451,8581939,14224,9153797,2,248022,1292,461253,62,5685060,1293,6146313,37116,37115,2653878,556273,5687172,5687172
Age Group,12-17,2022-09-28,2217,5675962,2192,5652979,18,15056,0,1440,149,213625,108,2142255,149,2356666,1851,1851,654123,36553,2146405,2146405
Age Group,5-11,2022-09-28,1489,3182665,1382,3168131,89,10570,0,263,371,185411,395,1295839,371,1481424,660,6,185187,45,1309864,1309864
Age Group,Under 5,2022-09-28,2976,406913,33,5409,915,184046,6,270,964,121274,1405,93548,966,215017,0,0,0,0,91472,91472
Age Group,Unknown Agegroup,2022-09-28,1,4009,0,1600,1,2102,0,295,0,2596,0,467,0,3313,1,1,80,4,365,365
Gender,Female,2022-09-28,50969,42826483,34067,25634662,15804,16010919,19,1027195,2713,1529838,1312,14997940,2726,16528589,44847,44502,6575085,711420,15019100,15019100
Gender,Male,2022-09-28,43928,38322007,28926,22643619,13904,14236228,20,1296363,3192,1576133,1334,13812754,3208,15389808,37301,36989,5539786,611931,13832718,13832718
Gender,Unknown/undifferentiated,2022-09-28,73,81433,61,43005,11,32450,1,5876,54,19673,2,29805,55,49504,14,14,5909,202,29836,29836
Race/Ethnicity,White,2022-09-28,47600,29806141,31501,16661054,15470,12223022,8,836570,1851,770537,732,10092447,1854,10863402,43258,43074,4438893,726512,10099058,10099058
Race/Ethnicity,Latino,2022-09-28,15374,23561913,10349,14663965,4539,8133624,16,700657,1570,1106231,779,8943347,1582,10050215,12112,11881,3454143,178858,8962368,8962368
Race/Ethnicity,Asian,2022-09-28,18564,14172412,12232,8715850,5814,5080292,5,292608,866,395200,460,4771922,870,5167309,16452,16345,2358267,265282,4776708,4776708
Race/Ethnicity,Other Race,2022-09-28,3287,4916119,2223,3044712,859,1671192,2,174543,431,340431,243,1891886,433,2232479,2391,2336,640568,33073,1895002,1895002
Race/Ethnicity,Black or African American,2022-09-28,3869,3578611,2699,2097174,1107,1347466,5,127144,335,123102,139,1297106,340,1420294,3209,3190,540550,43356,1300543,1300543
Race/Ethnicity,Multiracial,2022-09-28,4182,2686729,2690,1642749,1384,982041,1,49168,108,34820,107,885767,109,920618,3837,3814,438999,64288,886579,886579
Race/Ethnicity,Unknown,2022-09-28,1552,1923004,1023,1159745,359,613610,3,130370,747,328559,163,742058,750,1070831,470,436,160359,6268,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,304,337973,212,208107,83,118865,0,9529,25,13208,13,124851,25,138072,251,247,54067,3361,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,238,247021,125,127930,104,109485,0,8845,26,13556,12,91115,26,104681,182,182,34941,2555,91300,91300
Age Group,18-49,2022-09-27,24463,35333320,18284,20971075,6123,13009276,20,1332095,2100,1594149,478,13373978,2119,14968480,20740,20740,5667202,399372,13393896,13393896
Age Group,50-64,2022-09-27,18778,18565772,13334,9906157,5411,7890278,5,747017,751,544795,97,6248674,752,6793469,17319,17319,2917776,288774,6252480,6252480
Age Group,65+,2022-09-27,38392,17972995,25896,8556488,12443,9139573,8,248020,1233,460022,61,5684998,1234,6145020,36005,36003,2616762,519158,5687172,5687172
Age Group,12-17,2022-09-27,2083,5673745,2061,5650787,18,15038,0,1440,172,213584,116,2142147,172,2356517,1691,1691,652272,34702,2146405,2146405
Age Group,5-11,2022-09-27,1301,3181176,1202,3166749,81,10481,0,263,354,185435,341,1295444,354,1481053,550,0,184527,39,1309864,1309864
Age Group,Under 5,2022-09-27,3067,403937,25,5376,881,183131,0,264,896,121715,1554,92143,896,214051,0,0,0,0,91472,91472
Gender,Female,2022-09-27,47078,42775514,32822,25600595,13138,15995115,16,1027176,2490,1528424,1302,14996628,2497,16525863,41439,41155,6530238,666918,15019100,15019100
Gender,Male,2022-09-27,40942,38278079,27935,22614693,11800,14222324,17,1296343,2973,1574261,1345,13811420,2987,15386600,34847,34579,5502485,574942,13832718,13832718
Gender,Unknown/undifferentiated,2022-09-27,64,81360,45,42944,19,32439,0,5875,43,19620,0,29803,43,49449,19,19,5895,188,29836,29836
Race/Ethnicity,White,2022-09-27,45095,29758541,31020,16629553,13343,12207552,13,836562,1711,769415,773,10091715,1716,10861548,41047,40903,4395635,683438,10099058,10099058
Race/Ethnicity,Latino,2022-09-27,13707,23546539,9655,14653616,3606,8129085,13,700641,1333,1105430,711,8942568,1345,10048633,10923,10726,3442031,166977,8962368,8962368
Race/Ethnicity,Asian,2022-09-27,16863,14153848,11607,8703618,4667,5074478,3,292603,879,394790,496,4771462,880,5166439,14824,14717,2341815,248937,4776708,4776708
Race/Ethnicity,Other Race,2022-09-27,3079,4912832,2153,3042489,678,1670333,1,174541,449,340241,260,1891643,450,2232046,2171,2125,638177,30737,1895002,1895002
Race/Ethnicity,Black or African American,2022-09-27,3460,3574742,2509,2094475,907,1346359,0,127139,280,122901,113,1296967,280,1419954,2916,2898,537341,40166,1300543,1300543
Race/Ethnicity,Multiracial,2022-09-27,3766,2682547,2520,1640059,1140,980657,1,49167,83,34818,98,885660,83,920509,3461,3431,435162,60474,886579,886579
Race/Ethnicity,Unknown,2022-09-27,1634,1921452,1007,1158722,482,613251,2,130367,728,327972,171,741895,730,1070081,572,566,159889,5832,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,280,337669,206,207895,64,118782,0,9529,33,13196,14,124838,33,138047,224,222,53816,3114,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,200,246783,125,127805,70,109381,0,8845,10,13542,11,91103,10,104655,167,165,34759,2373,91300,91300
Age Group,18-49,2022-09-26,27533,35308857,19816,20952791,7658,13003153,31,1332075,2318,1592508,368,13373500,2344,14966361,23524,23524,5646462,378632,13393896,13393896
Age Group,50-64,2022-09-26,20947,18546994,14686,9892823,6216,7884867,11,747012,754,544140,80,6248577,763,6792717,19390,19390,2900457,271455,6252480,6252480
Age Group,65+,2022-09-26,39628,17934603,25467,8530592,14118,9127130,4,248012,1245,458849,49,5684937,1245,6143786,37143,37143,2580757,483155,5687172,5687172
Age Group,12-17,2022-09-26,2417,5671662,2385,5648726,24,15020,1,1440,161,213528,99,2142031,162,2356345,2045,2045,650581,33011,2146405,2146405
Age Group,5-11,2022-09-26,1303,3179875,1207,3165547,87,10400,0,263,331,185422,279,1295103,331,1480699,644,4,183977,39,1309864,1309864
Age Group,Under 5,2022-09-26,2219,400870,16,5351,764,182250,0,264,827,122373,1049,90589,827,213155,0,0,0,0,91472,91472
Age Group,Unknown Agegroup,2022-09-26,1,4008,0,1600,1,2101,0,295,1,2596,0,467,1,3313,0,0,79,3,365,365
Gender,Female,2022-09-26,50535,42728436,34385,25567773,15371,15981977,24,1027160,2698,1527229,943,14995326,2716,16523366,44994,44660,6488799,625763,15019100,15019100
Gender,Male,2022-09-26,43479,38237137,29161,22586758,13494,14210524,23,1296326,2916,1572619,981,13810075,2934,15383613,37746,37440,5467638,540363,13832718,13832718
Gender,Unknown/undifferentiated,2022-09-26,34,81296,31,42899,3,32420,0,5875,23,19577,0,29803,23,49406,6,6,5876,169,29836,29836
Race/Ethnicity,White,2022-09-26,48838,29713446,32611,16598533,15720,12194209,18,836549,1823,768472,546,10090942,1838,10859832,44801,44658,4354588,642535,10099058,10099058
Race/Ethnicity,Latino,2022-09-26,14246,23532832,9855,14643961,4045,8125479,15,700628,1371,1104796,543,8941857,1383,10047288,11585,11388,3431108,156251,8962368,8962368
Race/Ethnicity,Asian,2022-09-26,18450,14136985,12535,8692011,5557,5069811,1,292600,998,394406,350,4770966,998,5165559,16421,16280,2326991,234220,4776708,4776708
Race/Ethnicity,Other Race,2022-09-26,2981,4909753,2087,3040336,734,1669655,3,174540,389,340051,185,1891383,392,2231596,2207,2138,636006,28612,1895002,1895002
Race/Ethnicity,Black or African American,2022-09-26,3505,3571282,2517,2091966,949,1345452,0,127139,270,122734,92,1296854,270,1419674,2964,2944,534425,37268,1300543,1300543
Race/Ethnicity,Multiracial,2022-09-26,4204,2678781,2722,1637539,1391,979517,4,49166,100,34833,71,885562,102,920426,3911,3884,431701,57043,886579,886579
Race/Ethnicity,Unknown,2022-09-26,1295,1919818,923,1157715,285,612769,6,130365,632,327413,119,741724,636,1069351,419,384,159317,5266,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,288,337389,205,207689,72,118718,0,9529,32,13177,12,124824,32,138014,234,230,53592,2892,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,241,246583,122,127680,115,109311,0,8845,22,13543,6,91092,22,104645,204,200,34592,2208,91300,91300
Age Group,18-49,2022-09-25,10360,35281324,7331,20932975,3017,12995495,5,1332044,1115,1590532,183,13373132,1119,14964017,8621,8621,5622938,355108,13393896,13393896
Age Group,50-64,2022-09-25,6480,18526047,4434,9878137,2044,7878651,1,747001,300,543457,32,6248497,301,6791954,5937,5937,2881067,252065,6252480,6252480
Age Group,65+,2022-09-25,7623,17894975,4706,8505125,2913,9113012,0,248008,260,457653,15,5684888,260,6142541,7132,7132,2543614,446012,5687172,5687172
Age Group,12-17,2022-09-25,1314,5669245,1306,5646341,5,14996,0,1439,80,213466,24,2141932,80,2356183,1180,1180,648536,30966,2146405,2146405
Age Group,5-11,2022-09-25,325,3178572,316,3164340,9,10313,0,263,90,185370,98,1294824,90,1480368,109,0,183333,35,1309864,1309864
Age Group,Under 5,2022-09-25,410,398651,2,5335,96,181486,0,264,124,122595,211,89540,124,212328,0,0,0,0,91472,91472
Gender,Female,2022-09-25,14345,42677901,9805,25533388,4381,15966606,2,1027136,995,1525456,262,14994383,997,16520650,12577,12521,6443805,581103,15019100,15019100
Gender,Male,2022-09-25,12163,38193658,8287,22557597,3702,14197030,4,1296303,972,1570667,301,13809094,975,15380679,10400,10347,5429892,502923,13832718,13832718
Gender,Unknown/undifferentiated,2022-09-25,4,81262,3,42868,1,32417,0,5875,2,19554,0,29803,2,49383,2,2,5870,163,29836,29836
Race/Ethnicity,White,2022-09-25,12853,29664608,8518,16565922,4241,12178489,5,836531,483,767180,127,10090396,487,10857994,11781,11754,4309787,597877,10099058,10099058
Race/Ethnicity,Latino,2022-09-25,4619,23518586,3359,14634106,1198,8121434,0,700613,538,1103956,209,8941314,538,10045905,3668,3626,3419523,144863,8962368,8962368
Race/Ethnicity,Asian,2022-09-25,5715,14118535,3844,8679476,1764,5064254,0,292599,310,393758,110,4770616,310,5164561,5087,5065,2310570,217940,4776708,4776708
Race/Ethnicity,Other Race,2022-09-25,613,4906772,447,3038249,148,1668921,0,174537,139,339844,25,1891198,139,2231204,406,400,633799,26474,1895002,1895002
Race/Ethnicity,Black or African American,2022-09-25,732,3567777,512,2089449,212,1344503,0,127139,57,122556,39,1296762,57,1419404,595,593,531461,34324,1300543,1300543
Race/Ethnicity,Multiracial,2022-09-25,1335,2674577,882,1634817,425,978126,0,49162,27,34802,31,885491,27,920324,1259,1249,427790,53159,886579,886579
Race/Ethnicity,Unknown,2022-09-25,509,1918523,437,1156792,59,612484,1,130359,398,326897,16,741605,399,1068715,74,74,158898,4882,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,80,337101,58,207484,20,118646,0,9529,10,13157,0,124812,10,137982,67,67,53358,2662,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,56,246342,38,127558,17,109196,0,8845,7,13527,6,91086,7,104623,42,42,34388,2008,91300,91300
Age Group,18-49,2022-09-24,18318,35270964,13211,20925644,5060,12992478,21,1332039,1476,1589596,273,13372949,1495,14962898,15773,15773,5614317,346487,13393896,13393896
Age Group,50-64,2022-09-24,12449,18519567,8678,9873703,3757,7876607,2,747000,435,543188,54,6248465,437,6791653,11576,11576,2875130,246128,6252480,6252480
Age Group,65+,2022-09-24,14085,17887352,9130,8500419,4946,9110099,2,248008,377,457408,19,5684873,377,6142281,13301,13301,2536482,438880,5687172,5687172
Age Group,12-17,2022-09-24,3152,5667931,3131,5645035,16,14991,0,1439,132,213410,90,2141908,132,2356103,2812,2812,647356,29786,2146405,2146405
Age Group,5-11,2022-09-24,1079,3178247,1030,3164024,42,10304,0,263,239,185378,300,1294726,239,1480278,471,0,183224,35,1309864,1309864
Age Group,Under 5,2022-09-24,2162,398241,10,5333,673,181390,0,264,509,122682,1288,89329,509,212204,0,0,0,0,91472,91472
Age Group,Unknown Agegroup,2022-09-24,1,4007,0,1600,1,2100,0,295,1,2595,0,467,1,3312,0,0,79,3,365,365
Gender,Female,2022-09-24,27710,42663556,19154,25523583,7763,15962225,10,1027134,1526,1524721,1014,14994121,1535,16519653,24049,23843,6431228,568582,15019100,15019100
Gender,Male,2022-09-24,23524,38181495,16027,22549310,6729,14193328,15,1296299,1638,1569993,1010,13808793,1650,15379704,19877,19612,5419492,492576,13832718,13832718
Gender,Unknown/undifferentiated,2022-09-24,12,81258,9,42865,3,32416,0,5875,5,19552,0,29803,5,49381,7,7,5868,161,29836,29836
Race/Ethnicity,White,2022-09-24,23465,29651755,15937,16557404,7103,12174248,6,836526,827,766820,541,10090269,832,10857507,21314,21174,4298006,586123,10099058,10099058
Race/Ethnicity,Latino,2022-09-24,8330,23513967,5841,14630747,2204,8120236,12,700613,833,1103627,513,8941105,844,10045367,6513,6398,3415855,141237,8962368,8962368
Race/Ethnicity,Asian,2022-09-24,12394,14112820,8556,8675632,3397,5062490,1,292599,555,393558,455,4770506,556,5164251,10880,10744,2305483,212875,4776708,4776708
Race/Ethnicity,Other Race,2022-09-24,1782,4906159,1238,3037802,414,1668773,2,174537,281,339730,149,1891173,282,2231065,1230,1206,633393,26074,1895002,1895002
Race/Ethnicity,Black or African American,2022-09-24,1556,3567045,1085,2088937,433,1344291,2,127139,87,122538,92,1296723,88,1419347,1313,1306,530866,33731,1300543,1300543
Race/Ethnicity,Multiracial,2022-09-24,2467,2673242,1679,1633935,684,977701,0,49162,44,34806,122,885460,44,920297,2229,2202,426531,51910,886579,886579
Race/Ethnicity,Unknown,2022-09-24,1011,1918014,685,1156355,205,612425,2,130358,513,326514,130,741589,515,1068316,275,259,158824,4808,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,162,337021,111,207426,39,118626,0,9529,19,13147,18,124812,19,137972,121,117,53291,2595,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,79,246286,58,127520,16,109179,0,8845,10,13526,4,91080,10,104616,58,56,34346,1966,91300,91300
Age Group,18-49,2022-09-23,38934,35252646,27021,20912433,11802,12987418,55,1332018,2990,1588374,569,13372676,3033,14961403,33583,33581,5598544,330714,13393896,13393896
Age Group,50-64,2022-09-23,25969,18507118,17478,9865025,8465,7872850,9,746998,870,542805,115,6248411,877,6791216,24213,24213,2863554,234552,6252480,6252480
Age Group,65+,2022-09-23,41662,17873267,25546,8491289,16083,9105153,6,248006,1301,457050,62,5684854,1303,6141904,39100,39100,2523181,425579,5687172,5687172
Age Group,12-17,2022-09-23,3883,5664779,3847,5641904,32,14975,0,1439,241,213368,171,2141818,241,2355971,3300,3300,644544,26974,2146405,2146405
Age Group,5-11,2022-09-23,2561,3177168,2408,3162994,124,10262,0,263,598,185439,768,1294426,598,1480039,1087,1,182753,35,1309864,1309864
Age Group,Under 5,2022-09-23,5071,396079,50,5323,1485,180717,0,264,1421,123461,2508,88041,1421,211695,0,0,0,0,91472,91472
Age Group,Unknown Agegroup,2022-09-23,1,4006,0,1600,1,2099,0,295,1,2594,0,467,1,3311,0,0,79,3,365,365
Gender,Female,2022-09-23,64364,42635846,41889,25504429,20623,15954462,32,1027124,3565,1524200,2095,14993107,3591,16518118,55975,55434,6407179,544739,15019100,15019100
Gender,Male,2022-09-23,53609,38157971,34389,22533283,17333,14186599,38,1296284,3788,1569353,2098,13807783,3814,15378054,45276,44729,5399615,472964,13832718,13832718
Gender,Unknown/undifferentiated,2022-09-23,108,81246,72,42856,36,32413,0,5875,69,19547,0,29803,69,49376,32,32,5861,154,29836,29836
Race/Ethnicity,White,2022-09-23,58916,29628290,37643,16541467,20234,12167145,19,836520,2293,766529,1121,10089728,2305,10856675,53433,53200,4276692,564949,10099058,10099058
Race/Ethnicity,Latino,2022-09-23,18411,23505637,12422,14624906,5228,8118032,24,700601,1790,1103296,1033,8940592,1811,10044523,14446,14110,3409342,134839,8962368,8962368
Race/Ethnicity,Asian,2022-09-23,24889,14100426,15929,8667076,7982,5059093,5,292598,1394,393457,974,4770051,1398,5163695,21466,21178,2294603,202131,4776708,4776708
Race/Ethnicity,Other Race,2022-09-23,4158,4904377,2712,3036564,1062,1668359,6,174535,550,339597,443,1891024,554,2230783,2859,2771,632163,24868,1895002,1895002
Race/Ethnicity,Black or African American,2022-09-23,3991,3565489,2710,2087852,1188,1343858,5,127137,318,122542,167,1296631,322,1419259,3315,3277,529553,32425,1300543,1300543
Race/Ethnicity,Multiracial,2022-09-23,5235,2670775,3348,1632256,1693,977017,1,49162,121,34884,203,885338,121,920253,4732,4676,424302,49708,886579,886579
Race/Ethnicity,Unknown,2022-09-23,1874,1917003,1159,1155670,462,612220,10,130356,898,326129,216,741459,905,1067801,556,513,158549,4549,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,392,336859,278,207315,90,118587,0,9529,38,13146,26,124794,38,137953,309,304,53170,2478,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,215,246207,149,127462,53,109163,0,8845,20,13520,10,91076,20,104606,167,166,34288,1910,91300,91300
Age Group,18-49,2022-09-22,27262,35213712,19924,20885412,7232,12975616,42,1331963,2360,1585910,557,13372107,2400,14958370,23084,23084,5564961,297133,13393896,13393896
Age Group,50-64,2022-09-22,18798,18481149,13422,9847547,5340,7864385,7,746989,757,542043,112,6248296,763,6790339,17213,17213,2839341,210339,6252480,6252480
Age Group,65+,2022-09-22,37776,17831605,25372,8465743,12349,9089070,5,248000,1183,455809,71,5684792,1183,6140601,35253,35253,2484081,386479,5687172,5687172
Age Group,12-17,2022-09-22,1843,5660896,1816,5638057,17,14943,0,1439,153,213298,119,2141647,153,2355730,1442,1442,641244,23674,2146405,2146405
Age Group,5-11,2022-09-22,1634,3174607,1517,3160586,107,10138,0,263,404,185609,474,1293658,404,1479441,689,0,181666,34,1309864,1309864
Age Group,Under 5,2022-09-22,3738,391008,26,5273,1277,179232,0,264,1155,124548,1851,85533,1155,210274,0,0,0,0,91472,91472
Age Group,Unknown Agegroup,2022-09-22,2,4005,1,1600,1,2098,0,295,1,2593,0,467,1,3310,1,1,79,3,365,365
Gender,Female,2022-09-22,48941,42571482,33728,25462540,13886,15933839,25,1027092,2838,1522704,1583,14991012,2859,16514527,42348,42022,6351204,489305,15019100,15019100
Gender,Male,2022-09-22,42055,38104362,28311,22498894,12419,14169266,29,1296246,3146,1567637,1601,13805685,3171,15374240,35309,34946,5354339,428235,13832718,13832718
Gender,Unknown/undifferentiated,2022-09-22,57,81138,39,42784,18,32377,0,5875,29,19478,0,29803,29,49307,25,25,5829,122,29836,29836
Race/Ethnicity,White,2022-09-22,47007,29569374,32190,16503824,14028,12146911,16,836501,1765,765345,806,10088607,1777,10854370,42657,42472,4223259,511749,10099058,10099058
Race/Ethnicity,Latino,2022-09-22,13994,23487226,9576,14612484,3872,8112804,19,700577,1448,1102518,803,8939559,1466,10042712,10830,10586,3394896,120729,8962368,8962368
Race/Ethnicity,Asian,2022-09-22,17180,14075537,11568,8651147,5000,5051111,4,292593,978,393033,744,4769077,981,5162297,14715,14594,2273137,180953,4776708,4776708
Race/Ethnicity,Other Race,2022-09-22,3328,4900219,2241,3033852,788,1667297,4,174529,517,339486,336,1890581,520,2230229,2238,2180,629304,22097,1895002,1895002
Race/Ethnicity,Black or African American,2022-09-22,3367,3561498,2408,2085142,893,1342670,4,127132,301,122387,130,1296464,305,1418937,2768,2749,526238,29148,1300543,1300543
Race/Ethnicity,Multiracial,2022-09-22,3936,2665540,2626,1628908,1177,975324,1,49161,110,34966,119,885135,111,920132,3571,3548,419570,45032,886579,886579
Race/Ethnicity,Unknown,2022-09-22,1719,1915129,1162,1154511,378,611758,4,130346,843,325440,218,741243,847,1066896,483,448,157993,4036,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,278,336467,175,207037,80,118497,1,9529,28,13134,19,124768,29,137915,215,213,52861,2174,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,244,245992,132,127313,107,109110,1,8845,23,13510,9,91066,23,104586,205,203,34121,1744,91300,91300
Age Group,18-49,2022-09-21,27309,35186450,19362,20865488,7852,12968384,40,1331921,2399,1584067,580,13371550,2432,14955970,22979,22978,5541877,274049,13393896,13393896
Age Group,50-64,2022-09-21,19425,18462351,13632,9834125,5756,7859045,9,746982,776,541392,106,6248184,783,6789576,17829,17829,2822128,193126,6252480,6252480
Age Group,65+,2022-09-21,39362,17793829,26063,8440371,13249,9076721,10,247995,1244,454697,60,5684721,1247,6139418,36893,36893,2448828,351226,5687172,5687172
Age Group,12-17,2022-09-21,2110,5659053,2081,5636241,25,14926,0,1439,202,213264,143,2141528,202,2355577,1660,1660,639802,22232,2146405,2146405
Age Group,5-11,2022-09-21,1758,3172973,1658,3159069,85,10031,0,263,452,185679,509,1293184,452,1479037,724,1,180977,34,1309864,1309864
Age Group,Under 5,2022-09-21,3393,387270,25,5247,1021,177955,16,264,1039,125244,1576,83682,1047,209119,0,0,0,0,91472,91472
Age Group,Unknown Agegroup,2022-09-21,2,4003,0,1599,1,2097,0,295,2,2592,0,467,2,3309,0,0,78,2,365,365
Gender,Female,2022-09-21,49523,42522541,33497,25428812,14766,15919953,34,1027067,2877,1521428,1429,14989429,2900,16511668,43068,42712,6308856,447283,15019100,15019100
Gender,Male,2022-09-21,43797,38062307,29303,22470583,13205,14156847,41,1296217,3219,1566067,1544,13804084,3247,15371069,37004,36636,5319030,393289,13832718,13832718
Gender,Unknown/undifferentiated,2022-09-21,39,81081,21,42745,18,32359,0,5875,18,19449,1,29803,18,49278,13,13,5804,97,29836,29836
Race/Ethnicity,White,2022-09-21,48140,29522367,32349,16471634,15060,12132883,17,836485,1814,764374,759,10087801,1823,10852593,43756,43584,4180602,469277,10099058,10099058
Race/Ethnicity,Latino,2022-09-21,14378,23473232,9748,14602908,4069,8108932,37,700558,1544,1101855,885,8938756,1570,10041246,11090,10851,3384066,110143,8962368,8962368
Race/Ethnicity,Asian,2022-09-21,17965,14058357,11988,8639579,5351,5046111,6,292589,1067,392796,585,4768333,1070,5161316,15534,15369,2258422,166359,4776708,4776708
Race/Ethnicity,Other Race,2022-09-21,3265,4896891,2262,3031611,728,1666509,3,174525,457,339302,276,1890245,459,2229709,2297,2237,627066,19917,1895002,1895002
Race/Ethnicity,Black or African American,2022-09-21,3461,3558131,2435,2082734,964,1341777,4,127128,318,122212,148,1296334,321,1418632,2830,2805,523470,26399,1300543,1300543
Race/Ethnicity,Multiracial,2022-09-21,4092,2661604,2686,1626282,1303,974147,0,49160,95,34974,107,885016,95,920021,3753,3723,415999,41484,886579,886579
Race/Ethnicity,Unknown,2022-09-21,1567,1913410,1027,1153349,369,611380,6,130342,775,324811,198,741025,781,1066049,437,410,157510,3588,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,289,336189,203,206862,69,118417,2,9528,30,13124,14,124749,32,137886,228,223,52646,1961,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,202,245748,123,127181,76,109003,0,8844,14,13496,2,91057,14,104563,160,159,33916,1541,91300,91300
