demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-08-20,761,4910055,403,3040581,276,1674661,3,176133,197,341005,161,1904600,199,2245605,203,0,663482,70,1905278,1905278
Race/Ethnicity,Black or African American,2022-08-20,644,3506107,409,2050955,205,1323423,7,126796,135,120909,122,1289791,140,1410700,195,0,550876,42,1294189,1294189
Race/Ethnicity,Multiracial,2022-08-20,495,2552050,232,1560349,211,934697,0,47911,59,34408,94,863221,59,897629,109,0,418990,37,861537,861537
Race/Ethnicity,Unknown,2022-08-20,535,1907651,384,1148839,88,612960,6,131621,311,321132,104,744985,315,1066117,65,0,164746,42,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,57,334449,37,205866,16,117993,0,9570,14,13079,13,125070,14,138149,13,0,55099,3,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,32,244380,20,126447,10,108484,0,8856,4,13465,3,91283,4,104748,11,0,35692,1,91461,91461
Age Group,18-49,2022-08-19,6810,34783615,4610,20603447,2060,12831783,83,1329944,1630,1564030,1066,13348104,1705,14912134,3003,0,5675747,314,13375855,13375855
Age Group,50-64,2022-08-19,6575,18196064,3682,9669601,2841,7759502,18,746481,457,537359,387,6246076,470,6783435,1083,1,2981152,262,6252368,6252368
Age Group,65+,2022-08-19,5890,17362204,2986,8190666,2865,8896893,8,247696,386,446125,272,5653578,389,6099703,732,2,2457381,441,5657506,5657506
Age Group,12-17,2022-08-19,1895,5613469,1854,5592222,39,13943,0,1414,352,214139,393,2142239,352,2356378,1059,0,676145,34,2148728,2148728
Age Group,5-11,2022-08-19,4428,3113852,4225,3103502,190,7126,0,262,1075,190239,1435,1281526,1075,1471765,1796,0,192306,4,1305773,1305773
Age Group,Under 5,2022-08-19,6170,292352,50,4580,2963,140283,0,202,2400,127567,1888,50520,2400,178087,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,4281,4,1756,0,2215,0,296,3,2594,0,813,3,3407,0,0,122,0,458,458
Gender,Female,2022-08-19,17049,41839350,9437,25016669,5899,15681798,50,1025715,3089,1511009,2796,14938992,3132,16450001,4197,1,6503399,621,14948978,14948978
Gender,Male,2022-08-19,14713,37443806,7968,22105802,5055,13936632,59,1294611,3206,1551778,2645,13753323,3254,15305101,3475,2,5473306,432,13761152,13761152
Gender,Unknown/undifferentiated,2022-08-19,10,82681,6,43303,4,33315,0,5969,8,19275,0,30541,8,49816,1,0,6148,2,30558,30558
Race/Ethnicity,White,2022-08-19,8977,28906593,4399,16108523,3704,11899503,24,834642,1259,756322,1341,10056998,1277,10813320,1857,3,4199801,472,10049307,10049307
Race/Ethnicity,Latino,2022-08-19,9993,23198319,6334,14434430,2825,8019039,40,698387,2101,1093536,1781,8897836,2135,9991372,2943,0,3506047,232,8923135,8923135
Race/Ethnicity,Asian,2022-08-19,5997,13808757,3012,8491269,2144,4961791,11,292395,1125,388440,973,4749569,1132,5138009,1302,0,2388719,156,4744547,4744547
Race/Ethnicity,Other Race,2022-08-19,2278,4909294,1186,3040178,739,1674385,6,176130,605,340967,483,1904439,611,2245406,596,0,663279,70,1905278,1905278
Race/Ethnicity,Black or African American,2022-08-19,1678,3505463,980,2050546,613,1323218,11,126789,300,120891,271,1289669,309,1410560,482,0,550681,42,1294189,1294189
Race/Ethnicity,Multiracial,2022-08-19,1209,2551555,592,1560117,466,934486,3,47911,173,34443,178,863127,176,897570,264,0,418881,37,861537,861537
Race/Ethnicity,Unknown,2022-08-19,1361,1907116,764,1148455,361,612872,13,131615,680,320921,359,744881,693,1065802,159,0,164681,42,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,167,334392,87,205829,61,117977,1,9570,35,13078,40,125057,36,138135,34,0,55086,3,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,112,244348,57,126427,45,108474,0,8856,25,13464,15,91280,25,104744,36,0,35681,1,91461,91461
Age Group,18-49,2022-08-18,5974,34776805,4113,20598837,1753,12829723,64,1329861,1542,1563391,1024,13347038,1590,14910429,2570,2,5672744,314,13375855,13375855
Age Group,50-64,2022-08-18,5236,18189489,2988,9665919,2190,7756661,25,746463,454,537276,307,6245689,463,6782965,915,3,2980069,261,6252368,6252368
Age Group,65+,2022-08-18,5545,17356314,2711,8187680,2778,8894028,6,247688,327,446008,267,5653306,329,6099314,730,1,2456649,439,5657506,5657506
Age Group,12-17,2022-08-18,1413,5611574,1375,5590368,34,13904,1,1414,308,214180,268,2141846,309,2356026,788,0,675086,34,2148728,2148728
Age Group,5-11,2022-08-18,3009,3109424,2869,3099277,135,6936,2,262,805,190599,918,1280091,806,1470690,1199,0,190510,4,1305773,1305773
Age Group,Under 5,2022-08-18,4658,286182,30,4530,2267,137320,6,202,1957,127055,1379,48632,1961,175687,0,0,0,0,0,0
Gender,Female,2022-08-18,13742,41822301,7676,25007232,4758,15675899,57,1025665,2671,1510673,2114,14936196,2705,16446869,3405,1,6499202,620,14948978,14948978
Gender,Male,2022-08-18,12078,37429093,6400,22097834,4394,13931577,47,1294552,2713,1551169,2047,13750678,2744,15301847,2794,5,5469831,430,13761152,13761152
Gender,Unknown/undifferentiated,2022-08-18,15,82671,10,43297,5,33311,0,5969,9,19267,2,30541,9,49808,3,0,6147,2,30558,30558
Race/Ethnicity,White,2022-08-18,7528,28897616,3579,16104124,3245,11895799,43,834618,1132,756386,1062,10055657,1157,10812043,1513,2,4197944,469,10049307,10049307
Race/Ethnicity,Latino,2022-08-18,8636,23188326,5500,14428096,2468,8016214,33,698347,1915,1093182,1445,8896055,1939,9989237,2659,3,3503104,232,8923135,8923135
Race/Ethnicity,Asian,2022-08-18,4393,13802760,2147,8488257,1687,4959647,3,292384,904,388281,673,4748596,906,5136877,849,0,2387417,156,4744547,4744547
Race/Ethnicity,Other Race,2022-08-18,1820,4907016,952,3038992,592,1673646,8,176124,499,340839,368,1903956,504,2244795,436,0,662683,70,1905278,1905278
Race/Ethnicity,Black or African American,2022-08-18,1365,3503785,792,2049566,495,1322605,9,126778,250,120853,204,1289398,256,1410251,374,0,550199,42,1294189,1294189
Race/Ethnicity,Multiracial,2022-08-18,788,2550346,367,1559525,324,934020,2,47908,111,34445,118,862949,111,897394,176,1,418617,37,861537,861537
Race/Ethnicity,Unknown,2022-08-18,1101,1905755,642,1147691,275,612511,5,131602,542,320587,255,744522,545,1065109,141,0,164522,42,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,130,334225,72,205742,37,117916,1,9569,29,13082,26,125017,29,138099,31,0,55052,3,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,74,244236,35,126370,34,108429,0,8856,11,13454,12,91265,11,104719,23,0,35645,1,91461,91461
Age Group,18-49,2022-08-17,6440,34770831,4258,20594724,2074,12827970,65,1329797,1637,1562825,1072,13346014,1690,14908839,2825,2,5670174,312,13375855,13375855
Age Group,50-64,2022-08-17,5407,18184253,3094,9662931,2273,7754471,16,746438,462,537120,315,6245382,471,6782502,935,0,2979154,258,6252368,6252368
Age Group,65+,2022-08-17,5977,17350769,3037,8184969,2893,8891250,7,247682,352,445946,288,5653039,355,6098985,752,0,2455919,438,5657506,5657506
Age Group,12-17,2022-08-17,1534,5610161,1496,5588993,38,13870,0,1413,358,214139,277,2141578,358,2355717,837,0,674298,34,2148728,2148728
Age Group,5-11,2022-08-17,3070,3106415,2951,3096408,112,6801,0,260,805,190711,851,1279173,805,1469884,1317,0,189311,4,1305773,1305773
Age Group,Under 5,2022-08-17,4264,281524,41,4500,1879,135053,9,196,1724,126473,1180,47253,1729,173726,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-17,2,4277,2,1752,0,2215,0,296,2,2591,0,813,2,3404,0,0,122,0,458,458
Gender,Female,2022-08-17,14014,41808559,7972,24999556,4800,15671141,39,1025608,2597,1510082,1943,14934082,2621,16444164,3604,2,6495797,619,14948978,14948978
Gender,Male,2022-08-17,12664,37417015,6897,22091434,4463,13927183,58,1294505,2739,1550472,2035,13748631,2785,15299103,3056,0,5467037,425,13761152,13761152
Gender,Unknown/undifferentiated,2022-08-17,16,82656,10,43287,6,33306,0,5969,4,19260,5,30539,4,49799,6,0,6144,2,30558,30558
Race/Ethnicity,White,2022-08-17,7767,28890088,3753,16100545,3312,11892554,20,834575,1029,756291,970,10054595,1040,10810886,1631,1,4196431,467,10049307,10049307
Race/Ethnicity,Latino,2022-08-17,8874,23179690,5550,14422596,2647,8013746,41,698314,1973,1092688,1402,8894610,2005,9987298,2735,1,3500445,229,8923135,8923135
Race/Ethnicity,Asian,2022-08-17,4350,13798367,2318,8486110,1478,4957960,8,292381,798,388048,614,4747923,801,5135971,955,0,2386568,156,4744547,4744547
Race/Ethnicity,Other Race,2022-08-17,1789,4905196,987,3038040,556,1673054,12,176116,484,340703,362,1903588,494,2244291,458,0,662247,70,1905278,1905278
Race/Ethnicity,Black or African American,2022-08-17,1631,3502420,976,2048774,578,1322110,5,126769,294,120801,244,1289194,299,1409995,449,0,549825,42,1294189,1294189
Race/Ethnicity,Multiracial,2022-08-17,881,2549558,452,1559158,348,933696,1,47906,111,34452,116,862831,112,897283,239,0,418441,36,861537,861537
Race/Ethnicity,Unknown,2022-08-17,1191,1904654,731,1147049,265,612236,10,131597,608,320297,239,744267,616,1064564,141,0,164381,42,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,133,334095,75,205670,50,117879,0,9568,23,13079,19,124991,23,138070,41,0,55021,3,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,78,244162,37,126335,35,108395,0,8856,20,13455,17,91253,20,104708,17,0,35622,1,91461,91461
Age Group,18-49,2022-08-16,6089,34764391,4104,20590466,1846,12825896,101,1329732,1482,1562207,1015,13344942,1557,14907149,2732,1,5667349,310,13375855,13375855
Age Group,50-64,2022-08-16,5247,18178846,2947,9659837,2248,7752198,15,746422,368,536964,313,6245067,376,6782031,928,0,2978219,258,6252368,6252368
Age Group,65+,2022-08-16,5899,17344792,3131,8181932,2717,8888357,4,247675,377,445879,258,5652751,380,6098630,770,2,2455167,438,5657506,5657506
Age Group,12-17,2022-08-16,1469,5608627,1434,5587497,32,13832,0,1413,308,214058,280,2141301,308,2355359,803,0,673461,34,2148728,2148728
Age Group,5-11,2022-08-16,3196,3103345,3061,3093457,123,6689,0,260,835,190757,884,1278322,835,1469079,1364,0,187994,4,1305773,1305773
Age Group,Under 5,2022-08-16,4541,277260,31,4459,1954,133174,1,187,1760,125924,1298,46073,1760,171997,0,0,0,0,0,0
Gender,Female,2022-08-16,14211,41794545,8075,24991584,4725,15666341,50,1025569,2602,1509404,2063,14932139,2637,16441543,3644,2,6492193,617,14948978,14948978
Gender,Male,2022-08-16,12223,37404351,6630,22084537,4191,13922720,71,1294447,2525,1549722,1984,13746596,2576,15296318,2951,1,5463981,425,13761152,13761152
Gender,Unknown/undifferentiated,2022-08-16,7,82640,3,43277,4,33300,0,5969,3,19261,1,30534,3,49795,2,0,6138,2,30558,30558
Race/Ethnicity,White,2022-08-16,7870,28882321,3929,16096792,3145,11889242,33,834555,1147,756221,1070,10053625,1167,10809846,1624,1,4194800,466,10049307,10049307
Race/Ethnicity,Latino,2022-08-16,8311,23170816,5292,14417046,2393,8011099,38,698273,1791,1092085,1329,8893208,1820,9985293,2598,1,3497710,228,8923135,8923135
Race/Ethnicity,Asian,2022-08-16,4663,13794017,2426,8483792,1523,4956482,11,292373,845,387861,622,4747309,852,5135170,1034,1,2385613,156,4744547,4744547
Race/Ethnicity,Other Race,2022-08-16,1908,4903407,974,3037053,598,1672498,11,176104,446,340571,392,1903226,453,2243797,502,0,661789,70,1905278,1905278
Race/Ethnicity,Black or African American,2022-08-16,1513,3500789,885,2047798,568,1321532,10,126764,271,120746,245,1288950,279,1409696,372,0,549376,42,1294189,1294189
Race/Ethnicity,Multiracial,2022-08-16,921,2548677,482,1558706,327,933348,0,47905,116,34456,112,862715,116,897171,230,0,418202,36,861537,861537
Race/Ethnicity,Unknown,2022-08-16,1026,1903463,606,1146318,276,611971,16,131587,464,319920,238,744028,477,1063948,181,0,164240,42,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,136,333962,74,205595,45,117829,1,9568,32,13075,30,124972,33,138047,31,0,54980,3,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,93,244084,40,126298,45,108360,1,8856,18,13452,10,91236,19,104688,25,0,35605,1,91461,91461
Age Group,18-49,2022-08-15,6694,34758302,4468,20586362,2085,12824050,94,1329631,1672,1561665,1111,13343927,1744,14905592,2937,0,5664617,309,13375855,13375855
Age Group,50-64,2022-08-15,5822,18173599,3332,9656890,2452,7749950,17,746407,451,536901,328,6244754,461,6781655,1013,1,2977291,258,6252368,6252368
Age Group,65+,2022-08-15,5758,17338893,2938,8178801,2778,8885640,10,247671,405,445757,231,5652493,409,6098250,707,0,2454397,436,5657506,5657506
Age Group,12-17,2022-08-15,1769,5607158,1738,5586063,27,13800,1,1413,359,214030,329,2141021,360,2355051,978,0,672658,34,2148728,2148728
Age Group,5-11,2022-08-15,3409,3100149,3277,3090396,118,6566,0,260,892,190806,941,1277438,892,1468244,1466,0,186630,4,1305773,1305773
Age Group,Under 5,2022-08-15,3812,272719,26,4428,1826,131220,0,186,1547,125462,1084,44775,1547,170237,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-15,1,4275,1,1750,0,2215,0,296,1,2589,0,813,1,3402,0,0,122,0,458,458
Gender,Female,2022-08-15,14324,41780334,8427,24983509,4806,15661616,56,1025519,2585,1508830,2068,14930076,2619,16438906,3804,0,6488549,615,14948978,14948978
Gender,Male,2022-08-15,12934,37392128,7351,22077907,4476,13918529,66,1294376,2741,1549130,1955,13744612,2794,15293742,3293,1,5461030,424,13761152,13761152
Gender,Unknown/undifferentiated,2022-08-15,7,82633,2,43274,4,33296,0,5969,1,19259,1,30533,1,49792,4,0,6136,2,30558,30558
Race/Ethnicity,White,2022-08-15,7846,28874451,4045,16092863,3231,11886097,38,834522,1065,756124,992,10052555,1091,10808679,1701,1,4193176,465,10049307,10049307
Race/Ethnicity,Latino,2022-08-15,8799,23162505,5632,14411754,2627,8008706,43,698235,1870,1091594,1427,8891879,1907,9983473,2756,0,3495112,227,8923135,8923135
Race/Ethnicity,Asian,2022-08-15,4777,13789354,2675,8481366,1562,4954959,8,292362,877,387631,610,4746687,880,5134318,1148,0,2384579,155,4744547,4744547
Race/Ethnicity,Other Race,2022-08-15,1895,4901499,1022,3036079,652,1671900,8,176093,478,340510,369,1902834,483,2243344,553,0,661287,70,1905278,1905278
Race/Ethnicity,Black or African American,2022-08-15,1611,3499276,992,2046913,538,1320964,12,126754,286,120712,249,1288705,294,1409417,445,0,549004,42,1294189,1294189
Race/Ethnicity,Multiracial,2022-08-15,988,2547756,541,1558224,358,933021,2,47905,122,34452,124,862603,123,897055,256,0,417972,36,861537,861537
Race/Ethnicity,Unknown,2022-08-15,1086,1902437,721,1145712,237,611695,8,131571,575,319681,215,743790,580,1063471,171,0,164059,42,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,159,333826,100,205521,40,117784,1,9567,31,13072,23,124942,32,138014,48,0,54949,3,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,104,243991,52,126258,41,108315,2,8855,23,13443,15,91226,24,104669,23,0,35580,1,91461,91461
Age Group,18-49,2022-08-14,2328,34751608,1669,20581894,630,12821965,26,1329537,645,1561032,359,13342816,665,14903848,949,2,5661680,309,13375855,13375855
Age Group,50-64,2022-08-14,1706,18167777,1083,9653558,619,7747498,1,746390,172,536768,125,6244426,173,6781194,279,0,2976278,257,6252368,6252368
Age Group,65+,2022-08-14,1170,17333135,665,8175863,502,8882862,1,247661,118,445579,63,5652262,119,6097841,163,0,2453690,436,5657506,5657506
Age Group,12-17,2022-08-14,550,5605389,535,5584325,15,13773,0,1412,119,213999,97,2140692,119,2354691,308,0,671680,34,2148728,2148728
Age Group,5-11,2022-08-14,886,3096740,877,3087119,9,6448,0,260,254,190855,206,1276497,254,1467352,391,0,185164,4,1305773,1305773
Age Group,Under 5,2022-08-14,569,268907,5,4402,180,129394,0,186,189,124999,124,43691,189,168690,0,0,0,0,0,0
Gender,Female,2022-08-14,3771,41766010,2514,24975082,1060,15656810,14,1025463,754,1508279,479,14928008,765,16436287,1096,1,6484745,615,14948978,14948978
Gender,Male,2022-08-14,3436,37379194,2319,22070556,895,13914053,14,1294310,741,1548291,495,13742657,752,15290948,994,1,5457737,423,13761152,13761152
Gender,Unknown/undifferentiated,2022-08-14,2,82626,1,43272,0,33292,0,5969,2,19259,0,30532,2,49791,0,0,6132,2,30558,30558
Race/Ethnicity,White,2022-08-14,2025,28866605,1143,16088818,743,11882866,13,834484,238,756025,239,10051563,249,10807588,498,1,4191475,464,10049307,10049307
Race/Ethnicity,Latino,2022-08-14,2414,23153706,1765,14406122,556,8006079,8,698192,550,1091114,375,8890452,556,9981566,854,1,3492356,227,8923135,8923135
Race/Ethnicity,Asian,2022-08-14,1581,13784577,1054,8478691,408,4953397,4,292354,299,387361,190,4746077,302,5133438,440,0,2383431,155,4744547,4744547
Race/Ethnicity,Other Race,2022-08-14,292,4899604,209,3035057,65,1671248,1,176085,85,340396,51,1902465,85,2242861,91,0,660734,70,1905278,1905278
Race/Ethnicity,Black or African American,2022-08-14,321,3497665,229,2045921,81,1320426,2,126742,74,120667,55,1288456,76,1409123,100,0,548559,42,1294189,1294189
Race/Ethnicity,Multiracial,2022-08-14,246,2546768,156,1557683,68,932663,0,47903,21,34453,17,862479,21,896932,72,0,417716,36,861537,861537
Race/Ethnicity,Unknown,2022-08-14,295,1901351,255,1144991,24,611458,0,131563,219,319316,42,743575,219,1062891,23,0,163888,42,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,28,333667,18,205421,8,117744,0,9566,8,13063,5,124919,8,137982,10,0,54901,3,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,7,243887,5,126206,2,108274,0,8853,3,13434,0,91211,3,104645,2,0,35557,1,91461,91461
Age Group,18-49,2022-08-13,3778,34749280,2610,20580225,1096,12821335,45,1329511,970,1560726,575,13342457,1004,14903183,1568,0,5660731,307,13375855,13375855
Age Group,50-64,2022-08-13,3554,18166071,2138,9652475,1397,7746879,15,746389,300,536720,232,6244301,307,6781021,601,0,2975999,257,6252368,6252368
Age Group,65+,2022-08-13,2413,17331965,1322,8175198,1084,8882360,2,247660,158,445523,132,5652199,159,6097722,263,1,2453527,436,5657506,5657506
Age Group,12-17,2022-08-13,1154,5604839,1130,5583790,21,13758,0,1412,226,213977,206,2140595,226,2354572,669,0,671372,34,2148728,2148728
Age Group,5-11,2022-08-13,2562,3095854,2466,3086242,88,6439,0,260,710,190807,632,1276291,710,1467098,1123,0,184773,4,1305773,1305773
Age Group,Under 5,2022-08-13,3148,268338,4,4397,1721,129214,0,186,1107,124934,1143,43567,1107,168501,0,0,0,0,0,0
Gender,Female,2022-08-13,8754,41762239,5142,24972568,2890,15655750,24,1025449,1714,1507993,1467,14927529,1732,16435522,2247,0,6483649,614,14948978,14948978
Gender,Male,2022-08-13,7852,37375758,4528,22068237,2515,13913158,38,1294296,1755,1548034,1453,13742162,1779,15290196,1977,1,5456743,422,13761152,13761152
Gender,Unknown/undifferentiated,2022-08-13,3,82624,0,43271,2,33292,0,5969,2,19257,0,30532,2,49789,0,0,6132,2,30558,30558
Race/Ethnicity,White,2022-08-13,4512,28864580,2335,16087675,1801,11882123,19,834471,647,756015,730,10051324,661,10807339,978,0,4190977,463,10049307,10049307
Race/Ethnicity,Latino,2022-08-13,5049,23151292,3490,14404357,1237,8005523,21,698184,1179,1090933,836,8890077,1194,9981010,1564,0,3491502,226,8923135,8923135
Race/Ethnicity,Asian,2022-08-13,3645,13782996,1955,8477637,1284,4952989,9,292350,717,387249,664,4745887,722,5133136,852,0,2382991,155,4744547,4744547
Race/Ethnicity,Other Race,2022-08-13,1169,4899312,570,3034848,362,1671183,2,176084,341,340362,241,1902414,342,2242776,268,0,660643,70,1905278,1905278
Race/Ethnicity,Black or African American,2022-08-13,799,3497344,503,2045692,254,1320345,2,126740,155,120646,152,1288401,157,1409047,233,1,548459,42,1294189,1294189
Race/Ethnicity,Multiracial,2022-08-13,686,2546522,357,1557527,255,932595,1,47903,96,34449,108,862462,97,896911,192,0,417644,36,861537,861537
Race/Ethnicity,Unknown,2022-08-13,631,1901056,389,1144736,179,611434,7,131563,314,319139,170,743533,317,1062672,95,0,163865,42,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,80,333639,45,205403,25,117736,1,9566,17,13060,13,124914,18,137974,27,0,54891,3,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,38,243880,26,126201,10,108272,0,8853,5,13431,6,91211,5,104642,15,0,35555,1,91461,91461
Age Group,18-49,2022-08-12,7598,34745502,5012,20577615,2433,12820239,105,1329466,1758,1560297,1204,13341882,1838,14902179,3242,2,5659163,307,13375855,13375855
Age Group,50-64,2022-08-12,7625,18162517,4295,9650337,3281,7745482,15,746374,517,536645,416,6244069,526,6780714,1201,2,2975398,257,6252368,6252368
Age Group,65+,2022-08-12,6880,17329552,3419,8173876,3423,8881276,11,247658,451,445496,307,5652067,455,6097563,811,1,2453264,435,5657506,5657506
Age Group,12-17,2022-08-12,2641,5603685,2577,5582660,60,13737,1,1412,493,213957,445,2140389,494,2354346,1572,0,670703,34,2148728,2148728
Age Group,5-11,2022-08-12,6040,3093292,5804,3083776,221,6351,0,260,1520,190729,1492,1275659,1520,1466388,2816,0,183650,4,1305773,1305773
Age Group,Under 5,2022-08-12,7131,265190,33,4393,3597,127493,0,186,2635,124970,2394,42424,2635,167394,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-12,2,4274,1,1749,1,2215,0,296,1,2588,0,813,1,3401,0,0,122,0,458,458
Gender,Female,2022-08-12,20345,41753485,11521,24967426,6964,15652860,67,1025425,3712,1507728,3257,14926062,3759,16433790,5197,1,6481402,614,14948978,14948978
Gender,Male,2022-08-12,17556,37367906,9608,22063709,6048,13910643,65,1294258,3654,1547708,3000,13740709,3701,15288417,4442,4,5454766,421,13761152,13761152
Gender,Unknown/undifferentiated,2022-08-12,16,82621,12,43271,4,33290,0,5969,9,19255,1,30532,9,49787,3,0,6132,2,30558,30558
Race/Ethnicity,White,2022-08-12,11224,28860068,5568,16085340,4736,11880322,47,834452,1469,756084,1725,10050594,1497,10806678,2321,3,4189999,463,10049307,10049307
Race/Ethnicity,Latino,2022-08-12,11451,23146243,7455,14400867,3131,8004286,38,698163,2441,1090575,1809,8889241,2467,9979816,3605,1,3489938,226,8923135,8923135
Race/Ethnicity,Asian,2022-08-12,7301,13779351,3720,8475682,2548,4951705,14,292341,1349,387191,1246,4745223,1362,5132414,1784,1,2382139,155,4744547,4744547
Race/Ethnicity,Other Race,2022-08-12,2744,4898143,1509,3034278,859,1670821,2,176082,697,340261,558,1902173,699,2242434,720,0,660375,70,1905278,1905278
Race/Ethnicity,Black or African American,2022-08-12,1937,3496545,1176,2045189,656,1320091,13,126738,367,120641,292,1288249,378,1408890,555,0,548226,41,1294189,1294189
Race/Ethnicity,Multiracial,2022-08-12,1381,2545836,664,1557170,569,932340,1,47902,199,34460,232,862354,199,896814,347,0,417452,36,861537,861537
Race/Ethnicity,Unknown,2022-08-12,1580,1900425,893,1144347,410,611255,14,131556,791,318992,348,743363,802,1062355,233,0,163770,42,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,188,333559,101,205358,58,117711,1,9565,44,13055,30,124901,45,137956,52,0,54864,3,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,111,243842,55,126175,49,108262,2,8853,18,13432,18,91205,20,104637,25,0,35540,1,91461,91461
Age Group,18-49,2022-08-11,4548,34737904,3037,20572603,1376,12817806,84,1329361,1128,1559663,688,13340678,1189,14900341,1992,7,5655921,305,13375855,13375855
Age Group,50-64,2022-08-11,4479,18154892,2419,9646042,2028,7742201,13,746359,314,536535,232,6243653,319,6780188,714,2,2974197,255,6252368,6252368
Age Group,65+,2022-08-11,4828,17322672,2331,8170457,2453,8877853,8,247647,303,445348,216,5651760,306,6097108,619,2,2452453,434,5657506,5657506
Age Group,12-17,2022-08-11,1750,5601044,1709,5580083,36,13677,0,1411,336,213908,267,2139944,336,2353852,1055,0,669131,34,2148728,2148728
Age Group,5-11,2022-08-11,3709,3087252,3542,3077972,158,6130,0,260,1051,190701,874,1274167,1051,1464868,1676,0,180834,4,1305773,1305773
Age Group,Under 5,2022-08-11,4994,258059,34,4360,2432,123896,0,186,2032,124729,1497,40030,2032,164759,0,0,0,0,0,0
Gender,Female,2022-08-11,12709,41733140,7023,24955905,4349,15645896,49,1025358,2427,1507226,1843,14922805,2462,16430031,3258,2,6476205,613,14948978,14948978
Gender,Male,2022-08-11,11581,37350350,6040,22054101,4125,13904595,56,1294193,2725,1547007,1930,13737709,2759,15284716,2795,9,5450324,417,13761152,13761152
Gender,Unknown/undifferentiated,2022-08-11,18,82605,9,43259,9,33286,0,5969,12,19247,1,30531,12,49778,3,0,6129,2,30558,30558
Race/Ethnicity,White,2022-08-11,6961,28848844,3293,16079772,2883,11875586,38,834405,1060,756312,993,10048869,1083,10805181,1447,2,4187678,460,10049307,10049307
Race/Ethnicity,Latino,2022-08-11,7756,23134792,4854,14393412,2278,8001155,30,698125,1856,1089917,1137,8887432,1877,9977349,2353,5,3486333,225,8923135,8923135
Race/Ethnicity,Asian,2022-08-11,4062,13772050,1932,8471962,1526,4949157,7,292327,758,387075,642,4743977,761,5131052,936,3,2380355,154,4744547,4744547
Race/Ethnicity,Other Race,2022-08-11,1953,4895399,1064,3032769,591,1669962,4,176080,522,340120,394,1901615,525,2241735,514,0,659655,70,1905278,1905278
Race/Ethnicity,Black or African American,2022-08-11,1389,3494608,790,2044013,499,1319435,10,126725,263,120555,181,1287957,272,1408512,369,0,547671,41,1294189,1294189
Race/Ethnicity,Multiracial,2022-08-11,812,2544455,396,1556506,306,931771,2,47901,115,34493,150,862122,116,896615,189,1,417105,36,861537,861537
Race/Ethnicity,Unknown,2022-08-11,1168,1898845,640,1143454,320,610845,11,131542,546,318538,252,743015,553,1061553,193,0,163537,42,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,123,333371,66,205257,38,117653,3,9564,32,13040,12,124871,34,137911,32,0,54812,3,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,84,243731,37,126120,42,108213,0,8851,12,13430,13,91187,12,104617,23,0,35515,1,91461,91461
Age Group,18-49,2022-08-10,4131,34733356,2761,20569566,1240,12816430,78,1329277,956,1559162,669,13339990,1016,14899152,1880,2,5653929,298,13375855,13375855
Age Group,50-64,2022-08-10,4465,18150413,2456,9643623,1950,7740173,21,746346,276,536448,212,6243421,282,6779869,740,2,2973483,253,6252368,6252368
Age Group,65+,2022-08-10,4822,17317844,2444,8168126,2328,8875400,11,247639,187,445258,189,5651544,191,6096802,580,5,2451834,432,5657506,5657506
