demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-04-29,3403,4907217,2125,3035448,1248,1688594,27,180764,526,342224,521,1950147,541,2292371,921,756601,1948765
Race/Ethnicity,Black or African American,2022-04-29,3893,3274447,2137,1914540,1726,1233634,28,125036,298,118748,361,1262246,311,1380994,888,665822,1261625
Race/Ethnicity,Unknown,2022-04-29,1781,2150495,1139,1278956,603,723488,36,142408,714,328901,359,835678,745,1164579,299,208197,834399
Race/Ethnicity,Multiracial,2022-04-29,2492,2139733,1370,1320452,1116,775167,5,42967,66,26287,124,770345,67,796632,420,537135,769937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,277,326644,155,201148,120,115766,1,9604,27,12779,30,126470,27,139249,75,64558,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,205,236225,93,122216,110,104853,2,8912,22,13855,26,91341,23,105196,50,43257,91278
Age Group,18-49,2022-04-28,10407,33970924,6694,20080811,3453,12552694,242,1321728,2112,1575374,1619,13260917,2286,14836291,5225,6697427,13264276
Age Group,50-64,2022-04-28,18301,16998584,9234,9027095,8950,7208423,99,745644,790,560547,747,6230144,826,6790691,2813,4020258,6229823
Age Group,65+,2022-04-28,34562,15911706,16714,7487651,17767,8154974,37,246851,972,472267,1002,5535201,981,6007468,3243,4064672,5533613
Age Group,12-17,2022-04-28,1598,5387788,1591,5369567,2,11991,0,1389,414,218943,354,2113373,414,2332316,813,677729,2110058
Age Group,5-11,2022-04-28,2010,2669221,2007,2664944,1,2144,0,240,1003,181891,977,1203816,1003,1385707,12,2339,1194458
Age Group,Under 5,2022-04-28,8,4382,3,2641,1,1088,0,106,4,1301,1,989,4,2290,0,0,0
Age Group,Unknown Agegroup,2022-04-28,1,3552,0,1297,1,1969,0,281,1,2585,0,532,1,3117,0,9,176
Gender,Female,2022-04-28,35804,39456979,19889,23645134,15701,14754928,161,1021091,2616,1483051,2362,14745528,2698,16228579,6559,8414376,14738823
Gender,Male,2022-04-28,31028,35390803,16325,20935993,14449,13139628,216,1288448,2656,1508830,2332,13563570,2792,15072400,5534,7039651,13557753
Gender,Unknown/undifferentiated,2022-04-28,55,98375,29,52879,25,38727,1,6700,24,21032,6,35874,25,56906,13,8407,35828
Race/Ethnicity,White,2022-04-28,31249,26950246,15668,15086277,15398,11023285,137,824758,1190,738911,1278,9891851,1257,10630762,3961,6206509,9889263
Race/Ethnicity,Latino,2022-04-28,13559,22061343,8421,13710049,5019,7644620,97,691661,1915,1071267,1778,8745541,1972,9816808,3995,3832125,8739583
Race/Ethnicity,Asian,2022-04-28,10906,12911858,5978,7971939,4892,4628799,26,290228,619,360236,532,4672774,633,5033010,1759,3150883,4671134
Race/Ethnicity,Other Race,2022-04-28,2848,4903814,1657,3033323,1163,1687346,27,180737,454,342204,364,1949626,472,2291830,741,755680,1948765
Race/Ethnicity,Black or African American,2022-04-28,3762,3270554,2031,1912403,1688,1231908,41,125008,304,118798,330,1261885,330,1380683,865,664934,1261625
Race/Ethnicity,Unknown,2022-04-28,1925,2148714,1146,1277817,736,722885,37,142372,705,328515,269,835319,735,1163834,335,207898,834399
Race/Ethnicity,Multiracial,2022-04-28,2171,2137241,1141,1319082,1021,774051,6,42962,67,26344,98,770221,71,796565,334,536715,769937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,232,326367,126,200993,102,115646,4,9603,20,12782,23,126440,21,139222,63,64483,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,235,236020,75,122123,156,104743,3,8910,22,13858,28,91315,24,105173,53,43207,91278
Age Group,18-49,2022-04-27,10301,33960517,6545,20074117,3535,12549241,203,1321486,2084,1574707,1588,13259298,2212,14834005,5334,6692202,13264276
Age Group,50-64,2022-04-27,17646,16980283,9053,9017861,8504,7199473,70,745545,784,560468,724,6229397,813,6789865,2715,4017445,6229823
Age Group,65+,2022-04-27,34495,15877144,16669,7470937,17737,8137207,42,246814,936,472288,1033,5534199,950,6006487,3350,4061429,5533613
Age Group,12-17,2022-04-27,1639,5386190,1635,5367976,3,11989,0,1389,348,218883,397,2113019,348,2331902,881,676916,2110058
Age Group,5-11,2022-04-27,2106,2667211,2104,2662937,1,2143,0,240,947,181865,1139,1202839,947,1384704,8,2327,1194458
Age Group,Under 5,2022-04-27,2,4374,1,2638,1,1087,0,106,1,1298,0,988,1,2286,0,0,0
Gender,Female,2022-04-27,35432,39421175,19585,23625245,15635,14739227,157,1020930,2483,1482715,2422,14743166,2556,16225881,6673,8407817,14738823
Gender,Male,2022-04-27,30697,35359775,16389,20919668,14119,13125179,158,1288232,2573,1508370,2455,13561238,2671,15069608,5609,7034117,13557753
Gender,Unknown/undifferentiated,2022-04-27,60,98320,33,52850,27,38702,0,6699,44,21013,4,35868,44,56881,6,8394,35828
Race/Ethnicity,White,2022-04-27,31171,26918997,15742,15070609,15267,11007887,124,824621,1166,738932,1313,9890573,1227,10629505,4049,6202548,9889263
Race/Ethnicity,Latino,2022-04-27,13615,22047784,8440,13701628,5065,7639601,88,691564,1840,1071073,1880,8743763,1890,9814836,4106,3828130,8739583
Race/Ethnicity,Asian,2022-04-27,10573,12900952,5901,7965961,4644,4623907,20,290202,606,360135,551,4672242,616,5032377,1747,3149124,4671134
Race/Ethnicity,Other Race,2022-04-27,2877,4900966,1728,3031666,1125,1686183,21,180710,425,342096,397,1949262,435,2291358,762,754939,1948765
Race/Ethnicity,Black or African American,2022-04-27,3488,3266792,1855,1910372,1600,1230220,31,124967,286,118798,351,1261555,305,1380353,853,664069,1261625
Race/Ethnicity,Unknown,2022-04-27,1941,2146789,998,1276671,919,722149,18,142335,665,328049,262,835050,681,1163099,326,207563,834399
Race/Ethnicity,Multiracial,2022-04-27,2115,2135070,1145,1317941,959,773030,6,42956,69,26371,92,770123,72,796494,338,536381,769937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,238,326135,136,200867,99,115544,3,9599,24,12784,18,126417,25,139201,73,64420,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,171,235785,62,122048,103,104587,4,8907,19,13862,17,91287,20,105149,34,43154,91278
Age Group,18-49,2022-04-26,10008,33950216,6579,20067572,3195,12545706,223,1321283,2205,1574083,1568,13257710,2339,14831793,4961,6686868,13264276
Age Group,50-64,2022-04-26,17130,16962637,9052,9008808,7980,7190969,82,745475,798,560379,716,6228673,826,6789052,2631,4014730,6229823
Age Group,65+,2022-04-26,34702,15842649,16473,7454268,18134,8119470,58,246772,974,472371,1130,5533166,991,6005537,3284,4058079,5533613
Age Group,12-17,2022-04-26,1489,5384551,1485,5366341,2,11986,0,1389,339,218932,333,2112622,339,2331554,802,676035,2110058
Age Group,5-11,2022-04-26,1790,2665105,1786,2660833,1,2142,0,240,827,182057,936,1201700,827,1383757,15,2319,1194458
Age Group,Under 5,2022-04-26,5,4372,1,2637,0,1086,0,106,0,1297,1,988,0,2285,0,0,0
Gender,Female,2022-04-26,35174,39385743,19316,23605660,15668,14723592,149,1020773,2527,1482581,2343,14740744,2592,16223325,6560,8401144,14738823
Gender,Male,2022-04-26,29917,35329078,16041,20903279,13632,13111060,212,1288074,2592,1508154,2340,13558783,2705,15066937,5131,7028508,13557753
Gender,Unknown/undifferentiated,2022-04-26,33,98260,19,52817,12,38675,2,6699,24,20973,1,35864,25,56837,2,8388,35828
Race/Ethnicity,White,2022-04-26,31045,26887826,15616,15054867,15248,10992620,136,824497,1162,739018,1299,9889260,1220,10628278,3956,6198499,9889263
Race/Ethnicity,Latino,2022-04-26,12806,22034169,7909,13693188,4786,7634536,97,691476,1765,1071063,1759,8741883,1812,9812946,3779,3824024,8739583
Race/Ethnicity,Asian,2022-04-26,10947,12890379,5900,7960060,5016,4619263,24,290182,639,360070,535,4671691,650,5031761,1735,3147377,4671134
Race/Ethnicity,Other Race,2022-04-26,2696,4898089,1627,3029938,1046,1685058,22,180689,397,342058,375,1948865,407,2290923,718,754177,1948765
Race/Ethnicity,Black or African American,2022-04-26,3417,3263304,1844,1908517,1530,1228620,41,124936,285,118844,307,1261204,309,1380048,823,663216,1261625
Race/Ethnicity,Unknown,2022-04-26,1647,2144848,1124,1275673,490,721230,31,142317,796,327630,267,834788,820,1162418,235,207237,834399
Race/Ethnicity,Multiracial,2022-04-26,2123,2132955,1145,1316796,972,772071,5,42950,52,26391,92,770031,55,796422,354,536043,769937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,220,325897,121,200731,95,115445,4,9596,20,12777,30,126399,22,139176,57,64347,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,223,235614,90,121986,129,104484,3,8903,27,13859,20,91270,27,105129,36,43120,91278
Age Group,18-49,2022-04-25,10071,33940208,6586,20060993,3230,12542511,240,1321060,2215,1573312,1576,13256142,2386,14829454,5070,6681907,13264276
Age Group,50-64,2022-04-25,17356,16945507,9270,8999756,7974,7182989,87,745393,766,560269,791,6227957,801,6788226,2690,4012099,6229823
Age Group,65+,2022-04-25,33967,15807947,16214,7437795,17672,8101336,39,246714,891,472510,993,5532036,902,6004546,3188,4054795,5533613
Age Group,12-17,2022-04-25,1499,5383062,1492,5364856,2,11984,1,1389,337,218926,363,2112289,338,2331215,776,675233,2110058
Age Group,5-11,2022-04-25,1680,2663315,1680,2659047,0,2141,0,240,872,182166,790,1200764,872,1382930,12,2304,1194458
Age Group,Under 5,2022-04-25,4,4367,1,2636,3,1086,0,106,3,1298,1,987,3,2285,0,0,0
Gender,Female,2022-04-25,35247,39350569,19424,23586344,15613,14707924,165,1020624,2546,1482332,2247,14738401,2638,16220733,6632,8394584,14738823
Gender,Male,2022-04-25,29313,35299161,15804,20887238,13266,13097428,202,1287862,2528,1507789,2267,13556443,2654,15064232,5099,7023377,13557753
Gender,Unknown/undifferentiated,2022-04-25,17,98227,15,52798,2,38663,0,6697,10,20949,0,35863,10,56812,5,8386,35828
Race/Ethnicity,White,2022-04-25,31116,26856781,15773,15039251,15165,10977372,137,824361,1175,739097,1280,9887961,1250,10627058,3947,6194543,9889263
Race/Ethnicity,Latino,2022-04-25,12444,22021363,7653,13685279,4669,7629750,99,691379,1682,1071010,1600,8740124,1741,9811134,3787,3820245,8739583
Race/Ethnicity,Asian,2022-04-25,11131,12879432,5986,7954160,5120,4614247,21,290158,673,359955,551,4671156,684,5031111,1873,3145642,4671134
Race/Ethnicity,Other Race,2022-04-25,2833,4895393,1739,3028311,1052,1684012,38,180667,490,342026,407,1948490,516,2290516,724,753459,1948765
Race/Ethnicity,Black or African American,2022-04-25,3238,3259887,1806,1906673,1385,1227090,42,124895,288,118842,320,1260897,314,1379739,751,662393,1261625
Race/Ethnicity,Unknown,2022-04-25,1358,2143201,966,1274549,364,720740,22,142286,660,327077,236,834521,675,1161598,228,207002,834399
Race/Ethnicity,Multiracial,2022-04-25,2095,2130832,1117,1315651,972,771099,3,42945,67,26428,76,769939,69,796367,330,535689,769937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,214,325677,138,200610,71,115350,5,9592,30,12785,30,126369,34,139154,61,64290,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,148,235391,65,121896,83,104355,0,8900,19,13852,14,91250,19,105102,35,43084,91278
Age Group,18-49,2022-04-24,3961,33930137,2755,20054407,1152,12539281,54,1320820,1071,1572502,638,13254566,1110,14827068,1755,6676837,13264276
Age Group,50-64,2022-04-24,6288,16928151,3418,8990486,2857,7175015,13,745306,381,560259,321,6227166,386,6787425,927,4009409,6229823
Age Group,65+,2022-04-24,7469,15773980,3467,7421581,3992,8083664,9,246675,331,472601,307,5531043,337,6003644,771,4051607,5533613
Age Group,12-17,2022-04-24,661,5381563,658,5363364,1,11982,1,1388,135,218951,158,2111926,136,2330877,356,674457,2110058
Age Group,5-11,2022-04-24,554,2661635,553,2657367,0,2141,0,240,271,182084,275,1199974,271,1382058,5,2292,1194458
Age Group,Under 5,2022-04-24,3,4363,2,2635,0,1083,0,106,1,1296,1,986,1,2282,0,0,0
Gender,Female,2022-04-24,10182,39315322,5845,23566920,4300,14692311,35,1020459,1082,1481941,835,14736154,1105,16218095,2042,8387952,14738823
Gender,Male,2022-04-24,8746,35269848,5000,20871434,3702,13084162,42,1287660,1102,1507402,865,13554176,1130,15061578,1770,7018278,13557753
Gender,Unknown/undifferentiated,2022-04-24,8,98210,8,52783,0,38661,0,6697,6,20939,0,35863,6,56802,2,8381,35828
Race/Ethnicity,White,2022-04-24,8625,26825665,4401,15023478,4194,10962207,30,824224,468,739127,446,9886681,487,10625808,1282,6190596,9889263
Race/Ethnicity,Latino,2022-04-24,4184,22008919,2765,13677626,1389,7625081,29,691280,737,1070869,710,8738524,757,9809393,1290,3816458,8739583
Race/Ethnicity,Asian,2022-04-24,3595,12868301,2090,7948174,1497,4609127,6,290137,357,359822,242,4670605,361,5030427,723,3143769,4671134
Race/Ethnicity,Other Race,2022-04-24,486,4892560,334,3026572,150,1682960,2,180629,122,341917,79,1948083,124,2290000,156,752735,1948765
Race/Ethnicity,Black or African American,2022-04-24,675,3256649,369,1904867,303,1225705,3,124853,84,118848,108,1260577,87,1379425,163,661642,1261625
Race/Ethnicity,Unknown,2022-04-24,561,2141843,452,1273583,106,720376,3,142264,383,326638,75,834285,385,1160923,45,206774,834399
Race/Ethnicity,Multiracial,2022-04-24,733,2128737,392,1314534,337,770127,3,42942,25,26435,29,769863,25,796298,138,535359,769937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,44,325463,30,200472,14,115279,0,9587,6,12781,6,126339,6,139120,10,64229,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,33,235243,20,121831,12,104272,1,8900,8,13847,5,91236,9,105083,7,43049,91278
Age Group,18-49,2022-04-23,6270,33926176,4139,20051652,2011,12538129,117,1320766,1333,1572030,964,13253928,1428,14825958,3099,6675082,13264276
Age Group,50-64,2022-04-23,12761,16921863,6786,8987068,5921,7172158,53,745293,616,560194,524,6226845,633,6787039,1894,4008482,6229823
Age Group,65+,2022-04-23,15304,15766511,7387,7418114,7908,8079672,8,246666,560,472571,539,5530736,562,6003307,1430,4050836,5533613
Age Group,12-17,2022-04-23,1644,5380902,1637,5362706,2,11981,0,1387,356,218973,330,2111768,356,2330741,949,674101,2110058
Age Group,5-11,2022-04-23,1818,2661081,1815,2656814,2,2141,0,240,770,182088,1027,1199699,770,1381787,9,2287,1194458
Age Group,Under 5,2022-04-23,5,4360,4,2633,1,1083,0,106,5,1296,0,985,5,2281,0,0,0
Gender,Female,2022-04-23,20216,39305140,11659,23561075,8466,14688011,85,1020424,1823,1481671,1624,14735319,1882,16216990,3964,8385910,14738823
Gender,Male,2022-04-23,17570,35261102,10102,20866434,7370,13080460,93,1287618,1812,1507137,1759,13553311,1867,15060448,3412,7016508,13557753
Gender,Unknown/undifferentiated,2022-04-23,16,98202,7,52775,9,38661,0,6697,5,20933,1,35863,5,56796,5,8379,35828
Race/Ethnicity,White,2022-04-23,16290,26817040,8275,15019077,7961,10958013,52,824194,753,739086,825,9886235,782,10625321,2159,6189314,9889263
Race/Ethnicity,Latino,2022-04-23,8466,22004735,5767,13674861,2637,7623692,58,691251,1421,1070822,1379,8737814,1461,9808636,2530,3815168,8739583
Race/Ethnicity,Asian,2022-04-23,7498,12864706,4362,7946084,3111,4607630,22,290131,527,359703,525,4670363,538,5030066,1457,3143046,4671134
Race/Ethnicity,Other Race,2022-04-23,1609,4892074,1003,3026238,587,1682810,18,180627,321,341872,242,1948004,336,2289876,423,752579,1948765
Race/Ethnicity,Black or African American,2022-04-23,1647,3255974,961,1904498,668,1225402,18,124850,167,118869,192,1260469,180,1379338,396,661479,1261625
Race/Ethnicity,Unknown,2022-04-23,748,2141282,535,1273131,208,720270,4,142261,382,326328,135,834210,386,1160538,122,206729,834399
Race/Ethnicity,Multiracial,2022-04-23,1328,2128004,731,1314142,592,769790,5,42939,37,26439,53,769834,39,796273,248,535221,769937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,121,325419,79,200442,41,115265,1,9587,21,12781,19,126333,21,139114,29,64219,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,95,235210,55,121811,40,104260,0,8899,11,13843,14,91231,11,105074,17,43042,91278
Age Group,18-49,2022-04-22,9957,33919906,6484,20047513,3226,12536118,234,1320649,2011,1571566,1512,13252964,2152,14824530,5152,6671983,13264276
Age Group,50-64,2022-04-22,18995,16909102,10092,8980282,8790,7166237,95,745240,726,560085,772,6226321,769,6786406,2846,4006588,6229823
Age Group,65+,2022-04-22,31343,15751207,15022,7410727,16242,8071764,43,246658,759,472548,938,5530197,770,6002745,2918,4049406,5533613
Age Group,12-17,2022-04-22,2298,5379258,2283,5361069,9,11979,0,1387,462,218947,518,2111438,462,2330385,1290,673152,2110058
Age Group,5-11,2022-04-22,2923,2659263,2913,2654999,5,2139,0,240,1210,182345,1672,1198672,1210,1381017,24,2278,1194458
Age Group,Under 5,2022-04-22,11,4355,7,2629,0,1082,0,106,6,1291,4,985,6,2276,0,0,0
Age Group,Unknown Agegroup,2022-04-22,3,3551,1,1297,2,1968,0,281,3,2584,0,532,3,3116,0,9,176
Gender,Female,2022-04-22,35815,39284924,20153,23549416,15434,14679545,177,1020339,2508,1481413,2697,14733695,2597,16215108,6784,8381946,14738823
Gender,Male,2022-04-22,29680,35243532,16625,20856332,12829,13073090,195,1287525,2653,1507029,2714,13551552,2759,15058581,5436,7013096,13557753
Gender,Unknown/undifferentiated,2022-04-22,35,98186,24,52768,11,38652,0,6697,16,20929,5,35862,16,56791,10,8374,35828
Race/Ethnicity,White,2022-04-22,30206,26800750,15390,15010802,14645,10950052,130,824142,1056,739129,1319,9885410,1111,10624539,3787,6187155,9889263
Race/Ethnicity,Latino,2022-04-22,13748,21996269,8956,13669094,4677,7621055,92,691193,1889,1070740,2200,8736435,1946,9807175,4261,3812638,8739583
Race/Ethnicity,Asian,2022-04-22,11242,12857208,6298,7941722,4897,4604519,39,290109,660,359690,625,4669838,682,5029528,1854,3141589,4671134
Race/Ethnicity,Other Race,2022-04-22,2896,4890465,1747,3025235,1117,1682223,30,180609,432,341778,421,1947762,449,2289540,837,752156,1948765
Race/Ethnicity,Black or African American,2022-04-22,3326,3254327,1865,1903537,1426,1224734,33,124832,273,118881,360,1260277,290,1379158,781,661083,1261625
Race/Ethnicity,Unknown,2022-04-22,1695,2140534,1182,1272596,474,720062,33,142257,773,326077,338,834075,793,1160152,250,206607,834399
Race/Ethnicity,Multiracial,2022-04-22,1985,2126676,1136,1313411,839,769198,10,42934,58,26453,111,769781,60,796234,353,534973,769937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,221,325298,141,200363,76,115224,4,9586,17,12779,26,126314,21,139093,59,64190,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,211,235115,87,121756,123,104220,1,8899,19,13846,16,91217,20,105063,48,43025,91278
Age Group,18-49,2022-04-21,10350,33909949,6860,20041029,3225,12532892,254,1320415,2229,1570926,1523,13251452,2409,14822378,5251,6666831,13264276
Age Group,50-64,2022-04-21,18221,16890107,9685,8970190,8427,7157447,78,745145,829,560088,750,6225549,863,6785637,2827,4003742,6229823
Age Group,65+,2022-04-21,38558,15719864,18740,7395705,19711,8055522,51,246615,1059,472716,1145,5529259,1079,6001975,3390,4046488,5533613
Age Group,12-17,2022-04-21,2065,5376960,2057,5358786,4,11970,1,1387,545,219003,413,2110920,546,2329923,1095,671862,2110058
Age Group,5-11,2022-04-21,2458,2656340,2453,2652086,3,2134,0,240,1150,182807,1278,1197000,1150,1379807,13,2254,1194458
Age Group,Under 5,2022-04-21,8,4344,1,2622,2,1082,0,106,4,1289,3,981,4,2270,0,0,0
Age Group,Unknown Agegroup,2022-04-21,1,3548,1,1296,0,1966,0,281,1,2581,0,532,1,3113,0,9,176
Gender,Female,2022-04-21,38920,39249109,21770,23529263,16914,14664111,168,1020162,2781,1481513,2619,14730998,2879,16212511,6993,8375162,14738823
Gender,Male,2022-04-21,32716,35213852,18013,20839707,14447,13060261,216,1287330,3025,1506984,2489,13548838,3162,15055822,5578,7007660,13557753
Gender,Unknown/undifferentiated,2022-04-21,25,98151,14,52744,11,38641,0,6697,11,20918,4,35857,11,56775,5,8364,35828
Race/Ethnicity,White,2022-04-21,35374,26770544,18026,14995412,17169,10935407,122,824012,1422,739337,1389,9884091,1482,10623428,4263,6183368,9889263
Race/Ethnicity,Latino,2022-04-21,14031,21982521,9051,13660138,4819,7616378,134,691101,2000,1070994,1860,8734235,2086,9805229,4211,3808377,8739583
Race/Ethnicity,Asian,2022-04-21,11241,12845966,6183,7935424,5032,4599622,19,290070,639,359633,614,4669213,649,5028846,1746,3139735,4671134
Race/Ethnicity,Other Race,2022-04-21,3046,4887569,1934,3023488,1072,1681106,36,180579,551,341750,453,1947341,578,2289091,793,751319,1948765
Race/Ethnicity,Black or African American,2022-04-21,3579,3251001,1954,1901672,1589,1223308,32,124799,310,118951,334,1259917,332,1378868,835,660302,1261625
Race/Ethnicity,Unknown,2022-04-21,1615,2138839,1161,1271414,417,719588,34,142224,764,325622,328,833737,791,1159359,249,206357,834399
Race/Ethnicity,Multiracial,2022-04-21,2342,2124691,1263,1312275,1067,768359,6,42924,79,26504,104,769670,82,796174,363,534620,769937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,223,325077,139,200222,84,115148,0,9582,28,12784,18,126288,28,139072,57,64131,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,210,234904,86,121669,123,104097,1,8898,24,13842,12,91201,24,105043,59,42977,91278
Age Group,18-49,2022-04-20,10243,33899599,6623,20034169,3340,12529667,264,1320161,2165,1570040,1628,13249929,2351,14819969,5277,6661580,13264276
Age Group,50-64,2022-04-20,17952,16871886,9475,8960505,8388,7149020,70,745067,817,559975,753,6224799,844,6784774,2754,4000915,6229823
Age Group,65+,2022-04-20,40149,15681306,19297,7376965,20757,8035811,46,246564,1018,472782,1173,5528114,1029,6000896,3607,4043098,5533613
Age Group,12-17,2022-04-20,2090,5374895,2084,5356729,0,11966,0,1386,447,218870,432,2110507,447,2329377,1191,670767,2110058
Age Group,5-11,2022-04-20,2235,2653882,2232,2649633,2,2131,0,240,1065,182935,1144,1195722,1065,1378657,14,2241,1194458
Age Group,Under 5,2022-04-20,8,4336,6,2621,0,1080,0,106,2,1288,3,978,2,2266,0,0,0
Gender,Female,2022-04-20,38938,39210189,21299,23507493,17402,14647197,173,1019994,2704,1481253,2589,14728379,2793,16209632,6962,8368169,14738823
Gender,Male,2022-04-20,33713,35181136,18404,20821694,15076,13045814,205,1287114,2797,1506311,2541,13546349,2930,15052660,5875,7002082,13557753
Gender,Unknown/undifferentiated,2022-04-20,26,98126,14,52730,9,38630,2,6697,13,20911,3,35853,15,56764,6,8359,35828
Race/Ethnicity,White,2022-04-20,35645,26735170,17976,14977386,17504,10918238,121,823890,1247,739244,1420,9882702,1301,10621946,4180,6179105,9889263
Race/Ethnicity,Latino,2022-04-20,14227,21968490,9041,13651087,5034,7611559,124,690967,2087,1070768,1901,8732375,2166,9803143,4307,3804166,8739583
Race/Ethnicity,Asian,2022-04-20,11881,12834725,6255,7929241,5590,4594590,25,290051,691,359598,602,4668599,697,5028197,1936,3137989,4671134
Race/Ethnicity,Other Race,2022-04-20,2962,4884523,1835,3021554,1096,1680034,30,180543,511,341625,407,1946888,533,2288513,849,750526,1948765
Race/Ethnicity,Black or African American,2022-04-20,3723,3247422,2147,1899718,1527,1221719,45,124767,324,118953,387,1259583,355,1378536,873,659467,1261625
Race/Ethnicity,Unknown,2022-04-20,1394,2137224,921,1270253,445,719171,26,142190,549,325159,276,833409,574,1158568,229,206108,834399
Race/Ethnicity,Multiracial,2022-04-20,2439,2122349,1318,1311012,1113,767292,5,42918,56,26526,96,769566,59,796092,376,534257,769937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,239,324854,151,200083,86,115064,2,9582,27,12774,26,126270,29,139044,56,64074,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,167,234694,73,121583,92,103974,2,8897,22,13830,18,91189,24,105019,37,42918,91278
Age Group,18-49,2022-04-19,10551,33889356,6856,20027546,3406,12526327,277,1319897,2353,1569317,1623,13248301,2520,14817618,5490,6656303,13264276
Age Group,50-64,2022-04-19,18607,16853934,10200,8951030,8265,7140632,114,744997,840,559884,855,6224046,883,6783930,2989,3998161,6229823
Age Group,65+,2022-04-19,42919,15641157,20805,7357668,22054,8015054,28,246518,1124,472926,1201,5526941,1134,5999867,3989,4039491,5533613
Age Group,12-17,2022-04-19,2000,5372805,1994,5354645,3,11966,0,1386,451,218855,403,2110075,451,2328930,1124,669576,2110058
Age Group,5-11,2022-04-19,2117,2651647,2113,2647401,0,2129,0,240,1006,183014,1090,1194578,1006,1377592,12,2227,1194458
Age Group,Under 5,2022-04-19,4,4328,2,2615,0,1080,0,106,1,1289,1,975,1,2264,0,0,0
Age Group,Unknown Agegroup,2022-04-19,1,3547,1,1295,0,1966,0,281,1,2580,0,532,1,3112,0,9,176
Gender,Female,2022-04-19,41055,39171251,22687,23486194,18112,14629795,197,1019821,2787,1481049,2626,14725790,2901,16206839,7517,8361207,14738823
Gender,Male,2022-04-19,35116,35147423,19266,20803290,15606,13030738,222,1286909,2974,1505922,2543,13543808,3080,15049730,6086,6996207,13557753
Gender,Unknown/undifferentiated,2022-04-19,28,98100,18,52716,10,38621,0,6695,15,20899,4,35850,15,56749,1,8353,35828
Race/Ethnicity,White,2022-04-19,37796,26699525,19383,14959410,18227,10900734,136,823769,1311,739363,1498,9881282,1378,10620645,4590,6174925,9889263
Race/Ethnicity,Latino,2022-04-19,14724,21954263,9301,13642046,5259,7606525,141,690843,2225,1070503,1839,8730474,2295,9800977,4465,3799859,8739583
Race/Ethnicity,Asian,2022-04-19,12335,12822844,6690,7922986,5613,4589000,29,290026,692,359503,628,4667997,709,5027500,2069,3136053,4671134
Race/Ethnicity,Other Race,2022-04-19,3014,4881561,1858,3019719,1127,1678938,29,180513,482,341499,411,1946481,498,2287980,808,749677,1948765
Race/Ethnicity,Black or African American,2022-04-19,3836,3243699,2136,1897571,1672,1220192,28,124722,299,118985,351,1259196,316,1378181,916,658594,1261625
Race/Ethnicity,Unknown,2022-04-19,1501,2135830,1013,1269332,444,718726,42,142164,665,324861,294,833133,696,1157994,243,205879,834399
Race/Ethnicity,Multiracial,2022-04-19,2518,2119910,1345,1309694,1163,766179,9,42913,54,26563,96,769470,55,796033,388,533881,769937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,246,324615,140,199932,102,114978,3,9580,21,12771,23,126244,21,139015,70,64018,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,229,234527,105,121510,121,103882,2,8895,27,13824,33,91171,28,104995,55,42881,91278
Age Group,18-49,2022-04-18,10928,33878805,7267,20020690,3392,12522921,255,1319620,2350,1568420,1690,13246678,2517,14815098,5721,6650813,13264276
Age Group,50-64,2022-04-18,19455,16835327,10494,8940830,8877,7132367,69,744883,891,559856,786,6223191,919,6783047,3023,3995172,6229823
Age Group,65+,2022-04-18,41533,15598238,19625,7336863,21816,7993000,56,246490,1055,472993,1224,5525740,1068,5998733,3698,4035502,5533613
Age Group,12-17,2022-04-18,2168,5370805,2162,5352651,1,11963,0,1386,506,218807,435,2109672,506,2328479,1204,668452,2110058
