demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-12-20,8835,2293776,4295,1200602,2381,845367,263,158150,3872,298269,2175,993201,4350,1291470,2690,144036
Race/Ethnicity,Multiracial,2021-12-20,6411,1407657,3329,815439,2339,516694,47,30610,592,28702,709,563612,610,592314,5032,269056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1070,295444,512,172988,394,107035,15,9213,200,14317,164,127695,219,142012,698,34139
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,749,205816,311,100437,343,92900,12,7999,146,14922,132,86907,161,101829,467,23952
Age Group,18-49,2021-12-19,38273,28891112,21231,17034163,16672,10626171,367,1220975,6062,1433046,3691,12647317,6619,14080363,28207,3134239
Age Group,50-64,2021-12-19,16219,14625216,8662,7761757,7354,6152236,202,701091,1989,551329,1164,6080254,2264,6631583,12883,2437685
Age Group,65+,2021-12-19,6726,13858284,3057,6515292,3582,7102911,87,228559,955,500678,561,5357164,1087,5857842,5118,3128296
Age Group,12-17,2021-12-19,3867,4343692,3848,4327976,1,9383,0,1183,813,247144,909,1958738,850,2205882,2139,28876
Age Group,5-11,2021-12-19,6758,1362496,14,25163,0,1581,0,156,3387,311116,3342,521759,3416,832875,0,85
Age Group,Unknown Agegroup,2021-12-19,3,5584,2,2037,0,2605,0,386,3,3356,0,1217,3,4573,0,29
Gender,Female,2021-12-19,37096,33166476,19133,18928548,14265,12607435,266,946377,6633,1515350,4827,13848787,7120,15364137,25307,4741945
Gender,Male,2021-12-19,34670,29791073,17636,16676361,13321,11230307,388,1196719,6542,1509435,4826,12662461,7077,14171896,23008,3981882
Gender,Unknown/undifferentiated,2021-12-19,80,128835,45,61479,23,57145,2,9254,34,21889,14,55200,42,77089,32,5383
Race/Ethnicity,White,2021-12-19,24018,22636112,11336,12191872,10896,9285623,216,747226,3190,791137,2474,9260989,3424,10052126,18124,3964245
Race/Ethnicity,Latino,2021-12-19,19782,18194690,10681,10760927,6947,6461105,197,638606,4280,1056253,3311,7989167,4625,9045420,12044,1705577
Race/Ethnicity,Asian,2021-12-19,17048,10782087,9040,6267722,6004,3921801,87,272499,2654,364324,1847,4384711,2737,4749035,12416,1854129
Race/Ethnicity,Other Race,2021-12-19,3824,4636889,1993,2676045,1251,1655263,33,177104,1188,357005,835,2020779,1335,2377784,1754,407637
Race/Ethnicity,Black or African American,2021-12-19,2227,2650978,1126,1488803,910,1014556,34,111280,445,123904,340,1142566,468,1266470,1429,335326
Race/Ethnicity,Unknown,2021-12-19,2521,2284941,1412,1196307,688,842986,69,157887,1171,296094,591,991026,1363,1287120,726,141346
Race/Ethnicity,Multiracial,2021-12-19,1974,1401246,1005,812110,755,514355,14,30563,181,28801,191,562903,184,591704,1581,264024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,290,294374,143,172476,101,106641,2,9198,57,14262,45,127531,58,141793,187,33441
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,162,205067,78,100126,57,92557,4,7987,43,14893,33,86775,45,101668,86,23485
Age Group,18-49,2021-12-18,65621,28852839,36732,17012932,28064,10609499,810,1220608,8784,1430118,6219,12643626,9933,14073744,50114,3106032
Age Group,50-64,2021-12-18,32826,14608997,16667,7753095,15603,6144882,550,700889,3022,550229,2312,6079090,3529,6629319,27192,2424802
Age Group,65+,2021-12-18,13573,13851558,5876,6512235,7501,7099329,194,228472,1539,500152,1001,5356603,1746,5856755,10868,3123178
Age Group,12-17,2021-12-18,7648,4339825,7583,4324128,14,9382,0,1183,1795,247203,2010,1957829,1851,2205032,3845,26737
Age Group,5-11,2021-12-18,22386,1355738,221,25149,2,1581,1,156,10424,311042,11884,518417,10487,829459,5,85
Age Group,Unknown Agegroup,2021-12-18,16,5581,3,2035,3,2605,0,386,12,3353,3,1217,12,4570,1,29
Gender,Female,2021-12-18,72912,33129380,34808,18909415,26399,12593170,660,946111,12546,1513057,11641,13843960,13472,15357017,48246,4716638
Gender,Male,2021-12-18,68892,29756403,32152,16658725,24677,11216986,884,1196331,12967,1507184,11734,12657635,13985,14164819,43634,3958874
Gender,Unknown/undifferentiated,2021-12-18,266,128755,122,61434,111,57122,11,9252,63,21861,54,55186,101,77047,145,5351
Race/Ethnicity,White,2021-12-18,44297,22612094,20307,12180536,18359,9274727,560,747010,5533,790187,5916,9258515,6048,10048702,32499,3946121
Race/Ethnicity,Latino,2021-12-18,38136,18174908,19223,10750246,12701,6454158,445,638409,8401,1054939,6972,7985856,9023,9040795,22491,1693533
Race/Ethnicity,Asian,2021-12-18,34026,10765039,15912,6258682,11527,3915797,168,272412,5205,363434,5116,4382864,5392,4746298,23464,1841713
Race/Ethnicity,Other Race,2021-12-18,9723,4633065,4398,2674052,3103,1654012,133,177071,2518,356505,2167,2019944,2726,2376449,4981,405883
Race/Ethnicity,Black or African American,2021-12-18,4820,2648751,2347,1487677,1787,1013646,105,111246,835,123776,827,1142226,891,1266002,3127,333897
Race/Ethnicity,Unknown,2021-12-18,6330,2282420,2661,1194895,2061,842298,116,157818,2489,295322,1693,990435,2866,1285757,2094,140620
Race/Ethnicity,Multiracial,2021-12-18,3732,1399272,1776,811105,1283,513600,18,30549,403,28808,557,562712,412,591520,2743,262443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,642,294084,291,172333,237,106540,4,9196,112,14249,127,127486,114,141735,399,33254
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,364,204905,167,100048,129,92500,6,7983,80,14881,54,86742,86,101623,227,23399
Age Group,18-49,2021-12-17,119280,28787218,65581,16976200,51747,10581435,1913,1219798,15589,1426404,11123,12637407,17838,14063811,91656,3055918
Age Group,50-64,2021-12-17,62467,14576171,30724,7736428,30525,6129279,1195,700339,5139,549012,4362,6076778,6069,6625790,52335,2397610
Age Group,65+,2021-12-17,33617,13837985,13799,6506359,19260,7091828,518,228278,3250,499407,2439,5355602,3705,5855009,27532,3112310
Age Group,12-17,2021-12-17,11217,4332177,11106,4316545,35,9368,0,1183,3083,247362,3133,1955819,3171,2203181,5030,22892
Age Group,5-11,2021-12-17,31879,1333352,384,24928,4,1579,5,155,15493,312439,16269,506533,15548,818972,2,80
Age Group,Unknown Agegroup,2021-12-17,23,5565,8,2032,5,2602,1,386,17,3344,4,1214,18,4558,2,28
Gender,Female,2021-12-17,135596,33056468,64724,18874607,53767,12566771,1505,945451,21263,1511226,18730,13832319,23018,15343545,94560,4668392
Gender,Male,2021-12-17,122483,29687511,56695,16626573,47632,11192309,2112,1195447,21201,1504933,18516,12645901,23169,14150834,81790,3915240
Gender,Unknown/undifferentiated,2021-12-17,404,128489,183,61312,177,57011,15,9241,107,21814,84,55132,162,76946,207,5206
Race/Ethnicity,White,2021-12-17,89158,22567797,41033,12160229,39771,9256368,1307,746450,10142,790055,9883,9252599,11261,10042654,68374,3913622
Race/Ethnicity,Latino,2021-12-17,66776,18136772,32435,10731023,24825,6441457,918,637964,13856,1052888,10746,7978884,14865,9031772,41672,1671042
Race/Ethnicity,Asian,2021-12-17,55757,10731013,26831,6242770,20049,3904270,393,272244,7642,363158,7497,4377748,8029,4740906,40202,1818249
Race/Ethnicity,Other Race,2021-12-17,18116,4623342,7993,2669654,6404,1650909,377,176938,4457,355946,3827,2017777,4928,2373723,9700,400902
Race/Ethnicity,Black or African American,2021-12-17,10399,2643931,4836,1485330,4391,1011859,235,111141,1703,123712,1612,1141399,1841,1265111,7036,330770
Race/Ethnicity,Unknown,2021-12-17,9669,2276090,4488,1192234,2866,840237,313,157702,3796,294149,2485,988742,4403,1282891,3305,138526
Race/Ethnicity,Multiracial,2021-12-17,6717,1395540,3208,809329,2498,512317,57,30531,612,28953,941,562155,625,591108,5092,259700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1072,293442,475,172042,409,106303,11,9192,186,14262,191,127359,202,141621,691,32855
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,819,204541,303,99881,363,92371,21,7977,177,14849,148,86688,195,101537,485,23172
Age Group,18-49,2021-12-16,109031,28667938,62395,16910619,44352,10529688,2255,1217885,14478,1419689,9437,12626284,16910,14045973,84340,2964262
Age Group,50-64,2021-12-16,56377,14513704,28909,7705704,25998,6098754,1439,699144,4826,547305,3570,6072416,5797,6619721,47416,2345275
Age Group,65+,2021-12-16,34477,13804368,14962,6492560,18805,7072568,653,227760,3217,498141,2391,5353163,3776,5851304,28426,3084778
Age Group,12-17,2021-12-16,6886,4320960,6828,4305439,12,9333,1,1183,2436,247324,1456,1952686,2489,2200010,3040,17862
Age Group,5-11,2021-12-16,19866,1301473,223,24544,1,1575,1,150,12608,313160,7161,490264,12668,803424,1,78
Age Group,Unknown Agegroup,2021-12-16,17,5542,2,2024,6,2597,1,385,11,3330,3,1210,12,4540,1,26
Gender,Female,2021-12-16,116489,32920872,59028,18809883,45856,12513004,1803,943946,18669,1506938,11823,13813589,20510,15320527,85032,4573832
Gender,Male,2021-12-16,109846,29565028,54172,16569878,43147,11144677,2535,1193335,18823,1500280,12113,12627385,21010,14127665,78040,3833450
Gender,Unknown/undifferentiated,2021-12-16,319,128085,119,61129,171,56834,12,9226,84,21736,82,55048,132,76784,152,4999
Race/Ethnicity,White,2021-12-16,82984,22478639,40001,12119196,36528,9216597,1539,745143,9336,788677,7091,9242716,10514,10031393,65818,3845248
Race/Ethnicity,Latino,2021-12-16,56679,18069996,29057,10698588,20654,6416632,1163,637046,12121,1048769,7550,7968138,13340,9016907,36543,1629370
Race/Ethnicity,Asian,2021-12-16,47188,10675256,25288,6215939,16886,3884221,490,271851,6626,362626,3585,4370251,7037,4732877,36642,1778047
Race/Ethnicity,Other Race,2021-12-16,14919,4605226,6826,2661661,5704,1644505,383,176561,3848,354845,2240,2013950,4280,2368795,8744,391202
Race/Ethnicity,Black or African American,2021-12-16,9542,2633532,4555,1480494,4027,1007468,308,110906,1619,123483,1144,1139787,1787,1263270,6727,323734
Race/Ethnicity,Unknown,2021-12-16,7817,2266421,3804,1187746,2400,837371,356,157389,3207,292231,1702,986257,3827,1278488,2839,135221
Race/Ethnicity,Multiracial,2021-12-16,5867,1388823,3010,806121,2262,509819,83,30474,491,29269,501,561214,510,590483,4797,254608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,920,292370,467,171567,359,105894,11,9181,172,14251,98,127168,186,141419,645,32164
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,738,203722,311,99578,354,92008,17,7956,156,14802,107,86540,171,101342,469,22687
Age Group,18-49,2021-12-15,106678,28558907,60641,16848224,43489,10485336,2476,1215630,13962,1412216,11956,12616847,16492,14029063,80027,2879922
Age Group,50-64,2021-12-15,54620,14457327,27845,7676795,25145,6072756,1591,697705,4649,545078,4141,6068846,5696,6613924,45273,2297859
Age Group,65+,2021-12-15,33896,13769891,14327,6477598,18900,7053763,611,227107,3125,496756,2544,5350772,3635,5847528,27854,3056352
Age Group,12-17,2021-12-15,7512,4314074,7423,4298611,3,9321,0,1182,2452,246291,3248,1951230,2501,2197521,1831,14822
Age Group,5-11,2021-12-15,29396,1281607,357,24321,8,1574,0,149,11189,307653,18086,483103,11256,790756,3,77
Age Group,Unknown Agegroup,2021-12-15,14,5525,2,2022,1,2591,0,384,10,3321,3,1207,10,4528,0,25
Gender,Female,2021-12-15,118296,32804383,57455,18750855,44552,12467148,1897,942143,17556,1498251,19768,13801766,19420,15300017,80073,4488800
Gender,Male,2021-12-15,113532,29455182,52982,16515706,42893,11101530,2772,1190800,17758,1491383,20125,12615272,20037,14106655,74789,3755410
Gender,Unknown/undifferentiated,2021-12-15,288,127766,158,61010,101,56663,9,9214,73,21686,85,54966,133,76652,126,4847
Race/Ethnicity,White,2021-12-15,81049,22395655,37122,12079195,35106,9180069,1685,743604,8645,785254,10236,9235625,9842,10020879,61541,3779430
Race/Ethnicity,Latino,2021-12-15,60605,18013317,29967,10669531,20488,6395978,1277,635883,12364,1042979,12982,7960588,13620,9003567,34794,1592827
Race/Ethnicity,Asian,2021-12-15,48248,10628068,23948,6190651,17243,3867335,424,271361,5292,359174,7104,4366666,5636,4725840,35535,1741405
Race/Ethnicity,Other Race,2021-12-15,15780,4590307,7133,2654835,5483,1638801,394,176178,3520,352805,3872,2011710,4020,2364515,8283,382458
Race/Ethnicity,Black or African American,2021-12-15,10079,2623990,4832,1475939,3916,1003441,350,110598,1585,122840,1945,1138643,1765,1261483,6489,317007
Race/Ethnicity,Unknown,2021-12-15,8719,2258604,3914,1183942,2525,834971,431,157033,3195,290106,2583,984555,3871,1274661,2833,132382
Race/Ethnicity,Multiracial,2021-12-15,5785,1382956,2846,803111,2056,507557,81,30391,452,29260,902,560713,473,589973,4359,249811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1074,291450,514,171100,383,105535,13,9170,192,14163,207,127070,205,141233,673,31519
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,777,202984,319,99267,346,91654,23,7939,142,14738,147,86433,158,101171,481,22218
Age Group,18-49,2021-12-14,104110,28452229,59124,16787583,42506,10441847,2446,1213154,14002,1407680,11657,12604891,16361,14012571,77693,2799895
Age Group,50-64,2021-12-14,53885,14402707,27865,7648950,24522,6047611,1474,696114,4575,543523,4080,6064705,5490,6608228,44728,2252586
Age Group,65+,2021-12-14,30914,13735995,13448,6463271,16789,7034863,640,226496,2825,495665,2329,5348228,3280,5843893,25417,3028498
Age Group,12-17,2021-12-14,6827,4306562,6751,4291188,9,9318,3,1182,2296,247038,3085,1947982,2349,2195020,1475,12991
Age Group,5-11,2021-12-14,29725,1252211,387,23964,3,1566,1,149,9686,314483,19922,465017,9749,779500,2,74
Age Group,Unknown Agegroup,2021-12-14,16,5511,6,2020,3,2590,0,384,9,3314,6,1204,9,4518,1,25
Gender,Female,2021-12-14,113463,32686087,55111,18693400,41893,12422596,1815,940246,16384,1498599,20241,13781998,18115,15280597,75998,4408727
Gender,Male,2021-12-14,111780,29341650,52355,16462724,41844,11058637,2742,1188028,16932,1491471,20787,12595147,19022,14086618,73214,3680621
Gender,Unknown/undifferentiated,2021-12-14,234,127478,115,60852,95,56562,7,9205,77,21638,51,54881,101,76519,104,4721
Race/Ethnicity,White,2021-12-14,80019,22314606,36753,12042073,33826,9144963,1686,741919,8151,785648,11123,9225389,9296,10011037,60132,3717889
Race/Ethnicity,Latino,2021-12-14,59014,17952712,29469,10639564,19883,6375490,1237,634606,11842,1042341,13017,7947606,13035,8989947,33734,1558033
Race/Ethnicity,Asian,2021-12-14,46512,10579820,22974,6166703,16487,3850092,448,270937,5076,360642,7216,4359562,5421,4720204,33892,1705870
Race/Ethnicity,Other Race,2021-12-14,15287,4574527,6782,2647702,5202,1633318,393,175784,3331,352657,4032,2007838,3763,2360495,7803,374175
Race/Ethnicity,Black or African American,2021-12-14,9120,2613911,4344,1471107,3512,999525,330,110248,1394,123020,1793,1136698,1517,1259718,5879,310518
Race/Ethnicity,Unknown,2021-12-14,8173,2249885,3790,1180028,2213,832446,356,156602,2924,288818,2580,981972,3475,1270790,2582,129549
Race/Ethnicity,Multiracial,2021-12-14,5617,1377171,2712,800265,2036,505501,78,30310,400,29689,913,559811,419,589500,4253,245452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,1000,290376,465,170586,333,105152,21,9157,136,14165,247,126863,157,141028,609,30846
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,735,202207,292,98948,340,91308,15,7916,139,14727,158,86286,155,101013,432,21737
Age Group,18-49,2021-12-13,99079,28348119,55567,16728459,41247,10399341,2237,1210708,13712,1402976,11296,12593234,15730,13996210,73344,2722202
Age Group,50-64,2021-12-13,51696,14348822,26165,7621085,23979,6023089,1529,694640,4429,542113,4115,6060625,5294,6602738,42626,2207858
Age Group,65+,2021-12-13,30763,13705081,13027,6449823,17108,7018074,599,225856,2977,494714,2415,5345899,3447,5840613,25054,3003081
Age Group,12-17,2021-12-13,6402,4299735,6307,4284437,10,9309,2,1179,2205,247774,3069,1944897,2258,2192671,1148,11516
Age Group,5-11,2021-12-13,28441,1222486,522,23577,1,1563,1,148,8825,324656,19517,445095,8879,769751,0,72
Age Group,Unknown Agegroup,2021-12-13,7,5495,3,2014,1,2587,0,384,2,3311,4,1198,2,4509,0,24
Gender,Female,2021-12-13,111293,32572624,53138,18638289,42261,12380703,1827,938431,16044,1500725,20312,13761757,17692,15262482,74097,4332729
Gender,Male,2021-12-13,104896,29229870,48367,16410369,39991,11016793,2528,1185286,16051,1493236,20067,12574360,17838,14067596,67971,3607407
Gender,Unknown/undifferentiated,2021-12-13,199,127244,86,60737,94,56467,13,9198,55,21588,37,54830,80,76418,104,4617
Race/Ethnicity,White,2021-12-13,77544,22234587,34969,12005320,33634,9111137,1582,740233,7953,787475,11187,9214266,9012,10001741,57818,3657757
Race/Ethnicity,Latino,2021-12-13,55454,17893698,27319,10610095,18996,6355607,1063,633369,10890,1042323,12729,7934589,11834,8976912,31423,1524299
Race/Ethnicity,Asian,2021-12-13,44373,10533308,21530,6143729,16329,3833605,493,270489,4794,362437,6806,4352346,5139,4714783,32429,1671978
Race/Ethnicity,Other Race,2021-12-13,15198,4559240,6742,2640920,5113,1628116,429,175391,3506,352926,4140,2003806,3946,2356732,7444,366372
Race/Ethnicity,Black or African American,2021-12-13,8840,2604791,4060,1466763,3564,996013,332,109918,1387,123296,1730,1134905,1510,1258201,5673,304639
Race/Ethnicity,Unknown,2021-12-13,7785,2241712,3677,1176238,2009,830233,356,156246,2937,287923,2545,979392,3445,1267315,2238,126967
Race/Ethnicity,Multiracial,2021-12-13,5570,1371554,2598,797553,2082,503465,69,30232,410,30183,918,558898,428,589081,4173,241199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,998,289376,423,170121,368,104819,25,9136,160,14255,220,126616,175,140871,611,30237
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,626,201472,273,98656,251,90968,19,7901,113,14730,141,86128,121,100858,363,21305
Age Group,18-49,2021-12-12,33937,28249040,18407,16672892,14878,10358094,646,1208471,5130,1398542,3937,12581938,5775,13980480,24663,2648858
Age Group,50-64,2021-12-12,15747,14297126,7820,7594920,7603,5999110,323,693111,1694,540934,1249,6056510,1936,6597444,12644,2165232
Age Group,65+,2021-12-12,6787,13674318,2869,6436796,3796,7000966,120,225257,869,493682,592,5343484,978,5837166,5247,2978027
Age Group,12-17,2021-12-12,2642,4293333,2616,4278130,3,9299,1,1177,766,248585,1204,1941828,803,2190413,678,10368
Age Group,5-11,2021-12-12,10700,1194045,47,23055,1,1562,0,147,2895,335294,7766,425578,2941,760872,0,72
Age Group,Unknown Agegroup,2021-12-12,3,5488,1,2011,0,2586,0,384,2,3313,1,1194,2,4507,0,24
Gender,Female,2021-12-12,35571,32461331,16329,18585151,13457,12338442,456,936604,5652,1503345,7275,13741445,6152,15244790,22397,4258632
Gender,Male,2021-12-12,34160,29124974,15394,16362002,12798,10976802,626,1182758,5670,1495465,7454,12554293,6241,14049758,20803,3539436
Gender,Unknown/undifferentiated,2021-12-12,85,127045,37,60651,26,56373,8,9185,34,21545,20,54793,42,76338,32,4513
Race/Ethnicity,White,2021-12-12,22807,22157043,9489,11970351,10072,9077503,325,738651,2602,789650,3877,9203079,2803,9992729,16154,3599939
Race/Ethnicity,Latino,2021-12-12,18983,17838244,9261,10582776,6634,6336611,421,632306,3918,1043218,4683,7921860,4378,8965078,10272,1492876
Race/Ethnicity,Asian,2021-12-12,17112,10488935,7928,6122199,6058,3817276,111,269996,2042,364104,3155,4345540,2116,4709644,11815,1639549
Race/Ethnicity,Other Race,2021-12-12,3966,4544042,1785,2634178,1148,1623003,78,174962,1096,353120,1306,1999666,1215,2352786,1522,358928
Race/Ethnicity,Black or African American,2021-12-12,2069,2595951,937,1462703,849,992449,46,109586,368,123516,464,1133175,396,1256691,1225,298966
Race/Ethnicity,Unknown,2021-12-12,2476,2233927,1325,1172561,620,828224,92,155890,1104,287023,748,976847,1289,1263870,602,124729
Race/Ethnicity,Multiracial,2021-12-12,1924,1365984,830,794955,724,501383,13,30163,130,30673,401,557980,133,588653,1377,237026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,291,288378,129,169698,102,104451,2,9111,50,14300,65,126396,56,140696,174,29626
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,188,200846,76,98383,74,90717,2,7882,46,14750,50,85987,49,100737,91,20942
Age Group,18-49,2021-12-11,66816,28215103,36906,16654485,28412,10343216,1465,1207825,8341,1396704,7302,12578001,9735,13974705,50747,2624195
Age Group,50-64,2021-12-11,33924,14281379,17040,7587100,15958,5991507,910,692788,2880,540247,2577,6055261,3443,6595508,28140,2152588
Age Group,65+,2021-12-11,14519,13667531,5978,6433927,8226,6997170,310,225137,1553,493296,1102,5342892,1803,5836188,11730,2972780
Age Group,12-17,2021-12-11,7070,4290691,6972,4275514,4,9296,2,1176,2011,248986,3399,1940624,2085,2189610,1693,9690
Age Group,5-11,2021-12-11,38550,1183345,967,23008,26,1561,2,147,10799,340119,27651,417812,10875,757931,0,72
Age Group,Unknown Agegroup,2021-12-11,20,5485,3,2010,2,2586,0,384,12,3312,7,1193,12,4505,1,24
Gender,Female,2021-12-11,82791,32425760,35417,18568822,27528,12324985,1156,936148,12821,1504468,20835,13734170,13935,15238638,48660,4236235
Gender,Male,2021-12-11,77875,29090814,32356,16346608,24993,10964004,1518,1182132,12724,1496678,21154,12546839,13938,14043517,43522,3518633
Gender,Unknown/undifferentiated,2021-12-11,233,126960,93,60614,107,56347,15,9177,51,21523,49,54773,80,76296,129,4481
Race/Ethnicity,White,2021-12-11,47595,22134236,19054,11960862,18181,9067431,782,738326,5284,790724,10689,9199202,5826,9989926,31352,3583785
Race/Ethnicity,Latino,2021-12-11,44734,17819261,20813,10573515,13787,6329977,813,631885,9251,1043523,11824,7917177,9971,8960700,23383,1482604
Race/Ethnicity,Asian,2021-12-11,38699,10471823,16081,6114271,12120,3811218,335,269885,4445,365143,9738,4342385,4670,4707528,24318,1627734
Race/Ethnicity,Other Race,2021-12-11,12154,4540076,4894,2632393,3276,1621855,316,174884,2984,353211,4025,1998360,3291,2351571,5083,357406
Race/Ethnicity,Black or African American,2021-12-11,5199,2593882,2175,1461766,1848,991600,141,109540,811,123584,1444,1132711,906,1256295,2921,297741
Race/Ethnicity,Unknown,2021-12-11,7270,2231451,2616,1171236,1834,827604,237,155798,2289,286482,2894,976099,2725,1262581,2020,124127
Race/Ethnicity,Multiracial,2021-12-11,4240,1364060,1795,794125,1276,500659,36,30150,359,30941,1127,557579,368,588520,2703,235649
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,585,288087,264,169569,179,104349,16,9109,93,14309,167,126331,104,140640,323,29452
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,423,200658,174,98307,127,90643,13,7880,80,14751,130,85937,92,100688,208,20851
Age Group,18-49,2021-12-10,121049,28148287,64783,16617579,53322,10314804,2896,1206360,14253,1394271,13121,12570699,16673,13964970,92787,2573448
Age Group,50-64,2021-12-10,67264,14247455,32228,7570060,33206,5975549,1804,691878,5009,539381,4842,6052684,5971,6592065,56743,2124448
Age Group,65+,2021-12-10,36670,13653012,14747,6427949,21061,6988944,826,224827,3174,492595,2730,5341790,3720,5834385,30371,2961050
Age Group,12-17,2021-12-10,9186,4283621,9013,4268542,12,9292,0,1174,3106,250300,4896,1937225,3159,2187525,1223,7997
Age Group,5-11,2021-12-10,46855,1144795,528,22041,22,1535,6,145,15385,356895,31274,390161,15468,747056,4,72
Age Group,Unknown Agegroup,2021-12-10,19,5465,5,2007,1,2584,0,384,13,3307,6,1186,13,4493,0,23
Gender,Female,2021-12-10,149426,32342969,65811,18533405,58131,12297457,2356,934992,20937,1511368,28653,13713335,22853,15224703,98727,4187575
Gender,Male,2021-12-10,131297,29012939,55358,16314252,49355,10939011,3168,1180614,19915,1503894,28122,12525685,22014,14029579,82266,3475111
Gender,Unknown/undifferentiated,2021-12-10,320,126727,135,60521,138,56240,8,9162,88,21492,94,54724,137,76216,135,4352
Race/Ethnicity,White,2021-12-10,95043,22086641,39224,11941808,42550,9049250,1990,737544,9157,795587,14889,9188513,10309,9984100,70288,3552433
Race/Ethnicity,Latino,2021-12-10,75428,17774527,35062,10552702,25584,6316190,1438,631072,14422,1045376,18082,7905353,15615,8950729,42388,1459221
Race/Ethnicity,Asian,2021-12-10,59156,10433124,25398,6098190,21913,3799098,617,269550,6526,370211,10806,4332647,6916,4702858,41387,1603416
Race/Ethnicity,Other Race,2021-12-10,20246,4527922,8456,2627499,6672,1618579,490,174568,4519,353945,5429,1994335,4975,2348280,10114,352323
Race/Ethnicity,Black or African American,2021-12-10,10970,2588683,4866,1459591,4405,989752,461,109399,1666,124122,2178,1131267,1863,1255389,7071,294820
Race/Ethnicity,Unknown,2021-12-10,10976,2224181,4401,1168620,3020,825770,396,155561,3793,286651,3685,973205,4423,1259856,3402,122107
Race/Ethnicity,Multiracial,2021-12-10,7137,1359820,3079,792330,2634,499383,86,30114,538,31700,1375,556452,555,588152,5152,232946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1133,287502,476,169305,450,104170,27,9093,147,14372,215,126164,162,140536,761,29129
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,954,200235,342,98133,396,90516,27,7867,172,14789,210,85807,186,100596,565,20643
Age Group,18-49,2021-12-09,110757,28027238,61973,16552796,46073,10261482,2673,1203464,14584,1390719,12440,12557578,16986,13948297,82968,2480661
Age Group,50-64,2021-12-09,60941,14180191,30409,7537832,28782,5942343,1734,690074,5063,538252,4453,6047842,6087,6586094,50860,2067705
Age Group,65+,2021-12-09,37923,13616342,15875,6413202,21228,6967883,794,224001,3654,491605,2806,5339060,4253,5830665,31035,2930679
Age Group,12-17,2021-12-09,6598,4274435,6486,4259529,13,9280,3,1174,2810,252037,3555,1932329,2873,2184366,265,6774
Age Group,5-11,2021-12-09,37037,1097940,462,21513,3,1513,1,139,13328,372701,23577,358887,13389,731588,4,68
Age Group,Unknown Agegroup,2021-12-09,24,5446,4,2002,4,2583,0,384,19,3300,5,1180,19,4480,0,23
Gender,Female,2021-12-09,129982,32193543,60431,18467594,49149,12239326,2145,932636,19662,1517168,23403,13684682,21534,15201850,85948,4088848
Gender,Male,2021-12-09,122994,28881642,54663,16258894,46791,10889656,3049,1177446,19727,1510002,23352,12497563,21949,14007565,79034,3392845
Gender,Unknown/undifferentiated,2021-12-09,304,126407,115,60386,163,56102,11,9154,69,21449,81,54630,124,76079,150,4217
Race/Ethnicity,White,2021-12-09,90075,21991598,38751,11902584,39043,9006700,1870,735554,9503,800167,13346,9173624,10721,9973791,66569,3482145
Race/Ethnicity,Latino,2021-12-09,66355,17699099,32230,10517640,22807,6290606,1368,629634,13417,1047843,14809,7887271,14612,8935114,37672,1416833
Race/Ethnicity,Asian,2021-12-09,49637,10373968,23503,6072792,17915,3777185,555,268933,5894,374101,7399,4321841,6262,4695942,36005,1562029
Race/Ethnicity,Other Race,2021-12-09,18108,4507676,7971,2619043,6083,1611907,526,174078,4422,354399,4394,1988906,4921,2343305,9157,342209
Race/Ethnicity,Black or African American,2021-12-09,10697,2577713,4822,1454725,4466,985347,359,108938,1628,124437,2071,1129089,1790,1253526,6924,287749
Race/Ethnicity,Unknown,2021-12-09,10374,2213205,4381,1164219,2747,822750,403,155165,3751,285913,3350,969520,4411,1255433,3153,118705
