demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-04-07,11196,33734650,7211,19918147,3749,12485507,227,1314447,2133,1487795,1787,13197476,2292,14685271,5761,1,5060290,236,13379296,13379296
Age Group,50-64,2022-04-07,18798,16612604,10113,8811832,8598,7040375,73,741736,715,527251,757,6175059,745,6702310,2404,2,2654379,133,6252009,6252009
Age Group,65+,2022-04-07,47169,15205999,22539,7149408,24535,7787562,60,245289,1190,445863,1297,5589468,1207,6035331,1988,1,2177037,175,5666812,5666812
Age Group,12-17,2022-04-07,2127,5346022,2119,5326896,3,12304,1,1393,393,208459,455,2099148,394,2307607,1119,1,507700,24,2149506,2149506
Age Group,5-11,2022-04-07,2289,2630826,2285,2626200,3,2075,0,250,984,177682,1272,1164982,984,1342664,6,0,1813,1,1306664,1306664
Age Group,Under 5,2022-04-07,7,4790,2,2686,2,1099,0,113,1,1335,3,937,1,2272,0,0,0,0,0,0
Gender,Female,2022-04-07,43036,38708846,23462,23217679,19359,14437100,180,1015520,2691,1402249,2730,14688021,2777,16090270,6282,4,5648567,339,14956511,14956511
Gender,Male,2022-04-07,38506,34750463,20783,20577567,17511,12861832,181,1282095,2694,1430460,2833,13509817,2815,14940277,4992,1,4747167,229,13767943,13767943
Gender,Unknown/undifferentiated,2022-04-07,44,79765,24,41615,20,32174,0,5908,31,18231,8,30036,31,48267,4,0,5596,1,30288,30288
Race/Ethnicity,White,2022-04-07,41962,26493722,21076,14858030,20691,10792801,154,826623,1429,718369,1636,9923995,1501,10642364,3098,2,3684841,206,10054006,10054006
Race/Ethnicity,Latino,2022-04-07,15230,21851268,9563,13561537,5567,7581444,93,692268,1939,1034889,2072,8728411,2003,9763300,4282,0,3023519,143,8932979,8932979
Race/Ethnicity,Asian,2022-04-07,12696,12746788,6874,7884521,5797,4547598,18,290639,643,340372,613,4676737,655,5017109,1648,1,2084973,99,4747039,4747039
Race/Ethnicity,Other Race,2022-04-07,2764,4601472,1692,2854418,1042,1570578,25,173894,409,312678,409,1858081,421,2170759,728,1,565636,55,1899480,1899480
Race/Ethnicity,Black or African American,2022-04-07,4049,3215521,2318,1881695,1698,1207602,32,124927,357,116583,358,1259652,375,1376235,850,1,463756,23,1295143,1295143
Race/Ethnicity,Multiracial,2022-04-07,3180,2341069,1677,1442768,1494,849058,7,47857,96,31252,157,855219,101,886471,335,0,362327,16,868238,868238
Race/Ethnicity,Unknown,2022-04-07,1190,1749092,807,1043285,355,570949,27,129232,488,272056,268,713915,509,985971,230,0,137518,26,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,250,312044,160,192263,86,110283,3,9362,29,11956,28,122422,31,134378,61,0,47856,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,265,228098,102,118344,160,100793,2,8721,26,12785,30,89442,27,102227,46,0,30907,1,91381,91381
Age Group,18-49,2022-04-06,11658,33723454,7569,19910936,3806,12481758,264,1314220,2207,1487290,1896,13195689,2379,14682979,5963,0,5054529,235,13379296,13379296
Age Group,50-64,2022-04-06,18210,16593806,9928,8801719,8141,7031777,116,741663,767,527263,856,6174302,813,6701565,2504,2,2651975,131,6252009,6252009
Age Group,65+,2022-04-06,46480,15158830,22137,7126869,24255,7763027,50,245229,1141,445953,1310,5588171,1159,6034124,2155,2,2175049,174,5666812,5666812
Age Group,12-17,2022-04-06,2228,5343895,2224,5324777,0,12301,0,1392,425,208520,571,2098693,425,2307213,1099,0,506581,23,2149506,2149506
Age Group,5-11,2022-04-06,2667,2628537,2662,2623915,3,2072,0,250,1169,177970,1450,1163710,1169,1341680,8,0,1807,1,1306664,1306664
Age Group,Under 5,2022-04-06,5,4783,1,2684,4,1097,0,113,1,1337,4,934,1,2271,0,0,0,0,0,0
Gender,Female,2022-04-06,42292,38665810,23429,23194217,18634,14417741,178,1015340,2756,1402202,3032,14685291,2847,16087493,6373,3,5642285,335,14956511,14956511
Gender,Male,2022-04-06,38920,34711957,21075,20556784,17563,12844321,245,1281914,2940,1430478,3044,13506984,3078,14937462,5349,1,4742175,228,13767943,13767943
Gender,Unknown/undifferentiated,2022-04-06,36,79721,17,41591,12,32154,7,5908,14,18208,11,30028,21,48236,7,0,5592,1,30288,30288
Race/Ethnicity,White,2022-04-06,41449,26451760,20823,14836954,20439,10772110,147,826469,1379,718504,1762,9922359,1451,10640863,3327,1,3681743,204,10054006,10054006
Race/Ethnicity,Latino,2022-04-06,15848,21836038,10200,13551974,5493,7575877,132,692175,2180,1034958,2396,8726339,2255,9761297,4376,1,3019237,143,8932979,8932979
Race/Ethnicity,Asian,2022-04-06,12400,12734092,6750,7877647,5611,4541801,30,290621,679,340330,593,4676124,689,5016454,1755,1,2083325,98,4747039,4747039
Race/Ethnicity,Other Race,2022-04-06,2902,4598708,1824,2852726,1042,1569536,33,173869,481,312666,452,1857672,503,2170338,796,0,564908,54,1899480,1899480
Race/Ethnicity,Black or African American,2022-04-06,3945,3211472,2238,1879377,1651,1205904,52,124895,342,116566,421,1259294,374,1375860,851,1,462906,22,1295143,1295143
Race/Ethnicity,Multiracial,2022-04-06,3098,2337889,1640,1441091,1451,847564,5,47850,92,31308,139,855062,92,886370,315,0,361992,16,868238,868238
Race/Ethnicity,Unknown,2022-04-06,1156,1747902,794,1042478,328,570594,28,129205,507,271815,279,713647,530,985462,198,0,137288,26,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,252,311794,161,192103,89,110197,2,9359,23,11953,27,122394,25,134347,69,0,47795,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,198,227833,91,118242,105,100633,1,8719,27,12788,18,89412,27,102200,42,0,30861,1,91381,91381
Age Group,18-49,2022-04-05,11993,33711796,7603,19903367,4039,12477952,334,1313956,2239,1486807,1961,13193793,2443,14680600,6285,0,5048566,235,13379296,13379296
Age Group,50-64,2022-04-05,18553,16575596,9942,8791791,8487,7023636,111,741547,765,527306,814,6173446,805,6700752,2484,0,2649471,129,6252009,6252009
Age Group,65+,2022-04-05,46755,15112350,21808,7104732,24852,7738772,53,245179,1135,446104,1354,5586861,1158,6032965,2178,1,2172894,172,5666812,5666812
Age Group,12-17,2022-04-05,2173,5341667,2164,5322553,1,12301,0,1392,393,208666,438,2098122,393,2306788,1167,0,505482,23,2149506,2149506
Age Group,5-11,2022-04-05,2580,2625870,2568,2621253,2,2069,0,250,1120,178251,1405,1162260,1120,1340511,8,0,1799,1,1306664,1306664
Age Group,Under 5,2022-04-05,8,4778,0,2683,1,1093,0,113,2,1340,6,930,2,2270,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-05,1,4183,0,1692,1,2184,0,295,1,2546,0,804,1,3350,0,0,111,0,455,455
Gender,Female,2022-04-05,42840,38623518,23212,23170788,19359,14399107,212,1015162,2758,1402387,2912,14682259,2871,16084646,6712,1,5635912,332,14956511,14956511
Gender,Male,2022-04-05,39192,34673037,20855,20535709,18012,12826758,285,1281669,2880,1430444,3062,13503940,3033,14934384,5403,0,4736826,227,13767943,13767943
Gender,Unknown/undifferentiated,2022-04-05,31,79685,18,41574,12,32142,1,5901,17,18198,4,30017,18,48215,7,0,5585,1,30288,30288
Race/Ethnicity,White,2022-04-05,41255,26410311,20296,14816131,20736,10751671,184,826322,1379,718815,1698,9920597,1468,10639412,3249,0,3678416,203,10054006,10054006
Race/Ethnicity,Latino,2022-04-05,16101,21820190,10125,13541774,5797,7570384,155,692043,2116,1035099,2349,8723943,2206,9759042,4712,1,3014861,142,8932979,8932979
Race/Ethnicity,Asian,2022-04-05,12788,12721692,6799,7870897,5940,4536190,36,290591,654,340234,667,4675531,670,5015765,1802,0,2081570,97,4747039,4747039
Race/Ethnicity,Other Race,2022-04-05,3070,4595806,1873,2850902,1158,1568494,35,173836,505,312615,410,1857220,524,2169835,861,0,564112,54,1899480,1899480
Race/Ethnicity,Black or African American,2022-04-05,3986,3207527,2249,1877139,1693,1204253,40,124843,343,116613,400,1258873,366,1375486,836,0,462055,21,1295143,1295143
Race/Ethnicity,Multiracial,2022-04-05,3185,2334791,1637,1439451,1537,846113,7,47845,76,31355,123,854923,77,886278,355,0,361677,16,868238,868238
Race/Ethnicity,Unknown,2022-04-05,1246,1746746,866,1041684,336,570266,36,129177,546,271564,290,713368,572,984932,211,0,137090,26,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,217,311542,144,191942,70,110108,3,9357,18,11955,18,122367,20,134322,58,0,47726,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,215,227635,96,118151,116,100528,2,8718,18,12779,23,89394,19,102173,38,0,30819,1,91381,91381
Age Group,18-49,2022-04-04,11896,33699803,7789,19895764,3878,12473913,218,1313622,2243,1486325,1917,13191832,2372,14678157,6181,3,5042281,235,13379296,13379296
Age Group,50-64,2022-04-04,19464,16557043,10262,8781849,9069,7015149,117,741436,804,527315,897,6172632,851,6699947,2408,0,2646987,129,6252009,6252009
Age Group,65+,2022-04-04,47194,15065595,21931,7082924,25163,7713920,62,245126,1130,446300,1322,5585507,1147,6031807,2029,6,2170716,171,5666812,5666812
Age Group,12-17,2022-04-04,2122,5339494,2114,5320389,4,12300,0,1392,406,208711,506,2097684,406,2306395,1045,0,504315,23,2149506,2149506
Age Group,5-11,2022-04-04,2175,2623290,2168,2618685,1,2067,2,250,914,178536,1228,1160855,916,1339391,13,0,1791,1,1306664,1306664
Age Group,Under 5,2022-04-04,9,4770,3,2683,3,1092,0,113,0,1344,7,924,0,2268,0,0,0,0,0,0
Gender,Female,2022-04-04,42939,38580678,22990,23147576,19713,14379748,187,1014950,2641,1402428,2922,14679347,2729,16081775,6367,6,5629200,331,14956511,14956511
Gender,Male,2022-04-04,39897,34633845,21259,20514854,18399,12808746,212,1281384,2845,1430473,2950,13500878,2952,14931351,5303,3,4731423,227,13767943,13767943
Gender,Unknown/undifferentiated,2022-04-04,24,79654,18,41556,6,32130,0,5900,11,18184,5,30013,11,48197,6,0,5578,1,30288,30288
Race/Ethnicity,White,2022-04-04,42923,26369056,21037,14795835,21695,10730935,154,826138,1407,719045,1728,9918899,1477,10637944,3259,2,3675167,203,10054006,10054006
Race/Ethnicity,Latino,2022-04-04,15309,21804089,9457,13531649,5711,7564587,114,691888,1814,1035242,2232,8721594,1870,9756836,4388,3,3010149,141,8932979,8932979
Race/Ethnicity,Asian,2022-04-04,12826,12708904,6824,7864098,5970,4530250,24,290555,642,340231,614,4674864,649,5015095,1821,4,2079768,97,4747039,4747039
Race/Ethnicity,Other Race,2022-04-04,3112,4592736,1954,2849029,1124,1567336,34,173801,519,312501,491,1856810,540,2169311,857,0,563251,54,1899480,1899480
Race/Ethnicity,Black or African American,2022-04-04,3714,3203541,2159,1874890,1517,1202560,36,124803,297,116647,407,1258473,314,1375120,759,0,461219,21,1295143,1295143
Race/Ethnicity,Multiracial,2022-04-04,3283,2331606,1634,1437814,1646,844576,3,47838,74,31401,128,854800,74,886201,330,0,361322,16,868238,868238
Race/Ethnicity,Unknown,2022-04-04,1329,1745500,1001,1040818,296,569930,30,129141,701,271282,248,713078,722,984360,189,0,136879,26,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,188,311325,111,191798,74,110038,3,9354,18,11953,19,122349,21,134302,40,0,47668,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,176,227420,90,118055,85,100412,1,8716,25,12783,10,89371,25,102154,33,0,30781,1,91381,91381
Age Group,18-49,2022-04-03,4901,33687907,3335,19887975,1486,12470035,80,1313404,1149,1485870,741,13189915,1205,14675785,2339,0,5036100,232,13379296,13379296
Age Group,50-64,2022-04-03,8493,16537579,4727,8771587,3733,7006080,31,741319,390,527361,372,6171735,398,6699096,848,1,2644579,129,6252009,6252009
Age Group,65+,2022-04-03,13786,15018401,6200,7060993,7569,7688757,15,245064,450,446475,429,5584185,457,6030660,538,0,2168687,165,5666812,5666812
Age Group,12-17,2022-04-03,940,5337372,938,5318275,1,12296,0,1392,151,208811,210,2097178,151,2305989,497,0,503270,23,2149506,2149506
Age Group,5-11,2022-04-03,762,2621115,760,2616517,0,2066,0,248,304,178848,424,1159627,304,1338475,23,0,1778,1,1306664,1306664
Age Group,Under 5,2022-04-03,1,4761,1,2680,0,1089,0,113,1,1351,0,917,1,2268,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-03,1,4182,1,1692,0,2183,0,295,0,2545,0,804,0,3349,1,0,111,0,455,455
Gender,Female,2022-04-03,14907,38537739,8194,23124586,6647,14360035,61,1014763,1119,1402621,1055,14676425,1145,16079046,2314,0,5622833,325,14956511,14956511
Gender,Male,2022-04-03,13973,34593948,7765,20493595,6142,12790347,64,1281172,1324,1430471,1120,13497928,1368,14928399,1931,1,4726120,224,13767943,13767943
Gender,Unknown/undifferentiated,2022-04-03,4,79630,3,41538,0,32124,1,5900,2,18178,1,30008,3,48186,1,0,5572,1,30288,30288
Race/Ethnicity,White,2022-04-03,14724,26326133,7209,14774798,7465,10709240,46,825984,615,719296,610,9917171,637,10636467,1170,0,3671908,201,10054006,10054006
Race/Ethnicity,Latino,2022-04-03,5797,21788780,3917,13522192,1837,7558876,43,691774,905,1035604,907,8719362,930,9754966,1707,0,3005761,138,8932979,8932979
Race/Ethnicity,Asian,2022-04-03,4934,12696078,2763,7857274,2163,4524280,6,290531,323,340196,281,4674250,326,5014446,786,0,2077947,93,4747039,4747039
Race/Ethnicity,Other Race,2022-04-03,542,4589624,341,2847075,195,1566212,6,173767,136,312452,96,1856319,139,2168771,156,0,562394,54,1899480,1899480
Race/Ethnicity,Black or African American,2022-04-03,920,3199827,542,1872731,368,1201043,10,124767,96,116740,129,1258066,102,1374806,205,0,460460,21,1295143,1295143
Race/Ethnicity,Multiracial,2022-04-03,1382,2328323,746,1436180,632,842930,4,47835,27,31455,54,854672,29,886127,158,1,360992,16,868238,868238
Race/Ethnicity,Unknown,2022-04-03,464,1744171,378,1039817,76,569634,9,129111,329,270808,79,712830,337,983638,29,0,136690,26,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,68,311137,34,191687,32,109964,2,9351,10,11951,10,122330,12,134281,24,0,47628,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,53,227244,32,117965,21,100327,0,8715,4,12768,10,89361,4,102129,11,0,30748,1,91381,91381
Age Group,18-49,2022-04-02,8296,33683006,5538,19884640,2578,12468549,178,1313324,1874,1485406,1259,13189174,1996,14674580,4025,0,5033761,232,13379296,13379296
Age Group,50-64,2022-04-02,14584,16529086,8019,8766860,6499,7002347,62,741288,667,527335,646,6171363,696,6698698,1719,1,2643731,128,6252009,6252009
Age Group,65+,2022-04-02,22634,15004615,10414,7054793,12191,7681188,22,245049,608,446447,721,5583756,613,6030203,961,2,2168149,165,5666812,5666812
Age Group,12-17,2022-04-02,2301,5336432,2296,5317337,1,12295,0,1392,405,208870,499,2096968,405,2305838,1200,0,502773,23,2149506,2149506
Age Group,5-11,2022-04-02,2417,2620353,2415,2615757,0,2066,0,248,978,178968,1393,1159203,978,1338171,12,0,1755,1,1306664,1306664
Age Group,Under 5,2022-04-02,2,4760,2,2679,0,1089,0,113,0,1350,0,917,0,2267,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-02,2,4181,2,1691,0,2183,0,295,1,2545,0,804,1,3349,0,0,110,0,455,455
Gender,Female,2022-04-02,26111,38522832,14936,23116392,11066,14353388,101,1014702,2211,1402531,2235,14675370,2271,16077901,4263,3,5620519,325,14956511,14956511
Gender,Male,2022-04-02,24118,34579975,13747,20485830,10199,12784205,161,1281108,2320,1430223,2283,13496808,2416,14927031,3650,0,4724189,223,13767943,13767943
Gender,Unknown/undifferentiated,2022-04-02,7,79626,3,41535,4,32124,0,5899,2,18176,0,30007,2,48183,4,0,5571,1,30288,30288
Race/Ethnicity,White,2022-04-02,23457,26311409,11738,14767589,11629,10701775,86,825938,847,719269,1088,9916561,892,10635830,1895,0,3670738,201,10054006,10054006
Race/Ethnicity,Latino,2022-04-02,11340,21782983,7841,13518275,3394,7557039,99,691731,1890,1035581,2016,8718455,1952,9754036,3354,0,3004054,138,8932979,8932979
Race/Ethnicity,Asian,2022-04-02,8566,12691144,4771,7854511,3774,4522117,16,290525,565,340151,520,4673969,571,5014120,1380,1,2077161,93,4747039,4747039
Race/Ethnicity,Other Race,2022-04-02,1771,4589082,1169,2846734,577,1566017,22,173761,328,312409,330,1856223,340,2168632,526,0,562238,54,1899480,1899480
Race/Ethnicity,Black or African American,2022-04-02,1914,3198907,1160,1872189,734,1200675,20,124757,187,116767,207,1257937,203,1374704,430,0,460255,21,1295143,1295143
Race/Ethnicity,Multiracial,2022-04-02,1951,2326941,1057,1435434,891,842298,3,47831,59,31480,119,854618,62,886098,174,2,360834,15,868238,868238
Race/Ethnicity,Unknown,2022-04-02,1028,1743707,808,1039439,205,569558,14,129102,624,270550,204,712751,634,983301,122,0,136661,26,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,129,311069,91,191653,37,109932,1,9349,23,11949,19,122320,24,134269,19,0,47604,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,80,227191,51,117933,28,100306,1,8715,10,12774,15,89351,11,102125,17,0,30737,1,91381,91381
Age Group,18-49,2022-04-01,15478,33674710,10034,19879102,5111,12465971,318,1313146,3025,1484669,2334,13187915,3208,14672584,8165,2,5029736,232,13379296,13379296
Age Group,50-64,2022-04-01,23244,16514502,12350,8758841,10749,6995848,127,741226,986,527285,1087,6170717,1038,6698002,3370,0,2642012,127,6252009,6252009
Age Group,65+,2022-04-01,46376,14981981,21498,7044379,24762,7668997,82,245027,1163,446555,1474,5583035,1187,6029590,2300,2,2167188,163,5666812,5666812
Age Group,12-17,2022-04-01,4044,5334131,4031,5315041,5,12294,0,1392,663,208964,880,2096469,663,2305433,2151,0,501573,23,2149506,2149506
Age Group,5-11,2022-04-01,4550,2617936,4540,2613342,3,2066,0,248,1825,179383,2671,1157810,1825,1337193,17,0,1743,1,1306664,1306664
Age Group,Under 5,2022-04-01,11,4758,2,2677,2,1089,0,113,3,1350,5,917,3,2267,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-01,1,4179,1,1689,0,2183,0,295,0,2544,0,804,0,3348,0,0,110,0,455,455
Gender,Female,2022-04-01,48838,38496721,27590,23101456,20949,14342322,246,1014601,3699,1402495,4266,14673135,3814,16075630,9077,3,5616256,322,14956511,14956511
Gender,Male,2022-04-01,44802,34555857,24815,20472083,19671,12774006,280,1280947,3922,1430090,4182,13494525,4066,14924615,6913,1,4720539,223,13767943,13767943
Gender,Unknown/undifferentiated,2022-04-01,64,79619,51,41532,12,32120,1,5899,44,18174,3,30007,44,48181,13,0,5567,1,30288,30288
Race/Ethnicity,White,2022-04-01,46254,26287952,23074,14755851,22955,10690146,189,825852,1672,719465,2200,9915473,1742,10634938,4242,2,3668843,201,10054006,10054006
Race/Ethnicity,Latino,2022-04-01,19824,21771643,13176,13510434,6476,7553645,145,691632,2968,1035645,3503,8716439,3049,9752084,6198,0,3000700,138,8932979,8932979
Race/Ethnicity,Asian,2022-04-01,13959,12682578,7912,7849740,6002,4518343,34,290509,1005,340100,931,4673449,1022,5013549,2502,1,2075781,92,4747039,4747039
Race/Ethnicity,Other Race,2022-04-01,3448,4587311,2188,2845565,1217,1565440,40,173739,574,312399,652,1855893,598,2168292,1092,0,561712,54,1899480,1899480
Race/Ethnicity,Black or African American,2022-04-01,4162,3196993,2418,1871029,1690,1199941,52,124737,359,116771,461,1257730,388,1374501,1089,1,459825,21,1295143,1295143
Race/Ethnicity,Multiracial,2022-04-01,3683,2324990,2003,1434377,1667,841407,11,47828,88,31537,204,854499,91,886036,455,0,360660,13,868238,868238
Race/Ethnicity,Unknown,2022-04-01,1844,1742679,1371,1038631,414,569353,51,129088,932,270120,433,712547,966,982667,284,0,136539,26,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,293,310940,198,191562,92,109895,3,9348,36,11944,40,122301,37,134245,89,0,47585,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,237,227111,116,117882,119,100278,2,8714,31,12778,27,89336,31,102114,52,0,30720,1,91381,91381
Age Group,18-49,2022-03-31,12810,33659232,8289,19869068,4224,12460860,280,1312828,2399,1483795,2103,13185581,2580,14669376,6920,1,5021571,230,13379296,13379296
Age Group,50-64,2022-03-31,17071,16491258,9055,8746491,7878,6985099,123,741099,796,527334,914,6169630,841,6696964,2771,1,2638642,127,6252009,6252009
Age Group,65+,2022-03-31,38863,14935605,17893,7022881,20871,7644235,59,244945,1022,446842,1253,5581561,1040,6028403,2075,2,2164888,161,5666812,5666812
Age Group,12-17,2022-03-31,2698,5330087,2691,5311010,4,12289,0,1392,466,209181,602,2095589,466,2304770,1441,0,499422,23,2149506,2149506
Age Group,5-11,2022-03-31,3013,2613386,3002,2608802,2,2063,1,248,1286,180229,1682,1155139,1286,1335368,6,0,1726,1,1306664,1306664
Age Group,Under 5,2022-03-31,11,4747,4,2675,1,1087,0,113,4,1352,7,912,4,2264,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-31,3,4178,2,1688,1,2183,0,295,3,2544,0,804,3,3348,0,0,110,0,455,455
Gender,Female,2022-03-31,38086,38447883,21189,23073866,16622,14321373,225,1014355,3005,1402947,3257,14668869,3121,16071816,7458,3,5607179,319,14956511,14956511
Gender,Male,2022-03-31,36341,34511055,19711,20447268,16353,12754335,238,1280667,2942,1430206,3301,13490343,3070,14920549,5748,1,4713626,222,13767943,13767943
Gender,Unknown/undifferentiated,2022-03-31,42,79555,36,41481,6,32108,0,5898,29,18133,3,30004,29,48137,7,0,5554,1,30288,30288
Race/Ethnicity,White,2022-03-31,37752,26241698,18586,14732777,18961,10667191,167,825663,1474,719923,1829,9913273,1554,10633196,3592,3,3664601,199,10054006,10054006
Race/Ethnicity,Latino,2022-03-31,15727,21751819,10295,13497258,5274,7547169,133,691487,2206,1036099,2695,8712936,2277,9749035,5123,1,2994502,138,8932979,8932979
Race/Ethnicity,Asian,2022-03-31,9875,12668619,5428,7841828,4403,4512341,31,290475,681,340009,591,4672518,693,5012527,1862,0,2073279,91,4747039,4747039
Race/Ethnicity,Other Race,2022-03-31,2708,4583863,1722,2843377,939,1564223,43,173699,490,312453,482,1855241,514,2167694,931,0,560620,54,1899480,1899480
Race/Ethnicity,Black or African American,2022-03-31,3619,3192831,2116,1868611,1460,1198251,40,124685,333,116844,427,1257269,353,1374113,977,0,458736,20,1295143,1295143
Race/Ethnicity,Multiracial,2022-03-31,3095,2321307,1564,1432374,1521,839740,9,47817,96,31650,152,854295,99,885945,386,0,360205,13,868238,868238
Race/Ethnicity,Unknown,2022-03-31,1323,1740835,1009,1037260,270,568939,39,129037,659,269587,326,712114,692,981701,219,0,136255,26,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,217,310647,135,191364,81,109803,1,9345,21,11947,33,122261,22,134208,86,0,47496,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,153,226874,81,117766,72,100159,0,8712,16,12774,26,89309,16,102083,37,0,30668,1,91381,91381
Age Group,18-49,2022-03-30,13639,33646422,8700,19860779,4577,12456636,345,1312548,2421,1483318,2354,13183478,2637,14666796,7487,0,5014651,229,13379296,13379296
Age Group,50-64,2022-03-30,14866,16474187,8103,8737436,6611,6977221,130,740976,733,527407,809,6168716,784,6696123,2777,0,2635871,126,6252009,6252009
Age Group,65+,2022-03-30,27577,14896742,13211,7004988,14277,7623364,55,244886,863,447055,960,5580308,882,6027363,1987,2,2162813,159,5666812,5666812
Age Group,12-17,2022-03-30,2890,5327389,2876,5308319,6,12285,0,1392,491,209317,661,2094987,491,2304304,1510,0,497981,23,2149506,2149506
Age Group,5-11,2022-03-30,3206,2610373,3199,2605800,1,2061,0,247,1326,180625,1826,1153457,1326,1334082,15,0,1720,1,1306664,1306664
Age Group,Under 5,2022-03-30,8,4736,2,2671,1,1086,0,113,4,1355,3,905,4,2260,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-30,2,4175,1,1686,1,2182,0,295,1,2541,0,804,1,3345,0,0,110,0,455,455
Gender,Female,2022-03-30,31054,38409797,18387,23052677,12399,14304751,212,1014130,2870,1403083,3278,14665612,2971,16068695,7561,1,5599721,316,14956511,14956511
Gender,Male,2022-03-30,31085,34474714,17663,20427557,13070,12737982,316,1280429,2933,1430437,3332,13487042,3116,14917479,6208,1,4707878,221,13767943,13767943
Gender,Unknown/undifferentiated,2022-03-30,49,79513,42,41445,5,32102,2,5898,36,18107,3,30001,38,48108,7,0,5547,1,30288,30288
Race/Ethnicity,White,2022-03-30,29533,26203946,15224,14714191,14104,10648230,172,825496,1300,720198,1632,9911444,1386,10631642,3693,2,3661009,196,10054006,10054006
Race/Ethnicity,Latino,2022-03-30,14787,21736092,10079,13486963,4516,7541895,167,691354,2333,1036517,2805,8710241,2431,9746758,5428,0,2989379,137,8932979,8932979
Race/Ethnicity,Asian,2022-03-30,7949,12658744,4734,7836400,3163,4507938,40,290444,655,339907,628,4671927,670,5011834,1880,0,2071417,91,4747039,4747039
Race/Ethnicity,Other Race,2022-03-30,2694,4581155,1730,2841655,917,1563284,43,173656,499,312421,534,1854759,527,2167180,1058,0,559689,54,1899480,1899480
Race/Ethnicity,Black or African American,2022-03-30,3045,3189212,1822,1866495,1172,1196791,48,124645,363,116918,454,1256842,388,1373760,961,0,457759,20,1295143,1295143
Race/Ethnicity,Multiracial,2022-03-30,2575,2318212,1372,1430810,1189,838219,9,47808,81,31703,170,854143,84,885846,380,0,359819,13,868238,868238
Race/Ethnicity,Unknown,2022-03-30,1234,1739512,908,1036251,272,568669,44,128998,547,269221,335,711788,576,981009,240,0,136036,26,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,199,310430,128,191229,67,109722,4,9344,36,11958,32,122228,37,134186,73,0,47410,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,172,226721,95,117685,74,100087,3,8712,25,12784,23,89283,26,102067,63,0,30631,1,91381,91381
Age Group,18-49,2022-03-29,12717,33632783,8247,19852079,4035,12452059,422,1312203,2479,1483035,2265,13181124,2723,14664159,7046,1,5007164,229,13379296,13379296
Age Group,50-64,2022-03-29,6456,16459321,3815,8729333,2531,6970610,97,740846,568,527432,544,6167907,605,6695339,2545,0,2633094,126,6252009,6252009
Age Group,65+,2022-03-29,7589,14869165,3979,6991777,3522,7609087,53,244831,459,447133,415,5579348,479,6026481,1595,0,2160826,157,5666812,5666812
Age Group,12-17,2022-03-29,2694,5324499,2684,5305443,6,12279,0,1392,462,209487,592,2094326,462,2303813,1440,0,496471,23,2149506,2149506
Age Group,5-11,2022-03-29,2964,2607167,2956,2602601,2,2060,0,247,1251,181125,1654,1151631,1251,1332756,17,0,1705,1,1306664,1306664
Age Group,Under 5,2022-03-29,9,4728,3,2669,1,1085,1,113,1,1354,5,902,2,2256,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-29,1,4173,1,1685,0,2181,0,295,0,2540,1,804,0,3344,0,0,110,0,455,455
