demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2022-02-27,1003,5121501,573,2912021,273,1788946,20,184840,311,389226,233,2056320,323,2445546,450,756100
Race/Ethnicity,Black or African American,2022-02-27,1074,3092960,721,1726321,267,1166885,12,121509,203,129848,229,1228122,208,1357970,629,595146
Race/Ethnicity,Unknown,2022-02-27,978,2500236,732,1299036,127,882854,13,159061,632,375074,183,985480,642,1360554,150,255387
Race/Ethnicity,Multiracial,2022-02-27,513,1770435,322,1029036,119,631961,5,36805,49,26527,99,655264,50,681791,350,448775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,106,333977,66,192949,26,119513,1,9746,16,14908,28,132130,17,147038,62,61863
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,51,234625,26,114529,17,103589,1,8763,16,15512,10,92288,17,107800,25,40331
Age Group,18-49,2022-02-26,19858,33276631,13344,19618833,6115,12335913,394,1306121,3999,1688964,3083,13166314,4180,14855278,12508,6132919
Age Group,50-64,2022-02-26,6097,16408533,3842,8704311,2131,6946279,122,742325,935,631821,686,6226812,970,6858633,4212,3776590
Age Group,65+,2022-02-26,2448,14846925,1370,6968951,1030,7614797,46,244905,375,570919,265,5447866,389,6018785,1460,3844058
Age Group,12-17,2022-02-26,5520,5230800,5491,5208800,3,10991,1,1332,1007,250635,1385,2077376,1008,2328011,3123,571498
Age Group,5-11,2022-02-26,6567,2456260,47,37316,0,1730,0,237,2397,227172,4132,1104305,2397,1331477,9,1316
Age Group,Unknown Agegroup,2022-02-26,2,6597,0,2257,0,2659,0,395,2,3545,0,1525,2,5070,0,16
Gender,Female,2022-02-26,21446,38002936,12880,21544293,4951,14212943,262,1011206,4440,1676466,4710,14582212,4540,16258678,11827,7784031
Gender,Male,2022-02-26,19003,34086733,11192,18930248,4317,12640209,299,1275087,4253,1669319,4834,13390318,4384,15059637,9471,6531462
Gender,Unknown/undifferentiated,2022-02-26,43,136077,22,65927,11,59217,2,9022,22,27274,7,51666,22,78940,14,10904
Race/Ethnicity,White,2022-02-26,8199,25365152,4872,13625204,2317,10321365,163,803162,1178,856469,1524,9641912,1231,10498381,4992,5758470
Race/Ethnicity,Latino,2022-02-26,18820,21378268,11223,12458430,3888,7454504,181,684638,4568,1172929,4925,8617656,4654,9790585,9156,3444155
Race/Ethnicity,Asian,2022-02-26,5399,12432317,3257,7185382,1259,4443581,46,286843,846,393042,1007,4615806,860,5008848,3423,2967836
Race/Ethnicity,Other Race,2022-02-26,2985,5120498,1714,2911448,641,1788673,73,184820,755,389136,800,2056087,784,2445223,1391,755650
Race/Ethnicity,Black or African American,2022-02-26,2079,3091886,1250,1725600,565,1166618,41,121497,370,129869,486,1227893,388,1357762,1198,594517
Race/Ethnicity,Unknown,2022-02-26,1772,2499258,1010,1298304,327,882727,41,159048,823,374615,559,985297,848,1359912,376,255237
Race/Ethnicity,Multiracial,2022-02-26,893,1769922,588,1028714,176,631842,7,36800,95,26576,161,655165,97,681741,603,448425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,231,333871,116,192883,79,119487,9,9745,51,14919,57,132102,55,147021,122,61801
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,114,234574,64,114503,27,103572,2,8762,29,15505,32,92278,29,107783,51,40306
Age Group,18-49,2022-02-25,38293,33256773,25072,19605489,12368,12329798,824,1305727,6214,1687867,6027,13163231,6604,14851098,25469,6120411
Age Group,50-64,2022-02-25,11645,16402436,6704,8700469,4627,6944148,294,742203,1460,631537,1387,6226126,1562,6857663,8246,3772378
Age Group,65+,2022-02-25,5767,14844477,2900,6967581,2744,7613767,109,244859,676,570795,623,5447601,702,6018396,3526,3842598
Age Group,12-17,2022-02-25,8458,5225280,8410,5203309,8,10988,0,1331,1535,251012,2213,2075991,1535,2327003,4687,568375
Age Group,5-11,2022-02-25,12001,2449693,128,37269,0,1730,0,237,4355,228907,7563,1100173,4355,1329080,22,1307
Age Group,Unknown Agegroup,2022-02-25,6,6595,0,2257,1,2659,0,395,2,3543,3,1525,2,5068,0,16
Gender,Female,2022-02-25,42910,37981490,24895,21531413,11318,14207992,634,1010944,7481,1676636,9203,14577502,7720,16254138,25057,7772204
Gender,Male,2022-02-25,33134,34067730,18259,18919056,8399,12635892,589,1274788,6709,1669769,8580,13385484,6986,15055253,16853,6521991
Gender,Unknown/undifferentiated,2022-02-25,126,136034,60,65905,31,59206,4,9020,52,27259,33,51659,54,78918,40,10890
Race/Ethnicity,White,2022-02-25,16509,25356953,9190,13620332,5309,10319048,429,802999,2090,856762,2871,9640388,2262,10497150,10369,5753478
Race/Ethnicity,Latino,2022-02-25,33322,21359448,18688,12447207,7953,7450616,331,684457,6989,1173200,8952,8612731,7136,9785931,16962,3434999
Race/Ethnicity,Asian,2022-02-25,9790,12426918,5955,7182125,2294,4442322,100,286797,1466,393189,1783,4614799,1496,5007988,6259,2964413
Race/Ethnicity,Other Race,2022-02-25,6367,5117513,3597,2909734,1519,1788032,122,184747,1346,389152,1659,2055287,1405,2444439,3306,754259
Race/Ethnicity,Black or African American,2022-02-25,4355,3089807,2576,1724350,1308,1166053,103,121456,664,129967,983,1227407,699,1357374,2609,593319
Race/Ethnicity,Unknown,2022-02-25,3390,2497486,1806,1297294,735,882400,96,159007,1394,374326,1053,984738,1455,1359064,911,254861
Race/Ethnicity,Multiracial,2022-02-25,1727,1769029,1019,1028126,422,631666,27,36793,183,26640,343,655004,189,681644,1120,447822
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,428,333640,259,192767,107,119408,7,9736,69,14921,87,132045,72,146966,262,61679
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,282,234460,124,114439,101,103545,12,8760,41,15508,85,92246,46,107754,152,40255
Age Group,18-49,2022-02-24,28520,33218480,18789,19580417,8961,12317430,745,1304903,4997,1687290,4983,13157204,5356,14844494,18056,6094942
Age Group,50-64,2022-02-24,9085,16390791,5287,8693765,3518,6939521,264,741909,1157,631362,1143,6224739,1231,6856101,6349,3764132
Age Group,65+,2022-02-24,5284,14838710,2759,6964681,2394,7611023,92,244750,602,570716,597,5446978,631,6017694,3208,3839072
Age Group,12-17,2022-02-24,5403,5216822,5369,5194899,6,10980,1,1331,1128,251690,1558,2073778,1128,2325468,2687,563688
Age Group,5-11,2022-02-24,7628,2437692,138,37141,0,1730,0,237,2879,232115,4686,1092610,2879,1324725,23,1285
Age Group,Unknown Agegroup,2022-02-24,8,6589,3,2257,0,2658,0,395,5,3544,2,1522,5,5066,0,16
Gender,Female,2022-02-24,30950,37938580,18387,21506518,8222,14196674,510,1010310,5533,1678119,6731,14568299,5720,16246418,17733,7747147
Gender,Male,2022-02-24,24888,34034596,13922,18900797,6609,12627493,591,1274199,5190,1671363,6230,13376904,5464,15048267,12556,6505138
Gender,Unknown/undifferentiated,2022-02-24,90,135908,36,65845,48,59175,1,9016,45,27238,8,51626,46,78864,34,10850
Race/Ethnicity,White,2022-02-24,13053,25340444,7338,13611142,4241,10313739,347,802570,1737,857371,2209,9637517,1860,10494888,8108,5743109
Race/Ethnicity,Latino,2022-02-24,23914,21326126,13808,12428519,5774,7442663,323,684126,5119,1175016,6424,8603779,5260,9778795,11992,3418037
Race/Ethnicity,Asian,2022-02-24,6134,12417128,3848,7176170,1508,4440028,81,286697,1007,393476,950,4613016,1034,5006492,3978,2958154
Race/Ethnicity,Other Race,2022-02-24,4559,5111146,2561,2906137,1187,1786513,128,184625,923,389406,1188,2053628,979,2443034,2369,750953
Race/Ethnicity,Black or African American,2022-02-24,3735,3085452,2242,1721774,1070,1164745,94,121353,611,130251,925,1226424,643,1356675,2113,590710
Race/Ethnicity,Unknown,2022-02-24,2795,2494096,1532,1295488,600,881665,93,158911,1130,373924,914,983685,1192,1357609,716,253950
Race/Ethnicity,Multiracial,2022-02-24,1170,1767302,697,1027107,321,631244,19,36766,122,26794,211,654661,131,681455,754,446702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,305,333212,183,192508,80,119301,8,9729,59,14936,80,131958,65,146894,163,61417
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,263,234178,136,114315,98,103444,9,8748,60,15547,68,92161,66,107708,130,40103
Age Group,18-49,2022-02-23,27622,33189960,18323,19561628,8610,12308469,668,1304158,5000,1686917,5037,13152221,5337,14839138,17055,6076886
Age Group,50-64,2022-02-23,8422,16381706,4985,8688478,3209,6936003,210,741645,1108,631274,1074,6223596,1174,6854870,5816,3757783
Age Group,65+,2022-02-23,5370,14833426,2772,6961922,2468,7608629,90,244658,603,570682,601,5446381,626,6017063,3335,3835864
Age Group,12-17,2022-02-23,5851,5211419,5813,5189530,8,10974,0,1330,1045,252120,1663,2072220,1045,2324340,3120,561001
Age Group,5-11,2022-02-23,8132,2430064,162,37003,0,1730,0,237,2722,233922,5358,1087924,2722,1321846,15,1262
Age Group,Unknown Agegroup,2022-02-23,5,6581,1,2254,0,2658,0,395,1,3541,3,1520,1,5061,0,16
Gender,Female,2022-02-23,29628,37907630,17678,21488131,7540,14188452,447,1009800,5288,1679130,6902,14561568,5451,16240698,16530,7729414
Gender,Male,2022-02-23,25712,34009708,14349,18886875,6736,12620884,520,1273608,5157,1672129,6820,13370674,5419,15042803,12798,6492582
Gender,Unknown/undifferentiated,2022-02-23,62,135818,29,65809,19,59127,1,9015,34,27200,14,51618,35,78818,13,10816
Race/Ethnicity,White,2022-02-23,12824,25327391,7278,13603804,3985,10309498,332,802223,1745,857720,2401,9635308,1870,10493028,7680,5735001
Race/Ethnicity,Latino,2022-02-23,23656,21302212,13730,12414711,5515,7436889,277,683803,4854,1176180,6803,8597355,4992,9773535,11643,3406045
Race/Ethnicity,Asian,2022-02-23,6344,12410994,3961,7172322,1497,4438520,66,286616,1022,393392,1095,4612066,1035,5005458,4020,2954176
Race/Ethnicity,Other Race,2022-02-23,4463,5106587,2495,2903576,1110,1785326,86,184497,962,389615,1258,2052440,999,2442055,2176,748584
Race/Ethnicity,Black or African American,2022-02-23,3808,3081717,2213,1719532,1103,1163675,102,121259,727,130533,944,1225499,771,1356032,2039,588597
Race/Ethnicity,Unknown,2022-02-23,2546,2491301,1346,1293956,595,881065,83,158818,939,373646,867,982771,1003,1356417,696,253234
Race/Ethnicity,Multiracial,2022-02-23,1219,1766132,744,1026410,308,630923,11,36747,129,26874,229,654450,131,681324,792,445948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,332,332907,187,192325,97,119221,8,9721,63,14951,87,131878,66,146829,179,61254
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,210,233915,102,114179,85,103346,3,8739,38,15549,52,92093,38,107642,116,39973
Age Group,18-49,2022-02-22,27677,33162338,18261,19543305,8716,12299859,669,1303490,4925,1686617,5513,13147184,5270,14833801,16741,6059831
Age Group,50-64,2022-02-22,9126,16373284,5335,8683493,3523,6932794,234,741435,1169,631174,1300,6222522,1248,6853696,6096,3751967
Age Group,65+,2022-02-22,5453,14828056,2869,6959150,2423,7606161,102,244568,662,570657,612,5445780,683,6016437,3234,3832529
Age Group,12-17,2022-02-22,6008,5205568,5965,5183717,9,10966,0,1330,1048,252738,1727,2070557,1048,2323295,3198,557881
Age Group,5-11,2022-02-22,7940,2421932,124,36841,0,1730,0,237,2672,236558,5202,1082566,2672,1319124,17,1247
Age Group,Unknown Agegroup,2022-02-22,7,6576,0,2253,2,2658,0,395,4,3543,3,1517,4,5060,0,16
Gender,Female,2022-02-22,29944,37878002,17751,21470453,7751,14180912,456,1009353,5348,1680581,7226,14554666,5522,16235247,16361,7712884
Gender,Male,2022-02-22,26192,33983996,14758,18872526,6899,12614148,545,1273088,5106,1673530,7109,13363854,5374,15037384,12898,6479784
Gender,Unknown/undifferentiated,2022-02-22,75,135756,45,65780,23,59108,4,9014,26,27179,22,51604,29,78783,27,10803
Race/Ethnicity,White,2022-02-22,13183,25314567,7503,13596526,4028,10305513,336,801891,1807,858251,2519,9632907,1923,10491158,7673,5727321
Race/Ethnicity,Latino,2022-02-22,23581,21278556,13651,12400981,5690,7431374,306,683526,4732,1177991,6938,8590552,4876,9768543,11525,3394402
Race/Ethnicity,Asian,2022-02-22,6823,12404650,4158,7168361,1738,4437023,59,286550,1124,393452,1135,4610971,1149,5004423,4357,2950156
Race/Ethnicity,Other Race,2022-02-22,4698,5102124,2653,2901081,1167,1784216,104,184411,946,389874,1458,2051182,996,2441056,2226,746408
Race/Ethnicity,Black or African American,2022-02-22,3550,3077909,2049,1717319,1082,1162572,82,121157,608,130706,985,1224555,644,1355261,1849,586558
Race/Ethnicity,Unknown,2022-02-22,2611,2488755,1466,1292610,527,880470,87,158735,1027,373510,935,981904,1089,1355414,597,252538
Race/Ethnicity,Multiracial,2022-02-22,1195,1764913,739,1025666,278,630615,20,36736,134,26972,238,654221,140,681193,751,445156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,326,332575,193,192138,91,119124,4,9713,53,14972,86,131791,56,146763,184,61075
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,244,233705,142,114077,72,103261,7,8736,49,15563,63,92041,52,107604,124,39857
Age Group,18-49,2022-02-21,21653,33134661,14242,19525044,6943,12291143,447,1302821,4094,1686860,4897,13141671,4328,14828531,12285,6043090
Age Group,50-64,2022-02-21,6880,16364158,3999,8678158,2673,6929271,187,741201,945,631226,1052,6221222,1015,6852448,4543,3745871
Age Group,65+,2022-02-21,4123,14822603,2078,6956281,1917,7603738,84,244466,504,570586,517,5445168,531,6015754,2378,3829295
Age Group,12-17,2022-02-21,5405,5199560,5383,5177752,5,10957,0,1330,978,253417,1366,2068830,978,2322247,3042,554683
Age Group,5-11,2022-02-21,5214,2413992,66,36717,1,1730,0,237,1928,239088,3245,1077364,1928,1316452,10,1230
Gender,Female,2022-02-21,22856,37848058,13814,21452702,6143,14173161,331,1008897,4286,1682285,5483,14547440,4418,16229725,12285,7696523
Gender,Male,2022-02-21,20377,33957804,11933,18857768,5380,12607249,382,1272543,4140,1675265,5588,13356745,4335,15032010,9960,6466886
Gender,Unknown/undifferentiated,2022-02-21,42,135681,21,65735,16,59085,5,9010,23,27172,6,51582,27,78754,13,10776
Race/Ethnicity,White,2022-02-21,10384,25301384,5943,13589023,3319,10301485,244,801555,1465,858847,2072,9630388,1553,10489235,6007,5719648
Race/Ethnicity,Latino,2022-02-21,17828,21254975,10725,12387330,4446,7425684,205,683220,3772,1180053,5292,8583614,3870,9763667,8448,3382877
Race/Ethnicity,Asian,2022-02-21,5489,12397827,3496,7164203,1296,4435285,56,286491,870,393438,1060,4609836,896,5003274,3410,2945799
Race/Ethnicity,Other Race,2022-02-21,3674,5097426,2082,2898428,1015,1783049,61,184307,871,390336,980,2049724,903,2440060,1777,744182
Race/Ethnicity,Black or African American,2022-02-21,2611,3074359,1569,1715270,732,1161490,61,121075,475,131047,760,1223570,504,1354617,1342,584709
Race/Ethnicity,Unknown,2022-02-21,1866,2486144,1096,1291144,354,879943,74,158648,813,373356,570,980969,863,1354325,459,251941
Race/Ethnicity,Multiracial,2022-02-21,1013,1763718,631,1024927,245,630337,11,36716,97,27070,224,653983,101,681053,616,444405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,248,332249,141,191945,69,119033,4,9709,41,15002,79,131705,44,146707,126,60891
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,162,233461,85,113935,63,103189,2,8729,45,15574,40,91978,46,107552,73,39733
Age Group,18-49,2022-02-20,11594,33113008,7802,19510802,3640,12284200,152,1302374,2705,1687429,2327,13136774,2803,14824203,6363,6030805
Age Group,50-64,2022-02-20,3226,16357278,2028,8674159,1151,6926598,47,741014,543,631263,437,6220170,560,6851433,2066,3741328
Age Group,65+,2022-02-20,1428,14818480,773,6954203,642,7601821,13,244382,211,570572,172,5444651,216,6015223,754,3826917
Age Group,12-17,2022-02-20,3246,5194155,3229,5172369,4,10952,2,1330,558,253805,681,2067464,558,2321269,1998,551641
Age Group,5-11,2022-02-20,2697,2408778,5,36651,1,1729,0,237,1054,240405,1630,1074119,1054,1314524,3,1220
Age Group,Unknown Agegroup,2022-02-20,1,6569,0,2253,0,2656,0,395,0,3542,1,1514,0,5056,0,16
Gender,Female,2022-02-20,11383,37825202,7124,21438888,2749,14167018,99,1008566,2580,1683350,2501,14541957,2635,16225307,5943,7684238
Gender,Male,2022-02-20,10798,33937427,6707,18845835,2686,12601869,113,1272161,2489,1676518,2744,13351157,2552,15027675,5235,6456926
Gender,Unknown/undifferentiated,2022-02-20,11,135639,6,65714,3,59069,2,9005,2,27151,3,51576,4,78727,6,10763
Race/Ethnicity,White,2022-02-20,4795,25291000,2872,13583080,1458,10298166,72,801311,741,859366,892,9628316,778,10487682,2781,5713641
Race/Ethnicity,Latino,2022-02-20,10007,21237147,6186,12376605,2314,7421238,86,683015,2459,1181475,2744,8578322,2510,9759797,4682,3374429
Race/Ethnicity,Asian,2022-02-20,3378,12392338,2225,7160707,744,4433989,15,286435,530,393602,630,4608776,535,5002378,2110,2942389
Race/Ethnicity,Other Race,2022-02-20,1117,5093752,671,2896346,307,1782034,13,184246,354,390413,291,2048744,361,2439157,458,742405
Race/Ethnicity,Black or African American,2022-02-20,1020,3071748,635,1713701,264,1160758,10,121014,212,131303,299,1222810,220,1354113,489,583367
Race/Ethnicity,Unknown,2022-02-20,1091,2484278,758,1290048,166,879589,15,158574,666,373063,220,980399,678,1353462,195,251482
Race/Ethnicity,Multiracial,2022-02-20,556,1762705,344,1024296,129,630092,2,36705,59,27193,114,653759,59,680952,357,443789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,138,332001,88,191804,34,118964,1,9705,29,15037,34,131626,29,146663,70,60765
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,90,233299,58,113850,22,103126,0,8727,21,15568,24,91938,21,107506,42,39660
Age Group,18-49,2022-02-19,20689,33101414,13736,19503000,6616,12280560,330,1302222,4191,1686953,3728,13134447,4367,14821400,12492,6024442
Age Group,50-64,2022-02-19,6762,16354052,4150,8672131,2509,6925447,99,740967,1000,631140,816,6219733,1032,6850873,4677,3739262
Age Group,65+,2022-02-19,2903,14817052,1587,6953430,1275,7601179,38,244369,398,570528,316,5444479,410,6015007,1795,3826163
Age Group,12-17,2022-02-19,7457,5190909,7430,5169140,4,10948,0,1328,1265,253928,1551,2066783,1265,2320711,4621,549643
Age Group,5-11,2022-02-19,8264,2406081,74,36646,1,1728,0,237,2987,240981,5234,1072489,2987,1313470,9,1217
Age Group,Unknown Agegroup,2022-02-19,5,6568,2,2253,1,2656,0,395,2,3543,2,1513,2,5056,1,16
Gender,Female,2022-02-19,23912,37813819,14131,21431764,5464,14164269,204,1008467,4921,1683216,5669,14539456,5005,16222672,12777,7678295
Gender,Male,2022-02-19,22125,33926629,12825,18839128,4930,12599183,263,1272048,4909,1676710,5968,13348413,5045,15025123,10801,6451691
Gender,Unknown/undifferentiated,2022-02-19,43,135628,23,65708,12,59066,0,9003,13,27150,10,51573,13,78723,17,10757
Race/Ethnicity,White,2022-02-19,8877,25286205,5081,13580208,2520,10296708,132,801239,1353,859480,1808,9627424,1410,10486904,5151,5710860
Race/Ethnicity,Latino,2022-02-19,21005,21227140,12238,12370419,4441,7418924,165,682929,5011,1181709,5908,8575578,5093,9757287,9890,3369747
Race/Ethnicity,Asian,2022-02-19,7049,12388960,4401,7158482,1388,4433245,44,286420,1105,393697,1377,4608146,1112,5001843,4460,2940279
Race/Ethnicity,Other Race,2022-02-19,3568,5092635,2015,2895675,782,1781727,39,184233,876,390343,1075,2048453,898,2438796,1590,741947
Race/Ethnicity,Black or African American,2022-02-19,2172,3070728,1258,1713066,585,1160494,35,121004,414,131382,570,1222511,431,1353893,1158,582878
Race/Ethnicity,Unknown,2022-02-19,1957,2483187,1117,1289290,350,879423,37,158559,882,372605,579,980179,912,1352784,472,251287
Race/Ethnicity,Multiracial,2022-02-19,1071,1762149,647,1023952,247,629963,9,36703,135,27248,217,653645,137,680893,676,443432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,243,331863,136,191716,61,118930,5,9704,42,15042,73,131592,45,146634,127,60695
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,138,233209,86,113792,32,103104,1,8727,25,15571,40,91914,25,107485,71,39618
Age Group,18-49,2022-02-18,39399,33080725,25254,19489264,13334,12273944,774,1301892,6708,1686314,7059,13130719,7140,14817033,24914,6011950
Age Group,50-64,2022-02-18,13310,16347290,7491,8667981,5481,6922938,310,740868,1622,630924,1599,6218917,1717,6849841,9368,3734585
Age Group,65+,2022-02-18,6865,14814149,3361,6951843,3345,7599904,113,244331,755,570434,748,5444163,783,6014597,4259,3824368
Age Group,12-17,2022-02-18,11746,5183452,11677,5161710,10,10944,1,1328,1859,254214,2667,2065232,1859,2319446,7182,545022
Age Group,5-11,2022-02-18,15506,2397817,135,36572,0,1727,1,237,5659,243228,9764,1067255,5659,1310483,19,1208
Age Group,Unknown Agegroup,2022-02-18,13,6563,2,2251,1,2655,0,395,7,3543,5,1511,7,5054,0,15
Gender,Female,2022-02-18,47183,37789907,26707,21417633,12180,14158805,560,1008263,8481,1683880,10993,14533787,8705,16217667,26346,7665518
Gender,Male,2022-02-18,39531,33904504,21150,18826303,9951,12594253,632,1271785,8070,1677633,10820,13342445,8395,15020078,19359,6440890
Gender,Unknown/undifferentiated,2022-02-18,125,135585,63,65685,40,59054,7,9003,59,27147,29,51563,65,78710,37,10740
Race/Ethnicity,White,2022-02-18,18822,25277328,10364,13575127,5870,10294188,366,801107,2536,859878,3712,9625616,2676,10485494,11170,5705709
Race/Ethnicity,Latino,2022-02-18,37635,21206135,20545,12358181,8977,7414483,382,682764,8080,1182524,10676,8569670,8270,9752194,18357,3359857
Race/Ethnicity,Asian,2022-02-18,12009,12381911,7065,7154081,2800,4431857,91,286376,1805,393962,2347,4606769,1843,5000731,7502,2935819
Race/Ethnicity,Other Race,2022-02-18,7183,5089067,3812,2893660,1678,1780945,129,184194,1539,390520,2064,2047378,1597,2437898,3524,740357
Race/Ethnicity,Black or African American,2022-02-18,4679,3068556,2606,1711808,1427,1159909,84,120969,821,131521,1132,1221941,853,1353462,2601,581720
Race/Ethnicity,Unknown,2022-02-18,3739,2481230,1916,1288173,795,879073,121,158522,1465,372272,1258,979600,1551,1351872,964,250815
Race/Ethnicity,Multiracial,2022-02-18,1964,1761078,1165,1023305,416,629716,17,36694,210,27328,429,653428,217,680756,1206,442756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,508,331620,284,191580,125,118869,4,9699,83,15070,141,131519,86,146589,275,60568
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,300,233071,163,113706,83,103072,5,8726,71,15586,83,91874,72,107460,143,39547
Age Group,18-49,2022-02-17,30273,33041326,19565,19464010,9999,12260610,686,1301118,5542,1686233,6003,13123660,5890,14809893,18243,5987036
Age Group,50-64,2022-02-17,10070,16333980,5651,8660490,4138,6917457,252,740558,1256,630806,1347,6217318,1342,6848124,6954,3725217
Age Group,65+,2022-02-17,6365,14807284,3127,6948482,3094,7596559,93,244218,800,570399,685,5443415,820,6013814,3904,3820109
Age Group,12-17,2022-02-17,6448,5171706,6403,5150033,4,10934,0,1327,1266,255022,1810,2062565,1266,2317587,3345,537840
Age Group,5-11,2022-02-17,9819,2382311,125,36437,2,1727,0,236,3536,247333,6240,1057491,3536,1304824,12,1189
Age Group,Unknown Agegroup,2022-02-17,8,6550,1,2249,0,2654,0,395,4,3541,2,1506,4,5047,1,15
Gender,Female,2022-02-17,33785,37742724,19199,21390926,9165,14146625,486,1007703,6409,1686168,8104,14522794,6613,16208962,18209,7639172
Gender,Male,2022-02-17,29108,33864973,15623,18805153,8038,12584302,542,1271153,5949,1680058,7965,13331625,6197,15011683,14225,6421531
Gender,Unknown/undifferentiated,2022-02-17,90,135460,50,65622,34,59014,3,8996,46,27111,18,51534,48,78645,25,10703
Race/Ethnicity,White,2022-02-17,14756,25258506,7936,13564763,4973,10288318,353,800741,2017,860914,2883,9621904,2152,10482818,8718,5694539
Race/Ethnicity,Latino,2022-02-17,26872,21168500,15067,12337636,6585,7405506,295,682382,5771,1184930,7787,8558994,5911,9743924,12938,3341500
Race/Ethnicity,Asian,2022-02-17,7286,12369902,4237,7147016,1883,4429057,68,286285,1241,394466,1384,4604422,1264,4998888,4424,2928317
Race/Ethnicity,Other Race,2022-02-17,5035,5081884,2665,2889848,1349,1779267,93,184065,1167,390987,1456,2045314,1213,2436301,2342,736833
Race/Ethnicity,Black or African American,2022-02-17,3967,3063877,2259,1709202,1247,1158482,101,120885,683,131800,1063,1220809,719,1352609,2143,579119
Race/Ethnicity,Unknown,2022-02-17,3054,2477491,1579,1286257,656,878278,81,158401,1241,371979,1031,978342,1299,1350321,737,249851
Race/Ethnicity,Multiracial,2022-02-17,1408,1759114,806,1022140,349,629300,28,36677,160,27540,310,652999,170,680539,861,441550
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,359,331112,198,191296,109,118744,5,9695,63,15125,110,131378,66,146503,181,60293
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,246,232771,125,113543,86,102989,7,8721,61,15597,63,91791,64,107388,115,39404
Age Group,18-49,2022-02-16,29408,33011053,18869,19444445,9866,12250611,658,1300432,5491,1686346,6082,13117657,5883,14804003,17360,5968793
Age Group,50-64,2022-02-16,9932,16323910,5688,8654839,3989,6913319,226,740306,1324,630811,1340,6215971,1402,6846782,6745,3718263
Age Group,65+,2022-02-16,6431,14800919,3368,6945355,2901,7593465,98,244125,740,570264,760,5442730,776,6012994,4033,3816205
Age Group,12-17,2022-02-16,6280,5165258,6237,5143630,10,10930,1,1327,1239,255566,1902,2060755,1239,2316321,3128,534495
Age Group,5-11,2022-02-16,9979,2372492,146,36312,2,1725,0,236,3415,250037,6494,1051251,3415,1301288,27,1177
Age Group,Unknown Agegroup,2022-02-16,8,6542,0,2248,0,2654,0,395,4,3539,2,1504,4,5043,0,14
Gender,Female,2022-02-16,32426,37708939,18547,21371727,8443,14137460,432,1007217,6108,1687659,8381,14514690,6330,16202349,17029,7620963
Gender,Male,2022-02-16,29522,33835865,15717,18789530,8295,12576264,548,1270611,6065,1681826,8176,13323660,6348,15005486,14238,6407306
Gender,Unknown/undifferentiated,2022-02-16,90,135370,44,65572,30,58980,3,8993,40,27081,23,51516,41,78597,26,10678
Race/Ethnicity,White,2022-02-16,14254,25243750,7746,13556827,4647,10283345,325,800388,1962,861645,2902,9619021,2112,10480666,8296,5685821
Race/Ethnicity,Latino,2022-02-16,26561,21141628,14713,12322569,6519,7398921,291,682087,5657,1186806,8049,8551207,5820,9738013,12488,3328562
Race/Ethnicity,Asian,2022-02-16,7185,12362616,4259,7142779,1770,4427174,65,286217,1185,394586,1494,4603038,1209,4997624,4290,2923893
Race/Ethnicity,Other Race,2022-02-16,4906,5076849,2647,2887183,1303,1777918,94,183972,1167,391230,1447,2043858,1215,2435088,2245,734491
Race/Ethnicity,Black or African American,2022-02-16,4135,3059910,2331,1706943,1239,1157235,82,120784,782,132144,1254,1219746,817,1351890,2003,576976
Race/Ethnicity,Unknown,2022-02-16,2982,2474437,1484,1284678,755,877622,100,158320,1177,371711,947,977311,1250,1349022,809,249114
Race/Ethnicity,Multiracial,2022-02-16,1405,1757706,808,1021334,358,628951,12,36649,160,27680,314,652689,163,680369,858,440689
