demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-07-28,13269,10804194,7956,5624550,4408,4618882,902,558058,7462,542927,5489,5382501,8381,5925428
Age Group,65+,2021-07-28,5518,9867728,3222,4536974,1947,5154705,349,172498,3009,474155,2383,4780700,3356,5254855
Age Group,12-17,2021-07-28,19378,2879990,19359,2870637,14,7487,2,916,12116,278476,7155,1291922,12153,1570398
Age Group,Unknown Agegroup,2021-07-28,24,6948,18,3943,5,2657,1,338,11,3339,10,1801,12,5140
Gender,Female,2021-07-28,42293,23487471,31256,13317907,9640,9420849,1386,742589,24878,1320136,16959,11414696,26318,12734832
Gender,Male,2021-07-28,42673,20969755,29713,11719172,10401,8335243,2549,910498,24961,1257164,17096,10275007,27571,11532171
Gender,Unknown/undifferentiated,2021-07-28,157,125848,114,57487,25,60007,18,8332,101,19444,57,57019,125,76463
Race/Ethnicity,White,2021-07-28,19582,15969516,13019,8671366,5259,6726146,1303,569014,11275,708429,7926,7895335,12582,8603764
Race/Ethnicity,Latino,2021-07-28,35976,12626970,26980,7249903,8007,4872592,981,501121,21846,937918,13808,6073481,22887,7011399
Race/Ethnicity,Asian,2021-07-28,7959,7686926,6315,4614859,1399,2847550,244,222862,3939,305122,3835,3789012,4190,4094134
Race/Ethnicity,Other Race,2021-07-28,9953,3533610,7118,1964362,2339,1432238,495,136274,6162,273338,3732,1694023,6670,1967361
Race/Ethnicity,Unknown,2021-07-28,4355,1858988,2582,977325,1133,759374,630,120588,2297,200583,2011,876500,2965,1077083
Race/Ethnicity,Black or African American,2021-07-28,5317,1749247,3629,944397,1454,724616,234,79946,3298,116474,1983,853949,3534,970423
Race/Ethnicity,Multiracial,2021-07-28,1170,789263,891,474734,251,296317,28,18062,639,29799,492,386330,663,416129
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,465,223497,336,128775,109,87214,20,7482,279,13077,186,108849,299,121926
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,346,145057,213,68845,115,70052,18,6070,205,12004,139,69241,224,81245
Age Group,18-49,2021-07-27,46439,20977280,30295,12027934,13602,8018676,2534,926910,26464,1286806,19483,10270724,29050,11557530
Age Group,50-64,2021-07-27,13563,10790925,8251,5616594,4397,4614474,914,557156,7574,540035,5704,5377012,8496,5917047
Age Group,65+,2021-07-27,5592,9862210,3320,4533752,1877,5152758,391,172149,3031,473182,2447,4778317,3417,5251499
Age Group,12-17,2021-07-27,20052,2860612,20032,2851278,9,7473,3,914,12046,273478,7861,1284767,12086,1558245
Age Group,Unknown Agegroup,2021-07-27,24,6924,22,3925,1,2652,1,337,16,3337,5,1791,17,5128
Gender,Female,2021-07-27,42440,23445178,31637,13286651,9371,9411209,1419,741203,24340,1310777,17645,11397737,25828,12708514
Gender,Male,2021-07-27,43108,20927082,30196,11689459,10499,8324842,2405,907949,24729,1246689,17798,10257911,27157,11504600
Gender,Unknown/undifferentiated,2021-07-27,122,125691,87,57373,16,59982,19,8314,62,19376,57,56962,81,76338
Race/Ethnicity,White,2021-07-27,19865,15949934,13271,8658347,5274,6720887,1317,567711,11259,703773,8237,7887409,12587,8591182
Race/Ethnicity,Latino,2021-07-27,36181,12590994,27169,7222923,8006,4864585,1001,500140,21358,928839,14501,6059673,22418,6988512
Race/Ethnicity,Asian,2021-07-27,8186,7678967,6531,4608544,1417,2846151,235,222618,3911,304767,4093,3785177,4146,4089944
Race/Ethnicity,Other Race,2021-07-27,9965,3523657,7182,1957244,2279,1429899,503,135779,5971,270400,3958,1690291,6496,1960691
Race/Ethnicity,Unknown,2021-07-27,4113,1854633,2583,974743,1001,758241,522,119958,2185,199629,1874,874489,2712,1074118
Race/Ethnicity,Black or African American,2021-07-27,5376,1743930,3678,940768,1476,723162,221,79712,3333,114923,2004,851966,3549,966889
Race/Ethnicity,Multiracial,2021-07-27,1141,788093,898,473843,221,296066,22,18034,656,29628,454,385838,677,415466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,480,223032,357,128439,109,87105,13,7462,253,12964,223,108663,265,121627
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,363,144711,251,68632,103,69937,9,6052,205,11919,156,69102,216,81021
Age Group,18-49,2021-07-26,40132,20930841,25847,11997639,11865,8005074,2408,924376,24309,1277239,15415,10251241,26773,11528480
Age Group,50-64,2021-07-26,11861,10777362,7113,5608343,3936,4610077,810,556242,7032,537243,4547,5371308,7849,5908551
Age Group,65+,2021-07-26,4558,9856618,2697,4530432,1546,5150881,313,171758,2761,472212,1710,4775870,3072,5248082
Age Group,12-17,2021-07-26,15748,2840560,15723,2831246,14,7464,4,911,10459,269253,5174,1276906,10494,1546159
Age Group,Unknown Agegroup,2021-07-26,19,6900,19,3903,0,2651,0,336,10,3325,7,1786,10,5111
Gender,Female,2021-07-26,35320,23402738,25855,13255014,8188,9401838,1265,739784,21766,1302594,13161,11380092,23090,12682686
Gender,Male,2021-07-26,36876,20883974,25458,11659263,9150,8314343,2257,905544,22724,1237330,13651,10240113,25012,11477443
Gender,Unknown/undifferentiated,2021-07-26,122,125569,86,57286,23,59966,13,8295,81,19352,41,56905,96,76257
Race/Ethnicity,White,2021-07-26,17470,15930069,11857,8645076,4462,6715613,1150,566394,10739,699423,6410,7879172,11905,8578595
Race/Ethnicity,Latino,2021-07-26,28161,12554813,20738,7195754,6538,4856579,879,499139,17823,920922,10053,6045172,18744,6966094
Race/Ethnicity,Asian,2021-07-26,7826,7670781,6204,4602013,1347,2844734,271,222383,3980,304714,3688,3781084,4250,4085798
Race/Ethnicity,Other Race,2021-07-26,9296,3513692,6373,1950062,2392,1427620,528,135276,6169,267862,3083,1686333,6716,1954195
Race/Ethnicity,Unknown,2021-07-26,3577,1850520,2106,972160,982,757240,480,119436,2034,198791,1522,872615,2530,1071406
Race/Ethnicity,Black or African American,2021-07-26,4298,1738554,2841,937090,1274,721686,183,79491,2856,113378,1416,849962,3036,963340
Race/Ethnicity,Multiracial,2021-07-26,1010,786952,822,472945,170,295845,18,18012,578,29405,404,385384,597,414789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,356,222552,260,128082,81,86996,15,7449,188,12922,166,108440,203,121362
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,144348,198,68381,115,69834,11,6043,204,11859,111,68946,217,80805
Age Group,18-49,2021-07-25,15081,20890709,10274,11971792,4321,7993209,483,921968,10715,1265881,4185,10235826,11225,11501707
Age Group,50-64,2021-07-25,4129,10765501,2685,5601230,1288,4606141,155,555432,2869,533941,1159,5366761,3033,5900702
Age Group,65+,2021-07-25,1250,9852060,812,4527735,396,5149335,42,171445,884,470850,342,4774160,930,5245010
Age Group,12-17,2021-07-25,5327,2824812,5325,2815523,2,7450,0,907,4232,263933,1057,1271732,4249,1535665
Age Group,Unknown Agegroup,2021-07-25,12,6881,11,3884,0,2651,1,336,7,3322,1,1779,8,5101
Gender,Female,2021-07-25,12022,23367418,9187,13229159,2582,9393650,251,738519,8735,1292665,3129,11366931,9010,12659596
Gender,Male,2021-07-25,13755,20847098,9903,11633805,3425,8305193,426,903287,9960,1225969,3608,10226462,10419,11452431
Gender,Unknown/undifferentiated,2021-07-25,22,125447,17,57200,0,59943,4,8282,12,19297,7,56864,16,76161
Race/Ethnicity,White,2021-07-25,6196,15912599,4409,8633219,1563,6711151,224,565244,4460,693928,1600,7872762,4694,8566690
Race/Ethnicity,Latino,2021-07-25,10906,12526652,8243,7175016,2474,4850041,187,498260,8056,912231,2752,6035119,8269,6947350
Race/Ethnicity,Asian,2021-07-25,2951,7662955,2375,4595809,542,2843387,33,222112,2063,304152,823,3777396,2099,4081548
Race/Ethnicity,Other Race,2021-07-25,2721,3504396,1886,1943689,715,1425228,119,134748,1980,264229,723,1683250,2106,1947479
Race/Ethnicity,Unknown,2021-07-25,1042,1846943,674,970054,287,756258,81,118956,630,197783,405,871093,723,1068876
Race/Ethnicity,Black or African American,2021-07-25,1315,1734256,992,934249,292,720412,31,79308,1043,111758,263,848546,1073,960304
Race/Ethnicity,Multiracial,2021-07-25,420,785942,342,472123,73,295675,5,17994,287,29212,121,384980,292,414192
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,129,222196,105,127822,23,86915,1,7434,105,12885,23,108274,106,121159
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,119,144024,81,68183,38,69719,0,6032,83,11753,34,68835,83,80588
Age Group,18-49,2021-07-24,31414,20875628,20730,11961518,9187,7988888,1491,921485,17270,1258841,13782,10231641,18811,11490482
Age Group,50-64,2021-07-24,9933,10761372,6273,5598545,3200,4604853,458,555277,5588,532067,4177,5365602,6051,5897669
Age Group,65+,2021-07-24,3054,9850810,1871,4526923,1032,5148939,151,171403,1684,470262,1334,4773818,1838,5244080
Age Group,12-17,2021-07-24,12096,2819485,12086,2810198,2,7448,3,907,7060,260741,4976,1270675,7091,1531416
Age Group,Unknown Agegroup,2021-07-24,17,6869,17,3873,0,2651,0,335,11,3315,5,1778,11,5093
Gender,Female,2021-07-24,26959,23355396,20134,13219972,6015,9391068,807,738268,14936,1286784,11765,11363802,15783,12650586
Gender,Male,2021-07-24,29480,20833343,20800,11623902,7385,8301768,1285,902861,16638,1219158,12475,10222854,17969,11442012
Gender,Unknown/undifferentiated,2021-07-24,75,125425,43,57183,21,59943,11,8278,39,19288,34,56857,50,76145
Race/Ethnicity,White,2021-07-24,12425,15906403,8524,8628810,3242,6709588,658,565020,6994,690834,5200,7871162,7659,8561996
Race/Ethnicity,Latino,2021-07-24,24562,12515746,18147,7166773,5765,4847567,642,498073,13997,906714,10393,6032367,14676,6939081
Race/Ethnicity,Asian,2021-07-24,6397,7660004,5084,4593434,1186,2842845,126,222079,2894,302876,3371,3776573,3027,4079449
Race/Ethnicity,Other Race,2021-07-24,6177,3501675,4404,1941803,1449,1424513,324,134629,3809,262846,2350,1682527,4143,1945373
Race/Ethnicity,Unknown,2021-07-24,2560,1845901,1641,969380,684,755971,232,118875,1323,197465,1211,870688,1575,1068153
Race/Ethnicity,Black or African American,2021-07-24,3130,1732941,2201,933257,833,720120,96,79277,1941,110948,1164,848283,2040,959231
Race/Ethnicity,Multiracial,2021-07-24,765,785522,615,471781,135,295602,15,17989,382,29041,362,384859,397,413900
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,290,222067,213,127717,71,86892,6,7433,151,12802,135,108251,157,121053
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,208,143905,148,68102,56,69681,4,6032,122,11704,88,68801,128,80505
Age Group,18-49,2021-07-23,49765,20844214,32035,11940788,15053,7979701,2670,919994,26529,1253812,22753,10217859,29290,11471671
Age Group,50-64,2021-07-23,15634,10751439,9573,5592272,5109,4601653,952,554819,8248,530193,7121,5361425,9207,5891618
Age Group,65+,2021-07-23,5794,9847756,3331,4525052,2022,5147907,436,171252,3071,469758,2664,4772484,3504,5242242
Age Group,12-17,2021-07-23,21410,2807389,21388,2798112,9,7446,6,904,12332,258626,8934,1265699,12384,1524325
Age Group,Unknown Agegroup,2021-07-23,37,6852,32,3856,3,2651,2,335,21,3309,12,1773,23,5082
Gender,Female,2021-07-23,46311,23328437,34076,13199838,10717,9385053,1509,737461,24956,1282766,20932,11352037,26555,12634803
Gender,Male,2021-07-23,46168,20803863,32161,11603102,11458,8294383,2539,901576,25164,1213664,20475,10210379,27748,11424043
Gender,Unknown/undifferentiated,2021-07-23,161,125350,122,57140,21,59922,18,8267,81,19272,77,56823,105,76095
Race/Ethnicity,White,2021-07-23,21179,15893978,14203,8620286,5695,6706346,1278,564362,11686,688375,9204,7865962,12970,8554337
Race/Ethnicity,Latino,2021-07-23,38418,12491184,28344,7148626,8976,4841802,1091,497431,21264,902431,16861,6021974,22431,6924405
Race/Ethnicity,Asian,2021-07-23,10043,7653607,8009,4588350,1825,2841659,204,221953,4525,303220,5325,3773202,4732,4076422
Race/Ethnicity,Other Race,2021-07-23,10963,3495498,7662,1937399,2577,1423064,723,134305,6146,261053,4767,1680177,6895,1941230
Race/Ethnicity,Unknown,2021-07-23,4488,1843341,2796,967739,1185,755287,505,118643,2256,197101,2169,869477,2789,1066578
Race/Ethnicity,Black or African American,2021-07-23,5416,1729811,3793,931056,1426,719287,196,79181,3189,110072,2189,847119,3389,957191
Race/Ethnicity,Multiracial,2021-07-23,1212,784757,940,471166,241,295467,31,17974,610,29006,579,384497,637,413503
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,483,221777,330,127504,140,86821,13,7427,271,12780,209,108116,285,120896
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,438,143697,282,67954,131,69625,25,6028,254,11664,181,68713,280,80377
Age Group,18-49,2021-07-22,42270,20794449,27545,11908753,12170,7964648,2537,917324,21880,1247275,19955,10195106,24485,11442381
Age Group,50-64,2021-07-22,12656,10735805,7673,5582699,4201,4596544,778,553867,6558,528107,5803,5354304,7350,5882411
Age Group,65+,2021-07-22,5242,9841962,3016,4521721,1881,5145885,342,170816,2680,468918,2495,4769820,3029,5238738
Age Group,12-17,2021-07-22,18140,2785979,18119,2776724,11,7437,2,898,10284,255176,7745,1256765,10323,1511941
Age Group,Unknown Agegroup,2021-07-22,29,6815,29,3824,0,2648,0,333,20,3298,8,1761,20,5059
Gender,Female,2021-07-22,39011,23282126,28952,13165762,8693,9374336,1351,735952,20631,1277143,17975,11331105,22039,12608248
Gender,Male,2021-07-22,39182,20757695,27344,11570941,9529,8282925,2292,899037,20720,1206391,17962,10189904,23075,11396295
Gender,Unknown/undifferentiated,2021-07-22,144,125189,86,57018,41,59901,16,8249,71,19244,69,56746,93,75990
Race/Ethnicity,White,2021-07-22,18324,15872799,12414,8606083,4797,6700651,1108,563084,9799,684609,8229,7856758,10915,8541367
Race/Ethnicity,Latino,2021-07-22,32454,12452766,24146,7120282,7281,4832826,1018,496340,17410,896861,14741,6005113,18501,6901974
Race/Ethnicity,Asian,2021-07-22,7955,7643564,6378,4580341,1340,2839834,234,221749,3656,303813,4154,3767877,3901,4071690
Race/Ethnicity,Other Race,2021-07-22,9048,3484535,6498,1929737,2097,1420487,451,133582,5078,258925,3928,1675410,5551,1934335
Race/Ethnicity,Unknown,2021-07-22,3954,1838853,2351,964943,1012,754102,578,118138,1842,196481,2069,867308,2433,1063789
Race/Ethnicity,Black or African American,2021-07-22,4797,1724395,3229,927263,1345,717861,222,78985,2724,108872,2029,844930,2945,953802
Race/Ethnicity,Multiracial,2021-07-22,1064,783545,825,470226,216,295226,23,17943,522,28948,511,383918,543,412866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,422,221294,321,127174,91,86681,10,7414,209,12704,210,107907,219,120611
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,319,143259,220,67672,84,69494,15,6003,182,11565,135,68532,199,80097
Age Group,18-49,2021-07-21,41958,20752179,27170,11881208,12113,7952478,2664,914787,20736,1242745,20780,10175151,23481,11417896
Age Group,50-64,2021-07-21,12599,10723149,7709,5575026,4059,4592343,826,553089,6283,526560,5995,5348501,7117,5875061
Age Group,65+,2021-07-21,5080,9836720,2961,4518705,1761,5144004,351,170474,2604,468384,2439,4767325,2955,5235709
Age Group,12-17,2021-07-21,18408,2767839,18383,2758605,11,7426,1,896,9859,252598,8449,1249020,9917,1501618
Age Group,Unknown Agegroup,2021-07-21,24,6786,23,3795,0,2648,1,333,11,3286,9,1753,12,5039
Gender,Female,2021-07-21,38691,23243115,28799,13136810,8483,9365643,1391,734601,19468,1273079,18823,11313130,20949,12586209
Gender,Male,2021-07-21,39232,20718513,27340,11543597,9445,8273396,2429,896745,19958,1201278,18771,10171942,22435,11373220
Gender,Unknown/undifferentiated,2021-07-21,146,125045,107,56932,16,59860,23,8233,67,19220,78,56677,98,75897
Race/Ethnicity,White,2021-07-21,18062,15854475,12069,8593669,4644,6695854,1337,561976,9134,681923,8566,7848529,10479,8530452
Race/Ethnicity,Latino,2021-07-21,32534,12420312,24456,7096136,7152,4825545,919,495322,16654,893101,15625,5990372,17661,6883473
Race/Ethnicity,Asian,2021-07-21,8097,7635609,6436,4573963,1314,2838494,344,221515,3522,304066,4442,3763723,3871,4067789
Race/Ethnicity,Other Race,2021-07-21,8953,3475487,6421,1923239,2059,1418390,470,133131,4881,257302,4032,1671482,5366,1928784
Race/Ethnicity,Unknown,2021-07-21,3985,1834899,2476,962592,1024,753090,476,117560,1849,196117,2092,865239,2354,1061356
Race/Ethnicity,Black or African American,2021-07-21,4619,1719598,3050,924034,1334,716516,235,78763,2530,107956,2060,842901,2766,950857
Race/Ethnicity,Multiracial,2021-07-21,1054,782481,810,469401,220,295010,24,17920,536,28916,488,383407,558,412323
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,440,220872,320,126853,100,86590,20,7404,221,12695,216,107697,240,120392
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,325,142940,208,67452,97,69410,18,5988,166,11501,151,68397,187,79898
Age Group,18-49,2021-07-20,42893,20710221,27004,11854038,13300,7940365,2582,912123,21114,1240044,21392,10154371,23777,11394415
Age Group,50-64,2021-07-20,12816,10710550,7619,5567317,4382,4588284,813,552263,6330,525438,6305,5342506,7151,5867944
Age Group,65+,2021-07-20,5053,9831640,2981,4515744,1744,5142243,326,170123,2581,467868,2437,4764886,2921,5232754
Age Group,12-17,2021-07-20,19158,2749431,19129,2740222,12,7415,3,895,10348,251130,8711,1240571,10413,1491701
Age Group,Unknown Agegroup,2021-07-20,23,6762,22,3772,1,2648,0,332,15,3283,3,1744,15,5027
Gender,Female,2021-07-20,39709,23204424,29192,13108011,9219,9357160,1290,733210,20017,1270953,19388,11294307,21406,12565260
Gender,Male,2021-07-20,40098,20679281,27449,11516257,10207,8263951,2425,894316,20309,1197614,19390,10153171,22794,11350785
Gender,Unknown/undifferentiated,2021-07-20,136,124899,114,56825,13,59844,9,8210,62,19200,70,56599,77,75799
Race/Ethnicity,White,2021-07-20,18674,15836413,12406,8581600,5174,6691210,1092,560639,9586,680010,8857,7839963,10681,8519973
Race/Ethnicity,Latino,2021-07-20,33673,12387778,24737,7071680,7911,4818393,1014,494403,17001,891065,16432,5974747,18102,6865812
Race/Ethnicity,Asian,2021-07-20,8570,7627512,6640,4567527,1591,2837180,336,221171,3875,304637,4568,3759281,4222,4063918
Race/Ethnicity,Other Race,2021-07-20,8854,3466534,6282,1916818,2053,1416331,518,132661,4753,255968,4077,1667450,5302,1923418
Race/Ethnicity,Unknown,2021-07-20,3789,1830914,2321,960116,962,752066,500,117084,1751,195855,2007,863147,2285,1059002
Race/Ethnicity,Black or African American,2021-07-20,4501,1714979,2981,920984,1308,715182,211,78528,2474,107250,1996,840841,2684,948091
Race/Ethnicity,Multiracial,2021-07-20,1104,781427,865,468591,212,294790,26,17896,540,28846,546,382919,566,411765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,448,220432,323,126533,110,86490,15,7384,229,12671,216,107481,244,120152
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,330,142615,200,67244,118,69313,12,5970,179,11465,149,68246,191,79711
Age Group,18-49,2021-07-19,37455,20667328,25053,11827034,10012,7927065,2369,909541,17769,1237659,19415,10132979,20203,11370638
Age Group,50-64,2021-07-19,11235,10697734,7177,5559698,3344,4583902,710,551450,5488,524592,5594,5336201,6199,5860793
Age Group,65+,2021-07-19,4232,9826587,2622,4512763,1290,5140499,310,169797,2040,467384,2149,4762449,2349,5229833
Age Group,12-17,2021-07-19,17287,2730273,17249,2721093,20,7403,4,892,9089,249428,8096,1231860,9135,1481288
Age Group,Unknown Agegroup,2021-07-19,23,6739,22,3750,1,2647,0,332,16,3271,3,1741,16,5012
Gender,Female,2021-07-19,34918,23164715,26578,13078819,7107,9347941,1210,731920,17137,1268935,17537,11274919,18410,12543854
Gender,Male,2021-07-19,35214,20639183,25468,11488808,7547,8253744,2173,891891,17205,1194210,17682,10133781,19421,11327991
Gender,Unknown/undifferentiated,2021-07-19,100,124763,77,56711,13,59831,10,8201,60,19193,38,56529,71,75722
Race/Ethnicity,White,2021-07-19,15980,15817739,11278,8569194,3629,6686036,1062,559547,7821,678186,8003,7831106,8887,8509292
Race/Ethnicity,Latino,2021-07-19,27916,12354105,21410,7046943,5555,4810482,931,493389,13668,889395,14049,5958315,14670,6847710
Race/Ethnicity,Asian,2021-07-19,8406,7618942,6790,4560887,1390,2835589,222,220835,3656,304983,4640,3754713,3877,4059696
Race/Ethnicity,Other Race,2021-07-19,8808,3457680,6383,1910536,1930,1414278,494,132143,4704,254743,4079,1663373,5212,1918116
Race/Ethnicity,Unknown,2021-07-19,3674,1827125,2272,957795,934,751104,457,116584,1727,195577,1909,861140,2208,1056717
Race/Ethnicity,Black or African American,2021-07-19,3790,1710478,2733,918003,882,713874,173,78317,2023,106562,1744,838845,2192,945407
Race/Ethnicity,Multiracial,2021-07-19,961,780323,764,467726,172,294578,25,17870,467,28826,475,382373,490,411199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,414,219984,300,126210,103,86380,11,7369,197,12643,216,107265,210,119908
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,283,142285,193,67044,72,69195,18,5958,139,11423,142,68097,156,79520
Age Group,18-49,2021-07-18,15501,20629873,10724,11801981,3925,7917053,849,907172,7559,1236871,7802,10113564,8437,11350435
Age Group,50-64,2021-07-18,4026,10686499,2729,5552521,1104,4580558,192,550740,1942,523987,2027,5330607,2144,5854594
Age Group,65+,2021-07-18,1212,9822355,779,4510141,359,5139209,73,169487,605,467184,607,4760300,682,5227484
Age Group,12-17,2021-07-18,6074,2712986,6070,2703844,2,7383,1,888,3222,248389,2821,1223764,3240,1472153
Age Group,Unknown Agegroup,2021-07-18,12,6716,12,3728,0,2646,0,332,3,3258,7,1738,3,4996
Gender,Female,2021-07-18,12733,23129797,9905,13052241,2404,9340834,422,730710,6331,1268062,6311,11257382,6787,12525444
Gender,Male,2021-07-18,14048,20603969,10374,11463340,2986,8246197,684,889718,6987,1192471,6922,10116099,7697,11308570
Gender,Unknown/undifferentiated,2021-07-18,44,124663,35,56634,0,59818,9,8191,13,19160,31,56491,22,75651
Race/Ethnicity,White,2021-07-18,5692,15801759,4109,8557916,1258,6682407,325,558485,2852,677302,2787,7823103,3188,8500405
Race/Ethnicity,Latino,2021-07-18,11273,12326189,8763,7025533,2129,4804927,377,492458,5654,888774,5525,5944266,6051,6833040
Race/Ethnicity,Asian,2021-07-18,3820,7610536,3170,4554097,579,2834199,70,220613,1646,305746,2121,3750073,1719,4055819
Race/Ethnicity,Other Race,2021-07-18,3023,3448872,2167,1904153,675,1412348,181,131649,1689,253610,1328,1659294,1881,1912904
Race/Ethnicity,Unknown,2021-07-18,1245,1823451,804,955523,338,750170,102,116127,610,195278,627,859231,727,1054509
Race/Ethnicity,Black or African American,2021-07-18,1118,1706688,805,915270,268,712992,45,78144,555,106114,553,837101,601,943215
Race/Ethnicity,Multiracial,2021-07-18,418,779362,338,466962,71,294406,9,17845,202,28811,213,381898,210,410709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,134,219570,98,125910,34,86277,2,7358,70,12649,63,107049,72,119698
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,102,142002,60,66851,38,69123,4,5940,53,11409,47,67955,57,79364
Age Group,18-49,2021-07-17,30347,20614372,20180,11791257,8607,7913128,1554,906323,14250,1236236,15863,10105762,15867,11341998
Age Group,50-64,2021-07-17,9338,10682473,5894,5549792,2970,4579454,473,550548,4444,523870,4741,5328580,4922,5852450
Age Group,65+,2021-07-17,2826,9821143,1772,4509362,901,5138850,153,169414,1388,467109,1422,4759693,1541,5226802
Age Group,12-17,2021-07-17,13497,2706912,13478,2697774,5,7381,1,887,6870,247970,6560,1220943,6903,1468913
Age Group,Unknown Agegroup,2021-07-17,25,6704,23,3716,1,2646,1,332,12,3262,8,1731,13,4993
Gender,Female,2021-07-17,26994,23117064,20593,13042336,5565,9338430,823,730288,13050,1267586,13727,11251071,13924,12518657
Gender,Male,2021-07-17,28966,20589921,20692,11452966,6916,8243211,1351,889034,13882,1191696,14827,10109177,15282,11300873
Gender,Unknown/undifferentiated,2021-07-17,73,124619,62,56599,3,59818,8,8182,32,19169,40,56460,40,75629
Race/Ethnicity,White,2021-07-17,11315,15796067,7795,8553807,2832,6681149,685,558160,5425,676901,5767,7820316,6129,8497217
Race/Ethnicity,Latino,2021-07-17,25069,12314916,19024,7016770,5343,4802798,694,492081,12214,888248,12675,5938741,12950,6826989
Race/Ethnicity,Asian,2021-07-17,7153,7606716,5652,4550927,1342,2833620,157,220543,3069,306148,3986,3747952,3228,4054100
Race/Ethnicity,Other Race,2021-07-17,5953,3445849,4310,1901986,1344,1411673,298,131468,3120,253057,2807,1657966,3435,1911023
Race/Ethnicity,Unknown,2021-07-17,2455,1822206,1621,954719,594,749832,234,116025,1112,195178,1330,858604,1365,1053782
Race/Ethnicity,Black or African American,2021-07-17,2841,1705570,1969,914465,781,712724,91,78099,1436,106066,1389,836548,1528,942614
Race/Ethnicity,Multiracial,2021-07-17,760,778944,621,466624,126,294335,13,17836,339,28814,405,381685,351,410499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,296,219436,219,125812,70,86243,7,7356,147,12640,148,106986,155,119626
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,191,141900,136,66791,52,69085,3,5936,102,11399,87,67908,105,79307
Age Group,18-49,2021-07-16,46420,20584025,30068,11771077,13722,7904521,2612,904769,21557,1236232,24514,10089899,24249,11326131
Age Group,50-64,2021-07-16,14223,10673135,8645,5543898,4725,4576484,852,550075,6490,523689,7555,5323839,7352,5847528
Age Group,65+,2021-07-16,5173,9818317,3054,4507590,1828,5137949,290,169261,2405,466990,2728,4758271,2694,5225261
Age Group,12-17,2021-07-16,20696,2693415,20666,2684296,17,7376,1,886,10857,247627,9739,1214383,10930,1462010
Age Group,Unknown Agegroup,2021-07-16,21,6679,20,3693,1,2645,0,331,5,3257,10,1723,5,4980
Gender,Female,2021-07-16,43640,23090070,32486,13021743,9812,9332865,1330,729465,21052,1267389,22282,11237344,22462,12504733
Gender,Male,2021-07-16,42712,20560955,29846,11432274,10437,8236295,2409,887683,20165,1191241,22181,10094350,22654,11285591
Gender,Unknown/undifferentiated,2021-07-16,181,124546,121,56537,44,59815,16,8174,97,19169,83,56420,114,75589
Race/Ethnicity,White,2021-07-16,19505,15784752,13219,8546012,5080,6678317,1201,557475,9183,676539,10143,7814549,10395,8491088
Race/Ethnicity,Latino,2021-07-16,36091,12289847,26771,6997746,8272,4797455,1037,491387,17549,887973,18307,5926066,18690,6814039
Race/Ethnicity,Asian,2021-07-16,10505,7599563,8380,4545275,1836,2832278,286,220386,4545,306906,5838,3743966,4842,4050872
Race/Ethnicity,Other Race,2021-07-16,9540,3439896,6828,1897676,2225,1410329,484,131170,4902,252429,4610,1655159,5403,1907588
Race/Ethnicity,Unknown,2021-07-16,4290,1819751,2714,953098,1082,749238,485,115791,1879,195143,2349,857274,2387,1052417
Race/Ethnicity,Black or African American,2021-07-16,4698,1702729,3146,912496,1346,711943,205,78008,2373,105927,2298,835159,2578,941086
Race/Ethnicity,Multiracial,2021-07-16,1141,778184,894,466003,222,294209,25,17823,536,28868,588,381280,559,410148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,447,219140,318,125593,118,86173,11,7349,188,12633,258,106838,199,119471
