demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-09-17,27492,17331964,17747,9557822,8503,7137671,1222,631322,7126,722048,13799,8491721,8434,9213769,6330,205696
Race/Ethnicity,Latino,2021-09-17,37867,14525315,28962,8643026,8141,5328931,749,547402,13962,992332,22349,6991539,14754,7983871,1327,40571
Race/Ethnicity,Asian,2021-09-17,7929,8211710,5568,4976650,2120,2990866,239,237520,2232,279247,3904,4041107,2491,4320354,1701,50842
Race/Ethnicity,Other Race,2021-09-17,10711,3732759,7770,2189163,2520,1395705,418,146609,3767,294932,6411,1780613,4243,2075545,481,15516
Race/Ethnicity,Black or African American,2021-09-17,5967,2028169,4127,1140181,1659,798584,181,88907,2193,128014,3355,985276,2377,1113290,399,12172
Race/Ethnicity,Unknown,2021-09-17,4506,1847725,2801,980212,1208,734631,492,129961,1666,202623,2634,871136,2209,1073759,156,3846
Race/Ethnicity,Multiracial,2021-09-17,1366,1003006,971,604647,367,373693,27,24407,348,30826,640,489348,370,520174,363,11401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,497,236556,369,140260,114,88409,14,7838,162,13580,308,114780,180,128360,25,899
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,427,160889,264,79857,140,74252,21,6648,133,13102,258,76383,157,89485,32,973
Age Group,18-49,2021-09-16,48630,23409288,33380,13683080,13032,8682672,2202,1036977,18017,1435341,28556,11421152,20232,12856493,1731,61922
Age Group,50-64,2021-09-16,12984,11519795,8049,6069437,4230,4850302,701,593539,3846,530871,6903,5715948,4573,6246819,2077,79423
Age Group,65+,2021-09-16,10274,10332509,5354,4786785,4685,5352733,230,185323,1830,456908,3083,4939801,2176,5396709,5245,188276
Age Group,12-17,2021-09-16,11285,3708848,11262,3697398,14,8534,2,1040,4724,267721,6442,1708205,4742,1975926,37,1479
Age Group,5-11,2021-09-16,20,6340,14,4785,2,1277,0,40,7,1481,13,2140,7,3621,0,1
Age Group,Unknown Agegroup,2021-09-16,4,4551,3,1754,0,2452,1,332,3,2822,1,1001,4,3823,0,1
Gender,Female,2021-09-16,43484,25717457,30926,14942141,11249,9957835,1289,804613,14513,1363750,23621,12441929,15904,13805679,4995,174208
Gender,Male,2021-09-16,39594,23145418,27082,13245007,10669,8886231,1827,1004211,13875,1311608,21313,11293523,15771,12605131,4079,156645
Gender,Unknown/undifferentiated,2021-09-16,119,118456,54,56091,45,53904,20,8427,39,19790,64,52794,59,72584,16,249
Race/Ethnicity,White,2021-09-16,22957,17304472,14518,9540075,7365,7129168,1064,630100,6282,727413,11241,8477922,7442,9205335,5217,199366
Race/Ethnicity,Latino,2021-09-16,32422,14487448,24381,8614064,7226,5320790,802,546653,12288,999927,18713,6969190,13121,7969117,1182,39244
Race/Ethnicity,Asian,2021-09-16,6280,8203781,4268,4971082,1821,2988746,189,237281,1823,280660,2921,4037203,2017,4317863,1462,49141
Race/Ethnicity,Other Race,2021-09-16,9810,3722048,6929,2181393,2463,1393185,416,146191,3746,297100,5579,1774202,4194,2071302,424,15035
Race/Ethnicity,Black or African American,2021-09-16,5793,2022202,4013,1136054,1550,796925,227,88726,2110,128992,3304,981921,2325,1110913,347,11773
Race/Ethnicity,Unknown,2021-09-16,3948,1843219,2635,977411,935,733423,374,129469,1549,203048,2249,868502,1942,1071550,116,3690
Race/Ethnicity,Multiracial,2021-09-16,1167,1001640,784,603676,347,373326,34,24380,320,31096,557,488708,353,519804,269,11038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,444,236059,328,139891,108,88295,8,7824,172,13708,236,114472,181,128180,35,874
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,376,160462,206,79593,148,74112,22,6627,137,13203,198,76125,159,89328,38,941
Age Group,18-49,2021-09-15,46906,23360658,32419,13649700,12288,8669640,2189,1034775,17242,1443665,27921,11392596,19491,12836261,1444,60191
Age Group,50-64,2021-09-15,12546,11506811,8000,6061388,3932,4846072,610,592838,3810,533201,6765,5709045,4457,6242246,1833,77346
Age Group,65+,2021-09-15,9591,10322235,5346,4781431,4039,5348048,192,185093,1790,457815,2814,4936718,2129,5394533,4864,183031
Age Group,12-17,2021-09-15,11282,3697563,11270,3686136,7,8520,1,1038,4691,269421,6507,1701763,4714,1971184,37,1442
Age Group,5-11,2021-09-15,29,6320,27,4771,1,1275,0,40,7,1487,17,2127,7,3614,0,1
Age Group,Unknown Agegroup,2021-09-15,3,4547,3,1751,0,2452,0,331,3,2819,0,1000,3,3819,0,1
Gender,Female,2021-09-15,41200,25673973,29863,14911215,10213,9946586,1107,803324,13951,1371467,22530,12418308,15209,13789775,4416,169213
Gender,Male,2021-09-15,38989,23105824,27108,13217925,9998,8875562,1867,1002384,13539,1317150,21382,11272210,15518,12589360,3758,152566
Gender,Unknown/undifferentiated,2021-09-15,168,118337,94,56037,56,53859,18,8407,53,19795,112,52730,74,72525,4,233
Race/Ethnicity,White,2021-09-15,22139,17281515,14606,9525557,6521,7121803,998,629036,6202,731212,11046,8466681,7303,9197893,4685,194149
Race/Ethnicity,Latino,2021-09-15,31082,14455026,23558,8589683,6717,5313564,801,545851,11831,1005519,17969,6950477,12705,7955996,1085,38062
Race/Ethnicity,Asian,2021-09-15,6011,8197501,4212,4966814,1625,2986925,171,237092,1740,281564,2899,4034282,1920,4315846,1295,47679
Race/Ethnicity,Other Race,2021-09-15,9646,3712238,6812,2174464,2454,1390722,378,145775,3620,298485,5596,1768623,4052,2067108,383,14611
Race/Ethnicity,Black or African American,2021-09-15,5605,2016409,4025,1132041,1422,795375,157,88499,2073,129971,3179,978617,2240,1108588,330,11426
Race/Ethnicity,Unknown,2021-09-15,3954,1839271,2497,974776,1023,732488,430,129095,1477,203355,2336,866253,1925,1069608,115,3574
Race/Ethnicity,Multiracial,2021-09-15,1125,1000473,816,602892,282,372979,25,24346,286,31300,567,488151,310,519451,245,10769
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,459,235615,336,139563,112,88187,11,7816,166,13763,268,114236,178,127999,19,839
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,336,160086,203,79387,111,73964,21,6605,148,13242,164,75927,168,89169,21,903
Age Group,18-49,2021-09-14,47729,23313752,33227,13617281,12472,8657352,2021,1032586,17418,1452095,28507,11364675,19514,12816770,1520,58747
Age Group,50-64,2021-09-14,12825,11494265,8181,6053388,4051,4842140,586,592228,3843,535509,6953,5702280,4457,6237789,1884,75513
Age Group,65+,2021-09-14,9873,10312644,5523,4776085,4144,5344009,200,184901,1814,458500,2929,4933904,2123,5392404,5038,178167
Age Group,12-17,2021-09-14,10666,3686281,10641,3674866,13,8513,4,1037,4339,271214,6224,1695256,4365,1966470,38,1405
Age Group,5-11,2021-09-14,19,6291,12,4744,6,1274,0,40,3,1497,14,2110,3,3607,0,1
Age Group,Unknown Agegroup,2021-09-14,4,4544,1,1748,1,2452,2,331,2,2816,2,1000,4,3816,0,1
Gender,Female,2021-09-14,41555,25632773,30038,14881352,10429,9936373,1074,802217,14062,1378788,22698,12395778,15283,13774566,4511,164797
Gender,Male,2021-09-14,39441,23066835,27466,13190817,10235,8865564,1723,1000517,13309,1323014,21866,11250828,15119,12573842,3962,148808
Gender,Unknown/undifferentiated,2021-09-14,120,118169,81,55943,23,53803,16,8389,48,19833,65,52618,64,72451,7,229
Race/Ethnicity,White,2021-09-14,22504,17259376,14764,9510951,6759,7115282,972,628038,6225,734955,11305,8455635,7297,9190590,4783,189464
Race/Ethnicity,Latino,2021-09-14,31396,14423944,23958,8566125,6781,5306847,645,545050,11765,1010783,18347,6932508,12461,7943291,1075,36977
Race/Ethnicity,Asian,2021-09-14,6333,8191490,4367,4962602,1798,2985300,166,236921,1847,282543,2984,4031383,2028,4313926,1422,46384
Race/Ethnicity,Other Race,2021-09-14,9511,3702592,6742,2167652,2354,1388268,415,145397,3510,300029,5569,1763027,3971,2063056,403,14228
Race/Ethnicity,Black or African American,2021-09-14,5653,2010804,3982,1128016,1511,793953,159,88342,2087,130910,3185,975438,2249,1106348,355,11096
Race/Ethnicity,Unknown,2021-09-14,3769,1835317,2384,972279,974,731465,405,128665,1379,203766,2233,863917,1798,1067683,124,3459
Race/Ethnicity,Multiracial,2021-09-14,1160,999348,819,602076,316,372697,24,24321,302,31557,564,487584,325,519141,278,10524
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,454,235156,335,139227,103,88075,16,7805,170,13853,253,113968,188,127821,27,820
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,336,159750,234,79184,91,73853,11,6584,134,13238,189,75763,149,89001,13,882
Age Group,18-49,2021-09-13,49789,23266023,33989,13584054,13914,8644880,1876,1030565,18643,1461088,29199,11336168,20592,12797256,1625,57227
Age Group,50-64,2021-09-13,13701,11481440,8608,6045207,4503,4838089,588,591642,4269,538005,7130,5695327,4886,6233332,2131,73629
Age Group,65+,2021-09-13,10112,10302771,5528,4770562,4386,5339865,191,184701,1840,459306,2764,4930975,2169,5390281,5403,173129
Age Group,12-17,2021-09-13,11425,3675615,11402,3664225,14,8500,2,1033,4639,273073,6666,1689032,4673,1962105,41,1367
Age Group,5-11,2021-09-13,27,6272,22,4732,1,1268,0,40,9,1508,14,2096,9,3604,0,1
Age Group,Unknown Agegroup,2021-09-13,4,4540,2,1747,1,2451,1,329,3,2814,1,998,4,3812,0,1
Gender,Female,2021-09-13,43429,25591218,31013,14851314,11379,9925944,1024,801143,14866,1386203,23268,12373080,16051,13759283,4970,160286
Gender,Male,2021-09-13,41516,23027394,28460,13163351,11424,8855329,1615,998794,14490,1329761,22448,11228962,16214,12558723,4224,144846
Gender,Unknown/undifferentiated,2021-09-13,113,118049,78,55862,16,53780,19,8373,47,19834,58,52553,68,72387,6,222
Race/Ethnicity,White,2021-09-13,23975,17236872,15523,9496187,7528,7108523,913,627066,6771,738963,11599,8444330,7799,9183293,5401,184681
Race/Ethnicity,Latino,2021-09-13,32520,14392548,24474,8542167,7470,5300066,564,544405,12544,1016669,18620,6914161,13154,7930830,1133,35902
Race/Ethnicity,Asian,2021-09-13,6752,8185157,4576,4958235,1932,2983502,244,236755,1933,283499,3359,4028399,2195,4311898,1375,44962
Race/Ethnicity,Other Race,2021-09-13,10292,3693081,7197,2160910,2732,1385914,361,144982,3962,301627,5817,1757458,4388,2059085,448,13825
Race/Ethnicity,Black or African American,2021-09-13,5784,2005151,4162,1124034,1477,792442,144,88183,2183,131846,3212,972253,2330,1104099,356,10741
Race/Ethnicity,Unknown,2021-09-13,3679,1831548,2208,969895,1079,730491,389,128260,1366,204201,2153,861684,1781,1065885,118,3335
Race/Ethnicity,Multiracial,2021-09-13,1244,998188,863,601257,357,372381,24,24297,332,31796,579,487020,352,518816,312,10246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,472,234702,344,138892,117,87972,11,7789,174,13918,263,113715,187,127633,33,793
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,340,159414,204,78950,127,73762,8,6573,138,13278,172,75574,147,88852,24,869
Age Group,18-49,2021-09-12,20755,23216234,14322,13550065,6058,8630966,374,1028689,8428,1469695,11518,11306969,8847,12776664,664,55602
Age Group,50-64,2021-09-12,5311,11467739,3457,6036599,1753,4833586,101,591054,1785,540249,2695,5688197,1905,6228446,766,71498
Age Group,65+,2021-09-12,3264,10292659,1744,4765034,1484,5335479,35,184510,662,459901,840,4928211,754,5388112,1733,167726
Age Group,12-17,2021-09-12,6260,3664190,6254,3652823,1,8486,0,1031,2467,275066,3740,1682366,2490,1957432,23,1326
Age Group,5-11,2021-09-12,12,6245,12,4710,0,1267,0,40,2,1513,10,2082,2,3595,0,1
Age Group,Unknown Agegroup,2021-09-12,1,4536,1,1745,0,2450,0,328,1,2811,0,997,1,3808,0,1
Gender,Female,2021-09-12,17109,25547789,12631,14820301,4283,9914565,191,800119,6297,1393420,8916,12349812,6559,13743232,1777,155316
Gender,Male,2021-09-12,18433,22985878,13104,13134891,5012,8843905,314,997179,7024,1335995,9850,11206514,7405,12542509,1409,140622
Gender,Unknown/undifferentiated,2021-09-12,61,117936,55,55784,1,53764,5,8354,24,19824,37,52495,35,72319,0,216
Race/Ethnicity,White,2021-09-12,9341,17212897,6300,9480664,2911,7100995,129,626153,3005,742763,4422,8432731,3195,9175494,1841,179280
Race/Ethnicity,Latino,2021-09-12,14933,14360028,11462,8517693,3278,5292596,191,543841,5876,1022135,8595,6895541,6097,7917676,358,34769
Race/Ethnicity,Asian,2021-09-12,3129,8178405,2225,4953659,874,2981570,29,236511,1044,284663,1428,4025040,1083,4309703,620,43587
Race/Ethnicity,Other Race,2021-09-12,4049,3682789,2862,2153713,1103,1383182,82,144621,1746,303056,2160,1751641,1854,2054697,132,13377
Race/Ethnicity,Black or African American,2021-09-12,1899,1999367,1354,1119872,518,790965,27,88039,776,132728,1038,969041,806,1101769,70,10385
Race/Ethnicity,Unknown,2021-09-12,1364,1827869,955,967687,363,729412,45,127871,614,204573,710,859531,670,1064104,28,3217
Race/Ethnicity,Multiracial,2021-09-12,540,996944,378,600394,161,372024,1,24273,146,32023,263,486441,147,518464,120,9934
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,209,234230,157,138548,47,87855,5,7778,76,13994,121,113452,83,127446,8,760
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,139,159074,97,78746,41,73635,1,6565,62,13303,66,75402,64,88705,9,845
Age Group,18-49,2021-09-11,33627,23195479,23149,13535743,9410,8624908,1061,1028315,13160,1472366,19080,11295451,14277,12767817,1201,54938
Age Group,50-64,2021-09-11,9598,11462428,5976,6033142,3317,4831833,304,590953,3103,541039,4977,5685502,3454,6226541,1391,70732
Age Group,65+,2021-09-11,5581,10289395,2986,4763290,2505,5333995,86,184475,1058,459987,1485,4927371,1223,5387358,2997,165993
Age Group,12-17,2021-09-11,14786,3657930,14767,3646569,9,8485,3,1031,5545,276316,9139,1678626,5594,1954942,37,1303
Age Group,5-11,2021-09-11,24,6233,24,4698,0,1267,0,40,8,1521,15,2072,8,3593,0,1
Gender,Female,2021-09-11,31260,25530680,23379,14807670,7305,9910282,564,799928,11017,1395777,16940,12340896,11699,13736673,3112,153539
Gender,Male,2021-09-11,32289,22967445,23471,13121787,7929,8838893,882,996865,11828,1338440,17722,11196664,12817,12535104,2513,139213
Gender,Unknown/undifferentiated,2021-09-11,67,117875,52,55729,7,53763,8,8349,29,19826,34,52458,40,72284,1,216
Race/Ethnicity,White,2021-09-11,15611,17203556,10524,9474364,4641,7098084,440,626024,4921,743990,7474,8428309,5447,9172299,3072,177439
Race/Ethnicity,Latino,2021-09-11,27301,14345095,21439,8506231,5409,5289318,444,543650,10287,1024633,16131,6886946,10780,7911579,712,34411
Race/Ethnicity,Asian,2021-09-11,5550,8175276,3968,4951434,1478,2980696,103,236482,1673,285008,2695,4023612,1794,4308620,1123,42967
Race/Ethnicity,Other Race,2021-09-11,7499,3678740,5517,2150851,1816,1382079,166,144539,3005,303362,4215,1749481,3220,2052843,272,13245
Race/Ethnicity,Black or African American,2021-09-11,3470,1997468,2526,1118518,853,790447,90,88012,1386,132960,1907,968003,1474,1100963,162,10315
Race/Ethnicity,Unknown,2021-09-11,2641,1826505,1797,966732,658,729049,184,127826,1111,204613,1481,858821,1321,1063434,40,3189
Race/Ethnicity,Multiracial,2021-09-11,994,996404,740,600016,242,371863,12,24272,279,32139,482,486178,290,518317,217,9814
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,334,234021,246,138391,80,87808,8,7773,122,14032,199,113331,132,127363,14,752
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,216,158935,145,78649,64,73594,7,6564,90,13305,112,75336,98,88641,14,836
Age Group,18-49,2021-09-10,59291,23161852,40389,13512594,16638,8615498,2254,1027254,22946,1477169,33341,11276371,25272,12753540,2572,53737
Age Group,50-64,2021-09-10,17294,11452830,10425,6027166,6103,4828516,759,590649,5357,542562,8640,5680525,6163,6223087,3088,69341
Age Group,65+,2021-09-10,12392,10283814,6452,4760304,5677,5331490,257,184389,2205,460249,3300,4925886,2608,5386135,6748,162996
Age Group,12-17,2021-09-10,19869,3643144,19823,3631802,24,8476,1,1028,7554,279861,12142,1669487,7575,1949348,56,1266
Age Group,5-11,2021-09-10,49,6209,33,4674,1,1267,0,40,28,1528,19,2057,28,3585,0,1
Age Group,Unknown Agegroup,2021-09-10,7,4535,5,1744,0,2450,2,328,4,2810,2,997,6,3807,0,1
Gender,Female,2021-09-10,57593,25499420,41534,14784291,14707,9902977,1322,799364,19999,1401018,30211,12323956,21476,13724974,6953,150427
Gender,Male,2021-09-10,51110,22935156,35477,13098316,13666,8830964,1938,995983,18043,1343345,27122,11178942,20108,12522287,5482,136700
Gender,Unknown/undifferentiated,2021-09-10,199,117808,116,55677,70,53756,13,8341,52,19820,111,52424,68,72244,29,215
Race/Ethnicity,White,2021-09-10,30615,17187945,19644,9463840,9705,7093443,1247,625584,8998,746017,14183,8420835,10338,9166852,7148,174367
Race/Ethnicity,Latino,2021-09-10,42412,14317794,32621,8484792,9102,5283909,673,543206,16165,1029984,24221,6870815,16888,7900799,1709,33699
Race/Ethnicity,Asian,2021-09-10,8982,8169726,6276,4947466,2528,2979218,173,236379,2586,285909,4320,4020917,2789,4306826,1975,41844
Race/Ethnicity,Other Race,2021-09-10,12601,3671241,8835,2145334,3321,1380263,442,144373,4957,304357,7026,1745266,5469,2049623,557,12973
Race/Ethnicity,Black or African American,2021-09-10,6621,1993998,4725,1115992,1714,789594,180,87922,2615,133393,3519,966096,2799,1099489,449,10153
Race/Ethnicity,Unknown,2021-09-10,5125,1823864,3264,964935,1358,728391,491,127642,1908,204773,3000,857340,2433,1062113,156,3149
Race/Ethnicity,Multiracial,2021-09-10,1599,995410,1154,599276,415,371621,29,24260,481,32331,695,485696,509,518027,392,9597
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,488,233687,359,138145,116,87728,13,7765,204,14099,240,113132,219,127231,43,738
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,459,158719,249,78504,184,73530,25,6557,180,13319,240,75224,208,88543,35,822
Age Group,18-49,2021-09-09,50278,23102561,35050,13472205,13161,8598860,2057,1025000,20506,1485238,27433,11243030,22640,12728268,1973,51165
Age Group,50-64,2021-09-09,14411,11435536,8883,6016741,4833,4822413,689,589890,4636,545039,6999,5671885,5364,6216924,2614,66253
Age Group,65+,2021-09-09,12347,10271422,6581,4753852,5526,5325813,238,184132,2169,460941,3062,4922586,2553,5383527,6981,156248
Age Group,12-17,2021-09-09,12184,3623275,12158,3611979,13,8452,4,1027,4964,284428,7078,1657345,4990,1941773,41,1210
Age Group,5-11,2021-09-09,34,6160,23,4641,3,1266,0,40,23,1519,11,2038,23,3557,0,1
Age Group,Unknown Agegroup,2021-09-09,1,4528,1,1739,0,2450,0,326,0,2806,1,995,0,3801,0,1
Gender,Female,2021-09-09,46524,25441827,33368,14742757,12000,9888270,1138,798042,17043,1409753,22827,12293745,18330,13703498,6263,143474
Gender,Male,2021-09-09,42576,22884046,29249,13062839,11479,8817298,1831,994045,15210,1350359,21671,11151820,17176,12502179,5331,131218
Gender,Unknown/undifferentiated,2021-09-09,155,117609,79,55561,57,53686,19,8328,45,19863,86,52313,64,72176,15,186
Race/Ethnicity,White,2021-09-09,25425,17157330,16176,9444196,8096,7083738,1139,624337,7765,749862,10735,8406652,9012,9156514,6666,167219
Race/Ethnicity,Latino,2021-09-09,33831,14275382,25885,8452171,7307,5274807,629,542533,13422,1037317,18623,6846594,14112,7883911,1517,31990
Race/Ethnicity,Asian,2021-09-09,7045,8160744,4811,4941190,2048,2976690,186,236206,2112,287440,3046,4016597,2312,4304037,1806,39869
Race/Ethnicity,Other Race,2021-09-09,10382,3658640,7228,2136499,2791,1376942,357,143931,4203,305914,5559,1738240,4627,2044154,559,12416
Race/Ethnicity,Black or African American,2021-09-09,5964,1987377,4260,1111267,1527,787880,175,87742,2443,134113,3016,962577,2625,1096690,472,9704
Race/Ethnicity,Unknown,2021-09-09,4393,1818739,2865,961671,1089,727033,436,127151,1681,205340,2524,854340,2145,1059680,143,2993
Race/Ethnicity,Multiracial,2021-09-09,1298,993811,885,598122,380,371206,33,24231,345,32517,581,485001,374,517518,357,9205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,495,233199,356,137786,129,87612,10,7752,169,14120,277,112892,181,127012,48,695
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,422,158260,230,78255,169,73346,23,6532,158,13351,223,74984,182,88335,41,787
Age Group,18-49,2021-09-08,50486,23052283,35906,13437155,12602,8585699,1964,1022943,20986,1490031,27240,11215597,23008,12705628,1907,49192
Age Group,50-64,2021-09-08,14231,11421125,9166,6007858,4469,4817580,589,589201,4687,546674,6875,5664886,5315,6211560,2494,63639
Age Group,65+,2021-09-08,11916,10259075,6595,4747271,5069,5320287,240,183894,2062,461450,3016,4919524,2451,5380974,6699,149267
Age Group,12-17,2021-09-08,13242,3611091,13215,3599821,15,8439,1,1023,5044,286516,8058,1650267,5077,1936783,42,1169
Age Group,5-11,2021-09-08,29,6126,19,4618,1,1263,0,40,22,1507,5,2027,22,3534,0,1
Age Group,Unknown Agegroup,2021-09-08,4,4527,2,1738,2,2450,0,326,3,2807,1,994,3,3801,0,1
Gender,Female,2021-09-08,46256,25395303,34237,14709389,10959,9876270,1029,796904,17027,1414250,22788,12270918,18214,13685168,6050,137211
Gender,Male,2021-09-08,43476,22841470,30556,13033590,11144,8805819,1754,992214,15706,1354854,22312,11130149,17580,12485003,5088,125887
Gender,Unknown/undifferentiated,2021-09-08,176,117454,110,55482,55,53629,11,8309,71,19885,95,52227,82,72112,4,171
Race/Ethnicity,White,2021-09-08,25014,17131905,16642,9428020,7330,7075642,1022,623198,7490,751585,10802,8395917,8635,9147502,6479,160553
Race/Ethnicity,Latino,2021-09-08,34739,14241551,26964,8426286,7113,5267500,647,541904,13809,1041828,19228,6827971,14511,7869799,1407,30473
Race/Ethnicity,Asian,2021-09-08,7227,8153699,5079,4936379,1983,2974642,163,236020,2277,288174,3109,4013551,2453,4301725,1755,38063
Race/Ethnicity,Other Race,2021-09-08,10634,3648258,7618,2129271,2601,1374151,411,143574,4414,306846,5703,1732681,4886,2039527,487,11857
Race/Ethnicity,Black or African American,2021-09-08,6092,1981413,4424,1107007,1498,786353,169,87567,2495,134504,3113,959561,2664,1094065,457,9232
Race/Ethnicity,Unknown,2021-09-08,3987,1814346,2560,958806,1077,725944,342,126715,1566,205719,2228,851816,1933,1057535,141,2850
Race/Ethnicity,Multiracial,2021-09-08,1299,992513,965,597237,313,370826,18,24198,377,32724,538,484420,392,517144,359,8848
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,551,232704,407,137430,131,87483,13,7742,227,14216,290,112615,243,126831,32,647
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,365,157838,244,78025,112,73177,9,6509,149,13392,184,74761,159,88153,25,746
Age Group,18-49,2021-09-07,55859,23001797,39938,13401249,13756,8573097,2148,1020979,19643,1494263,33903,11188357,21861,12682620,1987,47285
Age Group,50-64,2021-09-07,16003,11406894,10329,5998692,4962,4813111,707,588612,4512,548234,8653,5658011,5249,6206245,2656,61145
Age Group,65+,2021-09-07,12583,10247159,6894,4740676,5408,5315218,277,183654,2086,462015,3596,4916508,2474,5378523,6778,142568
Age Group,12-17,2021-09-07,14958,3597849,14927,3586606,20,8424,2,1022,4786,289497,10042,1642209,4811,1931706,32,1127
Age Group,5-11,2021-09-07,40,6097,29,4599,2,1262,0,40,21,1490,18,2022,21,3512,0,1
Age Group,Unknown Agegroup,2021-09-07,1,4523,0,1736,1,2448,0,326,1,2805,0,993,1,3798,0,1
Gender,Female,2021-09-07,51048,25349047,37799,14675152,12041,9865311,1180,795875,15896,1418824,28664,12248130,17193,13666954,6125,131161
Gender,Male,2021-09-07,48233,22797994,34214,13003034,12061,8794675,1942,990460,15117,1359586,27446,11107837,17174,12467423,5309,120799
Gender,Unknown/undifferentiated,2021-09-07,163,117278,104,55372,47,53574,12,8298,36,19898,102,52132,50,72030,19,167
Race/Ethnicity,White,2021-09-07,27753,17106891,18389,9411378,8243,7068312,1108,622176,7321,753752,13547,8385115,8528,9138867,6676,154074
Race/Ethnicity,Latino,2021-09-07,38173,14206812,29751,8399322,7627,5260387,783,541257,12924,1046545,23613,6808743,13768,7855288,1343,29066
Race/Ethnicity,Asian,2021-09-07,8392,8146472,5880,4931300,2297,2972659,212,235857,2218,288830,4204,4010442,2443,4299272,1893,36308
Race/Ethnicity,Other Race,2021-09-07,11394,3637624,8571,2121653,2431,1371550,389,143163,3806,307663,7028,1726978,4223,2034641,519,11370
Race/Ethnicity,Black or African American,2021-09-07,6668,1975321,4737,1102583,1760,784855,169,87398,2392,134953,3800,956448,2565,1091401,446,8775
Race/Ethnicity,Unknown,2021-09-07,4558,1810359,2931,956246,1191,724867,426,126373,1656,206014,2719,849588,2113,1055602,140,2709
Race/Ethnicity,Multiracial,2021-09-07,1464,991214,1075,596272,369,370513,19,24180,352,32870,722,483882,368,516752,365,8489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,629,232153,496,137023,119,87352,14,7729,221,14263,363,112325,235,126588,39,615
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,413,157473,287,77781,112,73065,14,6500,159,13417,216,74577,174,87994,32,721
Age Group,18-49,2021-09-06,11306,22945938,7308,13361311,3791,8559341,203,1018831,4881,1506305,6049,11154454,5119,12660759,311,45298
Age Group,50-64,2021-09-06,3115,11390891,1737,5988363,1318,4808149,57,587905,1163,551638,1545,5649358,1225,6200996,376,58489
Age Group,65+,2021-09-06,2075,10234576,982,4733782,1059,5309810,32,183377,422,463137,631,4912912,478,5376049,985,135790
Age Group,12-17,2021-09-06,3125,3582891,3112,3571679,10,8404,0,1020,1368,294728,1718,1632167,1376,1926895,12,1095
Age Group,5-11,2021-09-06,5,6057,5,4570,0,1260,0,40,2,1487,2,2004,2,3491,1,1
Gender,Female,2021-09-06,9508,25297999,6535,14637353,2830,9853270,135,794695,3740,1430295,4814,12219466,3916,13649761,863,125036
Gender,Male,2021-09-06,10089,22749761,6585,12968820,3344,8782614,156,988518,4083,1369858,5119,11080391,4270,12450249,822,115490
Gender,Unknown/undifferentiated,2021-09-06,29,117115,24,55268,4,53527,1,8286,13,19950,12,52030,14,71980,0,148
Race/Ethnicity,White,2021-09-06,4945,17079138,3020,9392989,1836,7060069,84,621068,1692,758771,2297,8371568,1797,9130339,901,147398
Race/Ethnicity,Latino,2021-09-06,8588,14168639,6179,8369571,2337,5252760,69,540474,3539,1056390,4722,6785130,3631,7841520,276,27723
Race/Ethnicity,Asian,2021-09-06,1453,8138080,958,4925420,474,2970362,20,235645,492,290591,652,4006238,515,4296829,288,34415
Race/Ethnicity,Other Race,2021-09-06,2073,3626230,1362,2113082,651,1369119,59,142774,998,310468,989,1719950,1069,2030418,80,10851
Race/Ethnicity,Black or African American,2021-09-06,1008,1968653,639,1097846,354,783095,15,87229,403,136188,540,952648,417,1088836,57,8329
Race/Ethnicity,Unknown,2021-09-06,1143,1805801,710,953315,388,723676,43,125947,553,206620,549,846869,608,1053489,28,2569
Race/Ethnicity,Multiracial,2021-09-06,221,989750,148,595197,72,370144,1,24161,72,33224,102,483160,73,516384,43,8124
