demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-08-17,11242,9945481,5808,4594178,5109,5174406,325,176897,3104,502604,3067,4798113,3434,5300717
Age Group,12-17,2021-08-17,18629,3221332,18610,3212901,18,7499,1,932,9019,356148,9488,1423816,9057,1779964
Age Group,Unknown Agegroup,2021-08-17,21,6560,19,3559,2,2657,0,344,8,3360,9,1614,8,4974
Gender,Female,2021-08-17,50847,24169771,36202,13862401,13027,9544753,1618,762617,24627,1521781,21489,11659638,26288,13181419
Gender,Male,2021-08-17,50921,21679719,34576,12251055,13856,8483751,2489,944913,23569,1457735,22448,10538625,26083,11996360
Gender,Unknown/undifferentiated,2021-08-17,174,138269,120,64685,28,64663,26,8921,89,20884,82,62868,116,83752
Race/Ethnicity,White,2021-08-17,28177,16157765,17483,8812678,9183,6760222,1511,584865,11386,798889,10745,7946356,12913,8745245
Race/Ethnicity,Latino,2021-08-17,40208,13167468,30376,7704136,8837,4951296,995,512036,20602,1114406,18392,6263338,21633,7377744
Race/Ethnicity,Asian,2021-08-17,8247,7732780,5755,4661902,2215,2846853,277,224025,3347,318137,3722,3805621,3623,4123758
Race/Ethnicity,Other Race,2021-08-17,12169,3889574,8565,2207996,3111,1533332,493,148246,6578,336625,5189,1846085,7082,2182710
Race/Ethnicity,Unknown,2021-08-17,4272,2105190,2645,1143636,1052,827164,575,134390,2089,231105,2070,982389,2676,1213494
Race/Ethnicity,Black or African American,2021-08-17,6386,1833117,4353,1004804,1821,745375,212,82938,3184,141804,2918,884508,3393,1026312
Race/Ethnicity,Multiracial,2021-08-17,1457,710586,1040,430090,389,264908,28,15588,560,30071,564,345062,586,375133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,567,238528,407,139207,138,91378,22,7943,303,15252,237,115530,325,130782
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,459,152751,274,73692,165,72639,20,6420,236,14111,182,72242,256,86353
Age Group,18-49,2021-08-16,53592,21748799,35365,12565092,15660,8218087,2567,965620,29493,1531361,22314,10552380,32103,12083741
Age Group,50-64,2021-08-16,15861,10993537,9733,5755950,5246,4668736,882,568851,6912,598390,6721,5453754,7778,6052144
Age Group,65+,2021-08-16,10210,9934239,5462,4588370,4431,5169297,317,176572,2984,502237,2835,4795046,3310,5297283
Age Group,12-17,2021-08-16,17293,3202703,17276,3194291,12,7481,5,931,8499,356579,8656,1414328,8533,1770907
Age Group,Unknown Agegroup,2021-08-16,6,6539,6,3540,0,2655,0,344,3,3361,3,1605,3,4966
Gender,Female,2021-08-16,48118,24118924,34339,13826199,12273,9531726,1506,760999,24189,1516982,19796,11638149,25734,13155131
Gender,Male,2021-08-16,48712,21628798,33408,12216479,13055,8469895,2249,942424,23639,1454100,20673,10516177,25913,11970277
Gender,Unknown/undifferentiated,2021-08-16,132,138095,95,64565,21,64635,16,8895,63,20850,60,62786,80,83636
Race/Ethnicity,White,2021-08-16,27065,16129588,17159,8795195,8526,6751039,1380,583354,11272,796721,10436,7935611,12644,8732332
Race/Ethnicity,Latino,2021-08-16,36649,13127260,27561,7673760,8297,4942459,791,511041,19935,1111165,15620,6244946,20767,7356111
Race/Ethnicity,Asian,2021-08-16,8301,7724533,5943,4656147,2108,2844638,250,223748,3525,318236,3736,3801899,3778,4120135
Race/Ethnicity,Other Race,2021-08-16,12745,3877405,9096,2199431,3124,1530221,525,147753,7027,334732,5327,1840896,7571,2175628
Race/Ethnicity,Unknown,2021-08-16,4160,2100918,2479,1140991,1091,826112,590,133815,2119,230499,1969,980319,2720,1210818
Race/Ethnicity,Black or African American,2021-08-16,5743,1826731,4016,1000451,1546,743554,181,82726,3017,141329,2478,881590,3198,1022919
Race/Ethnicity,Multiracial,2021-08-16,1370,709129,998,429050,345,264519,27,15560,502,30049,569,344498,529,374547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,514,237961,350,138800,149,91240,15,7921,285,15164,216,115293,300,130457
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,415,152292,240,73418,163,72474,12,6400,209,14037,178,72060,220,86097
Age Group,18-49,2021-08-15,22331,21695207,15202,12529727,6457,8202427,672,963053,12573,1521572,8963,10530066,13277,12051638
Age Group,50-64,2021-08-15,6322,10977676,4111,5746217,2022,4663490,189,567969,2855,597333,2487,5447033,3050,6044366
Age Group,65+,2021-08-15,3462,9924029,1733,4582908,1670,5164866,59,176255,1003,501762,761,4792211,1066,5293973
Age Group,12-17,2021-08-15,8304,3185410,8303,3177015,1,7469,0,926,4377,356702,3869,1405672,4400,1762374
Age Group,Unknown Agegroup,2021-08-15,6,6533,6,3534,0,2655,0,344,4,3361,2,1602,4,4963
Gender,Female,2021-08-15,19140,24070806,14134,13791860,4650,9519453,356,759493,9889,1511044,7522,11618353,10277,13129397
Gender,Male,2021-08-15,21212,21580086,15158,12183071,5500,8456840,554,940175,10874,1448860,8538,10495504,11461,11944364
Gender,Unknown/undifferentiated,2021-08-15,73,137963,63,64470,0,64614,10,8879,49,20830,22,62726,59,83556
Race/Ethnicity,White,2021-08-15,11152,16102523,7308,8778036,3541,6742513,303,581974,4956,794513,3932,7925175,5276,8719688
Race/Ethnicity,Latino,2021-08-15,16627,13090611,12880,7646199,3494,4934162,253,510250,9377,1106018,6836,6229326,9660,7335344
Race/Ethnicity,Asian,2021-08-15,3941,7716232,2996,4650204,891,2842530,54,223498,1649,318194,1859,3798163,1708,4116357
Race/Ethnicity,Other Race,2021-08-15,4340,3864660,3053,2190335,1119,1527097,168,147228,2558,332488,1641,1835569,2737,2168057
Race/Ethnicity,Unknown,2021-08-15,1256,2096758,858,1138512,312,825021,86,133225,729,229748,496,978350,816,1208098
Race/Ethnicity,Black or African American,2021-08-15,2064,1820988,1500,996435,524,742008,40,82545,1074,140609,895,879112,1114,1019721
Race/Ethnicity,Multiracial,2021-08-15,668,707759,494,428052,168,264174,6,15533,271,30089,255,343929,277,374018
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,213,237447,158,138450,52,91091,3,7906,122,15080,88,115077,125,130157
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,164,151877,108,73178,49,72311,7,6388,76,13995,80,71882,84,85877
Age Group,18-49,2021-08-14,37771,21672876,25327,12514525,10737,8195970,1707,962381,21343,1517258,15306,10521103,23111,12038361
Age Group,50-64,2021-08-14,11659,10971354,7210,5742106,3946,4661468,503,567780,5528,596770,4937,5444546,6032,6041316
Age Group,65+,2021-08-14,5325,9920567,2731,4581175,2414,5163196,180,176196,1783,501457,1608,4791450,1971,5292907
Age Group,12-17,2021-08-14,17863,3177106,17861,3168712,1,7468,1,926,10237,356171,7525,1401803,10274,1757974
Age Group,Unknown Agegroup,2021-08-14,20,6527,19,3528,0,2655,1,344,11,3359,7,1600,12,4959
Gender,Female,2021-08-14,35021,24051666,26147,13777726,7960,9514803,914,759137,18854,1508289,14050,11610831,19827,13119120
Gender,Male,2021-08-14,37498,21558874,26910,12167913,9133,8451340,1455,939621,19980,1445937,15284,10486966,21482,11932903
Gender,Unknown/undifferentiated,2021-08-14,119,137890,91,64407,5,64614,23,8869,68,20793,49,62704,91,83497
Race/Ethnicity,White,2021-08-14,17625,16091371,11469,8770728,5416,6738972,740,581671,8167,793169,6744,7921243,8930,8714412
Race/Ethnicity,Latino,2021-08-14,31675,13073984,24748,7633319,6256,4930668,671,509997,18218,1103194,12892,6222490,18938,7325684
Race/Ethnicity,Asian,2021-08-14,6488,7712291,4830,4647208,1497,2841639,161,223444,3014,318345,2923,3796304,3187,4114649
Race/Ethnicity,Other Race,2021-08-14,8667,3860320,6376,2187282,1924,1525978,367,147060,5118,331392,3360,1833928,5497,2165320
Race/Ethnicity,Unknown,2021-08-14,2715,2095502,1773,1137654,648,824709,294,133139,1510,229428,1149,977854,1820,1207282
Race/Ethnicity,Black or African American,2021-08-14,3858,1818924,2789,994935,947,741484,122,82505,2100,140390,1667,878217,2218,1018607
Race/Ethnicity,Multiracial,2021-08-14,988,707091,750,427558,221,264006,17,15527,430,30067,385,343674,445,373741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,386,237234,267,138292,104,91039,15,7903,216,15043,163,114989,231,130032
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,236,151713,146,73070,85,72262,5,6381,129,13991,100,71802,134,85793
Age Group,18-49,2021-08-13,60931,21635105,39842,12489198,17989,8185233,3100,960674,35335,1509453,24578,10505797,38476,12015250
Age Group,50-64,2021-08-13,17598,10959695,10744,5734896,5770,4657522,1084,567277,9010,595675,7817,5439609,10089,6035284
Age Group,65+,2021-08-13,6603,9915242,3763,4578444,2459,5160782,381,176016,3062,501094,2923,4789842,3448,5290936
Age Group,12-17,2021-08-13,26262,3159243,26231,3150851,28,7467,3,925,14717,353422,11401,1394278,14763,1747700
Age Group,Unknown Agegroup,2021-08-13,24,6507,23,3509,1,2655,0,343,14,3354,9,1593,14,4947
Gender,Female,2021-08-13,56552,24016645,41774,13751579,12919,9506843,1859,758223,32255,1502512,23142,11596781,34155,13099293
Gender,Male,2021-08-13,54634,21521376,38669,12141003,13281,8442207,2684,938166,29755,1439739,23483,10471682,32479,11911421
Gender,Unknown/undifferentiated,2021-08-13,232,137771,160,64316,47,64609,25,8846,128,20751,103,62655,156,83406
Race/Ethnicity,White,2021-08-13,26946,16073746,17772,8759259,7514,6733556,1660,580931,14113,790983,11562,7914499,15787,8705482
Race/Ethnicity,Latino,2021-08-13,46746,13042309,35780,7608571,9918,4924412,1048,509326,27329,1097148,18938,6209598,28408,7306746
Race/Ethnicity,Asian,2021-08-13,9524,7705803,7275,4642378,1963,2840142,286,223283,4524,318081,4592,3793381,4810,4111462
Race/Ethnicity,Other Race,2021-08-13,13695,3851653,9957,2180906,3227,1524054,511,146693,8077,329255,5501,1830568,8603,2159823
Race/Ethnicity,Unknown,2021-08-13,5179,2092787,3127,1135881,1324,824061,728,132845,2849,228757,2250,976705,3608,1205462
Race/Ethnicity,Black or African American,2021-08-13,6860,1815066,4872,992146,1735,740537,253,82383,3939,139839,2836,876550,4190,1016389
Race/Ethnicity,Multiracial,2021-08-13,1392,706103,1094,426808,271,263785,27,15510,700,30007,594,343289,722,373296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,578,236848,431,138025,116,90935,31,7888,320,14975,255,114826,351,129801
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,498,151477,295,72924,179,72177,24,6376,287,13957,200,71702,311,85659
Age Group,18-49,2021-08-12,49786,21574174,33037,12449356,13877,8167244,2872,957574,29286,1495555,19827,10481219,32203,11976774
Age Group,50-64,2021-08-12,13942,10942097,8531,5724152,4431,4651752,980,566193,7324,593403,6163,5431792,8294,6025195
Age Group,65+,2021-08-12,5647,9908639,3226,4574681,2023,5158323,398,175635,2851,500569,2508,4786919,3239,5287488
Age Group,12-17,2021-08-12,18626,3132981,18607,3124620,16,7439,3,922,10377,350060,8110,1382877,10417,1732937
Age Group,Unknown Agegroup,2021-08-12,17,6483,15,3486,2,2654,0,343,7,3349,7,1584,7,4933
Gender,Female,2021-08-12,44678,23960093,32887,13709805,10082,9493924,1709,756364,25676,1491499,18295,11573639,27413,13065138
Gender,Male,2021-08-12,43160,21466742,30416,12102334,10221,8428926,2523,935482,24070,1430743,18240,10448199,26626,11878942
Gender,Unknown/undifferentiated,2021-08-12,180,137539,113,64156,46,64562,21,8821,99,20698,80,62552,121,83250
Race/Ethnicity,White,2021-08-12,21214,16046800,14012,8741487,5631,6726042,1571,579271,11461,786758,9071,7902937,13023,8689695
Race/Ethnicity,Latino,2021-08-12,36368,12995563,27811,7572791,7484,4914494,1073,508278,21258,1087678,14738,6190660,22374,7278338
Race/Ethnicity,Asian,2021-08-12,7251,7696279,5473,4635103,1522,2838179,256,222997,3549,317863,3464,3788789,3808,4106652
Race/Ethnicity,Other Race,2021-08-12,11158,3837958,7963,2170949,2707,1520827,488,146182,6784,326153,4299,1825067,7292,2151220
Race/Ethnicity,Unknown,2021-08-12,4243,2087608,2636,1132754,1033,822737,574,132117,2356,227399,1816,974455,2936,1201854
Race/Ethnicity,Black or African American,2021-08-12,5791,1808206,4106,987274,1467,738802,218,82130,3330,138485,2403,873714,3549,1012199
Race/Ethnicity,Multiracial,2021-08-12,1081,704711,795,425714,253,263514,33,15483,557,29879,470,342695,586,372574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,522,236270,373,137594,127,90819,22,7857,311,14879,206,114571,335,129450
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,390,150979,247,72629,125,71998,18,6352,239,13846,148,71502,257,85348
Age Group,18-49,2021-08-11,46344,21524388,31440,12416319,12225,8153367,2679,954702,26676,1483179,19054,10461392,29391,11944571
Age Group,50-64,2021-08-11,12985,10928155,8217,5715621,3864,4647321,904,565213,6710,591272,5875,5425629,7594,6016901
Age Group,65+,2021-08-11,5061,9902992,3054,4571455,1674,5156300,333,175237,2565,499838,2307,4784411,2900,5284249
Age Group,12-17,2021-08-11,19056,3114355,19043,3106013,11,7423,2,919,10830,347753,8136,1374767,10857,1722520
Age Group,Unknown Agegroup,2021-08-11,8,6466,7,3471,1,2652,0,343,3,3349,3,1577,3,4926
Gender,Female,2021-08-11,41661,23915415,31538,13676918,8586,9483842,1537,754655,23775,1482381,17295,11555344,25329,13037725
Gender,Male,2021-08-11,41634,21423582,30108,12071918,9165,8418705,2361,932959,22913,1422357,18018,10429959,25299,11852316
Gender,Unknown/undifferentiated,2021-08-11,159,137359,115,64043,24,64516,20,8800,96,20657,62,62472,117,83129
Race/Ethnicity,White,2021-08-11,19499,16025586,13434,8727475,4666,6720411,1399,577700,10497,782806,8424,7893866,11893,8676672
Race/Ethnicity,Latino,2021-08-11,35402,12959195,27670,7544980,6855,4907010,877,507205,20456,1080042,14637,6175922,21380,7255964
Race/Ethnicity,Asian,2021-08-11,6907,7689028,5308,4629630,1355,2836657,244,222741,3412,317519,3267,3785325,3652,4102844
Race/Ethnicity,Other Race,2021-08-11,10053,3826800,7436,2162986,2098,1518120,519,145694,5837,323160,4185,1820768,6359,2143928
Race/Ethnicity,Unknown,2021-08-11,4318,2083365,2798,1130118,941,821704,579,131543,2463,226279,1794,972639,3051,1198918
Race/Ethnicity,Black or African American,2021-08-11,5452,1802415,3784,983168,1444,737335,224,81912,3124,137339,2294,871311,3347,1008650
Race/Ethnicity,Multiracial,2021-08-11,1049,703630,825,424919,191,263261,33,15450,540,29763,461,342225,567,371988
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,446,235748,303,137221,120,90692,23,7835,263,14750,182,114365,284,129115
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,328,150589,203,72382,105,71873,20,6334,192,13737,131,71354,212,85091
Age Group,18-49,2021-08-10,49831,21478044,33361,12384879,13930,8141142,2540,952023,29374,1472842,19857,10442338,31961,11915180
Age Group,50-64,2021-08-10,13588,10915170,8558,5707404,4143,4643457,887,564309,7261,589553,5939,5419754,8151,6009307
Age Group,65+,2021-08-10,5551,9897931,3349,4568401,1849,5154626,353,174904,2845,499245,2511,4782104,3196,5281349
Age Group,12-17,2021-08-10,22246,3095299,22228,3086970,15,7412,3,917,13011,345032,9097,1366631,13055,1711663
Age Group,Unknown Agegroup,2021-08-10,22,6458,21,3464,0,2651,1,343,12,3349,7,1574,13,4923
Gender,Female,2021-08-10,45172,23873754,34133,13645380,9544,9475256,1495,753118,26142,1474347,18460,11538049,27702,13012396
Gender,Male,2021-08-10,45906,21381948,33263,12041810,10377,8409540,2266,930598,26257,1415076,18894,10411941,28546,11827017
Gender,Unknown/undifferentiated,2021-08-10,160,137200,121,63928,16,64492,23,8780,104,20602,57,62410,128,83012
Race/Ethnicity,White,2021-08-10,21229,16006087,14759,8714041,5075,6715745,1395,576301,11717,779337,8966,7885442,13113,8664779
Race/Ethnicity,Latino,2021-08-10,38836,12923793,30172,7517310,7809,4900155,855,506328,23037,1073299,15475,6161285,23951,7234584
Race/Ethnicity,Asian,2021-08-10,7820,7682121,5958,4624322,1607,2835302,255,222497,3873,317134,3709,3782058,4131,4099192
Race/Ethnicity,Other Race,2021-08-10,11189,3816747,8238,2155550,2441,1516022,510,145175,6849,320986,4276,1816583,7377,2137569
Race/Ethnicity,Unknown,2021-08-10,4298,2079047,2810,1127320,973,820763,515,130964,2452,225022,1786,970845,2973,1195867
Race/Ethnicity,Black or African American,2021-08-10,5845,1796963,4074,979384,1576,735891,195,81688,3447,136286,2350,869017,3641,1005303
Race/Ethnicity,Multiracial,2021-08-10,1131,702581,868,424094,240,263070,23,15417,592,29657,492,341764,614,371421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,484,235302,355,136918,113,90572,16,7812,291,14648,195,114183,308,128831
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,406,150261,283,72179,103,71768,20,6314,245,13656,162,71223,268,84879
Age Group,18-49,2021-08-09,47841,21428213,33386,12351518,11864,8127212,2591,949483,28502,1460738,18707,10422481,31132,11883219
Age Group,50-64,2021-08-09,13209,10901582,8675,5698846,3636,4639314,898,563422,7241,587341,5584,5413815,8138,6001156
Age Group,65+,2021-08-09,5020,9892380,3153,4565052,1565,5152777,302,174551,2683,498560,2130,4779593,2980,5278153
Age Group,12-17,2021-08-09,21684,3073053,21669,3064742,13,7397,2,914,13036,341074,8531,1357534,13067,1698608
Age Group,Unknown Agegroup,2021-08-09,22,6436,22,3443,0,2651,0,342,16,3343,4,1567,16,4910
Gender,Female,2021-08-09,43579,23828582,33954,13611247,8179,9465712,1446,751623,25675,1465105,17309,11519589,27143,12984694
Gender,Male,2021-08-09,44044,21336042,32835,12008547,8877,8399163,2332,928332,25724,1405424,17577,10393047,28093,11798471
Gender,Unknown/undifferentiated,2021-08-09,153,137040,116,63807,22,64476,15,8757,79,20531,70,62353,97,82884
Race/Ethnicity,White,2021-08-09,20602,15984858,15012,8699282,4231,6710670,1359,574906,11647,775190,8357,7876476,12997,8651666
Race/Ethnicity,Latino,2021-08-09,35915,12884957,28448,7487138,6531,4892346,936,505473,22069,1064823,13556,6145810,23054,7210633
Race/Ethnicity,Asian,2021-08-09,8202,7674301,6555,4618364,1364,2833695,283,222242,4099,316712,3867,3778349,4374,4095061
Race/Ethnicity,Other Race,2021-08-09,11695,3805558,8770,2147312,2424,1513581,501,144665,6974,317885,4673,1812307,7494,2130192
Race/Ethnicity,Unknown,2021-08-09,3902,2074749,2456,1124510,970,819790,476,130449,2209,223835,1643,969059,2692,1192894
Race/Ethnicity,Black or African American,2021-08-09,5496,1791118,4090,975310,1236,734315,170,81493,3385,134995,2045,866667,3555,1001662
Race/Ethnicity,Multiracial,2021-08-09,1147,701450,944,423226,171,262830,32,15394,581,29535,516,341272,612,370807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,455,234818,358,136563,80,90459,17,7796,272,14535,183,113988,290,128523
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,362,149855,272,71896,71,71665,19,6294,242,13550,116,71061,265,84611
Age Group,18-49,2021-08-08,20128,21380372,13947,12318132,5503,8115348,678,946892,12712,1448313,7142,10403774,13398,11852087
Age Group,50-64,2021-08-08,5243,10888373,3457,5690171,1606,4635678,180,562524,3120,584787,1980,5408231,3309,5993018
Age Group,65+,2021-08-08,1618,9887360,1050,4561899,510,5151212,58,174249,931,497710,595,4777463,989,5275173
Age Group,12-17,2021-08-08,8009,3051369,8007,3043073,0,7384,2,912,4911,336538,3046,1349003,4937,1685541
Gender,Female,2021-08-08,16417,23785003,12697,13577293,3379,9457533,341,750177,10141,1455271,6042,11502280,10507,12957551
Gender,Male,2021-08-08,18562,21291998,13747,11975712,4239,8390286,576,926000,11521,1394908,6714,10375470,12113,11770378
Gender,Unknown/undifferentiated,2021-08-08,19,136887,17,63691,1,64454,1,8742,12,20504,7,62283,13,82787
Race/Ethnicity,White,2021-08-08,8164,15964256,5951,8684270,1929,6706439,284,573547,5060,770550,2884,7868119,5354,8638669
Race/Ethnicity,Latino,2021-08-08,15342,12849042,11858,7458690,3163,4885815,321,504537,9625,1055325,5588,6132254,9960,7187579
Race/Ethnicity,Asian,2021-08-08,3775,7666099,3114,4611809,632,2832331,29,221959,2126,316205,1539,3774482,2156,4090687
Race/Ethnicity,Other Race,2021-08-08,3911,3793863,2923,2138542,833,1511157,155,144164,2437,315064,1426,1807634,2603,2122698
Race/Ethnicity,Unknown,2021-08-08,1173,2070847,691,1122054,382,818820,100,129973,716,222786,438,967416,819,1190202
Race/Ethnicity,Black or African American,2021-08-08,1801,1785622,1282,971220,493,733079,26,81323,1205,133485,585,864622,1231,998107
Race/Ethnicity,Multiracial,2021-08-08,516,700303,416,422282,99,262659,1,15362,306,29439,188,340756,308,370195
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,183,234363,136,136205,46,90379,1,7779,123,14428,61,113805,124,128233
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,133,149493,90,71624,42,71594,1,6275,76,13401,54,70945,78,84346
Age Group,18-49,2021-08-07,34873,21360244,23703,12304185,9464,8109845,1706,946214,21098,1442057,13209,10396632,22832,11838689
Age Group,50-64,2021-08-07,9929,10883130,6414,5686714,3022,4634072,493,562344,5542,583458,4047,5406251,6028,5989709
Age Group,65+,2021-08-07,3006,9885742,1899,4560849,976,5150702,131,174191,1608,497316,1284,4776868,1741,5274184
Age Group,12-17,2021-08-07,16184,3043360,16181,3035066,3,7384,0,910,10095,334647,6010,1345957,10130,1680604
Age Group,Unknown Agegroup,2021-08-07,14,6414,14,3421,0,2651,0,342,6,3331,5,1563,6,4894
Gender,Female,2021-08-07,30754,23768586,23769,13564596,6173,9454154,812,749836,18526,1450806,11720,11496238,19373,12947044
Gender,Male,2021-08-07,33166,21273436,24375,11961965,7288,8386047,1503,925424,19778,1389509,12797,10368756,21304,11758265
Gender,Unknown/undifferentiated,2021-08-07,86,136868,67,63674,4,64453,15,8741,45,20498,38,62276,60,82774
Race/Ethnicity,White,2021-08-07,13736,15956092,9812,8678319,3229,6704510,695,573263,7982,768080,5285,7865235,8681,8633315
Race/Ethnicity,Latino,2021-08-07,29391,12833700,22720,7446832,5943,4882652,728,504216,18192,1050953,10958,6126666,18946,7177619
Race/Ethnicity,Asian,2021-08-07,6103,7662324,4911,4608695,1059,2831699,133,221930,3050,315588,2823,3772943,3185,4088531
Race/Ethnicity,Other Race,2021-08-07,7150,3789952,5424,2135619,1440,1510324,286,144009,4503,313887,2597,1806208,4799,2120095
Race/Ethnicity,Unknown,2021-08-07,2792,2069674,1826,1121363,606,818438,360,129873,1641,222405,1109,966978,2015,1189383
Race/Ethnicity,Black or African American,2021-08-07,3477,1783821,2489,969938,886,732586,102,81297,2197,132839,1249,864037,2299,996876
Race/Ethnicity,Multiracial,2021-08-07,804,699787,637,421866,157,262560,10,15361,450,29319,318,340568,460,369887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,335,234180,249,136069,78,90333,8,7778,202,14365,131,113744,210,128109
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,218,149360,143,71534,67,71552,8,6274,132,13377,85,70891,142,84268
Age Group,18-49,2021-08-06,56557,21325371,37654,12280482,16026,8100381,2877,944508,34507,1432434,21252,10383423,37442,11815857
Age Group,50-64,2021-08-06,16650,10873201,10463,5680300,5114,4631050,1073,561851,9482,581477,6674,5402204,10550,5983681
Age Group,65+,2021-08-06,5967,9882736,3551,4558950,2047,5149726,369,174060,3260,496859,2475,4775584,3626,5272443
Age Group,12-17,2021-08-06,25579,3027176,25562,3018885,16,7381,1,910,15723,330527,9735,1339947,15761,1670474
Age Group,Unknown Agegroup,2021-08-06,24,6400,19,3407,4,2651,1,342,14,3330,5,1558,15,4888
Gender,Female,2021-08-06,52995,23737832,40012,13540827,11265,9447981,1718,749024,32066,1443153,20180,11484518,33834,12927671
Gender,Male,2021-08-06,51576,21240270,37101,11937590,11886,8378759,2589,923921,30800,1381002,19876,10355959,33422,11736961
Gender,Unknown/undifferentiated,2021-08-06,206,136782,136,63607,56,64449,14,8726,120,20476,85,62238,138,82714
Race/Ethnicity,White,2021-08-06,24965,15942356,17251,8668507,6155,6701281,1559,572568,14669,764684,9543,7859950,16226,8624634
Race/Ethnicity,Latino,2021-08-06,43708,12804309,33444,7424112,9229,4876709,1035,503488,27215,1042965,16170,6115708,28290,7158673
Race/Ethnicity,Asian,2021-08-06,9818,7656221,7810,4603784,1740,2830640,268,221797,4978,315226,4533,3770120,5248,4085346
Race/Ethnicity,Other Race,2021-08-06,12641,3782802,9396,2130195,2683,1508884,562,143723,7890,311685,4687,1803611,8475,2115296
Race/Ethnicity,Unknown,2021-08-06,4888,2066882,3069,1119537,1240,817832,579,129513,2885,221499,1923,965869,3485,1187368
Race/Ethnicity,Black or African American,2021-08-06,6400,1780344,4499,967449,1645,731700,256,81195,3992,131789,2348,862788,4250,994577
Race/Ethnicity,Multiracial,2021-08-06,1355,698983,1062,421229,268,262403,25,15351,711,29177,587,340250,736,369427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,520,233845,397,135820,106,90255,17,7770,331,14286,187,113613,349,127899
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,482,149142,321,71391,141,71485,20,6266,315,13320,163,70806,335,84126
Age Group,18-49,2021-08-05,47103,21268814,31602,12242828,12644,8084355,2857,941631,28827,1416244,17628,10362171,31696,11778415
Age Group,50-64,2021-08-05,13011,10856551,8175,5669837,3940,4625936,896,560778,7369,577601,5205,5395530,8253,5973131
Age Group,65+,2021-08-05,5400,9876769,3178,4555399,1861,5147679,361,173691,3062,495708,2147,4773109,3418,5268817
Age Group,12-17,2021-08-05,20939,3001597,20911,2993323,25,7365,3,909,13422,324501,7394,1330212,13463,1654713
Age Group,Unknown Agegroup,2021-08-05,20,6376,17,3388,3,2647,0,341,15,3320,2,1553,15,4873
Gender,Female,2021-08-05,43510,23684837,32956,13500815,9058,9436716,1496,747306,26764,1429499,16106,11464338,28283,12893837
Gender,Male,2021-08-05,42793,21188694,30817,11900489,9387,8366873,2589,921332,25830,1367456,16204,10336083,28428,11703539
Gender,Unknown/undifferentiated,2021-08-05,170,136576,110,63471,28,64393,32,8712,101,20423,66,62153,134,82576
Race/Ethnicity,White,2021-08-05,20537,15917391,14144,8651256,5004,6695126,1389,571009,12285,758001,7629,7850407,13664,8608408
Race/Ethnicity,Latino,2021-08-05,36016,12760601,27813,7390668,7163,4867480,1040,502453,22607,1030845,13126,6099538,23688,7130383
Race/Ethnicity,Asian,2021-08-05,7883,7646403,6191,4595974,1356,2828900,336,221529,4115,314511,3508,3765587,4447,4080098
Race/Ethnicity,Other Race,2021-08-05,10328,3770161,7573,2120799,2186,1506201,569,143161,6424,307897,3824,1798924,6999,2106821
Race/Ethnicity,Unknown,2021-08-05,4095,2061994,2737,1116468,898,816592,460,128934,2484,219937,1563,963946,2954,1183883
Race/Ethnicity,Black or African American,2021-08-05,5631,1773944,3947,962950,1429,730055,255,80939,3578,129887,1994,860440,3825,990327
Race/Ethnicity,Multiracial,2021-08-05,1109,697628,882,420167,201,262135,26,15326,648,29028,418,339663,672,368691
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,494,233325,356,135423,117,90149,21,7753,309,14124,184,113426,331,127550
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,380,148660,240,71070,119,71344,21,6246,245,13148,130,70643,265,83791
