demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,339,140955,192,66114,121,68958,26,5883,153,11649,179,67315,177,78964
Age Group,18-49,2021-07-08,39059,20191689,25017,11539170,11207,7773419,2835,879100,16265,1274348,22534,9857651,19169,11131999
Age Group,50-64,2021-07-08,11527,10537659,6768,5475834,3746,4521297,1013,540528,4504,541112,6824,5239744,5513,5780856
Age Group,65+,2021-07-08,4880,9749874,2757,4482406,1680,5102054,443,165414,2023,472985,2776,4710280,2469,5183265
Age Group,12-17,2021-07-08,17922,2542325,17906,2534445,15,7029,1,851,7599,259616,10231,1133647,7667,1393263
Age Group,Unknown Agegroup,2021-07-08,20,5876,17,2943,2,2608,1,325,10,3200,6,1387,11,4587
Gender,Female,2021-07-08,37119,22699773,27346,12770355,8150,9215869,1623,713549,15669,1306605,21134,11007833,17384,12314438
Gender,Male,2021-07-08,36144,20193021,25039,11202422,8453,8126242,2652,864357,14683,1224718,21147,9873688,17375,11098406
Gender,Unknown/undifferentiated,2021-07-08,145,134629,80,62021,47,64296,18,8312,49,19941,90,61188,70,81129
Race/Ethnicity,White,2021-07-08,16275,15445200,10996,8331178,3964,6572497,1315,541525,6397,690563,9704,7626556,7708,8317119
Race/Ethnicity,Latino,2021-07-08,30535,11936390,22334,6775858,6915,4682857,1286,477675,12973,912528,17388,5730421,14361,6642949
Race/Ethnicity,Asian,2021-07-08,9045,7423314,7090,4421018,1642,2787055,313,215241,3455,319832,5489,3644290,3761,3964122
Race/Ethnicity,Other Race,2021-07-08,7909,3554474,5646,1966354,1730,1457486,533,130634,3512,263749,4353,1706063,4071,1969812
Race/Ethnicity,Unknown,2021-07-08,4050,1983304,2599,1068363,933,797675,518,117266,1663,207648,2281,925535,2204,1133183
Race/Ethnicity,Black or African American,2021-07-08,3939,1659375,2585,884736,1080,698593,274,76046,1735,106090,2180,812170,2005,918260
Race/Ethnicity,Multiracial,2021-07-08,984,661486,760,393213,199,253690,25,14583,380,26017,594,321886,403,347903
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,381,223264,276,128156,86,87717,19,7391,161,13186,219,108652,181,121838
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,290,140616,179,65922,101,68837,10,5857,125,11651,163,67136,135,78787
Age Group,18-49,2021-07-07,41184,20152630,26392,11514153,11525,7762212,3267,876265,16942,1277713,23956,9835117,20324,11112830
Age Group,50-64,2021-07-07,11607,10526132,6759,5469066,3878,4517551,970,539515,4576,542423,6856,5232920,5558,5775343
Age Group,65+,2021-07-07,4981,9744994,2853,4479649,1754,5100374,374,164971,2109,473292,2825,4707504,2479,5180796
Age Group,12-17,2021-07-07,19123,2524403,19111,2516539,10,7014,2,850,7938,262180,11058,1123416,8010,1385596
Age Group,Unknown Agegroup,2021-07-07,11,5856,11,2926,0,2606,0,324,6,3195,5,1381,6,4576
Gender,Female,2021-07-07,38694,22662654,28849,12743009,8282,9207719,1563,711926,16107,1310355,22285,10986699,17792,12297054
Gender,Male,2021-07-07,38084,20156877,26196,11177383,8859,8117789,3029,861705,15415,1228490,22337,9852541,18513,11081031
Gender,Unknown/undifferentiated,2021-07-07,128,134484,81,61941,26,64249,21,8294,49,19961,78,61098,72,81059
Race/Ethnicity,White,2021-07-07,16654,15428925,11270,8320182,4090,6568533,1294,540210,6617,692559,9911,7616852,7926,8309411
Race/Ethnicity,Latino,2021-07-07,31678,11905855,23463,6753524,6861,4675942,1354,476389,13292,915555,18133,5713033,14747,6628588
Race/Ethnicity,Asian,2021-07-07,9670,7414269,7642,4413928,1710,2785413,318,214928,3573,321560,5984,3638801,3896,3960361
Race/Ethnicity,Other Race,2021-07-07,8497,3546565,6080,1960708,1907,1455756,510,130101,3735,264031,4726,1701710,4288,1965741
Race/Ethnicity,Unknown,2021-07-07,4474,1979254,2665,1065764,999,796742,810,116748,1775,207725,2625,923254,2616,1130979
Race/Ethnicity,Black or African American,2021-07-07,4235,1655436,2760,882151,1222,697513,253,75772,1856,106265,2360,809990,2107,916255
Race/Ethnicity,Multiracial,2021-07-07,1019,660502,802,392453,188,253491,29,14558,434,26208,572,321292,460,347500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,398,222883,280,127880,97,87631,21,7372,175,13224,219,108433,199,121657
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,281,140326,164,65743,93,68736,24,5847,114,11679,170,66973,138,78652
Age Group,18-49,2021-07-06,47061,20111446,30670,11487761,13374,7750687,3017,872998,18384,1281345,28351,9811161,21510,11092506
Age Group,50-64,2021-07-06,14155,10514525,8533,5462307,4626,4513673,996,538545,5282,543721,8665,5226064,6288,5769785
Age Group,65+,2021-07-06,5776,9740013,3353,4476796,1981,5098620,442,164597,2203,473638,3530,4704679,2643,5178317
Age Group,12-17,2021-07-06,23215,2505280,23201,2497428,12,7004,2,848,8567,265228,14519,1112358,8650,1377586
Age Group,Unknown Agegroup,2021-07-06,17,5845,14,2915,3,2606,0,324,11,3194,6,1376,11,4570
Gender,Female,2021-07-06,45881,22623960,34449,12714160,9751,9199437,1681,710363,17588,1314848,27945,10964414,19371,12279262
Gender,Male,2021-07-06,44200,20118793,31227,11151187,10213,8108930,2760,858676,16804,1232314,27040,9830204,19655,11062518
Gender,Unknown/undifferentiated,2021-07-06,143,134356,95,61860,32,64223,16,8273,55,19967,86,61020,76,80987
Race/Ethnicity,White,2021-07-06,19647,15412271,13410,8308912,4895,6564443,1342,538916,7308,694544,12202,7606941,8658,8301485
Race/Ethnicity,Latino,2021-07-06,36385,11874177,27232,6730061,7910,4669081,1243,475035,14200,918941,21908,5694900,15543,6613841
Race/Ethnicity,Asian,2021-07-06,12296,7404599,9696,4406286,2226,2783703,374,214610,4293,323648,7851,3632817,4673,3956465
Race/Ethnicity,Other Race,2021-07-06,10546,3538068,7787,1954628,2164,1453849,595,129591,4209,264469,6305,1696984,4848,1961453
Race/Ethnicity,Unknown,2021-07-06,4483,1974780,2803,1063099,1093,795743,587,115938,1719,207734,2700,920629,2349,1128363
Race/Ethnicity,Black or African American,2021-07-06,4870,1651201,3333,879391,1284,696291,253,75519,1974,106518,2874,807630,2226,914148
Race/Ethnicity,Multiracial,2021-07-06,1195,659483,958,391651,206,253303,31,14529,416,26320,762,320720,446,347040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,480,222485,348,127600,116,87534,16,7351,197,13244,281,108214,213,121458
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,322,140045,204,65579,102,68643,16,5823,131,11711,188,66803,146,78514
Age Group,18-49,2021-07-05,23574,20064385,15891,11457091,6474,7737313,1209,869981,11192,1288186,12237,9782810,12457,11070996
Age Group,50-64,2021-07-05,7212,10500370,4662,5453774,2198,4509047,352,537549,3221,546098,3899,5217399,3585,5763497
Age Group,65+,2021-07-05,2550,9734237,1605,4473443,825,5096639,120,164155,1089,474525,1432,4701149,1205,5175674
Age Group,12-17,2021-07-05,9372,2482065,9367,2474227,4,6992,1,846,4288,271097,5029,1097839,4327,1368936
Age Group,Unknown Agegroup,2021-07-05,9,5828,8,2901,0,2603,1,324,3,3189,5,1370,4,4559
Gender,Female,2021-07-05,21093,22578079,16066,12679711,4350,9189686,677,708682,9808,1323422,11135,10936469,10538,12259891
Gender,Male,2021-07-05,21578,20074593,15440,11119960,5143,8098717,995,855916,9965,1239699,11442,9803164,11009,11042863
Gender,Unknown/undifferentiated,2021-07-05,46,134213,27,61765,8,64191,11,8257,20,19977,25,60934,31,80911
Race/Ethnicity,White,2021-07-05,9210,15392624,6615,8295502,2106,6559548,489,537574,4214,698088,4931,7594739,4708,8292827
Race/Ethnicity,Latino,2021-07-05,16379,11837792,12204,6702829,3630,4661171,545,473792,7733,925306,8564,5672992,8322,6598298
Race/Ethnicity,Asian,2021-07-05,7684,7392303,6346,4396590,1222,2781477,116,214236,3328,326826,4275,3624966,3451,3951792
Race/Ethnicity,Other Race,2021-07-05,4327,3527522,2874,1946841,1234,1451685,219,128996,2135,265926,2165,1690679,2380,1956605
Race/Ethnicity,Unknown,2021-07-05,2072,1970297,1227,1060296,603,794650,242,115351,960,208085,1064,917929,1217,1126014
Race/Ethnicity,Black or African American,2021-07-05,1897,1646331,1375,876058,472,695007,50,75266,915,107166,973,804756,969,911922
Race/Ethnicity,Multiracial,2021-07-05,715,658288,587,390693,120,253097,8,14498,308,26636,398,319958,316,346594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,253,222005,192,127252,53,87418,8,7335,120,13312,134,107933,128,121245
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,180,139723,113,65375,61,68541,6,5807,80,11753,98,66615,87,78368
Age Group,18-49,2021-07-04,2099,20040811,1099,11441200,774,7730839,226,868772,936,1287966,1145,9770573,1168,11058539
Age Group,50-64,2021-07-04,752,10493158,361,5449112,342,4506849,49,537197,323,546412,416,5213500,373,5759912
Age Group,65+,2021-07-04,218,9731687,100,4471838,99,5095814,19,164035,90,474752,117,4699717,109,5174469
Age Group,12-17,2021-07-04,585,2472693,584,2464860,0,6988,1,845,277,271799,302,1092810,281,1364609
Gender,Female,2021-07-04,1677,22556986,1030,12663645,533,9185336,114,708005,740,1324019,913,10925334,859,12249353
Gender,Male,2021-07-04,1967,20053015,1112,11104520,682,8093574,173,854921,885,1240132,1058,9791722,1063,11031854
Gender,Unknown/undifferentiated,2021-07-04,10,134167,2,61738,0,64183,8,8246,1,19971,9,60909,9,80880
Race/Ethnicity,White,2021-07-04,543,15383414,285,8288887,193,6557442,65,537085,217,698311,314,7589808,281,8288119
Race/Ethnicity,Latino,2021-07-04,1541,11821413,990,6690625,466,4657541,85,473247,704,925548,823,5664428,793,6589976
Race/Ethnicity,Asian,2021-07-04,418,7384619,297,4390244,113,2780255,8,214120,174,327650,241,3620691,184,3948341
Race/Ethnicity,Other Race,2021-07-04,470,3523195,252,1943967,158,1450451,60,128777,218,265711,249,1688514,279,1954225
Race/Ethnicity,Unknown,2021-07-04,511,1968225,219,1059069,224,794047,68,115109,242,207932,255,916865,313,1124797
Race/Ethnicity,Black or African American,2021-07-04,97,1644434,51,874683,40,694535,6,75216,43,107170,53,803783,50,910953
Race/Ethnicity,Multiracial,2021-07-04,40,657573,30,390106,10,252977,0,14490,14,26718,26,319560,14,346278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,221752,8,127060,3,87365,2,7327,3,13318,9,107799,5,121117
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,21,139543,12,65262,8,68480,1,5801,11,11764,10,66517,12,78281
Age Group,18-49,2021-07-03,26214,20038712,17194,11440101,7731,7730065,1289,868546,12267,1287943,13714,9769428,13598,11057371
Age Group,50-64,2021-07-03,8260,10492406,5142,5448751,2713,4506507,405,537148,3559,546455,4605,5213084,3981,5759539
Age Group,65+,2021-07-03,2539,9731469,1537,4471738,849,5095715,153,164016,1150,474760,1366,4699600,1308,5174360
Age Group,12-17,2021-07-03,11448,2472108,11443,2464276,4,6988,1,844,4949,271820,6420,1092508,4988,1364328
Age Group,Unknown Agegroup,2021-07-03,7,5819,6,2893,0,2603,1,323,4,3190,2,1365,5,4555
Gender,Female,2021-07-03,23369,22555309,17493,12662615,5181,9184803,695,707891,10713,1324073,12478,10924421,11466,12248494
Gender,Male,2021-07-03,25013,20051048,17767,11103408,6110,8092892,1136,854748,11184,1240127,13575,9790664,12364,11030791
Gender,Unknown/undifferentiated,2021-07-03,86,134157,62,61736,6,64183,18,8238,32,19971,54,60900,50,80871
Race/Ethnicity,White,2021-07-03,9060,15382871,6291,8288602,2302,6557249,467,537020,4161,698344,4841,7589494,4632,8287838
Race/Ethnicity,Latino,2021-07-03,21127,11819872,15296,6689635,5222,4657075,609,473162,9888,925578,11064,5663605,10552,6589183
Race/Ethnicity,Asian,2021-07-03,8082,7384201,6551,4389947,1387,2780142,144,214112,3246,327707,4741,3620450,3392,3948157
Race/Ethnicity,Other Race,2021-07-03,4649,3522725,3371,1943715,1018,1450293,260,128717,2167,265681,2457,1688265,2450,1953946
Race/Ethnicity,Unknown,2021-07-03,2354,1967714,1513,1058850,583,793823,258,115041,1056,207874,1247,916610,1328,1124484
Race/Ethnicity,Black or African American,2021-07-03,2074,1644337,1414,874632,574,694495,86,75210,941,107173,1123,803730,1026,910903
Race/Ethnicity,Multiracial,2021-07-03,668,657533,555,390076,100,252967,13,14490,276,26730,377,319534,289,346264
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,267,221739,200,127052,63,87362,4,7325,113,13322,150,107790,120,121112
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,187,139522,131,65250,48,68472,8,5800,81,11762,107,66507,91,78269
Age Group,18-49,2021-07-02,45923,20012498,28991,11422907,14117,7722334,2815,867257,20595,1288059,24981,9755714,23489,11043773
Age Group,50-64,2021-07-02,14626,10484146,8520,5443609,5065,4503794,1041,536743,6247,547079,8232,5208479,7274,5755558
Age Group,65+,2021-07-02,5440,9728930,3108,4470201,1969,5094866,363,163863,2292,474818,3079,4698234,2661,5173052
Age Group,12-17,2021-07-02,22423,2460660,22408,2452833,14,6984,1,843,9779,273252,12529,1086088,9845,1359340
Age Group,Unknown Agegroup,2021-07-02,17,5812,15,2887,1,2603,1,322,10,3187,4,1363,11,4550
Gender,Female,2021-07-02,44908,22531940,32801,12645122,10542,9179622,1565,707196,20160,1325085,24450,10911943,21814,12237028
Gender,Male,2021-07-02,43326,20026035,30123,11085641,10573,8086782,2630,853612,18677,1241338,24271,9777089,21351,11018427
Gender,Unknown/undifferentiated,2021-07-02,195,134071,118,61674,51,64177,26,8220,86,19975,104,60846,115,80821
Race/Ethnicity,White,2021-07-02,18641,15373811,12474,8282311,4832,6554947,1335,536553,7963,698553,10550,7584653,9303,8283206
Race/Ethnicity,Latino,2021-07-02,35998,11798745,26034,6674339,8748,4651853,1216,472553,16514,926090,19206,5652541,17791,6578631
Race/Ethnicity,Asian,2021-07-02,13451,7376119,10710,4383396,2343,2778755,398,213968,5143,329056,8187,3615709,5559,3944765
Race/Ethnicity,Other Race,2021-07-02,9258,3518076,6579,1940344,2179,1449275,500,128457,4336,265688,4883,1685808,4861,1951496
Race/Ethnicity,Unknown,2021-07-02,4339,1965360,2616,1057337,1245,793240,478,114783,1966,207793,2305,915363,2466,1123156
Race/Ethnicity,Black or African American,2021-07-02,4546,1642263,3010,873218,1313,693921,223,75124,2073,107270,2451,802607,2301,909877
Race/Ethnicity,Multiracial,2021-07-02,1260,656865,989,389521,245,252867,26,14477,520,26818,721,319157,544,345975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,527,221472,375,126852,134,87299,18,7321,223,13352,304,107640,244,120992
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,409,139335,255,65119,127,68424,27,5792,185,11778,218,66400,211,78178
Age Group,18-49,2021-07-01,41035,19966575,26135,11393916,11850,7708217,3050,864442,18406,1289551,22330,9730733,21523,11020284
Age Group,50-64,2021-07-01,12019,10469520,7125,5435089,4013,4498729,881,535702,5018,548037,6823,5200247,5905,5748284
Age Group,65+,2021-07-01,5041,9723490,2838,4467093,1819,5092897,384,163500,2108,475236,2848,4695155,2497,5170391
Age Group,12-17,2021-07-01,19752,2438237,19744,2430425,8,6970,0,842,8583,275936,11024,1073559,8656,1349495
Age Group,Unknown Agegroup,2021-07-01,14,5795,11,2872,2,2602,1,321,10,3180,3,1359,11,4539
Gender,Female,2021-07-01,39360,22487032,29128,12612321,8669,9169080,1563,705631,17727,1327721,21295,10887493,19381,12215214
Gender,Male,2021-07-01,38358,19982709,26638,11055518,8984,8076209,2736,850982,16337,1244258,21658,9752818,19131,10997076
Gender,Unknown/undifferentiated,2021-07-01,143,133876,87,61556,39,64126,17,8194,61,19964,75,60742,80,80706
Race/Ethnicity,White,2021-07-01,17234,15355170,11624,8269837,4347,6550115,1263,535218,7287,699800,9804,7574103,8566,8273903
Race/Ethnicity,Latino,2021-07-01,31679,11762747,23195,6648305,7015,4643105,1469,471337,14479,927505,16939,5633335,16022,6560840
Race/Ethnicity,Asian,2021-07-01,10696,7362668,8460,4372686,1947,2776412,289,213570,4091,331684,6491,3607522,4392,3939206
Race/Ethnicity,Other Race,2021-07-01,8208,3508818,5832,1933765,1899,1447096,477,127957,3855,265710,4327,1680925,4369,1946635
Race/Ethnicity,Unknown,2021-07-01,4052,1961021,2566,1054721,1011,791995,475,114305,1740,207632,2202,913058,2236,1120690
Race/Ethnicity,Black or African American,2021-07-01,4182,1637717,2815,870208,1099,692608,268,74901,1895,107420,2256,800156,2159,907576
Race/Ethnicity,Multiracial,2021-07-01,1070,655605,841,388532,191,252622,38,14451,434,26995,616,318436,465,345431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,439,220945,332,126477,87,87165,20,7303,200,13412,236,107336,222,120748
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,301,138926,188,64864,96,68297,17,5765,144,11785,157,66182,161,77967
Age Group,18-49,2021-06-30,43901,19925540,27889,11367781,13210,7696367,2802,861392,19973,1290358,23552,9708403,22879,10998761
Age Group,50-64,2021-06-30,12727,10457501,7445,5427964,4374,4494716,908,534821,5471,548955,7091,5193424,6382,5742379
Age Group,65+,2021-06-30,5316,9718449,2981,4464255,1887,5091078,448,163116,2202,475587,3014,4692307,2646,5167894
Age Group,12-17,2021-06-30,20958,2418485,20945,2410681,12,6962,1,842,9423,278304,11365,1062535,9491,1340839
Age Group,Unknown Agegroup,2021-06-30,15,5781,13,2861,0,2600,2,320,8,3172,6,1356,10,4528
Gender,Female,2021-06-30,41721,22447672,30709,12583193,9495,9160411,1517,704068,19237,1329635,22091,10866198,20841,12195833
Gender,Male,2021-06-30,41025,19944351,28467,11028880,9952,8067225,2606,848246,17777,1246785,22832,9731160,20465,10977945
Gender,Unknown/undifferentiated,2021-06-30,171,133733,97,61469,36,64087,38,8177,63,19959,105,60667,102,80626
Race/Ethnicity,White,2021-06-30,17866,15337936,12035,8258213,4616,6545768,1215,533955,7569,701038,10098,7564299,8807,8265337
Race/Ethnicity,Latino,2021-06-30,34391,11731068,25065,6625110,8058,4636090,1268,469868,16261,928422,17808,5616396,17617,6544818
Race/Ethnicity,Asian,2021-06-30,11207,7351972,8818,4364226,2092,2774465,297,213281,4367,333783,6729,3601031,4668,3934814
Race/Ethnicity,Other Race,2021-06-30,8842,3500610,6353,1927933,1966,1445197,523,127480,4166,265668,4653,1676598,4726,1942266
Race/Ethnicity,Unknown,2021-06-30,4256,1956969,2592,1052155,1131,790984,533,113830,1896,207598,2266,910856,2451,1118454
Race/Ethnicity,Black or African American,2021-06-30,4426,1633535,2960,867393,1201,691509,265,74633,1985,107517,2408,797900,2249,905417
Race/Ethnicity,Multiracial,2021-06-30,1054,654535,840,387691,183,252431,31,14413,438,27146,595,317820,465,344966
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,509,220506,359,126145,133,87078,17,7283,233,13426,274,107100,251,120526
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,366,138625,251,64676,103,68201,12,5748,162,11781,197,66025,174,77806
Age Group,18-49,2021-06-29,46124,19881639,28784,11339892,14125,7683157,3215,858590,20004,1291031,25840,9684851,23298,10975882
Age Group,50-64,2021-06-29,13814,10444774,8009,5420519,4793,4490342,1012,533913,5561,549664,8080,5186333,6584,5735997
Age Group,65+,2021-06-29,5360,9713133,3030,4461274,1961,5089191,369,162668,2224,475955,3053,4689293,2600,5165248
Age Group,12-17,2021-06-29,22008,2397527,21992,2389736,14,6950,2,841,9031,280178,12854,1051170,9106,1331348
Age Group,Unknown Agegroup,2021-06-29,25,5766,24,2848,1,2600,0,318,7,3168,12,1350,7,4518
Gender,Female,2021-06-29,43675,22405951,31865,12552484,10132,9150916,1678,702551,18752,1330885,24598,10844107,20526,12174992
Gender,Male,2021-06-29,43461,19903326,29842,11000413,10728,8057273,2891,845640,17997,1249152,25126,9708328,20962,10957480
Gender,Unknown/undifferentiated,2021-06-29,195,133562,132,61372,34,64051,29,8139,78,19962,115,60562,107,80524
Race/Ethnicity,White,2021-06-29,19271,15320070,12714,8246178,5278,6541152,1279,532740,7865,702329,11247,7554201,9162,8256530
Race/Ethnicity,Latino,2021-06-29,36274,11696677,26383,6600045,8341,4628032,1550,468600,15934,928613,20110,5598588,17567,6527201
Race/Ethnicity,Asian,2021-06-29,11933,7340765,9178,4355408,2456,2772373,299,212984,4278,335844,7538,3594302,4598,3930146
Race/Ethnicity,Other Race,2021-06-29,8918,3491768,6338,1921580,2014,1443231,566,126957,4025,265595,4857,1671945,4619,1937540
Race/Ethnicity,Unknown,2021-06-29,4352,1952713,2670,1049563,1106,789853,576,113297,1895,207413,2373,908590,2498,1116003
Race/Ethnicity,Black or African American,2021-06-29,4533,1629109,3012,864433,1256,690308,265,74368,1960,107676,2556,795492,2219,903168
Race/Ethnicity,Multiracial,2021-06-29,1210,653481,955,386851,232,252248,23,14382,484,27276,706,317225,505,344501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,498,219997,368,125786,109,86945,21,7266,223,13449,272,106826,244,120275
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,342,138259,221,64425,102,68098,19,5736,163,11804,180,65828,183,77632
Age Group,18-49,2021-06-28,38892,19835515,27012,11311108,8527,7669032,3353,855375,17667,1293573,20915,9659011,21076,10952584
Age Group,50-64,2021-06-28,11208,10430960,7319,5412510,2813,4485549,1076,532901,4809,551160,6244,5178253,5883,5729413
Age Group,65+,2021-06-28,4033,9707773,2653,4458244,1024,5087230,356,162299,1812,476408,2160,4686240,2163,5162648
Age Group,12-17,2021-06-28,20741,2375519,20732,2367744,4,6936,5,839,8207,283926,12409,1038316,8271,1322242
Age Group,Unknown Agegroup,2021-06-28,16,5741,14,2824,1,2599,1,318,6,3173,8,1338,7,4511
Gender,Female,2021-06-28,37337,22362276,29688,12520619,5948,9140784,1701,700873,16710,1334957,20313,10819509,18473,12154466
Gender,Male,2021-06-28,37401,19859865,27955,10970571,6378,8046545,3068,842749,15744,1253316,21323,9683202,18857,10936518
Gender,Unknown/undifferentiated,2021-06-28,152,133367,87,61240,43,64017,22,8110,47,19970,100,60447,70,80417
Race/Ethnicity,White,2021-06-28,16492,15300799,12285,8233464,2815,6535874,1392,531461,6842,704414,9527,7542954,8253,8247368
Race/Ethnicity,Latino,2021-06-28,28692,11660403,22547,6573662,4693,4619691,1452,467050,12957,931156,15519,5578478,14464,6509634
Race/Ethnicity,Asian,2021-06-28,11243,7328832,9561,4346230,1256,2769917,426,212685,4475,338784,6638,3586764,4905,3925548
Race/Ethnicity,Other Race,2021-06-28,8748,3482850,6479,1915242,1677,1441217,592,126391,4052,265833,4667,1667088,4661,1932921
Race/Ethnicity,Unknown,2021-06-28,4182,1948361,2624,1046893,917,788747,641,112721,1730,207288,2352,906217,2386,1113505
Race/Ethnicity,Black or African American,2021-06-28,3705,1624576,2743,861421,745,689052,217,74103,1658,108013,2019,792936,1874,900949
Race/Ethnicity,Multiracial,2021-06-28,1108,652271,937,385896,139,252016,32,14359,451,27477,633,316519,480,343996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,412,219499,325,125418,63,86836,24,7245,182,13477,230,106554,206,120031
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,308,137917,229,64204,64,67996,15,5717,154,11801,151,65648,171,77449
Age Group,18-49,2021-06-27,18443,19796623,13023,11284096,4252,7660505,1168,852022,8015,1293412,10297,9638096,9213,10931508
Age Group,50-64,2021-06-27,5053,10419752,3422,5405191,1274,4482736,357,531825,2056,551521,2934,5172009,2417,5723530
Age Group,65+,2021-06-27,1432,9703740,947,4455591,396,5086206,89,161943,564,476405,858,4684080,655,5160485
Age Group,12-17,2021-06-27,7909,2354778,7908,2347012,1,6932,0,834,3306,288064,4563,1025907,3331,1313971
Age Group,Unknown Agegroup,2021-06-27,9,5725,9,2810,0,2598,0,317,5,3174,4,1330,5,4504
Gender,Female,2021-06-27,15531,22324939,12374,12490931,2584,9134836,573,699172,6737,1336797,8683,10799196,7350,12135993
Gender,Male,2021-06-27,17264,19822464,12892,10942616,3335,8040167,1037,839681,7182,1255782,9950,9661879,8240,10917661
Gender,Unknown/undifferentiated,2021-06-27,51,133215,43,61153,4,63974,4,8088,27,20000,23,60347,31,80347
Race/Ethnicity,White,2021-06-27,6450,15284307,4884,8221179,1180,6533059,386,530069,2727,705688,3676,7533427,3122,8239115
Race/Ethnicity,Latino,2021-06-27,13669,11631711,10550,6551115,2498,4614998,621,465598,5971,932211,7605,5562959,6623,6495170
Race/Ethnicity,Asian,2021-06-27,5745,7317589,4811,4336669,822,2768661,112,212259,2209,340517,3490,3580126,2322,3920643
Race/Ethnicity,Other Race,2021-06-27,3239,3474102,2310,1908763,700,1439540,229,125799,1474,265839,1748,1662421,1710,1928260
Race/Ethnicity,Unknown,2021-06-27,1758,1944179,1192,1044269,359,787830,207,112080,713,207254,1018,903865,935,1111119
Race/Ethnicity,Black or African American,2021-06-27,1213,1620871,922,858678,241,688307,50,73886,516,108158,692,790917,565,899075
Race/Ethnicity,Multiracial,2021-06-27,480,651163,421,384959,54,251877,5,14327,203,27630,270,315886,207,343516
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,178,219087,141,125093,35,86773,2,7221,77,13501,101,106324,79,119825
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,114,137609,78,63975,34,67932,2,5702,56,11781,56,65497,58,77278
Age Group,18-49,2021-06-26,36596,19778180,24546,11271073,9655,7656253,2395,850854,15627,1294496,20719,9627799,18125,10922295
Age Group,50-64,2021-06-26,11207,10414699,7152,5401769,3296,4481462,759,531468,4464,552038,6598,5169075,5236,5721113
Age Group,65+,2021-06-26,3305,9702308,2051,4454644,1050,5085810,204,161854,1330,476608,1948,4683222,1536,5159830
Age Group,12-17,2021-06-26,19175,2346869,19171,2339104,3,6931,1,834,7387,289296,11688,1021344,7464,1310640
Age Group,Unknown Agegroup,2021-06-26,16,5716,16,2801,0,2598,0,317,9,3173,7,1326,9,4499
Gender,Female,2021-06-26,34053,22309408,26508,12478557,6357,9132252,1188,698599,14159,1338130,19665,10790513,15466,12128643
Gender,Male,2021-06-26,36100,19805200,26335,10929724,7619,8036832,2146,838644,14603,1257492,21203,9651929,16824,10909421
Gender,Unknown/undifferentiated,2021-06-26,146,133164,93,61110,28,63970,25,8084,55,19992,92,60324,80,80316
Race/Ethnicity,White,2021-06-26,13221,15277857,9522,8216295,2869,6531879,830,529683,5262,706242,7863,7529751,6121,8235993
Race/Ethnicity,Latino,2021-06-26,30612,11618042,23132,6540565,6309,4612500,1171,464977,13170,933193,17235,5555354,14424,6488547
Race/Ethnicity,Asian,2021-06-26,11525,7311844,9442,4331858,1775,2767839,308,212147,3985,341685,7421,3576636,4323,3918321
Race/Ethnicity,Other Race,2021-06-26,6846,3470863,5077,1906453,1335,1438840,434,125570,2966,265877,3860,1660673,3431,1926550
Race/Ethnicity,Unknown,2021-06-26,3339,1942421,2144,1043077,772,787471,423,111873,1340,207337,1952,902847,1781,1110184
Race/Ethnicity,Black or African American,2021-06-26,3137,1619658,2322,857756,664,688066,151,73836,1425,108285,1693,790225,1576,898510
Race/Ethnicity,Multiracial,2021-06-26,996,650683,832,384538,149,251823,15,14322,387,27693,597,315616,402,343309
