demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-08-05,19508,37316925,10686,22031228,6713,13897878,68,1294716,3951,1533567,3073,13737667,3998,15272134,4469,0,4778190,745,13846675,13846675
Gender,Unknown/undifferentiated,2022-08-05,22,79699,8,41884,12,31906,1,5826,12,18852,3,29512,13,48390,2,0,5565,4,29613,29613
Race/Ethnicity,White,2022-08-05,12749,28834525,6276,16071738,5337,11870759,49,835616,1676,753705,1644,10052732,1703,10806863,2382,1,3613942,746,10104589,10104589
Race/Ethnicity,Latino,2022-08-05,12791,23133548,8412,14385053,3498,8008189,45,700001,2804,1082137,1846,8896252,2836,9978986,3805,3,3167052,417,8972955,8972955
Race/Ethnicity,Asian,2022-08-05,8218,13752116,4194,8460451,2898,4941967,8,292323,1414,384879,1305,4742311,1418,5127375,1853,0,2026856,273,4779426,4779426
Race/Ethnicity,Other Race,2022-08-05,2924,4798822,1555,2975872,930,1634389,11,173557,751,333791,594,1868715,761,2202666,711,0,585138,122,1887555,1887555
Race/Ethnicity,Black or African American,2022-08-05,2044,3492125,1190,2041749,739,1319360,12,126852,336,119980,266,1288901,346,1408968,558,0,477996,77,1301751,1301751
Race/Ethnicity,Multiracial,2022-08-05,1612,2607133,838,1594993,593,954758,4,49410,192,36120,245,884564,193,920715,375,0,363408,57,891853,891853
Race/Ethnicity,Unknown,2022-08-05,1584,1897527,890,1142572,407,611893,8,130169,713,309796,320,741343,720,1051349,246,0,151497,84,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,170,329743,91,203072,52,116371,1,9480,38,12845,19,123721,39,136579,52,0,48949,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,106,241457,53,124834,46,107281,1,8814,22,13228,17,90527,23,103764,23,0,31299,4,91226,91226
Age Group,18-49,2022-08-04,7059,34724099,4795,20557378,2139,12818051,71,1329674,1590,1546668,1073,13339759,1648,14886787,3018,2,5148709,565,13402313,13402313
Age Group,50-64,2022-08-04,7170,18128184,4064,9627838,3040,7732658,28,746502,493,530298,415,6238915,505,6769213,1061,1,2553752,430,6253855,6253855
Age Group,65+,2022-08-04,7793,17302592,3875,8157613,3857,8869696,9,247737,390,441986,342,5683347,393,6125333,807,2,2027542,697,5693153,5693153
Age Group,12-17,2022-08-04,2641,5592795,2601,5571100,34,13799,0,1440,548,212347,376,2131785,548,2344915,1534,0,589933,70,2148056,2148056
Age Group,5-11,2022-08-04,5046,3066011,4854,3057108,176,5304,0,260,1484,190055,1126,1259263,1484,1449491,2099,0,136113,18,1314187,1314187
Age Group,Under 5,2022-08-04,5931,227139,39,4210,2877,108873,1,176,2435,120770,1744,29271,2436,150194,0,0,0,0,97572,97572
Age Group,Unknown Agegroup,2022-08-04,2,3978,1,1588,1,2086,0,294,1,2565,0,470,1,3284,0,0,74,0,365,365
Gender,Female,2022-08-04,19162,41667704,11061,24914417,6478,15627408,43,1025610,3508,1493214,2558,14918707,3537,16412713,4688,3,5676839,1031,15033213,15033213
Gender,Male,2022-08-04,16463,37297417,9159,22020542,5640,13891165,66,1294648,3420,1532642,2516,13734594,3465,15268136,3831,2,4773721,745,13846675,13846675
Gender,Unknown/undifferentiated,2022-08-04,17,79677,9,41876,6,31894,0,5825,13,18842,2,29509,13,48377,0,0,5563,4,29613,29613
Race/Ethnicity,White,2022-08-04,10693,28821776,5319,16065462,4470,11865422,36,835567,1413,753646,1315,10051088,1436,10805160,1966,1,3611560,745,10104589,10104589
Race/Ethnicity,Latino,2022-08-04,11083,23120757,7433,14376641,2921,8004691,37,699956,2476,1081147,1573,8894406,2502,9976150,3381,1,3163247,414,8972955,8972955
Race/Ethnicity,Asian,2022-08-04,6445,13743898,3303,8456257,2302,4939069,8,292315,1196,384766,904,4741006,1199,5125957,1433,2,2025003,273,4779426,4779426
Race/Ethnicity,Other Race,2022-08-04,2507,4795898,1397,2974317,782,1633459,7,173546,668,333624,452,1868121,673,2201905,665,0,584427,122,1887555,1887555
Race/Ethnicity,Black or African American,2022-08-04,1890,3490081,1125,2040559,689,1318621,7,126840,296,119900,284,1288635,303,1408622,498,0,477438,77,1301751,1301751
Race/Ethnicity,Multiracial,2022-08-04,1311,2605521,697,1594155,476,954165,3,49406,149,36172,201,884319,151,920522,311,1,363033,57,891853,891853
Race/Ethnicity,Unknown,2022-08-04,1427,1895943,793,1141682,383,611486,8,130161,685,309396,313,741023,692,1050629,189,0,151251,84,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,169,329573,112,202981,43,116319,1,9479,33,12825,24,123702,34,136540,47,0,48897,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,117,241351,50,124781,58,107235,2,8813,25,13222,10,90510,25,103741,29,0,31276,4,91226,91226
Age Group,18-49,2022-08-03,7430,34717040,4989,20552583,2266,12815912,97,1329603,1758,1546093,1100,13338686,1825,14885139,3130,1,5145691,563,13402313,13402313
Age Group,50-64,2022-08-03,7501,18121014,4294,9623774,3121,7729618,19,746474,511,530208,376,6238500,514,6768708,1135,2,2552691,429,6253855,6253855
Age Group,65+,2022-08-03,8250,17294799,4116,8153738,4058,8865839,12,247728,396,441935,326,5683005,403,6124940,851,2,2026735,695,5693153,5693153
Age Group,12-17,2022-08-03,2751,5590154,2677,5568499,60,13765,0,1440,587,212175,401,2131409,587,2344367,1520,0,588399,70,2148056,2148056
Age Group,5-11,2022-08-03,5295,3060965,5121,3052254,163,5128,0,260,1549,189696,1105,1258137,1550,1448007,2252,2,134014,18,1314187,1314187
Age Group,Under 5,2022-08-03,5494,221208,28,4171,2511,105996,16,175,2290,120079,1481,27527,2300,147758,0,0,0,0,97572,97572
Age Group,Unknown Agegroup,2022-08-03,3,3976,1,1587,1,2085,1,294,2,2564,0,470,3,3283,0,0,74,0,365,365
Gender,Female,2022-08-03,19603,41648542,11556,24903356,6452,15620930,61,1025567,3569,1492236,2431,14916149,3608,16409176,4870,3,5672151,1028,15033213,15033213
Gender,Male,2022-08-03,17108,37280954,9665,22011383,5720,13885525,84,1294582,3520,1531692,2355,13732078,3570,15264671,4014,4,4769890,743,13846675,13846675
Gender,Unknown/undifferentiated,2022-08-03,13,79660,5,41867,8,31888,0,5825,4,18831,3,29507,4,48364,4,0,5563,4,29613,29613
Race/Ethnicity,White,2022-08-03,10873,28811083,5543,16060143,4386,11860952,45,835531,1440,753525,1256,10049773,1465,10803724,2049,2,3609594,744,10104589,10104589
Race/Ethnicity,Latino,2022-08-03,11782,23109674,7775,14369208,3240,8001770,45,699919,2635,1080218,1557,8892833,2662,9973648,3561,2,3159866,413,8972955,8972955
Race/Ethnicity,Asian,2022-08-03,6387,13737453,3517,8452954,2074,4936767,14,292307,1083,384471,782,4740102,1089,5124758,1440,0,2023570,271,4779426,4779426
Race/Ethnicity,Other Race,2022-08-03,2596,4793391,1486,2972920,788,1632677,9,173539,704,333403,439,1867669,709,2201232,696,1,583762,122,1887555,1887555
Race/Ethnicity,Black or African American,2022-08-03,2030,3488191,1220,2039434,731,1317932,10,126833,327,119881,248,1288351,336,1408319,534,1,476940,77,1301751,1301751
Race/Ethnicity,Multiracial,2022-08-03,1329,2604210,695,1593458,486,953689,2,49403,192,36222,179,884118,194,920371,301,0,362722,56,891853,891853
Race/Ethnicity,Unknown,2022-08-03,1445,1894516,826,1140889,382,611103,16,130153,665,309017,289,740710,678,1049937,228,1,151062,84,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,176,329404,100,202869,57,116276,2,9478,30,12815,23,123678,31,136506,50,0,48850,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,106,241234,64,124731,36,107177,2,8811,17,13207,16,90500,18,103716,29,0,31247,4,91226,91226
Age Group,18-49,2022-08-02,7016,34709610,4813,20547594,2072,12813646,79,1329506,1689,1545368,1118,13337586,1743,14883314,2935,2,5142561,562,13402313,13402313
Age Group,50-64,2022-08-02,7297,18113513,4080,9619480,3138,7726497,19,746455,479,530070,402,6238124,486,6768194,1105,6,2551556,427,6253855,6253855
Age Group,65+,2022-08-02,8300,17286549,4106,8149622,4113,8861781,19,247716,401,441858,351,5682679,408,6124537,876,6,2025884,693,5693153,5693153
Age Group,12-17,2022-08-02,2619,5587403,2577,5565822,36,13705,1,1440,527,211989,403,2131008,528,2343780,1479,0,586879,70,2148056,2148056
Age Group,5-11,2022-08-02,4842,3055670,4653,3047133,173,4965,0,260,1411,189252,1072,1257032,1411,1446457,1987,1,131762,16,1314187,1314187
Age Group,Under 5,2022-08-02,5923,215714,35,4143,2683,103485,0,159,2389,119270,1644,26046,2389,145458,0,0,0,0,97572,97572
Gender,Female,2022-08-02,19280,41628939,10851,24891800,6614,15614478,58,1025506,3465,1491065,2587,14913718,3494,16405568,4511,6,5667281,1025,15033213,15033213
Gender,Male,2022-08-02,16709,37263846,9410,22001718,5599,13879805,60,1294498,3426,1530483,2403,13729723,3466,15261101,3870,9,4765876,739,13846675,13846675
Gender,Unknown/undifferentiated,2022-08-02,8,79647,3,41862,2,31880,0,5825,5,18830,0,29504,5,48360,1,0,5559,4,29613,29613
Race/Ethnicity,White,2022-08-02,11169,28800210,5517,16054600,4622,11856566,51,835486,1388,753316,1455,10048517,1417,10802259,2005,1,3607545,742,10104589,10104589
Race/Ethnicity,Latino,2022-08-02,10848,23097892,7117,14361433,3018,7998530,28,699874,2366,1079123,1527,8891276,2383,9970986,3246,9,3156305,411,8972955,8972955
Race/Ethnicity,Asian,2022-08-02,6466,13731066,3368,8449437,2160,4934693,7,292293,1207,384164,759,4739320,1209,5123669,1458,1,2022130,271,4779426,4779426
Race/Ethnicity,Other Race,2022-08-02,2574,4790795,1399,2971434,784,1631889,10,173530,721,333135,452,1867230,725,2200523,611,0,583066,121,1887555,1887555
Race/Ethnicity,Black or African American,2022-08-02,1984,3486161,1201,2038214,687,1317201,10,126823,344,119793,263,1288103,350,1407983,512,2,476406,76,1301751,1301751
Race/Ethnicity,Multiracial,2022-08-02,1361,2602881,697,1592763,523,953203,3,49401,170,36207,200,883939,173,920177,285,1,362421,56,891853,891853
Race/Ethnicity,Unknown,2022-08-02,1333,1893071,831,1140063,325,610721,6,130137,645,308628,294,740421,650,1049259,188,1,150834,83,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,148,329228,78,202769,47,116219,1,9476,39,12807,20,123655,40,136475,42,0,48800,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,114,241128,56,124667,49,107141,2,8809,16,13205,20,90484,18,103698,35,0,31218,4,91226,91226
Age Group,18-49,2022-08-01,7195,34702594,4948,20542781,2079,12811574,104,1329427,1669,1544742,1036,13336468,1755,14881571,3093,7,5139626,560,13402313,13402313
Age Group,50-64,2022-08-01,8056,18106216,4512,9615400,3488,7723359,26,746436,539,529986,393,6237722,553,6767708,1169,2,2550451,421,6253855,6253855
Age Group,65+,2022-08-01,8302,17278249,4178,8145516,4060,8857668,20,247697,421,441801,360,5682328,429,6124129,838,11,2025008,687,5693153,5693153
Age Group,12-17,2022-08-01,2550,5584784,2505,5563245,39,13669,1,1439,527,211865,360,2130605,528,2343252,1419,0,585400,70,2148056,2148056
Age Group,5-11,2022-08-01,4361,3050828,4245,3042480,101,4792,0,260,1277,188913,877,1255960,1277,1445046,1833,0,129775,15,1314187,1314187
Age Group,Under 5,2022-08-01,3998,209791,27,4108,1605,100802,0,159,2032,118525,652,24402,2032,143069,0,0,0,0,97572,97572
Gender,Female,2022-08-01,18633,41609659,11060,24880949,6246,15607864,77,1025448,3296,1490157,1908,14911131,3348,16402074,4547,10,5662770,1019,15033213,15033213
Gender,Male,2022-08-01,15820,37247137,9352,21992308,5121,13874206,74,1294438,3166,1529421,1769,13727320,3223,15257635,3801,10,4762006,730,13846675,13846675
Gender,Unknown/undifferentiated,2022-08-01,9,79639,3,41859,5,31878,0,5825,3,18825,1,29504,3,48355,4,0,5558,4,29613,29613
Race/Ethnicity,White,2022-08-01,10778,28789041,5643,16049083,4330,11851944,62,835435,1345,753354,967,10047062,1382,10800842,2026,12,3605540,741,10104589,10104589
Race/Ethnicity,Latino,2022-08-01,10661,23087044,7067,14354316,2951,7995512,45,699846,2336,1078266,1277,8889749,2371,9968603,3276,4,3153059,402,8972955,8972955
Race/Ethnicity,Asian,2022-08-01,6196,13724600,3546,8446069,2055,4932533,6,292286,1055,383714,551,4738561,1060,5122460,1424,3,2020672,270,4779426,4779426
Race/Ethnicity,Other Race,2022-08-01,2327,4788221,1424,2970035,651,1631105,6,173520,653,332863,315,1866778,658,2199798,624,0,582455,121,1887555,1887555
Race/Ethnicity,Black or African American,2022-08-01,1818,3484177,1134,2037013,601,1316514,11,126813,304,119706,196,1287840,313,1407633,486,1,475894,74,1301751,1301751
Race/Ethnicity,Multiracial,2022-08-01,1300,2601520,735,1592066,450,952680,4,49398,139,36234,130,883739,142,920004,271,0,362136,55,891853,891853
Race/Ethnicity,Unknown,2022-08-01,1144,1891738,732,1139232,251,610396,15,130131,580,308272,212,740127,593,1048609,185,0,150646,82,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,140,329080,76,202691,51,116172,2,9475,33,12787,19,123635,35,136435,36,0,48758,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,98,241014,58,124611,32,107092,0,8807,20,13207,11,90464,20,103680,24,0,31183,4,91226,91226
Age Group,18-49,2022-07-31,2590,34695399,1887,20537833,677,12809495,18,1329323,630,1544023,319,13335432,645,14879816,1091,0,5136533,553,13402313,13402313
Age Group,50-64,2022-07-31,2486,18098160,1563,9610888,918,7719871,2,746410,213,529826,156,6237329,214,6767155,328,0,2549282,419,6253855,6253855
Age Group,65+,2022-07-31,1645,17269947,891,8141338,748,8853608,5,247677,129,441732,83,5681968,131,6123700,149,1,2024170,676,5693153,5693153
Age Group,12-17,2022-07-31,587,5582234,572,5560740,14,13630,0,1438,131,211698,87,2130245,131,2342724,308,0,583981,70,2148056,2148056
Age Group,5-11,2022-07-31,1017,3046467,997,3038235,18,4691,0,260,322,188513,199,1255083,322,1443769,413,0,127942,15,1314187,1314187
Age Group,Under 5,2022-07-31,713,205793,1,4081,274,99197,0,159,298,117145,158,23750,298,141037,0,0,0,0,97572,97572
Gender,Female,2022-07-31,4805,41591026,3136,24869889,1426,15601618,11,1025371,862,1488717,522,14909223,871,16398726,1198,0,5658223,1009,15033213,15033213
Gender,Male,2022-07-31,4233,37231317,2775,21982956,1223,13869085,14,1294364,861,1527968,480,13725551,870,15254412,1091,1,4758205,720,13846675,13846675
Race/Ethnicity,White,2022-07-31,2681,28778263,1517,16043440,1033,11847614,7,835373,310,752940,235,10046095,315,10799460,542,1,3603514,729,10104589,10104589
Race/Ethnicity,Latino,2022-07-31,2985,23076383,2143,14347249,697,7992561,11,699801,689,1077172,381,8888472,697,9966232,975,0,3149783,398,8972955,8972955
Race/Ethnicity,Asian,2022-07-31,1937,13718404,1232,8442523,567,4930478,2,292280,326,383205,198,4738010,327,5121400,445,0,2019248,267,4779426,4779426
Race/Ethnicity,Other Race,2022-07-31,346,4785894,246,2968611,82,1630454,1,173514,99,332520,56,1866463,100,2199140,84,0,581831,121,1887555,1887555
Race/Ethnicity,Black or African American,2022-07-31,372,3482359,263,2035879,99,1315913,1,126802,64,119589,58,1287644,64,1407320,102,0,475408,73,1301751,1301751
Race/Ethnicity,Multiracial,2022-07-31,377,2600220,234,1591331,119,952230,1,49394,35,36222,33,883609,36,919862,87,0,361865,55,891853,891853
Race/Ethnicity,Unknown,2022-07-31,270,1890594,230,1138500,29,610145,2,130116,190,307891,24,739915,192,1048016,33,0,150461,82,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,43,328940,26,202615,17,116121,0,9473,2,12771,11,123616,2,136400,14,0,48722,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,27,240916,20,124553,6,107060,0,8807,8,13198,6,90453,8,103660,7,0,31159,4,91226,91226
Age Group,18-49,2022-07-30,4508,34692809,3091,20535946,1349,12808818,43,1329305,1074,1543696,690,13335113,1104,14879171,1728,0,5135442,553,13402313,13402313
Age Group,50-64,2022-07-30,5572,18095674,3263,9609325,2291,7718953,14,746408,442,529768,335,6237173,448,6766941,760,0,2548954,419,6253855,6253855
Age Group,65+,2022-07-30,4081,17268302,2218,8140447,1855,8852860,2,247672,287,441684,196,5681885,288,6123569,414,0,2024021,675,5693153,5693153
Age Group,12-17,2022-07-30,1214,5581647,1188,5560168,23,13616,0,1438,275,211654,166,2130158,275,2342593,650,0,583673,70,2148056,2148056
Age Group,5-11,2022-07-30,2867,3045450,2788,3037238,69,4673,0,260,841,188390,628,1254884,841,1443447,1164,0,127529,15,1314187,1314187
Age Group,Under 5,2022-07-30,3704,205080,14,4080,1986,98923,0,159,1118,117005,1389,23592,1118,140739,0,0,0,0,97572,97572
Gender,Female,2022-07-30,11482,41586221,6559,24866753,4005,15600192,26,1025360,2031,1488367,1683,14908701,2047,16397855,2439,0,5657025,1009,15033213,15033213
Gender,Male,2022-07-30,10459,37227084,5999,21980181,3567,13867862,33,1294350,2004,1527578,1721,13725071,2025,15253542,2274,0,4757114,719,13846675,13846675
Gender,Unknown/undifferentiated,2022-07-30,5,79630,4,41856,1,31873,0,5825,2,18823,0,29503,2,48352,3,0,5554,4,29613,29613
Race/Ethnicity,White,2022-07-30,6498,28775582,3307,16041923,2707,11846581,25,835366,773,752859,953,10045860,787,10799145,1141,0,3602972,728,10104589,10104589
Race/Ethnicity,Latino,2022-07-30,6523,23073398,4449,14345106,1722,7991864,18,699790,1443,1076856,942,8888091,1456,9965535,1844,0,3148808,398,8972955,8972955
Race/Ethnicity,Asian,2022-07-30,4781,13716467,2481,8441291,1772,4929911,4,292278,770,383076,767,4737812,772,5121073,895,0,2018803,267,4779426,4779426
Race/Ethnicity,Other Race,2022-07-30,1288,4785548,740,2968365,380,1630372,0,173513,343,332476,231,1866407,343,2199040,318,0,581747,121,1887555,1887555
Race/Ethnicity,Black or African American,2022-07-30,913,3481987,573,2035616,290,1315814,6,126801,165,119583,128,1287586,169,1407256,233,0,475306,73,1301751,1301751
Race/Ethnicity,Multiracial,2022-07-30,914,2599843,432,1591097,361,952111,4,49393,98,36219,150,883576,100,919826,146,0,361778,55,891853,891853
Race/Ethnicity,Unknown,2022-07-30,864,1890324,488,1138270,281,610116,2,130114,411,307723,208,739891,413,1047824,105,0,150428,82,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,102,328897,58,202589,34,116104,0,9473,17,12780,18,123605,17,136398,24,0,48708,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,63,240889,34,124533,26,107054,0,8807,17,13196,7,90447,17,103652,10,0,31152,4,91226,91226
Age Group,18-49,2022-07-29,8775,34688301,5795,20532855,2834,12807469,115,1329262,1729,1543282,1315,13334423,1819,14878067,3684,3,5133714,553,13402313,13402313
Age Group,50-64,2022-07-29,11553,18090102,6435,9606062,5063,7716662,28,746394,618,529655,526,6236838,631,6766493,1400,0,2548194,419,6253855,6253855
Age Group,65+,2022-07-29,11077,17264221,5518,8138229,5512,8851005,17,247670,486,441592,445,5681689,489,6123281,962,4,2023607,675,5693153,5693153
Age Group,12-17,2022-07-29,2827,5580433,2780,5558980,43,13593,0,1438,509,211545,395,2129992,509,2342318,1689,0,583023,70,2148056,2148056
Age Group,5-11,2022-07-29,6357,3042583,6149,3034450,197,4604,0,260,1778,188177,1483,1254256,1778,1442606,2606,0,126365,15,1314187,1314187
Age Group,Under 5,2022-07-29,9335,201376,43,4066,4946,96937,0,159,3432,117276,3122,22203,3432,139621,0,0,0,0,97572,97572
Age Group,Unknown Agegroup,2022-07-29,1,3973,1,1586,0,2084,0,293,0,2562,0,470,0,3280,1,0,74,0,365,365
Gender,Female,2022-07-29,26929,41574739,14531,24860194,10105,15596187,82,1025334,4337,1488003,3724,14907018,4389,16395808,5617,5,5654586,1009,15033213,15033213
Gender,Male,2022-07-29,22977,37216625,12183,21974182,8480,13864295,77,1294317,4208,1527274,3558,13723350,4261,15251517,4722,2,4754840,719,13846675,13846675
Gender,Unknown/undifferentiated,2022-07-29,19,79625,7,41852,10,31872,1,5825,7,18821,4,29503,8,48350,3,0,5551,4,29613,29613
Race/Ethnicity,White,2022-07-29,16611,28769084,7905,16038616,7441,11843874,58,835341,1859,753025,2195,10044907,1896,10798358,2572,1,3601831,728,10104589,10104589
Race/Ethnicity,Latino,2022-07-29,14160,23066875,8979,14340657,4253,7990142,50,699772,2903,1076342,1872,8887149,2940,9964079,4067,4,3146964,398,8972955,8972955
Race/Ethnicity,Asian,2022-07-29,9504,13711686,4718,8438810,3532,4928139,10,292274,1578,383071,1464,4737045,1581,5120301,1796,1,2017908,267,4779426,4779426
Race/Ethnicity,Other Race,2022-07-29,3422,4784260,1751,2967625,1178,1629992,14,173513,829,332364,678,1866176,842,2198697,795,0,581429,121,1887555,1887555
Race/Ethnicity,Black or African American,2022-07-29,2205,3481074,1290,2035043,786,1315524,13,126795,325,119542,297,1287458,335,1407087,459,0,475073,73,1301751,1301751
Race/Ethnicity,Multiracial,2022-07-29,1927,2598929,959,1590665,753,951750,3,49389,246,36269,316,883426,246,919726,345,1,361632,55,891853,891853
Race/Ethnicity,Unknown,2022-07-29,1732,1889460,946,1137782,502,609835,12,130112,738,307518,411,739683,744,1047411,226,0,150323,82,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,217,328795,104,202531,81,116070,0,9473,44,12781,26,123587,44,136381,52,0,48684,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,147,240826,69,124499,69,107028,0,8807,30,13186,27,90440,30,103635,30,0,31142,4,91226,91226
Age Group,18-49,2022-07-28,7840,34679526,5230,20527060,2481,12804635,111,1329147,1702,1542776,1198,13333108,1778,14876248,3315,2,5130030,550,13402313,13402313
Age Group,50-64,2022-07-28,9108,18078549,5046,9599627,4021,7711599,20,746366,599,529550,470,6236312,611,6765862,1273,4,2546794,419,6253855,6253855
Age Group,65+,2022-07-28,10573,17253144,5159,8132711,5355,8845493,24,247653,462,441548,408,5681244,472,6122792,1006,2,2022645,671,5693153,5693153
Age Group,12-17,2022-07-28,2463,5577606,2429,5556200,27,13550,0,1438,467,211431,339,2129597,467,2341809,1440,0,581334,70,2148056,2148056
Age Group,5-11,2022-07-28,4773,3036226,4608,3028301,151,4407,0,260,1489,187882,1055,1252773,1489,1440828,1916,0,123759,15,1314187,1314187
Age Group,Under 5,2022-07-28,7338,192041,26,4023,3884,91991,0,159,2770,116966,2544,19081,2770,136189,0,0,0,0,97572,97572
Gender,Female,2022-07-28,22669,41547810,12231,24845663,8635,15586082,72,1025252,3766,1487338,3071,14903294,3811,16391419,4835,2,5648969,1004,15033213,15033213
Gender,Male,2022-07-28,19401,37193648,10249,21961999,7279,13855815,82,1294240,3705,1526569,2940,13719792,3757,15247256,4112,6,4750118,717,13846675,13846675
Gender,Unknown/undifferentiated,2022-07-28,25,79606,18,41845,5,31862,1,5824,18,18817,3,29499,19,48342,3,0,5548,4,29613,29613
Race/Ethnicity,White,2022-07-28,14152,28752473,6726,16030711,6300,11836433,69,835283,1610,753323,1729,10042712,1650,10796462,2232,3,3599259,727,10104589,10104589
Race/Ethnicity,Latino,2022-07-28,11984,23052715,7538,14331678,3690,7985889,38,699722,2506,1075273,1615,8885277,2529,9961139,3526,3,3142897,394,8972955,8972955
Race/Ethnicity,Asian,2022-07-28,7203,13702182,3493,8434092,2862,4924607,9,292264,1219,382954,1167,4735581,1225,5118720,1373,1,2016112,266,4779426,4779426
Race/Ethnicity,Other Race,2022-07-28,2863,4780838,1463,2965874,987,1628814,10,173499,752,332200,549,1865498,759,2197855,675,0,580634,121,1887555,1887555
Race/Ethnicity,Black or African American,2022-07-28,2263,3478869,1357,2033753,815,1314738,10,126782,345,119504,278,1287161,354,1406752,567,1,474614,73,1301751,1301751
Race/Ethnicity,Multiracial,2022-07-28,1655,2597002,812,1589706,669,950997,5,49386,197,36339,268,883110,200,919480,299,0,361287,54,891853,891853
Race/Ethnicity,Unknown,2022-07-28,1648,1887728,940,1136836,464,609333,13,130100,804,307185,362,739272,814,1046667,202,0,150097,82,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,187,328578,114,202427,57,115989,1,9473,40,12763,23,123561,40,136337,48,0,48632,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,140,240679,55,124430,75,106959,0,8807,16,13183,23,90413,16,103605,28,0,31112,4,91226,91226
Age Group,18-49,2022-07-27,8108,34671686,5342,20521830,2616,12802154,124,1329036,1780,1542196,1196,13331910,1880,14874470,3452,2,5126715,548,13402313,13402313
Age Group,50-64,2022-07-27,9601,18069441,5316,9594581,4251,7707578,21,746346,562,529409,472,6235842,570,6765251,1377,1,2545521,415,6253855,6253855
Age Group,65+,2022-07-27,11087,17242571,5366,8127552,5682,8840138,12,247629,549,441484,400,5680836,556,6122320,972,1,2021639,669,5693153,5693153
Age Group,12-17,2022-07-27,2454,5575143,2403,5553771,46,13523,0,1438,439,211303,374,2129258,439,2341342,1386,0,579894,70,2148056,2148056
Age Group,5-11,2022-07-27,4819,3031453,4658,3023693,143,4256,1,260,1473,187448,1089,1251718,1474,1439339,1877,0,121843,15,1314187,1314187
Age Group,Under 5,2022-07-27,7023,184703,58,3997,3625,88107,5,159,2857,116740,2185,16537,2858,133419,0,0,0,0,97572,97572
Gender,Female,2022-07-27,22775,41525141,12459,24833432,8586,15577447,74,1025180,3828,1486598,2853,14900223,3876,16387608,4866,2,5644134,1002,15033213,15033213
Gender,Male,2022-07-27,20296,37174247,10668,21951750,7773,13848536,88,1294158,3820,1525752,2861,13716852,3888,15243499,4195,2,4746006,711,13846675,13846675
Gender,Unknown/undifferentiated,2022-07-27,21,79581,16,41827,4,31857,1,5823,12,18801,2,29496,13,48323,3,0,5545,4,29613,29613
Race/Ethnicity,White,2022-07-27,14452,28738321,6786,16023985,6658,11830133,45,835214,1670,753402,1812,10040983,1695,10794812,2209,1,3597027,724,10104589,10104589
Race/Ethnicity,Latino,2022-07-27,12668,23040731,7948,14324140,3949,7982199,62,699684,2616,1074359,1565,8883662,2664,9958610,3700,1,3139371,391,8972955,8972955
Race/Ethnicity,Asian,2022-07-27,7347,13694979,3775,8430599,2716,4921745,9,292255,1264,382896,996,4734414,1270,5117495,1373,2,2014739,265,4779426,4779426
Race/Ethnicity,Other Race,2022-07-27,2717,4777975,1374,2964411,965,1627827,13,173489,706,331990,535,1864949,716,2197096,612,0,579959,121,1887555,1887555
Race/Ethnicity,Black or African American,2022-07-27,2358,3476606,1373,2032396,877,1313923,15,126772,336,119428,260,1286883,349,1406398,559,0,474047,72,1301751,1301751
Race/Ethnicity,Multiracial,2022-07-27,1624,2595347,813,1588894,654,950328,3,49381,218,36407,211,882842,219,919280,311,0,360988,54,891853,891853
Race/Ethnicity,Unknown,2022-07-27,1662,1886080,926,1135896,449,608869,15,130087,806,306733,310,738910,819,1045853,230,0,149895,82,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,160,328391,91,202313,53,115932,1,9472,22,12746,16,123538,23,136297,52,0,48584,4,124955,124955
