demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-09-05,4283,4008780,3164,2289872,1074,1563867,45,155041,2015,334521,2076,1904597,2072,2239118
Race/Ethnicity,Unknown,2021-09-05,1120,2066503,802,1111402,283,814726,35,140375,535,222029,571,979218,574,1201247
Race/Ethnicity,Black or African American,2021-09-05,1792,1948624,1297,1086634,482,775788,13,86202,788,137407,909,941748,805,1079155
Race/Ethnicity,Multiracial,2021-09-05,644,798459,502,491645,139,289671,3,17143,184,28884,309,386669,187,415553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,204,243861,155,143171,48,92542,1,8148,99,14923,100,118137,100,133060
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,147,159893,94,78224,51,74977,2,6692,73,13999,62,75621,75,89620
Age Group,18-49,2021-09-04,32256,22786416,22990,13274969,8333,8501247,933,1010200,13418,1534657,17310,11068956,14398,12603613
Age Group,50-64,2021-09-04,9882,11323876,6423,5958567,3201,4781117,258,584192,3440,572194,4720,5611467,3707,6183661
Age Group,65+,2021-09-04,6464,10187814,3330,4717369,3039,5288513,95,181932,1325,486657,1549,4870266,1429,5356923
Age Group,12-17,2021-09-04,15407,3558352,15399,3549530,8,7851,0,971,5938,299524,9362,1619351,5979,1918875
Age Group,Unknown Agegroup,2021-09-04,20,7554,20,4494,0,2703,0,357,4,3441,16,2035,4,5476
Gender,Female,2021-09-04,31538,25130751,23944,14552253,7085,9791030,509,787468,11871,1471141,15856,12120546,12434,13591687
Gender,Male,2021-09-04,32425,22597746,24165,12889595,7492,8727158,768,980993,12238,1404629,17055,10989932,13058,12394561
Gender,Unknown/undifferentiated,2021-09-04,66,135515,53,63081,4,63243,9,9191,16,20707,46,61596,25,82303
Race/Ethnicity,White,2021-09-04,16342,16785315,11156,9223568,4754,6954147,432,607600,5286,779402,7256,8211726,5740,8991128
Race/Ethnicity,Latino,2021-09-04,26758,13915605,21328,8270293,5065,5117317,365,527995,10848,1068693,14952,6650959,11247,7719652
Race/Ethnicity,Asian,2021-09-04,6238,7945162,4607,4816134,1535,2900473,96,228555,1967,296405,2974,3907424,2061,4203829
Race/Ethnicity,Other Race,2021-09-04,7321,4004497,5652,2286708,1514,1562793,155,154996,3081,334525,3904,1902521,3260,2237046
Race/Ethnicity,Unknown,2021-09-04,2453,2065383,1728,1110600,542,814443,183,140340,1110,222026,1283,978647,1315,1200673
Race/Ethnicity,Black or African American,2021-09-04,3339,1946832,2520,1085337,779,775306,40,86189,1304,137511,1822,940839,1350,1078350
Race/Ethnicity,Multiracial,2021-09-04,1005,797815,758,491143,242,289532,5,17140,296,29006,455,386360,301,415366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,356,243657,259,143016,90,92494,7,8147,133,14923,206,118037,140,132960
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,217,159746,154,78130,60,74926,3,6690,100,13986,105,75559,103,89545
Age Group,18-49,2021-09-03,60120,22754160,41719,13251979,16154,8492914,2247,1009267,24715,1537569,31945,11051646,27015,12589215
Age Group,50-64,2021-09-03,19009,11313994,11844,5952144,6399,4777916,766,583934,6133,573207,8835,5606747,6897,6179954
Age Group,65+,2021-09-03,15127,10181350,7630,4714039,7242,5285474,255,181837,2739,486777,3398,4868717,3001,5355494
Age Group,12-17,2021-09-03,23887,3542945,23874,3534131,11,7843,2,971,9299,302907,14420,1609989,9331,1912896
Age Group,Unknown Agegroup,2021-09-03,36,7534,30,4474,4,2703,2,357,10,3453,24,2019,12,5472
Gender,Female,2021-09-03,61847,25099213,45435,14528309,15067,9783945,1345,786959,22563,1474563,30264,12104690,23935,13579253
Gender,Male,2021-09-03,56119,22565321,39532,12865430,14683,8719666,1904,980225,20264,1408626,28244,10972877,22229,12381503
Gender,Unknown/undifferentiated,2021-09-03,213,135449,130,63028,60,63239,23,9182,69,20728,114,61550,92,82278
Race/Ethnicity,White,2021-09-03,34203,16768973,22139,9212412,10897,6949393,1167,607168,10313,780918,14420,8204470,11501,8985388
Race/Ethnicity,Latino,2021-09-03,45193,13888847,35225,8248965,9259,5112252,709,527630,18243,1072398,24722,6636007,18984,7708405
Race/Ethnicity,Asian,2021-09-03,10597,7938924,7536,4811527,2763,2898938,298,228459,3083,297318,4888,3904450,3387,4201768
Race/Ethnicity,Other Race,2021-09-03,13514,3997176,10041,2281056,3080,1561279,393,154841,5667,335169,6999,1898617,6080,2233786
Race/Ethnicity,Unknown,2021-09-03,4924,2062930,3285,1108872,1161,813901,478,140157,2074,221994,2603,977364,2562,1199358
Race/Ethnicity,Black or African American,2021-09-03,6894,1943493,4854,1082817,1874,774527,166,86149,2580,137983,3684,939017,2747,1077000
Race/Ethnicity,Multiracial,2021-09-03,1729,796810,1220,490385,485,289290,24,17135,474,29160,732,385905,495,415065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,573,243301,436,142757,124,92404,13,8140,227,14989,299,117831,240,132820
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,552,159529,361,77976,167,74866,24,6687,235,13988,275,75454,260,89442
Age Group,18-49,2021-09-02,50171,22694040,35168,13210260,12899,8476760,2104,1007020,22242,1542499,25295,11019701,24374,12562200
Age Group,50-64,2021-09-02,15328,11294985,9624,5940300,5003,4771517,701,583168,5026,575145,6758,5597912,5727,6173057
Age Group,65+,2021-09-02,14369,10166223,7403,4706409,6700,5278232,266,181582,2535,487174,3058,4865319,2803,5352493
Age Group,12-17,2021-09-02,14239,3519058,14227,3510257,12,7832,0,969,5723,307996,8391,1595569,5748,1903565
Age Group,Unknown Agegroup,2021-09-02,12,7498,9,4444,2,2699,1,355,7,3465,5,1995,8,5460
Gender,Female,2021-09-02,48522,25037366,34926,14482874,12421,9768878,1175,785614,18535,1480892,22101,12074426,19744,13555318
Gender,Male,2021-09-02,45411,22509202,31383,12825898,12153,8704983,1875,978321,16929,1414641,21298,10944633,18823,12359274
Gender,Unknown/undifferentiated,2021-09-02,186,135236,122,62898,42,63179,22,9159,69,20750,108,61436,93,82186
Race/Ethnicity,White,2021-09-02,27992,16734770,17660,9190273,9252,6938496,1080,606001,8576,783837,10484,8190050,9660,8973887
Race/Ethnicity,Latino,2021-09-02,34915,13843654,26928,8213740,7318,5102993,669,526921,14838,1078136,18227,6611285,15538,7689421
Race/Ethnicity,Asian,2021-09-02,7573,7928327,5183,4803991,2196,2896175,194,228161,2271,298819,3103,3899562,2467,4198381
Race/Ethnicity,Other Race,2021-09-02,10843,3983662,7877,2271015,2552,1558199,414,154448,4736,336088,5324,1891618,5167,2227706
Race/Ethnicity,Unknown,2021-09-02,4399,2058006,2951,1105587,968,812740,480,139679,1847,222035,2344,974761,2334,1196796
Race/Ethnicity,Black or African American,2021-09-02,6101,1936599,4250,1077963,1660,772653,191,85983,2484,138920,3036,935333,2671,1074253
Race/Ethnicity,Multiracial,2021-09-02,1382,795081,945,489165,414,288805,23,17111,405,29397,538,385173,426,414570
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,522,242728,388,142321,125,92280,9,8127,221,15048,259,117532,230,132580
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,392,158977,249,77615,131,74699,12,6663,155,14003,192,75179,167,89182
Age Group,18-49,2021-09-01,51942,22643869,36621,13175092,13132,8463861,2189,1004916,24126,1543420,25213,10994406,26375,12537826
Age Group,50-64,2021-09-01,15773,11279657,10104,5930676,5013,4766514,656,582467,5616,576176,6718,5591154,6276,6167330
Age Group,65+,2021-09-01,14157,10151854,7360,4699006,6508,5271532,289,181316,2715,487429,2954,4862261,3013,5349690
Age Group,12-17,2021-09-01,15632,3504819,15610,3496030,21,7820,1,969,6510,310639,9023,1587178,6539,1897817
Age Group,Unknown Agegroup,2021-09-01,12,7486,11,4435,1,2697,0,354,6,3462,6,1990,6,5452
Gender,Female,2021-09-01,49536,24988844,36186,14447948,12146,9756457,1204,784439,20072,1483249,21900,12052325,21342,13535574
Gender,Male,2021-09-01,47788,22463791,33391,12794515,12477,8692830,1920,976446,18808,1417116,21928,10923335,20762,12340451
Gender,Unknown/undifferentiated,2021-09-01,192,135050,129,62776,52,63137,11,9137,93,20765,86,61328,105,82093
Race/Ethnicity,White,2021-09-01,28443,16706778,18249,9172613,9021,6929244,1173,604921,9204,784661,10615,8179566,10390,8964227
Race/Ethnicity,Latino,2021-09-01,36908,13808739,28687,8186812,7528,5095675,693,526252,16518,1080825,18577,6593058,17254,7673883
Race/Ethnicity,Asian,2021-09-01,7728,7920754,5359,4798808,2211,2893979,158,227967,2463,299455,3118,3896459,2624,4195914
Race/Ethnicity,Other Race,2021-09-01,11188,3972819,8321,2263138,2509,1555647,358,154034,5275,336245,5217,1886294,5660,2222539
Race/Ethnicity,Unknown,2021-09-01,4367,2053607,2806,1102636,1050,811772,511,139199,1900,222045,2272,972417,2426,1194462
Race/Ethnicity,Black or African American,2021-09-01,6481,1930498,4576,1073713,1717,770993,188,85792,2762,139285,3102,932297,2952,1071582
Race/Ethnicity,Multiracial,2021-09-01,1463,793699,1043,488220,397,288391,23,17088,435,29509,576,384635,453,414144
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,514,242206,392,141933,108,92155,14,8118,229,15077,253,117273,246,132350
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,424,158585,273,77366,134,74568,17,6651,187,14028,184,74987,204,89015
Age Group,18-49,2021-08-31,53598,22591927,38029,13138471,13378,8450729,2191,1002727,23396,1542258,27645,10969193,25621,12511451
Age Group,50-64,2021-08-31,16302,11263884,10325,5920572,5336,4761501,641,581811,5421,576618,7426,5584436,6065,6161054
Age Group,65+,2021-08-31,14404,10137697,7579,4691646,6567,5265024,258,181027,2666,487370,3125,4859307,2925,5346677
Age Group,12-17,2021-08-31,16479,3489187,16462,3480420,15,7799,2,968,6027,313123,10347,1578155,6058,1891278
Age Group,Unknown Agegroup,2021-08-31,14,7474,11,4424,3,2696,0,354,4,3462,5,1984,4,5446
Gender,Female,2021-08-31,50745,24939308,37043,14411762,12483,9744311,1219,783235,19052,1483807,24074,12030425,20310,13514232
Gender,Male,2021-08-31,49869,22416003,35239,12761124,12766,8680353,1864,974526,18378,1418282,24399,10901407,20269,12319689
Gender,Unknown/undifferentiated,2021-08-31,183,134858,124,62647,50,63085,9,9126,84,20746,75,61242,94,81988
Race/Ethnicity,White,2021-08-31,29135,16678335,18671,9154364,9402,6920223,1062,603748,8800,784886,11569,8168951,9865,8953837
Race/Ethnicity,Latino,2021-08-31,38504,13771831,30151,8158125,7562,5088147,791,525559,15985,1082148,20848,6574481,16795,7656629
Race/Ethnicity,Asian,2021-08-31,8047,7913026,5670,4793449,2209,2891768,168,227809,2343,299949,3479,3893341,2518,4193290
Race/Ethnicity,Other Race,2021-08-31,11693,3961631,8623,2254817,2616,1553138,454,153676,5039,335802,5967,1881077,5511,2216879
Race/Ethnicity,Unknown,2021-08-31,4307,2049240,2941,1099830,996,810722,370,138688,1899,221891,2240,970145,2293,1192036
Race/Ethnicity,Black or African American,2021-08-31,6693,1924017,4710,1069137,1791,769276,192,85604,2610,139435,3401,929195,2802,1068630
Race/Ethnicity,Multiracial,2021-08-31,1443,792236,969,487177,447,287994,27,17065,416,29632,589,384059,438,413691
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,501,241692,367,141541,121,92047,13,8104,224,15084,234,117020,237,132104
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,474,158161,304,77093,155,74434,15,6634,198,14008,221,74803,214,88811
Age Group,18-49,2021-08-30,54697,22538329,38896,13100442,13360,8437351,2441,1000536,24417,1544282,27929,10941548,26901,12485830
Age Group,50-64,2021-08-30,16522,11247582,10673,5910247,5104,4756165,745,581170,5809,577979,7663,5577010,6548,6154989
Age Group,65+,2021-08-30,13630,10123293,7118,4684067,6257,5258457,255,180769,2622,487570,3169,4856182,2897,5343752
Age Group,12-17,2021-08-30,16621,3472708,16611,3463958,9,7784,1,966,6082,317412,10419,1567808,6111,1885220
Age Group,Unknown Agegroup,2021-08-30,14,7460,14,4413,0,2693,0,354,4,3463,8,1979,4,5442
Gender,Female,2021-08-30,50860,24888563,37676,14374719,11913,9731828,1271,782016,19806,1487571,24208,12006351,21131,13493922
Gender,Male,2021-08-30,50468,22366134,35533,12725885,12775,8667587,2160,972662,19068,1422412,24913,10877008,21258,12299420
Gender,Unknown/undifferentiated,2021-08-30,156,134675,103,62523,42,63035,11,9117,60,20727,67,61167,72,81894
Race/Ethnicity,White,2021-08-30,29491,16649200,19184,9135693,9096,6910821,1211,602686,9443,786590,12124,8157382,10675,8943972
Race/Ethnicity,Latino,2021-08-30,38443,13733327,30094,8127974,7428,5080585,921,524768,16139,1086201,20641,6553633,17098,7639834
Race/Ethnicity,Asian,2021-08-30,8421,7904979,6065,4787779,2144,2889559,212,227641,2662,300910,3859,3889862,2874,4190772
Race/Ethnicity,Other Race,2021-08-30,12050,3949938,8866,2246194,2800,1550522,384,153222,5341,336258,6033,1875110,5740,2211368
Race/Ethnicity,Unknown,2021-08-30,3953,2044933,2530,1096889,984,809726,439,138318,1734,221838,2067,967905,2188,1189743
Race/Ethnicity,Black or African American,2021-08-30,6591,1917324,4778,1064427,1588,767485,225,85412,2710,140034,3337,925794,2934,1065828
Race/Ethnicity,Multiracial,2021-08-30,1534,790793,1089,486208,420,287547,25,17038,461,29783,633,383470,483,413253
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,561,241191,411,141174,137,91926,13,8091,262,15081,271,116786,275,131867
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,440,157687,295,76789,133,74279,12,6619,182,14015,223,74582,194,88597
Age Group,18-49,2021-08-29,23300,22483632,16888,13061546,5966,8423991,446,998095,10780,1545310,11508,10913619,11270,12458929
Age Group,50-64,2021-08-29,6469,11231060,4271,5899574,2086,4751061,112,580425,2398,579094,3012,5569347,2512,6148441
Age Group,65+,2021-08-29,4592,10109663,2324,4676949,2237,5252200,31,180514,894,487842,958,4853013,933,5340855
Age Group,12-17,2021-08-29,8215,3456087,8214,3447347,1,7775,0,965,3389,321720,4772,1557389,3412,1879109
Age Group,Unknown Agegroup,2021-08-29,12,7446,12,4399,0,2693,0,354,4,3467,7,1971,4,5438
Gender,Female,2021-08-29,20430,24837703,15404,14337043,4803,9719915,223,780745,8275,1490648,9502,11982143,8534,13472791
Gender,Male,2021-08-29,22110,22315666,16262,12690352,5486,8654812,362,970502,9151,1426067,10744,10852095,9554,12278162
Gender,Unknown/undifferentiated,2021-08-29,48,134519,43,62420,1,62993,4,9106,39,20722,11,61100,43,81822
Race/Ethnicity,White,2021-08-29,12097,16619709,8296,9116509,3607,6901725,194,601475,4275,788039,4934,8145258,4485,8933297
Race/Ethnicity,Latino,2021-08-29,17212,13694884,13668,8097880,3370,5073157,174,523847,7658,1089744,8968,6532992,7868,7622736
Race/Ethnicity,Asian,2021-08-29,4014,7896558,3009,4781714,984,2887415,21,227429,1257,301895,1907,3886003,1280,4187898
Race/Ethnicity,Other Race,2021-08-29,4750,3937888,3473,2237328,1176,1547722,101,152838,2390,336551,2144,1869077,2504,2205628
Race/Ethnicity,Unknown,2021-08-29,1264,2040980,867,1094359,324,808742,73,137879,600,221717,650,965838,676,1187555
Race/Ethnicity,Black or African American,2021-08-29,2135,1910733,1553,1059649,561,765897,21,85187,878,140437,1151,922457,905,1062894
Race/Ethnicity,Multiracial,2021-08-29,687,789259,526,485119,158,287127,3,17013,211,29933,295,382837,213,412770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,253,240630,204,140763,47,91789,2,8078,115,15077,125,116515,119,131592
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,176,157247,113,76494,63,74146,0,6607,81,14044,83,74359,81,88403
Age Group,18-49,2021-08-28,38774,22460332,27640,13044658,9892,8418025,1242,997649,17197,1545548,19769,10902111,18477,12447659
Age Group,50-64,2021-08-28,11803,11224591,7726,5895303,3675,4748975,402,580313,4218,579594,5535,5566335,4619,6145929
Age Group,65+,2021-08-28,7850,10105071,3884,4674625,3850,5249963,116,180483,1532,487867,1831,4852055,1648,5339922
Age Group,12-17,2021-08-28,19381,3447872,19378,3439133,3,7774,0,965,8222,323080,11040,1552617,8281,1875697
Age Group,Unknown Agegroup,2021-08-28,25,7434,25,4387,0,2693,0,354,9,3470,15,1964,9,5434
Gender,Female,2021-08-28,38144,24817273,29175,14321639,8302,9715112,667,780522,15369,1491616,18218,11972641,16093,13464257
Gender,Male,2021-08-28,39588,22293556,29396,12674090,9109,8649326,1083,970140,15761,1427257,19931,10841351,16883,12268608
Gender,Unknown/undifferentiated,2021-08-28,101,134471,82,62377,9,62992,10,9102,48,20690,41,61089,58,81779
Race/Ethnicity,White,2021-08-28,20427,16607612,13984,9108213,5899,6898118,544,601281,6880,788488,8554,8140324,7438,8928812
Race/Ethnicity,Latino,2021-08-28,33071,13677672,26574,8084212,5914,5069787,583,523673,14300,1090844,17668,6524024,14926,7614868
Race/Ethnicity,Asian,2021-08-28,6849,7892544,5122,4778705,1614,2886431,113,227408,2308,302522,3194,3884096,2427,4186618
Race/Ethnicity,Other Race,2021-08-28,8726,3933138,6588,2233855,1927,1546546,211,152737,4134,336191,4235,1866933,4370,2203124
Race/Ethnicity,Unknown,2021-08-28,2932,2039716,2045,1093492,683,808418,204,137806,1274,221691,1567,965188,1489,1186879
Race/Ethnicity,Black or African American,2021-08-28,4086,1908598,3001,1058096,993,765336,92,85166,1645,140683,2149,921306,1734,1061989
Race/Ethnicity,Multiracial,2021-08-28,1082,788572,848,484593,228,286969,6,17010,345,30015,490,382542,350,412557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,418,240377,314,140559,99,91742,5,8076,188,15083,216,116390,193,131473
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,242,157071,177,76381,63,74083,2,6607,104,14046,117,74276,107,88322
Age Group,18-49,2021-08-27,66219,22421558,47211,13017018,16490,8408133,2518,996407,30214,1546840,32581,10882342,32790,12429182
Age Group,50-64,2021-08-27,20773,11212788,13376,5887577,6497,4745300,900,579911,7363,580510,9548,5560800,8264,6141310
Age Group,65+,2021-08-27,15004,10097221,7835,4670741,6829,5246113,340,180367,2948,488050,3620,4850224,3300,5338274
Age Group,12-17,2021-08-27,26294,3428491,26270,3419755,19,7771,5,965,10933,325839,15187,1541577,10980,1867416
Age Group,Unknown Agegroup,2021-08-27,32,7409,31,4362,1,2693,0,354,16,3476,16,1949,16,5425
Gender,Female,2021-08-27,66368,24779129,49861,14292464,14953,9706810,1554,779855,26838,1493741,30991,11954423,28454,13448164
Gender,Male,2021-08-27,61700,22253968,44706,12644694,14800,8640217,2194,969057,24520,1430305,29854,10821420,26764,12251725
Gender,Unknown/undifferentiated,2021-08-27,254,134370,156,62295,83,62983,15,9092,116,20673,107,61048,132,81721
Race/Ethnicity,White,2021-08-27,36795,16587185,24572,9094229,10820,6892219,1403,600737,12252,789604,15143,8131770,13670,8921374
Race/Ethnicity,Latino,2021-08-27,49680,13644601,39215,8057638,9535,5063873,930,523090,22122,1093586,25374,6506356,23091,7599942
Race/Ethnicity,Asian,2021-08-27,10863,7885695,8177,4773583,2484,2884817,202,227295,3580,303289,5092,3880902,3779,4184191
Race/Ethnicity,Other Race,2021-08-27,15054,3924412,11384,2227267,3144,1544619,526,152526,6929,336056,7348,1862698,7490,2198754
Race/Ethnicity,Unknown,2021-08-27,5418,2036784,3731,1091447,1222,807735,465,137602,2391,221769,2843,963621,2876,1185390
Race/Ethnicity,Black or African American,2021-08-27,7424,1904512,5389,1055095,1863,764343,172,85074,3105,141098,3747,919157,3285,1060255
Race/Ethnicity,Multiracial,2021-08-27,1837,787490,1343,483745,463,286741,31,17004,522,30155,807,382052,552,412207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,667,239959,517,140245,130,91643,20,8071,311,15106,317,116174,329,131280
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,584,156829,395,76204,175,74020,14,6605,262,14056,281,74159,278,88215
Age Group,18-49,2021-08-26,56189,22355339,40238,12969807,13333,8391643,2618,993889,27093,1546631,26445,10849761,29743,12396392
Age Group,50-64,2021-08-26,16816,11192015,10785,5874201,5191,4738803,840,579011,6334,581794,7393,5551252,7165,6133046
Age Group,65+,2021-08-26,13717,10082217,7192,4662906,6220,5239284,305,180027,2937,488370,3245,4846604,3244,5334974
Age Group,12-17,2021-08-26,17435,3402197,17421,3393485,12,7752,2,960,7212,330046,10072,1526390,7252,1856436
Age Group,Unknown Agegroup,2021-08-26,20,7377,14,4331,4,2692,2,354,10,3476,10,1933,11,5409
Gender,Female,2021-08-26,53481,24712761,39681,14242603,12357,9691857,1443,778301,22884,1496278,23718,11923432,24350,13419710
Gender,Male,2021-08-26,50492,22192268,35848,12599988,12350,8625417,2294,966863,20616,1433395,23351,10791566,22947,12224961
Gender,Unknown/undifferentiated,2021-08-26,204,134116,121,62139,53,62900,30,9077,86,20648,96,60941,118,81589
Race/Ethnicity,White,2021-08-26,30122,16550390,19809,9069657,8948,6881399,1365,599334,10473,791077,11650,8116627,11830,8907704
Race/Ethnicity,Latino,2021-08-26,39681,13594921,31031,8018423,7748,5054338,902,522160,18184,1095869,19731,6480982,19131,7576851
Race/Ethnicity,Asian,2021-08-26,8143,7874832,5932,4765406,1988,2882333,223,227093,2729,304602,3582,3875810,2955,4180412
Race/Ethnicity,Other Race,2021-08-26,11992,3909358,8847,2215883,2697,1541475,448,152000,5947,335914,5447,1855350,6412,2191264
Race/Ethnicity,Unknown,2021-08-26,4828,2031366,3278,1087716,1027,806513,523,137137,2198,221736,2433,960778,2735,1182514
Race/Ethnicity,Black or African American,2021-08-26,6946,1897088,5024,1049706,1680,762480,242,84902,3133,141560,3267,915410,3367,1056970
Race/Ethnicity,Multiracial,2021-08-26,1467,785653,1025,482402,407,286278,35,16973,470,30410,596,381245,503,411655
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,537,239292,418,139728,105,91513,14,8051,245,15094,257,115857,260,130951
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,461,156245,286,75809,160,73845,15,6591,207,14059,202,73878,222,87937
Age Group,18-49,2021-08-25,55342,22299150,39978,12929569,13055,8378310,2309,991271,27057,1543333,26022,10823316,29429,12366649
Age Group,50-64,2021-08-25,16275,11175199,10600,5863416,4918,4733612,757,578171,6254,582022,7155,5543859,7013,6125881
Age Group,65+,2021-08-25,13025,10068500,6993,4655714,5764,5233064,268,179722,2980,488371,3111,4843359,3254,5331730
Age Group,12-17,2021-08-25,18087,3384762,18077,3376064,10,7740,0,958,7430,332866,10521,1516318,7454,1849184
Age Group,Unknown Agegroup,2021-08-25,23,7357,20,4317,2,2688,1,352,11,3475,8,1923,12,5398
Gender,Female,2021-08-25,51952,24659280,39137,14202922,11475,9679500,1340,776858,22591,1495646,23222,11899714,23973,13395360
Gender,Male,2021-08-25,50619,22141776,36394,12564140,12248,8613067,1977,964569,21058,1433799,23509,10768215,23086,12202014
Gender,Unknown/undifferentiated,2021-08-25,181,133912,137,62018,26,62847,18,9047,83,20626,86,60845,103,81471
Race/Ethnicity,White,2021-08-25,29300,16520268,19447,9049848,8598,6872451,1255,597969,10637,790897,11294,8104977,11886,8895874
Race/Ethnicity,Latino,2021-08-25,40115,13555240,31872,7987392,7447,5046590,796,521258,18315,1096469,20309,6461251,19160,7557720
Race/Ethnicity,Asian,2021-08-25,8034,7866689,5892,4759474,1929,2880345,213,226870,2884,305229,3510,3872228,3110,4177457
Race/Ethnicity,Other Race,2021-08-25,11935,3897366,8932,2207036,2597,1538778,406,151552,5913,334949,5417,1849903,6340,2184852
Race/Ethnicity,Unknown,2021-08-25,4442,2026538,2980,1084438,1017,805486,445,136614,2052,221434,2215,958345,2521,1179779
Race/Ethnicity,Black or African American,2021-08-25,6463,1890142,4758,1044682,1535,760800,170,84660,2944,141460,3050,912143,3109,1053603
Race/Ethnicity,Multiracial,2021-08-25,1475,784186,1068,481377,388,285871,19,16938,516,30503,580,380649,533,411152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,571,238755,450,139310,107,91408,14,8037,281,15091,252,115600,296,130691
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,417,155784,269,75523,131,73685,17,6576,190,14039,190,73676,207,87715
Age Group,18-49,2021-08-24,57548,22243808,41490,12889591,13613,8365255,2445,988962,28033,1539926,27170,10797294,30539,12337220
Age Group,50-64,2021-08-24,17273,11158924,11325,5852816,5136,4728694,812,577414,6688,582164,7611,5536704,7495,6118868
Age Group,65+,2021-08-24,13583,10055475,7257,4648721,6028,5227300,298,179454,3092,488228,3249,4840248,3398,5328476
Age Group,12-17,2021-08-24,18251,3366675,18241,3357987,9,7730,1,958,7238,335933,10872,1505797,7268,1841730
Age Group,Unknown Agegroup,2021-08-24,16,7334,16,4297,0,2686,0,351,9,3471,6,1915,9,5386
Gender,Female,2021-08-24,53763,24607328,40178,14163785,12171,9668025,1414,775518,22987,1494895,24270,11876492,24463,13371387
Gender,Male,2021-08-24,52734,22091157,38018,12527746,12592,8600819,2124,962592,21996,1434222,24553,10744706,24151,12178928
Gender,Unknown/undifferentiated,2021-08-24,174,133731,133,61881,23,62821,18,9029,77,20609,85,60759,95,81368
Race/Ethnicity,White,2021-08-24,30576,16490968,20386,9030401,8901,6863853,1289,596714,11032,790305,11852,8093683,12335,8883988
Race/Ethnicity,Latino,2021-08-24,41267,13515125,32550,7955520,7871,5039143,846,520462,18786,1097618,20889,6440942,19676,7538560
Race/Ethnicity,Asian,2021-08-24,8679,7858655,6209,4753582,2271,2878416,199,226657,3004,305629,3816,3868718,3206,4174347
Race/Ethnicity,Other Race,2021-08-24,12423,3885431,9326,2198104,2652,1536181,445,151146,6170,334026,5685,1844486,6636,2178512
Race/Ethnicity,Unknown,2021-08-24,4196,2022096,2768,1081458,924,804469,504,136169,1953,221128,2147,956130,2465,1177258
Race/Ethnicity,Black or African American,2021-08-24,7018,1883679,5244,1039924,1565,759265,209,84490,3156,141401,3438,909093,3370,1050494
Race/Ethnicity,Multiracial,2021-08-24,1514,782711,1124,480309,369,285483,21,16919,493,30550,622,380069,513,410619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,545,238184,402,138860,120,91301,23,8023,258,15047,249,115348,281,130395
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,453,155367,320,75254,113,73554,20,6559,208,14022,210,73486,227,87508
Age Group,18-49,2021-08-23,57692,22186260,40644,12848101,14714,8351642,2334,986517,29025,1536557,26269,10770124,31418,12306681
Age Group,50-64,2021-08-23,17466,11141651,11230,5841491,5415,4723558,821,576602,6842,582280,7615,5529093,7669,6111373
Age Group,65+,2021-08-23,13420,10041892,7054,4641464,6086,5221272,280,179156,3060,488079,3198,4836999,3350,5325078
Age Group,12-17,2021-08-23,17444,3348424,17433,3339746,11,7721,0,957,7169,339537,10130,1494925,7193,1834462
Age Group,Unknown Agegroup,2021-08-23,25,7318,19,4281,5,2686,1,351,13,3468,9,1909,14,5377
Gender,Female,2021-08-23,53396,24553565,39199,14123607,12799,9655854,1398,774104,23495,1494702,23349,11852222,24960,13346924
Gender,Male,2021-08-23,52508,22038423,37086,12489728,13403,8588227,2019,960468,22556,1434624,23799,10720153,24605,12154777
Gender,Unknown/undifferentiated,2021-08-23,143,133557,95,61748,29,62798,19,9011,58,20599,73,60674,79,81273
