demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-08-07,13771,16042581,9826,8737321,3246,6729992,699,575268,7995,757344,5290,7910409,8694,8667753
Race/Ethnicity,Latino,2021-08-07,29474,12887323,22771,7476883,5971,4904775,732,505665,18235,1031324,10990,6160504,18986,7191828
Race/Ethnicity,Asian,2021-08-07,6105,7704315,4915,4639246,1055,2842394,135,222675,3042,308212,2827,3796274,3176,4104486
Race/Ethnicity,Other Race,2021-08-07,7138,3745375,5414,2098726,1438,1502531,286,144118,4487,307310,2593,1786635,4778,2093945
Race/Ethnicity,Unknown,2021-08-07,2777,2005153,1816,1073985,603,801962,358,129206,1654,213667,1113,948496,2026,1162163
Race/Ethnicity,Black or African American,2021-08-07,3481,1790142,2492,973958,886,734710,103,81474,2199,131216,1248,867763,2301,998979
Race/Ethnicity,Multiracial,2021-08-07,820,736396,649,447673,161,272720,10,16003,465,29701,319,358865,475,388566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,334,232006,248,134332,78,89927,8,7747,201,14116,130,112709,209,126825
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,216,149401,141,71507,67,71609,8,6285,132,13205,82,70955,142,84160
Age Group,18-49,2021-08-06,56702,21379111,37737,12309594,16075,8122420,2890,947097,34562,1408192,21334,10423281,37503,11831473
Age Group,50-64,2021-08-06,16674,10899682,10471,5692930,5127,4643588,1076,563164,9483,568595,6693,5421981,10554,5990576
Age Group,65+,2021-08-06,5979,9903907,3555,4568355,2054,5160976,370,174576,3263,485036,2482,4792402,3630,5277438
Age Group,12-17,2021-08-06,25649,3039174,25632,3030785,16,7466,1,923,15737,324705,9788,1348677,15772,1673382
Age Group,Unknown Agegroup,2021-08-06,28,6702,23,3695,4,2665,1,342,18,3369,5,1680,19,5049
Gender,Female,2021-08-06,53126,23802582,40100,13577227,11304,9474199,1722,751156,32109,1412525,20258,11532579,33875,12945104
Gender,Male,2021-08-06,51701,21291408,37184,11966149,11916,8399111,2601,926148,30836,1357087,19958,10394169,33466,11751256
Gender,Unknown/undifferentiated,2021-08-06,205,134586,134,61983,56,63805,15,8798,118,20288,86,61272,137,81560
Race/Ethnicity,White,2021-08-06,25027,16028810,17298,8727495,6164,6726746,1565,574569,14686,753940,9581,7905119,16246,8659059
Race/Ethnicity,Latino,2021-08-06,43857,12857849,33544,7454112,9274,4898804,1039,504933,27283,1023328,16222,6149514,28356,7172842
Race/Ethnicity,Asian,2021-08-06,9845,7698210,7832,4634331,1745,2841339,268,222540,4990,307863,4542,3793447,5260,4101310
Race/Ethnicity,Other Race,2021-08-06,12664,3738237,9406,2093312,2693,1501093,565,143832,7878,305125,4708,1784042,8465,2089167
Race/Ethnicity,Unknown,2021-08-06,4865,2002376,3048,1072169,1234,801359,583,128848,2879,212754,1950,947383,3483,1160137
Race/Ethnicity,Black or African American,2021-08-06,6408,1786661,4503,971466,1650,733824,255,81371,3995,130163,2354,866515,4253,996678
Race/Ethnicity,Multiracial,2021-08-06,1367,735576,1075,447024,266,272559,26,15993,715,29545,591,358546,740,388091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,518,231672,395,134084,106,89849,17,7739,329,14037,187,112579,347,126616
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,481,149185,317,71366,144,71542,20,6277,308,13145,167,70873,328,84018
Age Group,18-49,2021-08-05,47221,21322409,31653,12271857,12703,8106345,2865,944207,28876,1392023,17692,10401947,31750,11793970
Age Group,50-64,2021-08-05,13047,10883008,8194,5682459,3953,4638461,900,562088,7385,564734,5217,5415288,8272,5980022
Age Group,65+,2021-08-05,5415,9897928,3184,4564800,1869,5158922,362,174206,3071,483888,2149,4789920,3429,5273808
Age Group,12-17,2021-08-05,20961,3013525,20933,3005153,25,7450,3,922,13433,318721,7402,1338889,13470,1657610
Age Group,Unknown Agegroup,2021-08-05,25,6674,22,3672,3,2661,0,341,17,3355,3,1675,17,5030
Gender,Female,2021-08-05,43621,23749456,33010,13537127,9109,9462895,1502,749434,26810,1398908,16159,11512321,28330,12911229
Gender,Male,2021-08-05,42878,21239707,30867,11928965,9415,8387195,2596,923547,25871,1343579,16238,10374211,28474,11717790
Gender,Unknown/undifferentiated,2021-08-05,170,134381,109,61849,29,63749,32,8783,101,20237,66,61186,134,81423
Race/Ethnicity,White,2021-08-05,20597,16003783,14180,8710197,5025,6720582,1392,573004,12308,747275,7655,7895538,13691,8642813
Race/Ethnicity,Latino,2021-08-05,36159,12813992,27891,7420568,7226,4889530,1042,503894,22689,1011194,13172,6133292,23768,7144486
Race/Ethnicity,Asian,2021-08-05,7885,7688365,6195,4626499,1354,2839594,336,222272,4112,307145,3505,3788905,4444,4096050
Race/Ethnicity,Other Race,2021-08-05,10327,3725573,7561,2083906,2195,1498400,571,143267,6409,301368,3831,1779334,6984,2080702
Race/Ethnicity,Unknown,2021-08-05,4071,1997511,2719,1069121,887,800125,465,128265,2475,211221,1572,945433,2949,1156654
Race/Ethnicity,Black or African American,2021-08-05,5653,1780253,3963,966963,1434,732174,256,81116,3588,128264,2001,864161,3836,992425
Race/Ethnicity,Multiracial,2021-08-05,1116,734209,887,445949,203,272293,26,15967,654,29396,419,357955,678,387351
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,492,231154,355,133689,116,89743,21,7722,309,13877,182,112392,331,126269
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,369,148704,235,71049,113,71398,21,6257,238,12984,126,70706,257,83690
Age Group,18-49,2021-08-04,46585,21275188,31124,12240204,12861,8093642,2600,941342,28662,1377965,17271,10384255,31295,11762220
Age Group,50-64,2021-08-04,12635,10869961,7852,5674265,3982,4634508,801,561188,7254,561679,4995,5410071,8053,5971750
Age Group,65+,2021-08-04,5280,9892513,3133,4561616,1837,5157053,310,173844,2984,482608,2135,4787771,3295,5270379
Age Group,12-17,2021-08-04,20419,2992564,20407,2984220,11,7425,1,919,12951,312653,7371,1331487,12979,1644140
Age Group,Unknown Agegroup,2021-08-04,17,6649,16,3650,0,2658,1,341,11,3341,3,1672,12,5013
Gender,Female,2021-08-04,41976,23705835,31784,13504117,8791,9453786,1401,747932,25761,1386737,15651,11496162,27198,12882899
Gender,Male,2021-08-04,42796,21196829,30658,11898098,9852,8377780,2286,920951,26001,1331343,16064,10357973,28311,11689316
Gender,Unknown/undifferentiated,2021-08-04,164,134211,90,61740,48,63720,26,8751,100,20169,60,61120,125,81289
Race/Ethnicity,White,2021-08-04,19821,15983186,13645,8696017,4887,6715557,1289,571612,11847,741239,7411,7887883,13131,8629122
Race/Ethnicity,Latino,2021-08-04,35823,12777833,27655,7392677,7253,4882304,915,502852,22671,1000598,12817,6120120,23623,7120718
Race/Ethnicity,Asian,2021-08-04,7404,7680480,5864,4620304,1354,2838240,186,221936,3817,306206,3375,3785400,3999,4091606
Race/Ethnicity,Other Race,2021-08-04,10431,3715246,7574,2076345,2290,1496205,567,142696,6511,298215,3854,1775503,7096,2073718
Race/Ethnicity,Unknown,2021-08-04,3961,1993440,2490,1066402,1001,799238,470,127800,2340,209844,1594,943861,2825,1153705
Race/Ethnicity,Black or African American,2021-08-04,5547,1774600,3842,963000,1482,730740,223,80860,3503,126429,1993,862160,3726,988589
Race/Ethnicity,Multiracial,2021-08-04,1142,733093,875,445062,235,272090,32,15941,670,29137,433,357536,699,386673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,459,230662,345,133334,105,89627,9,7701,289,13728,166,112210,298,125938
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,348,148335,242,70814,84,71285,22,6236,214,12853,132,70580,237,83433
Age Group,18-49,2021-08-03,48791,21228603,32138,12209080,13761,8080781,2892,938742,29840,1363941,18498,10366984,32789,11730925
Age Group,50-64,2021-08-03,13491,10857326,8190,5666413,4376,4630526,925,560387,7858,558621,5309,5405076,8784,5963697
Age Group,65+,2021-08-03,5443,9887233,3229,4558483,1839,5155216,375,173534,2992,481448,2285,4785636,3361,5267084
Age Group,12-17,2021-08-03,21944,2972145,21931,2963813,12,7414,1,918,13859,307045,7940,1324116,13886,1631161
Age Group,Unknown Agegroup,2021-08-03,18,6632,15,3634,2,2658,1,340,10,3332,4,1669,11,5001
Gender,Female,2021-08-03,44133,23663859,33145,13472333,9407,9444995,1581,746531,26995,1375190,16670,11480511,28632,12855701
Gender,Male,2021-08-03,45430,21154033,32270,11867440,10563,8367928,2597,918665,27496,1319096,17311,10341909,30114,11661005
Gender,Unknown/undifferentiated,2021-08-03,124,134047,88,61650,20,63672,16,8725,68,20104,55,61060,85,81164
Race/Ethnicity,White,2021-08-03,20873,15963365,14150,8682372,5336,6710670,1387,570323,12525,735519,7902,7880472,13908,8615991
Race/Ethnicity,Latino,2021-08-03,38013,12742010,29211,7365022,7781,4875051,1021,501937,23783,989792,13957,6107303,24850,7097095
Race/Ethnicity,Asian,2021-08-03,7996,7673076,6268,4614440,1486,2836886,242,221750,4206,305582,3607,3782025,4456,4087607
Race/Ethnicity,Other Race,2021-08-03,10468,3704815,7573,2068771,2302,1493915,593,142129,6572,294973,3835,1771649,7176,2066622
Race/Ethnicity,Unknown,2021-08-03,4399,1989479,2737,1063912,994,798237,668,127330,2463,208613,1901,942267,3148,1150880
Race/Ethnicity,Black or African American,2021-08-03,5841,1769053,4025,959158,1583,729258,233,80637,3763,124696,2034,860167,3996,984863
Race/Ethnicity,Multiracial,2021-08-03,1198,731951,937,444187,245,271855,16,15909,695,28871,457,357103,711,385974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,501,230203,362,132989,120,89522,19,7692,283,13596,217,112044,301,125640
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,398,147987,240,70572,143,71201,15,6214,269,12748,126,70448,285,83196
Age Group,18-49,2021-08-02,43826,21179812,29917,12176942,11618,8067020,2291,935850,27752,1349650,15633,10348486,30082,11698136
Age Group,50-64,2021-08-02,12209,10843835,7858,5658223,3562,4626150,789,559462,7327,555146,4613,5399767,8111,5954913
Age Group,65+,2021-08-02,4773,9881790,3018,4555254,1456,5153377,299,173159,2843,480372,1776,4783351,3139,5263723
Age Group,12-17,2021-08-02,19355,2950201,19342,2941882,11,7402,2,917,12219,301099,7032,1316176,12247,1617275
Age Group,Unknown Agegroup,2021-08-02,19,6614,18,3619,1,2656,0,339,14,3325,2,1665,14,4990
Gender,Female,2021-08-02,39723,23619726,30498,13439188,7902,9435588,1323,744950,24947,1363228,14355,11463841,26301,12827069
Gender,Male,2021-08-02,40349,21108603,29576,11835170,8733,8357365,2040,916068,25140,1306293,14662,10324598,27203,11630891
Gender,Unknown/undifferentiated,2021-08-02,110,133923,79,61562,13,63652,18,8709,68,20074,39,61005,89,81079
Race/Ethnicity,White,2021-08-02,18928,15942492,13347,8668222,4364,6705334,1217,568936,11677,729513,6852,7872570,12882,8602083
Race/Ethnicity,Latino,2021-08-02,32297,12703997,25174,7335811,6302,4867270,821,500916,20835,978899,11208,6093346,21689,7072245
Race/Ethnicity,Asian,2021-08-02,7997,7665080,6475,4608172,1338,2835400,184,221508,4448,304733,3382,3778418,4637,4083151
Race/Ethnicity,Other Race,2021-08-02,10010,3694347,7571,2061198,2047,1491613,392,141536,6446,291632,3517,1767814,6848,2059446
Race/Ethnicity,Unknown,2021-08-02,4117,1985080,2599,1061175,981,797243,537,126662,2268,207366,1817,940366,2826,1147732
Race/Ethnicity,Black or African American,2021-08-02,4905,1763212,3546,955133,1188,727675,171,80404,3304,122734,1563,858133,3475,980867
Race/Ethnicity,Multiracial,2021-08-02,1109,730753,879,443250,206,271610,24,15893,654,28617,425,356646,678,385263
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,466,229702,337,132627,106,89402,23,7673,281,13512,182,111827,304,125339
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,353,147589,225,70332,116,71058,12,6199,242,12589,110,70322,254,82911
Age Group,18-49,2021-08-01,17617,21135986,12650,12147025,4390,8055402,577,933559,11655,1335201,5731,10332853,12268,11668054
Age Group,50-64,2021-08-01,4561,10831626,3103,5650365,1316,4622588,142,558673,2893,551648,1518,5395154,3048,5946802
Age Group,65+,2021-08-01,1429,9877017,943,4552236,429,5151921,57,172860,853,479009,486,4781575,905,5260584
Age Group,12-17,2021-08-01,6684,2930846,6682,2922540,0,7391,2,915,4195,295884,2460,1309144,4222,1605028
Age Group,Unknown Agegroup,2021-08-01,11,6595,11,3601,0,2655,0,339,7,3313,1,1663,7,4976
Gender,Female,2021-08-01,14472,23580003,11441,13408690,2738,9427686,293,743627,9337,1351282,4930,11449486,9666,12800768
Gender,Male,2021-08-01,15815,21068254,11936,11805594,3395,8348632,484,914028,10255,1293752,5262,10309936,10771,11603688
Gender,Unknown/undifferentiated,2021-08-01,15,133813,12,61483,2,63639,1,8691,11,20024,4,60966,13,80990
Race/Ethnicity,White,2021-08-01,7090,15923564,5262,8654875,1575,6700970,253,567719,4576,723483,2287,7865718,4835,8589201
Race/Ethnicity,Latino,2021-08-01,12880,12671700,10237,7310637,2461,4860968,182,500095,8525,968418,4229,6082138,8734,7050556
Race/Ethnicity,Asian,2021-08-01,3472,7657083,2911,4601697,495,2834062,66,221324,1903,303478,1487,3775036,1973,4078514
Race/Ethnicity,Other Race,2021-08-01,3309,3684337,2386,2053627,757,1489566,166,141144,2289,288301,1009,1764297,2472,2052598
Race/Ethnicity,Unknown,2021-08-01,1266,1980963,876,1058576,316,796262,74,126125,735,206357,504,938549,822,1144906
Race/Ethnicity,Black or African American,2021-08-01,1561,1758307,1152,951587,383,726487,26,80233,1102,120822,449,856570,1130,977392
Race/Ethnicity,Multiracial,2021-08-01,428,729644,355,442371,71,271404,2,15869,274,28364,138,356221,276,384585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,165,229236,129,132290,35,89296,1,7650,113,13390,50,111645,114,125035
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,131,147236,81,70107,42,70942,8,6187,86,12445,43,70212,94,82657
Age Group,18-49,2021-07-31,33271,21118369,22216,12134375,9486,8051012,1569,932982,19977,1328664,12846,10327122,21588,11655786
Age Group,50-64,2021-07-31,9583,10827065,6082,5647262,2967,4621272,534,558531,5372,550118,3926,5393636,5896,5943754
Age Group,65+,2021-07-31,3023,9875588,1782,4551293,1084,5151492,157,172803,1624,478590,1259,4781089,1780,5259679
Age Group,12-17,2021-07-31,13946,2924162,13938,2915858,7,7391,1,913,8668,294122,5199,1306684,8700,1600806
Age Group,Unknown Agegroup,2021-07-31,20,6584,19,3590,0,2655,1,339,11,3307,8,1662,12,4969
Gender,Female,2021-07-31,28386,23565531,21505,13397249,6084,9424948,797,743334,16861,1346546,11105,11444556,17702,12791102
Gender,Male,2021-07-31,31382,21052439,22476,11793658,7450,8345237,1456,913544,18743,1288243,12104,10304674,20217,11592917
Gender,Unknown/undifferentiated,2021-07-31,75,133798,56,61471,10,63637,9,8690,48,20015,29,60962,57,80977
Race/Ethnicity,White,2021-07-31,12936,15916474,8806,8649613,3403,6699395,727,567466,7618,720935,4941,7863431,8350,8584366
Race/Ethnicity,Latino,2021-07-31,26832,12658820,20394,7300400,5777,4858507,661,499913,16382,963913,10175,6077909,17074,7041822
Race/Ethnicity,Asian,2021-07-31,5896,7653611,4739,4598786,1029,2833567,128,221258,2890,302992,2829,3773549,3015,4076541
Race/Ethnicity,Other Race,2021-07-31,6736,3681028,4849,2051241,1559,1488809,328,140978,4346,286838,2354,1763288,4684,2050126
Race/Ethnicity,Unknown,2021-07-31,2753,1979697,1858,1057700,624,795946,271,126051,1504,206039,1219,938045,1794,1144084
Race/Ethnicity,Black or African American,2021-07-31,3395,1756746,2411,950435,872,726104,112,80207,2173,120141,1192,856121,2284,976262
Race/Ethnicity,Multiracial,2021-07-31,756,729216,610,442016,133,271333,13,15867,424,28226,307,356083,436,384309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,333,229071,233,132161,88,89261,12,7649,183,13326,148,111595,196,124921
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,206,147105,137,70026,59,70900,10,6179,132,12394,73,70169,143,82563
Age Group,18-49,2021-07-30,52613,21085098,34169,12112159,15752,8041526,2692,931413,31041,1319922,20910,10314276,33764,11634198
Age Group,50-64,2021-07-30,15905,10817482,9658,5641180,5261,4618305,986,557997,8898,548148,6603,5389710,9880,5937858
Age Group,65+,2021-07-30,5839,9872565,3432,4549511,2050,5150408,357,172646,3167,478069,2479,4779830,3518,5257899
Age Group,12-17,2021-07-30,22132,2910216,22115,2901920,16,7384,1,912,13638,290621,8366,1301485,13682,1592106
Age Group,Unknown Agegroup,2021-07-30,21,6564,19,3571,1,2655,1,338,14,3303,4,1654,15,4957
Gender,Female,2021-07-30,48327,23537145,35713,13375744,11127,9418864,1487,742537,28418,1339949,19329,11433451,29950,12773400
Gender,Male,2021-07-30,47998,21021057,33564,11771182,11907,8337787,2527,912088,28232,1280130,18957,10292570,30774,11572700
Gender,Unknown/undifferentiated,2021-07-30,185,133723,116,61415,46,63627,23,8681,108,19987,76,60933,135,80920
Race/Ethnicity,White,2021-07-30,22812,15903538,15267,8640807,6153,6695992,1392,566739,13317,717526,8909,7858490,14699,8576016
Race/Ethnicity,Latino,2021-07-30,40531,12631988,30378,7280006,9210,4852730,943,499252,24692,957014,15481,6067734,25693,7024748
Race/Ethnicity,Asian,2021-07-30,9164,7647715,7202,4594047,1687,2832538,275,221130,4490,302806,4439,3770720,4765,4073526
Race/Ethnicity,Other Race,2021-07-30,11293,3674292,8091,2046392,2678,1487250,524,140650,6908,284508,4336,1760934,7443,2045442
Race/Ethnicity,Unknown,2021-07-30,4810,1976944,2994,1055842,1248,795322,568,125780,2638,205464,2127,936826,3221,1142290
Race/Ethnicity,Black or African American,2021-07-30,5805,1753351,3995,948024,1562,725232,248,80095,3559,119049,2192,854929,3799,973978
Race/Ethnicity,Multiracial,2021-07-30,1174,728460,869,441406,267,271200,38,15854,608,28097,507,355776,645,383873
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,495,228738,352,131928,128,89173,15,7637,288,13278,205,111447,302,124725
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,426,146899,245,69889,147,70841,34,6169,258,12324,166,70096,292,82420
Age Group,18-49,2021-07-29,44472,21032485,29094,12077990,12787,8025774,2591,928721,26504,1307068,17520,10293366,29126,11600434
Age Group,50-64,2021-07-29,12640,10801577,7606,5631522,4202,4613044,832,557011,7265,544871,5083,5383107,8101,5927978
Age Group,65+,2021-07-29,5471,9866726,3195,4546079,1925,5148358,351,172289,3017,477030,2319,4777351,3373,5254381
Age Group,12-17,2021-07-29,19029,2888084,19011,2879805,14,7368,4,911,11996,285305,6889,1293119,12042,1578424
Age Group,Unknown Agegroup,2021-07-29,24,6543,21,3552,3,2654,0,337,12,3292,7,1650,12,4942
Gender,Female,2021-07-29,41251,23488818,30576,13340031,9254,9407737,1421,741050,24811,1329328,16001,11414122,26289,12743450
Gender,Male,2021-07-29,40261,20973059,28278,11737618,9645,8325880,2338,909561,23911,1268313,15769,10273613,26273,11541926
Gender,Unknown/undifferentiated,2021-07-29,124,133538,73,61299,32,63581,19,8658,72,19928,48,60857,92,80785
Race/Ethnicity,White,2021-07-29,18987,15880726,12809,8625540,4920,6689839,1258,565347,11187,711736,7377,7849581,12439,8561317
Race/Ethnicity,Latino,2021-07-29,34139,12591457,25798,7249628,7482,4843520,859,498309,21131,946802,12723,6052253,22049,6999055
Race/Ethnicity,Asian,2021-07-29,7669,7638551,6016,4586845,1359,2830851,294,220855,3893,302480,3617,3766281,4186,4068761
Race/Ethnicity,Other Race,2021-07-29,9761,3662999,6930,2038301,2249,1484572,582,140126,5978,281401,3729,1756598,6570,2037999
Race/Ethnicity,Unknown,2021-07-29,4144,1972134,2654,1052848,977,794074,513,125212,2297,204370,1818,934699,2829,1139069
Race/Ethnicity,Black or African American,2021-07-29,5140,1747546,3451,944029,1471,723670,218,79847,3247,117442,1853,852737,3468,970179
Race/Ethnicity,Multiracial,2021-07-29,1024,727286,753,440537,244,270933,27,15816,595,27959,400,355269,620,383228
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,450,228243,318,131576,116,89045,16,7622,263,13181,185,111242,278,124423
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,322,146473,198,69644,113,70694,11,6135,203,12198,116,69930,215,82128
Age Group,18-49,2021-07-28,46545,20988013,30274,12048896,13605,8012987,2666,926130,27164,1295462,18886,10275846,29899,11571308
Age Group,50-64,2021-07-28,13191,10788937,7909,5623916,4385,4608842,897,556179,7429,541853,5454,5378024,8345,5919877
Age Group,65+,2021-07-28,5484,9861255,3203,4542884,1933,5146433,348,171938,2993,475976,2367,4775032,3339,5251008
Age Group,12-17,2021-07-28,19062,2869055,19046,2860794,14,7354,2,907,11930,280152,7031,1286230,11967,1566382
Age Group,Unknown Agegroup,2021-07-28,21,6519,15,3531,5,2651,1,337,10,3287,9,1643,11,4930
Gender,Female,2021-07-28,41881,23447567,30940,13309455,9571,9398483,1370,739629,24671,1319040,16772,11398121,26094,12717161
Gender,Male,2021-07-28,42266,20932798,29392,11709340,10348,8316235,2526,907223,24755,1257809,16918,10257844,27343,11515653
Gender,Unknown/undifferentiated,2021-07-28,156,133414,115,61226,23,63549,18,8639,100,19884,57,60809,124,80693
Race/Ethnicity,White,2021-07-28,19423,15861739,12913,8612731,5220,6684919,1290,564089,11202,706674,7845,7842204,12497,8548878
Race/Ethnicity,Latino,2021-07-28,35505,12557318,26595,7223830,7936,4836038,974,497450,21577,937476,13618,6039530,22610,6977006
Race/Ethnicity,Asian,2021-07-28,7898,7630882,6272,4580829,1391,2829492,235,220561,3917,301911,3806,3762664,4158,4064575
Race/Ethnicity,Other Race,2021-07-28,9944,3653238,7103,2031371,2347,1482323,494,139544,6165,278560,3714,1752869,6672,2031429
Race/Ethnicity,Unknown,2021-07-28,4283,1967990,2532,1050194,1130,793097,621,124699,2269,203359,1981,932881,2929,1136240
Race/Ethnicity,Black or African American,2021-07-28,5287,1742406,3603,940578,1450,722199,234,79629,3282,115827,1971,850884,3517,966711
Race/Ethnicity,Multiracial,2021-07-28,1151,726262,878,439784,245,270689,28,15789,629,27739,485,354869,654,382608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,466,227793,337,131258,109,88929,20,7606,278,13088,188,111057,298,124145
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,346,146151,214,69446,114,70581,18,6124,207,12099,139,69814,226,81913
Age Group,18-49,2021-07-27,46162,20941468,30137,12018622,13509,7999382,2516,923464,26330,1284449,19358,10256960,28899,11541409
Age Group,50-64,2021-07-27,13513,10775746,8222,5616007,4382,4604457,909,555282,7553,538962,5680,5372570,8469,5911532
Age Group,65+,2021-07-27,5557,9855771,3302,4539681,1868,5144500,387,171590,3019,475004,2437,4772665,3404,5247669
Age Group,12-17,2021-07-27,19886,2849993,19874,2841748,9,7340,3,905,11964,275216,7791,1279199,12002,1554415
Age Group,Unknown Agegroup,2021-07-27,18,6498,16,3516,1,2646,1,336,12,3285,5,1634,13,4919
Gender,Female,2021-07-27,42145,23405686,31426,13278515,9314,9388912,1405,738259,24199,1309718,17519,11381349,25677,12691067
Gender,Male,2021-07-27,42866,20890532,30036,11679948,10438,8305887,2392,904697,24616,1247384,17692,10240926,27028,11488310
Gender,Unknown/undifferentiated,2021-07-27,125,133258,89,61111,17,63526,19,8621,63,19817,60,60752,82,80569
Race/Ethnicity,White,2021-07-27,19727,15842316,13170,8599818,5254,6679699,1303,562799,11191,702022,8177,7834359,12508,8536381
Race/Ethnicity,Latino,2021-07-27,35895,12521813,26957,7197235,7942,4828102,996,496476,21191,928484,14394,6025912,22246,6954396
Race/Ethnicity,Asian,2021-07-27,8139,7622984,6497,4574557,1409,2828101,233,220326,3895,301559,4071,3758858,4126,4060417
Race/Ethnicity,Other Race,2021-07-27,9978,3643294,7197,2024268,2279,1479976,502,139050,5994,275602,3949,1749155,6518,2024757
Race/Ethnicity,Unknown,2021-07-27,4088,1963707,2579,1047662,990,791967,519,124078,2179,202411,1865,930900,2703,1133311
Race/Ethnicity,Black or African American,2021-07-27,5346,1737119,3656,936975,1471,720749,219,79395,3319,114281,1993,848913,3533,963194
Race/Ethnicity,Multiracial,2021-07-27,1118,725111,882,438906,214,270444,22,15761,645,27570,445,354384,666,381954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,479,227327,359,130921,107,88820,13,7586,254,12978,222,110869,266,123847
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,366,145805,254,69232,103,70467,9,6106,210,12012,155,69675,221,81687
Age Group,18-49,2021-07-26,40008,20895306,25773,11988485,11834,7985873,2401,920948,24257,1274908,15359,10237602,26710,11512510
Age Group,50-64,2021-07-26,11819,10762233,7087,5607785,3925,4600075,807,554373,7020,536173,4524,5366890,7832,5903063
Age Group,65+,2021-07-26,4545,9850214,2688,4536379,1544,5142632,313,171203,2755,474037,1705,4770228,3065,5244265
Age Group,12-17,2021-07-26,15692,2830107,15674,2821874,14,7331,4,902,10429,271005,5151,1271408,10464,1542413
Age Group,Unknown Agegroup,2021-07-26,16,6480,16,3500,0,2645,0,335,9,3277,7,1629,9,4906
Gender,Female,2021-07-26,35210,23363541,25781,13247089,8168,9379598,1261,736854,21721,1301560,13107,11363830,23039,12665390
Gender,Male,2021-07-26,36751,20847666,25373,11649912,9127,8295449,2251,902305,22669,1238048,13600,10223234,24946,11461282
Gender,Unknown/undifferentiated,2021-07-26,119,133133,84,61022,22,63509,13,8602,80,19795,39,60692,95,80487
Race/Ethnicity,White,2021-07-26,17392,15822589,11802,8586648,4447,6674445,1143,561496,10700,697691,6383,7826182,11859,8523873
Race/Ethnicity,Latino,2021-07-26,28042,12485918,20659,7170278,6511,4820160,872,495480,17771,920632,9996,6011518,18681,6932150
Race/Ethnicity,Asian,2021-07-26,7801,7614845,6188,4568060,1344,2826692,269,220093,3978,301504,3672,3754787,4244,4056291
Race/Ethnicity,Other Race,2021-07-26,9304,3633316,6370,2017071,2401,1477697,533,138548,6174,273033,3082,1745206,6726,2018239
Race/Ethnicity,Unknown,2021-07-26,3605,1959619,2134,1045083,988,790977,483,123559,2048,201573,1538,929035,2547,1130608
Race/Ethnicity,Black or African American,2021-07-26,4276,1731773,2828,933319,1266,719278,182,79176,2843,112741,1408,846920,3022,959661
Race/Ethnicity,Multiracial,2021-07-26,982,723993,800,438024,165,270230,17,15739,565,27349,391,353939,583,381288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,354,226848,258,130562,81,88713,15,7573,187,12934,165,110647,202,123581
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,145439,199,68978,114,70364,11,6097,204,11946,111,69520,216,81466
Age Group,18-49,2021-07-25,15006,20855298,10230,11962712,4296,7974039,480,918547,10675,1263557,4156,10222243,11183,11485800
Age Group,50-64,2021-07-25,4112,10750414,2673,5600698,1284,4596150,155,553566,2865,532865,1147,5362366,3028,5895231
Age Group,65+,2021-07-25,1241,9845669,807,4533691,394,5141088,40,170890,882,472677,338,4768523,926,5241200
Age Group,12-17,2021-07-25,5309,2814415,5307,2806200,2,7317,0,898,4215,265692,1056,1266257,4234,1531949
Age Group,Unknown Agegroup,2021-07-25,10,6464,9,3484,0,2645,1,335,5,3275,1,1622,6,4897
