demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-06-06,5873,2817994,5869,2812725,2,2238,0,252,808,172390,778,1214026,808,1386590,2387,0,37221,5,1312649,1312649
Age Group,Under 5,2022-06-06,13,5288,6,2888,4,1180,0,111,5,1391,1,900,5,2397,0,0,0,0,95224,95224
Age Group,Unknown Agegroup,2022-06-06,1,3952,0,1572,1,2080,0,292,1,2548,0,470,1,3265,0,0,72,0,366,366
Gender,Female,2022-06-06,27978,40480244,17365,24227281,10480,15188428,84,1022154,2219,1405840,2068,14814755,2259,16221364,6089,1,5452398,749,15028183,15028183
Gender,Male,2022-06-06,23363,36272972,14470,21435267,8764,13515453,108,1290451,2206,1439973,1830,13635060,2283,15075910,5035,1,4579702,560,13841434,13841434
Gender,Unknown/undifferentiated,2022-06-06,24,79094,22,41502,2,31703,0,5824,18,18500,0,29528,18,48054,2,0,5454,3,29719,29719
Race/Ethnicity,White,2022-06-06,21395,28023410,12131,15650599,9137,11521674,95,832737,996,710889,1145,9996990,1051,10708303,3448,2,3503418,538,10102904,10102904
Race/Ethnicity,Latino,2022-06-06,11389,22540014,7536,14000716,3796,7823974,34,697659,1536,1038765,1332,8825695,1560,9865029,3223,0,3009499,302,8969610,8969610
Race/Ethnicity,Asian,2022-06-06,9885,13327693,6423,8220042,3431,4789970,22,291787,647,344655,510,4709486,655,5054326,2292,0,1952307,210,4778366,4778366
Race/Ethnicity,Other Race,2022-06-06,2564,4675114,1769,2903995,779,1595113,14,173270,391,313981,306,1854639,401,2168774,782,0,554292,90,1889910,1889910
Race/Ethnicity,Black or African American,2022-06-06,2593,3379684,1577,1974474,1005,1277557,11,126194,278,115948,263,1276736,286,1392769,632,0,453788,57,1301272,1301272
Race/Ethnicity,Multiracial,2022-06-06,2092,2511921,1311,1542047,779,919093,1,49138,68,30411,103,876217,69,906658,451,0,347471,47,890050,890050
Race/Ethnicity,Unknown,2022-06-06,1113,1818337,909,1092805,187,590053,14,129447,487,284933,200,726832,497,1011968,219,0,140028,63,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,206,320860,134,197756,71,113526,1,9432,24,11942,20,122886,25,134841,52,0,46780,2,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,128,235277,67,121616,61,104624,0,8765,16,12789,19,89862,16,102660,27,0,29979,3,91218,91218
Age Group,18-49,2022-06-05,4191,34274458,2788,20263183,1372,12669146,31,1324146,844,1514426,480,13277675,866,14792469,1532,1,4981533,454,13399150,13399150
Age Group,50-64,2022-06-05,5311,17540968,2980,9303423,2313,7472296,16,745032,333,525257,268,6211410,342,6736667,564,1,2496129,314,6253263,6253263
Age Group,65+,2022-06-05,3828,16680276,1875,7850579,1947,8556718,4,246984,226,439412,182,5657959,229,6097371,261,2,1994229,482,5691348,5691348
Age Group,12-17,2022-06-05,1156,5463896,1151,5443698,1,12687,1,1420,164,208253,155,2113784,165,2322814,623,0,519631,55,2147336,2147336
Age Group,5-11,2022-06-05,2333,2812121,2332,2806856,0,2236,0,252,309,172360,248,1213248,309,1385782,977,0,34834,5,1312649,1312649
Age Group,Under 5,2022-06-05,4,5275,4,2882,0,1176,0,111,1,1387,1,899,1,2392,0,0,0,0,95224,95224
Gender,Female,2022-06-05,8956,40452266,5838,24209916,3094,15177948,20,1022070,900,1405649,659,14812687,911,16219105,2098,4,5446309,748,15028183,15028183
Gender,Male,2022-06-05,7863,36249609,5289,21420797,2538,13506689,32,1290343,974,1439520,675,13633230,998,15073627,1859,0,4574667,559,13841434,13841434
Gender,Unknown/undifferentiated,2022-06-05,4,79070,3,41480,1,31701,0,5824,3,18482,0,29528,3,48036,0,0,5452,3,29719,29719
Race/Ethnicity,White,2022-06-05,6825,28002015,4025,15638468,2771,11512537,28,832642,390,710983,396,9995845,410,10707252,1249,2,3499970,536,10102904,10102904
Race/Ethnicity,Latino,2022-06-05,3855,22528625,2773,13993180,1067,7820178,13,697625,644,1038537,458,8824363,652,9863469,1160,1,3006276,302,8969610,8969610
Race/Ethnicity,Asian,2022-06-05,3641,13317808,2549,8213619,1083,4786539,6,291765,324,344510,239,4708976,326,5053671,974,0,1950015,210,4778366,4778366
Race/Ethnicity,Other Race,2022-06-05,509,4672550,384,2902226,123,1594334,1,173256,146,313886,51,1854333,147,2168373,156,0,553510,90,1889910,1889910
Race/Ethnicity,Black or African American,2022-06-05,638,3377091,418,1972897,217,1276552,3,126183,94,115925,86,1276473,97,1392483,160,0,453156,57,1301272,1301272
Race/Ethnicity,Multiracial,2022-06-05,895,2509829,603,1540736,292,918314,0,49137,39,30445,36,876114,39,906589,189,0,347020,47,890050,890050
Race/Ethnicity,Unknown,2022-06-05,378,1817224,316,1091896,60,589866,1,129433,229,284636,54,726632,230,1011471,44,1,139809,63,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,47,320654,34,197622,13,113455,0,9431,5,11937,10,122866,5,134816,12,0,46728,2,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,35,235149,28,121549,7,104563,0,8765,6,12792,4,89843,6,102644,13,0,29952,3,91218,91218
Age Group,18-49,2022-06-04,6557,34270267,4232,20260395,2260,12667774,57,1324115,1168,1514040,774,13277195,1210,14791603,2603,4,4980001,453,13399150,13399150
Age Group,50-64,2022-06-04,10727,17535657,5732,9300443,4971,7469983,21,745016,466,525183,396,6211142,476,6736325,1163,1,2495565,313,6253263,6253263
Age Group,65+,2022-06-04,8237,16676448,3989,7848704,4233,8554771,13,246980,403,439365,343,5657777,410,6097142,556,1,1993968,480,5691348,5691348
Age Group,12-17,2022-06-04,2173,5462740,2167,5442547,1,12686,0,1419,318,208244,273,2113629,318,2322649,1164,1,519008,55,2147336,2147336
Age Group,5-11,2022-06-04,7325,2809788,7322,2804524,1,2236,0,252,708,172299,737,1213000,708,1385473,2957,0,33857,5,1312649,1312649
Age Group,Under 5,2022-06-04,6,5271,4,2878,0,1176,0,111,3,1387,1,898,3,2391,0,0,0,0,95224,95224
Age Group,Unknown Agegroup,2022-06-04,1,3951,0,1572,1,2079,0,292,1,2547,0,470,1,3264,0,0,72,0,366,366
Gender,Female,2022-06-04,18631,40443310,12304,24204078,6265,15174854,48,1022050,1561,1405398,1276,14812028,1588,16218194,4469,1,5444211,744,15028183,15028183
Gender,Male,2022-06-04,16387,36241746,11138,21415508,5198,13504151,43,1290311,1502,1439197,1248,13632555,1534,15072629,3971,6,4572808,559,13841434,13841434
Gender,Unknown/undifferentiated,2022-06-04,8,79066,4,41477,4,31700,0,5824,4,18479,0,29528,4,48033,3,0,5452,3,29719,29719
Race/Ethnicity,White,2022-06-04,13356,27995190,8024,15634443,5293,11509766,35,832614,635,710970,681,9995449,660,10706842,2486,2,3498721,534,10102904,10102904
Race/Ethnicity,Latino,2022-06-04,7631,22524770,5371,13990407,2234,7819111,23,697612,1053,1038343,902,8823905,1067,9862817,2298,3,3005116,301,8969610,8969610
Race/Ethnicity,Asian,2022-06-04,8327,13314167,5901,8211070,2412,4785456,4,291759,540,344423,428,4708737,541,5053345,2160,0,1949041,210,4778366,4778366
Race/Ethnicity,Other Race,2022-06-04,1667,4672041,1266,2901842,390,1594211,9,173255,264,313790,169,1854282,268,2168226,518,0,553354,90,1889910,1889910
Race/Ethnicity,Black or African American,2022-06-04,1291,3376453,835,1972479,447,1276335,9,126180,130,115914,139,1276387,136,1392386,313,0,452996,57,1301272,1301272
Race/Ethnicity,Multiracial,2022-06-04,1602,2508934,1115,1540133,485,918022,2,49137,68,30442,68,876078,69,906550,379,0,346831,47,890050,890050
Race/Ethnicity,Unknown,2022-06-04,937,1816846,791,1091580,136,589806,7,129432,350,284460,111,726578,356,1011241,221,2,139765,62,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,134,320607,92,197588,40,113442,2,9431,16,11942,19,122856,18,134811,41,0,46716,2,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,81,235114,51,121521,30,104556,0,8765,11,12790,7,89839,11,102638,27,0,29939,3,91218,91218
Age Group,18-49,2022-06-03,11818,34263710,7430,20256163,4211,12665514,162,1324058,1833,1513604,1485,13276421,1942,14790393,4958,0,4977398,449,13399150,13399150
Age Group,50-64,2022-06-03,20733,17524930,10960,9294711,9716,7465012,43,744995,710,525103,780,6210746,725,6735849,2140,1,2494402,312,6253263,6253263
Age Group,65+,2022-06-03,21927,16668211,10363,7844715,11514,8550538,18,246967,693,439298,692,5657434,701,6096732,1427,1,1993412,479,5691348,5691348
Age Group,12-17,2022-06-03,3301,5460567,3293,5440380,4,12685,0,1419,378,208199,464,2113356,378,2322331,1830,0,517844,54,2147336,2147336
Age Group,5-11,2022-06-03,9687,2802463,9679,2797202,1,2235,0,252,1221,172328,1335,1212263,1221,1384765,3533,0,30900,5,1312649,1312649
Age Group,Under 5,2022-06-03,6,5265,2,2874,2,1176,0,111,5,1385,0,897,5,2388,0,0,0,0,95224,95224
Age Group,Unknown Agegroup,2022-06-03,1,3950,1,1572,0,2078,0,292,0,2546,0,470,0,3263,0,0,72,0,366,366
Gender,Female,2022-06-03,36885,40424679,22634,24191774,14111,15168589,96,1022002,2409,1405086,2445,14810752,2463,16216606,7415,1,5439742,743,15028183,15028183
Gender,Male,2022-06-03,30573,36225359,19086,21404370,11332,13498953,125,1290268,2425,1438911,2309,13631307,2501,15071095,6472,1,4568837,553,13841434,13841434
Gender,Unknown/undifferentiated,2022-06-03,15,79058,8,41473,5,31696,2,5824,6,18475,2,29528,8,48029,1,0,5449,3,29719,29719
Race/Ethnicity,White,2022-06-03,28429,27981834,15927,15626419,12385,11504473,83,832579,1121,710991,1290,9994768,1163,10706182,4191,2,3496235,532,10102904,10102904
Race/Ethnicity,Latino,2022-06-03,14208,22517139,9376,13985036,4745,7816877,69,697589,1633,1038178,1639,8823003,1677,9861750,4021,0,3002818,298,8969610,8969610
Race/Ethnicity,Asian,2022-06-03,13716,13305840,8984,8205169,4704,4783044,21,291755,782,344310,709,4708309,794,5052804,2997,0,1946881,210,4778366,4778366
Race/Ethnicity,Other Race,2022-06-03,3334,4670374,2368,2900576,942,1593821,19,173246,434,313691,429,1854113,447,2167958,969,0,552836,90,1889910,1889910
Race/Ethnicity,Black or African American,2022-06-03,3049,3375162,1869,1971644,1164,1275888,14,126171,252,115917,264,1276248,261,1392250,732,0,452683,57,1301272,1301272
Race/Ethnicity,Multiracial,2022-06-03,2921,2507332,1861,1539018,1055,917537,1,49135,89,30441,125,876010,90,906481,567,0,346452,47,890050,890050
Race/Ethnicity,Unknown,2022-06-03,1382,1815909,1082,1090789,285,589670,12,129425,493,284215,252,726467,502,1010885,312,0,139544,60,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,246,320473,165,197496,79,113402,2,9429,19,11943,25,122837,20,134793,60,0,46675,2,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,188,235033,96,121470,89,104526,2,8765,17,12786,23,89832,18,102627,39,0,29912,3,91218,91218
Age Group,18-49,2022-06-02,9908,34251892,6298,20248733,3469,12661303,123,1323896,1695,1513147,1404,13274936,1785,14788451,4173,2,4972440,449,13399150,13399150
Age Group,50-64,2022-06-02,15294,17504197,8240,9283751,6994,7455296,38,744952,651,525158,619,6209966,667,6735124,1683,1,2492262,311,6253263,6253263
Age Group,65+,2022-06-02,21205,16646284,10219,7834352,10921,8539024,16,246949,684,439289,694,5656742,689,6096031,1361,1,1991985,478,5691348,5691348
Age Group,12-17,2022-06-02,2289,5457266,2280,5437087,3,12681,0,1419,344,208285,321,2112892,344,2321953,1262,0,516014,54,2147336,2147336
Age Group,5-11,2022-06-02,6623,2792776,6615,2787523,2,2234,0,252,876,172442,833,1210928,876,1383544,2432,0,27367,5,1312649,1312649
Age Group,Under 5,2022-06-02,12,5259,1,2872,2,1174,0,111,3,1380,0,897,3,2383,0,0,0,0,95224,95224
Age Group,Unknown Agegroup,2022-06-02,1,3949,0,1571,1,2078,0,292,0,2546,0,470,0,3263,1,0,72,0,366,366
Gender,Female,2022-06-02,29983,40387794,18181,24169140,11672,15154478,72,1021906,2128,1405068,1974,14808307,2168,16214143,5874,3,5432327,742,15028183,15028183
Gender,Male,2022-06-02,25329,36194786,15460,21385284,9713,13487621,104,1290143,2121,1438719,1893,13628998,2191,15068594,5030,1,4562365,552,13841434,13841434
Gender,Unknown/undifferentiated,2022-06-02,20,79043,12,41465,7,31691,1,5822,4,18469,4,29526,5,48021,8,0,5448,3,29719,29719
Race/Ethnicity,White,2022-06-02,24450,27953405,13759,15610492,10565,11492088,71,832496,1024,711118,1150,9993478,1064,10705019,3459,3,3492044,530,10102904,10102904
Race/Ethnicity,Latino,2022-06-02,11546,22502931,7408,13975660,4069,7812132,44,697520,1423,1038140,1334,8821364,1455,9860073,3191,0,2998797,298,8969610,8969610
Race/Ethnicity,Asian,2022-06-02,10082,13292124,6506,8196185,3552,4778340,11,291734,584,344225,451,4707600,589,5052010,2142,0,1943884,210,4778366,4778366
Race/Ethnicity,Other Race,2022-06-02,2555,4667040,1745,2898208,792,1592879,17,173227,377,313673,291,1853684,390,2167511,678,0,551867,90,1889910,1889910
Race/Ethnicity,Black or African American,2022-06-02,2777,3372113,1581,1969775,1180,1274724,14,126157,261,115920,293,1275984,269,1391989,630,0,451951,57,1301272,1301272
Race/Ethnicity,Multiracial,2022-06-02,2377,2504411,1540,1537157,826,916482,3,49134,86,30476,111,875885,88,906391,480,1,345885,47,890050,890050
Race/Ethnicity,Unknown,2022-06-02,1161,1814527,908,1089707,234,589385,14,129413,450,283965,201,726215,459,1010383,241,0,139232,60,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,217,320227,130,197331,84,113323,2,9427,20,11948,24,122812,21,134773,62,0,46615,2,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,167,234845,76,121374,90,104437,1,8763,28,12791,16,89809,29,102609,29,0,29873,3,91218,91218
Age Group,18-49,2022-06-01,10695,34241984,6787,20242435,3742,12657834,137,1323773,1966,1512766,1363,13273532,2068,14786666,4536,3,4968267,447,13399150,13399150
Age Group,50-64,2022-06-01,16106,17488903,8591,9275511,7461,7448302,34,744914,705,525110,640,6209347,717,6734457,1802,2,2490579,310,6253263,6253263
Age Group,65+,2022-06-01,22394,16625079,10696,7824133,11633,8528103,21,246933,714,439294,690,5656048,719,6095342,1374,15,1990624,477,5691348,5691348
Age Group,12-17,2022-06-01,2417,5454977,2408,5434807,5,12678,0,1419,389,208262,342,2112571,389,2321609,1274,0,514752,54,2147336,2147336
Age Group,5-11,2022-06-01,6693,2786153,6688,2780908,2,2232,0,252,909,172399,857,1210095,909,1382668,2387,2,24935,5,1312649,1312649
Age Group,Under 5,2022-06-01,11,5247,5,2871,3,1172,0,111,5,1377,4,897,5,2380,0,0,0,0,95224,95224
Age Group,Unknown Agegroup,2022-06-01,1,3948,1,1571,0,2077,0,292,1,2546,0,470,1,3263,0,0,71,0,366,366
Gender,Female,2022-06-01,31295,40357811,18919,24150959,12225,15142806,85,1021834,2255,1404874,1962,14806333,2302,16211975,6035,12,5426453,739,15028183,15028183
Gender,Male,2022-06-01,26994,36169457,16241,21369824,10609,13477908,107,1290039,2421,1438421,1933,13627105,2493,15066403,5330,10,4557335,551,13841434,13841434
Gender,Unknown/undifferentiated,2022-06-01,28,79023,16,41453,12,31684,0,5821,13,18468,1,29522,13,48016,8,0,5440,3,29719,29719
Race/Ethnicity,White,2022-06-01,25379,27928955,14019,15596733,11248,11481523,61,832425,1008,711204,1110,9992328,1035,10703955,3524,13,3488585,527,10102904,10102904
Race/Ethnicity,Latino,2022-06-01,12224,22491385,7884,13968252,4240,7808063,70,697476,1576,1038019,1350,8820030,1625,9858618,3445,2,2995606,298,8969610,8969610
Race/Ethnicity,Asian,2022-06-01,10854,13282042,6979,8189679,3850,4774788,18,291723,744,344087,535,4707149,755,5051421,2159,4,1941742,210,4778366,4778366
Race/Ethnicity,Other Race,2022-06-01,2722,4664485,1836,2896463,872,1592087,9,173210,427,313574,290,1853393,433,2167121,774,1,551189,90,1889910,1889910
Race/Ethnicity,Black or African American,2022-06-01,3049,3369336,1767,1968194,1264,1273544,16,126143,308,115944,288,1275691,320,1391720,692,1,451321,57,1301272,1301272
Race/Ethnicity,Multiracial,2022-06-01,2399,2502034,1507,1535617,886,915656,3,49131,69,30499,95,875774,70,906303,414,1,345405,46,890050,890050
Race/Ethnicity,Unknown,2022-06-01,1288,1813366,950,1088799,320,589151,13,129399,521,283707,187,726014,533,1009924,274,0,138991,60,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,235,320010,139,197201,95,113239,1,9425,20,11951,20,122788,20,134752,50,0,46553,2,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,167,234678,95,121298,71,104347,1,8762,16,12778,21,89793,17,102580,41,0,29844,3,91218,91218
Age Group,18-49,2022-05-31,12014,34231289,7763,20235648,4088,12654092,149,1323636,2138,1512061,1737,13272169,2242,14784598,4993,2,4963731,444,13399150,13399150
Age Group,50-64,2022-05-31,18222,17472797,9872,9266920,8275,7440841,57,744880,790,525033,775,6208707,812,6733740,1945,1,2488777,308,6253263,6253263
Age Group,65+,2022-05-31,23396,16602685,11347,7813437,11989,8516470,20,246912,790,439265,784,5655358,799,6094623,1409,46,1989250,462,5691348,5691348
Age Group,12-17,2022-05-31,2742,5452560,2733,5432399,3,12673,0,1419,412,208215,443,2112229,412,2321220,1374,0,513478,54,2147336,2147336
Age Group,5-11,2022-05-31,6865,2779460,6856,2774220,2,2230,0,252,869,172347,1061,1209238,869,1381759,2329,0,22548,3,1312649,1312649
Age Group,Under 5,2022-05-31,14,5236,7,2866,2,1169,0,111,2,1376,4,893,2,2375,0,0,0,0,95224,95224
Age Group,Unknown Agegroup,2022-05-31,1,3947,1,1570,0,2077,0,292,1,2545,0,470,1,3262,0,0,71,0,366,366
Gender,Female,2022-05-31,34052,40326516,20738,24132040,13167,15130581,89,1021749,2536,1404534,2492,14804371,2589,16209673,6511,32,5420418,727,15028183,15028183
Gender,Male,2022-05-31,29186,36142463,17826,21353583,11191,13467299,137,1289932,2459,1437861,2311,13625172,2541,15063910,5535,17,4552005,541,13841434,13841434
Gender,Unknown/undifferentiated,2022-05-31,16,78995,15,41437,1,31672,0,5821,7,18456,1,29521,7,48003,4,0,5432,3,29719,29719
Race/Ethnicity,White,2022-05-31,27792,27903576,15622,15582714,12035,11470275,84,832364,1183,711279,1364,9991218,1231,10702920,3826,41,3485061,514,10102904,10102904
Race/Ethnicity,Latino,2022-05-31,12964,22479161,8379,13960368,4501,7803823,62,697406,1611,1037744,1635,8818680,1647,9856993,3457,1,2992161,296,8969610,8969610
Race/Ethnicity,Asian,2022-05-31,11980,13271188,7676,8182700,4275,4770938,23,291705,832,343867,705,4706614,841,5050666,2422,1,1939583,206,4778366,4778366
Race/Ethnicity,Other Race,2022-05-31,3004,4661763,2086,2894627,901,1591215,15,173201,444,313431,372,1853103,456,2166688,825,2,550415,89,1889910,1889910
Race/Ethnicity,Black or African American,2022-05-31,3202,3366287,1919,1966427,1266,1272280,15,126127,266,115912,326,1275403,275,1391400,701,1,450629,56,1301272,1301272
Race/Ethnicity,Multiracial,2022-05-31,2628,2499635,1667,1534110,956,914770,4,49128,94,30524,127,875679,97,906233,481,1,344991,45,890050,890050
Race/Ethnicity,Unknown,2022-05-31,1258,1812078,967,1087849,265,588831,21,129386,524,283361,232,725827,542,1009391,225,2,138717,60,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,268,319775,172,197062,93,113144,2,9424,27,11951,28,122768,27,134732,70,0,46503,2,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,158,234511,91,121203,67,104276,0,8761,21,12782,15,89772,21,102563,43,0,29803,3,91218,91218
Age Group,18-49,2022-05-30,1019,34219275,705,20227885,299,12650004,8,1323487,336,1511556,157,13270432,341,14782356,345,0,4958738,442,13399150,13399150
Age Group,50-64,2022-05-30,1027,17454575,515,9257048,506,7432566,3,744823,77,524996,55,6207932,77,6732928,141,1,2486832,307,6253263,6253263
Age Group,65+,2022-05-30,971,16579289,460,7802090,507,8504481,3,246892,57,439250,65,5654574,58,6093824,65,1,1987841,416,5691348,5691348
Age Group,12-17,2022-05-30,214,5449818,213,5429666,0,12670,0,1419,40,208245,25,2111786,40,2320808,112,0,512104,54,2147336,2147336
Age Group,5-11,2022-05-30,438,2772595,438,2767364,0,2228,0,252,80,172539,50,1208177,80,1380890,166,0,20219,3,1312649,1312649
Gender,Female,2022-05-30,1825,40292464,1178,24111302,630,15117414,9,1021660,244,1404437,172,14801879,247,16207084,403,1,5413907,695,15028183,15028183
Gender,Male,2022-05-30,1841,36113277,1151,21335757,681,13456108,5,1289795,344,1437630,180,13622861,347,15061369,425,1,4546470,524,13841434,13841434
Gender,Unknown/undifferentiated,2022-05-30,3,78979,2,41422,1,31671,0,5821,2,18450,0,29520,2,47996,1,0,5428,3,29719,29719
Race/Ethnicity,White,2022-05-30,1142,27875784,668,15567092,466,11458240,4,832280,77,711412,59,9989854,80,10701689,216,1,3481235,473,10102904,10102904
Race/Ethnicity,Latino,2022-05-30,986,22466197,642,13951989,342,7799322,2,697344,185,1037732,131,8817045,185,9855346,272,0,2988704,295,8969610,8969610
Race/Ethnicity,Asian,2022-05-30,700,13259208,437,8175024,259,4766663,1,291682,55,343730,63,4705909,56,5049825,170,0,1937161,205,4778366,4778366
Race/Ethnicity,Other Race,2022-05-30,210,4658759,147,2892541,57,1590314,5,173186,59,313347,28,1852731,60,2166232,56,0,549590,87,1889910,1889910
Race/Ethnicity,Black or African American,2022-05-30,162,3363085,94,1964508,67,1271014,1,126112,27,115963,22,1275077,27,1391125,36,1,449928,55,1301272,1301272
Race/Ethnicity,Multiracial,2022-05-30,146,2497007,90,1532443,56,913814,0,49124,2,30554,11,875552,2,906136,27,0,344510,44,890050,890050
Race/Ethnicity,Unknown,2022-05-30,296,1810820,240,1086882,51,588566,1,129365,182,283051,35,725595,183,1008849,46,0,138492,58,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,319507,10,196890,10,113051,0,9422,2,11952,2,122740,2,134705,5,0,46433,2,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,7,234353,3,121112,4,104209,0,8761,1,12776,1,89757,1,102542,1,0,29760,3,91218,91218
Age Group,18-49,2022-05-29,4764,34218256,3035,20227180,1681,12649705,46,1323479,987,1511372,512,13270275,1020,14782015,1722,1,4958393,442,13399150,13399150
Age Group,50-64,2022-05-29,6537,17453548,3537,9256533,2992,7432060,7,744820,336,524974,299,6207877,339,6732851,671,0,2486691,306,6253263,6253263
Age Group,65+,2022-05-29,4879,16578318,2270,7801630,2604,8503974,5,246889,219,439257,222,5654509,223,6093766,292,1,1987776,415,5691348,5691348
Age Group,12-17,2022-05-29,1222,5449604,1221,5429453,1,12670,0,1419,154,208230,166,2111761,154,2320768,649,0,511992,54,2147336,2147336
Age Group,5-11,2022-05-29,2891,2772157,2890,2766926,0,2228,0,252,277,172509,261,1208127,277,1380810,1073,0,20053,3,1312649,1312649
Age Group,Under 5,2022-05-29,4,5222,3,2859,0,1167,0,111,2,1378,0,889,2,2373,0,0,0,0,95224,95224
Gender,Female,2022-05-29,11074,40290639,6943,24110124,4104,15116784,24,1021651,942,1404362,761,14801707,959,16206837,2353,1,5413504,694,15028183,15028183
Gender,Male,2022-05-29,9214,36111436,6005,21334606,3173,13455427,34,1289790,1026,1437463,699,13622681,1049,15061022,2054,1,4546045,523,13841434,13841434
Gender,Unknown/undifferentiated,2022-05-29,9,78976,8,41420,1,31670,0,5821,7,18448,0,29520,7,47994,0,0,5427,3,29719,29719
Race/Ethnicity,White,2022-05-29,8601,27874642,4990,15566424,3594,11457774,17,832276,386,711391,401,9989795,395,10701609,1444,2,3481019,472,10102904,10102904
Race/Ethnicity,Latino,2022-05-29,4170,22465211,2868,13951347,1273,7798980,27,697342,669,1037678,532,8816914,691,9855161,1153,0,2988432,295,8969610,8969610
Race/Ethnicity,Asian,2022-05-29,4697,13258508,3112,8174587,1571,4766404,11,291681,356,343737,296,4705846,363,5049769,1207,0,1936991,205,4778366,4778366
Race/Ethnicity,Other Race,2022-05-29,572,4658549,421,2892394,150,1590257,1,173181,145,313315,61,1852703,146,2166172,171,0,549534,87,1889910,1889910
Race/Ethnicity,Black or African American,2022-05-29,641,3362923,417,1964414,222,1270947,2,126111,78,115958,65,1275055,79,1391098,154,0,449892,54,1301272,1301272
Race/Ethnicity,Multiracial,2022-05-29,1096,2496861,721,1532353,375,913758,0,49124,27,30563,55,875541,27,906134,209,0,344483,44,890050,890050
Race/Ethnicity,Unknown,2022-05-29,431,1810524,374,1086642,57,588515,0,129364,296,282903,41,725560,296,1008666,46,0,138446,58,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,50,319487,33,196880,17,113041,0,9422,9,11952,3,122738,9,134703,16,0,46428,2,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,39,234346,20,121109,19,104205,0,8761,9,12776,6,89756,9,102541,7,0,29759,3,91218,91218
Age Group,18-49,2022-05-28,6346,34213492,4081,20224145,2183,12648024,80,1323433,1051,1510863,726,13269763,1108,14780995,2536,0,4956671,441,13399150,13399150
Age Group,50-64,2022-05-28,11330,17447011,5966,9252996,5344,7429068,16,744813,442,524934,460,6207578,449,6732512,1096,0,2486020,306,6253263,6253263
Age Group,65+,2022-05-28,9247,16573439,4316,7799360,4927,8501370,4,246884,360,439256,343,5654287,361,6093543,617,0,1987484,414,5691348,5691348
Age Group,12-17,2022-05-28,2273,5448382,2268,5428232,3,12669,0,1419,270,208242,289,2111595,270,2320614,1166,0,511343,54,2147336,2147336
Age Group,5-11,2022-05-28,7407,2769266,7402,2764036,3,2228,0,252,660,172493,608,1207866,660,1380533,2779,0,18980,3,1312649,1312649
Age Group,Under 5,2022-05-28,5,5218,4,2856,1,1167,0,111,2,1376,1,889,2,2371,0,0,0,0,95224,95224
Gender,Female,2022-05-28,19740,40279565,12736,24103181,6952,15112680,50,1021627,1376,1404164,1236,14800946,1406,16205878,4257,0,5411151,693,15028183,15028183
Gender,Male,2022-05-28,16856,36102222,11293,21328601,5505,13452254,50,1289756,1404,1437112,1190,13621982,1439,15059973,3934,0,4543991,522,13841434,13841434
Gender,Unknown/undifferentiated,2022-05-28,12,78967,8,41412,4,31669,0,5821,5,18441,1,29520,5,47987,3,0,5427,3,29719,29719
Race/Ethnicity,White,2022-05-28,14737,27866041,8956,15561434,5748,11454180,33,832259,550,711397,655,9989394,568,10701214,2511,0,3479575,470,10102904,10102904
Race/Ethnicity,Latino,2022-05-28,7175,22461041,4970,13948479,2163,7797707,39,697315,1016,1037518,849,8816382,1048,9854470,2009,0,2987279,295,8969610,8969610
Race/Ethnicity,Asian,2022-05-28,9075,13253811,6159,8171475,2903,4764833,8,291670,533,343670,453,4705550,537,5049406,2322,0,1935784,205,4778366,4778366
Race/Ethnicity,Other Race,2022-05-28,1500,4657977,1128,2891973,365,1590107,6,173180,223,313230,150,1852642,227,2166026,456,0,549363,87,1889910,1889910
