demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2022-03-23,15995,38270132,11424,22967631,4300,14258807,194,1013228,2853,1504828,3326,14627960,2961,16132788,8478,8126032,14335551
Gender,Male,2022-03-23,14166,34337418,9785,20343885,4054,12692334,277,1278815,2845,1527966,3196,13446443,3006,14974409,6945,6800818,13160378
Gender,Unknown/undifferentiated,2022-03-23,37,101108,25,53793,12,40481,0,6770,18,21457,7,37979,18,59436,12,8360,37549
Race/Ethnicity,White,2022-03-23,7733,25874015,4859,14531098,2655,10512169,150,817432,937,761228,1181,9803077,1018,10564305,4011,6030490,9702653
Race/Ethnicity,Latino,2022-03-23,12149,21543922,9108,13371418,2881,7475620,137,684261,2609,1081456,3091,8638363,2689,9719819,6128,3654559,8355255
Race/Ethnicity,Asian,2022-03-23,3536,12545942,2510,7764559,984,4474790,31,288544,603,361622,551,4636370,618,4997992,2112,3068803,4575390
Race/Ethnicity,Other Race,2022-03-23,2312,4887727,1670,3019994,591,1684165,50,181616,538,349742,560,1970594,574,2320336,1136,735217,1919378
Race/Ethnicity,Black or African American,2022-03-23,2135,3158531,1394,1847400,681,1186671,54,123452,369,120707,532,1246243,397,1366950,1130,633759,1211484
Race/Ethnicity,Unknown,2022-03-23,1314,2147593,967,1273889,306,725021,32,143979,518,325639,412,861098,541,1186737,357,201431,829766
Race/Ethnicity,Multiracial,2022-03-23,749,1997005,528,1238548,202,716421,11,41100,83,26655,137,738794,87,765449,423,506543,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,159,322393,120,198365,35,114361,4,9569,29,13070,36,126857,30,139927,91,62728,123531
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,111,231530,78,120038,31,102404,2,8860,30,14132,29,90986,31,105118,47,41680,88856
Age Group,18-49,2022-03-22,13915,33530564,9229,19797542,4356,12409749,320,1309768,2813,1573485,2600,13177706,3014,14751191,8149,6454608,12984467
Age Group,50-64,2022-03-22,4899,16442546,2888,8727980,1894,6957584,100,741687,628,571711,555,6200876,664,6772587,3189,3898223,6157338
Age Group,65+,2022-03-22,4176,14843745,2126,6979374,1961,7600227,50,244925,376,486945,341,5469908,391,5956853,2023,3938757,5448084
Age Group,12-17,2022-03-22,2916,5292289,2912,5276029,3,11273,0,1338,539,224323,740,2094555,539,2318878,1620,626386,2021732
Age Group,5-11,2022-03-22,3363,2562545,3362,2559480,0,1772,0,231,1441,194792,1896,1161292,1441,1356084,13,1791,921677
Age Group,Unknown Agegroup,2022-03-22,1,6771,1,3670,0,2651,0,393,0,3533,0,1516,0,5049,0,10,180
Gender,Female,2022-03-22,15538,38254137,11050,22956207,4251,14254507,196,1013034,2898,1505193,3107,14624634,2991,16129827,8335,8117554,14335551
Gender,Male,2022-03-22,13698,34323252,9446,20334100,3951,12688280,274,1278538,2874,1528156,3022,13443247,3033,14971403,6653,6793873,13160378
Gender,Unknown/undifferentiated,2022-03-22,34,101071,22,53768,12,40469,0,6770,25,21446,3,37972,25,59418,6,8348,37549
Race/Ethnicity,White,2022-03-22,7609,25866282,4674,14526239,2733,10509514,166,817282,909,761391,1108,9801896,985,10563287,4026,6026479,9702653
Race/Ethnicity,Latino,2022-03-22,11686,21531773,8723,13362310,2817,7472739,125,684124,2614,1081858,2887,8635272,2698,9717130,5885,3648431,8355255
Race/Ethnicity,Asian,2022-03-22,3429,12542406,2528,7762049,865,4473806,32,288513,613,361555,528,4635819,621,4997374,2066,3066691,4575390
Race/Ethnicity,Other Race,2022-03-22,2370,4885415,1675,3018324,648,1683574,47,181566,581,349728,588,1970034,612,2319762,1145,734081,1919378
Race/Ethnicity,Black or African American,2022-03-22,1965,3156396,1314,1846006,613,1185990,36,123398,393,120842,449,1245711,411,1366553,1039,632629,1211484
Race/Ethnicity,Unknown,2022-03-22,1258,2146279,955,1272922,253,724715,50,143947,536,325510,396,860686,567,1186196,312,201074,829766
Race/Ethnicity,Multiracial,2022-03-22,682,1996256,479,1238020,190,716219,9,41089,79,26705,123,738657,82,765362,386,506120,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,141,322234,94,198245,47,114326,0,9565,33,13076,27,126821,33,139897,78,62637,123531
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,130,231419,76,119960,48,102373,5,8858,39,14130,26,90957,40,105087,57,41633,88856
Age Group,18-49,2022-03-21,15366,33516649,10412,19788313,4584,12405393,358,1309448,3356,1573071,2700,13175106,3579,14748177,8878,6446459,12984467
Age Group,50-64,2022-03-21,5226,16437647,3149,8725092,1939,6955690,121,741587,784,571602,595,6200321,828,6771923,3247,3895034,6157338
Age Group,65+,2022-03-21,4196,14839569,2207,6977248,1899,7598266,51,244875,436,486895,366,5469567,455,5956462,1853,3936734,5448084
Age Group,12-17,2022-03-21,3343,5289373,3336,5273117,3,11270,1,1338,668,224524,771,2093815,668,2318339,1883,624766,2021732
Age Group,5-11,2022-03-21,3530,2559182,3528,2556118,0,1772,0,231,1517,195247,1967,1159396,1517,1354643,25,1778,921677
Age Group,Unknown Agegroup,2022-03-21,2,6770,2,3669,0,2651,0,393,0,3533,1,1516,0,5049,0,10,180
Gender,Female,2022-03-21,16853,38238599,12009,22945157,4550,14250256,251,1012838,3404,1505309,3252,14621527,3529,16126836,8849,8109219,14335551
Gender,Male,2022-03-21,14787,34309554,10607,20324654,3870,12684329,280,1278264,3348,1528145,3145,13440225,3509,14968370,7026,6787220,13160378
Gender,Unknown/undifferentiated,2022-03-21,23,101037,18,53746,5,40457,0,6770,9,21424,3,37969,9,59393,11,8342,37549
Race/Ethnicity,White,2022-03-21,8218,25858673,5238,14521565,2792,10506781,156,817116,1055,761514,1248,9800788,1122,10562302,4192,6022453,9702653
Race/Ethnicity,Latino,2022-03-21,12755,21520087,9672,13353587,2889,7469922,174,683999,3137,1082047,3027,8632385,3239,9714432,6246,3642546,8355255
Race/Ethnicity,Asian,2022-03-21,3822,12538977,2762,7759521,1016,4472941,39,288481,737,361462,534,4635291,750,4996753,2283,3064625,4575390
Race/Ethnicity,Other Race,2022-03-21,2537,4883045,1777,3016649,704,1682926,53,181519,649,349704,593,1969446,674,2319150,1225,732936,1919378
Race/Ethnicity,Black or African American,2022-03-21,1985,3154431,1417,1844692,525,1185377,40,123362,350,120880,443,1245262,375,1366142,1104,631590,1211484
Race/Ethnicity,Unknown,2022-03-21,1376,2145021,1085,1271967,232,724462,55,143897,678,325339,393,860290,725,1185629,289,200762,829766
Race/Ethnicity,Multiracial,2022-03-21,702,1995574,500,1237541,190,716029,7,41080,82,26746,118,738534,84,765280,408,505734,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,139,322093,96,198151,39,114279,4,9565,35,13070,22,126794,38,139864,76,62559,123531
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,129,231289,87,119884,38,102325,3,8853,38,14116,22,90931,40,105047,63,41576,88856
Age Group,18-49,2022-03-20,6072,33501283,4185,19777901,1775,12400809,111,1309090,1599,1572192,1049,13172406,1683,14744598,3247,6437581,12984467
Age Group,50-64,2022-03-20,1810,16432421,1150,8721943,634,6953751,26,741466,363,571369,197,6199726,374,6771095,1034,3891787,6157338
Age Group,65+,2022-03-20,1150,14835373,624,6975041,514,7596367,12,244824,151,486806,102,5469201,156,5956007,437,3934881,5448084
Age Group,12-17,2022-03-20,1484,5286030,1472,5269781,10,11267,0,1337,297,224627,324,2093044,297,2317671,843,622883,2021732
Age Group,5-11,2022-03-20,1174,2555652,1174,2552590,0,1772,0,231,490,195697,666,1157429,490,1353126,11,1753,921677
Age Group,Unknown Agegroup,2022-03-20,1,6768,1,3667,0,2651,0,393,0,3534,1,1515,0,5049,0,10,180
Gender,Female,2022-03-20,5978,38221746,4439,22933148,1477,14245706,61,1012587,1422,1505032,1127,14618275,1459,16123307,2974,8100370,14335551
Gender,Male,2022-03-20,5698,34294767,4153,20314047,1455,12680459,88,1277984,1467,1527781,1212,13437080,1530,14964861,2595,6780194,13160378
Gender,Unknown/undifferentiated,2022-03-20,15,101014,14,53728,1,40452,0,6770,11,21418,0,37966,11,59384,3,8331,37549
Race/Ethnicity,White,2022-03-20,2825,25850455,1857,14516327,931,10503989,36,816960,371,761640,364,9799540,391,10561180,1518,6018261,9702653
Race/Ethnicity,Latino,2022-03-20,5194,21507332,4007,13343915,1135,7467033,51,683825,1549,1081835,1231,8629358,1588,9711193,2284,3636300,8355255
Race/Ethnicity,Asian,2022-03-20,1742,12535155,1315,7756759,400,4471925,27,288442,355,361246,279,4634757,376,4996003,992,3062342,4575390
Race/Ethnicity,Other Race,2022-03-20,532,4880508,373,3014872,150,1682222,8,181466,174,349623,134,1968853,178,2318476,209,731711,1919378
Race/Ethnicity,Black or African American,2022-03-20,560,3152446,392,1843275,151,1184852,17,123322,119,120948,132,1244819,128,1365767,291,630486,1211484
Race/Ethnicity,Unknown,2022-03-20,499,2143645,410,1270882,86,724230,3,143842,296,325007,126,859897,299,1184904,75,200473,829766
Race/Ethnicity,Multiracial,2022-03-20,259,1994872,199,1237041,56,715839,4,41073,19,26780,50,738416,21,765196,165,505326,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,52,321954,35,198055,15,114240,2,9561,9,13054,14,126772,11,139826,27,62483,123531
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,231160,18,119797,9,102287,1,8850,8,14098,9,90909,8,105007,11,41513,88856
Age Group,18-49,2022-03-19,10807,33495211,7318,19773716,3286,12399034,202,1308979,2518,1571558,2011,13171357,2643,14742915,5955,6434334,12984467
Age Group,50-64,2022-03-19,3785,16430611,2338,8720793,1370,6953117,75,741440,591,571192,454,6199529,624,6770721,2374,3890753,6157338
Age Group,65+,2022-03-19,2089,14834223,1121,6974417,947,7595853,20,244812,250,486752,183,5469099,257,5955851,938,3934444,5448084
Age Group,12-17,2022-03-19,3756,5284546,3753,5268309,0,11257,0,1337,641,224654,758,2092720,641,2317374,2331,622040,2021732
Age Group,5-11,2022-03-19,3782,2554478,3781,2551416,0,1772,0,231,1596,195873,2146,1156763,1596,1352636,18,1742,921677
Age Group,Unknown Agegroup,2022-03-19,3,6767,3,3666,0,2651,0,393,2,3535,1,1514,2,5049,0,10,180
Gender,Female,2022-03-19,12394,38215768,9376,22928709,2883,14244229,130,1012526,2743,1504700,2759,14617148,2816,16121848,6182,8097396,14335551
Gender,Male,2022-03-19,11811,34289069,8924,20309894,2717,12679004,167,1277896,2849,1527463,2789,13435868,2941,14963331,5429,6777599,13160378
Gender,Unknown/undifferentiated,2022-03-19,17,100999,14,53714,3,40451,0,6770,6,21407,5,37966,6,59373,5,8328,37549
Race/Ethnicity,White,2022-03-19,5193,25847630,3537,14514470,1573,10503058,82,816924,723,761613,894,9799176,765,10560789,2683,6016743,9702653
Race/Ethnicity,Latino,2022-03-19,11127,21502138,8816,13339908,2199,7465898,106,683774,2955,1081478,2903,8628127,3018,9709605,5054,3634016,8355255
Race/Ethnicity,Asian,2022-03-19,3319,12533413,2527,7755444,768,4471525,24,288415,615,361149,569,4634478,626,4995627,1943,3061350,4575390
Race/Ethnicity,Other Race,2022-03-19,1678,4879976,1265,3014499,378,1682072,35,181458,458,349579,450,1968719,476,2318298,745,731502,1919378
Race/Ethnicity,Black or African American,2022-03-19,1158,3151886,804,1842883,331,1184701,23,123305,235,120952,299,1244687,246,1365639,577,630195,1211484
Race/Ethnicity,Unknown,2022-03-19,990,2143146,789,1270472,181,724144,19,143839,502,324834,285,859771,517,1184605,188,200398,829766
Race/Ethnicity,Multiracial,2022-03-19,566,1994613,433,1236842,130,715783,3,41069,70,26809,102,738366,72,765175,332,505161,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,131,321902,103,198020,24,114225,4,9559,25,13057,39,126758,27,139815,64,62456,123531
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,60,231132,40,119779,19,102278,1,8849,15,14099,12,90900,16,104999,30,41502,88856
Age Group,18-49,2022-03-18,19116,33484404,12521,19766398,6166,12395748,410,1308777,3527,1570926,3360,13169346,3754,14740272,11660,6428379,12984467
Age Group,50-64,2022-03-18,6987,16426826,4069,8718455,2750,6951747,154,741365,862,571022,864,6199075,920,6770097,4502,3888379,6157338
Age Group,65+,2022-03-18,4998,14832134,2530,6973296,2376,7594906,66,244792,496,486678,405,5468916,522,5955594,2400,3933506,5448084
Age Group,12-17,2022-03-18,5570,5280790,5563,5264556,6,11257,0,1337,996,224771,1234,2091962,996,2316733,3328,619709,2021732
Age Group,5-11,2022-03-18,6844,2550696,6841,2547635,1,1772,0,231,2894,196423,3890,1154617,2894,1351040,26,1724,921677
Age Group,Unknown Agegroup,2022-03-18,8,6764,7,3663,1,2651,0,393,4,3534,3,1513,4,5047,0,10,180
Gender,Female,2022-03-18,23504,38203374,17083,22919333,6101,14241346,286,1012396,4412,1504643,5057,14614389,4553,16119032,12408,8091214,14335551
Gender,Male,2022-03-18,19951,34277258,14402,20300970,5178,12676287,343,1277729,4328,1527311,4688,13433079,4497,14960390,9493,6772170,13160378
Gender,Unknown/undifferentiated,2022-03-18,68,100982,46,53700,21,40448,1,6770,39,21406,11,37961,40,59367,15,8323,37549
Race/Ethnicity,White,2022-03-18,10421,25842437,6740,14510933,3437,10501485,217,816842,1338,761742,1663,9798282,1436,10560024,5486,6014060,9702653
Race/Ethnicity,Latino,2022-03-18,18328,21491011,13929,13331092,4167,7463699,211,683668,4240,1081363,4813,8625224,4343,9706587,8830,3628962,8355255
Race/Ethnicity,Asian,2022-03-18,5843,12530094,4399,7752917,1402,4470757,37,288391,1036,361092,949,4633909,1047,4995001,3508,3059407,4575390
Race/Ethnicity,Other Race,2022-03-18,3259,4878298,2399,3013234,812,1681694,48,181423,737,349553,893,1968269,765,2317822,1553,730757,1919378
Race/Ethnicity,Black or African American,2022-03-18,2442,3150728,1642,1842079,754,1184370,44,123282,430,121005,579,1244388,454,1365393,1338,629618,1211484
Race/Ethnicity,Unknown,2022-03-18,1845,2142156,1426,1269683,363,723963,51,143820,817,324602,568,859486,851,1184088,437,200210,829766
Race/Ethnicity,Multiracial,2022-03-18,1033,1994047,731,1236409,282,715653,18,41066,108,26839,204,738264,117,765103,583,504829,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,207,321771,157,197917,49,114201,1,9555,45,13069,48,126719,46,139788,108,62392,123531
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,145,231072,108,119739,34,102259,3,8848,28,14095,39,90888,31,104983,73,41472,88856
Age Group,18-49,2022-03-17,15238,33465288,10032,19753877,4841,12389582,356,1308367,2924,1570532,2768,13165986,3139,14736518,9143,6416719,12984467
Age Group,50-64,2022-03-17,5040,16419839,2928,8714386,1956,6948997,139,741211,634,570966,583,6198211,689,6769177,3323,3883877,6157338
Age Group,65+,2022-03-17,4106,14827136,2169,6970766,1838,7592530,66,244726,412,486561,370,5468511,431,5955072,2008,3931106,5448084
Age Group,12-17,2022-03-17,2992,5275220,2985,5258993,5,11251,0,1337,565,225009,809,2090728,565,2315737,1598,616381,2021732
Age Group,5-11,2022-03-17,3977,2543852,3976,2540794,0,1771,0,231,1642,197419,2309,1150727,1642,1348146,12,1698,921677
Age Group,Unknown Agegroup,2022-03-17,6,6756,6,3656,0,2650,0,393,3,3533,3,1510,3,5043,0,10,180
Gender,Female,2022-03-17,16568,38179870,11778,22902250,4516,14235245,237,1012110,3032,1505147,3480,14609332,3148,16114479,8896,8078806,14335551
Gender,Male,2022-03-17,14747,34257307,10293,20286568,4107,12671109,322,1277386,3125,1527502,3353,13428391,3298,14955893,7177,6762677,13160378
Gender,Unknown/undifferentiated,2022-03-17,44,100914,25,53654,17,40427,2,6769,23,21377,9,37950,23,59327,11,8308,37549
Race/Ethnicity,White,2022-03-17,7793,25832016,4869,14504193,2679,10498048,210,816625,1029,761969,1290,9796619,1127,10558588,4033,6008574,9702653
Race/Ethnicity,Latino,2022-03-17,12652,21472683,9411,13317163,3089,7459532,138,683457,2738,1081833,3229,8620411,2814,9702244,6375,3620132,8355255
Race/Ethnicity,Asian,2022-03-17,3741,12524251,2718,7748518,976,4469355,44,288354,620,360994,602,4632960,632,4993954,2295,3055899,4575390
Race/Ethnicity,Other Race,2022-03-17,2454,4875039,1764,3010835,641,1680882,45,181375,593,349681,584,1967376,620,2317057,1217,729204,1919378
Race/Ethnicity,Black or African American,2022-03-17,2257,3148286,1540,1840437,666,1183616,50,123238,411,121130,523,1243809,436,1364939,1210,628280,1211484
Race/Ethnicity,Unknown,2022-03-17,1428,2140311,1069,1268257,296,723600,62,143769,629,324319,403,858918,676,1183237,376,199773,829766
Race/Ethnicity,Multiracial,2022-03-17,723,1993014,534,1235678,181,715371,5,41048,93,26926,141,738060,94,764986,415,504246,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,165,321564,115,197760,44,114152,6,9554,39,13071,34,126671,42,139742,87,62284,123531
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,146,230927,76,119631,68,102225,1,8845,28,14103,36,90849,28,104952,76,41399,88856
Age Group,18-49,2022-03-16,15579,33450050,10144,19743845,5091,12384741,323,1308011,3146,1570161,2923,13163218,3328,14733379,9094,6407576,12984467
Age Group,50-64,2022-03-16,5230,16414799,3046,8711458,2044,6947041,115,741072,678,570860,624,6197628,720,6768488,3389,3880554,6157338
Age Group,65+,2022-03-16,4044,14823030,2136,6968597,1796,7590692,62,244660,407,486500,370,5468141,425,5954641,2064,3929098,5448084
Age Group,12-17,2022-03-16,3388,5272228,3382,5256008,3,11246,0,1337,672,225253,824,2089919,672,2315172,1879,614783,2021732
Age Group,5-11,2022-03-16,4133,2539875,4132,2536818,1,1771,0,231,1655,198086,2440,1148418,1655,1346504,17,1686,921677
Age Group,Unknown Agegroup,2022-03-16,7,6750,7,3650,0,2650,0,393,6,3533,1,1507,6,5040,0,10,180
Gender,Female,2022-03-16,16995,38163302,12242,22890472,4493,14230729,196,1011873,3216,1505479,3669,14605852,3313,16111331,9035,8069910,14335551
Gender,Male,2022-03-16,15351,34242560,10580,20276275,4432,12667002,304,1277064,3334,1527557,3506,13425038,3479,14952595,7395,6755500,13160378
Gender,Unknown/undifferentiated,2022-03-16,35,100870,25,53629,10,40410,0,6767,14,21363,7,37941,14,59304,13,8297,37549
Race/Ethnicity,White,2022-03-16,7925,25824223,5036,14499324,2675,10495369,168,816415,1098,762132,1245,9795329,1166,10557461,4219,6004541,9702653
Race/Ethnicity,Latino,2022-03-16,13486,21460031,9938,13307752,3351,7456443,164,683319,3010,1082248,3500,8617182,3100,9699430,6636,3613757,8355255
Race/Ethnicity,Asian,2022-03-16,3754,12520510,2715,7745800,992,4468379,39,288310,653,360964,650,4632358,667,4993322,2223,3053604,4575390
Race/Ethnicity,Other Race,2022-03-16,2498,4872585,1828,3009071,642,1680241,28,181330,570,349645,653,1966792,585,2316437,1223,727987,1919378
Race/Ethnicity,Black or African American,2022-03-16,2284,3146029,1545,1838897,690,1182950,47,123188,433,121217,534,1243286,453,1364503,1225,627070,1211484
Race/Ethnicity,Unknown,2022-03-16,1425,2138883,1082,1267188,306,723304,33,143707,666,324046,411,858515,689,1182561,323,199397,829766
Race/Ethnicity,Multiracial,2022-03-16,733,1992291,523,1235144,191,715190,13,41043,87,26973,129,737919,93,764892,439,503831,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,154,321399,106,197645,44,114108,4,9548,24,13063,34,126637,28,139700,84,62197,123531
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,122,230781,74,119555,44,102157,4,8844,23,14111,26,90813,25,104924,71,41323,88856
Age Group,18-49,2022-03-15,15997,33434471,10581,19733701,5066,12379650,336,1307688,3081,1569756,2921,13160295,3259,14730051,9601,6398482,12984467
Age Group,50-64,2022-03-15,5299,16409569,3173,8708412,1985,6944997,119,740957,720,570764,624,6197004,765,6767768,3447,3877165,6157338
Age Group,65+,2022-03-15,3830,14818986,2049,6966461,1689,7588896,57,244598,380,486445,370,5467771,404,5954216,2029,3927034,5448084
Age Group,12-17,2022-03-15,3282,5268840,3274,5252626,5,11243,1,1337,615,225405,843,2089095,616,2314500,1798,612904,2021732
Age Group,5-11,2022-03-15,3780,2535742,3778,2532686,0,1770,0,231,1574,198871,2170,1145978,1574,1344849,23,1669,921677
Age Group,Unknown Agegroup,2022-03-15,4,6743,4,3643,0,2650,0,393,3,3528,0,1506,3,5034,0,10,180
Gender,Female,2022-03-15,17024,38146307,12176,22878230,4589,14226236,210,1011677,3139,1505835,3516,14602183,3240,16108018,9337,8060875,14335551
Gender,Male,2022-03-15,15117,34227209,10643,20265695,4145,12662570,303,1276760,3198,1527584,3408,13421532,3345,14949116,7550,6748105,13160378
Gender,Unknown/undifferentiated,2022-03-15,51,100835,40,53604,11,40400,0,6767,36,21356,4,37934,36,59290,11,8284,37549
Race/Ethnicity,White,2022-03-15,7859,25816298,5077,14494288,2570,10492694,168,816247,1024,762211,1281,9794084,1103,10556295,4308,6000322,9702653
Race/Ethnicity,Latino,2022-03-15,13631,21446545,10128,13297814,3334,7453092,146,683155,3013,1082648,3328,8613682,3090,9696330,6950,3607121,8355255
Race/Ethnicity,Asian,2022-03-15,3676,12516756,2648,7743085,980,4467387,46,288271,625,360947,619,4631708,646,4992655,2256,3051381,4575390
Race/Ethnicity,Other Race,2022-03-15,2402,4870087,1749,3007243,605,1679599,48,181302,556,349713,607,1966139,578,2315852,1191,726764,1919378
Race/Ethnicity,Black or African American,2022-03-15,2249,3143745,1461,1837352,735,1182260,52,123141,383,121298,519,1242752,402,1364050,1262,625845,1211484
Race/Ethnicity,Unknown,2022-03-15,1348,2137458,1074,1266106,234,722998,38,143674,640,323768,386,858104,667,1181872,308,199074,829766
Race/Ethnicity,Multiracial,2022-03-15,727,1991558,529,1234621,185,714999,10,41030,73,27009,121,737790,75,764799,456,503392,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,153,321245,107,197539,45,114064,1,9544,32,13069,34,126603,32,139672,85,62113,123531
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,147,230659,86,119481,57,102113,4,8840,27,14112,33,90787,28,104899,82,41252,88856
Age Group,18-49,2022-03-14,16004,33418474,10703,19723120,4885,12374584,402,1307352,3220,1569418,2765,13157374,3463,14726792,9660,6388881,12984467
Age Group,50-64,2022-03-14,5088,16404270,3021,8705239,1910,6943012,147,740838,701,570623,632,6196380,754,6767003,3357,3873718,6157338
Age Group,65+,2022-03-14,3357,14815156,1798,6964412,1455,7587207,57,244541,364,486411,336,5467401,385,5953812,1818,3925005,5448084
Age Group,12-17,2022-03-14,3490,5265558,3482,5249352,4,11238,0,1336,672,225632,811,2088252,672,2313884,1976,611106,2021732
Age Group,5-11,2022-03-14,3406,2531962,3402,2528908,1,1770,0,231,1525,199467,1830,1143808,1525,1343275,22,1646,921677
Age Group,Unknown Agegroup,2022-03-14,6,6739,4,3639,1,2650,1,393,3,3525,2,1506,4,5031,0,10,180
Gender,Female,2022-03-14,16786,38129283,12035,22866054,4439,14221647,254,1011467,3246,1506111,3242,14598667,3371,16104778,9412,8051538,14335551
Gender,Male,2022-03-14,14519,34212092,10338,20255052,3808,12658425,353,1276457,3204,1527647,3130,13418124,3397,14945771,7414,6740555,13160378
Gender,Unknown/undifferentiated,2022-03-14,46,100784,37,53564,9,40389,0,6767,35,21324,4,37930,35,59254,7,8273,37549
Race/Ethnicity,White,2022-03-14,7627,25808439,5025,14489211,2345,10490124,212,816079,1062,762389,1240,9792803,1157,10555192,4317,5996014,9702653
Race/Ethnicity,Latino,2022-03-14,12913,21432914,9638,13287686,3093,7449758,162,683009,2938,1082886,2985,8610354,3030,9693240,6732,3600171,8355255
Race/Ethnicity,Asian,2022-03-14,3818,12513080,2744,7740437,1017,4466407,53,288225,761,360920,574,4631089,787,4992009,2301,3049125,4575390
Race/Ethnicity,Other Race,2022-03-14,2508,4867685,1793,3005494,654,1678994,59,181254,628,349742,566,1965532,662,2315274,1273,725573,1919378
Race/Ethnicity,Black or African American,2022-03-14,2162,3141496,1484,1835891,617,1181525,56,123089,407,121415,447,1242233,434,1363648,1237,624583,1211484
Race/Ethnicity,Unknown,2022-03-14,1273,2136110,977,1265032,248,722764,48,143636,573,323487,351,857718,607,1181205,329,198766,829766
Race/Ethnicity,Multiracial,2022-03-14,758,1990831,556,1234092,188,714814,12,41020,75,27055,136,737669,82,764724,477,502936,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,183,321092,121,197432,59,114019,3,9543,23,13071,51,126569,24,139640,105,62028,123531
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,109,230512,72,119395,35,102056,2,8836,18,14117,26,90754,20,104871,62,41170,88856
Age Group,18-49,2022-03-13,6779,33402470,4808,19712417,1847,12369699,123,1306950,1757,1568720,1189,13154609,1829,14723329,3722,6379221,12984467
Age Group,50-64,2022-03-13,1674,16399182,1092,8702218,560,6941102,22,740691,328,570501,220,6195748,338,6766249,1024,3870361,6157338
Age Group,65+,2022-03-13,805,14811799,479,6962614,317,7585752,8,244484,144,486362,80,5467065,149,5953427,402,3923187,5448084
Age Group,12-17,2022-03-13,1598,5262068,1598,5245870,0,11234,0,1336,305,225771,392,2087441,305,2313212,896,609130,2021732
Age Group,5-11,2022-03-13,1427,2528556,1427,2525506,0,1769,0,231,541,199772,872,1141978,541,1341750,6,1624,921677
Gender,Female,2022-03-13,6207,38112497,4752,22854019,1382,14217208,71,1011213,1498,1505982,1366,14595425,1531,16101407,3122,8042126,14335551
Gender,Male,2022-03-13,6069,34197573,4646,20244714,1341,12654617,82,1276104,1571,1527380,1387,13414994,1625,14942374,2926,6733141,13160378
Gender,Unknown/undifferentiated,2022-03-13,7,100738,6,53527,1,40380,0,6767,6,21293,0,37926,6,59219,2,8266,37549
Race/Ethnicity,White,2022-03-13,2690,25800812,1878,14484186,772,10487779,40,815867,417,762472,493,9791563,439,10554035,1557,5991697,9702653
Race/Ethnicity,Latino,2022-03-13,5514,21420001,4344,13278048,1095,7446665,73,682847,1468,1082841,1469,8607369,1514,9690210,2513,3593439,8355255
Race/Ethnicity,Asian,2022-03-13,1753,12509262,1338,7737693,405,4465390,10,288172,329,360707,286,4630515,333,4991222,1077,3046824,4575390
Race/Ethnicity,Other Race,2022-03-13,568,4865177,413,3003701,153,1678340,2,181195,170,349646,138,1964966,172,2314612,248,724300,1919378
Race/Ethnicity,Black or African American,2022-03-13,635,3139334,471,1834407,153,1180908,11,123033,123,121428,163,1241786,127,1363214,338,623346,1211484
Race/Ethnicity,Unknown,2022-03-13,745,2134837,673,1264055,64,722516,8,143588,526,323231,127,857367,530,1180598,89,198437,829766
Race/Ethnicity,Multiracial,2022-03-13,306,1990073,236,1233536,63,714626,7,41008,24,27109,59,737533,29,764642,193,502459,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,44,320909,33,197311,11,113960,0,9540,11,13098,13,126518,11,139616,19,61923,123531
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,28,230403,18,119323,8,102021,2,8834,7,14123,5,90728,7,104851,16,41108,88856
Age Group,18-49,2022-03-12,12003,33395691,7930,19707609,3843,12367852,229,1306827,2608,1568080,2118,13153420,2743,14721500,7025,6375499,12984467
Age Group,50-64,2022-03-12,3699,16397508,2312,8701126,1297,6940542,90,740669,557,570383,457,6195528,587,6765911,2468,3869337,6157338
