demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-04-30,1519,3269771,904,1911587,601,1232356,14,124730,153,119332,138,1259310,159,1378642,381,664458,1231356
Race/Ethnicity,Unknown,2022-04-30,816,2187311,579,1302509,230,735191,6,144598,384,336976,147,866964,389,1203940,138,210190,842331
Race/Ethnicity,Multiracial,2022-04-30,1283,2085116,732,1287789,548,754603,3,41702,55,25411,61,748667,58,774078,241,523733,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,130,329020,83,202581,47,116697,0,9639,15,13001,17,127505,15,140506,33,64944,125152
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,74,237299,36,122827,36,105311,2,8925,13,14133,4,91646,13,105779,18,43316,89939
Age Group,18-49,2022-04-29,11972,33942476,7596,20064732,4129,12543863,236,1319663,2217,1591453,1801,13247184,2376,14838637,6037,6677441,13101170
Age Group,50-64,2022-04-29,23771,17007196,12256,9031655,11411,7214274,88,745142,890,571644,958,6229335,937,6800979,3326,4007961,6184020
Age Group,65+,2022-04-29,35009,15930896,16444,7496437,18485,8167087,53,246607,999,481814,1149,5513578,1020,5995392,3408,4053410,5468723
Age Group,12-17,2022-04-29,2743,5380110,2736,5363409,5,11428,1,1354,578,220936,563,2113332,578,2334268,1581,677077,2061606
Age Group,5-11,2022-04-29,3218,2659149,3212,2655866,4,1833,0,233,1420,183513,1758,1209993,1420,1393506,26,2298,1059337
Age Group,Under 5,2022-04-29,6,6394,5,3630,1,2092,0,363,6,3147,0,1426,6,4573,0,0,0
Gender,Female,2022-04-29,42268,39447379,23440,23635976,18619,14759151,178,1019689,3143,1502227,3176,14729345,3250,16231572,8190,8391368,14506445
Gender,Male,2022-04-29,34403,35378229,18783,20925775,15394,13141579,200,1286947,2936,1528921,3048,13547882,3056,15076803,6183,7018301,13331129
Gender,Unknown/undifferentiated,2022-04-29,48,101406,26,54149,22,40438,0,6757,31,21801,5,37802,31,59603,5,8528,37462
Race/Ethnicity,White,2022-04-29,34776,26925047,17345,15066904,17268,11020826,142,822721,1288,752236,1596,9860840,1365,10613076,4458,6184175,9768925
Race/Ethnicity,Latino,2022-04-29,16183,22027568,10352,13689247,5704,7635749,107,689034,2281,1078807,2400,8720548,2353,9799355,4828,3819857,8518912
Race/Ethnicity,Asian,2022-04-29,13768,12904497,7578,7965884,6152,4629968,32,289778,889,363421,810,4660615,908,5024036,2437,3144889,4615944
Race/Ethnicity,Other Race,2022-04-29,3422,4965207,2124,3068906,1268,1711929,27,182291,528,349899,527,1979301,543,2329200,928,763446,1942470
Race/Ethnicity,Black or African American,2022-04-29,3867,3268252,2118,1910683,1718,1231755,29,124716,296,119311,360,1259172,310,1378483,886,664077,1231356
Race/Ethnicity,Unknown,2022-04-29,1772,2186495,1140,1301930,595,734961,34,144592,714,336734,358,866817,743,1203551,302,210052,842331
Race/Ethnicity,Multiracial,2022-04-29,2443,2083833,1342,1287057,1096,754055,4,41699,65,25414,121,748606,65,774020,412,523492,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,281,328890,158,202498,121,116650,1,9639,26,13003,30,127488,26,140491,77,64911,125152
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,207,237225,92,122791,113,105275,2,8923,23,14124,27,91642,24,105766,50,43298,89939
Age Group,18-49,2022-04-28,10352,33930504,6657,20057136,3442,12539734,241,1319427,2104,1590878,1615,13245383,2278,14836261,5212,6671404,13101170
Age Group,50-64,2022-04-28,18222,16983425,9191,9019399,8918,7202863,98,745054,784,571665,750,6228377,819,6800042,2806,4004635,6184020
Age Group,65+,2022-04-28,34440,15895887,16642,7479993,17718,8148602,36,246554,959,481943,1022,5512429,966,5994372,3264,4050002,5468723
Age Group,12-17,2022-04-28,1582,5377367,1579,5360673,2,11423,0,1353,408,220921,348,2112769,408,2333690,810,675496,2061606
Age Group,5-11,2022-04-28,2001,2655931,2000,2652654,1,1829,0,233,1012,183851,967,1208235,1012,1392086,12,2272,1059337
Age Group,Under 5,2022-04-28,6,6388,3,3625,2,2091,0,363,3,3141,1,1426,3,4567,0,0,0
Gender,Female,2022-04-28,35641,39405111,19778,23612536,15662,14740532,159,1019511,2600,1502153,2359,14726169,2681,16228322,6551,8383178,14506445
Gender,Male,2022-04-28,30911,35343826,16269,20906992,14396,13126185,215,1286747,2646,1528913,2338,13544834,2780,15073747,5542,7012118,13331129
Gender,Unknown/undifferentiated,2022-04-28,51,101358,25,54123,25,40416,1,6757,24,21775,6,37797,25,59572,11,8523,37462
Race/Ethnicity,White,2022-04-28,31139,26890271,15606,15049559,15359,11003558,134,822579,1170,752467,1287,9859244,1235,10611711,3982,6179717,9768925
Race/Ethnicity,Latino,2022-04-28,13480,22011385,8370,13678895,4995,7630045,96,688927,1900,1078854,1771,8718148,1955,9797002,3993,3815029,8518912
Race/Ethnicity,Asian,2022-04-28,10873,12890729,5959,7958306,4886,4623816,24,289746,621,363323,535,4659805,635,5023128,1750,3142452,4615944
Race/Ethnicity,Other Race,2022-04-28,2860,4961785,1662,3066782,1169,1710661,28,182264,463,349883,366,1978774,481,2328657,741,762518,1942470
Race/Ethnicity,Black or African American,2022-04-28,3747,3264385,2019,1908565,1685,1230037,41,124687,304,119361,326,1258812,330,1378173,859,663191,1231356
Race/Ethnicity,Unknown,2022-04-28,1926,2184723,1147,1300790,737,734366,39,144558,710,336349,270,866459,741,1202808,332,209750,842331
Race/Ethnicity,Multiracial,2022-04-28,2112,2081390,1108,1285715,995,752959,6,41695,61,25470,95,748485,65,773955,332,523080,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,235,328609,129,202340,102,116529,4,9638,21,13007,23,127458,22,140465,65,64834,125152
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,231,237018,72,122699,155,105162,3,8921,20,14127,30,91615,22,105742,50,43248,89939
Age Group,18-49,2022-04-27,10258,33920152,6524,20050479,3514,12536292,203,1319186,2084,1590215,1583,13243768,2213,14833983,5308,6666192,13101170
Age Group,50-64,2022-04-27,17583,16965203,9029,9010208,8466,7193945,70,744956,787,571596,726,6227627,817,6799223,2716,4001829,6184020
Age Group,65+,2022-04-27,34381,15861447,16633,7463351,17663,8130884,42,246518,936,481999,1055,5511407,950,5993406,3373,4046738,5468723
Age Group,12-17,2022-04-27,1631,5375785,1629,5359094,1,11421,0,1353,345,220861,396,2112421,345,2333282,876,674686,2061606
Age Group,5-11,2022-04-27,2090,2653930,2089,2650654,0,1828,0,233,937,183806,1136,1207268,937,1391074,8,2260,1059337
Age Group,Under 5,2022-04-27,1,6382,0,3622,1,2089,0,363,1,3139,0,1425,1,4564,0,0,0
Gender,Female,2022-04-27,35293,39369470,19527,23592758,15559,14724870,157,1019352,2474,1501831,2423,14723810,2548,16225641,6679,8376627,14506445
Gender,Male,2022-04-27,30594,35312915,16343,20890723,14063,13111789,158,1286532,2573,1528471,2469,13542496,2672,15070967,5597,7006576,13331129
Gender,Unknown/undifferentiated,2022-04-27,57,101307,34,54098,23,40391,0,6756,43,21756,4,37791,43,59547,5,8512,37462
Race/Ethnicity,White,2022-04-27,31089,26859132,15704,15033953,15224,10988199,124,822445,1165,752519,1319,9857957,1226,10610476,4071,6175735,9768925
Race/Ethnicity,Latino,2022-04-27,13544,21997905,8417,13670525,5019,7625050,88,688831,1839,1078670,1886,8716377,1889,9795047,4081,3811036,8518912
Race/Ethnicity,Asian,2022-04-27,10546,12879856,5879,7952347,4639,4618930,21,289722,601,363223,555,4659270,614,5022493,1751,3140702,4615944
Race/Ethnicity,Other Race,2022-04-27,2882,4958925,1731,3065120,1127,1709492,22,182236,424,349768,400,1978408,434,2328176,765,761777,1942470
Race/Ethnicity,Black or African American,2022-04-27,3476,3260638,1852,1906546,1590,1228352,32,124646,284,119357,353,1258486,304,1377843,854,662332,1231356
Race/Ethnicity,Unknown,2022-04-27,1941,2182797,1004,1299643,913,733629,18,144519,671,335878,261,866189,687,1202067,324,209418,842331
Race/Ethnicity,Multiracial,2022-04-27,2054,2079278,1117,1284607,929,751964,4,41689,64,25500,85,748390,65,773890,329,522748,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,239,328374,137,202211,99,116427,3,9634,23,13008,18,127435,24,140443,73,64769,125152
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,173,236787,63,122627,105,105007,3,8918,19,14135,19,91585,20,105720,33,43198,89939
Age Group,18-49,2022-04-26,9958,33909894,6545,20043955,3181,12532778,223,1318983,2201,1589585,1563,13242185,2335,14831770,4930,6660884,13101170
Age Group,50-64,2022-04-26,17067,16947620,9032,9001179,7937,7185479,82,744886,800,571505,731,6226901,828,6798406,2627,3999113,6184020
Age Group,65+,2022-04-26,34621,15827066,16440,7446718,18091,8113221,57,246476,977,482104,1163,5510352,994,5992456,3329,4043365,5468723
Age Group,12-17,2022-04-26,1481,5374154,1479,5357465,2,11420,0,1353,336,220912,330,2112025,336,2332937,800,673810,2061606
Age Group,5-11,2022-04-26,1776,2651840,1776,2648565,0,1828,0,233,821,184005,935,1206132,821,1390137,13,2252,1059337
Age Group,Under 5,2022-04-26,4,6381,1,3622,0,2088,0,363,0,3138,1,1425,0,4563,0,0,0
Gender,Female,2022-04-26,35057,39334177,19269,23573231,15607,14709311,148,1019195,2525,1501706,2359,14721387,2590,16223093,6564,8369948,14506445
Gender,Male,2022-04-26,29815,35282321,15985,20874380,13590,13097726,212,1286374,2585,1528268,2363,13540027,2698,15068295,5133,7000979,13331129
Gender,Unknown/undifferentiated,2022-04-26,35,101250,19,54064,14,40368,2,6756,25,21717,1,37787,26,59504,2,8507,37462
Race/Ethnicity,White,2022-04-26,30947,26828043,15577,15018249,15195,10972975,136,822321,1165,752612,1332,9856638,1223,10609250,3980,6171664,9768925
Race/Ethnicity,Latino,2022-04-26,12786,21984361,7902,13662108,4776,7620031,97,688743,1763,1078667,1759,8714491,1811,9793158,3781,3806955,8518912
Race/Ethnicity,Asian,2022-04-26,10916,12869310,5882,7946468,5004,4614291,24,289701,632,363164,539,4658715,643,5021879,1735,3138951,4615944
Race/Ethnicity,Other Race,2022-04-26,2699,4956043,1623,3063389,1054,1708365,22,182214,397,349734,378,1978008,407,2327742,714,761012,1942470
Race/Ethnicity,Black or African American,2022-04-26,3405,3257162,1836,1904694,1526,1226762,41,124614,282,119406,305,1258133,306,1377539,820,661478,1231356
Race/Ethnicity,Unknown,2022-04-26,1643,2180856,1126,1298639,486,732716,30,144501,802,335452,267,865928,825,1201380,231,209094,842331
Race/Ethnicity,Multiracial,2022-04-26,2075,2077224,1120,1283490,949,751035,5,41685,47,25520,92,748305,50,773825,347,522419,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,220,328135,121,202074,95,116328,4,9631,20,13002,31,127417,22,140419,57,64696,125152
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,216,236614,86,122564,126,104902,3,8915,27,14134,20,91566,27,105700,34,43165,89939
Age Group,18-49,2022-04-25,10020,33899936,6552,20037410,3214,12529597,239,1318760,2210,1588813,1573,13240622,2381,14829435,5038,6655954,13101170
Age Group,50-64,2022-04-25,17284,16930553,9228,8992147,7946,7177542,87,744804,768,571408,802,6226170,804,6797578,2689,3996486,6184020
Age Group,65+,2022-04-25,33822,15792445,16139,7430278,17604,8095130,38,246419,899,482273,1009,5509189,910,5991462,3199,4040036,5468723
Age Group,12-17,2022-04-25,1483,5372673,1480,5355986,2,11418,1,1353,336,220906,356,2111695,337,2332601,773,673010,2061606
Age Group,5-11,2022-04-25,1670,2650064,1669,2646789,0,1828,0,233,871,184119,782,1205197,871,1389316,12,2239,1059337
Gender,Female,2022-04-25,35080,39299120,19333,23553962,15541,14693704,164,1019047,2553,1501475,2248,14719028,2645,16220503,6612,8363384,14506445
Gender,Male,2022-04-25,29180,35252506,15719,20858395,13222,13084136,201,1286162,2521,1527933,2274,13537664,2648,15065597,5093,6995846,13331129
Gender,Unknown/undifferentiated,2022-04-25,19,101215,16,54045,3,40354,0,6754,10,21692,0,37786,10,59478,6,8505,37462
Race/Ethnicity,White,2022-04-25,30991,26797096,15713,15002672,15103,10957780,136,822185,1177,752721,1303,9855306,1251,10608027,3951,6167684,9768925
Race/Ethnicity,Latino,2022-04-25,12383,21971575,7596,13654206,4666,7615255,97,688646,1679,1078615,1589,8712732,1738,9791347,3769,3803174,8518912
Race/Ethnicity,Asian,2022-04-25,11078,12858394,5952,7940586,5101,4609287,21,289677,675,363060,544,4658176,686,5021236,1867,3137216,4615944
Race/Ethnicity,Other Race,2022-04-25,2847,4953344,1751,3061766,1054,1707311,38,182192,489,349705,405,1977630,515,2327335,726,760298,1942470
Race/Ethnicity,Black or African American,2022-04-25,3223,3253757,1801,1902858,1376,1225236,42,124573,286,119405,321,1257828,313,1377233,751,660658,1231356
Race/Ethnicity,Unknown,2022-04-25,1349,2179213,952,1297513,372,732230,23,144471,665,334894,240,865661,681,1200555,227,208863,842331
Race/Ethnicity,Multiracial,2022-04-25,2044,2075149,1099,1282370,939,750086,3,41680,63,25562,73,748213,65,773775,326,522072,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,213,327915,138,201953,70,116233,5,9627,31,13011,31,127386,35,140397,60,64639,125152
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,151,236398,66,122478,85,104776,0,8912,19,14127,16,91546,19,105673,34,43131,89939
Age Group,18-49,2022-04-24,3946,33889916,2746,20030858,1147,12526383,53,1318521,1074,1588005,636,13239049,1113,14827054,1748,6650916,13101170
Age Group,50-64,2022-04-24,6275,16913269,3410,8982919,2852,7169596,13,744717,380,571406,330,6225368,385,6796774,932,3993797,6184020
Age Group,65+,2022-04-24,7428,15758623,3455,7414139,3964,8077526,9,246381,332,482372,309,5508180,338,5990552,779,4036837,5468723
Age Group,12-17,2022-04-24,656,5371190,654,5354506,1,11416,1,1352,134,220925,157,2111339,135,2332264,353,672237,2061606
Age Group,5-11,2022-04-24,551,2648394,550,2645120,0,1828,0,233,273,184030,272,1204415,273,1388445,4,2227,1059337
Age Group,Under 5,2022-04-24,2,6377,2,3621,0,2088,0,363,1,3139,1,1424,1,4563,0,0,0
Gender,Female,2022-04-24,10142,39264040,5832,23534629,4276,14678163,34,1018883,1087,1501078,837,14716780,1110,16217858,2047,8356772,14506445
Gender,Male,2022-04-24,8708,35223326,4977,20842676,3688,13070914,42,1285961,1101,1527559,868,13535390,1129,15062949,1767,6990753,13331129
Gender,Unknown/undifferentiated,2022-04-24,8,101196,8,54029,0,40351,0,6754,6,21682,0,37786,6,59468,2,8499,37462
Race/Ethnicity,White,2022-04-24,8589,26766105,4383,14986959,4177,10942677,29,822049,468,752773,444,9854003,486,10606776,1290,6163733,9768925
Race/Ethnicity,Latino,2022-04-24,4194,21959192,2767,13646610,1397,7610589,30,688549,740,1078466,716,8711143,761,9789609,1290,3799405,8518912
Race/Ethnicity,Asian,2022-04-24,3590,12847316,2089,7934634,1494,4604186,6,289656,357,362918,243,4657632,361,5020550,727,3135349,4615944
Race/Ethnicity,Other Race,2022-04-24,477,4950497,329,3060015,146,1706257,2,182154,120,349595,81,1977225,122,2326820,151,759572,1942470
Race/Ethnicity,Black or African American,2022-04-24,670,3250534,366,1901057,301,1223860,3,124531,85,119413,106,1257507,88,1376920,162,659907,1231356
Race/Ethnicity,Unknown,2022-04-24,558,2177864,454,1296561,101,731858,3,144448,386,334453,75,865421,388,1199874,43,208636,842331
Race/Ethnicity,Multiracial,2022-04-24,700,2073105,377,1281271,321,749147,2,41677,22,25570,27,748140,22,773710,136,521746,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,46,327702,31,201815,15,116163,0,9622,7,13007,7,127355,7,140362,10,64579,125152
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,34,236247,21,122412,12,104691,1,8912,9,14124,6,91530,10,105654,7,43097,89939
Age Group,18-49,2022-04-23,6232,33885970,4115,20028112,2000,12525236,116,1318468,1321,1587528,961,13238413,1416,14825941,3085,6649168,13101170
Age Group,50-64,2022-04-23,12712,16906994,6762,8979509,5897,7166744,52,744704,613,571351,529,6225038,628,6796389,1898,3992865,6184020
Age Group,65+,2022-04-23,15224,15751195,7351,7410684,7864,8073562,8,246372,559,482343,552,5507871,561,5990214,1439,4036058,5468723
Age Group,12-17,2022-04-23,1632,5370534,1628,5353852,1,11415,0,1351,354,220947,325,2111182,354,2332129,945,671884,2061606
Age Group,5-11,2022-04-23,1809,2647843,1808,2644570,1,1828,0,233,773,184029,1019,1204143,773,1388172,8,2223,1059337
Age Group,Under 5,2022-04-23,4,6375,4,3619,0,2088,0,363,4,3139,0,1423,4,4562,0,0,0
Gender,Female,2022-04-23,20127,39253898,11611,23528797,8428,14673887,84,1018849,1820,1500805,1624,14715943,1878,16216748,3963,8354725,14506445
Gender,Male,2022-04-23,17470,35214618,10050,20837699,7326,13067226,92,1285919,1799,1527298,1761,13534522,1853,15061820,3407,6988986,13331129
Gender,Unknown/undifferentiated,2022-04-23,16,101188,7,54021,9,40351,0,6754,5,21676,1,37786,5,59462,5,8497,37462
Race/Ethnicity,White,2022-04-23,16234,26757516,8247,14982576,7933,10938500,52,822020,755,752731,832,9853559,784,10606290,2166,6162443,9768925
Race/Ethnicity,Latino,2022-04-23,8416,21954998,5740,13643843,2616,7609192,58,688519,1404,1078421,1365,8710427,1444,9788848,2533,3798115,8518912
Race/Ethnicity,Asian,2022-04-23,7447,12843726,4338,7932545,3085,4602692,22,289650,527,362800,531,4657389,538,5020189,1450,3134622,4615944
Race/Ethnicity,Other Race,2022-04-23,1618,4950020,1005,3059686,596,1706111,17,182152,324,349554,247,1977144,338,2326698,423,759421,1942470
Race/Ethnicity,Black or African American,2022-04-23,1641,3249864,958,1900691,665,1223559,18,124528,167,119431,193,1257401,180,1376832,393,659745,1231356
Race/Ethnicity,Unknown,2022-04-23,741,2177306,527,1296107,211,731757,3,144445,380,334140,133,865346,383,1199486,119,208593,842331
Race/Ethnicity,Multiracial,2022-04-23,1300,2072405,718,1280894,577,748826,5,41675,34,25575,53,748113,36,773688,245,521610,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,121,327656,80,201784,40,116148,1,9622,22,13007,18,127348,22,140355,29,64569,125152
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,95,236213,55,122391,40,104679,0,8911,11,14120,14,91524,11,105644,17,43090,89939
Age Group,18-49,2022-04-22,9871,33879738,6429,20023997,3196,12523236,233,1318352,2012,1587073,1500,13237452,2153,14824525,5097,6646083,13101170
Age Group,50-64,2022-04-22,18812,16894282,10003,8972747,8699,7160847,94,744652,727,571252,767,6224509,769,6795761,2845,3990967,6184020
Age Group,65+,2022-04-22,31091,15735971,14908,7403333,16105,8065698,43,246364,763,482334,946,5507319,774,5989653,2923,4034619,5468723
Age Group,12-17,2022-04-22,2283,5368902,2271,5352224,9,11414,0,1351,461,220918,513,2110857,461,2331775,1282,670939,2061606
Age Group,5-11,2022-04-22,2899,2646034,2896,2642762,1,1827,0,233,1201,184275,1663,1203124,1201,1387399,23,2215,1059337
Age Group,Under 5,2022-04-22,11,6371,8,3615,2,2088,0,363,9,3135,2,1423,9,4558,0,0,0
Gender,Female,2022-04-22,35482,39233771,19993,23517186,15272,14665459,175,1018765,2502,1500551,2682,14714319,2590,16214870,6746,8350762,14506445
Gender,Male,2022-04-22,29452,35197148,16501,20827649,12728,13059900,195,1285827,2655,1527206,2704,13532761,2761,15059967,5416,6985579,13331129
Gender,Unknown/undifferentiated,2022-04-22,33,101172,21,54014,12,40342,0,6754,16,21672,5,37785,16,59457,8,8492,37462
Race/Ethnicity,White,2022-04-22,29932,26741282,15248,14974329,14517,10930567,129,821968,1051,752779,1308,9852727,1105,10605506,3786,6160277,9768925
Race/Ethnicity,Latino,2022-04-22,13641,21946582,8909,13638103,4619,7606576,92,688461,1899,1078342,2188,8709062,1957,9787404,4238,3795582,8518912
Race/Ethnicity,Asian,2022-04-22,11132,12836279,6244,7928207,4846,4599607,38,289628,654,362793,628,4656858,676,5019651,1840,3133172,4615944
Race/Ethnicity,Other Race,2022-04-22,2895,4948402,1746,3058681,1119,1705515,30,182135,426,349463,418,1976897,443,2326360,838,758998,1942470
Race/Ethnicity,Black or African American,2022-04-22,3300,3248223,1845,1899733,1421,1222894,32,124510,272,119444,357,1257208,288,1376652,772,659352,1231356
Race/Ethnicity,Unknown,2022-04-22,1698,2176565,1186,1295580,473,731546,34,144442,775,333890,345,865213,795,1199103,249,208474,842331
Race/Ethnicity,Multiracial,2022-04-22,1935,2071105,1108,1280176,818,748249,9,41670,59,25592,105,748060,61,773652,342,521365,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,222,327535,142,201704,76,116108,4,9621,18,13003,25,127330,22,140333,59,64540,125152
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,212,236118,87,122336,123,104639,2,8911,19,14123,17,91510,20,105633,46,43073,89939
Age Group,18-49,2022-04-21,10292,33869867,6819,20017568,3210,12520040,253,1318119,2227,1586420,1515,13235952,2407,14822372,5213,6640986,13101170
Age Group,50-64,2022-04-21,18127,16875470,9620,8962744,8399,7152148,78,744558,843,571250,763,6223742,877,6794992,2804,3988122,6184020
Age Group,65+,2022-04-21,38392,15704880,18630,7388425,19657,8049593,50,246321,1065,482506,1158,5506373,1084,5988879,3402,4031696,5468723
Age Group,12-17,2022-04-21,2057,5366619,2052,5349953,4,11405,1,1351,537,220970,413,2110344,538,2331314,1093,669657,2061606
Age Group,5-11,2022-04-21,2443,2643135,2441,2639866,1,1826,0,233,1153,184737,1267,1201461,1153,1386198,13,2192,1059337
Age Group,Under 5,2022-04-21,5,6360,1,3607,0,2086,0,363,4,3128,1,1421,4,4549,0,0,0
Age Group,Unknown Agegroup,2022-04-21,1,793,1,171,0,591,0,31,1,437,0,181,1,618,0,10,180
Gender,Female,2022-04-21,38735,39198289,21635,23497193,16869,14650187,166,1018590,2789,1500643,2621,14711637,2885,16212280,6962,8344016,14506445
Gender,Male,2022-04-21,32558,35167696,17916,20811148,14391,13047172,216,1285632,3031,1527149,2492,13530057,3169,15057206,5558,6980163,13331129
Gender,Unknown/undifferentiated,2022-04-21,24,101139,13,53993,11,40330,0,6754,10,21661,4,37780,10,59441,5,8484,37462
Race/Ethnicity,White,2022-04-21,35213,26711350,17929,14959081,17106,10916050,121,821839,1425,752982,1406,9851419,1485,10604401,4256,6156491,9768925
Race/Ethnicity,Latino,2022-04-21,13964,21932941,8993,13629194,4815,7601957,134,688369,2003,1078573,1862,8706874,2089,9785447,4194,3791344,8518912
Race/Ethnicity,Asian,2022-04-21,11212,12825147,6165,7921963,5021,4594761,19,289590,637,362745,615,4656230,647,5018975,1746,3131332,4615944
Race/Ethnicity,Other Race,2022-04-21,3059,4945507,1930,3056935,1090,1704396,36,182105,557,349438,454,1976479,584,2325917,788,758160,1942470
Race/Ethnicity,Black or African American,2022-04-21,3545,3244923,1935,1897888,1575,1221473,32,124478,308,119513,335,1256851,330,1376364,827,658580,1231356
Race/Ethnicity,Unknown,2022-04-21,1606,2174867,1155,1294394,416,731073,33,144408,773,333440,315,864868,799,1198308,244,208225,842331
Race/Ethnicity,Multiracial,2022-04-21,2291,2069170,1237,1279068,1043,747431,6,41661,74,25636,100,747955,77,773591,356,521023,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,223,327313,140,201562,83,116032,0,9617,29,13006,18,127305,29,140311,58,64481,125152
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,204,235906,80,122249,122,104516,1,8909,24,14120,12,91493,24,105613,56,43027,89939
Age Group,18-49,2022-04-20,10191,33859575,6595,20010749,3319,12516830,261,1317866,2162,1585528,1615,13234437,2347,14819965,5253,6635773,13101170
Age Group,50-64,2022-04-20,17896,16857343,9436,8953124,8370,7143749,70,744480,820,571136,769,6222979,847,6794115,2755,3985318,6184020
Age Group,65+,2022-04-20,40050,15666488,19245,7369795,20710,8029936,46,246271,1025,482580,1195,5505215,1036,5987795,3643,4028294,5468723
Age Group,12-17,2022-04-20,2075,5364562,2071,5347901,0,11401,0,1350,444,220845,425,2109931,444,2330776,1186,668564,2061606
Age Group,5-11,2022-04-20,2217,2640692,2216,2637425,1,1825,0,233,1068,184851,1129,1200194,1068,1385045,14,2179,1059337
Age Group,Under 5,2022-04-20,6,6355,5,3606,0,2086,0,363,2,3125,2,1420,2,4545,0,0,0
Gender,Female,2022-04-20,38813,39159554,21221,23475558,17358,14633318,171,1018424,2706,1500379,2588,14709016,2795,16209395,6959,8337054,14506445
Gender,Male,2022-04-20,33597,35135138,18333,20793232,15034,13032781,204,1285416,2802,1526472,2544,13527565,2934,15054037,5886,6974605,13331129
Gender,Unknown/undifferentiated,2022-04-20,25,101115,14,53980,8,40319,2,6754,13,21655,3,37776,15,59431,6,8479,37462
Race/Ethnicity,White,2022-04-20,35558,26676137,17918,14941152,17479,10898944,118,821718,1254,752903,1437,9850013,1307,10602916,4191,6152235,9768925
Race/Ethnicity,Latino,2022-04-20,14145,21918977,8994,13620201,5003,7597142,123,688235,2085,1078346,1890,8705012,2164,9783358,4289,3787150,8518912
Race/Ethnicity,Asian,2022-04-20,11845,12813935,6238,7915798,5572,4589740,25,289571,692,362713,598,4655615,698,5018328,1939,3129586,4615944
Race/Ethnicity,Other Race,2022-04-20,2984,4942448,1843,3055005,1109,1703306,30,182069,514,349308,411,1976025,536,2325333,865,757372,1942470
Race/Ethnicity,Black or African American,2022-04-20,3705,3241378,2134,1895953,1522,1219898,45,124446,322,119518,382,1256516,352,1376034,872,657753,1231356
Race/Ethnicity,Unknown,2022-04-20,1399,2173261,925,1293239,444,730657,27,144375,553,332956,280,864553,579,1197509,229,207981,842331
Race/Ethnicity,Multiracial,2022-04-20,2389,2066879,1290,1277831,1091,746388,5,41655,52,25659,90,747855,55,773514,375,520667,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,241,327090,152,201422,87,115949,2,9617,27,12995,27,127287,29,140282,56,64423,125152
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,169,235702,74,122169,93,104394,2,8908,22,14108,20,91481,24,105589,35,42971,89939
Age Group,18-49,2022-04-19,10518,33849384,6837,20004154,3393,12513511,277,1317605,2351,1584796,1619,13232822,2518,14817618,5470,6630520,13101170
Age Group,50-64,2022-04-19,18550,16839447,10169,8943688,8243,7135379,114,744410,847,571058,871,6222210,891,6793268,2981,3982563,6184020
Age Group,65+,2022-04-19,42797,15626438,20730,7350550,22010,8009226,28,246225,1138,482739,1234,5504020,1148,5986759,4025,4024651,5468723
Age Group,12-17,2022-04-19,1990,5362487,1987,5345830,3,11401,0,1350,449,220826,401,2109506,449,2330332,1120,667378,2061606
Age Group,5-11,2022-04-19,2097,2638475,2096,2635209,0,1824,0,233,1008,184912,1075,1199065,1008,1383977,11,2165,1059337
Age Group,Under 5,2022-04-19,4,6349,3,3601,0,2086,0,363,2,3125,0,1418,2,4543,0,0,0
Gender,Female,2022-04-19,40925,39120741,22598,23454337,18082,14615960,197,1018253,2811,1500172,2629,14706428,2926,16206600,7517,8330095,14506445
Gender,Male,2022-04-19,35008,35101541,19209,20774899,15559,13017747,222,1285212,2970,1526082,2568,13525021,3076,15051103,6090,6968719,13331129
