demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-02-17,4823,25034540,3095,15596267,1560,8631250,5,705739,669,1174587,355,9023319,674,10198582,3477,3475,4462179,1316216,9018619,9018619
Race/Ethnicity,Asian,2023-02-17,3277,15630553,1886,9618660,1236,5597904,0,293189,309,447711,204,4806743,309,5254668,2505,2505,3509364,1532394,4789575,4789575
Race/Ethnicity,Other Race,2023-02-17,777,5103027,481,3163021,258,1731247,0,172137,142,358766,69,1873169,142,2232101,508,507,811770,237312,1867718,1867718
Race/Ethnicity,Black or African American,2023-02-17,739,3877393,423,2272576,303,1466719,1,127546,92,137338,35,1305770,93,1443198,574,573,764241,296900,1305539,1305539
Race/Ethnicity,Multiracial,2023-02-17,583,3038321,326,1856121,237,1111906,0,50584,34,37171,41,911546,34,948750,462,462,693812,334142,908318,908318
Race/Ethnicity,Unknown,2023-02-17,735,2213759,493,1336001,196,709674,1,131760,243,380634,84,793785,244,1174657,337,337,238679,73968,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-17,53,358265,32,220769,19,125654,0,9517,8,14373,6,124903,8,139294,37,37,69836,21670,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-02-17,52,263719,27,136416,25,117456,0,8823,6,14555,3,91195,6,105760,39,39,48052,17415,91160,91160
Age Group,18-49,2023-02-16,3961,37645781,2466,22462396,1453,13818113,15,1338485,668,1743423,211,13443305,681,15187097,2832,2830,7388351,2274635,13450328,13450328
Age Group,50-64,2023-02-16,2624,20265722,1464,10928092,1139,8562225,1,749417,191,600112,25,6262989,191,6863101,2232,2231,4288522,1803614,6264185,6264185
Age Group,65+,2023-02-16,3073,20177470,1570,9764210,1476,10130514,0,249068,192,533575,18,5715466,192,6249041,2621,2621,4469185,2532471,5716064,5716064
Age Group,12-17,2023-02-16,625,5975629,580,5927876,44,38014,0,1526,70,221690,33,2152353,70,2374882,483,483,885166,290284,2153774,2153774
Age Group,5-11,2023-02-16,820,3471066,747,3433372,72,31684,0,288,172,194519,130,1321363,172,1516066,466,466,372287,194972,1325268,1325268
Age Group,Under 5,2023-02-16,1130,631122,203,20623,463,261972,0,373,362,114196,334,174286,362,288717,176,176,13506,13506,109585,109585
Age Group,Unknown Agegroup,2023-02-16,1,3978,0,1613,1,2053,0,293,1,2576,0,460,1,3285,0,0,85,9,358,358
Gender,Female,2023-02-16,6375,46541022,3709,27910682,2383,17370273,9,1032159,767,1659924,366,15114021,773,16774803,4723,4721,9443071,3851438,15089541,15089541
Gender,Male,2023-02-16,5854,41546427,3317,24582789,2264,15441590,7,1301559,885,1728932,385,13926950,892,15656874,4087,4086,7967190,3256750,13900770,13900770
Gender,Unknown/undifferentiated,2023-02-16,5,83319,4,44711,1,32712,0,5732,4,21243,0,29251,4,50520,0,0,6841,1303,29251,29251
Race/Ethnicity,White,2023-02-16,3358,32662230,1800,18345114,1434,13356599,7,840162,298,845677,172,10140589,304,10986697,2579,2578,6827114,3287409,10123398,10123398
Race/Ethnicity,Latino,2023-02-16,4109,25029717,2537,15593172,1396,8629690,4,705734,674,1174268,262,9022964,677,10197908,2853,2852,4458702,1312741,9018619,9018619
Race/Ethnicity,Asian,2023-02-16,2138,15627276,1175,9616774,842,5596668,2,293189,197,447606,114,4806539,198,5254359,1668,1667,3506859,1529889,4789575,4789575
Race/Ethnicity,Other Race,2023-02-16,642,5102250,371,3162540,244,1730989,2,172137,127,358693,56,1873100,129,2231959,398,398,811262,236805,1867718,1867718
Race/Ethnicity,Black or African American,2023-02-16,700,3876654,390,2272153,294,1466416,0,127545,90,137280,46,1305735,90,1443105,520,520,763667,296327,1305539,1305539
Race/Ethnicity,Multiracial,2023-02-16,493,3037738,276,1855795,198,1111669,0,50584,25,37178,40,911505,25,948716,386,386,693350,333680,908318,908318
Race/Ethnicity,Unknown,2023-02-16,706,2213024,437,1335508,202,709478,0,131759,229,380474,56,793701,229,1174413,342,342,238342,73631,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-16,44,358212,24,220737,17,125635,0,9517,3,14371,3,124897,3,139286,36,36,69799,21633,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-02-16,44,263667,20,136389,21,117431,1,8823,13,14552,2,91192,14,105754,28,28,48013,17376,91160,91160
Age Group,18-49,2023-02-15,4209,37641820,2699,22459930,1470,13816660,9,1338470,728,1742952,228,13443094,735,15186416,2972,2969,7385519,2271805,13450328,13450328
Age Group,50-64,2023-02-15,2550,20263098,1462,10926628,1072,8561086,1,749416,208,599946,42,6262964,209,6862910,2118,2117,4286290,1801383,6264185,6264185
Age Group,65+,2023-02-15,3021,20174397,1600,9762640,1383,10129038,0,249068,206,533401,23,5715448,206,6248849,2552,2552,4466564,2529850,5716064,5716064
Age Group,12-17,2023-02-15,678,5975004,640,5927296,32,37970,0,1526,68,221653,60,2152320,68,2374812,514,514,884683,289801,2153774,2153774
Age Group,5-11,2023-02-15,816,3470246,735,3432625,78,31612,0,288,158,194477,154,1321233,158,1515894,448,448,371821,194506,1325268,1325268
Age Group,Under 5,2023-02-15,1171,629992,220,20420,483,261509,1,373,377,114168,361,173952,377,288355,154,154,13330,13330,109585,109585
Gender,Female,2023-02-15,6636,46534647,4014,27906973,2310,17367890,6,1032150,862,1659517,459,15113655,866,16774030,4753,4753,9438348,3846717,15089541,15089541
Gender,Male,2023-02-15,5803,41540573,3340,24579472,2204,15439326,5,1301552,882,1728424,409,13926565,886,15655982,4002,3998,7963103,3252664,13900770,13900770
Gender,Unknown/undifferentiated,2023-02-15,6,83314,2,44707,4,32711,0,5732,1,21239,0,29251,1,50516,3,3,6841,1303,29251,29251
Race/Ethnicity,White,2023-02-15,3373,32658872,1863,18343314,1390,13355165,3,840155,338,845545,169,10140417,340,10986393,2562,2561,6824535,3284831,10123398,10123398
Race/Ethnicity,Latino,2023-02-15,4195,25025608,2626,15590635,1358,8628294,3,705730,590,1173853,328,9022702,592,10197231,2917,2915,4455849,1309889,9018619,9018619
Race/Ethnicity,Asian,2023-02-15,2280,15625138,1331,9615599,849,5595826,2,293187,284,447522,153,4806425,286,5254161,1661,1661,3505191,1528222,4789575,4789575
Race/Ethnicity,Other Race,2023-02-15,616,5101608,366,3162169,216,1730745,0,172135,122,358619,70,1873044,122,2231830,373,373,810864,236407,1867718,1867718
Race/Ethnicity,Black or African American,2023-02-15,723,3875954,434,2271763,274,1466122,0,127545,100,137236,40,1305689,100,1443015,539,539,763147,295807,1305539,1305539
Race/Ethnicity,Multiracial,2023-02-15,475,3037245,252,1855519,190,1111471,0,50584,40,37193,31,911465,40,948691,359,359,692964,333294,908318,908318
Race/Ethnicity,Unknown,2023-02-15,664,2212318,427,1335071,188,709276,2,131759,256,380301,65,793645,258,1174184,264,263,238000,73289,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-15,77,358168,35,220713,35,125618,0,9517,11,14371,9,124894,11,139283,49,49,69763,21597,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-02-15,42,263623,22,136369,18,117410,1,8822,4,14540,3,91190,4,105740,34,34,47985,17348,91160,91160
Age Group,18-49,2023-02-14,3387,37637611,2256,22457231,1114,13815190,6,1338461,602,1742445,225,13442866,608,15185681,2388,2388,7382547,2268836,13450328,13450328
Age Group,50-64,2023-02-14,2321,20260548,1335,10925166,969,8560014,3,749415,166,599779,46,6262922,169,6862701,1953,1953,4284172,1799266,6264185,6264185
Age Group,65+,2023-02-14,2764,20171376,1465,9761040,1264,10127655,1,249068,193,533218,18,5715425,194,6248643,2355,2354,4464012,2527298,5716064,5716064
Age Group,12-17,2023-02-14,541,5974326,505,5926656,32,37938,0,1526,80,221645,33,2152260,80,2374744,406,406,884169,289287,2153774,2153774
Age Group,5-11,2023-02-14,604,3469430,545,3431890,55,31534,0,288,119,194472,102,1321079,119,1515736,361,361,371373,194058,1325268,1325268
Age Group,Under 5,2023-02-14,1097,628821,221,20200,421,261026,0,372,372,114152,318,173591,372,287978,143,143,13176,13176,109585,109585
Gender,Female,2023-02-14,5457,46528011,3242,27902959,1972,17365580,7,1032144,690,1659109,370,15113196,697,16773164,3999,3999,9433595,3841964,15089541,15089541
Gender,Male,2023-02-14,5249,41534770,3081,24576132,1879,15437122,3,1301547,837,1727947,371,13926156,840,15655096,3605,3604,7959101,3248666,13900770,13900770
Gender,Unknown/undifferentiated,2023-02-14,8,83308,4,44705,4,32707,0,5732,5,21238,1,29251,5,50515,2,2,6838,1300,29251,29251
Race/Ethnicity,White,2023-02-14,3027,32655499,1647,18341451,1249,13353775,3,840152,308,845374,152,10140248,311,10986053,2305,2305,6821973,3282270,10123398,10123398
Race/Ethnicity,Latino,2023-02-14,3479,25021413,2170,15588009,1149,8626936,2,705727,531,1173588,293,9022374,533,10196639,2413,2412,4452932,1306974,9018619,9018619
Race/Ethnicity,Asian,2023-02-14,1943,15622858,1145,9614268,681,5594977,2,293185,228,447389,121,4806272,230,5253875,1453,1453,3503530,1526561,4789575,4789575
Race/Ethnicity,Other Race,2023-02-14,537,5100992,322,3161803,187,1730529,1,172135,88,358567,52,1872974,89,2231708,356,356,810491,236034,1867718,1867718
Race/Ethnicity,Black or African American,2023-02-14,661,3875231,381,2271329,258,1465848,0,127545,93,137176,40,1305649,93,1442915,496,496,762608,295268,1305539,1305539
Race/Ethnicity,Multiracial,2023-02-14,399,3036770,231,1855267,146,1111281,1,50584,30,37184,21,911434,31,948651,304,304,692605,332935,908318,908318
Race/Ethnicity,Unknown,2023-02-14,589,2211654,388,1334644,150,709088,1,131757,242,380108,58,793580,243,1173926,221,221,237736,73026,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-14,36,358091,20,220678,15,125583,0,9517,5,14369,3,124885,5,139272,26,26,69714,21548,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-02-14,43,263581,23,136347,20,117392,0,8821,7,14539,2,91187,7,105736,32,32,47951,17314,91160,91160
Age Group,18-49,2023-02-13,4063,37634224,2674,22454975,1365,13814076,7,1338455,702,1742062,200,13442641,709,15185073,2940,2940,7380159,2266448,13450328,13450328
Age Group,50-64,2023-02-13,2738,20258227,1579,10923831,1136,8559045,0,749412,199,599656,29,6262876,199,6862532,2340,2339,4282219,1797313,6264185,6264185
Age Group,65+,2023-02-13,2897,20168612,1558,9759575,1311,10126391,1,249067,192,533042,25,5715407,193,6248449,2463,2463,4461657,2524944,5716064,5716064
Age Group,12-17,2023-02-13,687,5973785,647,5926151,36,37906,0,1526,80,221598,36,2152227,80,2374664,539,539,883763,288881,2153774,2153774
Age Group,5-11,2023-02-13,767,3468826,693,3431345,70,31479,0,288,154,194455,121,1320977,154,1515617,441,441,371012,193697,1325268,1325268
Age Group,Under 5,2023-02-13,1020,627724,166,19979,442,260605,0,372,348,114098,260,173273,348,287606,183,183,13033,13033,109585,109585
Gender,Female,2023-02-13,6433,46522554,3894,27899717,2283,17363608,6,1032137,812,1658782,333,15112826,818,16772467,4838,4837,9429596,3837965,15089541,15089541
Gender,Male,2023-02-13,5735,41529521,3421,24573051,2075,15435243,2,1301544,863,1727478,338,13925785,865,15654256,4064,4064,7955496,3245062,13900770,13900770
Gender,Unknown/undifferentiated,2023-02-13,4,83300,2,44701,2,32703,0,5732,0,21234,0,29250,0,50510,4,4,6836,1298,29251,29251
Race/Ethnicity,White,2023-02-13,3345,32652472,1855,18339804,1377,13352526,4,840149,290,845215,132,10140096,294,10985742,2645,2645,6819668,3279965,10123398,10123398
Race/Ethnicity,Latino,2023-02-13,3984,25017934,2572,15585839,1237,8625787,3,705725,606,1173348,266,9022081,609,10196106,2832,2831,4450519,1304562,9018619,9018619
Race/Ethnicity,Asian,2023-02-13,2311,15620915,1330,9613123,877,5594296,0,293183,256,447280,95,4806151,256,5253645,1781,1781,3502077,1525108,4789575,4789575
Race/Ethnicity,Other Race,2023-02-13,609,5100455,384,3161481,200,1730342,0,172134,124,358530,46,1872922,124,2231619,392,392,810135,235678,1867718,1867718
Race/Ethnicity,Black or African American,2023-02-13,769,3874570,436,2270948,315,1465590,1,127545,93,137123,46,1305609,94,1442822,595,595,762112,294772,1305539,1305539
Race/Ethnicity,Multiracial,2023-02-13,491,3036371,275,1855036,199,1111135,0,50583,34,37174,29,911413,34,948620,385,385,692301,332631,908318,908318
Race/Ethnicity,Unknown,2023-02-13,571,2211065,407,1334256,125,708938,0,131756,250,379923,50,793522,250,1173683,221,221,237515,72805,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-13,64,358055,40,220658,21,125568,0,9517,17,14367,5,124882,17,139267,38,38,69688,21522,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-02-13,28,263538,18,136324,9,117372,0,8821,5,14534,2,91185,5,105729,17,17,47919,17282,91160,91160
Age Group,18-49,2023-02-12,1238,37630161,860,22452301,372,13812711,2,1338448,258,1741553,41,13442441,259,15184364,850,850,7377219,2263508,13450328,13450328
Age Group,50-64,2023-02-12,678,20255489,457,10922252,221,8557909,0,749412,104,599486,4,6262847,104,6862333,526,526,4279879,1794974,6264185,6264185
Age Group,65+,2023-02-12,398,20165715,230,9758017,168,10125080,0,249066,54,532874,6,5715382,54,6248256,295,295,4459194,2522481,5716064,5716064
Age Group,12-17,2023-02-12,166,5973098,139,5925504,27,37870,0,1526,19,221554,13,2152191,19,2374584,131,131,883224,288342,2153774,2153774
Age Group,5-11,2023-02-12,153,3468059,136,3430652,16,31409,0,288,28,194422,16,1320856,28,1515463,98,98,370571,193256,1325268,1325268
Age Group,Under 5,2023-02-12,66,626704,9,19813,23,260163,0,372,27,114010,15,173013,27,287258,2,2,12850,12850,109585,109585
Gender,Female,2023-02-12,1434,46516121,955,27895823,461,17361325,1,1032131,254,1658297,42,15112493,254,16771649,1034,1034,9424758,3833128,15089541,15089541
Gender,Male,2023-02-12,1263,41523786,876,24569630,365,15433168,1,1301542,234,1726951,53,13925447,235,15653391,868,868,7951432,3240998,13900770,13900770
Gender,Unknown/undifferentiated,2023-02-12,2,83296,0,44699,1,32701,0,5732,2,21234,0,29250,2,50510,0,0,6832,1294,29251,29251
Race/Ethnicity,White,2023-02-12,630,32649127,399,18337949,226,13351149,0,840145,65,845053,13,10139964,65,10985448,495,495,6817023,3277320,10123398,10123398
Race/Ethnicity,Latino,2023-02-12,928,25013950,668,15583267,245,8624550,1,705722,202,1173005,44,9021815,202,10195497,613,613,4447687,1301731,9018619,9018619
Race/Ethnicity,Asian,2023-02-12,716,15618604,453,9611793,250,5593419,0,293183,90,447119,14,4806056,90,5253389,556,556,3500296,1523327,4789575,4789575
Race/Ethnicity,Other Race,2023-02-12,62,5099846,39,3161097,19,1730142,1,172134,22,358452,4,1872876,23,2231495,29,29,809743,235286,1867718,1867718
Race/Ethnicity,Black or African American,2023-02-12,88,3873801,59,2270512,26,1465275,0,127544,16,137075,7,1305563,16,1442728,60,60,761517,294177,1305539,1305539
Race/Ethnicity,Multiracial,2023-02-12,110,3035880,70,1854761,39,1110936,0,50583,4,37169,2,911384,4,948586,92,92,691916,332246,908318,908318
Race/Ethnicity,Unknown,2023-02-12,150,2210494,135,1333849,15,708813,0,131756,86,379723,10,793472,86,1173433,48,48,237294,72584,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-12,7,357991,3,220618,4,125547,0,9517,0,14355,1,124877,0,139250,6,6,69650,21484,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-02-12,8,263510,5,136306,3,117363,0,8821,5,14531,0,91183,5,105724,3,3,47902,17265,91160,91160
Age Group,18-49,2023-02-11,2831,37628923,1910,22451441,904,13812339,7,1338446,512,1741335,137,13442400,519,15184105,1971,1970,7376369,2262658,13450328,13450328
Age Group,50-64,2023-02-11,1738,20254811,1104,10921795,631,8557688,1,749412,137,599386,18,6262843,137,6862229,1459,1458,4279353,1794448,6264185,6264185
Age Group,65+,2023-02-11,1202,20165317,693,9757787,509,10124912,0,249066,96,532826,13,5715376,96,6248202,998,998,4458899,2522186,5716064,5716064
Age Group,12-17,2023-02-11,505,5972932,453,5925365,52,37843,0,1526,63,221548,27,2152178,63,2374565,386,386,883093,288211,2153774,2153774
Age Group,5-11,2023-02-11,534,3467906,462,3430516,72,31393,0,288,100,194410,66,1320840,100,1515435,335,335,370473,193158,1325268,1325268
Age Group,Under 5,2023-02-11,448,626638,72,19804,251,260140,0,372,122,113998,122,172998,122,287231,104,104,12848,12848,109585,109585
Gender,Female,2023-02-11,3823,46514687,2448,27894868,1301,17360864,3,1032130,514,1658085,192,15112451,517,16771395,2807,2805,9423724,3832094,15089541,15089541
Gender,Male,2023-02-11,3433,41522523,2244,24568754,1118,15432803,5,1301541,514,1726769,191,13925394,518,15653156,2446,2446,7950564,3240130,13900770,13900770
Gender,Unknown/undifferentiated,2023-02-11,2,83294,2,44699,0,32700,0,5732,2,21232,0,29250,2,50508,0,0,6832,1294,29251,29251
Race/Ethnicity,White,2023-02-11,1796,32648497,1018,18337550,747,13350923,0,840145,145,845001,90,10139951,145,10985383,1386,1386,6816528,3276825,10123398,10123398
Race/Ethnicity,Latino,2023-02-11,2507,25013022,1734,15582599,731,8624305,5,705721,431,1172847,146,9021771,436,10195295,1725,1725,4447074,1301118,9018619,9018619
Race/Ethnicity,Asian,2023-02-11,1693,15617888,1118,9611340,538,5593169,0,293183,168,447043,66,4806042,168,5253299,1337,1337,3499740,1522771,4789575,4789575
Race/Ethnicity,Other Race,2023-02-11,354,5099784,231,3161058,114,1730123,1,172133,98,358433,18,1872872,99,2231472,213,212,809714,235257,1867718,1867718
Race/Ethnicity,Black or African American,2023-02-11,266,3873713,178,2270453,84,1465249,0,127544,30,137066,15,1305556,30,1442712,207,207,761457,294117,1305539,1305539
Race/Ethnicity,Multiracial,2023-02-11,256,3035770,153,1854691,96,1110897,1,50583,14,37167,14,911382,15,948582,208,207,691824,332154,908318,908318
Race/Ethnicity,Unknown,2023-02-11,312,2210344,229,1333714,69,708798,1,131756,133,379647,31,793462,133,1173347,121,121,237246,72536,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-11,24,357984,14,220615,9,125543,0,9517,6,14356,2,124876,6,139250,15,15,69644,21478,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-02-11,50,263502,19,136301,31,117360,0,8821,5,14526,1,91183,5,105719,41,41,47899,17262,91160,91160
Age Group,18-49,2023-02-10,5656,37626092,3610,22449531,2014,13811435,9,1338439,762,1740953,248,13442263,769,15183586,4331,4331,7374398,2260688,13450328,13450328
Age Group,50-64,2023-02-10,3731,20253073,2203,10920691,1507,8557057,1,749411,268,599267,49,6262825,268,6862092,3180,3180,4277894,1792990,6264185,6264185
Age Group,65+,2023-02-10,3532,20164115,1896,9757094,1601,10124403,2,249066,215,532743,20,5715363,215,6248106,3040,3040,4457901,2521188,5716064,5716064
Age Group,12-17,2023-02-10,951,5972427,881,5924912,66,37791,0,1526,97,221512,68,2152151,97,2374502,754,754,882707,287825,2153774,2153774
Age Group,5-11,2023-02-10,1111,3467372,1004,3430054,99,31321,0,288,195,194376,170,1320774,195,1515335,679,679,370138,192823,1325268,1325268
Age Group,Under 5,2023-02-10,1713,626190,304,19732,778,259889,0,372,483,113998,511,172876,483,287109,317,317,12744,12744,109585,109585
Gender,Female,2023-02-10,9032,46510864,5362,27892420,3322,17359563,5,1032127,963,1657760,531,15112259,968,16770878,6846,6846,9420917,3829289,15089541,15089541
Gender,Male,2023-02-10,7658,41519090,4534,24566510,2741,15431685,7,1301536,1055,1726442,535,13925203,1057,15652638,5453,5453,7948118,3237684,13900770,13900770
Gender,Unknown/undifferentiated,2023-02-10,4,83292,2,44697,2,32700,0,5732,2,21230,0,29250,2,50506,2,2,6832,1294,29251,29251
Race/Ethnicity,White,2023-02-10,4525,32646701,2494,18336532,1838,13350176,3,840145,364,844946,233,10139861,364,10985238,3539,3539,6815142,3275439,10123398,10123398
Race/Ethnicity,Latino,2023-02-10,5233,25010515,3316,15580865,1689,8623574,4,705716,705,1172557,339,9021625,707,10194859,3776,3776,4445349,1299393,9018619,9018619
Race/Ethnicity,Asian,2023-02-10,3636,15616195,2109,9610222,1371,5592631,1,293183,357,446941,228,4805976,358,5253131,2801,2801,3498403,1521434,4789575,4789575
Race/Ethnicity,Other Race,2023-02-10,883,5099430,536,3160827,306,1730009,1,172132,171,358352,68,1872854,172,2231373,574,574,809501,235045,1867718,1867718
Race/Ethnicity,Black or African American,2023-02-10,908,3873447,522,2270275,374,1465165,0,127544,114,137051,59,1305541,114,1442682,693,693,761250,293910,1305539,1305539
Race/Ethnicity,Multiracial,2023-02-10,632,3035514,364,1854538,233,1110801,1,50582,35,37166,50,911368,36,948567,491,491,691616,331947,908318,908318
Race/Ethnicity,Unknown,2023-02-10,762,2210032,487,1333485,217,708729,1,131755,255,379545,79,793431,256,1173214,352,352,237125,72415,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-10,69,357960,40,220601,22,125534,1,9517,7,14352,8,124874,8,139244,48,48,69629,21463,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-02-10,46,263452,30,136282,15,117329,0,8821,12,14522,2,91182,12,105714,27,27,47858,17221,91160,91160
Age Group,18-49,2023-02-09,4868,37620436,3097,22445921,1736,13809421,13,1338430,785,1740432,253,13442015,793,15182817,3516,3514,7370067,2256357,13450328,13450328
Age Group,50-64,2023-02-09,3075,20249342,1773,10918488,1286,8555550,5,749410,231,599048,46,6262776,234,6861824,2588,2588,4274714,1789810,6264185,6264185
Age Group,65+,2023-02-09,3686,20160583,1954,9755198,1698,10122802,1,249064,222,532548,33,5715343,223,6247891,3166,3165,4454861,2518148,5716064,5716064
Age Group,12-17,2023-02-09,696,5971476,640,5924031,51,37725,0,1526,62,221483,53,2152083,62,2374405,538,538,881953,287071,2153774,2153774
Age Group,5-11,2023-02-09,958,3466261,867,3429050,83,31222,1,288,184,194351,165,1320604,185,1515140,542,542,369459,192144,1325268,1325268
Age Group,Under 5,2023-02-09,1213,624477,217,19428,482,259111,0,372,378,114026,365,172365,378,286626,165,165,12427,12427,109585,109585
Gender,Female,2023-02-09,7661,46501832,4614,27887058,2753,17356241,8,1032122,856,1657323,481,15111728,861,16769910,5694,5693,9414071,3822443,15089541,15089541
Gender,Male,2023-02-09,6827,41511432,3930,24561976,2579,15428944,12,1301529,1003,1725920,433,13924668,1011,15651581,4818,4816,7942665,3232231,13900770,13900770
Gender,Unknown/undifferentiated,2023-02-09,8,83288,4,44695,4,32698,0,5732,3,21228,1,29250,3,50504,3,3,6830,1292,29251,29251
Race/Ethnicity,White,2023-02-09,4145,32642176,2278,18334038,1727,13348338,9,840142,347,844815,189,10139628,352,10984874,3250,3248,6811603,3271900,10123398,10123398
Race/Ethnicity,Latino,2023-02-09,4706,25005282,2967,15577549,1533,8621885,6,705712,643,1172189,353,9021286,647,10194152,3327,3327,4441573,1295617,9018619,9018619
Race/Ethnicity,Asian,2023-02-09,2687,15612559,1522,9608113,1035,5591260,0,293182,252,446811,154,4805748,252,5252773,2053,2052,3495602,1518633,4789575,4789575
Race/Ethnicity,Other Race,2023-02-09,678,5098547,406,3160291,229,1729703,0,172131,143,358248,61,1872786,143,2231201,414,414,808927,234471,1867718,1867718
Race/Ethnicity,Black or African American,2023-02-09,825,3872539,488,2269753,326,1464791,1,127544,96,136996,45,1305482,97,1442568,634,634,760557,293217,1305539,1305539
Race/Ethnicity,Multiracial,2023-02-09,541,3034882,308,1854174,206,1110568,1,50581,38,37180,33,911318,38,948531,418,418,691125,331456,908318,908318
Race/Ethnicity,Unknown,2023-02-09,798,2209270,519,1332998,229,708512,3,131754,326,379368,73,793352,329,1172958,337,337,236773,72063,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-09,74,357891,41,220561,30,125512,0,9516,13,14352,4,124866,13,139236,52,52,69581,21415,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-02-09,42,263406,19,136252,21,117314,0,8821,4,14512,3,91180,4,105702,30,30,47831,17194,91160,91160
Age Group,18-49,2023-02-08,4831,37615568,3074,22442824,1709,13807685,16,1338417,739,1739892,271,13441762,750,15182024,3518,3517,7366551,2252843,13450328,13450328
Age Group,50-64,2023-02-08,3026,20246267,1786,10916715,1217,8554264,1,749405,220,598860,50,6262730,221,6861590,2541,2541,4272126,1787222,6264185,6264185
Age Group,65+,2023-02-08,3637,20156897,1897,9753244,1701,10121104,0,249063,211,532358,22,5715310,211,6247668,3145,3145,4451695,2514983,5716064,5716064
Age Group,12-17,2023-02-08,694,5970780,642,5923391,51,37674,0,1526,67,221474,37,2152030,67,2374343,536,536,881415,286533,2153774,2153774
Age Group,5-11,2023-02-08,843,3465303,768,3428183,74,31139,0,287,155,194332,139,1320439,155,1514955,498,498,368917,191602,1325268,1325268
Age Group,Under 5,2023-02-08,1230,623264,226,19211,536,258629,2,372,373,114013,378,172000,374,286248,206,206,12262,12262,109585,109585
Gender,Female,2023-02-08,7682,46494171,4584,27882444,2791,17353488,9,1032114,870,1656943,450,15111247,875,16769049,5750,5749,9408377,3816750,15089541,15089541
Gender,Male,2023-02-08,6568,41504605,3803,24558046,2492,15426365,10,1301517,889,1725343,447,13924235,897,15650570,4689,4689,7937847,3227415,13900770,13900770
Gender,Unknown/undifferentiated,2023-02-08,11,83280,6,44691,5,32694,0,5732,6,21226,0,29249,6,50501,5,5,6827,1289,29251,29251
Race/Ethnicity,White,2023-02-08,4020,32638031,2148,18331760,1721,13346611,3,840133,333,844652,202,10139439,334,10984522,3153,3153,6808353,3268652,10123398,10123398
Race/Ethnicity,Latino,2023-02-08,4613,25000576,2907,15574582,1524,8620352,6,705706,608,1171895,316,9020933,612,10193505,3303,3302,4438246,1292290,9018619,9018619
Race/Ethnicity,Asian,2023-02-08,2701,15609872,1545,9606591,1043,5590225,2,293182,257,446713,171,4805594,258,5252521,2058,2058,3493549,1516581,4789575,4789575
Race/Ethnicity,Other Race,2023-02-08,678,5097869,439,3159885,206,1729474,0,172131,125,358166,56,1872725,125,2231058,445,445,808513,234057,1867718,1867718
Race/Ethnicity,Black or African American,2023-02-08,848,3871714,496,2269265,329,1464465,2,127543,95,136944,55,1305437,97,1442471,646,646,759923,292583,1305539,1305539
Race/Ethnicity,Multiracial,2023-02-08,525,3034341,311,1853866,196,1110362,1,50580,26,37175,25,911285,27,948493,430,430,690707,331038,908318,908318
Race/Ethnicity,Unknown,2023-02-08,779,2208472,491,1332479,236,708283,5,131751,308,379113,66,793279,312,1172629,339,339,236436,71726,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-08,59,357817,36,220520,20,125482,0,9516,7,14343,5,124862,7,139223,41,41,69529,21363,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-02-08,38,263364,20,136233,13,117293,0,8821,6,14511,1,91177,6,105698,29,29,47801,17164,91160,91160
Age Group,18-49,2023-02-07,4490,37610737,2841,22439750,1612,13805976,9,1338401,821,1739413,252,13441491,829,15181274,3146,3145,7363033,2249326,13450328,13450328
Age Group,50-64,2023-02-07,3142,20243241,1827,10914929,1288,8553047,0,749404,225,598689,53,6262680,225,6861369,2668,2668,4269585,1784681,6264185,6264185
