demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-01-18,8432,2921642,5449,1687547,2805,1114853,172,118370,1487,129733,1467,1193037,1551,1322770,5409,496538,1214228
Race/Ethnicity,Unknown,2022-01-18,5474,1982445,3965,1149609,1318,689604,182,138816,2475,298230,1409,811866,2617,1110096,1542,160421,831717
Race/Ethnicity,Multiracial,2022-01-18,4690,1891960,3320,1161640,1316,689631,49,39943,441,34116,623,721002,451,755118,3554,433875,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,969,298753,688,181788,267,107693,14,9185,172,13856,162,121739,177,135595,632,48596,123742
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,541,216711,335,110735,196,97260,10,8501,94,14199,88,87686,98,101885,354,33497,89010
Age Group,18-49,2022-01-17,64898,31427605,37646,18455831,26023,11691361,1212,1267806,10980,1498284,6825,12862227,11599,14360511,46572,5066669,12999277
Age Group,50-64,2022-01-17,25138,15723051,13243,8316853,11337,6667193,524,724789,2942,554185,1904,6126061,3064,6680246,19866,3368945,6160876
Age Group,65+,2022-01-17,13218,14447672,6038,6777538,6886,7414962,220,238067,1533,477777,1044,5433447,1577,5911224,10261,3669454,5450237
Age Group,12-17,2022-01-17,23932,4790886,23910,4775337,17,10819,0,1312,2945,245139,2201,1988921,2945,2234060,18758,316674,2026889
Age Group,5-11,2022-01-17,14586,1953477,14577,1950728,3,1707,2,217,7741,329076,6731,791430,7742,1120506,17,685,940753
Age Group,Unknown Agegroup,2022-01-17,7,6258,7,3208,0,2618,0,383,5,3493,2,1306,5,4799,0,9,181
Gender,Female,2022-01-17,74941,35950456,50350,21322242,23615,13617443,887,983243,13023,1532366,9380,14172906,13341,15705272,51771,6734779,14357835
Gender,Male,2022-01-17,66741,32301947,45011,18906353,20619,12132264,1066,1242701,13076,1555683,9312,12993226,13540,14548909,43668,5680916,13182820
Gender,Unknown/undifferentiated,2022-01-17,97,96546,60,50900,32,38953,5,6630,47,19911,15,37260,51,57171,35,6741,37558
Race/Ethnicity,White,2022-01-17,39300,24817978,25067,13846207,13498,10166007,670,794684,4882,788474,4166,9634922,5103,10423396,29661,5334815,9711224
Race/Ethnicity,Latino,2022-01-17,47597,19766957,31687,12071977,15334,7019277,539,664443,10553,1103595,7131,8216942,10771,9320537,29482,2711763,8376239
Race/Ethnicity,Asian,2022-01-17,27182,11921501,19493,7305392,7484,4314815,188,283562,3758,371785,2881,4532783,3817,4904568,20302,2653567,4580555
Race/Ethnicity,Other Race,2022-01-17,11039,4551108,7665,2778357,3173,1595422,199,175497,2760,355117,1919,1887164,2861,2242281,6315,560855,1922998
Race/Ethnicity,Black or African American,2022-01-17,6621,2913210,4297,1682098,2181,1112048,138,118198,1316,129649,997,1191570,1361,1321219,4264,491129,1214228
Race/Ethnicity,Unknown,2022-01-17,4472,1976971,3248,1145644,1054,688286,167,138634,2210,297022,1019,810457,2334,1107479,1212,158879,831717
Race/Ethnicity,Multiracial,2022-01-17,4353,1887270,3199,1158320,1119,688315,31,39894,415,34288,441,720379,420,754667,3435,430321,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,792,297784,521,181100,255,107426,16,9171,157,13841,98,121577,166,135418,535,47964,123742
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,423,216170,244,110400,168,97064,10,8491,95,14189,55,87598,99,101787,268,33143,89010
Age Group,18-49,2022-01-16,27728,31362707,15304,18418185,12072,11665338,350,1266594,5636,1493510,2634,12855402,5798,14348912,19209,5020097,12999277
Age Group,50-64,2022-01-16,9819,15697913,5283,8303610,4371,6655856,164,724265,1427,553025,743,6124157,1473,6677182,7474,3349079,6160876
Age Group,65+,2022-01-16,3761,14434454,1809,6771500,1897,7408076,51,237847,558,477244,343,5432403,569,5909647,2752,3659193,5450237
Age Group,12-17,2022-01-16,9934,4766954,9926,4751427,3,10802,2,1312,1199,244395,745,1986720,1201,2231115,7951,297916,2026889
Age Group,5-11,2022-01-16,4743,1938891,4741,1936151,0,1704,0,215,2712,328065,1984,784699,2712,1112764,7,668,940753
Age Group,Unknown Agegroup,2022-01-16,6,6251,6,3201,0,2618,0,383,3,3490,1,1304,3,4794,0,9,181
Gender,Female,2022-01-16,28997,35875515,19187,21271892,9539,13593828,266,982356,5471,1528405,3179,14163526,5568,15691931,20052,6683008,14357835
Gender,Male,2022-01-16,26943,32235206,17849,18861342,8788,12111645,299,1241635,6040,1551455,3264,12983914,6163,14535369,17325,5637248,13182820
Gender,Unknown/undifferentiated,2022-01-16,51,96449,33,50840,16,38921,2,6625,24,19875,7,37245,25,57120,16,6706,37558
Race/Ethnicity,White,2022-01-16,13381,24778678,8198,13821140,5004,10152509,176,794014,1765,787537,1289,9630756,1819,10418293,10156,5305154,9711224
Race/Ethnicity,Latino,2022-01-16,21223,19719360,13678,12040290,7329,7003943,211,663904,5102,1099955,2721,8209811,5192,9309766,13231,2682281,8376239
Race/Ethnicity,Asian,2022-01-16,12071,11894319,8514,7285899,3505,4307331,48,283374,1802,370849,1197,4529902,1809,4900751,8946,2633265,4580555
Race/Ethnicity,Other Race,2022-01-16,2769,4540069,2019,2770692,720,1592249,30,175298,809,354175,390,1885245,822,2239420,1539,554540,1922998
Race/Ethnicity,Black or African American,2022-01-16,1933,2906589,1199,1677801,711,1109867,23,118060,456,129285,259,1190573,466,1319858,1205,486865,1214228
Race/Ethnicity,Unknown,2022-01-16,2388,1972499,1904,1142396,420,687232,64,138467,1337,295707,342,809438,1379,1105145,633,157667,831717
Race/Ethnicity,Multiracial,2022-01-16,1787,1882917,1272,1155121,501,687196,14,39863,157,34309,194,719938,162,754247,1409,426886,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,290,296992,180,180579,109,107171,1,9155,70,13773,37,121479,70,135252,183,47429,123742
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,149,215747,105,110156,44,96896,0,8481,37,14145,21,87543,37,101688,91,32875,89010
Age Group,18-49,2022-01-15,53546,31334979,30669,18402881,21940,11653266,932,1266244,9204,1490346,4092,12852768,9639,14343114,39873,5000888,12999277
Age Group,50-64,2022-01-15,21094,15688094,10904,8298327,9706,6651485,480,724101,2544,552295,1262,6123414,2628,6675709,17005,3341605,6160876
Age Group,65+,2022-01-15,7320,14430693,3470,6769691,3705,7406179,140,237796,1034,477018,471,5432060,1065,5909078,5629,3656441,5450237
Age Group,12-17,2022-01-15,23835,4757020,23807,4741501,19,10799,0,1310,2905,243939,1438,1985975,2905,2229914,19468,289965,2026889
Age Group,5-11,2022-01-15,13727,1934148,13719,1931410,1,1704,3,215,9332,327337,4273,782715,9333,1110052,30,661,940753
Age Group,Unknown Agegroup,2022-01-15,13,6245,12,3195,0,2618,0,383,7,3488,2,1303,7,4791,0,9,181
Gender,Female,2022-01-15,62413,35846518,42888,21252705,18807,13584289,702,982090,12331,1526016,5645,14160347,12537,15686363,43973,6662956,14357835
Gender,Male,2022-01-15,56979,32208263,39584,18843493,16535,12102857,849,1241336,12632,1548556,5879,12980650,12973,14529206,37970,5619923,13182820
Gender,Unknown/undifferentiated,2022-01-15,143,96398,109,50807,29,38905,4,6623,63,19857,14,37238,67,57095,62,6690,37558
Race/Ethnicity,White,2022-01-15,27902,24765297,18443,13812942,8958,10147505,497,793838,3759,787007,2343,9629467,3870,10416474,21476,5294998,9711224
Race/Ethnicity,Latino,2022-01-15,43868,19698137,29679,12026612,13726,6996614,451,663693,11128,1097484,4531,8207090,11306,9304574,27932,2669050,8376239
Race/Ethnicity,Asian,2022-01-15,25674,11882248,18574,7277385,6941,4303826,154,283326,3639,370237,2091,4528705,3668,4898942,19757,2624319,4580555
Race/Ethnicity,Other Race,2022-01-15,8920,4537300,6485,2768673,2258,1591529,176,175268,2704,353743,1035,1884855,2796,2238598,5134,553001,1922998
Race/Ethnicity,Black or African American,2022-01-15,4102,2904656,2657,1676602,1348,1109156,93,118037,840,129078,474,1190314,870,1319392,2749,485660,1214228
Race/Ethnicity,Unknown,2022-01-15,4595,1970111,3449,1140492,1004,686812,140,138403,2382,294670,706,809096,2485,1103766,1468,157034,831717
Race/Ethnicity,Multiracial,2022-01-15,3607,1881130,2716,1153849,862,686695,29,39849,390,34341,263,719744,391,754085,2903,425477,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,543,296702,370,180399,166,107062,7,9154,111,13740,59,121442,114,135182,371,47246,123742
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,324,215598,208,110051,108,96852,8,8481,73,14129,36,87522,77,101651,215,32784,89010
Age Group,18-49,2022-01-14,110947,31281433,61314,18372212,47694,11631326,1915,1265312,15693,1484799,8634,12848676,16550,14333475,85777,4961015,12999277
Age Group,50-64,2022-01-14,43692,15667000,21797,8287423,20896,6641779,979,723621,4243,550929,2754,6122152,4471,6673081,36134,3324600,6160876
Age Group,65+,2022-01-14,18572,14423373,8079,6766221,10106,7402474,352,237656,1900,476424,1253,5431589,1962,5908013,15024,3650812,5450237
Age Group,12-17,2022-01-14,30706,4733185,30666,4717694,29,10780,1,1310,4372,242472,2263,1984537,4372,2227009,24088,270497,2026889
Age Group,5-11,2022-01-14,24579,1920421,24561,1917691,6,1703,4,212,16402,322277,7960,778442,16406,1100719,42,631,940753
Age Group,Unknown Agegroup,2022-01-14,22,6232,17,3183,4,2618,1,383,12,3483,5,1301,13,4784,0,9,181
Gender,Female,2022-01-14,125373,35784105,79502,21209817,44339,13565482,1481,981388,21315,1519124,11477,14154702,21746,15673826,91545,6618983,14357835
Gender,Male,2022-01-14,102881,32151284,66767,18803909,34306,12086322,1762,1240487,21190,1541462,11372,12974771,21905,14516233,69397,5581953,13182820
Gender,Unknown/undifferentiated,2022-01-14,264,96255,165,50698,90,38876,9,6619,117,19804,20,37224,123,57028,123,6628,37558
Race/Ethnicity,White,2022-01-14,62006,24737395,36753,13794499,24048,10138547,1173,793341,7564,785480,5181,9627124,7916,10412604,48568,5273522,9711224
Race/Ethnicity,Latino,2022-01-14,79291,19654269,51231,11996933,27116,6982888,914,663242,18347,1090709,8598,8202559,18688,9293268,51762,2641118,8376239
Race/Ethnicity,Asian,2022-01-14,45193,11856574,30828,7258811,14067,4296885,286,283172,6096,368660,3860,4526614,6152,4895274,34868,2604562,4580555
Race/Ethnicity,Other Race,2022-01-14,16132,4528380,10676,2762188,5147,1589271,306,175092,4034,351982,2112,1883820,4165,2235802,9915,547867,1922998
Race/Ethnicity,Black or African American,2022-01-14,9257,2900554,5587,1673945,3471,1107808,196,117944,1679,128682,1001,1189840,1746,1318522,6531,482911,1214228
Race/Ethnicity,Unknown,2022-01-14,8041,1965516,5564,1137043,2179,685808,285,138263,3882,292891,1406,808390,4071,1101281,2680,155566,831717
Race/Ethnicity,Multiracial,2022-01-14,6673,1877523,4622,1151133,1992,685833,55,39820,657,34213,531,719481,669,753694,5372,422574,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1185,296159,742,180029,429,106896,14,9147,218,13685,102,121383,219,135068,859,46875,123742
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,740,215274,431,109843,286,96744,23,8473,145,14088,78,87486,148,101574,510,32569,89010
Age Group,18-49,2022-01-13,94530,31170486,55383,18310898,37404,11583632,1721,1263397,14960,1476883,8727,12840042,15790,14316925,70201,4875238,12999277
Age Group,50-64,2022-01-13,36851,15623308,19330,8265626,16575,6620883,904,722642,4104,549212,2544,6119398,4327,6668610,29660,3288466,6160876
Age Group,65+,2022-01-13,19750,14404801,9278,6758142,10064,7392368,340,237304,2157,475715,1355,5430336,2229,5906051,15826,3635788,5450237
Age Group,12-17,2022-01-13,22082,4702479,22059,4687028,18,10751,2,1309,3505,240363,2502,1982274,3506,2222637,16093,246409,2026889
Age Group,5-11,2022-01-13,21718,1895842,21705,1893130,2,1697,0,208,11639,313831,9901,770482,11639,1084313,44,589,940753
Age Group,Unknown Agegroup,2022-01-13,19,6210,17,3166,1,2614,1,382,10,3475,4,1296,10,4771,0,9,181
Gender,Female,2022-01-13,103359,35658732,67536,21130315,34410,13521143,1330,979907,18196,1508855,12540,14143225,18615,15652080,71770,6527438,14357835
Gender,Male,2022-01-13,91370,32048403,60116,18737142,29556,12052016,1635,1238725,18085,1530929,12471,12963399,18790,14494328,59952,5512556,13182820
Gender,Unknown/undifferentiated,2022-01-13,221,95991,120,50533,98,38786,3,6610,94,19701,22,37204,96,56905,102,6505,37558
Race/Ethnicity,White,2022-01-13,55552,24675389,33829,13757746,20590,10114499,1070,792168,6849,782745,5524,9621943,7171,10404688,42541,5224954,9711224
Race/Ethnicity,Latino,2022-01-13,66223,19574978,44025,11945702,21334,6955772,832,662328,15315,1080619,9407,8193961,15666,9274580,40996,2589356,8376239
Race/Ethnicity,Asian,2022-01-13,35112,11811381,24262,7227983,10530,4282818,296,282886,4693,366368,4038,4522754,4779,4889122,26091,2569694,4580555
Race/Ethnicity,Other Race,2022-01-13,14781,4512248,10223,2751512,4295,1584124,259,174786,3868,349929,2452,1881708,3998,2231637,8396,537952,1922998
Race/Ethnicity,Black or African American,2022-01-13,9617,2891297,6024,1668358,3382,1104337,207,117748,1738,127937,1460,1188839,1814,1316776,6355,476380,1214228
Race/Ethnicity,Unknown,2022-01-13,6432,1957475,4503,1131479,1698,683629,218,137978,3109,290226,1350,806984,3246,1097210,1917,152886,831717
Race/Ethnicity,Multiracial,2022-01-13,5469,1870850,3829,1146511,1578,683841,56,39765,495,34075,572,718950,506,753025,4314,417202,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1023,294974,667,179287,340,106467,16,9133,150,13568,126,121281,158,134849,741,46016,123742
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,741,214534,410,109412,317,96458,14,8450,158,14018,104,87408,163,101426,473,32059,89010
Age Group,18-49,2022-01-12,95512,31075956,55404,18255515,38320,11546228,1762,1261676,15222,1469820,9151,12831315,16043,14301135,70401,4805037,12999277
Age Group,50-64,2022-01-12,37815,15586457,20058,8246296,16817,6604308,890,721738,4204,547429,2449,6116854,4415,6664283,30601,3258806,6160876
Age Group,65+,2022-01-12,21091,14385051,9898,6748864,10766,7382304,358,236964,2189,474841,1467,5428981,2254,5903822,17000,3619962,5450237
Age Group,12-17,2022-01-12,23866,4680397,23827,4664969,29,10733,3,1307,3673,239359,2901,1979772,3674,2219131,17296,230316,2026889
Age Group,5-11,2022-01-12,23581,1874124,23562,1871425,3,1695,4,208,12175,312093,11196,760581,12177,1072674,33,545,940753
Age Group,Unknown Agegroup,2022-01-12,22,6191,19,3149,2,2613,0,381,12,3469,5,1292,12,4761,0,9,181
Gender,Female,2022-01-12,106282,35555373,70081,21062779,34748,13486733,1353,978577,18640,1502780,13686,14130685,19046,15633465,72953,6455668,14357835
Gender,Male,2022-01-12,95408,31957033,62558,18677026,31128,12022460,1657,1237090,18746,1524610,13461,12950928,19436,14475538,62293,5452604,13182820
Gender,Unknown/undifferentiated,2022-01-12,197,95770,129,50413,61,38688,7,6607,89,19627,22,37182,93,56809,85,6403,37558
Race/Ethnicity,White,2022-01-12,58199,24619837,35781,13723917,21226,10093909,1125,791098,7089,781098,6095,9616419,7407,10397517,44370,5182413,9711224
Race/Ethnicity,Latino,2022-01-12,68653,19508755,45898,11901677,21849,6934438,856,661496,15961,1074360,10558,8184554,16338,9258914,41549,2548360,8376239
Race/Ethnicity,Asian,2022-01-12,36594,11776269,25151,7203721,11172,4272288,245,282590,4904,365627,4058,4518716,4948,4884343,27274,2543603,4580555
Race/Ethnicity,Other Race,2022-01-12,14811,4497467,10181,2741289,4348,1579829,280,174527,3912,348383,2533,1879256,4034,2227639,8271,529556,1922998
Race/Ethnicity,Black or African American,2022-01-12,9650,2881680,6130,1662334,3301,1100955,216,117541,1776,127583,1543,1187379,1854,1314962,6277,470025,1214228
Race/Ethnicity,Unknown,2022-01-12,6641,1951043,4632,1126976,1795,681931,203,137760,3010,288330,1512,805634,3145,1093964,2055,150969,831717
Race/Ethnicity,Multiracial,2022-01-12,5673,1865381,3961,1142682,1651,682263,56,39709,521,34141,625,718378,534,752519,4427,412888,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1025,293951,670,178620,337,106127,18,9117,179,13536,150,121155,184,134691,690,45275,123742
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,641,213793,364,109002,258,96141,18,8436,123,13959,95,87304,131,101263,418,31586,89010
Age Group,18-49,2022-01-11,97773,30980444,57113,18200111,38836,11507908,1806,1259914,15934,1462928,9443,12822164,16820,14285092,71680,4734636,12999277
Age Group,50-64,2022-01-11,39800,15548642,21103,8226238,17774,6587491,890,720848,4549,545463,2774,6114405,4725,6659868,31976,3228205,6160876
Age Group,65+,2022-01-11,22294,14363960,10293,6738966,11534,7371538,411,236606,2391,474054,1537,5427514,2460,5901568,17955,3602962,5450237
Age Group,12-17,2022-01-11,22885,4656531,22848,4641142,23,10704,6,1304,3491,238586,2906,1976871,3491,2215457,16477,213020,2026889
Age Group,5-11,2022-01-11,22450,1850543,22434,1847863,3,1692,3,204,11074,311112,11189,749385,11076,1060497,41,512,940753
Age Group,Unknown Agegroup,2022-01-11,27,6169,24,3130,1,2611,2,381,11,3462,10,1287,13,4749,0,9,181
Gender,Female,2022-01-11,108082,35449091,70610,20992698,36014,13451985,1383,977224,18771,1497420,13911,14116999,19233,15614419,74462,6382715,14357835
Gender,Male,2022-01-11,96923,31861625,63067,18614468,32080,11991332,1726,1235433,18588,1518635,13928,12937467,19259,14456102,63555,5390311,13182820
Gender,Unknown/undifferentiated,2022-01-11,224,95573,138,50284,77,38627,9,6600,91,19556,20,37160,93,56716,112,6318,37558
Race/Ethnicity,White,2022-01-11,59456,24561638,36358,13688136,21910,10072683,1142,789973,7035,779786,6130,9610324,7365,10390110,45661,5138043,9711224
Race/Ethnicity,Latino,2022-01-11,69181,19440102,46098,11855779,22172,6912589,876,660640,15771,1068580,10999,8173996,16159,9242576,41890,2506811,8376239
Race/Ethnicity,Asian,2022-01-11,37537,11739675,24953,7178570,12312,4261116,251,282345,4886,364737,4070,4514658,4943,4879395,28218,2516329,4580555
Race/Ethnicity,Other Race,2022-01-11,14953,4482656,10365,2731108,4303,1575481,284,174247,3899,346882,2711,1876723,4028,2223605,8275,521285,1922998
Race/Ethnicity,Black or African American,2022-01-11,9789,2872030,6078,1656204,3456,1097654,252,117325,1862,127272,1468,1185836,1932,1313108,6403,463748,1214228
Race/Ethnicity,Unknown,2022-01-11,6837,1944402,4919,1122344,1671,680136,233,137557,3144,286697,1587,804122,3291,1090819,2039,148914,831717
Race/Ethnicity,Multiracial,2022-01-11,5781,1859708,4027,1138721,1696,680612,53,39653,509,34232,663,717753,518,751985,4531,408461,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1065,292926,663,177950,384,105790,18,9099,200,13502,142,121005,204,134507,719,44585,123742
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,630,213152,354,108638,267,95883,9,8418,144,13923,89,87209,145,101132,393,31168,89010
Age Group,18-49,2022-01-10,94031,30882671,51998,18142998,40341,11469072,1657,1258108,15411,1455551,9185,12812721,16238,14268272,68805,4662956,12999277
Age Group,50-64,2022-01-10,38193,15508842,19223,8205135,18126,6569717,824,719958,4339,543512,2653,6111631,4528,6655143,30722,3196229,6160876
Age Group,65+,2022-01-10,20610,14341666,9040,6728673,11096,7360004,402,236195,2272,473131,1465,5425977,2359,5899108,16479,3585007,5450237
Age Group,12-17,2022-01-10,19677,4633646,19636,4618294,21,10681,3,1298,3329,238001,2830,1973965,3332,2211966,13550,196543,2026889
Age Group,5-11,2022-01-10,21000,1828093,20987,1825429,1,1689,4,201,10212,311225,10594,738196,10215,1049421,37,471,940753
Age Group,Unknown Agegroup,2022-01-10,19,6142,17,3106,2,2610,0,379,11,3459,4,1277,11,4736,0,9,181
Gender,Female,2022-01-10,101928,35341009,63711,20922088,36832,13415971,1290,975841,17713,1492098,13396,14103088,18130,15595186,69980,6308253,14357835
Gender,Male,2022-01-10,91434,31764702,57098,18551401,32684,11959252,1595,1233707,17792,1513304,13318,12923539,18482,14436843,59531,5326756,13182820
Gender,Unknown/undifferentiated,2022-01-10,168,95349,92,50146,71,38550,5,6591,69,19483,17,37140,71,56623,82,6206,37558
Race/Ethnicity,White,2022-01-10,55706,24502182,32358,13651778,22243,10050773,1060,788831,6836,778551,6053,9604194,7166,10382745,42235,5092382,9711224
Race/Ethnicity,Latino,2022-01-10,64187,19370921,41074,11809681,22308,6890417,760,659764,14285,1063420,10289,8162997,14597,9226417,39124,2464921,8376239
Race/Ethnicity,Asian,2022-01-10,36557,11702138,23339,7153617,12922,4248804,263,282094,4857,363864,4054,4510588,4946,4874452,27327,2488111,4580555
Race/Ethnicity,Other Race,2022-01-10,14570,4467703,9688,2720743,4587,1571178,288,173963,3917,345565,2626,1874012,4041,2219577,7956,513010,1922998
Race/Ethnicity,Black or African American,2022-01-10,8740,2862241,5239,1650126,3304,1094198,192,117073,1751,126808,1356,1184368,1823,1311176,5585,457345,1214228
Race/Ethnicity,Unknown,2022-01-10,6600,1937565,4550,1117425,1800,678465,238,137324,3143,284993,1514,802535,3298,1087528,1907,146875,831717
Race/Ethnicity,Multiracial,2022-01-10,5559,1853927,3660,1134694,1838,678916,56,39600,484,34377,600,717090,498,751467,4395,403930,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,1012,291861,624,177287,366,105406,22,9081,166,13440,145,120863,174,134303,696,43866,123742
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,599,212522,369,108284,219,95616,11,8409,135,13867,94,87120,140,100987,368,30775,89010
Age Group,18-49,2022-01-09,31357,30788640,17233,18091000,13691,11428731,432,1256451,5683,1448498,3011,12803536,5920,14252034,22428,4594151,12999277
Age Group,50-64,2022-01-09,12170,15470649,6307,8185912,5660,6551591,201,719134,1638,541637,855,6108978,1686,6650615,9486,3165507,6160876
Age Group,65+,2022-01-09,4938,14321056,2294,6719633,2595,7348908,47,235793,740,472237,342,5424512,748,5896749,3773,3568528,5450237
Age Group,12-17,2022-01-09,8986,4613969,8977,4598658,5,10660,0,1295,1198,237499,863,1971135,1198,2208634,6918,182993,2026889
Age Group,5-11,2022-01-09,6741,1807093,6739,1804442,0,1688,0,197,3395,311604,3291,727602,3395,1039206,10,434,940753
Age Group,Unknown Agegroup,2022-01-09,8,6123,7,3089,1,2608,0,379,6,3452,0,1273,6,4725,0,9,181
Gender,Female,2022-01-09,33466,35239081,21547,20858377,11616,13379139,297,974551,6183,1487364,4165,14089692,6300,15577056,22834,6238273,14357835
Gender,Male,2022-01-09,30690,31673268,19981,18494303,10322,11926568,382,1232112,6453,1508140,4191,12910221,6628,14418361,19765,5267225,13182820
Gender,Unknown/undifferentiated,2022-01-09,44,95181,29,50054,14,38479,1,6586,24,19429,6,37123,25,56552,16,6124,37558
Race/Ethnicity,White,2022-01-09,16964,24446476,10217,13619420,6545,10028530,202,787771,2188,777438,1710,9598141,2270,10375579,12876,5050147,9711224
Race/Ethnicity,Latino,2022-01-09,22582,19306734,14495,11768607,7837,6868109,246,659004,5247,1059112,3359,8152708,5350,9211820,13814,2425797,8376239
Race/Ethnicity,Asian,2022-01-09,14324,11665581,9738,7130278,4524,4235882,61,281831,2168,362972,1686,4506534,2183,4869506,10347,2460784,4580555
Race/Ethnicity,Other Race,2022-01-09,3594,4453133,2562,2711055,981,1566591,50,173675,1151,344150,620,1871386,1176,2215536,1805,505054,1922998
Race/Ethnicity,Black or African American,2022-01-09,2136,2853501,1317,1644887,785,1090894,33,116881,468,126341,342,1183012,482,1309353,1312,451760,1214228
Race/Ethnicity,Unknown,2022-01-09,2095,1930965,1535,1112875,489,676665,67,137086,1142,283209,347,801021,1193,1084230,582,144968,831717
Race/Ethnicity,Multiracial,2022-01-09,2025,1848368,1411,1131034,596,677078,18,39544,202,34479,224,716490,205,750969,1569,399535,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,318,290849,191,176663,125,105040,2,9059,56,13411,48,120718,56,134129,212,43170,123742
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,162,211923,91,107915,70,95397,1,8398,38,13821,26,87026,38,100847,98,30407,89010
Age Group,18-49,2022-01-08,65901,30757283,37081,18073767,27822,11415040,988,1256019,10145,1445589,5778,12800525,10620,14246114,49554,4571723,12999277
Age Group,50-64,2022-01-08,27904,15458479,14203,8179605,13119,6545931,579,718933,3009,540806,1902,6108123,3119,6648929,22660,3156021,6160876
Age Group,65+,2022-01-08,9736,14316118,4485,6717339,5102,7346313,149,235746,1201,471831,732,5424170,1231,5896001,7671,3564755,5450237
Age Group,12-17,2022-01-08,25534,4604983,25500,4589681,26,10655,2,1295,3251,237164,2523,1970272,3252,2207436,19816,176075,2026889
Age Group,5-11,2022-01-08,24524,1800352,24507,1797703,1,1688,4,197,12541,311500,11743,724311,12544,1035811,35,424,940753
Age Group,Unknown Agegroup,2022-01-08,24,6115,24,3082,0,2607,0,379,17,3446,6,1273,17,4719,0,9,181
Gender,Female,2022-01-08,80046,35205615,54855,20836830,24407,13367523,770,974254,14885,1485229,11313,14085527,15125,15570756,53306,6215439,14357835
Gender,Male,2022-01-08,73414,31642578,50842,18474322,21607,11916246,948,1231730,15217,1505703,11359,12906030,15595,14411733,46344,5247460,13182820
Gender,Unknown/undifferentiated,2022-01-08,163,95137,103,50025,56,38465,4,6585,62,19410,12,37117,63,56527,86,6108,37558
Race/Ethnicity,White,2022-01-08,37813,24429512,24514,13609203,12769,10021985,529,787569,4787,776878,4247,9596431,4909,10373309,28481,5037271,9711224
Race/Ethnicity,Latino,2022-01-08,55290,19284152,38447,11754112,16243,6860272,581,658758,13419,1057121,9074,8149349,13658,9206470,32468,2411983,8376239
Race/Ethnicity,Asian,2022-01-08,33149,11651257,23159,7120540,9799,4231358,189,281770,4509,362475,4592,4504848,4550,4867323,23801,2450437,4580555
Race/Ethnicity,Other Race,2022-01-08,10844,4449539,7873,2708493,2808,1565610,162,173625,2916,343594,2064,1870766,2999,2214360,5819,503249,1922998
Race/Ethnicity,Black or African American,2022-01-08,5026,2851365,3298,1643570,1635,1090109,93,116848,1044,126201,847,1182670,1082,1308871,3107,450448,1214228
Race/Ethnicity,Unknown,2022-01-08,5573,1928870,4265,1111340,1178,676176,122,137019,2816,282363,1109,800674,2902,1083037,1615,144386,831717
Race/Ethnicity,Multiracial,2022-01-08,4828,1846343,3528,1129623,1264,676482,36,39526,476,34498,581,716266,482,750764,3718,397966,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,719,290531,462,176472,253,104915,4,9057,107,13403,115,120670,110,134073,495,42958,123742
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,381,211761,254,107824,121,95327,6,8397,90,13809,55,87000,91,100809,232,30309,89010
Age Group,18-49,2022-01-07,131128,30691382,70997,18036686,57961,11387218,2115,1255031,17686,1440747,11486,12794747,18628,14235494,100984,4522169,12999277
Age Group,50-64,2022-01-07,54628,15430575,26770,8165402,26605,6532812,1215,718354,5190,539589,3523,6106221,5445,6645810,45286,3133361,6160876
Age Group,65+,2022-01-07,23077,14306382,10046,6712854,12540,7341211,453,235597,2349,471332,1653,5423438,2423,5894770,18678,3557084,5450237
Age Group,12-17,2022-01-07,30391,4579449,30333,4564181,48,10629,2,1293,4677,236435,3942,1967749,4677,2204184,21830,156259,2026889
