demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2022-03-12,4179,5260034,4173,5243896,4,11227,0,1337,706,225895,986,2086729,706,2312624,2471,608130,2016422
Age Group,5-11,2022-03-12,4414,2526801,4411,2523764,0,1768,0,231,1716,200233,2657,1141606,1716,1341839,18,1613,904773
Age Group,Unknown Agegroup,2022-03-12,5,6720,5,3622,0,2647,0,394,2,3532,2,1499,2,5031,0,10,180
Gender,Female,2022-03-12,13434,38103207,10342,22847620,2944,14214584,143,1011081,2855,1506242,3205,14593177,2931,16099419,6929,8037491,14313074
Gender,Male,2022-03-12,12457,34188670,9414,20238378,2843,12652282,196,1275958,2942,1527560,3191,13412694,3038,14940254,5961,6729033,13137872
Gender,Unknown/undifferentiated,2022-03-12,25,100749,15,53518,9,40393,1,6774,14,21281,1,37945,15,59226,10,8259,37531
Race/Ethnicity,White,2022-03-12,5048,25794657,3632,14480413,1310,10485561,104,815747,754,762825,982,9789877,799,10552702,2918,5988880,9693033
Race/Ethnicity,Latino,2022-03-12,12230,21413583,9598,13273325,2496,7445166,131,682723,3103,1082965,3365,8605585,3178,9688550,5584,3590531,8335192
Race/Ethnicity,Asian,2022-03-12,3663,12505742,2803,7735332,835,4464346,25,288130,607,360654,745,4629709,618,4990363,2183,3045153,4570340
Race/Ethnicity,Other Race,2022-03-12,1866,4865604,1394,3003671,441,1678790,30,181215,475,349583,522,1965331,496,2314914,845,724127,1915751
Race/Ethnicity,Black or African American,2022-03-12,1265,3138368,883,1833800,365,1180561,17,123027,239,121482,304,1241512,247,1362994,691,622917,1208596
Race/Ethnicity,Unknown,2022-03-12,1060,2135590,858,1264301,177,722970,24,143650,522,323205,298,857837,533,1181042,231,198381,828044
Race/Ethnicity,Multiracial,2022-03-12,589,1987759,458,1232074,126,713841,5,40943,74,27131,125,736696,74,763827,350,501803,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,128,320942,95,197312,30,113990,3,9542,22,13107,40,126538,24,139645,63,61910,123300
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,67,230381,50,119288,16,102034,1,8836,15,14131,16,90731,15,104862,35,41081,88704
Age Group,18-49,2022-03-11,20303,33380972,13508,19698279,6370,12362844,409,1306500,3619,1567794,3549,13150705,3841,14718499,12657,6367403,12968567
Age Group,50-64,2022-03-11,6466,16392597,3830,8698237,2472,6938685,148,740548,787,570463,829,6194903,837,6765366,4362,3866156,6153478
Age Group,65+,2022-03-11,3857,14808184,1975,6960536,1769,7584296,67,244463,413,486352,373,5465622,431,5951974,2212,3921060,5445057
Age Group,12-17,2022-03-11,5864,5255855,5850,5239723,11,11223,0,1337,1035,226175,1419,2085743,1035,2311918,3378,605659,2016422
Age Group,5-11,2022-03-11,7771,2522387,7766,2519353,0,1768,0,231,2963,201174,4754,1138949,2963,1340123,16,1595,904773
Age Group,Unknown Agegroup,2022-03-11,8,6715,8,3617,0,2647,0,394,4,3532,4,1497,4,5029,0,10,180
Gender,Female,2022-03-11,23943,38089773,17858,22837278,5755,14211640,279,1010938,4422,1506516,5645,14589972,4548,16096488,12830,8030562,14313074
Gender,Male,2022-03-11,20258,34176213,15031,20228964,4854,12649439,338,1275762,4359,1527713,5265,13409503,4516,14937216,9787,6723072,13137872
Gender,Unknown/undifferentiated,2022-03-11,68,100724,48,53503,13,40384,7,6773,40,21267,18,37944,47,59211,8,8249,37531
Race/Ethnicity,White,2022-03-11,9834,25789609,6660,14476781,2932,10484251,199,815643,1347,763008,1871,9788895,1424,10551903,5586,5985962,9693033
Race/Ethnicity,Latino,2022-03-11,18637,21401353,14413,13263727,4017,7442670,184,682592,4135,1083152,5250,8602220,4218,9685372,8900,3584947,8335192
Race/Ethnicity,Asian,2022-03-11,6141,12502079,4683,7732529,1419,4463511,34,288105,1018,360781,1139,4628964,1029,4989745,3722,3042970,4570340
Race/Ethnicity,Other Race,2022-03-11,3529,4863738,2661,3002277,808,1678349,60,181185,812,349609,1009,1964809,846,2314418,1632,723282,1915751
Race/Ethnicity,Black or African American,2022-03-11,2715,3137103,1909,1832917,757,1180196,46,123010,482,121539,674,1241208,505,1362747,1477,622226,1208596
Race/Ethnicity,Unknown,2022-03-11,1960,2134530,1518,1263443,352,722793,83,143626,836,322970,647,857539,894,1180509,460,198150,828044
Race/Ethnicity,Multiracial,2022-03-11,1040,1987170,801,1231616,224,713715,10,40938,113,27182,228,736571,116,763753,630,501453,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,236,320814,179,197217,51,113960,6,9539,41,13123,66,126498,42,139621,127,61847,123300
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,177,230314,113,119238,62,102018,2,8835,37,14132,44,90715,37,104847,91,41046,88704
Age Group,18-49,2022-03-10,17418,33360669,11538,19684771,5486,12356474,377,1306091,3500,1567502,3392,13147156,3744,14714658,10156,6354746,12968567
Age Group,50-64,2022-03-10,5279,16386131,3119,8694407,1989,6936213,147,740400,699,570455,738,6194074,761,6764529,3438,3861794,6153478
Age Group,65+,2022-03-10,3640,14804327,1941,6958561,1589,7582527,51,244396,387,486294,381,5465249,399,5951543,2008,3918848,5445057
Age Group,12-17,2022-03-10,3533,5249991,3524,5233873,8,11212,0,1337,650,226559,1025,2084324,650,2310883,1842,602281,2016422
Age Group,5-11,2022-03-10,4918,2514616,4915,2511587,1,1768,0,231,1855,202965,3022,1134195,1855,1337160,14,1579,904773
Age Group,Unknown Agegroup,2022-03-10,4,6707,4,3609,0,2647,0,394,2,3532,1,1493,2,5025,0,10,180
Gender,Female,2022-03-10,18743,38065830,13617,22819420,4791,14205885,267,1010659,3632,1507613,4384,14584327,3775,16091940,9854,8017732,14313074
Gender,Male,2022-03-10,16005,34155955,11403,20213933,4259,12644585,308,1275424,3440,1528462,4169,13404238,3615,14932700,7588,6713285,13137872
Gender,Unknown/undifferentiated,2022-03-10,44,100656,21,53455,23,40371,0,6766,21,21238,6,37926,21,59164,16,8241,37531
Race/Ethnicity,White,2022-03-10,8126,25779775,5321,14470121,2537,10481319,208,815444,1132,763455,1503,9787024,1231,10550479,4528,5980376,9693033
Race/Ethnicity,Latino,2022-03-10,14738,21382716,11112,13249314,3439,7438653,170,682408,3256,1084184,4146,8596970,3357,9681154,7050,3576047,8335192
Race/Ethnicity,Asian,2022-03-10,3841,12495938,2865,7727846,926,4462092,38,288071,642,360891,725,4627825,663,4988716,2272,3039248,4570340
Race/Ethnicity,Other Race,2022-03-10,2652,4860209,1908,2999616,697,1677541,45,181125,604,349772,733,1963800,628,2313572,1261,721650,1915751
Race/Ethnicity,Black or African American,2022-03-10,2392,3134388,1609,1831008,736,1179439,43,122964,414,121708,623,1240534,439,1362242,1290,620749,1208596
Race/Ethnicity,Unknown,2022-03-10,1900,2132570,1421,1261925,417,722441,58,143543,885,322723,569,856892,925,1179615,419,197690,828044
Race/Ethnicity,Multiracial,2022-03-10,777,1986130,560,1230815,204,713491,9,40928,91,27294,152,736343,95,763637,462,500823,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,175,320578,133,197038,40,113909,2,9533,24,13147,55,126432,26,139579,90,61720,123300
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,191,230137,112,119125,77,101956,2,8833,45,14139,53,90671,47,104810,86,40955,88704
Age Group,18-49,2022-03-09,18325,33343251,11960,19673233,5879,12350988,469,1305714,4088,1567150,3354,13143764,4375,14710914,10492,6344590,12968567
Age Group,50-64,2022-03-09,5395,16380852,3131,8691288,2099,6934224,137,740253,737,570432,730,6193336,784,6763768,3520,3858356,6153478
Age Group,65+,2022-03-09,3796,14800687,1996,6956620,1685,7580938,65,244345,443,486276,404,5464868,463,5951144,2129,3916840,5445057
Age Group,12-17,2022-03-09,3661,5246458,3655,5230349,2,11204,1,1337,721,226934,1036,2083299,721,2310233,1878,600439,2016422
Age Group,5-11,2022-03-09,5309,2509698,5307,2506672,1,1767,0,231,1989,204132,3285,1131173,1989,1335305,17,1565,904773
Age Group,Unknown Agegroup,2022-03-09,6,6703,4,3605,1,2647,0,394,1,3531,4,1492,1,5023,0,10,180
Gender,Female,2022-03-09,19324,38047087,13916,22805803,5053,14201094,294,1010392,4046,1508222,4391,14579943,4196,16088165,10066,8007878,14313074
Gender,Male,2022-03-09,17136,34139950,12115,20202530,4606,12640326,376,1275116,3918,1529016,4416,13400069,4121,14929085,7960,6705697,13137872
Gender,Unknown/undifferentiated,2022-03-09,32,100612,22,53434,8,40348,2,6766,15,21223,6,37920,16,59143,10,8225,37531
Race/Ethnicity,White,2022-03-09,8414,25771649,5410,14464800,2755,10478782,201,815236,1148,763727,1628,9785521,1242,10549248,4700,5975848,9693033
Race/Ethnicity,Latino,2022-03-09,15481,21367978,11615,13238202,3610,7435214,220,682238,3649,1084973,4253,8592824,3768,9677797,7282,3568997,8335192
Race/Ethnicity,Asian,2022-03-09,3974,12492097,2819,7724981,1108,4461166,45,288033,731,360953,709,4627100,752,4988053,2342,3036976,4570340
Race/Ethnicity,Other Race,2022-03-09,2732,4857557,2000,2997708,673,1676844,55,181080,609,349877,750,1963067,634,2312944,1321,720389,1915751
Race/Ethnicity,Black or African American,2022-03-09,2578,3131996,1748,1829399,764,1178703,62,122921,484,121892,650,1239911,514,1361803,1363,619459,1208596
Race/Ethnicity,Unknown,2022-03-09,2172,2130670,1645,1260504,450,722024,76,143485,1207,322367,553,856323,1266,1178690,385,197271,828044
Race/Ethnicity,Multiracial,2022-03-09,802,1985353,577,1230255,213,713287,7,40919,88,27351,157,736191,89,763542,481,500361,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,212,320403,155,196905,51,113869,6,9531,38,13176,77,126377,43,139553,97,61630,123300
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,127,229946,84,119013,43,101879,0,8831,25,14145,36,90618,25,104763,65,40869,88704
Age Group,18-49,2022-03-08,17428,33324926,11341,19661273,5668,12345109,402,1305245,3455,1566129,3314,13140410,3701,14706539,10280,6334098,12968567
Age Group,50-64,2022-03-08,5433,16375457,3129,8688157,2172,6932125,116,740116,744,570378,679,6192606,787,6762984,3598,3854836,6153478
Age Group,65+,2022-03-08,3682,14796891,1929,6954624,1669,7579253,41,244280,405,486217,381,5464464,417,5950681,2074,3914711,5445057
Age Group,12-17,2022-03-08,3312,5242797,3307,5226694,3,11202,0,1336,646,227249,909,2082263,646,2309512,1738,598561,2016422
Age Group,5-11,2022-03-08,4624,2504389,4624,2501365,0,1766,0,231,1832,205428,2762,1127888,1832,1333316,15,1548,904773
Age Group,Unknown Agegroup,2022-03-08,4,6697,4,3601,0,2646,0,394,1,3534,1,1488,1,5022,0,10,180
Gender,Female,2022-03-08,18616,38027763,13243,22791887,5057,14196041,266,1010098,3606,1508417,4147,14575552,3736,16083969,9992,7997812,14313074
Gender,Male,2022-03-08,15825,34122814,11057,20190415,4448,12635720,292,1274740,3456,1529311,3892,13395653,3626,14924964,7700,6697737,13137872
Gender,Unknown/undifferentiated,2022-03-08,42,100580,34,53412,7,40340,1,6764,21,21213,7,37914,22,59127,13,8215,37531
Race/Ethnicity,White,2022-03-08,8167,25763235,5298,14459390,2652,10476027,171,815035,1190,764113,1435,9783893,1276,10548006,4612,5971148,9693033
Race/Ethnicity,Latino,2022-03-08,14602,21352497,10818,13226587,3583,7431604,180,682018,3322,1085458,3955,8588571,3433,9674029,7041,3561715,8335192
Race/Ethnicity,Asian,2022-03-08,3940,12488123,2820,7722162,1075,4460058,40,287988,705,360910,616,4626391,716,4987301,2414,3034634,4570340
Race/Ethnicity,Other Race,2022-03-08,2715,4854825,1927,2995708,738,1676171,50,181025,651,349993,718,1962317,673,2312310,1285,719068,1915751
Race/Ethnicity,Black or African American,2022-03-08,2387,3129418,1534,1827651,807,1177939,46,122859,444,122028,576,1239261,467,1361289,1283,618096,1208596
Race/Ethnicity,Unknown,2022-03-08,1518,2128498,1136,1258859,325,721574,55,143409,616,321654,521,855770,655,1177424,364,196886,828044
Race/Ethnicity,Multiracial,2022-03-08,820,1984551,566,1229678,240,713074,10,40912,89,27419,141,736034,92,763453,529,499880,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,200,320191,150,196750,43,113818,7,9525,34,13210,53,126300,40,139510,110,61533,123300
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,134,229819,85,118929,49,101836,0,8831,32,14156,31,90582,32,104738,67,40804,88704
Age Group,18-49,2022-03-07,18344,33307498,11990,19649932,5916,12339441,424,1304843,3596,1565742,3449,13137096,3841,14702838,10907,6323818,12968567
Age Group,50-64,2022-03-07,5847,16370024,3427,8685028,2288,6929953,119,740000,753,570270,778,6191927,798,6762197,3839,3851238,6153478
Age Group,65+,2022-03-07,3728,14793209,1955,6952695,1695,7577584,41,244239,369,486181,414,5464083,378,5950264,2067,3912637,5445057
Age Group,12-17,2022-03-07,3343,5239485,3327,5223387,9,11199,0,1336,691,227512,870,2081354,691,2308866,1755,596823,2016422
Age Group,5-11,2022-03-07,4295,2499765,4291,2496741,1,1766,0,231,1789,206358,2472,1125126,1789,1331484,12,1533,904773
Age Group,Unknown Agegroup,2022-03-07,5,6693,4,3597,1,2646,0,394,5,3534,0,1487,5,5021,0,10,180
Gender,Female,2022-03-07,18946,38009147,13315,22778644,5329,14190984,258,1009832,3615,1508828,4049,14571405,3738,16080233,10316,7987820,14313074
Gender,Male,2022-03-07,16577,34106989,11654,20179358,4568,12631272,325,1274448,3574,1529577,3925,13391761,3749,14921338,8250,6690037,13137872
Gender,Unknown/undifferentiated,2022-03-07,39,100538,25,53378,13,40333,1,6763,14,21198,9,37907,15,59105,14,8202,37531
Race/Ethnicity,White,2022-03-07,8745,25755068,5611,14454092,2905,10473375,200,814864,1184,764272,1485,9782458,1280,10546730,5063,5966536,9693033
Race/Ethnicity,Latino,2022-03-07,14499,21337895,10603,13215769,3692,7428021,183,681838,3272,1085980,3861,8584616,3362,9670596,7053,3554674,8335192
Race/Ethnicity,Asian,2022-03-07,4208,12484183,3004,7719342,1164,4458983,31,287948,703,360810,636,4625775,713,4986585,2660,3032220,4570340
Race/Ethnicity,Other Race,2022-03-07,2924,4852110,2102,2993781,764,1675433,52,180975,680,350038,722,1961599,707,2311637,1451,717783,1915751
Race/Ethnicity,Black or African American,2022-03-07,2479,3127031,1704,1826117,727,1177132,44,122813,471,122137,573,1238685,496,1360822,1348,616813,1208596
Race/Ethnicity,Unknown,2022-03-07,1614,2126980,1207,1257723,342,721249,62,143354,748,321520,483,855249,794,1176769,361,196522,828044
Race/Ethnicity,Multiracial,2022-03-07,767,1983731,550,1229112,210,712834,6,40902,81,27468,138,735893,83,763361,476,499351,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,197,319991,135,196600,59,113775,3,9518,39,13223,48,126247,41,139470,106,61423,123300
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,129,229685,78,118844,47,101787,3,8831,25,14155,37,90551,26,104706,62,40737,88704
Age Group,18-49,2022-03-06,7711,33289154,5386,19637942,2218,12333525,107,1304419,2093,1565350,1406,13133647,2169,14698997,4070,6312911,12968567
Age Group,50-64,2022-03-06,1913,16364177,1244,8681601,641,6927665,28,739881,309,570250,234,6191149,319,6761399,1231,3847399,6153478
Age Group,65+,2022-03-06,922,14789481,513,6950740,401,7575889,8,244198,146,486217,103,5463669,150,5949886,490,3910570,5445057
Age Group,12-17,2022-03-06,1681,5236142,1680,5220060,1,11190,0,1336,337,227691,359,2080484,337,2308175,980,595068,2016422
Age Group,5-11,2022-03-06,1574,2495470,1573,2492450,0,1765,0,231,673,207041,887,1122654,673,1329695,6,1521,904773
Age Group,Unknown Agegroup,2022-03-06,3,6688,3,3593,0,2645,0,394,1,3529,1,1487,1,5016,0,10,180
Gender,Female,2022-03-06,6972,37990201,5266,22765329,1655,14185655,50,1009574,1718,1509139,1419,14567356,1747,16076495,3584,7977504,14313074
Gender,Male,2022-03-06,6824,34090412,5125,20167704,1606,12626704,93,1274123,1838,1529753,1570,13387836,1899,14917589,3189,6681787,13137872
Gender,Unknown/undifferentiated,2022-03-06,8,100499,8,53353,0,40320,0,6762,3,21192,1,37898,3,59090,4,8188,37531
Race/Ethnicity,White,2022-03-06,2837,25746323,1951,14448481,849,10470470,37,814664,438,764477,459,9780973,459,10545450,1663,5961473,9693033
Race/Ethnicity,Latino,2022-03-06,6395,21323396,4905,13205166,1414,7424329,76,681655,1833,1086479,1675,8580755,1883,9667234,2808,3547621,8335192
Race/Ethnicity,Asian,2022-03-06,1976,12479975,1534,7716338,430,4457819,11,287917,338,360733,330,4625139,344,4985872,1257,3029560,4570340
Race/Ethnicity,Other Race,2022-03-06,618,4849186,433,2991679,180,1674669,5,180923,197,350053,148,1960877,199,2310930,256,716332,1915751
Race/Ethnicity,Black or African American,2022-03-06,748,3124552,546,1824413,194,1176405,8,122769,159,122214,156,1238112,164,1360326,403,615465,1208596
Race/Ethnicity,Unknown,2022-03-06,749,2125366,662,1256516,83,720907,4,143292,528,321209,129,854766,532,1175975,90,196161,828044
Race/Ethnicity,Multiracial,2022-03-06,360,1982964,281,1228562,78,712624,1,40896,37,27523,68,735755,38,763278,235,498875,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,88,319794,61,196465,26,113716,1,9515,18,13230,21,126199,19,139429,47,61317,123300
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,33,229556,26,118766,7,101740,0,8828,11,14166,4,90514,11,104680,18,40675,88704
Age Group,18-49,2022-03-05,13947,33281443,9330,19632556,4375,12331307,242,1304312,2912,1564587,2528,13132241,3047,14696828,8247,6308841,12968567
Age Group,50-64,2022-03-05,4352,16362264,2646,8680357,1615,6927024,91,739853,661,570165,575,6190915,695,6761080,2884,3846168,6153478
Age Group,65+,2022-03-05,1849,14788559,1029,6950227,785,7575488,35,244190,262,486170,190,5463566,278,5949736,1052,3910080,5445057
Age Group,12-17,2022-03-05,4566,5234461,4564,5218380,2,11189,0,1336,790,227713,1019,2080125,790,2307838,2754,594088,2016422
Age Group,5-11,2022-03-05,5321,2493896,5320,2490877,1,1765,0,231,2154,207255,3124,1121767,2154,1329022,15,1515,904773
Age Group,Unknown Agegroup,2022-03-05,6,6685,6,3590,0,2645,0,394,5,3529,1,1486,5,5015,0,10,180
Gender,Female,2022-03-05,15490,37983229,11886,22760063,3431,14184000,173,1009524,3384,1508811,3665,14565937,3473,16074748,8001,7973920,14313074
Gender,Male,2022-03-05,14536,34083588,10997,20162579,3344,12625098,195,1274030,3391,1529424,3770,13386266,3487,14915690,6948,6678598,13137872
Gender,Unknown/undifferentiated,2022-03-05,15,100491,12,53345,3,40320,0,6762,9,21190,2,37897,9,59087,3,8184,37531
Race/Ethnicity,White,2022-03-05,5939,25743486,4144,14446530,1682,10469621,113,814627,887,764477,1160,9780514,938,10544991,3430,5959810,9693033
Race/Ethnicity,Latino,2022-03-05,13642,21317001,10688,13200261,2827,7422915,127,681579,3506,1086271,3807,8579080,3566,9665351,6156,3544813,8335192
Race/Ethnicity,Asian,2022-03-05,4473,12477999,3476,7714804,976,4457389,21,287906,804,360719,860,4624809,817,4985528,2671,3028303,4570340
Race/Ethnicity,Other Race,2022-03-05,2290,4848568,1746,2991246,503,1674489,41,180918,598,350002,664,1960729,622,2310731,1006,716076,1915751
Race/Ethnicity,Black or African American,2022-03-05,1541,3123804,1110,1823867,406,1176211,25,122761,288,122206,369,1237956,296,1360162,858,615062,1208596
Race/Ethnicity,Unknown,2022-03-05,1162,2124617,932,1255854,194,720824,36,143288,576,320806,343,854637,604,1175443,230,196071,828044
Race/Ethnicity,Multiracial,2022-03-05,736,1982604,601,1228281,130,712546,5,40895,76,27553,162,735687,77,763240,470,498640,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,163,319706,135,196404,28,113690,0,9514,29,13232,51,126178,29,139410,79,61270,123300
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,95,229523,63,118740,32,101733,0,8828,20,14159,21,90510,20,104669,52,40657,88704
Age Group,18-49,2022-03-04,26094,33267496,16821,19623226,8777,12326932,485,1304070,4781,1564068,4730,13129713,5049,14693781,15991,6300594,12968567
Age Group,50-64,2022-03-04,8646,16357912,4901,8677711,3522,6925409,209,739762,1031,570045,1070,6190340,1103,6760385,5899,3843284,6153478
Age Group,65+,2022-03-04,4691,14786710,2396,6949198,2193,7574703,68,244155,508,486082,527,5463376,535,5949458,2570,3909028,5445057
Age Group,12-17,2022-03-04,7178,5229895,7170,5213816,4,11187,0,1336,1203,227942,1855,2079106,1203,2307048,4086,591334,2016422
Age Group,5-11,2022-03-04,9769,2488575,9763,2485557,2,1764,0,231,3728,208225,5984,1118643,3728,1326868,23,1500,904773
Age Group,Unknown Agegroup,2022-03-04,11,6679,10,3584,1,2645,0,394,4,3525,7,1485,4,5010,0,10,180
Gender,Female,2022-03-04,30421,37967739,22193,22748177,7869,14180569,317,1009351,5796,1509003,7254,14562272,5937,16071275,16078,7965919,14313074
Gender,Male,2022-03-04,25922,34069052,18834,20151582,6620,12621754,443,1273835,5436,1529707,6907,13382496,5660,14912203,12481,6671650,13137872
Gender,Unknown/undifferentiated,2022-03-04,46,100476,34,53333,10,40317,2,6762,23,21183,12,37895,25,59078,10,8181,37531
Race/Ethnicity,White,2022-03-04,12549,25737547,8222,14442386,4051,10467939,246,814514,1629,764699,2374,9779354,1737,10544053,7180,5956380,9693033
Race/Ethnicity,Latino,2022-03-04,24321,21303359,18339,13189573,5744,7420088,216,681452,5587,1086512,6949,8575273,5692,9661785,11392,3538657,8335192
Race/Ethnicity,Asian,2022-03-04,7620,12473526,5775,7711328,1776,4456413,64,287885,1309,360762,1486,4623949,1341,4984711,4516,3025632,4570340
Race/Ethnicity,Other Race,2022-03-04,4482,4846278,3307,2989500,1103,1673986,69,180877,991,350044,1312,1960065,1020,2310109,2101,715070,1915751
Race/Ethnicity,Black or African American,2022-03-04,3266,3122263,2313,1822757,895,1175805,57,122736,565,122279,818,1237587,592,1359866,1778,614204,1208596
Race/Ethnicity,Unknown,2022-03-04,2308,2123455,1767,1254922,450,720630,87,143252,917,320545,849,854294,977,1174839,518,195841,828044
Race/Ethnicity,Multiracial,2022-03-04,1345,1981868,980,1227680,346,712416,17,40890,156,27638,256,735525,160,763163,827,498170,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,309,319543,226,196269,80,113662,3,9514,57,13254,74,126127,58,139381,173,61191,123300
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,189,229428,132,118677,54,101701,3,8828,44,14160,55,90489,45,104649,84,40605,88704
Age Group,18-49,2022-03-03,20675,33241402,13413,19606405,6748,12318155,495,1303585,3782,1563749,3887,13124983,4033,14688732,12599,6284603,12968567
Age Group,50-64,2022-03-03,6641,16349266,3882,8672810,2558,6921887,174,739553,906,570012,884,6189270,968,6759282,4430,3837385,6153478
Age Group,65+,2022-03-03,4513,14782019,2352,6946802,2039,7572510,73,244087,505,486074,509,5462849,528,5948923,2593,3906458,5445057
Age Group,12-17,2022-03-03,4049,5222717,4041,5206646,4,11183,1,1336,839,228594,1145,2077251,840,2305845,2055,587248,2016422
Age Group,5-11,2022-03-03,5929,2478806,5925,2475794,0,1762,0,231,2275,210481,3601,1112659,2275,1323140,18,1477,904773
Age Group,Unknown Agegroup,2022-03-03,7,6668,6,3574,0,2644,0,394,4,3528,2,1478,4,5006,0,10,180
Gender,Female,2022-03-03,22627,37937318,16139,22725984,6091,14172700,328,1009034,4317,1510320,5146,14555018,4446,16065338,12225,7949841,14313074
Gender,Male,2022-03-03,19121,34043130,13444,20132748,5232,12615134,411,1273392,3965,1530954,4862,13375589,4169,14906543,9456,6659169,13137872
Gender,Unknown/undifferentiated,2022-03-03,66,100430,36,53299,26,40307,4,6760,29,21170,20,37883,33,59053,14,8171,37531
Race/Ethnicity,White,2022-03-03,9915,25724998,6392,14434164,3231,10463888,238,814268,1384,765336,1822,9776980,1466,10542316,5700,5949200,9693033
Race/Ethnicity,Latino,2022-03-03,17730,21279038,13107,13171234,4388,7414344,212,681236,3883,1087769,4886,8568324,3977,9656093,8662,3527265,8335192
Race/Ethnicity,Asian,2022-03-03,4754,12465906,3481,7705553,1210,4454637,56,287821,796,360907,869,4622463,819,4983370,2879,3021116,4570340
Race/Ethnicity,Other Race,2022-03-03,3344,4841796,2394,2986193,882,1672883,64,180808,763,350336,846,1958753,791,2309089,1683,712969,1915751
Race/Ethnicity,Black or African American,2022-03-03,2900,3118997,1928,1820444,905,1174910,63,122679,501,122505,698,1236769,529,1359274,1613,612426,1208596
Race/Ethnicity,Unknown,2022-03-03,1848,2121147,1411,1253155,349,720180,83,143165,810,320417,607,853445,880,1173862,402,195323,828044
Race/Ethnicity,Multiracial,2022-03-03,920,1980523,645,1226700,253,712070,18,40873,88,27734,186,735269,94,763003,568,497343,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,232,319234,160,196043,64,113582,6,9511,43,13270,69,126053,48,139323,113,61018,123300
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,171,229239,101,118545,67,101647,3,8825,43,14170,45,90434,44,104604,75,40521,88704
Age Group,18-49,2022-03-02,22811,33220727,14974,19592992,7297,12311407,525,1303090,4424,1563603,4144,13121096,4694,14684699,13772,6272004,12968567
Age Group,50-64,2022-03-02,6797,16342625,3988,8668928,2610,6919329,178,739379,891,569928,867,6188386,948,6758314,4598,3832955,6153478
Age Group,65+,2022-03-02,4282,14777506,2243,6944450,1915,7570471,86,244014,480,486055,485,5462340,510,5948395,2547,3903865,5445057
Age Group,12-17,2022-03-02,4470,5218668,4462,5202605,6,11179,1,1335,906,228899,1316,2076106,907,2305005,2237,585193,2016422
Age Group,5-11,2022-03-02,6641,2472877,6638,2469869,1,1762,0,231,2395,211807,4197,1109058,2395,1320865,10,1459,904773
Age Group,Unknown Agegroup,2022-03-02,8,6661,8,3568,0,2644,0,394,6,3526,2,1476,6,5002,0,10,180
Gender,Female,2022-03-02,24011,37914691,17468,22709845,6132,14166609,354,1008706,4590,1511020,5569,14549872,4730,16060892,12965,7937616,14313074
Gender,Male,2022-03-02,20945,34024009,14805,20119304,5684,12609902,436,1272981,4482,1531647,5436,13370727,4700,14902374,10182,6649713,13137872
Gender,Unknown/undifferentiated,2022-03-02,53,100364,40,53263,13,40281,0,6756,30,21157,6,37863,30,59020,17,8157,37531
Race/Ethnicity,White,2022-03-02,10105,25715083,6652,14427772,3158,10460657,253,814030,1395,765692,1955,9775158,1497,10540850,5849,5943500,9693033
Race/Ethnicity,Latino,2022-03-02,19459,21261308,14469,13158127,4726,7409956,247,681024,4230,1088678,5379,8563438,4350,9652116,9502,3518603,8335192
Race/Ethnicity,Asian,2022-03-02,5142,12461152,3777,7702072,1310,4453427,47,287765,924,360957,1000,4621594,941,4982551,3007,3018237,4570340
Race/Ethnicity,Other Race,2022-03-02,3441,4838452,2517,2983799,875,1672001,48,180744,818,350391,921,1957907,841,2308298,1640,711286,1915751
Race/Ethnicity,Black or African American,2022-03-02,3248,3116097,2229,1818516,924,1174005,92,122616,562,122674,769,1236071,599,1358745,1817,610813,1208596
Race/Ethnicity,Unknown,2022-03-02,2154,2119299,1640,1251744,432,719831,77,143082,985,320144,668,852838,1034,1172982,468,194921,828044
