demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-08-29,22090,22292218,16246,12676117,5482,8647127,362,968974,9147,1432974,10737,10836652,9551,12269626
Gender,Unknown/undifferentiated,2021-08-29,49,137126,44,63897,1,64058,4,9171,40,20898,11,62360,44,83258
Race/Ethnicity,White,2021-08-29,12076,16574982,8277,9086882,3605,6888153,194,599947,4270,790949,4926,8121195,4480,8912144
Race/Ethnicity,Latino,2021-08-29,17201,13670588,13658,8082265,3369,5065456,174,522867,7649,1094733,8961,6518191,7860,7612924
Race/Ethnicity,Asian,2021-08-29,4008,7875324,3005,4765938,982,2882403,21,226983,1255,303213,1905,3874675,1278,4177888
Race/Ethnicity,Other Race,2021-08-29,4757,3966205,3482,2259098,1174,1554239,101,152868,2401,339461,2143,1881674,2515,2221135
Race/Ethnicity,Unknown,2021-08-29,1265,2076600,865,1119101,327,818992,73,138507,606,225284,649,982340,682,1207624
Race/Ethnicity,Black or African American,2021-08-29,2137,1907430,1554,1057347,562,765029,21,85054,879,140732,1154,920626,906,1061358
Race/Ethnicity,Multiracial,2021-08-29,675,769079,518,471491,154,280996,3,16592,210,29558,292,372789,212,402347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,253,241848,204,141589,47,92164,2,8095,115,15176,125,117075,119,132251
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,175,157394,112,76628,63,74179,0,6587,81,14122,82,74407,81,88529
Age Group,18-49,2021-08-28,38743,22437114,27622,13031475,9883,8409598,1238,996041,17223,1552307,19716,10886872,18499,12439179
Age Group,50-64,2021-08-28,11786,11214057,7718,5889962,3668,4744726,400,579369,4222,583217,5520,5559229,4622,6142446
Age Group,65+,2021-08-28,7845,10097982,3881,4671198,3849,5246594,115,180190,1537,490553,1829,4847082,1652,5337635
Age Group,12-17,2021-08-28,19347,3440551,19344,3431867,2,7725,1,959,8221,325803,11009,1547687,8279,1873490
Age Group,Unknown Agegroup,2021-08-28,23,7199,23,4162,0,2685,0,352,8,3449,14,1868,8,5317
Gender,Female,2021-08-28,38102,24789698,29143,14304940,8292,9705626,667,779132,15384,1500307,18175,11954473,16107,13454780
Gender,Male,2021-08-28,39541,22270128,29363,12659871,9101,8641645,1077,968612,15778,1434160,19872,10825915,16894,12260075
Gender,Unknown/undifferentiated,2021-08-28,101,137077,82,63853,9,64057,10,9167,49,20865,41,62349,59,83214
Race/Ethnicity,White,2021-08-28,20393,16562906,13965,9078605,5889,6884548,539,599753,6884,791395,8533,8116269,7438,8907664
Race/Ethnicity,Latino,2021-08-28,33026,13653387,26540,8068607,5904,5062087,582,522693,14307,1095834,17619,6509230,14930,7605064
Race/Ethnicity,Asian,2021-08-28,6846,7871316,5122,4762933,1611,2881421,113,226962,2308,303840,3193,3872770,2427,4176610
Race/Ethnicity,Other Race,2021-08-28,8742,3961448,6599,2255616,1932,1553065,211,152767,4152,339089,4229,1879531,4388,2218620
Race/Ethnicity,Unknown,2021-08-28,2920,2075335,2031,1118236,685,818665,204,138434,1282,225251,1549,981691,1497,1206942
Race/Ethnicity,Black or African American,2021-08-28,4081,1905293,2995,1055793,994,764467,92,85033,1642,140980,2146,919472,1731,1060452
Race/Ethnicity,Multiracial,2021-08-28,1078,768404,847,470973,225,280842,6,16589,344,29638,488,372497,349,402135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,416,241595,312,141385,99,92117,5,8093,187,15182,215,116950,192,132132
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,242,157219,177,76516,63,74116,2,6587,105,14123,116,74325,108,88448
Age Group,18-49,2021-08-27,66153,22398371,47159,13003853,16477,8399715,2517,994803,30240,1553524,32501,10867156,32816,12420680
Age Group,50-64,2021-08-27,20745,11202271,13358,5882244,6488,4741058,899,578969,7353,584115,9532,5553709,8253,6137824
Age Group,65+,2021-08-27,14980,10090137,7822,4667317,6818,5242745,340,180075,2952,490730,3609,4845253,3304,5335983
Age Group,12-17,2021-08-27,26212,3421204,26188,3412523,19,7723,5,958,10896,328533,15143,1536678,10943,1865211
Age Group,Unknown Agegroup,2021-08-27,28,7176,27,4139,1,2685,0,352,16,3455,12,1854,16,5309
Gender,Female,2021-08-27,66264,24751596,49782,14275797,14929,9697334,1553,778465,26842,1502375,30897,11936298,28457,13438673
Gender,Male,2021-08-27,61599,22230587,44616,12630508,14790,8632544,2193,967535,24499,1437138,29792,10806043,26743,12243181
Gender,Unknown/undifferentiated,2021-08-27,255,136976,156,63771,84,64048,15,9157,116,20847,108,62308,132,83155
Race/Ethnicity,White,2021-08-27,36705,16542513,24498,9064640,10808,6878659,1399,599214,12216,792490,15103,8107736,13632,8900226
Race/Ethnicity,Latino,2021-08-27,49567,13620361,39119,8042067,9518,5056183,930,522111,22085,1098523,25304,6491611,23054,7590134
Race/Ethnicity,Asian,2021-08-27,10857,7864470,8170,4757811,2485,2879810,202,226849,3580,304606,5085,3869577,3779,4174183
Race/Ethnicity,Other Race,2021-08-27,15088,3952706,11415,2249017,3147,1551133,526,152556,6973,338930,7342,1875302,7533,2214232
Race/Ethnicity,Unknown,2021-08-27,5421,2072415,3731,1116205,1223,817980,467,138230,2413,225303,2825,980142,2900,1205445
Race/Ethnicity,Black or African American,2021-08-27,7417,1901212,5382,1052798,1863,763473,172,84941,3106,141395,3739,917326,3286,1058721
Race/Ethnicity,Multiracial,2021-08-27,1808,767326,1324,470126,453,280617,31,16583,508,29777,800,372009,538,401786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,671,241179,521,141073,130,92018,20,8088,313,15205,318,116735,331,131940
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,584,156977,394,76339,176,74053,14,6585,263,14131,281,74209,279,88340
Age Group,18-49,2021-08-26,56130,22332218,40202,12956694,13317,8383238,2611,992286,27107,1553209,26374,10834655,29751,12387864
Age Group,50-64,2021-08-26,16800,11181526,10777,5868886,5183,4734570,840,578070,6334,585394,7382,5544177,7164,6129571
Age Group,65+,2021-08-26,13704,10075157,7186,4659495,6213,5235927,305,179735,2943,491035,3243,4841644,3250,5332679
Age Group,12-17,2021-08-26,17386,3394992,17372,3386335,12,7704,2,953,7205,332733,10033,1521535,7244,1854268
Age Group,Unknown Agegroup,2021-08-26,19,7148,13,4112,4,2684,2,352,10,3451,9,1842,11,5293
Gender,Female,2021-08-26,53420,24685332,39636,14226015,12344,9682405,1440,776912,22899,1504815,23650,11905401,24362,13410216
Gender,Male,2021-08-26,50417,22168988,35793,12585892,12334,8617754,2290,965342,20615,1440187,23296,10776251,22941,12216438
Gender,Unknown/undifferentiated,2021-08-26,202,136721,121,63615,51,63964,30,9142,85,20823,95,62200,117,83023
Race/Ethnicity,White,2021-08-26,30080,16505808,19780,9040142,8939,6867851,1361,597815,10471,793961,11623,8092633,11822,8886594
Race/Ethnicity,Latino,2021-08-26,39615,13570794,30985,8002948,7732,5046665,898,521181,18179,1100773,19678,6466307,19123,7567080
Race/Ethnicity,Asian,2021-08-26,8129,7853613,5922,4749641,1985,2877325,222,226647,2724,305912,3577,3864492,2949,4170404
Race/Ethnicity,Other Race,2021-08-26,12010,3937618,8858,2237602,2700,1547986,452,152030,5965,338739,5445,1867960,6434,2206699
Race/Ethnicity,Unknown,2021-08-26,4819,2066994,3269,1112474,1028,816757,522,137763,2209,225228,2413,977317,2745,1202545
Race/Ethnicity,Black or African American,2021-08-26,6934,1893795,5016,1047416,1677,761610,241,84769,3131,141848,3256,913587,3364,1055435
Race/Ethnicity,Multiracial,2021-08-26,1452,765518,1015,468802,402,280164,35,16552,466,30039,589,371209,499,401248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,538,240508,419,140552,105,91888,14,8068,246,15192,258,116417,261,131609
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,462,156393,286,75945,161,73877,15,6571,208,14133,202,73928,223,88061
Age Group,18-49,2021-08-25,55281,22276088,39932,12916492,13046,8369921,2303,989675,27056,1549832,25971,10808281,29422,12358113
Age Group,50-64,2021-08-25,16253,11164726,10583,5858109,4913,4729387,757,577230,6253,585612,7144,5536795,7013,6122407
Age Group,65+,2021-08-25,13018,10061453,6991,4652309,5759,5229714,268,179430,2983,491028,3111,4838401,3257,5329429
Age Group,12-17,2021-08-25,18057,3377606,18048,3368963,9,7692,0,951,7426,335522,10498,1511502,7450,1847024
Age Group,Unknown Agegroup,2021-08-25,21,7129,18,4099,2,2680,1,350,9,3449,8,1833,10,5282
Gender,Female,2021-08-25,51882,24631912,39084,14186379,11461,9670061,1337,775472,22591,1504103,23164,11881751,23969,13385854
Gender,Male,2021-08-25,50566,22118571,36350,12550099,12242,8605420,1974,963052,21052,1440542,23482,10752955,23079,12193497
Gender,Unknown/undifferentiated,2021-08-25,182,136519,138,63494,26,63913,18,9112,84,20801,86,62105,104,82906
Race/Ethnicity,White,2021-08-25,29250,16475728,19410,9020362,8591,6858912,1249,596454,10616,793762,11272,8081010,11860,8874772
Race/Ethnicity,Latino,2021-08-25,40076,13531179,31840,7971963,7442,5038933,794,520283,18320,1101328,20268,6446629,19164,7547957
Race/Ethnicity,Asian,2021-08-25,8026,7845484,5888,4743719,1925,2875340,213,226425,2885,306540,3503,3860915,3110,4167455
Race/Ethnicity,Other Race,2021-08-25,11942,3925608,8940,2228744,2597,1545286,405,151578,5931,337750,5410,1862515,6357,2200265
Race/Ethnicity,Unknown,2021-08-25,4431,2062175,2967,1109205,1018,815729,446,137241,2052,224896,2211,974904,2522,1199800
Race/Ethnicity,Black or African American,2021-08-25,6455,1886861,4751,1042400,1532,759933,172,84528,2938,141740,3048,910331,3105,1052071
Race/Ethnicity,Multiracial,2021-08-25,1460,764066,1056,467787,386,279762,18,16517,512,30129,576,370620,528,400749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,570,239970,449,140133,106,91783,15,8054,280,15189,253,116159,296,131348
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,420,155931,271,75659,132,73716,17,6556,193,14112,191,73726,210,87838
Age Group,18-49,2021-08-24,57505,22220807,41461,12876560,13600,8356875,2444,987372,28062,1546381,27103,10782310,30565,12328691
Age Group,50-64,2021-08-24,17256,11148473,11319,5847526,5129,4724474,808,576473,6695,585743,7593,5529651,7498,6115394
Age Group,65+,2021-08-24,13572,10048435,7256,4645318,6018,5223955,298,179162,3095,490882,3247,4835290,3402,5326172
Age Group,12-17,2021-08-24,18220,3359549,18210,3350915,9,7683,1,951,7230,338570,10848,1501004,7260,1839574
Age Group,Unknown Agegroup,2021-08-24,14,7108,14,4081,0,2678,0,349,8,3447,5,1825,8,5272
Gender,Female,2021-08-24,53710,24580030,40148,14147295,12149,9658600,1413,774135,23007,1503298,24219,11858587,24481,13361885
Gender,Male,2021-08-24,52684,22068005,37981,12513749,12583,8593178,2120,961078,22004,1440945,24495,10729473,24155,12170418
Gender,Unknown/undifferentiated,2021-08-24,173,136337,131,63356,24,63887,18,9094,79,20783,82,62019,97,82802
Race/Ethnicity,White,2021-08-24,30550,16446478,20363,9000952,8902,6850321,1285,595205,11027,793174,11829,8069738,12325,8862912
Race/Ethnicity,Latino,2021-08-24,41233,13491103,32518,7940123,7870,5031491,845,519489,18798,1102432,20839,6426361,19687,7528793
Race/Ethnicity,Asian,2021-08-24,8666,7837458,6204,4737831,2263,2873415,199,226212,2998,306933,3814,3857412,3200,4164345
Race/Ethnicity,Other Race,2021-08-24,12429,3913666,9342,2219804,2642,1542689,445,151173,6194,336803,5679,1857105,6660,2193908
Race/Ethnicity,Unknown,2021-08-24,4191,2057744,2764,1106238,923,814711,504,136795,1961,224585,2135,972693,2473,1197278
Race/Ethnicity,Black or African American,2021-08-24,7015,1880406,5241,1037649,1565,758401,209,84356,3159,141683,3430,907283,3373,1048966
Race/Ethnicity,Multiracial,2021-08-24,1488,762606,1108,466731,359,279376,21,16499,487,30177,614,370044,507,400221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,546,239400,403,139684,120,91677,23,8039,259,15146,249,115906,282,131052
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,449,155511,317,75388,112,73584,20,6539,207,14093,207,73535,226,87628
Age Group,18-49,2021-08-23,57637,22163302,40601,12835099,14705,8343275,2331,984928,29045,1542919,26203,10755207,31435,12298126
Age Group,50-64,2021-08-23,17452,11131217,11217,5836207,5415,4719345,820,575665,6848,585838,7598,5522058,7673,6107896
Age Group,65+,2021-08-23,13398,10034863,7045,4638062,6073,5217937,280,178864,3059,490727,3190,4832043,3348,5322770
Age Group,12-17,2021-08-23,17402,3341329,17390,3332705,12,7674,0,950,7172,342158,10086,1490156,7196,1832314
Age Group,Unknown Agegroup,2021-08-23,24,7094,18,4067,5,2678,1,349,13,3444,8,1820,14,5264
Gender,Female,2021-08-23,53312,24526320,39131,14107147,12786,9646451,1395,772722,23504,1503036,23269,11834368,24965,13337404
Gender,Male,2021-08-23,52457,22015321,37044,12475768,13395,8580595,2018,958958,22573,1441285,23744,10704978,24620,12146263
Gender,Unknown/undifferentiated,2021-08-23,144,136164,96,63225,29,63863,19,9076,60,20768,72,61937,81,82705
Race/Ethnicity,White,2021-08-23,30983,16415928,20265,8980589,9433,6841419,1285,593920,11472,792678,11622,8057909,12767,8850587
Race/Ethnicity,Latino,2021-08-23,39219,13449870,30429,7907605,8017,5023621,773,518644,18778,1103584,19049,6405522,19589,7509106
Race/Ethnicity,Asian,2021-08-23,9194,7828792,6707,4731627,2254,2871152,233,226013,3244,307547,4174,3853598,3480,4161145
Race/Ethnicity,Other Race,2021-08-23,13285,3901237,9703,2210462,3152,1540047,430,150728,6617,335822,6064,1851426,7071,2187248
Race/Ethnicity,Unknown,2021-08-23,4070,2053553,2571,1103474,1025,813788,474,136291,1931,224247,2041,970558,2424,1194805
Race/Ethnicity,Black or African American,2021-08-23,6691,1873391,4836,1032408,1687,756836,168,84147,3136,141740,3094,903853,3305,1045593
Race/Ethnicity,Multiracial,2021-08-23,1466,761118,1068,465623,373,279017,25,16478,488,30284,578,369430,513,399714
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,563,238854,422,139281,113,91557,28,8016,268,15113,267,115657,296,130770
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,442,155062,270,75071,156,73472,16,6519,203,14074,196,73328,221,87402
Age Group,18-49,2021-08-22,23268,22105665,16131,12794498,6516,8328570,621,982597,11879,1537687,10327,10729004,12540,12266691
Age Group,50-64,2021-08-22,6512,11113765,4202,5824990,2137,4713930,173,574845,2670,585763,2636,5514460,2846,6100223
Age Group,65+,2021-08-22,4277,10021465,2119,4631017,2114,5211864,44,178584,926,490569,868,4828853,974,5319422
Age Group,12-17,2021-08-22,7912,3323927,7908,3315315,3,7662,1,950,3722,345048,4121,1480070,3737,1825118
Age Group,Unknown Agegroup,2021-08-22,12,7070,12,4049,0,2673,0,348,3,3438,8,1812,3,5250
Gender,Female,2021-08-22,20162,24473008,14792,14068016,5055,9633665,315,771327,9103,1501340,8509,11811099,9461,13312439
Gender,Male,2021-08-22,21801,21962864,15567,12438724,5714,8567200,520,956940,10090,1440409,9440,10681234,10628,12121643
Gender,Unknown/undifferentiated,2021-08-22,18,136020,13,63129,1,63834,4,9057,7,20759,11,61865,11,82624
Race/Ethnicity,White,2021-08-22,11788,16384945,7769,8960324,3791,6831986,228,592635,4484,791533,4306,8046287,4724,8837820
Race/Ethnicity,Latino,2021-08-22,17135,13410651,13220,7877176,3648,5015604,267,517871,8585,1103044,8011,6386473,8881,7489517
Race/Ethnicity,Asian,2021-08-22,4008,7819598,2924,4724920,1055,2868898,29,225780,1487,308241,1765,3849424,1519,4157665
Race/Ethnicity,Other Race,2021-08-22,4571,3887952,3277,2200759,1158,1536895,136,150298,2469,334815,1919,1845362,2617,2180177
Race/Ethnicity,Unknown,2021-08-22,1393,2049483,926,1100903,317,812763,150,135817,777,223864,598,968517,930,1192381
Race/Ethnicity,Black or African American,2021-08-22,2039,1866700,1486,1027572,531,755149,22,83979,997,141529,929,900759,1020,1042288
Race/Ethnicity,Multiracial,2021-08-22,666,759652,479,464555,183,278644,4,16453,222,30349,261,368852,226,399201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,224,238291,184,138859,38,91444,2,7988,109,15084,99,115390,112,130474
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,157,154620,107,74801,49,73316,1,6503,70,14049,72,73132,71,87181
Age Group,18-49,2021-08-21,37691,22082397,25510,12778367,10534,8322054,1647,981976,17973,1535474,17790,10718677,19659,12254151
Age Group,50-64,2021-08-21,12005,11107253,7409,5820788,4130,4711793,466,574672,4542,585553,5216,5511824,5010,6097377
Age Group,65+,2021-08-21,7652,10017188,3894,4628898,3633,5209750,125,178540,1583,490463,1672,4827985,1713,5318448
Age Group,12-17,2021-08-21,18434,3316015,18428,3307407,6,7659,0,949,8961,345432,9340,1475949,8996,1821381
Age Group,Unknown Agegroup,2021-08-21,21,7058,21,4037,0,2673,0,348,11,3443,9,1804,11,5247
Gender,Female,2021-08-21,37021,24452846,27363,14053224,8794,9628610,864,771012,16174,1500388,16225,11802590,17085,13302978
Gender,Male,2021-08-21,38711,21941063,27857,12423157,9492,8561486,1362,956420,16871,1439221,17758,10671794,18266,12111015
Gender,Unknown/undifferentiated,2021-08-21,71,136002,42,63116,17,63833,12,9053,25,20759,44,61854,38,82613
Race/Ethnicity,White,2021-08-21,20219,16373157,13248,8952555,6339,6828195,632,592407,7070,791115,7745,8041981,7704,8833096
Race/Ethnicity,Latino,2021-08-21,31734,13393516,24625,7863956,6387,5011956,722,517604,15286,1102174,15348,6378462,16049,7480636
Race/Ethnicity,Asian,2021-08-21,6843,7815590,5030,4721996,1676,2867843,137,225751,2457,308487,3108,3847659,2601,4156146
Race/Ethnicity,Other Race,2021-08-21,8465,3883381,6361,2197482,1819,1535737,285,150162,4287,334117,3858,1843443,4589,2177560
Race/Ethnicity,Unknown,2021-08-21,2821,2048090,1890,1099977,643,812446,288,135667,1469,223532,1312,967919,1774,1191451
Race/Ethnicity,Black or African American,2021-08-21,3955,1864661,2827,1026086,1006,754618,122,83957,1803,141438,1892,899830,1922,1041268
Race/Ethnicity,Multiracial,2021-08-21,1117,758986,844,464076,254,278461,19,16449,386,30384,455,368591,405,398975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,375,238067,263,138675,95,91406,17,7986,182,15071,183,115291,199,130362
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,274,154463,174,74694,84,73267,16,6502,130,14050,126,73060,146,87110
Age Group,18-49,2021-08-20,65108,22044706,42831,12752857,19289,8311520,2988,980329,32640,1533605,29130,10700887,35663,12234492
Age Group,50-64,2021-08-20,21130,11095248,12538,5813379,7533,4707663,1059,574206,7942,585759,9154,5506608,8996,6092367
Age Group,65+,2021-08-20,14751,10009536,7215,4625004,7211,5206117,325,178415,3153,490422,3538,4826313,3480,5316735
Age Group,12-17,2021-08-20,25667,3297581,25650,3288979,16,7653,1,949,12367,345776,13133,1466609,12395,1812385
Age Group,Unknown Agegroup,2021-08-20,31,7037,28,4016,2,2673,1,348,13,3441,15,1795,14,5236
Gender,Female,2021-08-20,65650,24415825,46542,14025861,17334,9619816,1774,770148,29715,1499528,27764,11786365,31514,13285893
Gender,Male,2021-08-20,60860,21902352,41591,12395300,16687,8551994,2582,955058,26308,1438713,27128,10654036,28922,12092749
Gender,Unknown/undifferentiated,2021-08-20,177,135931,129,63074,30,63816,18,9041,92,20765,78,61810,112,82575
Race/Ethnicity,White,2021-08-20,36687,16352938,22598,8939307,12458,6821856,1631,591775,13200,791156,14020,8034236,14840,8825392
Race/Ethnicity,Latino,2021-08-20,49305,13361782,37471,7839331,10790,5005569,1044,516882,24819,1101473,22513,6363114,25886,7464587
Race/Ethnicity,Asian,2021-08-20,10886,7808747,7804,4716966,2822,2866167,260,225614,3842,308994,4875,3844551,4098,4153545
Race/Ethnicity,Other Race,2021-08-20,14299,3874916,10111,2191121,3679,1533918,509,149877,6989,333386,6519,1839585,7513,2172971
Race/Ethnicity,Unknown,2021-08-20,5371,2045269,3301,1098087,1429,811803,641,135379,2680,223070,2564,966607,3341,1189677
Race/Ethnicity,Black or African American,2021-08-20,7261,1860706,5033,1023259,2015,753612,213,83835,3487,141408,3253,897938,3698,1039346
Race/Ethnicity,Multiracial,2021-08-20,1754,757869,1227,463232,497,278207,30,16430,579,30434,690,368136,607,398570
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,618,237692,429,138412,165,91311,24,7969,293,15055,295,115108,317,130163
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,506,154189,288,74520,196,73183,22,6486,226,14030,241,72934,248,86964
Age Group,18-49,2021-08-19,55152,21979598,36292,12710026,15884,8292231,2976,977341,28921,1527072,23793,10671757,31914,12198829
Age Group,50-64,2021-08-19,16684,11074118,9932,5800841,5742,4700130,1010,573147,6588,585917,6931,5497454,7581,6083371
Age Group,65+,2021-08-19,13046,9994785,6572,4617789,6180,5198906,294,178090,3034,490480,3050,4822775,3333,5313255
Age Group,12-17,2021-08-19,16757,3271914,16738,3263329,17,7637,2,948,7803,346514,8800,1453476,7832,1799990
Age Group,Unknown Agegroup,2021-08-19,23,7006,21,3988,2,2671,0,347,15,3442,8,1780,15,5222
Gender,Female,2021-08-19,51875,24350175,36149,13979319,13985,9602482,1741,768374,24166,1495778,21308,11758601,25926,13254379
Gender,Male,2021-08-19,49607,21841492,33307,12353709,13780,8535307,2520,952476,22095,1436919,21199,10626908,24627,12063827
Gender,Unknown/undifferentiated,2021-08-19,180,135754,99,62945,60,63786,21,9023,100,20731,75,61732,122,82463
Race/Ethnicity,White,2021-08-19,29323,16316251,17778,8916709,9971,6809398,1574,590144,10812,790336,10578,8020216,12381,8810552
Race/Ethnicity,Latino,2021-08-19,39200,13312477,29150,7801860,8946,4994779,1104,515838,19778,1098100,17822,6340601,20905,7438701
Race/Ethnicity,Asian,2021-08-19,8114,7797861,5743,4709162,2136,2863345,235,225354,3135,309771,3398,3839676,3369,4149447
Race/Ethnicity,Other Race,2021-08-19,11764,3860617,8237,2181010,3079,1530239,448,149368,6239,332392,4900,1833066,6701,2165458
Race/Ethnicity,Unknown,2021-08-19,4464,2039898,2832,1094786,1070,810374,562,134738,2278,222293,2085,964043,2850,1186336
Race/Ethnicity,Black or African American,2021-08-19,6379,1853445,4189,1018226,1910,751597,280,83622,3117,140963,2853,894685,3394,1035648
Race/Ethnicity,Multiracial,2021-08-19,1463,756115,981,462005,441,277710,41,16400,499,30517,562,367446,534,397963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,547,237074,389,137983,141,91146,17,7945,282,15033,221,114813,299,129846
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,408,153683,256,74232,131,72987,21,6464,221,14023,163,72693,242,86716
Age Group,18-49,2021-08-18,55283,21924446,36729,12673734,15814,8276347,2740,974365,28745,1518951,24235,10647964,31536,12166915
Age Group,50-64,2021-08-18,16551,11057434,9947,5790909,5772,4694388,832,572137,6656,585267,7105,5490523,7498,6075790
Age Group,65+,2021-08-18,12331,9981739,6323,4611217,5699,5192726,309,177796,3063,490197,3004,4819725,3378,5309922
Age Group,12-17,2021-08-18,17759,3255157,17753,3246591,6,7620,0,946,8390,347482,9197,1444676,8420,1792158
Age Group,Unknown Agegroup,2021-08-18,9,6983,7,3967,0,2669,2,347,6,3435,3,1772,8,5207
Gender,Female,2021-08-18,51284,24298300,36467,13943170,13314,9588497,1503,766633,24093,1491160,21394,11737293,25656,13228453
Gender,Male,2021-08-18,50448,21791885,34136,12320402,13956,8521527,2356,949956,22662,1433491,22061,10605709,25052,12039200
Gender,Unknown/undifferentiated,2021-08-18,201,135574,156,62846,21,63726,24,9002,105,20684,89,61657,132,82341
Race/Ethnicity,White,2021-08-18,28451,16286928,17612,8898931,9523,6799427,1316,588570,10782,788533,10494,8009638,12113,8798171
Race/Ethnicity,Latino,2021-08-18,40255,13273277,30415,7772710,8868,4985833,972,514734,20285,1095017,18451,6322779,21300,7417796
Race/Ethnicity,Asian,2021-08-18,8076,7789747,5754,4703419,2087,2861209,235,225119,3163,309800,3507,3836278,3393,4146078
Race/Ethnicity,Other Race,2021-08-18,11945,3848853,8356,2172773,3067,1527160,522,148920,6283,330591,5131,1828166,6830,2158757
Race/Ethnicity,Unknown,2021-08-18,4290,2035434,2564,1091954,1151,809304,575,134176,2190,221528,2004,961958,2782,1183486
Race/Ethnicity,Black or African American,2021-08-18,6439,1847066,4382,1014037,1861,749687,196,83342,3166,140422,2923,891832,3364,1032254
Race/Ethnicity,Multiracial,2021-08-18,1471,754652,1017,461024,428,277269,26,16359,511,30545,576,366884,535,397429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,563,236527,397,137594,143,91005,23,7928,266,14955,270,114592,291,129547
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,443,153275,262,73976,163,72856,18,6443,214,13944,188,72530,232,86474
Age Group,18-49,2021-08-17,55591,21869163,36541,12637005,16169,8260533,2881,971625,29340,1511650,24308,10623729,32250,12135379
Age Group,50-64,2021-08-17,16637,11040883,10003,5780962,5695,4688616,939,571305,6917,584874,7188,5483418,7848,6068292
Age Group,65+,2021-08-17,11274,9969408,5825,4604894,5123,5187027,326,177487,3106,489823,3067,4816721,3437,5306544
Age Group,12-17,2021-08-17,18678,3237398,18659,3228838,18,7614,1,946,9035,348259,9512,1435479,9062,1783738
Age Group,Unknown Agegroup,2021-08-17,26,6974,24,3960,2,2669,0,345,13,3430,9,1769,13,5199
Gender,Female,2021-08-17,50958,24247016,36261,13906703,13071,9575183,1626,765130,24680,1486898,21519,11715899,26336,13202797
Gender,Male,2021-08-17,51069,21741437,34666,12286266,13908,8507571,2495,947600,23637,1430500,22483,10583648,26153,12014148
Gender,Unknown/undifferentiated,2021-08-17,179,135373,125,62690,28,63705,26,8978,94,20641,82,61568,121,82209
Race/Ethnicity,White,2021-08-17,28256,16258477,17539,8881319,9200,6789904,1517,587254,11407,786914,10765,7999144,12938,8786058
Race/Ethnicity,Latino,2021-08-17,40358,13233022,30469,7742295,8890,4976965,999,513762,20713,1092168,18419,6304328,21737,7396496
Race/Ethnicity,Asian,2021-08-17,8271,7781671,5770,4697665,2224,2859122,277,224884,3352,309914,3724,3832771,3627,4142685
Race/Ethnicity,Other Race,2021-08-17,12176,3836908,8551,2164417,3130,1524093,495,148398,6553,328892,5197,1823035,7060,2151927
Race/Ethnicity,Unknown,2021-08-17,4245,2031144,2629,1089390,1040,808153,576,133601,2084,220750,2079,959954,2671,1180704
Race/Ethnicity,Black or African American,2021-08-17,6398,1840627,4360,1009655,1826,747826,212,83146,3189,139981,2918,888909,3397,1028890
Race/Ethnicity,Multiracial,2021-08-17,1474,753181,1059,460007,386,276841,29,16333,566,30586,569,366308,592,396894
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,568,235964,406,137197,140,90862,22,7905,303,14934,237,114322,324,129256
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,460,152832,269,73714,171,72693,20,6425,244,13900,176,72342,264,86242
Age Group,18-49,2021-08-16,53697,21813572,35405,12600464,15714,8244364,2578,968744,29526,1503708,22366,10599421,32139,12103129
Age Group,50-64,2021-08-16,15905,11024246,9755,5770959,5262,4682921,888,570366,6928,584214,6733,5476230,7799,6060444
Age Group,65+,2021-08-16,10251,9958134,5482,4599069,4452,5181904,317,177161,2995,489453,2827,4813654,3318,5303107
