demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-05-20,15944,22284181,10058,13852787,5806,7724476,60,692130,2053,1078245,1915,8765061,2092,9843306,4617,3896536,8672658
Race/Ethnicity,Asian,2022-05-20,14060,13106466,8235,8080225,5800,4715427,22,290411,924,363363,763,4676038,938,5039401,3322,3185863,4646402
Race/Ethnicity,Other Race,2022-05-20,3358,4977500,2086,3076944,1249,1716370,22,181834,545,347148,447,1972723,563,2319871,1039,772788,1954052
Race/Ethnicity,Black or African American,2022-05-20,3619,3325380,2068,1942921,1531,1255938,19,125271,309,118992,303,1265627,321,1384619,877,678039,1251045
Race/Ethnicity,Unknown,2022-05-20,1884,2190452,1346,1305489,516,735714,18,143747,758,338183,317,863227,773,1201410,403,213471,850049
Race/Ethnicity,Multiracial,2022-05-20,2686,2148599,1560,1325265,1120,779763,4,42406,84,25368,108,761016,86,786384,630,536894,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,276,331470,153,204074,121,117619,2,9657,36,12898,24,127442,37,140340,81,65791,126307
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,226,239709,115,123894,109,106637,1,8930,20,14049,21,91745,20,105794,67,44027,90853
Age Group,18-49,2022-05-19,10357,34139970,6566,20190057,3642,12610172,128,1324186,2010,1594193,1358,13279993,2099,14874186,4676,6776052,13214219
Age Group,50-64,2022-05-19,18662,17317178,9759,9195201,8834,7358156,46,746460,801,564421,771,6242943,821,6807364,2687,4062380,6207832
Age Group,65+,2022-05-19,28125,16389365,13171,7714424,14892,8405390,20,247250,910,472891,990,5544806,916,6017697,2867,4108236,5497412
Age Group,12-17,2022-05-19,1876,5421472,1873,5403765,2,11774,0,1383,368,220239,322,2120670,368,2340909,1141,699222,2097606
Age Group,5-11,2022-05-19,1784,2702210,1780,2698198,2,2084,0,240,829,181739,830,1223003,829,1404742,116,2778,1160319
Age Group,Under 5,2022-05-19,5,7007,4,3787,0,2385,0,362,3,3474,1,1325,3,4799,0,0,0
Gender,Female,2022-05-19,32646,40013956,17856,23956171,14643,14999588,87,1022688,2448,1494266,2081,14779375,2503,16273641,6343,8516524,14660851
Gender,Male,2022-05-19,28132,35863747,15283,21195736,12712,13351203,107,1290453,2454,1521701,2190,13596132,2514,15117833,5138,7123544,13479485
Gender,Unknown/undifferentiated,2022-05-19,31,100289,14,53695,17,39760,0,6768,19,21431,1,37411,19,58842,6,8610,37230
Race/Ethnicity,White,2022-05-19,28323,27416288,14355,15319624,13841,11254859,78,825671,1185,740084,1243,9893937,1227,10634021,4045,6266305,9830168
Race/Ethnicity,Latino,2022-05-19,12638,22268237,7631,13842729,4936,7718670,49,692070,1648,1078068,1498,8763146,1674,9841214,3549,3891919,8672658
Race/Ethnicity,Asian,2022-05-19,9951,13092406,5417,8071990,4523,4709627,9,290389,633,363188,521,4675275,637,5038463,1746,3182541,4646402
Race/Ethnicity,Other Race,2022-05-19,2750,4974142,1646,3074858,1085,1715121,17,181812,483,347032,332,1972276,495,2319308,708,771749,1954052
Race/Ethnicity,Black or African American,2022-05-19,3203,3321761,1783,1940853,1400,1254407,16,125252,273,118974,308,1265324,285,1384298,715,677162,1251045
Race/Ethnicity,Unknown,2022-05-19,1459,2188568,964,1304143,470,735198,20,143729,581,337727,256,862910,598,1200637,259,213068,850049
Race/Ethnicity,Multiracial,2022-05-19,2035,2145913,1155,1323705,873,778643,2,42402,70,25390,72,760908,70,786298,356,536264,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,221,331194,118,203921,101,117498,2,9655,18,12885,21,127418,20,140303,63,65710,126307
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,229,239483,84,123779,143,106528,1,8929,30,14050,21,91724,30,105774,46,43960,90853
Age Group,18-49,2022-05-18,10655,34129613,6787,20183491,3676,12606530,176,1324058,2081,1593452,1498,13278635,2204,14872087,4846,6771376,13214219
Age Group,50-64,2022-05-18,17014,17298516,9122,9185442,7819,7349322,46,746414,823,564371,731,6242172,840,6806543,2555,4059693,6207832
Age Group,65+,2022-05-18,26436,16361240,12683,7701253,13701,8390498,30,247230,832,472965,853,5543816,840,6016781,2702,4105369,5497412
Age Group,12-17,2022-05-18,1952,5419596,1945,5401892,3,11772,1,1383,368,220193,373,2120348,368,2340541,1186,698081,2097606
Age Group,5-11,2022-05-18,1779,2700426,1775,2696418,2,2082,0,240,913,181740,790,1222173,913,1403913,62,2662,1160319
Age Group,Under 5,2022-05-18,5,7002,2,3783,1,2385,0,362,3,3472,0,1324,3,4796,0,0,0
Gender,Female,2022-05-18,30963,39981310,17347,23938315,13467,14984945,102,1022601,2402,1493844,2147,14777294,2464,16271138,6141,8510181,14660851
Gender,Male,2022-05-18,26836,35835615,14943,21180453,11718,13338491,150,1290346,2592,1521377,2092,13593942,2678,15115319,5206,7118406,13479485
Gender,Unknown/undifferentiated,2022-05-18,42,100258,24,53681,17,39743,1,6768,26,21413,6,37410,26,58823,4,8604,37230
Race/Ethnicity,White,2022-05-18,26052,27387965,13297,15305269,12635,11241018,84,825593,1129,740100,1219,9892694,1170,10632794,3805,6262260,9830168
Race/Ethnicity,Latino,2022-05-18,12267,22255599,7518,13835098,4656,7713734,70,692021,1674,1077892,1489,8761648,1719,9839540,3638,3888370,8672658
Race/Ethnicity,Asian,2022-05-18,9927,13082455,5632,8066573,4274,4705104,16,290380,650,363072,584,4674754,657,5037826,1764,3180795,4646402
Race/Ethnicity,Other Race,2022-05-18,2723,4971392,1685,3073212,1020,1714036,17,181795,512,346869,303,1971944,520,2318813,763,771041,1954052
Race/Ethnicity,Black or African American,2022-05-18,3140,3318558,1828,1939070,1283,1253007,28,125236,301,118997,273,1265016,318,1384013,724,676447,1251045
Race/Ethnicity,Unknown,2022-05-18,1447,2187109,1018,1303179,397,734728,29,143709,614,337385,257,862654,637,1200039,224,212809,850049
Race/Ethnicity,Multiracial,2022-05-18,1893,2143878,1110,1322550,777,777770,3,42400,68,25392,76,760836,69,786228,340,535908,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,221,330973,149,203803,68,117397,4,9653,39,12886,25,127397,43,140283,58,65647,126307
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,171,239254,77,123695,92,106385,2,8928,33,14041,19,91703,35,105744,35,43914,90853
Age Group,18-49,2022-05-17,9906,34118958,6261,20176704,3479,12602854,151,1323882,1991,1592746,1359,13277137,2093,14869883,4687,6766530,13214219
Age Group,50-64,2022-05-17,16313,17281502,8764,9176320,7499,7341503,39,746368,795,564262,740,6241441,809,6805703,2385,4057138,6207832
Age Group,65+,2022-05-17,26221,16334804,12542,7688570,13620,8376797,15,247200,816,472978,889,5542963,821,6015941,2787,4102667,5497412
Age Group,12-17,2022-05-17,1763,5417644,1759,5399947,3,11769,0,1382,359,220198,315,2119975,359,2340173,1056,696895,2097606
Age Group,5-11,2022-05-17,1646,2698647,1644,2694643,2,2080,0,240,789,181617,779,1221383,789,1403000,73,2600,1160319
Age Group,Under 5,2022-05-17,1,6997,1,3781,0,2384,0,362,1,3469,0,1324,1,4793,0,0,0
Gender,Female,2022-05-17,30181,39950347,16879,23920968,13175,14971478,88,1022499,2325,1493527,2088,14775147,2373,16268674,6051,8504040,14660851
Gender,Male,2022-05-17,25646,35808779,14075,21165510,11422,13326773,117,1290196,2409,1520791,1992,13591850,2482,15112641,4936,7113200,13479485
Gender,Unknown/undifferentiated,2022-05-17,23,100216,17,53657,6,39726,0,6767,17,21393,2,37404,17,58797,1,8600,37230
Race/Ethnicity,White,2022-05-17,25992,27361913,13188,15291972,12681,11228383,83,825509,1145,740149,1247,9891475,1188,10631624,3839,6258455,9830168
Race/Ethnicity,Latino,2022-05-17,11550,22243332,7199,13827580,4284,7709078,55,691951,1610,1077662,1397,8760159,1647,9837821,3403,3884732,8672658
Race/Ethnicity,Asian,2022-05-17,9417,13072528,5179,8060941,4220,4700830,11,290364,641,362999,470,4674170,647,5037169,1722,3179031,4646402
Race/Ethnicity,Other Race,2022-05-17,2431,4968669,1483,3071527,937,1713016,11,181778,402,346652,323,1971641,410,2318293,672,770278,1954052
Race/Ethnicity,Black or African American,2022-05-17,2945,3315418,1700,1937242,1217,1251724,22,125208,290,118952,292,1264743,302,1383695,696,675723,1251045
Race/Ethnicity,Unknown,2022-05-17,1263,2185662,949,1302161,298,734331,14,143680,549,337005,243,862397,559,1199402,204,212585,850049
Race/Ethnicity,Multiracial,2022-05-17,1892,2141985,1064,1321440,817,776993,7,42397,62,25399,83,760760,65,786159,353,535568,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,183,330752,112,203654,70,117329,1,9649,26,12868,16,127372,27,140240,51,65589,126307
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,177,239083,97,123618,79,106293,1,8926,26,14025,11,91684,27,105709,48,43879,90853
Age Group,18-49,2022-05-16,10138,34109052,6595,20170443,3388,12599375,139,1323731,1999,1592012,1446,13275778,2100,14867790,4727,6761843,13214219
Age Group,50-64,2022-05-16,16678,17265189,8817,9167556,7787,7334004,45,746329,738,564193,746,6240701,758,6804894,2403,4054753,6207832
Age Group,65+,2022-05-16,25260,16308583,12036,7676028,13167,8363177,26,247185,795,473046,786,5542074,803,6015120,2463,4099880,5497412
Age Group,12-17,2022-05-16,1783,5415881,1777,5398188,2,11766,0,1382,368,220154,302,2119660,368,2339814,1087,695839,2097606
Age Group,5-11,2022-05-16,1547,2697001,1539,2692999,0,2078,0,240,751,181607,767,1220604,751,1402211,16,2527,1160319
Age Group,Under 5,2022-05-16,5,6996,4,3780,0,2384,0,362,1,3468,2,1324,1,4792,0,0,0
Gender,Female,2022-05-16,30147,39920166,16833,23904089,13168,14958303,90,1022411,2396,1493242,2091,14773059,2452,16266301,5839,8497989,14660851
Gender,Male,2022-05-16,25246,35783133,13922,21151435,11172,13315351,119,1290079,2251,1520301,1954,13589858,2323,15110159,4850,7108264,13479485
Gender,Unknown/undifferentiated,2022-05-16,18,100193,13,53640,4,39720,1,6767,5,21378,4,37402,6,58780,7,8599,37230
Race/Ethnicity,White,2022-05-16,25991,27335921,13117,15278784,12753,11215702,81,825426,1104,740208,1178,9890228,1149,10630436,3605,6254616,9830168
Race/Ethnicity,Latino,2022-05-16,11264,22231782,7144,13820381,4027,7704794,60,691896,1581,1077412,1377,8758762,1617,9836174,3382,3881329,8672658
Race/Ethnicity,Asian,2022-05-16,9588,13063111,5340,8055762,4232,4696610,12,290353,682,362822,549,4673700,692,5036522,1758,3177309,4646402
Race/Ethnicity,Other Race,2022-05-16,2425,4966238,1482,3070044,927,1712079,14,181767,434,346565,339,1971318,441,2317883,653,769606,1954052
Race/Ethnicity,Black or African American,2022-05-16,2753,3312473,1592,1935542,1143,1250507,15,125186,254,118942,257,1264451,264,1383393,683,675027,1251045
Race/Ethnicity,Unknown,2022-05-16,1156,2184399,788,1301212,342,734033,21,143666,487,336689,221,862154,502,1198843,214,212381,850049
Race/Ethnicity,Multiracial,2022-05-16,1894,2140093,1100,1320376,786,776176,6,42390,59,25417,88,760677,64,786094,314,535215,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,200,330569,128,203542,71,117259,1,9648,29,12857,21,127356,30,140213,57,65538,126307
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,140,238906,77,123521,63,106214,0,8925,22,14009,19,91673,22,105682,30,43831,90853
Age Group,18-49,2022-05-15,4060,34098914,2706,20163848,1316,12595987,35,1323592,855,1591358,498,13274332,884,14865690,1742,6757116,13214219
Age Group,50-64,2022-05-15,6344,17248511,3465,9158739,2863,7326217,15,746284,342,564181,291,6239955,347,6804136,845,4052350,6207832
Age Group,65+,2022-05-15,5663,16283323,2632,7663992,3024,8350010,7,247159,233,473029,272,5541288,235,6014317,538,4097417,5497412
Age Group,12-17,2022-05-15,904,5414098,902,5396411,2,11764,0,1382,202,220088,133,2119358,202,2339446,555,694752,2097606
Age Group,5-11,2022-05-15,482,2695454,482,2691460,0,2078,0,240,255,181623,215,1219837,255,1401460,7,2511,1160319
Age Group,Under 5,2022-05-15,3,6991,3,3776,0,2384,0,362,0,3469,3,1322,0,4791,0,0,0
Gender,Female,2022-05-15,9441,39890019,5512,23887256,3898,14945135,28,1022321,952,1492881,717,14770968,968,16263849,1969,8492150,14660851
Gender,Male,2022-05-15,8013,35757887,4677,21137513,3306,13304179,29,1289960,934,1519932,695,13587904,954,15107836,1718,7103414,13479485
Gender,Unknown/undifferentiated,2022-05-15,2,100175,1,53627,1,39716,0,6766,1,21376,0,37398,1,58774,0,8592,37230
Race/Ethnicity,White,2022-05-15,8059,27309930,4170,15265667,3858,11202949,30,825345,423,740237,426,9889050,441,10629287,1242,6251011,9830168
Race/Ethnicity,Latino,2022-05-15,3650,22220518,2508,13813237,1129,7700767,13,691836,675,1077172,458,8757385,684,9834557,1115,3877947,8672658
Race/Ethnicity,Asian,2022-05-15,3514,13053523,2097,8050422,1409,4692378,6,290341,329,362679,284,4673151,332,5035830,787,3175551,4646402
Race/Ethnicity,Other Race,2022-05-15,465,4963813,306,3068562,157,1711152,1,181753,139,346463,71,1970979,140,2317442,136,768953,1954052
Race/Ethnicity,Black or African American,2022-05-15,622,3309720,370,1933950,247,1249364,5,125171,76,118935,68,1264194,79,1383129,177,674344,1251045
Race/Ethnicity,Unknown,2022-05-15,384,2183243,302,1300424,81,733691,1,143645,210,336408,55,861933,211,1198341,60,212167,850049
Race/Ethnicity,Multiracial,2022-05-15,669,2138199,378,1319276,291,775390,0,42384,22,25441,40,760589,22,786030,140,534901,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,60,330369,37,203414,22,117188,1,9647,9,12848,9,127335,10,140183,19,65481,126307
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,33,238766,22,123444,11,106151,0,8925,4,14006,1,91654,4,105660,11,43801,90853
Age Group,18-49,2022-05-14,6154,34094854,4063,20161142,2007,12594671,81,1323557,1215,1590972,805,13273834,1275,14864806,2835,6755374,13214219
Age Group,50-64,2022-05-14,12075,17242167,6715,9155274,5338,7323354,22,746269,625,564125,531,6239664,632,6803789,1540,4051505,6207832
Age Group,65+,2022-05-14,12347,16277660,6099,7661360,6240,8346986,8,247152,506,473066,455,5541016,508,6014082,1161,4096879,5497412
Age Group,12-17,2022-05-14,1991,5413194,1986,5395509,5,11762,0,1382,321,220019,285,2119225,321,2339244,1349,694197,2097606
Age Group,5-11,2022-05-14,1390,2694972,1388,2690978,0,2078,0,240,682,181583,685,1219622,682,1401205,15,2504,1160319
Age Group,Under 5,2022-05-14,6,6988,5,3773,1,2384,0,362,5,3472,1,1319,5,4791,0,0,0
Gender,Female,2022-05-14,18365,39880578,10824,23881744,7490,14941237,49,1022293,1689,1492630,1338,14770251,1720,16262881,3630,8490181,14660851
Gender,Male,2022-05-14,15589,35749874,9425,21132836,6099,13300873,62,1289931,1662,1519673,1421,13587209,1700,15106882,3269,7101696,13479485
Gender,Unknown/undifferentiated,2022-05-14,9,100173,7,53626,2,39715,0,6766,3,21375,3,37398,3,58773,1,8592,37230
Race/Ethnicity,White,2022-05-14,14614,27301871,7880,15261497,6690,11199091,44,825315,707,740222,755,9888624,728,10628846,2086,6249769,9830168
Race/Ethnicity,Latino,2022-05-14,7336,22216868,4990,13810729,2313,7699638,31,691823,1199,1076946,981,8756927,1226,9833873,2151,3876832,8672658
Race/Ethnicity,Asian,2022-05-14,7033,13050009,4177,8048325,2843,4690969,12,290335,527,362631,449,4672867,530,5035498,1483,3174764,4646402
Race/Ethnicity,Other Race,2022-05-14,1269,4963348,874,3068256,386,1710995,9,181752,278,346394,211,1970908,285,2317302,381,768817,1954052
Race/Ethnicity,Black or African American,2022-05-14,1489,3309098,884,1933580,599,1249117,4,125166,159,118924,130,1264126,161,1383050,390,674167,1251045
Race/Ethnicity,Unknown,2022-05-14,769,2182859,566,1300122,195,733610,8,143644,401,336252,140,861878,408,1198130,127,212107,850049
Race/Ethnicity,Multiracial,2022-05-14,1234,2137530,747,1318898,487,775099,0,42384,50,25459,68,760549,50,786008,230,534761,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,138,330309,95,203377,41,117166,2,9646,19,12847,16,127326,21,140173,35,65462,126307
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,81,238733,43,123422,37,106140,1,8925,14,14003,12,91653,14,105656,17,43790,90853
Age Group,18-49,2022-05-13,11708,34088700,7457,20157079,4089,12592664,147,1323476,2091,1590502,1529,13273029,2185,14863531,5514,6752539,13214219
Age Group,50-64,2022-05-13,22968,17230092,12005,9148559,10898,7318016,47,746247,909,564024,874,6239133,928,6803157,3110,4049965,6207832
Age Group,65+,2022-05-13,29645,16265313,14160,7655261,15433,8340746,22,247144,845,473013,902,5540561,856,6013574,2939,4095718,5497412
Age Group,12-17,2022-05-13,2918,5411203,2910,5393523,3,11757,0,1382,494,219983,477,2118940,494,2338923,1904,692848,2097606
Age Group,5-11,2022-05-13,2716,2693582,2712,2689590,0,2078,0,240,1369,181586,1313,1218937,1369,1400523,22,2489,1160319
Age Group,Under 5,2022-05-13,10,6982,9,3768,0,2383,0,362,1,3468,8,1318,1,4786,0,0,0
Gender,Female,2022-05-13,38480,39862213,21656,23870920,16679,14933747,95,1022244,2885,1492248,2624,14768913,2940,16261161,7460,8486551,14660851
Gender,Male,2022-05-13,31454,35734285,17580,21123411,13730,13294774,121,1289869,2809,1519394,2476,13585788,2878,15105182,6021,7098427,13479485
Gender,Unknown/undifferentiated,2022-05-13,31,100164,17,53619,14,39713,0,6766,15,21375,3,37395,15,58770,8,8591,37230
Race/Ethnicity,White,2022-05-13,31856,27287257,16266,15253617,15481,11192401,76,825271,1277,740249,1364,9887869,1315,10628118,4311,6247683,9830168
Race/Ethnicity,Latino,2022-05-13,14513,22209532,9153,13805739,5273,7697325,62,691792,1958,1076701,1848,8755946,1998,9832647,4252,3874681,8672658
Race/Ethnicity,Asian,2022-05-13,12900,13042976,7374,8044148,5498,4688126,24,290323,861,362550,765,4672418,873,5034968,2452,3173281,4646402
Race/Ethnicity,Other Race,2022-05-13,3074,4962079,1940,3067382,1117,1710609,15,181743,554,346320,380,1970697,562,2317017,846,768436,1954052
Race/Ethnicity,Black or African American,2022-05-13,3382,3307609,1946,1932696,1414,1248518,17,125162,320,118893,326,1263996,331,1382889,789,673777,1251045
Race/Ethnicity,Unknown,2022-05-13,1484,2182090,1007,1299556,457,733415,17,143636,631,335984,285,861738,645,1197722,270,211980,850049
Race/Ethnicity,Multiracial,2022-05-13,2336,2136296,1332,1318151,1002,774612,2,42384,69,25477,99,760481,69,785958,466,534531,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,215,330171,137,203282,77,117125,1,9644,20,12842,21,127310,20,140152,47,65427,126307
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,205,238652,98,123379,104,106103,2,8924,19,14001,15,91641,20,105642,56,43773,90853
Age Group,18-49,2022-05-12,9677,34076992,6198,20149622,3322,12588575,150,1323329,1881,1589846,1351,13271500,1981,14861346,4657,6747025,13214219
Age Group,50-64,2022-05-12,17736,17207124,9195,9136554,8485,7307118,39,746200,728,563970,739,6238259,745,6802229,2400,4046855,6207832
Age Group,65+,2022-05-12,29943,16235668,14329,7641101,15561,8325313,17,247122,835,473059,959,5539659,842,6012718,2890,4092779,5497412
Age Group,12-17,2022-05-12,1852,5408285,1846,5390613,3,11754,0,1382,354,219966,367,2118463,354,2338429,1096,690944,2097606
Age Group,5-11,2022-05-12,1687,2690866,1686,2686878,1,2078,0,240,829,181530,841,1217624,829,1399154,8,2467,1160319
Age Group,Under 5,2022-05-12,10,6972,1,3759,2,2383,0,362,6,3475,0,1310,6,4785,0,0,0
Gender,Female,2022-05-12,33335,39823733,18477,23849264,14732,14917068,81,1022149,2339,1491932,2158,14766289,2385,16258221,6141,8479091,14660851
Gender,Male,2022-05-12,27548,35702831,14762,21105831,12637,13281044,124,1289748,2282,1518992,2097,13583312,2359,15102304,4904,7092406,13479485
Gender,Unknown/undifferentiated,2022-05-12,22,100133,16,53602,5,39699,1,6766,12,21363,2,37392,13,58755,6,8583,37230
Race/Ethnicity,White,2022-05-12,29263,27255401,14842,15237351,14295,11176920,77,825195,1094,740298,1258,9886505,1130,10626803,3846,6243372,9830168
Race/Ethnicity,Latino,2022-05-12,11794,22195019,7305,13796586,4421,7692052,59,691730,1584,1076551,1463,8754098,1628,9830649,3400,3870429,8672658
Race/Ethnicity,Asian,2022-05-12,10058,13030076,5512,8036774,4527,4682628,14,290299,594,362442,518,4671653,599,5034095,1678,3170829,4646402
Race/Ethnicity,Other Race,2022-05-12,2734,4959005,1596,3065442,1114,1709492,21,181728,429,346138,344,1970317,443,2316455,693,767590,1954052
Race/Ethnicity,Black or African American,2022-05-12,3296,3304227,1820,1930750,1467,1247104,9,125145,297,118888,288,1263670,305,1382558,776,672988,1251045
Race/Ethnicity,Unknown,2022-05-12,1315,2180606,859,1298549,434,732958,21,143619,524,335624,261,861453,540,1197077,230,211710,850049
Race/Ethnicity,Multiracial,2022-05-12,2058,2133960,1128,1316819,923,773610,4,42382,72,25507,85,760382,73,785889,339,534065,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,221,329956,135,203145,85,117048,1,9643,24,12843,22,127289,24,140132,52,65380,126307
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,166,238447,58,123281,108,105999,0,8922,15,13996,18,91626,15,105622,37,43717,90853
Age Group,18-49,2022-05-11,10086,34067315,6385,20143424,3519,12585253,161,1323179,2019,1589216,1448,13270149,2134,14859365,4834,6742368,13214219
Age Group,50-64,2022-05-11,17536,17189388,9150,9127359,8318,7298633,48,746161,779,563964,748,6237520,802,6801484,2571,4044455,6207832
Age Group,65+,2022-05-11,28859,16205725,14133,7626772,14663,8309752,28,247105,854,473176,958,5538700,867,6011876,2780,4089889,5497412
Age Group,12-17,2022-05-11,1882,5406433,1876,5388767,3,11751,1,1382,387,219979,350,2118096,388,2338075,1113,689848,2097606
Age Group,5-11,2022-05-11,1863,2689179,1861,2685192,1,2077,0,240,902,181542,931,1216783,902,1398325,18,2459,1160319
Age Group,Under 5,2022-05-11,7,6962,3,3758,1,2381,0,362,5,3469,1,1310,5,4779,0,0,0
Gender,Female,2022-05-11,32438,39790398,18245,23830787,14029,14902336,112,1022068,2485,1491705,2274,14764131,2562,16255836,6156,8472950,14660851
Gender,Male,2022-05-11,27762,35675283,15144,21091069,12464,13268407,125,1289624,2447,1518730,2158,13581215,2521,15099945,5151,7087502,13479485
Gender,Unknown/undifferentiated,2022-05-11,33,100111,19,53586,12,39694,1,6765,14,21352,4,37390,15,58742,9,8577,37230
Race/Ethnicity,White,2022-05-11,28343,27226138,14535,15222509,13687,11162625,78,825118,1135,740426,1253,9885247,1175,10625673,3872,6239526,9830168
Race/Ethnicity,Latino,2022-05-11,12295,22183225,7734,13789281,4479,7687631,64,691671,1739,1076386,1624,8752635,1780,9829021,3550,3867029,8672658
Race/Ethnicity,Asian,2022-05-11,9743,13020018,5407,8031262,4308,4678101,20,290285,637,362361,523,4671135,650,5033496,1655,3169151,4646402
Race/Ethnicity,Other Race,2022-05-11,2720,4956271,1662,3063846,1042,1708378,15,181707,426,346039,337,1969973,435,2316012,754,766897,1954052
Race/Ethnicity,Black or African American,2022-05-11,3353,3300931,1860,1928930,1466,1245637,20,125136,336,118871,319,1263382,348,1382253,812,672212,1251045
Race/Ethnicity,Unknown,2022-05-11,1440,2179291,910,1297690,495,732524,32,143598,568,335345,249,861192,600,1196537,234,211480,850049
Race/Ethnicity,Multiracial,2022-05-11,1975,2131902,1091,1315691,878,772687,4,42378,60,25519,86,760297,63,785816,350,533726,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,184,329735,131,203010,52,116963,1,9642,19,12841,29,127267,20,140108,51,65328,126307
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,180,238281,78,123223,98,105891,4,8922,26,13999,16,91608,27,105607,38,43680,90853
Age Group,18-49,2022-05-10,9448,34057229,6014,20137039,3273,12581734,149,1323018,1973,1588530,1386,13268701,2079,14857231,4524,6737534,13214219
Age Group,50-64,2022-05-10,16238,17171852,8603,9118209,7568,7290315,52,746113,745,563910,716,6236772,765,6800682,2496,4041884,6207832
Age Group,65+,2022-05-10,27717,16176866,13383,7612639,14284,8295089,24,247077,869,473267,909,5537742,878,6011009,2712,4087109,5497412
Age Group,12-17,2022-05-10,1602,5404551,1600,5386891,1,11748,0,1381,389,219941,305,2117746,389,2337687,883,688735,2097606
Age Group,5-11,2022-05-10,1559,2687316,1555,2683331,3,2076,0,240,756,181571,776,1215852,756,1397423,18,2441,1160319
Age Group,Under 5,2022-05-10,7,6955,4,3755,3,2380,0,362,6,3465,1,1309,6,4774,0,0,0
Gender,Female,2022-05-10,30194,39757960,16851,23812542,13223,14888307,88,1021956,2333,1491417,2047,14761857,2386,16253274,5777,8466794,14660851
Gender,Male,2022-05-10,26353,35647521,14294,21075925,11899,13255943,137,1289499,2393,1518367,2044,13579057,2475,15097424,4852,7082351,13479485
Gender,Unknown/undifferentiated,2022-05-10,24,100078,14,53567,10,39682,0,6764,12,21341,2,37386,12,58727,4,8568,37230
Race/Ethnicity,White,2022-05-10,27163,27197795,14001,15207974,13057,11148938,82,825040,1180,740504,1211,9883994,1221,10624498,3765,6235654,9830168
Race/Ethnicity,Latino,2022-05-10,10864,22170930,6680,13781547,4115,7683152,49,691607,1577,1076230,1374,8751011,1610,9827241,3192,3863479,8672658
Race/Ethnicity,Asian,2022-05-10,9606,13010275,5270,8025855,4317,4673793,17,290265,596,362234,546,4670612,605,5032846,1640,3167496,4646402
Race/Ethnicity,Other Race,2022-05-10,2457,4953551,1529,3062184,903,1707336,22,181692,445,345941,330,1969636,458,2315577,682,766143,1954052
Race/Ethnicity,Black or African American,2022-05-10,3075,3297578,1694,1927070,1360,1244171,21,125116,326,118842,250,1263063,337,1381905,752,671400,1251045
Race/Ethnicity,Unknown,2022-05-10,1174,2177851,778,1296780,371,732029,22,143566,507,334994,242,860943,527,1195937,160,211246,850049
Race/Ethnicity,Multiracial,2022-05-10,1832,2129927,984,1314600,839,771809,6,42374,54,25542,88,760211,58,785753,331,533376,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,223,329551,130,202879,89,116911,3,9641,28,12850,29,127238,30,140088,62,65277,126307
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,177,238101,93,123145,81,105793,3,8918,25,13988,23,91592,27,105580,49,43642,90853
Age Group,18-49,2022-05-09,9745,34047781,6148,20131025,3431,12578461,155,1322869,1917,1587837,1379,13267315,2031,14855152,4831,6733010,13214219
Age Group,50-64,2022-05-09,16730,17155614,8796,9109606,7876,7282747,45,746061,764,563861,768,6236056,785,6799917,2538,4039388,6207832
Age Group,65+,2022-05-09,26257,16149149,12363,7599256,13849,8280805,22,247053,794,473298,854,5536833,801,6010131,2581,4084397,5497412
Age Group,12-17,2022-05-09,1634,5402949,1630,5385291,1,11747,0,1381,312,219857,335,2117441,312,2337298,958,687852,2097606
Age Group,5-11,2022-05-09,1287,2685757,1285,2681776,1,2073,0,240,605,181591,661,1215076,605,1396667,14,2423,1160319
Age Group,Under 5,2022-05-09,3,6948,1,3751,0,2377,0,362,3,3460,0,1308,3,4768,0,0,0
