demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-08-06,9823,7675075,7815,4617049,1740,2835886,268,222140,4973,310560,4540,3782020,5243,4092580
Race/Ethnicity,Other Race,2021-08-06,12641,3765255,9397,2115150,2679,1506218,565,143887,7878,308389,4697,1796972,8465,2105361
Race/Ethnicity,Unknown,2021-08-06,4868,2041529,3055,1099481,1235,812669,578,129379,2866,216973,1921,954938,3465,1171911
Race/Ethnicity,Black or African American,2021-08-06,6406,1783416,4500,969233,1650,732899,256,81284,3992,130736,2354,864895,4250,995631
Race/Ethnicity,Multiracial,2021-08-06,1368,714954,1072,432575,271,266732,25,15647,715,29294,594,348305,740,377599
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,520,233011,397,135141,106,90108,17,7762,330,14133,188,113277,348,127410
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,482,149252,321,71452,141,71535,20,6265,314,13239,163,70907,334,84146
Age Group,18-49,2021-08-05,47150,21291786,31613,12254745,12677,8094173,2860,942868,28839,1404928,17658,10379765,31711,11784693
Age Group,50-64,2021-08-05,13027,10870189,8182,5676185,3947,4632551,898,561453,7376,570159,5209,5406179,8262,5976338
Age Group,65+,2021-08-05,5405,9890733,3180,4561231,1863,5155500,362,174002,3065,486670,2147,4784904,3422,5271574
Age Group,12-17,2021-08-05,20943,3003797,20915,2995474,25,7410,3,913,13423,323538,7395,1331737,13464,1655275
Age Group,Unknown Agegroup,2021-08-05,23,6493,20,3502,3,2650,0,341,16,3335,3,1600,16,4935
Gender,Female,2021-08-05,43558,23715227,32973,13516395,9087,9450438,1498,748394,26781,1412992,16129,11488142,28302,12901134
Gender,Male,2021-08-05,42820,21211047,30828,11911658,9399,8377045,2593,922344,25837,1355191,16217,10353766,28439,11708957
Gender,Unknown/undifferentiated,2021-08-05,170,136724,109,63084,29,64801,32,8839,101,20450,66,62276,134,82726
Race/Ethnicity,White,2021-08-05,20566,15954040,14163,8676414,5012,6705880,1391,571746,12301,751839,7640,7872116,13682,8623955
Race/Ethnicity,Latino,2021-08-05,36080,12782574,27841,7401199,7197,4878179,1042,503196,22646,1021858,13147,6115211,23729,7137069
Race/Ethnicity,Asian,2021-08-05,7883,7665252,6194,4609234,1353,2834146,336,221872,4114,309857,3505,3777480,4446,4087337
Race/Ethnicity,Other Race,2021-08-05,10314,3752614,7558,2105753,2185,1503539,571,143322,6402,304621,3830,1792275,6979,2096896
Race/Ethnicity,Unknown,2021-08-05,4076,2036661,2720,1096426,896,811434,460,128801,2466,215429,1561,953017,2936,1168446
Race/Ethnicity,Black or African American,2021-08-05,5642,1777010,3954,964733,1433,731249,255,81028,3586,128840,1997,862541,3833,991381
Race/Ethnicity,Multiracial,2021-08-05,1115,713586,886,431503,203,266461,26,15622,651,29148,420,347711,675,376859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,493,232491,355,134744,117,90002,21,7745,309,13973,182,113089,331,127062
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,379,148770,239,71131,119,71394,21,6245,244,13068,130,70744,264,83812
Age Group,18-49,2021-08-04,46520,21244636,31099,12223132,12832,8081496,2589,940008,28631,1390875,17242,10362107,31260,11752982
Age Group,50-64,2021-08-04,12615,10857162,7839,5668003,3978,4628604,798,560555,7249,567106,4983,5400970,8045,5968076
Age Group,65+,2021-08-04,5273,9885328,3128,4558051,1836,5153637,309,173640,2979,485395,2134,4782757,3289,5268152
Age Group,12-17,2021-08-04,20400,2982854,20388,2974559,11,7385,1,910,12948,317469,7355,1324342,12978,1641811
Age Group,Unknown Agegroup,2021-08-04,13,6470,12,3482,0,2647,1,341,8,3322,3,1597,9,4919
Gender,Female,2021-08-04,41915,23671669,31748,13483422,8772,9441351,1395,746896,25734,1400819,15620,11472013,27167,12872832
Gender,Male,2021-08-04,42742,21168227,30628,11880830,9837,8367646,2277,919751,25981,1342969,16037,10337549,28289,11680518
Gender,Unknown/undifferentiated,2021-08-04,164,136554,90,62975,48,64772,26,8807,100,20382,60,62210,125,82592
Race/Ethnicity,White,2021-08-04,19797,15933474,13631,8662251,4879,6700868,1287,570355,11838,745797,7412,7864476,13124,8610273
Race/Ethnicity,Latino,2021-08-04,35774,12746494,27614,7373358,7247,4870982,913,502154,22662,1011276,12794,6102064,23614,7113340
Race/Ethnicity,Asian,2021-08-04,7397,7657369,5857,4603040,1354,2832793,186,221536,3816,308916,3370,3773975,3998,4082891
Race/Ethnicity,Other Race,2021-08-04,10409,3742300,7571,2098195,2273,1501354,565,142751,6501,301472,3847,1788445,7087,2089917
Race/Ethnicity,Unknown,2021-08-04,3962,2032585,2498,1093706,1002,810538,462,128341,2331,214054,1569,951456,2808,1165510
Race/Ethnicity,Black or African American,2021-08-04,5534,1771368,3830,960779,1481,729816,223,80773,3492,127004,1994,860544,3715,987548
Race/Ethnicity,Multiracial,2021-08-04,1143,712471,881,430617,230,266258,32,15596,669,28893,435,347291,698,376184
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,457,231998,344,134389,105,89885,8,7724,290,13824,166,112907,298,126731
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,348,148391,240,70892,86,71275,22,6224,216,12934,130,70614,239,83548
Age Group,18-49,2021-08-03,48718,21198116,32105,12192033,13726,8068664,2887,937419,29807,1376857,18461,10344865,32753,11721722
Age Group,50-64,2021-08-03,13471,10844547,8184,5660164,4364,4624626,923,559757,7854,564044,5294,5395987,8779,5960031
Age Group,65+,2021-08-03,5426,9880055,3223,4554923,1830,5151801,373,173331,2989,484240,2276,4780623,3357,5264863
Age Group,12-17,2021-08-03,21920,2962454,21907,2954171,12,7374,1,909,13846,311846,7932,1316987,13879,1628833
Age Group,Unknown Agegroup,2021-08-03,15,6457,12,3470,2,2647,1,340,10,3316,2,1594,11,4910
Gender,Female,2021-08-03,44072,23629754,33115,13451674,9378,9432579,1579,745501,26976,1389272,16633,11456393,28617,12845665
Gender,Male,2021-08-03,45354,21125485,32229,11850202,10535,8357809,2590,917474,27462,1330717,17277,10321512,30077,11652229
Gender,Unknown/undifferentiated,2021-08-03,124,136390,87,62885,21,64724,16,8781,68,20317,55,62150,85,82467
Race/Ethnicity,White,2021-08-03,20847,15913677,14133,8648620,5330,6695989,1384,569068,12539,740085,7883,7857064,13924,8597149
Race/Ethnicity,Latino,2021-08-03,37953,12710720,29179,7345744,7754,4863735,1020,501241,23755,1000456,13943,6089270,24825,7089726
Race/Ethnicity,Asian,2021-08-03,7986,7649972,6262,4597183,1482,2831439,242,221350,4204,308288,3601,3770605,4455,4078893
Race/Ethnicity,Other Race,2021-08-03,10430,3731891,7551,2090624,2286,1499081,593,142186,6545,298232,3825,1784598,7150,2082830
Race/Ethnicity,Unknown,2021-08-03,4406,2028623,2745,1091208,997,809536,664,127879,2454,212815,1884,949887,3134,1162702
Race/Ethnicity,Black or African American,2021-08-03,5839,1765834,4025,956949,1582,728335,232,80550,3762,125283,2034,858550,3994,983833
Race/Ethnicity,Multiracial,2021-08-03,1193,711328,933,429736,244,266028,16,15564,693,28630,454,346856,709,375486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,499,231541,360,134045,120,89780,19,7716,282,13692,217,112741,300,126433
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,397,148043,243,70652,139,71189,15,6202,272,12825,124,70484,288,83309
Age Group,18-49,2021-08-02,43760,21149398,29882,12159928,11594,8054938,2284,934532,27713,1362565,15606,10326404,30043,11688969
Age Group,50-64,2021-08-02,12185,10831076,7849,5651980,3551,4620262,785,558834,7318,560559,4604,5390693,8099,5951252
Age Group,65+,2021-08-02,4764,9874629,3015,4551700,1451,5149971,298,172958,2839,483159,1776,4778347,3134,5261506
Age Group,12-17,2021-08-02,19331,2940534,19319,2932264,11,7362,1,908,12212,305899,7020,1309055,12242,1614954
Age Group,Unknown Agegroup,2021-08-02,17,6442,16,3458,1,2645,0,339,12,3307,2,1592,12,4899
Gender,Female,2021-08-02,39664,23585682,30464,13418559,7884,9423201,1316,743922,24914,1377288,14335,11439760,26268,12817048
Gender,Male,2021-08-02,40284,21080131,29538,11817973,8712,8347274,2034,914884,25113,1317917,14634,10304235,27174,11622152
Gender,Unknown/undifferentiated,2021-08-02,109,136266,79,62798,12,64703,18,8765,67,20287,39,62095,88,82382
Race/Ethnicity,White,2021-08-02,18900,15892830,13333,8634487,4358,6690659,1209,567684,11681,734044,6837,7849181,12882,8583225
Race/Ethnicity,Latino,2021-08-02,32221,12672767,25124,7316565,6277,4855981,820,500221,20793,989574,11195,6075327,21649,7064901
Race/Ethnicity,Asian,2021-08-02,7981,7641986,6462,4590921,1336,2829957,183,221108,4442,307434,3378,3767004,4632,4074438
Race/Ethnicity,Other Race,2021-08-02,9992,3721461,7567,2083073,2033,1496795,392,141593,6437,294907,3509,1780773,6839,2075680
Race/Ethnicity,Unknown,2021-08-02,4132,2024217,2611,1088463,988,808539,533,127215,2261,211565,1809,948003,2816,1159568
Race/Ethnicity,Black or African American,2021-08-02,4899,1759995,3543,952924,1184,726753,172,80318,3300,123323,1563,856516,3472,979839
Race/Ethnicity,Multiracial,2021-08-02,1112,710135,881,428803,207,265784,24,15548,657,28375,424,346402,681,374777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,466,231042,335,133685,108,89660,23,7697,280,13609,183,112524,304,126133
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,354,147646,225,70409,117,71050,12,6187,243,12661,110,70360,255,83021
Age Group,18-49,2021-08-01,17572,21105638,12623,12130046,4378,8043344,571,932248,11631,1348128,5717,10310798,12243,11658926
Age Group,50-64,2021-08-01,4544,10818891,3094,5644131,1307,4616711,143,558049,2890,557064,1511,5386089,3045,5943153
Age Group,65+,2021-08-01,1422,9869865,940,4548685,426,5148520,56,172660,853,481801,482,4776571,904,5258372
Age Group,12-17,2021-08-01,6671,2921203,6669,2912945,0,7351,2,907,4191,300677,2453,1302035,4221,1602712
Age Group,Unknown Agegroup,2021-08-01,10,6425,10,3442,0,2644,0,339,6,3297,1,1590,6,4887
Gender,Female,2021-08-01,14436,23546018,11411,13388095,2734,9415317,291,742606,9322,1365355,4914,11425425,9654,12790780
Gender,Male,2021-08-01,15768,21039847,11913,11788435,3375,8338562,480,912850,10238,1305377,5246,10289601,10752,11594978
Gender,Unknown/undifferentiated,2021-08-01,15,136157,12,62719,2,64691,1,8747,11,20238,4,62056,13,82294
Race/Ethnicity,White,2021-08-01,7061,15873930,5244,8621154,1567,6686301,250,566475,4567,727999,2280,7842344,4826,8570343
Race/Ethnicity,Latino,2021-08-01,12845,12640546,10209,7291441,2455,4849704,181,499401,8514,979120,4220,6064132,8724,7043252
Race/Ethnicity,Asian,2021-08-01,3469,7634005,2908,4584459,496,2828621,65,220925,1907,306180,1486,3763626,1978,4069806
Race/Ethnicity,Other Race,2021-08-01,3297,3711469,2382,2075506,749,1494762,166,141201,2279,291577,1006,1777264,2462,2068841
Race/Ethnicity,Unknown,2021-08-01,1270,2020085,881,1085852,316,807551,73,126682,734,210558,495,946194,820,1156752
Race/Ethnicity,Black or African American,2021-08-01,1555,1755096,1149,949381,380,725569,26,80146,1099,121414,446,854953,1127,976367
Race/Ethnicity,Multiracial,2021-08-01,425,709023,353,427922,70,265577,2,15524,272,28118,138,345978,274,374096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,162,230576,127,133350,34,89552,1,7674,109,13488,50,112341,110,125829
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,135,147292,83,70184,44,70933,8,6175,90,12516,43,70250,98,82766
Age Group,18-49,2021-07-31,33247,21088066,22203,12117423,9478,8038966,1566,931677,19977,1341602,12826,10305081,21585,11646683
Age Group,50-64,2021-07-31,9570,10814347,6076,5641037,2963,4615404,531,557906,5367,555530,3921,5384578,5888,5940108
Age Group,65+,2021-07-31,3017,9868443,1778,4547745,1083,5148094,156,172604,1624,481379,1255,4776089,1780,5257468
Age Group,12-17,2021-07-31,13946,2914532,13938,2906276,7,7351,1,905,8673,298909,5195,1299582,8705,1598491
Age Group,Unknown Agegroup,2021-07-31,17,6415,16,3432,0,2644,1,339,10,3292,6,1589,11,4881
Gender,Female,2021-07-31,28360,23531582,21490,13376684,6076,9412583,794,742315,16867,1360615,11082,11420511,17706,12781126
Gender,Male,2021-07-31,31362,21024079,22465,11776522,7445,8335187,1452,912370,18736,1299871,12092,10284355,20206,11584226
Gender,Unknown/undifferentiated,2021-07-31,75,136142,56,62707,10,64689,9,8746,48,20229,29,62052,57,82281
Race/Ethnicity,White,2021-07-31,12919,15866869,8801,8615910,3394,6684734,724,566225,7624,725453,4933,7840064,8353,8565517
Race/Ethnicity,Latino,2021-07-31,26805,12627701,20381,7281232,5765,4847249,659,499220,16377,974616,10186,6059912,17068,7034528
Race/Ethnicity,Asian,2021-07-31,5888,7630536,4731,4581551,1029,2828125,128,220860,2885,305688,2828,3762140,3010,4067828
Race/Ethnicity,Other Race,2021-07-31,6737,3708172,4845,2073124,1565,1494013,327,141035,4342,290121,2347,1776258,4679,2066379
Race/Ethnicity,Unknown,2021-07-31,2768,2018815,1868,1084971,630,807235,270,126609,1508,210233,1196,945699,1797,1155932
Race/Ethnicity,Black or African American,2021-07-31,3390,1753541,2408,948232,870,725189,112,80120,2176,120733,1188,854507,2287,975240
Race/Ethnicity,Multiracial,2021-07-31,751,708598,607,427569,131,265507,13,15522,424,27982,305,345840,436,373822
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,333,230414,233,133223,88,89518,12,7673,183,13428,148,112291,196,125719
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,206,147157,137,70101,59,70889,10,6167,132,12461,72,70207,143,82668
Age Group,18-49,2021-07-30,52566,21054819,34152,12095220,15730,8029488,2684,930111,31031,1332843,20876,10292255,33747,11625098
Age Group,50-64,2021-07-30,15894,10804777,9652,5634961,5258,4612441,984,557375,8893,553563,6600,5380657,9873,5934220
Age Group,65+,2021-07-30,5834,9865426,3430,4545967,2048,5147011,356,172448,3166,480854,2476,4774834,3516,5255688
Age Group,12-17,2021-07-30,22123,2900586,22106,2892338,16,7344,1,904,13638,295399,8360,1294387,13683,1589786
Age Group,Unknown Agegroup,2021-07-30,15,6398,13,3416,1,2644,1,338,10,3287,2,1583,11,4870
Gender,Female,2021-07-30,48288,23503222,35691,13355194,11113,9406507,1484,741521,28405,1353991,19307,11409429,29934,12763420
Gender,Male,2021-07-30,47958,20992717,33545,11754057,11894,8327742,2519,910918,28224,1291757,18931,10272263,30760,11564020
Gender,Unknown/undifferentiated,2021-07-30,186,136067,117,62651,46,64679,23,8737,109,20201,76,62023,136,82224
Race/Ethnicity,White,2021-07-30,22793,15853950,15255,8607109,6147,6681340,1391,565501,13337,722033,8906,7835131,14719,8557164
Race/Ethnicity,Latino,2021-07-30,40471,12600896,30342,7260851,9189,4841484,940,498561,24662,967734,15474,6049726,25660,7017460
Race/Ethnicity,Asian,2021-07-30,9145,7624648,7189,4576820,1682,2827096,274,220732,4478,305506,4432,3759312,4751,4064818
Race/Ethnicity,Other Race,2021-07-30,11313,3701435,8107,2068279,2680,1492448,526,140708,6913,287789,4335,1773911,7452,2061700
Race/Ethnicity,Unknown,2021-07-30,4821,2016047,3011,1083103,1249,806605,561,126339,2633,209632,2101,944503,3209,1154135
Race/Ethnicity,Black or African American,2021-07-30,5800,1750151,3989,945824,1563,724319,248,80008,3561,119634,2189,853319,3801,972953
Race/Ethnicity,Multiracial,2021-07-30,1167,707847,862,426962,267,265376,38,15509,609,27851,506,345535,646,373386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,495,230081,353,132990,128,89430,14,7661,287,13380,204,112143,300,125523
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,427,146951,245,69964,148,70830,34,6157,258,12390,167,70135,292,82525
Age Group,18-49,2021-07-29,44441,21002253,29074,12061068,12776,8013758,2591,927427,26494,1319972,17503,10271379,29119,11591351
Age Group,50-64,2021-07-29,12630,10788883,7603,5625309,4196,4607183,831,556391,7262,550290,5077,5374057,8097,5924347
Age Group,65+,2021-07-29,5466,9859592,3195,4542537,1921,5144963,350,172092,3014,479814,2317,4772358,3369,5252172
Age Group,12-17,2021-07-29,19018,2878463,19000,2870232,14,7328,4,903,11996,290076,6880,1286027,12043,1576103
Age Group,Unknown Agegroup,2021-07-29,23,6383,20,3403,3,2643,0,337,12,3278,6,1581,12,4859
Gender,Female,2021-07-29,41226,23454934,30562,13319503,9245,9395394,1419,740037,24802,1343364,15987,11390122,26279,12733486
Gender,Male,2021-07-29,40227,20944759,28256,11720512,9633,8315848,2338,908399,23903,1279928,15748,10253332,26268,11533260
Gender,Unknown/undifferentiated,2021-07-29,125,135881,74,62534,32,64633,19,8714,73,20141,48,61947,93,82088
Race/Ethnicity,White,2021-07-29,18954,15831157,12789,8591854,4908,6675193,1257,564110,11190,716220,7371,7826225,12441,8542445
Race/Ethnicity,Latino,2021-07-29,34102,12560425,25779,7230509,7464,4832295,859,497621,21113,957548,12731,6034252,22033,6991800
Race/Ethnicity,Asian,2021-07-29,7662,7615503,6009,4569631,1359,2825414,294,220458,3899,305187,3613,3754880,4192,4060067
Race/Ethnicity,Other Race,2021-07-29,9783,3690122,6939,2060172,2262,1489768,582,140182,5971,284672,3733,1769576,6564,2054248
Race/Ethnicity,Unknown,2021-07-29,4157,2011226,2667,1080092,978,805356,512,125778,2302,208524,1784,942402,2833,1150926
Race/Ethnicity,Black or African American,2021-07-29,5132,1744351,3446,941835,1468,722756,218,79760,3248,118022,1850,851130,3469,969152
Race/Ethnicity,Multiracial,2021-07-29,1015,706680,746,426100,242,265109,27,15471,590,27711,399,345029,616,372740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,450,229586,318,132637,116,89302,16,7647,264,13284,185,111939,279,125223
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,323,146524,199,69719,113,70682,11,6123,201,12265,117,69968,213,82233
Age Group,18-49,2021-07-28,46516,20957812,30263,12031994,13594,8000982,2659,924836,27155,1308356,18869,10253876,29883,11562232
Age Group,50-64,2021-07-28,13180,10776253,7905,5617706,4381,4602987,894,555560,7425,547270,5446,5368980,8338,5916250
Age Group,65+,2021-07-28,5484,9854126,3204,4539342,1932,5143042,348,171742,2996,478762,2365,4770041,3342,5248803
Age Group,12-17,2021-07-28,19054,2859445,19038,2851232,14,7314,2,899,11929,284913,7024,1279147,11968,1564060
Age Group,Unknown Agegroup,2021-07-28,19,6360,15,3383,3,2640,1,337,10,3272,7,1575,11,4847
Gender,Female,2021-07-28,41861,23413708,30931,13288941,9561,9386149,1369,738618,24669,1333072,16759,11374135,26090,12707207
Gender,Male,2021-07-28,42235,20904532,29378,11692256,10340,8306215,2517,906061,24746,1269408,16894,10237584,27328,11506992
Gender,Unknown/undifferentiated,2021-07-28,157,135756,116,62460,23,64601,18,8695,100,20096,58,61899,124,81995
Race/Ethnicity,White,2021-07-28,19397,15812203,12900,8579065,5208,6670285,1289,562853,11201,711150,7839,7818854,12495,8530004
Race/Ethnicity,Latino,2021-07-28,35464,12526323,26575,7204730,7915,4824831,974,496762,21555,948246,13618,6021521,22588,6969767
Race/Ethnicity,Asian,2021-07-28,7896,7607841,6268,4563622,1394,2824055,234,220164,3926,304608,3805,3751267,4166,4055875
Race/Ethnicity,Other Race,2021-07-28,9958,3680339,7109,2053233,2357,1487506,492,139600,6168,281841,3710,1765843,6673,2047684
Race/Ethnicity,Unknown,2021-07-28,4297,2007069,2545,1077425,1137,804378,615,125266,2268,207475,1957,940618,2923,1148093
Race/Ethnicity,Black or African American,2021-07-28,5287,1739219,3603,938389,1450,721288,234,79542,3282,116403,1973,849280,3518,965683
Race/Ethnicity,Multiracial,2021-07-28,1139,705665,870,425354,241,264867,28,15444,625,27494,481,344630,650,372124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,465,229136,338,132319,107,89186,20,7631,279,13190,187,111754,299,124944
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,350,146201,217,69520,115,70569,18,6112,211,12169,141,69851,230,82020
Age Group,18-49,2021-07-27,46119,20911296,30125,12001731,13483,7987388,2511,922177,26316,1297342,19325,10235007,28878,11532349
Age Group,50-64,2021-07-27,13500,10763073,8220,5609801,4375,4598606,905,554666,7545,544378,5676,5363534,8459,5907912
Age Group,65+,2021-07-27,5551,9848642,3301,4536138,1865,5141110,385,171394,3016,477785,2436,4767676,3400,5245461
Age Group,12-17,2021-07-27,19875,2840391,19863,2832194,9,7300,3,897,11972,279969,7775,1272123,12010,1552092
Age Group,Unknown Agegroup,2021-07-27,18,6341,16,3368,1,2637,1,336,12,3268,5,1568,13,4836
Gender,Female,2021-07-27,42112,23371847,31416,13258010,9295,9376588,1401,737249,24190,1323741,17495,11357376,25665,12681117
Gender,Male,2021-07-27,42823,20862297,30020,11662878,10419,8295875,2384,903544,24606,1258974,17661,10220690,27010,11479664
Gender,Unknown/undifferentiated,2021-07-27,128,135599,89,62344,19,64578,20,8677,65,20030,61,61841,85,81871
Race/Ethnicity,White,2021-07-27,19706,15792806,13165,8566165,5243,6665077,1298,561564,11180,706494,8174,7811015,12493,8517509
Race/Ethnicity,Latino,2021-07-27,35842,12490859,26934,7178155,7911,4816916,997,495788,21166,939276,14384,6007903,22221,6947179
Race/Ethnicity,Asian,2021-07-27,8141,7599945,6501,4557354,1409,2822661,231,219930,3897,304247,4068,3747462,4126,4051709
Race/Ethnicity,Other Race,2021-07-27,9987,3670381,7200,2046124,2287,1485149,500,139108,6007,278878,3948,1762133,6529,2041011
Race/Ethnicity,Unknown,2021-07-27,4100,2002772,2586,1074880,995,803241,519,124651,2185,206509,1835,938661,2709,1145170
Race/Ethnicity,Black or African American,2021-07-27,5336,1733932,3652,934786,1467,719838,217,79308,3319,114858,1986,847307,3532,962165
Race/Ethnicity,Multiracial,2021-07-27,1104,704526,872,424484,211,264626,21,15416,636,27325,444,344149,656,371474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,479,228671,359,131981,107,89079,13,7611,254,13078,222,111567,266,124645
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,368,145851,256,69303,103,70454,9,6094,217,12080,156,69710,228,81790
Age Group,18-49,2021-07-26,39980,20865177,25762,11971606,11827,7973905,2391,919666,24260,1287789,15328,10215682,26703,11503471
Age Group,50-64,2021-07-26,11814,10749573,7087,5601581,3921,4594231,806,553761,7020,541595,4520,5357858,7831,5899453
Age Group,65+,2021-07-26,4541,9843091,2687,4532837,1544,5139245,310,171009,2757,476821,1699,4765240,3064,5242061
Age Group,12-17,2021-07-26,15689,2820516,15671,2812331,14,7291,4,894,10432,275734,5146,1264348,10467,1540082
Age Group,Unknown Agegroup,2021-07-26,15,6323,15,3352,0,2636,0,335,8,3260,6,1563,8,4823
Gender,Female,2021-07-26,35188,23329735,25768,13226594,8162,9367293,1258,735848,21723,1315571,13082,11339881,23038,12655452
Gender,Male,2021-07-26,36733,20819474,25371,11632858,9122,8285456,2240,901160,22674,1249625,13579,10203029,24940,11452654
Gender,Unknown/undifferentiated,2021-07-26,118,135471,83,62255,22,64559,13,8657,80,20006,38,61780,95,81786
Race/Ethnicity,White,2021-07-26,17377,15773100,11796,8553000,4441,6659834,1140,560266,10688,702175,6381,7802841,11844,8505016
Race/Ethnicity,Latino,2021-07-26,28015,12455017,20646,7151221,6499,4809005,870,494791,17781,931439,9989,5993519,18688,6924958
Race/Ethnicity,Asian,2021-07-26,7784,7591804,6182,4550853,1340,2821252,262,219699,3974,304189,3660,3743394,4233,4047583
Race/Ethnicity,Other Race,2021-07-26,9317,3660394,6376,2038924,2408,1482862,533,138608,6198,276297,3086,1758185,6750,2034482
Race/Ethnicity,Unknown,2021-07-26,3619,1998672,2145,1072294,993,802246,481,124132,2042,205635,1512,936826,2540,1142461
Race/Ethnicity,Black or African American,2021-07-26,4273,1728596,2825,931134,1266,718371,182,79091,2841,113312,1407,845321,3020,958633
Race/Ethnicity,Multiracial,2021-07-26,975,703422,794,423612,164,264415,17,15395,563,27113,387,343705,581,370818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,354,228192,258,131622,81,88972,15,7598,187,13034,165,111345,202,124379
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,325,145483,200,69047,114,70351,11,6085,203,12008,112,69554,215,81562
Age Group,18-49,2021-07-25,15001,20825197,10229,11945844,4293,7962078,479,917275,10675,1276414,4152,10200354,11182,11476768
Age Group,50-64,2021-07-25,4107,10737759,2669,5594494,1283,4590310,155,552955,2864,538284,1146,5353338,3027,5891622
Age Group,65+,2021-07-25,1240,9838550,807,4530150,393,5137701,40,170699,881,475456,338,4763541,925,5238997
Age Group,12-17,2021-07-25,5306,2804827,5304,2796660,2,7277,0,890,4216,270413,1052,1259202,4235,1529615
Age Group,Unknown Agegroup,2021-07-25,10,6308,9,3337,0,2636,1,335,5,3258,1,1557,6,4815
Gender,Female,2021-07-25,11955,23294547,9144,13200826,2562,9359131,249,734590,8704,1305615,3100,11326799,8978,12632414
Gender,Male,2021-07-25,13690,20782741,9858,11607487,3409,8276334,423,898920,9926,1238264,3583,10189450,10383,11427714
Gender,Unknown/undifferentiated,2021-07-25,19,135353,16,62172,0,64537,3,8644,11,19949,6,61742,14,81691
Race/Ethnicity,White,2021-07-25,6134,15755723,4365,8541204,1548,6655393,221,559126,4433,696712,1584,7796460,4664,8493172
Race/Ethnicity,Latino,2021-07-25,10845,12427002,8209,7130575,2449,4802506,187,493921,8022,922740,2734,5983530,8235,6906270
Race/Ethnicity,Asian,2021-07-25,2941,7584020,2370,4544671,539,2819912,32,219437,2054,303616,824,3739734,2088,4043350
Race/Ethnicity,Other Race,2021-07-25,2732,3651077,1889,2032548,724,1480454,119,138075,1996,272633,721,1755099,2122,2027732
Race/Ethnicity,Unknown,2021-07-25,1049,1995053,681,1070149,289,801253,79,123651,631,204607,388,935314,722,1139921
Race/Ethnicity,Black or African American,2021-07-25,1306,1724323,986,928309,290,717105,30,78909,1034,111699,264,843914,1066,955613
Race/Ethnicity,Multiracial,2021-07-25,407,702447,330,422818,71,264251,6,15378,280,26919,117,343318,286,370237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,131,227838,107,131364,23,88891,1,7583,105,12997,23,111180,106,124177
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,119,145158,81,68847,38,70237,0,6074,86,11905,34,69442,86,81347
Age Group,18-49,2021-07-24,31196,20810196,20590,11935615,9124,7957785,1482,916796,17171,1269384,13685,10196202,18702,11465586
Age Group,50-64,2021-07-24,9892,10733652,6246,5591825,3191,4589027,455,552800,5564,536403,4164,5352192,6024,5888595
Age Group,65+,2021-07-24,3037,9837310,1860,4529343,1027,5137308,150,170659,1675,474869,1327,4763203,1828,5238072
Age Group,12-17,2021-07-24,12000,2799521,11995,2791356,2,7275,3,890,7005,267230,4940,1258150,7035,1525380
Age Group,Unknown Agegroup,2021-07-24,12,6298,12,3328,0,2636,0,334,8,3253,4,1556,8,4809
Gender,Female,2021-07-24,26777,23282592,20009,13191682,5970,9356569,798,734341,14852,1299737,11677,11323699,15688,12623436
Gender,Male,2021-07-24,29282,20769051,20649,11597629,7352,8272925,1281,898497,16531,1231464,12407,10185867,17858,11417331
Gender,Unknown/undifferentiated,2021-07-24,78,135334,45,62156,22,64537,11,8641,40,19941,36,61736,51,81677
