demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2023-03-16,41,264966,16,137011,23,118067,0,8842,3,14670,2,91391,3,106071,32,32,48821,17958,91249,91249
Age Group,18-49,2023-03-15,3461,37723107,2272,22513503,1164,13844447,7,1338350,718,1756550,190,13444894,722,15201810,2320,2318,7466536,2333756,13443012,13443012
Age Group,50-64,2023-03-15,1918,20314453,1048,10956691,860,8582360,1,749365,143,604137,47,6268269,144,6872406,1572,1572,4348208,1846292,6267929,6267929
Age Group,65+,2023-03-15,1907,20223689,962,9788687,924,10152072,0,249033,133,536809,20,5708521,133,6245330,1530,1529,4536897,2573341,5708349,5708349
Age Group,12-17,2023-03-15,572,5987642,536,5939101,32,39003,0,1504,68,222403,49,2153079,68,2376304,437,437,898927,300888,2152726,2152726
Age Group,5-11,2023-03-15,760,3485410,664,3446459,94,33138,0,278,163,195068,103,1323916,163,1519164,440,440,383622,204477,1322932,1322932
Age Group,Under 5,2023-03-15,946,652395,126,24835,460,271470,0,381,315,114721,236,181098,315,296056,185,185,17085,17085,107184,107184
Gender,Female,2023-03-15,4936,46657663,2959,27982023,1745,17411908,4,1031980,711,1670234,324,15119038,714,16790119,3467,3465,9571320,3942101,15080869,15080869
Gender,Male,2023-03-15,4624,41649684,2648,24644210,1786,15479870,4,1301463,828,1740725,321,13931909,830,15673616,3014,3013,8073231,3332454,13892335,13892335
Gender,Unknown/undifferentiated,2023-03-15,4,83393,1,44673,3,32813,0,5762,1,21352,0,29298,1,50676,3,3,6812,1294,29291,29291
Race/Ethnicity,White,2023-03-15,2474,32735165,1245,18384415,1120,13387682,3,840192,243,848839,112,10145725,246,10994996,1843,1841,6903859,3336713,10123154,10123154
Race/Ethnicity,Latino,2023-03-15,3248,25102916,2094,15640256,1049,8653738,1,705402,508,1181208,260,9026519,508,10208404,2181,2180,4529635,1367576,9011725,9011725
Race/Ethnicity,Asian,2023-03-15,1693,15677037,976,9646098,625,5615365,2,293162,195,450027,119,4810026,196,5260256,1249,1249,3559143,1565419,4788550,4788550
Race/Ethnicity,Other Race,2023-03-15,482,5134028,293,3181433,164,1742684,1,172627,121,361498,36,1880574,121,2242236,294,294,824715,245861,1873337,1873337
Race/Ethnicity,Black or African American,2023-03-15,568,3890434,303,2280061,252,1472011,0,127571,81,138136,42,1306616,81,1444842,410,410,777383,306461,1304790,1304790
Race/Ethnicity,Multiracial,2023-03-15,346,3032495,189,1852906,138,1109210,0,50300,26,36875,25,907844,26,944751,255,255,700622,339208,903680,903680
Race/Ethnicity,Unknown,2023-03-15,646,2193744,463,1326962,132,699561,1,131589,348,386589,47,786342,349,1173164,181,181,236282,74270,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-15,55,359996,28,221780,22,126296,0,9520,8,14470,1,125210,8,139694,40,40,70940,22415,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-03-15,52,264925,17,136995,32,118044,0,8842,10,14669,3,91389,10,106068,31,31,48789,17926,91249,91249
Age Group,18-49,2023-03-14,3122,37719646,2011,22511231,1077,13843283,9,1338343,642,1756018,180,13444704,649,15201088,2116,2114,7464216,2331438,13443012,13443012
Age Group,50-64,2023-03-14,1739,20312535,1019,10955643,707,8581500,0,749364,125,604040,31,6268222,125,6872262,1438,1438,4346636,1844720,6267929,6267929
Age Group,65+,2023-03-14,1821,20221782,904,9787725,897,10151148,1,249033,119,536696,28,5708501,120,6245197,1480,1480,4535367,2571812,5708349,5708349
Age Group,12-17,2023-03-14,567,5987070,529,5938565,37,38971,0,1504,67,222384,43,2153030,67,2376236,434,434,898490,300451,2152726,2152726
Age Group,5-11,2023-03-14,636,3484650,566,3445795,66,33044,0,278,122,195008,105,1323813,122,1519001,383,383,383182,204037,1322932,1322932
Age Group,Under 5,2023-03-14,1009,651449,211,24709,400,271010,0,381,339,114642,303,180862,339,295741,145,145,16900,16900,107184,107184
Gender,Female,2023-03-14,4599,46652727,2775,27979064,1600,17410163,3,1031976,646,1669844,354,15118714,648,16789405,3212,3212,9567853,3938636,15080869,15080869
Gender,Male,2023-03-14,4288,41645060,2460,24641562,1582,15478084,7,1301459,764,1740216,336,13931588,770,15672786,2781,2779,8070217,3329441,13892335,13892335
Gender,Unknown/undifferentiated,2023-03-14,7,83389,5,44672,2,32810,0,5762,4,21351,0,29298,4,50675,3,3,6809,1291,29291,29291
Race/Ethnicity,White,2023-03-14,2422,32732691,1288,18383170,1029,13386562,1,840189,241,848705,153,10145613,242,10994750,1763,1762,6902016,3334872,10123154,10123154
Race/Ethnicity,Latino,2023-03-14,2953,25099668,1866,15638162,940,8652689,6,705401,446,1180960,261,9026259,451,10207896,2012,2012,4527454,1365396,9011725,9011725
Race/Ethnicity,Asian,2023-03-14,1512,15675344,861,9645122,559,5614740,0,293160,177,449950,111,4809907,177,5260060,1097,1096,3557894,1564170,4788550,4788550
Race/Ethnicity,Other Race,2023-03-14,480,5133546,284,3181140,172,1742520,1,172626,127,361413,35,1880538,128,2242115,285,285,824421,245567,1873337,1873337
Race/Ethnicity,Black or African American,2023-03-14,516,3889866,307,2279758,197,1471759,0,127571,80,138097,35,1306574,80,1444761,367,367,776973,306051,1304790,1304790
Race/Ethnicity,Multiracial,2023-03-14,335,3032149,177,1852717,130,1109072,0,50300,22,36874,30,907819,22,944725,250,250,700367,338953,903680,903680
Race/Ethnicity,Unknown,2023-03-14,576,2193098,403,1326499,116,699429,1,131588,302,386287,56,786295,303,1172815,158,158,236101,74089,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-14,52,359941,37,221752,12,126274,0,9520,8,14463,5,125209,8,139686,35,35,70900,22375,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-03-14,48,264873,17,136978,29,118012,1,8842,11,14662,4,91386,11,106058,29,29,48758,17895,91249,91249
Age Group,18-49,2023-03-13,3387,37716524,2230,22509220,1132,13842206,8,1338334,605,1755549,155,13444524,613,15200439,2434,2433,7462100,2329324,13443012,13443012
Age Group,50-64,2023-03-13,1893,20310796,1077,10954624,802,8580793,1,749364,134,603946,23,6268191,135,6872137,1587,1587,4345198,1843282,6267929,6267929
Age Group,65+,2023-03-13,2076,20219961,1120,9786821,938,10150251,0,249032,132,536604,13,5708473,132,6245077,1712,1712,4533887,2570332,5708349,5708349
Age Group,12-17,2023-03-13,536,5986503,501,5938036,32,38934,0,1504,53,222360,30,2152987,53,2376169,420,420,898056,300017,2152726,2152726
Age Group,5-11,2023-03-13,608,3484014,547,3445229,60,32978,0,278,128,194991,78,1323708,128,1518879,369,369,382799,203654,1322932,1322932
Age Group,Under 5,2023-03-13,905,650440,170,24498,426,270610,0,381,302,114606,236,180559,302,295402,187,187,16755,16755,107184,107184
Gender,Female,2023-03-13,5009,46648128,3080,27976289,1744,17408563,5,1031973,646,1669550,284,15118360,651,16788757,3669,3669,9564641,3935424,15080869,15080869
Gender,Male,2023-03-13,4393,41640772,2564,24639102,1644,15476502,4,1301452,707,1739782,251,13931252,711,15672016,3038,3037,8067436,3326662,13892335,13892335
Gender,Unknown/undifferentiated,2023-03-13,3,83382,1,44667,2,32808,0,5762,1,21347,0,29298,1,50671,2,2,6806,1288,29291,29291
Race/Ethnicity,White,2023-03-13,2557,32730269,1450,18381882,1034,13385533,2,840188,245,848616,104,10145460,247,10994508,1961,1961,6900253,3333110,10123154,10123154
Race/Ethnicity,Latino,2023-03-13,3189,25096715,2024,15636296,1036,8651749,2,705395,486,1180770,239,9025998,488,10207445,2180,2180,4525442,1363384,9011725,9011725
Race/Ethnicity,Asian,2023-03-13,1633,15673832,950,9644261,618,5614181,2,293160,179,449884,87,4809796,181,5259883,1268,1267,3556797,1563074,4788550,4788550
Race/Ethnicity,Other Race,2023-03-13,488,5133066,277,3180856,199,1742348,0,172625,91,361320,25,1880503,91,2241987,345,345,824136,245282,1873337,1873337
Race/Ethnicity,Black or African American,2023-03-13,569,3889350,345,2279451,213,1471562,0,127571,74,138052,27,1306539,74,1444681,431,431,776606,305684,1304790,1304790
Race/Ethnicity,Multiracial,2023-03-13,378,3031814,202,1852540,156,1108942,1,50300,26,36882,27,907789,27,944703,290,290,700117,338703,903680,903680
Race/Ethnicity,Unknown,2023-03-13,499,2192522,349,1326096,94,699313,2,131587,237,386040,23,786239,239,1172512,170,170,235943,73931,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-13,49,359889,29,221715,16,126262,0,9520,8,14460,1,125204,8,139678,36,36,70865,22340,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-03-13,43,264825,19,136961,24,117983,0,8841,8,14655,2,91382,8,106047,28,28,48729,17866,91249,91249
Age Group,18-49,2023-03-12,1222,37713137,852,22506990,368,13841074,2,1338326,408,1755091,28,13444369,410,15199826,699,699,7459666,2326891,13443012,13443012
Age Group,50-64,2023-03-12,560,20308903,378,10953547,182,8579991,0,749363,83,603834,10,6268168,83,6872002,410,410,4343611,1841695,6267929,6267929
Age Group,65+,2023-03-12,391,20217885,214,9785701,177,10149313,0,249032,33,536485,4,5708460,33,6244945,292,292,4532175,2568620,5708349,5708349
Age Group,12-17,2023-03-12,170,5985967,156,5937535,14,38902,0,1504,29,222337,6,2152957,29,2376116,128,128,897636,299597,2152726,2152726
Age Group,5-11,2023-03-12,141,3483406,128,3444682,13,32918,0,278,44,194941,9,1323630,44,1518751,74,74,382430,203285,1322932,1322932
Age Group,Under 5,2023-03-12,67,649535,11,24328,31,270184,0,381,26,114540,26,180323,26,295100,4,4,16568,16568,107184,107184
Gender,Female,2023-03-12,1303,46643119,875,27973209,412,17406819,1,1031968,269,1669183,44,15118076,270,16788106,860,860,9560972,3931755,15080869,15080869
Gender,Male,2023-03-12,1248,41636379,864,24636538,373,15474858,1,1301448,354,1739322,39,13931001,355,15671305,747,747,8064398,3323625,13892335,13892335
Race/Ethnicity,White,2023-03-12,647,32727712,395,18380432,247,13384499,0,840186,61,848473,16,10145356,61,10994261,482,482,6898292,3331149,10123154,10123154
Race/Ethnicity,Latino,2023-03-12,746,25093526,519,15634272,219,8650713,1,705393,167,1180521,36,9025759,168,10206957,483,483,4523262,1361204,9011725,9011725
Race/Ethnicity,Asian,2023-03-12,579,15672199,376,9643311,196,5613563,0,293158,76,449790,17,4809709,76,5259702,433,433,3555529,1561807,4788550,4788550
Race/Ethnicity,Other Race,2023-03-12,91,5132578,63,3180579,27,1742149,0,172625,47,361254,1,1880478,47,2241896,37,37,823791,244937,1873337,1873337
Race/Ethnicity,Black or African American,2023-03-12,79,3888781,49,2279106,29,1471349,1,127571,9,138005,9,1306512,10,1444607,52,52,776175,305253,1304790,1304790
Race/Ethnicity,Multiracial,2023-03-12,116,3031436,73,1852338,42,1108786,0,50299,4,36882,3,907762,4,944676,94,94,699827,338413,903680,903680
Race/Ethnicity,Unknown,2023-03-12,279,2192023,255,1325747,20,699219,0,131585,255,385824,1,786216,255,1172273,17,17,235773,73761,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-12,9,359840,5,221686,4,126246,0,9520,2,14453,0,125203,2,139670,6,6,70829,22304,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-03-12,5,264782,4,136942,1,117959,0,8841,2,14649,0,91380,2,106039,3,3,48701,17838,91249,91249
Age Group,18-49,2023-03-11,1856,37711915,1243,22506138,600,13840706,10,1338324,375,1754709,84,13444341,384,15199416,1253,1253,7458967,2326192,13443012,13443012
Age Group,50-64,2023-03-11,1131,20308343,689,10953169,439,8579809,0,749363,105,603761,12,6268158,105,6871919,904,903,4343201,1841285,6267929,6267929
Age Group,65+,2023-03-11,732,20217494,426,9785487,306,10149136,0,249032,51,536456,2,5708456,51,6244912,583,583,4531883,2568328,5708349,5708349
Age Group,12-17,2023-03-11,341,5985797,301,5937379,39,38888,0,1504,42,222314,13,2152951,42,2376087,273,273,897508,299469,2152726,2152726
Age Group,5-11,2023-03-11,349,3483265,299,3444554,49,32905,0,278,56,194906,44,1323621,56,1518707,219,219,382356,203211,1322932,1322932
Age Group,Under 5,2023-03-11,274,649468,51,24317,156,270153,0,381,67,114540,85,180297,67,295074,41,41,16564,16564,107184,107184
Gender,Female,2023-03-11,2523,46641816,1625,27972334,848,17406407,4,1031967,344,1668957,112,15118032,348,16787836,1815,1814,9560112,3930895,15080869,15080869
Gender,Male,2023-03-11,2159,41635131,1384,24635674,740,15474485,6,1301447,352,1739006,128,13930962,357,15670950,1457,1457,8063651,3322878,13892335,13892335
Gender,Unknown/undifferentiated,2023-03-11,1,83379,0,44666,1,32806,0,5762,0,21346,0,29298,0,50670,1,1,6804,1286,29291,29291
Race/Ethnicity,White,2023-03-11,1229,32727065,722,18380037,493,13384252,0,840186,91,848428,47,10145340,91,10994200,947,946,6897810,3330667,10123154,10123154
Race/Ethnicity,Latino,2023-03-11,1457,25092780,970,15633753,455,8650494,3,705392,237,1180389,91,9025723,240,10206789,985,985,4522779,1360721,9011725,9011725
Race/Ethnicity,Asian,2023-03-11,1086,15671620,682,9642935,380,5613367,0,293158,101,449731,43,4809692,101,5259626,836,836,3555096,1561374,4788550,4788550
Race/Ethnicity,Other Race,2023-03-11,224,5132487,140,3180516,77,1742122,5,172625,61,361208,22,1880477,66,2241849,125,125,823754,244900,1873337,1873337
Race/Ethnicity,Black or African American,2023-03-11,211,3888702,141,2279057,68,1471320,2,127570,24,138004,13,1306503,25,1444597,148,148,776123,305201,1304790,1304790
Race/Ethnicity,Multiracial,2023-03-11,186,3031320,120,1852265,66,1108744,0,50299,5,36881,5,907759,5,944672,154,154,699733,338319,903680,903680
Race/Ethnicity,Unknown,2023-03-11,262,2191744,214,1325492,42,699199,0,131585,171,385570,17,786215,171,1172018,62,62,235756,73744,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-11,19,359831,12,221681,7,126242,0,9520,3,14451,2,125203,3,139668,11,11,70823,22298,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-03-11,9,264777,8,136938,1,117958,0,8841,3,14647,0,91380,3,106037,5,5,48698,17835,91249,91249
Age Group,18-49,2023-03-10,4430,37710059,2965,22504895,1432,13840106,11,1338314,738,1754409,246,13444257,748,15199032,3146,3144,7457714,2324939,13443012,13443012
Age Group,50-64,2023-03-10,2524,20307212,1506,10952480,1010,8579370,1,749363,175,603668,47,6268146,176,6871814,2133,2133,4342297,1840382,6267929,6267929
Age Group,65+,2023-03-10,2210,20216762,1236,9785061,957,10148830,3,249032,142,536407,24,5708454,143,6244861,1826,1826,4531300,2567745,5708349,5708349
Age Group,12-17,2023-03-10,692,5985456,646,5937078,43,38849,0,1504,61,222285,44,2152938,61,2376045,548,548,897235,299196,2152726,2152726
Age Group,5-11,2023-03-10,956,3482916,870,3444255,83,32856,0,278,174,194894,133,1323577,174,1518651,585,585,382137,202992,1322932,1322932
Age Group,Under 5,2023-03-10,1441,649194,305,24266,646,269997,0,381,390,114558,441,180212,390,295007,277,277,16523,16523,107184,107184
Gender,Female,2023-03-10,6488,46639293,4006,27970709,2190,17405559,8,1031963,820,1668721,471,15117920,826,16787488,4602,4600,9558297,3929081,15080869,15080869
Gender,Male,2023-03-10,5759,41632972,3517,24634290,1980,15473745,7,1301441,855,1738777,464,13930834,861,15670593,3912,3912,8062194,3321421,13892335,13892335
Gender,Unknown/undifferentiated,2023-03-10,6,83378,5,44666,1,32805,0,5762,5,21346,0,29298,5,50670,1,1,6803,1285,29291,29291
Race/Ethnicity,White,2023-03-10,3298,32725836,1817,18379315,1360,13383759,5,840186,304,848384,186,10145293,307,10994109,2461,2460,6896863,3329721,10123154,10123154
Race/Ethnicity,Latino,2023-03-10,3785,25091323,2535,15632783,1102,8650039,6,705389,559,1180240,324,9025632,564,10206549,2605,2605,4521794,1359736,9011725,9011725
Race/Ethnicity,Asian,2023-03-10,2618,15670534,1560,9642253,923,5612987,1,293158,263,449673,193,4809649,264,5259525,1930,1929,3554260,1560538,4788550,4788550
Race/Ethnicity,Other Race,2023-03-10,655,5132263,415,3180376,207,1742045,0,172620,129,361164,66,1880455,129,2241783,399,399,823629,244775,1873337,1873337
Race/Ethnicity,Black or African American,2023-03-10,654,3888491,422,2278916,219,1471252,0,127568,96,137992,41,1306490,96,1444572,468,468,775975,305053,1304790,1304790
Race/Ethnicity,Multiracial,2023-03-10,454,3031134,269,1852145,159,1108678,1,50299,36,36881,45,907754,37,944667,326,326,699579,338165,903680,903680
Race/Ethnicity,Unknown,2023-03-10,702,2191482,471,1325278,159,699157,2,131585,284,385416,76,786198,286,1171847,262,262,235694,73682,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-10,55,359812,27,221669,23,126235,0,9520,7,14450,2,125201,7,139665,39,39,70812,22287,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-03-10,32,264768,12,136930,19,117957,0,8841,2,14644,2,91380,2,106034,25,25,48693,17830,91249,91249
Age Group,18-49,2023-03-09,3507,37705629,2298,22501930,1175,13838674,10,1338303,671,1753907,195,13444011,679,15198284,2414,2411,7454568,2321795,13443012,13443012
Age Group,50-64,2023-03-09,2022,20304688,1129,10950974,879,8578360,3,749362,140,603539,43,6268099,142,6871638,1688,1686,4340164,1838249,6267929,6267929
Age Group,65+,2023-03-09,2212,20214552,1150,9783825,1044,10147873,0,249029,131,536288,20,5708430,131,6244718,1850,1849,4529474,2565919,5708349,5708349
Age Group,12-17,2023-03-09,562,5984764,504,5936432,56,38806,1,1504,91,222268,33,2152894,91,2375984,408,408,896687,298648,2152726,2152726
Age Group,5-11,2023-03-09,782,3481960,710,3443385,72,32773,0,278,158,194853,119,1323444,158,1518477,447,447,381552,202407,1322932,1322932
Age Group,Under 5,2023-03-09,1063,647753,197,23961,438,269351,0,381,339,114609,290,179771,339,294617,192,192,16246,16246,107184,107184
Gender,Female,2023-03-09,5396,46632805,3177,27966703,1962,17403369,6,1031955,728,1668366,335,15117449,733,16786662,3866,3864,9553695,3924481,15080869,15080869
Gender,Male,2023-03-09,4750,41627213,2811,24630773,1700,15471765,8,1301434,801,1738380,365,13930370,806,15669732,3132,3128,8058282,3317509,13892335,13892335
Gender,Unknown/undifferentiated,2023-03-09,2,83372,0,44661,2,32804,0,5762,1,21341,0,29298,1,50665,1,1,6802,1284,29291,29291
Race/Ethnicity,White,2023-03-09,2802,32722538,1494,18377498,1203,13382399,2,840181,253,848263,158,10145107,254,10993802,2121,2120,6894402,3327261,10123154,10123154
Race/Ethnicity,Latino,2023-03-09,3274,25087538,2053,15630248,1067,8648937,5,705383,522,1180000,235,9025308,526,10205985,2245,2245,4519189,1357131,9011725,9011725
Race/Ethnicity,Asian,2023-03-09,1786,15667916,1045,9640693,638,5612064,1,293157,212,449602,120,4809456,213,5259261,1291,1288,3552330,1558609,4788550,4788550
Race/Ethnicity,Other Race,2023-03-09,547,5131608,342,3179961,177,1741838,0,172620,135,361101,42,1880389,135,2241654,320,319,823230,244376,1873337,1873337
Race/Ethnicity,Black or African American,2023-03-09,663,3887837,382,2278494,258,1471033,1,127568,95,137937,49,1306449,96,1444476,476,476,775507,304585,1304790,1304790
Race/Ethnicity,Multiracial,2023-03-09,408,3030680,224,1851876,149,1108519,1,50298,39,36889,28,907709,39,944630,293,292,699253,337839,903680,903680
Race/Ethnicity,Unknown,2023-03-09,590,2190780,409,1324807,134,698998,3,131583,267,385206,63,786122,270,1171561,193,193,235432,73420,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-09,38,359757,21,221642,16,126212,1,9520,4,14445,4,125199,4,139658,26,26,70773,22248,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-03-09,40,264736,18,136918,22,117938,0,8841,3,14644,1,91378,3,106032,34,34,48668,17805,91249,91249
Age Group,18-49,2023-03-08,3525,37702122,2263,22499632,1234,13837499,12,1338293,625,1753423,233,13443816,635,15197605,2452,2452,7452154,2319384,13443012,13443012
Age Group,50-64,2023-03-08,2026,20302666,1168,10949845,849,8577481,1,749359,158,603440,34,6268056,159,6871496,1673,1673,4338476,1836563,6267929,6267929
Age Group,65+,2023-03-08,2316,20212340,1214,9782675,1090,10146829,0,249029,147,536177,20,5708410,147,6244587,1944,1944,4527624,2564070,5708349,5708349
Age Group,12-17,2023-03-08,559,5984202,521,5935928,36,38750,0,1503,70,222210,43,2152861,70,2375893,418,418,896279,298240,2152726,2152726
Age Group,5-11,2023-03-08,732,3481178,657,3442675,71,32701,0,278,154,194814,121,1323325,154,1518319,419,419,381105,201960,1322932,1322932
Age Group,Under 5,2023-03-08,1090,646690,200,23764,466,268913,2,381,330,114560,339,179481,331,294278,169,169,16054,16054,107184,107184
Gender,Female,2023-03-08,5421,46627409,3237,27963526,1949,17401407,9,1031949,716,1667968,386,15117114,724,16785929,3863,3863,9549829,3920617,15080869,15080869
Gender,Male,2023-03-08,4824,41622463,2786,24627962,1794,15470065,6,1301426,767,1737939,404,13930005,771,15668926,3211,3211,8055150,3314381,13892335,13892335
Gender,Unknown/undifferentiated,2023-03-08,3,83370,0,44661,3,32802,0,5762,1,21340,0,29298,1,50664,1,1,6801,1283,29291,29291
Race/Ethnicity,White,2023-03-08,2684,32719736,1407,18376004,1169,13381196,1,840179,247,848167,163,10144949,248,10993548,2014,2014,6892281,3325141,10123154,10123154
Race/Ethnicity,Latino,2023-03-08,3466,25084264,2194,15628195,1128,8647870,7,705378,516,1179709,289,9025073,523,10205459,2368,2368,4516944,1354886,9011725,9011725
Race/Ethnicity,Asian,2023-03-08,1796,15666130,1025,9639648,661,5611426,1,293156,201,449509,143,4809336,201,5259048,1305,1305,3551039,1557321,4788550,4788550
Race/Ethnicity,Other Race,2023-03-08,507,5131061,299,3179619,188,1741661,1,172620,101,361008,50,1880347,102,2241519,308,308,822910,244057,1873337,1873337
Race/Ethnicity,Black or African American,2023-03-08,685,3887174,394,2278112,272,1470775,2,127567,94,137890,41,1306400,95,1444380,504,504,775031,304109,1304790,1304790
Race/Ethnicity,Multiracial,2023-03-08,426,3030272,251,1851652,149,1108370,0,50297,33,36878,38,907681,33,944591,317,317,698960,337547,903680,903680
Race/Ethnicity,Unknown,2023-03-08,600,2190190,399,1324398,154,698864,1,131580,273,384999,60,786059,273,1171291,205,205,235239,73227,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-08,54,359719,35,221621,14,126196,2,9519,11,14445,4,125195,13,139654,36,36,70747,22222,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-03-08,30,264696,19,136900,11,117916,0,8841,8,14642,2,91377,8,106029,18,18,48634,17771,91249,91249
Age Group,18-49,2023-03-07,3445,37698597,2256,22497369,1164,13836265,8,1338281,650,1753021,223,13443583,655,15196970,2398,2397,7449702,2316932,13443012,13443012
Age Group,50-64,2023-03-07,2062,20300640,1159,10948677,895,8576632,0,749358,142,603315,38,6268022,142,6871337,1741,1738,4336803,1834890,6267929,6267929
Age Group,65+,2023-03-07,2346,20210024,1189,9781461,1141,10145739,0,249029,139,536050,19,5708390,139,6244440,2011,2010,4525680,2562126,5708349,5708349
Age Group,12-17,2023-03-07,484,5983643,456,5935407,28,38714,0,1503,70,222183,37,2152818,70,2375823,365,365,895861,297822,2152726,2152726
Age Group,5-11,2023-03-07,714,3480446,656,3442018,57,32630,0,278,112,194781,121,1323204,112,1518165,444,444,380686,201541,1322932,1322932
Age Group,Under 5,2023-03-07,1085,645600,273,23564,398,268447,0,379,307,114569,383,179142,307,293947,151,151,15885,15885,107184,107184
Gender,Female,2023-03-07,5346,46621988,3207,27960289,1920,17399458,2,1031940,650,1667631,444,15116728,652,16785205,3872,3869,9545966,3916754,15080869,15080869
Gender,Male,2023-03-07,4787,41617639,2780,24625176,1762,15468271,6,1301420,768,1737572,377,13929601,771,15668155,3237,3235,8051939,3311170,13892335,13892335
Gender,Unknown/undifferentiated,2023-03-07,3,83367,2,44661,1,32799,0,5762,2,21339,0,29298,2,50663,1,1,6800,1282,29291,29291
Race/Ethnicity,White,2023-03-07,2770,32717052,1476,18374597,1194,13380027,4,840178,275,848082,165,10144786,279,10993300,2095,2093,6890267,3323127,10123154,10123154
Race/Ethnicity,Latino,2023-03-07,3358,25080798,2125,15626001,1092,8646742,1,705371,464,1179476,306,9024784,464,10204936,2351,2350,4514576,1352518,9011725,9011725
Race/Ethnicity,Asian,2023-03-07,1798,15664334,1039,9638623,656,5610765,1,293155,187,449451,136,4809193,187,5258847,1328,1327,3549734,1556016,4788550,4788550
Race/Ethnicity,Other Race,2023-03-07,535,5130554,331,3179320,178,1741473,1,172619,105,360956,54,1880297,106,2241417,343,343,822602,243749,1873337,1873337
Race/Ethnicity,Black or African American,2023-03-07,646,3886489,370,2277718,261,1470503,1,127565,76,137836,50,1306359,76,1444285,475,475,774527,303605,1304790,1304790
Race/Ethnicity,Multiracial,2023-03-07,358,3029846,211,1851401,126,1108221,0,50297,19,36883,35,907643,19,944558,270,269,698643,337230,903680,903680
Race/Ethnicity,Unknown,2023-03-07,591,2189590,393,1323999,148,698710,0,131579,281,384786,65,785999,281,1171018,197,197,235034,73022,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-07,49,359665,28,221586,14,126182,0,9517,9,14436,7,125191,9,139641,29,29,70711,22186,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-03-07,31,264666,16,136881,14,117905,0,8841,4,14636,3,91375,4,106021,22,22,48616,17753,91249,91249
Age Group,18-49,2023-03-06,3700,37695152,2482,22495113,1185,13835101,8,1338273,663,1752589,215,13443360,671,15196315,2604,2602,7447304,2314535,13443012,13443012
Age Group,50-64,2023-03-06,2155,20298578,1267,10947518,873,8575737,2,749358,178,603211,37,6267984,180,6871195,1794,1793,4335062,1833152,6267929,6267929
Age Group,65+,2023-03-06,2421,20207678,1322,9780272,1079,10144598,0,249029,139,535930,12,5708371,139,6244301,2078,2078,4523669,2560116,5708349,5708349
Age Group,12-17,2023-03-06,584,5983159,548,5934951,35,38686,0,1503,77,222150,40,2152781,77,2375753,445,445,895496,297457,2152726,2152726
Age Group,5-11,2023-03-06,603,3479732,548,3441362,53,32573,0,278,119,194790,104,1323083,119,1518053,351,351,380242,201097,1322932,1322932
Age Group,Under 5,2023-03-06,906,644515,166,23291,375,268049,0,379,338,114645,240,178759,338,293640,139,139,15734,15734,107184,107184
Gender,Female,2023-03-06,5562,46616642,3401,27957082,1938,17397538,6,1031938,751,1667423,318,15116284,757,16784553,4090,4089,9542094,3912885,15080869,15080869
Gender,Male,2023-03-06,4802,41612852,2930,24622396,1659,15466509,4,1301414,762,1737178,330,13929224,766,15667384,3317,3315,8048702,3307935,13892335,13892335
Gender,Unknown/undifferentiated,2023-03-06,5,83364,2,44659,3,32798,0,5762,1,21337,0,29298,1,50661,4,4,6799,1281,29291,29291
Race/Ethnicity,White,2023-03-06,2818,32714282,1600,18373121,1114,13378833,1,840174,274,847968,115,10144621,275,10993021,2179,2178,6888172,3321034,10123154,10123154
Race/Ethnicity,Latino,2023-03-06,3545,25077440,2283,15623876,1103,8645650,3,705370,559,1179318,262,9024478,562,10204472,2451,2449,4512225,1350168,9011725,9011725
Race/Ethnicity,Asian,2023-03-06,1799,15662536,1087,9637584,638,5610109,2,293154,220,449400,99,4809057,222,5258660,1363,1363,3548406,1554689,4788550,4788550
