demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-24,64,360147,40,221855,21,126392,0,9546,8,14441,8,125489,8,139943,46,46,71124,21938,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-02-24,31,264808,15,136957,16,117958,0,8853,1,14636,2,91475,1,106121,27,27,48953,17594,91289,91289
Age Group,18-49,2023-02-23,4065,37644008,2595,22462188,1422,13818263,11,1337511,699,1749625,184,13437646,707,15187633,2916,2914,7457529,2285567,13431667,13431667
Age Group,50-64,2023-02-23,2548,20269410,1494,10930546,1034,8564186,3,749081,191,603071,33,6267322,192,6870393,2161,2158,4348103,1811918,6266144,6266144
Age Group,65+,2023-02-23,2766,20179144,1577,9764611,1154,10132394,0,248787,189,535794,19,5703538,189,6239332,2310,2309,4536910,2538284,5702978,5702978
Age Group,12-17,2023-02-23,683,5974683,611,5927518,70,38049,0,1477,71,222049,40,2151808,71,2374661,548,548,896779,292758,2150569,2150569
Age Group,5-11,2023-02-23,787,3469001,721,3431654,63,31927,0,272,141,194437,122,1321897,141,1516510,485,485,379876,196956,1318142,1318142
Age Group,Under 5,2023-02-23,1120,634511,187,21375,479,264047,0,372,386,114957,305,176598,386,291789,163,163,14085,14085,102090,102090
Gender,Female,2023-02-23,6283,46543393,3832,27912049,2157,17373234,6,1031284,806,1666053,347,15108477,809,16775363,4607,4603,9563291,3867914,15065417,15065417
Gender,Male,2023-02-23,5682,41547470,3352,24582511,2062,15444694,8,1300717,869,1735054,356,13921268,875,15657288,3975,3973,8063243,3270409,13877019,13877019
Gender,Unknown/undifferentiated,2023-02-23,4,83948,1,44964,3,33049,0,5792,2,21456,0,29533,2,51015,1,1,6838,1257,29519,29519
Race/Ethnicity,White,2023-02-23,3182,32691697,1741,18358957,1311,13370921,8,839686,305,847923,160,10144544,309,10992897,2454,2450,6905828,3298110,10120126,10120126
Race/Ethnicity,Latino,2023-02-23,3955,25033297,2463,15595014,1321,8632977,1,704615,613,1176992,232,9018395,614,10196053,2803,2802,4520526,1325028,8999597,8999597
Race/Ethnicity,Asian,2023-02-23,2224,15641724,1361,9624932,761,5603181,1,293031,243,448708,126,4807574,244,5256475,1672,1671,3559276,1538617,4784710,4784710
Race/Ethnicity,Other Race,2023-02-23,686,5150172,437,3190474,210,1749168,2,173368,136,361869,59,1888977,137,2251007,431,431,828278,241013,1880994,1880994
Race/Ethnicity,Black or African American,2023-02-23,699,3880200,408,2273862,278,1468195,0,127510,101,137525,47,1305958,101,1443572,503,503,776891,298644,1303437,1303437
Race/Ethnicity,Multiracial,2023-02-23,463,3009736,282,1839119,155,1100992,0,49947,30,36464,22,902353,30,938849,366,366,697165,332329,898004,898004
Race/Ethnicity,Unknown,2023-02-23,675,2143125,441,1298409,155,681230,2,131237,234,384004,50,774523,236,1158758,298,298,225410,66380,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-23,47,360083,32,221815,13,126371,0,9546,5,14441,1,125481,5,139935,36,36,71078,21892,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-02-23,38,264777,20,136942,18,117942,0,8853,10,14637,6,91473,10,106120,20,20,48926,17567,91289,91289
Age Group,18-49,2023-02-22,3846,37639943,2501,22459593,1312,13816841,8,1337500,642,1749102,216,13437462,649,15186926,2752,2749,7454613,2282653,13431667,13431667
Age Group,50-64,2023-02-22,2400,20266862,1369,10929052,1010,8563152,1,749078,176,602912,48,6267289,177,6870201,2045,2045,4345942,1809760,6266144,6266144
Age Group,65+,2023-02-22,2640,20176378,1367,9763034,1233,10131240,0,248787,159,535624,15,5703519,159,6239143,2265,2265,4534600,2535975,5702978,5702978
Age Group,12-17,2023-02-22,681,5974000,623,5926907,52,37979,0,1477,69,222018,48,2151768,69,2374590,539,539,896231,292210,2150569,2150569
Age Group,5-11,2023-02-22,778,3468214,709,3430933,68,31864,0,272,151,194418,112,1321775,151,1516369,468,468,379391,196471,1318142,1318142
Age Group,Under 5,2023-02-22,1036,633391,181,21188,442,263568,1,372,295,114876,312,176293,295,291403,165,165,13922,13922,102090,102090
Gender,Female,2023-02-22,6109,46537110,3680,27908217,2149,17371077,3,1031278,704,1665591,382,15108130,707,16774554,4572,4570,9558684,3863311,15065417,15065417
Gender,Male,2023-02-22,5263,41541788,3067,24579159,1962,15442632,7,1300709,787,1734535,368,13920912,792,15656413,3655,3654,8059268,3266436,13877019,13877019
Gender,Unknown/undifferentiated,2023-02-22,9,83944,3,44963,6,33046,0,5792,1,21454,1,29533,1,51013,7,7,6837,1256,29519,29519
Race/Ethnicity,White,2023-02-22,3031,32688515,1640,18357216,1269,13369610,2,839678,268,847774,146,10144384,269,10992588,2357,2356,6903374,3295660,10120126,10120126
Race/Ethnicity,Latino,2023-02-22,3841,25029342,2485,15592551,1218,8631656,5,704614,510,1176610,287,9018163,514,10195439,2778,2778,4517723,1322226,8999597,8999597
Race/Ethnicity,Asian,2023-02-22,2164,15639500,1224,9623571,821,5602420,0,293030,233,448590,124,4807448,233,5256231,1636,1634,3557604,1536946,4784710,4784710
Race/Ethnicity,Other Race,2023-02-22,577,5149486,350,3190037,196,1748958,0,173366,116,361791,58,1888918,116,2250870,355,355,827847,240582,1880994,1880994
Race/Ethnicity,Black or African American,2023-02-22,657,3879501,382,2273454,261,1467917,1,127510,72,137471,56,1305911,73,1443471,484,484,776388,298141,1303437,1303437
Race/Ethnicity,Multiracial,2023-02-22,413,3009273,223,1838837,165,1100837,0,49947,34,36456,21,902331,34,938819,321,321,696799,331963,898004,898004
Race/Ethnicity,Unknown,2023-02-22,615,2142450,393,1297968,160,681075,1,131235,251,383818,52,774473,252,1158522,243,243,225112,66082,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-22,52,360036,34,221783,15,126358,1,9546,6,14437,4,125480,7,139930,37,37,71042,21856,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-02-22,31,264739,19,136922,12,117924,0,8853,2,14633,3,91467,2,106110,23,23,48906,17547,91289,91289
Age Group,18-49,2023-02-21,3816,37636097,2462,22457092,1324,13815529,6,1337492,676,1748669,211,13437246,682,15186277,2702,2698,7451861,2279904,13431667,13431667
Age Group,50-64,2023-02-21,2395,20264462,1405,10927683,975,8562142,1,749077,164,602783,42,6267241,164,6870024,2066,2065,4343897,1807715,6266144,6266144
Age Group,65+,2023-02-21,2904,20173738,1548,9761667,1326,10130007,0,248787,183,535480,22,5703504,183,6238984,2467,2466,4532335,2533710,5702978,5702978
Age Group,12-17,2023-02-21,649,5973319,605,5926284,44,37927,0,1477,63,221997,39,2151720,63,2374521,523,523,895692,291671,2150569,2150569
Age Group,5-11,2023-02-21,759,3467436,683,3430224,76,31796,0,272,137,194379,123,1321663,137,1516218,450,450,378923,196003,1318142,1318142
Age Group,Under 5,2023-02-21,1185,632355,247,21007,452,263126,0,371,366,114893,378,175981,366,291108,151,151,13757,13757,102090,102090
Gender,Female,2023-02-21,6249,46531001,3748,27904537,2216,17368928,6,1031275,766,1665266,436,15107748,771,16773847,4564,4563,9554112,3858741,15065417,15065417
Gender,Male,2023-02-21,5449,41536525,3197,24576092,1976,15440670,1,1300702,819,1734111,378,13920544,820,15655621,3791,3786,8055613,3262782,13877019,13877019
Gender,Unknown/undifferentiated,2023-02-21,10,83935,5,44960,5,33040,0,5792,4,21454,1,29532,4,51012,4,4,6830,1249,29519,29519
Race/Ethnicity,White,2023-02-21,3095,32685484,1738,18355576,1236,13368341,2,839676,290,847651,185,10144238,292,10992319,2368,2367,6901017,3293304,10120126,10120126
Race/Ethnicity,Latino,2023-02-21,3899,25025501,2485,15590066,1246,8630438,1,704609,583,1176383,291,9017876,584,10194925,2718,2716,4514945,1319448,8999597,8999597
Race/Ethnicity,Asian,2023-02-21,2257,15637336,1284,9622347,834,5601599,1,293030,252,448481,129,4807324,252,5255998,1701,1699,3555968,1535312,4784710,4784710
Race/Ethnicity,Other Race,2023-02-21,627,5148909,379,3189687,215,1748762,0,173366,103,361733,67,1888860,103,2250754,403,403,827492,240227,1880994,1880994
Race/Ethnicity,Black or African American,2023-02-21,697,3878844,392,2273072,292,1467656,1,127509,83,137454,50,1305855,84,1443398,521,521,775904,297657,1303437,1303437
Race/Ethnicity,Multiracial,2023-02-21,419,3008860,225,1838614,165,1100672,1,49947,40,36443,24,902310,41,938785,322,322,696478,331642,898004,898004
Race/Ethnicity,Unknown,2023-02-21,631,2141835,398,1297575,177,680915,1,131234,223,383618,62,774421,224,1158270,269,268,224869,65839,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-21,51,359984,32,221749,17,126343,0,9545,7,14434,6,125476,7,139923,35,35,71005,21819,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-02-21,32,264708,17,136903,15,117912,0,8853,8,14634,1,91464,8,106108,22,22,48883,17524,91289,91289
Age Group,18-49,2023-02-20,2691,37632281,1732,22454630,927,13814205,15,1337486,505,1748198,133,13437035,518,15185595,1878,1877,7449159,2277206,13431667,13431667
Age Group,50-64,2023-02-20,1716,20262067,985,10926278,714,8561167,0,749076,128,602661,23,6267199,128,6869860,1437,1436,4341831,1805650,6266144,6266144
Age Group,65+,2023-02-20,1635,20170834,813,9760119,797,10128681,2,248787,88,535319,13,5703482,90,6238801,1398,1398,4529868,2531244,5702978,5702978
Age Group,12-17,2023-02-20,498,5972670,462,5925679,33,37883,0,1477,48,221973,28,2151681,48,2374458,399,399,895169,291148,2150569,2150569
Age Group,5-11,2023-02-20,409,3466677,379,3429541,30,31720,0,272,53,194365,41,1321540,53,1516081,295,295,378473,195553,1318142,1318142
Age Group,Under 5,2023-02-20,439,631170,85,20760,199,262674,0,371,110,114905,119,175603,110,290742,111,111,13606,13606,102090,102090
Age Group,Unknown Agegroup,2023-02-20,1,4054,0,1632,1,2111,0,293,0,2621,0,469,0,3339,0,0,90,12,365,365
Gender,Female,2023-02-20,4022,46524752,2416,27900789,1493,17366712,9,1031269,472,1664931,205,15107312,480,16773076,3041,3039,9549548,3854178,15065417,15065417
Gender,Male,2023-02-20,3365,41531076,2039,24572895,1207,15438694,8,1300701,458,1733669,152,13920166,465,15654801,2477,2477,8051822,3258996,13877019,13877019
Gender,Unknown/undifferentiated,2023-02-20,2,83925,1,44955,1,33035,0,5792,2,21451,0,29531,2,51008,0,0,6826,1245,29519,29519
Race/Ethnicity,White,2023-02-20,2090,32682389,1177,18353838,850,13367105,7,839674,150,847544,92,10144053,157,10992027,1671,1671,6898649,3290937,10120126,10120126
Race/Ethnicity,Latino,2023-02-20,2309,25021602,1490,15587581,758,8629192,4,704608,320,1176090,128,9017585,322,10194341,1703,1703,4512227,1316732,8999597,8999597
Race/Ethnicity,Asian,2023-02-20,1458,15635079,859,9621063,560,5600765,3,293029,153,448358,58,4807195,156,5255746,1125,1123,3554267,1533613,4784710,4784710
Race/Ethnicity,Other Race,2023-02-20,493,5148282,297,3189308,182,1748547,1,173366,91,361697,25,1888793,92,2250651,347,347,827089,239824,1880994,1880994
Race/Ethnicity,Black or African American,2023-02-20,365,3878147,209,2272680,152,1467364,1,127508,38,137420,17,1305805,39,1443314,288,288,775383,297136,1303437,1303437
Race/Ethnicity,Multiracial,2023-02-20,249,3008441,140,1838389,103,1100507,0,49946,12,36426,11,902286,12,938744,206,206,696156,331320,898004,898004
Race/Ethnicity,Unknown,2023-02-20,369,2141204,254,1297177,74,680738,0,131233,165,383456,20,774359,165,1158046,138,138,224600,65571,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-20,36,359933,21,221717,13,126326,1,9545,2,14433,3,125470,3,139916,28,28,70970,21784,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-02-20,20,264676,9,136886,9,117897,0,8853,1,14627,3,91463,1,106100,12,12,48861,17502,91289,91289
Age Group,18-49,2023-02-19,1328,37629590,872,22452898,452,13813278,3,1337471,335,1747813,52,13436902,336,15185077,854,854,7447281,2275329,13431667,13431667
Age Group,50-64,2023-02-19,615,20260351,362,10925293,252,8560453,0,749076,67,602556,2,6267176,67,6869732,503,503,4340394,1804214,6266144,6266144
Age Group,65+,2023-02-19,451,20169199,245,9759306,206,10127884,0,248785,47,535242,3,5703469,47,6238711,351,351,4528470,2529846,5702978,5702978
Age Group,12-17,2023-02-19,139,5972172,117,5925217,22,37850,0,1477,14,221953,6,2151653,14,2374410,111,111,894770,290749,2150569,2150569
Age Group,5-11,2023-02-19,126,3466268,120,3429162,6,31690,0,272,25,194353,13,1321499,25,1516028,80,80,378178,195258,1318142,1318142
Age Group,Under 5,2023-02-19,64,630731,16,20675,18,262475,0,371,25,114914,18,175484,25,290632,2,2,13495,13495,102090,102090
Gender,Female,2023-02-19,1446,46520730,906,27898373,523,17365219,1,1031260,218,1664656,52,15107107,218,16772596,1056,1056,9546507,3851139,15065417,15065417
Gender,Male,2023-02-19,1273,41527711,825,24570856,430,15437487,2,1300693,291,1733356,42,13920014,292,15654336,845,845,8049345,3256519,13877019,13877019
Gender,Unknown/undifferentiated,2023-02-19,4,83923,1,44954,3,33034,0,5792,4,21449,0,29531,4,51006,0,0,6826,1245,29519,29519
Race/Ethnicity,White,2023-02-19,669,32680299,367,18352661,291,13366255,2,839667,57,847479,14,10143961,57,10991870,534,534,6896978,3289266,10120126,10120126
Race/Ethnicity,Latino,2023-02-19,943,25019293,624,15586091,312,8628434,1,704604,184,1175896,52,9017457,185,10194019,641,641,4510524,1315029,8999597,8999597
Race/Ethnicity,Asian,2023-02-19,647,15633621,429,9620204,204,5600205,0,293026,68,448260,10,4807137,68,5255590,512,512,3553142,1532490,4784710,4784710
Race/Ethnicity,Other Race,2023-02-19,101,5147789,60,3189011,41,1748365,0,173365,53,361630,4,1888768,53,2250559,39,39,826742,239477,1880994,1880994
Race/Ethnicity,Black or African American,2023-02-19,89,3877782,48,2272471,40,1467212,0,127507,9,137398,6,1305788,9,1443275,63,63,775095,296848,1303437,1303437
Race/Ethnicity,Multiracial,2023-02-19,101,3008192,53,1838249,47,1100404,0,49946,1,36425,4,902275,1,938732,90,90,695950,331114,898004,898004
Race/Ethnicity,Unknown,2023-02-19,163,2140835,144,1296923,18,680664,0,131233,139,383311,3,774339,139,1157881,16,16,224462,65433,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-19,5,359897,5,221696,0,126313,0,9544,1,14433,0,125467,1,139913,3,3,70942,21756,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-02-19,5,264656,2,136877,3,117888,0,8853,1,14629,1,91460,1,106099,3,3,48849,17490,91289,91289
Age Group,18-49,2023-02-18,2210,37628262,1414,22452026,784,13812826,7,1337468,464,1747529,72,13436850,470,15184741,1538,1536,7446427,2274475,13431667,13431667
Age Group,50-64,2023-02-18,1415,20259736,828,10924931,586,8560201,1,749076,138,602491,12,6267174,139,6869665,1180,1180,4339891,1803711,6266144,6266144
Age Group,65+,2023-02-18,1027,20168748,574,9759061,450,10127678,0,248785,63,535198,8,5703466,63,6238664,857,855,4528119,2529495,5702978,5702978
Age Group,12-17,2023-02-18,353,5972033,319,5925100,33,37828,0,1477,32,221945,29,2151647,32,2374396,273,273,894659,290638,2150569,2150569
Age Group,5-11,2023-02-18,333,3466142,305,3429042,27,31684,0,272,61,194341,42,1321486,61,1516003,206,206,378098,195178,1318142,1318142
Age Group,Under 5,2023-02-18,319,630667,61,20659,139,262457,0,371,74,114907,89,175466,74,290607,75,75,13493,13493,102090,102090
Gender,Female,2023-02-18,3018,46519284,1835,27897467,1113,17364696,1,1031259,404,1664490,121,15107055,405,16772378,2255,2253,9545451,3850083,15065417,15065417
Gender,Male,2023-02-18,2638,41526438,1665,24570031,906,15437057,7,1300691,428,1733106,131,13919972,434,15654044,1874,1872,8048500,3255674,13877019,13877019
Gender,Unknown/undifferentiated,2023-02-18,1,83919,1,44953,0,33031,0,5792,0,21445,0,29531,0,51002,0,0,6826,1245,29519,29519
Race/Ethnicity,White,2023-02-18,1343,32679630,752,18352294,569,13365964,2,839665,94,847436,47,10143947,95,10991813,1081,1080,6896444,3288732,10120126,10120126
Race/Ethnicity,Latino,2023-02-18,1933,25018350,1283,15585467,618,8628122,3,704603,375,1175763,79,9017405,378,10193834,1326,1325,4509883,1314388,8999597,8999597
Race/Ethnicity,Asian,2023-02-18,1397,15632974,833,9619775,509,5600001,1,293026,134,448202,49,4807127,135,5255522,1109,1108,3552630,1531978,4784710,4784710
Race/Ethnicity,Other Race,2023-02-18,283,5147688,169,3188951,107,1748324,1,173365,80,361581,19,1888764,81,2250506,161,161,826703,239438,1880994,1880994
Race/Ethnicity,Black or African American,2023-02-18,196,3877693,117,2272423,79,1467172,0,127507,17,137395,11,1305782,17,1443266,163,163,775032,296785,1303437,1303437
Race/Ethnicity,Multiracial,2023-02-18,202,3008091,120,1838196,77,1100357,0,49946,3,36428,16,902271,3,938731,170,170,695860,331024,898004,898004
Race/Ethnicity,Unknown,2023-02-18,267,2140672,206,1296779,46,680646,1,131233,127,383175,29,774336,128,1157742,89,88,224446,65417,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-18,21,359892,13,221691,8,126313,0,9544,1,14432,1,125467,1,139912,18,18,70939,21753,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-02-18,15,264651,8,136875,6,117885,0,8853,1,14629,1,91459,1,106098,12,12,48846,17487,91289,91289
Age Group,18-49,2023-02-17,4996,37626052,3236,22450612,1726,13812042,8,1337461,761,1747131,202,13436778,769,15184271,3753,3750,7444889,2272939,13431667,13431667
Age Group,50-64,2023-02-17,3402,20258321,1977,10924103,1396,8559615,0,749075,223,602364,44,6267162,223,6869526,2941,2937,4338711,1802531,6266144,6266144
Age Group,65+,2023-02-17,3173,20167721,1657,9758487,1500,10127228,1,248785,196,535143,13,5703458,196,6238601,2729,2729,4527262,2528640,5702978,5702978
Age Group,12-17,2023-02-17,906,5971680,833,5924781,68,37795,0,1477,79,221942,57,2151618,79,2374364,729,729,894386,290365,2150569,2150569
Age Group,5-11,2023-02-17,1114,3465809,997,3428737,110,31657,0,272,176,194322,207,1321444,176,1515942,649,649,377892,194972,1318142,1318142
Age Group,Under 5,2023-02-17,1476,630348,270,20598,699,262318,0,371,406,114922,445,175377,406,290533,277,277,13418,13418,102090,102090
Gender,Female,2023-02-17,8230,46516266,4949,27895632,2957,17363583,2,1031258,943,1664206,499,15106934,944,16771973,6179,6175,9543196,3847830,15065417,15065417
Gender,Male,2023-02-17,6831,41523800,4016,24568366,2541,15436151,7,1300684,894,1732803,469,13919841,901,15653610,4897,4894,8046626,3253802,13877019,13877019
Gender,Unknown/undifferentiated,2023-02-17,6,83918,5,44952,1,33031,0,5792,4,21445,0,29531,4,51002,2,2,6826,1245,29519,29519
Race/Ethnicity,White,2023-02-17,4086,32678287,2239,18351542,1688,13365395,2,839663,347,847388,183,10143900,348,10991718,3180,3177,6895363,3287652,10120126,10120126
Race/Ethnicity,Latino,2023-02-17,4812,25016417,3093,15584184,1551,8627504,5,704600,664,1175464,353,9017326,669,10193456,3468,3466,4508557,1313063,8999597,8999597
Race/Ethnicity,Asian,2023-02-17,3258,15631577,1878,9618942,1228,5599492,0,293025,302,448116,203,4807078,302,5255387,2490,2490,3551521,1530870,4784710,4784710
Race/Ethnicity,Other Race,2023-02-17,779,5147405,481,3188782,259,1748217,0,173364,144,361519,69,1888745,144,2250425,507,506,826542,239277,1880994,1880994
Race/Ethnicity,Black or African American,2023-02-17,735,3877497,419,2272306,304,1467093,1,127507,92,137389,34,1305771,93,1443249,572,571,774869,296622,1303437,1303437
Race/Ethnicity,Multiracial,2023-02-17,569,3007889,318,1838076,232,1100280,0,49946,30,36441,40,902255,30,938728,454,454,695690,330854,898004,898004
Race/Ethnicity,Unknown,2023-02-17,725,2140405,484,1296573,194,680600,1,131232,250,383076,77,774307,251,1157614,331,331,224357,65329,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-17,51,359871,32,221678,17,126305,0,9544,6,14432,6,125466,6,139911,37,37,70921,21735,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-02-17,52,264636,26,136867,26,117879,0,8853,6,14629,3,91458,6,106097,39,39,48834,17475,91289,91289
Age Group,18-49,2023-02-16,3939,37621056,2453,22447376,1444,13810316,15,1337453,666,1746564,210,13436576,679,15183502,2819,2817,7441136,2269189,13431667,13431667
Age Group,50-64,2023-02-16,2615,20254919,1457,10922126,1137,8558219,1,749075,193,602185,25,6267118,193,6869303,2225,2224,4335770,1799594,6266144,6266144
Age Group,65+,2023-02-16,3035,20164548,1553,9756830,1455,10125728,0,248784,193,534960,16,5703445,193,6238405,2590,2590,4524533,2525911,5702978,5702978
Age Group,12-17,2023-02-16,616,5970774,572,5923948,44,37727,0,1477,69,221920,30,2151561,69,2374285,480,480,893657,289636,2150569,2150569
Age Group,5-11,2023-02-16,812,3464695,741,3427740,71,31547,0,272,169,194353,130,1321237,169,1515766,463,463,377243,194323,1318142,1318142
Age Group,Under 5,2023-02-16,1115,628872,201,20328,462,261619,0,371,358,114961,330,174932,358,290127,173,173,13141,13141,102090,102090
Age Group,Unknown Agegroup,2023-02-16,1,4053,0,1632,1,2110,0,293,1,2621,0,469,1,3339,0,0,90,12,365,365
Gender,Female,2023-02-16,6315,46508036,3680,27890683,2363,17360626,9,1031256,766,1663761,361,15106435,772,16771029,4685,4683,9537017,3841655,15065417,15065417
Gender,Male,2023-02-16,5814,41516969,3293,24564350,2251,15433610,7,1300677,880,1732371,380,13919372,887,15652709,4065,4064,8041729,3248908,13877019,13877019
Gender,Unknown/undifferentiated,2023-02-16,4,83912,4,44947,0,33030,0,5792,3,21441,0,29531,3,50998,0,0,6824,1243,29519,29519
Race/Ethnicity,White,2023-02-16,3329,32674201,1784,18349303,1422,13363707,7,839661,290,847223,171,10143717,296,10991370,2560,2559,6892183,3284475,10120126,10120126
Race/Ethnicity,Latino,2023-02-16,4083,25011605,2520,15581091,1390,8625953,4,704595,679,1175148,257,9016973,682,10192787,2833,2832,4505089,1309597,8999597,8999597
Race/Ethnicity,Asian,2023-02-16,2130,15628319,1172,9617064,839,5598264,2,293025,200,448017,112,4806875,201,5255085,1666,1665,3549031,1528380,4784710,4784710
Race/Ethnicity,Other Race,2023-02-16,637,5146626,368,3188301,243,1747958,2,173364,123,361444,57,1888676,125,2250281,397,397,826035,238771,1880994,1880994
Race/Ethnicity,Black or African American,2023-02-16,692,3876762,384,2271887,292,1466789,0,127506,90,137330,44,1305737,90,1443156,516,516,774297,296051,1303437,1303437
Race/Ethnicity,Multiracial,2023-02-16,480,3007320,271,1837758,190,1100048,0,49946,23,36451,39,902215,23,938698,376,376,695236,330400,898004,898004
Race/Ethnicity,Unknown,2023-02-16,694,2139680,434,1296089,200,680406,0,131231,227,382902,56,774230,227,1157363,339,339,224026,64998,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-16,43,359820,24,221646,16,126288,0,9544,3,14432,3,125460,3,139905,35,35,70884,21698,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-02-16,45,264584,20,136841,22,117853,1,8853,14,14626,2,91455,15,106091,28,28,48795,17436,91289,91289
Age Group,18-49,2023-02-15,4194,37617117,2690,22444923,1464,13808872,9,1337438,727,1746094,228,13436366,734,15182823,2959,2956,7438317,2266372,13431667,13431667
Age Group,50-64,2023-02-15,2540,20252304,1458,10920669,1067,8557082,1,749074,207,602017,41,6267093,208,6869110,2114,2113,4333545,1797370,6266144,6266144
Age Group,65+,2023-02-15,2997,20161513,1589,9755277,1370,10124273,0,248784,205,534783,21,5703429,205,6238212,2537,2537,4521943,2523321,5702978,5702978
Age Group,12-17,2023-02-15,672,5970158,636,5923376,31,37683,0,1477,66,221881,59,2151531,66,2374216,512,512,893177,289156,2150569,2150569
Age Group,5-11,2023-02-15,813,3463883,732,3426999,78,31476,0,272,156,194314,154,1321107,156,1515597,446,446,376780,193860,1318142,1318142
Age Group,Under 5,2023-02-15,1160,627757,216,20127,480,261157,1,371,375,114933,358,174602,375,289769,150,150,12968,12968,102090,102090
Gender,Female,2023-02-15,6598,46501721,3997,27887003,2291,17358263,6,1031247,856,1663350,456,15106074,860,16770257,4732,4732,9532332,3836972,15065417,15065417
Gender,Male,2023-02-15,5772,41511155,3322,24561057,2195,15431359,5,1300670,879,1731863,405,13918992,883,15651822,3983,3979,8037664,3244844,13877019,13877019
Gender,Unknown/undifferentiated,2023-02-15,6,83908,2,44943,4,33030,0,5792,1,21438,0,29531,1,50995,3,3,6824,1243,29519,29519
Race/Ethnicity,White,2023-02-15,3355,32670872,1845,18347519,1389,13362285,3,839654,337,847098,167,10143546,339,10991074,2549,2548,6889623,3281916,10120126,10120126
Race/Ethnicity,Latino,2023-02-15,4176,25007522,2624,15578571,1346,8624563,3,704591,584,1174723,327,9016716,586,10192105,2913,2911,4502256,1306765,8999597,8999597
Race/Ethnicity,Asian,2023-02-15,2278,15626189,1332,9615892,846,5597425,2,293023,283,447928,152,4806763,285,5254884,1660,1660,3547365,1526715,4784710,4784710
Race/Ethnicity,Other Race,2023-02-15,609,5145989,364,3187933,213,1747715,0,173362,123,361375,68,1888619,123,2250156,370,370,825638,238374,1880994,1880994
Race/Ethnicity,Black or African American,2023-02-15,719,3876070,432,2271503,272,1466497,0,127506,99,137284,40,1305693,99,1443066,536,536,773781,295535,1303437,1303437
Race/Ethnicity,Multiracial,2023-02-15,470,3006840,247,1837487,190,1099858,0,49946,40,36467,30,902176,40,938675,355,355,694860,330024,898004,898004
Race/Ethnicity,Unknown,2023-02-15,650,2138986,419,1295655,181,680206,2,131231,256,382731,65,774174,258,1157136,251,250,223687,64659,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-15,79,359777,37,221622,35,126272,0,9544,11,14432,9,125457,11,139902,51,51,70849,21663,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-02-15,40,264539,21,136821,18,117831,1,8852,3,14613,3,91453,3,106076,33,33,48767,17408,91289,91289
Age Group,18-49,2023-02-14,3375,37612923,2247,22442233,1112,13807408,6,1337429,601,1745588,223,13436138,607,15182089,2386,2386,7435358,2263416,13431667,13431667
Age Group,50-64,2023-02-14,2310,20249764,1331,10919211,963,8556015,3,749073,164,601850,46,6267052,167,6868902,1948,1948,4331431,1795257,6266144,6266144
Age Group,65+,2023-02-14,2755,20158516,1460,9753688,1260,10122903,1,248784,193,534599,16,5703408,194,6238007,2349,2348,4519406,2520784,5702978,5702978
Age Group,12-17,2023-02-14,535,5969486,500,5922740,32,37652,0,1477,79,221874,32,2151472,79,2374150,404,404,892665,288644,2150569,2150569
Age Group,5-11,2023-02-14,602,3463070,544,3426267,55,31398,0,272,112,194311,103,1320953,112,1515441,361,361,376334,193414,1318142,1318142
Age Group,Under 5,2023-02-14,1093,626597,222,19911,422,260677,0,370,378,114916,318,174244,378,289394,139,139,12818,12818,102090,102090
Gender,Female,2023-02-14,5438,46495123,3234,27883006,1967,17355972,7,1031241,690,1662945,369,15105618,697,16769397,3993,3993,9527600,3832240,15065417,15065417
Gender,Male,2023-02-14,5224,41505383,3066,24557735,1873,15429164,3,1300665,832,1731385,368,13918587,835,15650939,3592,3591,8033681,3240865,13877019,13877019
