demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-11-14,26753,20261217,9583,11235628,12387,8204274,403,700280,6507,787823,2059,8965312,6882,9753135,17997,2169972
Race/Ethnicity,Latino,2021-11-14,18134,16480793,8776,9926735,5976,5879600,517,601476,6411,982280,3237,7660162,6852,8642442,8359,707381
Race/Ethnicity,Asian,2021-11-14,16267,9431749,5958,5682742,5997,3405588,220,257537,5011,342641,884,4212678,5145,4555319,10290,867163
Race/Ethnicity,Other Race,2021-11-14,3783,4068229,1511,2419637,1232,1457797,79,160477,1835,313042,710,1859060,1949,2172102,1221,190873
Race/Ethnicity,Black or African American,2021-11-14,2127,2386429,948,1370947,822,906064,62,101212,653,122179,370,1094946,687,1217125,1086,164834
Race/Ethnicity,Unknown,2021-11-14,2616,1933595,1308,1032420,543,737283,129,140481,1593,238428,453,872875,1788,1111303,538,62605
Race/Ethnicity,Multiracial,2021-11-14,2113,1281689,790,774437,799,464873,20,30091,593,37890,133,563034,597,600924,1372,138405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,267,263059,104,158236,116,95069,8,8459,96,13441,38,120663,104,134104,133,16241
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,188,183414,74,92177,76,82705,3,7382,74,13714,32,82472,77,96186,82,11300
Age Group,18-49,2021-11-13,47685,26104429,25655,15497971,20406,9447602,1601,1148518,7861,1318786,7912,12315577,9175,13634363,31661,1082622
Age Group,50-64,2021-11-13,31777,12954231,14358,6946848,16188,5346780,1225,649343,2817,502572,2911,5969841,3488,6472413,25813,1040625
Age Group,65+,2021-11-13,25544,12700097,7581,6083238,17551,6397692,399,206449,2045,465480,1845,5293803,2473,5759283,21411,2160526
Age Group,12-17,2021-11-13,5503,4136310,5454,4122755,5,9311,1,1177,3556,237011,2148,1840816,3574,2077827,88,3852
Age Group,5-11,2021-11-13,40353,317851,911,11172,10,1402,1,91,39980,308302,22,2195,39981,310497,5,51
Age Group,Unknown Agegroup,2021-11-13,19,5008,8,1923,0,2518,2,376,14,3118,2,1056,16,4174,0,20
Gender,Female,2021-11-13,79565,29594833,28645,17340624,29673,11196682,1412,883991,28188,1411230,7310,13278124,29299,14689354,43662,2385097
Gender,Male,2021-11-13,71156,26503106,25261,15265101,24433,9955608,1807,1113403,27997,1403212,7511,12093122,29305,13496334,35266,1900252
Gender,Unknown/undifferentiated,2021-11-13,160,119987,61,58182,54,53015,10,8560,88,20832,19,52041,103,72873,50,2347
Race/Ethnicity,White,2021-11-13,52431,20234464,16379,11226045,22425,8191887,842,699877,16434,783000,3468,8963253,17065,9746253,32229,2151975
Race/Ethnicity,Latino,2021-11-13,38305,16462659,16904,9917959,11981,5873624,1112,600959,15032,978665,5957,7656925,15751,8635590,17104,699022
Race/Ethnicity,Asian,2021-11-13,32524,9415482,10883,5676784,11613,3399591,446,257317,11330,338380,1674,4211794,11560,4550174,19363,856873
Race/Ethnicity,Other Race,2021-11-13,11087,4064446,3864,2418126,3155,1456565,301,160398,5852,311803,1648,1858350,6196,2170153,3563,189652
Race/Ethnicity,Black or African American,2021-11-13,4958,2384302,1946,1369999,1832,905242,188,101150,1668,121862,791,1094576,1778,1216438,2484,163748
Race/Ethnicity,Unknown,2021-11-13,6467,1930979,2276,1031112,1355,736740,265,140352,4145,237093,936,872422,4510,1109515,1320,62067
Race/Ethnicity,Multiracial,2021-11-13,4089,1279576,1347,773647,1454,464074,50,30071,1395,37426,216,562901,1406,600327,2461,137033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,583,262792,250,158132,187,94953,13,8451,215,13375,80,120625,225,134000,287,16108
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,437,183226,118,92103,158,82629,12,7379,202,13669,70,82440,216,96109,167,11218
Age Group,18-49,2021-11-12,86681,26056744,45108,15472316,38313,9427196,3201,1146917,13920,1317523,15437,12307665,16557,13625188,56777,1050961
Age Group,50-64,2021-11-12,60156,12922454,26249,6932490,31491,5330592,2387,648118,5008,501995,5573,5966930,6267,6468925,49083,1014812
Age Group,65+,2021-11-12,63657,12674553,18786,6075657,43813,6380141,1030,206050,4281,464852,4659,5291958,5420,5756810,54064,2139115
Age Group,12-17,2021-11-12,8801,4130807,8726,4117301,15,9306,2,1176,5271,235585,3691,1838668,5292,2074253,123,3764
Age Group,5-11,2021-11-12,43476,277498,907,10261,25,1392,13,90,43049,268343,35,2173,43060,270516,4,46
Age Group,Unknown Agegroup,2021-11-12,23,4989,6,1915,3,2518,1,374,18,3104,1,1054,19,4158,1,20
Gender,Female,2021-11-12,143779,29515268,55152,17311979,64394,11167009,2991,882579,36130,1389241,15397,13270814,38573,14660055,91240,2341435
Gender,Male,2021-11-12,118733,26431950,44485,15239840,49169,9931175,3627,1111596,35326,1381418,13926,12085611,37900,13467029,68699,1864986
Gender,Unknown/undifferentiated,2021-11-12,282,119827,145,58121,97,52961,16,8550,91,20748,73,52022,142,72770,113,2297
Race/Ethnicity,White,2021-11-12,98688,20182033,33588,11209666,49671,8169462,2264,699035,19878,769403,7668,8959785,21483,9729188,70477,2119746
Race/Ethnicity,Latino,2021-11-12,65511,16424354,29479,9901055,24521,5861643,1743,599847,21141,968871,10962,7650968,22398,8619839,32942,681918
Race/Ethnicity,Asian,2021-11-12,50805,9382958,17731,5665901,21745,3387978,816,256871,13215,328494,3032,4210120,13728,4538614,34244,837510
Race/Ethnicity,Other Race,2021-11-12,17944,4053359,6942,2414262,6392,1453410,591,160097,7230,307255,3183,1856702,7794,2163957,7443,186089
Race/Ethnicity,Black or African American,2021-11-12,10735,2379344,4623,1368053,4706,903410,402,100962,2537,120875,1938,1093785,2759,1214660,6206,161264
Race/Ethnicity,Unknown,2021-11-12,10165,1924512,4199,1028836,2824,735385,650,140087,5297,233519,1926,871486,6143,1105005,2801,60747
Race/Ethnicity,Multiracial,2021-11-12,6980,1275487,2494,772300,2973,462620,106,30021,1665,36236,418,562685,1684,598921,4846,134572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1149,262209,463,157882,437,94766,36,8438,337,13230,152,120545,359,133775,652,15821
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,817,182789,263,91985,391,82471,26,7367,247,13523,117,82370,267,95893,441,11051
Age Group,18-49,2021-11-11,66469,25970063,35513,15427208,28151,9388883,2777,1143716,11556,1316403,12247,12292228,13950,13608631,42267,994184
Age Group,50-64,2021-11-11,44581,12862298,19868,6906241,22841,5299101,1852,645731,3926,501301,4017,5961357,4834,6462658,36277,965729
Age Group,65+,2021-11-11,57330,12610896,16905,6056871,39563,6336328,844,205020,3814,464091,4119,5287299,4866,5751390,48837,2085051
Age Group,12-17,2021-11-11,6899,4122006,6840,4108575,14,9291,3,1174,4665,233984,2438,1834977,4682,2068961,105,3641
Age Group,5-11,2021-11-11,45628,234022,687,9354,4,1367,10,77,45184,225318,34,2138,45195,227456,4,42
Age Group,Unknown Agegroup,2021-11-11,22,4966,3,1909,2,2515,0,373,17,3086,0,1053,17,4139,1,19
Gender,Female,2021-11-11,119245,29371489,44352,17256827,50142,11102615,2406,879588,34814,1366065,11763,13255417,36899,14621482,71875,2250195
Gender,Male,2021-11-11,101500,26313217,35391,15195355,40346,9882006,3070,1107969,34286,1357444,11055,12071685,36559,13429129,55532,1796287
Gender,Unknown/undifferentiated,2021-11-11,184,119545,73,57976,87,52864,10,8534,62,20679,37,51949,86,72628,84,2184
Race/Ethnicity,White,2021-11-11,86874,20083345,28206,11176078,41151,8119791,2017,696771,21319,755588,6544,8952117,22861,9707705,58409,2049269
Race/Ethnicity,Latino,2021-11-11,51116,16358843,22355,9871576,18786,5837122,1423,598104,17687,957435,8314,7640006,18820,8597441,24758,648976
Race/Ethnicity,Asian,2021-11-11,42519,9332153,14107,5648170,17044,3366233,686,256055,13177,317798,2218,4207088,13592,4524886,26898,803266
Race/Ethnicity,Other Race,2021-11-11,15405,4035415,5556,2407320,5008,1447018,484,159506,6976,302644,2484,1853519,7488,2156163,5858,178646
Race/Ethnicity,Black or African American,2021-11-11,9001,2368609,3815,1363430,3701,898704,330,100560,2500,120054,1471,1091847,2672,1211901,4990,155058
Race/Ethnicity,Unknown,2021-11-11,8314,1914347,3125,1024637,1963,732561,393,139437,5102,229302,1271,869560,5626,1098862,1876,57946
Race/Ethnicity,Multiracial,2021-11-11,6080,1268507,2070,769806,2297,459647,95,29915,1855,34970,321,562267,1878,597237,3873,129726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,996,261060,367,157419,369,94329,34,8402,326,13023,136,120393,362,133416,525,15169
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,624,181972,215,91722,256,82080,24,7341,220,13373,96,82253,245,95626,304,10610
Age Group,18-49,2021-11-10,68995,25903594,36756,15391695,29214,9360732,2996,1140939,12856,1314700,13277,12279981,15443,13594681,42436,951917
Age Group,50-64,2021-11-10,45149,12817717,19672,6886373,23295,5276260,2160,643879,4014,500484,4373,5957340,5146,6457824,36391,929452
Age Group,65+,2021-11-10,64921,12553566,18903,6039966,44974,6296765,1015,204176,4157,463344,4632,5283180,5416,5746524,55487,2036214
Age Group,12-17,2021-11-10,7142,4115107,7078,4101735,9,9277,2,1171,4771,231740,2577,1832539,4786,2064279,100,3536
Age Group,5-11,2021-11-10,42611,188394,755,8667,4,1363,8,67,42157,180157,34,2104,42166,182261,5,38
Age Group,Unknown Agegroup,2021-11-10,28,4944,6,1906,5,2513,0,373,22,3069,1,1053,22,4122,0,18
Gender,Female,2021-11-10,122846,29252244,45629,17212475,53556,11052473,2705,877182,34205,1340929,12681,13243654,36584,14584583,75137,2178320
Gender,Male,2021-11-10,105799,26211717,37464,15159964,43860,9841660,3461,1104899,33689,1331940,12162,12060630,36290,13392570,59215,1740755
Gender,Unknown/undifferentiated,2021-11-10,201,119361,77,57903,85,52777,15,8524,83,20630,51,51912,105,72542,67,2100
Race/Ethnicity,White,2021-11-10,89048,19996471,28284,11147872,43780,8078640,2240,694754,20952,739271,6833,8945573,22672,9684844,60636,1990860
Race/Ethnicity,Latino,2021-11-10,55350,16307727,25025,9849221,19964,5818336,1743,596681,18929,946929,9257,7631692,20309,8578621,26779,624218
Race/Ethnicity,Asian,2021-11-10,42377,9289634,13817,5634063,18168,3349189,717,255369,11970,306424,2389,4204870,12428,4511294,27769,776368
Race/Ethnicity,Other Race,2021-11-10,15006,4020010,5730,2401764,5208,1442010,444,159022,6349,297640,2535,1851035,6862,2148675,6033,172788
Race/Ethnicity,Black or African American,2021-11-10,10242,2359608,4228,1359615,4595,895003,414,100230,2465,118853,1740,1090376,2666,1209229,5979,150068
Race/Ethnicity,Unknown,2021-11-10,8831,1906033,3451,1021512,2502,730598,482,139044,4904,224947,1533,868289,5567,1093236,2290,56070
Race/Ethnicity,Multiracial,2021-11-10,6199,1262427,2020,767736,2454,457350,97,29820,1878,33413,331,561946,1897,595359,3958,125853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,938,260064,384,157052,359,93960,16,8368,290,12797,154,120257,317,133054,489,14644
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,855,181348,231,91507,471,81824,28,7317,240,13224,122,82157,261,95381,486,10306
Age Group,18-49,2021-11-09,66255,25834599,36255,15354939,26734,9331518,3237,1137943,13347,1312534,14076,12266704,16050,13579238,38430,909481
Age Group,50-64,2021-11-09,44488,12772568,19946,6866701,22435,5252965,2088,641719,4254,499711,4457,5952967,5299,6452678,35419,893061
Age Group,65+,2021-11-09,67931,12488645,20155,6021063,46777,6251791,969,203161,4223,462560,5001,5278548,5542,5741108,58013,1980727
Age Group,12-17,2021-11-09,6275,4107965,6230,4094657,4,9268,3,1169,3968,229531,2469,1829962,3982,2059493,86,3436
Age Group,5-11,2021-11-09,35093,145783,421,7912,1,1359,2,59,34732,138025,20,2070,34734,140095,4,33
Age Group,Unknown Agegroup,2021-11-09,25,4916,1,1900,3,2508,0,373,21,3048,0,1052,21,4100,2,18
Gender,Female,2021-11-09,115585,29129398,44418,17166846,51256,10998917,2602,874477,30244,1317026,13085,13230973,32505,14547999,71439,2103183
Gender,Male,2021-11-09,104276,26105918,38499,15122500,44612,9797800,3677,1101438,30219,1307812,12892,12048468,33019,13356280,60439,1681540
Gender,Unknown/undifferentiated,2021-11-09,206,119160,91,57826,86,52692,20,8509,82,20576,46,51861,104,72437,76,2033
Race/Ethnicity,White,2021-11-09,88294,19907423,28183,11119588,44376,8034860,2136,692514,19584,723432,7056,8938740,21270,9662172,61012,1930224
Race/Ethnicity,Latino,2021-11-09,53546,16252377,25240,9824196,19357,5798372,1768,594938,17556,935877,9939,7622435,18927,8558312,25659,597439
Race/Ethnicity,Asian,2021-11-09,38347,9247257,13563,5620246,17541,3331021,674,254652,8913,296385,2320,4202481,9311,4498866,26884,748599
Race/Ethnicity,Other Race,2021-11-09,14362,4005004,5701,2396034,4993,1436802,587,158578,5736,293313,2632,1848500,6369,2141813,5889,166755
Race/Ethnicity,Black or African American,2021-11-09,9768,2349366,4111,1355387,4270,890408,435,99816,2438,117927,1697,1088636,2662,1206563,5596,144089
Race/Ethnicity,Unknown,2021-11-09,8053,1897202,3477,1018061,2201,728096,573,138562,4189,220913,1743,866756,4899,1087669,2018,53780
Race/Ethnicity,Multiracial,2021-11-09,5933,1256228,2041,765716,2447,454896,70,29723,1615,31847,367,561615,1627,593462,3924,121895
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,909,259126,399,156668,343,93601,34,8352,259,12634,138,120103,286,132737,507,14155
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,855,180493,293,91276,426,81353,22,7289,255,13085,131,82035,277,95120,465,9820
Age Group,18-49,2021-11-08,62003,25768344,34665,15318684,24309,9304784,3002,1134706,12518,1310560,15366,12252628,15104,13563188,33770,871051
Age Group,50-64,2021-11-08,40067,12728080,18388,6846755,19680,5230530,1985,639631,3920,498869,4578,5948510,5006,6447379,31257,857642
Age Group,65+,2021-11-08,62850,12420714,18309,6000908,43642,6205014,865,202192,4180,462019,4772,5273547,5407,5735566,53237,1922714
Age Group,12-17,2021-11-08,6020,4101690,5983,4088427,9,9264,0,1166,3363,228018,2822,1827493,3372,2055511,52,3350
Age Group,5-11,2021-11-08,31180,110690,408,7491,0,1358,8,57,30828,103311,27,2050,30837,105361,7,29
Age Group,Unknown Agegroup,2021-11-08,26,4891,3,1899,2,2505,2,373,22,3027,2,1052,24,4079,0,16
Gender,Female,2021-11-08,106932,29013813,41623,17122428,47497,10947661,2509,871875,27509,1297606,13684,13217888,29734,14515494,64946,2031744
Gender,Male,2021-11-08,95087,26001642,36064,15084001,40108,9753188,3341,1097761,27280,1287685,13846,12035576,29957,13323261,53327,1621101
Gender,Unknown/undifferentiated,2021-11-08,127,118954,69,57735,37,52606,12,8489,42,20518,37,51815,59,72333,50,1957
Race/Ethnicity,White,2021-11-08,82353,19819129,26881,11091405,41019,7990484,2089,690378,18238,709218,7423,8931684,19940,9640902,56073,1869212
Race/Ethnicity,Latino,2021-11-08,46819,16198831,22780,9798956,16438,5779015,1473,593170,15075,926889,10405,7612496,16327,8539385,21027,571780
Race/Ethnicity,Asian,2021-11-08,36078,9208910,12780,5606683,16823,3313480,686,253978,8189,289394,2525,4200161,8645,4489555,25136,721715
Race/Ethnicity,Other Race,2021-11-08,13663,3990642,5731,2390333,4690,1431809,531,157991,5399,289576,2977,1845868,5946,2135444,5217,160866
Race/Ethnicity,Black or African American,2021-11-08,8818,2339598,3964,1351276,3681,886138,379,99381,2170,116962,1935,1086939,2380,1203901,4665,138493
Race/Ethnicity,Unknown,2021-11-08,7337,1889149,3177,1014584,1990,725895,579,137989,3769,217757,1638,865013,4463,1082770,1824,51762
Race/Ethnicity,Multiracial,2021-11-08,5505,1250295,1819,763675,2336,452449,74,29653,1509,30587,377,561248,1526,591835,3580,117971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,921,258217,406,156269,353,93258,30,8318,266,12486,183,119965,288,132451,469,13648
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,652,179638,218,90983,312,80927,21,7267,216,12939,104,81904,235,94843,332,9355
Age Group,18-49,2021-11-07,23798,25706341,13333,15284019,9609,9280475,851,1131704,4372,1310822,5765,12237262,5226,13548084,13537,837281
Age Group,50-64,2021-11-07,13754,12688013,6371,6828367,6865,5210850,518,637646,1441,498441,1703,5943932,1836,6442373,10511,826385
Age Group,65+,2021-11-07,14369,12357864,4064,5982599,10143,6161372,160,201327,1214,461384,1189,5268775,1535,5730159,11804,1869477
Age Group,12-17,2021-11-07,2208,4095670,2203,4082444,2,9255,0,1166,1138,227468,1142,1824671,1144,2052139,31,3298
Age Group,5-11,2021-11-07,14262,79510,143,7083,0,1358,1,49,14104,72501,8,2023,14105,74524,1,22
Age Group,Unknown Agegroup,2021-11-07,8,4865,1,1896,0,2503,0,371,6,3005,0,1050,6,4055,0,16
Gender,Female,2021-11-07,36175,28906881,13718,17080805,14693,10900164,694,869366,11104,1281556,4705,13204204,11885,14485760,20144,1966798
Gender,Male,2021-11-07,32174,25906555,12379,15047937,11905,9713080,828,1094420,11149,1271574,5095,12021730,11940,13293304,15721,1567774
Gender,Unknown/undifferentiated,2021-11-07,50,118827,18,57666,21,52569,8,8477,22,20496,7,51778,27,72274,19,1907
Race/Ethnicity,White,2021-11-07,26089,19736776,8319,11064524,11691,7949465,400,688289,7766,696701,2405,8924261,8193,9620962,15733,1813139
Race/Ethnicity,Latino,2021-11-07,16613,16152012,8177,9776176,5407,5762577,573,591697,5634,920967,4150,7602091,6206,8523058,6722,550753
Race/Ethnicity,Asian,2021-11-07,14770,9172832,5208,5593903,6064,3296657,221,253292,4222,283274,996,4197636,4357,4480910,9457,696579
Race/Ethnicity,Other Race,2021-11-07,3696,3976979,1502,2384602,1159,1427119,101,157460,1768,286607,905,1842891,1901,2129498,1029,155649
Race/Ethnicity,Black or African American,2021-11-07,2070,2330780,948,1347312,834,882457,72,99002,521,116517,551,1085004,576,1201521,983,133828
Race/Ethnicity,Unknown,2021-11-07,2617,1881812,1038,1011407,544,723905,140,137410,1517,214932,562,863375,1757,1078307,507,49938
Race/Ethnicity,Multiracial,2021-11-07,2071,1244790,692,761856,761,450113,14,29579,695,29438,130,560871,700,590309,1241,114391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,309,257296,161,155863,101,92905,2,8288,88,12381,68,119782,93,132163,152,13179
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,164,178986,70,90765,58,80615,7,7246,64,12808,40,81800,69,94608,60,9023
Age Group,18-49,2021-11-06,42108,25682543,22972,15270686,17413,9270866,1701,1130853,6933,1311361,9063,12231497,8417,13542858,25861,823744
Age Group,50-64,2021-11-06,27463,12674259,12386,6821996,13808,5203985,1257,637128,2503,498308,2956,5942229,3203,6440537,21791,815874
Age Group,65+,2021-11-06,28880,12343495,8265,5978535,20191,6151229,419,201167,2061,461038,2216,5267586,2630,5728624,24327,1857673
Age Group,12-17,2021-11-06,5050,4093462,5026,4080241,7,9253,0,1166,2553,227466,2597,1823529,2566,2050995,78,3267
Age Group,5-11,2021-11-06,25945,65248,401,6940,3,1358,0,48,25703,58404,10,2015,25703,60419,1,21
Age Group,Unknown Agegroup,2021-11-06,29,4857,2,1895,3,2503,0,371,24,2999,0,1050,24,4049,0,16
Gender,Female,2021-11-06,69674,28870706,26541,17067087,28610,10885471,1563,868672,20104,1274376,8473,13199499,21490,14473875,40656,1946654
Gender,Male,2021-11-06,59680,25874381,22462,15035558,22786,9701175,1805,1093592,19615,1264729,8342,12016635,20986,13281364,31369,1552053
Gender,Unknown/undifferentiated,2021-11-06,121,118777,49,57648,29,52548,9,8469,58,20476,27,51771,67,72247,33,1888
Race/Ethnicity,White,2021-11-06,47784,19710687,15186,11056205,21731,7937774,1040,687889,13188,690913,3932,8921856,13979,9612769,30374,1797406
Race/Ethnicity,Latino,2021-11-06,30892,16135399,15194,9767999,10407,5757170,996,591124,9525,918911,6916,7597941,10328,8516852,14270,544031
Race/Ethnicity,Asian,2021-11-06,27238,9158062,9573,5588695,11774,3290593,431,253071,7035,279913,1770,4196640,7303,4476553,18279,687122
Race/Ethnicity,Other Race,2021-11-06,8845,3973283,3502,2383100,2729,1425960,292,157359,4043,285611,1825,1841986,4350,2127597,2946,154620
Race/Ethnicity,Black or African American,2021-11-06,4396,2328710,1996,1346364,1673,881623,188,98930,1184,116492,978,1084453,1278,1200945,2219,132845
Race/Ethnicity,Unknown,2021-11-06,5647,1879195,2026,1010369,1280,723361,339,137270,3382,213737,1068,862813,3853,1076550,1101,49431
Race/Ethnicity,Multiracial,2021-11-06,3831,1242719,1241,761164,1483,449352,64,29565,1176,28868,196,560741,1186,589609,2426,113150
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,528,256987,237,155702,216,92804,15,8286,125,12356,103,119714,136,132070,302,13027
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,314,178822,97,90695,132,80557,12,7239,119,12779,54,81760,130,94539,141,8963
Age Group,18-49,2021-11-05,87222,25640435,46175,15247714,37349,9253453,3656,1129152,14150,1312007,18217,12222434,17307,13534441,54248,797883
Age Group,50-64,2021-11-05,57625,12646796,26185,6809610,28958,5190177,2457,635871,4683,498061,5949,5939273,6000,6437334,46539,794083
Age Group,65+,2021-11-05,74362,12314615,21898,5970270,51479,6131038,959,200748,4473,460624,5328,5265370,5848,5725994,63846,1833346
Age Group,12-17,2021-11-05,8912,4088412,8863,4075215,11,9246,3,1166,4478,227497,4414,1820932,4501,2048429,100,3189
Age Group,5-11,2021-11-05,17959,39303,487,6539,2,1355,1,48,17751,32711,28,2005,17752,34716,6,20
Age Group,Unknown Agegroup,2021-11-05,43,4828,10,1893,13,2500,1,371,38,2975,1,1050,39,4025,1,16
Gender,Female,2021-11-05,137810,28801032,58243,17040546,67645,10856861,3100,867109,23329,1261359,17646,13191026,26063,14452385,95777,1905998
Gender,Male,2021-11-05,108102,25814701,45300,15013096,50059,9678389,3965,1091787,22165,1252085,16246,12008293,25280,13260378,68881,1520684
Gender,Unknown/undifferentiated,2021-11-05,211,118656,75,57599,108,52519,12,8460,79,20436,45,51744,104,72180,82,1855
Race/Ethnicity,White,2021-11-05,99111,19662903,36456,11041019,53911,7916043,2654,686849,13174,680866,9262,8917924,15278,9598790,75914,1767032
Race/Ethnicity,Latino,2021-11-05,58953,16104507,30148,9752805,23271,5746763,1734,590128,14247,915499,13006,7591025,15681,8506524,31215,529761
Race/Ethnicity,Asian,2021-11-05,45987,9130824,18434,5579122,22924,3278819,897,252640,6675,274380,3305,4194870,7252,4469250,35685,668843
Race/Ethnicity,Other Race,2021-11-05,15258,3964438,6778,2379598,6266,1423231,617,157067,4516,283086,3567,1840161,5163,2123247,7079,151674
Race/Ethnicity,Black or African American,2021-11-05,10013,2324314,4672,1344368,4579,879950,397,98742,1949,116192,2053,1083475,2177,1199667,5960,130626
Race/Ethnicity,Unknown,2021-11-05,8600,1873548,3780,1008343,2914,722081,635,136931,3723,210952,2000,861745,4532,1072697,2777,48330
Race/Ethnicity,Multiracial,2021-11-05,6424,1238888,2601,759923,3054,447869,92,29501,959,27878,427,560545,976,588423,4990,110724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,1015,256459,468,155465,493,92588,25,8271,147,12323,183,119611,172,131934,679,12725
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,762,178508,281,90598,400,80425,26,7227,183,12703,134,81706,216,94409,441,8822
Age Group,18-49,2021-11-04,64580,25553213,35539,15201539,25842,9216104,3160,1125496,11503,1312917,14778,12204217,14191,13517134,37912,743635
Age Group,50-64,2021-11-04,44096,12589171,20219,6783425,21661,5161219,2201,633414,3746,498010,4640,5933324,4899,6431334,35378,747544
Age Group,65+,2021-11-04,75943,12240253,22471,5948372,52441,6079559,1005,199789,4574,460104,5365,5260042,6021,5720146,65253,1769500
Age Group,12-17,2021-11-04,6201,4079500,6174,4066352,11,9235,1,1163,3460,227410,2742,1816518,3470,2043928,50,3089
Age Group,5-11,2021-11-04,9482,21344,306,6052,1,1353,1,47,9353,14987,22,1977,9354,16964,6,14
Age Group,Unknown Agegroup,2021-11-04,18,4785,2,1883,4,2487,2,370,12,2937,2,1049,14,3986,1,15
Gender,Female,2021-11-04,107681,28663222,46140,16982303,54090,10789216,2792,864009,16485,1252942,13801,13173380,18907,14426322,76565,1810221
Gender,Male,2021-11-04,92402,25706599,38494,14967796,45735,9628330,3559,1087822,16097,1243051,13665,11992047,18919,13235098,61948,1451803
Gender,Unknown/undifferentiated,2021-11-04,237,118445,77,57524,135,52411,19,8448,66,20377,83,51699,123,72076,87,1773
Race/Ethnicity,White,2021-11-04,85476,19563792,31463,11004563,48411,7862132,2345,684195,9327,674850,7871,8908662,11237,9583512,67594,1691118
Race/Ethnicity,Latino,2021-11-04,45944,16045554,24001,9722657,18409,5723492,1601,588394,10636,912824,10022,7578019,11951,8490843,24960,498546
Race/Ethnicity,Asian,2021-11-04,33689,9084837,13762,5560688,17504,3255895,675,251743,3955,270433,2420,4191565,4365,4461998,27090,633158
Race/Ethnicity,Other Race,2021-11-04,12276,3949180,5412,2372820,5267,1416965,636,156450,3431,281490,2921,1836594,4072,2118084,5829,144595
Race/Ethnicity,Black or African American,2021-11-04,9214,2314301,4203,1339696,4442,875371,417,98345,1574,116068,1926,1081422,1805,1197490,5663,124666
Race/Ethnicity,Unknown,2021-11-04,7042,1864948,3134,1004563,2461,719167,570,136296,2894,208420,1743,859745,3623,1068165,2322,45553
Race/Ethnicity,Multiracial,2021-11-04,5112,1232464,2104,757322,2627,444815,78,29409,530,27329,350,560118,547,587447,4182,105734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,830,255444,398,154997,381,92095,25,8246,127,12334,184,119428,155,131762,513,12046
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,737,177746,234,90317,458,80025,23,7201,174,12621,112,81572,194,94193,447,8381
Age Group,18-49,2021-11-03,60484,25488633,34229,15166000,23238,9190262,2968,1122336,11951,1313504,14382,12189439,14414,13502943,33814,705723
Age Group,50-64,2021-11-03,42410,12545075,19811,6763206,20421,5139558,2156,631213,3692,497751,4553,5928684,4804,6426435,33797,712166
Age Group,65+,2021-11-03,78384,12164310,22535,5925901,54815,6027118,995,198784,4536,459448,5448,5254677,5992,5714125,67633,1704247
Age Group,12-17,2021-11-03,5921,4073299,5895,4060178,5,9224,0,1162,2915,226682,2942,1813776,2923,2040458,42,3039
Age Group,5-11,2021-11-03,4005,11862,101,5746,1,1352,0,46,3953,5655,10,1955,3953,7610,2,8
Age Group,Unknown Agegroup,2021-11-03,9,4767,2,1881,1,2483,1,368,6,2925,2,1047,7,3972,0,14
Gender,Female,2021-11-03,102974,28555541,44903,16936163,53391,10735126,2671,861217,13495,1247836,13900,13159579,15804,14407415,74749,1733656
Gender,Male,2021-11-03,88041,25614197,37605,14929302,44983,9582595,3426,1084263,13497,1237797,13374,11978382,16189,13216179,60466,1389855
Gender,Unknown/undifferentiated,2021-11-03,198,118208,65,57447,107,52276,23,8429,61,20337,63,51616,100,71953,73,1686
Race/Ethnicity,White,2021-11-03,81384,19478316,29874,10973100,47734,7813721,2253,681850,7676,671484,7484,8900791,9415,9572275,65569,1623524
