demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-08-17,40700,13397383,30687,7807221,8993,5063943,1005,522188,20801,1086413,18623,6390099,21827,7476512
Race/Ethnicity,Asian,2021-08-17,8306,7898542,5794,4767605,2228,2899318,281,229524,3356,305509,3743,3894222,3634,4199731
Race/Ethnicity,Other Race,2021-08-17,12017,3586537,8456,2042560,3063,1402939,497,140147,6411,313461,5176,1701446,6921,2014907
Race/Ethnicity,Unknown,2021-08-17,4467,1858311,2730,979466,1161,751895,573,124926,2261,211715,2105,871804,2845,1083519
Race/Ethnicity,Black or African American,2021-08-17,6433,1853218,4385,1017189,1834,751932,213,83748,3201,139292,2943,895623,3410,1034915
Race/Ethnicity,Multiracial,2021-08-17,1534,878984,1097,528232,405,329453,32,21115,597,33559,581,429858,625,463417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,565,227263,403,132467,140,87148,22,7617,300,14570,237,110000,321,124570
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,450,150537,265,72849,163,71318,20,6262,230,13554,179,71250,250,84804
Age Group,18-49,2021-08-16,53942,21896730,35544,12640782,15797,8276962,2597,974586,29583,1488649,22510,10643107,32215,12131756
Age Group,50-64,2021-08-16,15985,11063011,9804,5786560,5284,4699882,893,573336,6936,572003,6768,5497496,7811,6069499
Age Group,65+,2021-08-16,10325,9985397,5513,4607745,4487,5195375,320,178092,2992,472203,2836,4841481,3315,5313684
Age Group,12-17,2021-08-16,17405,3233471,17379,3223237,13,7999,5,974,8507,346905,8735,1433268,8532,1780173
Age Group,5-11,2021-08-16,18,5046,17,3691,1,1229,0,40,12,1344,5,1602,12,2946
Gender,Female,2021-08-16,48461,24292924,34537,13915793,12383,9601164,1530,768607,24255,1456752,19968,11752470,25806,13209222
Gender,Male,2021-08-16,49081,21773979,33623,12291479,13179,8526341,2269,950376,23713,1407244,20825,10611086,26000,12018330
Gender,Unknown/undifferentiated,2021-08-16,133,121166,97,56407,20,56372,16,8363,62,19886,61,54352,79,74238
Race/Ethnicity,White,2021-08-16,27306,16411766,17338,8969907,8561,6843918,1403,594462,11300,772055,10515,8087191,12687,8859246
Race/Ethnicity,Latino,2021-08-16,36952,13356683,27743,7776534,8398,5054950,803,521183,20057,1083209,15766,6371476,20892,7454685
Race/Ethnicity,Asian,2021-08-16,8386,7890236,6000,4761811,2131,2897090,253,229243,3559,305618,3761,3890479,3812,4196097
Race/Ethnicity,Other Race,2021-08-16,12519,3574520,8945,2034104,3045,1399876,528,139650,6768,311716,5333,1696270,7312,2007986
Race/Ethnicity,Unknown,2021-08-16,4360,1853844,2549,976736,1220,750734,588,124353,2288,210975,1995,869699,2889,1080674
Race/Ethnicity,Black or African American,2021-08-16,5791,1846785,4055,1012804,1549,750098,184,83535,3036,138825,2505,892680,3218,1031505
Race/Ethnicity,Multiracial,2021-08-16,1436,877450,1039,527135,368,329048,29,21083,537,33515,578,429277,564,462792
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,513,226698,351,132064,147,87008,15,7595,279,14486,221,109763,294,124249
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,412,150087,237,72584,163,71155,12,6242,206,13483,180,71071,217,84554
Age Group,18-49,2021-08-15,22470,21842788,15281,12605238,6509,8261165,677,971989,12608,1478944,9046,10620597,13314,12099541
Age Group,50-64,2021-08-15,6359,11047026,4132,5776756,2034,4694598,190,572443,2858,570960,2501,5490728,3055,6061688
Age Group,65+,2021-08-15,3504,9975072,1748,4602232,1693,5190888,61,177772,997,471724,770,4838645,1061,5310369
Age Group,12-17,2021-08-15,8337,3216066,8333,3205858,1,7986,0,969,4365,347108,3902,1424533,4387,1771641
Age Group,5-11,2021-08-15,21,5028,20,3674,0,1228,0,40,15,1337,6,1597,15,2934
Age Group,Unknown Agegroup,2021-08-15,1,4414,1,1664,0,2430,0,318,1,2775,0,955,1,3730
Gender,Female,2021-08-15,19281,24244463,14220,13881256,4694,9588781,360,767077,9901,1450914,7613,11732502,10291,13183416
Gender,Male,2021-08-15,21338,21724898,15232,12257856,5543,8513162,558,948107,10895,1402069,8589,10590261,11484,11992330
Gender,Unknown/undifferentiated,2021-08-15,73,121033,63,56310,0,56352,10,8347,48,19868,23,54291,58,74159
Race/Ethnicity,White,2021-08-15,11209,16384460,7354,8952569,3541,6835357,310,593059,4922,769883,3983,8076676,5243,8846559
Race/Ethnicity,Latino,2021-08-15,16757,13319731,12969,7748791,3529,5046552,255,520380,9442,1078083,6881,6355710,9728,7433793
Race/Ethnicity,Asian,2021-08-15,3954,7881850,2999,4755811,900,2894959,53,228990,1645,305567,1868,3886718,1703,4192285
Race/Ethnicity,Other Race,2021-08-15,4271,3562001,3000,2025159,1104,1396831,167,139122,2459,309737,1642,1690937,2636,2000674
Race/Ethnicity,Unknown,2021-08-15,1335,1849484,896,974187,354,749514,84,123765,820,210081,505,867704,906,1077785
Race/Ethnicity,Black or African American,2021-08-15,2077,1840994,1505,1008749,530,748549,42,83351,1071,138112,908,890175,1113,1028287
Race/Ethnicity,Multiracial,2021-08-15,713,876014,522,526096,184,328680,7,21054,290,33529,270,428699,298,462228
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,216,226185,162,131713,51,86861,3,7580,124,14413,89,109542,127,123955
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,160,149675,108,72347,44,70992,7,6230,71,13446,79,70891,79,84337
Age Group,18-49,2021-08-14,38035,21820318,25503,12589957,10808,8254656,1721,971312,21436,1474676,15450,10611551,23211,12086227
Age Group,50-64,2021-08-14,11746,11040667,7256,5772624,3981,4692564,507,572253,5531,570406,4993,5488227,6039,6058633
Age Group,65+,2021-08-14,5385,9971568,2757,4600484,2445,5189195,181,177711,1785,471433,1622,4837875,1975,5309308
Age Group,12-17,2021-08-14,17993,3207729,17985,3197525,2,7985,1,969,10257,346623,7618,1420631,10289,1767254
Age Group,5-11,2021-08-14,42,5007,40,3654,0,1228,1,40,23,1328,15,1591,24,2919
Age Group,Unknown Agegroup,2021-08-14,1,4413,1,1663,0,2430,0,318,1,2774,0,955,1,3729
Gender,Female,2021-08-14,35310,24225182,26352,13867036,8026,9584087,926,766717,18917,1448236,14225,11724889,19900,13173125
Gender,Male,2021-08-14,37779,21703560,27103,12242624,9205,8507619,1464,947549,20051,1399174,15427,10581672,21553,11980846
Gender,Unknown/undifferentiated,2021-08-14,113,120960,87,56247,5,56352,21,8337,65,19833,46,54268,86,74101
Race/Ethnicity,White,2021-08-14,17753,16373251,11564,8945215,5434,6831816,750,592749,8157,768623,6824,8072693,8925,8841316
Race/Ethnicity,Latino,2021-08-14,31997,13302974,24995,7735822,6322,5043023,675,520125,18360,1075236,13021,6348829,19078,7424065
Race/Ethnicity,Asian,2021-08-14,6539,7877896,4875,4752812,1504,2894059,160,228937,3018,305732,2962,3884850,3191,4190582
Race/Ethnicity,Other Race,2021-08-14,8496,3557730,6238,2022159,1895,1395727,363,138955,4958,308743,3337,1689295,5332,1998038
Race/Ethnicity,Unknown,2021-08-14,2867,1848149,1851,973291,711,749160,302,123681,1632,209680,1209,867199,1949,1076879
Race/Ethnicity,Black or African American,2021-08-14,3886,1838917,2810,1007244,952,748019,124,83309,2109,137907,1682,889267,2230,1027174
Race/Ethnicity,Multiracial,2021-08-14,1045,875301,797,525574,231,328496,17,21047,458,33501,399,428429,472,461930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,393,225969,272,131551,106,86810,15,7577,217,14375,169,109453,232,123828
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,226,149515,140,72239,81,70948,5,6223,124,13446,95,70812,130,84258
Age Group,18-49,2021-08-13,61404,21782283,40094,12564454,18167,8243848,3133,969591,35490,1466915,24848,10596101,38654,12063016
Age Group,50-64,2021-08-13,17726,11028921,10807,5765368,5815,4688583,1097,571746,9038,569360,7888,5483234,10126,6052594
Age Group,65+,2021-08-13,6668,9966183,3795,4597727,2487,5186750,382,177530,3082,471080,2947,4836253,3468,5307333
Age Group,12-17,2021-08-13,26522,3189736,26472,3179540,33,7983,3,968,14773,343952,11573,1413013,14815,1756965
Age Group,5-11,2021-08-13,40,4965,40,3614,0,1228,0,39,17,1319,22,1576,17,2895
Age Group,Unknown Agegroup,2021-08-13,7,4412,6,1662,1,2430,0,318,6,2773,1,955,6,3728
Gender,Female,2021-08-13,57047,24189872,42084,13840684,13064,9576061,1879,765791,32423,1442561,23414,11710664,34334,13153225
Gender,Male,2021-08-13,55091,21665781,38973,12215521,13393,8498414,2710,946085,29859,1393048,23764,10566245,32600,11959293
Gender,Unknown/undifferentiated,2021-08-13,229,120847,157,56160,46,56347,26,8316,124,19793,101,54222,152,74015
Race/Ethnicity,White,2021-08-13,27147,16355498,17902,8933651,7553,6826382,1683,591999,14146,766522,11670,8065869,15838,8832391
Race/Ethnicity,Latino,2021-08-13,47261,13270977,36151,7710827,10037,5036701,1062,519450,27536,1069179,19192,6335808,28622,7404987
Race/Ethnicity,Asian,2021-08-13,9590,7871357,7316,4747937,1980,2892555,291,228777,4545,305503,4619,3881888,4835,4187391
Race/Ethnicity,Other Race,2021-08-13,13501,3549234,9810,2015921,3178,1393832,510,138592,7861,306748,5517,1685958,8382,1992706
Race/Ethnicity,Unknown,2021-08-13,5414,1845282,3257,971440,1421,748449,728,123379,3040,208940,2320,865990,3798,1074930
Race/Ethnicity,Black or African American,2021-08-13,6896,1835031,4898,1004434,1743,747067,254,83185,3935,137359,2871,887585,4187,1024944
Race/Ethnicity,Multiracial,2021-08-13,1478,874256,1150,524777,295,328265,33,21030,736,33428,628,428030,763,461458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,582,225576,437,131279,115,86704,30,7562,322,14312,260,109284,352,123596
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,498,149289,293,72099,181,70867,24,6218,285,13411,202,70717,309,84128
Age Group,18-49,2021-08-12,50544,21720879,33447,12524360,14131,8225681,2953,966458,29682,1453109,20145,10571253,32679,12024362
Age Group,50-64,2021-08-12,14140,11011195,8611,5754561,4511,4682768,1010,570649,7394,567122,6247,5475346,8394,6042468
Age Group,65+,2021-08-12,5750,9959515,3271,4593932,2063,5184263,413,177148,2888,470559,2559,4833306,3292,5303865
Age Group,12-17,2021-08-12,19092,3163214,19058,3153068,18,7950,5,965,10641,340710,8286,1401440,10671,1742150
Age Group,5-11,2021-08-12,34,4925,32,3574,2,1228,0,39,17,1324,12,1554,17,2878
Age Group,Unknown Agegroup,2021-08-12,3,4405,1,1656,2,2429,0,318,2,2768,0,954,2,3722
Gender,Female,2021-08-12,45510,24132825,33402,13798600,10315,9562997,1773,763912,26091,1431641,18628,11687250,27884,13118891
Gender,Male,2021-08-12,43866,21610690,30897,12176548,10368,8485021,2586,943375,24432,1384212,18539,10542481,27047,11926693
Gender,Unknown/undifferentiated,2021-08-12,187,120618,121,56003,44,56301,22,8290,101,19742,82,54121,124,73863
Race/Ethnicity,White,2021-08-12,21476,16328351,14191,8915749,5668,6818829,1611,590316,11561,762354,9184,8054199,13159,8816553
Race/Ethnicity,Latino,2021-08-12,37194,13223716,28393,7674676,7690,5026664,1100,518388,21741,1059749,15028,6316616,22877,7376365
Race/Ethnicity,Asian,2021-08-12,7346,7861767,5524,4740621,1541,2890575,277,228486,3583,305287,3502,3877269,3861,4182556
Race/Ethnicity,Other Race,2021-08-12,11123,3535733,7935,2006111,2699,1390654,486,138082,6701,303883,4324,1680441,7208,1984324
Race/Ethnicity,Unknown,2021-08-12,4505,1839868,2760,968183,1124,747028,611,122651,2532,207462,1936,863670,3150,1071132
Race/Ethnicity,Black or African American,2021-08-12,5856,1828135,4154,999536,1480,745324,222,82931,3360,136043,2427,884714,3582,1020757
Race/Ethnicity,Multiracial,2021-08-12,1153,872778,845,523627,273,327970,34,20997,599,33293,495,427402,629,460695
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,522,224994,372,130842,128,86589,22,7532,311,14220,205,109024,335,123244
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,388,148791,246,71806,124,70686,18,6194,236,13304,148,70515,254,83819
Age Group,18-49,2021-08-11,46880,21670335,31782,12490913,12385,8211550,2705,963505,26932,1440575,19298,10551108,29669,11991683
Age Group,50-64,2021-08-11,13133,10997055,8288,5745950,3916,4678257,921,569639,6759,564975,5945,5469099,7660,6034074
Age Group,65+,2021-08-11,5118,9953765,3083,4590661,1699,5182200,335,176735,2579,469826,2340,4830747,2915,5300573
Age Group,12-17,2021-08-11,19368,3144122,19339,3134010,13,7932,2,960,10966,338325,8285,1393154,10987,1731479
Age Group,5-11,2021-08-11,21,4891,21,3542,0,1226,0,39,9,1319,8,1542,9,2861
Age Group,Unknown Agegroup,2021-08-11,2,4402,1,1655,1,2427,0,318,1,2766,1,954,1,3720
Gender,Female,2021-08-11,42218,24087315,31940,13765198,8708,9552682,1553,762139,24013,1422385,17565,11668622,25574,13091007
Gender,Male,2021-08-11,42145,21566824,30461,12145651,9279,8474653,2391,940789,23138,1375704,18249,10523942,25552,11899646
Gender,Unknown/undifferentiated,2021-08-11,159,120431,113,55882,27,56257,19,8268,95,19700,63,54039,115,73739
Race/Ethnicity,White,2021-08-11,19726,16306875,13578,8901558,4719,6813161,1423,588705,10561,758379,8540,8045015,11978,8803394
Race/Ethnicity,Latino,2021-08-11,35969,13186522,28106,7646283,6969,5018974,887,517288,20736,1051900,14880,6301588,21662,7353488
Race/Ethnicity,Asian,2021-08-11,6978,7854421,5356,4735097,1368,2889034,251,228209,3434,304928,3302,3873767,3682,4178695
Race/Ethnicity,Other Race,2021-08-11,9928,3524610,7358,1998176,2050,1387955,519,137596,5723,300999,4173,1676117,6242,1977116
Race/Ethnicity,Unknown,2021-08-11,4546,1835363,2924,965423,1032,745904,579,122040,2633,206248,1871,861734,3223,1067982
Race/Ethnicity,Black or African American,2021-08-11,5497,1822279,3820,995382,1450,743844,225,82709,3135,134888,2321,882287,3359,1017175
Race/Ethnicity,Multiracial,2021-08-11,1122,871625,874,522782,210,327697,38,20963,582,33159,481,426907,614,460066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,439,224472,299,130470,116,86461,24,7510,257,14090,181,108819,279,122909
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,317,148403,199,71560,100,70562,17,6176,185,13198,128,70367,202,83565
Age Group,18-49,2021-08-10,50233,21623455,33586,12459131,14049,8199165,2581,960800,29521,1430204,20077,10531810,32137,11962014
Age Group,50-64,2021-08-10,13697,10983922,8622,5737662,4164,4674341,908,568718,7285,563260,6003,5463154,8194,6026414
Age Group,65+,2021-08-10,5612,9948647,3387,4587578,1867,5180501,354,176400,2862,469251,2539,4828407,3212,5297658
Age Group,12-17,2021-08-10,22394,3124754,22362,3114671,16,7919,3,958,12985,335623,9241,1384869,13016,1720492
Age Group,5-11,2021-08-10,32,4870,32,3521,0,1226,0,39,20,1318,9,1534,20,2852
Age Group,Unknown Agegroup,2021-08-10,4,4400,3,1654,0,2426,1,318,2,2766,2,953,3,3719
Gender,Female,2021-08-10,45523,24045097,34349,13733258,9632,9543974,1522,760586,26215,1414376,18696,11651057,27786,13065433
Gender,Male,2021-08-10,46298,21524679,33530,12115190,10448,8465374,2303,938398,26367,1368401,19119,10505693,28681,11874094
Gender,Unknown/undifferentiated,2021-08-10,151,120272,113,55769,16,56230,22,8249,93,19648,56,53976,115,73624
Race/Ethnicity,White,2021-08-10,21330,16287149,14816,8887980,5093,6808442,1414,587282,11701,754941,9042,8036475,13105,8791416
Race/Ethnicity,Latino,2021-08-10,39216,13150553,30441,7618177,7884,5012005,877,516401,23154,1045118,15685,6286708,24079,7331826
Race/Ethnicity,Asian,2021-08-10,7876,7847443,5986,4729741,1626,2887666,262,227958,3870,304548,3758,3870465,4132,4175013
Race/Ethnicity,Other Race,2021-08-10,11031,3514682,8148,1990818,2370,1385905,513,137077,6678,298930,4289,1671944,7208,1970874
Race/Ethnicity,Unknown,2021-08-10,4550,1830817,2951,962499,1069,744872,517,121461,2660,204896,1850,859863,3182,1064759
Race/Ethnicity,Black or African American,2021-08-10,5896,1816782,4104,991562,1590,742394,201,82484,3464,133850,2373,879966,3663,1013816
Race/Ethnicity,Multiracial,2021-08-10,1189,870503,913,521908,248,327487,28,20925,618,33026,520,426426,645,459452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,488,224033,357,130171,116,86345,15,7486,290,13992,196,108638,306,122630
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,396,148086,276,71361,100,70462,20,6159,240,13124,158,70239,262,83363
Age Group,18-49,2021-08-09,48350,21573222,33688,12425545,12007,8185116,2645,958219,28667,1418144,19010,10511733,31342,11929877
Age Group,50-64,2021-08-09,13319,10970225,8741,5729040,3668,4670177,909,567810,7272,561069,5652,5457151,8177,6018220
Age Group,65+,2021-08-09,5095,9943035,3194,4584191,1589,5178634,311,176046,2710,468578,2158,4825868,3015,5294446
Age Group,12-17,2021-08-09,21946,3102360,21923,3092309,14,7903,2,955,13077,331848,8736,1375628,13098,1707476
Age Group,5-11,2021-08-09,35,4838,34,3489,1,1226,0,39,19,1307,13,1525,19,2832
Age Group,Unknown Agegroup,2021-08-09,4,4396,4,1651,0,2426,0,317,4,2765,0,951,4,3716
Gender,Female,2021-08-09,44063,23999574,34295,13698909,8283,9534342,1474,759064,25816,1405286,17606,11632361,27300,13037647
Gender,Male,2021-08-09,44529,21478381,33169,12081660,8974,8454926,2378,936095,25855,1358839,17889,10486574,28259,11845413
Gender,Unknown/undifferentiated,2021-08-09,157,120121,120,55656,22,56214,15,8227,78,19589,74,53920,96,73509
Race/Ethnicity,White,2021-08-09,20808,16265819,15169,8873164,4256,6803349,1380,585868,11700,750878,8479,8027433,13065,8778311
Race/Ethnicity,Latino,2021-08-09,36421,13111337,28827,7587736,6640,5004121,948,515524,22261,1036724,13832,6271023,23245,7307747
Race/Ethnicity,Asian,2021-08-09,8267,7839567,6600,4723755,1373,2886040,293,227696,4101,304174,3915,3866707,4384,4170881
Race/Ethnicity,Other Race,2021-08-09,11529,3503651,8638,1982670,2383,1383535,506,136564,6787,296011,4688,1667655,7308,1963666
Race/Ethnicity,Unknown,2021-08-09,4178,1826267,2620,959548,1056,743803,495,120944,2397,203564,1740,858013,2901,1061577
Race/Ethnicity,Black or African American,2021-08-09,5528,1810886,4115,987458,1238,740804,175,82283,3385,132560,2077,877593,3560,1010153
Race/Ethnicity,Multiracial,2021-08-09,1204,869314,988,520995,183,327239,33,20897,614,32901,536,425906,646,458807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,456,223545,358,129814,79,86229,19,7471,266,13882,187,108442,286,122324
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,358,147690,269,71085,71,70362,18,6139,238,13020,115,70081,260,83101
Age Group,18-49,2021-08-08,20367,21524872,14095,12391857,5584,8173109,686,955574,12839,1405812,7236,10492723,13531,11898535
Age Group,50-64,2021-08-08,5299,10956906,3486,5720299,1629,4666509,182,566901,3143,558544,2004,5451499,3337,6010043
Age Group,65+,2021-08-08,1649,9937940,1064,4580997,523,5177045,60,175735,946,467721,603,4823710,1006,5291431
Age Group,12-17,2021-08-08,8123,3080414,8118,3070386,0,7889,2,953,4967,327486,3093,1366892,4988,1694378
Age Group,5-11,2021-08-08,16,4803,16,3455,0,1225,0,39,12,1301,4,1512,12,2813
Gender,Female,2021-08-08,16644,23955511,12852,13664614,3437,9526059,348,757590,10253,1395592,6127,11614755,10624,13010347
Gender,Male,2021-08-08,18792,21433852,13911,12048491,4298,8445952,581,933717,11642,1348469,6807,10468685,12237,11817154
Gender,Unknown/undifferentiated,2021-08-08,18,119964,16,55536,1,56192,1,8212,12,19567,6,53846,13,73413
Race/Ethnicity,White,2021-08-08,8214,16245011,5998,8857995,1926,6799093,289,584488,5066,746292,2902,8018954,5360,8765246
Race/Ethnicity,Latino,2021-08-08,15602,13074916,12050,7558909,3219,4997481,326,514576,9768,1027311,5690,6257191,10109,7284502
Race/Ethnicity,Asian,2021-08-08,3794,7831300,3126,4717155,635,2884667,33,227403,2132,303705,1547,3862792,2164,4166497
Race/Ethnicity,Other Race,2021-08-08,3836,3492122,2876,1974032,805,1381152,155,136058,2345,293391,1431,1662967,2511,1956358
Race/Ethnicity,Unknown,2021-08-08,1351,1822089,790,956928,462,742747,98,120449,876,202403,473,856273,979,1058676
Race/Ethnicity,Black or African American,2021-08-08,1804,1805358,1286,983343,493,739566,25,82108,1203,131077,589,875516,1229,1006593
Race/Ethnicity,Multiracial,2021-08-08,541,868110,430,520007,109,327056,2,20864,319,32791,196,425370,321,458161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,177,223089,132,129456,44,86150,1,7452,119,13783,59,108255,120,122038
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,135,147332,91,70816,43,70291,1,6121,79,12875,53,69966,81,82841
Age Group,18-49,2021-08-07,35191,21504505,23896,12377762,9555,8167525,1731,954888,21246,1399517,13365,10485487,22994,11885004
Age Group,50-64,2021-08-07,10014,10951607,6472,5716813,3045,4664880,496,566719,5590,557211,4077,5449495,6079,6006706
Age Group,65+,2021-08-07,3037,9936291,1914,4579933,990,5176522,133,175675,1615,467318,1295,4823107,1750,5290425
Age Group,12-17,2021-08-07,16409,3072291,16389,3062268,4,7889,0,951,10155,325591,6146,1363799,10182,1689390
Age Group,5-11,2021-08-07,37,4787,37,3439,0,1225,0,39,20,1293,12,1508,20,2801
Age Group,Unknown Agegroup,2021-08-07,4,4392,4,1647,0,2426,0,317,4,2761,0,951,4,3712
Gender,Female,2021-08-07,31093,23938867,24017,13651762,6239,9522622,823,757242,18668,1391095,11884,11608628,19521,12999723
Gender,Male,2021-08-07,33513,21415060,24628,12034580,7350,8441654,1523,933136,19915,1343039,12976,10461878,21447,11804917
Gender,Unknown/undifferentiated,2021-08-07,86,119946,67,55520,5,56191,14,8211,47,19560,35,53840,61,73400
Race/Ethnicity,White,2021-08-07,13838,16236797,9894,8851997,3235,6797167,706,584199,8010,743834,5327,8016052,8715,8759886
Race/Ethnicity,Latino,2021-08-07,29774,13059314,23000,7546859,6026,4994262,737,514250,18348,1022892,11160,6251501,19104,7274393
Race/Ethnicity,Asian,2021-08-07,6121,7827506,4927,4714029,1054,2884032,138,227370,3021,303088,2859,3861245,3158,4164333
Race/Ethnicity,Other Race,2021-08-07,7043,3488286,5360,1971156,1394,1380347,288,135903,4387,292311,2597,1661536,4680,1953847
Race/Ethnicity,Unknown,2021-08-07,3007,1820738,1956,956138,683,742285,359,120351,1837,201897,1148,855800,2212,1057697
Race/Ethnicity,Black or African American,2021-08-07,3501,1803554,2513,982057,885,739073,103,82083,2212,130437,1256,874927,2314,1005364
Race/Ethnicity,Multiracial,2021-08-07,853,867569,671,519577,170,326947,12,20862,482,32666,333,425174,494,457840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,339,222912,249,129324,81,86106,9,7451,203,13722,133,108196,212,121918
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,216,147197,142,70725,66,70248,8,6120,130,12847,82,69913,140,82760
Age Group,18-49,2021-08-06,57154,21469314,38027,12353866,16198,8157970,2916,953157,34752,1389888,21565,10472122,37716,11862010
Age Group,50-64,2021-08-06,16797,10941593,10539,5710341,5166,4661835,1088,566223,9526,555209,6760,5445418,10610,6000627
Age Group,65+,2021-08-06,6027,9933254,3582,4578019,2072,5175532,368,175542,3280,466863,2502,4821812,3646,5288675
Age Group,12-17,2021-08-06,25945,3055882,25910,3045879,19,7885,2,951,15828,321555,9969,1357653,15864,1679208
Age Group,5-11,2021-08-06,33,4750,32,3402,0,1225,0,39,21,1285,6,1496,21,2781
Age Group,Unknown Agegroup,2021-08-06,10,4388,5,1643,4,2426,1,317,6,2757,4,951,7,3708
Gender,Female,2021-08-06,53607,23907774,40444,13627745,11400,9516383,1740,756419,32282,1383458,20519,11596744,34064,12980202
Gender,Male,2021-08-06,52151,21381547,37514,12009952,12002,8434304,2621,931613,31012,1334568,20200,10448902,33663,11783470
Gender,Unknown/undifferentiated,2021-08-06,208,119860,137,55453,57,56186,14,8197,119,19534,87,53805,137,73339
Race/Ethnicity,White,2021-08-06,25175,16222959,17387,8842103,6193,6793932,1590,583493,14702,740446,9701,8010725,16286,8751171
Race/Ethnicity,Latino,2021-08-06,44345,13029540,33926,7523859,9359,4988236,1044,513513,27469,1014948,16496,6240341,28550,7255289
Race/Ethnicity,Asian,2021-08-06,9892,7821385,7874,4709102,1743,2882978,273,227232,4996,302789,4578,3858386,5269,4161175
Race/Ethnicity,Other Race,2021-08-06,12552,3481243,9324,1965796,2657,1378953,569,135615,7759,290228,4700,1658939,8351,1949167
Race/Ethnicity,Unknown,2021-08-06,5140,1817731,3232,954182,1323,741602,575,119992,3102,200833,1992,854652,3695,1055485
Race/Ethnicity,Black or African American,2021-08-06,6446,1800053,4528,979544,1659,738188,257,81980,4011,129379,2372,873671,4272,1003050
Race/Ethnicity,Multiracial,2021-08-06,1421,866716,1117,518906,275,326777,29,20850,749,32505,608,424841,777,457346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,509,222573,385,129075,107,86025,17,7442,321,13643,186,108063,339,121706
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,486,146981,322,70583,143,70182,21,6112,304,12789,173,69831,325,82620
Age Group,18-49,2021-08-05,47485,21412160,31792,12315839,12794,8141772,2888,950241,28967,1373737,17829,10450557,31864,11824294
Age Group,50-64,2021-08-05,13112,10924796,8228,5699802,3971,4656669,905,565135,7400,551359,5247,5438658,8291,5990017
Age Group,65+,2021-08-05,5460,9927227,3203,4574437,1883,5173460,368,175174,3080,465719,2173,4819310,3444,5285029
Age Group,12-17,2021-08-05,21046,3029937,21011,3019969,24,7866,3,949,13401,315660,7507,1347684,13437,1663344
Age Group,5-11,2021-08-05,34,4717,34,3370,0,1225,0,39,21,1270,6,1490,21,2760
Age Group,Unknown Agegroup,2021-08-05,6,4378,3,1638,3,2422,0,316,5,2754,1,947,5,3701
Gender,Female,2021-08-05,43867,23854167,33159,13587301,9179,9504983,1512,754679,26859,1369913,16314,11576225,28388,12946138
Gender,Male,2021-08-05,43107,21329396,31004,11972438,9467,8422302,2620,928992,25918,1321105,16379,10428702,28543,11749807
Gender,Unknown/undifferentiated,2021-08-05,169,119652,108,55316,29,56129,32,8183,97,19484,70,53718,131,73202
Race/Ethnicity,White,2021-08-05,20657,16197784,14224,8824716,5018,6787739,1409,581903,12279,733861,7717,8001024,13676,8734885
Race/Ethnicity,Latino,2021-08-05,36389,12985195,28038,7489933,7289,4978877,1052,512469,22749,1002894,13318,6223845,23836,7226739
Race/Ethnicity,Asian,2021-08-05,7894,7811493,6192,4701228,1355,2881235,340,226959,4082,302098,3534,3853808,4418,4155906
Race/Ethnicity,Other Race,2021-08-05,10220,3468691,7485,1956472,2156,1376296,577,135046,6290,286577,3839,1654239,6871,1940816
Race/Ethnicity,Unknown,2021-08-05,4304,1812591,2851,950950,989,740279,458,119417,2666,199130,1602,852660,3136,1051790
Race/Ethnicity,Black or African American,2021-08-05,5661,1793607,3968,975016,1430,736529,261,81723,3582,127479,2013,871299,3835,998778
Race/Ethnicity,Multiracial,2021-08-05,1167,865295,928,517789,213,326502,26,20821,693,32336,429,424233,717,456569
