demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-08-21,1326,18208483,809,9673536,511,7766893,4,746672,147,532819,105,6243487,150,6776306,235,1,2608598,413,6252661,6252661
Age Group,65+,2022-08-21,895,17378333,465,8196157,429,8906563,0,247835,83,443724,52,5682949,83,6126673,106,2,2080210,648,5688590,5688590
Age Group,12-17,2022-08-21,379,5618365,359,5596358,20,14235,0,1439,103,213248,84,2136100,103,2350134,169,0,610169,63,2146673,2146673
Age Group,5-11,2022-08-21,627,3121914,615,3110995,12,7309,0,263,180,190271,212,1275100,180,1465547,197,0,161928,23,1311117,1311117
Age Group,Under 5,2022-08-21,382,295815,2,4650,143,141978,0,202,155,126406,80,50365,155,176937,0,0,0,0,93111,93111
Gender,Female,2022-08-21,3062,41873572,2004,25032668,935,15696984,9,1026126,651,1503064,465,14948019,659,16451882,834,2,5807563,956,15022441,15022441
Gender,Male,2022-08-21,2708,37477848,1803,22120666,757,13952658,11,1295235,661,1544132,423,13762914,669,15307951,714,1,4880449,711,13835934,13835934
Race/Ethnicity,White,2022-08-21,1528,28940708,903,16125275,575,11914628,4,835996,180,754235,172,10067820,183,10822475,406,0,3683311,697,10101415,10101415
Race/Ethnicity,Latino,2022-08-21,2054,23242635,1404,14455721,553,8039212,10,699968,553,1090438,384,8912604,561,10003655,613,0,3239441,392,8965184,8965184
Race/Ethnicity,Asian,2022-08-21,1126,13821310,737,8497721,314,4965637,0,292476,208,387633,148,4753128,208,5140947,273,1,2073922,265,4777536,4777536
Race/Ethnicity,Other Race,2022-08-21,272,4843245,179,3000874,75,1649573,3,174229,103,336494,57,1880907,105,2217561,67,0,600314,103,1893580,1893580
Race/Ethnicity,Black or African American,2022-08-21,280,3511640,193,2053424,81,1326244,1,126972,57,120687,57,1291900,58,1412674,89,1,491312,78,1300787,1300787
Race/Ethnicity,Multiracial,2022-08-21,222,2610411,141,1595873,66,956014,0,49186,17,35587,29,883072,17,918689,61,0,371145,57,887774,887774
Race/Ethnicity,Unknown,2022-08-21,248,1886683,220,1136601,19,605411,1,130046,184,314777,32,736160,185,1051148,24,1,152051,70,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,21,332131,16,204439,4,117174,1,9509,5,12977,3,124247,6,137237,11,0,50154,5,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,19,242910,14,125568,5,107895,0,8837,5,13343,6,90797,5,104150,4,0,32044,3,91285,91285
Age Group,18-49,2022-08-20,3325,34802616,2284,20610648,982,12842146,41,1330498,928,1556821,499,13351808,957,14908982,1359,3,5231866,523,13395641,13395641
Age Group,50-64,2022-08-20,2973,18207157,1758,9672727,1198,7766382,7,746668,248,532774,216,6243382,251,6776156,448,4,2608363,412,6252661,6252661
Age Group,65+,2022-08-20,2059,17377438,1094,8195692,956,8906134,6,247835,165,443693,128,5682897,167,6126590,258,4,2080104,646,5688590,5688590
Age Group,12-17,2022-08-20,807,5617986,781,5595999,24,14215,1,1439,169,213229,158,2136016,170,2350031,417,0,610000,63,2146673,2146673
Age Group,5-11,2022-08-20,1916,3121287,1827,3110380,83,7297,0,263,504,190303,592,1274888,504,1465367,708,0,161731,23,1311117,1311117
Age Group,Under 5,2022-08-20,2081,295433,7,4648,1118,141835,0,202,708,126331,757,50285,708,176782,0,0,0,0,93111,93111
Gender,Female,2022-08-20,6967,41870510,4106,25030664,2361,15696049,27,1026117,1350,1502870,1197,14947554,1366,16451223,1716,3,5806729,954,15022441,15022441
Gender,Male,2022-08-20,6185,37475140,3640,22118863,1996,13951901,28,1295224,1367,1543886,1152,13762491,1386,15307282,1473,8,4879735,710,13835934,13835934
Gender,Unknown/undifferentiated,2022-08-20,9,80253,5,42162,4,32146,0,5858,5,18975,1,29702,5,48703,1,0,5675,3,29784,29784
Race/Ethnicity,White,2022-08-20,3356,28939180,1749,16124372,1334,11914053,20,835992,455,754224,566,10067648,466,10822292,714,2,3682905,697,10101415,10101415
Race/Ethnicity,Latino,2022-08-20,4487,23240581,2965,14454317,1265,8038659,18,699958,1057,1090261,762,8912220,1069,10003094,1303,3,3238828,392,8965184,8965184
Race/Ethnicity,Asian,2022-08-20,2790,13820184,1552,8496984,957,4965323,1,292476,495,387573,518,4752980,496,5140739,604,4,2073649,264,4777536,4777536
Race/Ethnicity,Other Race,2022-08-20,759,4842973,402,3000695,275,1649498,3,174226,192,336446,167,1880850,194,2217456,193,0,600247,103,1893580,1893580
Race/Ethnicity,Black or African American,2022-08-20,650,3511360,412,2053231,207,1326163,7,126971,138,120686,122,1291843,143,1412616,186,2,491223,77,1300787,1300787
Race/Ethnicity,Multiracial,2022-08-20,499,2610189,233,1595732,213,955948,0,49186,60,35599,95,883043,60,918672,105,0,371084,57,887774,887774
Race/Ethnicity,Unknown,2022-08-20,530,1886435,381,1136381,84,605392,6,130045,307,314624,104,736128,311,1050963,60,0,152027,69,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,57,332110,37,204423,16,117170,0,9508,14,12974,13,124244,14,137231,14,0,50143,5,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,33,242891,20,125554,10,107890,0,8837,4,13344,3,90791,4,104145,11,0,32040,3,91285,91285
Age Group,18-49,2022-08-19,6834,34799291,4623,20608364,2069,12841164,83,1330457,1635,1556363,1071,13351309,1710,14908025,2945,1,5230507,520,13395641,13395641
Age Group,50-64,2022-08-19,6600,18204184,3688,9670969,2860,7765184,18,746661,453,532739,389,6243166,466,6775905,1016,1,2607915,408,6252661,6252661
Age Group,65+,2022-08-19,5908,17375379,2991,8194598,2876,8905178,8,247829,384,443654,274,5682769,387,6126423,661,2,2079846,642,5688590,5688590
Age Group,12-17,2022-08-19,1905,5617179,1863,5595218,39,14191,0,1438,352,213218,402,2135858,352,2349861,1025,0,609583,63,2146673,2146673
Age Group,5-11,2022-08-19,4458,3119371,4251,3108553,192,7214,0,263,1093,190391,1458,1274296,1093,1464863,1663,0,161023,23,1311117,1311117
Age Group,Under 5,2022-08-19,6187,293352,50,4641,2969,140717,0,202,2380,126380,1877,49528,2380,176074,0,0,0,0,93111,93111
Age Group,Unknown Agegroup,2022-08-19,4,3986,4,1595,0,2087,0,294,3,2571,0,471,3,3291,0,0,75,0,366,366
Gender,Female,2022-08-19,17104,41863543,9466,25026558,5922,15693688,50,1026090,3079,1502701,2816,14946357,3122,16449857,4022,1,5805013,951,15022441,15022441
Gender,Male,2022-08-19,14781,37468955,7998,22115223,5078,13949905,59,1295196,3213,1543653,2655,13761339,3261,15305896,3287,3,4878262,702,13835934,13835934
Gender,Unknown/undifferentiated,2022-08-19,11,80244,6,42157,5,32142,0,5858,8,18971,0,29701,8,48698,1,0,5674,3,29784,29784
Race/Ethnicity,White,2022-08-19,8994,28935824,4398,16122623,3718,11912719,24,835972,1263,754324,1345,10067082,1281,10821826,1749,3,3682191,695,10101415,10101415
Race/Ethnicity,Latino,2022-08-19,10053,23236094,6372,14451352,2842,8037394,40,699940,2102,1089954,1797,8911458,2136,10002025,2852,0,3237525,389,8965184,8965184
Race/Ethnicity,Asian,2022-08-19,6014,13817394,3020,8495432,2149,4964366,11,292475,1129,387595,973,4752462,1136,5140243,1200,0,2073045,260,4777536,4777536
Race/Ethnicity,Other Race,2022-08-19,2266,4842214,1178,3000293,736,1649223,6,174223,602,336419,479,1880683,608,2217262,567,0,600054,103,1893580,1893580
Race/Ethnicity,Black or African American,2022-08-19,1683,3510710,982,2052819,613,1325956,11,126964,300,120665,277,1291721,309,1412473,465,1,491037,75,1300787,1300787
Race/Ethnicity,Multiracial,2022-08-19,1245,2609690,608,1595499,485,955735,3,49186,173,35634,186,882948,176,918612,256,0,370979,57,887774,887774
Race/Ethnicity,Unknown,2022-08-19,1360,1885905,767,1136000,356,605308,13,130039,669,314418,359,736024,682,1050652,158,0,151967,69,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,166,332053,86,204386,61,117154,1,9508,35,12973,40,124231,36,137217,30,0,50129,5,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,115,242858,59,125534,45,107880,0,8837,27,13343,15,90788,27,104141,33,0,32029,3,91285,91285
Age Group,18-49,2022-08-18,6001,34792457,4125,20603741,1765,12839095,67,1330374,1545,1555724,1031,13350238,1594,14906315,2526,3,5227562,519,13395641,13395641
Age Group,50-64,2022-08-18,5246,18197584,2994,9667281,2194,7762324,25,746643,450,532662,308,6242777,459,6775439,852,4,2606899,407,6252661,6252661
Age Group,65+,2022-08-18,5554,17369471,2711,8191607,2786,8902302,6,247821,327,443541,267,5682495,329,6126036,651,1,2079185,640,5688590,5688590
Age Group,12-17,2022-08-18,1426,5615274,1387,5593355,34,14152,1,1438,314,213268,269,2135456,315,2349509,757,0,608558,63,2146673,2146673
Age Group,5-11,2022-08-18,3026,3114913,2886,3104302,135,7022,2,263,815,190756,937,1272838,816,1463770,1106,0,159360,23,1311117,1311117
Age Group,Under 5,2022-08-18,4667,287165,29,4591,2271,137748,6,202,1948,125877,1364,47651,1952,173694,0,0,0,0,93111,93111
Gender,Female,2022-08-18,13779,41846439,7696,25017092,4771,15687766,58,1026040,2670,1502395,2127,14943541,2704,16446735,3236,3,5800991,950,15022441,15022441
Gender,Male,2022-08-18,12126,37454174,6426,22107225,4409,13944827,49,1295137,2720,1543047,2047,13758684,2752,15302635,2653,5,4874975,699,13835934,13835934
Gender,Unknown/undifferentiated,2022-08-18,15,80233,10,42151,5,32137,0,5858,9,18963,2,29701,9,48690,3,0,5673,3,29784,29784
Race/Ethnicity,White,2022-08-18,7557,28926830,3600,16118225,3252,11909001,45,835948,1131,754388,1071,10065737,1157,10820545,1422,2,3680442,692,10101415,10101415
Race/Ethnicity,Latino,2022-08-18,8684,23226041,5523,14444980,2489,8034552,34,699900,1932,1089615,1448,8909661,1956,9999889,2578,4,3234673,389,8965184,8965184
Race/Ethnicity,Asian,2022-08-18,4404,13811380,2152,8492412,1694,4962217,3,292464,908,387432,673,4751489,910,5139107,786,0,2071845,260,4777536,4777536
Race/Ethnicity,Other Race,2022-08-18,1786,4839948,936,2999115,578,1648487,8,174217,491,336290,366,1880204,496,2216654,402,0,599487,103,1893580,1893580
Race/Ethnicity,Black or African American,2022-08-18,1367,3509027,795,2051837,493,1325343,10,126953,250,120633,205,1291444,257,1412164,354,1,490572,74,1300787,1300787
Race/Ethnicity,Multiracial,2022-08-18,810,2608445,380,1594891,330,955250,2,49183,115,35644,120,882762,115,918436,163,1,370723,57,887774,887774
Race/Ethnicity,Unknown,2022-08-18,1108,1884545,639,1135233,278,604952,4,130026,531,314095,256,735665,533,1049970,136,0,151809,69,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,131,331887,73,204300,37,117093,1,9507,30,12977,26,124191,30,137181,29,0,50099,5,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,73,242743,34,125475,34,107835,0,8837,11,13331,11,90773,11,104114,22,0,31996,3,91285,91285
Age Group,18-49,2022-08-17,6467,34786456,4274,20599616,2082,12837330,66,1330307,1642,1555161,1077,13349207,1695,14904721,2767,2,5225036,516,13395641,13395641
Age Group,50-64,2022-08-17,5418,18192338,3095,9664287,2282,7760130,16,746618,460,532511,314,6242469,469,6774980,866,0,2606047,403,6252661,6252661
Age Group,65+,2022-08-17,5993,17363917,3043,8188896,2901,8899516,7,247815,350,443479,290,5682228,353,6125707,672,0,2078534,639,5688590,5688590
Age Group,12-17,2022-08-17,1551,5613848,1508,5591968,38,14118,1,1437,359,213223,281,2135187,360,2349194,801,1,607801,63,2146673,2146673
Age Group,5-11,2022-08-17,3100,3111887,2978,3101416,112,6887,0,261,812,190878,883,1271901,812,1462954,1236,3,158254,23,1311117,1311117
Age Group,Under 5,2022-08-17,4275,282498,41,4562,1882,135477,10,196,1714,125293,1163,46287,1720,171742,0,0,0,0,93111,93111
Age Group,Unknown Agegroup,2022-08-17,2,3982,2,1591,0,2087,0,294,2,2568,0,471,2,3288,0,0,75,0,366,366
Gender,Female,2022-08-17,14074,41832660,8006,25009396,4819,15682995,41,1025982,2592,1501821,1964,14941414,2617,16444031,3445,4,5797755,947,15022441,15022441
Gender,Male,2022-08-17,12718,37442048,6926,22100799,4473,13940418,59,1295088,2744,1542345,2040,13756637,2791,15299883,2892,2,4872322,694,13835934,13835934
Gender,Unknown/undifferentiated,2022-08-17,14,80218,9,42141,5,32132,0,5858,3,18956,4,29699,3,48681,5,0,5670,3,29784,29784
Race/Ethnicity,White,2022-08-17,7803,28919273,3777,16114625,3315,11905749,20,835903,1030,754302,968,10064666,1041,10819388,1542,2,3679020,690,10101415,10101415
Race/Ethnicity,Latino,2022-08-17,8938,23217357,5593,14439457,2660,8032063,42,699866,1985,1089113,1426,8908213,2018,9997933,2639,2,3232095,385,8965184,8965184
Race/Ethnicity,Asian,2022-08-17,4370,13806976,2332,8490260,1481,4960523,8,292461,805,387195,614,4750816,808,5138197,893,1,2071059,260,4777536,4777536
Race/Ethnicity,Other Race,2022-08-17,1775,4838162,982,2998179,550,1647909,11,174209,477,336160,364,1879838,487,2216158,435,0,599085,103,1893580,1893580
Race/Ethnicity,Black or African American,2022-08-17,1631,3507660,971,2051042,584,1324850,5,126943,291,120581,246,1291239,296,1411907,416,1,490218,73,1300787,1300787
Race/Ethnicity,Multiracial,2022-08-17,902,2607635,464,1594511,356,954920,1,49181,111,35649,121,882642,112,918321,226,0,370560,56,887774,887774
Race/Ethnicity,Unknown,2022-08-17,1177,1883437,711,1134594,267,604674,13,130022,597,313818,233,735409,606,1049437,136,0,151673,69,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,133,331756,74,204227,51,117056,0,9506,23,12973,19,124165,23,137151,40,0,50070,5,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,77,242670,37,125441,33,107801,0,8837,20,13331,17,90762,20,104103,15,0,31974,3,91285,91285
Age Group,18-49,2022-08-16,6103,34779989,4112,20595342,1848,12835248,101,1330241,1483,1554543,1019,13348130,1558,14903026,2688,1,5222269,514,13395641,13395641
Age Group,50-64,2022-08-16,5257,18186920,2951,9661192,2254,7757848,15,746602,362,532356,316,6242155,370,6774511,861,1,2605181,403,6252661,6252661
Age Group,65+,2022-08-16,5907,17357924,3132,8185853,2724,8896615,4,247808,378,443416,255,5681938,381,6125354,690,2,2077862,639,5688590,5688590
Age Group,12-17,2022-08-16,1474,5612297,1439,5590460,32,14080,0,1436,309,213145,284,2134906,309,2348834,772,0,607000,62,2146673,2146673
Age Group,5-11,2022-08-16,3203,3108787,3066,3098438,125,6775,0,261,850,190949,894,1271018,850,1462142,1269,0,157018,20,1311117,1311117
Age Group,Under 5,2022-08-16,4556,278223,31,4521,1962,133595,1,186,1749,124742,1292,45124,1749,170022,0,0,0,0,93111,93111
Gender,Female,2022-08-16,14241,41818586,8083,25001390,4745,15678176,50,1025941,2600,1501170,2070,14939450,2635,16441414,3495,3,5794310,943,15022441,15022441
Gender,Male,2022-08-16,12252,37429330,6645,22093873,4196,13935945,71,1295029,2528,1541599,1989,13754597,2579,15297092,2783,1,4869430,692,13835934,13835934
Gender,Unknown/undifferentiated,2022-08-16,7,80204,3,42132,4,32127,0,5858,3,18957,1,29695,3,48678,2,0,5665,3,29784,29784
Race/Ethnicity,White,2022-08-16,7889,28911470,3928,16110848,3158,11902434,33,835883,1150,754229,1078,10063698,1170,10818347,1529,1,3677478,688,10101415,10101415
Race/Ethnicity,Latino,2022-08-16,8375,23208419,5325,14433864,2414,8029403,38,699824,1802,1088527,1342,8906787,1831,9995915,2501,1,3229456,383,8965184,8965184
Race/Ethnicity,Asian,2022-08-16,4675,13802606,2431,8487928,1523,4959042,12,292453,849,387001,619,4750202,857,5137389,981,2,2070166,259,4777536,4777536
Race/Ethnicity,Other Race,2022-08-16,1869,4836387,959,2997197,591,1647359,11,174198,434,336037,388,1879474,441,2215671,473,0,598650,103,1893580,1893580
Race/Ethnicity,Black or African American,2022-08-16,1514,3506029,886,2050071,569,1324266,10,126938,273,120531,243,1290993,281,1411611,361,0,489802,72,1300787,1300787
Race/Ethnicity,Multiracial,2022-08-16,932,2606733,489,1594047,329,954564,0,49180,116,35658,113,882521,116,918209,215,0,370334,56,887774,887774
Race/Ethnicity,Unknown,2022-08-16,1022,1882260,599,1133883,274,604407,15,130009,458,313446,238,735176,470,1048831,170,0,151537,69,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,135,331623,75,204153,44,117005,1,9506,31,12969,30,124146,32,137128,28,0,50030,5,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,89,242593,39,125404,43,107768,1,8837,18,13328,9,90745,19,104083,22,0,31959,3,91285,91285
Age Group,18-49,2022-08-15,6713,34773886,4478,20591230,2092,12833400,96,1330140,1676,1554004,1113,13347111,1749,14901468,2877,0,5219581,513,13395641,13395641
Age Group,50-64,2022-08-15,5836,18181663,3337,9658241,2461,7755594,17,746587,448,532302,329,6241839,458,6774141,945,1,2604320,402,6252661,6252661
Age Group,65+,2022-08-15,5768,17352017,2942,8182721,2784,8893891,10,247804,404,443290,232,5681683,408,6124973,645,3,2077172,637,5688590,5688590
Age Group,12-17,2022-08-15,1775,5610823,1743,5589021,27,14048,1,1436,359,213119,331,2134622,360,2348525,932,0,606228,62,2146673,2146673
Age Group,5-11,2022-08-15,3425,3105584,3292,3095372,119,6650,0,261,906,190993,958,1270124,906,1461292,1350,1,155749,20,1311117,1311117
Age Group,Under 5,2022-08-15,3823,273667,26,4490,1829,131633,0,185,1540,124285,1071,43832,1540,168273,0,0,0,0,93111,93111
Age Group,Unknown Agegroup,2022-08-15,1,3980,1,1589,0,2087,0,294,1,2566,0,471,1,3286,0,0,75,0,366,366
Gender,Female,2022-08-15,14379,41804345,8461,24993307,4819,15673431,58,1025891,2593,1500605,2081,14937380,2628,16438779,3631,4,5790815,940,15022441,15022441
Gender,Male,2022-08-15,12956,37417078,7356,22087228,4490,13931749,66,1294958,2740,1541008,1952,13752608,2793,15294513,3114,1,4866647,691,13835934,13835934
Gender,Unknown/undifferentiated,2022-08-15,6,80197,2,42129,3,32123,0,5858,1,18955,1,29694,1,48675,4,0,5663,3,29784,29784
Race/Ethnicity,White,2022-08-15,7876,28903581,4064,16106920,3244,11899276,39,835850,1072,754136,996,10062620,1099,10817177,1587,1,3675949,687,10101415,10101415
Race/Ethnicity,Latino,2022-08-15,8819,23200044,5645,14428539,2627,8026989,44,699786,1868,1088038,1433,8905445,1905,9994084,2668,2,3226955,382,8965184,8965184
Race/Ethnicity,Asian,2022-08-15,4795,13797931,2681,8485497,1574,4957519,8,292441,885,386763,611,4749583,888,5136532,1073,2,2069185,257,4777536,4777536
Race/Ethnicity,Other Race,2022-08-15,1875,4834518,1015,2996238,641,1646768,8,174187,472,335984,364,1879086,477,2215230,523,0,598177,103,1893580,1893580
Race/Ethnicity,Black or African American,2022-08-15,1616,3504515,994,2049185,541,1323697,12,126928,287,120493,248,1290750,295,1411330,431,0,489441,72,1300787,1300787
Race/Ethnicity,Multiracial,2022-08-15,1000,2605801,546,1593558,365,954235,2,49180,123,35655,124,882408,124,918093,239,0,370119,56,887774,887774
Race/Ethnicity,Unknown,2022-08-15,1097,1881238,720,1133284,241,604133,8,129994,573,313214,220,734938,578,1048361,161,0,151367,69,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,158,331488,100,204078,39,116961,1,9505,31,12967,23,124116,32,137096,46,0,50002,5,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,105,242504,54,125365,40,107725,2,8836,23,13318,15,90736,24,104064,21,0,31937,3,91285,91285
Age Group,18-49,2022-08-14,2340,34767173,1673,20586752,635,12831308,26,1330044,650,1553368,362,13345998,670,14899719,931,2,5216704,513,13395641,13395641
Age Group,50-64,2022-08-14,1712,18175827,1085,9654904,622,7753133,1,746570,173,532173,126,6241510,174,6773683,260,0,2603375,401,6252661,6252661
Age Group,65+,2022-08-14,1172,17346249,666,8179779,503,8891107,1,247794,118,443114,61,5681451,119,6124565,147,0,2076527,634,5688590,5688590
Age Group,12-17,2022-08-14,551,5609048,536,5587278,15,14021,0,1435,119,213091,98,2134291,119,2348165,289,0,605296,62,2146673,2146673
Age Group,5-11,2022-08-14,889,3102159,880,3092080,9,6531,0,261,259,191045,207,1269166,259,1460386,352,0,154399,19,1311117,1311117
Age Group,Under 5,2022-08-14,569,269844,5,4464,180,129804,0,185,187,123816,123,42761,187,166733,0,0,0,0,93111,93111
Gender,Female,2022-08-14,3784,41789966,2519,24984846,1065,15668612,14,1025833,758,1500058,481,14935299,769,16436151,1032,1,5787184,936,15022441,15022441
Gender,Male,2022-08-14,3447,37404122,2325,22079872,899,13927259,14,1294892,746,1540168,496,13750656,757,15291720,947,1,4863533,690,13835934,13835934
Gender,Unknown/undifferentiated,2022-08-14,2,80191,1,42127,0,32120,0,5858,2,18955,0,29693,2,48674,0,0,5659,3,29784,29784
Race/Ethnicity,White,2022-08-14,2029,28895705,1153,16102856,736,11896032,13,835811,241,754033,239,10061624,252,10816078,451,1,3674362,686,10101415,10101415
Race/Ethnicity,Latino,2022-08-14,2428,23191225,1763,14422894,569,8024362,8,699742,557,1087566,376,8904012,563,9992179,833,1,3224287,380,8965184,8965184
Race/Ethnicity,Asian,2022-08-14,1581,13793136,1058,8482816,405,4955945,4,292433,299,386486,191,4748972,302,5135644,407,0,2068112,255,4777536,4777536
Race/Ethnicity,Other Race,2022-08-14,289,4832643,207,2995223,64,1646127,1,174179,87,335871,51,1878722,87,2214753,84,0,597654,103,1893580,1893580
Race/Ethnicity,Black or African American,2022-08-14,320,3502899,228,2048191,81,1323156,2,126916,72,120446,56,1290502,74,1411035,99,0,489010,72,1300787,1300787
Race/Ethnicity,Multiracial,2022-08-14,259,2604801,163,1593012,73,953870,0,49178,26,35655,16,882284,26,917969,70,0,369880,56,887774,887774
Race/Ethnicity,Unknown,2022-08-14,293,1880141,251,1132564,26,603892,0,129986,214,312857,43,734718,214,1047783,23,0,151206,69,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,27,331330,18,203978,7,116922,0,9504,7,12958,5,124093,7,137064,10,0,49956,5,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,7,242399,4,125311,3,107685,0,8834,3,13309,0,90721,3,104040,2,0,31916,3,91285,91285
Age Group,18-49,2022-08-13,3796,34764833,2616,20585079,1102,12830673,49,1330018,975,1553060,581,13345636,1013,14899049,1549,0,5215773,511,13395641,13395641
Age Group,50-64,2022-08-13,3566,18174115,2142,9653819,1400,7752511,19,746569,293,532125,237,6241384,304,6773509,578,0,2603115,401,6252661,6252661
Age Group,65+,2022-08-13,2419,17345077,1326,8179113,1086,8890604,2,247793,158,443056,133,5681390,159,6124446,243,1,2076380,634,5688590,5688590
Age Group,12-17,2022-08-13,1164,5608497,1138,5586742,21,14006,0,1435,228,213070,205,2134193,228,2348046,637,0,605007,62,2146673,2146673
Age Group,5-11,2022-08-13,2573,3101270,2476,3091200,88,6522,0,261,724,190993,655,1268959,724,1460127,1015,0,154047,19,1311117,1311117
Age Group,Under 5,2022-08-13,3196,269275,4,4459,1758,129624,0,185,1103,123752,1156,42638,1103,166546,0,0,0,0,93111,93111
Gender,Female,2022-08-13,8804,41786182,5160,24982327,2912,15667547,27,1025819,1720,1499770,1484,14934818,1741,16435382,2152,0,5786152,935,15022441,15022441
Gender,Male,2022-08-13,7907,37400675,4542,22077547,2541,13926360,43,1294878,1759,1539907,1483,13750160,1788,15290963,1870,1,4862586,689,13835934,13835934
Gender,Unknown/undifferentiated,2022-08-13,3,80189,0,42126,2,32120,0,5858,2,18953,0,29693,2,48672,0,0,5659,3,29784,29784
Race/Ethnicity,White,2022-08-13,4528,28893676,2335,16101703,1815,11895296,20,835798,644,754020,745,10061385,659,10815826,924,0,3673911,685,10101415,10101415
Race/Ethnicity,Latino,2022-08-13,5090,23188797,3517,14421131,1244,8023793,25,699734,1187,1087379,840,8903636,1206,9991616,1531,0,3223454,379,8965184,8965184
Race/Ethnicity,Asian,2022-08-13,3658,13791555,1961,8481758,1287,4955540,9,292429,722,386375,667,4748781,727,5135342,793,0,2067705,255,4777536,4777536
Race/Ethnicity,Other Race,2022-08-13,1164,4832354,553,2995016,374,1646063,3,174178,334,335835,259,1878671,336,2214666,238,0,597570,103,1893580,1893580
Race/Ethnicity,Black or African American,2022-08-13,800,3502579,503,2047963,255,1323075,2,126914,154,120428,152,1290446,156,1410961,221,1,488911,72,1300787,1300787
Race/Ethnicity,Multiracial,2022-08-13,700,2604542,364,1592849,261,953797,1,49178,98,35645,109,882268,99,917943,182,0,369810,56,887774,887774
Race/Ethnicity,Unknown,2022-08-13,655,1879848,398,1132313,183,603866,9,129986,321,312686,174,734675,326,1047569,94,0,151183,69,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,77,331303,42,203960,25,116915,1,9504,15,12956,14,124088,16,137057,23,0,49946,5,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,42,242392,29,125307,11,107682,0,8834,6,13306,7,90721,6,104037,16,0,31914,3,91285,91285
Age Group,18-49,2022-08-12,7630,34761037,5026,20582463,2448,12829571,106,1329969,1764,1552628,1207,13345055,1845,14898036,3179,3,5214224,511,13395641,13395641
Age Group,50-64,2022-08-12,7655,18170549,4307,9651677,3299,7751111,15,746550,515,532058,419,6241147,524,6773205,1130,2,2602537,401,6252661,6252661
Age Group,65+,2022-08-12,6900,17342658,3429,8177787,3433,8889518,11,247791,454,443030,305,5681257,458,6124287,725,3,2076137,633,5688590,5688590
Age Group,12-17,2022-08-12,2652,5607333,2588,5585604,60,13985,1,1435,496,213047,451,2133988,497,2347818,1507,0,604370,62,2146673,2146673
Age Group,5-11,2022-08-12,6063,3098697,5825,3088724,222,6434,0,261,1542,190924,1533,1268304,1542,1459403,2583,3,153032,19,1311117,1311117
Age Group,Under 5,2022-08-12,7153,266079,36,4455,3604,127866,0,185,2618,123805,2366,41482,2618,165443,0,0,0,0,93111,93111
Age Group,Unknown Agegroup,2022-08-12,1,3979,0,1588,1,2087,0,294,1,2565,0,471,1,3285,0,0,75,0,366,366
Gender,Female,2022-08-12,20414,41777378,11557,24977167,6995,15664635,67,1025792,3719,1499513,3262,14933334,3766,16433641,4936,4,5784000,935,15022441,15022441
Gender,Male,2022-08-12,17624,37392768,9642,22073005,6068,13923819,66,1294835,3662,1539602,3018,13748677,3710,15289175,4185,7,4860716,688,13835934,13835934
Gender,Unknown/undifferentiated,2022-08-12,16,80186,12,42126,4,32118,0,5858,9,18951,1,29693,9,48670,3,0,5659,3,29784,29784
Race/Ethnicity,White,2022-08-12,11264,28889148,5614,16099368,4737,11893481,48,835778,1476,754106,1738,10060640,1505,10815167,2175,5,3672987,685,10101415,10101415
Race/Ethnicity,Latino,2022-08-12,11529,23183707,7480,14417614,3163,8022549,38,699709,2449,1087013,1814,8902796,2475,9990410,3497,3,3221923,379,8965184,8965184
Race/Ethnicity,Asian,2022-08-12,7319,13787897,3726,8479797,2562,4954253,14,292420,1354,386315,1250,4748114,1367,5134615,1647,2,2066912,255,4777536,4777536
