demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2022-10-08,12844,14347820,8159,8827945,4347,5137810,2,292770,484,395732,310,4777609,485,5173531,11534,11449,2447745,418010,4783884,4783884
Race/Ethnicity,Other Race,2022-10-08,2005,4904849,1311,3040150,604,1664141,0,173369,269,338460,112,1879542,269,2218165,1495,1467,643049,53106,1883276,1883276
Race/Ethnicity,Black or African American,2022-10-08,1808,3612642,1094,2119003,692,1359028,0,127279,87,123929,40,1298555,87,1422572,1619,1609,552006,71191,1303075,1303075
Race/Ethnicity,Multiracial,2022-10-08,2578,2748287,1655,1680364,862,1004324,0,49791,46,34734,57,895090,46,929856,2410,2393,464853,98814,896189,896189
Race/Ethnicity,Unknown,2022-10-08,1161,1991966,746,1199776,311,639154,2,130849,564,330432,83,760958,566,1091611,402,390,171013,12959,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,149,339377,91,209206,49,119077,0,9516,7,13132,9,124638,7,137783,128,128,54689,5283,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,111,248638,67,128785,43,110215,0,8836,13,13527,1,91050,13,104587,92,91,35764,4228,91301,91301
Age Group,18-49,2022-10-07,38759,35655631,25151,21191901,13536,13106683,24,1335075,2629,1590380,489,13402148,2652,14992889,33824,33822,5814480,628899,13428668,13428668
Age Group,50-64,2022-10-07,30025,18802551,18489,10061580,11502,7969324,6,748605,1040,541063,96,6260259,1045,6801322,27883,27882,3025991,477419,6265414,6265414
Age Group,65+,2022-10-07,42689,18339984,23666,8775062,18991,9286579,1,248569,1384,465034,49,5698291,1384,6163325,39959,39959,2857911,846737,5701268,5701268
Age Group,12-17,2022-10-07,4196,5704954,4158,5681035,30,15457,0,1465,229,212710,136,2144697,229,2358207,3676,3676,662686,56628,2150146,2150146
Age Group,5-11,2022-10-07,1879,3196712,1763,3180973,98,11284,0,263,502,185291,558,1297465,502,1482931,727,4,183076,79,1316953,1316953
Age Group,Under 5,2022-10-07,3769,431411,38,5706,1085,191093,0,278,1155,116618,1804,104330,1155,221145,0,0,0,0,100898,100898
Gender,Female,2022-10-07,66904,43316995,40815,25949705,24713,16173471,13,1029781,3356,1521269,1606,15032728,3369,16554819,59376,59004,6807584,1089797,15061257,15061257
Gender,Male,2022-10-07,54335,38737145,32385,22905184,20516,14376836,18,1298962,3534,1572761,1526,13845393,3549,15419088,46669,46315,5730697,919625,13872884,13872884
Gender,Unknown/undifferentiated,2022-10-07,78,81132,65,42988,13,32213,0,5805,49,19675,0,29541,49,49242,24,24,5945,344,29574,29574
Race/Ethnicity,White,2022-10-07,57827,30224607,34376,16925325,22736,12370194,6,838798,2124,768955,747,10110058,2130,10879440,53009,52831,4703904,1082082,10119346,10119346
Race/Ethnicity,Latino,2022-10-07,20445,23737742,12819,14780446,7001,8185485,13,703344,1622,1095665,897,8970774,1633,10067077,16836,16608,3488891,281620,8996602,8996602
Race/Ethnicity,Asian,2022-10-07,25929,14334976,15714,8819786,9418,5133463,2,292768,1266,395557,726,4777299,1268,5173046,22852,22685,2436211,406561,4783884,4783884
Race/Ethnicity,Other Race,2022-10-07,4258,4902844,2696,3038839,1298,1663537,3,173369,560,338303,291,1879430,563,2217896,3063,2989,641554,51639,1883276,1883276
Race/Ethnicity,Black or African American,2022-10-07,4778,3610834,2815,2117909,1894,1358336,2,127279,330,123882,133,1298515,332,1422485,4017,4000,550387,69582,1303075,1303075
Race/Ethnicity,Multiracial,2022-10-07,5364,2745709,3220,1678709,1992,1003462,2,49791,132,34745,130,895033,133,929810,4955,4927,462443,96421,896189,896189
Race/Ethnicity,Unknown,2022-10-07,2039,1990805,1228,1199030,643,638843,3,130847,852,329949,179,760875,855,1091045,784,756,170611,12569,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,386,339228,240,209115,127,119028,0,9516,32,13134,22,124629,32,137776,311,307,54561,5155,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,291,248527,157,128718,133,110172,0,8836,21,13515,7,91049,21,104574,242,240,35672,4137,91301,91301
Age Group,18-49,2022-10-06,27190,35616872,18320,21166750,8796,13093147,28,1335051,2166,1588217,472,13401659,2191,14990237,23223,23222,5780656,595077,13428668,13428668
Age Group,50-64,2022-10-06,21683,18772526,13805,10043091,7838,7957822,2,748599,861,540114,82,6260163,862,6800277,19942,19942,2998108,449537,6265414,6265414
Age Group,65+,2022-10-06,41142,18297295,23975,8751396,17122,9267588,4,248568,1380,463699,55,5698242,1380,6161941,38402,38402,2817952,806778,5701268,5701268
Age Group,12-17,2022-10-06,2090,5700758,2068,5676877,17,15427,0,1465,146,212617,99,2144561,146,2357978,1746,1746,659010,52952,2150146,2150146
Age Group,5-11,2022-10-06,1366,3194833,1266,3179210,91,11186,0,263,401,185347,365,1296907,401,1482429,546,2,182349,75,1316953,1316953
Age Group,Under 5,2022-10-06,2777,427642,20,5668,839,190008,0,278,915,117267,1210,102526,915,219990,0,0,0,0,100898,100898
Age Group,Unknown Agegroup,2022-10-06,2,4029,2,1620,0,2100,0,293,2,2600,0,472,2,3321,0,0,82,4,368,368
Gender,Female,2022-10-06,51734,43250091,32456,25908890,18241,16148758,13,1029768,2695,1519506,1119,15031122,2705,16551450,45840,45565,6748208,1030793,15061257,15061257
Gender,Male,2022-10-06,44474,38682810,26983,22872799,16437,14356320,21,1298944,3159,1570738,1164,13843867,3175,15415539,37996,37726,5684028,873310,13872884,13872884
Gender,Unknown/undifferentiated,2022-10-06,42,81054,17,42923,25,32200,0,5805,17,19626,0,29541,17,49193,23,23,5921,320,29574,29574
Race/Ethnicity,White,2022-10-06,48071,30166780,29394,16890949,18047,12347458,10,838792,1905,767572,584,10109311,1909,10877310,43836,43703,4650895,1029251,10119346,10119346
Race/Ethnicity,Latino,2022-10-06,15940,23717297,10140,14767627,5301,8178484,8,703331,1441,1094929,631,8969877,1449,10065444,12876,12683,3472055,265012,8996602,8996602
Race/Ethnicity,Asian,2022-10-06,18407,14309047,11537,8804072,6379,5124045,3,292766,925,395015,485,4776573,927,5171778,16279,16163,2413359,383876,4783884,4783884
Race/Ethnicity,Other Race,2022-10-06,3412,4898586,2133,3036143,1093,1662239,3,173366,455,338031,197,1879139,458,2217333,2523,2484,638491,48650,1883276,1883276
Race/Ethnicity,Black or African American,2022-10-06,4154,3606056,2541,2115094,1557,1356442,5,127277,337,123683,133,1298382,342,1422153,3444,3418,546370,65582,1303075,1303075
Race/Ethnicity,Multiracial,2022-10-06,4064,2740345,2493,1675489,1492,1001470,0,49789,118,34742,79,894903,118,929677,3756,3737,457488,91494,896189,896189
Race/Ethnicity,Unknown,2022-10-06,1681,1988766,932,1197802,613,638200,3,130844,629,329273,156,760696,631,1090190,735,718,169827,11813,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,244,338842,163,208875,73,118901,2,9516,24,13124,10,124607,26,137744,198,196,54250,4848,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,277,248236,123,128561,148,110039,0,8836,37,13501,8,91042,37,104553,212,212,35430,3897,91301,91301
Age Group,18-49,2022-10-05,28650,35589682,19049,21148430,9535,13084351,31,1335023,2167,1586498,494,13401187,2197,14988046,24630,24630,5757433,571855,13428668,13428668
Age Group,50-64,2022-10-05,22754,18750843,14535,10029286,8172,7949984,7,748597,927,539334,86,6260081,934,6799415,20946,20946,2978166,429595,6265414,6265414
Age Group,65+,2022-10-05,43486,18256153,25698,8727421,17752,9250466,3,248564,1435,462374,51,5698187,1436,6160561,40726,40726,2779550,768376,5701268,5701268
Age Group,12-17,2022-10-05,2656,5698668,2630,5674809,22,15410,0,1465,155,212570,127,2144462,155,2357832,2246,2246,657264,51206,2150146,2150146
Age Group,5-11,2022-10-05,1363,3193467,1264,3177944,83,11095,0,263,383,185311,321,1296542,384,1482028,594,2,181803,73,1316953,1316953
Age Group,Under 5,2022-10-05,2872,424865,21,5648,823,189169,6,278,928,117562,1299,101316,928,219075,0,0,0,0,100898,100898
Gender,Female,2022-10-05,54553,43198357,34384,25876434,19089,16130517,29,1029755,2827,1517920,1155,15030003,2848,16548745,48453,48138,6702368,985228,15061257,15061257
Gender,Male,2022-10-05,47172,38638336,28786,22845816,17271,14339883,18,1298923,3139,1568727,1223,13842703,3157,15412364,40667,40390,5646032,835584,13872884,13872884
Gender,Unknown/undifferentiated,2022-10-05,56,81012,27,42906,27,32175,0,5805,29,19609,0,29541,29,49176,22,22,5898,297,29574,29574
Race/Ethnicity,White,2022-10-05,50685,30118709,31303,16861555,18766,12329411,17,838782,1949,766247,597,10108727,1964,10875401,46392,46243,4607059,985548,10119346,10119346
Race/Ethnicity,Latino,2022-10-05,16364,23701357,10547,14757487,5272,8173183,18,703323,1486,1094111,721,8969246,1498,10063995,13222,13029,3459179,252329,8996602,8996602
Race/Ethnicity,Asian,2022-10-05,20200,14290640,12447,8792535,7241,5117666,1,292763,979,394573,474,4776088,980,5170851,17974,17858,2397080,367713,4783884,4783884
Race/Ethnicity,Other Race,2022-10-05,3452,4895174,2220,3034010,1051,1661146,1,173363,466,337770,206,1878942,467,2216875,2551,2497,635968,46166,1883276,1883276
Race/Ethnicity,Black or African American,2022-10-05,4385,3601902,2744,2112553,1578,1354885,8,127272,314,123474,117,1298249,322,1421811,3716,3684,542926,62164,1303075,1303075
Race/Ethnicity,Multiracial,2022-10-05,4353,2736281,2671,1672996,1574,999978,1,49789,98,34703,109,894824,99,929559,4012,3989,453732,87757,896189,896189
Race/Ethnicity,Unknown,2022-10-05,1781,1987085,932,1196870,695,637587,1,130841,658,328798,134,760540,659,1089559,819,801,169092,11095,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,297,338598,194,208712,88,118828,0,9514,32,13108,11,124597,32,137718,231,228,54052,4652,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,264,247959,139,128438,122,109891,0,8836,13,13472,9,91034,13,104516,225,221,35218,3685,91301,91301
Age Group,18-49,2022-10-04,25068,35561032,17096,21129381,7919,13074816,22,1334992,2118,1584795,469,13400693,2136,14985849,21258,21256,5732803,547225,13428668,13428668
Age Group,50-64,2022-10-04,20263,18728089,13116,10014751,7106,7941812,8,748590,758,538486,84,6259995,766,6798481,18718,18718,2957220,408649,6265414,6265414
Age Group,65+,2022-10-04,40374,18212667,23932,8701723,16409,9232714,1,248561,1223,460989,60,5698136,1224,6159125,37938,37938,2738824,727650,5701268,5701268
Age Group,12-17,2022-10-04,2017,5696012,2003,5672179,8,15388,1,1465,123,212542,94,2144335,124,2357677,1740,1740,655018,48960,2150146,2150146
Age Group,5-11,2022-10-04,1150,3192104,1054,3176680,81,11012,0,263,314,185249,301,1296221,314,1481644,489,1,181209,71,1316953,1316953
Age Group,Under 5,2022-10-04,2911,421993,29,5627,679,188346,0,272,885,117933,1418,100017,885,218147,0,0,0,0,100898,100898
Age Group,Unknown Agegroup,2022-10-04,1,4027,0,1618,1,2100,0,293,1,2598,0,472,1,3319,0,0,82,4,368,368
Gender,Female,2022-10-04,48867,43143804,30819,25842050,16919,16111428,16,1029726,2470,1516228,1187,15028848,2484,16545897,43314,43080,6653915,937090,15061257,15061257
Gender,Male,2022-10-04,42850,38591164,26359,22817030,15269,14322612,16,1298905,2900,1566793,1239,13841480,2914,15409207,36818,36562,5605365,795194,13872884,13872884
Gender,Unknown/undifferentiated,2022-10-04,67,80956,52,42879,15,32148,0,5805,52,19580,0,29541,52,49147,11,11,5876,275,29574,29574
Race/Ethnicity,White,2022-10-04,46092,30068024,28675,16830252,16790,12310645,5,838765,1686,764880,596,10108130,1691,10873437,42254,42134,4560667,939305,10119346,10119346
Race/Ethnicity,Latino,2022-10-04,14657,23684993,9299,14746940,4840,8167911,12,703305,1271,1093335,665,8968525,1281,10062497,11947,11784,3445957,239300,8996602,8996602
Race/Ethnicity,Asian,2022-10-04,17939,14270440,11177,8780088,6145,5110425,6,292762,872,394067,488,4775614,877,5169871,15833,15739,2379106,349855,4783884,4783884
Race/Ethnicity,Other Race,2022-10-04,3196,4891722,1979,3031790,958,1660095,1,173362,393,337509,266,1878736,394,2216408,2315,2266,633417,43669,1883276,1883276
Race/Ethnicity,Black or African American,2022-10-04,3739,3597517,2377,2109809,1304,1353307,1,127264,275,123269,130,1298132,276,1421489,3152,3132,539210,58480,1303075,1303075
Race/Ethnicity,Multiracial,2022-10-04,3850,2731928,2341,1670325,1397,998404,2,49788,95,34713,99,894715,97,929460,3519,3501,449720,83768,896189,896189
Race/Ethnicity,Unknown,2022-10-04,1798,1985304,1078,1195938,579,636892,4,130840,791,328273,151,760406,794,1088900,705,687,168273,10294,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,272,338301,184,208518,78,118740,1,9514,22,13087,21,124586,23,137686,224,221,53821,4424,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,241,247695,120,128299,112,109769,0,8836,17,13468,10,91025,17,104503,194,189,34993,3464,91301,91301
Age Group,18-49,2022-10-03,27217,35535964,18559,21112285,8577,13066897,29,1334970,2206,1583128,416,13400224,2229,14983713,23198,23198,5711545,525969,13428668,13428668
Age Group,50-64,2022-10-03,22011,18707826,14428,10001635,7551,7934706,2,748582,909,537804,80,6259911,910,6797715,20279,20279,2938502,389931,6265414,6265414
Age Group,65+,2022-10-03,41403,18172293,24684,8677791,16683,9216305,1,248560,1246,459825,52,5698076,1246,6157901,38897,38897,2700886,689712,5701268,5701268
Age Group,12-17,2022-10-03,2212,5693995,2190,5670176,12,15380,0,1464,161,212513,119,2144241,161,2357553,1838,1838,653278,47220,2150146,2150146
Age Group,5-11,2022-10-03,1039,3190954,980,3175626,45,10931,0,263,290,185236,276,1295920,290,1481330,414,1,180720,70,1316953,1316953
Age Group,Under 5,2022-10-03,2151,419082,25,5598,559,187667,0,272,772,118466,969,98599,772,217262,0,0,0,0,100898,100898
Age Group,Unknown Agegroup,2022-10-03,1,4026,1,1618,0,2099,0,293,1,2597,0,472,1,3318,0,0,82,4,368,368
Gender,Female,2022-10-03,51580,43094937,32992,25811231,17730,16094509,13,1029710,2599,1514931,954,15027661,2607,16543413,45975,45771,6610601,894010,15061257,15061257
Gender,Male,2022-10-03,44427,38548314,27859,22790671,15686,14307343,19,1298889,2978,1565119,958,13840241,2994,15406293,38636,38427,5568547,758632,13872884,13872884
Gender,Unknown/undifferentiated,2022-10-03,27,80889,16,42827,11,32133,0,5805,8,19528,0,29541,8,49095,15,15,5865,264,29574,29574
Race/Ethnicity,White,2022-10-03,49350,30021932,31043,16801577,17863,12293855,14,838760,1821,763786,454,10107534,1831,10871746,45341,45247,4518413,897171,10119346,10119346
Race/Ethnicity,Latino,2022-10-03,14707,23670336,9644,14737641,4628,8163071,9,703293,1312,1092719,561,8967860,1318,10061216,12049,11883,3434010,227516,8996602,8996602
Race/Ethnicity,Asian,2022-10-03,18997,14252501,11959,8768911,6619,5104280,2,292756,933,393678,382,4775126,935,5168994,16922,16857,2363273,334116,4783884,4783884
Race/Ethnicity,Other Race,2022-10-03,3086,4888526,2021,3029811,882,1659137,1,173361,473,337381,219,1878470,474,2216014,2216,2176,631102,41403,1883276,1883276
Race/Ethnicity,Black or African American,2022-10-03,3868,3593778,2443,2107432,1372,1352003,1,127263,288,123123,105,1298002,289,1421213,3310,3297,536058,55348,1303075,1303075
Race/Ethnicity,Multiracial,2022-10-03,4199,2728078,2587,1667984,1542,997007,3,49786,95,34715,66,894616,97,929363,3930,3915,446201,80267,896189,896189
Race/Ethnicity,Unknown,2022-10-03,1366,1983506,892,1194860,357,636313,2,130836,610,327630,110,760255,612,1088106,488,472,167568,9607,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,280,338029,185,208334,79,118662,0,9513,37,13085,12,124565,37,137663,217,214,53597,4203,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,181,247454,93,128179,85,109657,0,8836,16,13461,3,91015,16,104486,153,152,34799,3275,91301,91301
Age Group,18-49,2022-10-02,10144,35508747,6932,21093726,3205,13058320,5,1334941,1056,1581315,154,13399808,1061,14981484,8388,8388,5688347,502771,13428668,13428668
Age Group,50-64,2022-10-02,6935,18685815,4551,9987207,2376,7927155,2,748580,293,536974,20,6259831,294,6796805,6339,6339,2918223,369652,6265414,6265414
Age Group,65+,2022-10-02,7477,18130890,4409,8653107,3062,9199622,0,248559,218,458631,8,5698024,218,6156655,7035,7035,2661989,650815,5701268,5701268
Age Group,12-17,2022-10-02,1242,5691783,1233,5667986,6,15368,2,1464,74,212471,27,2144122,76,2357392,1103,1103,651440,45382,2150146,2150146
Age Group,5-11,2022-10-02,245,3189915,231,3174646,9,10886,0,263,80,185222,59,1295644,80,1481040,91,0,180306,69,1316953,1316953
Age Group,Under 5,2022-10-02,338,416931,4,5573,68,187108,0,272,89,118663,182,97630,89,216490,0,0,0,0,100898,100898
Age Group,Unknown Agegroup,2022-10-02,1,4025,1,1617,0,2099,0,293,1,2596,0,472,1,3317,0,0,82,4,368,368
Gender,Female,2022-10-02,14299,43043357,9396,25778239,4761,16076779,6,1029697,902,1513278,226,15026707,907,16540806,12541,12492,6564626,848239,15061257,15061257
Gender,Male,2022-10-02,12080,38503887,7964,22762812,3963,14291657,3,1298870,908,1563083,224,13839283,911,15403299,10414,10372,5529911,720205,13872884,13872884
Gender,Unknown/undifferentiated,2022-10-02,3,80862,1,42811,2,32122,0,5805,1,19520,0,29541,1,49087,1,1,5850,249,29574,29574
Race/Ethnicity,White,2022-10-02,12708,29972582,8132,16770534,4490,12275992,0,838746,493,762409,115,10107080,493,10869915,11551,11520,4473072,851924,10119346,10119346
Race/Ethnicity,Latino,2022-10-02,4634,23655629,3214,14727997,1349,8158443,4,703284,510,1091962,150,8967299,514,10059898,3746,3722,3421961,215633,8996602,8996602
Race/Ethnicity,Asian,2022-10-02,5716,14233504,3726,8756952,1902,5097661,5,292754,302,393125,102,4774744,306,5168059,5084,5066,2346351,317259,4783884,4783884
Race/Ethnicity,Other Race,2022-10-02,552,4885440,401,3027790,137,1658255,0,173360,118,337126,20,1878251,118,2215540,367,362,628886,39227,1883276,1883276
Race/Ethnicity,Black or African American,2022-10-02,844,3589910,570,2104989,265,1350631,0,127262,53,122939,22,1297897,53,1420924,732,728,532748,52051,1303075,1303075
Race/Ethnicity,Multiracial,2022-10-02,1362,2723879,860,1665397,489,995465,0,49783,12,34684,24,894550,12,929266,1289,1281,442271,76352,896189,896189
Race/Ethnicity,Unknown,2022-10-02,471,1982140,390,1193968,67,635956,0,130834,313,327128,14,760145,313,1087494,111,111,167080,9135,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,52,337749,39,208149,13,118583,0,9513,6,13060,1,124553,6,137626,41,41,53380,3989,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,43,247273,29,128086,14,109572,0,8836,4,13448,2,91012,4,104470,35,34,34646,3123,91301,91301
Age Group,18-49,2022-10-01,17721,35498603,12266,21086794,5414,13055115,20,1334936,1282,1580408,247,13399654,1299,14980423,15277,15277,5679959,494383,13428668,13428668
Age Group,50-64,2022-10-01,12840,18678880,8486,9982656,4339,7924779,2,748578,454,536700,59,6259811,455,6796511,11854,11854,2911884,363313,6265414,6265414
Age Group,65+,2022-10-01,14054,18123413,8697,8648698,5338,9196560,3,248559,433,458421,23,5698016,433,6156437,12949,12949,2654954,643780,5701268,5701268
Age Group,12-17,2022-10-01,2837,5690541,2817,5666753,12,15362,0,1462,123,212424,86,2144095,123,2357316,2537,2537,650337,44279,2150146,2150146
Age Group,5-11,2022-10-01,785,3189670,729,3174415,43,10877,0,263,195,185201,205,1295585,195,1480960,340,1,180215,69,1316953,1316953
Age Group,Under 5,2022-10-01,1356,416593,9,5569,360,187040,0,272,313,118756,772,97448,313,216401,0,0,0,0,100898,100898
Gender,Female,2022-10-01,26941,43029058,18032,25768843,8376,16072018,12,1029691,1394,1512599,697,15026481,1403,16539899,23558,23388,6552085,835747,15061257,15061257
Gender,Male,2022-10-01,22641,38491807,14964,22754848,7127,14287694,13,1298867,1400,1562396,695,13839059,1409,15402388,19395,19226,5519497,709833,13872884,13872884
Gender,Unknown/undifferentiated,2022-10-01,11,80859,8,42810,3,32120,0,5805,6,19519,0,29541,6,49086,4,4,5849,248,29574,29574
Race/Ethnicity,White,2022-10-01,22558,29959874,14877,16762402,7362,12271502,4,838746,756,762031,377,10106965,759,10869422,20309,20219,4461521,840404,10119346,10119346
Race/Ethnicity,Latino,2022-10-01,8405,23650995,5699,14724783,2491,8157094,15,703280,721,1091598,368,8967149,732,10059384,6894,6822,3418215,211911,8996602,8996602
Race/Ethnicity,Asian,2022-10-01,11827,14227788,7931,8753226,3596,5095759,2,292749,505,392923,310,4774642,507,5167753,10478,10376,2341267,312193,4783884,4783884
Race/Ethnicity,Other Race,2022-10-01,1672,4884888,1110,3027389,468,1658118,1,173360,242,337028,142,1878231,242,2215422,1177,1153,628519,38865,1883276,1883276
Race/Ethnicity,Black or African American,2022-10-01,1672,3589066,1112,2104419,535,1350366,1,127262,104,122908,38,1297875,105,1420871,1452,1442,532016,51323,1303075,1303075
Race/Ethnicity,Multiracial,2022-10-01,2306,2722517,1488,1664537,754,994976,0,49783,38,34696,70,894526,38,929254,2108,2086,440982,75071,896189,896189
Race/Ethnicity,Unknown,2022-10-01,879,1981669,619,1193578,204,635889,2,130834,400,326829,75,760131,401,1087181,327,311,166969,9024,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,163,337697,104,208110,53,118570,0,9513,22,13055,7,124552,22,137620,120,119,53339,3948,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,111,247230,64,128057,43,109558,0,8836,12,13446,5,91010,12,104466,92,90,34611,3089,91301,91301
Age Group,18-49,2022-09-30,36676,35480882,24827,21074528,11750,13049701,37,1334916,2547,1579356,567,13399407,2577,14979124,31846,31846,5664682,479106,13428668,13428668
Age Group,50-64,2022-09-30,26925,18666040,17289,9974170,9597,7920440,8,748576,934,536304,117,6259752,940,6796056,24976,24976,2900030,351459,6265414,6265414
Age Group,65+,2022-09-30,40117,18109359,23998,8640001,16081,9191222,6,248556,1202,458011,53,5697993,1204,6156004,37641,37641,2642005,630831,5701268,5701268
Age Group,12-17,2022-09-30,4120,5687704,4087,5663936,22,15350,0,1462,219,212387,143,2144009,219,2357193,3556,3556,647800,41742,2150146,2150146
Age Group,5-11,2022-09-30,2067,3188885,1938,3173686,114,10834,0,263,502,185211,616,1295380,502,1480765,836,5,179875,68,1316953,1316953
Age Group,Under 5,2022-09-30,4358,415237,41,5560,1352,186680,0,272,1224,119215,2149,96676,1224,216088,0,0,0,0,100898,100898
Gender,Female,2022-09-30,63752,43002117,40622,25750811,21540,16063642,26,1029679,3109,1511893,1878,15025784,3129,16538496,56067,55645,6528527,812359,15061257,15061257
Gender,Male,2022-09-30,50462,38469166,31525,22739884,17360,14280567,25,1298854,3490,1561682,1765,13838364,3508,15400979,42771,42362,5500102,690607,13872884,13872884
Gender,Unknown/undifferentiated,2022-09-30,49,80848,33,42802,16,32117,0,5805,29,19513,2,29541,29,49080,17,17,5845,244,29574,29574
Race/Ethnicity,White,2022-09-30,55895,29937316,34843,16747525,20226,12264140,14,838742,2068,761649,917,10106588,2079,10868663,50894,50694,4441212,820185,10119346,10119346
Race/Ethnicity,Latino,2022-09-30,18754,23642590,12251,14719084,5794,8154603,18,703265,1625,1091234,974,8966781,1640,10058652,14991,14710,3411321,205089,8996602,8996602
Race/Ethnicity,Asian,2022-09-30,23935,14215961,15115,8745295,7946,5092163,4,292747,1131,392726,848,4774332,1132,5167246,20902,20723,2330789,301817,4783884,4783884
Race/Ethnicity,Other Race,2022-09-30,3753,4883216,2413,3026279,1065,1657650,6,173359,454,336928,332,1878089,458,2215180,2671,2600,627342,37712,1883276,1883276
Race/Ethnicity,Black or African American,2022-09-30,4099,3587394,2745,2103307,1268,1349831,6,127261,348,122841,165,1297837,352,1420766,3427,3409,530564,49881,1303075,1303075
Race/Ethnicity,Multiracial,2022-09-30,5167,2720211,3162,1663049,1852,994222,0,49783,113,34728,154,894456,113,929216,4735,4701,438874,72985,896189,896189
Race/Ethnicity,Unknown,2022-09-30,2013,1980790,1262,1192959,528,635685,3,130832,823,326503,235,760056,826,1086780,717,680,166642,8713,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,355,337534,241,208006,96,118517,0,9513,38,13040,15,124545,38,137598,280,271,53219,3829,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,292,247119,148,127993,141,109515,0,8836,28,13439,5,91005,28,104454,238,236,34519,2999,91301,91301
Age Group,18-49,2022-09-29,26784,35444206,19184,21049701,7523,13037951,28,1334879,2184,1577346,516,13398840,2209,14976547,22902,22902,5632836,447260,13428668,13428668
Age Group,50-64,2022-09-29,19726,18639115,13482,9956881,6208,7910843,2,748568,784,535481,95,6259635,786,6795116,18204,18203,2875054,326483,6265414,6265414
Age Group,65+,2022-09-29,38286,18069242,24323,8616003,13909,9175141,5,248550,1266,456860,45,5697940,1268,6154800,35897,35895,2604364,593190,5701268,5701268
Age Group,12-17,2022-09-29,1906,5683584,1875,5659849,27,15328,0,1462,156,212311,103,2143866,156,2356974,1560,1560,644244,38186,2150146,2150146
Age Group,5-11,2022-09-29,1424,3186818,1321,3171748,78,10720,0,263,385,185325,421,1294764,385,1480263,560,0,179039,63,1316953,1316953
Age Group,Under 5,2022-09-29,3324,410879,30,5519,1085,185328,0,272,1025,120140,1593,94527,1025,214864,0,0,0,0,100898,100898
Gender,Female,2022-09-29,49870,42938365,33131,25710189,15532,16042102,16,1029653,2668,1510642,1406,15023906,2681,16535367,43894,43603,6472460,756714,15061257,15061257
Gender,Male,2022-09-29,41518,38418704,27046,22708359,13274,14263207,19,1298829,3094,1559939,1363,13836599,3110,15397471,35213,34941,5457331,648245,13872884,13872884
Gender,Unknown/undifferentiated,2022-09-29,62,80799,38,42769,24,32101,0,5805,38,19486,4,29539,38,49051,16,16,5828,227,29574,29574
Race/Ethnicity,White,2022-09-29,45896,29881421,30129,16712682,15046,12243914,12,838728,1803,760487,730,10105671,1811,10866584,41865,41739,4390318,769491,10119346,10119346
Race/Ethnicity,Latino,2022-09-29,14378,23623836,9629,14706833,4266,8148809,11,703247,1333,1090568,785,8965807,1343,10057012,11417,11216,3396330,190379,8996602,8996602
Race/Ethnicity,Asian,2022-09-29,18101,14192026,12086,8730180,5436,5084217,3,292743,957,392442,583,4773484,960,5166114,15824,15705,2309887,281094,4783884,4783884
Race/Ethnicity,Other Race,2022-09-29,3260,4879463,2038,3023866,932,1656585,1,173353,474,336802,270,1877757,475,2214722,2277,2226,624671,35112,1883276,1883276
Race/Ethnicity,Black or African American,2022-09-29,3641,3583295,2440,2100562,1149,1348563,4,127255,285,122654,120,1297672,289,1420414,3093,3075,527137,46472,1303075,1303075
Race/Ethnicity,Multiracial,2022-09-29,3958,2715044,2509,1659887,1346,992370,1,49783,99,34769,89,894302,99,929103,3647,3620,434139,68284,896189,896189
Race/Ethnicity,Unknown,2022-09-29,1671,1978777,1058,1191697,454,635157,3,130829,796,325912,170,759821,799,1085954,559,543,165925,8033,765050,765050
