demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-07-11,5,6112,5,3166,0,2618,0,328,0,3223,2,1492,0,4715
Gender,Female,2021-07-11,11724,22845019,9077,12863605,2281,9262015,366,719399,5577,1282567,6043,11106950,5972,12389517
Gender,Male,2021-07-11,12682,20324798,9166,11284692,2805,8167411,711,872695,5815,1204940,6763,9965670,6546,11170610
Gender,Unknown/undifferentiated,2021-07-11,18,133194,18,60772,0,64006,0,8416,4,19780,14,60624,4,80404
Race/Ethnicity,White,2021-07-11,4899,15561783,3618,8408647,1043,6606674,238,546462,2245,680910,2620,7698062,2488,8378972
Race/Ethnicity,Latino,2021-07-11,10458,12049023,7938,6847029,2113,4719600,407,482394,4919,899794,5455,5798066,5355,6697860
Race/Ethnicity,Asian,2021-07-11,3826,7482938,3073,4464240,681,2802206,72,216492,1610,310749,2165,3683260,1683,3994009
Race/Ethnicity,Other Race,2021-07-11,2306,3537243,1611,1950384,561,1454783,134,132076,1136,258457,1155,1701203,1276,1959660
Race/Ethnicity,Unknown,2021-07-11,1343,1939457,869,1034637,282,786848,192,117972,714,201091,626,916385,914,1117476
Race/Ethnicity,Black or African American,2021-07-11,1009,1673531,710,893721,279,703225,20,76585,518,104844,486,820617,537,925461
Race/Ethnicity,Multiracial,2021-07-11,339,695139,269,416579,63,263344,7,15216,143,26999,181,339609,149,366608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,130,222427,103,127427,25,87588,2,7412,59,12907,70,108383,61,121290
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,114,141470,70,66405,39,69164,5,5901,52,11536,62,67657,59,79193
Age Group,18-49,2021-07-10,29176,20318022,19403,11613943,7800,7816796,1973,887283,12734,1250098,16204,9946348,14776,11196446
Age Group,50-64,2021-07-10,8724,10588663,5517,5502137,2689,4542521,518,544005,3708,528713,4907,5280050,4235,5808763
Age Group,65+,2021-07-10,2579,9783543,1558,4497346,874,5119246,147,166951,1130,471442,1432,4736276,1278,5207718
Age Group,12-17,2021-07-10,13548,2582252,13541,2574221,5,7165,2,866,6058,254104,7413,1156261,6092,1410365
Age Group,Unknown Agegroup,2021-07-10,12,6107,8,3161,4,2618,0,328,6,3225,6,1490,6,4715
Gender,Female,2021-07-10,26191,22833295,20067,12854528,5244,9259734,880,719033,11565,1282638,14442,11100907,12513,12383545
Gender,Male,2021-07-10,27789,20312116,19920,11275526,6118,8164606,1751,871984,12052,1205157,15480,9958907,13845,11164064
Gender,Unknown/undifferentiated,2021-07-10,59,133176,40,60754,10,64006,9,8416,19,19790,40,60610,29,80400
Race/Ethnicity,White,2021-07-10,10147,15556884,7277,8405029,2309,6605631,561,546224,4280,681042,5784,7695442,4862,8376484
Race/Ethnicity,Latino,2021-07-10,24504,12038565,18150,6839091,5185,4717487,1169,481987,11047,899894,13270,5792611,12264,6692505
Race/Ethnicity,Asian,2021-07-10,7388,7479112,5876,4461167,1362,2801525,150,216420,2811,311231,4488,3681095,2973,3992326
Race/Ethnicity,Other Race,2021-07-10,5637,3534937,4184,1948773,1076,1454222,377,131942,2528,258336,3084,1700048,2914,1958384
Race/Ethnicity,Unknown,2021-07-10,2589,1938114,1794,1033768,543,786566,252,117780,1184,200803,1384,915759,1451,1116562
Race/Ethnicity,Black or African American,2021-07-10,2617,1672522,1868,893011,654,702946,95,76565,1288,104793,1314,820131,1387,924924
Race/Ethnicity,Multiracial,2021-07-10,693,694800,546,416310,132,263281,15,15209,291,27031,384,339428,305,366459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,268,222297,195,127324,62,87563,11,7410,123,12916,145,108313,134,121229
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,196,141356,137,66335,49,69125,10,5896,84,11539,109,67595,97,79134
Age Group,18-49,2021-07-09,46270,20288846,29641,11594540,13354,7808996,3275,885310,19645,1251526,26244,9930144,23000,11181670
Age Group,50-64,2021-07-09,14107,10579939,8203,5496620,4777,4539832,1127,543487,5771,529385,8144,5275143,6907,5804528
Age Group,65+,2021-07-09,5145,9780964,2815,4495788,1863,5118372,467,166804,2205,471596,2920,4734844,2662,5206440
Age Group,12-17,2021-07-09,20445,2568704,20427,2560680,15,7160,3,864,9176,255425,11169,1148848,9243,1404273
Age Group,Unknown Agegroup,2021-07-09,19,6095,16,3153,2,2614,1,328,8,3225,11,1484,9,4709
Gender,Female,2021-07-09,43813,22807104,32109,12834461,9924,9254490,1780,718153,19096,1284567,24407,11086465,20964,12371032
Gender,Male,2021-07-09,42039,20284327,28913,11255606,10046,8158488,3080,870233,17641,1206792,24016,9943427,20775,11150219
Gender,Unknown/undifferentiated,2021-07-09,134,133117,80,60714,41,63996,13,8407,68,19801,65,60570,82,80371
Race/Ethnicity,White,2021-07-09,18810,15546737,12704,8397752,4642,6603322,1464,545663,7658,681964,10955,7689658,9119,8371622
Race/Ethnicity,Latino,2021-07-09,35222,12014061,25726,6820941,8064,4712302,1432,480818,15743,900900,19217,5779341,17260,6680241
Race/Ethnicity,Asian,2021-07-09,11152,7471724,8759,4455291,2106,2800163,287,216270,4199,312746,6842,3676607,4494,3989353
Race/Ethnicity,Other Race,2021-07-09,9647,3529300,6780,1944589,2213,1453146,654,131565,4355,258506,5241,1696964,5038,1955470
Race/Ethnicity,Unknown,2021-07-09,4516,1935525,2616,1031974,1205,786023,695,117528,1939,200736,2559,914375,2661,1115111
Race/Ethnicity,Black or African American,2021-07-09,4682,1669905,3102,891143,1337,702292,243,76470,2094,104720,2558,818817,2338,923537
Race/Ethnicity,Multiracial,2021-07-09,1153,694107,902,415764,212,263149,39,15194,464,27110,676,339044,500,366154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,465,222029,321,127129,111,87501,33,7399,202,12927,259,108168,236,121095
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,339,141160,192,66198,121,69076,26,5886,151,11551,181,67486,175,79037
Age Group,18-49,2021-07-08,39126,20242576,25033,11564899,11252,7795642,2841,882035,16283,1254770,22556,9903900,19199,11158670
Age Group,50-64,2021-07-08,11555,10565832,6771,5488417,3766,4535055,1018,542360,4512,530622,6825,5266999,5532,5797621
Age Group,65+,2021-07-08,4891,9775819,2759,4492973,1688,5116509,444,166337,2039,471854,2802,4731924,2491,5203778
Age Group,12-17,2021-07-08,17944,2548259,17928,2540253,15,7145,1,861,7609,257351,10242,1137679,7676,1395030
Age Group,Unknown Agegroup,2021-07-08,22,6076,19,3137,2,2612,1,327,12,3227,6,1473,13,4700
Gender,Female,2021-07-08,37193,22763291,27377,12802352,8187,9244566,1629,716373,15709,1288010,21168,11062058,17433,12350068
Gender,Male,2021-07-08,36201,20242288,25054,11226693,8489,8148442,2658,867153,14697,1210033,21174,9919411,17408,11129444
Gender,Unknown/undifferentiated,2021-07-08,144,132983,79,60634,47,63955,18,8394,49,19784,89,60505,70,80289
Race/Ethnicity,White,2021-07-08,16294,15527927,11000,8385048,3976,6598680,1318,544199,6409,683800,9705,7678703,7731,8362503
Race/Ethnicity,Latino,2021-07-08,30628,11978839,22382,6795215,6959,4704238,1287,479386,13014,902857,17431,5760124,14405,6662981
Race/Ethnicity,Asian,2021-07-08,9052,7460572,7091,4446532,1645,2798057,316,215983,3461,315094,5482,3669765,3771,3984859
Race/Ethnicity,Other Race,2021-07-08,7927,3519653,5652,1937809,1738,1450933,537,130911,3517,258709,4356,1691723,4080,1950432
Race/Ethnicity,Unknown,2021-07-08,4033,1931009,2582,1029358,933,784818,518,116833,1648,200634,2300,911816,2191,1112450
Race/Ethnicity,Black or African American,2021-07-08,3943,1665223,2586,888041,1082,700955,275,76227,1735,104940,2181,816259,2008,921199
Race/Ethnicity,Multiracial,2021-07-08,993,692954,765,414862,203,262937,25,15155,385,27286,595,338368,409,365654
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,381,221564,276,126808,86,87390,19,7366,161,12950,219,107909,181,120859
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,287,140821,176,66006,101,68955,10,5860,125,11557,162,67305,135,78862
Age Group,18-49,2021-07-07,41271,20203450,26444,11539866,11554,7784390,3273,879194,16967,1258127,23990,9881344,20367,11139471
Age Group,50-64,2021-07-07,11630,10554277,6768,5481646,3890,4531289,972,541342,4588,531915,6834,5260174,5571,5792089
Age Group,65+,2021-07-07,4990,9770928,2855,4490214,1758,5114821,377,165893,2118,472165,2841,4729122,2496,5201287
Age Group,12-17,2021-07-07,19172,2530315,19160,2522325,10,7130,2,860,7950,259917,11093,1127437,8023,1387354
Age Group,Unknown Agegroup,2021-07-07,13,6054,13,3118,0,2610,0,326,6,3220,7,1467,6,4687
Gender,Female,2021-07-07,38775,22726098,28907,12774975,8302,9236379,1566,714744,16134,1291745,22326,11040890,17828,12332635
Gender,Male,2021-07-07,38172,20206087,26251,11201639,8883,8139953,3038,864495,15444,1213799,22362,9898237,18562,11112036
Gender,Unknown/undifferentiated,2021-07-07,129,132839,82,60555,27,63908,20,8376,51,19803,77,60416,73,80219
Race/Ethnicity,White,2021-07-07,16690,15511633,11281,8374048,4111,6594704,1298,542881,6624,685774,9904,7668998,7941,8354772
Race/Ethnicity,Latino,2021-07-07,31777,11948211,23542,6772833,6877,4697279,1358,478099,13330,905883,18169,5742693,14794,6648576
Race/Ethnicity,Asian,2021-07-07,9683,7451520,7652,4439441,1713,2796412,318,215667,3577,316805,5979,3664283,3905,3981088
Race/Ethnicity,Other Race,2021-07-07,8509,3511726,6089,1932157,1910,1449195,510,130374,3737,258985,4734,1687367,4291,1946352
Race/Ethnicity,Unknown,2021-07-07,4472,1926976,2660,1026776,1000,783885,812,116315,1780,200743,2659,909516,2623,1110259
Race/Ethnicity,Black or African American,2021-07-07,4239,1661280,2760,885455,1225,699873,254,75952,1853,105113,2363,814078,2107,919191
Race/Ethnicity,Multiracial,2021-07-07,1030,691961,812,414097,189,262734,29,15130,440,27472,573,337773,466,365245
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,397,221183,280,126532,96,87304,21,7347,176,12988,217,107690,200,120678
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,279,140534,164,65830,91,68854,24,5850,112,11584,167,67143,136,78727
Age Group,18-49,2021-07-06,47114,20162179,30707,11513422,13387,7772836,3020,875921,18392,1261750,28332,9857354,21525,11119104
Age Group,50-64,2021-07-06,14173,10542647,8545,5474878,4631,4527399,997,540370,5290,533178,8648,5253340,6301,5786518
Age Group,65+,2021-07-06,5783,9765938,3356,4487359,1983,5113063,444,165516,2215,472510,3538,4726281,2658,5198791
Age Group,12-17,2021-07-06,23236,2511143,23226,2503165,8,7120,2,858,8572,262987,14533,1116344,8654,1379331
Age Group,Unknown Agegroup,2021-07-06,17,6041,14,3105,3,2610,0,326,12,3221,5,1460,12,4681
Gender,Female,2021-07-06,45934,22687323,34491,12746068,9759,9228077,1684,713178,17611,1296243,27943,11018564,19400,12314807
Gender,Male,2021-07-06,44245,20167915,31262,11175388,10220,8131070,2763,861457,16815,1217599,27026,9875875,19674,11093474
Gender,Unknown/undifferentiated,2021-07-06,144,132710,95,60473,33,63881,16,8356,55,19807,87,60339,76,80146
Race/Ethnicity,White,2021-07-06,19696,15494943,13445,8362767,4905,6590593,1346,541583,7323,687737,12169,7659094,8680,8346831
Race/Ethnicity,Latino,2021-07-06,36411,11916434,27260,6749291,7908,4690402,1243,476741,14189,909258,21913,5724524,15537,6633782
Race/Ethnicity,Asian,2021-07-06,12319,7441837,9710,4431789,2233,2794699,376,215349,4303,318879,7841,3658304,4685,3977183
Race/Ethnicity,Other Race,2021-07-06,10545,3503217,7782,1926068,2169,1447285,594,129864,4205,259428,6311,1682633,4843,1942061
Race/Ethnicity,Unknown,2021-07-06,4479,1922504,2803,1024116,1089,782885,587,115503,1740,200779,2724,906857,2370,1107636
Race/Ethnicity,Black or African American,2021-07-06,4873,1657041,3336,882695,1284,698648,253,75698,1974,105369,2874,811715,2226,917084
Race/Ethnicity,Multiracial,2021-07-06,1199,690931,960,413285,207,262545,32,15101,420,27579,758,337200,450,364779
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,480,220786,348,126252,116,87208,16,7326,197,13005,279,107473,213,120478
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,321,140255,204,65666,101,68763,16,5826,130,11615,187,66976,146,78591
Age Group,18-49,2021-07-05,23602,20115065,15912,11482715,6480,7759449,1210,872901,11205,1268557,12202,9829022,12472,11097579
Age Group,50-64,2021-07-05,7221,10528474,4667,5466333,2202,4522768,352,539373,3226,535525,3851,5244692,3593,5780217
Age Group,65+,2021-07-05,2552,9760155,1606,4484003,826,5111080,120,165072,1088,473390,1437,4722743,1207,5196133
Age Group,12-17,2021-07-05,9376,2487907,9371,2479939,4,7112,1,856,4286,268866,5035,1101811,4325,1370677
Age Group,Unknown Agegroup,2021-07-05,12,6024,11,3091,0,2607,1,326,6,3214,5,1455,7,4669
Gender,Female,2021-07-05,21115,22641389,16084,12711577,4354,9218318,677,711494,9813,1304786,11096,10990621,10546,12295407
Gender,Male,2021-07-05,21602,20123670,15456,11144126,5150,8120850,996,858694,9978,1224951,11409,9848849,11027,11073800
Gender,Unknown/undifferentiated,2021-07-05,46,132566,27,60378,8,63848,11,8340,20,19818,25,60252,31,80070
Race/Ethnicity,White,2021-07-05,9231,15475247,6627,8349322,2115,6585688,489,540237,4219,691226,4887,7646925,4717,8338151
Race/Ethnicity,Latino,2021-07-05,16387,11880023,12204,6722031,3635,4682494,548,475498,7721,915634,8561,5702611,8315,6618245
Race/Ethnicity,Asian,2021-07-05,7694,7429518,6356,4422079,1222,2792466,116,214973,3330,322035,4247,3650463,3452,3972498
Race/Ethnicity,Other Race,2021-07-05,4337,3492672,2885,1918286,1235,1445116,217,129270,2136,260896,2162,1676322,2381,1937218
Race/Ethnicity,Unknown,2021-07-05,2059,1918025,1220,1021313,597,781796,242,114916,972,201133,1076,904133,1229,1105266
Race/Ethnicity,Black or African American,2021-07-05,1900,1652168,1377,879359,473,697364,50,75445,918,106017,969,808841,972,914858
Race/Ethnicity,Multiracial,2021-07-05,721,689732,592,412325,121,262338,8,15069,314,27887,396,336442,322,364329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,252,220306,191,125904,53,87092,8,7310,119,13071,134,107194,127,120265
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,182,139934,115,65462,61,68662,6,5810,82,11656,98,66789,89,78445
Age Group,18-49,2021-07-04,2107,20091463,1103,11466803,777,7752969,227,871691,939,1268287,1146,9816820,1173,11085107
Age Group,50-64,2021-07-04,757,10521253,363,5461666,345,4520566,49,539021,326,535783,419,5240841,376,5776624
Age Group,65+,2021-07-04,219,9757603,101,4482397,99,5110254,19,164952,91,473620,121,4721306,110,5194926
Age Group,12-17,2021-07-04,585,2478531,584,2470568,0,7108,1,855,276,269576,303,1096776,281,1366352
Gender,Female,2021-07-04,1683,22620274,1033,12695493,536,9213964,114,710817,741,1305336,920,10979525,860,12284861
Gender,Male,2021-07-04,1975,20102068,1116,11128670,685,8115700,174,857698,890,1225333,1060,9837440,1071,11062773
Gender,Unknown/undifferentiated,2021-07-04,10,132520,2,60351,0,63840,8,8329,1,19812,9,60227,9,80039
Race/Ethnicity,White,2021-07-04,546,15466016,286,8342695,195,6583573,65,539748,217,691396,315,7642038,282,8333434
Race/Ethnicity,Latino,2021-07-04,1546,11863636,992,6709827,469,4678859,85,474950,709,915880,817,5694050,798,6609930
Race/Ethnicity,Asian,2021-07-04,422,7421824,299,4415723,115,2791244,8,214857,177,322830,240,3646216,187,3969046
Race/Ethnicity,Other Race,2021-07-04,468,3488335,251,1915401,157,1443881,60,129053,215,260677,250,1674160,277,1934837
Race/Ethnicity,Unknown,2021-07-04,511,1915966,220,1020093,223,781199,68,114674,242,200980,267,903057,313,1104037
Race/Ethnicity,Black or African American,2021-07-04,100,1650268,52,877982,41,696891,7,75395,44,106014,54,807872,52,913886
Race/Ethnicity,Multiracial,2021-07-04,41,689011,31,411733,10,262217,0,15061,14,27961,26,336046,14,364007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,220054,8,125713,3,87039,2,7302,3,13078,10,107060,5,120138
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,21,139752,12,65347,8,68601,1,5804,11,11665,10,66691,12,78356
Age Group,18-49,2021-07-03,26233,20089356,17206,11465700,7737,7752192,1290,871464,12275,1268260,13682,9815674,13615,11083934
Age Group,50-64,2021-07-03,8266,10520496,5145,5461303,2714,4520221,407,538972,3566,535826,4555,5240422,3991,5776248
Age Group,65+,2021-07-03,2540,9757384,1538,4482296,849,5110155,153,164933,1155,473631,1368,4721185,1314,5194816
Age Group,12-17,2021-07-03,11453,2477946,11448,2469984,4,7108,1,854,4947,269598,6425,1096473,4987,1366071
Age Group,Unknown Agegroup,2021-07-03,8,6012,7,3080,0,2607,1,325,4,3212,3,1450,5,4662
Gender,Female,2021-07-03,23387,22618591,17506,12694460,5184,9213428,697,710703,10717,1305396,12457,10978605,11477,12284001
Gender,Male,2021-07-03,25028,20100093,17776,11127554,6114,8115015,1138,857524,11198,1225322,13523,9836380,12386,11061702
Gender,Unknown/undifferentiated,2021-07-03,85,132510,62,60349,6,63840,17,8321,32,19812,53,60218,49,80030
Race/Ethnicity,White,2021-07-03,9078,15465470,6310,8342409,2301,6583378,467,539683,4170,691429,4797,7641723,4645,8333152
Race/Ethnicity,Latino,2021-07-03,21127,11862090,15292,6708835,5223,4678390,612,474865,9871,915899,11059,5693233,10541,6609132
Race/Ethnicity,Asian,2021-07-03,8086,7421402,6552,4415424,1389,2791129,145,214849,3249,322883,4708,3645976,3401,3968859
Race/Ethnicity,Other Race,2021-07-03,4654,3487867,3368,1915150,1025,1443724,261,128993,2169,260650,2448,1673910,2453,1934560
Race/Ethnicity,Unknown,2021-07-03,2348,1915455,1510,1019873,582,780976,256,114606,1067,200934,1267,902790,1337,1103724
Race/Ethnicity,Black or African American,2021-07-03,2077,1650168,1417,877930,574,696850,86,75388,945,106016,1115,807818,1028,913834
Race/Ethnicity,Multiracial,2021-07-03,677,688970,563,411702,101,262207,13,15061,282,27973,384,336020,295,363993
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,266,220041,201,125705,61,87036,4,7300,112,13083,150,107050,120,120133
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,187,139731,131,65335,48,68593,8,5803,82,11663,105,66681,92,78344
Age Group,18-49,2021-07-02,45979,20063123,29020,11448494,14138,7744455,2821,870174,20626,1268327,24938,9801992,23539,11070319
Age Group,50-64,2021-07-02,14647,10512230,8530,5456158,5072,4517507,1045,538565,6254,536390,8189,5235867,7289,5772257
Age Group,65+,2021-07-02,5445,9754844,3110,4480758,1972,5109306,363,164780,2303,473685,3088,4719817,2673,5193502
Age Group,12-17,2021-07-02,22433,2466493,22418,2458536,14,7104,1,853,9776,271036,12545,1090048,9841,1361084
Age Group,Unknown Agegroup,2021-07-02,19,6004,17,3073,1,2607,1,324,11,3210,4,1447,12,4657
Gender,Female,2021-07-02,44948,22595204,32830,12676954,10552,9208244,1566,710006,20183,1306376,24411,10966148,21842,12272524
Gender,Male,2021-07-02,43382,20075065,30150,11109778,10593,8108901,2639,856386,18701,1226459,24250,9822857,21397,11049316
Gender,Unknown/undifferentiated,2021-07-02,193,132425,115,60287,52,63834,26,8304,86,19816,103,60165,115,79981
Race/Ethnicity,White,2021-07-02,18673,15456392,12502,8336099,4829,6581077,1342,539216,7990,691581,10475,7636926,9343,8328507
Race/Ethnicity,Latino,2021-07-02,36043,11840963,26055,6693543,8768,4673167,1220,474253,16523,916417,19233,5682174,17809,6598591
Race/Ethnicity,Asian,2021-07-02,13467,7413316,10718,4408872,2351,2789740,398,214704,5154,324190,8147,3641268,5575,3965458
Race/Ethnicity,Other Race,2021-07-02,9258,3483213,6584,1911782,2176,1442699,498,128732,4331,260645,4877,1671462,4854,1932107
Race/Ethnicity,Unknown,2021-07-02,4326,1913107,2596,1018363,1252,780394,478,114350,1967,200864,2334,901523,2466,1102387
Race/Ethnicity,Black or African American,2021-07-02,4548,1648091,3010,876513,1315,696276,223,75302,2071,106103,2453,806703,2300,912806
Race/Ethnicity,Multiracial,2021-07-02,1273,688293,1001,411139,245,262106,27,15048,523,28062,726,335636,549,363698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,526,219775,374,125504,134,86975,18,7296,224,13113,301,106900,245,120013
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,409,139544,255,65204,127,68545,27,5795,187,11676,218,66576,213,78252
Age Group,18-49,2021-07-01,41162,20017144,26192,11419474,11911,7730317,3059,867353,18462,1269726,22294,9777054,21597,11046780
Age Group,50-64,2021-07-01,12055,10497583,7140,5447628,4033,4512435,882,537520,5039,537290,6741,5227678,5931,5764968
Age Group,65+,2021-07-01,5067,9749399,2848,4477648,1832,5107334,387,164417,2133,474100,2856,4716729,2526,5190829
Age Group,12-17,2021-07-01,19770,2444060,19759,2436118,11,7090,0,852,8583,273740,11037,1077503,8656,1351243
Age Group,Unknown Agegroup,2021-07-01,16,5985,13,3056,2,2606,1,323,10,3202,5,1443,11,4645
Gender,Female,2021-07-01,39466,22550256,29181,12644124,8716,9197692,1569,708440,17783,1308945,21250,10941737,19449,12250682
Gender,Male,2021-07-01,38465,20031683,26687,11079628,9034,8098308,2744,853747,16385,1229312,21610,9798607,19195,11027919
Gender,Unknown/undifferentiated,2021-07-01,139,132232,84,60172,39,63782,16,8278,59,19804,73,60062,77,79866
Race/Ethnicity,White,2021-07-01,17307,15437719,11675,8323597,4366,6576248,1266,537874,7323,692713,9707,7626451,8607,8319164
Race/Ethnicity,Latino,2021-07-01,31721,11804920,23207,6667488,7044,4664399,1470,473033,14489,917841,16926,5662941,16040,6580782
Race/Ethnicity,Asian,2021-07-01,10720,7399849,8476,4398154,1955,2787389,289,214306,4097,326762,6465,3633121,4402,3959883
Race/Ethnicity,Other Race,2021-07-01,8245,3473955,5847,1905198,1918,1440523,480,128234,3877,260668,4332,1666585,4392,1927253
Race/Ethnicity,Unknown,2021-07-01,4060,1908781,2559,1015767,1023,779142,478,113872,1757,200732,2237,899189,2256,1099921
Race/Ethnicity,Black or African American,2021-07-01,4193,1643543,2820,873503,1104,694961,269,75079,1901,106256,2252,804250,2169,910506
Race/Ethnicity,Multiracial,2021-07-01,1083,687020,851,410138,192,261861,40,15021,440,28239,619,334910,473,363149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,438,219249,330,125130,88,86841,20,7278,199,13169,236,106599,221,119768
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,303,139135,187,64949,99,68418,17,5768,144,11681,159,66358,161,78039
Age Group,18-49,2021-06-30,43966,19975982,27932,11393282,13224,7718406,2810,864294,19992,1270423,23489,9754760,22916,11025183
Age Group,50-64,2021-06-30,12750,10485528,7458,5440488,4382,4508402,910,536638,5492,538100,6986,5220937,6407,5759037
Age Group,65+,2021-06-30,5328,9744332,2991,4474800,1889,5105502,448,164030,2213,474430,3038,4713873,2661,5188303
Age Group,12-17,2021-06-30,20999,2424290,20986,2416359,12,7079,1,852,9437,276121,11390,1066466,9506,1342587
Age Group,Unknown Agegroup,2021-06-30,19,5969,17,3043,0,2604,2,322,12,3196,6,1438,14,4634
Gender,Female,2021-06-30,41793,22510790,30765,12614943,9507,9188976,1521,706871,19267,1310746,22050,10920487,20885,12231233
Gender,Male,2021-06-30,41101,19993218,28524,11052941,9964,8089274,2613,851003,17818,1231727,22755,9776997,20520,11008724
Gender,Unknown/undifferentiated,2021-06-30,168,132093,95,60088,36,63743,37,8262,61,19800,104,59989,99,79789
Race/Ethnicity,White,2021-06-30,17912,15420412,12072,8311922,4620,6571882,1220,536608,7601,693813,9981,7616744,8851,8310557
Race/Ethnicity,Latino,2021-06-30,34470,11773199,25127,6644281,8072,4657355,1271,471563,16279,918727,17834,5646015,17640,6564742
Race/Ethnicity,Asian,2021-06-30,11218,7389129,8824,4389678,2097,2785434,297,214017,4374,328825,6685,3626656,4681,3955481
Race/Ethnicity,Other Race,2021-06-30,8839,3465710,6350,1899351,1967,1438605,522,127754,4159,260608,4636,1662253,4717,1922861
Race/Ethnicity,Unknown,2021-06-30,4246,1904721,2581,1013208,1129,778119,536,113394,1907,200713,2296,896952,2465,1097665
Race/Ethnicity,Black or African American,2021-06-30,4435,1639350,2968,870683,1202,693857,265,74810,1985,106339,2413,801998,2251,908337
Race/Ethnicity,Multiracial,2021-06-30,1070,685937,855,409287,184,261669,31,14981,446,28385,597,334291,474,362676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,507,218811,357,124800,133,86753,17,7258,233,13184,272,106363,251,119547
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,365,138832,250,64762,103,68319,12,5751,162,11679,195,66199,174,77878
Age Group,18-49,2021-06-29,46174,19932016,28810,11365350,14143,7705182,3221,861484,20022,1270996,25751,9731271,23331,11002267
Age Group,50-64,2021-06-29,13833,10472778,8020,5433030,4795,4504020,1018,535728,5567,538679,8021,5213951,6603,5752630
Age Group,65+,2021-06-29,5371,9739004,3033,4471809,1968,5103613,370,163582,2245,474807,3085,4710835,2628,5185642
Age Group,12-17,2021-06-29,22009,2403291,21993,2395373,14,7067,2,851,9022,278005,12865,1055076,9098,1333081
Age Group,Unknown Agegroup,2021-06-29,28,5950,27,3026,1,2604,0,320,9,3188,13,1432,9,4620
Gender,Female,2021-06-29,43724,22468997,31892,12584178,10149,9179469,1683,705350,18771,1311911,24585,10898437,20563,12210348
Gender,Male,2021-06-29,43497,19952117,29860,11024417,10738,8079310,2899,848390,18017,1233962,25038,9754242,21000,10988204
Gender,Unknown/undifferentiated,2021-06-29,194,131925,131,59993,34,63707,29,8225,77,19805,112,59885,106,79690
Race/Ethnicity,White,2021-06-29,19323,15402500,12745,8299850,5290,6567262,1288,535388,7878,694943,11170,7606763,9195,8301706
Race/Ethnicity,Latino,2021-06-29,36289,11738729,26377,6619154,8358,4649283,1554,470292,15924,918921,20113,5628181,17561,6547102
Race/Ethnicity,Asian,2021-06-29,11938,7377911,9181,4380854,2457,2783337,300,213720,4288,330829,7481,3619971,4616,3950800
Race/Ethnicity,Other Race,2021-06-29,8920,3456871,6348,1893001,2005,1436638,567,127232,4020,260527,4852,1657617,4616,1918144
Race/Ethnicity,Unknown,2021-06-29,4343,1900475,2662,1010627,1109,776990,572,112858,1918,200544,2394,894656,2518,1095200
Race/Ethnicity,Black or African American,2021-06-29,4537,1634915,3016,867715,1256,692655,265,74545,1957,106501,2559,799585,2218,906086
Race/Ethnicity,Multiracial,2021-06-29,1225,684867,965,408432,235,261485,25,14950,494,28508,715,333694,518,362202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,498,218304,368,124443,110,86620,20,7241,223,13205,272,106091,243,119296
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,342,138467,221,64512,101,68216,20,5739,163,11700,179,66004,184,77704
Age Group,18-49,2021-06-28,38936,19885842,27041,11336540,8536,7691039,3359,858263,17689,1273416,20884,9705520,21111,10978936
Age Group,50-64,2021-06-28,11226,10458945,7325,5425010,2823,4499225,1078,534710,4815,540097,6228,5205930,5895,5746027
Age Group,65+,2021-06-28,4041,9733633,2653,4468776,1031,5101645,357,163212,1826,475264,2181,4707750,2185,5183014
