demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-11-15,3038,5083924,1708,3147448,1166,1728129,1,175454,395,354154,134,1909956,396,2264110,2322,2320,770961,135966,1895259,1895259
Race/Ethnicity,Black or African American,2022-11-15,3693,3733181,2030,2189379,1608,1407919,5,127201,257,130891,94,1300415,260,1431306,3196,3196,698019,177530,1297142,1297142
Race/Ethnicity,Multiracial,2022-11-15,3093,2828495,1809,1729143,1214,1034614,0,48642,75,34747,55,881271,75,916018,2858,2857,609626,216211,873064,873064
Race/Ethnicity,Unknown,2022-11-15,1299,1981619,842,1197774,378,629882,1,130822,599,357946,97,746716,600,1104662,483,482,187077,26760,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-15,271,351032,148,216265,113,123240,1,9573,40,14010,14,125729,41,139739,200,200,65817,13017,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-11-15,183,257464,91,133358,92,114376,0,8857,12,14242,1,91608,12,105850,164,164,44588,10655,91337,91337
Age Group,18-49,2022-11-14,23964,36496253,15242,21729000,8663,13412504,17,1332604,2008,1679634,347,13387542,2021,15067176,20418,20412,6841426,1402316,13383623,13383623
Age Group,50-64,2022-11-14,18348,19471520,10770,10463052,7560,8238337,3,747066,764,580249,59,6253121,766,6833370,16898,16897,3902187,1129266,6252389,6252389
Age Group,65+,2022-11-14,26256,19317184,13925,9313719,12299,9725465,1,248050,984,506189,34,5675176,985,6181365,24441,24439,4020422,1780271,5674778,5674778
Age Group,12-17,2022-11-14,2419,5802383,2208,5771999,209,22539,0,1432,121,217383,62,2149881,121,2367264,2141,2141,798739,151250,2148223,2148223
Age Group,5-11,2022-11-14,3048,3287997,2844,3265265,195,18476,0,265,268,188483,171,1309574,268,1498057,2446,2446,273686,70321,1306553,1306553
Age Group,Under 5,2022-11-14,1693,502080,27,6366,503,212179,0,305,684,112121,652,137215,684,249336,0,0,0,0,0,0
Gender,Female,2022-11-14,40144,44793298,24096,26846949,15434,16731006,13,1027498,2288,1603711,662,15033708,2298,16637419,35590,35584,8602774,2464588,14961074,14961074
Gender,Male,2022-11-14,35567,40004506,20913,23659708,13985,14867341,8,1296605,2535,1662166,663,13849463,2541,15511629,30744,30741,7227215,2068122,13774843,13774843
Gender,Unknown/undifferentiated,2022-11-14,17,83936,7,44523,10,33385,0,5914,6,20816,0,30148,6,50964,10,10,6614,734,30103,30103
Race/Ethnicity,White,2022-11-14,33732,31525636,19466,17690500,13913,12893635,4,836494,1408,821723,313,10109295,1411,10931018,30770,30764,6194949,2302836,10059103,10059103
Race/Ethnicity,Latino,2022-11-14,14840,24198548,9320,15068307,5178,8350750,8,700302,1189,1142697,413,8960870,1195,10103567,12485,12485,4102478,717140,8938093,8938093
Race/Ethnicity,Asian,2022-11-14,15868,14933418,9462,9185634,6095,5353758,4,292680,869,417272,264,4787854,872,5205126,14064,14062,3172315,942548,4748890,4748890
Race/Ethnicity,Other Race,2022-11-14,2931,5080886,1736,3145740,1102,1726963,0,175453,399,353892,106,1909822,399,2263714,2241,2241,768639,133646,1895259,1895259
Race/Ethnicity,Black or African American,2022-11-14,3537,3729488,2044,2187349,1452,1406311,2,127196,281,130725,70,1300321,282,1431046,3037,3036,694823,174334,1297142,1297142
Race/Ethnicity,Multiracial,2022-11-14,3267,2825402,1980,1727334,1232,1033400,0,48642,73,34727,50,881216,73,915943,3032,3032,606768,213354,873064,873064
Race/Ethnicity,Unknown,2022-11-14,1125,1980320,762,1196932,293,629504,2,130821,566,357443,97,746619,568,1104062,363,363,186594,26278,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-14,257,350761,155,216117,89,123127,1,9572,26,13983,10,125715,27,139698,209,209,65617,12817,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-11-14,171,257281,91,133267,75,114284,0,8857,18,14231,2,91607,18,105838,143,143,44424,10491,91337,91337
Age Group,18-49,2022-11-13,8418,36472289,5482,21713758,2928,13403841,6,1332587,1061,1677960,76,13387195,1067,15065155,6832,6832,6821008,1381904,13383623,13383623
Age Group,50-64,2022-11-13,5411,19453172,3374,10452282,2034,8230777,2,747063,259,579542,26,6253062,260,6832604,4935,4935,3885289,1112369,6252389,6252389
Age Group,65+,2022-11-13,4434,19290928,2540,9299794,1890,9713166,1,248049,172,505238,6,5675142,172,6180380,4084,4084,3995981,1755832,5674778,5674778
Age Group,12-17,2022-11-13,1212,5799964,1083,5769791,129,22330,0,1432,60,217324,17,2149819,60,2367143,1109,1109,796598,149109,2148223,2148223
Age Group,5-11,2022-11-13,995,3284949,917,3262421,78,18281,0,265,77,188386,32,1309403,77,1497789,849,849,271240,67875,1306553,1306553
Age Group,Under 5,2022-11-13,209,500387,2,6339,52,211676,0,305,75,112089,91,136563,75,248652,0,0,0,0,0,0
Gender,Female,2022-11-13,11177,44753154,7220,26822853,3870,16715572,5,1027485,832,1602075,131,15033046,835,16635121,9724,9724,8567184,2429004,14961074,14961074
Gender,Male,2022-11-13,9496,39968939,6176,23638795,3237,14853356,4,1296597,867,1660288,117,13848800,871,15509088,8084,8084,7196471,2037381,13774843,13774843
Gender,Unknown/undifferentiated,2022-11-13,6,83919,2,44516,4,33375,0,5914,5,20810,0,30148,5,50958,1,1,6604,724,30103,30103
Race/Ethnicity,White,2022-11-13,8613,31491904,5331,17671034,3245,12879722,4,836490,368,820625,56,10108982,370,10929607,7845,7845,6164179,2272072,10059103,10059103
Race/Ethnicity,Latino,2022-11-13,4376,24183708,2917,15058987,1412,8345572,2,700294,483,1141915,89,8960457,485,10102372,3569,3569,4089993,704655,8938093,8938093
Race/Ethnicity,Asian,2022-11-13,4900,14917550,3239,9176172,1599,5347663,0,292676,315,416664,60,4787590,315,5204254,4313,4313,3158251,928486,4748890,4748890
Race/Ethnicity,Other Race,2022-11-13,568,5077955,381,3144004,182,1725861,0,175453,134,353599,10,1909716,134,2263315,378,378,766398,131405,1895259,1895259
Race/Ethnicity,Black or African American,2022-11-13,590,3725951,383,2185305,205,1404859,2,127194,43,130513,12,1300251,45,1430764,507,507,691786,171298,1297142,1297142
Race/Ethnicity,Multiracial,2022-11-13,1098,2822135,710,1725354,380,1032168,1,48642,15,34704,11,881166,16,915870,1041,1041,603736,210322,873064,873064
Race/Ethnicity,Unknown,2022-11-13,439,1979195,384,1196170,46,629211,0,130819,338,356972,9,746522,338,1103494,77,77,186231,25915,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-13,65,350504,37,215962,28,123038,0,9571,4,13966,1,125705,4,139671,55,55,65408,12608,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-11-13,30,257110,16,133176,14,114209,0,8857,4,14215,0,91605,4,105820,24,24,44281,10348,91337,91337
Age Group,18-49,2022-11-12,14806,36463871,9582,21708276,5196,13400913,10,1332581,1303,1676969,145,13387119,1312,15064088,12651,12647,6814176,1375072,13383623,13383623
Age Group,50-64,2022-11-12,10525,19447761,6314,10448908,4198,8228743,3,747061,416,579308,32,6253036,418,6832344,9740,9739,3880354,1107434,6252389,6252389
Age Group,65+,2022-11-12,8667,19286494,4678,9297254,3979,9711276,0,248048,322,505072,14,5675136,322,6180208,8063,8058,3991897,1751748,5674778,5674778
Age Group,12-17,2022-11-12,2710,5798752,2420,5768708,290,22201,0,1432,93,217281,32,2149802,93,2367083,2500,2500,795489,148000,2148223,2148223
Age Group,5-11,2022-11-12,2881,3283954,2671,3261504,204,18203,0,265,191,188341,110,1309371,191,1497712,2438,2438,270391,67026,1306553,1306553
Age Group,Under 5,2022-11-12,1082,500178,4,6337,326,211624,0,305,361,112105,486,136472,361,248577,0,0,0,0,0,0
Gender,Female,2022-11-12,21787,44741977,13727,26815633,7641,16711702,6,1027480,1364,1601371,401,15032915,1369,16634286,19086,19082,8557460,2419280,14961074,14961074
Gender,Male,2022-11-12,18872,39959443,11933,23632619,6549,14850119,7,1296593,1317,1659534,418,13848683,1323,15508217,16301,16295,7188387,2029297,13774843,13774843
Gender,Unknown/undifferentiated,2022-11-12,12,83913,9,44514,3,33371,0,5914,5,20805,0,30148,5,50953,5,5,6603,723,30103,30103
Race/Ethnicity,White,2022-11-12,15588,31483291,9522,17665703,5888,12876477,2,836486,607,820311,178,10108926,609,10929237,14226,14219,6156334,2264227,10059103,10059103
Race/Ethnicity,Latino,2022-11-12,8546,24179332,5576,15056070,2816,8344160,9,700292,691,1141519,199,8960368,699,10101887,7215,7214,4086424,701086,8938093,8938093
Race/Ethnicity,Asian,2022-11-12,10154,14912650,6467,9172933,3451,5346064,1,292676,488,416409,195,4787530,488,5203939,9029,9028,3153938,924173,4748890,4748890
Race/Ethnicity,Other Race,2022-11-12,1875,5077387,1173,3143623,619,1725679,0,175453,266,353475,74,1909706,266,2263181,1412,1412,766020,131027,1895259,1895259
Race/Ethnicity,Black or African American,2022-11-12,1376,3725361,836,2184922,516,1404654,0,127192,68,130480,38,1300239,68,1430719,1215,1215,691279,170791,1297142,1297142
Race/Ethnicity,Multiracial,2022-11-12,1953,2821037,1266,1724644,634,1031788,0,48641,41,34699,51,881155,41,915854,1810,1809,602695,209281,873064,873064
Race/Ethnicity,Unknown,2022-11-12,941,1978756,670,1195786,195,629165,1,130819,508,356643,71,746513,509,1103156,289,289,186154,25838,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-12,150,350439,104,215925,41,123010,0,9571,9,13963,11,125704,9,139667,124,124,65353,12553,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-11-12,88,257080,55,133160,33,114195,0,8857,8,14211,2,91605,8,105816,72,72,44257,10324,91337,91337
Age Group,18-49,2022-11-11,33618,36449065,21258,21698694,12300,13395717,18,1332571,2262,1675802,280,13386974,2277,15062776,29597,29591,6801525,1362425,13383623,13383623
Age Group,50-64,2022-11-11,23655,19437236,13702,10442594,9919,8224545,4,747058,704,578922,57,6253004,705,6831926,22139,22135,3870614,1097695,6252389,6252389
Age Group,65+,2022-11-11,23640,19277827,12501,9292576,11108,9707297,2,248048,583,504764,41,5675122,584,6179886,22275,22273,3983834,1743690,5674778,5674778
Age Group,12-17,2022-11-11,6836,5796042,6246,5766288,588,21911,0,1432,211,217220,76,2149770,211,2366990,6345,6345,792989,145500,2148223,2148223
Age Group,5-11,2022-11-11,8221,3281073,7798,3258833,416,17999,0,265,555,188260,307,1309261,555,1497521,6981,6981,267953,64588,1306553,1306553
Age Group,Under 5,2022-11-11,2801,499096,44,6333,898,211298,0,305,1061,112230,1165,135986,1061,248216,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-11,1,4323,1,1779,0,2232,0,295,1,2625,0,810,1,3435,0,0,143,20,454,454
Gender,Female,2022-11-11,54465,44720190,33866,26801906,19614,16704061,14,1027474,2864,1600403,930,15032514,2875,16632917,48470,48466,8538374,2400198,14961074,14961074
Gender,Male,2022-11-11,44292,39940571,27673,23620686,15611,14843570,10,1296586,2507,1658629,996,13848265,2513,15506894,38861,38853,7172086,2013002,13774843,13774843
Gender,Unknown/undifferentiated,2022-11-11,15,83901,11,44505,4,33368,0,5914,6,20800,0,30148,6,50948,6,6,6598,718,30103,30103
Race/Ethnicity,White,2022-11-11,40455,31467703,24235,17656181,15662,12870589,8,836484,1460,819880,471,10108748,1465,10928628,37076,37071,6142108,2250008,10059103,10059103
Race/Ethnicity,Latino,2022-11-11,18909,24170786,12038,15050494,6468,8341344,6,700283,1331,1141019,470,8960169,1335,10101188,16090,16089,4079209,693872,8938093,8938093
Race/Ethnicity,Asian,2022-11-11,24509,14902496,15710,9166466,8205,5342613,2,292675,1125,416116,494,4787335,1126,5203451,21941,21936,3144909,915145,4748890,4748890
Race/Ethnicity,Other Race,2022-11-11,4574,5075512,3021,3142450,1379,1725060,3,175453,498,353283,199,1909632,501,2262915,3615,3615,764608,129615,1895259,1895259
Race/Ethnicity,Black or African American,2022-11-11,3734,3723985,2261,2184086,1417,1404138,2,127192,186,130450,81,1300201,187,1430651,3310,3309,690064,169576,1297142,1297142
Race/Ethnicity,Multiracial,2022-11-11,4573,2819084,2937,1723378,1569,1031154,1,48641,77,34709,75,881104,78,915813,4274,4274,600885,207472,873064,873064
Race/Ethnicity,Unknown,2022-11-11,1442,1977815,979,1195116,337,628970,2,130818,661,356205,116,746442,663,1102647,532,532,185865,25549,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-11,328,350289,204,215821,113,122969,0,9571,21,13965,12,125693,21,139658,290,290,65229,12429,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-11-11,248,256992,165,133105,79,114162,0,8857,18,14205,8,91603,18,105808,209,209,44185,10252,91337,91337
Age Group,18-49,2022-11-10,26821,36415447,17098,21677436,9660,13383417,19,1332553,2200,1673805,303,13386694,2216,15060499,23140,23138,6771928,1332834,13383623,13383623
Age Group,50-64,2022-11-10,18885,19413581,11206,10428892,7649,8214626,4,747054,743,578274,59,6252947,745,6831221,17438,17435,3848475,1075560,6252389,6252389
Age Group,65+,2022-11-10,24622,19254187,13254,9280075,11331,9696189,2,248046,952,504221,41,5675081,953,6179302,22870,22868,3961559,1721417,5674778,5674778
Age Group,12-17,2022-11-10,3712,5789206,3359,5760042,351,21323,0,1432,166,217085,69,2149694,166,2366779,3373,3373,786644,139155,2148223,2148223
Age Group,5-11,2022-11-10,4440,3272852,4139,3251035,291,17583,0,265,417,188012,261,1308954,417,1496966,3581,3581,260972,57607,1306553,1306553
Age Group,Under 5,2022-11-10,2337,496295,25,6289,781,210400,1,305,901,112334,950,134821,902,247155,0,0,0,0,0,0
Gender,Female,2022-11-10,44181,44665725,27118,26768040,16263,16684447,18,1027460,2521,1598458,856,15031584,2536,16630042,39082,39076,8489904,2351732,14961074,14961074
Gender,Male,2022-11-10,36602,39896279,21937,23593013,13793,14827959,8,1296576,2838,1657112,826,13847269,2843,15504381,31307,31306,7133225,1974149,13774843,13774843
Gender,Unknown/undifferentiated,2022-11-10,34,83886,26,44494,7,33364,0,5914,20,20794,1,30148,20,50942,13,13,6592,712,30103,30103
Race/Ethnicity,White,2022-11-10,34347,31427248,20234,17631946,13667,12854927,11,836476,1514,818886,404,10108277,1520,10927163,31211,31209,6105032,2212937,10059103,10059103
Race/Ethnicity,Latino,2022-11-10,16268,24151877,10252,15038456,5634,8334876,5,700277,1349,1140154,493,8959699,1354,10099853,13599,13597,4063119,677783,8938093,8938093
Race/Ethnicity,Asian,2022-11-10,17794,14877987,11135,9150756,6223,5334408,4,292673,955,415484,381,4786841,959,5202325,15746,15744,3122968,893209,4748890,4748890
Race/Ethnicity,Other Race,2022-11-10,3397,5070938,2037,3139429,1201,1723681,2,175450,451,352981,149,1909433,453,2262414,2592,2591,760993,126000,1895259,1895259
Race/Ethnicity,Black or African American,2022-11-10,3628,3720251,2085,2181825,1495,1402721,1,127190,278,130344,83,1300120,279,1430464,3132,3132,686754,166267,1297142,1297142
Race/Ethnicity,Multiracial,2022-11-10,3468,2814511,2202,1720441,1188,1029585,0,48640,80,34706,70,881029,80,915735,3216,3216,596611,203198,873064,873064
Race/Ethnicity,Unknown,2022-11-10,1402,1976373,860,1194137,427,628633,3,130816,705,355658,89,746326,707,1101984,481,481,185333,25017,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-10,286,349961,184,215617,95,122856,0,9571,26,13956,11,125681,26,139637,231,231,64939,12139,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-11-10,227,256744,92,132940,133,114083,0,8857,21,14195,3,91595,21,105790,194,194,43976,10043,91337,91337
Age Group,18-49,2022-11-09,24721,36388626,15356,21660338,9299,13373757,25,1332534,2253,1671892,368,13386391,2276,15058283,20938,20936,6748788,1309696,13383623,13383623
Age Group,50-64,2022-11-09,17641,19394696,10383,10417686,7217,8206977,5,747050,717,577588,69,6252888,718,6830476,16239,16232,3831037,1058125,6252389,6252389
Age Group,65+,2022-11-09,25083,19229565,13322,9266821,11717,9684858,3,248044,960,503309,36,5675040,960,6178349,23308,23305,3938689,1698549,5674778,5674778
Age Group,12-17,2022-11-09,2724,5785494,2502,5756683,219,20972,0,1432,123,216988,66,2149625,123,2366613,2451,2451,783271,135782,2148223,2148223
Age Group,5-11,2022-11-09,3777,3268412,3550,3246896,213,17292,1,265,378,187856,248,1308693,378,1496549,2948,2948,257391,54026,1306553,1306553
Age Group,Under 5,2022-11-09,2228,493958,22,6264,656,209619,8,304,866,112382,918,133871,867,246253,0,0,0,0,0,0
Gender,Female,2022-11-09,40752,44621544,24396,26740922,15504,16668184,16,1027442,2508,1596778,835,15030728,2517,16627506,35718,35708,8450822,2312656,14961074,14961074
Gender,Male,2022-11-09,35374,39859677,20711,23571076,13797,14814166,26,1296568,2757,1655095,868,13846443,2773,15501538,30155,30153,7101918,1942843,13774843,13774843
Gender,Unknown/undifferentiated,2022-11-09,48,83852,28,44468,20,33357,0,5914,32,20775,2,30147,32,50922,11,11,6579,699,30103,30103
Race/Ethnicity,White,2022-11-09,33539,31392901,19320,17611712,13726,12841260,11,836465,1509,817770,432,10107873,1515,10925643,30316,30309,6073821,2181728,10059103,10059103
Race/Ethnicity,Latino,2022-11-09,14853,24135609,9123,15028204,5305,8329242,22,700272,1293,1139293,497,8959206,1307,10098499,12247,12247,4049520,664186,8938093,8938093
Race/Ethnicity,Asian,2022-11-09,16317,14860193,9901,9139621,6020,5328185,2,292669,940,414906,343,4786460,941,5201366,14397,14394,3107222,877465,4748890,4748890
Race/Ethnicity,Other Race,2022-11-09,3042,5067541,1823,3137392,1057,1722480,1,175448,475,352677,160,1909284,476,2261961,2212,2211,758401,123409,1895259,1895259
Race/Ethnicity,Black or African American,2022-11-09,3311,3716623,1846,2179740,1421,1401226,3,127189,259,130148,94,1300037,260,1430185,2810,2810,683622,163135,1297142,1297142
Race/Ethnicity,Multiracial,2022-11-09,3331,2811043,2023,1718239,1230,1028397,0,48640,93,34696,66,880959,93,915655,3084,3084,593395,199982,873064,873064
Race/Ethnicity,Unknown,2022-11-09,1307,1974971,838,1193277,362,628206,2,130813,671,355040,97,746237,672,1101277,434,433,184852,24536,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-09,273,349675,169,215433,92,122761,0,9571,35,13941,12,125670,35,139611,218,218,64708,11908,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-11-09,201,256517,92,132848,108,113950,1,8857,22,14177,4,91592,23,105769,166,166,43782,9849,91337,91337
Age Group,18-49,2022-11-08,22434,36363905,14236,21644982,8133,13364458,16,1332509,2082,1669984,333,13386023,2095,15056007,18996,18989,6727850,1288760,13383623,13383623
Age Group,50-64,2022-11-08,16321,19377055,9791,10407303,6500,8199760,5,747045,715,576939,53,6252819,718,6829758,15064,15062,3814798,1041893,6252389,6252389
Age Group,65+,2022-11-08,22272,19204482,12034,9253499,10213,9673141,3,248041,865,502385,22,5675004,866,6177389,20740,20737,3915381,1675244,5674778,5674778
Age Group,12-17,2022-11-08,2326,5782770,2152,5754181,166,20753,0,1432,114,216931,72,2149559,114,2366490,2065,2065,780820,133331,2148223,2148223
Age Group,5-11,2022-11-08,2939,3264635,2715,3243346,214,17079,0,264,329,187726,216,1308445,329,1496171,2253,2253,254443,51078,1306553,1306553
Age Group,Under 5,2022-11-08,2049,491730,16,6242,586,208963,0,296,851,112433,718,132953,851,245386,0,0,0,0,0,0
Gender,Female,2022-11-08,35682,44580792,21600,26716526,13264,16652680,12,1027426,2298,1595096,724,15029893,2306,16624989,31217,31210,8415104,2276948,14961074,14961074
Gender,Male,2022-11-08,32635,39824303,19325,23550365,12543,14800369,12,1296542,2643,1653190,689,13845575,2652,15498765,27893,27888,7071763,1912690,13774843,13774843
Gender,Unknown/undifferentiated,2022-11-08,24,83804,19,44440,5,33337,0,5914,15,20745,1,30145,15,50890,8,8,6568,688,30103,30103
Race/Ethnicity,White,2022-11-08,31192,31359362,18231,17592392,12517,12827534,8,836454,1493,816687,380,10107441,1498,10924128,28227,28223,6043505,2151419,10059103,10059103
Race/Ethnicity,Latino,2022-11-08,13284,24120756,8239,15019081,4692,8323937,7,700250,1307,1138483,427,8958709,1313,10097192,10902,10900,4037273,651939,8938093,8938093
Race/Ethnicity,Asian,2022-11-08,13707,14843876,8318,9129720,4974,5322165,2,292667,803,414308,274,4786117,804,5200425,12064,12059,3092825,863071,4748890,4748890
Race/Ethnicity,Other Race,2022-11-08,2828,5064499,1633,3135569,1011,1721423,3,175447,425,352361,138,1909124,428,2261485,2065,2065,756189,121198,1895259,1895259
Race/Ethnicity,Black or African American,2022-11-08,2913,3713312,1698,2177894,1184,1399805,0,127186,232,129982,69,1299943,232,1429925,2506,2506,680812,160325,1297142,1297142
Race/Ethnicity,Multiracial,2022-11-08,2873,2807712,1830,1716216,978,1027167,2,48640,72,34669,51,880893,72,915562,2656,2656,590311,196898,873064,873064
Race/Ethnicity,Unknown,2022-11-08,1123,1973664,777,1192439,265,627844,2,130811,587,354465,68,746140,589,1100605,349,348,184418,24103,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-08,232,349402,130,215264,93,122669,0,9571,22,13918,4,125658,22,139576,186,186,64490,11690,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-11-08,189,256316,88,132756,98,113842,0,8856,15,14158,3,91588,15,105746,163,163,43616,9683,91337,91337
Age Group,18-49,2022-11-07,26103,36341471,16332,21630746,9704,13356325,35,1332493,2255,1668222,341,13385690,2288,15053912,22297,22290,6708854,1269771,13383623,13383623
Age Group,50-64,2022-11-07,19380,19360734,11341,10397512,8005,8193260,3,747040,837,576274,72,6252766,840,6829040,17835,17829,3799734,1026831,6252389,6252389
Age Group,65+,2022-11-07,26235,19182210,13946,9241465,12263,9662928,2,248038,1012,501541,37,5674982,1012,6176523,24419,24416,3894641,1654507,5674778,5674778
Age Group,12-17,2022-11-07,2624,5780444,2378,5752029,242,20587,0,1432,133,216889,56,2149487,133,2366376,2349,2349,778755,131266,2148223,2148223
Age Group,5-11,2022-11-07,3129,3261696,2908,3240631,215,16865,0,264,324,187613,180,1308229,324,1495842,2467,2467,252190,48825,1306553,1306553
Age Group,Under 5,2022-11-07,1631,489681,19,6226,511,208377,0,296,674,112300,606,132235,674,244535,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-07,1,4322,0,1778,1,2232,0,295,1,2624,0,810,1,3434,0,0,143,20,454,454
Gender,Female,2022-11-07,42037,44545110,25221,26694926,16190,16639416,23,1027414,2501,1593514,640,15029169,2522,16622683,37274,37266,8383887,2245738,14961074,14961074
Gender,Male,2022-11-07,37039,39791668,21684,23531040,14743,14787826,17,1296530,2719,1651227,652,13844886,2734,15496113,32082,32074,7043870,1884802,13774843,13774843
Gender,Unknown/undifferentiated,2022-11-07,27,83780,19,44421,8,33332,0,5914,16,20731,0,30144,16,50875,11,11,6560,680,30103,30103
Race/Ethnicity,White,2022-11-07,36633,31328170,21151,17574161,15137,12815017,10,836446,1598,815569,332,10107061,1606,10922630,33384,33377,6015278,2123196,10059103,10059103
Race/Ethnicity,Latino,2022-11-07,14872,24107472,9177,15010842,5383,8319245,14,700243,1276,1137597,399,8958282,1290,10095879,12514,12513,4026371,641039,8938093,8938093
Race/Ethnicity,Asian,2022-11-07,16010,14830169,9657,9121402,6075,5317191,4,292665,898,413778,228,4785843,902,5199621,14240,14234,3080761,851012,4748890,4748890
Race/Ethnicity,Other Race,2022-11-07,3009,5061671,1817,3133936,1085,1720412,3,175444,419,352071,113,1908986,422,2261057,2295,2293,754124,119133,1895259,1895259
Race/Ethnicity,Black or African American,2022-11-07,3350,3710399,1938,2176196,1382,1398621,1,127186,269,129819,75,1299874,270,1429693,2870,2870,678306,157819,1297142,1297142
Race/Ethnicity,Multiracial,2022-11-07,3536,2804839,2108,1714386,1361,1026189,1,48638,97,34648,50,880842,97,915490,3281,3281,587655,194242,873064,873064
Race/Ethnicity,Unknown,2022-11-07,1172,1972541,788,1191662,304,627579,6,130809,632,353944,80,746072,637,1100016,354,354,184069,23755,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-07,293,349170,176,215134,102,122576,0,9571,31,13900,8,125654,31,139554,238,238,64304,11504,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-11-07,228,256127,112,132668,112,113744,1,8856,16,14146,7,91585,17,105731,191,191,43453,9520,91337,91337
Age Group,18-49,2022-11-06,8968,36315368,5874,21614414,3084,13346621,9,1332458,1019,1666275,88,13385349,1027,15051624,7445,7445,6686557,1247481,13383623,13383623
Age Group,50-64,2022-11-06,5413,19341354,3295,10386171,2117,8185255,1,747037,292,575506,8,6252694,293,6828200,4912,4912,3781899,1009002,6252389,6252389
Age Group,65+,2022-11-06,4517,19155975,2560,9227519,1956,9650665,0,248036,186,500566,6,5674945,186,6175511,4156,4156,3870222,1630091,5674778,5674778
Age Group,12-17,2022-11-06,1431,5777820,1212,5749651,218,20345,0,1432,60,216812,14,2149431,60,2366243,1325,1325,776406,128917,2148223,2148223
Age Group,5-11,2022-11-06,1388,3258567,1266,3237723,122,16650,0,264,79,187469,35,1308049,79,1495518,1222,1222,249723,46358,1306553,1306553
Age Group,Under 5,2022-11-06,244,488050,0,6207,52,207866,0,296,93,112232,83,131629,93,243861,0,0,0,0,0,0
Gender,Female,2022-11-06,11675,44503073,7487,26669705,4101,16623226,5,1027391,866,1591632,112,15028529,871,16620161,10179,10179,8346613,2208472,14961074,14961074
Gender,Male,2022-11-06,10283,39754629,6717,23509356,3448,14773083,5,1296513,861,1649145,122,13844234,865,15493379,8880,8880,7011788,1852728,13774843,13774843
Gender,Unknown/undifferentiated,2022-11-06,3,83753,3,44402,0,33324,0,5914,2,20715,0,30144,2,50859,1,1,6549,669,30103,30103
Race/Ethnicity,White,2022-11-06,9307,31291537,5751,17553010,3495,12799880,3,836436,436,814295,55,10106729,439,10921024,8416,8416,5981894,2089819,10059103,10059103
Race/Ethnicity,Latino,2022-11-06,4749,24092600,3188,15001665,1517,8313862,2,700229,516,1136706,73,8957883,518,10094589,3931,3931,4013857,628526,8938093,8938093
Race/Ethnicity,Asian,2022-11-06,5009,14814159,3280,9111745,1663,5311116,3,292661,264,413104,55,4785615,266,5198719,4514,4514,3066521,836778,4748890,4748890
Race/Ethnicity,Other Race,2022-11-06,567,5058662,378,3132119,182,1719327,0,175441,124,351762,16,1908873,124,2260635,381,381,751829,116840,1895259,1895259
Race/Ethnicity,Black or African American,2022-11-06,675,3707049,433,2174258,234,1397239,1,127185,44,129624,14,1299799,45,1429423,587,587,675436,154949,1297142,1297142
Race/Ethnicity,Multiracial,2022-11-06,1112,2801303,738,1712278,369,1024828,0,48637,20,34601,7,880792,20,915393,1060,1060,584374,190961,873064,873064
Race/Ethnicity,Unknown,2022-11-06,434,1971369,366,1190874,55,627275,1,130803,316,353387,12,745992,317,1099379,80,80,183715,23401,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,72,348877,49,214958,23,122474,0,9571,5,13877,2,125646,5,139523,63,63,64066,11266,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-11-06,36,255899,24,132556,11,113632,0,8855,4,14136,0,91578,4,105714,28,28,43262,9329,91337,91337
