demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,535,312986,391,191688,136,111814,8,9391,76,13653,134,124366,79,138019,322,57764,124555
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,376,225384,242,116161,129,100278,5,8724,66,14251,86,89437,68,103688,219,38595,89516
Age Group,18-49,2022-02-10,36654,32702794,23253,19252846,12579,12144372,793,1292395,6573,1556170,6833,13028524,6996,14584694,22672,5947960,13055494
Age Group,50-64,2022-02-10,12342,16179012,6920,8572684,5097,6855978,309,735449,1616,567597,1563,6167696,1708,6735293,8689,3719326,6173813
Age Group,65+,2022-02-10,7530,14688741,3780,6898186,3549,7529735,146,242455,819,484354,811,5457831,846,5942185,5119,3849646,5460260
Age Group,12-17,2022-02-10,7597,5097050,7581,5080978,10,11099,0,1332,1439,238014,2151,2045037,1439,2283051,3982,516524,2047284
Age Group,5-11,2022-02-10,12243,2312943,12237,2309938,1,1756,0,226,4131,258072,8032,1003028,4131,1261100,13,1145,1015019
Age Group,Unknown Agegroup,2022-02-10,6,6728,5,3487,0,2652,0,390,2,3505,3,1493,2,4998,0,9,180
Gender,Female,2022-02-10,40264,37351072,28710,22298699,10957,14021886,539,1001148,7376,1532703,9773,14422081,7591,15954784,22121,7621652,14444839
Gender,Male,2022-02-10,36006,33537252,24996,19766965,10247,12483966,709,1264413,7146,1554241,9602,13244038,7473,14798279,18328,6405145,13269671
Gender,Unknown/undifferentiated,2022-02-10,102,98944,70,52455,32,39740,0,6686,58,20773,18,37490,58,58263,26,7813,37540
Race/Ethnicity,White,2022-02-10,17979,25485059,11416,14275540,6102,10388578,412,808750,2327,775639,3426,9734348,2499,10509987,11247,5801162,9744221
Race/Ethnicity,Latino,2022-02-10,32404,20806765,23894,12815895,8118,7302333,366,676430,6949,1115490,9307,8438105,7106,9553595,15715,3292264,8459115
Race/Ethnicity,Asian,2022-02-10,9648,12328946,7024,7601763,2511,4422241,106,286663,1496,364634,2029,4597513,1525,4962147,5907,2933749,4602588
Race/Ethnicity,Other Race,2022-02-10,6027,4743750,4333,2915875,1587,1647009,104,178938,1279,353395,1785,1930376,1334,2283771,2898,668813,1934968
Race/Ethnicity,Black or African American,2022-02-10,4463,3053250,2917,1775201,1441,1155842,100,121252,876,127020,1149,1220518,908,1347538,2371,575502,1223722
Race/Ethnicity,Unknown,2022-02-10,3250,2067140,2388,1212719,732,708446,116,141293,1335,313213,1120,835041,1420,1148254,734,184455,838354
Race/Ethnicity,Multiracial,2022-02-10,1868,1964899,1340,1213910,502,709316,19,40819,181,30349,405,734125,185,764474,1189,482847,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,416,312451,290,191297,114,111678,12,9383,70,13708,99,124232,76,137940,244,57442,124555
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,317,225008,174,115919,129,100149,13,8719,67,14269,73,89351,69,103620,170,38376,89516
Age Group,18-49,2022-02-09,37219,32666140,23878,19229593,12557,12131793,760,1291602,6794,1556007,7144,13021691,7213,14577698,22785,5925288,13055494
Age Group,50-64,2022-02-09,12831,16166670,7461,8565764,5052,6850881,296,735140,1611,567452,1653,6166133,1703,6733585,9110,3710637,6173813
Age Group,65+,2022-02-09,8081,14681211,4096,6894406,3759,7526186,168,242309,944,484319,867,5457020,988,5941339,5460,3844527,5460260
Age Group,12-17,2022-02-09,8550,5089453,8538,5073397,8,11089,0,1332,1644,238726,2418,2042886,1644,2281612,4484,512542,2047284
Age Group,5-11,2022-02-09,13217,2300700,13214,2297701,0,1755,0,226,4834,261973,8283,994996,4834,1256969,23,1132,1015019
Age Group,Unknown Agegroup,2022-02-09,8,6722,6,3482,1,2652,0,390,3,3506,3,1490,3,4996,0,9,180
Gender,Female,2022-02-09,41676,37310808,30093,22269989,11010,14010929,498,1000609,7898,1534885,10154,14412308,8105,15947193,22699,7599531,14444839
Gender,Male,2022-02-09,38164,33501246,27054,19741969,10350,12473719,723,1263704,7899,1556370,10203,13234436,8244,14790806,19142,6386817,13269671
Gender,Unknown/undifferentiated,2022-02-09,66,98842,46,52385,17,39708,3,6686,33,20733,11,37472,36,58205,21,7787,37540
Race/Ethnicity,White,2022-02-09,18445,25467080,12014,14264124,5978,10382476,384,808338,2556,776566,3637,9730922,2690,10507488,11265,5789915,9744221
Race/Ethnicity,Latino,2022-02-09,34231,20774361,25308,12792001,8498,7294215,400,676064,7552,1117691,9735,8428798,7760,9546489,16506,3276549,8459115
Race/Ethnicity,Asian,2022-02-09,10205,12319298,7626,7594739,2471,4419730,104,286557,1709,365138,2105,4595484,1739,4960622,6199,2927842,4602588
Race/Ethnicity,Other Race,2022-02-09,6153,4737723,4497,2911542,1552,1645422,102,178834,1356,353846,1778,1928591,1414,2282437,2966,665915,1934968
Race/Ethnicity,Black or African American,2022-02-09,4890,3048787,3373,1772284,1400,1154401,113,121152,917,127261,1362,1219369,977,1346630,2547,573131,1223722
Race/Ethnicity,Unknown,2022-02-09,3290,2063890,2428,1210331,775,707714,81,141177,1342,312913,1123,833921,1392,1146834,787,183721,838354
Race/Ethnicity,Multiracial,2022-02-09,1933,1963031,1441,1212570,462,708814,28,40800,242,30569,433,733720,249,764289,1192,481658,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,476,312035,348,191007,121,111564,7,9371,95,13731,128,124133,100,137864,248,57198,124555
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,283,224691,158,115745,120,100020,5,8706,61,14273,67,89278,64,103551,152,38206,89516
Age Group,18-49,2022-02-08,37778,32628921,24377,19205715,12588,12119236,790,1290842,6971,1555938,7297,13014547,7427,14570485,23001,5902503,13055494
Age Group,50-64,2022-02-08,13539,16153839,7986,8558303,5225,6845829,315,734844,1741,567402,1754,6164480,1841,6731882,9583,3701527,6173813
Age Group,65+,2022-02-08,8412,14673130,4432,6890310,3776,7522427,159,242141,976,484198,881,5456153,1021,5940351,5781,3839067,5460260
Age Group,12-17,2022-02-08,7753,5080903,7740,5064859,9,11081,2,1332,1508,239500,2219,2040468,1508,2279968,4018,508058,2047284
Age Group,5-11,2022-02-08,11774,2287483,11767,2284487,0,1755,0,226,4054,265422,7636,986713,4054,1252135,15,1109,1015019
Age Group,Unknown Agegroup,2022-02-08,6,6714,5,3476,0,2651,0,390,2,3506,3,1487,2,4993,0,9,180
Gender,Female,2022-02-08,41460,37269132,29686,22239896,11183,13999919,537,1000111,7749,1536934,9756,14402154,7982,15939088,23046,7576832,14444839
Gender,Male,2022-02-08,37720,33463082,26570,19714915,10385,12463369,728,1262981,7456,1558329,10021,13224233,7824,14782562,19331,6367675,13269671
Gender,Unknown/undifferentiated,2022-02-08,82,98776,51,52339,30,39691,1,6683,47,20708,13,37461,47,58169,21,7766,37540
Race/Ethnicity,White,2022-02-08,18601,25448635,12209,14252110,5936,10376498,416,807954,2373,777513,3582,9727285,2532,10504798,11665,5778650,9744221
Race/Ethnicity,Latino,2022-02-08,34350,20740130,25311,12766693,8620,7285717,392,675664,7534,1119666,9532,8419063,7742,9538729,16901,3260043,8459115
Race/Ethnicity,Asian,2022-02-08,9750,12309093,7034,7587113,2622,4417259,91,286453,1434,365504,2022,4593379,1468,4958883,6091,2921643,4602588
Race/Ethnicity,Other Race,2022-02-08,6140,4731570,4426,2907045,1618,1643870,94,178732,1479,354210,1709,1926813,1521,2281023,2889,662949,1934968
Race/Ethnicity,Black or African American,2022-02-08,4787,3043897,3223,1768911,1446,1153001,116,121039,885,127646,1251,1218007,934,1345653,2583,570584,1223722
Race/Ethnicity,Unknown,2022-02-08,3119,2060600,2320,1207903,668,706939,119,141096,1222,312644,1125,832798,1310,1145442,732,182934,838354
Race/Ethnicity,Multiracial,2022-02-08,1759,1961098,1288,1211129,449,708352,18,40772,188,30753,382,733287,198,764040,1117,480466,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,460,311559,326,190659,125,111443,8,9364,76,13759,132,124005,80,137764,249,56950,124555
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,296,224408,170,115587,114,99900,12,8701,61,14276,55,89211,68,103487,171,38054,89516
Age Group,18-49,2022-02-07,40355,32591143,25738,19181338,13760,12106648,845,1290052,8225,1555808,7151,13007250,8727,14563058,24457,5879502,13055494
Age Group,50-64,2022-02-07,13891,16140300,8104,8550317,5465,6840604,293,734529,1989,567315,1698,6162726,2103,6730041,9702,3691944,6173813
Age Group,65+,2022-02-07,8243,14664718,4183,6885878,3899,7518651,123,241982,959,484058,850,5455272,988,5939330,5564,3833286,5460260
Age Group,12-17,2022-02-07,8094,5073150,8082,5057119,4,11072,0,1330,1581,240211,2156,2038249,1581,2278460,4350,504040,2047284
Age Group,5-11,2022-02-07,11259,2275709,11249,2272720,1,1755,1,226,4233,269004,6947,979077,4234,1248081,19,1094,1015019
Age Group,Unknown Agegroup,2022-02-07,16,6708,9,3471,1,2651,1,390,4,3507,8,1484,5,4991,0,9,180
Gender,Female,2022-02-07,42760,37227672,30080,22210210,12062,13988736,559,999574,8613,1538708,9291,14392398,8883,15931106,23851,7553786,14444839
Gender,Male,2022-02-07,39013,33425362,27216,19688345,11053,12452984,703,1262253,8329,1560526,9507,13214212,8705,14774738,20221,6348344,13269671
Gender,Unknown/undifferentiated,2022-02-07,85,98694,69,52288,15,39661,1,6682,49,20674,12,37448,50,58122,20,7745,37540
Race/Ethnicity,White,2022-02-07,19444,25430034,12449,14239901,6586,10370562,363,807538,2547,778563,3516,9723703,2703,10502266,12354,5766985,9744221
Race/Ethnicity,Latino,2022-02-07,34805,20705780,25485,12741382,8844,7277097,446,675272,8772,1121456,8634,8409531,9029,9530987,16962,3243142,8459115
Race/Ethnicity,Asian,2022-02-07,10432,12299343,7428,7580079,2896,4414637,97,286362,1520,366058,2034,4591357,1554,4957415,6626,2915552,4602588
Race/Ethnicity,Other Race,2022-02-07,6556,4725430,4614,2902619,1820,1642252,120,178638,1516,354398,1802,1925104,1578,2279502,3176,660060,1934968
Race/Ethnicity,Black or African American,2022-02-07,4695,3039110,3077,1765688,1531,1151555,85,120923,808,127963,1230,1216756,854,1344719,2574,568001,1223722
Race/Ethnicity,Unknown,2022-02-07,3258,2057481,2391,1205583,746,706271,114,140977,1521,312459,1030,831673,1597,1144132,686,182202,838354
Race/Ethnicity,Multiracial,2022-02-07,1943,1959339,1436,1209841,480,707903,26,40754,168,30937,390,732905,179,763842,1313,479349,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,458,311099,308,190333,144,111318,6,9356,87,13811,109,123873,90,137684,256,56701,124555
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,267,224112,177,115417,83,99786,6,8689,52,14263,65,89156,54,103419,145,37883,89516
Age Group,18-49,2022-02-06,16272,32550788,10524,19155600,5546,12092888,202,1289207,3618,1554232,2728,13000099,3736,14554331,9731,5855045,13055494
Age Group,50-64,2022-02-06,4745,16126409,2980,8542213,1709,6835139,55,734236,768,566910,547,6161028,781,6727938,3286,3682242,6173813
Age Group,65+,2022-02-06,2003,14656475,1114,6881695,870,7514752,19,241859,292,483920,195,5454422,295,5938342,1332,3827722,5460260
Age Group,12-17,2022-02-06,4389,5065056,4383,5049037,2,11068,1,1330,731,240786,907,2036093,732,2276879,2730,499690,2047284
Age Group,5-11,2022-02-06,3922,2264450,3922,2261471,0,1754,0,225,1390,271717,2506,972130,1390,1243847,9,1075,1015019
Age Group,Unknown Agegroup,2022-02-06,6,6692,6,3462,0,2650,0,389,4,3510,1,1476,4,4986,0,9,180
Gender,Female,2022-02-06,15864,37184912,11702,22180130,4050,13976674,110,999015,3284,1539116,3344,14383107,3334,15922223,8959,7529935,14444839
Gender,Male,2022-02-06,15442,33386349,11206,19661129,4067,12441931,167,1261550,3499,1561328,3538,13204705,3584,14766033,8118,6328123,13269671
Gender,Unknown/undifferentiated,2022-02-06,31,98609,21,52219,10,39646,0,6681,20,20636,2,37436,20,58072,11,7725,37540
Race/Ethnicity,White,2022-02-06,6845,25410590,4744,14227452,2018,10363976,83,807175,979,779376,1218,9720187,1015,10499563,4396,5754631,9744221
Race/Ethnicity,Latino,2022-02-06,14494,20670975,10614,12715897,3758,7268253,120,674826,3670,1121061,3442,8400897,3728,9521958,7234,3226180,8459115
Race/Ethnicity,Asian,2022-02-06,4954,12288911,3820,7572651,1111,4411741,23,286265,758,366538,1003,4589323,771,4955861,3101,2908926,4602588
Race/Ethnicity,Other Race,2022-02-06,1535,4718874,1113,2898005,403,1640432,19,178518,427,354622,429,1923302,436,2277924,662,656884,1934968
Race/Ethnicity,Black or African American,2022-02-06,1420,3034415,1017,1762611,390,1150024,13,120838,292,128339,344,1215526,300,1343865,765,565427,1223722
Race/Ethnicity,Unknown,2022-02-06,986,2054223,796,1203192,176,705525,12,140863,549,311892,233,830643,558,1142535,196,181516,838354
Race/Ethnicity,Multiracial,2022-02-06,825,1957396,628,1208405,193,707423,4,40728,77,31148,144,732515,78,763663,578,478036,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,186,310641,138,190025,46,111174,2,9350,33,13830,43,123764,33,137594,110,56445,124555
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,92,223845,59,115240,32,99703,1,8683,18,14274,28,89091,19,103365,46,37738,89516
Age Group,18-49,2022-02-05,30626,32534516,19613,19145076,10502,12087342,508,1289005,6141,1553224,4783,12997371,6402,14550595,19308,5845314,13055494
Age Group,50-64,2022-02-05,10670,16121664,6324,8539233,4150,6833430,193,734181,1536,566676,1106,6160481,1584,6727157,7743,3678956,6173813
Age Group,65+,2022-02-05,4044,14654472,2068,6880581,1904,7513882,69,241840,569,483820,416,5454227,590,5938047,2753,3826390,5460260
Age Group,12-17,2022-02-05,11723,5060667,11713,5044654,9,11066,0,1329,1694,240961,2097,2035186,1694,2276147,7899,496960,2047284
Age Group,5-11,2022-02-05,13165,2260528,13161,2257549,1,1754,0,225,4388,272833,8702,969624,4388,1242457,10,1066,1015019
Age Group,Unknown Agegroup,2022-02-05,8,6686,7,3456,0,2650,0,389,2,3507,5,1475,2,4982,0,9,180
Gender,Female,2022-02-05,35827,37169048,27058,22168428,8415,13972624,348,998905,7096,1539126,8438,14379763,7234,15918889,19741,7520976,14444839
Gender,Male,2022-02-05,34349,33370907,25787,19649923,8133,12437864,421,1261383,7208,1561282,8661,13201167,7400,14762449,17948,6320005,13269671
Gender,Unknown/undifferentiated,2022-02-05,60,98578,41,52198,18,39636,1,6681,26,20618,10,37434,26,58052,24,7714,37540
Race/Ethnicity,White,2022-02-05,14252,25403745,10081,14222708,3946,10361958,223,807092,2002,779579,2785,9718969,2085,10498548,8999,5750235,9744221
Race/Ethnicity,Latino,2022-02-05,31324,20656481,23721,12705283,7303,7264495,297,674706,7364,1120775,8042,8397455,7496,9518230,15609,3218946,8459115
Race/Ethnicity,Asian,2022-02-05,11213,12283957,8836,7568831,2320,4410630,52,286242,1585,366770,2613,4588320,1598,4955090,6856,2905825,4602588
Race/Ethnicity,Other Race,2022-02-05,5518,4717339,4234,2896892,1214,1640029,67,178499,1217,354615,1566,1922873,1253,2277488,2693,656222,1934968
Race/Ethnicity,Black or African American,2022-02-05,2915,3032995,2026,1761594,841,1149634,48,120825,594,128383,713,1215182,614,1343565,1575,564662,1223722
Race/Ethnicity,Unknown,2022-02-05,2697,2053237,2162,1202396,471,705349,64,140851,1285,311567,861,830410,1326,1141977,537,181320,838354
Race/Ethnicity,Multiracial,2022-02-05,1757,1956571,1419,1207777,328,707230,10,40724,179,31214,382,732371,181,763585,1140,477458,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,378,310455,272,189887,101,111128,4,9348,64,13840,94,123721,65,137561,216,56335,124555
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,182,223753,135,115181,42,99671,5,8682,40,14283,53,89063,42,103346,88,37692,89516
Age Group,18-49,2022-02-04,58451,32503890,36867,19125463,20569,12076840,1001,1288497,9763,1551605,8584,12992588,10288,14544193,39369,5826006,13055494
Age Group,50-64,2022-02-04,20632,16110994,11428,8532909,8748,6829280,435,733988,2378,566198,2081,6159375,2505,6725573,15554,3671213,6173813
Age Group,65+,2022-02-04,9723,14650428,4765,6878513,4746,7511978,180,241771,1186,483646,960,5453811,1226,5937457,6915,3823637,5460260
Age Group,12-17,2022-02-04,16401,5048944,16378,5032941,18,11057,0,1329,2557,241364,3476,2033089,2557,2274453,10332,489061,2047284
Age Group,5-11,2022-02-04,23027,2247363,23024,2244388,1,1753,0,225,7477,277147,15418,960922,7477,1238069,30,1056,1015019
Age Group,Unknown Agegroup,2022-02-04,9,6678,8,3449,0,2650,0,389,4,3510,3,1470,4,4980,0,9,180
Gender,Female,2022-02-04,68687,37133221,49527,22141370,18358,13964209,757,998557,11844,1540330,15341,14371325,12130,15911655,40366,7501235,14444839
Gender,Male,2022-02-04,59410,33336558,42843,19624136,15680,12429731,857,1260962,11450,1562543,15157,13192506,11854,14755049,31786,6302057,13269671
Gender,Unknown/undifferentiated,2022-02-04,146,98518,100,52157,44,39618,2,6680,71,20602,24,37424,73,58026,48,7690,37540
Race/Ethnicity,White,2022-02-04,29549,25389493,19553,14212627,9460,10358012,507,806869,3544,780279,5613,9716184,3726,10496463,19394,5741236,9744221
Race/Ethnicity,Latino,2022-02-04,53537,20625157,39474,12681562,13511,7257192,531,674409,11417,1121321,13793,8389413,11657,9510734,27786,3203337,8459115
Race/Ethnicity,Asian,2022-02-04,19190,12272744,14743,7559995,4337,4408310,99,286190,2662,367785,4129,4585707,2702,4953492,12082,2898969,4602588
Race/Ethnicity,Other Race,2022-02-04,10666,4711821,7736,2892658,2760,1638815,167,178432,2241,354928,2910,1921307,2312,2276235,5435,653529,1934968
Race/Ethnicity,Black or African American,2022-02-04,6089,3030080,4149,1759568,1805,1148793,132,120777,1016,128482,1469,1214469,1073,1342951,3528,563087,1223722
Race/Ethnicity,Unknown,2022-02-04,4880,2050540,3652,1200234,1088,704878,135,140787,1962,311102,1725,829549,2050,1140651,1154,180783,838354
Race/Ethnicity,Multiracial,2022-02-04,3205,1954814,2387,1206358,786,706902,29,40714,328,31415,623,731989,334,763404,2160,476318,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,699,310077,496,189615,194,111027,9,9344,109,13869,153,123627,113,137496,428,56119,124555
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,428,223571,280,115046,141,99629,7,8677,86,14294,107,89010,90,103304,233,37604,89516
Age Group,18-49,2022-02-03,47096,32445439,30168,19088596,15972,12056271,936,1287496,8352,1549901,7643,12984004,8853,14533905,30535,5786637,13055494
Age Group,50-64,2022-02-03,16205,16090362,9239,8521481,6543,6820532,397,733553,1989,565774,1809,6157294,2117,6723068,11932,3655659,6173813
Age Group,65+,2022-02-03,9319,14640705,4691,6873748,4427,7507232,157,241591,1041,483380,831,5452851,1078,5936231,6808,3816722,5460260
Age Group,12-17,2022-02-03,9912,5032543,9902,5016563,6,11039,0,1329,1886,242283,2466,2029613,1886,2271896,5535,478729,2047284
Age Group,5-11,2022-02-03,14514,2224336,14508,2221364,0,1752,0,225,5044,285088,9389,945504,5044,1230592,12,1026,1015019
Age Group,Unknown Agegroup,2022-02-03,16,6669,14,3441,0,2650,1,389,7,3509,8,1467,8,4976,0,9,180
Gender,Female,2022-02-03,50983,37064534,36105,22091843,14186,13945851,629,997800,9213,1543541,10980,14355984,9459,15899525,29900,7460869,14444839
Gender,Male,2022-02-03,45993,33277148,32369,19581293,12724,12414051,862,1260105,9071,1565846,11150,13177349,9492,14743195,24889,6270271,13269671
Gender,Unknown/undifferentiated,2022-02-03,86,98372,48,52057,38,39574,0,6678,35,20553,16,37400,35,57953,33,7642,37540
Race/Ethnicity,White,2022-02-03,23977,25359944,15639,14193074,7787,10348552,510,806362,3048,782166,4233,9710571,3234,10492737,15819,5721842,9744221
Race/Ethnicity,Latino,2022-02-03,40245,20571620,29324,12642088,10422,7243681,471,673878,8565,1123457,10037,8375620,8794,9499077,21205,3175551,8459115
Race/Ethnicity,Asian,2022-02-03,12354,12253554,9201,7545252,3043,4403973,99,286091,1892,369212,2533,4581578,1927,4950790,7736,2886887,4602588
Race/Ethnicity,Other Race,2022-02-03,7815,4701155,5506,2884922,2171,1636055,135,178265,1703,355526,2139,1918397,1776,2273923,3915,648094,1934968
Race/Ethnicity,Black or African American,2022-02-03,5566,3023991,3720,1755419,1722,1146988,120,120645,1070,128878,1320,1213000,1126,1341878,3086,559559,1223722
Race/Ethnicity,Unknown,2022-02-03,3848,2045660,2917,1196582,815,703790,107,140652,1624,310777,1241,827824,1696,1138601,947,179629,838354
Race/Ethnicity,Multiracial,2022-02-03,2269,1951609,1590,1203971,644,706116,30,40685,206,31704,430,731366,215,763070,1554,474158,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,564,309378,383,189119,172,110833,9,9335,107,13909,118,123474,110,137383,338,55691,124555
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,424,223143,242,114766,172,99488,10,8670,104,14311,95,88903,108,103214,222,37371,89516
Age Group,18-49,2022-02-02,47413,32398343,30694,19058428,15754,12040299,947,1286560,8241,1548691,7948,12976361,8729,14525052,30618,5756102,13055494
Age Group,50-64,2022-02-02,16561,16074157,9639,8512242,6536,6813989,355,733156,2032,565466,1798,6155485,2145,6720951,12254,3643727,6173813
Age Group,65+,2022-02-02,9774,14631386,5018,6869057,4554,7502805,158,241434,1107,483133,907,5452020,1147,5935153,7191,3809914,5460260
Age Group,12-17,2022-02-02,10614,5022631,10603,5006661,8,11033,0,1329,1821,242863,2640,2027147,1821,2270010,6146,473194,2047284
Age Group,5-11,2022-02-02,15821,2209822,15812,2206856,2,1752,0,225,5537,289433,10174,936115,5537,1225548,15,1014,1015019
Age Group,Unknown Agegroup,2022-02-02,22,6653,17,3427,2,2650,0,388,9,3509,8,1459,9,4968,0,9,180
Gender,Female,2022-02-02,52320,37013551,37690,22055738,13919,13931665,636,997171,9311,1545062,11630,14345004,9553,15890066,30464,7430969,14444839
Gender,Male,2022-02-02,47802,33231155,34048,19548924,12901,12401327,822,1259243,9408,1567504,11832,13166199,9807,14733703,25718,6245382,13269671
Gender,Unknown/undifferentiated,2022-02-02,83,98286,45,52009,36,39536,2,6678,28,20534,13,37384,28,57918,42,7609,37540
Race/Ethnicity,White,2022-02-02,24769,25335967,16386,14177435,7824,10340765,511,805852,3205,783165,4526,9706338,3402,10489503,16225,5706023,9744221
Race/Ethnicity,Latino,2022-02-02,41524,20531375,30545,12612764,10519,7233259,434,673407,8739,1124700,10827,8365583,8954,9490283,21504,3154346,8459115
Race/Ethnicity,Asian,2022-02-02,12602,12241200,9466,7536051,3048,4400930,80,285992,1805,369818,2514,4579045,1826,4948863,8057,2879151,4602588
Race/Ethnicity,Other Race,2022-02-02,7894,4693340,5779,2879416,1975,1633884,137,178130,1765,355889,2223,1916258,1832,2272147,3849,644179,1934968
Race/Ethnicity,Black or African American,2022-02-02,6044,3018425,4123,1751699,1779,1145266,136,120525,1107,129072,1461,1211680,1167,1340752,3395,556473,1223722
Race/Ethnicity,Unknown,2022-02-02,4005,2041812,3042,1193665,837,702975,118,140545,1712,310322,1252,826583,1779,1136905,1004,178682,838354
Race/Ethnicity,Multiracial,2022-02-02,2511,1949340,1860,1202381,616,705472,28,40655,255,31919,488,730936,264,762855,1685,472604,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,538,308814,376,188736,156,110661,6,9326,96,13917,104,123356,97,137273,336,55353,124555
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,318,222719,206,114524,102,99316,10,8660,63,14298,80,88808,67,103106,169,37149,89516
Age Group,18-49,2022-02-01,50548,32350930,32871,19027734,16601,12024545,1055,1285613,8545,1547910,8004,12968413,9067,14516323,33369,5725484,13055494
Age Group,50-64,2022-02-01,17679,16057596,10347,8502603,6876,6807453,428,732801,2047,565119,1920,6153687,2165,6718806,13138,3631473,6173813
Age Group,65+,2022-02-01,10709,14621612,5615,6864039,4847,7498251,188,241276,1152,482893,976,5451113,1197,5934006,7801,3802723,5460260
Age Group,12-17,2022-02-01,10128,5012017,10115,4996058,10,11025,1,1329,1791,243682,2470,2024507,1792,2268189,5857,467048,2047284
Age Group,5-11,2022-02-01,13601,2194001,13595,2191044,2,1750,0,225,4784,294070,8715,925941,4784,1220011,30,999,1015019
Age Group,Unknown Agegroup,2022-02-01,9,6631,8,3410,0,2648,0,388,4,3508,5,1451,4,4959,0,9,180
Gender,Female,2022-02-01,54117,36961231,38449,22018048,14891,13917746,709,996535,9124,1547139,11073,14333374,9397,15880513,32870,7400505,14444839
Gender,Male,2022-02-01,48453,33183353,34039,19514876,13411,12388426,956,1258421,9169,1569529,10993,13154367,9579,14723896,27277,6219664,13269671
Gender,Unknown/undifferentiated,2022-02-01,104,98203,63,51964,34,39500,7,6676,30,20519,24,37371,33,57890,48,7567,37540
Race/Ethnicity,White,2022-02-01,26915,25311198,17626,14161049,8646,10332941,587,805341,3320,784289,4214,9701812,3515,10486101,18294,5689798,9744221
Race/Ethnicity,Latino,2022-02-01,41797,20489851,30420,12582219,10838,7222740,503,672973,8364,1126573,10215,8354756,8607,9481329,22712,3132842,8459115
Race/Ethnicity,Asian,2022-02-01,11588,12228598,8599,7526585,2865,4397882,113,285912,1726,370506,2198,4576531,1757,4947037,7449,2871094,4602588
Race/Ethnicity,Other Race,2022-02-01,8528,4685446,6152,2873637,2227,1631909,149,177993,1787,356280,2158,1914035,1856,2270315,4522,640330,1934968
Race/Ethnicity,Black or African American,2022-02-01,6509,3012381,4366,1747576,2002,1143487,138,120389,1105,129366,1455,1210219,1164,1339585,3868,553078,1223722
Race/Ethnicity,Unknown,2022-02-01,3723,2037807,2766,1190623,828,702138,122,140427,1578,309795,1187,825331,1655,1135126,934,177678,838354
Race/Ethnicity,Multiracial,2022-02-01,2643,1946829,1926,1200521,685,704856,30,40627,239,32143,442,730448,245,762591,1875,470919,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,598,308276,454,188360,131,110505,13,9320,114,13924,142,123252,116,137176,338,55017,124555
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,373,222401,242,114318,114,99214,17,8650,90,14311,79,88728,94,103039,203,36980,89516
Age Group,18-49,2022-01-31,58530,32300382,38267,18994863,19018,12007944,1230,1284558,9944,1546847,8062,12960409,10449,14507256,39831,5692115,13055494
Age Group,50-64,2022-01-31,19518,16039917,11175,8492256,7844,6800577,485,732373,2325,564874,1958,6151767,2448,6716641,14730,3618335,6173813
Age Group,65+,2022-01-31,10069,14610903,5251,6858424,4609,7493404,167,241088,1105,482672,931,5450137,1153,5932809,7391,3794922,5460260
Age Group,12-17,2022-01-31,10734,5001889,10725,4985943,6,11015,0,1328,1907,244360,2546,2022037,1907,2266397,6254,461191,2047284
Age Group,5-11,2022-01-31,13709,2180400,13701,2177449,5,1748,0,225,4791,298001,8830,917226,4791,1215227,16,969,1015019
Age Group,Unknown Agegroup,2022-01-31,16,6622,13,3402,0,2648,1,388,3,3509,9,1446,4,4955,0,9,180
Gender,Female,2022-01-31,59879,36907114,42068,21979599,16945,13902855,819,995826,10089,1548815,11030,14322301,10352,15871116,37780,7367635,14444839
Gender,Male,2022-01-31,52597,33134900,37000,19480837,14509,12375015,1057,1257465,9944,1570943,11285,13143374,10353,14714317,30408,6192387,13269671
