demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2022-08-10,4915,17351986,2486,8182823,2378,8892413,11,248539,188,436507,191,5697357,192,6133864,473,5,1961877,782,5707026,5707026
Age Group,12-17,2022-08-10,1712,5610560,1665,5587797,33,14252,0,1471,289,211629,285,2135089,289,2347519,972,2,585449,114,2152180,2152180
Age Group,5-11,2022-08-10,3866,3094320,3718,3084094,136,6147,0,267,1026,191254,950,1263428,1027,1454861,1555,0,140372,50,1321977,1321977
Age Group,Under 5,2022-08-10,4785,254592,36,4447,2175,122027,8,185,1876,121850,1289,37087,1879,159093,0,0,0,0,105438,105438
Gender,Female,2022-08-10,12803,41817229,7202,25007171,4201,15672382,55,1028698,2237,1476301,1824,14957091,2276,16434199,2994,12,5576969,1309,15077465,15077465
Gender,Male,2022-08-10,11238,37429616,6009,22101765,3780,13930348,64,1297783,2370,1518871,1782,13770728,2406,15290518,2514,6,4695016,985,13888995,13888995
Gender,Unknown/undifferentiated,2022-08-10,18,78933,9,41539,8,31523,0,5766,8,18615,3,29235,8,47876,4,0,5496,4,29337,29337
Race/Ethnicity,White,2022-08-10,6821,28890290,3258,16107214,2801,11886887,50,838079,898,742569,980,10067977,920,10810976,1256,9,3546722,879,10122283,10122283
Race/Ethnicity,Latino,2022-08-10,7625,23218992,4861,14443141,2068,8029504,32,702898,1664,1068924,1109,8924752,1685,9994284,2147,2,3120092,576,9009424,9009424
Race/Ethnicity,Asian,2022-08-10,3938,13777321,1925,8475818,1384,4948213,6,292618,697,382580,532,4747445,703,5130217,822,3,1979178,368,4787841,4787841
Race/Ethnicity,Other Race,2022-08-10,2035,4766099,1142,2956753,588,1620920,7,172384,447,330275,361,1855201,452,2185638,540,0,571692,154,1874745,1874745
Race/Ethnicity,Black or African American,2022-08-10,1382,3499525,819,2046610,488,1321437,7,127020,202,119604,203,1290383,206,1410075,351,1,465438,99,1304529,1304529
Race/Ethnicity,Multiracial,2022-08-10,778,2637472,381,1613242,293,965671,1,50105,105,35969,130,894506,106,930507,155,2,357732,72,902318,902318
Race/Ethnicity,Unknown,2022-08-10,1276,1965455,718,1180047,300,638339,15,130872,550,308041,269,762887,565,1071145,183,0,158082,137,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,112,329190,61,202821,36,116039,0,9461,26,12700,18,123429,26,136143,29,1,47985,5,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,92,241434,55,124829,31,107243,1,8810,26,13125,7,90474,27,103608,29,0,30565,8,91262,91262
Age Group,18-49,2022-08-09,6637,34810823,4473,20616855,2020,12840958,95,1333093,1527,1529460,1063,13370348,1601,14900175,2890,1,5094251,778,13440768,13440768
Age Group,50-64,2022-08-09,6276,18190736,3562,9667554,2659,7753108,19,748299,463,520110,329,6252382,467,6772492,955,1,2492942,563,6268045,6268045
Age Group,65+,2022-08-09,6897,17347071,3459,8180337,3379,8890035,18,248528,356,436506,310,5697166,359,6133672,626,2,1961404,777,5707026,5707026
Age Group,12-17,2022-08-09,2409,5608848,2358,5586132,45,14219,1,1471,461,211625,365,2134804,462,2347230,1368,1,584477,112,2152180,2152180
Age Group,5-11,2022-08-09,4801,3090454,4609,3080376,183,6011,0,267,1353,191178,1133,1262478,1353,1453834,1920,1,138817,50,1321977,1321977
Age Group,Under 5,2022-08-09,5695,249807,48,4411,2536,119852,0,177,2194,121263,1533,35798,2194,157214,0,0,0,0,105438,105438
Gender,Female,2022-08-09,17373,41804426,9873,24999969,5832,15668181,64,1028643,3206,1475852,2363,14955267,3243,16431923,4161,3,5573975,1297,15077465,15077465
Gender,Male,2022-08-09,15328,37418378,8626,22095756,4987,13926568,69,1297719,3140,1518248,2369,13768946,3185,15288112,3596,3,4692502,979,13888995,13888995
Gender,Unknown/undifferentiated,2022-08-09,14,78915,10,41530,3,31515,0,5766,8,18610,1,29232,8,47868,2,0,5492,4,29337,29337
Race/Ethnicity,White,2022-08-09,9777,28883469,4873,16103956,3996,11884086,60,838029,1261,742629,1282,10066997,1292,10810056,1861,4,3545466,870,10122283,10122283
Race/Ethnicity,Latino,2022-08-09,10252,23211367,6673,14438280,2840,8027436,34,702866,2305,1068352,1551,8923643,2327,9992599,3030,2,3117945,574,9009424,9009424
Race/Ethnicity,Asian,2022-08-09,5763,13773383,3071,8473893,1848,4946829,5,292612,1123,382409,739,4746913,1126,5129514,1226,0,1978356,365,4787841,4787841
Race/Ethnicity,Other Race,2022-08-09,2308,4764064,1248,2955611,681,1620332,6,172377,596,330184,412,1854840,601,2185186,600,0,571152,154,1874745,1874745
Race/Ethnicity,Black or African American,2022-08-09,1727,3498143,1034,2045791,585,1320949,15,127013,302,119601,221,1290180,313,1409869,443,0,465087,98,1304529,1304529
Race/Ethnicity,Multiracial,2022-08-09,1269,2636694,684,1612861,440,965378,1,50104,147,35993,189,894376,147,930401,310,0,357577,70,902318,902318
Race/Ethnicity,Unknown,2022-08-09,1363,1964179,774,1179329,359,638039,10,130857,569,307745,302,762618,578,1070580,209,0,157899,137,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,156,329078,97,202760,47,116003,0,9461,27,12692,22,123411,27,136117,56,0,47956,4,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,100,241342,55,124774,26,107212,2,8809,24,13105,15,90467,25,103581,24,0,30536,8,91262,91262
Age Group,18-49,2022-08-08,7067,34804186,4798,20612382,2111,12838938,103,1332998,1644,1528922,1133,13369285,1727,14898574,3044,1,5091361,777,13440768,13440768
Age Group,50-64,2022-08-08,6818,18184460,3940,9663992,2819,7750449,25,748280,450,519972,375,6252053,463,6772025,1011,2,2491987,562,6268045,6268045
Age Group,65+,2022-08-08,6719,17340174,3401,8176878,3270,8886656,7,248510,371,436457,277,5696856,373,6133313,655,6,1960778,775,5707026,5707026
Age Group,12-17,2022-08-08,2533,5606439,2489,5583774,34,14174,0,1470,490,211529,404,2134439,490,2346768,1415,1,583109,111,2152180,2152180
Age Group,5-11,2022-08-08,4619,3085653,4461,3075767,141,5828,0,267,1183,190958,1118,1261345,1183,1452481,1917,2,136897,49,1321977,1321977
Age Group,Under 5,2022-08-08,4468,244112,24,4363,2175,117316,0,177,1727,120602,1347,34265,1727,155020,0,0,0,0,105438,105438
Gender,Female,2022-08-08,17186,41787053,10300,24990096,5664,15662349,65,1028579,2907,1474972,2483,14952904,2956,16428680,4350,7,5569814,1294,15077465,15077465
Gender,Male,2022-08-08,15022,37403050,8806,22087130,4878,13921581,70,1297650,2946,1517433,2171,13766577,2995,15284927,3690,5,4688906,976,13888995,13888995
Gender,Unknown/undifferentiated,2022-08-08,16,78901,7,41520,8,31512,0,5766,12,18603,0,29231,12,47860,2,0,5490,4,29337,29337
Race/Ethnicity,White,2022-08-08,9737,28873692,5132,16099083,3927,11880090,54,837969,1076,742619,1249,10065715,1114,10808764,2000,2,3543605,866,10122283,10122283
Race/Ethnicity,Latino,2022-08-08,9987,23201115,6707,14431607,2646,8024596,48,702832,2231,1067576,1519,8922092,2268,9990272,2988,4,3114915,572,9009424,9009424
Race/Ethnicity,Asian,2022-08-08,5705,13767620,3258,8470822,1864,4944981,6,292607,890,382022,736,4746174,893,5128388,1365,3,1977130,365,4787841,4787841
Race/Ethnicity,Other Race,2022-08-08,2341,4761756,1329,2954363,717,1619651,12,172371,573,329995,451,1854428,580,2184585,650,1,570552,154,1874745,1874745
Race/Ethnicity,Black or African American,2022-08-08,1725,3496416,1061,2044757,586,1320364,6,126998,306,119510,252,1289959,311,1409556,469,1,464644,98,1304529,1304529
Race/Ethnicity,Multiracial,2022-08-08,1199,2635425,644,1612177,443,964938,2,50103,135,36035,156,894187,137,930254,288,0,357267,70,902318,902318
Race/Ethnicity,Unknown,2022-08-08,1293,1962816,842,1178555,289,637680,6,130847,594,307469,262,762316,599,1070002,220,1,157690,137,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,148,328922,91,202663,44,115956,0,9461,38,12687,16,123389,38,136090,42,0,47900,4,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,89,241242,49,124719,34,107186,1,8807,22,13095,13,90452,23,103556,20,0,30512,8,91262,91262
Age Group,18-49,2022-08-07,2478,34797119,1725,20607584,717,12836827,23,1332895,665,1528328,372,13368152,682,14896847,968,1,5088317,776,13440768,13440768
Age Group,50-64,2022-08-07,2094,18177642,1285,9660052,792,7747630,7,748255,198,519884,155,6251678,200,6771562,304,0,2490976,560,6268045,6268045
Age Group,65+,2022-08-07,1212,17333455,695,8173477,515,8883386,0,248503,93,436361,75,5696579,93,6132940,133,2,1960123,769,5707026,5707026
Age Group,12-17,2022-08-07,609,5603906,595,5581285,10,14140,0,1470,138,211443,96,2134035,138,2346278,303,0,581694,110,2152180,2152180
Age Group,5-11,2022-08-07,1170,3081034,1143,3071306,18,5687,0,267,304,190893,252,1260227,304,1451298,501,0,134980,47,1321977,1321977
Age Group,Under 5,2022-08-07,890,239644,3,4339,460,115141,0,177,298,120222,311,32918,298,153293,0,0,0,0,105438,105438
Gender,Female,2022-08-07,4366,41769867,2828,24979796,1319,15656685,8,1028514,819,1474499,613,14950421,825,16425724,1158,0,5565464,1287,15077465,15077465
Gender,Male,2022-08-07,4085,37388028,2616,22078324,1193,13916703,22,1297580,877,1516609,647,13764406,890,15281932,1050,3,4685216,971,13888995,13888995
Gender,Unknown/undifferentiated,2022-08-07,2,78885,2,41513,0,31504,0,5766,0,18591,1,29231,0,47848,1,0,5488,4,29337,29337
Race/Ethnicity,White,2022-08-07,2421,28863955,1365,16093951,923,11876163,14,837915,243,742754,301,10064466,252,10807650,543,2,3541605,864,10122283,10122283
Race/Ethnicity,Latino,2022-08-07,2791,23191128,2016,14424900,648,8021950,6,702784,665,1066827,487,8920573,670,9988004,876,1,3111927,568,9009424,9009424
Race/Ethnicity,Asian,2022-08-07,1764,13761915,1133,8467564,499,4943117,3,292601,328,381865,225,4745438,328,5127495,458,0,1975765,362,4787841,4787841
Race/Ethnicity,Other Race,2022-08-07,321,4759415,199,2953034,97,1618934,0,172359,114,329866,60,1853977,114,2184005,82,0,569902,153,1874745,1874745
Race/Ethnicity,Black or African American,2022-08-07,419,3494691,254,2043696,149,1319778,2,126992,94,119451,64,1289707,96,1409245,125,0,464175,97,1304529,1304529
Race/Ethnicity,Multiracial,2022-08-07,398,2634226,220,1611533,145,964495,1,50101,45,36054,69,894031,45,930117,91,0,356979,70,902318,902318
Race/Ethnicity,Unknown,2022-08-07,293,1961523,228,1177713,38,637391,3,130841,198,307132,50,762054,201,1069403,22,0,157470,136,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,33,328774,24,202572,7,115912,1,9461,7,12665,4,123373,7,136052,7,0,47858,4,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,13,241153,7,124670,6,107152,0,8806,2,13085,1,90439,2,103533,5,0,30492,8,91262,91262
Age Group,18-49,2022-08-06,4136,34794641,2876,20605859,1177,12836110,53,1332872,1045,1528017,672,13367780,1089,14896165,1607,1,5087349,775,13440768,13440768
Age Group,50-64,2022-08-06,4568,18175548,2751,9658767,1793,7746838,9,748248,345,519839,267,6251523,351,6771362,650,2,2490672,560,6268045,6268045
Age Group,65+,2022-08-06,3013,17332243,1628,8172782,1375,8882871,4,248503,204,436343,154,5696504,205,6132847,296,1,1959990,767,5707026,5707026
Age Group,12-17,2022-08-06,1219,5603297,1191,5580690,21,14130,0,1470,276,211401,190,2133939,276,2346140,638,0,581391,110,2152180,2152180
Age Group,5-11,2022-08-06,2923,3079864,2820,3070163,95,5669,0,267,811,190841,687,1259975,811,1450994,1124,0,134479,47,1321977,1321977
Age Group,Under 5,2022-08-06,3549,238754,7,4336,2004,114681,0,177,1118,120235,1414,32607,1118,152995,0,0,0,0,105438,105438
Gender,Female,2022-08-06,10254,41765501,5990,24976968,3449,15655366,36,1028506,1895,1474287,1673,14949808,1921,16424899,2317,4,5564306,1287,15077465,15077465
Gender,Male,2022-08-06,9147,37383943,5279,22075708,3014,13915510,30,1297558,1900,1516365,1711,13763759,1925,15281042,1996,0,4684166,968,13888995,13888995
Gender,Unknown/undifferentiated,2022-08-06,7,78883,4,41511,2,31504,0,5766,4,18592,0,29230,4,47848,2,0,5487,4,29337,29337
Race/Ethnicity,White,2022-08-06,5490,28861534,2847,16092586,2246,11875240,16,837901,675,742803,895,10064165,686,10807398,1042,2,3541062,862,10122283,10122283
Race/Ethnicity,Latino,2022-08-06,5648,23188337,3851,14422884,1447,8021302,23,702778,1270,1066644,914,8920086,1290,9987334,1633,1,3111051,567,9009424,9009424
Race/Ethnicity,Asian,2022-08-06,4436,13760151,2318,8466431,1568,4942618,8,292598,831,381762,799,4745213,837,5127167,865,1,1975307,362,4787841,4787841
Race/Ethnicity,Other Race,2022-08-06,1225,4759094,665,2952835,409,1618837,2,172359,310,329812,286,1853917,312,2183891,301,0,569820,153,1874745,1874745
Race/Ethnicity,Black or African American,2022-08-06,927,3494272,588,2043442,288,1319629,8,126990,175,119419,151,1289643,180,1409149,206,0,464050,97,1304529,1304529
Race/Ethnicity,Multiracial,2022-08-06,820,2633828,419,1611313,315,964350,2,50100,101,36077,153,893962,103,930072,151,0,356888,70,902318,902318
Race/Ethnicity,Unknown,2022-08-06,744,1961230,515,1177485,160,637353,4,130838,410,306981,162,762004,413,1069202,86,0,157448,136,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,75,328741,43,202548,19,115905,3,9460,17,12662,15,123369,19,136045,19,0,47851,4,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,43,241140,27,124663,13,107146,0,8806,10,13084,9,90438,10,103531,12,0,30487,8,91262,91262
Age Group,18-49,2022-08-05,8033,34790505,5352,20602983,2527,12834933,96,1332819,1723,1527600,1185,13367108,1795,14895076,3428,1,5085742,774,13440768,13440768
Age Group,50-64,2022-08-05,9032,18170980,4929,9656016,4033,7745045,24,748239,552,519755,414,6251256,564,6771011,1251,4,2490022,558,6268045,6268045
Age Group,65+,2022-08-05,8072,17329230,3987,8171154,4021,8881496,21,248499,366,436292,376,5696350,376,6132642,769,0,1959694,766,5707026,5707026
Age Group,12-17,2022-08-05,2960,5602078,2893,5579499,58,14109,0,1470,561,211315,445,2133749,561,2345864,1677,1,580753,110,2152180,2152180
Age Group,5-11,2022-08-05,6529,3076941,6304,3067343,206,5574,0,267,1834,190717,1563,1259288,1834,1450183,2667,1,133355,47,1321977,1321977
Age Group,Under 5,2022-08-05,7667,235205,80,4329,3693,112677,0,177,2904,120530,2263,31193,2904,151877,0,0,0,0,105438,105438
Age Group,Unknown Agegroup,2022-08-05,2,3980,0,1590,1,2081,0,293,2,2560,0,469,2,3278,0,0,78,0,363,363
Gender,Female,2022-08-05,22726,41755247,12832,24970978,7799,15651917,72,1028470,3980,1474039,3181,14948135,4026,16422978,5427,6,5561989,1283,15077465,15077465
Gender,Male,2022-08-05,19547,37374796,10705,22070429,6728,13912496,68,1297528,3950,1516150,3062,13762048,3997,15279117,4363,1,4682170,968,13888995,13888995
Gender,Unknown/undifferentiated,2022-08-05,22,78876,8,41507,12,31502,1,5766,12,18588,3,29230,13,47844,2,0,5485,4,29337,29337
Race/Ethnicity,White,2022-08-05,12779,28856044,6301,16089739,5348,11872994,50,837885,1676,743011,1638,10063270,1703,10806712,2325,2,3540020,860,10122283,10122283
Race/Ethnicity,Latino,2022-08-05,12807,23182689,8421,14419033,3504,8019855,45,702755,2794,1066268,1846,8919172,2826,9986044,3736,4,3109418,566,9009424,9009424
Race/Ethnicity,Asian,2022-08-05,8214,13755715,4194,8464113,2894,4941050,8,292590,1414,381724,1297,4744414,1418,5126330,1789,1,1974442,361,4787841,4787841
Race/Ethnicity,Other Race,2022-08-05,2893,4757869,1537,2952170,916,1618428,11,172357,748,329786,587,1853631,758,2183579,693,0,569519,153,1874745,1874745
Race/Ethnicity,Black or African American,2022-08-05,2050,3493345,1193,2042854,742,1319341,12,126982,335,119390,265,1289492,345,1408969,547,0,463844,97,1304529,1304529
Race/Ethnicity,Multiracial,2022-08-05,1628,2633008,847,1610894,599,964035,4,50098,193,36127,248,893809,194,929969,377,0,356737,70,902318,902318
Race/Ethnicity,Unknown,2022-08-05,1647,1960486,908,1176970,437,637193,9,130834,722,306730,329,761842,730,1068789,254,0,157362,136,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,170,328666,91,202505,52,115886,1,9457,37,12658,19,123354,38,136026,50,0,47832,4,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,107,241097,53,124636,47,107133,1,8806,23,13083,17,90429,24,103521,21,0,30475,8,91262,91262
Age Group,18-49,2022-08-04,7075,34782472,4801,20597631,2145,12832406,74,1332723,1579,1526990,1071,13365923,1640,14893281,2995,2,5082314,773,13440768,13440768
Age Group,50-64,2022-08-04,7176,18161948,4070,9651087,3040,7741012,28,748215,490,519605,404,6250842,502,6770447,1039,2,2488771,554,6268045,6268045
Age Group,65+,2022-08-04,7796,17321158,3875,8167167,3860,8877475,9,248478,389,436292,339,5695974,392,6132266,762,3,1958925,766,5707026,5707026
Age Group,12-17,2022-08-04,2644,5599118,2603,5576606,34,14051,1,1470,552,211199,381,2133304,553,2345303,1506,1,579076,109,2152180,2152180
Age Group,5-11,2022-08-04,5060,3070412,4867,3061039,176,5368,0,267,1495,190446,1151,1257725,1495,1448349,2021,1,130688,46,1321977,1321977
Age Group,Under 5,2022-08-04,5942,227538,41,4249,2883,108984,1,177,2419,119889,1726,28930,2420,148973,0,0,0,0,105438,105438
Age Group,Unknown Agegroup,2022-08-04,2,3978,1,1590,1,2080,0,293,1,2558,0,469,1,3276,0,0,78,0,363,363
Gender,Female,2022-08-04,19185,41732521,11067,24958146,6488,15644118,46,1028398,3501,1473194,2557,14944954,3533,16418952,4572,5,5556562,1277,15077465,15077465
Gender,Male,2022-08-04,16493,37355249,9182,22059724,5645,13905768,67,1297460,3411,1515215,2513,13758986,3457,15275120,3751,4,4677807,967,13888995,13888995
Gender,Unknown/undifferentiated,2022-08-04,17,78854,9,41499,6,31490,0,5765,13,18578,2,29227,13,47831,0,0,5483,4,29337,29337
Race/Ethnicity,White,2022-08-04,10665,28843265,5309,16083438,4465,11867646,36,837835,1397,742946,1309,10061632,1420,10805009,1926,1,3537695,858,10122283,10122283
Race/Ethnicity,Latino,2022-08-04,11105,23169882,7450,14410612,2924,8016351,38,702710,2485,1065288,1567,8917326,2512,9983218,3299,5,3105682,562,9009424,9009424
Race/Ethnicity,Asian,2022-08-04,6454,13747501,3311,8459919,2301,4938156,11,292582,1199,381603,911,4743117,1205,5124912,1392,2,1972653,360,4787841,4787841
Race/Ethnicity,Other Race,2022-08-04,2485,4754976,1380,2950633,779,1617512,7,172346,656,329615,450,1853044,661,2182821,653,0,568826,153,1874745,1874745
Race/Ethnicity,Black or African American,2022-08-04,1889,3491295,1125,2041661,689,1318599,7,126970,294,119310,283,1289227,301,1408624,484,0,463297,97,1304529,1304529
Race/Ethnicity,Multiracial,2022-08-04,1325,2631380,701,1610047,484,963436,4,50094,151,36181,198,893561,154,929775,307,1,356360,70,902318,902318
Race/Ethnicity,Unknown,2022-08-04,1485,1958839,818,1176062,397,636756,7,130825,685,306329,319,761513,691,1068059,189,0,157108,136,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,170,328496,113,202414,43,115834,1,9456,33,12639,24,123335,34,135988,46,0,47782,4,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,117,240990,51,124583,57,107086,2,8805,25,13076,11,90412,25,103497,27,0,30454,8,91262,91262
Age Group,18-49,2022-08-03,7434,34775397,4993,20592830,2266,12830261,96,1332649,1753,1526421,1097,13364852,1819,14891641,3094,1,5079319,771,13440768,13440768
Age Group,50-64,2022-08-03,7506,18154772,4295,9647017,3125,7737972,19,748187,508,519507,367,6250438,511,6769945,1096,2,2487732,552,6268045,6268045
Age Group,65+,2022-08-03,8260,17313362,4120,8163292,4060,8873615,13,248469,394,436239,320,5695635,401,6131874,811,2,1958163,763,5707026,5707026
Age Group,12-17,2022-08-03,2759,5596474,2686,5574003,60,14017,0,1469,582,211028,410,2132923,582,2344750,1504,0,577570,108,2152180,2152180
Age Group,5-11,2022-08-03,5302,3065352,5125,3056172,164,5192,1,267,1566,190101,1123,1256574,1568,1446854,2165,2,128667,45,1321977,1321977
Age Group,Under 5,2022-08-03,5501,221596,29,4208,2514,106101,16,176,2267,119196,1466,27204,2277,146553,0,0,0,0,105438,105438
Age Group,Unknown Agegroup,2022-08-03,3,3976,1,1589,1,2079,1,293,2,2557,0,469,3,3275,0,0,78,0,363,363
Gender,Female,2022-08-03,19623,41713336,11569,24947079,6455,15637630,62,1028352,3555,1472220,2428,14942397,3594,16415419,4764,3,5551990,1272,15077465,15077465
Gender,Male,2022-08-03,17130,37338756,9675,22050542,5728,13900123,84,1297393,3513,1514270,2352,13756473,3563,15271663,3902,4,4674056,963,13888995,13888995
Gender,Unknown/undifferentiated,2022-08-03,12,78837,5,41490,7,31484,0,5765,4,18567,3,29225,4,47818,4,0,5483,4,29337,29337
Race/Ethnicity,White,2022-08-03,10865,28832600,5541,16078129,4387,11863181,46,837799,1440,742835,1257,10060323,1465,10803589,2001,2,3535769,857,10122283,10122283
Race/Ethnicity,Latino,2022-08-03,11792,23158777,7788,14403162,3238,8013427,45,702672,2633,1064343,1543,8915759,2660,9980706,3474,2,3102383,557,9009424,9009424
Race/Ethnicity,Asian,2022-08-03,6380,13741047,3517,8456608,2071,4935855,14,292571,1076,381309,777,4742206,1082,5123707,1395,0,1971261,358,4787841,4787841
Race/Ethnicity,Other Race,2022-08-03,2578,4752491,1481,2949253,777,1616733,9,172339,700,329404,441,1852594,705,2182160,677,1,568173,153,1874745,1874745
Race/Ethnicity,Black or African American,2022-08-03,2028,3489406,1216,2040536,733,1317910,10,126963,326,119292,247,1288944,335,1408323,525,1,462813,97,1304529,1304529
Race/Ethnicity,Multiracial,2022-08-03,1343,2630055,705,1609346,492,962952,2,50090,197,36226,182,893363,199,929621,299,0,356053,69,902318,902318
Race/Ethnicity,Unknown,2022-08-03,1497,1957354,836,1175244,398,636359,16,130818,651,305957,298,761194,664,1067368,223,1,156919,136,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,176,328326,99,202301,58,115791,2,9455,30,12629,22,123311,31,135954,47,0,47736,4,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,106,240873,66,124532,36,107029,2,8803,19,13062,16,90401,20,103472,29,0,30427,8,91262,91262
Age Group,18-49,2022-08-02,7026,34767963,4819,20587837,2074,12827995,81,1332553,1689,1525699,1115,13363755,1745,14889822,2901,2,5076225,770,13440768,13440768
Age Group,50-64,2022-08-02,7300,18147266,4082,9642722,3138,7734847,19,748168,468,519363,385,6250071,475,6769434,1078,6,2486636,550,6268045,6268045
Age Group,65+,2022-08-02,8307,17305102,4112,8159172,4114,8869555,19,248456,402,436158,346,5695315,409,6131473,834,7,1957352,761,5707026,5707026
Age Group,12-17,2022-08-02,2626,5593715,2583,5571317,36,13957,1,1469,527,210856,407,2132513,528,2344168,1458,0,576066,108,2152180,2152180
Age Group,5-11,2022-08-02,4858,3060050,4664,3051047,175,5028,0,266,1430,189658,1094,1255451,1430,1445286,1906,2,126502,43,1321977,1321977
Age Group,Under 5,2022-08-02,5927,216095,35,4179,2683,103587,0,160,2372,118395,1624,25738,2372,144276,0,0,0,0,105438,105438
Gender,Female,2022-08-02,19304,41693713,10870,24935510,6614,15631175,60,1028290,3458,1471060,2583,14939969,3489,16411825,4400,6,5547226,1269,15077465,15077465
Gender,Male,2022-08-02,16732,37321626,9422,22040867,5604,13894395,60,1297309,3425,1513066,2388,13754121,3465,15268100,3776,11,4670154,959,13888995,13888995
Gender,Unknown/undifferentiated,2022-08-02,8,78825,3,41485,2,31477,0,5765,5,18566,0,29222,5,47814,1,0,5479,4,29337,29337
Race/Ethnicity,White,2022-08-02,11154,28821735,5514,16072588,4622,11858794,51,837753,1379,742628,1453,10059066,1408,10802124,1950,3,3533768,855,10122283,10122283
Race/Ethnicity,Latino,2022-08-02,10890,23146985,7148,14395374,3020,8010189,28,702627,2375,1063236,1521,8914216,2392,9978046,3182,9,3098909,555,9009424,9009424
Race/Ethnicity,Asian,2022-08-02,6464,13734667,3371,8453091,2157,4933784,8,292557,1203,381004,763,4741429,1206,5122625,1410,1,1969866,358,4787841,4787841
Race/Ethnicity,Other Race,2022-08-02,2546,4749913,1388,2947772,780,1615956,10,172330,715,329142,447,1852153,719,2181455,599,0,567496,152,1874745,1874745
Race/Ethnicity,Black or African American,2022-08-02,1983,3487378,1201,2039320,687,1317177,10,126953,345,119204,260,1288697,351,1407988,501,2,462288,96,1304529,1304529
Race/Ethnicity,Multiracial,2022-08-02,1375,2628712,703,1608641,528,962460,3,50088,172,36209,200,893181,175,929422,278,1,355754,69,902318,902318
Race/Ethnicity,Unknown,2022-08-02,1371,1955857,835,1174408,331,635961,7,130802,644,305591,287,760896,650,1066704,184,1,156696,135,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,148,328150,79,202202,47,115733,1,9453,39,12620,20,123289,40,135923,41,0,47689,4,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,113,240767,56,124466,48,106993,2,8801,16,13058,20,90385,18,103452,32,0,30398,8,91262,91262
Age Group,18-49,2022-08-01,7229,34760937,4972,20583018,2085,12825921,107,1332472,1669,1525068,1037,13362640,1758,14888077,3084,10,5073324,768,13440768,13440768
Age Group,50-64,2022-08-01,8065,18139966,4519,9638640,3490,7731709,26,748149,533,519273,378,6249686,547,6768959,1142,4,2485558,544,6268045,6268045
Age Group,65+,2022-08-01,8310,17296795,4180,8155060,4066,8865441,20,248437,418,436095,356,5694969,426,6131064,786,11,1956518,754,5707026,5707026
Age Group,12-17,2022-08-01,2555,5591089,2507,5568734,40,13921,1,1468,524,210736,368,2132106,525,2343640,1395,0,574608,108,2152180,2152180
Age Group,5-11,2022-08-01,4365,3055192,4247,3046383,102,4853,0,266,1296,189322,882,1254357,1296,1443856,1764,0,124596,41,1321977,1321977
Age Group,Under 5,2022-08-01,4004,210168,28,4144,1606,100904,0,160,2014,117647,644,24114,2014,141904,0,0,0,0,105438,105438
Age Group,Unknown Agegroup,2022-08-01,1,3973,1,1588,0,2078,0,292,1,2555,0,469,1,3272,0,0,78,0,363,363
Gender,Female,2022-08-01,18669,41674409,11084,24924640,6254,15624561,78,1028230,3292,1470153,1900,14937386,3345,16408336,4444,10,5542826,1263,15077465,15077465
Gender,Male,2022-08-01,15851,37304894,9367,22031445,5130,13888791,76,1297249,3160,1511990,1764,13751733,3219,15264635,3723,15,4666378,948,13888995,13888995
Gender,Unknown/undifferentiated,2022-08-01,9,78817,3,41482,5,31475,0,5765,3,18561,1,29222,3,47809,4,0,5478,4,29337,29337
Race/Ethnicity,White,2022-08-01,10791,28810581,5649,16067074,4339,11854172,62,837702,1345,742673,956,10057613,1383,10800716,1980,14,3531818,852,10122283,10122283
