demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-20,8593,34638323,5582,20511952,2900,12779517,92,1330445,1790,1623722,1226,13351364,1862,14975086,3819,6999291,13259205
Age Group,50-64,2022-07-20,11620,18020338,6434,9577620,5149,7676140,22,748264,651,567240,553,6276020,662,6843260,1866,4172660,6227549
Age Group,65+,2022-07-20,13938,17166325,6983,8092695,6896,8801552,16,248118,647,473822,592,5579600,650,6053422,1594,4199328,5529378
Age Group,12-17,2022-07-20,2427,5556522,2397,5537519,29,12597,0,1400,472,222360,355,2138711,472,2361071,1553,788628,2108860
Age Group,5-11,2022-07-20,4669,2990193,4564,2984362,94,3435,0,247,1303,188777,892,1267775,1303,1456552,2454,188874,1191426
Age Group,Under 5,2022-07-20,6422,139634,22,3467,2689,65145,10,147,3250,116830,1207,3326,3255,120156,0,0,0
Gender,Female,2022-07-20,25360,41380275,14083,24767334,9346,15513445,62,1026700,4095,1570228,2444,14884017,4127,16454245,5968,8889470,14730413
Gender,Male,2022-07-20,22275,37034268,11878,21887548,8398,13787410,78,1295468,3997,1603473,2379,13696173,4056,15299646,5312,7450499,13549252
Gender,Unknown/undifferentiated,2022-07-20,34,100362,21,54038,13,39509,0,6735,21,21661,2,37137,21,58798,6,8822,36929
Race/Ethnicity,White,2022-07-20,17039,28419042,8384,15862488,7418,11686543,54,829352,1850,779004,1434,9952058,1885,10731062,2928,6485447,9872532
Race/Ethnicity,Latino,2022-07-20,12987,22877297,8092,14237499,4056,7916561,48,695046,2625,1108443,1525,8837854,2659,9946297,4120,4096469,8728042
Race/Ethnicity,Asian,2022-07-20,8349,13582143,4366,8368085,3103,4883378,7,291199,1378,400650,792,4705614,1381,5106264,1919,3325999,4663395
Race/Ethnicity,Other Race,2022-07-20,3092,5095257,1693,3151160,1006,1752116,9,181948,806,364414,375,1981281,810,2345695,857,816432,1957441
Race/Ethnicity,Black or African American,2022-07-20,2524,3446700,1484,2015353,936,1302475,13,126026,334,122099,247,1278703,341,1400802,726,713113,1260028
Race/Ethnicity,Multiracial,2022-07-20,1639,2257090,810,1389679,653,819566,1,43022,197,30779,164,772066,197,802845,387,568152,765170
Race/Ethnicity,Unknown,2022-07-20,1684,2250741,976,1347764,443,749606,8,143634,847,362001,262,869316,855,1231317,257,228392,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,202,340453,114,209645,67,120564,0,9700,44,13613,18,128073,44,141686,56,68777,126602
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,153,246182,63,127247,75,109555,0,8976,32,14359,8,92362,32,106721,36,46010,91227
Age Group,18-49,2022-07-19,8847,34629730,5817,20506370,2896,12776617,122,1330353,1843,1623086,1232,13350138,1933,14973224,3922,6995472,13259205
Age Group,50-64,2022-07-19,12650,18008718,6867,9571186,5738,7670991,29,748242,695,567131,590,6275467,707,6842598,2032,4170794,6227549
Age Group,65+,2022-07-19,14683,17152387,7252,8085712,7369,8794656,25,248102,655,473764,550,5579008,664,6052772,1666,4197734,5529378
Age Group,12-17,2022-07-19,2443,5554095,2407,5535122,35,12568,0,1400,469,222243,288,2138356,469,2360599,1626,787075,2108860
Age Group,5-11,2022-07-19,4357,2985524,4286,2979798,68,3341,0,247,1298,188366,770,1266883,1298,1455249,2284,186420,1191426
Age Group,Under 5,2022-07-19,6727,133212,24,3445,2558,62456,0,137,3623,114782,869,2119,3623,116901,0,0,0
Gender,Female,2022-07-19,26739,41354915,14390,24753251,10167,15504099,86,1026638,4272,1568545,2242,14881573,4324,16450118,6222,8883502,14730413
Gender,Male,2022-07-19,22947,37011993,12247,21875670,8493,13779012,90,1295390,4305,1601796,2055,13693794,4364,15295590,5301,7445187,13549252
Gender,Unknown/undifferentiated,2022-07-19,21,100328,16,54017,4,39496,0,6735,6,21642,2,37135,6,58777,7,8816,36929
Race/Ethnicity,White,2022-07-19,18393,28402003,8909,15854104,8097,11679125,65,829298,2043,778553,1291,9950624,2079,10729177,3245,6482519,9872532
Race/Ethnicity,Latino,2022-07-19,13236,22864310,8206,14229407,4278,7912505,52,694998,2591,1107309,1384,8836329,2628,9943638,4179,4092349,8728042
Race/Ethnicity,Asian,2022-07-19,8650,13573794,4402,8363719,3116,4880275,9,291192,1500,400061,624,4704822,1506,5104883,1812,3324080,4663395
Race/Ethnicity,Other Race,2022-07-19,3122,5092165,1601,3149467,970,1751110,7,181939,898,363979,316,1980906,905,2344885,827,815575,1957441
Race/Ethnicity,Black or African American,2022-07-19,2552,3444176,1457,2013869,981,1301539,15,126013,363,122005,248,1278456,372,1400461,686,712387,1260028
Race/Ethnicity,Multiracial,2022-07-19,1727,2255451,876,1388869,660,818913,3,43021,237,30746,160,771902,238,802648,375,567765,765170
Race/Ethnicity,Unknown,2022-07-19,1638,2249057,983,1346788,434,749163,22,143626,872,361408,236,869054,887,1230462,293,228135,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,226,340251,134,209531,63,120497,2,9700,43,13587,20,128055,43,141642,64,68721,126602
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,163,246029,85,127184,65,109480,1,8976,36,14335,20,92354,36,106689,49,45974,91227
Age Group,18-49,2022-07-18,9128,34620883,5973,20500553,3004,12773721,142,1330231,1865,1622385,1195,13348906,1965,14971291,4021,6991550,13259205
Age Group,50-64,2022-07-18,13897,17996068,7702,9564319,6137,7665253,44,748213,755,567014,628,6274877,777,6841891,2001,4168762,6227549
Age Group,65+,2022-07-18,14957,17137704,7417,8078460,7480,8787287,21,248077,663,473650,582,5578458,667,6052108,1624,4196068,5529378
Age Group,12-17,2022-07-18,2500,5551652,2468,5532715,31,12533,0,1400,456,222062,324,2138068,456,2360130,1646,785449,2108860
Age Group,5-11,2022-07-18,4156,2981167,4083,2975512,65,3273,0,247,1215,187838,855,1266113,1215,1453951,2064,184136,1191426
Age Group,Under 5,2022-07-18,4568,126485,25,3421,1359,59898,2,137,2711,112028,70,1250,2713,113278,0,0,0
Gender,Female,2022-07-18,26202,41328176,14782,24738861,9678,15493932,92,1026552,3888,1566463,1860,14879331,3942,16445794,5972,8877280,14730413
Gender,Male,2022-07-18,22990,36989046,12877,21863423,8393,13770519,117,1295300,3766,1599487,1792,13691739,3840,15291226,5384,7439886,13549252
Gender,Unknown/undifferentiated,2022-07-18,14,100307,9,54001,5,39492,0,6735,11,21638,2,37133,11,58771,0,8809,36929
Race/Ethnicity,White,2022-07-18,18771,28383610,9546,15845195,8118,11671028,74,829233,1768,777765,948,9949333,1815,10727098,3104,6479274,9872532
Race/Ethnicity,Latino,2022-07-18,12839,22851074,8193,14221201,3980,7908227,52,694946,2411,1106065,1288,8834945,2441,9941010,4015,4088170,8728042
Race/Ethnicity,Asian,2022-07-18,8470,13565144,4630,8359317,3008,4877159,24,291183,1230,399179,553,4704198,1246,5103377,1939,3322268,4663395
Race/Ethnicity,Other Race,2022-07-18,3153,5089043,1761,3147866,1004,1750140,14,181932,841,363390,310,1980590,851,2343980,921,814748,1957441
Race/Ethnicity,Black or African American,2022-07-18,2407,3441624,1406,2012412,895,1300558,23,125998,314,121881,213,1278208,326,1400089,657,711701,1260028
Race/Ethnicity,Multiracial,2022-07-18,1690,2253724,905,1387993,605,818253,3,43018,197,30668,91,771742,198,802410,368,567390,765170
Race/Ethnicity,Unknown,2022-07-18,1551,2247419,1035,1345805,367,748729,16,143604,829,360757,217,868818,839,1229575,270,227842,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,205,340025,119,209397,58,120434,3,9698,45,13564,19,128035,47,141599,57,68657,126602
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,120,245866,73,127099,41,109415,0,8975,30,14319,15,92334,30,106653,25,45925,91227
Age Group,18-49,2022-07-17,3773,34611755,2423,20494580,1314,12770717,35,1330089,770,1621615,434,13347711,798,14969326,1469,6987529,13259205
Age Group,50-64,2022-07-17,5148,17982171,2997,9556617,2148,7659116,3,748169,383,566865,268,6274249,385,6841114,684,4166761,6227549
Age Group,65+,2022-07-17,3594,17122747,1838,8071043,1752,8779807,4,248056,253,473565,170,5577876,256,6051441,381,4194444,5529378
Age Group,12-17,2022-07-17,734,5549152,725,5530247,9,12502,0,1400,152,221930,90,2137744,152,2359674,464,783803,2108860
Age Group,5-11,2022-07-17,1313,2977011,1307,2971429,5,3208,0,247,350,187478,232,1265258,350,1452736,725,182072,1191426
Age Group,Under 5,2022-07-17,1053,121917,1,3396,143,58539,0,135,393,109385,3,1180,393,110565,0,0,0
Gender,Female,2022-07-17,8222,41301974,4845,24724079,2892,15484254,18,1026460,1139,1564381,613,14877471,1152,16441852,1933,8871308,14730413
Gender,Male,2022-07-17,7390,36966056,4443,21850546,2479,13762126,24,1295183,1161,1597439,584,13689947,1181,15287386,1789,7434502,13549252
Gender,Unknown/undifferentiated,2022-07-17,3,100293,3,53992,0,39487,0,6735,1,21629,0,37131,1,58760,1,8809,36929
Race/Ethnicity,White,2022-07-17,6162,28364839,3243,15835649,2583,11662910,14,829159,518,776898,334,9948385,527,10725283,1120,6476170,9872532
Race/Ethnicity,Latino,2022-07-17,4181,22838235,2827,14213008,1148,7904247,14,694894,844,1104912,450,8833657,858,9938569,1323,4084155,8728042
Race/Ethnicity,Asian,2022-07-17,3168,13556674,1903,8354687,1013,4874151,6,291159,427,398486,222,4703645,430,5102131,760,3320329,4663395
Race/Ethnicity,Other Race,2022-07-17,498,5085890,288,3146105,157,1749136,4,181918,142,362849,64,1980280,146,2343129,153,813827,1957441
Race/Ethnicity,Black or African American,2022-07-17,549,3439217,339,2011006,192,1299663,2,125975,93,121768,55,1277995,94,1399763,146,711044,1260028
Race/Ethnicity,Multiracial,2022-07-17,594,2252034,339,1387088,191,817648,0,43015,35,30561,20,771651,35,802212,133,567022,765170
Race/Ethnicity,Unknown,2022-07-17,389,2245868,300,1344770,69,748362,1,143588,228,360135,45,868601,229,1228736,65,227572,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,44,339820,30,209278,12,120376,0,9695,11,13536,4,128016,11,141552,12,68600,126602
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,30,245746,22,127026,6,109374,1,8975,3,14304,3,92319,4,106623,11,45900,91227
Age Group,18-49,2022-07-16,5903,34607982,3891,20492157,1957,12769403,55,1330054,1264,1621251,728,13347277,1301,14968528,2345,6986060,13259205
Age Group,50-64,2022-07-16,9584,17977023,5351,9553620,4212,7656968,21,748166,549,566748,450,6273981,555,6840729,1314,4166077,6227549
Age Group,65+,2022-07-16,7106,17119153,3487,8069205,3613,8778055,6,248052,388,473479,310,5577706,391,6051185,795,4194063,5529378
Age Group,12-17,2022-07-16,1414,5548418,1393,5529522,20,12493,1,1400,257,221868,163,2137654,257,2359522,935,783339,2108860
Age Group,5-11,2022-07-16,3151,2975698,3114,2970122,25,3203,0,247,737,187360,544,1265026,737,1452386,1857,181347,1191426
Age Group,Under 5,2022-07-16,4229,120864,41,3395,1035,58396,0,135,2193,108995,33,1177,2193,110172,0,0,0
Gender,Female,2022-07-16,16559,41293752,9154,24719234,5802,15481362,38,1026442,2634,1563842,1076,14876858,2649,16440700,3819,8869375,14730413
Gender,Male,2022-07-16,14823,36958666,8120,21846103,5059,13759647,45,1295159,2753,1596842,1150,13689363,2784,15286205,3427,7432713,13549252
Gender,Unknown/undifferentiated,2022-07-16,5,100290,3,53989,1,39487,0,6735,1,21628,2,37131,1,58759,0,8808,36929
Race/Ethnicity,White,2022-07-16,11332,28358677,5779,15832406,4517,11660327,30,829145,1249,776705,583,9948051,1265,10724756,2022,6475050,9872532
Race/Ethnicity,Latino,2022-07-16,8070,22834054,5138,14210181,2385,7903099,28,694880,1537,1104504,863,8833207,1552,9937711,2437,4082832,8728042
Race/Ethnicity,Asian,2022-07-16,6780,13553506,3495,8352784,2375,4873138,4,291153,1177,398278,347,4703423,1180,5101701,1580,3319569,4663395
Race/Ethnicity,Other Race,2022-07-16,1700,5085392,851,3145817,511,1748979,6,181914,564,362767,156,1980216,568,2342983,427,813674,1957441
Race/Ethnicity,Black or African American,2022-07-16,1174,3438668,717,2010667,399,1299471,7,125973,189,121729,122,1277940,190,1399669,304,710898,1260028
Race/Ethnicity,Multiracial,2022-07-16,1205,2251440,594,1386749,444,817457,1,43015,141,30546,44,771631,142,802177,271,566889,765170
Race/Ethnicity,Unknown,2022-07-16,952,2245479,599,1344470,179,748293,6,143587,500,359951,101,868556,506,1228507,146,227507,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,113,339776,66,209248,32,120364,1,9695,16,13529,4,128012,16,141541,38,68588,126602
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,61,245716,38,127004,20,109368,0,8974,15,14303,8,92316,15,106619,21,45889,91227
Age Group,18-49,2022-07-15,10904,34602079,6868,20488266,3910,12767446,112,1329999,2051,1620678,1347,13346549,2135,14967227,4479,6983715,13259205
Age Group,50-64,2022-07-15,18231,17967439,9774,9548269,8402,7652756,42,748145,922,566643,783,6273531,948,6840174,2446,4164763,6227549
Age Group,65+,2022-07-15,17538,17112047,8520,8065718,8956,8774442,31,248046,736,473398,687,5577396,744,6050794,2033,4193268,5529378
Age Group,12-17,2022-07-15,2988,5547004,2960,5528129,26,12473,0,1399,540,221774,386,2137491,540,2359265,1984,782404,2108860
Age Group,5-11,2022-07-15,6213,2972547,6122,2967008,84,3178,0,247,1560,187167,1180,1264482,1560,1451649,3490,179490,1191426
Age Group,Under 5,2022-07-15,7658,116635,49,3354,2499,57361,0,135,5100,106835,14,1144,5100,107979,0,0,0
Age Group,Unknown Agegroup,2022-07-15,1,3570,0,1305,1,1978,0,282,1,2605,0,531,1,3136,0,10,176
Gender,Female,2022-07-15,33959,41277193,18444,24710080,12848,15475560,98,1026404,5384,1562269,2222,14875782,5441,16438051,7689,8865556,14730413
Gender,Male,2022-07-15,29544,36943843,15834,21837983,11015,13754588,87,1295114,5511,1595208,2173,13688213,5572,15283421,6736,7429286,13549252
Gender,Unknown/undifferentiated,2022-07-15,30,100285,15,53986,15,39486,0,6735,15,21629,2,37129,15,58758,7,8808,36929
Race/Ethnicity,White,2022-07-15,24254,28347345,11982,15826627,10559,11655810,76,829115,2690,776023,1097,9947468,2731,10723491,4219,6473028,9872532
Race/Ethnicity,Latino,2022-07-15,15880,22825984,9792,14205043,5157,7900714,46,694852,2945,1103815,1588,8832344,2974,9936159,4863,4080395,8728042
Race/Ethnicity,Asian,2022-07-15,11875,13546726,6148,8349289,4282,4870763,11,291149,2233,397445,654,4703076,2240,5100521,2579,3317989,4663395
Race/Ethnicity,Other Race,2022-07-15,3795,5083692,2036,3144966,1202,1748468,14,181908,1130,362355,361,1980060,1141,2342415,1056,813247,1957441
Race/Ethnicity,Black or African American,2022-07-15,3070,3437494,1731,2009950,1210,1299072,13,125966,415,121661,298,1277818,424,1399479,793,710594,1260028
Race/Ethnicity,Multiracial,2022-07-15,2261,2250235,1174,1386155,827,817013,4,43014,320,30448,96,771587,323,802035,498,566618,765170
Race/Ethnicity,Unknown,2022-07-15,2006,2244527,1226,1343871,490,748114,18,143581,1085,359546,279,868455,1102,1228001,325,227361,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,236,339663,129,209182,76,120332,0,9694,58,13517,10,128008,58,141525,58,68550,126602
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,156,245655,75,126966,75,109348,3,8974,34,14296,14,92308,35,106604,41,45868,91227
Age Group,18-49,2022-07-14,8990,34591175,5745,20481398,3135,12763536,98,1329887,1790,1619890,1163,13345202,1858,14965092,3869,6979236,13259205
Age Group,50-64,2022-07-14,14334,17949208,7678,9538495,6614,7644354,26,748103,737,566478,664,6272748,749,6839226,2027,4162317,6227549
Age Group,65+,2022-07-14,16191,17094509,7852,8057198,8299,8765486,14,248015,677,473341,608,5576709,682,6050050,1818,4191235,5529378
Age Group,12-17,2022-07-14,2492,5544016,2448,5525169,40,12447,0,1399,452,221620,359,2137105,452,2358725,1597,780420,2108860
Age Group,5-11,2022-07-14,4454,2966334,4364,2960886,79,3094,0,247,1237,186787,854,1263302,1237,1450089,2377,176000,1191426
Age Group,Under 5,2022-07-14,5056,108977,30,3305,1674,54862,0,135,3780,101749,7,1130,3780,102879,0,0,0
Gender,Female,2022-07-14,27675,41243234,15181,24691636,10734,15462712,68,1026306,4347,1559050,1901,14873560,4386,16432610,6278,8857867,14730413
Gender,Male,2022-07-14,23817,36914299,12928,21822149,9092,13743573,70,1295027,4315,1591809,1752,13686040,4361,15277849,5404,7422550,13549252
Gender,Unknown/undifferentiated,2022-07-14,25,100255,8,53971,15,39471,0,6735,11,21616,2,37127,11,58743,6,8801,36929
Race/Ethnicity,White,2022-07-14,20243,28323091,10049,15814645,9034,11645251,41,829039,2188,774389,947,9946371,2206,10720760,3400,6468809,9872532
Race/Ethnicity,Latino,2022-07-14,13349,22810104,8330,14195251,4332,7895557,44,694806,2542,1102429,1432,8830756,2573,9933185,4050,4075532,8728042
Race/Ethnicity,Asian,2022-07-14,8524,13534851,4463,8343141,3210,4866481,7,291138,1570,395859,439,4702422,1573,5098281,1906,3315410,4663395
Race/Ethnicity,Other Race,2022-07-14,3059,5079897,1664,3142930,1025,1747266,5,181894,871,361575,299,1979699,874,2341274,852,812191,1957441
Race/Ethnicity,Black or African American,2022-07-14,2627,3434424,1544,2008219,1001,1297862,18,125953,367,121535,224,1277520,380,1399055,723,709801,1260028
Race/Ethnicity,Multiracial,2022-07-14,1761,2247974,917,1384981,678,816186,4,43010,199,30221,89,771491,200,801712,403,566120,765170
Race/Ethnicity,Unknown,2022-07-14,1619,2242521,972,1342645,429,747624,15,143563,868,358723,201,868176,881,1226899,266,227036,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,177,339427,105,209053,55,120256,2,9694,38,13469,13,127998,39,141467,47,68492,126602
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,158,245499,73,126891,77,109273,2,8971,30,14275,11,92294,32,106569,41,45827,91227
Age Group,18-49,2022-07-13,9084,34582185,5750,20475653,3224,12760401,99,1329789,1798,1619195,1193,13344039,1870,14963234,3943,6975367,13259205
Age Group,50-64,2022-07-13,13571,17934874,7419,9530817,6097,7637740,26,748077,756,566393,604,6272084,768,6838477,2003,4160290,6227549
Age Group,65+,2022-07-13,15011,17078318,7282,8049346,7680,8757187,14,248001,581,473267,530,5576101,589,6049368,1707,4189417,5529378
Age Group,12-17,2022-07-13,2609,5541524,2574,5522721,32,12407,0,1399,441,221527,368,2136746,441,2358273,1725,778823,2108860
Age Group,5-11,2022-07-13,4482,2961880,4421,2956522,54,3015,1,247,1229,186404,868,1262448,1229,1448852,2381,173623,1191426
Age Group,Under 5,2022-07-13,4649,103921,26,3275,1757,53188,7,135,3719,97976,17,1123,3726,99099,0,0,0
Gender,Female,2022-07-13,26020,41215559,14659,24676455,9847,15451978,72,1026238,4256,1556565,1875,14871659,4302,16428224,6227,8851589,14730413
Gender,Male,2022-07-13,23360,36890482,12801,21809221,8984,13734481,75,1294957,4252,1589200,1705,13684288,4305,15273488,5526,7417146,13549252
Gender,Unknown/undifferentiated,2022-07-13,26,100230,12,53963,13,39456,0,6735,16,21607,0,37125,16,58732,6,8795,36929
Race/Ethnicity,White,2022-07-13,18910,28302848,9546,15804596,8382,11636217,66,828998,2105,773130,952,9945424,2150,10718554,3306,6465409,9872532
Race/Ethnicity,Latino,2022-07-13,13065,22796755,8170,14186921,4243,7891225,37,694762,2555,1101288,1346,8829324,2578,9930612,4203,4071482,8728042
Race/Ethnicity,Asian,2022-07-13,8187,13526327,4481,8338678,2994,4863271,6,291131,1554,394725,412,4701983,1557,5096708,1874,3313504,4663395
Race/Ethnicity,Other Race,2022-07-13,3037,5076838,1688,3141266,1050,1746241,7,181889,832,361000,301,1979400,838,2340400,931,811339,1957441
Race/Ethnicity,Black or African American,2022-07-13,2624,3431797,1553,2006675,982,1296861,14,125935,369,121379,250,1277296,379,1398675,667,709078,1260028
Race/Ethnicity,Multiracial,2022-07-13,1650,2246213,939,1384064,587,815508,1,43006,207,30110,79,771402,207,801512,410,565717,765170
Race/Ethnicity,Unknown,2022-07-13,1573,2240902,887,1341673,481,747195,16,143548,839,358043,200,867975,851,1226018,263,226770,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,213,339250,124,208948,68,120201,0,9692,42,13443,27,127985,42,141428,59,68445,126602
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,147,245341,84,126818,57,109196,0,8969,21,14254,13,92283,21,106537,46,45786,91227
Age Group,18-49,2022-07-12,8572,34573101,5570,20469903,2866,12757177,122,1329690,1820,1618518,1228,13342846,1908,14961364,3693,6971424,13259205
Age Group,50-64,2022-07-12,11268,17921303,6196,9523398,5033,7631643,23,748051,649,566229,521,6271480,662,6837709,1792,4158287,6227549
Age Group,65+,2022-07-12,13037,17063307,6389,8042064,6602,8749507,6,247987,636,473208,488,5575571,640,6048779,1565,4187710,5529378
Age Group,12-17,2022-07-12,2371,5538915,2347,5520147,24,12375,0,1399,398,221454,359,2136378,398,2357832,1540,777098,2108860
Age Group,5-11,2022-07-12,4108,2957398,4034,2952101,69,2961,0,246,1151,186043,767,1261580,1151,1447623,2218,171242,1191426
Age Group,Under 5,2022-07-12,4243,99272,19,3249,1776,51431,0,128,3894,94267,3,1106,3894,95373,0,0,0
Age Group,Unknown Agegroup,2022-07-12,1,3569,0,1305,1,1977,0,282,1,2604,0,531,1,3135,0,10,176
Gender,Female,2022-07-12,23228,41189539,13247,24661796,8680,15442131,52,1026166,4288,1554138,1713,14869784,4320,16423922,5808,8845362,14730413
Gender,Male,2022-07-12,20361,36867122,11301,21796420,7687,13725497,99,1294882,4256,1586600,1653,13682583,4329,15269183,4997,7411620,13549252
Gender,Unknown/undifferentiated,2022-07-12,11,100204,7,53951,4,39443,0,6735,5,21591,0,37125,5,58716,3,8789,36929
Race/Ethnicity,White,2022-07-12,15871,28283938,8138,15795050,6927,11627835,58,828932,2226,771932,842,9944472,2266,10716404,2999,6462103,9872532
Race/Ethnicity,Latino,2022-07-12,11592,22783690,7330,14178751,3736,7886982,41,694725,2360,1100056,1187,8827978,2387,9928034,3784,4067279,8728042
Race/Ethnicity,Asian,2022-07-12,7602,13518140,4078,8334197,2824,4860277,11,291125,1554,393580,465,4701571,1562,5095151,1732,3311630,4663395
Race/Ethnicity,Other Race,2022-07-12,2728,5073801,1543,3139578,902,1745191,13,181882,900,360463,280,1979099,909,2339562,788,810408,1957441
Race/Ethnicity,Black or African American,2022-07-12,2374,3429173,1412,2005122,889,1295879,10,125921,314,121250,267,1277046,321,1398296,703,708411,1260028
Race/Ethnicity,Multiracial,2022-07-12,1495,2244563,853,1383125,553,814921,0,43005,216,29982,67,771323,216,801305,406,565307,765170
Race/Ethnicity,Unknown,2022-07-12,1622,2239329,1024,1340786,430,746714,14,143532,914,357392,224,867775,925,1225167,311,226507,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,179,339037,106,208824,56,120133,3,9692,42,13428,23,127958,44,141386,52,68386,126602
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,137,245194,71,126734,54,109139,1,8969,23,14246,11,92270,24,106516,33,45740,91227
Age Group,18-49,2022-07-11,8466,34564529,5584,20464333,2764,12754311,111,1329568,1742,1617838,1196,13341618,1833,14959456,3782,6967731,13259205
Age Group,50-64,2022-07-11,10962,17910035,6138,9517202,4789,7626610,22,748028,658,566088,553,6270959,667,6837047,1844,4156495,6227549
Age Group,65+,2022-07-11,11878,17050270,5971,8035675,5869,8742905,10,247981,533,473056,464,5575083,535,6048139,1376,4186145,5529378
Age Group,12-17,2022-07-11,2464,5536544,2439,5517800,23,12351,0,1399,449,221415,361,2136019,449,2357434,1591,775558,2108860
Age Group,5-11,2022-07-11,3710,2953290,3654,2948067,53,2892,0,246,1002,185659,751,1260813,1002,1446472,1986,169024,1191426
Age Group,Under 5,2022-07-11,3191,95029,18,3230,1659,49655,0,128,3130,90376,1,1103,3130,91479,0,0,0
Gender,Female,2022-07-11,21757,41166311,12828,24648549,8096,15433451,57,1026114,3766,1551531,1719,14868071,3804,16419602,5657,8839554,14730413
Gender,Male,2022-07-11,18898,36846761,10966,21785119,7056,13717810,85,1294783,3742,1583924,1604,13680930,3805,15264854,4917,7406623,13549252
Gender,Unknown/undifferentiated,2022-07-11,16,100193,10,53944,5,39439,1,6735,6,21586,3,37125,7,58711,5,8786,36929
Race/Ethnicity,White,2022-07-11,14806,28268067,7774,15786912,6507,11620908,56,828874,1877,770508,814,9943630,1912,10714138,2941,6459104,9872532
Race/Ethnicity,Latino,2022-07-11,10967,22772098,7198,14171421,3403,7883246,38,694684,2176,1098856,1226,8826791,2203,9925647,3696,4063495,8728042
Race/Ethnicity,Asian,2022-07-11,7091,13510538,4076,8330119,2645,4857453,7,291114,1356,392483,422,4701106,1361,5093589,1813,3309898,4663395
Race/Ethnicity,Other Race,2022-07-11,2688,5071073,1636,3138035,865,1744289,14,181869,816,359834,326,1978819,828,2338653,820,809620,1957441
Race/Ethnicity,Black or African American,2022-07-11,2142,3426799,1280,2003710,810,1294990,11,125911,307,121196,220,1276779,315,1397975,616,707708,1260028
Race/Ethnicity,Multiracial,2022-07-11,1377,2243068,788,1382272,511,814368,2,43005,200,29833,74,771256,200,801089,359,564901,765170
Race/Ethnicity,Unknown,2022-07-11,1311,2237707,891,1339762,304,746284,14,143518,728,356691,206,867551,742,1224242,246,226196,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,174,338858,98,208718,65,120077,1,9689,31,13407,21,127935,32,141342,61,68334,126602
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,115,245057,63,126663,47,109085,0,8968,23,14233,17,92259,23,106492,27,45707,91227
Age Group,18-49,2022-07-10,3487,34556063,2265,20458749,1192,12751547,29,1329457,792,1617201,394,13340422,814,14957623,1464,6963949,13259205
Age Group,50-64,2022-07-10,3565,17899073,2188,9511064,1369,7621821,8,748006,300,565974,202,6270406,304,6836380,550,4154651,6227549
Age Group,65+,2022-07-10,2572,17038392,1336,8029704,1235,8737036,1,247971,184,472985,159,5574619,184,6047604,306,4184769,5529378
Age Group,12-17,2022-07-10,654,5534080,649,5515361,5,12328,0,1399,137,221327,95,2135658,137,2356985,393,773967,2108860
Age Group,5-11,2022-07-10,1026,2949580,1020,2944413,5,2839,0,246,274,185408,204,1260062,274,1445470,558,167038,1191426
Age Group,Under 5,2022-07-10,741,91838,11,3212,387,47996,0,128,723,87247,1,1102,723,88349,0,0,0
Gender,Female,2022-07-10,6382,41144554,4009,24635721,2183,15425355,16,1026057,1157,1549446,572,14866352,1164,16415798,1726,8833897,14730413
Gender,Male,2022-07-10,5660,36827863,3460,21774153,2009,13710754,20,1294698,1252,1581723,482,13679326,1270,15261049,1544,7401706,13549252
Gender,Unknown/undifferentiated,2022-07-10,3,100177,0,53934,1,39434,2,6734,1,21582,1,37122,2,58704,1,8781,36929
Race/Ethnicity,White,2022-07-10,4393,28253261,2405,15779138,1855,11614401,12,828818,583,769410,256,9942816,589,10712226,962,6456163,9872532
Race/Ethnicity,Latino,2022-07-10,3440,22761131,2406,14164223,941,7879843,12,694646,798,1097879,392,8825565,807,9923444,1194,4059799,8728042
