demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-08-20,41,7431,38,4382,2,2692,1,346,20,3500,18,1937,21,5437
Gender,Female,2021-08-20,65772,24455475,46626,14042039,17359,9634672,1780,772490,29574,1489075,27985,11808356,31382,13297431
Gender,Male,2021-08-20,60972,21935354,41662,12408338,16713,8564424,2585,957623,26175,1430970,27337,10672395,28795,12103365
Gender,Unknown/undifferentiated,2021-08-20,175,130540,128,60358,29,61344,18,8818,89,20446,79,59114,109,79560
Race/Ethnicity,White,2021-08-20,36824,16433395,22686,8985603,12490,6849397,1644,595391,13199,786601,14110,8076347,14852,8862948
Race/Ethnicity,Latino,2021-08-20,49381,13412133,37525,7860039,10807,5029127,1045,519512,24664,1098305,22746,6388746,25735,7487051
Race/Ethnicity,Asian,2021-08-20,10908,7849706,7819,4743144,2829,2877752,260,227148,3837,308323,4897,3865003,4094,4173326
Race/Ethnicity,Other Race,2021-08-20,14225,3794477,10057,2144696,3663,1501274,503,147752,6884,327777,6544,1800937,7403,2128714
Race/Ethnicity,Unknown,2021-08-20,5381,1974573,3313,1051315,1419,788787,641,132651,2645,217534,2604,931445,3307,1148979
Race/Ethnicity,Black or African American,2021-08-20,7285,1865824,5050,1026353,2020,755091,214,84076,3489,141423,3268,900416,3701,1041839
Race/Ethnicity,Multiracial,2021-08-20,1787,803027,1244,488752,512,296078,31,18053,599,31673,695,390749,628,422422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,617,234824,429,136770,165,90139,23,7890,294,14944,293,113689,317,128633
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,511,153410,293,74063,196,72795,22,6458,227,13911,244,72531,249,86442
Age Group,18-49,2021-08-19,55274,22012104,36358,12722811,15923,8305386,2988,980045,28884,1522759,23928,10687434,31892,12210193
Age Group,50-64,2021-08-19,16726,11089121,9952,5804846,5757,4706872,1013,574671,6595,582951,6956,5504411,7591,6087362
Age Group,65+,2021-08-19,13069,10005044,6576,4619324,6199,5203664,294,178528,3034,481638,3058,4832577,3333,5314215
Age Group,12-17,2021-08-19,16804,3280791,16775,3270994,17,7727,2,959,7730,344757,8908,1458124,7759,1802881
Age Group,Unknown Agegroup,2021-08-19,22,7390,20,4344,2,2690,0,345,11,3497,9,1919,11,5416
Gender,Female,2021-08-19,52010,24389703,36221,13995413,14032,9617313,1746,770710,24113,1485678,21449,11780371,25878,13266049
Gender,Male,2021-08-19,49704,21874382,33361,12366676,13805,8547711,2530,955038,22040,1429512,21335,10645058,24585,12074570
Gender,Unknown/undifferentiated,2021-08-19,181,130365,99,60230,61,61315,21,8800,101,20416,75,59035,123,79451
Race/Ethnicity,White,2021-08-19,29445,16396571,17828,8962917,10029,6836907,1584,593747,10813,785859,10650,8062237,12392,8848096
Race/Ethnicity,Latino,2021-08-19,39253,13362752,29190,7822514,8950,5018320,1105,518467,19696,1095316,17960,6366000,20826,7461316
Race/Ethnicity,Asian,2021-08-19,8142,7838798,5766,4735325,2138,2874923,236,226888,3141,309126,3412,3860106,3376,4169232
Race/Ethnicity,Other Race,2021-08-19,11746,3780252,8227,2134639,3066,1497611,453,147249,6213,326918,4917,1794393,6680,2121311
Race/Ethnicity,Unknown,2021-08-19,4468,1969192,2834,1048002,1073,787368,558,132010,2258,216831,2103,928841,2826,1145672
Race/Ethnicity,Black or African American,2021-08-19,6400,1858539,4198,1021303,1919,753071,281,83862,3121,140990,2865,897148,3400,1038138
Race/Ethnicity,Multiracial,2021-08-19,1489,801240,996,487508,451,295566,42,18022,510,31740,568,390054,546,421794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,545,234207,388,136341,140,89974,17,7867,281,14920,221,113396,298,128316
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,407,152899,254,73770,132,72599,21,6436,221,13906,163,72287,242,86193
Age Group,18-49,2021-08-18,55382,21956830,36762,12686453,15865,8289463,2749,977057,28681,1514795,24393,10663506,31480,12178301
Age Group,50-64,2021-08-18,16582,11072395,9954,5794894,5787,4701115,837,573658,6644,582316,7134,5497455,7491,6079771
Age Group,65+,2021-08-18,12375,9991975,6333,4612748,5730,5197465,309,178234,3065,481363,3016,4829519,3379,5310882
Age Group,12-17,2021-08-18,17799,3263987,17768,3254219,9,7710,1,957,8281,345906,9323,1449216,8312,1795122
Age Group,Unknown Agegroup,2021-08-18,11,7368,9,4324,0,2688,2,345,7,3495,4,1910,9,5405
Gender,Female,2021-08-18,51402,24337693,36499,13959192,13374,9603281,1510,768964,24006,1481249,21558,11758922,25574,13240171
Gender,Male,2021-08-18,50543,21824678,34170,12333315,13993,8533906,2365,952508,22564,1426262,22224,10623723,24963,12049985
Gender,Unknown/undifferentiated,2021-08-18,204,130184,157,60131,24,61254,23,8779,108,20368,88,58960,134,79328
Race/Ethnicity,White,2021-08-18,28554,16367126,17651,8945089,9574,6826878,1318,592163,10797,784117,10545,8051587,12130,8835704
Race/Ethnicity,Latino,2021-08-18,40303,13323499,30430,7793324,8891,5009370,976,517362,20168,1092450,18630,6348040,21187,7440490
Race/Ethnicity,Asian,2021-08-18,8099,7830656,5772,4729559,2091,2872785,235,226652,3162,309162,3523,3856694,3391,4165856
Race/Ethnicity,Other Race,2021-08-18,11926,3768506,8328,2126412,3069,1494545,528,146796,6234,325155,5155,1789476,6787,2114631
Race/Ethnicity,Unknown,2021-08-18,4299,1964724,2554,1045168,1158,786295,573,131452,2152,216108,2030,926738,2741,1142846
Race/Ethnicity,Black or African American,2021-08-18,6455,1852139,4392,1017105,1864,751152,198,83581,3164,140455,2942,894283,3364,1034738
Race/Ethnicity,Multiracial,2021-08-18,1507,799751,1040,486512,439,295115,28,17980,522,31762,586,389486,548,421248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,563,233662,396,135953,144,89834,23,7850,265,14843,271,113175,290,128018
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,443,152492,263,73516,161,72467,19,6415,214,13827,188,72124,233,85951
Age Group,18-49,2021-08-17,55690,21901448,36573,12649691,16215,8273598,2892,974308,29304,1507708,24422,10639113,32225,12146821
Age Group,50-64,2021-08-17,16675,11055813,10017,5784940,5712,4695328,942,572821,6918,581959,7218,5490321,7851,6072280
Age Group,65+,2021-08-17,11307,9979600,5836,4606415,5140,5191735,326,177925,3105,481000,3071,4826503,3436,5307503
Age Group,12-17,2021-08-17,18714,3246188,18683,3236451,19,7701,1,956,8990,346917,9582,1439893,9017,1786810
Age Group,Unknown Agegroup,2021-08-17,33,7357,31,4315,2,2688,0,343,15,3490,13,1906,15,5396
Gender,Female,2021-08-17,51076,24286291,36303,13922693,13121,9589907,1633,767454,24638,1477233,21640,11737364,26299,13214597
Gender,Male,2021-08-17,51162,21774135,34711,12299145,13938,8519913,2502,950143,23600,1423523,22582,10601499,26124,12025022
Gender,Unknown/undifferentiated,2021-08-17,181,129980,126,59974,29,61230,26,8756,94,20322,84,58872,121,79194
Race/Ethnicity,White,2021-08-17,28340,16338572,17593,8927438,9214,6817304,1526,590845,11405,782532,10827,8041042,12945,8823574
Race/Ethnicity,Latino,2021-08-17,40443,13283196,30509,7762894,8921,5000479,1000,516386,20673,1089893,18531,6329410,21696,7419303
Race/Ethnicity,Asian,2021-08-17,8293,7822557,5786,4723787,2227,2870694,278,226417,3356,309294,3738,3853171,3631,4162465
Race/Ethnicity,Other Race,2021-08-17,12176,3756580,8526,2118084,3153,1491476,496,146268,6534,323523,5201,1784321,7043,2107844
Race/Ethnicity,Unknown,2021-08-17,4229,1960425,2609,1042614,1041,785137,575,130879,2053,215397,2091,924708,2640,1140105
Race/Ethnicity,Black or African American,2021-08-17,6413,1845684,4370,1012713,1829,749288,213,83383,3195,140033,2928,891341,3404,1031374
Race/Ethnicity,Multiracial,2021-08-17,1501,798244,1077,485472,393,294676,31,17952,576,31800,575,388900,604,420700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,567,233099,405,135557,140,89690,22,7827,302,14824,237,112904,323,127728
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,457,152049,265,73253,170,72306,20,6396,238,13782,178,71936,258,85718
Age Group,18-49,2021-08-16,53770,21845758,35443,12613118,15740,8257383,2584,971416,29507,1499905,22447,10614691,32124,12114596
Age Group,50-64,2021-08-16,15926,11039138,9765,5774923,5269,4689616,890,571879,6924,581326,6751,5483103,7797,6064429
Age Group,65+,2021-08-16,10282,9968293,5489,4600579,4471,5186595,318,177599,2980,480635,2830,4823432,3303,5304067
Age Group,12-17,2021-08-16,17349,3227474,17325,3217768,13,7682,5,955,8481,347482,8719,1430311,8505,1777793
Age Group,Unknown Agegroup,2021-08-16,13,7324,13,4284,0,2686,0,343,8,3488,4,1893,8,5381
Gender,Female,2021-08-16,48312,24235215,34445,13886390,12340,9576786,1521,765821,24198,1472574,19925,11715724,25740,13188298
Gender,Male,2021-08-16,48897,21722973,33496,12264434,13132,8505975,2260,947641,23641,1419981,20766,10578917,25919,11998898
Gender,Unknown/undifferentiated,2021-08-16,131,129799,94,59848,21,61201,16,8730,61,20285,60,58788,78,79073
Race/Ethnicity,White,2021-08-16,27227,16310232,17269,8909845,8563,6808090,1391,589319,11302,780414,10478,8030215,12679,8810629
Race/Ethnicity,Latino,2021-08-16,36818,13242753,27657,7732385,8362,4991558,794,515386,19978,1086728,15725,6310879,20800,7397607
Race/Ethnicity,Asian,2021-08-16,8359,7814264,5972,4718001,2133,2868467,252,226139,3551,309401,3753,3849433,3803,4158834
Race/Ethnicity,Other Race,2021-08-16,12682,3744404,9028,2109558,3124,1488323,530,145772,6916,321681,5354,1779120,7464,2100801
Race/Ethnicity,Unknown,2021-08-16,4139,1956196,2454,1040005,1091,784096,592,130304,2109,214848,1978,922617,2712,1137465
Race/Ethnicity,Black or African American,2021-08-16,5779,1839271,4047,1008343,1548,747459,182,83170,3032,139557,2495,888413,3214,1027970
Race/Ethnicity,Multiracial,2021-08-16,1413,796743,1022,484395,362,294283,29,17921,524,31771,571,388325,551,420096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,513,232532,350,135152,148,89550,15,7805,282,14738,218,112667,297,127405
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,410,151592,236,72988,162,72136,12,6376,206,13702,179,71758,217,85460
Age Group,18-49,2021-08-15,22426,21791988,15251,12577675,6499,8241643,674,968832,12583,1490228,9030,10592244,13288,12082472
Age Group,50-64,2021-08-15,6346,11023212,4122,5765158,2032,4684347,189,570989,2855,580280,2496,5476352,3050,6056632
Age Group,65+,2021-08-15,3487,9958011,1743,4595090,1683,5182124,59,177281,999,480162,767,4820602,1062,5300764
Age Group,12-17,2021-08-15,8323,3210125,8319,3200443,1,7669,0,950,4364,347696,3893,1421592,4385,1769288
Age Group,Unknown Agegroup,2021-08-15,15,7311,15,4271,0,2686,0,343,11,3484,4,1889,11,5373
Gender,Female,2021-08-15,19230,24186903,14181,13851945,4687,9564446,356,764300,9884,1466759,7590,11695799,10269,13162558
Gender,Male,2021-08-15,21293,21674076,15205,12230938,5528,8492843,556,945381,10879,1414828,8577,10558151,11468,11972979
Gender,Unknown/undifferentiated,2021-08-15,74,129668,64,59754,0,61180,10,8714,49,20267,23,58728,59,78995
Race/Ethnicity,White,2021-08-15,11218,16283005,7354,8892576,3556,6799527,305,587928,4957,778213,3965,8019737,5274,8797950
Race/Ethnicity,Latino,2021-08-15,16711,13205935,12934,7704728,3520,4983196,254,514592,9411,1081653,6871,6295154,9696,7376807
Race/Ethnicity,Asian,2021-08-15,3953,7805905,2998,4712029,900,2866334,53,225887,1648,309351,1865,3845680,1707,4155031
Race/Ethnicity,Other Race,2021-08-15,4337,3731722,3039,2100530,1129,1485199,168,145242,2522,319571,1659,1773766,2701,2093337
Race/Ethnicity,Unknown,2021-08-15,1240,1952057,849,1037551,305,783005,85,129712,726,214114,498,920639,812,1134753
Race/Ethnicity,Black or African American,2021-08-15,2072,1833492,1503,1004296,529,745911,40,82988,1075,138838,902,885918,1115,1024756
Race/Ethnicity,Multiracial,2021-08-15,695,795330,508,483373,180,293921,7,17892,279,31791,264,387754,286,419545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,211,232019,158,134802,50,89402,3,7790,120,14659,88,112449,123,127108
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,160,151182,107,72752,46,71974,7,6364,74,13664,78,71579,82,85243
Age Group,18-49,2021-08-14,37952,21769562,25443,12562424,10790,8235144,1716,968158,21397,1485970,15416,10583214,23166,12069184
Age Group,50-64,2021-08-14,11714,11016866,7233,5761036,3973,4682315,506,570800,5520,579726,4983,5473856,6027,6053582
Age Group,65+,2021-08-14,5371,9954524,2748,4593347,2441,5180441,181,177222,1787,479867,1616,4819835,1976,5299702
Age Group,12-17,2021-08-14,17959,3201802,17953,3192124,2,7668,1,950,10237,347204,7610,1417699,10272,1764903
Age Group,Unknown Agegroup,2021-08-14,36,7296,35,4256,0,2686,1,343,21,3477,11,1885,22,5362
Gender,Female,2021-08-14,35219,24167673,26279,13837764,8016,9559759,921,763944,18890,1464080,14181,11688209,19866,13152289
Gender,Male,2021-08-14,37698,21652783,27044,12215733,9185,8487315,1463,944825,20005,1411937,15409,10549574,21509,11961511
Gender,Unknown/undifferentiated,2021-08-14,115,129594,89,59690,5,61180,21,8704,67,20231,46,58705,88,78936
Race/Ethnicity,White,2021-08-14,17753,16271787,11552,8885222,5451,6795971,746,587623,8196,776904,6797,8015772,8960,8792676
Race/Ethnicity,Latino,2021-08-14,31888,13189224,24906,7691794,6305,4979676,673,514338,18291,1078828,12995,6288283,19009,7367111
Race/Ethnicity,Asian,2021-08-14,6543,7801952,4876,4709031,1507,2865434,160,225834,3028,309509,2954,3843815,3201,4153324
Race/Ethnicity,Other Race,2021-08-14,8630,3727385,6327,2097491,1937,1484070,366,145074,5067,318529,3360,1772107,5443,2090636
Race/Ethnicity,Unknown,2021-08-14,2684,1950817,1742,1036702,641,782700,300,129627,1471,213800,1192,920141,1787,1133941
Race/Ethnicity,Black or African American,2021-08-14,3883,1831420,2810,1002793,951,745382,122,82948,2113,138625,1677,885016,2231,1023641
Race/Ethnicity,Multiracial,2021-08-14,1023,794635,781,482865,224,293741,18,17885,449,31769,393,387490,464,419259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,395,231808,273,134644,107,89352,15,7787,219,14624,169,112361,234,126985
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,233,151022,145,72645,83,71928,5,6357,128,13660,99,71501,134,85161
Age Group,18-49,2021-08-13,61184,21731610,39969,12536981,18088,8224354,3120,966442,35377,1478220,24761,10567798,38532,12046018
Age Group,50-64,2021-08-13,17678,11005152,10784,5753803,5798,4678342,1092,570294,9024,578682,7867,5468873,10107,6047555
Age Group,65+,2021-08-13,6635,9949153,3776,4590599,2474,5178000,382,177041,3067,479507,2939,4818219,3454,5297726
Age Group,12-17,2021-08-13,26392,3183843,26345,3174171,32,7666,3,949,14709,344542,11514,1410089,14751,1754631
Age Group,Unknown Agegroup,2021-08-13,41,7260,40,4221,1,2686,0,342,19,3466,21,1874,19,5340
Gender,Female,2021-08-13,56812,24132454,41918,13811485,13006,9551743,1871,763023,32297,1458395,23323,11674028,34204,13132423
Gender,Male,2021-08-13,54893,21615085,38841,12188689,13342,8478130,2701,943362,29778,1405837,23678,10534165,32511,11940002
Gender,Unknown/undifferentiated,2021-08-13,225,129479,155,59601,45,61175,25,8683,121,20189,101,58659,148,78848
Race/Ethnicity,White,2021-08-13,27123,16254034,17881,8873670,7558,6790520,1676,586877,14169,774741,11643,8008975,15855,8783716
Race/Ethnicity,Latino,2021-08-13,47051,13157336,35998,7666888,9989,4973371,1054,513665,27444,1072814,19093,6275288,28523,7348102
Race/Ethnicity,Asian,2021-08-13,9584,7795409,7315,4704155,1977,2863927,290,225674,4549,309262,4615,3840861,4838,4150123
Race/Ethnicity,Other Race,2021-08-13,13643,3718755,9887,2091164,3241,1482133,513,144708,7981,316446,5540,1768747,8508,2085193
Race/Ethnicity,Unknown,2021-08-13,5125,1948133,3089,1034960,1305,782059,728,129327,2793,213205,2286,918949,3551,1132154
Race/Ethnicity,Black or African American,2021-08-13,6890,1827537,4894,999983,1742,744431,253,82826,3940,138071,2859,883339,4191,1021410
Race/Ethnicity,Multiracial,2021-08-13,1438,793612,1121,482084,288,293517,29,17867,715,31698,608,387097,738,418795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,579,231413,435,134371,114,89245,30,7772,322,14559,256,112192,352,126751
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,497,150789,294,72500,179,71845,24,6352,283,13625,202,71402,307,85027
Age Group,18-49,2021-08-12,50038,21670426,33125,12497012,13982,8206266,2918,963322,29377,1464449,19971,10543037,32339,12007486
Age Group,50-64,2021-08-12,14033,10987474,8555,5743019,4470,4672544,1001,569202,7347,576442,6207,5461006,8339,6037448
Age Group,65+,2021-08-12,5692,9942518,3245,4586823,2036,5175526,408,176659,2859,478992,2534,4815280,3257,5294272
Age Group,12-17,2021-08-12,18730,3157451,18697,3147826,18,7634,4,946,10401,341305,8176,1398575,10430,1739880
Age Group,Unknown Agegroup,2021-08-12,29,7219,26,4181,3,2685,0,342,12,3468,11,1853,12,5321
Gender,Female,2021-08-12,44948,24075642,33006,13769567,10174,9538737,1749,761152,25759,1447514,18440,11650705,27528,13098219
Gender,Male,2021-08-12,43388,21560192,30523,12149848,10289,8464788,2561,940661,24133,1397004,18379,10510487,26723,11907491
Gender,Unknown/undifferentiated,2021-08-12,186,129254,119,59446,46,61130,21,8658,104,20142,80,58558,126,78700
Race/Ethnicity,White,2021-08-12,21349,16226911,14084,8855789,5656,6782962,1603,585201,11502,770529,9134,7997332,13093,8767861
Race/Ethnicity,Latino,2021-08-12,36619,13110285,27943,7630890,7581,4963382,1084,512611,21367,1063384,14846,6256195,22487,7319579
Race/Ethnicity,Asian,2021-08-12,7287,7785825,5488,4696840,1528,2861950,268,225384,3558,309039,3481,3836246,3827,4145285
Race/Ethnicity,Other Race,2021-08-12,11169,3705112,7952,2081277,2729,1478892,485,144195,6762,313478,4317,1763207,7266,2076685
Race/Ethnicity,Unknown,2021-08-12,4236,1943008,2603,1031871,1025,780754,598,128599,2329,211940,1868,916663,2935,1128603
Race/Ethnicity,Black or African American,2021-08-12,5832,1820647,4137,995089,1475,742689,220,82573,3348,136739,2419,880480,3568,1017219
Race/Ethnicity,Multiracial,2021-08-12,1119,792174,820,480963,265,293229,33,17838,584,31568,478,386489,613,418057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,525,230834,375,133936,128,89131,22,7742,312,14463,207,111936,336,126399
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,386,150292,246,72206,122,71666,18,6328,234,13520,149,71200,252,84720
Age Group,18-49,2021-08-11,46559,21620388,31550,12463887,12310,8192284,2692,960404,26745,1452081,19177,10523066,29469,11975147
Age Group,50-64,2021-08-11,13066,10973441,8250,5734464,3894,4668074,916,568201,6722,574310,5929,5454799,7618,6029109
Age Group,65+,2021-08-11,5094,9936826,3069,4583578,1690,5173490,334,176251,2569,478269,2329,4812746,2904,5291015
Age Group,12-17,2021-08-11,19167,3138721,19141,3129129,12,7616,2,942,10840,339051,8218,1390399,10861,1729450
Age Group,Unknown Agegroup,2021-08-11,14,7190,13,4155,1,2682,0,342,6,3467,5,1842,6,5309
Gender,Female,2021-08-11,41889,24030694,31672,13736561,8658,9528563,1545,759403,23822,1438426,17442,11632265,25375,13070691
Gender,Male,2021-08-11,41854,21516804,30238,12119325,9224,8454499,2380,938100,22967,1388660,18153,10492108,25370,11880768
Gender,Unknown/undifferentiated,2021-08-11,157,129068,113,59327,25,61084,19,8637,93,20096,63,58478,113,78574
Race/Ethnicity,White,2021-08-11,19655,16205562,13519,8841705,4715,6777306,1417,583598,10548,766570,8501,7988198,11959,8754768
Race/Ethnicity,Latino,2021-08-11,35607,13073666,27813,7602947,6905,4955801,882,511527,20504,1055743,14756,6241349,21426,7297092
Race/Ethnicity,Asian,2021-08-11,6946,7778538,5339,4691352,1359,2860422,247,225116,3423,308693,3287,3832765,3666,4141458
Race/Ethnicity,Other Race,2021-08-11,10040,3693943,7403,2073325,2119,1476163,517,143710,5815,310529,4193,1758890,6332,2069419
Race/Ethnicity,Unknown,2021-08-11,4303,1938772,2784,1029268,931,779729,578,128001,2433,210873,1828,914795,3022,1125668
Race/Ethnicity,Black or African American,2021-08-11,5490,1814815,3807,990952,1455,741214,226,82353,3142,135590,2309,878061,3367,1013651
Race/Ethnicity,Multiracial,2021-08-11,1096,791055,855,480143,206,292964,35,17805,567,31433,475,386011,596,417444
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,440,230309,300,133561,116,89003,24,7720,260,14334,180,111729,282,126063
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,323,149906,203,71960,101,71544,18,6310,190,13417,129,71051,208,84468
Age Group,18-49,2021-08-10,50054,21573829,33473,12432337,13998,8179974,2571,957712,29416,1441789,20022,10503889,32025,11945678
Age Group,50-64,2021-08-10,13652,10960375,8589,5726214,4160,4664180,902,567285,7267,572621,5986,5448870,8171,6021491
Age Group,65+,2021-08-10,5585,9931732,3370,4580509,1857,5171800,354,175917,2851,477694,2528,4810417,3201,5288111
Age Group,12-17,2021-08-10,22318,3119554,22287,3109988,16,7604,3,940,12945,336408,9211,1382181,12977,1718589
Age Group,Unknown Agegroup,2021-08-10,27,7176,26,4142,0,2681,1,342,17,3466,7,1837,18,5303
Gender,Female,2021-08-10,45372,23988805,34246,13704889,9599,9519905,1514,757858,26130,1430493,18643,11614823,27698,13045316
Gender,Male,2021-08-10,46108,21474950,33382,12089087,10416,8445275,2294,935720,26269,1381443,19053,10473955,28573,11855398
Gender,Unknown/undifferentiated,2021-08-10,156,128911,117,59214,16,61059,23,8618,97,20046,58,58415,121,78461
Race/Ethnicity,White,2021-08-10,21344,16185907,14824,8828186,5106,6772591,1408,582181,11738,763112,9032,7979697,13138,8742809
Race/Ethnicity,Latino,2021-08-10,39045,13038059,30302,7575134,7859,4948896,871,510645,23042,1049073,15634,6226593,23962,7275666
Race/Ethnicity,Asian,2021-08-10,7858,7771592,5975,4686013,1625,2859063,258,224869,3877,308314,3739,3829478,4137,4137792
Race/Ethnicity,Other Race,2021-08-10,11175,3683903,8229,2065922,2429,1474044,517,143193,6816,308390,4296,1754697,7348,2063087
Race/Ethnicity,Unknown,2021-08-10,4277,1934469,2788,1026484,959,778798,521,127423,2424,209679,1821,912967,2952,1122646
Race/Ethnicity,Black or African American,2021-08-10,5886,1809325,4099,987145,1589,739759,197,82127,3463,134532,2367,875752,3657,1010284
Race/Ethnicity,Multiracial,2021-08-10,1155,789959,886,479288,245,292758,24,17770,601,31312,505,385536,624,416848
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,491,229869,359,133261,117,88887,15,7696,291,14232,198,111549,307,125781
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,405,149583,283,71757,102,71443,20,6292,244,13338,162,70922,267,84260
Age Group,18-49,2021-08-09,48098,21523775,33523,12398864,11942,8165976,2627,955141,28535,1429786,18910,10483867,31191,11913653
Age Group,50-64,2021-08-09,13275,10946723,8717,5717625,3652,4660020,905,566383,7253,570436,5629,5442884,8156,6013320
Age Group,65+,2021-08-09,5068,9926147,3178,4577139,1579,5169943,310,175563,2696,477021,2156,4807889,3001,5284910
Age Group,12-17,2021-08-09,21786,3097236,21766,3087701,13,7588,2,937,12984,332642,8674,1372970,13009,1705612
Age Group,Unknown Agegroup,2021-08-09,34,7149,34,4116,0,2681,0,341,20,3455,11,1830,20,5285
Gender,Female,2021-08-09,43819,23943433,34113,13670643,8235,9510306,1464,756344,25685,1421438,17509,11596180,27163,13017618
Gender,Male,2021-08-09,44288,21428842,32988,12055705,8929,8434859,2365,933426,25726,1371923,17799,10454902,28119,11826825
Gender,Unknown/undifferentiated,2021-08-09,154,128755,117,59097,22,61043,15,8595,77,19983,72,58357,95,78340
Race/Ethnicity,White,2021-08-09,20751,16164563,15124,8813362,4257,6767485,1370,580773,11700,759006,8435,7970665,13057,8729671
Race/Ethnicity,Latino,2021-08-09,36180,12999014,28645,7544832,6590,4941037,940,509774,22113,1040745,13747,6210959,23094,7251704
Race/Ethnicity,Asian,2021-08-09,8245,7763734,6583,4680038,1369,2857438,292,224611,4109,307916,3894,3825739,4391,4133655
Race/Ethnicity,Other Race,2021-08-09,11635,3672728,8696,2057693,2429,1471615,508,142676,6873,305338,4706,1750401,7397,2055739
Race/Ethnicity,Unknown,2021-08-09,3927,1930192,2457,1023696,971,777839,494,126902,2194,208548,1702,911146,2695,1119694
Race/Ethnicity,Black or African American,2021-08-09,5526,1803439,4112,983046,1243,738170,171,81930,3390,133242,2067,873385,3561,1006627
Race/Ethnicity,Multiracial,2021-08-09,1176,788804,966,478402,177,292513,33,17746,596,31193,528,385031,628,416224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,458,229378,361,132902,79,88770,18,7681,269,14123,187,111351,288,125474
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,363,149178,274,71474,71,71341,18,6272,244,13233,114,70760,266,83993
Age Group,18-49,2021-08-08,20206,21475677,13990,12365341,5533,8154034,681,952514,12725,1417505,7194,10464957,13414,11882462
Age Group,50-64,2021-08-08,5265,10933448,3469,5708908,1615,4656368,181,565478,3134,567909,1987,5437255,3324,6005164
Age Group,65+,2021-08-08,1629,9921079,1056,4573961,512,5168364,59,175253,936,476176,598,4805733,995,5281909
Age Group,12-17,2021-08-08,8017,3075450,8012,3065935,0,7575,2,935,4897,328307,3063,1364296,4918,1692603
Age Group,Unknown Agegroup,2021-08-08,11,7115,11,4082,0,2681,0,341,10,3446,1,1819,10,5265
Gender,Female,2021-08-08,16488,23899614,12740,13636530,3398,9502071,344,754880,10158,1411784,6079,11578671,10526,12990455
Gender,Male,2021-08-08,18622,21384554,13782,12022717,4261,8425930,578,931061,11532,1361603,6758,10437103,12122,11798706
Gender,Unknown/undifferentiated,2021-08-08,18,128601,16,58980,1,61021,1,8580,12,19960,6,58285,13,78245
Race/Ethnicity,White,2021-08-08,8202,16143812,5978,8798238,1935,6763228,288,579403,5081,754384,2884,7962230,5375,8716614
Race/Ethnicity,Latino,2021-08-08,15420,12962834,11914,7516187,3179,4934447,322,508834,9655,1031398,5631,6197212,9992,7228610
Race/Ethnicity,Asian,2021-08-08,3797,7755489,3128,4673455,640,2856069,29,224319,2138,307419,1546,3821845,2168,4129264
Race/Ethnicity,Other Race,2021-08-08,3888,3661093,2894,2048997,838,1469186,156,142168,2393,302647,1435,1745695,2559,2048342
Race/Ethnicity,Unknown,2021-08-08,1171,1926265,692,1021239,379,776868,99,126408,716,207555,454,909444,818,1116999
Race/Ethnicity,Black or African American,2021-08-08,1807,1797913,1285,978934,496,736927,26,81759,1206,131748,588,871318,1232,1003066
Race/Ethnicity,Multiracial,2021-08-08,527,787628,421,477436,105,292336,1,17713,311,31093,191,384503,312,415596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,179,228920,133,132541,45,88691,1,7663,121,14022,59,111164,122,125186
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,137,148815,93,71200,43,71270,1,6254,81,13081,55,70646,83,83727
Age Group,18-49,2021-08-07,34985,21455471,23753,12351351,9504,8148501,1722,951833,21122,1411285,13293,10457763,22861,11869048
