demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-04-18,3803,3231013,2157,1890151,1622,1215594,23,124226,315,119855,316,1254778,326,1374633,913,655009,1210001
Race/Ethnicity,Unknown,2022-04-18,1365,2181362,949,1298541,386,733205,26,144852,642,334850,260,868676,665,1203526,220,207426,828820
Race/Ethnicity,Multiracial,2022-04-18,2489,2044847,1326,1264550,1152,738101,9,41224,68,25515,109,741213,72,766728,374,515919,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,250,327270,156,201500,91,116036,3,9634,29,13050,24,127521,32,140571,68,64355,123399
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,173,235424,90,122002,83,104283,0,8906,21,14185,13,91475,21,105660,46,42844,88776
Age Group,18-49,2022-04-17,2457,33806191,1818,19978257,590,12498324,48,1315902,802,1588851,381,13222829,832,14811680,1089,6607382,12976578
Age Group,50-64,2022-04-17,3096,16791971,1860,8918425,1225,7114129,11,743878,253,573240,151,6218867,256,6792107,450,3970346,6155358
Age Group,65+,2022-04-17,3787,15533955,1826,7306434,1956,7961716,5,246018,193,485267,170,5492480,194,5977747,388,4011525,5446612
Age Group,12-17,2022-04-17,446,5354454,446,5338119,0,11329,0,1341,124,222696,84,2107707,124,2330403,237,663153,2019040
Age Group,5-11,2022-04-17,309,2630066,309,2626955,0,1795,0,234,155,185926,149,1199578,155,1385504,1,2064,913324
Gender,Female,2022-04-17,5120,39012924,3149,23394265,1946,14570472,24,1017153,709,1506379,409,14692805,723,16199184,1089,8300810,14324294
Gender,Male,2022-04-17,4974,35008684,3110,20723327,1824,12978796,40,1283820,817,1531333,526,13512114,837,15043447,1076,6945166,13149265
Gender,Unknown/undifferentiated,2022-04-17,1,101873,0,54330,1,40684,0,6795,1,21814,0,38088,1,59902,0,8504,37533
Race/Ethnicity,White,2022-04-17,4113,26538293,2198,14868626,1892,10835368,23,820455,238,756802,247,9836324,249,10593126,652,6128553,9697964
Race/Ethnicity,Latino,2022-04-17,2320,21858064,1667,13582738,627,7575456,26,687009,587,1081083,359,8692279,600,9773362,751,3766946,8345294
Race/Ethnicity,Asian,2022-04-17,2144,12766739,1333,7889867,805,4569637,6,289179,202,363535,137,4650412,206,5013947,475,3119377,4573017
Race/Ethnicity,Other Race,2022-04-17,243,4948549,152,3058625,88,1705606,3,182344,51,351045,48,1981051,53,2332096,57,755672,1917435
Race/Ethnicity,Black or African American,2022-04-17,383,3227210,242,1887994,135,1213972,5,124203,59,119845,56,1254462,62,1374307,110,654096,1210001
Race/Ethnicity,Unknown,2022-04-17,472,2179997,401,1297592,70,732819,1,144826,365,334445,49,868416,366,1202861,35,207206,828820
Race/Ethnicity,Multiracial,2022-04-17,365,2042358,229,1263224,136,736949,0,41215,10,25552,30,741104,10,766656,69,515545,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,30,327020,18,201344,12,115945,0,9631,7,13042,5,127497,7,140539,7,64287,123399
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,25,235251,19,121912,6,104200,0,8906,8,14177,4,91462,8,105639,9,42798,88776
Age Group,18-49,2022-04-16,7051,33803734,4741,19976439,2175,12497734,135,1315854,1640,1588400,1009,13222448,1727,14810848,3588,6606293,12976578
Age Group,50-64,2022-04-16,12853,16788875,7096,8916565,5699,7112904,58,743867,640,573135,546,6218716,664,6791851,1936,3969896,6155358
Age Group,65+,2022-04-16,16728,15530168,7985,7304608,8715,7959760,28,246013,535,485243,640,5492310,544,5977553,1648,4011137,5446612
Age Group,12-17,2022-04-16,1752,5354008,1751,5337673,0,11329,0,1341,381,222656,365,2107623,381,2330279,999,662916,2019040
Age Group,5-11,2022-04-16,1591,2629757,1591,2626646,0,1795,0,234,725,185920,841,1199429,725,1385349,16,2063,913324
Age Group,Unknown Agegroup,2022-04-16,3,6844,3,3732,0,2659,0,395,3,3540,0,1546,3,5086,0,10,180
Gender,Female,2022-04-16,20861,39007804,12097,23391116,8648,14568526,116,1017129,1908,1506065,1642,14692396,1972,16198461,4351,8299721,14324294
Gender,Male,2022-04-16,19103,35003710,11063,20720217,7935,12976972,104,1283780,2014,1531022,1758,13511588,2069,15042610,3832,6944090,13149265
Gender,Unknown/undifferentiated,2022-04-16,14,101872,7,54330,6,40683,1,6795,2,21813,1,38088,3,59901,4,8504,37533
Race/Ethnicity,White,2022-04-16,17199,26534180,8802,14866428,8315,10833476,82,820432,737,756800,874,9836077,782,10592877,2318,6127901,9697964
Race/Ethnicity,Latino,2022-04-16,8966,21855744,6086,13581071,2812,7574829,67,686983,1638,1080842,1312,8691920,1674,9772762,2828,3766195,8345294
Race/Ethnicity,Asian,2022-04-16,7879,12764595,4540,7888534,3318,4568832,21,289173,536,363466,517,4650275,545,5013741,1693,3118902,4573017
Race/Ethnicity,Other Race,2022-04-16,1609,4948306,1019,3058473,568,1705518,22,182341,304,351040,233,1981003,317,2332043,460,755615,1917435
Race/Ethnicity,Black or African American,2022-04-16,1849,3226827,1138,1887752,697,1213837,14,124198,178,119839,198,1254406,187,1374245,456,653986,1210001
Race/Ethnicity,Unknown,2022-04-16,845,2179525,663,1297191,175,732749,7,144825,460,334128,157,868367,465,1202495,135,207171,828820
Race/Ethnicity,Multiracial,2022-04-16,1426,2041993,799,1262995,620,736813,7,41215,47,25572,86,741074,49,766646,262,515476,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,120,326990,75,201326,44,115933,1,9631,11,13040,14,127492,12,140532,20,64280,123399
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,85,235226,45,121893,40,104194,0,8906,13,14173,10,91458,13,105631,15,42789,88776
Age Group,18-49,2022-04-15,12796,33796683,8312,19971698,4202,12495559,275,1315719,2483,1587682,1951,13221439,2661,14809121,6793,6602705,12976578
Age Group,50-64,2022-04-15,25257,16776022,13473,8909469,11681,7107205,94,743809,1088,573017,1037,6218170,1129,6791187,3714,3967960,6155358
Age Group,65+,2022-04-15,41441,15513440,19555,7296623,21817,7951045,46,245985,1069,485339,1334,5491670,1084,5977009,3855,4009489,5446612
Age Group,12-17,2022-04-15,3184,5352256,3180,5335922,3,11329,0,1341,603,222640,620,2107258,603,2329898,1927,661917,2019040
Age Group,5-11,2022-04-15,3524,2628166,3521,2625055,3,1795,0,234,1578,186036,1913,1198588,1578,1384624,21,2047,913324
Age Group,Unknown Agegroup,2022-04-15,2,6841,2,3729,0,2659,0,395,0,3537,1,1546,0,5083,0,10,180
Gender,Female,2022-04-15,46084,38986943,25918,23379019,19962,14559878,180,1017013,3385,1505735,3370,14690754,3473,16196489,8831,8295370,14324294
Gender,Male,2022-04-15,40091,34984607,22107,20709154,17734,12969037,234,1283676,3424,1530711,3485,13509830,3570,15040541,7467,6940258,13149265
Gender,Unknown/undifferentiated,2022-04-15,29,101858,18,54323,10,40677,1,6794,12,21811,1,38087,12,59898,12,8500,37533
Race/Ethnicity,White,2022-04-15,39823,26516981,20310,14857626,19367,10825161,128,820350,1419,756892,1782,9835203,1482,10592095,5034,6125583,9697964
Race/Ethnicity,Latino,2022-04-15,17412,21846778,11421,13574985,5851,7572017,127,686916,2620,1080480,2606,8690608,2698,9771088,5410,3763367,8345294
Race/Ethnicity,Asian,2022-04-15,15766,12756716,8540,7883994,7186,4565514,36,289152,892,363438,906,4649758,907,5013196,2855,3117209,4573017
Race/Ethnicity,Other Race,2022-04-15,3660,4946697,2228,3057454,1388,1704950,43,182319,642,350956,546,1980770,666,2331726,1021,755155,1917435
Race/Ethnicity,Black or African American,2022-04-15,4432,3224978,2471,1886614,1931,1213140,29,124184,356,119850,447,1254208,374,1374058,1081,653530,1210001
Race/Ethnicity,Unknown,2022-04-15,1723,2178680,1221,1296528,465,732574,36,144818,736,333820,372,868210,765,1202030,311,207036,828820
Race/Ethnicity,Multiracial,2022-04-15,2857,2040567,1553,1262196,1291,736193,11,41208,96,25609,139,740988,99,766597,479,515214,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,268,326870,168,201251,97,115889,3,9630,27,13042,33,127478,30,140520,68,64260,123399
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,263,235141,131,121848,130,104154,2,8906,33,14170,25,91448,34,105618,51,42774,88776
Age Group,18-49,2022-04-14,11027,33783887,7099,19963386,3715,12491357,207,1315444,2249,1586972,1680,13219488,2385,14806460,5882,6595912,12976578
Age Group,50-64,2022-04-14,19748,16750765,10586,8895996,9063,7095524,86,743715,849,572925,837,6217133,889,6790058,3078,3964246,6155358
Age Group,65+,2022-04-14,43325,15471999,21037,7277068,22209,7929228,47,245939,1057,485589,1289,5490336,1072,5975925,3813,4005634,5446612
Age Group,12-17,2022-04-14,2526,5349072,2521,5332742,4,11326,0,1341,520,222657,514,2106638,520,2329295,1479,659990,2019040
Age Group,5-11,2022-04-14,2562,2624642,2559,2621534,2,1792,0,234,1260,186371,1275,1196675,1260,1383046,12,2026,913324
Age Group,Unknown Agegroup,2022-04-14,4,6839,4,3727,0,2659,0,395,1,3538,2,1545,1,5083,0,10,180
Gender,Female,2022-04-14,42169,38940859,23544,23353101,18445,14539916,147,1016833,2963,1505632,2771,14687384,3042,16193016,7749,8286539,14324294
Gender,Male,2022-04-14,36969,34944516,20230,20687047,16526,12951303,193,1283442,2944,1530626,2817,13506345,3056,15036971,6509,6932791,13149265
Gender,Unknown/undifferentiated,2022-04-14,54,101829,32,54305,22,40667,0,6793,29,21800,9,38086,29,59886,6,8488,37533
Race/Ethnicity,White,2022-04-14,39419,26477158,19983,14837316,19281,10805794,123,820222,1385,757192,1615,9833421,1452,10590613,4718,6120549,9697964
Race/Ethnicity,Latino,2022-04-14,15574,21829366,10047,13563564,5417,7566166,96,686789,2385,1080388,2110,8688002,2442,9768390,4702,3757957,8345294
Race/Ethnicity,Asian,2022-04-14,12415,12740950,6778,7875454,5612,4558328,25,289116,629,363437,594,4648852,637,5012289,2136,3114354,4573017
Race/Ethnicity,Other Race,2022-04-14,3252,4943037,2060,3055226,1161,1703562,30,182276,508,350836,407,1980224,525,2331060,963,754134,1917435
Race/Ethnicity,Black or African American,2022-04-14,3982,3220546,2217,1884143,1737,1211209,23,124155,298,119923,380,1253761,311,1373684,907,652449,1210001
Race/Ethnicity,Unknown,2022-04-14,1449,2176957,1026,1295307,394,732109,29,144782,623,333427,313,867838,645,1201265,276,206725,828820
Race/Ethnicity,Multiracial,2022-04-14,2643,2037710,1437,1260643,1198,734902,8,41197,73,25649,126,740849,77,766498,433,514735,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,258,326602,164,201083,91,115792,3,9627,18,13045,28,127445,20,140490,69,64192,123399
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,200,234878,94,121717,102,104024,3,8904,17,14161,24,91423,18,105584,60,42723,88776
Age Group,18-49,2022-04-13,11384,33772860,7368,19956287,3733,12487642,267,1315237,2428,1586267,1721,13217808,2618,14804075,6034,6590030,12976578
Age Group,50-64,2022-04-13,19293,16731017,10507,8885410,8675,7086461,99,743629,939,572873,835,6216296,971,6789169,3242,3961168,6155358
Age Group,65+,2022-04-13,45380,15428674,21683,7256031,23606,7907019,54,245892,1230,485806,1367,5489047,1249,5974853,4170,4001821,5446612
Age Group,12-17,2022-04-13,2480,5346546,2476,5330221,1,11322,0,1341,561,222651,454,2106124,561,2328775,1444,658511,2019040
Age Group,5-11,2022-04-13,2717,2622080,2717,2618975,0,1790,0,234,1348,186386,1352,1195400,1348,1381786,9,2014,913324
Age Group,Unknown Agegroup,2022-04-13,2,6835,2,3723,0,2659,0,395,2,3539,0,1543,2,5082,0,10,180
Gender,Female,2022-04-13,43319,38898690,24017,23329557,19073,14521471,193,1016686,3213,1505361,2853,14684613,3322,16189974,8172,8278790,14324294
Gender,Male,2022-04-13,37908,34907547,20716,20666817,16934,12934777,226,1283249,3281,1530387,2872,13503528,3412,15033915,6720,6926282,13149265
Gender,Unknown/undifferentiated,2022-04-13,29,101775,20,54273,8,40645,1,6793,14,21780,4,38077,15,59857,7,8482,37533
Race/Ethnicity,White,2022-04-13,40563,26437739,20359,14817333,20021,10786513,148,820099,1466,757355,1642,9831806,1538,10589161,5009,6115831,9697964
Race/Ethnicity,Latino,2022-04-13,15985,21813792,10299,13553517,5545,7560749,122,686693,2552,1080056,2221,8685892,2631,9765948,4881,3753255,8345294
Race/Ethnicity,Asian,2022-04-13,12577,12728535,7036,7868676,5495,4552716,42,289091,744,363394,579,4648258,763,5011652,2205,3112218,4573017
Race/Ethnicity,Other Race,2022-04-13,3421,4939785,2124,3053166,1261,1702401,36,182246,601,350718,489,1979817,622,2330535,975,753171,1917435
Race/Ethnicity,Black or African American,2022-04-13,4186,3216564,2414,1881926,1739,1209472,31,124132,360,119992,336,1253381,380,1373373,1044,651542,1210001
Race/Ethnicity,Unknown,2022-04-13,1562,2175508,999,1294281,527,731715,32,144753,689,333095,317,867525,715,1200620,250,206449,828820
Race/Ethnicity,Multiracial,2022-04-13,2498,2035067,1263,1259206,1228,733704,3,41189,57,25698,92,740723,58,766421,414,514302,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,255,326344,162,200919,91,115701,2,9624,19,13053,28,127417,21,140470,70,64123,123399
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,209,234678,97,121623,108,103922,4,8901,20,14167,25,91399,21,105566,51,42663,88776
Age Group,18-49,2022-04-12,11307,33761476,7264,19948919,3749,12483909,283,1314970,2383,1585370,1765,13216087,2565,14801457,6018,6583996,12976578
Age Group,50-64,2022-04-12,19868,16711724,10610,8874903,9127,7077786,114,743530,898,572737,838,6215461,944,6788198,3215,3957926,6155358
Age Group,65+,2022-04-12,49028,15383294,23350,7234348,25609,7883413,45,245838,1313,485924,1463,5487680,1326,5973604,4304,3997651,5446612
Age Group,12-17,2022-04-12,2363,5344066,2358,5327745,5,11321,0,1341,499,222544,448,2105670,499,2328214,1400,657067,2019040
Age Group,5-11,2022-04-12,2457,2619363,2456,2616258,1,1790,0,234,1203,186390,1232,1194048,1203,1380438,9,2005,913324
Age Group,Unknown Agegroup,2022-04-12,2,6833,2,3721,0,2659,0,395,1,3537,1,1543,1,5080,0,10,180
Gender,Female,2022-04-12,44789,38855371,24473,23305540,20099,14502398,186,1016493,3030,1504892,2841,14681760,3129,16186652,8242,8270618,14324294
Gender,Male,2022-04-12,40203,34869639,21542,20646101,18385,12917843,255,1283023,3244,1529847,2905,13500656,3385,15030503,6700,6919562,13149265
Gender,Unknown/undifferentiated,2022-04-12,33,101746,25,54253,7,40637,1,6792,23,21769,1,38073,24,59842,4,8475,37533
Race/Ethnicity,White,2022-04-12,43274,26397176,21682,14796974,21408,10766492,152,819951,1461,757459,1703,9830164,1533,10587623,5039,6110822,9697964
Race/Ethnicity,Latino,2022-04-12,16138,21797807,10223,13543218,5760,7555204,144,686571,2356,1079646,2155,8683671,2438,9763317,4962,3748374,8345294
Race/Ethnicity,Asian,2022-04-12,13023,12715958,6896,7861640,6084,4547221,38,289049,703,363210,608,4647679,720,5010889,2201,3110013,4573017
Race/Ethnicity,Other Race,2022-04-12,3418,4936364,2073,3051042,1318,1701140,26,182210,598,350585,448,1979328,612,2329913,955,752196,1917435
Race/Ethnicity,Black or African American,2022-04-12,4532,3212378,2506,1879512,1989,1207733,34,124101,372,119948,387,1253045,395,1372993,1033,650498,1210001
Race/Ethnicity,Unknown,2022-04-12,1460,2173946,997,1293282,433,731188,30,144721,687,332697,270,867208,708,1199905,236,206199,828820
Race/Ethnicity,Multiracial,2022-04-12,2694,2032569,1406,1257943,1276,732476,12,41186,69,25732,120,740631,76,766363,409,513888,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,249,326089,154,200757,90,115610,5,9622,29,13060,34,127389,34,140449,59,64053,123399
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,237,234469,103,121526,133,103814,1,8897,22,14171,22,91374,22,105545,52,42612,88776
Age Group,18-49,2022-04-11,11373,33750169,7498,19941655,3614,12480160,255,1314687,2338,1584570,1769,13214322,2503,14798892,6187,6577978,12976578
Age Group,50-64,2022-04-11,19624,16691856,10652,8864293,8852,7068659,104,743416,852,572631,931,6214623,911,6787254,3181,3954711,6155358
Age Group,65+,2022-04-11,46468,15334266,22089,7210998,24307,7857804,49,245793,1289,486061,1409,5486217,1305,5972278,3979,3993347,5446612
Age Group,12-17,2022-04-11,2450,5341703,2443,5325387,6,11316,0,1341,513,222493,457,2105222,513,2327715,1457,655667,2019040
Age Group,5-11,2022-04-11,2291,2616906,2290,2613802,1,1789,0,234,1125,186419,1145,1192816,1125,1379235,10,1996,913324
Age Group,Unknown Agegroup,2022-04-11,4,6831,2,3719,2,2659,0,395,1,3537,3,1542,1,5079,0,10,180
Gender,Female,2022-04-11,43497,38810582,24041,23281067,19237,14482299,185,1016307,3067,1504604,2841,14678919,3172,16183523,8107,8262376,14324294
Gender,Male,2022-04-11,38684,34829436,20912,20624559,17537,12899458,223,1282768,3029,1529367,2869,13497751,3164,15027118,6705,6912862,13149265
Gender,Unknown/undifferentiated,2022-04-11,29,101713,21,54228,8,40630,0,6791,22,21746,4,38072,22,59818,2,8471,37533
Race/Ethnicity,White,2022-04-11,42110,26353902,21088,14775292,20842,10745084,153,819799,1439,757629,1743,9828461,1517,10586090,4947,6105783,9697964
Race/Ethnicity,Latino,2022-04-11,15455,21781669,9895,13532995,5431,7549444,117,686427,2317,1079363,2057,8681516,2394,9760879,4813,3743412,8345294
Race/Ethnicity,Asian,2022-04-11,12828,12702935,7012,7854744,5781,4541137,32,289011,730,363098,636,4647071,748,5010169,2277,3107812,4573017
Race/Ethnicity,Other Race,2022-04-11,3324,4932946,1998,3048969,1295,1699822,30,182184,532,350421,472,1978880,555,2329301,1033,751241,1917435
Race/Ethnicity,Black or African American,2022-04-11,3878,3207846,2240,1877006,1607,1205744,31,124067,318,119940,327,1252658,337,1372598,880,649465,1210001
Race/Ethnicity,Unknown,2022-04-11,1474,2172486,1022,1292285,422,730755,29,144691,668,332259,302,866938,687,1199197,269,205963,828820
Race/Ethnicity,Multiracial,2022-04-11,2695,2029875,1468,1256537,1215,731200,10,41174,69,25776,130,740511,72,766287,470,513479,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,278,325840,157,200603,117,115520,4,9617,28,13060,29,127355,31,140415,83,63994,123399
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,168,234232,94,121423,72,103681,2,8896,17,14171,18,91352,17,105523,42,42560,88776
Age Group,18-49,2022-04-10,4775,33738796,3282,19934157,1422,12476546,71,1314432,1253,1583836,766,13212553,1307,14796389,2244,6571791,12976578
Age Group,50-64,2022-04-10,7949,16672232,4419,8853641,3503,7059807,27,743312,424,572651,376,6213692,436,6786343,1158,3951530,6155358
Age Group,65+,2022-04-10,12690,15287798,5770,7188909,6911,7833497,8,245744,488,486165,468,5484808,492,5970973,1173,3989368,5446612
Age Group,12-17,2022-04-10,887,5339253,884,5322944,0,11310,0,1341,215,222437,185,2104765,215,2327202,479,654210,2019040
Age Group,5-11,2022-04-10,738,2614615,737,2611512,0,1788,0,234,342,186439,387,1191671,342,1378110,3,1986,913324
Gender,Female,2022-04-10,14428,38767085,8048,23257026,6346,14463062,33,1016122,1319,1504273,1095,14676078,1342,16180351,2727,8254269,14324294
Gender,Male,2022-04-10,12605,34790752,7039,20603647,5489,12881921,73,1282545,1401,1529072,1085,13494882,1448,15023954,2329,6906157,13149265
Gender,Unknown/undifferentiated,2022-04-10,6,101684,5,54207,1,40622,0,6791,2,21728,2,38068,2,59796,1,8469,37533
Race/Ethnicity,White,2022-04-10,13483,26311792,6635,14754204,6814,10724242,34,819646,621,757855,654,9826718,643,10584573,1757,6100836,9697964
Race/Ethnicity,Latino,2022-04-10,5506,21766214,3674,13523100,1787,7544013,43,686310,975,1079026,867,8679459,1007,9758485,1646,3738599,8345294
Race/Ethnicity,Asian,2022-04-10,4648,12690107,2636,7847732,2001,4535356,9,288979,347,362986,286,4646435,351,5009421,949,3105535,4573017
Race/Ethnicity,Other Race,2022-04-10,601,4929622,383,3046971,211,1698527,7,182154,149,350338,114,1978408,155,2328746,164,750208,1917435
Race/Ethnicity,Black or African American,2022-04-10,962,3203968,569,1874766,386,1204137,7,124036,107,119930,112,1252331,110,1372261,272,648585,1210001
Race/Ethnicity,Unknown,2022-04-10,685,2171012,566,1291263,114,730333,4,144662,481,331874,89,866636,484,1198510,63,205694,828820
Race/Ethnicity,Multiracial,2022-04-10,1036,2027180,567,1255069,467,729985,2,41164,24,25834,46,740381,24,766215,171,513009,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,78,325562,41,200446,37,115403,0,9613,11,13058,13,127326,11,140384,23,63911,123399
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,40,234064,21,121329,19,103609,0,8894,7,14172,1,91334,7,105506,12,42518,88776
Age Group,18-49,2022-04-09,7299,33734021,4811,19930875,2361,12475124,127,1314361,1533,1583295,1112,13211787,1624,14795082,3800,6569547,12976578
Age Group,50-64,2022-04-09,14358,16664283,7731,8849222,6581,7056304,45,743285,645,572591,637,6213316,669,6785907,2115,3950372,6155358
Age Group,65+,2022-04-09,21560,15275108,10234,7183139,11298,7826586,26,245736,659,486141,751,5484340,663,5970481,1997,3988195,5446612
Age Group,12-17,2022-04-09,1893,5338366,1893,5322060,0,11310,0,1341,431,222407,366,2104580,431,2326987,1082,653731,2019040
Age Group,5-11,2022-04-09,1986,2613877,1984,2610775,0,1788,0,234,852,186484,1106,1191284,852,1377768,14,1983,913324
Age Group,Unknown Agegroup,2022-04-09,4,6827,4,3717,0,2657,0,395,2,3539,2,1539,2,5078,0,10,180
Gender,Female,2022-04-09,25025,38752657,14288,23248978,10654,14456716,80,1016089,2074,1504026,1943,14674983,2117,16179009,4847,8251542,14324294
Gender,Male,2022-04-09,22057,34778147,12357,20596608,9581,12876432,117,1282472,2041,1528709,2027,13493797,2116,15022506,4157,6903828,13149265
Gender,Unknown/undifferentiated,2022-04-09,18,101678,12,54202,5,40621,1,6791,7,21728,4,38066,8,59794,4,8468,37533
Race/Ethnicity,White,2022-04-09,21661,26298309,10848,14747569,10742,10717428,70,819612,870,757866,1029,9826064,904,10583930,2683,6099079,9697964
Race/Ethnicity,Latino,2022-04-09,10140,21760708,6937,13519426,3133,7542226,67,686267,1668,1078886,1621,8678592,1717,9757478,3129,3736953,8345294
Race/Ethnicity,Asian,2022-04-09,8911,12685459,4965,7845096,3926,4533355,20,288970,568,362921,563,4646149,576,5009070,1760,3104586,4573017
Race/Ethnicity,Other Race,2022-04-09,1741,4929021,1115,3046588,615,1698316,11,182147,334,350297,268,1978294,343,2328591,502,750044,1917435
Race/Ethnicity,Black or African American,2022-04-09,1869,3203006,1095,1874197,767,1203751,7,124029,170,119932,191,1252219,174,1372151,443,648313,1210001
Race/Ethnicity,Unknown,2022-04-09,864,2170327,635,1290697,213,730219,16,144658,446,331479,179,866547,457,1198026,135,205631,828820
Race/Ethnicity,Multiracial,2022-04-09,1661,2026144,908,1254502,748,729518,4,41162,42,25856,91,740335,45,766191,281,512838,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,172,325484,116,200405,54,115366,2,9613,17,13060,25,127313,18,140373,55,63888,123399
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,81,234024,38,121308,42,103590,1,8894,7,14166,7,91333,7,105499,20,42506,88776
Age Group,18-49,2022-04-08,12890,33726722,8183,19926064,4422,12472763,272,1314234,2244,1582783,2004,13210675,2418,14793458,7043,6565747,12976578
Age Group,50-64,2022-04-08,24838,16649925,13416,8841491,11305,7049723,105,743240,945,572559,1012,6212679,981,6785238,3927,3948257,6155358
Age Group,65+,2022-04-08,48496,15253548,23023,7172905,25390,7815288,53,245710,1227,486229,1508,5483589,1238,5969818,4325,3986198,5446612
Age Group,12-17,2022-04-08,2892,5336473,2887,5320167,1,11310,0,1341,563,222342,684,2104214,563,2326556,1625,652649,2019040
Age Group,5-11,2022-04-08,3781,2611891,3779,2608791,0,1788,0,234,1620,186738,2138,1190178,1620,1376916,10,1969,913324
Age Group,Unknown Agegroup,2022-04-08,3,6823,3,3713,0,2657,0,395,0,3539,2,1537,0,5076,0,10,180
Gender,Female,2022-04-08,50177,38727632,27663,23234690,22277,14446062,199,1016009,3335,1503852,3700,14673040,3425,16176892,9396,8246695,14324294
Gender,Male,2022-04-08,42695,34756090,23610,20584251,18832,12866851,230,1282355,3248,1528620,3643,13491770,3378,15020390,7530,6899671,13149265
Gender,Unknown/undifferentiated,2022-04-08,28,101660,18,54190,9,40616,1,6790,16,21724,5,38062,17,59786,4,8464,37533
Race/Ethnicity,White,2022-04-08,46285,26276648,23357,14736721,22760,10706686,138,819542,1496,757991,2010,9825035,1552,10583026,5487,6096396,9697964
Race/Ethnicity,Latino,2022-04-08,18023,21750568,11763,13512489,6097,7539093,142,686200,2548,1078790,2873,8676971,2625,9755761,5527,3733824,8345294
Race/Ethnicity,Asian,2022-04-08,15296,12676548,8389,7840131,6876,4529429,30,288950,884,362908,859,4645586,899,5008494,2872,3102826,4573017
Race/Ethnicity,Other Race,2022-04-08,3684,4927280,2233,3045473,1426,1697701,23,182136,578,350222,582,1978026,587,2328248,1017,749542,1917435
Race/Ethnicity,Black or African American,2022-04-08,4343,3201137,2484,1873102,1825,1202984,33,124022,340,119949,417,1252028,355,1371977,1071,647870,1210001
Race/Ethnicity,Unknown,2022-04-08,1643,2169463,1090,1290062,501,730006,48,144642,599,331201,399,866368,641,1197569,320,205496,828820
Race/Ethnicity,Multiracial,2022-04-08,3128,2024483,1697,1253594,1424,728770,7,41158,96,25902,159,740244,100,766146,488,512557,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,274,325312,172,200289,96,115312,5,9611,30,13067,27,127288,32,140355,78,63833,123399
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,224,233943,106,121270,113,103548,4,8893,28,14166,22,91326,29,105492,70,42486,88776
Age Group,18-49,2022-04-07,11118,33713832,7159,19917881,3727,12468341,224,1313962,2204,1582369,1745,13208671,2362,14791040,6050,6558704,12976578
Age Group,50-64,2022-04-07,18676,16625087,10057,8828075,8535,7038418,71,743135,767,572590,806,6211667,796,6784257,3191,3944330,6155358
Age Group,65+,2022-04-07,46923,15205052,22460,7149882,24384,7789898,49,245657,1290,486499,1386,5482081,1307,5968580,4229,3981873,5446612
Age Group,12-17,2022-04-07,2108,5333581,2105,5317280,2,11309,1,1341,399,222463,452,2103530,400,2325993,1238,651024,2019040
Age Group,5-11,2022-04-07,2260,2608110,2257,2605012,3,1788,0,234,992,187256,1252,1188040,992,1375296,7,1959,913324
Age Group,Unknown Agegroup,2022-04-07,2,6820,1,3710,1,2657,0,395,0,3541,2,1535,0,5076,0,10,180
Gender,Female,2022-04-07,42727,38677455,23315,23207027,19212,14423785,171,1015810,2806,1504127,2741,14669340,2892,16173467,8073,8237299,14324294
Gender,Male,2022-04-07,38303,34713395,20693,20560641,17414,12848019,174,1282125,2813,1528885,2891,13488127,2932,15017012,6633,6892141,13149265
Gender,Unknown/undifferentiated,2022-04-07,57,101632,31,54172,26,40607,0,6789,33,21712,11,38057,33,59769,9,8460,37533
Race/Ethnicity,White,2022-04-07,41543,26230363,20868,14713364,20496,10683926,143,819404,1473,758449,1684,9823025,1544,10581474,4969,6090909,9697964
