demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-05-03,2491,4623406,1527,2868810,934,1578523,26,173421,421,311878,366,1853230,439,2165263,573,0,546450,72,1896268,1896268
Race/Ethnicity,Black or African American,2022-05-03,3068,3297151,1650,1927008,1388,1243045,28,125732,254,115838,293,1268851,275,1384774,631,0,446938,40,1300265,1300265
Race/Ethnicity,Multiracial,2022-05-03,2171,2431033,1156,1493529,1006,887250,2,48748,76,30964,114,868956,76,899951,223,1,343209,34,885302,885302
Race/Ethnicity,Unknown,2022-05-03,1111,1760710,740,1052938,352,573159,14,128839,452,276919,224,712904,463,990025,133,1,133713,42,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,196,315550,116,194386,77,111626,3,9399,24,11894,22,122478,26,134384,52,0,46255,2,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,162,231116,69,119609,91,102505,1,8749,15,12741,15,89528,15,102278,25,0,29599,2,91296,91296
Age Group,18-49,2022-05-02,10276,33966201,6952,20068168,3118,12561309,192,1319485,2300,1498627,1508,13235731,2432,14734725,4621,2,4916426,350,13392389,13392389
Age Group,50-64,2022-05-02,16812,17023877,8697,9030109,8013,7230713,82,743513,707,525493,727,6190319,738,6715812,1810,1,2497836,216,6252097,6252097
Age Group,65+,2022-05-02,28601,15982315,13235,7518206,15311,8192897,31,246299,770,441397,946,5629269,775,6070666,1351,2,2013086,302,5684776,5684776
Age Group,12-17,2022-05-02,1732,5393554,1728,5373906,1,12497,0,1407,375,208139,381,2102343,375,2311261,749,1,492388,41,2145897,2145897
Age Group,5-11,2022-05-02,1679,2683431,1675,2678490,1,2161,1,251,802,173377,844,1186255,803,1359807,7,0,1902,1,1309082,1309082
Age Group,Under 5,2022-05-02,8,5010,3,2766,0,1149,0,112,5,1350,1,863,5,2320,0,0,0,0,90828,90828
Gender,Female,2022-05-02,31474,39521469,17267,23668536,14022,14793514,140,1018988,2385,1400917,2318,14746030,2457,16147715,4710,2,5391862,523,15015621,15015621
Gender,Male,2022-05-02,27612,35457986,15006,20963397,12417,13177614,166,1286512,2563,1431692,2086,13569597,2660,15002170,3823,4,4524436,386,13829944,13829944
Gender,Unknown/undifferentiated,2022-05-02,22,78888,17,41287,5,31678,0,5859,11,18334,3,29625,11,47985,5,0,5411,1,29873,29873
Race/Ethnicity,White,2022-05-02,27931,27233199,13854,15230702,13944,11155315,103,830021,1049,714071,1275,9959697,1092,10674191,2444,2,3478049,341,10097545,10097545
Race/Ethnicity,Latino,2022-05-02,12027,22171284,7644,13765885,4279,7693334,86,695240,1751,1035223,1594,8778918,1801,9814712,3172,2,2960521,221,8962065,8962065
Race/Ethnicity,Asian,2022-05-02,9883,13004093,5317,8025611,4532,4661897,30,291284,662,341675,505,4691724,677,5033586,1270,1,1938619,158,4775799,4775799
Race/Ethnicity,Other Race,2022-05-02,2304,4620915,1386,2867283,887,1577589,31,173395,384,311805,348,1852864,403,2164824,574,0,545877,72,1896268,1896268
Race/Ethnicity,Black or African American,2022-05-02,3067,3294083,1721,1925358,1316,1241657,25,125704,274,115856,294,1268558,295,1384499,575,1,446307,40,1300265,1300265
Race/Ethnicity,Multiracial,2022-05-02,2162,2428862,1161,1492373,988,886244,5,48746,85,31002,97,868842,87,899875,264,0,342986,33,885302,885302
Race/Ethnicity,Unknown,2022-05-02,1370,1759599,1014,1052198,333,572807,20,128825,719,276680,251,712680,736,989562,150,0,133580,41,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,213,315354,115,194270,95,111549,3,9396,20,11890,25,122456,21,134358,55,0,46203,2,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,151,230954,78,119540,70,102414,3,8748,15,12741,18,89513,16,102263,34,0,29574,2,91296,91296
Age Group,18-49,2022-05-01,4158,33955925,2701,20061216,1378,12558191,74,1319293,1026,1497703,627,13234223,1081,14732293,1692,1,4911805,348,13392389,13392389
Age Group,50-64,2022-05-01,6280,17007065,3482,9021412,2779,7222700,18,743431,335,525482,314,6189592,343,6715074,638,3,2496026,215,6252097,6252097
Age Group,65+,2022-05-01,6661,15953714,3077,7504971,3569,8177586,11,246268,278,441568,281,5628323,282,6069891,337,1,2011735,300,5684776,5684776
Age Group,12-17,2022-05-01,791,5391822,784,5372178,2,12496,0,1407,175,208145,146,2101962,175,2310886,350,0,491639,40,2145897,2145897
Age Group,5-11,2022-05-01,555,2681752,555,2676815,0,2160,0,250,275,173419,267,1185411,275,1359004,8,0,1895,1,1309082,1309082
Age Group,Under 5,2022-05-01,3,5002,2,2763,1,1149,0,112,1,1346,0,862,1,2315,0,0,0,0,90828,90828
Gender,Female,2022-05-01,9827,39489995,5636,23651269,4134,14779492,49,1018848,977,1400778,832,14743712,1010,16145258,1602,3,5387152,521,15015621,15015621
Gender,Male,2022-05-01,8618,35430374,4963,20948391,3594,13165197,54,1286346,1112,1431119,803,13567511,1146,14999510,1422,2,4520613,382,13829944,13829944
Gender,Unknown/undifferentiated,2022-05-01,3,78866,2,41270,1,31673,0,5859,1,18326,0,29622,1,47974,1,0,5406,1,29873,29873
Race/Ethnicity,White,2022-05-01,8183,27205268,4185,15216848,3947,11141371,46,829918,443,714254,451,9958422,475,10673099,876,1,3475605,339,10097545,10097545
Race/Ethnicity,Latino,2022-05-01,4261,22159257,2828,13758241,1403,7689055,25,695154,890,1035016,658,8777324,907,9812911,1101,1,2957349,219,8962065,8962065
Race/Ethnicity,Asian,2022-05-01,3586,12994210,2102,8020294,1472,4657365,9,291254,333,341503,254,4691219,337,5032909,605,2,1937349,157,4775799,4775799
Race/Ethnicity,Other Race,2022-05-01,493,4618611,332,2865897,152,1576702,9,173364,133,311750,89,1852516,138,2164421,116,0,545303,72,1896268,1896268
Race/Ethnicity,Black or African American,2022-05-01,716,3291016,393,1923637,313,1240341,9,125679,67,115855,85,1268264,72,1384204,167,0,445732,39,1300265,1300265
Race/Ethnicity,Multiracial,2022-05-01,832,2426700,466,1491212,363,885256,3,48741,33,31012,38,868745,35,899788,99,1,342722,33,885302,885302
Race/Ethnicity,Unknown,2022-05-01,293,1758229,238,1051184,53,572474,1,128805,170,276196,51,712429,171,988826,35,0,133430,41,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,54,315141,37,194155,16,111454,1,9393,13,11894,7,122431,14,134337,19,0,46148,2,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,30,230803,20,119462,10,102344,0,8745,8,12743,2,89495,8,102247,7,0,29540,2,91296,91296
Age Group,18-49,2022-04-30,6505,33951767,4254,20058515,2140,12556813,109,1319219,1353,1497249,887,13233596,1429,14731212,2882,0,4910113,347,13392389,13392389
Age Group,50-64,2022-04-30,12197,17000785,6499,9017930,5655,7219921,40,743413,487,525453,497,6189278,499,6714731,1206,0,2495388,212,6252097,6252097
Age Group,65+,2022-04-30,13092,15947053,6266,7501894,6802,8174017,16,246257,454,441567,479,5628042,459,6069609,711,1,2011398,299,5684776,5684776
Age Group,12-17,2022-04-30,1775,5391031,1767,5371394,4,12494,0,1407,312,208116,333,2101816,312,2310711,837,0,491289,40,2145897,2145897
Age Group,5-11,2022-04-30,1603,2681197,1594,2676260,3,2160,0,250,711,173411,854,1185144,711,1358729,9,0,1887,1,1309082,1309082
Age Group,Under 5,2022-04-30,5,4999,4,2761,0,1148,0,112,1,1345,0,862,1,2314,0,0,0,0,90828,90828
Age Group,Unknown Agegroup,2022-04-30,1,3955,1,1575,0,2080,0,292,0,2551,0,472,0,3270,1,0,71,0,369,369
Gender,Female,2022-04-30,18807,39480168,10845,23645633,7878,14775358,71,1018799,1578,1400600,1542,14742880,1617,16144248,3043,1,5385550,518,15015621,15015621
Gender,Male,2022-04-30,16363,35421756,9536,20943428,6722,13161603,94,1286292,1737,1430776,1508,13566708,1791,14998364,2603,0,4519191,380,13829944,13829944
Gender,Unknown/undifferentiated,2022-04-30,8,78863,4,41268,4,31672,0,5859,3,18325,0,29622,3,47973,0,0,5405,1,29873,29873
Race/Ethnicity,White,2022-04-30,14753,27197085,7497,15212663,7202,11137424,51,829872,685,714230,721,9957971,713,10672624,1444,1,3474729,338,10097545,10097545
Race/Ethnicity,Latino,2022-04-30,7973,22154996,5422,13755413,2494,7687652,48,695129,1207,1034767,1266,8776666,1239,9812004,2058,0,2956248,218,8962065,8962065
Race/Ethnicity,Asian,2022-04-30,7201,12990624,4239,8018192,2927,4655893,28,291245,567,341420,485,4690965,576,5032572,1127,0,1936744,155,4775799,4775799
Race/Ethnicity,Other Race,2022-04-30,1304,4618118,843,2865565,448,1576550,11,173355,270,311701,209,1852427,280,2164283,364,0,545187,72,1896268,1896268
Race/Ethnicity,Black or African American,2022-04-30,1532,3290300,913,1923244,603,1240028,15,125670,147,115868,146,1268179,153,1384132,319,0,445565,39,1300265,1300265
Race/Ethnicity,Multiracial,2022-04-30,1515,2425868,845,1490746,666,884893,4,48738,62,31015,76,868707,65,899753,192,0,342623,32,885302,885302
Race/Ethnicity,Unknown,2022-04-30,702,1757936,508,1050946,186,572421,6,128804,353,276076,127,712378,358,988655,98,0,133395,41,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,128,315087,85,194118,43,111438,0,9392,15,11887,16,122424,15,134323,28,0,46129,2,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,70,230773,33,119442,35,102334,2,8745,12,12737,4,89493,12,102239,16,0,29533,2,91296,91296
Age Group,18-49,2022-04-29,12096,33945262,7650,20054261,4189,12554673,239,1319110,2171,1496707,1818,13232709,2332,14729783,5643,2,4907231,347,13392389,13392389
Age Group,50-64,2022-04-29,23930,16988588,12336,9011431,11487,7214266,88,743373,830,525451,915,6188781,876,6714232,2402,3,2494182,212,6252097,6252097
Age Group,65+,2022-04-29,35232,15933961,16571,7495628,18571,8167215,55,246241,909,441587,1076,5627563,930,6069150,1709,0,2010687,298,5684776,5684776
Age Group,12-17,2022-04-29,2779,5389256,2765,5369627,7,12490,1,1407,576,208137,583,2101483,576,2310399,1262,0,490452,40,2145897,2145897
Age Group,5-11,2022-04-29,3246,2679594,3237,2674666,5,2157,1,250,1412,173554,1771,1184290,1413,1358018,19,0,1878,1,1309082,1309082
Age Group,Under 5,2022-04-29,6,4994,5,2757,0,1148,0,112,2,1344,1,862,2,2313,0,0,0,0,90828,90828
Age Group,Unknown Agegroup,2022-04-29,1,3954,0,1574,1,2080,0,292,0,2551,0,472,0,3270,1,0,70,0,369,369
Gender,Female,2022-04-29,42589,39461361,23604,23634788,18761,14767480,182,1018728,3005,1400525,3148,14741338,3115,16142631,6339,2,5382507,517,15015621,15015621
Gender,Male,2022-04-29,34658,35405393,18935,20933892,15481,13154881,202,1286198,2866,1430493,3011,13565200,2985,14996573,4694,3,4516588,380,13829944,13829944
Gender,Unknown/undifferentiated,2022-04-29,43,78855,25,41264,18,31668,0,5859,29,18322,5,29622,29,47970,3,0,5405,1,29873,29873
Race/Ethnicity,White,2022-04-29,35136,27182332,17559,15205166,17407,11130222,146,829821,1266,714238,1579,9957250,1343,10671911,2894,4,3473285,337,10097545,10097545
Race/Ethnicity,Latino,2022-04-29,16394,22147023,10438,13749991,5817,7685158,106,695081,2233,1034794,2414,8775400,2305,9810765,4225,1,2954190,218,8962065,8962065
Race/Ethnicity,Asian,2022-04-29,13864,12983423,7650,8013953,6170,4652966,34,291217,880,341329,804,4690480,900,5031996,1800,0,1935617,155,4775799,4775799
Race/Ethnicity,Other Race,2022-04-29,3117,4616814,1968,2864722,1121,1576102,25,173344,482,311630,495,1852218,496,2164003,758,0,544823,72,1896268,1896268
Race/Ethnicity,Black or African American,2022-04-29,3906,3288768,2142,1922331,1732,1239425,29,125655,301,115861,358,1268033,315,1383979,704,0,445246,39,1300265,1300265
Race/Ethnicity,Multiracial,2022-04-29,2866,2424353,1569,1489901,1290,884227,6,48734,81,31026,135,868631,82,899688,318,0,342431,32,885302,885302
Race/Ethnicity,Unknown,2022-04-29,1549,1757234,991,1050438,516,572235,35,128798,609,275845,324,712251,639,988297,233,0,133297,41,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,263,314959,155,194033,106,111395,1,9392,27,11888,30,122408,27,134308,62,0,46101,2,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,195,230703,92,119409,101,102299,2,8743,21,12729,25,89489,22,102227,42,0,29517,2,91296,91296
Age Group,18-49,2022-04-28,10437,33933166,6706,20046611,3470,12550484,242,1318871,2063,1496193,1627,13230891,2236,14727451,4839,1,4901588,345,13392389,13392389
Age Group,50-64,2022-04-28,18350,16964658,9241,8999095,8989,7202779,101,743285,720,525490,727,6187866,756,6713356,2013,0,2491780,209,6252097,6252097
Age Group,65+,2022-04-28,34641,15898729,16720,7479057,17839,8148644,37,246186,899,441733,976,5626487,907,6068220,1679,2,2008978,298,5684776,5684776
Age Group,12-17,2022-04-28,1610,5386477,1600,5366862,2,12483,0,1406,402,208144,361,2100900,402,2309823,675,0,489190,40,2145897,2145897
Age Group,5-11,2022-04-28,2028,2676348,2019,2671429,5,2152,0,249,1006,173913,977,1182519,1006,1356605,10,0,1859,1,1309082,1309082
Age Group,Under 5,2022-04-28,8,4988,3,2752,1,1148,0,112,4,1343,1,861,4,2311,0,0,0,0,90828,90828
Age Group,Unknown Agegroup,2022-04-28,2,3953,1,1574,1,2079,0,292,1,2551,0,472,1,3270,1,0,69,0,369,369
Gender,Female,2022-04-28,35892,39418772,19906,23611184,15768,14748719,162,1018546,2507,1400559,2330,14738190,2589,16139516,5049,0,5376168,515,15015621,15015621
Gender,Male,2022-04-28,31143,35370735,16361,20914957,14521,13139400,218,1285996,2570,1430519,2336,13562189,2705,14993588,4158,3,4511894,377,13829944,13829944
Gender,Unknown/undifferentiated,2022-04-28,41,78812,23,41239,18,31650,0,5859,18,18298,3,29617,18,47941,10,0,5402,1,29873,29873
Race/Ethnicity,White,2022-04-28,31468,27147196,15784,15187607,15495,11112815,140,829675,1162,714474,1280,9955671,1232,10670568,2594,0,3470391,333,10097545,10097545
Race/Ethnicity,Latino,2022-04-28,13649,22130629,8425,13739553,5097,7679341,99,694975,1872,1034903,1798,8772986,1928,9808460,3440,1,2949965,217,8962065,8962065
Race/Ethnicity,Asian,2022-04-28,10904,12969559,5962,8006303,4904,4646796,25,291183,610,341234,517,4689676,623,5031096,1279,1,1933817,155,4775799,4775799
Race/Ethnicity,Other Race,2022-04-28,2681,4613697,1614,2862754,1041,1574981,25,173319,423,311629,345,1851723,441,2163507,633,0,544065,72,1896268,1896268
Race/Ethnicity,Black or African American,2022-04-28,3770,3284862,2027,1920189,1698,1237693,43,125626,291,115904,335,1267675,318,1383664,698,0,444542,39,1300265,1300265
Race/Ethnicity,Multiracial,2022-04-28,2483,2421487,1312,1488332,1161,882937,7,48728,73,31079,117,868496,77,899606,252,1,342113,32,885302,885302
Race/Ethnicity,Unknown,2022-04-28,1666,1755685,972,1049447,657,571719,34,128763,628,275530,226,711927,654,987658,226,0,133064,41,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,233,314696,123,193878,106,111289,4,9391,19,11891,23,122378,20,134281,57,0,46039,2,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,222,230508,71,119317,148,102198,3,8741,17,12732,28,89464,19,102205,38,0,29475,2,91296,91296
Age Group,18-49,2022-04-27,10367,33922729,6574,20039905,3571,12547014,203,1318629,2062,1495584,1593,13229264,2188,14725215,4984,2,4896749,344,13392389,13392389
Age Group,50-64,2022-04-27,17725,16946308,9100,8989854,8534,7193790,70,743184,742,525461,712,6187139,770,6712600,1969,3,2489767,209,6252097,6252097
Age Group,65+,2022-04-27,34675,15864088,16762,7462337,17825,8130805,43,246149,872,441802,997,5625511,886,6067313,1712,4,2007299,296,5684776,5684776
Age Group,12-17,2022-04-27,1664,5384867,1657,5365262,3,12481,0,1406,351,208103,411,2100539,351,2309421,760,0,488515,40,2145897,2145897
Age Group,5-11,2022-04-27,2126,2674320,2122,2669410,2,2147,0,249,945,173884,1146,1181542,945,1355599,6,0,1849,1,1309082,1309082
Age Group,Under 5,2022-04-27,3,4980,1,2749,1,1147,0,112,2,1340,0,860,2,2307,0,0,0,0,90828,90828
Gender,Female,2022-04-27,35642,39382880,19699,23591278,15729,14732951,157,1018384,2416,1400300,2419,14735860,2488,16136927,5235,4,5371119,515,15015621,15015621
Gender,Male,2022-04-27,30868,35339592,16489,20898596,14185,13124879,159,1285778,2525,1430150,2434,13559853,2621,14990883,4193,5,4507736,374,13829944,13829944
Gender,Unknown/undifferentiated,2022-04-27,50,78771,28,41216,22,31632,0,5859,33,18283,6,29614,33,47923,3,0,5392,1,29873,29873
Race/Ethnicity,White,2022-04-27,31417,27115728,15882,15171823,15371,11097320,125,829535,1145,714522,1310,9954391,1205,10669336,2669,5,3467797,333,10097545,10097545
Race/Ethnicity,Latino,2022-04-27,13788,22116980,8539,13731128,5136,7674244,91,694876,1823,1034773,1887,8771188,1874,9806532,3591,1,2946525,216,8962065,8962065
Race/Ethnicity,Asian,2022-04-27,10625,12958655,5908,8000341,4688,4641892,20,291158,598,341128,547,4689159,608,5030473,1271,2,1932538,154,4775799,4775799
Race/Ethnicity,Other Race,2022-04-27,2720,4611016,1666,2861140,1029,1573940,19,173294,411,311533,384,1851378,420,2163066,634,0,543432,72,1896268,1896268
Race/Ethnicity,Black or African American,2022-04-27,3511,3281092,1856,1918162,1621,1235995,32,125583,292,115921,356,1267340,311,1383346,706,1,443844,39,1300265,1300265
Race/Ethnicity,Multiracial,2022-04-27,2427,2419004,1295,1487020,1119,881776,7,48721,79,31119,111,868379,82,899529,280,0,341861,31,885302,885302
Race/Ethnicity,Unknown,2022-04-27,1678,1754019,876,1048475,780,571062,16,128729,589,275102,226,711701,603,987004,196,0,132838,41,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,228,314463,135,193755,91,111183,2,9387,21,11894,21,122355,22,134261,62,0,45982,2,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,166,230286,59,119246,101,102050,4,8738,16,12741,17,89436,17,102186,22,0,29437,2,91296,91296
Age Group,18-49,2022-04-26,10040,33912362,6597,20033331,3207,12543443,223,1318426,2165,1494989,1563,13227671,2300,14723027,4629,1,4891765,342,13392389,13392389
Age Group,50-64,2022-04-26,17155,16928583,9060,8980754,7998,7185256,81,743114,733,525403,690,6186427,758,6711830,1891,1,2487798,206,6252097,6252097
Age Group,65+,2022-04-26,34815,15829413,16519,7445575,18193,8112980,58,246106,867,441913,1069,5624514,884,6066427,1725,5,2005587,292,5684776,5684776
Age Group,12-17,2022-04-26,1500,5383203,1494,5363605,2,12478,0,1406,340,208163,337,2100128,340,2309070,701,0,487755,40,2145897,2145897
Age Group,5-11,2022-04-26,1815,2672194,1805,2667288,3,2145,0,249,838,174085,937,1180396,838,1354654,14,0,1843,1,1309082,1309082
Age Group,Under 5,2022-04-26,5,4977,1,2748,0,1146,0,112,0,1338,0,860,0,2305,0,0,0,0,90828,90828
Gender,Female,2022-04-26,35301,39347238,19396,23571579,15706,14717222,150,1018227,2418,1400231,2298,14733441,2482,16134439,5081,3,5365884,511,15015621,15015621
Gender,Male,2022-04-26,30001,35308724,16061,20882107,13690,13110694,210,1285619,2504,1429963,2297,13557419,2616,14988262,3878,4,4503543,369,13829944,13829944
Gender,Unknown/undifferentiated,2022-04-26,28,78721,19,41188,7,31610,2,5859,21,18256,1,29608,22,47890,1,0,5389,1,29873,29873
Race/Ethnicity,White,2022-04-26,31208,27084311,15693,15155941,15329,11081949,137,829410,1063,714627,1269,9953081,1121,10668131,2609,3,3465128,328,10097545,10097545
Race/Ethnicity,Latino,2022-04-26,12909,22103192,8022,13722589,4778,7669108,95,694785,1755,1034786,1768,8769301,1801,9804658,3300,2,2942934,215,8962065,8962065
Race/Ethnicity,Asian,2022-04-26,10934,12948030,5884,7994433,5010,4637204,24,291138,623,341067,521,4688612,634,5029865,1289,1,1931267,152,4775799,4775799
Race/Ethnicity,Other Race,2022-04-26,2497,4608296,1516,2859474,957,1572911,22,173275,368,311497,350,1850994,378,2162646,575,0,542798,72,1896268,1896268
Race/Ethnicity,Black or African American,2022-04-26,3430,3277581,1853,1916306,1534,1234374,41,125551,288,115966,305,1266984,312,1383035,665,1,443138,38,1300265,1300265
Race/Ethnicity,Multiracial,2022-04-26,2481,2416577,1317,1485725,1157,880657,6,48714,66,31148,109,868268,69,899447,275,0,341581,31,885302,885302
Race/Ethnicity,Unknown,2022-04-26,1444,1752341,991,1047599,419,570282,30,128713,736,274725,225,711475,759,986401,175,0,132642,41,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,215,314235,119,193620,92,111092,4,9385,20,11893,29,122334,22,134239,44,0,45920,2,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,212,230120,81,119187,127,101949,3,8734,24,12741,20,89419,24,102169,28,0,29415,2,91296,91296
Age Group,18-49,2022-04-25,10091,33902322,6597,20026734,3240,12540236,238,1318203,2155,1494252,1579,13226108,2326,14720727,4719,1,4887136,341,13392389,13392389
Age Group,50-64,2022-04-25,17408,16911428,9287,8971694,8007,7177258,86,743033,729,525335,763,6185737,763,6711072,1929,2,2485907,205,6252097,6252097
Age Group,65+,2022-04-25,34082,15794598,16264,7429056,17733,8094787,39,246048,843,442098,978,5623445,854,6065543,1583,1,2003862,287,5684776,5684776
Age Group,12-17,2022-04-25,1509,5381703,1500,5362111,1,12476,2,1406,339,208159,368,2099791,341,2308730,658,0,487054,40,2145897,2145897
Age Group,5-11,2022-04-25,1695,2670379,1689,2665483,4,2142,0,249,866,174184,797,1179459,866,1353816,8,0,1829,1,1309082,1309082
Age Group,Under 5,2022-04-25,5,4972,1,2747,2,1146,0,112,4,1338,1,860,4,2305,0,0,0,0,90828,90828
Age Group,Unknown Agegroup,2022-04-25,1,3951,1,1573,0,2078,0,292,1,2550,0,472,1,3269,0,0,68,0,369,369
Gender,Female,2022-04-25,35330,39311937,19462,23552183,15654,14701516,164,1018077,2469,1400047,2242,14731143,2561,16131957,5070,1,5360803,508,15015621,15015621
Gender,Male,2022-04-25,29446,35278723,15865,20866046,13330,13097004,201,1285409,2457,1429643,2244,13555122,2583,14985646,3824,3,4499665,365,13829944,13829944
Gender,Unknown/undifferentiated,2022-04-25,15,78693,12,41169,3,31603,0,5857,11,18235,0,29607,11,47868,3,0,5388,1,29873,29873
Race/Ethnicity,White,2022-04-25,31333,27053103,15884,15140248,15270,11066620,134,829273,1162,714774,1267,9951812,1236,10667010,2627,1,3462519,325,10097545,10097545
Race/Ethnicity,Latino,2022-04-25,12532,22090283,7695,13714567,4709,7664330,102,694690,1658,1034753,1621,8767533,1717,9802857,3235,1,2939634,213,8962065,8962065
Race/Ethnicity,Asian,2022-04-25,11151,12937096,5998,7988549,5125,4632194,21,291114,664,340954,555,4688091,675,5029231,1369,0,1929978,151,4775799,4775799
Race/Ethnicity,Other Race,2022-04-25,2595,4605799,1612,2857958,938,1571954,39,173253,453,311469,375,1850644,480,2162268,585,1,542223,72,1896268,1896268
Race/Ethnicity,Black or African American,2022-04-25,3262,3274151,1826,1914453,1388,1232840,43,125510,292,115959,320,1266679,319,1382723,594,0,442473,37,1300265,1300265
Race/Ethnicity,Multiracial,2022-04-25,2412,2414096,1277,1484408,1129,879500,3,48708,79,31188,97,868159,81,899378,247,1,341306,31,885302,885302
Race/Ethnicity,Unknown,2022-04-25,1144,1750897,841,1046608,277,569863,18,128683,583,274191,206,711250,597,985642,161,0,132467,41,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,212,314020,137,193501,70,111000,5,9381,28,11900,30,122305,32,134217,51,0,45876,2,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,150,229908,69,119106,81,101822,0,8731,18,12737,15,89399,18,102145,28,0,29387,2,91296,91296
Age Group,18-49,2022-04-24,3974,33892231,2760,20020137,1159,12536996,55,1317965,1037,1493504,646,13224529,1076,14718401,1642,0,4882417,340,13392389,13392389
Age Group,50-64,2022-04-24,6315,16894020,3430,8962407,2871,7169251,13,742947,351,525335,326,6184974,356,6710309,657,0,2483978,203,6252097,6252097
Age Group,65+,2022-04-24,7497,15760516,3477,7412792,4010,8077054,9,246009,312,442222,288,5622467,318,6064689,377,2,2002279,286,5684776,5684776
Age Group,12-17,2022-04-24,660,5380194,657,5360611,1,12475,1,1404,130,208188,153,2099423,131,2308389,289,0,486396,40,2145897,2145897
Age Group,5-11,2022-04-24,562,2668684,560,2663794,0,2138,0,249,275,174115,278,1178662,275,1352950,3,0,1821,1,1309082,1309082
Age Group,Under 5,2022-04-24,3,4967,2,2746,0,1144,0,112,0,1335,1,859,0,2301,0,0,0,0,90828,90828
Gender,Female,2022-04-24,10230,39276607,5867,23532721,4324,14685862,35,1017913,1040,1399728,840,14728901,1063,16129396,1622,2,5355733,507,15015621,15015621
Gender,Male,2022-04-24,8773,35249277,5011,20850181,3717,13083674,43,1285208,1059,1429305,852,13552878,1087,14983063,1344,0,4495841,362,13829944,13829944
Gender,Unknown/undifferentiated,2022-04-24,8,78678,8,41157,0,31600,0,5857,6,18224,0,29607,6,47857,2,0,5385,1,29873,29873
Race/Ethnicity,White,2022-04-24,8659,27021770,4418,15124364,4212,11051350,29,829139,452,714805,440,9950545,470,10665774,864,1,3459892,324,10097545,10097545
Race/Ethnicity,Latino,2022-04-24,4201,22077751,2768,13706872,1400,7659621,30,694588,720,1034657,705,8765912,741,9801140,1146,0,2936399,212,8962065,8962065
Race/Ethnicity,Asian,2022-04-24,3601,12925945,2088,7982551,1506,4627069,6,291093,337,340834,241,4687536,341,5028556,553,0,1928609,151,4775799,4775799
Race/Ethnicity,Other Race,2022-04-24,446,4603204,309,2856346,134,1571016,2,173214,113,311364,76,1850269,115,2161788,133,0,541638,71,1896268,1896268
Race/Ethnicity,Black or African American,2022-04-24,675,3270889,374,1912627,297,1231452,4,125467,81,115960,113,1266359,84,1382404,123,0,441879,37,1300265,1300265
Race/Ethnicity,Multiracial,2022-04-24,847,2411684,459,1483131,384,878371,3,48705,28,31204,38,868062,28,899297,103,1,341059,30,885302,885302
Race/Ethnicity,Unknown,2022-04-24,504,1749753,422,1045767,79,569586,3,128665,360,273801,68,711044,362,985045,32,0,132306,41,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,44,313808,29,193364,15,110930,0,9376,7,11898,6,122275,7,134185,9,0,45825,2,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,34,229758,19,119037,14,101741,1,8731,7,12734,5,89384,8,102127,5,0,29359,2,91296,91296
Age Group,18-49,2022-04-23,6292,33888257,4147,20017377,2023,12535837,118,1317910,1293,1493074,972,13223883,1388,14717325,2847,0,4880775,340,13392389,13392389
Age Group,50-64,2022-04-23,12798,16887705,6799,8958977,5942,7166380,53,742934,567,525305,510,6184648,584,6709953,1305,1,2483321,203,6252097,6252097
Age Group,65+,2022-04-23,15345,15753019,7401,7409315,7931,8073044,8,246000,518,442192,498,5622179,520,6064371,722,1,2001902,284,5684776,5684776
